Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.028891,-85.262676,2018-08-28,15:29:25,330A544001,0.447,,,,,,,
1,35.045504,-85.309815,2018-08-28,15:37:52,33SR008001,8.944,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.106241,-85.348403,2018-08-28,15:50:24,330C188001,0.04,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.089617,-85.258354,2018-08-28,15:53:57,3305395001,6.929,,,,,,,
1,35.043751,-85.30289,2018-08-28,15:57:02,3305404001,0.398,,,,,,,
1,35.06239,-85.306628,2018-08-28,16:00:17,3303546001,0.109,,,,,,,
1,35.093292,-85.253499,2018-08-28,16:07:38,3305395001,7.345,,,,,,,
1,35.122356,-85.251653,2018-08-28,16:11:41,3304416001,0.201,,,,,,,
1,35.121165,-85.258029,2018-08-28,16:11:51,3304416001,0.604,,,,,,,
1,35.164939,-85.100536,2018-08-28,16:27:46,330E105001,1.303,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.037659,-85.15729,2018-08-28,16:29:34,3304986001,1.837,,,,,,,
1,35.052637,-85.260808,2018-08-28,16:33:30,3303556001,0.936,,,,,,,
1,35.052637,-85.260808,2018-08-28,16:38:59,3303556001,0.936,,,,,,,
1,35.054106,-85.264856,2018-08-28,16:38:59,3303556001,0.69,,,,,,,
1,35.068054,-85.196172,2018-08-28,17:03:10,33SR153001,3.537,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.090617,-85.258873,2018-08-28,17:11:28,3305395001,6.977,,,,,,,
1,34.989698,-85.215801,2018-08-28,17:12:52,33SR008001,1.649,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.990095,-85.21601,2018-08-28,17:13:18,33SR008001,1.664,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.989698,-85.215801,2018-08-28,17:13:22,33SR008001,1.649,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.08651,-85.265537,2018-08-28,17:15:29,330A468001,0.221,2.0,5.0,0.0,-10.0,2.0,,30.0
1,35.127512,-85.204517,2018-08-28,17:38:55,3304136001,1.912,,,,,,,
1,34.990103,-85.216096,2018-08-28,17:51:26,33SR008001,1.669,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.990062,-85.215527,2018-08-28,17:53:32,33SR008001,1.637,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.120512,-85.242399,2018-08-28,17:58:28,3304133001,0.436,,,,,,,
1,35.040844,-85.318366,2018-08-28,18:04:48,330A379001,0.088,2.0,7.0,0.0,1.0,2.0,,15.0
1,35.016491,-85.28069,2018-08-28,18:05:40,33I0024002,10.06,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.132473,-85.307465,2018-08-28,18:29:03,3303594001,2.077,,,,,,,
1,35.026285,-85.304222,2018-08-28,18:54:19,33I0024002,8.491,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.021809,-85.297892,2018-08-28,19:00:50,33I0024002,8.966,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.126449,-85.24526,2018-08-28,19:06:57,330C856001,0.255,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.989895,-85.284813,2018-08-28,19:46:40,330A900001,0.443,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.068278,-85.315568,2018-08-28,20:08:25,330A323001,0.081,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.029983,-85.304858,2018-08-28,20:21:56,330A626001,0.002,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.001394,-85.285426,2018-08-28,20:31:01,330A937001,0.722,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.115281,-85.26244,2018-08-28,20:39:28,3303587001,1.627,,,,,,,
1,35.041634,-85.307743,2018-08-28,20:48:55,33SR027001,4.315,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.004892,-85.233841,2018-08-28,21:21:52,3303578001,0.66,,,,,,,
1,35.14583,-85.22342,2018-08-29,07:21:08,33SR319001,5.921,2.0,4.0,0.0,1.0,2.0,,45.0
1,34.996832,-85.137345,2018-08-29,07:23:54,330C173001,0.035,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.992231,-85.289751,2018-08-29,07:26:28,330A906001,0.036,2.0,7.0,0.0,1.0,2.0,,30.0
1,34.994278,-85.289591,2018-08-29,07:26:28,330A911001,0.078,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.061317,-85.138953,2018-08-29,08:04:26,330E476001,0.194,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.082937,-85.078216,2018-08-29,08:06:29,33I0075001,10.956,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.049052,-85.320651,2018-08-29,08:14:47,3303551001,0.052,,,,,,,
1,35.04937,-85.321529,2018-08-29,08:16:45,3305395001,1.401,,,,,,,
1,35.126904,-85.244866,2018-08-29,08:25:38,330C856001,0.273,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.022247,-85.291758,2018-08-29,08:28:57,3303570001,0.178,,,,,,,
1,35.017383,-85.174009,2018-08-29,08:36:31,330E416001,0.306,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.062512,-85.307525,2018-08-29,10:05:01,3303546001,0.056,,,,,,,
1,35.109026,-85.229317,2018-08-29,10:06:43,3303542001,1.797,,,,,,,
1,35.095944,-85.226137,2018-08-29,10:07:30,33SR153001,6.167,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.109026,-85.229317,2018-08-29,10:15:08,3303542001,1.797,,,,,,,
1,35.095944,-85.226137,2018-08-29,10:15:08,33SR153001,6.167,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.13197,-85.281941,2018-08-29,10:29:48,3301406001,3.909,,,,,,,
1,35.137652,-85.245876,2018-08-29,11:22:28,33SR153001,9.335,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.00235,-85.292773,2018-08-29,11:23:15,330A937001,0.282,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.040629,-85.309825,2018-08-29,11:28:54,33SR008001,8.552,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.049573,-85.14486,2018-08-29,11:46:26,3303604001,2.337,,,,,,,
1,35.011191,-85.321214,2018-08-29,12:16:41,330A838001,0.648,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.031481,-85.308826,2018-08-29,12:21:15,33SR027001,5.014,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.031887,-85.30835,2018-08-29,12:21:58,330A639001,0.288,2.0,4.0,0.0,1.0,2.0,,25.0
1,35.040629,-85.309825,2018-08-29,12:26:58,33SR008001,8.552,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.040336,-85.150002,2018-08-29,12:29:35,3301122001,0.367,,,,,,,
1,35.048719,-85.290431,2018-08-29,12:30:46,330A390001,0.479,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.338931,-85.123579,2018-08-29,12:54:41,330D836001,0.002,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.013261,-85.193148,2018-08-29,13:30:36,330B046001,0.404,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.192806,-85.188343,2018-08-29,14:04:15,3303591001,3.436,,,,,,,
1,35.189097,-85.192407,2018-08-29,14:04:50,330F123001,0.122,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.121052,-85.237366,2018-08-29,14:17:20,33SR153001,8.07,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.234563,-85.17947,2018-08-29,14:37:43,330D634001,0.736,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,34.992971,-85.386467,2018-08-29,14:38:32,330C032001,0.001,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.085826,-85.315965,2018-08-29,14:42:19,3304033001,0.002,,,,,,,
1,35.051645,-85.301137,2018-08-29,14:43:36,3303549001,0.321,,,,,,,
1,35.09306,-85.180555,2018-08-29,15:21:32,33SR058001,6.249,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.061023,-85.066052,2018-08-29,15:27:40,33SR321001,5.516,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.239315,-85.033949,2018-08-29,15:34:25,3302221001,1.197,,,,,,,
1,35.020271,-85.32118,2018-08-29,15:35:27,33SR002001,6.403,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.049645,-85.310585,2018-08-29,15:42:42,3303550001,0.467,,,,,,,
1,34.995506,-85.148309,2018-08-29,15:54:38,3303608001,0.596,,,,,,,
1,35.047034,-85.296689,2018-08-29,16:15:43,330A657001,0.043,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.017053,-85.124621,2018-08-29,16:19:09,3304988001,0.945,,,,,,,
1,35.080814,-85.177777,2018-08-29,17:05:08,330D297001,0.177,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.174787,-85.071565,2018-08-29,17:32:06,33SR058001,15.268,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.001399,-85.292166,2018-08-29,17:36:27,3303574001,0.61,,,,,,,
1,35.017223,-85.178559,2018-08-29,17:36:52,33SR320001,1.702,2.0,4.0,0.0,0.0,2.0,,40.0
1,35.051577,-85.253371,2018-08-29,17:52:05,3303556001,1.395,,,,,,,
1,35.135064,-85.069402,2018-08-29,18:02:16,3302207001,3.75,,,,,,,
1,35.134878,-85.0695,2018-08-29,18:03:50,3302207001,3.736,,,,,,,
1,35.028812,-85.097755,2018-08-29,18:19:03,330F369001,0.229,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.271881,-85.132743,2018-08-29,18:35:59,33SR319001,19.772,3.0,0.0,0.0,0.0,2.0,,45.0
1,35.13371,-85.242389,2018-08-29,18:36:28,33SR319001,4.568,2.0,2.0,0.0,1.0,2.0,,40.0
1,34.993185,-85.197763,2018-08-29,19:47:03,330B825001,0.235,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.128748,-85.274933,2018-08-29,20:09:08,330C816001,0.075,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.182172,-85.244992,2018-08-29,20:19:09,3304470001,0.11,,,,,,,
1,35.068054,-85.196172,2018-08-29,20:18:13,33SR153001,3.537,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.070264,-85.19701,2018-08-29,20:48:56,33SR153001,3.696,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.070088,-85.196943,2018-08-29,20:48:57,33SR153001,3.683,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.087097,-85.324071,2018-08-29,20:54:06,33SR029001,2.291,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.051176,-85.189766,2018-08-29,20:54:11,33SR153001,2.321,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.084491,-85.320737,2018-08-29,20:56:37,33SR008001,12.14,2.0,0.0,0.0,1.0,2.0,,40.0
1,35.013479,-85.326053,2018-08-29,21:13:06,33SR017001,2.12,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.130367,-85.23925,2018-08-29,22:31:07,330G037001,0.086,,,,,,,
1,35.130726,-85.240553,2018-08-29,22:32:10,33SR153001,8.756,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.019149,-85.202914,2018-08-29,23:04:37,33SR002001,15.496,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.104426,-85.064649,2018-08-29,23:29:40,3302207001,1.559,,,,,,,
1,34.991046,-85.217473,2018-08-29,23:39:44,330B801001,0.061,2.0,7.0,0.0,1.0,2.0,,20.0
1,35.173346,-85.2062,2018-08-30,00:31:25,3303591001,1.7,,,,,,,
1,35.208608,-85.185237,2018-08-30,00:48:02,330D151001,0.558,2.0,7.0,0.0,-10.0,2.0,,20.0
1,35.01246,-85.184679,2018-08-30,05:10:01,33I0075001,2.974,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.086262,-85.228605,2018-08-30,06:33:11,330D461001,0.92,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.127784,-85.241504,2018-08-30,07:14:05,33SR153001,8.6,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.12538,-85.241588,2018-08-30,07:18:30,33SR153001,8.455,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.022196,-85.269492,2018-08-30,07:39:42,33SR002001,10.607,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.09204,-85.184277,2018-08-30,08:03:20,33SR058001,6.032,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.135812,-85.238251,2018-08-30,08:07:29,33SR319001,4.842,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.036972,-85.310561,2018-08-30,08:15:44,330A644001,0.295,2.0,4.0,0.0,1.0,2.0,,-10.0
1,34.99056,-84.979672,2018-08-30,08:18:05,330D944001,1.622,2.0,7.0,0.0,-10.0,2.0,,35.0
1,35.128601,-85.2436,2018-08-30,08:23:31,33SR153001,8.706,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.100234,-85.237464,2018-08-30,08:28:03,330D452001,0.634,,,,,,,
1,35.026451,-85.299002,2018-08-30,08:28:18,3304417001,0.113,,,,,,,
1,35.012783,-85.160102,2018-08-30,08:31:35,330E564001,0.025,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.016491,-85.28069,2018-08-30,08:48:57,33I0024002,10.06,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.080045,-85.132664,2018-08-30,08:49:26,3305747001,1.222,,,,,,,
1,35.016491,-85.28069,2018-08-30,08:49:45,33I0024002,10.06,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.060863,-85.273526,2018-08-30,09:03:22,3304476001,2.059,,,,,,,
1,35.038401,-85.313395,2018-08-30,09:06:07,330A660001,0.887,2.0,5.0,0.0,1.0,2.0,,30.0
1,35.015629,-85.293894,2018-08-30,09:07:42,330E062001,0.034,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.046419,-85.28689,2018-08-30,09:33:34,3303552001,1.377,,,,,,,
1,35.046419,-85.28689,2018-08-30,09:41:33,3303552001,1.377,,,,,,,
1,35.028949,-85.153485,2018-08-30,09:44:55,3305787001,0.142,,,,,,,
1,35.029063,-85.186686,2018-08-30,09:59:01,3304995001,0.699,,,,,,,
1,35.02506,-85.270916,2018-08-30,09:58:26,330A516001,0.325,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.024643,-85.276088,2018-08-30,10:09:00,330A529001,0.136,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.12209,-85.090339,2018-08-30,10:20:12,3302205001,2.584,,,,,,,
1,35.028949,-85.153485,2018-08-30,10:24:34,3305787001,0.142,,,,,,,
1,35.019195,-85.159058,2018-08-30,10:50:57,330E436001,0.124,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.010722,-85.211917,2018-08-30,11:14:31,330C360001,0.33,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.012306,-85.212241,2018-08-30,11:15:04,33SR002001,14.783,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.411351,-85.130048,2018-08-30,11:16:12,3305778001,3.618,,,,,,,
1,35.005498,-85.225926,2018-08-30,11:18:38,3305770001,0.422,,,,,,,
1,35.010055,-85.210331,2018-08-30,11:21:49,330C356001,0.147,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.089617,-85.258354,2018-08-30,11:22:52,3305395001,6.929,,,,,,,
1,35.131467,-85.240032,2018-08-30,11:43:11,33SR319001,4.513,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.032506,-85.229867,2018-08-30,11:51:14,330B140001,0.187,,,,,,,
1,35.033161,-85.294934,2018-08-30,12:04:29,330A505001,0.072,2.0,2.0,0.0,-10.0,2.0,,30.0
1,35.019163,-85.308695,2018-08-30,12:05:58,330A877001,0.082,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.017611,-85.178462,2018-08-30,12:19:25,33I0075001,3.492,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.030416,-85.167955,2018-08-30,12:27:50,3304986001,0.938,,,,,,,
1,34.995819,-85.306211,2018-08-30,12:35:24,3303614001,1.01,,,,,,,
1,35.05018,-85.259591,2018-08-30,12:52:42,330B554001,0.224,,,,,,,
1,35.124437,-85.240974,2018-08-30,13:01:34,330C852001,0.155,,,,,,,
1,35.120311,-85.288554,2018-08-30,13:12:17,3305773001,0.023,,,,,,,
1,35.084925,-85.066319,2018-08-30,13:15:00,3304145001,4.489,,,,,,,
1,35.137487,-85.334315,2018-08-30,13:15:16,3305719001,1.11,,,,,,,
1,35.037828,-85.19105,2018-08-30,13:22:07,3303602001,1.286,,,,,,,
1,35.120311,-85.288554,2018-08-30,13:28:49,3305773001,0.023,,,,,,,
1,35.057302,-85.177606,2018-08-30,13:31:33,330C327001,0.333,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.012866,-85.184238,2018-08-30,13:33:35,33I0075001,3.01,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.016659,-85.179377,2018-08-30,13:33:39,33I0075001,3.407,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.012866,-85.184238,2018-08-30,13:34:15,33I0075001,3.01,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.024637,-85.174285,2018-08-30,13:34:40,33I0075001,4.038,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.012866,-85.184238,2018-08-30,13:34:45,33I0075001,3.01,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.006562,-85.206483,2018-08-30,13:34:53,330C353001,0.568,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.090087,-85.06041,2018-08-30,13:37:21,33I0075001,12.085,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.037608,-85.311276,2018-08-30,13:41:49,3303553001,0.537,,,,,,,
1,35.027848,-85.156253,2018-08-30,13:43:46,3304987001,0.963,,,,,,,
1,35.015941,-85.293068,2018-08-30,14:11:05,33SR027001,5.696,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.12538,-85.241588,2018-08-30,14:21:02,33SR153001,8.455,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.059606,-85.0667,2018-08-30,14:31:30,33SR321001,5.415,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.003471,-85.298396,2018-08-30,14:33:13,330A960001,0.081,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.035252,-85.159779,2018-08-30,14:38:00,3304986001,1.482,,,,,,,
1,35.021426,-85.380506,2018-08-30,14:53:35,33I0024002,3.177,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.014637,-85.293368,2018-08-30,15:27:28,33SR027001,5.787,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.236551,-85.230956,2018-08-30,15:31:10,3303630001,1.977,,,,,,,
1,35.044272,-85.304295,2018-08-30,16:08:29,3305404001,0.314,,,,,,,
1,35.045614,-85.303483,2018-08-30,16:09:57,330A338001,0.538,2.0,2.0,0.0,1.0,2.0,,-10.0
1,34.989564,-85.271124,2018-08-30,16:27:46,330B335001,0.154,2.0,0.0,0.0,1.0,2.0,,25.0
1,35.106519,-85.235478,2018-08-30,16:55:32,330G010001,0.001,2.0,5.0,0.0,-10.0,2.0,,-10.0
1,35.108405,-85.235564,2018-08-30,16:55:52,330G010001,0.135,2.0,5.0,0.0,-10.0,2.0,,-10.0
1,35.106519,-85.235478,2018-08-30,16:56:12,330G010001,0.001,2.0,5.0,0.0,-10.0,2.0,,-10.0
1,35.102038,-85.32709,2018-08-30,17:39:35,330C262001,0.023,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.041312,-85.314052,2018-08-30,17:39:52,330A648001,0.002,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.036983,-85.190817,2018-08-30,17:43:47,3303602001,1.332,,,,,,,
1,35.062149,-85.306337,2018-08-30,17:45:11,3303546001,0.128,,,,,,,
1,34.986287,-85.250242,2018-08-30,18:05:18,330B955001,0.093,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,34.982202,-85.465125,2018-08-30,18:08:14,33I0024001,0.31,,,,,,,
1,35.104437,-85.229114,2018-08-30,18:14:50,33SR153001,6.786,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.06244,-85.30803,2018-08-30,18:33:46,3303546001,0.028,,,,,,,
1,35.017308,-85.174701,2018-08-30,18:50:58,33SR320001,1.918,2.0,2.0,0.0,0.0,2.0,,40.0
1,35.051334,-85.309806,2018-08-30,18:53:41,33SR008001,9.347,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.08381,-85.204311,2018-08-30,19:09:31,33SR058001,4.72,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.084245,-85.19831,2018-08-30,19:49:31,330D228001,0.033,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.005729,-85.096785,2018-08-30,20:54:05,330A573001,0.092,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.082552,-85.059718,2018-08-30,21:51:05,33SR002001,21.083,2.0,2.0,0.0,0.0,2.0,,45.0
1,35.027345,-85.17253,2018-08-30,22:00:22,33I0075001,4.247,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.03416,-85.315735,2018-08-30,22:02:07,330A660001,0.566,2.0,5.0,0.0,1.0,2.0,,30.0
1,35.036372,-85.315552,2018-08-30,22:02:43,330A660001,0.708,2.0,5.0,0.0,1.0,2.0,,30.0
1,35.016627,-85.293567,2018-08-30,22:05:07,33SR027001,5.645,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.017208,-85.293226,2018-08-30,22:05:28,33SR027001,5.609,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.016627,-85.293567,2018-08-30,22:06:35,33SR027001,5.645,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.03416,-85.315735,2018-08-30,22:22:34,330A660001,0.566,2.0,5.0,0.0,1.0,2.0,,30.0
1,35.012943,-85.228253,2018-08-30,22:25:23,33SR002001,13.803,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.025098,-85.247405,2018-08-30,22:27:26,33SR002001,12.38,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.123075,-85.239491,2018-08-30,22:28:34,3304133001,0.694,,,,,,,
1,35.020596,-85.260004,2018-08-30,22:39:04,3304148001,3.305,,,,,,,
1,35.08929,-85.312495,2018-08-30,22:45:35,3301406001,0.472,,,,,,,
1,35.037776,-85.219766,2018-08-30,22:46:51,330B114001,0.502,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.020596,-85.260004,2018-08-30,22:50:28,3304148001,3.305,,,,,,,
1,35.011059,-85.214812,2018-08-30,22:53:12,330C359001,0.023,1.0,2.0,0.0,1.0,2.0,,15.0
1,35.016915,-85.293161,2018-08-30,22:56:36,33SR027001,5.629,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.037776,-85.219766,2018-08-30,22:57:06,330B114001,0.502,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.058188,-85.316377,2018-08-30,23:49:20,33SR029001,0.255,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.02124,-85.263061,2018-08-30,23:56:41,33I0024002,11.27,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.024907,-85.386368,2018-08-31,00:03:38,330C037001,0.511,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.128489,-85.293223,2018-08-31,00:14:50,33SR029001,5.686,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.128107,-85.293349,2018-08-31,00:16:13,33SR029001,5.659,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.128489,-85.293223,2018-08-31,00:17:58,33SR029001,5.686,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.014566,-85.27282,2018-08-31,00:57:11,33SR008001,5.644,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.041115,-85.31399,2018-08-31,02:17:22,3304459001,0.353,,,,,,,
1,35.040129,-85.150941,2018-08-31,02:54:11,3301122001,0.325,,,,,,,
1,35.127346,-85.242192,2018-08-31,03:34:58,330C858001,0.09,3.0,4.0,0.0,1.0,2.0,,-10.0
1,35.016665,-85.22623,2018-08-31,06:54:08,3303578001,1.581,,,,,,,
1,35.012146,-85.157007,2018-08-31,07:16:07,33SR320001,3.042,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.006686,-85.205966,2018-08-31,07:50:47,33I0075001,1.686,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.007414,-85.203262,2018-08-31,07:51:16,33I0075001,1.847,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.024513,-85.297979,2018-08-31,08:34:34,33SR027001,5.028,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.003805,-85.284435,2018-08-31,08:37:28,330A932001,0.84,,,,,,,
1,35.163495,-85.314069,2018-08-31,09:17:40,330C550001,0.029,2.0,7.0,0.0,-10.0,2.0,,25.0
1,34.997575,-85.250025,2018-08-31,09:48:29,33SR008001,3.685,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.990179,-85.20629,2018-08-31,10:08:18,330B824001,0.112,,,,,,,
1,35.145605,-85.249961,2018-08-31,10:23:12,33SR153001,9.916,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.012702,-85.388406,2018-08-31,10:44:12,33I0024002,2.419,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.049631,-85.266597,2018-08-31,10:50:29,330B569001,0.214,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.018751,-85.255078,2018-08-31,11:19:02,3304148001,3.842,,,,,,,
1,35.036338,-85.176993,2018-08-31,11:28:11,33SR002001,17.38,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.062573,-85.130056,2018-08-31,11:29:49,330E479001,0.267,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.057604,-85.192662,2018-08-31,11:35:23,33SR153001,2.792,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.025003,-85.158388,2018-08-31,11:52:26,3304987001,0.734,,,,,,,
1,35.03285,-85.154696,2018-08-31,11:59:52,3304987001,1.313,,,,,,,
1,35.066368,-85.245561,2018-08-31,12:06:42,330B467001,0.224,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.08082,-85.06329,2018-08-31,12:21:45,3304976001,1.598,,,,,,,
1,35.138506,-85.328322,2018-08-31,12:34:21,3304087001,0.068,,,,,,,
1,34.9933,-85.399306,2018-08-31,12:39:18,33I0024002,0.896,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.100234,-85.237464,2018-08-31,12:57:02,330D452001,0.634,,,,,,,
1,35.048697,-85.048683,2018-08-31,13:00:54,330F756001,0.043,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.030081,-85.153146,2018-08-31,13:10:25,3305787001,0.129,,,,,,,
1,35.062138,-85.192976,2018-08-31,13:20:09,330E655001,0.392,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.016491,-85.28069,2018-08-31,13:50:48,33I0024002,10.06,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.049586,-85.307704,2018-08-31,13:56:27,3303550001,0.642,,,,,,,
1,35.011024,-85.283072,2018-08-31,14:00:41,3303572001,0.79,,,,,,,
1,35.045415,-85.166244,2018-08-31,14:16:04,3303603001,2.177,,,,,,,
1,35.042904,-85.114331,2018-08-31,14:26:13,3302154001,0.078,,,,,,,
1,35.042997,-85.157294,2018-08-31,14:31:06,3303580001,2.095,,,,,,,
1,35.06093,-85.136543,2018-08-31,14:37:07,33SR317001,4.651,2.0,0.0,0.0,1.0,2.0,,45.0
1,35.062271,-85.137823,2018-08-31,14:38:04,33SR317001,4.547,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.103773,-85.299597,2018-08-31,14:44:07,3301406001,1.713,,,,,,,
1,35.039511,-85.270783,2018-08-31,14:56:16,330A708001,0.156,,,,,,,
1,35.094509,-85.053285,2018-08-31,15:10:01,3301145001,6.014,,,,,,,
