"","Accident","Latitude","Longitude","Date","Time","Address","Route","Log_Mile","City","Hour","Temperature","Temp_Max","Temp_Min","Dewpoint","Humidity","Month","Weekday","Visibility","Cloud_Coverage","Precipitation_Intensity","Precip_Intensity_Max","Clear","Cloudy","Rain","Fog","Snow","RainBefore","Terrain","Land_Use","Access_Control","Operation","Thru_Lanes","Num_Lanes","Ad_Sys","Gov_Cont","Func_Class","Pavement_Width","Pavement_Type"
"37115",1,35.007894,-85.200822,"2017-07-01","11:34:44","200 I-75 NB","33I0075001",1.991,"",11,80.62,87.13,71.14,73.37,0.79,7,5,7.56,0.76,0.0341,0.3248,0,1,0,0,0,1,2,4,2,2,8,8,2,1,11,48,18
"37124",1,35.008246,-85.200274,"2017-07-01","14:06:34","200 I-75 Sb","33I0075001",2.029,"",14,87.04,87.13,71.13,75.02,0.68,7,5,7.57,0.76,0.0341,0.3247,0,1,0,0,0,1,2,4,2,2,8,8,2,1,11,48,18
"37139",1,35.007242,-85.233817,"2017-07-01","16:07:16","18400-18459 I-24 Eb","33I0024002",13.224,"",16,78.41,87.25,71.05,69.78,0.75,7,5,2.92,0.76,0.0352,0.3428,0,0,1,0,0,1,2,2,2,2,6,6,2,1,11,36,18
"37141",1,35.005828,-85.207205,"2017-07-01","16:09:39","160 I-75 Nb","33I0075001",1.596,"",16,78.27,87.17,71.17,69.85,0.75,7,5,2.77,0.76,0.0343,0.326,0,0,1,0,0,1,1,2,2,2,8,8,2,1,11,48,15
"37142",1,35.007894,-85.200822,"2017-07-01","16:10:57","200 I-75 NB","33I0075001",1.991,"",16,78.17,87.13,71.14,69.84,0.76,7,5,2.75,0.76,0.0341,0.3248,0,0,1,0,0,1,2,4,2,2,8,8,2,1,11,48,18
"37150",1,34.996081,-85.206737,"2017-07-01","16:44:46","100 I-75 Nb","33I0075001",0.771,"",16,78.43,87.12,71.14,70,0.75,7,5,2.88,0.76,0.0349,0.3274,0,0,1,0,0,1,1,2,2,2,6,8,2,1,11,36,15
"37162",1,35.003145,-85.222338,"2017-07-01","20:46:33","5084 S Terrace","3305771001",1.829,"",20,74.77,87.17,71.13,70.63,0.87,7,5,6.91,0.76,0.035,0.3314,0,1,0,0,0,1,2,0,0,1,2,2,18,4,16,36,15
"37302",1,35.001294,-85.210866,"2017-07-02","1:02:35","120 I-75 NB","33I0075001",1.202,"",1,70.15,83.39,68.89,68.39,0.94,7,6,4.55,0.75,0.0046,0.0355,0,1,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"37304",1,35.001294,-85.210866,"2017-07-02","1:07:58","120 I-75 NB","33I0075001",1.202,"",1,70.15,83.39,68.89,68.39,0.94,7,6,4.55,0.75,0.0046,0.0355,0,1,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"37308",1,35.01009,-85.220864,"2017-07-02","1:21:47","5420 BRAINERD RD","33SR002001",14.272,"",1,70.16,83.25,68.94,68.38,0.94,7,6,4.65,0.75,0.0044,0.0356,0,1,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"37321",1,35.007176,-85.231362,"2017-07-02","15:11:20","330 S MOORE RD","3305770001",0.751,"",15,83.17,83.17,68.87,74,0.74,7,6,6.5,0.75,0.0046,0.0375,0,1,0,0,0,0,2,7,0,1,2,3,18,4,16,36,15
"37448",1,35.008246,-85.200274,"2017-07-03","16:14:43","200 I-75 Sb","33I0075001",2.029,"",16,87.86,87.96,70.81,72.23,0.6,7,0,7.35,0.68,0.0072,0.0737,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"37452",1,35.008246,-85.200274,"2017-07-03","16:40:29","200 I-75 Sb","33I0075001",2.029,"",16,87.86,87.96,70.81,72.23,0.6,7,0,7.35,0.68,0.0072,0.0737,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"37469",1,35.001823,-85.211162,"2017-07-03","19:55:42","1 I-75 Nb @ Exit 2 Ramp","33I0075001",1.238,"",19,74.35,87.97,70.82,69.29,0.84,7,0,7.66,0.68,0.0075,0.078,0,0,1,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"37473",1,35.001154,-85.211604,"2017-07-03","20:15:48","120-159 I-75 Sb","33I0075001",1.206,"",20,73.54,87.96,70.81,69.62,0.88,7,0,7.83,0.68,0.0075,0.0784,0,0,1,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"37474",1,35.008246,-85.200274,"2017-07-03","20:16:26","200 I-75 Sb","33I0075001",2.029,"",20,73.53,87.96,70.81,69.63,0.88,7,0,8.04,0.68,0.0072,0.0737,0,0,1,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"37475",1,35.003071,-85.214199,"2017-07-03","20:16:31","1 I-24 Eb @ Exit 185a Ramp","33I0024002",14.367,"",20,73.53,87.97,70.81,69.62,0.88,7,0,7.88,0.68,0.0075,0.0784,0,0,1,0,0,0,2,2,2,2,6,6,2,1,11,24,15
"37476",1,35.00604,-85.208725,"2017-07-03","20:22:40","150 I-75 SB","330C353001",0.696,"",20,73.55,87.99,70.84,69.63,0.88,7,0,7.99,0.68,0.0073,0.0759,0,0,1,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"37477",1,35.004817,-85.211157,"2017-07-03","20:23:05","120-159 I-75 SB","33I0024002",14.558,"",20,73.54,87.98,70.83,69.62,0.88,7,0,7.94,0.68,0.0074,0.0769,0,0,1,0,0,0,2,2,2,2,6,6,2,1,11,24,15
"37630",1,35.001294,-85.210866,"2017-07-04","10:29:33","120 I-75 NB","33I0075001",1.202,"",10,71.09,84.16,68.34,69.39,0.94,7,1,2.91,0.55,0.0198,0.1185,0,0,1,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"37635",1,35.011188,-85.224669,"2017-07-04","12:05:32","5200 Brainerd Rd","330B065001",0.395,"",12,76.85,84.23,68.33,72.94,0.88,7,1,6.68,0.55,0.0204,0.1245,0,1,0,0,0,0,2,7,0,2,2,2,12,4,19,28,15
"37658",1,35.005828,-85.207205,"2017-07-04","20:22:02","160 I-75 Nb","33I0075001",1.596,"",20,79.71,84.24,68.35,74.21,0.83,7,1,8.17,0.55,0.0197,0.1177,0,1,0,0,0,0,1,2,2,2,8,8,2,1,11,48,15
"37780",1,34.996081,-85.206737,"2017-07-05","9:23:07","100 I-75 Nb","33I0075001",0.771,"",9,75.56,87.16,71.16,71.95,0.89,7,2,6.94,0.52,0.0148,0.1545,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"37802",1,35.008246,-85.200274,"2017-07-05","14:54:03","200 I-75 Sb","33I0075001",2.029,"",14,86.07,87.33,71.17,74.17,0.68,7,2,7.35,0.54,0.0154,0.1681,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"37811",1,35.006562,-85.206483,"2017-07-05","16:02:27","120-159 I-75 Sb","330C353001",0.568,"",16,75.96,87.32,71.2,71.61,0.86,7,2,7.88,0.54,0.0153,0.1665,0,0,1,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"37815",1,35.001154,-85.211604,"2017-07-05","16:08:12","120-159 I-75 Sb","33I0075001",1.206,"",16,75.99,87.23,71.18,71.57,0.86,7,2,7.69,0.53,0.015,0.1587,0,0,1,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"37829",1,35.00683,-85.233593,"2017-07-05","17:29:43","4600-4799 S Terrace","3305771001",1.152,"",17,74.85,87.14,71.11,71.13,0.88,7,2,7.54,0.52,0.0152,0.1567,0,0,1,0,0,0,2,0,0,1,2,2,18,4,16,44,15
"37837",1,35.004725,-85.211248,"2017-07-05","18:32:58","120-159 I-75 Sb","33I0024002",14.551,"",18,74.63,87.28,71.19,71.42,0.9,7,2,5.82,0.54,0.0151,0.1628,0,0,1,0,0,0,2,2,2,2,6,6,2,1,11,24,15
"37838",1,35.001154,-85.211604,"2017-07-05","18:33:41","120-159 I-75 Sb","33I0075001",1.206,"",18,74.65,87.23,71.18,71.42,0.9,7,2,5.8,0.53,0.015,0.1587,0,0,1,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"37839",1,35.011626,-85.208156,"2017-07-05","18:35:40","290 GREENWAY VIEW DR","330C353001",0.22,"",18,74.58,87.42,71.23,71.43,0.9,7,2,5.86,0.55,0.0155,0.1742,0,0,1,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"37840",1,35.004757,-85.211216,"2017-07-05","18:38:27","120-159 I-75 SB","33I0024002",14.553,"",18,74.63,87.28,71.19,71.42,0.9,7,2,5.82,0.54,0.0151,0.1629,0,0,1,0,0,0,2,2,2,2,6,6,2,1,11,24,15
"37854",1,35.005156,-85.208866,"2017-07-05","20:50:05","150 I-75 Nb","33I0075001",1.492,"",20,74.8,87.3,71.2,71.36,0.89,7,2,7.48,0.54,0.0152,0.164,0,1,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"37855",1,35.005828,-85.207205,"2017-07-05","20:56:33","160 I-75 Nb","33I0075001",1.596,"",20,74.8,87.31,71.2,71.36,0.89,7,2,7.51,0.54,0.0152,0.1653,0,1,0,0,0,0,1,2,2,2,8,8,2,1,11,48,15
"38015",1,34.998664,-85.209894,"2017-07-06","2:27:58","100 I-75 Sb","33I0075001",1.014,"",2,70.69,85.29,69.78,68.94,0.94,7,3,6.19,0.56,0.0075,0.0378,1,0,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"38022",1,35.006562,-85.206483,"2017-07-06","7:55:06","120-159 I-75 Sb","330C353001",0.568,"",7,69.78,85.32,69.78,68.57,0.96,7,3,2.6,0.57,0.0074,0.0368,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"38025",1,34.996081,-85.206737,"2017-07-06","8:02:55","100 I-75 Nb","33I0075001",0.771,"",8,70.57,85.27,69.77,69.17,0.95,7,3,4.62,0.56,0.0074,0.0382,0,0,1,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"38030",1,35.001154,-85.211604,"2017-07-06","8:56:21","120-159 I-75 Sb","33I0075001",1.206,"",8,70.59,85.3,69.79,69.16,0.95,7,3,4.65,0.56,0.0075,0.0375,0,0,1,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"38031",1,34.998664,-85.209894,"2017-07-06","9:03:37","100 I-75 Sb","33I0075001",1.014,"",9,71.8,85.29,69.78,70.07,0.94,7,3,5.43,0.56,0.0075,0.0378,0,0,1,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"38033",1,35.006562,-85.206483,"2017-07-06","9:09:12","120-159 I-75 Sb","330C353001",0.568,"",9,71.82,85.32,69.78,70.05,0.94,7,3,5.5,0.57,0.0074,0.0368,0,0,1,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"38056",1,35.010644,-85.217441,"2017-07-06","12:08:14","5600 Brainerd Rd","33SR002001",14.477,"",12,82.24,85.34,69.79,74.89,0.79,7,3,7.37,0.57,0.0075,0.0383,0,1,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"38057",1,35.009919,-85.220213,"2017-07-06","12:11:12","5500 Brainerd Rd","33SR002001",14.31,"",12,82.21,85.32,69.77,74.9,0.79,7,3,7.3,0.57,0.0075,0.0379,0,1,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"38072",1,35.004771,-85.21891,"2017-07-06","14:51:01","I-75 SB @ EXIT 2 RAMP / I-24 WB","3303609001",1.138,"",14,85.3,85.3,69.77,73.7,0.68,7,3,6.84,0.57,0.0075,0.0369,0,1,0,0,0,0,2,7,0,2,4,4,18,4,16,24,15
"38077",1,35.00966,-85.220573,"2017-07-06","15:48:01","5420 Brainerd Rd","330B218001",0.187,"",15,80.7,85.32,69.77,71.91,0.75,7,3,7.52,0.57,0.0075,0.0378,0,0,1,0,0,0,2,7,0,2,2,2,12,4,19,30,15
"38243",1,35.001294,-85.210866,"2017-07-07","7:41:45","120 I-75 NB","33I0075001",1.202,"",7,71.06,87.45,70.74,68.75,0.92,7,4,7.34,0.58,0.005,0.0311,0,1,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"38247",1,35.010644,-85.217441,"2017-07-07","8:16:10","5600 Brainerd Rd","33SR002001",14.477,"",8,71.64,87.54,70.77,69.58,0.93,7,4,7.37,0.59,0.0049,0.0309,0,1,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"38269",1,35.010366,-85.222513,"2017-07-07","11:46:23","5300 BRAINERD RD","330B220001",0.102,"",11,75.79,87.47,70.7,72.26,0.89,7,4,7.51,0.58,0.0047,0.0314,0,1,0,0,0,0,2,7,0,2,2,2,12,4,19,26,15
"38278",1,35.008709,-85.205213,"2017-07-07","15:25:32","490 Greenway View Dr","330C353001",0.461,"",15,85.21,87.53,70.76,73.81,0.69,7,4,7.26,0.59,0.0048,0.0305,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"38280",1,35.008246,-85.200274,"2017-07-07","15:49:52","200 I-75 Sb","33I0075001",2.029,"",15,85.15,87.48,70.72,73.81,0.69,7,4,7.21,0.59,0.0048,0.0306,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"38293",1,35.007894,-85.200822,"2017-07-07","17:22:19","200 I-75 NB","33I0075001",1.991,"",17,87.48,87.48,70.72,73.6,0.64,7,4,7.34,0.59,0.0048,0.0306,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"38294",1,35.002679,-85.21117,"2017-07-07","17:24:14","130 I-75 NB","33I0075001",1.289,"",17,87.46,87.46,70.74,73.73,0.64,7,4,7.15,0.58,0.005,0.0311,0,1,0,0,0,0,1,0,2,2,4,4,2,1,11,24,15
"38304",1,35.011188,-85.224669,"2017-07-07","18:41:09","5200 Brainerd Rd","330B065001",0.395,"",18,87.21,87.47,70.69,73.83,0.65,7,4,7.26,0.58,0.0047,0.0314,0,1,0,0,0,0,2,7,0,2,2,2,12,4,19,28,15
"38311",1,35.011607,-85.21422,"2017-07-07","20:28:35","5700 BRAINERD RD","33SR002001",14.67,"",20,84.31,87.57,70.79,73.34,0.7,7,4,7.65,0.59,0.0049,0.0308,0,1,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"38480",1,35.007825,-85.201076,"2017-07-08","13:23:22","200 I-75 Nb","33I0075001",1.976,"",13,83.71,86.69,72.16,74.29,0.73,7,5,7.34,0.53,0.0053,0.0663,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"38506",1,34.998857,-85.218956,"2017-07-08","17:15:22","941 Spring Creek Rd","330B809001",0.077,"",17,84.96,86.71,72.12,72.17,0.66,7,5,7.23,0.53,0.0053,0.0685,0,1,0,0,0,0,2,7,0,2,2,2,12,4,19,20,15
"38766",1,34.996081,-85.206737,"2017-07-10","9:32:27","100 I-75 Nb","33I0075001",0.771,"",9,71.33,89.53,64.31,66.01,0.83,7,0,6.64,0.13,0,0,1,0,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"38781",1,35.008047,-85.200266,"2017-07-10","14:13:53","4004 St Elmo Ave","33I0075001",2.025,"",14,88.05,89.55,64.4,64.55,0.46,7,0,7.34,0.14,0,0,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"38972",1,35.006562,-85.206483,"2017-07-11","7:29:28","120-159 I-75 Sb","330C353001",0.568,"",7,65.85,90.69,65.85,63.33,0.92,7,1,7.12,0.22,0,0,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"39014",1,35.011059,-85.214812,"2017-07-11","15:55:16","5638 Brainerd Rd","330C359001",0.023,"",15,90.58,90.69,65.91,64.66,0.43,7,1,7.58,0.23,0,0,0,1,0,0,0,0,1,2,0,2,3,3,12,4,19,24,15
"39048",1,34.996081,-85.206737,"2017-07-11","23:57:26","100 I-75 Nb","33I0075001",0.771,"",23,78.04,90.65,65.72,68.41,0.72,7,1,6.71,0.21,0,0,1,0,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"39050",1,34.996081,-85.206737,"2017-07-11","23:57:50","100 I-75 Nb","33I0075001",0.771,"",23,78.04,90.65,65.72,68.41,0.72,7,1,6.71,0.21,0,0,1,0,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"39202",1,34.996081,-85.206737,"2017-07-12","0:00:16","100 I-75 Nb","33I0075001",0.771,"",0,76.23,89.71,71.36,69.2,0.79,7,2,7.19,0.24,0.0015,0.0136,1,0,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"39234",1,35.008246,-85.200274,"2017-07-12","14:33:51","200 I-75 Sb","33I0075001",2.029,"",14,88.38,89.81,71.45,73.39,0.61,7,2,9.52,0.24,0.0016,0.0129,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"39237",1,35.011188,-85.224669,"2017-07-12","15:04:36","5200 Brainerd Rd","330B065001",0.395,"",15,88.34,89.66,71.45,73.04,0.61,7,2,9.91,0.24,0.0015,0.0141,0,1,0,0,0,0,2,7,0,2,2,2,12,4,19,28,15
"39433",1,35.009932,-85.21546,"2017-07-13","10:49:19","5600 Brainerd Rd","330C359001",0.083,"",10,82.23,89.63,73.32,73.29,0.74,7,3,7.59,0.29,0.0065,0.0845,0,1,0,0,0,0,1,2,0,2,3,3,12,4,19,34,15
"39434",1,35.011179,-85.217266,"2017-07-13","10:52:35","5611 Brainerd Rd","33SR002001",14.498,"",10,82.24,89.62,73.33,73.29,0.74,7,3,7.62,0.29,0.0064,0.083,0,1,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"39450",1,35.008246,-85.200274,"2017-07-13","14:03:08","200 I-75 Sb","33I0075001",2.029,"",14,83.89,89.65,73.3,72.54,0.69,7,3,5.81,0.29,0.0065,0.0858,0,0,1,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"39463",1,34.996081,-85.206737,"2017-07-13","15:18:18","100 I-75 Nb","33I0075001",0.771,"",15,85.07,89.65,73.21,73.73,0.69,7,3,7.19,0.28,0.0075,0.1032,0,0,1,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"39468",1,35.009932,-85.21546,"2017-07-13","16:49:00","5600 Brainerd Rd","330C359001",0.083,"",16,86.83,89.63,73.32,73.73,0.65,7,3,7.37,0.29,0.0065,0.0845,0,1,0,0,0,0,1,2,0,2,3,3,12,4,19,34,15
"39476",1,35.007742,-85.233842,"2017-07-13","17:13:41","4700 N TERRACE","3305770001",0.896,"",17,88.96,89.39,73.16,73.23,0.6,7,3,7.25,0.28,0.0065,0.0829,0,1,0,0,0,0,2,7,0,1,3,3,18,4,16,38,15
"39490",1,35.005355,-85.228576,"2017-07-13","18:40:34","I-24 Eb / I-24 Eb @ Moore Rd - On Ramp","33I0024002",13.55,"",18,89.43,89.43,73.18,72.53,0.58,7,3,7.03,0.28,0.0067,0.087,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,36,18
"39663",1,34.996081,-85.206737,"2017-07-14","6:10:06","100 I-75 Nb","33I0075001",0.771,"",6,72.87,91.58,72.54,70.45,0.92,7,4,5.71,0.39,0.0156,0.1552,0,1,0,0,0,1,1,2,2,2,6,8,2,1,11,36,15
"39669",1,35.004613,-85.220466,"2017-07-14","8:22:51","18500 I-24 Wb","3305770001",0.107,"",8,74.84,91.58,72.54,71.46,0.89,7,4,7.07,0.39,0.0148,0.1438,0,1,0,0,0,1,2,0,0,2,2,2,18,4,16,34,15
"39672",1,34.996695,-85.208257,"2017-07-14","8:45:47","50-119 I-75 NB","33I0075001",0.85,"",8,74.88,91.59,72.54,71.5,0.89,7,4,6.89,0.39,0.0156,0.1544,0,1,0,0,0,1,1,2,2,2,6,8,2,1,11,36,15
"39704",1,35.004771,-85.21891,"2017-07-14","14:10:21","I-75 SB @ EXIT 2 RAMP / I-24 WB","3303609001",1.138,"",14,90.49,91.59,72.55,72.31,0.55,7,4,7.33,0.39,0.0148,0.1435,0,1,0,0,0,1,2,7,0,2,4,4,18,4,16,24,15
"39733",1,35.005852,-85.21921,"2017-07-14","17:00:35","5500 - 5599 Miller Dr","3303609001",1.213,"",17,86.39,91.58,72.55,72.03,0.62,7,4,6.73,0.39,0.0146,0.1421,0,0,1,0,0,1,2,7,0,2,4,4,18,4,16,24,15
"39737",1,35.006205,-85.231908,"2017-07-14","17:11:56","S TERRACE / S MOORE RD","3303578001",0.787,"",17,86.23,91.52,72.5,72.15,0.63,7,4,6.57,0.38,0.015,0.141,0,0,1,0,0,1,2,7,0,2,2,2,18,4,16,27,15
"39743",1,35.005852,-85.21921,"2017-07-14","17:25:42","5500 - 5599 Miller Dr","3303609001",1.213,"",17,86.39,91.58,72.55,72.03,0.62,7,4,6.73,0.39,0.0146,0.1421,0,0,1,0,0,1,2,7,0,2,4,4,18,4,16,24,15
"39749",1,35.011059,-85.214812,"2017-07-14","18:07:02","5638 Brainerd Rd","330C359001",0.023,"",18,78.29,91.61,72.61,70.74,0.78,7,4,7.41,0.4,0.0141,0.1351,0,0,1,0,0,1,1,2,0,2,3,3,12,4,19,24,15
"39764",1,35.004026,-85.221443,"2017-07-14","23:10:47","5000 - 5099 S Terrace","3305771001",1.874,"",23,75.05,91.58,72.53,71.18,0.88,7,4,3.47,0.39,0.0148,0.1446,0,0,1,0,0,1,2,0,0,1,2,2,18,4,16,36,15
"39957",1,35.001294,-85.210866,"2017-07-15","0:41:38","120 I-75 NB","33I0075001",1.202,"",0,73.09,79.13,71.55,69.63,0.89,7,5,7.1,0.6,0.0179,0.1478,0,0,1,0,0,1,1,0,2,2,4,4,2,1,11,24,15
"39963",1,35.007894,-85.200822,"2017-07-15","7:07:26","200 I-75 NB","33I0075001",1.991,"",7,71.51,79.15,71.51,69.76,0.94,7,5,5.74,0.61,0.0182,0.1599,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"39964",1,35.007894,-85.200822,"2017-07-15","7:11:52","200 I-75 NB","33I0075001",1.991,"",7,71.51,79.15,71.51,69.76,0.94,7,5,5.74,0.61,0.0182,0.1599,0,1,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"40150",1,34.994866,-85.207014,"2017-07-16","14:27:30","50-119 I-75 Nb","33I0075001",0.705,"",14,84.65,87.5,71.34,72.82,0.68,7,6,7.15,0.64,7e-04,0.0068,0,1,0,0,0,0,1,2,2,2,6,7,2,1,11,36,15
"40159",1,35.003725,-85.22336,"2017-07-16","19:37:35","5082 S Terrace","3305771001",1.768,"",19,85.73,87.48,71.36,71.95,0.64,7,6,7.07,0.64,7e-04,0.007,0,1,0,0,0,0,2,0,0,1,2,2,18,4,16,36,15
"40160",1,35.002491,-85.22387,"2017-07-16","19:38:23","5080 S Terrace","330B781001",0.437,"",19,85.72,87.48,71.36,71.96,0.64,7,6,7.04,0.64,7e-04,0.0071,0,1,0,0,0,0,2,7,0,2,2,2,12,4,19,24,15
"40161",1,35.003725,-85.22336,"2017-07-16","19:41:40","5082 S Terrace","3305771001",1.768,"",19,85.73,87.48,71.36,71.95,0.64,7,6,7.07,0.64,7e-04,0.007,0,1,0,0,0,0,2,0,0,1,2,2,18,4,16,36,15
"40277",1,35.010951,-85.223119,"2017-07-17","0:34:33","5256 Brainerd Rd","33SR002001",14.126,"",0,76.36,87.42,70.24,72.42,0.88,7,0,7.52,0.49,0.0023,0.0199,0,1,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"40283",1,35.009919,-85.220213,"2017-07-17","9:11:59","5500 Brainerd Rd","33SR002001",14.31,"",9,74.3,87.41,70.2,69.2,0.84,7,0,7.53,0.49,0.0022,0.0195,0,1,0,0,0,0,2,2,0,2,6,6,13,1,14,30,15
"40328",1,35.009932,-85.21546,"2017-07-17","17:37:02","5600 Brainerd Rd","330C359001",0.083,"",17,87.43,87.45,70.23,72.19,0.61,7,0,7.59,0.5,0.0022,0.0194,0,1,0,0,0,0,1,2,0,2,3,3,12,4,19,34,15
"40487",1,34.995223,-85.233006,"2017-07-18","12:28:03","5319 RINGGOLD RD","33SR008001",2.703,"",12,83.97,89.78,69.12,72.57,0.69,7,1,6.94,0.33,0.0038,0.0294,0,1,0,0,0,0,2,2,0,2,4,4,13,1,14,24,15
"40495",1,35.005828,-85.207205,"2017-07-18","13:14:55","160 I-75 Nb","33I0075001",1.596,"",13,87.15,89.89,69.23,72.62,0.62,7,1,7.15,0.36,0.0035,0.0246,0,1,0,0,0,0,1,2,2,2,8,8,2,1,11,48,15
"40512",1,35.010144,-85.204346,"2017-07-18","16:57:09","1214 Lenny Ln","330C353001",0.388,"",16,89.88,89.88,69.26,70.63,0.53,7,1,7.67,0.37,0.0035,0.0241,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"40514",1,35.008709,-85.205213,"2017-07-18","16:58:50","490 Greenway View Dr","330C353001",0.461,"",16,89.88,89.88,69.25,70.66,0.53,7,1,7.62,0.36,0.0035,0.0243,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"40518",1,34.997138,-85.23387,"2017-07-18","17:13:52","5300 Marion Ave","330B792001",0.015,"",17,89.18,89.77,69.13,71.56,0.56,7,1,6.97,0.34,0.0038,0.0296,0,1,0,0,0,0,2,0,0,2,2,2,12,4,19,24,15
"40700",1,34.996081,-85.206737,"2017-07-19","14:48:40","100 I-75 Nb","33I0075001",0.771,"",14,89.81,92.07,71.34,70.82,0.54,7,2,6.71,0.22,0,0,0,1,0,0,0,0,1,2,2,2,6,8,2,1,11,36,15
"40718",1,35.005828,-85.207205,"2017-07-19","17:54:45","160 I-75 Nb","33I0075001",1.596,"",17,92.15,92.15,71.42,68.47,0.46,7,2,7.1,0.23,0,0,0,1,0,0,0,0,1,2,2,2,8,8,2,1,11,48,15
"40727",1,35.007069,-85.231063,"2017-07-19","19:02:30","4800-4849 N TERRACE","3305770001",0.732,"",19,90.07,91.95,71.33,68.18,0.49,7,2,7.21,0.22,0,0,1,0,0,0,0,0,2,7,0,1,2,3,18,4,16,36,15
"41066",1,35.008246,-85.200274,"2017-07-21","6:19:55","200 I-75 Sb","33I0075001",2.029,"",6,74.05,93.97,73.77,71.75,0.93,7,4,4.68,0.36,0,0,1,0,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"41067",1,35.004771,-85.21891,"2017-07-21","6:20:49","I-75 SB @ EXIT 2 RAMP / I-24 WB","3303609001",1.138,"",6,74.06,93.9,73.74,71.71,0.92,7,4,4.5,0.36,0,0,1,0,0,0,0,0,2,7,0,2,4,4,18,4,16,24,15
"41068",1,35.006562,-85.206483,"2017-07-21","6:21:38","120-159 I-75 Sb","330C353001",0.568,"",6,74.08,93.98,73.79,71.74,0.92,7,4,4.65,0.36,0,0,1,0,0,0,0,0,2,0,0,2,2,2,12,4,19,48,15
"41069",1,35.008246,-85.200274,"2017-07-21","6:21:39","200 I-75 Sb","33I0075001",2.029,"",6,74.05,93.97,73.77,71.75,0.93,7,4,4.68,0.36,0,0,1,0,0,0,0,0,2,4,2,2,8,8,2,1,11,48,18
"41123",1,35.006927,-85.205022,"2017-07-21","16:04:34","170 I-75 SB","33I0075001",1.742,"",16,93.41,93.98,73.79,70.7,0.48,7,4,6.78,0.36,0,0,0,1,0,0,0,0,1,2,2,2,8,8,2,1,11,48,15
"41346",1,35.002491,-85.22387,"2017-07-22","13:00:07","5080 S Terrace","330B781001",0.437,"",13,91.57,94.64,74.69,75.33,0.59,7,5,6.83,0.26,1e-04,0.0033,0,1,0,0,0,0,2,7,0,2,2,2,12,4,19,24,15
"41512",1,35.005312,-85.228426,"2017-07-23","12:14:03","18460-18520 I-24 EB","33I0024002",13.559,"",12,87.91,88.42,75.77,76.37,0.69,7,6,7.26,0.4,0.0048,0.0586,0,1,0,0,0,0,2,2,2,2,6,6,2,1,11,36,18
