Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.253974,-85.181056,2017-09-14,11:15:59,330D587001,0.483,2.0,7.0,0.0,-10.0,2.0,,20.0
1,35.028477,-85.273598,2017-09-14,11:41:05,330A497001,0.265,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.015879,-85.296269,2017-09-14,11:49:51,330E062001,0.164,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.051158,-85.300047,2017-09-14,12:33:19,3303549001,0.25,,,,,,,
1,35.048431,-85.307417,2017-09-14,13:05:17,330A366001,0.484,2.0,4.0,0.0,1.0,1.0,,30.0
1,35.030506,-85.185446,2017-09-14,13:25:17,33SR002001,16.756,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.028484,-85.220298,2017-09-14,13:35:19,330B085001,0.028,2.0,7.0,0.0,1.0,2.0,,25.0
1,34.989114,-85.20849,2017-09-14,14:09:10,33SR008001,1.236,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.988647,-85.290721,2017-09-14,14:29:34,330A887001,0.073,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.076989,-85.154276,2017-09-14,14:30:50,3305745001,0.395,,,,,,,
1,35.076172,-85.156291,2017-09-14,14:36:59,3305745001,0.298,,,,,,,
1,35.009525,-85.317256,2017-09-14,14:41:45,330A838001,0.396,2.0,5.0,0.0,1.0,2.0,,30.0
1,34.985759,-85.226483,2017-09-14,15:05:23,330B867001,1.007,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.085671,-85.066647,2017-09-14,15:08:41,33SR002001,20.636,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.013646,-85.212806,2017-09-14,15:09:24,330B054001,0.121,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.001157,-85.1314,2017-09-14,15:15:31,33SR320001,4.917,-10.0,7.0,0.0,1.0,2.0,,40.0
1,35.030158,-85.310563,2017-09-14,15:22:06,330A642001,0.521,2.0,7.0,0.0,1.0,1.0,,30.0
1,35.055847,-85.204491,2017-09-14,15:23:03,3303556001,4.801,,,,,,,
1,35.030158,-85.310563,2017-09-14,15:28:21,330A642001,0.521,2.0,7.0,0.0,1.0,1.0,,30.0
1,35.029438,-85.31139,2017-09-14,15:36:48,33I0024002,8.032,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.034323,-85.265731,2017-09-14,15:43:05,330A674001,0.11,2.0,4.0,0.0,1.0,2.0,,25.0
1,35.020662,-85.19647,2017-09-14,15:54:54,330B029001,0.287,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.072543,-85.187164,2017-09-14,16:07:48,330E660001,0.057,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.00857,-85.211326,2017-09-14,16:09:00,330C360001,0.194,2.0,2.0,0.0,1.0,2.0,,-10.0
1,34.988466,-85.309232,2017-09-14,16:11:24,3303615001,0.535,,,,,,,
1,35.045763,-85.309399,2017-09-14,16:20:05,33SR008001,8.968,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.012557,-85.158616,2017-09-14,16:22:24,33SR320001,2.949,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.081816,-85.20609,2017-09-14,16:38:40,33SR153001,4.663,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.041303,-85.153824,2017-09-14,16:44:14,3304986001,2.163,,,,,,,
1,35.008053,-85.152594,2017-09-14,16:56:38,3305786001,0.022,,,,,,,
1,35.050361,-85.213375,2017-09-14,17:05:44,3303556001,4.098,,,,,,,
1,35.075286,-85.196546,2017-09-14,17:24:57,330D213001,0.064,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.047929,-85.317685,2017-09-14,17:30:48,3303551001,0.236,,,,,,,
1,35.053305,-85.188818,2017-09-14,17:37:40,3303580001,0.121,,,,,,,
1,35.027126,-85.158823,2017-09-14,17:46:57,3304988001,3.093,,,,,,,
1,35.070929,-85.244201,2017-09-14,17:50:17,3303599001,0.051,,,,,,,
1,34.991548,-85.204761,2017-09-14,18:02:41,33I0075001,0.441,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.001294,-85.210866,2017-09-14,18:02:56,33I0075001,1.202,1.0,0.0,2.0,1.0,2.0,,55.0
1,34.990193,-85.200769,2017-09-14,18:03:19,33SR008001,0.802,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.994308,-85.206639,2017-09-14,18:03:41,33I0075001,0.661,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.083974,-85.066003,2017-09-14,18:09:19,3304145001,4.533,,,,,,,
1,35.033543,-85.305846,2017-09-14,18:26:05,330A632001,0.196,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.033164,-85.305467,2017-09-14,18:26:49,330A631001,0.079,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.060656,-85.305108,2017-09-14,18:37:29,330A269001,0.076,2.0,7.0,0.0,0.0,2.0,,25.0
1,35.051456,-85.296689,2017-09-14,19:41:48,330A337001,0.005,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.05218,-85.294713,2017-09-14,19:42:25,3305395001,3.33,,,,,,,
1,35.051456,-85.296689,2017-09-14,19:43:10,330A337001,0.005,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.052011,-85.310656,2017-09-14,20:42:13,3303561001,0.435,,,,,,,
1,35.060281,-85.070921,2017-09-14,20:55:23,330F013001,0.073,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.061435,-85.071073,2017-09-14,20:55:32,33SR317001,7.352,2.0,2.0,0.0,-10.0,2.0,,35.0
1,35.044747,-85.305556,2017-09-15,00:25:42,3303548001,0.289,,,,,,,
1,35.076425,-85.127346,2017-09-15,03:43:09,3305747001,1.353,,,,,,,
1,35.026104,-85.177139,2017-09-15,04:37:52,330B007001,0.001,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.042928,-85.155616,2017-09-15,04:51:59,33I0075001,5.679,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.070463,-85.143275,2017-09-15,06:42:41,3305746001,0.79,,,,,,,
1,35.076989,-85.154276,2017-09-15,06:46:03,3305745001,0.395,,,,,,,
1,34.996599,-85.208191,2017-09-15,07:37:59,33I0075001,0.843,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.996081,-85.206737,2017-09-15,07:39:00,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.018423,-85.125474,2017-09-15,07:44:17,3303582001,1.495,,,,,,,
1,35.038458,-85.292825,2017-09-15,07:55:56,3304417001,1.025,,,,,,,
1,35.032049,-85.275044,2017-09-15,08:14:38,330A488001,0.086,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.04353,-85.312074,2017-09-15,08:25:41,3305713001,0.032,,,,,,,
1,35.0089,-84.982225,2017-09-15,08:28:00,33SR317001,14.341,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.081079,-85.26429,2017-09-15,08:31:49,3305395001,6.257,,,,,,,
1,35.016889,-85.181912,2017-09-15,08:37:24,3303603001,0.002,,,,,,,
1,35.080653,-85.264519,2017-09-15,08:48:10,330A467001,0.002,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.023643,-85.246419,2017-09-15,09:16:58,3303577001,1.62,,,,,,,
1,35.038118,-85.151202,2017-09-15,10:30:39,3304987001,1.727,,,,,,,
1,35.035978,-85.261551,2017-09-15,11:26:29,3304418001,0.325,,,,,,,
1,35.033098,-85.308083,2017-09-15,11:32:21,330A641001,0.012,2.0,7.0,0.0,1.0,1.0,,-10.0
1,35.03425,-85.313073,2017-09-15,11:32:30,33SR017001,2.28,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.014539,-85.274053,2017-09-15,12:07:10,33I0024002,10.457,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.010184,-85.271137,2017-09-15,12:09:21,33SR008001,5.325,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.087713,-85.071062,2017-09-15,12:13:37,3302205001,6.11,,,,,,,
1,34.981747,-85.461043,2017-09-15,12:13:58,33SR134001,0.582,2.0,0.0,0.0,-10.0,2.0,,55.0
1,35.016053,-85.278681,2017-09-15,12:15:22,33I0024002,10.177,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.014562,-85.272976,2017-09-15,12:16:03,33I0024002,10.518,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.035524,-85.161923,2017-09-15,12:23:05,3304986001,1.444,,,,,,,
1,35.0203,-85.287334,2017-09-15,12:40:23,33SR002001,9.251,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.028964,-85.35714,2017-09-15,12:44:35,33I0024002,4.647,2.0,0.0,2.0,0.0,2.0,,65.0
1,34.991447,-85.286404,2017-09-15,12:51:28,330A906001,0.244,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.072189,-85.250382,2017-09-15,13:03:00,330B485001,0.632,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.991447,-85.286404,2017-09-15,13:04:00,330A906001,0.244,2.0,7.0,0.0,1.0,2.0,,30.0
1,34.983139,-85.409016,2017-09-15,13:13:35,33I0024002,0.0,,,,,,,
1,34.983431,-85.408761,2017-09-15,13:14:27,33I0024002,0.023,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.048937,-85.284951,2017-09-15,13:17:31,330A388001,0.0,,,,,,,
1,35.016491,-85.28069,2017-09-15,13:25:04,33I0024002,10.06,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.078573,-85.265669,2017-09-15,13:39:45,3305395001,6.065,,,,,,,
1,35.053582,-85.306632,2017-09-15,13:45:00,3303549001,0.667,,,,,,,
1,35.043089,-85.219116,2017-09-15,14:03:01,3303578001,3.641,,,,,,,
1,35.030345,-85.185711,2017-09-15,14:07:20,33SR002001,16.737,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.029911,-85.187659,2017-09-15,14:07:40,3304996001,0.019,,,,,,,
1,35.018942,-85.377757,2017-09-15,14:18:51,33SR002001,2.522,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.03068,-85.30674,2017-09-15,14:21:38,330A631001,0.255,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.059153,-85.127924,2017-09-15,14:31:26,3304145001,0.21,,,,,,,
1,35.085396,-85.073078,2017-09-15,14:40:48,3302205001,5.911,,,,,,,
1,35.004334,-85.221655,2017-09-15,14:48:10,33I0024002,13.951,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.017632,-85.256492,2017-09-15,15:06:17,33I0024002,11.732,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.02509,-85.27729,2017-09-15,15:20:52,33SR008001,6.217,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.015608,-85.289363,2017-09-15,15:25:19,3304981001,1.007,,,,,,,
1,35.080045,-85.132664,2017-09-15,15:29:46,3305747001,1.222,,,,,,,
1,35.054355,-85.188205,2017-09-15,15:42:17,330B613001,0.027,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.01068,-85.244059,2017-09-15,15:48:45,3303611001,0.996,,,,,,,
1,35.001192,-85.131762,2017-09-15,15:50:23,33SR320001,4.897,-10.0,7.0,0.0,1.0,2.0,,40.0
1,35.084202,-85.07327,2017-09-15,16:13:55,33I0075001,11.248,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.043228,-85.29587,2017-09-15,16:15:43,330A338001,1.0,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.045332,-85.313653,2017-09-15,16:55:49,33I0124001,1.279,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.013535,-85.22846,2017-09-15,17:07:32,3303578001,1.332,,,,,,,
1,35.06093,-85.136543,2017-09-15,17:10:39,33SR317001,4.651,2.0,0.0,0.0,1.0,2.0,,45.0
1,35.003064,-85.292849,2017-09-15,17:12:50,33SR027001,6.608,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.002684,-85.233544,2017-09-15,17:14:27,3303578001,0.526,,,,,,,
1,35.005727,-85.232153,2017-09-15,17:15:39,3303578001,0.751,,,,,,,
1,35.002684,-85.233544,2017-09-15,17:15:43,3303578001,0.526,,,,,,,
1,35.031271,-85.264881,2017-09-15,17:17:07,330A523001,0.061,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.054643,-85.189109,2017-09-15,17:32:09,330B613001,0.046,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.010314,-85.219647,2017-09-15,17:51:59,33SR002001,14.351,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.037307,-85.160098,2017-09-15,18:04:11,3304986001,1.609,,,,,,,
1,35.018098,-85.267956,2017-09-15,18:36:22,33I0024002,10.917,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.98981,-85.20499,2017-09-15,18:37:12,33SR008001,1.039,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.015818,-85.254192,2017-09-15,18:38:29,33I0024002,11.914,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.018098,-85.267956,2017-09-15,18:42:03,33I0024002,10.917,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.104728,-85.159644,2017-09-15,18:48:15,33SR058001,7.695,2.0,4.0,0.0,0.0,2.0,,50.0
1,35.035857,-85.305724,2017-09-15,19:01:45,33SR008001,8.0,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.048972,-85.303025,2017-09-15,19:50:16,3303548001,0.617,,,,,,,
1,35.038935,-85.282862,2017-09-15,20:28:26,3303554001,0.752,,,,,,,
1,35.306531,-85.143672,2017-09-15,21:20:35,3303634001,1.459,,,,,,,
1,35.034338,-85.133418,2017-09-15,21:32:55,3301122001,1.429,,,,,,,
1,34.98588,-85.291253,2017-09-15,21:39:32,330A891001,0.054,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.089558,-85.186894,2017-09-15,21:46:01,33SR058001,5.817,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.050101,-85.314334,2017-09-15,22:13:08,33I0124001,1.612,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.048415,-85.314555,2017-09-15,22:13:49,33I0124001,1.495,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.068668,-85.222702,2017-09-15,22:20:48,3303600001,0.323,,,,,,,
1,35.094661,-85.225106,2017-09-15,22:22:17,33SR153001,6.062,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.041303,-85.153824,2017-09-15,22:35:55,3304986001,2.163,,,,,,,
1,35.113032,-85.292822,2017-09-15,23:09:04,3301406001,2.453,,,,,,,
1,35.02156,-85.297411,2017-09-16,00:02:38,33I0024002,8.996,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.014637,-85.293368,2017-09-16,03:12:35,33SR027001,5.787,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.139633,-85.120863,2017-09-16,03:52:35,33SR058001,11.42,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.061441,-85.130199,2017-09-16,07:54:49,33I0075001,7.616,2.0,4.0,2.0,0.0,2.0,,65.0
1,35.03285,-85.154696,2017-09-16,08:19:57,3304987001,1.313,,,,,,,
1,35.148694,-85.324453,2017-09-16,08:52:50,330C512001,0.105,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.009932,-85.21546,2017-09-16,09:37:00,330C359001,0.083,1.0,2.0,0.0,1.0,2.0,,15.0
1,35.029063,-85.186686,2017-09-16,09:42:21,3304995001,0.699,,,,,,,
1,35.025041,-85.277153,2017-09-16,10:31:34,33SR008001,6.208,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.017582,-85.379793,2017-09-16,10:47:16,33SR002001,2.375,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.09333,-85.177982,2017-09-16,11:23:20,33SR058001,6.387,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.11351,-85.256239,2017-09-16,11:44:35,3303542001,0.075,,,,,,,
1,35.362995,-85.118628,2017-09-16,11:54:15,330D829001,0.088,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.085231,-85.194739,2017-09-16,12:11:33,33SR058001,5.274,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.085083,-85.192993,2017-09-16,12:11:56,330D267001,0.037,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.085231,-85.194739,2017-09-16,12:12:20,33SR058001,5.274,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.085083,-85.192993,2017-09-16,12:12:32,330D267001,0.037,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.084025,-85.200395,2017-09-16,12:16:34,330D216001,0.053,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.033777,-85.148017,2017-09-16,12:19:18,330F888001,0.604,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.076159,-85.173825,2017-09-16,12:19:22,330D254001,0.048,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.02733,-85.364351,2017-09-16,12:20:47,33I0024002,4.22,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.004144,-85.226976,2017-09-16,12:25:40,3305771001,1.565,,,,,,,
1,35.020182,-85.12357,2017-09-16,12:49:14,3303582001,1.348,,,,,,,
1,35.019439,-85.124205,2017-09-16,12:49:41,3303582001,1.403,,,,,,,
1,34.992426,-85.289062,2017-09-16,13:16:33,330A906001,0.079,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.007001,-85.314681,2017-09-16,13:29:15,3303574001,1.98,,,,,,,
1,35.003593,-85.276361,2017-09-16,14:15:44,330A997001,0.074,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.033906,-85.15194,2017-09-16,14:29:35,3304987001,1.444,,,,,,,
1,34.989996,-85.199357,2017-09-16,15:16:30,33SR008001,0.722,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.054786,-85.309717,2017-09-16,15:37:53,3303560001,0.117,,,,,,,
1,35.063496,-85.250065,2017-09-16,16:30:31,3304418001,2.459,,,,,,,
1,34.991133,-85.224631,2017-09-16,16:44:03,330B889001,0.022,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.044358,-85.16218,2017-09-16,17:12:38,330E637001,0.026,2.0,4.0,0.0,-10.0,2.0,,-10.0
1,35.051372,-85.269686,2017-09-16,17:22:40,330B525001,0.167,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.195251,-85.338736,2017-09-16,17:34:00,330C261001,0.166,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.063562,-85.310268,2017-09-16,17:54:22,33SR008001,10.25,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.017329,-85.174276,2017-09-16,18:02:07,33SR320001,1.941,2.0,2.0,0.0,0.0,2.0,,40.0
1,35.003455,-85.259876,2017-09-16,18:04:41,33SR008001,4.42,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.014733,-85.251611,2017-09-16,18:44:40,3303577001,0.934,,,,,,,
1,35.052314,-85.309633,2017-09-16,19:07:51,33SR008001,9.415,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.022448,-85.198298,2017-09-16,19:24:53,33SR002001,15.844,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.083965,-85.199228,2017-09-16,19:33:02,330D228001,0.053,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.259113,-85.023991,2017-09-16,19:42:38,3302221001,2.758,,,,,,,
1,35.261279,-85.023106,2017-09-16,19:43:03,330F633001,0.034,2.0,0.0,0.0,-10.0,2.0,,20.0
1,35.034727,-85.26761,2017-09-16,19:49:37,330A702001,0.092,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.047515,-85.301002,2017-09-16,19:57:15,3305001001,0.362,,,,,,,
1,35.063177,-85.309607,2017-09-16,20:21:02,33SR008001,10.208,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.060123,-85.313618,2017-09-16,20:23:51,3303619001,0.255,,,,,,,
1,35.05755,-85.328445,2017-09-16,20:24:38,3303619001,1.227,,,,,,,
1,35.05755,-85.328445,2017-09-16,20:29:14,3303619001,1.227,,,,,,,
1,35.060957,-85.3181,2017-09-16,21:12:28,3303619001,0.485,,,,,,,
1,35.032896,-85.159378,2017-09-16,21:14:06,330E448001,0.756,,,,,,,
1,35.055348,-85.200161,2017-09-16,21:48:34,3303601001,0.002,,,,,,,
1,35.042947,-85.312144,2017-09-16,23:18:35,3303559001,0.339,,,,,,,
1,35.043331,-85.312932,2017-09-16,23:18:41,3304459001,0.183,,,,,,,
1,35.042947,-85.312144,2017-09-16,23:18:50,3303559001,0.339,,,,,,,
1,35.010203,-85.293908,2017-09-16,23:23:40,33SR027001,6.111,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.04403,-85.128252,2017-09-16,23:42:28,3301122001,2.152,,,,,,,
1,35.04403,-85.128252,2017-09-16,23:55:19,3301122001,2.152,,,,,,,
1,35.015341,-85.209547,2017-09-16,23:58:21,33SR002001,15.039,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.016365,-85.20739,2017-09-16,23:58:21,33SR002001,15.178,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.01392,-85.21108,2017-09-16,23:58:46,33SR002001,14.908,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.016365,-85.20739,2017-09-16,23:59:25,33SR002001,15.178,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.003338,-85.269202,2017-09-17,01:01:57,330C367001,0.049,2.0,0.0,0.0,-10.0,2.0,,15.0
1,35.009454,-85.27164,2017-09-17,01:02:44,3304983001,0.395,,,,,,,
1,34.993196,-85.229287,2017-09-17,01:03:01,33SR008001,2.452,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.009176,-85.272032,2017-09-17,01:03:13,3304983001,0.373,,,,,,,
1,34.993196,-85.229287,2017-09-17,01:03:46,33SR008001,2.452,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.009454,-85.27164,2017-09-17,01:03:46,3304983001,0.395,,,,,,,
1,35.003338,-85.269202,2017-09-17,01:04:00,330C367001,0.049,2.0,0.0,0.0,-10.0,2.0,,15.0
1,35.009176,-85.272032,2017-09-17,01:04:03,3304983001,0.373,,,,,,,
1,35.185905,-85.346226,2017-09-17,01:15:07,33SR008001,22.74,2.0,0.0,0.0,1.0,2.0,,45.0
1,35.039499,-85.285149,2017-09-17,02:01:49,330A485001,0.016,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.01572,-85.273583,2017-09-17,03:27:37,33SR002001,10.096,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.11036,-85.229395,2017-09-17,05:53:43,33SR153001,7.194,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.104437,-85.229114,2017-09-17,05:59:55,33SR153001,6.786,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.053066,-85.235633,2017-09-17,09:20:08,330B681001,0.107,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.10385,-85.289242,2017-09-17,09:20:45,330A128001,0.612,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.042169,-85.238443,2017-09-17,09:55:41,330B361001,0.209,2.0,7.0,0.0,-10.0,2.0,,25.0
1,34.993134,-85.282681,2017-09-17,10:14:48,330A917001,0.333,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.006219,-85.220053,2017-09-17,11:29:50,330B216001,0.192,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.179494,-85.199377,2017-09-17,12:31:18,3303591001,2.287,,,,,,,
1,35.040872,-85.152427,2017-09-17,13:08:25,3301122001,0.228,,,,,,,
1,35.041177,-85.152981,2017-09-17,13:10:52,3301122001,0.191,,,,,,,
1,35.028245,-85.360307,2017-09-17,13:47:56,33I0024002,4.46,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.025471,-85.30277,2017-09-17,14:00:44,33I0024002,8.59,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.014375,-85.252128,2017-09-17,14:41:41,33I0024002,12.068,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.014375,-85.252128,2017-09-17,14:46:12,33I0024002,12.068,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.019101,-85.266949,2017-09-17,14:49:21,33I0024002,11.006,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.015328,-85.251282,2017-09-17,14:52:54,330B707001,0.001,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.013826,-85.252077,2017-09-17,14:53:27,3303577001,0.864,,,,,,,
1,35.049586,-85.307704,2017-09-17,15:07:10,3303550001,0.642,,,,,,,
1,35.008709,-85.205213,2017-09-17,15:09:03,330C353001,0.461,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.040262,-85.153724,2017-09-17,15:11:38,3304986001,2.128,,,,,,,
1,34.990015,-85.210009,2017-09-17,15:28:22,330B821001,0.036,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.043633,-85.301898,2017-09-17,15:38:11,3305404001,0.453,,,,,,,
1,35.05972,-85.066282,2017-09-17,16:01:43,33SR321001,5.426,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.018172,-85.171825,2017-09-17,16:06:19,33SR320001,2.091,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.094963,-85.307572,2017-09-17,16:07:49,330C620001,0.029,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.015328,-85.251282,2017-09-17,16:08:03,330B707001,0.001,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.026324,-85.368766,2017-09-17,16:28:34,33I0024002,3.959,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.028245,-85.360307,2017-09-17,16:28:36,33I0024002,4.46,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.026324,-85.368766,2017-09-17,16:29:13,33I0024002,3.959,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.042802,-85.308762,2017-09-17,17:04:54,33SR027001,4.219,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.008289,-85.39315,2017-09-17,17:35:25,33I0024002,2.007,2.0,0.0,2.0,0.0,2.0,,65.0
1,34.977677,-85.416652,2017-09-17,17:59:25,33I0024002,0.0,,,,,,,
1,35.00405,-85.14977,2017-09-17,18:16:57,33SR320001,3.82,2.0,2.0,0.0,1.0,2.0,,40.0
1,34.998671,-85.148817,2017-09-17,18:17:02,3303608001,0.373,,,,,,,
1,34.998188,-85.148717,2017-09-17,18:17:34,3303608001,0.407,,,,,,,
1,35.201085,-85.15865,2017-09-17,19:03:04,33SR319001,11.932,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.086921,-85.070219,2017-09-17,19:36:17,3302205001,6.171,,,,,,,
1,35.047226,-85.315738,2017-09-17,19:37:14,3303551001,0.359,,,,,,,
1,35.04437,-85.314195,2017-09-17,19:38:51,33I0124001,1.212,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.008538,-85.153227,2017-09-17,19:39:31,33SR320001,3.383,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.005439,-85.149292,2017-09-17,19:53:46,33SR320001,3.804,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.070527,-85.256233,2017-09-17,19:54:45,330B491001,0.19,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.248693,-85.003894,2017-09-18,04:53:13,33SR058001,21.724,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.017209,-85.184253,2017-09-18,05:37:56,33SR320001,1.363,2.0,7.0,0.0,1.0,2.0,,40.0
1,35.016889,-85.181912,2017-09-18,05:41:24,3303603001,0.002,,,,,,,
1,34.990147,-85.205105,2017-09-18,06:02:13,33SR008001,1.04,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.111421,-85.217008,2017-09-18,06:50:10,330G011001,0.034,2.0,0.0,0.0,-10.0,2.0,,15.0
1,35.237139,-85.199121,2017-09-18,06:57:34,3302162001,4.418,,,,,,,
