Latitude,Longitude,Hour,Temperature,Temp_Max,Temp_Min,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Event,Conditions,EventBefore,ConditionBefore,Precipitation_Type,Prediction,Probability
35.0124000002,-85.19715909119998,8,57.81,69.12,56.3,49.51,0.74,5.0,0,3.89,0.56,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,157,clear-day,Clear,clear-day,Clear,,0,0.09012352675199509
35.0124000002,-85.1892045454,8,57.9,69.08,56.34,49.58,0.74,5.0,0,3.93,0.56,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,158,clear-day,Clear,clear-day,Clear,,0,0.1390771120786667
35.0124000002,-85.18125000010001,8,57.85,69.01,56.3,49.58,0.74,5.0,0,3.97,0.56,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,159,clear-day,Clear,clear-day,Clear,,1,0.5277268290519714
35.0124000002,-85.1732954548,8,57.79,68.92,56.24,49.59,0.74,5.0,0,4.02,0.56,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,160,clear-day,Clear,clear-day,Clear,,0,0.05301331356167793
35.0124000002,-85.165340909,8,57.84,69.04,56.3,49.6,0.74,5.0,0,4.06,0.56,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,161,clear-day,Clear,clear-day,Clear,,0,0.0844322070479393
35.0124000002,-85.1573863637,8,57.89,69.15,56.35,49.61,0.74,5.0,0,4.11,0.56,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,162,clear-day,Clear,clear-day,Clear,,0,0.09084873646497726
35.0124000002,-85.1494318184,8,57.86,69.12,56.32,49.62,0.74,5.0,0,4.15,0.56,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,163,clear-day,Clear,clear-day,Clear,,0,0.11535342037677765
35.0124000002,-85.1414772726,8,57.78,69.0,56.25,49.63,0.74,5.0,0,4.2,0.56,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,164,clear-day,Clear,clear-day,Clear,,0,0.1944485753774643
35.0124000002,-85.13352272729999,8,57.75,68.97,56.22,49.65,0.74,5.0,0,4.25,0.56,0.0,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,165,clear-day,Clear,clear-day,Clear,,0,0.0778617262840271
35.0124000002,-85.125568182,8,57.66,68.55,56.2,49.66,0.75,5.0,0,4.3,0.56,0.0,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,166,clear-day,Clear,clear-day,Clear,,0,0.13219749927520752
35.0124000002,-85.1176136362,8,57.47,68.21,56.0,49.67,0.75,5.0,0,4.36,0.56,0.0,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,167,clear-day,Clear,clear-day,Clear,,0,0.0727834403514862
35.0124000002,-85.1096590909,8,57.09,68.03,55.92,49.64,0.76,5.0,0,4.41,0.56,0.0,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,168,clear-day,Clear,clear-day,Clear,,0,0.08098787069320679
35.0124000002,-85.1017045456,8,57.22,68.31,56.05,49.65,0.76,5.0,0,4.47,0.56,0.0,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,169,clear-day,Clear,clear-day,Clear,,0,0.16177380084991455
35.0124000002,-85.0937499998,8,57.36,68.6,56.18,49.66,0.75,5.0,0,4.52,0.56,0.0,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,170,clear-day,Clear,clear-day,Clear,,0,0.21588097512722015
35.0124000002,-85.0857954545,8,57.17,68.27,55.99,49.67,0.76,5.0,0,4.58,0.56,0.0,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,171,clear-day,Clear,clear-day,Clear,,0,0.058685582131147385
35.0124000002,-85.0778409092,8,56.76,67.52,55.57,49.69,0.77,5.0,0,4.64,0.56,0.0,0.0003,1.0,0.0,0.0,0.0,0.0,0.0,172,clear-day,Clear,clear-day,Clear,,0,0.05138658732175827
35.0124000002,-85.0698863634,8,56.67,67.38,55.48,49.7,0.77,5.0,0,4.7,0.55,0.0,0.0003,1.0,0.0,0.0,0.0,0.0,0.0,173,clear-day,Clear,clear-day,Clear,,0,0.0997341126203537
35.0124000002,-85.0619318181,8,56.79,67.65,55.6,49.71,0.77,5.0,0,4.77,0.55,0.0,0.0003,1.0,0.0,0.0,0.0,0.0,0.0,174,clear-day,Clear,clear-day,Clear,,0,0.059784695506095886
35.0124000002,-85.0539772728,8,56.91,67.9,55.72,49.73,0.77,5.0,0,4.83,0.55,0.0,0.0004,1.0,0.0,0.0,0.0,0.0,0.0,175,clear-day,Clear,clear-day,Clear,,0,0.046427007764577866
35.018800000300004,-85.3960227272,8,56.72,68.45,55.18,48.29,0.73,5.0,0,3.81,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,176,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,0,0.04156273603439331
35.018800000300004,-85.3880681819,8,56.68,68.44,55.18,48.32,0.74,5.0,0,3.86,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,177,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,1,0.6157992482185364
35.018800000300004,-85.3801136366,8,56.88,68.76,55.38,48.36,0.73,5.0,0,3.9,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,178,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,0,0.02847982756793499
35.018800000300004,-85.3721590908,8,57.21,69.09,56.05,48.38,0.72,5.0,0,2.83,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,179,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,0,0.03232143074274063
35.018800000300004,-85.3642045455,8,57.28,69.17,56.13,48.42,0.72,5.0,0,2.83,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,180,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,0,0.09197120368480682
35.018800000300004,-85.3562500002,8,57.1,68.78,55.99,48.45,0.73,5.0,0,2.83,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,181,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,0,0.06771862506866455
35.018800000300004,-85.3482954544,8,56.57,67.8,55.55,48.49,0.74,5.0,0,2.83,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,182,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,0,0.19937936961650848
35.018800000300004,-85.3403409091,8,56.62,67.85,55.66,48.52,0.74,5.0,0,2.83,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,183,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,0,0.060336001217365265
35.018800000300004,-85.3323863638,8,57.34,68.93,56.46,48.56,0.72,5.0,0,2.82,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,184,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,0,0.08206244558095932
35.018800000300004,-85.32443181800001,8,57.52,68.87,56.78,48.59,0.72,5.0,0,2.82,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,185,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,0,0.06088622659444809
35.018800000300004,-85.3164772727,8,57.47,69.14,56.54,48.63,0.72,5.0,0,2.82,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,186,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,0,0.08952578157186508
35.018800000300004,-85.3085227274,8,57.71,69.29,56.71,48.67,0.72,5.0,0,2.81,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,187,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,0,0.08073896914720535
35.018800000300004,-85.3005681816,8,57.74,69.31,56.74,48.7,0.72,5.0,0,2.8,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,188,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,0,0.1292671263217926
35.018800000300004,-85.2926136363,8,57.84,69.27,56.69,49.11,0.73,5.0,0,3.18,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,189,clear-day,Clear,clear-day,Clear,,0,0.07085677981376648
35.018800000300004,-85.28465909100001,8,57.86,69.25,56.71,49.13,0.73,5.0,0,3.19,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,190,clear-day,Clear,clear-day,Clear,,0,0.08823909610509872
35.018800000300004,-85.2767045452,8,57.73,69.08,56.1,49.21,0.73,5.0,0,3.55,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,191,clear-day,Clear,clear-day,Clear,,0,0.08681266754865646
35.018800000300004,-85.2687499999,8,57.35,68.35,55.77,49.24,0.74,5.0,0,3.58,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,192,clear-day,Clear,clear-day,Clear,,0,0.1602979600429535
35.018800000300004,-85.2607954546,8,57.25,68.14,55.68,49.26,0.75,5.0,0,3.61,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,193,clear-day,Clear,clear-day,Clear,,0,0.1777108609676361
35.018800000300004,-85.2528409088,8,57.43,68.43,55.87,49.29,0.74,5.0,0,3.65,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,194,clear-day,Clear,clear-day,Clear,,0,0.052490029484033585
35.018800000300004,-85.2448863635,8,57.58,68.68,56.01,49.31,0.74,5.0,0,3.68,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,195,clear-day,Clear,clear-day,Clear,,0,0.05876055359840393
35.018800000300004,-85.23693181819999,8,57.73,68.93,56.14,49.31,0.73,5.0,0,3.72,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,196,clear-day,Clear,clear-day,Clear,,0,0.26376861333847046
35.018800000300004,-85.2289772729,8,57.85,69.14,56.26,49.32,0.73,5.0,0,3.75,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,197,clear-day,Clear,clear-day,Clear,,0,0.0706939771771431
35.018800000300004,-85.2210227271,8,57.91,69.23,56.31,49.32,0.73,5.0,0,3.79,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,198,clear-day,Clear,clear-day,Clear,,0,0.06815934926271439
35.018800000300004,-85.2130681818,8,57.92,69.24,56.33,49.33,0.73,5.0,0,3.82,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,199,clear-day,Clear,clear-day,Clear,,0,0.059204407036304474
35.018800000300004,-85.2051136365,8,57.86,69.2,56.31,49.45,0.74,5.0,0,3.86,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,200,clear-day,Clear,clear-day,Clear,,0,0.11433844268321991
35.018800000300004,-85.19715909119998,8,57.81,69.11,56.27,49.46,0.74,5.0,0,3.9,0.56,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,201,clear-day,Clear,clear-day,Clear,,0,0.054128892719745636
35.018800000300004,-85.1892045454,8,57.86,69.02,56.28,49.51,0.74,5.0,0,3.94,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,202,clear-day,Clear,clear-day,Clear,,0,0.06294416636228561
35.018800000300004,-85.18125000010001,8,57.8,68.92,56.23,49.52,0.74,5.0,0,3.99,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,203,clear-day,Clear,clear-day,Clear,,0,0.06434550136327744
35.018800000300004,-85.1732954548,8,57.84,69.02,56.27,49.53,0.74,5.0,0,4.03,0.56,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,204,clear-day,Clear,clear-day,Clear,,0,0.2583000063896179
35.018800000300004,-85.165340909,8,57.77,68.91,56.21,49.54,0.74,5.0,0,4.08,0.56,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,205,clear-day,Clear,clear-day,Clear,,0,0.2604515254497528
35.018800000300004,-85.1573863637,8,57.84,69.07,56.28,49.56,0.74,5.0,0,4.12,0.56,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,206,clear-day,Clear,clear-day,Clear,,0,0.2214033007621765
35.018800000300004,-85.1494318184,8,57.82,69.06,56.27,49.57,0.74,5.0,0,4.17,0.56,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,207,clear-day,Clear,clear-day,Clear,,0,0.2722167670726776
35.018800000300004,-85.1414772726,8,57.73,68.92,56.18,49.58,0.74,5.0,0,4.22,0.56,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,208,clear-day,Clear,clear-day,Clear,,0,0.2903611361980438
35.018800000300004,-85.13352272729999,8,57.7,68.9,56.16,49.59,0.74,5.0,0,4.28,0.56,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,209,clear-day,Clear,clear-day,Clear,,1,0.9141323566436768
35.018800000300004,-85.125568182,8,57.4,68.36,55.87,49.61,0.75,5.0,0,4.33,0.56,0.0,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,210,clear-day,Clear,clear-day,Clear,,1,0.5065410137176514
35.018800000300004,-85.1176136362,8,57.08,68.0,55.91,49.58,0.76,5.0,0,4.38,0.56,0.0,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,211,clear-day,Clear,clear-day,Clear,,0,0.41676995158195496
35.018800000300004,-85.1096590909,8,57.08,68.03,55.91,49.59,0.76,5.0,0,4.44,0.56,0.0,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,212,clear-day,Clear,clear-day,Clear,,0,0.18888995051383972
35.018800000300004,-85.1017045456,8,57.14,68.16,55.94,49.6,0.76,5.0,0,4.5,0.56,0.0,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,213,clear-day,Clear,clear-day,Clear,,1,0.9174426794052124
35.018800000300004,-85.0937499998,8,57.26,68.43,56.06,49.61,0.76,5.0,0,4.55,0.55,0.0,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,214,clear-day,Clear,clear-day,Clear,,1,0.9055441617965698
35.018800000300004,-85.0857954545,8,57.21,68.35,56.01,49.63,0.76,5.0,0,4.61,0.55,0.0,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,215,clear-day,Clear,clear-day,Clear,,1,0.8974969983100891
35.018800000300004,-85.0778409092,8,56.74,67.49,55.53,49.64,0.77,5.0,0,4.68,0.55,0.0,0.0003,1.0,0.0,0.0,0.0,0.0,0.0,216,clear-day,Clear,clear-day,Clear,,0,0.15760362148284912
35.018800000300004,-85.0698863634,8,56.6,67.25,55.38,49.65,0.78,5.0,0,4.74,0.55,0.0,0.0003,1.0,0.0,0.0,0.0,0.0,0.0,217,clear-day,Clear,clear-day,Clear,,1,0.9341596364974976
35.018800000300004,-85.0619318181,8,56.79,67.65,55.57,49.67,0.77,5.0,0,4.8,0.55,0.0,0.0003,1.0,0.0,0.0,0.0,0.0,0.0,218,clear-day,Clear,clear-day,Clear,,1,0.8629887700080872
35.018800000300004,-85.0539772728,8,56.93,67.94,55.71,49.68,0.77,5.0,0,4.87,0.55,0.0,0.0003,1.0,0.0,0.0,0.0,0.0,0.0,219,clear-day,Clear,clear-day,Clear,,1,0.6762349605560303
35.0252,-85.3960227272,8,56.12,67.4,54.65,48.27,0.75,5.0,0,3.77,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,220,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,1,0.9538028240203857
35.0252,-85.3880681819,8,56.23,67.65,54.78,48.3,0.75,5.0,0,3.81,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,221,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,0,0.3890494406223297
35.0252,-85.3801136366,8,56.71,68.43,55.22,48.33,0.74,5.0,0,3.86,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,222,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,1,0.9578309655189514
35.0252,-85.3721590908,8,57.1,69.11,55.59,48.37,0.73,5.0,0,3.9,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,223,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,1,0.8146937489509583
35.0252,-85.3642045455,8,57.3,69.19,56.14,48.39,0.72,5.0,0,2.8,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,224,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,1,0.8211349844932556
35.0252,-85.3562500002,8,57.33,69.19,56.19,48.42,0.72,5.0,0,2.8,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,225,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,0,0.13523952662944794
35.0252,-85.3482954544,8,57.39,69.21,56.33,48.45,0.72,5.0,0,2.8,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,226,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,1,0.8408554792404175
35.0252,-85.3403409091,8,57.35,68.99,56.44,48.49,0.72,5.0,0,2.8,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,227,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,0,0.09946611523628235
35.0252,-85.3323863638,8,57.35,69.03,56.35,48.52,0.72,5.0,0,2.8,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,228,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,0,0.1078430712223053
35.0252,-85.32443181800001,8,57.45,68.96,56.67,48.56,0.72,5.0,0,2.79,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,229,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,0,0.09946611523628235
35.0252,-85.3164772727,8,57.61,68.86,56.92,48.59,0.72,5.0,0,2.79,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,230,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,0,0.08920273929834366
35.0252,-85.3085227274,8,57.68,69.23,56.68,48.62,0.72,5.0,0,2.79,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,231,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,0,0.089703768491745
35.0252,-85.3005681816,8,57.72,69.28,56.72,48.66,0.72,5.0,0,2.78,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,232,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,0,0.20958413183689117
35.0252,-85.2926136363,8,57.84,69.25,56.68,49.05,0.73,5.0,0,3.18,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,233,clear-day,Clear,clear-day,Clear,,1,0.9327237010002136
35.0252,-85.28465909100001,8,57.84,69.21,56.68,49.08,0.73,5.0,0,3.2,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,234,clear-day,Clear,clear-day,Clear,,1,0.8624652624130249
35.0252,-85.2767045452,8,57.84,69.18,56.69,49.1,0.73,5.0,0,3.22,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,235,clear-day,Clear,clear-day,Clear,,0,0.05152392014861107
35.0252,-85.2687499999,8,57.64,68.88,56.01,49.17,0.73,5.0,0,3.58,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,236,clear-day,Clear,clear-day,Clear,,0,0.02023092657327652
35.0252,-85.2607954546,8,57.29,68.21,55.7,49.2,0.74,5.0,0,3.62,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,237,clear-day,Clear,clear-day,Clear,,0,0.035517044365406036
35.0252,-85.2528409088,8,57.39,68.34,55.79,49.23,0.74,5.0,0,3.65,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,238,clear-day,Clear,clear-day,Clear,,0,0.032773882150650024
35.0252,-85.2448863635,8,57.49,68.51,55.9,49.24,0.74,5.0,0,3.69,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,239,clear-day,Clear,clear-day,Clear,,0,0.04296371713280678
35.0252,-85.23693181819999,8,57.65,68.77,56.04,49.25,0.74,5.0,0,3.72,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,240,clear-day,Clear,clear-day,Clear,,0,0.011904972605407238
35.0252,-85.2289772729,8,57.83,69.09,56.21,49.25,0.73,5.0,0,3.76,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,241,clear-day,Clear,clear-day,Clear,,0,0.019593454897403717
35.0252,-85.2210227271,8,57.9,69.21,56.28,49.26,0.73,5.0,0,3.8,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,242,clear-day,Clear,clear-day,Clear,,0,0.02510841004550457
35.0252,-85.2130681818,8,57.92,69.23,56.3,49.27,0.73,5.0,0,3.83,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,243,clear-day,Clear,clear-day,Clear,,0,0.05702691897749901
35.0252,-85.2051136365,8,57.88,69.22,56.29,49.39,0.73,5.0,0,3.87,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,244,clear-day,Clear,clear-day,Clear,,0,0.056772638112306595
35.0252,-85.19715909119998,8,57.85,69.16,56.27,49.41,0.73,5.0,0,3.92,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,245,clear-day,Clear,clear-day,Clear,,0,0.029978672042489052
35.0252,-85.1892045454,8,57.88,69.07,56.29,49.45,0.73,5.0,0,3.96,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,246,clear-day,Clear,clear-day,Clear,,0,0.06679897755384445
35.0252,-85.18125000010001,8,57.79,68.93,56.21,49.46,0.74,5.0,0,4.0,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,247,clear-day,Clear,clear-day,Clear,,0,0.05196354538202286
35.0252,-85.1732954548,8,57.87,69.09,56.29,49.47,0.74,5.0,0,4.05,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,248,clear-day,Clear,clear-day,Clear,,0,0.12584158778190613
35.0252,-85.165340909,8,57.75,68.89,56.17,49.49,0.74,5.0,0,4.1,0.56,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,249,clear-day,Clear,clear-day,Clear,,0,0.20577599108219147
35.0252,-85.1573863637,8,57.79,68.99,56.22,49.5,0.74,5.0,0,4.15,0.56,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,250,clear-day,Clear,clear-day,Clear,,0,0.277836412191391
35.0252,-85.1494318184,8,57.78,68.99,56.21,49.51,0.74,5.0,0,4.2,0.56,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,251,clear-day,Clear,clear-day,Clear,,0,0.20082120597362518
35.0252,-85.1414772726,8,57.71,68.9,56.15,49.52,0.74,5.0,0,4.25,0.56,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,252,clear-day,Clear,clear-day,Clear,,0,0.2213154286146164
35.0252,-85.13352272729999,8,57.64,68.79,56.08,49.54,0.74,5.0,0,4.3,0.56,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,253,clear-day,Clear,clear-day,Clear,,0,0.2703772187232971
35.0252,-85.125568182,8,57.41,68.41,55.87,49.55,0.75,5.0,0,4.36,0.56,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,254,clear-day,Clear,clear-day,Clear,,0,0.2703772187232971
35.0252,-85.1176136362,8,56.94,67.75,55.75,49.52,0.76,5.0,0,4.41,0.56,0.0,0.0001,1.0,0.0,0.0,0.0,0.0,0.0,255,clear-day,Clear,clear-day,Clear,,0,0.20430149137973785
35.0252,-85.1096590909,8,57.03,67.94,55.83,49.54,0.76,5.0,0,4.47,0.55,0.0,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,256,clear-day,Clear,clear-day,Clear,,0,0.25004616379737854
35.0252,-85.1017045456,8,57.12,68.15,55.92,49.55,0.76,5.0,0,4.53,0.55,0.0,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,257,clear-day,Clear,clear-day,Clear,,0,0.3667013347148895
35.0252,-85.0937499998,8,57.22,68.36,56.01,49.56,0.76,5.0,0,4.59,0.55,0.0,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,258,clear-day,Clear,clear-day,Clear,,0,0.27597060799598694
35.0252,-85.0857954545,8,57.22,68.37,55.99,49.58,0.76,5.0,0,4.65,0.55,0.0,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,259,clear-day,Clear,clear-day,Clear,,0,0.3522418737411499
35.0252,-85.0778409092,8,56.78,67.56,55.54,49.59,0.77,5.0,0,4.71,0.55,0.0,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,260,clear-day,Clear,clear-day,Clear,,0,0.2753199338912964
35.0252,-85.0698863634,8,56.64,67.33,55.39,49.61,0.77,5.0,0,4.78,0.55,0.0,0.0002,1.0,0.0,0.0,0.0,0.0,0.0,261,clear-day,Clear,clear-day,Clear,,0,0.23434017598628998
35.0252,-85.0619318181,8,56.87,67.81,55.63,49.62,0.77,5.0,0,4.84,0.55,0.0,0.0003,1.0,0.0,0.0,0.0,0.0,0.0,262,clear-day,Clear,clear-day,Clear,,0,0.31608423590660095
35.0252,-85.0539772728,8,57.01,68.1,55.76,49.64,0.76,5.0,0,4.91,0.55,0.0,0.0003,1.0,0.0,0.0,0.0,0.0,0.0,263,clear-day,Clear,clear-day,Clear,,0,0.17199715971946716
35.0315999997,-85.3960227272,8,55.0,66.06,53.55,48.24,0.78,5.0,0,3.73,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,264,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,0,0.32537493109703064
35.0315999997,-85.3880681819,8,55.1,65.86,53.83,48.28,0.78,5.0,0,3.77,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,265,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,0,0.37997907400131226
35.0315999997,-85.3801136366,8,56.01,67.22,54.61,48.31,0.75,5.0,0,3.82,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,266,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,0,0.24143783748149872
35.0315999997,-85.3721590908,8,56.99,68.9,55.49,48.34,0.73,5.0,0,3.86,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,267,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,0,0.3077777028083801
35.0315999997,-85.3642045455,8,57.14,69.13,55.64,48.37,0.72,5.0,0,3.91,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,268,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,0,0.24515622854232788
35.0315999997,-85.3562500002,8,57.22,68.99,56.12,48.39,0.72,5.0,0,2.77,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,269,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,0,0.20554618537425995
35.0315999997,-85.3482954544,8,57.39,69.16,56.39,48.42,0.72,5.0,0,2.77,0.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,270,partly-cloudy-day,Partly Cloudy,partly-cloudy-day,Partly Cloudy,,0,0.36638015508651733
