Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.081891,-85.081544,2018-01-19,18:40:00,33I0075001,10.756,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.082723,-85.078179,2018-01-19,18:41:03,33I0075001,10.954,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.075656,-85.105657,2018-01-19,18:41:40,33I0075001,9.33,2.0,0.0,2.0,1.0,2.0,,65.0
1,35.073807,-85.111622,2018-01-19,18:42:20,33I0075001,8.969,2.0,0.0,2.0,1.0,2.0,,65.0
1,35.082723,-85.078179,2018-01-19,18:42:48,33I0075001,10.954,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.044885,-85.162464,2018-01-19,20:18:16,3303580001,1.779,,,,,,,
1,35.221647,-85.05889,2018-01-19,20:23:25,33SR312001,11.1,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.057015,-85.279613,2018-01-19,20:39:26,3305395001,4.291,,,,,,,
1,35.005729,-85.096785,2018-01-19,20:58:49,330A573001,0.092,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.004323,-85.092396,2018-01-19,20:59:50,33SR321001,1.267,2.0,7.0,0.0,0.0,2.0,,40.0
1,35.15751,-85.28476,2018-01-19,21:18:46,3304034001,0.036,,,,,,,
1,35.071906,-85.321018,2018-01-19,21:33:14,33SR029001,1.231,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.020078,-85.240694,2018-01-19,22:33:12,33SR002001,12.921,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.099539,-85.051231,2018-01-19,23:03:04,3301145001,5.644,,,,,,,
1,35.036601,-85.30918,2018-01-20,01:35:45,330A643001,0.135,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.03538,-85.31456,2018-01-20,01:49:32,330A660001,0.669,2.0,5.0,0.0,1.0,2.0,,30.0
1,35.060282,-85.06631,2018-01-20,01:57:12,33SR321001,5.464,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.041707,-85.260666,2018-01-20,04:51:15,3305767001,0.308,,,,,,,
1,35.104441,-85.343985,2018-01-20,05:36:01,33SR008001,14.782,3.0,0.0,0.0,1.0,2.0,,40.0
1,35.10578,-85.33354,2018-01-20,05:36:01,33SR008001,14.128,3.0,0.0,0.0,1.0,2.0,,40.0
1,35.010092,-85.192917,2018-01-20,06:33:11,33I0075001,2.472,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.154663,-85.222384,2018-01-20,07:31:48,330C985001,0.538,,,,,,,
1,35.185745,-85.059561,2018-01-20,10:49:29,33SR058001,16.31,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.010327,-85.220476,2018-01-20,10:51:27,330B054001,0.796,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.185745,-85.059561,2018-01-20,10:51:33,33SR058001,16.31,2.0,0.0,0.0,0.0,2.0,,55.0
1,34.989946,-85.214397,2018-01-20,11:24:46,33SR008001,1.572,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.050999,-85.307493,2018-01-20,11:33:04,330A366001,0.308,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.148608,-85.274062,2018-01-20,12:00:31,330C890001,0.061,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.061063,-85.308796,2018-01-20,12:08:35,33SR008001,10.027,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.137783,-85.248175,2018-01-20,12:13:19,33SR153001,9.379,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.066416,-85.124851,2018-01-20,12:33:59,33I0075001,8.067,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.035524,-85.161923,2018-01-20,13:30:30,3304986001,1.444,,,,,,,
1,34.990441,-85.21543,2018-01-20,13:31:05,3303609001,0.024,,,,,,,
1,34.989946,-85.214397,2018-01-20,13:31:19,33SR008001,1.572,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.035167,-85.229629,2018-01-20,13:39:39,3303612001,1.415,,,,,,,
1,34.989946,-85.214397,2018-01-20,13:40:26,33SR008001,1.572,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.035167,-85.229629,2018-01-20,13:40:39,3303612001,1.415,,,,,,,
1,35.121975,-85.239625,2018-01-20,14:49:46,33SR153001,8.2,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.035252,-85.159779,2018-01-20,15:27:03,3304986001,1.482,,,,,,,
1,35.047119,-85.353374,2018-01-20,15:37:45,330D673001,0.089,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.053512,-85.309667,2018-01-20,15:41:28,330A347001,0.002,2.0,2.0,0.0,1.0,1.0,,-10.0
1,34.989471,-85.209287,2018-01-20,15:45:30,33SR008001,1.282,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.130367,-85.23925,2018-01-20,16:04:37,330G037001,0.086,,,,,,,
1,35.049113,-85.314339,2018-01-20,16:27:18,33I0124001,1.543,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.993876,-85.252103,2018-01-20,16:39:34,3304022001,0.64,,,,,,,
1,35.073644,-85.19034,2018-01-20,16:41:35,33SR317001,1.308,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.02486,-85.194467,2018-01-20,16:59:28,33SR002001,16.117,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.003195,-85.115904,2018-01-20,17:03:28,33SR320001,5.966,-10.0,7.0,0.0,0.0,2.0,,45.0
1,35.202555,-85.20743,2018-01-20,17:39:24,3300951001,1.082,,,,,,,
1,35.070072,-85.318755,2018-01-20,18:15:57,33SR008001,10.915,2.0,4.0,0.0,1.0,2.0,,40.0
1,35.072771,-85.319003,2018-01-20,18:16:04,33SR008001,11.113,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.070072,-85.318755,2018-01-20,18:16:56,33SR008001,10.915,2.0,4.0,0.0,1.0,2.0,,40.0
1,35.072432,-85.318689,2018-01-20,18:16:56,330A296001,0.027,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.041926,-85.308783,2018-01-20,18:21:32,330A420001,0.157,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.044016,-85.160021,2018-01-20,18:27:34,3303580001,1.927,,,,,,,
1,35.048746,-85.248374,2018-01-20,18:33:42,3303556001,1.746,,,,,,,
1,35.0332,-85.165733,2018-01-20,18:40:02,33I0075001,4.801,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.094725,-85.238209,2018-01-20,18:55:30,33SR319001,1.332,2.0,5.0,0.0,0.0,2.0,,50.0
1,35.04324,-85.301568,2018-01-20,19:20:12,330A407001,0.17,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.04324,-85.301568,2018-01-20,19:26:18,330A407001,0.17,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.122929,-85.238444,2018-01-20,20:02:06,3304133001,0.748,,,,,,,
1,35.031887,-85.30835,2018-01-20,20:17:35,330A639001,0.288,2.0,4.0,0.0,1.0,2.0,,25.0
1,35.034718,-85.149653,2018-01-20,20:25:14,330F888001,0.443,2.0,2.0,0.0,1.0,2.0,,-10.0
1,34.989406,-85.035563,2018-01-20,21:31:14,3305781001,1.682,,,,,,,
1,35.024821,-85.245567,2018-01-20,22:11:07,3303577001,1.713,,,,,,,
1,35.088154,-85.288623,2018-01-20,23:47:00,3303588001,0.013,,,,,,,
1,35.083314,-85.057788,2018-01-21,00:05:02,3301145001,6.824,,,,,,,
1,35.149134,-85.205495,2018-01-21,01:55:49,33SR319001,7.222,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.046981,-85.1629,2018-01-21,02:30:19,330E634001,0.136,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.185629,-85.246926,2018-01-21,02:34:32,33SR153001,12.692,2.0,0.0,0.0,0.0,2.0,,50.0
1,35.028964,-85.35714,2018-01-21,06:12:33,33I0024002,4.647,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.028245,-85.360307,2018-01-21,06:12:43,33I0024002,4.46,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.028964,-85.35714,2018-01-21,06:15:37,33I0024002,4.647,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.020486,-85.286719,2018-01-21,08:34:57,33SR002001,9.277,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.088154,-85.288623,2018-01-21,08:40:58,3303588001,0.013,,,,,,,
1,35.244534,-85.035301,2018-01-21,08:56:50,3302221001,1.562,,,,,,,
1,35.00269,-85.319261,2018-01-21,09:50:20,330A805001,0.369,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.149819,-85.189073,2018-01-21,09:56:23,330E721001,1.356,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.152975,-85.24562,2018-01-21,10:09:20,3304428001,0.891,,,,,,,
1,35.02486,-85.194467,2018-01-21,12:11:21,33SR002001,16.117,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.142281,-85.236189,2018-01-21,12:20:17,3303592001,0.425,,,,,,,
1,35.023399,-85.340277,2018-01-21,12:33:54,33I0024002,5.722,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.063923,-85.195813,2018-01-21,13:02:06,3303601001,0.64,,,,,,,
1,35.104513,-85.161018,2018-01-21,13:23:34,3304138001,1.766,,,,,,,
1,35.016971,-85.206001,2018-01-21,13:32:42,33SR320001,0.018,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.034528,-85.158706,2018-01-21,14:15:56,3304986001,1.464,,,,,,,
1,35.022834,-85.370295,2018-01-21,14:37:54,330C037001,1.535,2.0,0.0,0.0,1.0,2.0,,30.0
1,35.027397,-85.156646,2018-01-21,14:54:00,3304987001,0.926,,,,,,,
1,35.142003,-85.249412,2018-01-21,14:59:09,3303593001,2.19,,,,,,,
1,35.109506,-85.283671,2018-01-21,15:10:56,3304422001,3.663,,,,,,,
1,35.110436,-85.283859,2018-01-21,15:10:56,3305763001,0.062,,,,,,,
1,35.109174,-85.28409,2018-01-21,15:11:14,3304422001,3.632,,,,,,,
1,35.017457,-85.182411,2018-01-21,16:17:59,330B010001,0.021,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.016819,-85.182589,2018-01-21,16:18:33,330B010001,0.002,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.013245,-85.212544,2018-01-21,16:20:50,33SR002001,14.819,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.010978,-85.217565,2018-01-21,16:28:20,33SR002001,14.477,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.062628,-85.194113,2018-01-21,16:35:36,33SR153001,3.146,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.058633,-85.192597,2018-01-21,16:35:51,33SR153001,2.858,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.062628,-85.194113,2018-01-21,16:35:59,33SR153001,3.146,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.017935,-85.279681,2018-01-21,16:36:17,3303573001,0.097,,,,,,,
1,35.067202,-85.195846,2018-01-21,16:37:26,33SR153001,3.476,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.072117,-85.197714,2018-01-21,16:37:27,33SR153001,3.83,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.033625,-85.162701,2018-01-21,16:45:11,3304986001,1.323,,,,,,,
1,34.97781,-85.416927,2018-01-21,16:59:47,33I0024002,0.0,,,,,,,
1,35.012954,-85.228277,2018-01-21,17:22:44,330B068001,0.001,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.009426,-85.271687,2018-01-21,17:30:52,3304983001,0.39,,,,,,,
1,35.089558,-85.186894,2018-01-21,17:33:49,33SR058001,5.817,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.021809,-85.297892,2018-01-21,18:21:09,33I0024002,8.966,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.030076,-85.193912,2018-01-21,18:23:12,3303605001,1.087,,,,,,,
1,35.048746,-85.248374,2018-01-21,18:32:07,3303556001,1.746,,,,,,,
1,35.11924,-85.281681,2018-01-21,20:56:52,330A166001,0.004,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.049586,-85.307704,2018-01-21,21:08:14,3303550001,0.642,,,,,,,
1,35.11924,-85.281681,2018-01-21,21:11:21,330A166001,0.004,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.206681,-85.174443,2018-01-21,23:23:52,330D172001,0.032,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.206879,-85.173905,2018-01-21,23:24:27,3303591001,4.736,,,,,,,
1,35.206681,-85.174443,2018-01-21,23:25:24,330D172001,0.032,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.206879,-85.173905,2018-01-21,23:25:40,3303591001,4.736,,,,,,,
1,35.206681,-85.174443,2018-01-21,23:36:27,330D172001,0.032,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.073644,-85.19034,2018-01-22,01:02:15,33SR317001,1.308,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.088819,-85.05519,2018-01-22,03:11:21,3301145001,6.418,,,,,,,
1,35.073411,-85.238067,2018-01-22,04:19:41,330B445001,0.001,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.073906,-85.235217,2018-01-22,04:23:58,33SR017001,7.112,2.0,7.0,0.0,1.0,2.0,,35.0
1,35.073426,-85.23782,2018-01-22,04:28:26,33SR017001,6.96,2.0,7.0,0.0,1.0,2.0,,35.0
1,35.056272,-85.017415,2018-01-22,05:50:24,330D952001,2.998,2.0,0.0,0.0,-10.0,2.0,,35.0
1,35.00549,-85.251076,2018-01-22,06:16:33,330B716001,0.025,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.084611,-85.078323,2018-01-22,06:48:02,3302205001,5.575,,,,,,,
1,35.083979,-85.07599,2018-01-22,06:48:30,3302205001,5.705,,,,,,,
1,35.234563,-85.17947,2018-01-22,06:55:34,330D634001,0.736,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.01975,-85.248858,2018-01-22,07:04:24,330B277001,0.286,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.019564,-85.24865,2018-01-22,07:04:40,3303577001,1.309,,,,,,,
1,35.037491,-85.319663,2018-01-22,07:06:25,33I0124001,0.607,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.053585,-85.306529,2018-01-22,07:18:27,3303549001,0.66,,,,,,,
1,35.109011,-85.291792,2018-01-22,07:42:44,3304422001,3.181,,,,,,,
1,35.105597,-85.294359,2018-01-22,07:44:17,3304422001,2.902,,,,,,,
1,35.108558,-85.286903,2018-01-22,07:49:22,3304422001,3.474,,,,,,,
1,34.997026,-85.249798,2018-01-22,08:46:06,3303576001,0.033,,,,,,,
1,35.048719,-85.290431,2018-01-22,08:53:30,330A390001,0.479,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.209744,-85.287694,2018-01-22,08:56:37,3304972001,4.334,,,,,,,
1,35.028106,-85.283758,2018-01-22,08:57:26,330A480001,0.045,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.209744,-85.287694,2018-01-22,08:57:55,3304972001,4.334,,,,,,,
1,35.044816,-85.310359,2018-01-22,09:12:54,33SR008001,8.846,2.0,2.0,0.0,1.0,2.0,,30.0
1,34.997575,-85.250025,2018-01-22,09:13:54,33SR008001,3.685,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.097504,-85.178382,2018-01-22,09:28:20,330D398001,0.036,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.034314,-85.278437,2018-01-22,10:30:34,3305404001,1.931,,,,,,,
1,34.995471,-85.291372,2018-01-22,11:01:49,33SR027001,7.14,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.176664,-85.170951,2018-01-22,11:24:05,33SR319001,10.072,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.188382,-85.249601,2018-01-22,11:36:51,330C891001,2.097,2.0,0.0,0.0,1.0,2.0,,35.0
1,35.01104,-85.208585,2018-01-22,11:51:02,330C356001,0.267,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.186426,-85.253297,2018-01-22,11:51:27,330C178001,0.004,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.0426,-85.305847,2018-01-22,11:53:31,330A421001,0.144,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.158887,-85.285041,2018-01-22,12:24:21,33SR029001,7.89,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.132906,-85.043674,2018-01-22,12:25:44,3301145001,3.131,,,,,,,
1,35.042766,-85.158877,2018-01-22,12:26:10,3303580001,2.021,,,,,,,
1,35.132906,-85.043674,2018-01-22,12:30:28,3301145001,3.131,,,,,,,
1,35.165426,-85.250273,2018-01-22,12:39:09,330C945001,0.607,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.032214,-85.305593,2018-01-22,12:47:30,330A631001,0.14,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.033131,-85.26774,2018-01-22,13:00:15,3305403001,0.206,,,,,,,
1,35.034727,-85.26761,2018-01-22,13:01:13,330A702001,0.092,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.168096,-85.203859,2018-01-22,13:17:07,3304127001,0.271,,,,,,,
1,35.011976,-85.209678,2018-01-22,13:30:24,330C353001,0.155,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.0332,-85.165733,2018-01-22,13:30:55,33I0075001,4.801,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.04203,-85.291832,2018-01-22,14:02:00,3305403001,1.702,,,,,,,
1,35.146964,-85.047017,2018-01-22,14:11:15,330E194001,1.078,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.146964,-85.047017,2018-01-22,14:15:22,330E194001,1.078,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.049694,-85.308534,2018-01-22,14:15:51,330D939001,0.26,2.0,2.0,0.0,1.0,1.0,,-10.0
1,35.041707,-85.260666,2018-01-22,14:28:21,3305767001,0.308,,,,,,,
1,35.011585,-85.225891,2018-01-22,14:34:55,330B223001,0.025,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.204366,-85.235856,2018-01-22,14:37:03,3302162001,1.293,,,,,,,
1,35.014874,-85.274068,2018-01-22,14:38:54,3303557001,2.078,,,,,,,
1,35.04678,-85.151343,2018-01-22,14:57:16,33I0075001,6.035,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.056445,-85.135796,2018-01-22,14:57:51,33I0075001,7.133,2.0,4.0,2.0,0.0,2.0,,65.0
1,35.054434,-85.1392,2018-01-22,14:58:09,33I0075001,6.897,2.0,4.0,2.0,0.0,2.0,,65.0
1,35.056433,-85.135411,2018-01-22,14:58:09,33I0075001,7.151,2.0,4.0,2.0,0.0,2.0,,65.0
1,35.045852,-85.152462,2018-01-22,15:00:40,33I0075001,5.947,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.00275,-85.310489,2018-01-22,15:01:03,330A797001,0.164,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.066648,-85.288164,2018-01-22,15:51:14,330A220001,0.046,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.048719,-85.290431,2018-01-22,15:56:02,330A390001,0.479,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.059729,-85.27452,2018-01-22,15:59:41,330A400001,0.344,2.0,5.0,0.0,1.0,2.0,,30.0
1,34.99722,-85.245764,2018-01-22,16:02:40,33SR008001,3.436,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.008784,-85.197626,2018-01-22,16:13:26,33I0075001,2.186,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.007894,-85.200822,2018-01-22,16:14:05,33I0075001,1.991,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.015552,-85.180046,2018-01-22,16:14:13,33I0075001,3.321,2.0,2.0,2.0,0.0,2.0,,55.0
1,34.993709,-85.206471,2018-01-22,16:14:51,33I0075001,0.62,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.015552,-85.180046,2018-01-22,16:16:43,33I0075001,3.321,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.184136,-85.194955,2018-01-22,16:22:14,3303591001,2.712,,,,,,,
1,34.998177,-85.123035,2018-01-22,16:33:15,330B532001,0.29,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,34.993245,-85.205913,2018-01-22,16:35:44,33I0075001,0.576,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.9993,-85.20987,2018-01-22,16:36:33,33I0075001,1.053,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.048694,-85.293007,2018-01-22,16:41:46,3303552001,1.006,,,,,,,
1,34.993245,-85.205913,2018-01-22,16:55:43,33I0075001,0.576,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.04437,-85.314195,2018-01-22,17:01:19,33I0124001,1.212,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.016905,-85.18191,2018-01-22,17:01:31,3303603001,0.003,,,,,,,
1,35.019636,-85.259012,2018-01-22,17:21:21,33I0024002,11.532,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.015641,-85.273914,2018-01-22,17:59:16,33SR002001,10.084,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.022247,-85.291758,2018-01-22,18:11:18,3303570001,0.178,,,,,,,
1,35.010366,-85.222513,2018-01-22,18:59:01,330B220001,0.102,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.010797,-85.222738,2018-01-22,19:02:09,33SR002001,14.15,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.104326,-85.229019,2018-01-22,19:06:36,33SR153001,6.778,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.166668,-85.079391,2018-01-22,19:30:48,33SR058001,14.551,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.043068,-85.273259,2018-01-22,19:42:58,330A720001,0.05,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.06239,-85.306628,2018-01-22,19:48:13,3303546001,0.109,,,,,,,
1,35.104326,-85.229019,2018-01-22,19:48:23,33SR153001,6.778,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.06239,-85.306628,2018-01-22,19:51:07,3303546001,0.109,,,,,,,
1,35.180857,-85.24705,2018-01-22,20:04:38,3301406001,7.852,,,,,,,
1,35.048719,-85.290431,2018-01-22,20:04:39,330A390001,0.479,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.284928,-85.051425,2018-01-22,20:07:53,33SR312001,6.135,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.04959,-85.048235,2018-01-22,20:08:33,3302201001,1.87,,,,,,,
1,35.030286,-85.167563,2018-01-22,20:11:16,330E466001,0.225,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.038,-85.147349,2018-01-22,20:18:01,330F887001,0.088,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.340245,-85.095913,2018-01-22,20:18:08,3301149001,7.647,,,,,,,
1,35.051536,-85.314257,2018-01-22,20:21:19,33I0124001,1.713,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.166999,-85.066764,2018-01-22,21:53:12,330E186001,0.665,2.0,0.0,0.0,-10.0,2.0,,35.0
1,35.026949,-85.304984,2018-01-23,00:10:08,33I0024002,8.43,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.018751,-85.288775,2018-01-23,00:10:08,33I0024002,9.58,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.061161,-85.134252,2018-01-23,05:08:15,330E479001,0.017,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.200613,-85.158821,2018-01-23,06:33:54,330D127001,0.002,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.043194,-85.309698,2018-01-23,07:03:02,33SR027001,4.182,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.996104,-85.150551,2018-01-23,07:44:38,330E379001,0.324,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.069506,-85.289299,2018-01-23,08:03:31,330A188001,0.002,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.038647,-85.292718,2018-01-23,08:14:30,3304417001,1.039,,,,,,,
1,35.138246,-85.247724,2018-01-23,08:22:15,33SR153001,9.403,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.011059,-85.214812,2018-01-23,08:32:39,330C359001,0.023,1.0,2.0,0.0,1.0,2.0,,15.0
1,35.110055,-85.249862,2018-01-23,08:43:32,3303542001,0.505,,,,,,,
1,35.074977,-85.198053,2018-01-23,08:52:22,33SR317001,0.863,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.049722,-85.307452,2018-01-23,09:21:35,330A366001,0.397,2.0,4.0,0.0,1.0,1.0,,30.0
1,35.318626,-85.086689,2018-01-23,10:33:35,330D812001,0.377,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.050544,-85.29947,2018-01-23,10:35:58,3303552001,0.598,,,,,,,
1,35.020048,-85.226608,2018-01-23,11:49:46,330B074001,0.245,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.018853,-85.162213,2018-01-23,12:07:46,330C350001,0.029,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.272147,-85.15789,2018-01-23,12:24:32,33SR029001,18.8,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.138164,-85.24936,2018-01-23,12:40:23,330C200001,0.077,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.081645,-85.16736,2018-01-23,13:18:16,330D247001,0.464,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.072824,-85.185102,2018-01-23,13:19:37,330E660001,0.168,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.006493,-85.272428,2018-01-23,13:54:08,330B325001,0.574,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.031454,-85.29285,2018-01-23,14:00:08,330A495001,0.99,2.0,4.0,0.0,-10.0,2.0,,30.0
1,35.021392,-85.159184,2018-01-23,14:38:10,3304987001,0.487,,,,,,,
1,35.04437,-85.314195,2018-01-23,14:39:53,33I0124001,1.212,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.084095,-85.068084,2018-01-23,14:51:03,3304145001,4.398,,,,,,,
1,35.074078,-85.189641,2018-01-23,14:57:51,3303601001,1.443,,,,,,,
1,35.03732,-85.307731,2018-01-23,15:20:02,33SR027001,4.599,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.149122,-85.246058,2018-01-23,15:32:03,330C910001,0.911,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.017383,-85.174009,2018-01-23,15:43:24,330E416001,0.306,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.008661,-85.237709,2018-01-23,15:48:17,33I0024002,12.981,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.081783,-85.26321,2018-01-23,15:48:51,3305395001,6.326,,,,,,,
1,35.01942,-85.193751,2018-01-23,16:05:31,330B029001,0.1,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.996081,-85.206737,2018-01-23,16:21:47,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.017275,-85.162967,2018-01-23,16:24:20,3304987001,0.142,,,,,,,
1,35.060281,-85.070921,2018-01-23,16:45:13,330F013001,0.073,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.146507,-85.220919,2018-01-23,17:00:46,33SR319001,6.067,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.121645,-85.295129,2018-01-23,17:10:20,330C655001,0.001,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.121052,-85.294965,2018-01-23,17:10:53,3304421001,1.041,,,,,,,
1,35.050955,-85.30959,2018-01-23,17:18:34,330A333001,0.242,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.30039,-84.958194,2018-01-23,17:20:05,33SR060001,0.063,2.0,0.0,0.0,0.0,2.0,,40.0
