Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Hour,Temperature,Temp_Max,Temp_Min,Daily_Avg_Temp,Monthly_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Visibility,Cloud_Coverage,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit
1,35.029438,-85.31139,2017-06-11,11:13:19,17900 I-24 Wb,33I0024002,8.032,,11,78,85.91,65.08,58.64087449,59.10872993,0.467855444,68.66,0.73,6,5.87,0.42,0.0001,0.0019,16:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.028799,-85.358942,2017-06-12,08:00:55,17500 I-24 WB,33I0024002,4.545,,8,73.91,89.89,73.02,58.77210378,59.10872993,0.336626147,70.06,0.88,6,5.36,0.59,0.0006,0.0074,21:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,34.973598,-85.420191,2017-06-12,09:46:59,3000 - 3534 I-24 W,33I0024002,0,,9,75.21,89.15,72.66,58.77210378,59.10872993,0.336626147,71.03,0.87,6,4.58,0.57,0.0007,0.0093,21:00:00,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA
1,35.016395,-85.385899,2017-06-12,10:16:31,17100 - 17379 I-24 Wb,33I0024002,2.711,,10,78.05,89.59,72.77,58.77210378,59.10872993,0.336626147,71.99,0.82,6,5.58,0.57,0.0007,0.0084,21:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.030316,-85.314205,2017-06-12,10:39:22,17880 I-24 EB,33I0024002,7.863,,10,78.47,90.13,73.16,58.77210378,59.10872993,0.336626147,72,0.81,6,6.01,0.6,0.0026,0.0348,20:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.027762,-85.307401,2017-06-12,10:41:22,17920 - 17949 I-24 Eb,33I0024002,8.284,,10,78.47,90.13,73.16,58.77210378,59.10872993,0.336626147,72.01,0.81,6,6.06,0.6,0.0026,0.0348,20:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.021809,-85.297892,2017-06-12,14:02:45,18000 I-24 EB,33I0024002,8.966,,14,88.51,90.14,73.13,58.77210378,59.10872993,0.336626147,70.4,0.55,6,6.48,0.58,0.0024,0.0318,20:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.02908,-85.310838,2017-06-12,14:06:41,17900 I-24 EB,33I0024002,8.071,,14,88.48,90.13,73.16,58.77210378,59.10872993,0.336626147,70.37,0.55,6,6.03,0.6,0.0026,0.0348,20:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.021426,-85.380506,2017-06-12,14:37:22,17400 I-24 EB,33I0024002,3.177,,14,87.78,89.49,72.71,58.77210378,59.10872993,0.336626147,70.25,0.56,6,5.57,0.58,0.0007,0.0083,21:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.018556,-85.288298,2017-06-12,15:31:49,18050 I-24 Eb,33I0024002,9.608,,15,88.79,90.15,73.12,58.77210378,59.10872993,0.336626147,70.09,0.54,6,6.55,0.58,0.0024,0.0316,20:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.027332,-85.34683,2017-06-12,16:54:16,17620 I-24 EB,33I0024002,5.257,,16,89.41,90.08,73.24,58.77210378,59.10872993,0.336626147,69.45,0.52,6,5.74,0.59,0.0006,0.0075,21:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.021809,-85.297892,2017-06-12,17:13:14,18000 I-24 EB,33I0024002,8.966,,17,90.14,90.14,73.13,58.77210378,59.10872993,0.336626147,69.02,0.5,6,6.48,0.58,0.0024,0.0318,20:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.00468,-85.219647,2017-06-13,06:15:32,18460 - 18510 I-24 Wb,33I0024002,14.063,,6,69.76,89.28,69.53,58.89231453,59.10872993,0.216415397,67.18,0.92,6,7.18,0.36,0.0018,0.0221,19:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.004334,-85.221655,2017-06-13,08:51:39,18500 I-24 Eb,33I0024002,13.951,,8,71.51,89.27,69.51,58.89231453,59.10872993,0.216415397,68.65,0.91,6,7.22,0.36,0.0019,0.0223,19:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.005355,-85.228576,2017-06-13,09:02:35,I-24 Eb / I-24 Eb @ Moore Rd - On Ramp,33I0024002,13.55,,9,75.53,89.21,69.47,58.89231453,59.10872993,0.216415397,70.52,0.84,6,7.8,0.35,0.002,0.0234,19:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.016157,-85.254377,2017-06-13,09:31:41,I-24 Wb / I-24 Wb @ Germantown Rd - On Ramp,33I0024002,11.89,,9,75.14,88.47,69.14,58.89231453,59.10872993,0.216415397,70.59,0.86,6,7.15,0.33,0.0023,0.0283,19:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,34.98317,-85.409346,2017-06-13,10:19:55,17100 I-24 Wb,33I0024002,0,,10,78.44,88.63,68.9,58.89231453,59.10872993,0.216415397,70.77,0.77,6,4.61,0.27,0.0013,0.0163,20:00:00,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA
1,34.98317,-85.409346,2017-06-13,10:36:03,17100 I-24 Wb,33I0024002,0,,10,78.44,88.63,68.9,58.89231453,59.10872993,0.216415397,70.77,0.77,6,4.61,0.27,0.0013,0.0163,20:00:00,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA
1,35.008661,-85.237709,2017-06-14,14:27:12,18400 I-24 Eb,33I0024002,12.981,,14,88.2,88.66,69.63,59.0079798,59.10872993,0.100750132,71.3,0.58,6,10,0.34,0.0023,0.0311,17:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.008661,-85.237709,2017-06-14,16:33:19,18400 I-24 Eb,33I0024002,12.981,,16,86.98,88.66,69.63,59.0079798,59.10872993,0.100750132,71.72,0.61,6,8.1,0.34,0.0023,0.0311,17:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.02156,-85.297411,2017-06-14,16:41:56,18000 I-24 Wb,33I0024002,8.996,,16,87.19,88.74,69.89,59.0079798,59.10872993,0.100750132,71.66,0.6,6,8.05,0.33,0.0022,0.0258,17:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.016831,-85.281292,2017-06-14,16:54:04,18100 I-24 Wb,33I0024002,10.02,,16,87.06,88.7,69.77,59.0079798,59.10872993,0.100750132,71.69,0.6,6,8.27,0.33,0.0022,0.0263,17:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.031487,-85.320812,2017-06-14,16:56:04,17840 I-24 Eb,33I0024002,7.458,,16,87.3,88.69,69.93,59.0079798,59.10872993,0.100750132,71.67,0.6,6,7.77,0.35,0.0024,0.0256,17:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.015074,-85.25335,2017-06-14,18:10:19,1 I-24 Eb @ Exit 183 Ramp,33I0024002,11.983,,18,83.66,88.26,69.37,59.0079798,59.10872993,0.100750132,70.75,0.65,6,10,0.32,0.0019,0.0251,17:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,34.9933,-85.399306,2017-06-14,23:21:19,17180 I-24 Eb,33I0024002,0.896,,23,75.69,88.33,69.58,59.0079798,59.10872993,0.100750132,70.67,0.84,6,10,0.29,0.0022,0.0203,17:00:00,1,0,0,0,0,0,2,0,2,0,2,65
1,35.028734,-85.351481,2017-06-15,07:50:33,17540 - 17819 I-24 Eb,33I0024002,4.974,,7,70.28,88.77,67.96,59.10218373,59.10872993,0.006546195,67.75,0.92,6,9.14,0.43,0.0267,0.2185,17:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.026324,-85.368766,2017-06-15,07:54:50,17500-17539 I-24 EB,33I0024002,3.959,,7,70.15,88.62,67.86,59.10218373,59.10872993,0.006546195,67.71,0.92,6,9.04,0.42,0.0271,0.2231,17:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.028964,-85.35714,2017-06-15,08:20:57,3400 BANKS RD,33I0024002,4.647,,8,72.25,88.61,67.81,59.10218373,59.10872993,0.006546195,69.69,0.92,6,9.05,0.42,0.0269,0.2222,17:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.016265,-85.385665,2017-06-15,08:58:18,17370 I-24 EB,33I0024002,2.713,,8,72.01,88.46,67.55,59.10218373,59.10872993,0.006546195,69.62,0.92,6,8.78,0.4,0.0278,0.2261,17:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.029902,-85.322207,2017-06-15,14:39:48,I-24 WB / HWY 27 SB @ I-24 WB - ON RAMP,33I0024002,7.343,,14,88.89,88.89,67.98,59.10218373,59.10872993,0.006546195,70.61,0.55,6,10,0.44,0.0288,0.2652,17:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.03194,-85.320355,2017-06-15,14:39:59,17840 I-24 WB,33I0024002,7.492,,14,88.89,88.89,67.97,59.10218373,59.10872993,0.006546195,70.6,0.55,6,10,0.44,0.0287,0.265,17:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.027231,-85.323459,2017-06-15,14:48:34,17800 I-24 Wb,33I0024002,7.148,,14,88.89,88.89,67.99,59.10218373,59.10872993,0.006546195,70.61,0.55,6,10,0.44,0.0288,0.2653,17:00:00,0,1,0,0,0,0,2,5,2,1,2,55
1,35.03194,-85.320355,2017-06-15,15:28:55,17840 I-24 WB,33I0024002,7.492,,15,81.64,88.89,67.97,59.10218373,59.10872993,0.006546195,70.62,0.69,6,10,0.44,0.0287,0.265,17:00:00,0,0,1,0,0,0,2,2,2,1,2,55
1,35.016491,-85.28069,2017-06-15,16:10:36,18100 I-24 Eb,33I0024002,10.06,,16,72.31,88.85,67.86,59.10218373,59.10872993,0.006546195,66.76,0.83,6,4.01,0.42,0.0269,0.2527,17:00:00,0,0,1,0,0,0,2,2,2,1,2,55
1,35.016491,-85.28069,2017-06-15,19:04:08,18100 I-24 Eb,33I0024002,10.06,,19,69.1,88.85,67.86,59.10218373,59.10872993,0.006546195,66.87,0.93,6,10,0.42,0.0269,0.2527,17:00:00,0,0,1,0,0,0,2,2,2,1,2,55
1,35.017606,-85.28446,2017-06-15,19:05:30,18080-18129 I-24 EB,33I0024002,9.834,,19,69.18,89.06,67.97,59.10218373,59.10872993,0.006546195,66.83,0.92,6,10,0.44,0.0277,0.2603,17:00:00,0,0,1,0,0,0,2,2,2,1,2,55
1,35.015381,-85.276945,2017-06-16,00:19:05,18120 - 18299 I-24 Eb,33I0024002,10.284,,0,67.12,82.52,65.16,59.17935379,59.10872993,0.070623862,65.32,0.94,6,9.87,0.64,0.0002,0.0008,03:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.021809,-85.297892,2017-06-16,14:17:53,18000 I-24 EB,33I0024002,8.966,,14,77.7,82.84,65.42,59.17935379,59.10872993,0.070623862,67.43,0.71,6,6.39,0.64,0.0002,0.0008,03:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.032122,-85.319499,2017-06-16,14:57:54,17820 - 17879 I-24 Eb,33I0024002,7.533,,14,77.78,82.88,65.39,59.17935379,59.10872993,0.070623862,67.53,0.71,6,5.97,0.63,0.0002,0.0009,03:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.028932,-85.322434,2017-06-16,14:58:15,17820 - 17879 I-24 Eb,33I0024002,7.279,,14,77.8,82.9,65.41,59.17935379,59.10872993,0.070623862,67.53,0.71,6,5.93,0.63,0.0002,0.0009,03:00:00,0,1,0,0,0,0,2,5,2,1,2,55
1,35.028932,-85.322434,2017-06-16,15:04:06,17820 - 17879 I-24 Eb,33I0024002,7.279,,15,79.95,82.9,65.41,59.17935379,59.10872993,0.070623862,68.51,0.68,6,5.93,0.63,0.0002,0.0009,03:00:00,0,1,0,0,0,0,2,5,2,1,2,55
1,35.02156,-85.297411,2017-06-16,15:25:32,18000 I-24 Wb,33I0024002,8.996,,15,79.82,82.84,65.42,59.17935379,59.10872993,0.070623862,68.39,0.68,6,6.49,0.64,0.0002,0.0008,03:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.014595,-85.273569,2017-06-16,18:29:29,18130 - 18149 I-24 WB,33I0024002,10.485,,18,82.31,82.31,64.99,59.17935379,59.10872993,0.070623862,68.75,0.64,6,6.55,0.64,0.0002,0.0009,03:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.02156,-85.297411,2017-06-16,19:26:19,18000 I-24 Wb,33I0024002,8.996,,19,82.42,82.84,65.42,59.17935379,59.10872993,0.070623862,69.23,0.65,6,6.02,0.64,0.0002,0.0008,03:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.015252,-85.253185,2017-06-16,23:11:15,18300 I-24 WB,33I0024002,11.983,,23,72.99,82.12,64.82,59.17935379,59.10872993,0.070623862,68.57,0.86,6,6.23,0.64,0.0002,0.001,03:00:00,1,0,0,0,0,0,2,0,2,1,2,55
1,35.019636,-85.259012,2017-06-17,15:29:31,18260 I-24 EB,33I0024002,11.532,,15,87.04,87.9,67.02,59.28765377,59.10872993,0.17892384,68,0.53,6,6.41,0.38,0.0001,0.0007,17:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.01568,-85.277396,2017-06-17,15:40:55,18080 - 18129 I-24 Wb,33I0024002,10.253,,15,87.83,88.55,67.33,59.28765377,59.10872993,0.17892384,67.95,0.52,6,6.84,0.38,0.0001,0.0009,17:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.016831,-85.281292,2017-06-17,15:41:34,18100 I-24 Wb,33I0024002,10.02,,15,87.93,88.65,67.45,59.28765377,59.10872993,0.17892384,67.92,0.52,6,6.92,0.39,0.0001,0.0009,17:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.004877,-85.211081,2017-06-18,03:43:39,140 I-75 SB,33I0024002,14.563,,3,72.21,86.97,70.4,59.39823718,59.10872993,0.289507249,67.97,0.87,6,7.22,0.57,0.001,0.0099,18:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.01644,-85.280517,2017-06-18,03:44:20,18100 I-24 EB,33I0024002,10.07,,3,72.05,86.91,70.2,59.39823718,59.10872993,0.289507249,67.99,0.87,6,6.61,0.55,0.0009,0.0108,18:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,35.018623,-85.289703,2017-06-18,03:53:04,I-24 Eb / I-24 Eb @ Rossville Blvd Nb - On Ramp,33I0024002,9.528,,3,72.15,87.1,70.26,59.39823718,59.10872993,0.289507249,67.92,0.87,6,6.19,0.56,0.0009,0.0112,18:00:00,1,0,0,0,0,0,2,2,2,1,2,55
1,34.994874,-85.399125,2017-06-18,14:05:58,17200 I-24 Eb,33I0024002,0.996,,14,84.67,86.49,69.58,59.39823718,59.10872993,0.289507249,71.59,0.65,6,4.26,0.54,0.001,0.0143,18:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.028387,-85.350032,2017-06-18,16:36:04,17600 I-24 Eb,33I0024002,5.06,,16,87.07,87.07,70.13,59.39823718,59.10872993,0.289507249,71.45,0.6,6,5.72,0.57,0.0009,0.0125,18:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.026324,-85.368766,2017-06-18,16:40:56,17500-17539 I-24 EB,33I0024002,3.959,,16,86.92,86.92,70,59.39823718,59.10872993,0.289507249,71.44,0.6,6,5.47,0.56,0.0009,0.0121,18:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.021426,-85.380506,2017-06-18,16:49:45,17400 I-24 EB,33I0024002,3.177,,16,86.5,86.5,69.71,59.39823718,59.10872993,0.289507249,71.45,0.61,6,5.57,0.54,0.001,0.0139,18:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.021426,-85.380506,2017-06-18,16:57:25,17400 I-24 EB,33I0024002,3.177,,16,86.5,86.5,69.71,59.39823718,59.10872993,0.289507249,71.45,0.61,6,5.57,0.54,0.001,0.0139,18:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.017909,-85.383913,2017-06-18,17:24:51,17380 I-24 Eb,33I0024002,2.865,,17,86.11,86.51,69.71,59.39823718,59.10872993,0.289507249,71.04,0.61,6,5.54,0.54,0.001,0.0139,18:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.02156,-85.297411,2017-06-18,17:52:29,18000 I-24 Wb,33I0024002,8.996,,17,86.74,87.1,70.26,59.39823718,59.10872993,0.289507249,71.18,0.6,6,6.49,0.56,0.0009,0.0114,18:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,34.98317,-85.409346,2017-06-19,18:42:03,17100 I-24 Wb,33I0024002,0,,18,79.27,79.74,71.7,59.49295098,59.10872993,0.38422105,70.3,0.74,6,4.61,0.54,0.002,0.0191,10:00:00,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA
1,35.01644,-85.280517,2017-06-20,08:11:27,18100 I-24 EB,33I0024002,10.07,,8,68.31,83.98,67.51,59.5824537,59.10872993,0.473723774,66.41,0.94,6,2.47,0.46,0,0.0003,08:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,34.98317,-85.409346,2017-06-20,13:38:22,17100 I-24 Wb,33I0024002,0,,13,80.59,83.61,66.85,59.5824537,59.10872993,0.473723774,64.58,0.58,6,4.61,0.34,0,0.0004,08:00:00,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA
1,35.007761,-85.39434,2017-06-20,13:38:55,17300 I-24 Wb,33I0024002,1.933,,13,81,83.91,67.11,59.5824537,59.10872993,0.473723774,64.62,0.58,6,5.72,0.39,0,0.0004,08:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.014375,-85.252128,2017-06-20,15:17:02,18300 I-24 EB,33I0024002,12.068,,15,83.27,83.48,67.14,59.5824537,59.10872993,0.473723774,62.29,0.49,6,6.67,0.45,0,0,00:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.014375,-85.252128,2017-06-20,15:21:59,18300 I-24 EB,33I0024002,12.068,,15,83.27,83.48,67.14,59.5824537,59.10872993,0.473723774,62.29,0.49,6,6.67,0.45,0,0,00:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.014516,-85.252059,2017-06-20,15:24:08,18310 I-24 WB,33I0024002,12.065,,15,83.28,83.48,67.14,59.5824537,59.10872993,0.473723774,62.29,0.49,6,6.67,0.45,0,0,00:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.016395,-85.385899,2017-06-20,15:24:19,17100 - 17379 I-24 Wb,33I0024002,2.711,,15,83.49,83.7,66.97,59.5824537,59.10872993,0.473723774,62.15,0.49,6,5.58,0.37,0,0.0003,08:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.008661,-85.237709,2017-06-21,17:20:30,18400 I-24 Eb,33I0024002,12.981,,17,82.11,82.96,69.34,59.67411095,59.10872993,0.56538102,69.81,0.66,6,7.16,0.71,0.0004,0.0032,10:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.02908,-85.310838,2017-06-21,17:46:52,17900 I-24 EB,33I0024002,8.071,,17,82.26,83.06,69.49,59.67411095,59.10872993,0.56538102,69.9,0.66,6,6.03,0.72,0.0006,0.0036,10:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.008661,-85.237709,2017-06-21,22:45:30,18400 I-24 Eb,33I0024002,12.981,,22,74.32,82.96,69.34,59.67411095,59.10872993,0.56538102,68.83,0.83,6,6.89,0.71,0.0004,0.0032,10:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.007818,-85.234962,2017-06-22,07:55:11,18400 I-24 WB,33I0024002,13.148,,7,70.29,75.78,70.08,59.74992775,59.10872993,0.641197816,68.08,0.93,6,4.56,0.87,0.038,0.1234,19:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.014562,-85.272976,2017-06-22,10:13:52,18130-18149 I-24 Wb,33I0024002,10.518,,10,70.61,75.39,69.73,59.74992775,59.10872993,0.641197816,68.88,0.94,6,3.96,0.85,0.0404,0.1293,19:00:00,0,0,1,0,0,0,2,2,2,1,2,55
1,35.014562,-85.272976,2017-06-22,10:16:04,18130-18149 I-24 Wb,33I0024002,10.518,,10,70.61,75.39,69.73,59.74992775,59.10872993,0.641197816,68.88,0.94,6,3.96,0.85,0.0404,0.1293,19:00:00,0,0,1,0,0,0,2,2,2,1,2,55
1,35.019224,-85.267436,2017-06-22,10:36:49,4011 Brainerd Rd,33I0024002,10.993,,10,70.35,75.1,69.47,59.74992775,59.10872993,0.641197816,68.81,0.95,6,3.89,0.85,0.0421,0.136,19:00:00,0,0,1,0,0,0,2,0,2,1,2,55
1,35.019224,-85.267436,2017-06-22,10:56:02,4011 Brainerd Rd,33I0024002,10.993,,10,70.35,75.1,69.47,59.74992775,59.10872993,0.641197816,68.81,0.95,6,3.89,0.85,0.0421,0.136,19:00:00,0,0,1,0,0,0,2,0,2,1,2,55
1,35.027231,-85.323459,2017-06-22,12:31:05,17800 I-24 Wb,33I0024002,7.148,,12,72.64,75.75,70.25,59.74992775,59.10872993,0.641197816,70.6,0.93,6,1.98,0.9,0.0424,0.1288,19:00:00,0,0,1,0,0,0,2,5,2,1,2,55
1,35.014375,-85.252128,2017-06-22,12:46:13,18300 I-24 EB,33I0024002,12.068,,12,72.15,75.3,69.64,59.74992775,59.10872993,0.641197816,70.65,0.95,6,3.17,0.85,0.0407,0.132,19:00:00,0,0,1,0,0,0,2,0,2,1,2,55
1,35.014338,-85.252069,2017-06-22,12:47:17,18300 - 18309 I-24 Eb,33I0024002,12.072,,12,72.15,75.3,69.64,59.74992775,59.10872993,0.641197816,70.65,0.95,6,3.17,0.85,0.0406,0.132,19:00:00,0,0,1,0,0,0,2,0,2,1,2,55
1,35.02908,-85.310838,2017-06-22,13:56:38,17900 I-24 EB,33I0024002,8.071,,13,73,75.71,70.21,59.74992775,59.10872993,0.641197816,70.96,0.93,6,2.06,0.91,0.0421,0.1291,19:00:00,0,0,1,0,0,0,2,2,2,1,2,55
1,35.008661,-85.237709,2017-06-23,10:53:27,18400 I-24 Eb,33I0024002,12.981,,10,75.28,86.41,73,59.84954023,59.10872993,0.7408103,72.24,0.9,6,6.89,0.8,0.0131,0.0352,23:00:00,0,1,0,0,0,1,2,2,2,1,2,55
1,35.021223,-85.337884,2017-06-23,12:23:32,17680 I-24 WB,33I0024002,5.927,,12,81.05,85.71,72.6,59.84954023,59.10872993,0.7408103,72.84,0.76,6,5.25,0.81,0.0157,0.0359,19:00:00,0,1,0,0,0,1,2,0,2,0,2,65
1,34.994874,-85.399125,2017-06-23,13:04:53,17200 I-24 Eb,33I0024002,0.996,,13,83.19,85.46,72.54,59.84954023,59.10872993,0.7408103,72.5,0.7,6,4.79,0.82,0.0163,0.0362,19:00:00,0,1,0,0,0,1,2,0,2,0,2,65
1,35.025558,-85.302926,2017-06-23,13:41:52,17960 I-24 EB,33I0024002,8.579,,13,83.9,86.32,73.05,59.84954023,59.10872993,0.7408103,72.69,0.69,6,6.1,0.81,0.0147,0.038,23:00:00,0,1,0,0,0,1,2,2,2,1,2,55
1,35.028245,-85.360307,2017-06-23,14:42:16,1400 E Main St,33I0024002,4.46,,14,84.56,85.94,72.85,59.84954023,59.10872993,0.7408103,71.77,0.66,6,5.02,0.81,0.0164,0.0406,08:00:00,0,1,0,0,0,1,2,0,2,0,2,65
1,35.026324,-85.368766,2017-06-23,14:43:43,17500-17539 I-24 EB,33I0024002,3.959,,14,84.58,85.97,72.89,59.84954023,59.10872993,0.7408103,71.76,0.66,6,5.01,0.81,0.0164,0.0417,08:00:00,0,1,0,0,0,1,2,0,2,0,2,65
1,35.005132,-85.227148,2017-06-23,16:58:16,18510 I-24 Wb,33I0024002,13.632,,16,86.55,86.55,73.11,59.84954023,59.10872993,0.7408103,71,0.6,6,6.88,0.8,0.0128,0.0356,23:00:00,0,1,0,0,0,1,2,2,2,1,2,55
1,35.027029,-85.366708,2017-06-23,18:51:01,17420 - 17499 I-24 Wb,33I0024002,4.085,,18,79.77,86.01,72.93,59.84954023,59.10872993,0.7408103,72.1,0.78,6,4.63,0.81,0.0164,0.0413,08:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.008661,-85.237709,2017-06-23,18:55:57,18400 I-24 Eb,33I0024002,12.981,,18,80.05,86.41,73,59.84954023,59.10872993,0.7408103,71.94,0.76,6,6.33,0.8,0.0131,0.0352,23:00:00,0,1,0,0,0,1,2,2,2,1,2,55
1,34.983139,-85.409016,2017-06-24,11:46:04,17100 I-24 EB,33I0024002,0,,11,77.38,86.13,71.96,59.9535,59.10872993,0.84477007,73.7,0.88,6,4.1,0.69,0.0008,0.0059,00:00:00,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA
1,35.021426,-85.380506,2017-06-24,16:58:21,17400 I-24 EB,33I0024002,3.177,,16,86.27,86.27,72.08,59.9535,59.10872993,0.84477007,71.65,0.62,6,5.57,0.7,0.0007,0.005,00:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.018621,-85.28982,2017-06-24,22:16:14,18030-18039 I-24 Eb,33I0024002,9.522,,22,74.53,86.83,72.88,59.9535,59.10872993,0.84477007,64.6,0.71,6,7.43,0.72,0.0008,0.0075,00:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.021809,-85.297892,2017-06-24,22:16:25,18000 I-24 EB,33I0024002,8.966,,22,74.51,86.81,72.86,59.9535,59.10872993,0.84477007,64.59,0.71,6,7.36,0.72,0.0008,0.0076,00:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.018621,-85.28982,2017-06-24,22:17:08,18030-18039 I-24 Eb,33I0024002,9.522,,22,74.53,86.83,72.88,59.9535,59.10872993,0.84477007,64.6,0.71,6,7.43,0.72,0.0008,0.0075,00:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.018621,-85.28982,2017-06-24,22:25:56,18030-18039 I-24 Eb,33I0024002,9.522,,22,74.53,86.83,72.88,59.9535,59.10872993,0.84477007,64.6,0.71,6,7.43,0.72,0.0008,0.0075,00:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.005355,-85.228576,2017-06-25,11:47:47,I-24 Eb / I-24 Eb @ Moore Rd - On Ramp,33I0024002,13.55,,11,68.07,78.46,64.75,60.01442235,59.10872993,0.905692418,59.12,0.73,6,8.22,0.32,0,0.0003,04:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.014516,-85.252059,2017-06-25,14:23:21,18310 I-24 WB,33I0024002,12.065,,14,72.26,77.8,64.56,60.01442235,59.10872993,0.905692418,59.2,0.64,6,7.73,0.28,0,0.0002,04:00:00,0,1,0,0,0,0,2,0,2,1,2,55
1,35.029438,-85.31139,2017-06-25,14:38:34,17900 I-24 Wb,33I0024002,8.032,,14,72.95,78.41,64.89,60.01442235,59.10872993,0.905692418,58.9,0.61,6,6.91,0.36,0,0.0005,04:00:00,0,1,0,0,0,0,2,2,2,1,2,55
1,35.026324,-85.368766,2017-06-25,15:15:28,17500-17539 I-24 EB,33I0024002,3.959,,15,75.26,78.36,64.63,60.01442235,59.10872993,0.905692418,58.39,0.56,6,6.25,0.33,0.0001,0.0005,04:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.019509,-85.335176,2017-06-25,18:03:42,17700 I-24 WB,33I0024002,6.125,,18,78.07,78.07,64.66,60.01442235,59.10872993,0.905692418,57.71,0.5,6,6.28,0.33,0,0.0004,04:00:00,0,1,0,0,0,0,2,0,2,0,2,65
1,35.028799,-85.358942,2017-06-25,18:05:21,17500 I-24 WB,33I0024002,4.545,,18,78.28,78.28,64.59,60.01442235,59.10872993,0.905692418,57.55,0.49,6,6.25,0.33,0.0001,0.0005,04:00:00,0,1,0,0,0,0,2,0,2,0,2,65
