Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.023569,-85.159148,2017-02-26,10:34:01,330E442001,0.001,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.992681,-85.228703,2017-02-26,11:00:47,330B895001,0.16,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.03916,-85.312788,2017-02-26,11:11:44,3303559001,0.061,,,,,,,
1,34.992681,-85.228703,2017-02-26,11:20:06,330B895001,0.16,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.087013,-85.071373,2017-02-26,12:15:02,3302205001,6.064,,,,,,,
1,35.011455,-85.214686,2017-02-26,13:47:51,33SR002001,14.642,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.011136,-85.215776,2017-02-26,13:51:01,33SR002001,14.576,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.008246,-85.200274,2017-02-26,13:59:48,33I0075001,2.029,2.0,4.0,2.0,1.0,2.0,,55.0
1,34.998857,-85.218956,2017-02-26,14:04:47,330B809001,0.077,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.011455,-85.214686,2017-02-26,14:16:59,33SR002001,14.642,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.099956,-85.30203,2017-02-26,15:26:51,3304422001,2.062,,,,,,,
1,34.994923,-85.233817,2017-02-26,16:14:08,33SR008001,2.734,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.988878,-85.207332,2017-02-26,16:56:59,330B854001,0.051,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.034528,-85.158706,2017-02-26,17:00:14,3304986001,1.464,,,,,,,
1,35.267204,-85.207148,2017-02-26,17:29:09,3302217001,0.763,,,,,,,
1,35.125024,-85.231277,2017-02-26,18:13:05,3304133001,1.173,,,,,,,
1,35.009036,-85.267705,2017-02-26,18:30:14,33SR008001,5.059,2.0,0.0,0.0,1.0,2.0,,35.0
1,35.007712,-85.277527,2017-02-26,18:32:41,3304983001,0.018,,,,,,,
1,35.11989,-85.12421,2017-02-26,18:42:17,330E190001,0.052,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.041303,-85.153824,2017-02-26,19:27:41,3304986001,2.163,,,,,,,
1,34.997264,-85.283534,2017-02-26,20:03:20,3303557001,0.73,,,,,,,
1,35.041858,-85.1878,2017-02-26,21:22:05,3303602001,0.949,,,,,,,
1,35.051913,-85.314624,2017-02-26,22:45:46,330A369001,0.164,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.032972,-85.181388,2017-02-27,00:33:40,33SR002001,17.042,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.13705,-85.121562,2017-02-27,01:20:48,33SR058001,11.235,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.077544,-85.320107,2017-02-27,07:14:37,33SR008001,11.465,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.078561,-85.320619,2017-02-27,07:15:13,33SR008001,11.549,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.121603,-85.092979,2017-02-27,07:27:01,330F788001,0.001,2.0,9.0,0.0,-10.0,2.0,,-10.0
1,35.056969,-85.316172,2017-02-27,07:58:07,33SR029001,0.171,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.999928,-85.28653,2017-02-27,08:00:42,3303574001,0.264,,,,,,,
1,34.990765,-85.128905,2017-02-27,08:48:17,330E317001,0.804,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.084931,-85.200677,2017-02-27,09:34:29,33SR058001,4.939,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.041989,-85.167626,2017-02-27,09:37:14,33SR002001,18.04,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.031487,-85.320812,2017-02-27,09:42:21,33I0024002,7.458,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.06093,-85.136543,2017-02-27,09:45:55,33SR317001,4.651,2.0,0.0,0.0,1.0,2.0,,45.0
1,35.028932,-85.322434,2017-02-27,09:48:17,33I0024002,7.279,2.0,5.0,2.0,1.0,2.0,,55.0
1,35.02908,-85.310838,2017-02-27,09:48:38,33I0024002,8.071,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.012343,-85.136885,2017-02-27,10:04:33,330C328001,0.064,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.021276,-85.262802,2017-02-27,10:11:30,33I0024002,11.285,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.018604,-85.378477,2017-02-27,10:33:00,33SR002001,2.472,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.017383,-85.174009,2017-02-27,10:50:16,330E416001,0.306,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.019434,-85.159696,2017-02-27,10:51:52,330E436001,0.085,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.017383,-85.174009,2017-02-27,11:21:27,330E416001,0.306,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.024116,-85.246484,2017-02-27,11:26:48,33SR002001,12.467,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.040705,-85.307896,2017-02-27,11:43:41,33SR027001,4.37,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.036521,-85.150604,2017-02-27,11:50:53,330F888001,0.346,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.084046,-85.058777,2017-02-27,11:51:51,3301145001,6.8,,,,,,,
1,35.049117,-85.322274,2017-02-27,11:54:44,3305395001,1.37,,,,,,,
1,35.047438,-85.238317,2017-02-27,11:55:44,3303556001,2.354,,,,,,,
1,35.09762,-85.19238,2017-02-27,12:10:20,330D434001,1.062,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.051848,-85.31787,2017-02-27,12:10:37,330A369001,0.244,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.09762,-85.19238,2017-02-27,12:10:59,330D434001,1.062,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.03128,-85.29644,2017-02-27,12:18:50,3304417001,0.483,,,,,,,
1,35.008449,-85.209528,2017-02-27,12:24:54,330C358001,0.148,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.008415,-85.206812,2017-02-27,12:55:19,330C353001,0.456,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.092192,-85.217533,2017-02-27,13:05:18,3303598001,0.153,,,,,,,
1,35.224662,-85.198456,2017-02-27,13:16:38,3303632001,1.264,,,,,,,
1,35.221787,-85.196264,2017-02-27,13:16:40,3304125001,3.177,,,,,,,
1,35.051364,-85.303392,2017-02-27,13:18:26,3303547001,0.113,,,,,,,
1,35.028893,-85.177195,2017-02-27,13:19:36,33SR153001,0.563,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.032758,-85.264217,2017-02-27,13:20:17,330A675001,0.129,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.067975,-85.231485,2017-02-27,13:40:30,330B448001,0.185,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.037163,-85.262591,2017-02-27,13:42:40,3303552001,2.773,,,,,,,
1,35.044088,-85.160208,2017-02-27,13:57:55,3303580001,1.915,,,,,,,
1,35.063987,-85.311029,2017-02-27,14:26:59,33SR008001,10.342,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.377165,-85.09446,2017-02-27,14:35:33,3305709001,1.223,,,,,,,
1,35.010722,-85.211917,2017-02-27,14:40:02,330C360001,0.33,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.12618,-85.036584,2017-02-27,14:46:41,33I0075001,14.996,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.035278,-85.307753,2017-02-27,14:51:51,330A640001,0.086,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.224662,-85.198456,2017-02-27,14:56:00,3303632001,1.264,,,,,,,
1,34.996429,-85.085924,2017-02-27,15:13:38,3301143001,5.016,,,,,,,
1,35.046965,-85.238216,2017-02-27,15:23:13,330B380001,0.056,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.046965,-85.238216,2017-02-27,15:27:36,330B380001,0.056,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.043319,-85.27942,2017-02-27,15:31:24,3303552001,1.857,,,,,,,
1,35.04156,-85.154814,2017-02-27,15:32:19,330F894001,0.09,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.095582,-85.230241,2017-02-27,16:05:26,33SR319001,0.9,2.0,5.0,0.0,0.0,2.0,,50.0
1,35.012954,-85.228277,2017-02-27,16:28:38,330B068001,0.001,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.051103,-85.212765,2017-02-27,16:44:30,330D500001,0.001,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.091772,-85.225604,2017-02-27,16:59:26,33SR319001,0.547,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.053512,-85.309667,2017-02-27,17:18:03,330A347001,0.002,2.0,2.0,0.0,1.0,1.0,,-10.0
1,35.052314,-85.309633,2017-02-27,17:18:57,33SR008001,9.415,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.090917,-85.219834,2017-02-27,17:44:04,33SR153001,5.667,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.128721,-85.212704,2017-02-27,17:49:02,3304133001,2.37,,,,,,,
1,35.074393,-85.255544,2017-02-27,18:16:50,330A463001,0.138,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.03161,-85.153969,2017-02-27,18:17:19,3304987001,1.252,,,,,,,
1,35.020754,-85.270486,2017-02-27,18:54:43,330A553001,0.11,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.020135,-85.268778,2017-02-27,18:54:50,330B323001,0.697,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.054795,-85.198859,2017-02-27,18:55:41,330D198001,0.325,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.11633,-85.211378,2017-02-27,19:02:41,330E909001,0.627,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.23229,-85.194254,2017-02-27,20:17:34,330D628001,2.026,3.0,0.0,0.0,-10.0,2.0,,45.0
1,35.072093,-85.321102,2017-02-27,21:46:47,33SR029001,1.245,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.045397,-85.267499,2017-02-28,00:49:12,330B560001,0.382,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.004111,-85.293031,2017-02-28,02:41:04,33SR027001,6.535,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.120623,-85.293857,2017-02-28,07:04:04,330C660001,0.214,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.999394,-85.09552,2017-02-28,07:26:51,33SR321001,0.893,2.0,7.0,0.0,0.0,2.0,,40.0
1,35.011441,-85.188065,2017-02-28,07:28:03,33I0075001,2.766,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.005828,-85.207205,2017-02-28,07:29:03,33I0075001,1.596,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.01246,-85.184679,2017-02-28,07:32:54,33I0075001,2.974,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.005828,-85.207205,2017-02-28,07:32:55,33I0075001,1.596,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.101578,-85.229029,2017-02-28,07:39:42,33SR153001,6.59,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.044405,-85.158881,2017-02-28,07:40:14,3303580001,1.975,,,,,,,
1,35.029026,-85.256348,2017-02-28,08:34:26,330B296001,0.109,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.035031,-85.304416,2017-02-28,08:42:15,33SR008001,7.908,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.008505,-85.212522,2017-02-28,08:42:35,330C359001,0.242,1.0,2.0,0.0,1.0,2.0,,15.0
1,35.030942,-85.155149,2017-02-28,09:15:45,3304987001,1.183,,,,,,,
1,35.005972,-85.29307,2017-02-28,09:58:49,33SR027001,6.409,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.02409,-85.196722,2017-02-28,10:06:47,33SR002001,15.985,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.017493,-85.279509,2017-02-28,11:32:50,3303573001,0.076,,,,,,,
1,35.030645,-85.184079,2017-02-28,11:40:52,33SR002001,16.825,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.04807,-85.311959,2017-02-28,11:52:24,330A335001,0.296,2.0,2.0,0.0,1.0,1.0,,-10.0
1,35.031787,-85.160173,2017-02-28,12:10:28,330E457001,0.284,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.080045,-85.132664,2017-02-28,12:15:29,3305747001,1.222,,,,,,,
1,35.088913,-85.324399,2017-02-28,12:16:50,33SR029001,2.417,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.080045,-85.132664,2017-02-28,12:23:16,3305747001,1.222,,,,,,,
1,34.986197,-85.343967,2017-02-28,12:59:51,33SR058001,0.178,3.0,0.0,0.0,0.0,2.0,,40.0
1,35.056969,-85.316172,2017-02-28,13:04:38,33SR029001,0.171,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.084113,-85.323448,2017-02-28,13:04:43,33SR029001,2.083,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.088913,-85.324399,2017-02-28,13:06:11,33SR029001,2.417,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.082749,-85.05854,2017-02-28,13:12:14,3301145001,6.876,,,,,,,
1,35.053305,-85.188818,2017-02-28,13:21:52,3303580001,0.121,,,,,,,
1,35.054643,-85.189109,2017-02-28,13:23:23,330B613001,0.046,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.014482,-85.273784,2017-02-28,13:27:18,33I0024002,10.473,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.045043,-85.309409,2017-02-28,13:39:56,33SR027001,4.046,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.017935,-85.279681,2017-02-28,13:46:52,3303573001,0.097,,,,,,,
1,35.018546,-85.280426,2017-02-28,13:49:23,330A499001,0.017,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.09146,-85.182441,2017-02-28,14:29:15,33SR058001,6.103,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.040129,-85.150941,2017-02-28,14:41:33,3301122001,0.325,,,,,,,
1,34.989931,-85.203643,2017-02-28,14:42:03,33I0075001,0.312,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.121552,-85.314104,2017-02-28,14:50:21,3303594001,1.204,,,,,,,
1,35.067076,-85.174418,2017-02-28,14:59:19,330D237001,0.0,,,,,,,
1,35.068244,-85.167169,2017-02-28,15:01:21,330D237001,0.54,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.1208,-85.199076,2017-02-28,15:05:28,3304136001,1.132,,,,,,,
1,35.351792,-85.189293,2017-02-28,15:33:48,330D750001,0.002,2.0,0.0,0.0,-10.0,2.0,,25.0
1,34.994524,-85.216961,2017-02-28,15:40:45,3303609001,0.383,,,,,,,
1,35.007924,-85.394134,2017-02-28,15:48:22,33I0024002,1.948,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.047098,-85.309505,2017-02-28,15:49:12,33SR008001,9.061,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.016491,-85.28069,2017-02-28,16:10:17,33I0024002,10.06,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.117109,-85.354207,2017-02-28,16:11:41,33SR008001,16.274,3.0,0.0,0.0,1.0,2.0,,30.0
1,35.026926,-85.299983,2017-02-28,16:14:21,330A600001,0.202,2.0,4.0,0.0,-10.0,2.0,,30.0
1,35.028238,-85.348903,2017-02-28,16:16:03,33I0024002,5.124,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.028238,-85.348903,2017-02-28,16:33:09,33I0024002,5.124,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.224003,-85.198281,2017-02-28,16:35:45,3303632001,1.224,,,,,,,
1,35.030719,-85.314743,2017-02-28,16:44:22,33I0024002,7.823,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.225483,-85.197971,2017-02-28,16:46:04,3303632001,1.322,,,,,,,
1,35.123038,-85.296158,2017-02-28,17:16:44,33SR029001,5.276,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.052257,-85.305446,2017-02-28,17:20:56,330A342001,0.213,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.064198,-85.296229,2017-02-28,17:36:02,330A265001,0.428,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.985751,-85.241713,2017-02-28,17:38:37,330B913001,0.348,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.995303,-85.236692,2017-02-28,17:43:58,33SR008001,2.901,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.024883,-85.178406,2017-02-28,18:12:21,3303603001,0.592,,,,,,,
1,35.016831,-85.281292,2017-02-28,18:16:51,33I0024002,10.02,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.02156,-85.297411,2017-02-28,18:18:01,33I0024002,8.996,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.031376,-85.315973,2017-02-28,18:18:33,33I0024002,7.739,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.016831,-85.281292,2017-02-28,18:18:40,33I0024002,10.02,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.024883,-85.178406,2017-02-28,18:20:57,3303603001,0.592,,,,,,,
1,35.08902,-85.185254,2017-02-28,18:28:09,330D298001,0.328,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.102258,-85.353494,2017-02-28,18:51:20,33SR027001,2.707,2.0,4.0,0.0,-10.0,2.0,,45.0
1,35.017533,-85.206134,2017-02-28,19:51:04,33SR002001,15.284,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.006354,-85.21127,2017-02-28,20:03:21,330C353001,0.842,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.073644,-85.19034,2017-02-28,20:04:17,33SR317001,1.308,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.006354,-85.21127,2017-02-28,20:04:53,330C353001,0.842,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.028434,-85.138699,2017-02-28,20:34:27,3303607001,0.486,,,,,,,
1,35.109664,-85.28761,2017-02-28,20:35:44,330A059001,0.173,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.041322,-85.296215,2017-02-28,21:23:14,3305404001,0.815,,,,,,,
1,35.041322,-85.296215,2017-02-28,21:33:39,3305404001,0.815,,,,,,,
1,35.115281,-85.26244,2017-02-28,21:45:21,3303587001,1.627,,,,,,,
1,35.048071,-85.272091,2017-02-28,21:48:17,330A724001,0.071,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.015285,-85.164368,2017-02-28,21:56:00,33SR320001,2.574,2.0,2.0,0.0,1.0,2.0,,40.0
1,34.995043,-85.399415,2017-02-28,22:35:43,33I0024002,0.998,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.02908,-85.310838,2017-02-28,22:53:09,33I0024002,8.071,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.06177,-85.111623,2017-02-28,23:22:34,330E064001,0.08,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.097058,-85.078635,2017-02-28,23:25:26,3302205001,4.689,,,,,,,
1,35.116408,-85.083259,2017-02-28,23:25:27,3302205001,3.24,,,,,,,
1,35.175969,-85.032736,2017-03-01,00:01:27,33SR312001,16.017,2.0,0.0,0.0,0.0,2.0,,50.0
1,35.04913,-85.314174,2017-03-01,02:48:47,33I0124001,1.544,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.046047,-85.312571,2017-03-01,02:48:48,330A343001,0.004,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.001294,-85.210866,2017-03-01,06:13:19,33I0075001,1.202,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.004212,-85.210479,2017-03-01,06:13:41,33I0075001,1.391,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.052554,-85.302689,2017-03-01,06:48:12,3303549001,0.427,,,,,,,
1,35.019789,-85.279765,2017-03-01,06:55:38,330A575001,0.054,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.008225,-85.317953,2017-03-01,07:07:27,33SR058001,2.85,2.0,4.0,0.0,1.0,2.0,,35.0
1,35.008225,-85.317953,2017-03-01,07:12:14,33SR058001,2.85,2.0,4.0,0.0,1.0,2.0,,35.0
1,35.121891,-85.088014,2017-03-01,07:38:42,3302205001,2.715,,,,,,,
1,35.122081,-85.086254,2017-03-01,07:39:35,3302205001,2.808,,,,,,,
1,35.007038,-84.976741,2017-03-01,07:40:29,33SR317001,14.679,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.120458,-85.084908,2017-03-01,07:42:18,330F781001,0.001,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.084279,-85.31711,2017-03-01,08:01:39,330C820001,0.018,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.014403,-85.162471,2017-03-01,08:35:49,33SR320001,2.705,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.114504,-85.256848,2017-03-01,09:00:42,3303588001,2.836,,,,,,,
1,35.022247,-85.291758,2017-03-01,09:35:43,3303570001,0.178,,,,,,,
1,35.128834,-85.246404,2017-03-01,09:37:51,3303588001,4.124,,,,,,,
1,35.085686,-85.066688,2017-03-01,10:17:27,33SR002001,20.634,2.0,2.0,0.0,1.0,2.0,,45.0
1,34.989585,-85.210514,2017-03-01,10:21:10,33SR008001,1.352,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.989471,-85.209287,2017-03-01,10:21:38,33SR008001,1.282,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.046061,-85.167018,2017-03-01,10:27:14,3303580001,1.506,,,,,,,
1,35.038213,-85.26665,2017-03-01,10:42:44,330A679001,0.406,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.026311,-85.245248,2017-03-01,11:19:17,3303577001,1.815,,,,,,,
1,35.006501,-85.37726,2017-03-01,11:33:06,3302199001,1.637,,,,,,,
1,35.305534,-85.161534,2017-03-01,11:55:23,3302219001,2.717,,,,,,,
1,35.303762,-85.156177,2017-03-01,11:56:01,33SR111001,0.541,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.03767,-85.307416,2017-03-01,12:01:45,33SR027001,4.576,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.305534,-85.161534,2017-03-01,12:08:18,3302219001,2.717,,,,,,,
1,35.245414,-85.147659,2017-03-01,13:02:34,330E058001,2.333,2.0,7.0,0.0,-10.0,2.0,,35.0
1,35.043086,-85.317712,2017-03-01,13:44:56,330A372001,0.067,2.0,7.0,0.0,1.0,2.0,,15.0
1,35.258237,-85.156252,2017-03-01,13:55:29,3304978001,2.328,,,,,,,
1,35.069184,-85.24991,2017-03-01,15:13:30,330B481001,0.155,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.037832,-85.314125,2017-03-01,15:18:58,330A660001,0.834,2.0,5.0,0.0,1.0,2.0,,30.0
1,35.096428,-85.313333,2017-03-01,15:21:40,330C620001,0.367,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,34.994324,-85.255646,2017-03-01,16:01:29,3303576001,0.419,,,,,,,
1,35.152305,-85.214832,2017-03-01,16:21:18,330D092001,0.759,2.0,7.0,0.0,1.0,2.0,,-10.0
1,34.983139,-85.409016,2017-03-01,16:52:37,33I0024002,0.0,,,,,,,
1,34.989782,-85.402588,2017-03-01,16:56:30,33I0024002,0.591,2.0,0.0,2.0,0.0,2.0,,65.0
1,34.994874,-85.399125,2017-03-01,16:57:10,33I0024002,0.996,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.012892,-85.312468,2017-03-01,17:05:00,330C587001,0.279,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.049586,-85.307704,2017-03-01,17:19:12,3303550001,0.642,,,,,,,
1,35.200613,-85.158821,2017-03-01,18:26:15,330D127001,0.002,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.001294,-85.210866,2017-03-01,20:39:47,33I0075001,1.202,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.009956,-85.239885,2017-03-01,20:43:44,3305770001,1.273,,,,,,,
1,34.997574,-85.249902,2017-03-01,20:51:46,3303576001,0.002,,,,,,,
1,35.000081,-85.210854,2017-03-01,20:53:57,33I0075001,1.124,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.228463,-85.212456,2017-03-01,23:36:40,3302162001,3.462,,,,,,,
1,35.189207,-85.19297,2017-03-01,23:52:57,330F123001,0.147,,,,,,,
1,35.02908,-85.310838,2017-03-02,02:51:38,33I0024002,8.071,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.026519,-85.30466,2017-03-02,02:59:32,33I0024002,8.461,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.081336,-85.225118,2017-03-02,06:45:23,330D463001,0.165,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.041707,-85.260666,2017-03-02,06:52:16,3305767001,0.308,,,,,,,
1,35.084916,-85.32415,2017-03-02,07:44:51,33SR008001,12.337,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.011267,-85.244327,2017-03-02,07:58:09,33I0024002,12.564,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.084916,-85.32415,2017-03-02,07:58:44,33SR008001,12.337,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.023951,-85.297917,2017-03-02,08:11:17,33SR027001,5.062,2.0,2.0,0.0,1.0,2.0,,40.0
1,34.995914,-85.249752,2017-03-02,08:20:21,330B924001,0.468,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.030545,-85.189874,2017-03-02,09:12:26,330B598001,0.118,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.032049,-85.311255,2017-03-02,09:22:50,33SR002001,7.561,2.0,2.0,0.0,1.0,2.0,,40.0
1,34.989945,-85.214383,2017-03-02,09:54:28,33SR008001,1.571,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.240282,-85.16803,2017-03-02,10:32:57,330D848001,0.072,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.225683,-85.022757,2017-03-02,10:49:23,33SR058001,19.814,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.215204,-85.030392,2017-03-02,10:51:31,33SR058001,18.972,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.048719,-85.290431,2017-03-02,11:38:04,330A390001,0.479,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.046407,-85.287625,2017-03-02,13:16:48,3303552001,1.341,,,,,,,
1,35.017071,-85.243006,2017-03-02,13:50:55,330B251001,0.047,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.017071,-85.243006,2017-03-02,13:56:16,330B251001,0.047,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.043284,-85.219735,2017-03-02,14:23:03,3303578001,3.669,,,,,,,
1,35.050209,-85.213465,2017-03-02,14:23:37,3303556001,4.087,,,,,,,
1,35.180453,-85.067581,2017-03-02,14:31:46,33SR312001,14.252,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.181154,-85.067766,2017-03-02,14:31:57,33SR312001,14.188,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.083649,-85.318282,2017-03-02,14:43:10,33SR008001,11.995,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.022773,-85.258581,2017-03-02,15:11:54,3304148001,3.472,,,,,,,
1,35.124232,-85.248269,2017-03-02,16:01:50,3303588001,3.787,,,,,,,
1,35.032125,-85.318454,2017-03-02,16:16:59,33I0024002,7.587,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.111696,-85.231389,2017-03-02,16:50:53,33SR153001,7.308,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.045813,-85.294683,2017-03-02,16:57:20,330A657001,0.182,2.0,0.0,0.0,-10.0,2.0,,-10.0
