Date,Time,Vehicles Involved,Number Injured,Number Dead,Latitude,Longitude,Roadway Name
2017-04-09,00:00:00,1,0,0,35.00409,-85.22253,S TERRACE
2017-04-11,18:34:00,2,0,0,35.02607,-85.25109,BRAINERD RD
2017-04-07,22:40:00,2,3,0,35.01192,-85.1861,I 75
2017-04-08,15:33:00,2,0,0,35.03412,-85.15748,HAMILTON PLACE BLVD
2017-04-12,06:20:00,2,0,0,35.07046,-85.14328,DISCOVERY DR
2017-04-09,16:50:00,2,0,0,35.03595,-85.1524,GUNBARREL RD
2017-04-09,18:00:00,2,0,0,35.03949,-85.15798,BAMS DR
2017-04-09,18:50:00,2,0,0,35.0348,-85.16435,I 75
2017-04-08,18:20:00,2,1,0,35.08846,-85.06407,MOUNTAIN VIEW RD
2017-04-08,16:00:00,2,0,0,35.02972,-85.15582,GUNBARREL RD
2017-04-06,18:45:00,2,0,0,35.06227,-85.13782,BONNY OAKS DR
2017-04-01,14:58:00,2,0,0,35.00742,-85.20323,I 75
2017-04-12,15:03:00,2,0,0,35.01945,-85.26653,I 24
2017-04-02,15:10:00,2,0,0,35.0086,-85.19901,I 75
2017-04-11,06:54:00,2,0,0,35.00405,-85.14977,GRAYSVILLE RD
2017-04-06,00:00:00,2,0,0,35.0352,-85.15111,GUNBARREL RD
2017-04-09,02:23:00,1,0,0,35.08062,-85.20446,HIGHWAY 153NB
2017-04-03,23:30:00,2,0,0,35.02245,-85.1983,LEE HWY
2017-04-11,18:30:00,2,0,0,35.03557,-85.25387,SHALLOWFORD RD
2017-05-16,12:51:00,1,0,0,35.03458,-85.13331,JENKINS RD
2017-05-20,14:15:00,2,1,0,35.09306,-85.18055,HIGHWAY 58
2017-05-20,14:10:00,2,1,0,35.09307,-85.18053,HIGHWAY 58
2017-06-23,00:00:00,2,0,0,35.04827,-85.2919,E 3RD ST
2017-06-26,07:54:00,2,0,0,35.02165,-85.29774,I 24
2017-04-12,15:00:00,3,0,0,35.01521,-85.16368,STATE HWY 320
2017-06-01,12:30:00,2,0,0,35.02341,-85.28157,W. 20TH ST.
2017-06-27,13:43:00,2,0,0,35.0298,-85.2877,E 14TH ST
2017-06-23,20:25:00,2,0,0,35.02918,-85.28873,E MAIN ST
2017-06-28,17:17:00,2,0,0,35.14511,-85.2073,CASSANDRA SMITH RD
2017-04-01,02:24:00,2,0,0,35.031279,-85.311541,W 21st
2017-04-01,00:00:00,2,0,0,35.131261,-85.245887,Hixson
2017-04-01,11:15:00,2,0,0,35.112273,-85.266605,Hixson
2017-04-01,12:25:00,2,1,0,35.136616,-85.247211,Highway 153
2017-04-01,12:25:00,2,0,0,35.008227,-85.317955,Alton Park
2017-04-01,16:05:00,2,0,0,35.135054,-85.246546,Highway 153
2017-04-01,17:50:00,2,0,0,35.02668,-85.317199,Broad
2017-04-01,22:35:00,2,0,0,35.142003,-85.248627,Highway 153
2017-04-01,17:45:00,1,0,0,35.093847,-85.331129,Signal Mtn
2017-04-01,12:17:00,1,1,0,35.031771,-85.308644,Market
2017-04-01,14:04:00,2,0,0,35.050674,-85.311219,Broad
2017-04-01,00:00:00,2,0,0,35.153161,-85.24631,Highway 153
2017-04-02,03:20:00,2,0,0,35.12885,-85.246341,Hixson
2017-04-01,14:30:00,2,0,0,35.140699,-85.248375,153
2017-04-01,11:42:00,2,0,0,34.996361,-85.291229,Rossville
2017-04-01,14:13:00,2,0,0,34.991261,-85.289418,Rossville
2017-04-02,11:00:00,1,1,0,35.015921,-85.293409,Rossville
2017-04-02,12:59:00,2,0,0,35.016343,-85.280256,I24 EAST BOUND
2017-04-02,00:00:00,2,0,0,35.061749,-85.304828,Frazier
2017-04-01,19:40:00,2,0,0,35.052635,-85.302703,Lindsay
2017-04-01,21:40:00,2,0,0,35.052067,-85.308628,Cherry
2017-04-02,15:42:00,2,0,0,35.185354,-85.246824,Highway 153
2017-04-02,00:00:00,2,0,0,35.14188,-85.248413,Hwy 153
2017-04-02,18:50:00,2,1,0,35.021562,-85.380656,Interstate 24 W
2017-04-02,17:30:00,2,0,0,35.065683,-85.293045,Barton
2017-04-02,20:19:00,1,0,0,35.141704,-85.249013,Gadd
2017-04-02,13:20:00,2,0,0,35.062547,-85.307736,Woodland
2017-04-02,13:20:00,2,0,0,35.062682,-85.308524,North Market
2017-04-02,22:00:00,1,0,0,35.15274,-85.241568,Lower Mill
2017-04-01,23:40:00,2,1,0,35.125999,-85.241352,Highway 153
2017-04-03,07:16:00,1,0,0,35.064463,-85.318493,Hwy
2017-04-03,08:40:00,2,0,0,35.20725,-85.225238,Highway 27
2017-04-03,07:44:00,2,0,0,35.123122,-85.239426,Highway 153
2017-04-03,08:00:00,2,0,0,35.094885,-85.328761,Signal Mountain
2017-04-03,12:10:00,2,0,0,34.993512,-85.28532,Dodds
2017-04-03,12:55:00,2,0,0,35.141707,-85.26133,Gadd
2017-04-03,12:50:00,2,0,0,35.020464,-85.286647,E 23rd
2017-04-03,00:18:00,1,1,0,35.028485,-85.316047,Broad
2017-04-03,10:00:00,2,0,0,35.074917,-85.291801,highland
2017-04-03,15:10:00,2,0,0,35.129111,-85.211576,Hamill
2017-04-03,15:00:00,2,0,0,35.127648,-85.25618,Norcross
2017-04-03,17:10:00,2,0,0,35.054539,-85.270643,N Holtzclaw
2017-04-01,19:30:00,2,0,0,35.045633,-85.311568,W Martin Luther King
2017-04-03,09:50:00,2,1,0,35.048883,-85.307443,Walnut
2017-04-03,08:57:00,2,0,0,35.046441,-85.313805,West MLKing
2017-04-03,10:45:00,2,2,0,35.045791,-85.308129,Georgia
2017-04-01,17:20:00,2,0,0,35.02223,-85.18552,Williams
2017-04-03,08:22:00,1,0,0,35.06124,-85.317037,Highway 27 N
2017-04-03,07:00:00,2,1,0,35.048313,-85.29192,HAMPTON
2017-04-03,12:08:00,2,0,0,35.043876,-85.310361,Broad
2017-04-04,07:15:00,2,1,0,35.153469,-85.248852,Highway 153
2017-04-04,08:07:00,1,0,0,35.052923,-85.320124,Riverfront
2017-04-03,10:47:00,1,0,0,35.031472,-85.320575,Interstate 24 West
2017-04-03,11:20:00,2,0,0,35.026284,-85.36409,Browns Ferry
2017-04-03,14:30:00,1,0,0,34.988472,-85.344299,OCHS
2017-04-04,06:35:00,2,0,0,35.017345,-85.293238,Rossville
2017-04-03,07:50:00,2,0,0,35.031156,-85.314631,hwy
2017-04-03,09:00:00,1,1,0,35.183507,-85.24646,Highway
2017-04-04,12:30:00,2,0,0,35.029018,-85.288133,S Holtzclaw
2017-04-04,11:50:00,2,0,0,35.141735,-85.261658,Gadd
2017-04-04,12:30:00,2,0,0,35.148908,-85.249198,Highway 153
2017-04-04,13:05:00,2,1,0,35.122401,-85.248434,Hixson
2017-04-04,10:00:00,2,0,0,35.186909,-85.246589,Highway 153
2017-04-04,14:00:00,2,0,0,35.032299,-85.286488,Bennett
2017-04-04,14:00:00,2,0,0,35.015666,-85.376543,Cummings
2017-04-04,19:00:00,2,0,0,35.01551,-85.323549,Charger
2017-04-04,19:11:00,2,0,0,35.13571,-85.239408,Northpoint
2017-04-04,18:29:00,2,0,0,35.148908,-85.249198,Highway 153
2017-04-04,17:25:00,2,0,0,35.127447,-85.246766,Hixson
2017-04-03,15:30:00,3,0,0,35.120413,-85.246264,Hwy 153
2017-04-04,17:34:00,1,1,0,35.049568,-85.31167,W 6th
2017-04-04,15:50:00,2,0,0,35.04973,-85.310677,Broad
2017-04-04,17:50:00,2,0,0,35.04606,-85.30934,Market
2017-04-04,12:24:00,2,0,0,35.04593,-85.30158,Mccallie
2017-04-04,09:15:00,2,0,0,35.04479,-85.310382,Broad
2017-04-04,12:00:00,2,0,0,35.047264,-85.30397,Houston
2017-04-04,17:40:00,2,1,0,35.04771,-85.18093,Dallas
2017-04-04,10:44:00,2,0,0,35.041785,-85.29092,Central
2017-04-05,08:25:00,2,0,0,35.052009,-85.301542,East Third
2017-04-03,12:30:00,2,0,0,35.062496,-85.306949,Frazier
2017-04-04,06:23:00,2,1,0,35.138296,-85.247721,Hwy 153
2017-04-04,05:55:00,2,0,0,35.128909,-85.245878,Hixson
2017-04-05,07:58:00,3,0,0,35.131261,-85.245887,153
2017-04-05,09:39:00,2,1,0,35.094367,-85.251417,Amnicola
2017-04-05,08:20:00,1,0,0,35.045813,-85.312109,W MLK
2017-04-05,12:15:00,2,0,0,35.046757,-85.301156,Douglas
2017-04-05,12:25:00,2,0,0,34.994699,-85.338766,Ochs
2017-04-05,12:10:00,2,0,0,35.11422,-85.258317,Hixson
2017-04-05,14:12:00,2,0,0,35.037885,-85.298538,Peeples
2017-04-03,13:15:00,2,1,0,35.03839,-85.281479,Mccallie
2017-04-03,17:30:00,2,0,0,35.036919,-85.264495,Derby
2017-04-03,00:00:00,2,0,0,35.061941,-85.298794,Island
2017-04-05,19:55:00,2,0,0,35.100189,-85.327599,Mountain Creek
2017-04-04,15:00:00,2,0,0,35.009612,-85.391578,
2017-04-05,21:10:00,1,0,0,35.138085,-85.262065,Delashmitt
2017-04-06,07:30:00,1,0,0,35.013725,-85.328282,Cummings
2017-04-02,11:00:00,1,1,0,35.011079,-85.327649,Tennessee
2017-04-06,08:00:00,1,0,0,35.019043,-85.31206,Alton Park
2017-04-04,10:30:00,2,0,0,35.015675,-85.293903,Rossville
2017-04-06,07:05:00,2,0,0,35.058456,-85.275471,Riverside
2017-04-06,10:35:00,1,0,0,35.111347,-85.315732,Horse Creek
2017-04-06,11:45:00,2,0,0,35.114134,-85.257993,N ACCESS
2017-04-05,10:25:00,2,1,0,35.036831,-85.264463,Derby
2017-04-06,13:45:00,2,0,0,35.132018,-85.243756,hixson
2017-04-06,10:30:00,2,0,0,34.99429,-85.307363,Wilson
2017-04-06,18:00:00,2,0,0,35.01325,-85.388123,Interstate 24 Eastbound
2017-04-06,15:00:00,1,1,0,35.023753,-85.299846,
2017-04-06,17:30:00,3,0,0,35.023987,-85.300211,I24 West
2017-04-06,17:12:00,2,0,0,35.01861,-85.287629,
2017-04-06,17:10:00,2,0,0,35.045771,-85.311603,Chestnut
2017-04-06,17:40:00,2,0,0,35.012635,-85.388488,Interstate 24 Eastbound
2017-04-06,16:00:00,2,0,0,35.123041,-85.239948,Hamill
2017-04-06,17:20:00,2,0,0,35.051456,-85.296689,1999 Riverside
2017-04-06,00:00:00,2,0,0,35.139627,-85.245941,Highway 153
2017-04-06,06:00:00,1,0,0,35.137774,-85.20936,Cassandra Smith
2017-04-06,16:10:00,2,0,0,35.079156,-85.303264,Dallas
2017-04-06,17:30:00,2,0,0,35.142281,-85.236189,Old Hixson
2017-04-07,12:00:00,2,0,0,35.045728,-85.308293,E Martin Luther King
2017-04-07,08:15:00,2,0,0,35.00503,-85.217054,I75 Sb @ Exit 2
2017-04-06,16:42:00,2,0,0,35.046079,-85.214034,Shallowford
2017-04-05,00:00:00,2,0,0,35.043294,-85.219732,Shallowford
2017-04-06,14:15:00,2,0,0,35.051677,-85.256529,Wilcox
2017-04-07,10:35:00,2,1,0,35.034916,-85.271877,McCallie
2017-04-06,09:15:00,2,3,0,35.032298,-85.273196,Bailey
2017-04-06,08:07:00,3,0,0,35.008603,-85.292886,Rossville
2017-04-06,13:13:00,2,0,0,35.04403,-85.28047,E 3rd
2017-04-07,12:23:00,2,1,0,35.015457,-85.323612,Broad
2017-04-07,13:00:00,1,0,0,35.010648,-85.320244,W 37th
2017-04-07,11:00:00,2,0,0,34.995821,-85.306194,Workman
2017-04-07,12:16:00,2,0,0,35.13444,-85.24631,Highway 153
2017-04-06,18:20:00,2,0,0,35.020075,-85.318655,Interstate 24
2017-04-05,18:19:00,2,1,0,35.043375,-85.219466,Shallowford
2017-04-07,15:45:00,2,0,0,35.042918,-85.301439,E Martin Luther King
2017-04-07,13:43:00,2,0,0,35.120356,-85.258473,Norcross
2017-04-07,15:30:00,2,0,0,35.006719,-85.313922,W 38th
2017-04-07,16:18:00,2,1,0,35.042229,-85.30771,Northpointe
2017-04-07,17:15:00,2,3,0,35.00513,-85.292959,Rossville
2017-04-07,17:10:00,3,0,0,35.036989,-85.309363,W Main
2017-04-06,19:30:00,2,0,0,35.185629,-85.246926,Highway 153
2017-04-07,16:50:00,2,0,0,35.016993,-85.293323,Rossville
2017-04-06,19:35:00,2,2,0,35.185309,-85.246475,Highway 153
2017-04-07,15:00:00,4,0,0,35.154054,-85.199332,Hixson
2017-04-07,14:45:00,4,2,0,35.108598,-85.229187,Hwy 153
2017-04-07,22:43:00,2,0,0,35.062644,-85.308526,N Market
2017-04-05,11:35:00,2,1,0,35.018522,-85.290491,Interstate 24 East Bound
2017-04-07,14:58:00,2,0,0,34.996447,-85.291156,Rossville
2017-04-07,14:25:00,4,2,0,34.986671,-85.287956,Rossville
2017-04-07,11:30:00,2,2,0,35.015732,-85.273577,Dodds
2017-04-07,02:18:00,1,0,0,35.047952,-85.29386,E 5th
2017-04-07,00:00:00,2,0,0,35.049972,-85.302486,Houston
2017-04-07,08:00:00,4,0,0,35.046054,-85.278646,North Holtzclaw
2017-04-08,00:00:00,2,0,0,35.01923,-85.3784,Cummings
2017-04-08,00:00:00,2,0,0,35.041173,-85.316753,Poplar
2017-04-08,07:50:00,2,0,0,35.043367,-85.296628,Palmetto
2017-04-07,00:00:00,2,0,0,35.140699,-85.248375,Highway 153
2017-04-07,22:40:00,2,0,0,35.062803,-85.308516,N Market
2017-04-08,12:14:00,3,0,0,35.0629,-85.308558,North Market
2017-04-06,19:00:00,2,0,0,34.996447,-85.398123,Interstate 24 Eastbound
2017-04-08,14:00:00,2,0,0,35.156986,-85.248606,Highway 153
2017-04-08,14:25:00,2,2,0,35.127922,-85.242363,Northgate Mall
2017-04-08,16:50:00,2,0,0,35.013461,-85.337076,S Scenic
2017-04-08,15:25:00,2,0,0,35.020944,-85.366068,Browns Ferry
2017-04-08,11:30:00,2,0,0,35.130367,-85.23925,Northgate Mall
2017-04-08,15:15:00,2,0,0,34.999027,-85.282493,Dodds
2017-04-07,23:54:00,2,0,0,35.050382,-85.261646,Dodson
2017-04-08,17:50:00,1,1,0,35.016466,-85.332441,Cummings
2017-04-08,19:20:00,2,0,0,35.04002,-85.26854,E 3rd
2017-04-07,12:14:00,2,2,0,35.028905,-85.154747,Gunbarrel
2017-04-07,18:42:00,2,0,0,35.075099,-85.19917,
2017-04-08,10:20:00,2,0,0,35.05359,-85.30652,East 3rd
2017-04-08,21:15:00,2,0,0,35.054559,-85.354987,O Grady
2017-04-08,22:25:00,2,0,0,35.032129,-85.317379,I 24 WB UNK
2017-04-08,11:55:00,2,1,0,35.036495,-85.284247,Bailey
2017-04-08,15:45:00,2,0,0,35.018905,-85.384217,Cummings
2017-04-09,06:33:00,2,0,0,35.123138,-85.239572,Highway 153
2017-04-08,13:00:00,2,0,0,35.015376,-85.29372,Rossville
2017-04-09,12:35:00,2,0,0,35.114504,-85.256848,Hixson
2017-04-08,00:00:00,2,0,0,35.085283,-85.19452,Rocky River
2017-04-08,16:10:00,2,1,0,35.037138,-85.184441,Hwy
2017-04-09,14:05:00,2,1,0,35.043932,-85.310332,Broad
2017-04-09,15:20:00,2,0,0,34.999699,-85.397286,Interstate 24 West
2017-04-08,12:50:00,1,0,0,35.017138,-85.280502,Interstate 24 West
2017-04-09,16:05:00,2,0,0,35.035373,-85.254936,N Crest
2017-04-09,21:40:00,1,0,0,35.023396,-85.372172,Kellys Ferry
2017-04-09,22:50:00,2,0,0,35.133463,-85.241756,Hixson
2017-04-10,08:10:00,2,1,0,35.094282,-85.245248,N Creek
2017-04-10,08:00:00,2,0,0,35.041891,-85.273153,N Hawthorne
2017-04-10,08:43:00,2,0,0,35.123122,-85.239426,Hamill
2017-04-10,09:30:00,1,0,0,35.147444,-85.249259,Highway 153
2017-04-10,11:25:00,2,0,0,35.137213,-85.237457,Hixson
2017-04-10,14:00:00,2,0,0,35.13565,-85.239306,Northpoint
2017-04-10,16:30:00,2,0,0,35.047442,-85.30733,Georgia
2017-04-10,15:20:00,2,0,0,35.026698,-85.317302,Broad
2017-04-10,16:30:00,2,0,0,35.048742,-85.321068,Riverfront
2017-04-10,16:10:00,2,0,0,35.113836,-85.261276,Norcross
2017-04-10,16:15:00,2,0,0,35.098406,-85.329331,Signal Mountain
2017-04-10,17:50:00,2,0,0,35.126591,-85.246563,Hixson
2017-04-10,15:00:00,2,0,0,35.094368,-85.331318,Manufacturers
2017-04-10,15:40:00,2,0,0,35.063047,-85.30872,Market
2017-04-10,17:45:00,2,0,0,35.029423,-85.265237,Dodds
2017-04-10,16:40:00,2,0,0,34.998521,-85.283775,E 38th
2017-04-09,19:30:00,1,1,0,35.148576,-85.251726,Winding
2017-04-11,08:08:00,2,1,0,35.073772,-85.321828,Highway
2017-04-10,16:30:00,2,0,0,35.022448,-85.198298,Airport
2017-04-10,18:20:00,2,1,0,35.016083,-85.207861,Brainerd
2017-04-10,16:30:00,2,0,0,35.036903,-85.2693,Ivy
2017-04-10,16:45:00,2,0,0,35.017209,-85.184253,E Brainerd
2017-04-11,12:50:00,2,0,0,35.141112,-85.250875,Gadd
2017-04-08,20:30:00,6,0,0,35.013847,-85.211108,Brainerd
2017-04-11,08:05:00,2,0,0,35.056401,-85.311048,Riverfront
2017-04-11,09:25:00,2,0,0,35.045967,-85.312442,West M L King
2017-04-11,08:15:00,2,0,0,35.046707,-85.314495,West MLKing
2017-04-11,08:50:00,2,0,0,34.988018,-85.328108,Tennessee
2017-04-11,15:10:00,2,0,0,35.052608,-85.3045,Georgia
2017-04-11,15:37:00,2,0,0,35.053784,-85.303709,Georgia
2017-04-11,16:00:00,2,0,0,35.081263,-85.264187,riverport
2017-04-11,18:10:00,2,1,0,35.090617,-85.258873,Amnicola
2017-04-11,17:20:00,2,0,0,35.061719,-85.298994,Frazier
2017-04-11,16:20:00,2,1,0,35.148771,-85.205324,Hixson
2017-04-10,16:55:00,2,1,0,35.025924,-85.276697,2199 E 14th
2017-04-10,17:51:00,2,0,0,35.0152,-85.276,Mile Marker 180 I24 Westbound
2017-04-11,19:10:00,2,0,0,35.031043,-85.264291,Dodds
2017-04-11,13:03:00,2,1,0,35.137272,-85.236847,Hixson
2017-04-11,15:55:00,2,0,0,35.135633,-85.239143,Hixson
2017-04-11,15:25:00,1,1,0,35.135461,-85.305674,Reads Lake
2017-04-11,00:00:00,2,0,0,35.061719,-85.298994,Island
2017-04-11,17:20:00,2,0,0,35.065196,-85.308341,N Market
2017-04-11,18:10:00,2,0,0,35.047378,-85.292393,E 4th
2017-04-11,16:45:00,2,0,0,35.052156,-85.30541,High
2017-04-07,13:30:00,2,0,0,35.020262,-85.376622,Rose
2017-04-11,21:15:00,2,0,0,35.070539,-85.310726,Snow
2017-04-11,21:02:00,1,1,0,35.123122,-85.239426,Hamill
2017-04-11,10:45:00,2,0,0,35.006075,-85.216034,Eastgate
2017-04-12,07:48:00,2,1,0,35.13565,-85.239306,Hixson
2017-04-11,12:12:00,2,0,0,35.080555,-85.204387,sr 153
2017-04-12,00:00:00,1,0,0,35.072255,-85.131576,Volkswagen
2017-04-12,08:45:00,2,2,0,35.041575,-85.29107,Central
2017-04-12,07:20:00,2,0,0,35.003032,-85.214114,I75 S
2017-04-12,10:25:00,2,0,0,35.084609,-85.063447,Lee
2017-04-11,11:00:00,2,0,0,35.034098,-85.267416,McCallie
2017-04-10,06:10:00,1,0,0,35.018252,-85.207464,Jubilee
2017-04-11,22:18:00,2,1,0,35.004695,-85.317389,W 42nd
2017-04-12,08:30:00,2,0,0,35.063104,-85.318713,27
2017-04-12,11:00:00,2,0,0,35.13565,-85.239306,Hixson
2017-04-12,09:00:00,2,0,0,35.0946,-85.225182,Highway
2017-04-12,11:20:00,2,0,0,35.007046,-85.231289,North
2017-04-12,08:10:00,2,0,0,35.026693,-85.317163,Broad
2017-04-12,11:57:00,2,0,0,35.052922,-85.190775,Hwy 153
2017-04-12,00:00:00,2,0,0,35.113818,-85.260051,Hixson
2017-04-12,12:43:00,2,0,0,35.027632,-85.316737,Broad
2017-04-09,00:00:00,2,0,0,35.015216,-85.292974,Rossville
2017-04-12,15:17:00,1,1,0,35.127702,-85.241379,Northgate Mall
2017-04-12,10:50:00,1,0,0,35.016747,-85.38248,Birmingham
2017-04-09,20:16:00,2,4,0,35.059427,-85.256593,Dodson
2017-04-12,00:00:00,2,1,0,35.043251,-85.279674,N Holtzclaw
2017-04-12,14:50:00,2,2,0,35.032082,-85.166248,Hamilton Place
2017-04-12,14:54:00,2,0,0,35.075227,-85.150519,Discovery
2017-04-12,16:00:00,3,0,0,35.028949,-85.153485,Goodwin
2017-04-12,09:15:00,1,0,0,35.131623,-85.194994,Big Ridge
2017-04-12,00:00:00,2,0,0,35.027029,-85.27435,S Kelley
2017-04-12,16:40:00,1,0,0,35.033942,-85.277432,Bailey
2017-04-12,17:30:00,2,0,0,35.033942,-85.277432,Bailey
2017-04-12,18:50:00,2,0,0,35.054465,-85.19129,Shallowford
2017-04-12,18:00:00,2,0,0,35.021116,-85.262874,Interstate 24 East
2017-04-09,00:11:00,2,0,0,35.078667,-85.210688,Hickory Valley
2017-04-11,16:58:00,2,2,0,35.019094,-85.177674,
2017-04-12,16:55:00,2,1,0,35.127031,-85.247487,Hixson
2017-04-12,17:25:00,2,0,0,35.065169,-85.294571,Barton
2017-04-12,20:20:00,2,0,0,35.031876,-85.312013,Williams
2017-04-12,16:45:00,2,0,0,35.056383,-85.278947,Riverside
2017-04-12,15:00:00,2,0,0,35.041891,-85.264195,Arlington
2017-04-12,15:33:00,2,0,0,35.094367,-85.251417,Amnicola
2017-04-12,16:05:00,1,0,0,35.072078,-85.236707,New York
2017-04-12,17:00:00,2,0,0,35.027055,-85.156695,Gunbarrel
2017-04-12,00:00:00,2,0,0,35.12151,-85.287805,Ashland
2017-04-12,22:14:00,2,0,0,35.068939,-85.316361,W Bell
2017-04-12,18:55:00,2,0,0,35.08805,-85.187892,Highway 58
2017-04-13,09:00:00,2,0,0,35.015093,-85.293505,Rossville
2017-04-13,07:30:00,2,0,0,35.025869,-85.370834,Interstate 24
2017-04-13,09:34:00,2,1,0,35.046017,-85.288095,E 3rd
2017-04-13,07:10:00,2,0,0,35.090823,-85.064917,SNOW HILL
2017-04-13,07:20:00,3,1,0,35.052335,-85.308575,E 4th
2017-04-13,09:10:00,2,0,0,35.006045,-85.120467,E Brainerd
2017-04-12,13:52:00,2,0,0,35.008246,-85.200274,Interstate
2017-04-12,00:00:00,2,0,0,35.009884,-85.194243,Interstate 75 South
2017-04-11,08:00:00,2,0,0,35.037991,-85.260558,Glenwood
2017-04-13,07:35:00,2,0,0,35.089414,-85.330596,Signal Mtn
2017-04-13,07:41:00,2,0,0,35.036125,-85.18406,Hwy 153 Sb @ Lee Hwy Off
2017-04-13,10:30:00,2,0,0,35.034758,-85.219616,Shallowford
2017-04-13,11:48:00,1,0,0,35.030731,-85.181137,Highway 153 S
2017-04-13,08:32:00,2,0,0,35.022124,-85.269441,Dodds
2017-04-13,11:49:00,1,0,0,35.030731,-85.181137,Highway 153 S
2017-04-13,12:25:00,2,1,0,35.048532,-85.263065,Dodson
2017-04-13,12:35:00,2,0,0,35.157221,-85.248578,Hwy 153
2017-04-13,12:30:00,3,0,0,35.155644,-85.248659,Highway 153
2017-04-13,12:20:00,2,0,0,35.042163,-85.302145,University
2017-04-13,13:22:00,2,0,0,35.018176,-85.17177,E Brainerd
2017-04-13,13:40:00,2,0,0,35.050456,-85.305097,Georgia
2017-04-10,04:16:00,1,1,0,34.991472,-85.290191,Rossville
2017-04-13,14:35:00,2,0,0,35.022019,-85.269505,Dodds
2017-04-13,14:02:00,2,1,0,35.003032,-85.214114,I75 S Interstate
2017-04-13,14:30:00,2,0,0,35.141108,-85.231547,Hixson
2017-04-13,11:00:00,2,0,0,35.089414,-85.330596,Signal Mtn
2017-04-13,14:00:00,3,0,0,35.042787,-85.300405,E ML King
2017-04-13,16:50:00,2,0,0,35.056317,-85.189985,Chapman
2017-04-13,00:00:00,2,0,0,35.008501,-85.153213,E Brainerd
2017-04-13,16:00:00,2,0,0,35.040342,-85.150026,Shallowford
2017-04-13,17:40:00,2,0,0,35.054738,-85.185305,Stein
2017-04-13,17:20:00,2,0,0,35.016483,-85.324995,St Elmo
2017-04-13,17:30:00,2,0,0,35.034586,-85.267198,Mccallie
2017-04-13,18:20:00,2,0,0,35.080705,-85.152293,Hickory Valley
2017-04-13,16:28:00,2,0,0,35.007825,-85.201076,Interstate
2017-04-13,17:00:00,3,1,0,35.013727,-85.328285,Cummings
2017-04-13,12:49:00,2,0,0,35.114504,-85.256848,Hixson
2017-04-13,16:30:00,2,0,0,35.135711,-85.23978,Hixson
2017-04-13,22:01:00,2,0,0,35.014674,-85.317457,Delong
2017-04-13,19:00:00,2,0,0,35.035572,-85.163223,
2017-04-13,21:00:00,2,0,0,35.01897,-85.238089,Brainerd
2017-04-14,10:15:00,2,0,0,35.063104,-85.318713,Manufacturers
2017-04-12,13:45:00,2,0,0,35.144255,-85.226279,Hixson
2017-04-14,07:00:00,2,0,0,35.007283,-85.203668,I 75
2017-04-13,14:19:00,2,0,0,35.01408,-85.182028,Interstate
2017-04-13,15:50:00,2,0,0,35.022249,-85.199075,Lee
2017-04-13,17:25:00,2,1,0,35.030467,-85.185515,Lee
2017-04-14,13:20:00,2,0,0,35.017735,-85.162887,GUNBAREL
2017-04-14,12:00:00,2,0,0,35.026877,-85.157361,Gunbarrel
2017-04-14,13:45:00,2,0,0,35.040075,-85.170101,Hickory Valley
2017-04-14,12:20:00,2,0,0,35.026877,-85.157361,Gunbarrel
2017-04-13,00:00:00,2,0,0,35.046235,-85.278584,Holtzclaw
2017-04-13,17:30:00,2,0,0,35.15294,-85.247537,Highway 153
2017-04-13,17:53:00,2,0,0,35.182577,-85.246697,Highway 153
2017-04-13,18:30:00,1,2,0,35.114149,-85.255294,Hixson
2017-04-14,15:25:00,2,0,0,35.05678,-85.14077,Tyner
2017-04-14,00:00:00,2,0,0,35.053534,-85.320017,Riverfront
2017-04-14,11:20:00,1,0,0,35.034397,-85.319496,Hwy 27
2017-04-14,13:50:00,2,0,0,35.03366,-85.36628,Lookout High
2017-04-14,14:10:00,2,0,0,35.062021,-85.308644,N Market
2017-04-14,16:17:00,2,0,0,35.046274,-85.166253,Shallowford
2017-04-14,15:01:00,2,0,0,35.154071,-85.199324,Hixson
2017-04-14,00:00:00,2,0,0,35.045534,-85.163126,Shallowford
2017-04-14,13:30:00,2,0,0,35.005447,-85.226637,N
2017-04-14,15:30:00,2,0,0,35.012961,-85.228274,Brainerd
2017-04-14,16:30:00,2,0,0,35.114612,-85.260981,Ashland
2017-04-14,16:30:00,2,0,0,35.123122,-85.239426,Hwy 153
2017-04-14,18:08:00,2,0,0,35.032082,-85.166248,Hamilton Place
2017-04-14,00:00:00,2,0,0,35.041334,-85.260388,Desales
2017-04-14,00:00:00,2,0,0,35.038931,-85.282867,McCallie
2017-04-14,17:45:00,2,0,0,35.015332,-85.163635,Gunbarrel
2017-04-13,23:10:00,1,0,0,35.071663,-85.246546,Wilder
2017-04-10,00:00:00,2,0,0,35.031374,-85.268488,Chamberlain
2017-04-14,18:20:00,2,2,0,35.039747,-85.292122,E Martin Luther King
2017-04-14,15:24:00,2,0,0,35.049469,-85.311373,W 6th
2017-04-14,16:00:00,2,0,0,35.127104,-85.242038,Highway 153
2017-04-14,15:20:00,4,0,0,35.008246,-85.200274,I75 south
2017-04-14,16:20:00,2,0,0,35.012088,-85.227019,Brainerd
2017-04-15,01:30:00,1,1,0,35.022687,-85.140008,Jenkins
2017-04-14,21:50:00,2,0,0,35.015763,-85.323064,Broad
2017-04-15,01:00:00,2,0,0,35.045297,-85.312411,Carter
2017-04-14,10:20:00,2,1,0,35.05605,-85.269378,Wilcox
