Collision Date,Vehicles Involved,Number Injured,Number Dead,Latitude,Longitude,Roadway Name,Roadway Number,Mile Marker,Intersection Indicator,Intersect Type,Work Zone Type
4/6/2017 19:19,2,0,0,35.00521,-85.15271,E BRAINERD RD,,0,Y,T-Intersection,None
4/6/2017 17:40,2,0,0,35.02823,-85.17175,I 75,,4.3,N,Not at Intersection,None
4/6/2017 18:15,1,1,0,35.01686,-85.18221,HICKORY VALLEY RD,,0,N,Not at Intersection,None
4/6/2017 17:30,2,0,0,35.02418,-85.24466,BRAINERD RD,,0,,,None
4/1/2017 19:38,2,2,1,35.08857,-85.18823,HIGHWAY 58,,0,,,None
4/6/2017 17:25,3,0,0,35.02616,-85.19237,LEE HWY,,0,N,Not at Intersection,None
4/6/2017 18:20,2,0,0,35.0292,-85.18283,PERIMETER DR,,0,,,None
4/2/2017 0:00,2,0,0,35.02245,-85.12724,PARIS METZ RD,,0,,,None
4/7/2017 7:48,2,0,0,35.0745,-85.17079,BONNY OAKS DR,,0,Y,T-Intersection,None
4/7/2017 8:35,2,0,0,35.01572,-85.1644,E BRAINERD RD,,0,N,Not at Intersection,None
4/7/2017 7:00,2,0,0,35.02953,-85.18699,VANCE RD,,0,Y,Four-Way,None
4/7/2017 12:19,2,0,0,35.00737,-85.20681,GREENWAY VIEW DR,,0,,,None
4/7/2017 0:00,2,0,0,35.01176,-85.15782,E BRAINERD RD,,0,,,None
4/7/2017 14:12,2,0,0,35.01051,-85.2179,BRAINERD RD,,0,N,Not at Intersection,None
4/6/2017 6:06,1,0,0,35.03204,-85.30488,KERR ST,,0,N,Not at Intersection,None
4/7/2017 15:10,2,1,0,35.09968,-85.22846,HIGHWAY 153NB,,0,N,Not at Intersection,None
4/6/2017 16:38,1,0,0,35.07796,-85.21068,KAYLA CIR,,0,N,Not at Intersection,None
4/7/2017 18:50,2,0,0,35.04033,-85.15,GUNBARREL RD,,0,Y,Four-Way,None
4/7/2017 15:36,2,0,0,35.08473,-85.19866,HIGHWAY 58,,0,N,Not at Intersection,None
4/7/2017 16:10,2,0,0,35.07357,-85.19813,HIGHWAY 153NB,,0,N,Not at Intersection,None
4/7/2017 19:15,2,1,0,35.01097,-85.21626,BRAINERD RD,,0,,,None
4/8/2017 1:45,1,0,0,35.06871,-85.14715,VOLKSWAGEN DR,,0,N,Not at Intersection,None
4/8/2017 8:20,1,0,0,35.09695,-85.19486,KINGS RD,,0,,,None
4/8/2017 12:25,2,0,0,35.00477,-85.15166,E BRAINERD RD,,0,Y,OTHER,None
4/8/2017 11:00,2,0,0,0,0,SHALLOWFORD,,1,N,Not at Intersection,None
4/8/2017 13:45,2,0,0,35.03683,-85.15594,HAMILTON PLACE BLVD,,0,,,None
4/8/2017 14:14,2,0,0,35.0429,-85.22238,SHALLOWFORD RD,,0,Y,Four-Way,None
4/8/2017 14:07,2,0,0,35.03387,-85.15354,GUNBARREL RD,,0,N,Not at Intersection,None
4/8/2017 13:16,2,0,0,35.01159,-85.22484,BRAINERD RD,,0,Y,OTHER,None
4/8/2017 14:30,2,0,0,35.0085,-85.15323,E BRAINERD RD,,0,N,Not at Intersection,None
4/8/2017 14:50,2,0,0,35.01043,-85.21816,BRAINERD RD,,0,N,Not at Intersection,None
4/8/2017 15:21,2,0,0,35.02345,-85.24408,BRAINERD RD,,0,,,None
4/8/2017 15:55,3,0,0,35.08455,-85.2003,HIGHWAY 58,,0,N,Not at Intersection,None
4/8/2017 16:38,2,1,0,35.03455,-85.23607,SYLVAN DR,,0,Y,T-Intersection,None
4/4/2017 0:00,2,2,0,35.05519,-85.12678,XPRESS DR,,0,Y,Four-Way,None
4/6/2017 15:30,2,0,0,35.01753,-85.20614,BRAINERD RD,,0,Y,Four-Way,None
4/9/2017 9:00,2,0,0,35.01689,-85.18191,E BRAINERD RD,,0,Y,Four-Way,None
4/9/2017 12:50,2,0,0,35.01691,-85.18169,E BRAINERD RD,,0,N,Not at Intersection,None
4/9/2017 11:09,2,0,0,35.04945,-85.24962,WILCOX BLVD,,0,N,Not at Intersection,None
4/9/2017 14:35,2,1,0,35.02426,-85.24675,BRAINERD RD,,0,N,Not at Intersection,None
4/5/2017 8:00,2,0,0,35.0258,-85.17911,HICKORY VALLEY RD,,0,N,Not at Intersection,None
4/10/2017 8:20,2,0,0,35.01779,-85.16868,E BRAINERD RD,,0,Y,Four-Way,None
4/10/2017 0:00,2,0,0,35.02434,-85.17959,HICKORY VALLEY RD,,0,,,None
4/5/2017 11:24,2,0,0,35.07065,-85.11807,I 75,,8.55,N,Not at Intersection,None
4/10/2017 8:30,2,0,0,35.05309,-85.18151,SHALLOWFORD RD,,0,,,None
4/10/2017 9:02,2,0,0,35.0317,-85.18343,HWY 153 SB @ LEE HWY - ON RAMP,,0,Y,Four-Way,None
4/10/2017 10:05,2,0,0,35.01742,-85.17607,E BRAINERD RD,,0,,,None
4/10/2017 7:40,2,0,0,0,0,E BRAINERD,SR7100,1,N,Not at Intersection,None
4/10/2017 11:10,1,0,0,34.99235,-85.14778,GRAYSVILLE RD,,0,,,None
4/10/2017 15:10,1,0,0,35.01148,-85.15594,E BRAINERD RD,,0,,,None
4/10/2017 15:39,2,0,0,35.01435,-85.2316,BRAINERD RD,,0,N,Not at Intersection,None
4/10/2017 16:25,1,0,0,35.05145,-85.14422,I 75,,6.6,N,Not at Intersection,None
4/10/2017 16:25,2,0,0,35.08141,-85.05481,LEE HWY,,0,Y,OTHER,None
4/10/2017 18:00,2,0,0,35.03471,-85.13496,SHALLOWFORD RD,,0,N,Not at Intersection,None
4/10/2017 19:13,2,0,0,35.02369,-85.24669,S GERMANTOWN RD,,0,N,Not at Intersection,None
4/10/2017 17:52,2,0,0,35.05536,-85.20039,SHALLOWFORD RD,,0,N,Not at Intersection,None
4/2/2017 19:33,2,0,0,35.05957,-85.13154,BONNY OAKS DR,,0,Y,OTHER,None
4/10/2017 20:52,3,0,0,35.08568,-85.06669,I-75 NB @ EXIT 11 RAMP,,0,Y,Four-Way,None
4/10/2017 20:21,2,1,0,35.0709,-85.11802,I 75,,8.55,N,Not at Intersection,None
4/10/2017 18:00,2,0,0,35.09172,-85.22143,HWY 153 SB @ AMNICOLA HWY - OF,,0,Y,OTHER,None
4/9/2017 0:00,2,0,0,35.0294,-85.18269,PERIMETER DR,,0,,,None
4/10/2017 5:40,2,0,0,35.07073,-85.13547,VOLKSWAGEN DR,,0,N,Not at Intersection,None
4/11/2017 7:15,2,0,0,0,0,LEE,US9100,0,Y,Four-Way,None
4/10/2017 13:00,2,0,0,35.08395,-85.05789,BRADMORE LN,,0,Y,Four-Way,None
4/11/2017 0:00,2,0,0,35.0143,-85.25201,I 24,,182.95,N,Not at Intersection,None
4/10/2017 12:10,2,0,0,35.02124,-85.16038,GUNBARREL RD,,0,,,None
4/10/2017 17:06,2,0,0,35.01932,-85.24909,S GERMANTOWN RD,,0,N,Not at Intersection,None
4/11/2017 9:20,2,2,0,35.04179,-85.19696,AIRPORT RD,,0,N,Not at Intersection,None
4/11/2017 8:58,2,0,0,35.00585,-85.21921,SPRING CREEK RD,,0,Y,Four-Way,None
4/11/2017 10:30,2,0,0,35.03889,-85.146,SHALLOWFORD RD,,0,,Not at Intersection,None
4/11/2017 8:50,2,0,0,35.07064,-85.11844,I 75,,8.5,N,Not at Intersection,None
4/10/2017 13:30,1,0,0,35.01509,-85.16353,E BRAINERD RD,,0,N,Not at Intersection,None
4/11/2017 14:59,3,0,0,35.0184,-85.16194,GUNBARREL RD,,0,Y,T-Intersection,None
4/11/2017 12:40,2,0,0,0,0,GUNBARREL,,1,N,Not at Intersection,None
4/6/2017 11:18,2,0,0,35.13824,-85.24773,HIGHWAY 153,,0,Y,T-Intersection,None
4/7/2017 10:15,2,0,0,35.09022,-85.18889,OAKWOOD DR,,0,,,None
4/5/2017 0:00,2,1,0,35.04092,-85.15156,SHALLOWFORD RD,,0,Y,Four-Way,None
4/8/2017 0:00,2,0,0,35.01921,-85.18879,E BRAINERD RD,,0,N,Not at Intersection,None
4/7/2017 15:50,3,0,0,35.11189,-85.22947,HIGHWAY 153NB,,0,N,Not at Intersection,None
4/11/2017 18:16,2,1,0,35.06972,-85.10061,APISON PIKE,,0,Y,Four-Way,None
4/7/2017 17:45,2,0,0,35.05957,-85.13154,BONNY OAKS DR,,0,Y,T-Intersection,None
4/11/2017 17:59,2,0,0,35.0562,-85.13581,I 75,,7.15,N,Not at Intersection,None
4/11/2017 19:55,2,0,0,35.01521,-85.1637,E BRAINERD RD,,0,Y,Four-Way,None
4/11/2017 16:00,2,0,0,35.03801,-85.24015,TUNNEL BLVD,,0,Y,Four-Way,None
4/11/2017 18:40,2,0,0,35.08769,-85.06401,I-75 NB @ LEE HWY - ON RAMP,,0,,Not at Intersection,None
4/9/2017 0:00,1,0,0,35.00409,-85.22253,S TERRACE,,0,N,Not at Intersection,None
4/11/2017 18:34,2,0,0,35.02607,-85.25109,BRAINERD RD,,0,N,Not at Intersection,None
4/7/2017 22:40,2,3,0,35.01192,-85.1861,I 75,,2.9,N,Not at Intersection,None
4/8/2017 15:33,2,0,0,35.03412,-85.15748,HAMILTON PLACE BLVD,,0,,,None
4/12/2017 6:20,2,0,0,35.07046,-85.14328,DISCOVERY DR,,0,Y,Roundabout,None
4/9/2017 16:50,2,0,0,35.03595,-85.1524,GUNBARREL RD,,0,N,Not at Intersection,None
4/9/2017 18:00,2,0,0,35.03949,-85.15798,BAMS DR,,0,N,Not at Intersection,None
4/9/2017 18:50,2,0,0,35.0348,-85.16435,I 75,,4.9,N,Not at Intersection,None
4/8/2017 18:20,2,1,0,35.08846,-85.06407,MOUNTAIN VIEW RD,,0,N,Not at Intersection,None
4/8/2017 16:00,2,0,0,35.02972,-85.15582,GUNBARREL RD,,0,N,Not at Intersection,None
4/6/2017 18:45,2,0,0,35.06227,-85.13782,BONNY OAKS DR,,0,Y,Four-Way,None
4/1/2017 14:58,2,0,0,35.00742,-85.20323,I 75,,1.85,N,Not at Intersection,None
4/12/2017 15:03,2,0,0,35.01945,-85.26653,I 24,,182,N,Not at Intersection,None
4/2/2017 15:10,2,0,0,35.0086,-85.19901,I 75,,1.9,N,Not at Intersection,None
4/11/2017 6:54,2,0,0,35.00405,-85.14977,GRAYSVILLE RD,,0,Y,Y-Intersection,None
4/6/2017 0:00,2,0,0,35.0352,-85.15111,GUNBARREL RD,,0,,Not at Intersection,None
4/9/2017 2:23,1,0,0,35.08062,-85.20446,HIGHWAY 153NB,,0,N,Not at Intersection,None
4/3/2017 23:30,2,0,0,35.02245,-85.1983,LEE HWY,,0,Y,Four-Way,None
4/11/2017 18:30,2,0,0,35.03557,-85.25387,SHALLOWFORD RD,,0,N,Not at Intersection,None
5/16/2017 12:51,1,0,0,35.03458,-85.13331,JENKINS RD,,0,N,Not at Intersection,None
5/20/2017 14:15,2,1,0,35.09306,-85.18055,HIGHWAY 58,,0,N,Not at Intersection,None
5/20/2017 14:10,2,1,0,35.09307,-85.18053,HIGHWAY 58,,0,N,Not at Intersection,None
6/23/2017 0:00,2,0,0,35.04827,-85.2919,E 3RD ST,,0,Y,Four-Way,None
6/26/2017 7:54,2,0,0,35.02165,-85.29774,I 24,,180,N,Not at Intersection,None
4/12/2017 15:00,3,0,0,35.01521,-85.16368,STATE HWY 320,,0,Y,Four-Way,None
6/1/2017 12:30,2,0,0,35.02341,-85.28157,W. 20TH ST.,SR20,0,,T-Intersection,None
6/27/2017 13:43,2,0,0,35.0298,-85.2877,E 14TH ST,,0,Y,Four-Way,None
6/23/2017 20:25,2,0,0,35.02918,-85.28873,E MAIN ST,,0,N,Not at Intersection,None
6/28/2017 17:17,2,0,0,35.14511,-85.2073,CASSANDRA SMITH RD,,0,Y,T-Intersection,None
4/1/2017 2:24,2,0,0,35.031279,-85.311541,W 21st,SR100,100,N,Not at Intersection,None
4/1/2017 0:00,2,0,0,35.131261,-85.245887,Hixson,,0,N,Not at Intersection,None
4/1/2017 11:15,2,0,0,35.112273,-85.266605,Hixson,,0,N,Not at Intersection,None
4/1/2017 12:25,2,1,0,35.136616,-85.247211,Highway 153,SR5401,0,N,Not at Intersection,None
4/1/2017 12:25,2,0,0,35.008227,-85.317955,Alton Park,US3801,0,Y,Four-Way,None
4/1/2017 16:05,2,0,0,35.135054,-85.246546,Highway 153,SR153,0,N,Not at Intersection,None
4/1/2017 17:50,2,0,0,35.02668,-85.317199,Broad,,0,N,Not at Intersection,None
4/1/2017 22:35,2,0,0,35.142003,-85.248627,Highway 153,US5506,1,N,Not at Intersection,None
4/1/2017 17:45,1,0,0,35.093847,-85.331129,Signal Mtn,,0,N,Not at Intersection,None
4/1/2017 12:17,1,1,0,35.031771,-85.308644,Market,,0,N,Not at Intersection,None
4/1/2017 14:04,2,0,0,35.050674,-85.311219,Broad,,0,N,Not at Intersection,None
4/1/2017 0:00,2,0,0,35.153161,-85.24631,Highway 153,US1,57,N,Not at Intersection,None
4/2/2017 3:20,2,0,0,35.12885,-85.246341,Hixson,SR4860,0,N,Not at Intersection,None
4/1/2017 14:45,2,0,0,0,0,Lake Resort,,0,Y,Traffic Circle,None
4/1/2017 14:30,2,0,0,35.140699,-85.248375,153,,0,N,Not at Intersection,None
4/1/2017 11:42,2,0,0,34.996361,-85.291229,Rossville,US4100,0,N,Not at Intersection,None
4/1/2017 14:13,2,0,0,34.991261,-85.289418,Rossville,US4502,0,N,Not at Intersection,None
4/2/2017 11:00,1,1,0,35.015921,-85.293409,Rossville,,0,N,Not at Intersection,None
4/2/2017 12:59,2,0,0,35.016343,-85.280256,I24 EAST BOUND,I181,181,N,Not at Intersection,None
4/2/2017 0:00,2,0,0,35.061749,-85.304828,Frazier,,0,N,Not at Intersection,None
4/1/2017 19:40,2,0,0,35.052635,-85.302703,Lindsay,SR300,0,Y,Four-Way,None
4/1/2017 21:40,2,0,0,35.052067,-85.308628,Cherry,SR400,0,N,Not at Intersection,None
4/2/2017 15:42,2,0,0,35.185354,-85.246824,Highway 153,SR153,0,N,Not at Intersection,None
4/2/2017 0:00,2,0,0,35.14188,-85.248413,Hwy 153,SR1,0,Y,Four-Way,None
4/2/2017 18:50,2,1,0,35.021562,-85.380656,Interstate 24 W,I24,175,N,Not at Intersection,None
4/2/2017 17:30,2,0,0,35.065683,-85.293045,Barton,SR70,0,Y,Four-Way,None
4/2/2017 20:19,1,0,0,35.141704,-85.249013,Gadd,,0,N,Not at Intersection,None
4/2/2017 13:20,2,0,0,35.062547,-85.307736,Woodland,,0,Y,Four-Way,None
4/2/2017 13:20,2,0,0,35.062682,-85.308524,North Market,,0,N,Not at Intersection,None
4/2/2017 22:00,1,0,0,35.15274,-85.241568,Lower Mill,,0,N,Not at Intersection,None
4/1/2017 23:40,2,1,0,35.125999,-85.241352,Highway 153,,0,Y,T-Intersection,None
4/3/2017 7:16,1,0,0,35.064463,-85.318493,Hwy,US300,0,N,Not at Intersection,None
4/3/2017 8:40,2,0,0,35.20725,-85.225238,Highway 27,US1300,0,N,Not at Intersection,None
4/3/2017 7:44,2,0,0,35.123122,-85.239426,Highway 153,SR319,0,N,Not at Intersection,None
4/3/2017 8:00,2,0,0,35.094885,-85.328761,Signal Mountain,,0,N,Not at Intersection,None
4/3/2017 12:10,2,0,0,34.993512,-85.28532,Dodds,,0,N,Not at Intersection,None
4/3/2017 12:55,2,0,0,35.141707,-85.26133,Gadd,US600,0,Y,T-Intersection,None
4/3/2017 12:50,2,0,0,35.020464,-85.286647,E 23rd,,0,Y,T-Intersection,None
4/3/2017 0:18,1,1,0,35.028485,-85.316047,Broad,SR2528,0,N,Not at Intersection,None
4/3/2017 10:00,2,0,0,35.074917,-85.291801,highland,,0,N,Not at Intersection,None
4/3/2017 15:10,2,0,0,35.129111,-85.211576,Hamill,,0,Y,T-Intersection,None
4/3/2017 15:00,2,0,0,35.127648,-85.25618,Norcross,,0,N,Not at Intersection,None
4/3/2017 17:10,2,0,0,35.054539,-85.270643,N Holtzclaw,,0,N,Not at Intersection,None
4/1/2017 19:30,2,0,0,35.045633,-85.311568,W Martin Luther King,,0,N,Not at Intersection,None
4/3/2017 9:50,2,1,0,35.048883,-85.307443,Walnut,SR615,0,N,Not at Intersection,None
4/3/2017 8:57,2,0,0,35.046441,-85.313805,West MLKing,SR401,0,N,Not at Intersection,None
4/3/2017 10:45,2,2,0,35.045791,-85.308129,Georgia,SR700,0,Y,Four-Way,None
4/1/2017 17:20,2,0,0,35.02223,-85.18552,Williams,,0,Y,Four-Way,None
4/3/2017 8:22,1,0,0,35.06124,-85.317037,Highway 27 N,SR170,0,N,Not at Intersection,None
4/3/2017 7:00,2,1,0,35.048313,-85.29192,HAMPTON,,0,Y,Traffic Circle,None
4/3/2017 12:08,2,0,0,35.043876,-85.310361,Broad,,0,Y,Four-Way,None
4/4/2017 7:15,2,1,0,35.153469,-85.248852,Highway 153,US5700,0,N,Not at Intersection,None
4/4/2017 8:07,1,0,0,35.052923,-85.320124,Riverfront,,0,N,Not at Intersection,None
4/3/2017 10:47,1,0,0,35.031472,-85.320575,Interstate 24 West,I178,178,N,Not at Intersection,None
4/3/2017 11:20,2,0,0,35.026284,-85.36409,Browns Ferry,SR200,0,N,Not at Intersection,None
4/3/2017 14:30,1,0,0,34.988472,-85.344299,OCHS,,0,N,Not at Intersection,None
4/4/2017 6:35,2,0,0,35.017345,-85.293238,Rossville,US2600,0,N,Not at Intersection,None
4/3/2017 7:50,2,0,0,35.031156,-85.314631,hwy,US27,2,N,Not at Intersection,None
4/3/2017 9:00,1,1,0,35.183507,-85.24646,Highway,SR153,0,N,Not at Intersection,None
4/4/2017 12:30,2,0,0,35.029018,-85.288133,S Holtzclaw,,0,N,Not at Intersection,None
4/4/2017 11:50,2,0,0,35.141735,-85.261658,Gadd,,0,N,Not at Intersection,None
4/4/2017 12:30,2,0,0,35.148908,-85.249198,Highway 153,SR5764,0,N,Not at Intersection,None
4/4/2017 13:05,2,1,0,35.122401,-85.248434,Hixson,SR4600,0,Y,T-Intersection,None
4/4/2017 10:00,2,0,0,35.186909,-85.246589,Highway 153,US7000,0,N,Not at Intersection,None
4/4/2017 14:00,2,0,0,35.032299,-85.286488,Bennett,,0,Y,T-Intersection,None
4/4/2017 14:00,2,0,0,35.015666,-85.376543,Cummings,,0,N,Not at Intersection,None
4/4/2017 19:00,2,0,0,35.01551,-85.323549,Charger,,0,Y,Y-Intersection,None
4/4/2017 19:11,2,0,0,35.13571,-85.239408,Northpoint,,0,Y,Four-Way,None
4/4/2017 18:29,2,0,0,35.148908,-85.249198,Highway 153,,0,N,Not at Intersection,None
4/4/2017 17:25,2,0,0,35.127447,-85.246766,Hixson,,0,N,Not at Intersection,None
4/3/2017 15:30,3,0,0,35.120413,-85.246264,Hwy 153,,0,N,Not at Intersection,None
4/4/2017 17:34,1,1,0,35.049568,-85.31167,W 6th,US200,0,Y,Four-Way,None
4/4/2017 15:50,2,0,0,35.04973,-85.310677,Broad,SR531,0,N,Not at Intersection,None
4/4/2017 17:50,2,0,0,35.04606,-85.30934,Market,SR850,0,N,Not at Intersection,None
4/4/2017 12:24,2,0,0,35.04593,-85.30158,Mccallie,,0,N,Not at Intersection,None
4/4/2017 9:15,2,0,0,35.04479,-85.310382,Broad,,0,Y,Four-Way,None
4/4/2017 12:00,2,0,0,35.047264,-85.30397,Houston,,0,N,Not at Intersection,None
4/4/2017 17:40,2,1,0,35.04771,-85.18093,Dallas,,0,Y,Y-Intersection,None
4/4/2017 10:44,2,0,0,35.041785,-85.29092,Central,,0,Y,Four-Way,None
4/5/2017 8:25,2,0,0,35.052009,-85.301542,East Third,,0,N,Not at Intersection,None
4/3/2017 12:30,2,0,0,35.062496,-85.306949,Frazier,SR330,0,N,Not at Intersection,None
4/4/2017 6:23,2,1,0,35.138296,-85.247721,Hwy 153,,0,Y,Four-Way,None
4/4/2017 5:55,2,0,0,35.128909,-85.245878,Hixson,US4850,0,N,Not at Intersection,None
4/5/2017 7:58,3,0,0,35.131261,-85.245887,153,,0,N,Not at Intersection,None
4/5/2017 9:39,2,1,0,35.094367,-85.251417,Amnicola,SR4300,0,Y,Four-Way,None
4/5/2017 8:20,1,0,0,35.045813,-85.312109,W MLK,,0,Y,Four-Way,Construction Zone
4/5/2017 12:15,2,0,0,35.046757,-85.301156,Douglas,,0,N,Not at Intersection,None
4/5/2017 12:25,2,0,0,34.994699,-85.338766,Ochs,SR600,0,N,Not at Intersection,None
4/5/2017 12:10,2,0,0,35.11422,-85.258317,Hixson,,0,N,Not at Intersection,None
4/5/2017 14:12,2,0,0,35.037885,-85.298538,Peeples,,0,N,Not at Intersection,None
4/3/2017 13:15,2,1,0,35.03839,-85.281479,Mccallie,SR2500,0,Y,Four-Way,None
4/3/2017 17:30,2,0,0,35.036919,-85.264495,Derby,SR300,0,Y,Four-Way,None
4/3/2017 0:00,2,0,0,35.061941,-85.298794,Island,,0,N,Not at Intersection,None
4/5/2017 19:55,2,0,0,35.100189,-85.327599,Mountain Creek,,0,N,Not at Intersection,None
4/4/2017 15:00,2,0,0,35.009612,-85.391578,,I24,0,N,Not at Intersection,None
4/5/2017 21:10,1,0,0,35.138085,-85.262065,Delashmitt,,0,N,Not at Intersection,None
4/6/2017 7:30,1,0,0,35.013725,-85.328282,Cummings,,0,N,Not at Intersection,None
4/5/2017 14:19,2,0,0,0,0,153,,0,N,Not at Intersection,None
4/2/2017 11:00,1,1,0,35.011079,-85.327649,Tennessee,US3800,0,N,Not at Intersection,None
4/6/2017 8:00,1,0,0,35.019043,-85.31206,Alton Park,,0,Y,T-Intersection,None
4/4/2017 10:30,2,0,0,35.015675,-85.293903,Rossville,,0,N,Not at Intersection,None
4/6/2017 7:05,2,0,0,35.058456,-85.275471,Riverside,,0,Y,Four-Way,None
4/6/2017 10:35,1,0,0,35.111347,-85.315732,Horse Creek,,0,Y,T-Intersection,None
4/6/2017 11:45,2,0,0,35.114134,-85.257993,N ACCESS,,0,Y,Y-Intersection,None
4/5/2017 10:25,2,1,0,35.036831,-85.264463,Derby,,0,Y,Four-Way,None
4/6/2017 13:45,2,0,0,35.132018,-85.243756,hixson,SR4900,0,Y,Y-Intersection,Construction Zone
4/6/2017 10:30,2,0,0,34.99429,-85.307363,Wilson,,0,N,Not at Intersection,None
4/6/2017 18:00,2,0,0,35.01325,-85.388123,Interstate 24 Eastbound,I173,173,N,Not at Intersection,None
4/6/2017 15:00,1,1,0,35.023753,-85.299846,,I24,179,N,Not at Intersection,None
4/6/2017 17:30,3,0,0,35.023987,-85.300211,I24 West,I180,180,N,Not at Intersection,None
4/6/2017 17:12,2,0,0,35.01861,-85.287629,,I24,180,N,Not at Intersection,None
4/6/2017 17:10,2,0,0,35.045771,-85.311603,Chestnut,,0,N,Not at Intersection,None
4/6/2017 17:40,2,0,0,35.012635,-85.388488,Interstate 24 Eastbound,,0,N,Not at Intersection,None
4/6/2017 16:00,2,0,0,35.123041,-85.239948,Hamill,,0,N,Not at Intersection,None
4/6/2017 17:20,2,0,0,35.051456,-85.296689,1999 Riverside,,0,N,Not at Intersection,None
4/6/2017 0:00,2,0,0,35.139627,-85.245941,Highway 153,,0,N,Not at Intersection,None
4/6/2017 6:00,1,0,0,35.137774,-85.20936,Cassandra Smith,,0,N,Not at Intersection,None
4/6/2017 16:10,2,0,0,35.079156,-85.303264,Dallas,,0,N,Not at Intersection,None
4/6/2017 17:30,2,0,0,35.142281,-85.236189,Old Hixson,,0,N,Not at Intersection,None
4/7/2017 8:30,2,1,0,0,0,Interstate 24,I1730,174,N,Not at Intersection,None
4/7/2017 8:18,2,0,0,0,0,Lake Resort,,0,N,Not at Intersection,None
4/7/2017 12:00,2,0,0,35.045728,-85.308293,E Martin Luther King,,0,N,Not at Intersection,None
4/7/2017 8:15,2,0,0,35.00503,-85.217054,I75 Sb @ Exit 2,I1850,0,N,Not at Intersection,None
4/6/2017 16:42,2,0,0,35.046079,-85.214034,Shallowford,,0,N,Not at Intersection,None
4/5/2017 0:00,2,0,0,35.043294,-85.219732,Shallowford,,0,N,Not at Intersection,None
4/6/2017 14:15,2,0,0,35.051677,-85.256529,Wilcox,,0,N,Not at Intersection,None
4/7/2017 10:35,2,1,0,35.034916,-85.271877,McCallie,,0,Y,Four-Way,None
4/6/2017 9:15,2,3,0,35.032298,-85.273196,Bailey,,0,Y,Four-Way,None
4/6/2017 8:07,3,0,0,35.008603,-85.292886,Rossville,,0,Y,Four-Way,None
4/6/2017 13:13,2,0,0,35.04403,-85.28047,E 3rd,SR1200,0,N,Not at Intersection,None
4/7/2017 12:23,2,1,0,35.015457,-85.323612,Broad,,0,Y,Y-Intersection,None
4/7/2017 13:00,1,0,0,35.010648,-85.320244,W 37th,,0,N,Not at Intersection,None
4/7/2017 11:00,2,0,0,34.995821,-85.306194,Workman,US400,0,N,Not at Intersection,None
4/7/2017 12:16,2,0,0,35.13444,-85.24631,Highway 153,US1,1,N,Not at Intersection,None
4/6/2017 18:20,2,0,0,35.020075,-85.318655,Interstate 24,I175,0,N,Not at Intersection,None
4/5/2017 18:19,2,1,0,35.043375,-85.219466,Shallowford,SR4121,0,N,Not at Intersection,None
4/7/2017 14:40,2,1,0,0,0,Hwy,,0,N,Not at Intersection,None
4/7/2017 15:45,2,0,0,35.042918,-85.301439,E Martin Luther King,,0,Y,Four-Way,None
4/7/2017 13:43,2,0,0,35.120356,-85.258473,Norcross,,0,N,Not at Intersection,None
4/7/2017 15:30,2,0,0,35.006719,-85.313922,W 38th,,0,N,Not at Intersection,None
4/7/2017 16:18,2,1,0,35.042229,-85.30771,Northpointe,,0,N,Not at Intersection,None
4/7/2017 17:15,2,3,0,35.00513,-85.292959,Rossville,,0,Y,Four-Way,None
4/7/2017 17:10,3,0,0,35.036989,-85.309363,W Main,,0,N,Not at Intersection,None
4/6/2017 19:30,2,0,0,35.185629,-85.246926,Highway 153,,0,N,Not at Intersection,None
4/7/2017 16:50,2,0,0,35.016993,-85.293323,Rossville,,0,Y,T-Intersection,None
4/6/2017 19:35,2,2,0,35.185309,-85.246475,Highway 153,,0,N,Not at Intersection,None
4/7/2017 0:00,2,0,0,0,0,Interstate 24 West Bound,I181,181,N,Not at Intersection,None
4/7/2017 15:00,4,0,0,35.154054,-85.199332,Hixson,,0,Y,T-Intersection,None
4/7/2017 14:45,4,2,0,35.108598,-85.229187,Hwy 153,US153,0,N,Not at Intersection,None
4/7/2017 22:43,2,0,0,35.062644,-85.308526,N Market,,0,Y,Four-Way,None
4/5/2017 11:35,2,1,0,35.018522,-85.290491,Interstate 24 East Bound,I1810,0,N,Not at Intersection,None
4/7/2017 14:58,2,0,0,34.996447,-85.291156,Rossville,,0,Y,Four-Way,None
4/7/2017 14:25,4,2,0,34.986671,-85.287956,Rossville,US4900,0,N,Not at Intersection,None
4/7/2017 11:30,2,2,0,35.015732,-85.273577,Dodds,SR2200,0,Y,Four-Way,None
4/7/2017 2:18,1,0,0,35.047952,-85.29386,E 5th,SR755,0,N,Not at Intersection,None
4/7/2017 0:00,2,0,0,35.049972,-85.302486,Houston,SR500,0,N,Not at Intersection,None
4/7/2017 8:00,4,0,0,35.046054,-85.278646,North Holtzclaw,SR500,0,Y,Four-Way,None
4/8/2017 0:00,2,0,0,35.01923,-85.3784,Cummings,,0,N,Not at Intersection,None
4/8/2017 0:00,2,0,0,35.041173,-85.316753,Poplar,,0,N,Not at Intersection,None
4/8/2017 7:50,2,0,0,35.043367,-85.296628,Palmetto,,0,N,Not at Intersection,None
4/7/2017 0:00,2,0,0,35.140699,-85.248375,Highway 153,SR153,0,N,Not at Intersection,None
4/7/2017 22:40,2,0,0,35.062803,-85.308516,N Market,,0,Y,Four-Way,None
4/8/2017 12:14,3,0,0,35.0629,-85.308558,North Market,SR110,0,Y,Four-Way,None
