Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.03602,-85.146643,2018-07-21,01:33:10,330F887001,0.129,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.04814,-85.172274,2018-07-21,01:54:21,330E525001,0.456,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.047419,-85.172924,2018-07-21,01:54:22,330E525001,0.392,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.008957,-85.238046,2018-07-21,02:02:51,33I0024002,12.956,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.031787,-85.160173,2018-07-21,02:11:50,330E457001,0.284,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.012235,-85.227894,2018-07-21,02:14:18,33SR002001,13.843,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.015332,-85.163635,2018-07-21,02:28:38,3304987001,0.008,,,,,,,
1,35.020715,-85.338696,2018-07-21,02:44:18,33SR002001,4.969,3.0,2.0,0.0,0.0,2.0,,45.0
1,35.016958,-85.26894,2018-07-21,02:45:05,33I0024002,10.821,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.986821,-85.20184,2018-07-21,02:48:41,33I0075001,0.073,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.122205,-85.288198,2018-07-21,03:01:56,3301406001,3.144,,,,,,,
1,35.02059,-85.353277,2018-07-21,03:08:08,33SR318001,0.009,2.0,7.0,0.0,1.0,2.0,,35.0
1,34.987138,-85.392268,2018-07-21,03:54:14,330C034001,0.031,3.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.987071,-85.391547,2018-07-21,03:56:40,33SR038001,0.342,2.0,2.0,0.0,0.0,2.0,,45.0
1,35.029333,-85.16459,2018-07-21,03:59:00,330E448001,0.495,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,34.993245,-85.205913,2018-07-21,04:01:47,33I0075001,0.576,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.055922,-85.313003,2018-07-21,04:10:42,3305395001,2.156,,,,,,,
1,35.079876,-85.296543,2018-07-21,04:11:20,330A177001,0.21,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.053585,-85.306529,2018-07-21,04:20:28,3303549001,0.66,,,,,,,
1,35.010366,-85.222513,2018-07-21,04:21:56,330B220001,0.102,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.105449,-85.051768,2018-07-21,04:35:02,33I0075001,13.268,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.088124,-85.18888,2018-07-21,04:38:05,33SR058001,5.668,2.0,2.0,0.0,1.0,2.0,,40.0
1,34.989086,-85.208853,2018-07-21,05:06:27,33SR008001,1.256,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.204646,-85.308997,2018-07-21,05:15:04,3304972001,5.634,,,,,,,
1,35.034836,-85.304789,2018-07-21,05:34:10,330A635001,0.252,2.0,4.0,0.0,1.0,1.0,,35.0
1,35.115281,-85.26244,2018-07-21,05:35:33,3303587001,1.627,,,,,,,
1,35.034836,-85.304789,2018-07-21,05:45:49,330A635001,0.252,2.0,4.0,0.0,1.0,1.0,,35.0
1,35.079336,-85.322081,2018-07-21,06:01:37,33SR029001,1.746,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.074453,-85.321453,2018-07-21,06:04:32,33SR029001,1.408,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.042997,-85.157294,2018-07-21,06:14:07,3303580001,2.095,,,,,,,
1,35.012954,-85.228277,2018-07-21,06:35:48,330B068001,0.001,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.007166,-85.231334,2018-07-21,06:38:05,3305770001,0.749,,,,,,,
1,35.000451,-85.234089,2018-07-21,06:46:49,330B754001,0.13,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.019094,-85.177674,2018-07-21,06:48:23,33I0075001,3.604,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.041836,-85.154037,2018-07-21,06:59:07,3301122001,0.118,,,,,,,
1,35.121593,-85.28791,2018-07-21,07:07:46,3301406001,3.12,,,,,,,
1,35.024626,-85.268032,2018-07-21,08:08:55,330A517001,0.486,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.022196,-85.269492,2018-07-21,08:08:59,33SR002001,10.607,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.022359,-85.26908,2018-07-21,08:09:01,33SR002001,10.63,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.024626,-85.268032,2018-07-21,08:09:20,330A517001,0.486,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.044719,-85.298807,2018-07-21,08:37:06,3305403001,2.138,,,,,,,
1,35.018633,-85.270646,2018-07-21,09:22:47,330A546001,0.38,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.02612,-85.280208,2018-07-21,10:18:41,33SR008001,6.398,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.053846,-85.311022,2018-07-22,12:15:00,3303561001,0.56,,,,,,,
1,35.036789,-85.305393,2018-07-22,12:16:37,330A635001,0.107,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.009888,-85.116812,2018-07-22,12:35:55,3304144001,0.346,,,,,,,
1,35.045002,-85.298405,2018-07-22,01:01:24,3305403001,2.125,,,,,,,
1,35.195152,-85.244181,2018-07-22,03:15:56,3302162001,0.499,,,,,,,
1,35.03811,-85.160497,2018-07-22,03:45:56,33I0075001,5.249,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.206434,-85.258362,2018-07-22,03:54:15,3304972001,1.499,,,,,,,
1,35.073807,-85.111622,2018-07-22,07:11:06,33I0075001,8.969,2.0,0.0,2.0,1.0,2.0,,65.0
1,35.108905,-85.216324,2018-07-22,08:43:17,330E906001,0.141,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.064254,-85.254489,2018-07-22,09:59:06,330B485001,0.046,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.04156,-85.154814,2018-07-22,11:53:21,330F894001,0.09,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.044885,-85.162464,2018-07-22,12:36:02,3303580001,1.779,,,,,,,
1,34.996156,-85.121996,2018-07-22,12:38:46,330E310001,0.645,2.0,7.0,0.0,1.0,2.0,,35.0
1,34.996081,-85.206737,2018-07-22,12:53:26,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.996066,-85.236931,2018-07-22,01:40:51,33SR008001,2.924,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.993245,-85.205913,2018-07-22,01:54:43,33I0075001,0.576,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.163322,-85.247133,2018-07-22,02:20:10,33SR153001,11.15,2.0,2.0,0.0,0.0,2.0,,50.0
1,35.018022,-85.280782,2018-07-22,02:48:10,33SR002001,9.66,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.062458,-85.137454,2018-07-22,03:12:51,330E476001,0.088,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.062428,-85.138196,2018-07-22,03:13:18,33SR317001,4.523,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.060689,-85.134239,2018-07-22,03:13:40,33SR002001,20.339,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.062271,-85.137823,2018-07-22,03:14:26,33SR317001,4.547,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.062458,-85.137454,2018-07-22,03:14:27,330E476001,0.088,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.061317,-85.138953,2018-07-22,03:14:27,330E476001,0.194,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.027029,-85.366708,2018-07-22,03:20:13,33I0024002,4.085,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.02733,-85.364351,2018-07-22,03:29:30,33I0024002,4.22,2.0,0.0,2.0,0.0,2.0,,65.0
1,34.996081,-85.206737,2018-07-22,03:57:38,33I0075001,0.771,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.007866,-85.328254,2018-07-22,04:04:18,33SR017001,1.688,2.0,4.0,0.0,1.0,2.0,,35.0
1,35.029063,-85.186686,2018-07-22,04:06:36,3304995001,0.699,,,,,,,
1,35.015591,-85.376588,2018-07-22,04:08:03,330C038001,0.753,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.01566,-85.253732,2018-07-22,04:13:04,33I0024002,11.94,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.1226,-85.315953,2018-07-22,04:20:18,3303594001,1.182,,,,,,,
1,35.023823,-85.247288,2018-07-22,04:37:52,3303577001,1.611,,,,,,,
1,35.000762,-85.210614,2018-07-22,04:40:55,33I0075001,1.163,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.129551,-85.243581,2018-07-22,04:46:39,33SR153001,8.763,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.01566,-85.253732,2018-07-22,04:51:21,33I0024002,11.94,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.026324,-85.368766,2018-07-22,04:54:37,33I0024002,3.959,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.023155,-85.378984,2018-07-22,04:55:27,33I0024002,3.326,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.021426,-85.380506,2018-07-22,04:56:06,33I0024002,3.177,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.026324,-85.368766,2018-07-22,04:57:11,33I0024002,3.959,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.000754,-85.131603,2018-07-22,05:08:12,33SR320001,4.903,-10.0,7.0,0.0,1.0,2.0,,40.0
1,35.000804,-85.131121,2018-07-22,05:08:35,33SR320001,4.93,-10.0,7.0,0.0,0.0,2.0,,40.0
1,35.019626,-85.368142,2018-07-22,05:14:28,330C038001,0.113,2.0,4.0,0.0,-10.0,2.0,,25.0
1,35.000853,-85.132549,2018-07-22,05:20:14,33SR320001,4.85,-10.0,7.0,0.0,1.0,2.0,,40.0
1,35.061289,-85.12896,2018-07-22,05:54:17,33I0075001,7.647,2.0,4.0,2.0,0.0,2.0,,65.0
1,35.101874,-85.274186,2018-07-22,06:04:25,3303588001,1.373,,,,,,,
1,35.055684,-85.136675,2018-07-22,06:06:19,33I0075001,7.063,2.0,4.0,2.0,0.0,2.0,,65.0
1,35.017621,-85.322257,2018-07-22,06:06:53,330A835001,0.068,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.042271,-85.157288,2018-07-22,06:24:38,330E538001,0.046,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.055133,-85.243013,2018-07-22,06:38:15,330B070001,0.0,,,,,,,
1,35.120115,-85.047431,2018-07-22,06:45:40,3301145001,4.056,,,,,,,
1,35.084997,-85.071142,2018-07-22,07:49:58,33I0075001,11.38,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.048719,-85.290431,2018-07-22,10:42:29,330A390001,0.479,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.301206,-84.959155,2018-07-22,11:31:46,33SR058001,26.137,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.023298,-85.273621,2018-07-23,05:54:47,33SR008001,5.98,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.084699,-85.202247,2018-07-23,07:16:32,330D417001,0.09,2.0,4.0,0.0,-10.0,2.0,,-10.0
1,35.055348,-85.200161,2018-07-23,07:24:45,3303601001,0.002,,,,,,,
1,35.089088,-85.21983,2018-07-23,07:35:17,330D462001,0.008,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.032552,-85.313404,2018-07-23,08:02:09,330A651001,0.159,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.998857,-85.218956,2018-07-23,08:35:22,330B809001,0.077,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.090087,-85.06041,2018-07-23,10:36:56,33I0075001,12.085,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.135307,-85.278543,2018-07-23,10:49:36,330C716001,0.078,,,,,,,
1,35.112647,-85.327533,2018-07-23,11:00:28,3301147001,1.213,,,,,,,
1,35.107351,-85.326172,2018-07-23,11:00:31,3301147001,0.633,,,,,,,
1,35.113856,-85.257622,2018-07-23,11:06:05,330A096001,1.128,2.0,2.0,0.0,1.0,2.0,,25.0
1,35.113634,-85.327075,2018-07-23,11:10:01,3301147001,1.331,,,,,,,
1,35.133161,-85.317137,2018-07-23,11:17:55,3301147001,2.824,,,,,,,
1,35.296943,-84.954038,2018-07-23,11:21:12,61SR060001,0.72,,,,,,,
1,35.224816,-85.148409,2018-07-23,11:29:12,330G072001,0.323,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.133161,-85.317137,2018-07-23,11:44:52,3301147001,2.824,,,,,,,
1,35.116131,-85.261162,2018-07-23,11:53:19,3303593001,0.187,,,,,,,
1,35.115901,-85.260529,2018-07-23,11:53:43,3303593001,0.187,,,,,,,
1,35.047332,-85.313128,2018-07-23,12:06:05,330A343001,0.093,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.02156,-85.297411,2018-07-23,12:41:20,33I0024002,8.996,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.093453,-85.179683,2018-07-23,12:57:32,33SR058001,6.306,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.005132,-85.227148,2018-07-23,01:01:52,33I0024002,13.632,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.186373,-85.250235,2018-07-23,01:13:11,33SR029001,10.794,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.010071,-85.193721,2018-07-23,01:22:42,33I0075001,2.427,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.05849,-85.278489,2018-07-23,01:42:12,3305395001,4.416,,,,,,,
1,35.033352,-85.313586,2018-07-23,02:00:10,33SR017001,2.226,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.073215,-85.288293,2018-07-23,02:07:04,3303589001,1.234,,,,,,,
1,35.040103,-85.318546,2018-07-23,02:40:47,3303553001,0.085,,,,,,,
1,35.046473,-85.31425,2018-07-23,02:51:07,33I0124001,1.359,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.349437,-84.982009,2018-07-23,03:02:22,33SR060002,0.361,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.114719,-85.263144,2018-07-23,03:04:46,330A083001,0.493,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.034528,-85.158706,2018-07-23,03:07:36,3304986001,1.464,,,,,,,
1,35.048719,-85.290431,2018-07-23,03:12:40,330A390001,0.479,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.087007,-85.192438,2018-07-23,03:14:01,3303597001,0.036,,,,,,,
1,35.04156,-85.154814,2018-07-23,03:57:47,330F894001,0.09,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.260595,-85.211545,2018-07-23,04:04:29,3301126001,9.416,,,,,,,
1,35.068054,-85.196172,2018-07-23,04:07:41,33SR153001,3.537,2.0,4.0,2.0,0.0,2.0,,55.0
1,34.989212,-85.233747,2018-07-23,04:21:30,330B899001,0.357,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.051848,-85.31787,2018-07-23,04:22:33,330A369001,0.244,2.0,2.0,0.0,1.0,2.0,,-10.0
1,34.999831,-85.094755,2018-07-23,04:54:56,33SR320001,7.288,-10.0,7.0,0.0,0.0,2.0,,45.0
1,35.02834,-85.314378,2018-07-23,04:56:47,330A643001,0.776,2.0,4.0,0.0,1.0,1.0,,25.0
1,35.010366,-85.222513,2018-07-23,05:01:43,330B220001,0.102,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.078514,-85.081329,2018-07-23,05:02:33,3304145001,3.47,,,,,,,
1,35.018619,-85.384376,2018-07-23,05:04:33,33SR002001,2.113,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.019695,-85.384626,2018-07-23,05:04:39,33SR002001,2.076,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.010366,-85.222513,2018-07-23,05:05:18,330B220001,0.102,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.017275,-85.162967,2018-07-23,05:07:13,3304987001,0.142,,,,,,,
1,35.015214,-85.163699,2018-07-23,05:12:09,33SR320001,2.607,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.016801,-85.162807,2018-07-23,05:19:19,3304987001,0.117,,,,,,,
1,35.02834,-85.314378,2018-07-23,05:24:58,330A643001,0.776,2.0,4.0,0.0,1.0,1.0,,25.0
1,35.055348,-85.200161,2018-07-23,05:32:25,3303601001,0.002,,,,,,,
1,35.051176,-85.189766,2018-07-23,05:35:32,33SR153001,2.321,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.030459,-85.185529,2018-07-23,05:51:55,33SR002001,16.75,,,,,,,
1,35.081593,-85.209734,2018-07-23,05:52:09,33SR317001,0.001,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.297958,-85.150977,2018-07-23,05:55:17,33SR029001,20.68,2.0,0.0,2.0,0.0,2.0,,60.0
1,35.141128,-85.249361,2018-07-23,06:01:25,3303593001,2.171,,,,,,,
1,35.072221,-85.301135,2018-07-23,06:08:37,330A222001,0.115,2.0,0.0,0.0,0.0,2.0,,-10.0
1,35.080093,-85.20388,2018-07-23,06:13:00,33SR153001,4.491,2.0,4.0,2.0,0.0,2.0,,55.0
1,34.983093,-85.466679,2018-07-23,06:21:16,33I0024001,0.31,,,,,,,
1,35.140259,-85.247625,2018-07-23,06:38:04,33SR153001,9.535,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.067124,-85.1737,2018-07-23,06:40:26,330D237001,0.039,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.024297,-85.194671,2018-07-23,06:56:57,33SR002001,16.084,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.068587,-85.142778,2018-07-23,07:34:17,3305747001,0.275,,,,,,,
1,35.023735,-85.158512,2018-07-23,08:45:58,3304987001,0.651,,,,,,,
1,35.014979,-85.263608,2018-07-23,09:25:22,330B640001,0.043,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.125742,-85.231002,2018-07-23,10:19:01,3304133001,1.198,,,,,,,
1,35.025713,-85.335435,2018-07-23,10:57:57,3303621001,4.12,,,,,,,
1,35.345746,-85.132024,2018-07-24,06:51:58,330D740001,0.256,2.0,2.0,0.0,-10.0,2.0,,30.0
1,35.006412,-85.231146,2018-07-24,07:08:10,33I0024002,13.387,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.015252,-85.253185,2018-07-24,07:09:26,33I0024002,11.983,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.345746,-85.132024,2018-07-24,07:22:39,330D740001,0.256,2.0,2.0,0.0,-10.0,2.0,,30.0
1,35.035266,-85.163861,2018-07-24,07:33:55,33I0075001,4.977,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.123075,-85.239491,2018-07-24,08:02:20,3304133001,0.694,,,,,,,
1,35.017308,-85.174701,2018-07-24,08:11:21,33SR320001,1.918,2.0,2.0,0.0,0.0,2.0,,40.0
1,35.044272,-85.314039,2018-07-24,08:23:11,33I0124001,1.206,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.045255,-85.306905,2018-07-24,08:24:18,3303547001,0.582,,,,,,,
1,35.008124,-85.154777,2018-07-24,08:31:02,33SR320001,3.421,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.015346,-85.291427,2018-07-24,10:10:19,330B663001,0.061,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.014863,-85.290947,2018-07-24,10:11:04,330B670001,0.265,2.0,2.0,0.0,1.0,2.0,,30.0
1,34.994419,-85.209683,2018-07-24,10:43:45,330B821001,0.369,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.148895,-85.249197,2018-07-24,11:33:45,330C910001,0.78,,,,,,,
1,35.029535,-85.18699,2018-07-24,12:03:50,33SR002001,16.646,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.00453,-85.293272,2018-07-24,12:09:46,33SR027001,6.505,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.277716,-85.164866,2018-07-24,12:31:54,330D510001,0.467,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.070607,-85.271318,2018-07-24,12:37:40,3305395001,5.429,,,,,,,
1,35.071191,-85.269844,2018-07-24,12:41:02,330A736001,0.007,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.123075,-85.239491,2018-07-24,12:44:26,3304133001,0.694,,,,,,,
1,35.071191,-85.269844,2018-07-24,12:47:26,330A736001,0.007,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.150674,-85.248343,2018-07-24,12:50:59,330C907001,0.025,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.024781,-85.376514,2018-07-24,13:13:22,33I0024002,3.506,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.04428,-85.224166,2018-07-24,13:57:52,3303556001,3.205,,,,,,,
1,35.015214,-85.163699,2018-07-24,14:08:42,33SR320001,2.607,2.0,2.0,0.0,1.0,2.0,,40.0
1,34.988667,-85.288811,2018-07-24,14:20:14,33SR027001,7.632,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.012235,-85.227894,2018-07-24,14:26:31,33SR002001,13.843,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.08082,-85.06329,2018-07-24,14:37:00,3304976001,1.598,,,,,,,
1,35.138246,-85.247724,2018-07-24,14:38:00,33SR153001,9.403,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.139208,-85.248737,2018-07-24,14:38:18,33SR153001,9.481,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.049571,-85.292,2018-07-24,14:46:59,330A390001,0.464,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.029988,-85.156076,2018-07-24,15:07:44,3304987001,1.101,,,,,,,
1,35.08456,-85.063562,2018-07-24,15:34:43,33SR002001,20.83,,,,,,,
1,35.010063,-85.207747,2018-07-24,15:38:34,330C357001,0.001,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.08456,-85.063562,2018-07-24,15:42:32,33SR002001,20.83,,,,,,,
1,35.221268,-85.134989,2018-07-24,15:42:32,330F162001,0.016,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.03064,-85.183996,2018-07-24,15:43:02,33SR002001,16.829,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.221268,-85.134989,2018-07-24,15:44:25,330F162001,0.016,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.070619,-85.270065,2018-07-24,15:48:59,3305395001,5.459,,,,,,,
1,35.008661,-85.237709,2018-07-24,16:06:14,33I0024002,12.981,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.024811,-85.299691,2018-07-24,16:23:35,33SR002001,8.478,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.024513,-85.297979,2018-07-24,16:24:39,33SR027001,5.028,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.127119,-85.246274,2018-07-24,16:41:40,3303588001,4.011,,,,,,,
1,35.024513,-85.297979,2018-07-24,16:45:29,33SR027001,5.028,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.140848,-85.256523,2018-07-24,16:47:10,3305793001,1.258,,,,,,,
1,35.034323,-85.302559,2018-07-24,16:50:02,330A611001,0.149,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.087611,-85.214113,2018-07-24,16:51:26,33SR153001,5.272,2.0,4.0,2.0,0.0,2.0,,55.0
1,34.995433,-85.235377,2018-07-24,17:02:16,33SR008001,2.832,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.011033,-85.15783,2018-07-24,17:06:14,33SR320001,3.041,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.017706,-85.162811,2018-07-24,17:09:17,3304987001,0.172,,,,,,,
1,35.141497,-85.235455,2018-07-24,17:09:54,3303592001,0.364,,,,,,,
1,35.103667,-85.172488,2018-07-24,17:17:18,3303597001,2.367,,,,,,,
1,35.137999,-85.237681,2018-07-24,17:18:21,3303592001,0.064,,,,,,,
1,35.031699,-85.183432,2018-07-24,17:33:20,33SR002001,16.897,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.032809,-85.181646,2018-07-24,17:33:42,33SR002001,17.023,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.011441,-85.188065,2018-07-24,17:46:30,33I0075001,2.766,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.111468,-85.082988,2018-07-24,18:05:13,3302205001,3.612,,,,,,,
1,35.079614,-85.187047,2018-07-24,18:11:31,3303601001,1.853,,,,,,,
1,35.007825,-85.201076,2018-07-24,18:50:50,33I0075001,1.976,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.026127,-85.279367,2018-07-24,18:59:51,33SR008001,6.355,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.041762,-85.26335,2018-07-24,19:15:17,330A699001,0.506,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.060863,-85.273526,2018-07-24,19:44:39,3304476001,2.059,,,,,,,
1,35.053875,-85.250782,2018-07-24,20:04:24,330B455001,0.296,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.159789,-85.095212,2018-07-24,22:25:50,330E120001,0.007,2.0,7.0,0.0,-10.0,2.0,,35.0
1,35.068991,-85.193343,2018-07-24,22:54:38,3303601001,1.038,,,,,,,
1,35.080045,-85.132664,2018-07-24,23:29:02,3305747001,1.222,,,,,,,
1,35.053189,-85.312293,2018-07-24,23:42:27,330A347001,0.145,2.0,2.0,0.0,1.0,1.0,,-10.0
1,35.094661,-85.225106,2018-07-25,02:30:22,33SR153001,6.062,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.247102,-85.194036,2018-07-25,05:23:07,3301126001,7.078,,,,,,,
1,35.005143,-85.292906,2018-07-25,06:21:46,33SR027001,6.467,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.06979,-85.150568,2018-07-25,07:04:42,33SR317001,3.625,2.0,4.0,0.0,1.0,2.0,,50.0
1,35.092987,-85.244966,2018-07-25,07:08:18,330A469001,0.444,2.0,5.0,0.0,1.0,2.0,,30.0
1,35.054819,-85.308657,2018-07-25,07:42:11,330A332001,0.058,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.030162,-85.308331,2018-07-25,07:52:07,33SR058001,4.485,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.016958,-85.26894,2018-07-25,07:53:46,33I0024002,10.821,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.032896,-85.159378,2018-07-25,08:31:18,330E448001,0.756,,,,,,,
1,35.014375,-85.252128,2018-07-25,08:33:54,33I0024002,12.068,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.126036,-85.321955,2018-07-25,08:34:31,3301147001,2.264,,,,,,,
1,35.110536,-85.32785,2018-07-25,08:34:49,3301147001,1.031,,,,,,,
1,35.05636,-85.140582,2018-07-25,08:40:48,3305789001,0.14,,,,,,,
1,35.016027,-85.278591,2018-07-25,09:18:04,33I0024002,10.182,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.043098,-85.288683,2018-07-25,09:54:57,330A433001,0.251,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.020992,-85.271141,2018-07-25,10:29:32,330A553001,0.137,,,,,,,
1,35.104265,-85.273561,2018-07-25,10:48:40,3304422001,4.351,,,,,,,
1,35.020501,-85.188251,2018-07-25,11:01:17,3304995001,0.091,,,,,,,
1,35.195173,-85.184636,2018-07-25,11:19:08,3303591001,3.698,,,,,,,
1,35.024501,-85.155628,2018-07-25,11:24:39,3304988001,2.853,,,,,,,
1,35.019974,-85.018158,2018-07-25,11:29:52,33SR317001,11.982,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.020922,-85.240402,2018-07-25,11:43:10,33SR002001,12.879,2.0,2.0,0.0,1.0,2.0,,35.0
