Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.036717,-85.314327,2018-06-17,12:07:00,330A634001,0.0,,,,,,,
1,35.001081,-85.294628,2018-06-17,12:14:00,3303574001,0.751,,,,,,,
1,35.155564,-85.103633,2018-06-17,12:29:00,330F832001,0.078,,,,,,,
1,35.155442,-85.105737,2018-06-17,12:31:00,3300948001,0.01,,,,,,,
1,35.053263,-85.260921,2018-06-17,12:55:00,33SR017001,4.833,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.123316,-85.286087,2018-06-17,12:56:00,3301406001,3.273,,,,,,,
1,35.143097,-85.252415,2018-06-17,13:03:00,330F229001,0.145,,,,,,,
1,35.094368,-85.331318,2018-06-17,13:34:00,33SR008001,13.147,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.082076,-85.058449,2018-06-17,14:15:00,33SR321001,7.053,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.030081,-85.153146,2018-06-17,15:15:00,3305787001,0.129,,,,,,,
1,35.053841,-85.310384,2018-06-17,15:24:00,3303561001,0.559,,,,,,,
1,35.063588,-85.309958,2018-06-17,15:32:00,33SR008001,10.238,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.018681,-85.291531,2018-06-17,15:48:00,33I0024002,9.426,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.017651,-85.232242,2018-06-17,16:25:00,330B108001,0.327,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.036578,-85.316709,2018-06-17,16:49:00,330A654001,0.194,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.01068,-85.244059,2018-06-17,17:02:00,3303611001,0.996,,,,,,,
1,35.00604,-85.208725,2018-06-17,17:40:00,330C353001,0.696,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.051224,-85.314525,2018-06-17,18:06:00,33I0124001,1.68,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.010644,-85.217441,2018-06-17,18:11:00,33SR002001,14.477,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.116153,-85.302225,2018-06-17,18:20:00,33SR029001,4.69,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.081783,-85.26321,2018-06-17,18:32:00,3305395001,6.326,,,,,,,
1,35.090278,-85.191395,2018-06-17,18:49:00,330F860001,0.037,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.040336,-85.150002,2018-06-17,18:51:00,3301122001,0.367,,,,,,,
1,35.03275,-85.180174,2018-06-17,18:54:00,330F897001,0.043,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.029801,-85.287695,2018-06-17,18:56:00,330A495001,0.681,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.113045,-85.229816,2018-06-17,18:59:00,33SR153001,7.38,2.0,0.0,2.0,0.0,2.0,,55.0
1,35.004095,-85.218177,2018-06-17,19:59:00,33I0024002,14.15,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.018381,-85.270879,2018-06-17,20:00:00,330A546001,0.375,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.060281,-85.070921,2018-06-17,20:31:00,330F013001,0.073,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.129592,-85.266184,2018-06-17,20:42:00,3304416001,1.512,,,,,,,
1,35.110921,-85.281049,2018-06-17,21:30:00,330A072001,0.308,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.005156,-85.208866,2018-06-17,22:06:00,33I0075001,1.492,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.082967,-85.207246,2018-06-17,22:44:00,33SR153001,4.766,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.083395,-85.207946,2018-06-17,22:45:00,33SR153001,4.815,2.0,4.0,2.0,0.0,2.0,,55.0
1,34.984947,-85.277373,2018-06-18,02:01:00,330B336001,0.223,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,34.984952,-85.277519,2018-06-18,02:02:00,330B336001,0.232,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.107351,-85.326172,2018-06-18,05:47:00,3301147001,0.633,,,,,,,
1,35.079553,-85.22504,2018-06-18,07:23:00,33SR017001,7.856,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.062551,-85.141026,2018-06-18,07:49:00,33SR317001,4.378,2.0,4.0,0.0,1.0,2.0,,50.0
1,35.062551,-85.141026,2018-06-18,07:55:00,33SR317001,4.378,2.0,4.0,0.0,1.0,2.0,,50.0
1,35.098301,-85.304223,2018-06-18,08:02:00,3301406001,1.251,,,,,,,
1,35.04952,-85.316003,2018-06-18,08:43:00,3303550001,0.168,,,,,,,
1,35.126304,-85.247198,2018-06-18,09:16:00,3303588001,3.942,,,,,,,
1,35.038339,-85.242032,2018-06-18,09:21:00,3303613001,1.483,,,,,,,
1,35.037584,-85.245365,2018-06-18,09:21:00,3303613001,1.291,,,,,,,
1,35.124019,-85.248489,2018-06-18,09:21:00,3303588001,3.77,,,,,,,
1,35.037584,-85.245365,2018-06-18,09:21:00,3303613001,1.291,,,,,,,
1,35.063991,-85.311036,2018-06-18,09:54:00,33SR008001,10.342,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.028004,-85.188022,2018-06-18,10:09:00,3304995001,0.61,,,,,,,
1,35.060227,-85.032365,2018-06-18,10:44:00,3301431001,0.026,,,,,,,
1,35.030081,-85.153146,2018-06-18,10:52:00,3305787001,0.129,,,,,,,
1,35.015818,-85.254192,2018-06-18,11:03:00,33I0024002,11.914,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.015266,-85.253473,2018-06-18,11:04:00,33I0024002,11.97,2.0,0.0,2.0,1.0,2.0,,55.0
1,35.045351,-85.162467,2018-06-18,11:10:00,330E512001,0.258,2.0,4.0,0.0,-10.0,2.0,,-10.0
1,35.048719,-85.290431,2018-06-18,11:12:00,330A390001,0.479,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.044987,-85.154939,2018-06-18,11:15:00,330E636001,0.07,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.046721,-85.313414,2018-06-18,12:00:00,33SR316001,0.035,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.12273,-85.346596,2018-06-18,12:06:00,3302209001,0.146,,,,,,,
1,35.086118,-85.326464,2018-06-18,12:19:00,33SR008001,12.503,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.045906,-85.166093,2018-06-18,12:48:00,3303603001,2.212,,,,,,,
1,35.030657,-85.182788,2018-06-18,13:11:00,33SR153001,0.875,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.083649,-85.318282,2018-06-18,14:01:00,33SR008001,11.995,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.168565,-85.208584,2018-06-18,14:07:00,3303591001,1.353,,,,,,,
1,35.000735,-85.288733,2018-06-18,14:13:00,3303572001,0.0,,,,,,,
1,35.073843,-85.112125,2018-06-18,14:29:00,33I0075001,8.945,2.0,0.0,2.0,1.0,2.0,,65.0
1,35.023643,-85.246419,2018-06-18,14:29:00,3303577001,1.62,,,,,,,
1,35.185629,-85.246926,2018-06-18,14:29:00,33SR153001,12.692,2.0,0.0,0.0,0.0,2.0,,50.0
1,35.023643,-85.246419,2018-06-18,14:31:00,3303577001,1.62,,,,,,,
1,35.078536,-85.095313,2018-06-18,14:32:00,33I0075001,9.946,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.182343,-85.074336,2018-06-18,15:09:00,330E130001,1.106,2.0,7.0,0.0,-10.0,2.0,,35.0
1,35.185034,-85.07367,2018-06-18,15:09:00,330E130001,1.299,2.0,7.0,0.0,-10.0,2.0,,35.0
1,35.182343,-85.074336,2018-06-18,15:10:00,330E130001,1.106,2.0,7.0,0.0,-10.0,2.0,,35.0
1,35.021488,-85.380788,2018-06-18,15:10:00,33I0024002,3.171,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.07981,-85.090342,2018-06-18,15:14:00,33I0075001,10.24,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.03161,-85.153969,2018-06-18,15:24:00,3304987001,1.252,,,,,,,
1,35.27795,-85.154924,2018-06-18,15:47:00,33SR029001,19.233,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.017935,-85.279681,2018-06-18,15:58:00,3303573001,0.097,,,,,,,
1,35.046036,-85.310107,2018-06-18,16:07:00,3303561001,0.018,,,,,,,
1,35.04172,-85.258316,2018-06-18,16:23:00,3304418001,0.82,,,,,,,
1,35.124471,-85.238114,2018-06-18,16:35:00,330E890001,0.059,2.0,2.0,0.0,1.0,2.0,,15.0
1,35.015766,-85.162731,2018-06-18,16:38:00,3304987001,0.055,,,,,,,
1,35.039752,-85.28242,2018-06-18,16:44:00,3303554001,0.812,,,,,,,
1,35.073644,-85.19034,2018-06-18,16:54:00,33SR317001,1.308,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.030804,-85.281927,2018-06-18,17:13:00,330A492001,0.406,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.016659,-85.179377,2018-06-18,17:20:00,33I0075001,3.407,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.010288,-85.212637,2018-06-18,17:50:00,330C360001,0.338,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.137823,-85.06758,2018-06-18,17:55:00,3302207001,3.97,,,,,,,
1,34.997843,-85.244859,2018-06-18,18:20:00,33SR008001,3.387,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.032257,-85.273281,2018-06-18,18:20:00,33SR017001,3.089,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.032704,-85.274911,2018-06-18,18:37:00,3305404001,2.159,,,,,,,
1,35.008246,-85.200274,2018-06-18,19:06:00,33I0075001,2.029,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.028924,-85.155348,2018-06-18,19:42:00,3304987001,1.051,,,,,,,
1,35.002155,-85.309845,2018-06-18,20:20:00,330A796001,0.306,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.011607,-85.21422,2018-06-18,20:24:00,33SR002001,14.67,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.069627,-85.150019,2018-06-18,20:25:00,33SR317001,3.658,2.0,4.0,0.0,1.0,2.0,,50.0
1,35.011607,-85.21422,2018-06-18,20:27:00,33SR002001,14.67,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.046482,-85.259399,2018-06-18,20:28:00,3305767001,0.654,,,,,,,
1,35.058937,-85.188822,2018-06-18,20:59:00,330B613001,0.336,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.09006,-85.066629,2018-06-18,21:02:00,3302207001,0.512,,,,,,,
1,35.01536,-85.296778,2018-06-18,21:44:00,330A973001,0.236,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.032181,-85.165342,2018-06-19,00:24:00,3304986001,1.125,,,,,,,
1,35.268101,-84.988271,2018-06-19,05:58:00,33SR058001,23.324,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.324096,-85.135046,2018-06-19,06:45:00,33SR029001,22.71,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.030316,-85.314205,2018-06-19,06:53:00,33I0024002,7.863,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.011414,-85.388635,2018-06-19,06:53:00,33SR038001,2.281,2.0,0.0,0.0,0.0,2.0,,50.0
1,35.016317,-85.384827,2018-06-19,06:54:00,33SR038001,2.681,2.0,0.0,0.0,0.0,2.0,,50.0
1,35.014067,-85.38719,2018-06-19,06:54:00,33SR038001,2.478,2.0,0.0,0.0,0.0,2.0,,50.0
1,35.011414,-85.388635,2018-06-19,06:54:00,33SR038001,2.281,2.0,0.0,0.0,0.0,2.0,,50.0
1,35.016317,-85.384827,2018-06-19,06:56:00,33SR038001,2.681,2.0,0.0,0.0,0.0,2.0,,50.0
1,35.004317,-85.394709,2018-06-19,07:06:00,33SR038001,1.643,2.0,0.0,0.0,0.0,2.0,,50.0
1,35.078396,-85.228522,2018-06-19,07:06:00,33SR017001,7.62,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.004317,-85.394709,2018-06-19,07:06:00,33SR038001,1.643,2.0,0.0,0.0,0.0,2.0,,50.0
1,35.078396,-85.228522,2018-06-19,07:06:00,33SR017001,7.62,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.004904,-85.140443,2018-06-19,07:33:00,330E364001,0.144,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.027003,-85.253575,2018-06-19,07:54:00,33SR002001,12.003,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.027003,-85.253575,2018-06-19,07:58:00,33SR002001,12.003,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.182577,-85.246697,2018-06-19,08:00:00,33SR153001,12.481,2.0,0.0,0.0,0.0,2.0,,50.0
1,35.10722,-85.282888,2018-06-19,08:06:00,330A132001,0.377,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.019417,-85.37133,2018-06-19,08:06:00,33SR002001,2.879,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.019308,-85.372046,2018-06-19,08:07:00,33SR002001,2.838,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.064091,-85.141002,2018-06-19,08:14:00,33SR317001,4.33,2.0,4.0,0.0,1.0,2.0,,50.0
1,35.128246,-85.243412,2018-06-19,08:22:00,33SR153001,8.679,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.128246,-85.243412,2018-06-19,08:26:00,33SR153001,8.679,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.024811,-85.299691,2018-06-19,08:28:00,33SR002001,8.478,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.041707,-85.260666,2018-06-19,08:34:00,3305767001,0.308,,,,,,,
1,35.050388,-85.314284,2018-06-19,08:45:00,33I0124001,1.631,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.036789,-85.305393,2018-06-19,09:18:00,330A635001,0.107,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.03927,-85.284461,2018-06-19,10:04:00,330A484001,0.014,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.030307,-85.155058,2018-06-19,10:56:00,3305787001,0.021,,,,,,,
1,35.207774,-85.299464,2018-06-19,11:04:00,3304972001,5.085,,,,,,,
1,35.034217,-85.278723,2018-06-19,11:21:00,330A479001,0.2,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.105944,-85.15445,2018-06-19,11:32:00,33SR058001,8.0,2.0,2.0,0.0,0.0,2.0,,50.0
1,35.106385,-85.154789,2018-06-19,11:32:00,33SR058001,7.99,2.0,2.0,0.0,0.0,2.0,,50.0
1,35.10827,-85.145162,2018-06-19,11:33:00,3304139001,0.004,,,,,,,
1,35.104728,-85.159643,2018-06-19,11:34:00,33SR058001,7.695,2.0,4.0,0.0,0.0,2.0,,50.0
1,35.10827,-85.145162,2018-06-19,11:34:00,3304139001,0.004,,,,,,,
1,35.032942,-85.274741,2018-06-19,11:35:00,3305404001,2.161,,,,,,,
1,35.006354,-85.21127,2018-06-19,11:37:00,330C353001,0.842,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.045453,-85.152608,2018-06-19,12:27:00,33I0075001,5.921,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.02432,-85.174239,2018-06-19,12:27:00,33I0075001,4.019,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.119719,-85.249252,2018-06-19,12:28:00,3303588001,3.475,,,,,,,
1,35.118542,-85.249724,2018-06-19,12:28:00,3304133001,0.002,,,,,,,
1,35.125708,-85.240251,2018-06-19,12:31:00,33SR153001,8.441,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.041707,-85.260666,2018-06-19,12:32:00,3305767001,0.308,,,,,,,
1,35.040772,-85.30218,2018-06-19,12:39:00,3303566001,0.514,,,,,,,
1,35.059757,-85.133698,2018-06-19,13:12:00,330F902001,0.064,2.0,2.0,0.0,-10.0,2.0,,-10.0
1,35.057015,-85.279613,2018-06-19,13:12:00,3305395001,4.291,,,,,,,
1,35.002372,-85.291848,2018-06-19,13:13:00,330A937001,0.333,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.127346,-85.242192,2018-06-19,13:16:00,330C858001,0.09,3.0,4.0,0.0,1.0,2.0,,-10.0
1,35.118846,-85.119608,2018-06-19,13:38:00,3304141001,0.609,,,,,,,
1,35.118846,-85.119608,2018-06-19,13:47:00,3304141001,0.609,,,,,,,
1,35.062913,-85.300203,2018-06-19,14:10:00,330A236001,0.081,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.034462,-85.152569,2018-06-19,14:27:00,3304987001,1.464,,,,,,,
1,35.12688,-85.027491,2018-06-19,14:32:00,33I0075001,15.534,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.12618,-85.036584,2018-06-19,14:32:00,33I0075001,14.996,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.017646,-85.250341,2018-06-19,15:03:00,3303577001,1.151,,,,,,,
1,35.017795,-85.285082,2018-06-19,15:12:00,33I0024002,9.797,2.0,2.0,2.0,1.0,2.0,,55.0
1,34.9977,-85.264414,2018-06-19,15:30:00,3304148001,1.538,,,,,,,
1,35.071531,-85.156379,2018-06-19,15:32:00,33SR317001,3.28,2.0,4.0,0.0,1.0,2.0,,50.0
1,35.018056,-85.322426,2018-06-19,15:33:00,330A859001,0.037,2.0,4.0,0.0,-10.0,2.0,,30.0
1,35.083346,-85.064362,2018-06-19,15:33:00,3304976001,1.641,,,,,,,
1,35.063562,-85.310268,2018-06-19,15:39:00,33SR008001,10.25,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.023303,-85.245707,2018-06-19,15:49:00,330B265001,0.153,,,,,,,
1,35.033138,-85.155434,2018-06-19,15:50:00,3304987001,1.314,,,,,,,
1,35.0398,-85.153854,2018-06-19,15:58:00,3304986001,2.064,,,,,,,
1,35.055202,-85.193084,2018-06-19,16:33:00,3303556001,5.451,,,,,,,
1,35.074915,-85.170422,2018-06-19,16:37:00,33SR317001,2.441,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.05854,-85.275747,2018-06-19,16:46:00,3303556001,0.0,,,,,,,
1,35.034528,-85.158706,2018-06-19,16:46:00,3304986001,1.464,,,,,,,
1,35.127847,-85.249371,2018-06-19,17:06:00,330C861001,0.311,,,,,,,
1,35.01899,-85.271409,2018-06-19,17:09:00,330A546001,0.33,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.03401,-85.221535,2018-06-19,17:10:00,3303578001,2.944,,,,,,,
1,35.06041,-85.321372,2018-06-19,17:11:00,330A006001,0.001,2.0,5.0,0.0,1.0,2.0,,-10.0
1,35.041926,-85.290932,2018-06-19,17:12:00,3305403001,1.653,,,,,,,
1,35.001261,-85.112186,2018-06-19,17:29:00,33SR320001,6.213,-10.0,7.0,0.0,0.0,2.0,,45.0
1,35.126841,-85.025907,2018-06-19,17:35:00,33I0075001,15.626,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.12688,-85.027491,2018-06-19,17:47:00,33I0075001,15.534,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.087611,-85.214113,2018-06-19,17:52:00,33SR153001,5.272,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.006514,-85.232735,2018-06-19,17:55:00,3305771001,1.206,,,,,,,
1,35.096554,-85.078985,2018-06-19,17:55:00,3302205001,4.725,,,,,,,
1,35.09572,-85.078684,2018-06-19,17:59:00,3302205001,4.782,,,,,,,
1,35.045074,-85.283229,2018-06-19,18:28:00,3303552001,1.608,,,,,,,
1,35.126919,-85.02937,2018-06-19,19:18:00,33I0075001,15.424,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.051549,-85.310377,2018-06-19,19:30:00,3303561001,0.403,,,,,,,
1,35.080045,-85.132664,2018-06-19,20:10:00,3305747001,1.222,,,,,,,
1,35.03401,-85.221535,2018-06-19,20:54:00,3303578001,2.944,,,,,,,
1,35.110536,-85.32785,2018-06-19,21:17:00,3301147001,1.031,,,,,,,
1,35.001159,-85.291679,2018-06-19,21:21:00,3303574001,0.584,,,,,,,
1,35.062201,-85.312636,2018-06-19,21:36:00,3303619001,0.164,,,,,,,
1,35.031699,-85.183432,2018-06-19,21:37:00,33SR002001,16.897,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.062201,-85.312636,2018-06-19,21:39:00,3303619001,0.164,,,,,,,
1,35.073029,-85.241019,2018-06-19,21:42:00,33SR017001,6.777,2.0,7.0,0.0,1.0,2.0,,35.0
1,35.039717,-85.1701,2018-06-19,21:57:00,3303603001,1.727,,,,,,,
1,35.034812,-85.303844,2018-06-19,21:57:00,330A531001,0.002,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.031954,-85.29633,2018-06-19,21:57:00,33SR008001,7.403,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.02182,-85.175837,2018-06-19,23:22:00,33I0075001,3.823,2.0,7.0,2.0,0.0,2.0,,55.0
1,35.05514,-85.138005,2018-06-20,02:45:00,3305788001,0.196,,,,,,,
1,35.01345,-85.295988,2018-06-20,06:38:00,330A943001,0.154,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.01191,-85.243836,2018-06-20,06:49:00,3303611001,1.077,,,,,,,
1,35.022504,-85.292441,2018-06-20,07:46:00,330G451001,0.167,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.040596,-85.16932,2018-06-20,07:55:00,33SR002001,17.898,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.051138,-85.311474,2018-06-20,08:12:00,3303559001,0.923,,,,,,,
1,35.026519,-85.30466,2018-06-20,08:22:00,33I0024002,8.461,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.025558,-85.302926,2018-06-20,08:22:00,33I0024002,8.579,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.032017,-85.318321,2018-06-20,08:24:00,33I0024002,7.595,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.021809,-85.297892,2018-06-20,08:24:00,33I0024002,8.966,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.06093,-85.136543,2018-06-20,08:57:00,33SR317001,4.651,2.0,0.0,0.0,1.0,2.0,,45.0
1,35.052295,-85.310664,2018-06-20,09:10:00,3303561001,0.454,,,,,,,
1,35.05227,-85.311782,2018-06-20,09:16:00,3303559001,1.003,,,,,,,
1,35.006562,-85.206483,2018-06-20,09:28:00,330C353001,0.568,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.001154,-85.211604,2018-06-20,09:28:00,33I0075001,1.206,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.006562,-85.206483,2018-06-20,09:30:00,330C353001,0.568,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.017284,-85.177991,2018-06-20,10:00:00,33SR320001,1.735,2.0,4.0,0.0,0.0,2.0,,40.0
1,35.152204,-85.218778,2018-06-20,10:41:00,330D031001,0.119,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.001812,-85.189221,2018-06-20,10:47:00,330B832001,0.302,2.0,7.0,0.0,1.0,2.0,,20.0
1,35.128226,-85.307986,2018-06-20,11:06:00,330D720001,0.172,,,,,,,
1,35.128226,-85.307986,2018-06-20,11:16:00,330D720001,0.172,,,,,,,
1,35.041707,-85.260666,2018-06-20,11:53:00,3305767001,0.308,,,,,,,
1,35.067792,-85.193769,2018-06-20,12:22:00,3303601001,0.956,,,,,,,
1,35.067121,-85.312798,2018-06-20,12:34:00,330A320001,0.092,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.090553,-85.064316,2018-06-20,12:41:00,3302207001,0.507,,,,,,,
1,35.037094,-85.278663,2018-06-20,12:48:00,3305403001,0.877,,,,,,,
1,35.030081,-85.153146,2018-06-20,12:53:00,3305787001,0.129,,,,,,,
1,35.074678,-85.320634,2018-06-20,13:04:00,330C790001,0.175,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.025644,-85.222826,2018-06-20,13:07:00,330B082001,0.079,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.005297,-85.149263,2018-06-20,13:08:00,33SR320001,3.81,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.083886,-85.197621,2018-06-20,13:21:00,330D228001,0.059,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.052314,-85.309633,2018-06-20,14:03:00,33SR008001,9.415,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.131601,-85.195041,2018-06-20,14:26:00,330E741001,0.331,3.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.017775,-85.172233,2018-06-20,14:29:00,330E401001,0.309,,,,,,,
1,35.05854,-85.275747,2018-06-20,14:40:00,3303556001,0.0,,,,,,,
1,35.047246,-85.168951,2018-06-20,14:47:00,3303580001,1.373,,,,,,,
1,35.046061,-85.167018,2018-06-20,14:56:00,3303580001,1.506,,,,,,,
1,35.052828,-85.148617,2018-06-20,15:11:00,330E506001,0.003,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.039157,-85.257754,2018-06-20,15:17:00,330B584001,0.125,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.05224,-85.149942,2018-06-20,15:27:00,33SR002001,19.276,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.055684,-85.136675,2018-06-20,15:39:00,33I0075001,7.063,2.0,4.0,2.0,0.0,2.0,,65.0
1,35.131139,-85.293034,2018-06-20,16:16:00,33SR029001,5.87,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.172803,-85.206427,2018-06-20,16:30:00,3304126001,3.373,,,,,,,
1,35.026825,-85.305237,2018-06-20,16:34:00,33I0024002,8.422,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.032758,-85.266247,2018-06-20,16:39:00,3305403001,0.123,,,,,,,
1,35.031522,-85.263408,2018-06-20,16:39:00,33SR002001,11.358,2.0,4.0,0.0,1.0,2.0,,40.0
1,35.031783,-85.264908,2018-06-20,16:42:00,3305404001,2.787,,,,,,,
1,34.986593,-85.254731,2018-06-20,16:42:00,330B951001,0.001,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.031783,-85.264908,2018-06-20,16:43:00,3305404001,2.787,,,,,,,
1,35.033733,-85.268835,2018-06-20,16:44:00,3305403001,0.274,,,,,,,
1,35.039818,-85.149705,2018-06-20,16:58:00,3301122001,0.397,,,,,,,
1,35.037698,-85.266891,2018-06-20,17:15:00,330A678001,0.091,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.03693,-85.264494,2018-06-20,17:15:00,330A674001,0.303,2.0,4.0,0.0,1.0,2.0,,25.0
1,35.037698,-85.266891,2018-06-20,17:15:00,330A678001,0.091,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.070873,-85.25535,2018-06-20,17:17:00,330B491001,0.26,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.102206,-85.093607,2018-06-20,17:22:00,330E847001,1.253,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.036483,-85.284243,2018-06-20,17:39:00,3303554001,0.57,,,,,,,
1,35.064705,-85.099646,2018-06-20,17:43:00,330E064001,1.239,2.0,7.0,0.0,-10.0,2.0,,35.0
1,35.00128,-85.286849,2018-06-20,17:59:00,330A940001,0.657,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.105913,-85.298216,2018-06-20,18:01:00,3301406001,1.88,,,,,,,
1,35.130367,-85.23925,2018-06-20,18:31:00,330G037001,0.086,,,,,,,
1,35.073807,-85.111622,2018-06-20,18:31:00,33I0075001,8.969,2.0,0.0,2.0,1.0,2.0,,65.0
1,35.016662,-85.164436,2018-06-20,18:32:00,33SR320001,2.51,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.081433,-85.263459,2018-06-20,18:49:00,3304476001,0.03,,,,,,,
