Accident,Latitude,Longitude,Date,Time,Route,Log_Mile,Terrain,Land_Use,Access_Control,Illumination,Operation,School_Zone,Speed_Limit
1,35.117199,-85.317749,2017-08-06,20:40:47,3303594001,0.829,,,,,,,
1,35.118812,-85.3161,2017-08-06,20:41:28,3303594001,0.979,,,,,,,
1,35.006903,-85.204255,2017-08-06,20:44:16,33I0075001,1.782,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.039052,-85.267112,2017-08-06,20:49:12,33SR017001,3.785,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.008226,-85.264689,2017-08-06,20:52:49,33SR008001,4.869,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.044762,-85.164109,2017-08-06,21:01:46,3303580001,1.695,,,,,,,
1,35.044885,-85.162464,2017-08-06,21:07:21,3303580001,1.779,,,,,,,
1,35.007894,-85.200822,2017-08-06,21:08:24,33I0075001,1.991,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.044383,-85.296949,2017-08-06,21:09:36,3305403001,2.034,,,,,,,
1,35.01923,-85.227402,2017-08-06,21:43:15,330B071001,0.137,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.018696,-85.225121,2017-08-06,21:45:11,3303578001,1.735,,,,,,,
1,35.155564,-85.103633,2017-08-06,22:28:47,330F832001,0.078,,,,,,,
1,35.174504,-85.117244,2017-08-06,22:29:12,330E106001,0.068,3.0,9.0,0.0,-10.0,2.0,,20.0
1,35.155442,-85.105737,2017-08-06,22:30:43,3300948001,0.01,,,,,,,
1,35.048036,-85.30999,2017-08-06,23:38:09,330A335001,0.184,2.0,2.0,0.0,1.0,1.0,,-10.0
1,35.004212,-85.210479,2017-08-07,00:18:31,33I0075001,1.391,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.007414,-85.203262,2017-08-07,01:16:19,33I0075001,1.847,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.034506,-85.183441,2017-08-07,03:02:23,33SR153001,1.12,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.07452,-85.195398,2017-08-07,05:15:12,33SR317001,1.016,2.0,2.0,0.0,1.0,2.0,,45.0
1,34.998664,-85.209894,2017-08-07,06:24:05,33I0075001,1.014,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.998664,-85.209894,2017-08-07,06:57:28,33I0075001,1.014,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.998664,-85.209894,2017-08-07,07:10:20,33I0075001,1.014,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.029902,-85.322207,2017-08-07,07:33:42,33I0024002,7.343,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.026887,-85.363865,2017-08-07,07:45:31,3303622001,0.471,,,,,,,
1,34.98684,-85.288038,2017-08-07,08:15:56,33SR027001,7.77,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.065549,-85.195058,2017-08-07,08:19:08,33SR153001,3.354,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.067423,-85.195768,2017-08-07,08:20:16,33SR153001,3.489,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.086859,-85.188743,2017-08-07,08:20:20,33SR058001,5.617,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.071957,-85.197493,2017-08-07,08:21:54,33SR153001,3.816,2.0,4.0,2.0,0.0,2.0,,55.0
1,34.999941,-85.102525,2017-08-07,08:42:29,33SR320001,6.813,-10.0,7.0,0.0,0.0,2.0,,45.0
1,35.349913,-85.113102,2017-08-07,08:43:48,3302223001,0.778,,,,,,,
1,34.999941,-85.102525,2017-08-07,08:45:03,33SR320001,6.813,-10.0,7.0,0.0,0.0,2.0,,45.0
1,35.349913,-85.113102,2017-08-07,08:50:23,3302223001,0.778,,,,,,,
1,35.001154,-85.211604,2017-08-07,09:00:38,33I0075001,1.206,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.047002,-85.310116,2017-08-07,09:06:48,330A338001,0.141,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.104145,-85.159353,2017-08-07,09:09:43,3305745001,2.684,,,,,,,
1,35.042164,-85.220198,2017-08-07,09:40:53,3303578001,3.621,,,,,,,
1,35.035266,-85.163861,2017-08-07,09:52:38,33I0075001,4.977,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.234434,-85.187401,2017-08-07,09:54:34,330D634001,0.25,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.109673,-85.13543,2017-08-07,09:54:43,330F305001,0.18,2.0,7.0,0.0,-10.0,2.0,,25.0
1,35.042868,-85.156949,2017-08-07,09:55:41,3303580001,2.117,,,,,,,
1,35.282388,-85.152921,2017-08-07,09:59:41,33SR029001,19.559,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.081202,-85.237012,2017-08-07,10:00:47,3304420001,1.114,,,,,,,
1,35.276549,-85.153994,2017-08-07,10:03:18,33SR319001,21.196,2.0,0.0,0.0,0.0,2.0,,45.0
1,35.234434,-85.187401,2017-08-07,10:05:08,330D634001,0.25,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.150557,-85.219043,2017-08-07,10:06:56,33SR319001,6.378,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.081202,-85.237012,2017-08-07,10:06:59,3304420001,1.114,,,,,,,
1,35.151396,-85.218421,2017-08-07,10:07:39,33SR319001,6.446,2.0,4.0,0.0,1.0,2.0,,45.0
1,35.169585,-85.075715,2017-08-07,10:29:02,33SR058001,14.838,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.025962,-85.251809,2017-08-07,10:29:32,330B295001,0.048,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.026062,-85.251928,2017-08-07,10:30:34,330B295001,0.057,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.169585,-85.075715,2017-08-07,10:31:47,33SR058001,14.838,2.0,0.0,0.0,0.0,2.0,,55.0
1,35.081291,-85.153652,2017-08-07,10:46:13,3305745001,0.731,,,,,,,
1,35.053874,-85.183357,2017-08-07,10:52:59,3303580001,0.426,,,,,,,
1,35.053289,-85.182953,2017-08-07,10:54:59,3303580001,0.454,,,,,,,
1,35.015591,-85.376588,2017-08-07,11:18:47,330C038001,0.753,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.143885,-85.316172,2017-08-07,11:28:03,3301147001,3.9,,,,,,,
1,35.028516,-85.156479,2017-08-07,11:29:02,330E457001,0.002,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.998664,-85.209894,2017-08-07,11:38:51,33I0075001,1.014,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.165464,-85.109976,2017-08-07,12:01:19,3300948001,0.798,,,,,,,
1,35.16595,-85.11031,2017-08-07,12:04:08,3300948001,0.832,,,,,,,
1,35.094766,-85.306816,2017-08-07,12:15:01,3301406001,0.971,,,,,,,
1,35.094963,-85.307572,2017-08-07,12:15:53,330C620001,0.029,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.035686,-85.248685,2017-08-07,12:17:32,330B687001,0.247,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.064155,-85.240986,2017-08-07,12:21:25,3304984001,6.602,,,,,,,
1,34.994704,-85.281687,2017-08-07,12:26:19,330A926001,0.019,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.252456,-85.180904,2017-08-07,12:28:25,3301126001,4.973,,,,,,,
1,35.062287,-85.306191,2017-08-07,12:41:10,3303546001,0.135,,,,,,,
1,35.028926,-85.276993,2017-08-07,12:42:17,330A498001,0.052,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.035863,-85.25251,2017-08-07,12:45:17,330B301001,0.013,2.0,7.0,0.0,-10.0,2.0,,20.0
1,35.233759,-85.188471,2017-08-07,13:02:37,330D634001,0.171,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.233759,-85.188471,2017-08-07,13:09:08,330D634001,0.171,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.042598,-85.01498,2017-08-07,13:14:34,330F691001,1.017,2.0,0.0,0.0,-10.0,2.0,,35.0
1,35.030551,-85.025004,2017-08-07,13:14:45,33SR317001,11.065,2.0,0.0,0.0,-10.0,2.0,,30.0
1,35.123407,-85.302088,2017-08-07,13:21:14,3303595001,0.527,,,,,,,
1,34.989015,-85.132385,2017-08-07,13:21:50,330E322001,0.594,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.040959,-85.221504,2017-08-07,13:34:17,3303613001,2.61,,,,,,,
1,35.022566,-85.160474,2017-08-07,13:38:04,3304987001,0.532,,,,,,,
1,35.082749,-85.05854,2017-08-07,13:47:00,3301145001,6.876,,,,,,,
1,35.068591,-85.147315,2017-08-07,13:48:10,33SR317001,3.826,2.0,4.0,0.0,1.0,2.0,,50.0
1,35.082076,-85.058449,2017-08-07,13:54:27,33SR321001,7.053,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.082749,-85.05854,2017-08-07,14:05:28,3301145001,6.876,,,,,,,
1,35.239788,-85.166637,2017-08-07,14:13:45,3304978001,0.768,,,,,,,
1,35.033901,-85.270294,2017-08-07,14:20:50,330A474001,0.713,2.0,7.0,0.0,1.0,2.0,,30.0
1,34.996404,-85.234714,2017-08-07,14:51:19,3303610001,0.845,,,,,,,
1,35.286458,-84.950296,2017-08-07,14:52:47,3302211001,9.129,,,,,,,
1,35.006037,-85.120466,2017-08-07,15:09:46,33SR320001,5.64,-10.0,7.0,0.0,0.0,2.0,,45.0
1,35.047433,-85.305564,2017-08-07,15:15:58,3305403001,2.568,,,,,,,
1,35.041836,-85.154037,2017-08-07,15:16:28,3301122001,0.118,,,,,,,
1,35.041303,-85.153824,2017-08-07,15:16:33,3304986001,2.163,,,,,,,
1,35.083886,-85.197621,2017-08-07,15:16:58,330D228001,0.059,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.065832,-85.310289,2017-08-07,15:18:43,330A309001,0.138,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.291478,-85.165308,2017-08-07,15:19:34,3302219001,1.631,,,,,,,
1,35.065832,-85.310289,2017-08-07,15:19:41,330A309001,0.138,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.987145,-85.287543,2017-08-07,15:25:34,330A886001,0.405,2.0,4.0,0.0,1.0,2.0,,-10.0
1,35.1436,-85.337618,2017-08-07,15:28:42,330C478001,0.255,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.02097,-85.259781,2017-08-07,15:32:45,3304148001,3.336,,,,,,,
1,35.2336,-85.185276,2017-08-07,15:43:05,330D634001,0.449,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.032004,-85.21957,2017-08-07,15:50:28,3303578001,2.751,,,,,,,
1,35.031808,-85.219187,2017-08-07,15:50:33,3303578001,2.726,,,,,,,
1,35.042868,-85.156949,2017-08-07,15:53:43,3303580001,2.117,,,,,,,
1,35.039465,-85.159358,2017-08-07,16:05:08,33I0075001,5.361,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.061023,-85.066052,2017-08-07,16:06:18,33SR321001,5.516,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.095546,-85.24303,2017-08-07,16:07:35,33SR319001,1.626,2.0,5.0,0.0,0.0,2.0,,50.0
1,35.031852,-85.312023,2017-08-07,16:21:25,330A651001,0.072,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.032181,-85.165342,2017-08-07,16:32:49,3304986001,1.125,,,,,,,
1,35.030081,-85.153146,2017-08-07,16:42:46,3305787001,0.129,,,,,,,
1,35.019744,-85.20264,2017-08-07,16:49:08,33SR002001,15.534,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.018106,-85.204179,2017-08-07,16:50:38,33SR002001,15.395,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.008759,-85.287007,2017-08-07,17:35:44,330A956001,0.128,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.030367,-85.12326,2017-08-07,20:02:17,3303582001,0.631,,,,,,,
1,35.03123,-85.125693,2017-08-07,20:03:39,3303582001,0.48,,,,,,,
1,35.011441,-85.188065,2017-08-07,21:25:28,33I0075001,2.766,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.012954,-85.228277,2017-08-07,21:45:57,330B068001,0.001,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.01221,-85.225498,2017-08-07,21:46:10,330B067001,0.023,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.082293,-85.068506,2017-08-07,23:07:57,3304976001,1.401,,,,,,,
1,35.07632,-85.071656,2017-08-07,23:10:20,3304976001,0.959,,,,,,,
1,35.12153,-85.248664,2017-08-08,00:26:39,330C847001,0.001,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.12153,-85.248664,2017-08-08,00:45:40,330C847001,0.001,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.205078,-85.157993,2017-08-08,01:10:00,330D187001,0.216,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,34.99872,-85.282127,2017-08-08,01:18:27,330A922001,0.244,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.05912,-85.130963,2017-08-08,04:02:34,33I0075001,7.461,2.0,4.0,2.0,0.0,2.0,,65.0
1,35.001294,-85.210866,2017-08-08,05:22:27,33I0075001,1.202,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.002721,-85.211166,2017-08-08,05:23:23,33I0075001,1.292,1.0,0.0,2.0,1.0,2.0,,55.0
1,35.080045,-85.132664,2017-08-08,05:55:39,3305747001,1.222,,,,,,,
1,35.082187,-85.207005,2017-08-08,06:55:07,33SR017001,8.897,2.0,2.0,0.0,1.0,2.0,,45.0
1,34.998857,-85.218956,2017-08-08,06:59:08,330B809001,0.077,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.108963,-85.082992,2017-08-08,07:29:04,3302205001,3.777,,,,,,,
1,35.010184,-85.271137,2017-08-08,07:33:47,33SR008001,5.325,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.051718,-85.25651,2017-08-08,07:52:07,3304418001,1.572,,,,,,,
1,35.042745,-85.115623,2017-08-08,08:18:39,3302154001,0.017,,,,,,,
1,35.024158,-85.246468,2017-08-08,08:23:45,33SR002001,12.466,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.088552,-85.330663,2017-08-08,08:32:10,33SR008001,12.794,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.035061,-85.31256,2017-08-08,08:46:00,330A645001,0.001,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.104891,-85.067951,2017-08-08,08:51:15,330E080001,0.082,2.0,0.0,0.0,-10.0,2.0,,25.0
1,35.174816,-85.178063,2017-08-08,09:15:14,3300951001,3.652,,,,,,,
1,35.100231,-85.064516,2017-08-08,09:51:53,3302207001,1.272,,,,,,,
1,35.041357,-85.259892,2017-08-08,10:39:41,3304418001,0.746,,,,,,,
1,35.008246,-85.200274,2017-08-08,10:45:02,33I0075001,2.029,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.084597,-85.062032,2017-08-08,11:18:38,33SR002001,20.907,2.0,2.0,0.0,0.0,2.0,,45.0
1,35.044748,-85.305559,2017-08-08,11:38:28,3303548001,0.289,,,,,,,
1,34.989585,-85.210514,2017-08-08,12:04:20,33SR008001,1.352,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.989308,-85.211731,2017-08-08,12:04:54,330B867001,0.025,2.0,7.0,0.0,1.0,2.0,,30.0
1,34.989088,-85.20913,2017-08-08,12:08:00,3304147001,0.249,,,,,,,
1,35.026153,-85.299276,2017-08-08,12:11:53,330A600001,0.136,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.059559,-85.131522,2017-08-08,12:28:16,33SR002001,20.513,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.022196,-85.269492,2017-08-08,12:29:24,33SR002001,10.607,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.04228,-85.031963,2017-08-08,12:45:25,33SR317001,10.095,2.0,5.0,0.0,-10.0,2.0,,40.0
1,35.023569,-85.159148,2017-08-08,12:49:02,330E442001,0.001,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.024501,-85.155628,2017-08-08,12:49:05,3304988001,2.853,,,,,,,
1,35.047754,-85.314691,2017-08-08,12:56:52,33I0124001,1.449,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.011188,-85.224669,2017-08-08,13:09:30,330B065001,0.395,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.075289,-85.307638,2017-08-08,13:13:28,330A300001,0.002,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.05095,-85.13302,2017-08-08,13:20:44,3303604001,3.161,,,,,,,
1,35.050101,-85.314334,2017-08-08,13:30:25,33I0124001,1.612,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.00857,-85.211326,2017-08-08,13:41:36,330C360001,0.194,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.042164,-85.220198,2017-08-08,13:45:45,3303578001,3.621,,,,,,,
1,35.00991,-85.106344,2017-08-08,14:07:00,330F398001,0.085,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.069494,-85.14957,2017-08-08,14:14:01,33SR317001,3.685,2.0,4.0,0.0,1.0,2.0,,50.0
1,35.047754,-85.314691,2017-08-08,14:34:32,33I0124001,1.449,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.042522,-85.129019,2017-08-08,15:10:48,3301122001,2.04,,,,,,,
1,35.013269,-85.211314,2017-08-08,15:24:21,33SR002001,14.867,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.005828,-85.207205,2017-08-08,16:03:17,33I0075001,1.596,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.046907,-85.288194,2017-08-08,16:12:32,330A378001,0.0,,,,,,,
1,35.046883,-85.304857,2017-08-08,16:48:50,3305403001,2.514,,,,,,,
1,35.034255,-85.133464,2017-08-08,16:56:17,3301122001,1.394,,,,,,,
1,35.055257,-85.317028,2017-08-08,17:10:34,3305395001,1.924,,,,,,,
1,35.034718,-85.149653,2017-08-08,17:25:33,330F888001,0.443,2.0,2.0,0.0,1.0,2.0,,-10.0
1,35.044523,-85.314043,2017-08-08,17:27:26,33I0124001,1.223,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.042411,-85.307422,2017-08-08,17:43:09,3303548001,0.087,,,,,,,
1,35.004771,-85.151653,2017-08-08,18:32:23,33SR320001,3.698,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.008661,-85.237709,2017-08-08,18:32:48,33I0024002,12.981,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.005355,-85.228576,2017-08-08,18:33:36,33I0024002,13.55,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.016095,-85.207559,2017-08-08,18:34:28,33SR002001,15.159,2.0,2.0,0.0,1.0,2.0,,40.0
1,34.997575,-85.250056,2017-08-08,19:03:51,33SR008001,3.687,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.086383,-85.336105,2017-08-08,20:25:35,330A044001,0.494,2.0,7.0,0.0,-10.0,2.0,,15.0
1,34.988743,-85.309984,2017-08-08,20:37:58,3303615001,0.535,,,,,,,
1,35.037096,-85.309359,2017-08-08,21:32:54,33SR008001,8.222,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.017077,-85.283009,2017-08-08,23:48:34,33I0024002,9.923,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.059507,-85.065,2017-08-09,05:48:14,33SR317001,7.72,,,,,,,
1,35.020885,-85.238722,2017-08-09,05:58:20,3303612001,0.191,,,,,,,
1,35.055334,-85.280388,2017-08-09,06:46:04,3305395001,4.205,,,,,,,
1,35.080653,-85.264519,2017-08-09,06:46:27,330A467001,0.002,2.0,7.0,0.0,-10.0,2.0,,-10.0
1,35.054816,-85.282056,2017-08-09,06:47:03,3305395001,4.103,,,,,,,
1,35.0553,-85.281145,2017-08-09,06:48:21,3305395001,4.164,,,,,,,
1,35.046354,-85.278034,2017-08-09,07:40:59,330A698001,0.719,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.067805,-85.177241,2017-08-09,07:49:14,330E658001,0.863,2.0,5.0,0.0,-10.0,2.0,,-10.0
1,35.046354,-85.278034,2017-08-09,07:58:09,330A698001,0.719,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.06093,-85.136543,2017-08-09,08:24:36,33SR317001,4.651,2.0,0.0,0.0,1.0,2.0,,45.0
1,35.044272,-85.314039,2017-08-09,08:25:11,33I0124001,1.206,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.059738,-85.136222,2017-08-09,08:27:21,33SR002001,20.212,2.0,2.0,0.0,1.0,2.0,,45.0
1,35.076773,-85.26592,2017-08-09,08:43:21,3305395001,5.946,,,,,,,
1,35.01246,-85.184679,2017-08-09,09:24:27,33I0075001,2.974,2.0,2.0,2.0,0.0,2.0,,55.0
1,35.264695,-85.175665,2017-08-09,10:05:14,3303633001,0.867,,,,,,,
1,35.015477,-85.225873,2017-08-09,10:21:13,330B068001,0.231,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.077656,-85.125658,2017-08-09,11:33:50,3305747001,1.355,,,,,,,
1,35.054643,-85.189109,2017-08-09,11:55:01,330B613001,0.046,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.033946,-85.277443,2017-08-09,11:58:19,330A478001,0.557,2.0,7.0,0.0,-10.0,2.0,,30.0
1,35.035252,-85.159779,2017-08-09,12:09:42,3304986001,1.482,,,,,,,
1,35.034657,-85.153109,2017-08-09,12:15:38,3304987001,1.464,,,,,,,
1,35.051224,-85.314525,2017-08-09,13:20:16,33I0124001,1.68,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.041028,-85.290688,2017-08-09,13:44:39,330A338001,1.331,2.0,7.0,0.0,1.0,2.0,,25.0
1,35.082723,-85.078179,2017-08-09,14:11:13,33I0075001,10.954,2.0,0.0,2.0,0.0,2.0,,65.0
1,35.073807,-85.111622,2017-08-09,14:11:20,33I0075001,8.969,2.0,0.0,2.0,1.0,2.0,,65.0
1,35.017299,-85.183163,2017-08-09,14:18:04,330B010001,0.05,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.035023,-85.271488,2017-08-09,14:38:43,33SR017001,3.3,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.027174,-85.190759,2017-08-09,14:58:59,33SR002001,16.38,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.039387,-85.267949,2017-08-09,15:12:24,33SR017001,3.731,2.0,2.0,0.0,1.0,2.0,,30.0
1,34.995816,-85.237456,2017-08-09,15:33:17,33SR008001,2.948,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.041303,-85.153824,2017-08-09,16:01:11,3304986001,2.163,,,,,,,
1,35.014215,-85.250928,2017-08-09,16:21:09,3305770001,1.967,,,,,,,
1,35.017209,-85.184253,2017-08-09,16:27:51,33SR320001,1.363,2.0,7.0,0.0,1.0,2.0,,40.0
1,35.028897,-85.156806,2017-08-09,17:02:42,330E457001,0.029,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.041893,-85.305253,2017-08-09,17:13:49,3303566001,0.321,,,,,,,
1,35.034657,-85.153109,2017-08-09,17:21:00,3304987001,1.464,,,,,,,
1,35.03922,-85.26673,2017-08-09,17:23:23,33SR017001,3.809,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.03922,-85.26673,2017-08-09,17:29:09,33SR017001,3.809,2.0,4.0,0.0,1.0,2.0,,30.0
1,35.052314,-85.309633,2017-08-09,17:31:29,33SR008001,9.415,2.0,2.0,0.0,1.0,2.0,,30.0
1,35.120311,-85.288554,2017-08-09,17:48:28,3305773001,0.023,,,,,,,
1,35.016064,-85.164353,2017-08-09,17:49:06,33SR320001,2.541,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.012235,-85.227894,2017-08-09,17:52:14,33SR002001,13.843,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.086065,-85.211434,2017-08-09,18:02:08,33SR153001,5.087,2.0,4.0,2.0,0.0,2.0,,55.0
1,35.056067,-85.161365,2017-08-09,18:29:10,3303603001,2.944,,,,,,,
1,35.121385,-85.288526,2017-08-09,19:38:02,3301406001,3.085,,,,,,,
1,35.114173,-85.244054,2017-08-09,19:52:33,330E697001,0.194,2.0,4.0,0.0,-10.0,2.0,,-10.0
1,35.001316,-85.282145,2017-08-09,20:44:50,3303557001,1.022,,,,,,,
1,35.001964,-85.280723,2017-08-09,20:46:52,3303557001,1.097,,,,,,,
1,35.002327,-85.280834,2017-08-09,20:47:17,3303557001,1.118,,,,,,,
1,35.002327,-85.280834,2017-08-09,20:51:44,3303557001,1.118,,,,,,,
1,35.040265,-85.316736,2017-08-09,21:25:15,33I0124001,0.868,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.084381,-85.320706,2017-08-09,21:29:13,33SR008001,12.137,2.0,0.0,0.0,1.0,2.0,,40.0
1,35.142028,-85.051785,2017-08-09,21:35:13,330E194001,0.674,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,35.005828,-85.207205,2017-08-09,23:04:08,33I0075001,1.596,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.022933,-85.246805,2017-08-10,00:11:22,3303577001,1.565,,,,,,,
1,35.077898,-85.25613,2017-08-10,02:56:22,330A461001,0.174,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.107351,-85.326172,2017-08-10,05:22:07,3301147001,0.633,,,,,,,
1,35.067792,-85.193769,2017-08-10,05:22:12,3303601001,0.956,,,,,,,
1,35.110536,-85.32785,2017-08-10,05:23:03,3301147001,1.031,,,,,,,
1,35.006586,-85.328672,2017-08-10,06:43:08,330A726001,0.071,2.0,7.0,0.0,1.0,2.0,,-10.0
1,35.246389,-85.1781,2017-08-10,06:43:18,3301126001,4.524,,,,,,,
1,35.120623,-85.293857,2017-08-10,06:50:58,330C660001,0.214,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.989515,-85.206802,2017-08-10,06:51:10,33SR008001,1.142,2.0,2.0,0.0,1.0,2.0,,35.0
1,35.073403,-85.156828,2017-08-10,06:56:09,3305745001,0.121,,,,,,,
1,35.071531,-85.156379,2017-08-10,06:56:32,33SR317001,3.28,2.0,4.0,0.0,1.0,2.0,,50.0
1,34.994961,-85.235357,2017-08-10,07:00:40,3303610001,0.741,,,,,,,
1,34.989515,-85.206802,2017-08-10,07:25:22,33SR008001,1.142,2.0,2.0,0.0,1.0,2.0,,35.0
1,34.998664,-85.209894,2017-08-10,07:42:12,33I0075001,1.014,1.0,2.0,2.0,1.0,2.0,,55.0
1,34.993709,-85.206471,2017-08-10,07:45:33,33I0075001,0.62,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.04156,-85.154814,2017-08-10,07:51:29,330F894001,0.09,2.0,0.0,0.0,-10.0,2.0,,-10.0
1,34.998664,-85.209894,2017-08-10,08:00:35,33I0075001,1.014,1.0,2.0,2.0,1.0,2.0,,55.0
1,35.003333,-85.219192,2017-08-10,08:01:29,3305771001,2.016,,,,,,,
1,35.004673,-85.292334,2017-08-10,08:04:54,33SR027001,6.504,2.0,2.0,0.0,1.0,2.0,,40.0
1,35.017793,-85.188278,2017-08-10,08:29:03,330B020001,0.106,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.017793,-85.188278,2017-08-10,08:34:55,330B020001,0.106,2.0,7.0,0.0,1.0,2.0,,30.0
1,35.051718,-85.25651,2017-08-10,08:38:41,3304418001,1.572,,,,,,,
1,35.007414,-85.203262,2017-08-10,08:52:04,33I0075001,1.847,2.0,2.0,2.0,1.0,2.0,,55.0
1,35.007894,-85.200822,2017-08-10,09:10:36,33I0075001,1.991,2.0,4.0,2.0,1.0,2.0,,55.0
1,35.001316,-85.282145,2017-08-10,09:14:37,3303557001,1.022,,,,,,,
