Hour,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
4,1,0,0.0031,0,1,0,0,0,0,597.0,33,10,0,7,6,0.02597766,0.0
4,1,0,0.0032,0,1,0,0,0,0,598.0,34,10,1,2,14,0.022402821,0.0
4,1,0,0.0035,0,1,0,0,0,0,599.0,35,10,1,2,4,0.024529222,0.0
4,1,0,0.0038,0,1,0,0,0,0,600.0,36,10,0,7,3,0.027669763,0.0
4,1,0,0.0039,0,1,0,0,0,0,601.0,37,10,0,7,6,0.026524771,0.0
4,1,0,0.004,0,1,0,0,0,0,602.0,38,10,0,7,2,0.02842056,0.0
4,1,0,0.0042,0,1,0,0,0,0,603.0,39,10,0,0,3,0.02365379,0.0
4,1,0,0.0043,0,1,0,0,0,0,604.0,40,10,0,7,4,0.027780734,0.0
4,1,0,0.0044,0,1,0,0,0,0,605.0,41,10,0,7,6,0.027029967,0.0
4,1,0,0.0046,0,1,0,0,0,0,606.0,42,10,0,7,6,0.027183805,0.0
4,1,0,0.0047,0,1,0,0,0,0,607.0,43,10,0,7,4,0.028228106,0.0
4,1,0,0.0048,0,1,0,0,0,0,608.0,44,10,0,0,2,0.024267469,0.0
4,1,0,0.005,0,1,0,0,0,0,609.0,45,10,0,7,10,0.025979174,0.0
4,1,0,0.0016,0,1,0,0,0,0,610.0,4,9,0,7,9,0.023260087,0.0
4,1,0,0.0017,0,1,0,0,0,0,611.0,5,9,0,7,6,0.023986574,0.0
4,1,0,0.0018,0,1,0,0,0,0,612.0,6,9,0,7,14,0.022496827,0.0
4,1,0,0.0018,0,1,0,0,0,0,613.0,7,9,0,7,12,0.02285459,0.0
4,1,0,0.0019,0,1,0,0,0,0,614.0,8,9,0,7,4,0.02473559,0.0
4,1,0,0.002,0,1,0,0,0,0,615.0,9,9,0,7,1,0.025789322,0.0
4,1,0,0.0021,0,1,0,0,0,0,616.0,10,9,0,7,10,0.023400439,0.0
4,1,0,0.0021,0,1,0,0,0,0,617.0,11,9,1,7,10,0.023926316,0.0
4,1,0,0.0022,0,1,0,0,0,0,618.0,12,9,0,7,16,0.022441138,0.0
4,1,0,0.0021,0,1,0,0,0,0,619.0,13,9,0,7,18,0.022187382,0.0
4,1,0,0.0022,0,1,0,0,0,0,620.0,14,9,0,7,17,0.02236214,0.0
4,1,0,0.0023,0,1,0,0,0,0,621.0,15,9,0,7,14,0.02287905,0.0
4,1,0,0.0023,0,1,0,0,0,0,622.0,16,9,0,7,12,0.023295421,0.0
4,1,0,0.0024,0,1,0,0,0,0,623.0,17,9,0,2,11,0.022026272,0.0
4,1,0,0.0025,0,1,0,0,0,0,624.0,18,9,0,9,1,0.02834989,0.0
4,1,0,0.0025,0,1,0,0,0,0,625.0,19,9,0,5,2,0.025072228,0.0
4,1,0,0.0026,0,1,0,0,0,0,626.0,20,9,1,0,3,0.023114229,0.0
4,1,0,0.0023,0,1,0,0,0,0,627.0,21,9,1,9,3,0.028679965,0.0
4,1,0,0.0023,0,1,0,0,0,0,628.0,22,9,0,0,3,0.022778083,0.0
4,1,0,0.0023,0,1,0,0,0,0,629.0,23,9,0,7,9,0.02435838,0.0
4,1,0,0.0023,0,1,0,0,0,0,630.0,24,9,0,7,15,0.02306285,0.0
4,1,0,0.0023,0,1,0,0,0,0,631.0,25,9,0,7,15,0.023104917,0.0
4,1,0,0.0024,0,1,0,0,0,0,632.0,26,9,0,7,14,0.023359232,0.0
4,1,0,0.0024,0,1,0,0,0,0,633.0,27,9,0,7,17,0.022838218,0.0
4,1,0,0.0025,0,1,0,0,0,0,634.0,28,9,0,7,14,0.02346706,0.0
4,1,0,0.0025,0,1,0,0,0,0,635.0,29,9,0,7,9,0.024773292,0.0
4,1,0,0.0025,0,1,0,0,0,0,636.0,30,9,0,2,3,0.023929328,0.0
4,1,0,0.003,0,1,0,0,0,0,637.0,31,9,0,2,5,0.02360005,0.0
4,1,0,0.0031,0,1,0,0,0,0,638.0,32,9,0,2,4,0.023896424,0.0
4,1,0,0.0032,0,1,0,0,0,0,639.0,33,9,0,2,1,0.024767088,0.0
4,1,0,0.0032,0,1,0,0,0,0,640.0,34,9,0,0,4,0.023196593,0.0
4,1,0,0.0033,0,1,0,0,0,0,641.0,35,9,1,0,8,0.022904584,0.0
4,1,0,0.0037,0,1,0,0,0,0,642.0,36,9,0,7,11,0.02489124,0.0
4,1,0,0.0038,0,1,0,0,0,0,643.0,37,9,0,0,2,0.023859529,0.0
4,1,0,0.0039,0,1,0,0,0,0,644.0,38,9,0,7,5,0.027287142,0.0
4,1,0,0.004,0,1,0,0,0,0,645.0,39,9,0,7,3,0.028344497,0.0
4,1,0,0.0044,0,1,0,0,0,0,646.0,40,9,0,0,4,0.023649957,0.0
4,1,0,0.0045,0,1,0,0,0,0,647.0,41,9,0,7,11,0.02541766,0.0
4,1,0,0.0046,0,1,0,0,0,0,648.0,42,9,0,7,5,0.027908647,0.0
4,1,0,0.0047,0,1,0,0,0,0,649.0,43,9,0,7,2,0.029578356,0.0
4,1,0,0.0049,0,1,0,0,0,0,650.0,44,9,0,7,4,0.02871434,0.0
4,1,0,0.0051,0,1,0,0,0,0,651.0,45,9,0,7,6,0.0279172,0.0
4,1,0,0.0019,0,1,0,0,0,0,652.0,6,8,0,7,13,0.02278509,0.0
4,1,0,0.0019,0,1,0,0,0,0,653.0,7,8,0,7,11,0.023187092,0.0
4,1,0,0.0021,0,1,0,0,0,0,654.0,8,8,0,0,5,0.022118969,0.0
4,1,0,0.0021,0,1,0,0,0,0,655.0,9,8,0,0,2,0.022567524,0.0
4,1,0,0.0022,0,1,0,0,0,0,656.0,10,8,0,7,9,0.023799598,0.0
4,1,0,0.0021,0,1,0,0,0,0,657.0,11,8,1,0,3,0.022823395,0.0
4,1,0,0.0022,0,1,0,0,0,0,658.0,12,8,0,7,11,0.02345605,0.0
4,1,0,0.0023,0,1,0,0,0,0,659.0,13,8,0,7,17,0.022447193,0.0
4,1,0,0.0023,0,1,0,0,0,0,660.0,14,8,0,7,22,0.021846127,0.0
4,1,0,0.0024,0,1,0,0,0,0,661.0,15,8,0,7,11,0.023631664,0.0
4,1,0,0.0025,0,1,0,0,0,0,662.0,16,8,0,7,14,0.023079475,0.0
4,1,0,0.0026,0,1,0,0,0,0,663.0,17,8,0,7,9,0.024254715,0.0
4,1,0,0.0026,0,1,0,0,0,0,664.0,18,8,0,4,1,0.024983624,0.0
4,1,0,0.0025,0,1,0,0,0,0,665.0,19,8,0,5,1,0.025642483,0.0
4,1,0,0.0025,0,1,0,0,0,0,666.0,20,8,1,9,4,0.028510109,0.0
4,1,0,0.0027,0,1,0,0,0,0,667.0,21,8,0,9,1,0.02914236,0.0
4,1,0,0.0024,0,1,0,0,0,0,669.0,23,8,0,7,1,0.027438449,0.0
4,1,0,0.0024,0,1,0,0,0,0,670.0,24,8,0,7,4,0.02629854,0.0
4,1,0,0.0024,0,1,0,0,0,0,671.0,25,8,0,7,16,0.023070542,0.0
4,1,0,0.0024,0,1,0,0,0,0,672.0,26,8,0,7,13,0.023737617,0.0
4,1,0,0.0025,0,1,0,0,0,0,673.0,27,8,0,7,8,0.025167625,0.0
4,1,0,0.0025,0,1,0,0,0,0,674.0,28,8,0,7,17,0.023022976,0.0
4,1,0,0.0026,0,1,0,0,0,0,675.0,29,8,0,7,6,0.026023116,0.0
4,1,0,0.0026,0,1,0,0,0,0,676.0,30,8,0,0,1,0.023708787,0.0
4,1,0,0.0031,0,1,0,0,0,0,677.0,31,8,0,2,2,0.024547543,0.0
4,1,0,0.0033,0,1,0,0,0,0,679.0,33,8,0,2,1,0.025011215,0.0
4,1,0,0.0033,0,1,0,0,0,0,680.0,34,8,0,2,1,0.025080463,0.0
4,1,0,0.0033,0,1,0,0,0,0,681.0,35,8,1,0,6,0.023432652,0.0
4,1,0,0.0037,0,1,0,0,0,0,682.0,36,8,0,7,7,0.02652698,0.0
4,1,0,0.0039,0,1,0,0,0,0,683.0,37,8,0,7,6,0.027082792,0.0
4,1,0,0.004,0,1,0,0,0,0,684.0,38,8,0,7,4,0.028114354,0.0
4,1,0,0.0041,0,1,0,0,0,0,685.0,39,8,0,0,1,0.02447162,0.0
4,1,0,0.0042,0,1,0,0,0,0,686.0,40,8,0,7,5,0.027919408,0.0
4,1,0,0.0044,0,1,0,0,0,0,687.0,41,8,0,7,14,0.024701431,0.0
4,1,0,0.0044,0,1,0,0,0,0,688.0,42,8,0,7,3,0.029209511,0.0
4,1,0,0.0048,0,1,0,0,0,0,689.0,43,8,0,7,1,0.03061799,0.0
4,1,0,0.005,0,1,0,0,0,0,690.0,44,8,0,7,3,0.029677087,0.0
4,1,0,0.0052,0,1,0,0,0,0,691.0,45,8,0,7,5,0.028805599,0.0
4,1,0,0.0021,0,1,0,0,0,0,692.0,8,7,0,7,7,0.024389576,0.0
4,1,0,0.0023,0,1,0,0,0,0,693.0,9,7,0,0,1,0.022898823,0.0
4,1,0,0.0022,0,1,0,0,0,0,694.0,10,7,0,7,1,0.026527947,0.0
4,1,0,0.0023,0,1,0,0,0,0,695.0,11,7,1,0,2,0.023189945,0.0
4,1,0,0.0023,0,1,0,0,0,0,696.0,12,7,0,7,12,0.023444317,0.0
4,1,0,0.0024,0,1,0,0,0,0,697.0,13,7,0,7,15,0.022921715,0.0
4,1,0,0.0025,0,1,0,0,0,0,698.0,14,7,0,7,13,0.023358645,0.0
4,1,0,0.0026,0,1,0,0,0,0,699.0,15,7,0,7,17,0.022682754,0.0
4,1,0,0.0026,0,1,0,0,0,0,700.0,16,7,0,7,16,0.022888567,0.0
4,1,0,0.0027,0,1,0,0,0,0,701.0,17,7,0,7,15,0.023124276,0.0
4,1,0,0.0027,0,1,0,0,0,0,702.0,18,7,1,7,10,0.024897072,0.0
4,1,0,0.0026,0,1,0,0,0,0,703.0,19,7,1,7,6,0.026305515,0.0
4,1,0,0.0026,0,1,0,0,0,0,704.0,20,7,1,0,2,0.023654224,0.0
4,1,0,0.0027,0,1,0,0,0,0,705.0,21,7,0,2,3,0.023867236,0.0
4,1,0,0.0027,0,1,0,0,0,0,706.0,22,7,0,7,3,0.026948389,0.0
4,1,0,0.0025,0,1,0,0,0,0,709.0,25,7,0,7,7,0.025636835,0.0
4,1,0,0.0025,0,1,0,0,0,0,710.0,26,7,0,7,12,0.024210023,0.0
4,1,0,0.0025,0,1,0,0,0,0,711.0,27,7,0,7,8,0.025450988,0.0
4,1,0,0.0026,0,1,0,0,0,0,712.0,28,7,0,7,8,0.025549293,0.0
4,1,0,0.0026,0,1,0,0,0,0,713.0,29,7,0,0,1,0.023859428,0.0
4,1,0,0.0033,0,1,0,0,0,0,718.0,34,7,0,2,1,0.025359226,0.0
4,1,0,0.0034,0,1,0,0,0,0,719.0,35,7,1,0,2,0.02464538,0.0
4,1,0,0.0035,0,1,0,0,0,0,720.0,36,7,1,0,8,0.023276832,0.0
4,1,0,0.0039,0,1,0,0,0,0,721.0,37,7,0,0,7,0.023154026,0.0
4,1,0,0.004,0,1,0,0,0,0,722.0,38,7,0,0,6,0.023412518,0.0
4,1,0,0.0042,0,1,0,0,0,0,723.0,39,7,0,0,3,0.024191633,0.0
4,1,0,0.0043,0,1,0,0,0,0,724.0,40,7,0,0,3,0.024267664,0.0
4,1,0,0.0043,0,1,0,0,0,0,725.0,41,7,0,7,10,0.026299553,0.0
4,1,0,0.0045,0,1,0,0,0,0,726.0,42,7,0,7,4,0.02918001,0.0
4,1,0,0.0046,0,1,0,0,0,0,727.0,43,7,0,0,2,0.024788445,0.0
4,1,0,0.0048,0,1,0,0,0,0,728.0,44,7,0,2,4,0.025451317,0.0
4,1,0,0.005,0,1,0,0,0,0,729.0,45,7,0,2,4,0.025572944,0.0
4,1,0,0.0024,0,1,0,0,0,0,730.0,11,6,1,7,3,0.027166724,0.0
4,1,0,0.0025,0,1,0,0,0,0,731.0,12,6,0,7,10,0.024190126,0.0
4,1,0,0.0026,0,1,0,0,0,0,732.0,13,6,0,7,20,0.02232606,0.0
4,1,0,0.0026,0,1,0,0,0,0,733.0,14,6,0,7,16,0.022998707,0.0
4,1,0,0.0027,0,1,0,0,0,0,734.0,15,6,0,7,15,0.023243872,0.0
4,1,0,0.0028,0,1,0,0,0,0,735.0,16,6,0,7,12,0.023966672,0.0
4,1,0,0.0028,0,1,0,0,0,0,736.0,17,6,1,2,11,0.022744883,0.0
4,1,0,0.0027,0,1,0,0,0,0,737.0,18,6,1,2,9,0.023127599,0.0
4,1,0,0.0027,0,1,0,0,0,0,738.0,19,6,0,7,9,0.024946215,0.0
4,1,0,0.0027,0,1,0,0,0,0,739.0,20,6,0,7,3,0.027209593,0.0
4,1,0,0.0028,0,1,0,0,0,0,740.0,21,6,0,7,4,0.026911493,0.0
4,1,0,0.0028,0,1,0,0,0,0,741.0,22,6,0,7,9,0.025175808,0.0
4,1,0,0.0028,0,1,0,0,0,0,742.0,23,6,0,7,1,0.028477218,0.0
4,1,0,0.0026,0,1,0,0,0,0,745.0,26,6,0,7,4,0.027330259,0.0
4,1,0,0.0026,0,1,0,0,0,0,746.0,27,6,0,0,4,0.023336736,0.0
4,1,0,0.0027,0,1,0,0,0,0,747.0,28,6,0,4,2,0.026076326,0.0
4,1,0,0.0027,0,1,0,0,0,0,748.0,29,6,0,0,1,0.024137355,0.0
4,1,0,0.0036,0,1,0,0,0,0,755.0,36,6,1,0,1,0.0253887,0.0
4,1,0,0.0037,0,1,0,0,0,0,756.0,37,6,1,0,3,0.024855409,0.0
4,1,0,0.0041,0,1,0,0,0,0,757.0,38,6,0,7,6,0.028119683,0.0
4,1,0,0.0042,0,1,0,0,0,0,758.0,39,6,0,7,5,0.028757472,0.0
4,1,0,0.0044,0,1,0,0,0,0,759.0,40,6,0,7,5,0.028943628,0.0
4,1,0,0.0044,0,1,0,0,0,0,760.0,41,6,0,0,4,0.024362888,0.0
4,1,0,0.0046,0,1,0,0,0,0,761.0,42,6,0,7,5,0.029252157,0.0
4,1,0,0.0047,0,1,0,0,0,0,762.0,43,6,0,0,3,0.024828378,0.0
4,1,0,0.0049,0,1,0,0,0,0,763.0,44,6,0,7,3,0.030759411,0.0
4,1,0,0.005,0,1,0,0,0,0,764.0,45,6,0,7,7,0.028706098,0.0
4,1,0,0.0027,0,1,0,0,0,0,765.0,13,5,0,7,18,0.022829207,0.0
4,1,0,0.0028,0,1,0,0,0,0,766.0,14,5,0,7,21,0.022404592,0.0
4,1,0,0.0028,0,1,0,0,0,0,767.0,15,5,0,7,22,0.02229601,0.0
4,1,0,0.0029,0,1,0,0,0,0,768.0,16,5,1,7,5,0.027454834,0.0
4,1,0,0.0029,0,1,0,0,0,0,769.0,17,5,1,2,5,0.024272809,0.0
4,1,0,0.0028,0,1,0,0,0,0,770.0,18,5,0,2,3,0.024280071,0.0
4,1,0,0.0028,0,1,0,0,0,0,771.0,19,5,0,7,6,0.026409453,0.0
4,1,0,0.0028,0,1,0,0,0,0,772.0,20,5,0,7,3,0.027771262,0.0
4,1,0,0.0029,0,1,0,0,0,0,773.0,21,5,0,7,3,0.027907133,0.0
4,1,0,0.0029,0,1,0,0,0,0,774.0,22,5,0,7,11,0.024948038,0.0
4,1,0,0.0029,0,1,0,0,0,0,775.0,23,5,0,7,5,0.027212184,0.0
4,1,0,0.0027,0,1,0,0,0,0,778.0,26,5,0,9,3,0.030400788,0.0
4,1,0,0.0027,0,1,0,0,0,0,779.0,27,5,0,7,7,0.026696414,0.0
4,1,0,0.0028,0,1,0,0,0,0,780.0,28,5,0,0,5,0.023452006,0.0
4,1,0,0.0028,0,1,0,0,0,0,781.0,29,5,0,0,2,0.024204636,0.0
4,1,0,0.0029,0,1,0,0,0,0,783.0,31,5,0,0,1,0.024614286,0.0
4,1,0,0.0029,0,1,0,0,0,0,784.0,32,5,0,0,1,0.02467816,0.0
4,1,0,0.0037,0,1,0,0,0,0,789.0,37,5,1,7,4,0.030713456,0.0
4,1,0,0.0042,0,1,0,0,0,0,790.0,38,5,1,7,10,0.027833682,0.0
4,1,0,0.0043,0,1,0,0,0,0,791.0,39,5,0,7,17,0.024592934,0.0
4,1,0,0.0043,0,1,0,0,0,0,792.0,40,5,0,0,5,0.024336522,0.0
4,1,0,0.0045,0,1,0,0,0,0,793.0,41,5,0,7,3,0.030907901,0.0
4,1,0,0.0046,0,1,0,0,0,0,794.0,42,5,0,7,15,0.0254767,0.0
4,1,0,0.0049,0,1,0,0,0,0,796.0,44,5,0,7,3,0.031498272,0.0
4,1,0,0.0051,0,1,0,0,0,0,797.0,45,5,0,7,3,0.03173004,0.0
4,1,0,0.003,0,1,0,0,0,0,798.0,15,4,1,7,12,0.025242636,0.0
4,1,0,0.003,0,1,0,0,0,0,799.0,16,4,1,7,10,0.026002208,0.0
4,1,0,0.003,0,1,0,0,0,0,800.0,17,4,0,7,13,0.024450429,0.0
4,1,0,0.0029,0,1,0,0,0,0,801.0,18,4,0,2,8,0.023432251,0.0
4,1,0,0.0029,0,1,0,0,0,0,802.0,19,4,0,7,1,0.029348316,0.0
4,1,0,0.0029,0,1,0,0,0,0,803.0,20,4,0,7,3,0.028433569,0.0
4,1,0,0.003,0,1,0,0,0,0,804.0,21,4,0,7,6,0.027187197,0.0
4,1,0,0.003,0,1,0,0,0,0,805.0,22,4,0,7,9,0.026082564,0.0
4,1,0,0.0027,0,1,0,0,0,0,806.0,23,4,0,7,8,0.026468223,0.0
4,1,0,0.0027,0,1,0,0,0,0,807.0,24,4,0,7,1,0.029890481,0.0
4,1,0,0.0028,0,1,0,0,0,0,809.0,26,4,0,0,2,0.024374967,0.0
4,1,0,0.0028,0,1,0,0,0,0,810.0,27,4,0,7,10,0.02607708,0.0
4,1,0,0.0028,0,1,0,0,0,0,811.0,28,4,0,7,15,0.024541982,0.0
4,1,0,0.0029,0,1,0,0,0,0,812.0,29,4,0,7,7,0.027505316,0.0
4,1,0,0.0029,0,1,0,0,0,0,813.0,30,4,0,0,3,0.024366213,0.0
4,1,0,0.0029,0,1,0,0,0,0,814.0,31,4,0,0,1,0.025002988,0.0
4,1,0,0.0038,0,1,0,0,0,0,820.0,37,4,0,7,4,0.030278116,0.0
4,1,0,0.0039,0,1,0,0,0,0,821.0,38,4,1,7,10,0.028364642,0.0
4,1,0,0.0043,0,1,0,0,0,0,822.0,39,4,1,0,11,0.023659186,0.0
4,1,0,0.0044,0,1,0,0,0,0,823.0,40,4,1,0,6,0.02505925,0.0
4,1,0,0.0045,0,1,0,0,0,0,824.0,41,4,0,0,8,0.024000878,0.0
4,1,0,0.0047,0,1,0,0,0,0,825.0,42,4,0,7,20,0.024392571,0.0
4,1,0,0.0048,0,1,0,0,0,0,826.0,43,4,0,7,4,0.031516477,0.0
4,1,0,0.005,0,1,0,0,0,0,827.0,44,4,0,7,7,0.029933773,0.0
4,1,0,0.0052,0,1,0,0,0,0,828.0,45,4,0,7,3,0.032653045,0.0
4,1,0,0.0032,0,1,0,0,0,0,829.0,18,3,0,4,9,0.024514899,0.0
4,1,0,0.003,0,1,0,0,0,0,830.0,19,3,0,7,1,0.030231599,0.0
4,1,0,0.0029,0,1,0,0,0,0,831.0,20,3,0,7,5,0.028196653,0.0
4,1,0,0.0031,0,1,0,0,0,0,832.0,21,3,0,7,7,0.02744085,0.0
4,1,0,0.0031,0,1,0,0,0,0,833.0,22,3,0,7,5,0.0284833,0.0
4,1,0,0.0028,0,1,0,0,0,0,834.0,23,3,0,7,17,0.024115676,0.0
4,1,0,0.0027,0,1,0,0,0,0,835.0,24,3,0,7,1,0.03077299,0.0
4,1,0,0.0029,0,1,0,0,0,0,837.0,26,3,0,7,2,0.030526172,0.0
4,1,0,0.0029,0,1,0,0,0,0,838.0,27,3,0,7,8,0.027534062,0.0
4,1,0,0.0029,0,1,0,0,0,0,839.0,28,3,0,7,16,0.024706893,0.0
4,1,0,0.0029,0,1,0,0,0,0,840.0,29,3,0,7,8,0.027737256,0.0
4,1,0,0.0029,0,1,0,0,0,0,841.0,30,3,0,7,10,0.026961453,0.0
4,1,0,0.003,0,1,0,0,0,0,842.0,31,3,0,7,9,0.027519448,0.0
4,1,0,0.003,0,1,0,0,0,0,843.0,32,3,0,7,3,0.030775042,0.0
4,1,0,0.0039,0,1,0,0,0,0,848.0,37,3,0,7,6,0.030037897,0.0
4,1,0,0.004,0,1,0,0,0,0,849.0,38,3,0,7,12,0.027196106,0.0
4,1,0,0.0043,0,1,0,0,0,0,850.0,39,3,0,7,5,0.031060275,0.0
4,1,0,0.0045,0,1,0,0,0,0,851.0,40,3,1,2,7,0.02658539,0.0
4,1,0,0.0046,0,1,0,0,0,0,852.0,41,3,0,2,5,0.026651304,0.0
4,1,0,0.0048,0,1,0,0,0,0,853.0,42,3,0,2,7,0.02602538,0.0
4,1,0,0.0049,0,1,0,0,0,0,854.0,43,3,0,0,4,0.025857093,0.0
4,1,0,0.0052,0,1,0,0,0,0,856.0,45,3,0,7,-1,0.036840547,0.0
4,1,0,0.0032,0,1,0,0,0,0,857.0,20,2,0,7,3,0.030233733,0.0
4,1,0,0.0032,0,1,0,0,0,0,858.0,21,2,0,7,2,0.030962566,0.0
4,1,0,0.0031,0,1,0,0,0,0,859.0,22,2,0,7,8,0.02783251,0.0
4,1,0,0.0028,0,1,0,0,0,0,860.0,23,2,0,7,10,0.026961548,0.0
4,1,0,0.0028,0,1,0,0,0,0,861.0,24,2,0,7,2,0.03120808,0.0
4,1,0,0.0028,0,1,0,0,0,0,863.0,26,2,0,7,5,0.029707693,0.0
4,1,0,0.003,0,1,0,0,0,0,864.0,27,2,0,7,11,0.026976647,0.0
4,1,0,0.003,0,1,0,0,0,0,865.0,28,2,0,7,14,0.025901899,0.0
4,1,0,0.003,0,1,0,0,0,0,866.0,29,2,0,7,7,0.029066736,0.0
4,1,0,0.003,0,1,0,0,0,0,867.0,30,2,0,7,10,0.027707485,0.0
4,1,0,0.0031,0,1,0,0,0,0,868.0,31,2,0,7,15,0.025810437,0.0
4,1,0,0.0031,0,1,0,0,0,0,869.0,32,2,0,7,7,0.029463042,0.0
4,1,0,0.0032,0,1,0,0,0,0,870.0,33,2,0,7,3,0.03203777,0.0
4,1,0,0.0037,0,1,0,0,0,0,871.0,34,2,0,7,6,0.030519832,0.0
4,1,0,0.0037,0,1,0,0,0,0,872.0,35,2,0,7,4,0.031902786,0.0
4,1,0,0.0038,0,1,0,0,0,0,873.0,36,2,0,7,5,0.031449106,0.0
4,1,0,0.0039,0,1,0,0,0,0,874.0,37,2,0,7,8,0.029835125,0.0
4,1,0,0.0039,0,1,0,0,0,0,875.0,38,2,0,0,5,0.025454627,0.0
4,1,0,0.004,0,1,0,0,0,0,876.0,39,2,0,0,3,0.0262691,0.0
4,1,0,0.0045,0,1,0,0,0,0,877.0,40,2,1,0,5,0.026538225,0.0
4,1,0,0.0047,0,1,0,0,0,0,878.0,41,2,1,0,6,0.026291642,0.0
4,1,0,0.0048,0,1,0,0,0,0,879.0,42,2,0,4,1,0.03170141,0.0
4,1,0,0.0053,0,1,0,0,0,0,882.0,45,2,0,0,1,0.02807588,0.0
4,1,0,0.0029,0,1,0,0,0,0,883.0,23,1,0,7,18,0.024809139,0.0
4,1,0,0.0029,0,1,0,0,0,0,884.0,24,1,0,7,3,0.0317801,0.0
4,1,0,0.0029,0,1,0,0,0,0,886.0,26,1,0,0,5,0.024961878,0.0
4,1,0,0.0031,0,1,0,0,0,0,887.0,27,1,0,7,9,0.028783573,0.0
4,1,0,0.0032,0,1,0,0,0,0,888.0,28,1,0,0,9,0.024043372,0.0
4,1,0,0.003,0,1,0,0,0,0,889.0,29,1,0,0,2,0.026230492,0.0
4,1,0,0.0031,0,1,0,0,0,0,890.0,30,1,0,7,12,0.027662776,0.0
4,1,0,0.0031,0,1,0,0,0,0,891.0,31,1,0,7,9,0.029252242,0.0
4,1,0,0.0032,0,1,0,0,0,0,892.0,32,1,0,7,7,0.030542975,0.0
4,1,0,0.0032,0,1,0,0,0,0,893.0,33,1,0,7,4,0.032594778,0.0
4,1,0,0.0037,0,1,0,0,0,0,894.0,34,1,0,7,9,0.02984706,0.0
4,1,0,0.0038,0,1,0,0,0,0,895.0,35,1,0,7,13,0.027941843,0.0
4,1,0,0.0039,0,1,0,0,0,0,896.0,36,1,0,7,11,0.029079972,0.0
4,1,0,0.0039,0,1,0,0,0,0,897.0,37,1,0,0,4,0.026389377,0.0
4,1,0,0.004,0,1,0,0,0,0,898.0,38,1,0,0,1,0.02777902,0.0
4,1,0,0.0041,0,1,0,0,0,0,899.0,39,1,0,7,1,0.0363178,0.0
4,1,0,0.0042,0,1,0,0,0,0,900.0,40,1,0,0,4,0.026737083,0.0
4,1,0,0.0047,0,1,0,0,0,0,901.0,41,1,1,0,5,0.02745584,0.0
8,1,0,0.0011,0,1,0,0,0,0,1.0,8,26,0,7,12,0.5766776,1.0
8,1,0,0.0011,0,1,0,0,0,0,2.0,9,26,1,7,9,0.50757796,1.0
8,1,0,0.0009,0,1,0,0,0,0,3.0,10,26,1,0,5,0.37079802,0.0
8,1,0,0.001,0,1,0,0,0,0,4.0,11,26,1,0,1,0.27697638,0.0
8,1,0,0.0009,0,1,0,0,0,0,5.0,12,26,1,0,5,0.2741835,0.0
8,1,0,0.0009,0,1,0,0,0,0,6.0,13,26,1,0,4,0.21855916,0.0
8,1,0,0.0009,0,1,0,0,0,0,7.0,14,26,1,0,5,0.1966593,0.0
8,1,0,0.0009,0,1,0,0,0,0,8.0,15,26,0,2,13,0.24405052,0.0
8,1,0,0.0009,0,1,0,0,0,0,9.0,16,26,0,7,17,0.24871008,0.0
8,1,0,0.0009,0,1,0,0,0,0,10.0,17,26,0,7,11,0.14511387,0.0
8,1,0,0.001,0,1,0,0,0,0,11.0,18,26,0,7,10,0.1286253,0.0
8,1,0,0.0011,0,1,0,0,0,0,12.0,19,26,0,7,24,0.283883,0.0
8,1,0,0.0011,0,1,0,0,0,0,13.0,20,26,0,7,23,0.22503597,0.0
8,1,0,0.0013,0,1,0,0,0,0,14.0,21,26,0,7,20,0.18688849,0.0
8,1,0,0.0014,0,1,0,0,0,0,15.0,22,26,0,7,15,0.12919398,0.0
8,1,0,0.0015,0,1,0,0,0,0,16.0,23,26,0,7,21,0.17076722,0.0
8,1,0,0.0016,0,1,0,0,0,0,17.0,24,26,0,7,12,0.100698754,0.0
8,1,0,0.0018,0,1,0,0,0,0,18.0,25,26,0,7,7,0.08651935,0.0
8,1,0,0.0011,0,1,0,0,0,0,20.0,8,25,0,0,8,0.050581772,0.0
8,1,0,0.0011,0,1,0,0,0,0,21.0,9,25,0,7,11,0.07413281,0.0
8,1,0,0.001,0,1,0,0,0,0,22.0,10,25,0,0,1,0.1187646,0.0
8,1,0,0.0011,0,1,0,0,0,0,23.0,11,25,1,0,1,0.15953435,0.0
8,1,0,0.0011,0,1,0,0,0,0,24.0,12,25,1,0,1,0.14345545,0.0
8,1,0,0.0009,0,1,0,0,0,0,25.0,13,25,0,2,1,0.09868446,0.0
8,1,0,0.0009,0,1,0,0,0,0,26.0,14,25,1,5,1,0.094283864,0.0
8,1,0,0.0009,0,1,0,0,0,0,27.0,15,25,0,4,9,0.08378893,0.0
8,1,0,0.0009,0,1,0,0,0,0,28.0,16,25,0,5,10,0.07918744,0.0
8,1,0,0.001,0,1,0,0,0,0,29.0,17,25,0,0,1,0.090007424,0.0
8,1,0,0.001,0,1,0,0,0,0,30.0,18,25,0,0,9,0.097718425,0.0
8,1,0,0.0011,0,1,0,0,0,0,31.0,19,25,0,7,18,0.07402987,0.0
8,1,0,0.0013,0,1,0,0,0,0,32.0,20,25,0,7,17,0.08617316,0.0
