Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
4,1,1,0,0.0013,0,1,0,0,0,0,128.0,17,21,0,7,14,0.6696356,1.0
4,1,1,0,0.0014,0,1,0,0,0,0,129.0,18,21,0,7,16,0.6889735,1.0
4,1,1,0,0.0014,0,1,0,0,0,0,130.0,19,21,0,7,19,0.707782,1.0
4,1,1,0,0.0015,0,1,0,0,0,0,131.0,20,21,0,7,22,0.7357479,1.0
4,1,1,0,0.0016,0,1,0,0,0,0,132.0,21,21,0,7,21,0.7528593,1.0
4,1,1,0,0.0017,0,1,0,0,0,0,133.0,22,21,0,7,20,0.7796268,1.0
4,1,1,0,0.0018,0,1,0,0,0,0,134.0,23,21,0,7,23,0.81083953,1.0
4,1,1,0,0.0017,0,1,0,0,0,0,135.0,24,21,0,7,20,0.8415634,1.0
4,1,1,0,0.0017,0,1,0,0,0,0,136.0,25,21,0,7,21,0.87253535,1.0
4,1,1,0,0.0016,0,1,0,0,0,0,137.0,26,21,0,7,21,0.90265,1.0
4,1,1,0,0.0016,0,1,0,0,0,0,138.0,27,21,0,7,21,0.9320641,1.0
4,1,1,0,0.0019,0,1,0,0,0,0,139.0,28,21,0,2,12,0.988062,1.0
4,1,1,0,0.002,0,1,0,0,0,0,140.0,29,21,1,2,8,0.998319,1.0
4,1,1,0,0.0021,0,1,0,0,0,0,141.0,30,21,1,2,2,0.05478244,0.0
4,1,1,0,0.0026,0,1,0,0,0,0,142.0,31,21,0,7,7,0.036576558,0.0
4,1,1,0,0.0027,0,1,0,0,0,0,143.0,32,21,0,7,6,0.034314614,0.0
4,1,1,0,0.0028,0,1,0,0,0,0,144.0,33,21,0,7,7,0.036830768,0.0
4,1,1,0,0.0029,0,1,0,0,0,0,145.0,34,21,0,7,1,0.03554456,0.0
4,1,1,0,0.0031,0,1,0,0,0,0,146.0,35,21,0,7,5,0.036591776,0.0
4,1,1,0,0.0032,0,1,0,0,0,0,147.0,36,21,0,7,6,0.036916394,0.0
4,1,1,0,0.0033,0,1,0,0,0,0,148.0,37,21,0,7,3,0.036693595,0.0
4,1,1,0,0.0013,0,1,0,0,0,0,150.0,8,20,0,0,1,0.011569485,0.0
4,1,1,0,0.0013,0,1,0,0,0,0,151.0,9,20,0,0,1,0.012005134,0.0
4,1,1,0,0.0013,0,1,0,0,0,0,153.0,11,20,0,2,3,0.20537141,0.0
4,1,1,0,0.0013,0,1,0,0,0,0,154.0,12,20,0,7,5,0.94837993,1.0
4,1,1,0,0.0012,0,1,0,0,0,0,155.0,13,20,1,2,5,0.97850627,1.0
4,1,1,0,0.0012,0,1,0,0,0,0,156.0,14,20,1,2,17,0.99995685,1.0
4,1,1,0,0.0013,0,1,0,0,0,0,157.0,15,20,0,2,20,0.9247962,1.0
4,1,1,0,0.0013,0,1,0,0,0,0,158.0,16,20,0,9,19,0.63199943,1.0
4,1,1,0,0.0014,0,1,0,0,0,0,159.0,17,20,0,7,22,0.6905702,1.0
4,1,1,0,0.0014,0,1,0,0,0,0,160.0,18,20,0,2,14,0.9861219,1.0
4,1,1,0,0.0015,0,1,0,0,0,0,161.0,19,20,0,7,25,0.7350478,1.0
4,1,1,0,0.0015,0,1,0,0,0,0,162.0,20,20,0,7,25,0.73964155,1.0
4,1,1,0,0.0017,0,1,0,0,0,0,163.0,21,20,0,7,16,0.72836447,1.0
4,1,1,0,0.0016,0,1,0,0,0,0,164.0,22,20,0,7,17,0.75049305,1.0
4,1,1,0,0.0017,0,1,0,0,0,0,165.0,23,20,0,7,16,0.7929021,1.0
4,1,1,0,0.0017,0,1,0,0,0,0,166.0,24,20,0,7,19,0.81903213,1.0
4,1,1,0,0.0016,0,1,0,0,0,0,167.0,25,20,0,7,29,0.87983423,1.0
4,1,1,0,0.0016,0,1,0,0,0,0,168.0,26,20,0,7,21,0.8823112,1.0
4,1,1,0,0.0017,0,1,0,0,0,0,169.0,27,20,0,7,7,0.43121517,0.0
4,1,1,0,0.002,0,1,0,0,0,0,170.0,28,20,0,2,6,0.9316026,1.0
4,1,1,0,0.002,0,1,0,0,0,0,171.0,29,20,0,7,7,0.63301575,1.0
4,1,1,0,0.0021,0,1,0,0,0,0,172.0,30,20,1,7,8,0.9982414,1.0
4,1,1,0,0.0021,0,1,0,0,0,0,173.0,31,20,1,7,4,0.070604295,0.0
4,1,1,0,0.0027,0,1,0,0,0,0,174.0,32,20,0,7,5,0.03378932,0.0
4,1,1,0,0.0028,0,1,0,0,0,0,175.0,33,20,0,7,5,0.03448815,0.0
4,1,1,0,0.0029,0,1,0,0,0,0,176.0,34,20,0,7,1,0.03452096,0.0
4,1,1,0,0.0031,0,1,0,0,0,0,177.0,35,20,0,7,6,0.061059255,0.0
4,1,1,0,0.0032,0,1,0,0,0,0,178.0,36,20,0,7,15,0.35635415,0.0
4,1,1,0,0.0033,0,1,0,0,0,0,179.0,37,20,0,7,16,0.047598187,0.0
4,1,1,0,0.0035,0,1,0,0,0,0,180.0,38,20,0,7,14,0.03356954,0.0
4,1,1,0,0.0036,0,1,0,0,0,0,181.0,39,20,0,7,5,0.029225457,0.0
4,1,1,0,0.0014,0,1,0,0,0,0,182.0,7,19,0,7,1,0.00961372,0.0
4,1,1,0,0.0014,0,1,0,0,0,0,183.0,8,19,0,7,1,0.009515391,0.0
4,1,1,0,0.0014,0,1,0,0,0,0,186.0,11,19,0,7,7,0.6092068,1.0
4,1,1,0,0.0014,0,1,0,0,0,0,187.0,12,19,1,0,12,0.9980496,1.0
4,1,1,0,0.0013,0,1,0,0,0,0,188.0,13,19,1,2,5,0.9775083,1.0
4,1,1,0,0.0013,0,1,0,0,0,0,189.0,14,19,0,2,8,0.8105815,1.0
4,1,1,0,0.0013,0,1,0,0,0,0,190.0,15,19,0,2,7,0.84890485,1.0
4,1,1,0,0.0014,0,1,0,0,0,0,191.0,16,19,0,0,5,0.9677399,1.0
4,1,1,0,0.0014,0,1,0,0,0,0,192.0,17,19,0,7,12,0.6146873,1.0
4,1,1,0,0.0015,0,1,0,0,0,0,193.0,18,19,0,7,7,0.58952975,1.0
4,1,1,0,0.0016,0,1,0,0,0,0,194.0,19,19,0,7,28,0.80362016,1.0
4,1,1,0,0.0015,0,1,0,0,0,0,195.0,20,19,0,7,26,0.7406222,1.0
4,1,1,0,0.0016,0,1,0,0,0,0,196.0,21,19,0,7,12,0.6967554,1.0
4,1,1,0,0.0018,0,1,0,0,0,0,197.0,22,19,0,7,13,0.73923683,1.0
4,1,1,0,0.0018,0,1,0,0,0,0,198.0,23,19,0,7,25,0.7734042,1.0
4,1,1,0,0.0018,0,1,0,0,0,0,199.0,24,19,0,7,32,0.94458073,1.0
4,1,1,0,0.0016,0,1,0,0,0,0,200.0,25,19,0,7,17,0.83593655,1.0
4,1,1,0,0.0017,0,1,0,0,0,0,201.0,26,19,0,7,14,0.8895125,1.0
4,1,1,0,0.0018,0,1,0,0,0,0,202.0,27,19,0,7,2,0.026041914,0.0
4,1,1,0,0.002,0,1,0,0,0,0,203.0,28,19,0,2,5,0.92438364,1.0
4,1,1,0,0.0021,0,1,0,0,0,0,204.0,29,19,0,7,14,0.93788743,1.0
4,1,1,0,0.0021,0,1,0,0,0,0,205.0,30,19,0,7,15,0.9625573,1.0
4,1,1,0,0.0025,0,1,0,0,0,0,206.0,31,19,1,7,4,0.2373866,0.0
4,1,1,0,0.0028,0,1,0,0,0,0,207.0,32,19,1,7,10,0.99790597,1.0
4,1,1,0,0.0029,0,1,0,0,0,0,208.0,33,19,0,7,13,0.8302732,1.0
4,1,1,0,0.003,0,1,0,0,0,0,209.0,34,19,0,0,3,0.9145985,1.0
4,1,1,0,0.0031,0,1,0,0,0,0,210.0,35,19,0,7,6,0.86703974,1.0
4,1,1,0,0.0032,0,1,0,0,0,0,211.0,36,19,0,7,12,0.39606422,0.0
4,1,1,0,0.0034,0,1,0,0,0,0,212.0,37,19,0,7,15,0.030996306,0.0
4,1,1,0,0.0035,0,1,0,0,0,0,213.0,38,19,0,7,14,0.023674851,0.0
4,1,1,0,0.0037,0,1,0,0,0,0,214.0,39,19,0,7,8,0.034633525,0.0
4,1,1,0,0.0038,0,1,0,0,0,0,215.0,40,19,0,7,10,0.02156015,0.0
4,1,1,0,0.004,0,1,0,0,0,0,216.0,41,19,0,7,2,0.022226345,0.0
4,1,1,0,0.0014,0,1,0,0,0,0,217.0,7,18,0,7,1,0.028423417,0.0
4,1,1,0,0.0014,0,1,0,0,0,0,219.0,9,18,0,5,1,0.028567828,0.0
4,1,1,0,0.0014,0,1,0,0,0,0,220.0,10,18,0,5,3,0.465873,0.0
4,1,1,0,0.0014,0,1,0,0,0,0,221.0,11,18,0,7,12,0.69522464,1.0
4,1,1,0,0.0015,0,1,0,0,0,0,222.0,12,18,1,7,16,0.9999763,1.0
4,1,1,0,0.0014,0,1,0,0,0,0,223.0,13,18,0,7,30,0.9278671,1.0
4,1,1,0,0.0014,0,1,0,0,0,0,224.0,14,18,0,7,32,0.9725403,1.0
4,1,1,0,0.0014,0,1,0,0,0,0,225.0,15,18,0,7,21,0.6437223,1.0
4,1,1,0,0.0014,0,1,0,0,0,0,226.0,16,18,0,7,3,0.24190095,0.0
4,1,1,0,0.0015,0,1,0,0,0,0,227.0,17,18,0,4,1,0.07699844,0.0
4,1,1,0,0.0014,0,1,0,0,0,0,228.0,18,18,0,2,2,0.59602225,1.0
4,1,1,0,0.0015,0,1,0,0,0,0,229.0,19,18,0,7,18,0.62986755,1.0
4,1,1,0,0.0016,0,1,0,0,0,0,230.0,20,18,0,7,23,0.6772021,1.0
4,1,1,0,0.0017,0,1,0,0,0,0,231.0,21,18,0,7,8,0.6390136,1.0
4,1,1,0,0.0018,0,1,0,0,0,0,232.0,22,18,0,7,21,0.7012882,1.0
4,1,1,0,0.0018,0,1,0,0,0,0,233.0,23,18,0,7,26,0.76528573,1.0
4,1,1,0,0.0018,0,1,0,0,0,0,234.0,24,18,0,7,14,0.78435385,1.0
4,1,1,0,0.0018,0,1,0,0,0,0,235.0,25,18,0,7,18,0.8077758,1.0
4,1,1,0,0.0018,0,1,0,0,0,0,236.0,26,18,0,7,7,0.27423304,0.0
4,1,1,0,0.0018,0,1,0,0,0,0,237.0,27,18,0,2,1,0.23269169,0.0
4,1,1,0,0.0021,0,1,0,0,0,0,238.0,28,18,0,7,6,0.4704873,0.0
4,1,1,0,0.0022,0,1,0,0,0,0,239.0,29,18,0,7,13,0.9334354,1.0
4,1,1,0,0.0025,0,1,0,0,0,0,240.0,30,18,0,7,12,0.79296404,1.0
4,1,1,0,0.0025,0,1,0,0,0,0,241.0,31,18,0,7,11,0.73041195,1.0
4,1,1,0,0.0029,0,1,0,0,0,0,242.0,32,18,1,7,17,0.976233,1.0
4,1,1,0,0.003,0,1,0,0,0,0,243.0,33,18,0,7,12,0.80187744,1.0
4,1,1,0,0.0031,0,1,0,0,0,0,244.0,34,18,0,7,14,0.69976586,1.0
4,1,1,0,0.0032,0,1,0,0,0,0,245.0,35,18,0,2,3,0.91959965,1.0
4,1,1,0,0.0033,0,1,0,0,0,0,246.0,36,18,0,7,3,0.6400432,1.0
4,1,1,0,0.0034,0,1,0,0,0,0,247.0,37,18,0,7,7,0.3168717,0.0
4,1,1,0,0.0036,0,1,0,0,0,0,248.0,38,18,0,4,6,0.30283943,0.0
4,1,1,0,0.0037,0,1,0,0,0,0,249.0,39,18,0,7,6,0.03164063,0.0
4,1,1,0,0.0038,0,1,0,0,0,0,250.0,40,18,0,7,9,0.020826748,0.0
4,1,1,0,0.004,0,1,0,0,0,0,251.0,41,18,0,7,9,0.020436909,0.0
4,1,1,0,0.0041,0,1,0,0,0,0,252.0,42,18,0,7,5,0.020403124,0.0
4,1,1,0,0.0043,0,1,0,0,0,0,253.0,43,18,0,7,3,0.019201972,0.0
4,1,1,0,0.0044,0,1,0,0,0,0,254.0,44,18,0,0,2,0.020403316,0.0
4,1,1,0,0.0015,0,1,0,0,0,0,255.0,6,17,0,7,1,0.028630655,0.0
4,1,1,0,0.0015,0,1,0,0,0,0,256.0,7,17,0,7,1,0.0272405,0.0
4,1,1,0,0.0015,0,1,0,0,0,0,258.0,9,17,0,7,1,0.035668872,0.0
4,1,1,0,0.0015,0,1,0,0,0,0,259.0,10,17,0,7,3,0.41038144,0.0
4,1,1,0,0.0015,0,1,0,0,0,0,260.0,11,17,1,2,10,0.9970902,1.0
4,1,1,0,0.0015,0,1,0,0,0,0,261.0,12,17,1,7,9,0.9986369,1.0
4,1,1,0,0.0014,0,1,0,0,0,0,262.0,13,17,0,7,24,0.6942701,1.0
4,1,1,0,0.0015,0,1,0,0,0,0,263.0,14,17,0,7,26,0.7507243,1.0
4,1,1,0,0.0015,0,1,0,0,0,0,264.0,15,17,0,7,32,0.97037876,1.0
4,1,1,0,0.0014,0,1,0,0,0,0,265.0,16,17,0,7,20,0.61097276,1.0
4,1,1,0,0.0015,0,1,0,0,0,0,266.0,17,17,0,7,1,0.06192546,0.0
4,1,1,0,0.0016,0,1,0,0,0,0,267.0,18,17,0,5,4,0.4837,0.0
4,1,1,0,0.0016,0,1,0,0,0,0,268.0,19,17,0,7,17,0.6065327,1.0
4,1,1,0,0.0018,0,1,0,0,0,0,269.0,20,17,0,7,22,0.6544693,1.0
4,1,1,0,0.0019,0,1,0,0,0,0,270.0,21,17,0,7,14,0.6472533,1.0
4,1,1,0,0.0019,0,1,0,0,0,0,271.0,22,17,0,7,14,0.67459464,1.0
4,1,1,0,0.0018,0,1,0,0,0,0,272.0,23,17,0,7,18,0.69369304,1.0
4,1,1,0,0.0018,0,1,0,0,0,0,273.0,24,17,0,7,15,0.7414858,1.0
4,1,1,0,0.0018,0,1,0,0,0,0,274.0,25,17,0,7,13,0.7998321,1.0
4,1,1,0,0.0019,0,1,0,0,0,0,275.0,26,17,0,7,8,0.5064824,1.0
4,1,1,0,0.0019,0,1,0,0,0,0,276.0,27,17,0,2,1,0.020718206,0.0
4,1,1,0,0.0019,0,1,0,0,0,0,277.0,28,17,0,7,2,0.4622979,0.0
4,1,1,0,0.0022,0,1,0,0,0,0,278.0,29,17,0,2,5,0.9270263,1.0
4,1,1,0,0.0025,0,1,0,0,0,0,279.0,30,17,0,2,7,0.95066994,1.0
4,1,1,0,0.0026,0,1,0,0,0,0,280.0,31,17,1,7,10,0.9976578,1.0
4,1,1,0,0.0027,0,1,0,0,0,0,281.0,32,17,1,7,18,0.9143257,1.0
4,1,1,0,0.003,0,1,0,0,0,0,282.0,33,17,0,7,9,0.76959234,1.0
4,1,1,0,0.0031,0,1,0,0,0,0,283.0,34,17,0,7,8,0.77202827,1.0
4,1,1,0,0.0033,0,1,0,0,0,0,284.0,35,17,0,7,7,0.734986,1.0
4,1,1,0,0.0034,0,1,0,0,0,0,285.0,36,17,0,7,15,0.05099279,0.0
4,1,1,0,0.0035,0,1,0,0,0,0,286.0,37,17,0,7,13,0.023253134,0.0
4,1,1,0,0.0036,0,1,0,0,0,0,287.0,38,17,0,7,9,0.024556322,0.0
4,1,1,0,0.0038,0,1,0,0,0,0,288.0,39,17,0,7,8,0.021648567,0.0
4,1,1,0,0.0039,0,1,0,0,0,0,289.0,40,17,0,7,9,0.020327227,0.0
4,1,1,0,0.0039,0,1,0,0,0,0,290.0,41,17,0,7,8,0.020146705,0.0
4,1,1,0,0.0041,0,1,0,0,0,0,291.0,42,17,0,7,7,0.02011537,0.0
4,1,1,0,0.0043,0,1,0,0,0,0,292.0,43,17,0,0,2,0.020969184,0.0
4,1,1,0,0.0045,0,1,0,0,0,0,293.0,44,17,0,0,2,0.020540863,0.0
4,1,1,0,0.0046,0,1,0,0,0,0,294.0,45,17,0,0,1,0.020359233,0.0
4,1,1,0,0.0015,0,1,0,0,0,0,299.0,5,16,0,7,1,0.03606675,0.0
4,1,1,0,0.0015,0,1,0,0,0,0,300.0,6,16,0,7,1,0.035849918,0.0
4,1,1,0,0.0016,0,1,0,0,0,0,303.0,9,16,0,0,2,0.75874853,1.0
4,1,1,0,0.0016,0,1,0,0,0,0,304.0,10,16,1,7,8,0.9978789,1.0
4,1,1,0,0.0016,0,1,0,0,0,0,305.0,11,16,1,7,13,0.99988925,1.0
4,1,1,0,0.0016,0,1,0,0,0,0,306.0,12,16,0,2,2,0.62005174,1.0
4,1,1,0,0.0017,0,1,0,0,0,0,307.0,13,16,0,7,12,0.4538868,0.0
4,1,1,0,0.0016,0,1,0,0,0,0,308.0,14,16,0,7,20,0.61666834,1.0
4,1,1,0,0.0014,0,1,0,0,0,0,309.0,15,16,0,7,22,0.62477183,1.0
4,1,1,0,0.0015,0,1,0,0,0,0,310.0,16,16,0,7,14,0.6165189,1.0
4,1,1,0,0.0017,0,1,0,0,0,0,312.0,18,16,0,7,5,0.36654007,0.0
4,1,1,0,0.0018,0,1,0,0,0,0,313.0,19,16,0,7,8,0.4260031,0.0
4,1,1,0,0.0019,0,1,0,0,0,0,314.0,20,16,0,7,18,0.6119903,1.0
4,1,1,0,0.0021,0,1,0,0,0,0,315.0,21,16,0,7,11,0.6281707,1.0
4,1,1,0,0.0019,0,1,0,0,0,0,316.0,22,16,0,7,9,0.657995,1.0
4,1,1,0,0.0019,0,1,0,0,0,0,317.0,23,16,0,7,9,0.6863165,1.0
4,1,1,0,0.0019,0,1,0,0,0,0,318.0,24,16,0,7,11,0.72358763,1.0
4,1,1,0,0.0019,0,1,0,0,0,0,319.0,25,16,0,2,1,0.024405655,0.0
4,1,1,0,0.0019,0,1,0,0,0,0,320.0,26,16,0,7,3,0.024776103,0.0
4,1,1,0,0.002,0,1,0,0,0,0,321.0,27,16,0,0,1,0.02357926,0.0
4,1,1,0,0.002,0,1,0,0,0,0,322.0,28,16,0,2,6,0.8759,1.0
4,1,1,0,0.0026,0,1,0,0,0,0,323.0,29,16,0,7,16,0.93677235,1.0
4,1,1,0,0.0026,0,1,0,0,0,0,324.0,30,16,1,2,9,0.99943346,1.0
4,1,1,0,0.0027,0,1,0,0,0,0,325.0,31,16,1,7,10,0.9962024,1.0
4,1,1,0,0.0028,0,1,0,0,0,0,326.0,32,16,1,7,16,0.9001303,1.0
4,1,1,0,0.0031,0,1,0,0,0,0,327.0,33,16,0,7,12,0.895812,1.0
4,1,1,0,0.0032,0,1,0,0,0,0,328.0,34,16,0,7,13,0.8391544,1.0
4,1,1,0,0.0033,0,1,0,0,0,0,329.0,35,16,0,7,7,0.6345945,1.0
4,1,1,0,0.0035,0,1,0,0,0,0,330.0,36,16,0,7,7,0.30335596,0.0
4,1,1,0,0.0036,0,1,0,0,0,0,331.0,37,16,0,7,8,0.04370978,0.0
4,1,1,0,0.0037,0,1,0,0,0,0,332.0,38,16,0,7,9,0.022222236,0.0
4,1,1,0,0.0038,0,1,0,0,0,0,333.0,39,16,0,7,7,0.02126749,0.0
4,1,1,0,0.0039,0,1,0,0,0,0,334.0,40,16,0,7,17,0.03378894,0.0
4,1,1,0,0.004,0,1,0,0,0,0,335.0,41,16,0,7,10,0.019984463,0.0
4,1,1,0,0.0041,0,1,0,0,0,0,336.0,42,16,0,7,7,0.019965403,0.0
4,1,1,0,0.0043,0,1,0,0,0,0,337.0,43,16,0,7,6,0.019980153,0.0
4,1,1,0,0.0045,0,1,0,0,0,0,338.0,44,16,0,7,8,0.020085547,0.0
4,1,1,0,0.0047,0,1,0,0,0,0,339.0,45,16,0,0,2,0.020312238,0.0
4,1,1,0,0.0012,0,1,0,0,0,0,342.0,3,15,0,0,1,0.022897108,0.0
4,1,1,0,0.0015,0,1,0,0,0,0,343.0,4,15,0,0,2,0.18572319,0.0
4,1,1,0,0.0015,0,1,0,0,0,0,344.0,5,15,0,7,2,0.39245182,0.0
4,1,1,0,0.0016,0,1,0,0,0,0,345.0,6,15,0,0,2,0.22937377,0.0
4,1,1,0,0.0016,0,1,0,0,0,0,346.0,7,15,0,0,2,0.23451135,0.0
4,1,1,0,0.0016,0,1,0,0,0,0,347.0,8,15,0,7,3,0.40639117,0.0
4,1,1,0,0.0016,0,1,0,0,0,0,348.0,9,15,0,7,5,0.410403,0.0
4,1,1,0,0.0017,0,1,0,0,0,0,349.0,10,15,1,0,3,0.67659456,1.0
4,1,1,0,0.0016,0,1,0,0,0,0,350.0,11,15,0,7,11,0.4403577,0.0
4,1,1,0,0.0017,0,1,0,0,0,0,351.0,12,15,0,7,11,0.4364145,0.0
4,1,1,0,0.0017,0,1,0,0,0,0,352.0,13,15,0,7,8,0.40036678,0.0
4,1,1,0,0.0017,0,1,0,0,0,0,353.0,14,15,0,7,16,0.47847727,0.0
4,1,1,0,0.0018,0,1,0,0,0,0,354.0,15,15,0,7,15,0.46304497,0.0
4,1,1,0,0.0016,0,1,0,0,0,0,355.0,16,15,0,7,4,0.3426813,0.0
4,1,1,0,0.0017,0,1,0,0,0,0,356.0,17,15,0,5,1,0.4077814,0.0
4,1,1,0,0.0018,0,1,0,0,0,0,357.0,18,15,0,7,17,0.5753134,1.0
4,1,1,0,0.002,0,1,0,0,0,0,358.0,19,15,0,7,14,0.8156447,1.0
4,1,1,0,0.0019,0,1,0,0,0,0,359.0,20,15,0,7,31,0.9066623,1.0
4,1,1,0,0.002,0,1,0,0,0,0,360.0,21,15,0,7,15,0.595662,1.0
4,1,1,0,0.002,0,1,0,0,0,0,361.0,22,15,0,7,3,0.18715462,0.0
4,1,1,0,0.0019,0,1,0,0,0,0,362.0,23,15,0,7,11,0.6813125,1.0
4,1,1,0,0.002,0,1,0,0,0,0,363.0,24,15,0,7,5,0.2772326,0.0
4,1,1,0,0.002,0,1,0,0,0,0,364.0,25,15,0,7,3,0.01963872,0.0
4,1,1,0,0.002,0,1,0,0,0,0,365.0,26,15,0,2,3,0.2573833,0.0
4,1,1,0,0.002,0,1,0,0,0,0,366.0,27,15,0,0,2,0.065023646,0.0
4,1,1,0,0.0022,0,1,0,0,0,0,367.0,28,15,0,2,5,0.45336863,0.0
4,1,1,0,0.0026,0,1,0,0,0,0,368.0,29,15,1,7,14,0.99966866,1.0
4,1,1,0,0.0027,0,1,0,0,0,0,369.0,30,15,1,7,9,0.9986405,1.0
4,1,1,0,0.0027,0,1,0,0,0,0,370.0,31,15,0,7,10,0.93384486,1.0
4,1,1,0,0.0028,0,1,0,0,0,0,371.0,32,15,1,7,10,0.9455707,1.0
4,1,1,0,0.0032,0,1,0,0,0,0,372.0,33,15,0,7,3,0.7515894,1.0
4,1,1,0,0.0033,0,1,0,0,0,0,373.0,34,15,0,7,6,0.71534663,1.0
4,1,1,0,0.0034,0,1,0,0,0,0,374.0,35,15,0,7,4,0.71882075,1.0
4,1,1,0,0.0035,0,1,0,0,0,0,375.0,36,15,0,7,6,0.26413774,0.0
4,1,1,0,0.0037,0,1,0,0,0,0,376.0,37,15,0,7,11,0.023259396,0.0
4,1,1,0,0.0038,0,1,0,0,0,0,377.0,38,15,0,7,10,0.02049766,0.0
4,1,1,0,0.0038,0,1,0,0,0,0,378.0,39,15,0,7,7,0.02041919,0.0
4,1,1,0,0.0039,0,1,0,0,0,0,379.0,40,15,0,7,15,0.027415588,0.0
4,1,1,0,0.0041,0,1,0,0,0,0,380.0,41,15,0,7,15,0.022897441,0.0
4,1,1,0,0.0042,0,1,0,0,0,0,381.0,42,15,0,7,4,0.019828457,0.0
4,1,1,0,0.0044,0,1,0,0,0,0,382.0,43,15,0,0,2,0.020466175,0.0
4,1,1,0,0.0045,0,1,0,0,0,0,383.0,44,15,0,0,2,0.020261649,0.0
4,1,1,0,0.0012,0,1,0,0,0,0,385.0,1,14,0,0,2,0.16302496,0.0
4,1,1,0,0.0012,0,1,0,0,0,0,386.0,2,14,0,0,1,0.0229172,0.0
4,1,1,0,0.0011,0,1,0,0,0,0,387.0,3,14,0,0,1,0.02413218,0.0
4,1,1,0,0.0015,0,1,0,0,0,0,388.0,4,14,0,0,1,0.03463108,0.0
4,1,1,0,0.0015,0,1,0,0,0,0,389.0,5,14,0,7,4,0.62979054,1.0
4,1,1,0,0.0016,0,1,0,0,0,0,390.0,6,14,0,7,10,0.47509533,0.0
4,1,1,0,0.0017,0,1,0,0,0,0,391.0,7,14,0,0,5,0.64979094,1.0
4,1,1,0,0.0016,0,1,0,0,0,0,392.0,8,14,0,7,5,0.40529507,0.0
4,1,1,0,0.0016,0,1,0,0,0,0,393.0,9,14,0,7,12,0.4558942,0.0
4,1,1,0,0.0017,0,1,0,0,0,0,394.0,10,14,1,0,3,0.25993383,0.0
4,1,1,0,0.0017,0,1,0,0,0,0,395.0,11,14,0,7,10,0.42075026,0.0
4,1,1,0,0.0018,0,1,0,0,0,0,396.0,12,14,0,7,20,0.53029245,1.0
4,1,1,0,0.0018,0,1,0,0,0,0,397.0,13,14,0,7,7,0.38167828,0.0
4,1,1,0,0.0018,0,1,0,0,0,0,398.0,14,14,0,7,12,0.4129503,0.0
4,1,1,0,0.0019,0,1,0,0,0,0,399.0,15,14,0,7,4,0.34980762,0.0
4,1,1,0,0.0018,0,1,0,0,0,0,401.0,17,14,0,5,3,0.4057615,0.0
4,1,1,0,0.0019,0,1,0,0,0,0,402.0,18,14,0,5,12,0.46056736,0.0
4,1,1,0,0.0021,0,1,0,0,0,0,403.0,19,14,0,7,12,0.39780658,0.0
4,1,1,0,0.0021,0,1,0,0,0,0,404.0,20,14,0,7,16,0.9602351,1.0
4,1,1,0,0.002,0,1,0,0,0,0,405.0,21,14,0,7,14,0.65749806,1.0
4,1,1,0,0.002,0,1,0,0,0,0,406.0,22,14,0,7,10,0.3870223,0.0
4,1,1,0,0.002,0,1,0,0,0,0,407.0,23,14,0,7,8,0.39319232,0.0
4,1,1,0,0.002,0,1,0,0,0,0,409.0,25,14,0,7,8,0.44069353,0.0
4,1,1,0,0.0021,0,1,0,0,0,0,410.0,26,14,0,2,4,0.9126298,1.0
4,1,1,0,0.0021,0,1,0,0,0,0,411.0,27,14,0,2,4,0.852548,1.0
4,1,1,0,0.0022,0,1,0,0,0,0,412.0,28,14,1,2,5,0.9289057,1.0
4,1,1,0,0.0027,0,1,0,0,0,0,413.0,29,14,1,4,4,0.92779815,1.0
4,1,1,0,0.0027,0,1,0,0,0,0,414.0,30,14,0,7,10,0.9405669,1.0
4,1,1,0,0.0028,0,1,0,0,0,0,415.0,31,14,0,7,13,0.95533144,1.0
4,1,1,0,0.0029,0,1,0,0,0,0,416.0,32,14,1,7,10,0.9836892,1.0
4,1,1,0,0.003,0,1,0,0,0,0,417.0,33,14,1,2,6,0.8741026,1.0
4,1,1,0,0.0034,0,1,0,0,0,0,418.0,34,14,0,2,3,0.021710755,0.0
4,1,1,0,0.0035,0,1,0,0,0,0,419.0,35,14,0,7,6,0.45987272,0.0
4,1,1,0,0.0036,0,1,0,0,0,0,420.0,36,14,0,7,5,0.23104985,0.0
4,1,1,0,0.0037,0,1,0,0,0,0,421.0,37,14,0,7,12,0.055953775,0.0
4,1,1,0,0.0037,0,1,0,0,0,0,422.0,38,14,0,7,9,0.020213049,0.0
4,1,1,0,0.0039,0,1,0,0,0,0,423.0,39,14,0,0,14,0.26405182,0.0
4,1,1,0,0.004,0,1,0,0,0,0,424.0,40,14,0,7,14,0.034094904,0.0
4,1,1,0,0.0041,0,1,0,0,0,0,425.0,41,14,0,7,11,0.019865196,0.0
4,1,1,0,0.0043,0,1,0,0,0,0,426.0,42,14,0,7,6,0.01972437,0.0
4,1,1,0,0.0045,0,1,0,0,0,0,427.0,43,14,0,0,2,0.019218741,0.0
4,1,1,0,0.0046,0,1,0,0,0,0,428.0,44,14,0,0,1,0.018977294,0.0
4,1,1,0,0.0047,0,1,0,0,0,0,429.0,45,14,0,7,2,0.019714858,0.0
