City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,RainBefore,Accident,DayOfWeek,WeekDay,DayFrame
,1570827600,45,AI-22,224,2.0,2.0,19.0,17,2019-10-11,1570824000,-85.21810391,35.03404672,,0,4,1,4
,1570827600,11,V-14,501,2.0,2.0,19.0,17,2019-10-11,1570824000,-85.31367659,35.10620377,,0,4,1,4
,1570827600,12,M-26,54,2.0,2.0,16.0,17,2019-10-11,1570824000,-85.37984229999999,35.00009047,,0,4,1,4
,1570827600,501,AD-25,102,2.0,2.0,19.0,17,2019-10-11,1570824000,-85.25486264,35.01282407,,0,4,1,4
,1570827600,17,AG-5,682,2.0,2.0,19.0,17,2019-10-11,1570824000,-85.2328074,35.17836081,,0,4,1,4
,1570827600,90,Y-23,177,2.0,2.0,19.0,17,2019-10-11,1570824000,-85.29162136,35.02555766,,0,4,1,4
,1570827600,7,J-24,122,2.0,2.0,19.0,17,2019-10-11,1570824000,-85.40189753,35.02131313,,0,4,1,4
,1570827600,97,AD-19,324,2.0,2.0,19.0,17,2019-10-11,1570824000,-85.25486264,35.06375845,,0,4,1,4
,1570827600,256,Z-24,138,2.0,2.0,19.0,17,2019-10-11,1570824000,-85.28426962,35.02131313,,0,4,1,4
,1570827600,253,AL-20,297,4.0,2.0,14.0,17,2019-10-11,1570824000,-85.19604868,35.05526938,,0,4,1,4
,1570827600,64,W-17,392,2.0,2.0,19.0,17,2019-10-11,1570824000,-85.30632485,35.07649204,,0,4,1,4
,1570827600,254,AQ-24,155,2.0,2.0,19.0,17,2019-10-11,1570824000,-85.15928996,35.0170686,,0,4,1,4
,1570831200,69,AF-23,184,2.0,2.0,19.0,18,2019-10-11,1570827600,-85.24015915,35.02980219,,0,4,1,4
,1570831200,18,Z-7,652,4.0,2.0,12.0,18,2019-10-11,1570827600,-85.28426962,35.16562721,,0,4,1,4
,1570831200,455,AF-25,104,2.0,2.0,19.0,18,2019-10-11,1570827600,-85.24015915,35.01282407,,0,4,1,4
,1570831200,58,AG-12,567,2.0,2.0,12.0,18,2019-10-11,1570827600,-85.2328074,35.11893736,,0,4,1,4
,1570831200,0,AN-13,547,2.0,2.0,19.0,18,2019-10-11,1570827600,-85.18134519,35.11469283,,0,4,1,4
,1570831200,7,AF-7,658,2.0,2.0,19.0,18,2019-10-11,1570827600,-85.24015915,35.16562721,,0,4,1,4
,1570831200,2,K-24,123,2.0,2.0,19.0,18,2019-10-11,1570827600,-85.39454579,35.0170686,,0,4,1,4
,1570831200,136,U-20,280,4.0,2.0,16.0,18,2019-10-11,1570827600,-85.32102834,35.05102485,,0,4,1,4
,1570831200,153,S-24,131,4.0,2.0,19.0,18,2019-10-11,1570827600,-85.33573183,35.0170686,,0,4,1,4
,1570831200,29,S-23,172,2.0,2.0,18.0,18,2019-10-11,1570827600,-85.33573183,35.02555766,,0,4,1,4
,1570831200,20,AB-11,582,2.0,2.0,19.0,18,2019-10-11,1570827600,-85.26956613,35.13167096,,0,4,1,4
,1570831200,24,AD-14,507,2.0,2.0,19.0,18,2019-10-11,1570827600,-85.25486264,35.10620377,,0,4,1,4
,1570831200,14,AS-24,157,2.0,2.0,19.0,18,2019-10-11,1570827600,-85.14458647,35.0170686,,0,4,1,4
,1570831200,54,AG-21,256,2.0,2.0,19.0,18,2019-10-11,1570827600,-85.2328074,35.04253579,,0,4,1,4
,1570831200,5,Y-15,468,2.0,2.0,19.0,18,2019-10-11,1570827600,-85.29162136,35.09347017,,0,4,1,4
,1570831200,7,AF-7,658,2.0,2.0,19.0,18,2019-10-11,1570827600,-85.24015915,35.16562721,,0,4,1,4
,1570831200,34,AH-23,186,2.0,2.0,19.0,18,2019-10-11,1570827600,-85.22545566,35.02980219,,0,4,1,4
,1570831200,22,Y-14,502,2.0,2.0,19.0,18,2019-10-11,1570827600,-85.29162136,35.10195923,,0,4,1,4
,1570831200,52,BD-15,492,2.0,2.0,19.0,18,2019-10-11,1570827600,-85.06371727,35.097714700000004,,0,4,1,4
,1570831200,16,W-25,96,2.0,2.0,19.0,18,2019-10-11,1570827600,-85.30632485,35.00857953,,0,4,1,4
,1570831200,350,U-16,430,2.0,2.0,12.0,18,2019-10-11,1570827600,-85.32102834,35.08498111,,0,4,1,4
,1570831200,299,AI-21,258,4.0,2.0,16.0,18,2019-10-11,1570827600,-85.21810391,35.04253579,,0,4,1,4
,1570831200,450,W-19,317,2.0,2.0,19.0,18,2019-10-11,1570827600,-85.30632485,35.05951392,,0,4,1,4
,1570831200,14,AC-6,669,2.0,2.0,19.0,18,2019-10-11,1570827600,-85.26221438,35.16987174,,0,4,1,4
,1570831200,124,BF-14,526,2.0,2.0,19.0,18,2019-10-11,1570827600,-85.04901378,35.10620377,,0,4,1,4
,1570831200,0,P-16,426,1.0,2.0,19.0,18,2019-10-11,1570827600,-85.35778706,35.08922564,,0,4,1,4
,1570831200,3,AA-7,653,2.0,2.0,19.0,18,2019-10-11,1570827600,-85.27691787,35.16138268,,0,4,1,4
,1570831200,19,W-26,61,2.0,2.0,19.0,18,2019-10-11,1570827600,-85.30632485,35.00009047,,0,4,1,4
,1570831200,15,T-18,352,2.0,2.0,19.0,18,2019-10-11,1570827600,-85.32838008,35.07224751,,0,4,1,4
,1570831200,5,AQ-10,616,2.0,2.0,19.0,18,2019-10-11,1570827600,-85.15928996,35.13591549,,0,4,1,4
,1570831200,2,AN-26,74,2.0,2.0,19.0,18,2019-10-11,1570827600,-85.18134519,35.004335,,0,4,1,4
,1570831200,203,AB-23,180,2.0,2.0,19.0,18,2019-10-11,1570827600,-85.26956613,35.02980219,,0,4,1,4
,1570831200,115,T-14,499,2.0,2.0,16.0,18,2019-10-11,1570827600,-85.32838008,35.10620377,,0,4,1,4
,1570831200,11,K-28,5,2.0,2.0,16.0,18,2019-10-11,1570827600,-85.39454579,34.98311234,,0,4,1,4
,1570831200,29,AD-7,656,2.0,2.0,19.0,18,2019-10-11,1570827600,-85.25486264,35.16562721,,0,4,1,4
,1570831200,1,A-27,27,,,,18,2019-10-11,1570827600,-85.46806323,34.99160141,,0,4,1,4
,1570831200,9,R-23,171,4.0,2.0,11.0,18,2019-10-11,1570827600,-85.34308357,35.02980219,,0,4,1,4
,1570831200,1,AO-12,573,2.0,2.0,18.0,18,2019-10-11,1570827600,-85.17399344,35.11893736,,0,4,1,4
,1570831200,9,AI-7,661,2.0,2.0,19.0,18,2019-10-11,1570827600,-85.21810391,35.16138268,,0,4,1,4
,1570831200,0,AQ-28,23,2.0,2.0,19.0,18,2019-10-11,1570827600,-85.15928996,34.98311234,,0,4,1,4
,1570831200,25,AK-9,631,2.0,2.0,19.0,18,2019-10-11,1570827600,-85.20340042,35.14440455,,0,4,1,4
,1570831200,153,T-26,58,2.0,2.0,19.0,18,2019-10-11,1570827600,-85.32838008,35.004335,,0,4,1,4
,1570831200,7,K-27,29,1.0,3.0,19.0,18,2019-10-11,1570827600,-85.39454579,34.99160141,,0,4,1,4
,1570831200,120,K-25,84,4.0,2.0,11.0,18,2019-10-11,1570827600,-85.39454579,35.00857953,,0,4,1,4
,1570831200,24,AD-14,507,2.0,2.0,19.0,18,2019-10-11,1570827600,-85.25486264,35.10620377,,0,4,1,4
,1570834800,1,S-22,208,2.0,2.0,18.0,19,2019-10-11,1570831200,-85.33573183,35.03404672,,0,4,1,1
,1570834800,11,AA-6,668,2.0,2.0,19.0,19,2019-10-11,1570831200,-85.27691787,35.16987174,,0,4,1,1
,1570834800,176,AS-18,377,2.0,2.0,17.0,19,2019-10-11,1570831200,-85.14458647,35.06800298,,0,4,1,1
,1570834800,999,W-20,282,2.0,2.0,16.0,19,2019-10-11,1570831200,-85.30632485,35.05102485,,0,4,1,1
,1570834800,8,AQ-15,486,2.0,2.0,17.0,19,2019-10-11,1570831200,-85.15928996,35.09347017,,0,4,1,1
,1570834800,37,AS-21,268,2.0,2.0,19.0,19,2019-10-11,1570831200,-85.14458647,35.04253579,,0,4,1,1
,1570834800,24,AM-7,665,2.0,2.0,17.0,19,2019-10-11,1570831200,-85.18869693,35.16138268,,0,4,1,1
,1570834800,181,AL-19,332,2.0,2.0,12.0,19,2019-10-11,1570831200,-85.19604868,35.06375845,,0,4,1,1
,1570834800,194,AM-25,111,8.0,2.0,11.0,19,2019-10-11,1570831200,-85.18869693,35.00857953,,0,4,1,1
,1570834800,833,AK-25,109,8.0,2.0,11.0,19,2019-10-11,1570831200,-85.20340042,35.00857953,,0,4,1,1
,1570834800,172,AD-20,289,2.0,2.0,19.0,19,2019-10-11,1570831200,-85.25486264,35.05526938,,0,4,1,1
,1570834800,8,AB-15,471,2.0,2.0,19.0,19,2019-10-11,1570831200,-85.26956613,35.097714700000004,,0,4,1,1
,1570834800,221,AC-20,288,2.0,2.0,19.0,19,2019-10-11,1570831200,-85.26221438,35.05102485,,0,4,1,1
,1570834800,70,AA-12,561,2.0,2.0,19.0,19,2019-10-11,1570831200,-85.27691787,35.11893736,,0,4,1,1
,1570834800,56,AF-9,626,2.0,2.0,19.0,19,2019-10-11,1570831200,-85.24015915,35.14864908,,0,4,1,1
,1570834800,30,AH-19,328,2.0,2.0,19.0,19,2019-10-11,1570831200,-85.22545566,35.06375845,,0,4,1,1
,1570834800,1,AX-17,419,,,,19,2019-10-11,1570831200,-85.10782774,35.08073657,,0,4,1,1
,1570834800,485,AE-23,183,2.0,2.0,19.0,19,2019-10-11,1570831200,-85.24751089,35.02555766,,0,4,1,1
,1570838400,21,R-26,56,2.0,2.0,19.0,20,2019-10-11,1570834800,-85.34308357,35.004335,,0,4,1,1
,1570838400,67,AD-12,564,2.0,2.0,19.0,20,2019-10-11,1570834800,-85.25486264,35.12318189,,0,4,1,1
,1570838400,20,AP-14,517,2.0,2.0,19.0,20,2019-10-11,1570834800,-85.1666417,35.10620377,,0,4,1,1
,1570838400,17,AI-18,367,2.0,2.0,17.0,20,2019-10-11,1570834800,-85.21810391,35.06800298,,0,4,1,1
,1570838400,6,AW-22,237,2.0,2.0,19.0,20,2019-10-11,1570834800,-85.11517949,35.03404672,,0,4,1,1
,1570838400,31,AF-26,67,2.0,2.0,19.0,20,2019-10-11,1570834800,-85.24015915,35.004335,,0,4,1,1
,1570838400,54,AV-23,200,2.0,2.0,19.0,20,2019-10-11,1570834800,-85.12253123,35.02980219,,0,4,1,1
,1570838400,336,AO-23,193,2.0,2.0,11.0,20,2019-10-11,1570834800,-85.17399344,35.02555766,,0,4,1,1
,1570838400,41,X-18,356,2.0,2.0,19.0,20,2019-10-11,1570834800,-85.29897311,35.07224751,,0,4,1,1
,1570842000,5,AO-19,335,2.0,2.0,19.0,21,2019-10-11,1570838400,-85.17399344,35.05951392,,0,4,1,1
,1570842000,3,AS-17,414,2.0,2.0,17.0,21,2019-10-11,1570838400,-85.14458647,35.07649204,,0,4,1,1
,1570842000,3,P-20,275,2.0,2.0,19.0,21,2019-10-11,1570838400,-85.35778706,35.05526938,,0,4,1,1
,1570842000,27,AT-23,198,2.0,2.0,19.0,21,2019-10-11,1570838400,-85.13723472,35.02980219,,0,4,1,1
,1570842000,8,N-22,205,2.0,2.0,19.0,21,2019-10-11,1570838400,-85.37249055,35.03829126,,0,4,1,1
,1570842000,331,V-22,211,2.0,2.0,19.0,21,2019-10-11,1570838400,-85.31367659,35.03829126,,0,4,1,1
,1570842000,2,AZ-16,456,2.0,2.0,19.0,21,2019-10-11,1570838400,-85.09312425,35.08922564,,0,4,1,1
,1570842000,33,AQ-13,550,2.0,2.0,19.0,21,2019-10-11,1570838400,-85.15928996,35.110448299999995,,0,4,1,1
,1570842000,18,AA-20,286,2.0,2.0,19.0,21,2019-10-11,1570838400,-85.27691787,35.05102485,,0,4,1,1
,1570845600,32,AJ-19,330,2.0,2.0,19.0,22,2019-10-11,1570842000,-85.21075217,35.06375845,,0,4,1,1
,1570845600,11,K-28,5,2.0,2.0,16.0,22,2019-10-11,1570842000,-85.39454579,34.98311234,,0,4,1,1
,1570845600,19,W-26,61,2.0,2.0,19.0,22,2019-10-11,1570842000,-85.30632485,35.00009047,,0,4,1,1
,1570845600,18,AP-26,76,2.0,2.0,17.0,22,2019-10-11,1570842000,-85.1666417,35.004335,,0,4,1,1
,1570845600,22,AT-18,378,4.0,2.0,17.0,22,2019-10-11,1570842000,-85.13723472,35.07224751,,0,4,1,1
,1570845600,0,Z-6,667,2.0,3.0,19.0,22,2019-10-11,1570842000,-85.28426962,35.17411627,,0,4,1,1
,1570845600,661,AJ-26,70,4.0,1.0,11.0,22,2019-10-11,1570842000,-85.21075217,35.004335,,0,4,1,1
,1570845600,157,M-23,166,2.0,2.0,19.0,22,2019-10-11,1570842000,-85.37984229999999,35.02555766,,0,4,1,1
,1570845600,30,R-28,10,2.0,3.0,16.0,22,2019-10-11,1570842000,-85.34308357,34.98735687,,0,4,1,1
,1570845600,1,AO-9,635,2.0,2.0,19.0,22,2019-10-11,1570842000,-85.17399344,35.14440455,,0,4,1,1
,1570845600,9,P-14,495,2.0,2.0,16.0,22,2019-10-11,1570842000,-85.35778706,35.10620377,,0,4,1,1
,1570845600,23,O-13,527,2.0,2.0,6.0,22,2019-10-11,1570842000,-85.36513881,35.110448299999995,,0,4,1,1
,1570845600,5,AG-7,659,2.0,2.0,19.0,22,2019-10-11,1570842000,-85.2328074,35.16138268,,0,4,1,1
,1570845600,117,AC-17,398,2.0,2.0,19.0,22,2019-10-11,1570842000,-85.26221438,35.07649204,,0,4,1,1
,1570845600,13,AO-25,113,2.0,2.0,19.0,22,2019-10-11,1570842000,-85.17399344,35.00857953,,0,4,1,1
,1570845600,69,AF-23,184,2.0,2.0,19.0,22,2019-10-11,1570842000,-85.24015915,35.02980219,,0,4,1,1
,1570845600,8,O-21,239,2.0,2.0,19.0,22,2019-10-11,1570842000,-85.36513881,35.04253579,,0,4,1,1
,1570845600,11,AT-27,51,2.0,2.0,19.0,22,2019-10-11,1570842000,-85.13723472,34.99584594,,0,4,1,1
,1570863600,0,P-17,386,1.0,2.0,19.0,3,2019-10-12,1570860000,-85.35778706,35.08073657,,0,5,0,1
,1570863600,1,AO-28,21,2.0,2.0,19.0,3,2019-10-12,1570860000,-85.17399344,34.98311234,,0,5,0,1
,1570863600,19,AG-15,476,2.0,2.0,19.0,3,2019-10-12,1570860000,-85.2328074,35.09347017,,0,5,0,1
,1570863600,31,AD-6,670,2.0,2.0,19.0,3,2019-10-12,1570860000,-85.25486264,35.17411627,,0,5,0,1
,1570863600,44,AE-6,671,4.0,2.0,19.0,3,2019-10-12,1570860000,-85.24751089,35.16987174,,0,5,0,1
,1570863600,12,AH-11,588,2.0,2.0,19.0,3,2019-10-12,1570860000,-85.22545566,35.13167096,,0,5,0,1
,1570863600,241,Z-22,215,2.0,2.0,19.0,3,2019-10-12,1570860000,-85.28426962,35.03829126,,0,5,0,1
,1570863600,430,X-21,247,2.0,2.0,19.0,3,2019-10-12,1570860000,-85.29897311,35.04678032,,0,5,0,1
,1570863600,27,AD-17,399,2.0,2.0,19.0,3,2019-10-12,1570860000,-85.25486264,35.08073657,,0,5,0,1
,1570874400,4,AI-19,329,2.0,2.0,19.0,6,2019-10-12,1570870800,-85.21810391,35.05951392,,0,5,0,2
,1570874400,19,Z-8,637,2.0,2.0,18.0,6,2019-10-12,1570870800,-85.28426962,35.15713815,,0,5,0,2
,1570874400,164,Y-25,98,2.0,2.0,19.0,6,2019-10-12,1570870800,-85.29162136,35.00857953,,0,5,0,2
,1570874400,32,AT-22,235,2.0,2.0,19.0,6,2019-10-12,1570870800,-85.13723472,35.03829126,,0,5,0,2
,1570874400,84,AE-15,474,4.0,2.0,14.0,6,2019-10-12,1570870800,-85.24751089,35.09347017,,0,5,0,2
,1570874400,0,AK-26,71,2.0,2.0,19.0,6,2019-10-12,1570870800,-85.20340042,35.00009047,,0,5,0,2
,1570874400,563,AH-25,106,2.0,2.0,19.0,6,2019-10-12,1570870800,-85.22545566,35.01282407,,0,5,0,2
,1570874400,112,S-14,498,2.0,2.0,16.0,6,2019-10-12,1570870800,-85.33573183,35.10195923,,0,5,0,2
,1570874400,52,BD-15,492,2.0,2.0,19.0,6,2019-10-12,1570870800,-85.06371727,35.097714700000004,,0,5,0,2
,1570874400,14,AS-24,157,2.0,2.0,19.0,6,2019-10-12,1570870800,-85.14458647,35.0170686,,0,5,0,2
,1570874400,103,AH-15,477,4.0,2.0,12.0,6,2019-10-12,1570870800,-85.22545566,35.097714700000004,,0,5,0,2
,1570874400,16,AL-21,261,2.0,2.0,19.0,6,2019-10-12,1570870800,-85.19604868,35.04678032,,0,5,0,2
,1570874400,3,AE-16,439,2.0,2.0,19.0,6,2019-10-12,1570870800,-85.24751089,35.08498111,,0,5,0,2
,1570874400,229,AA-22,216,2.0,2.0,19.0,6,2019-10-12,1570870800,-85.27691787,35.03404672,,0,5,0,2
,1570874400,0,AM-11,593,2.0,2.0,19.0,6,2019-10-12,1570870800,-85.18869693,35.12742642,,0,5,0,2
,1570874400,535,X-24,136,2.0,2.0,19.0,6,2019-10-12,1570870800,-85.29897311,35.02131313,,0,5,0,2
,1570874400,19,AG-15,476,2.0,2.0,19.0,6,2019-10-12,1570870800,-85.2328074,35.09347017,,0,5,0,2
,1570874400,0,AK-26,71,2.0,2.0,19.0,6,2019-10-12,1570870800,-85.20340042,35.00009047,,0,5,0,2
,1570878000,44,U-14,500,6.0,3.0,12.0,7,2019-10-12,1570874400,-85.32102834,35.10195923,,0,5,0,2
,1570878000,18,V-17,391,2.0,2.0,19.0,7,2019-10-12,1570874400,-85.31367659,35.08073657,,0,5,0,2
,1570878000,23,AG-16,441,2.0,2.0,19.0,7,2019-10-12,1570874400,-85.2328074,35.08498111,,0,5,0,2
,1570878000,24,AM-7,665,2.0,2.0,17.0,7,2019-10-12,1570874400,-85.18869693,35.16138268,,0,5,0,2
,1570878000,27,AD-5,679,2.0,2.0,19.0,7,2019-10-12,1570874400,-85.25486264,35.18260534,,0,5,0,2
,1570878000,47,AG-20,292,2.0,2.0,19.0,7,2019-10-12,1570874400,-85.2328074,35.05102485,,0,5,0,2
,1570878000,340,AP-25,114,2.0,2.0,19.0,7,2019-10-12,1570874400,-85.1666417,35.01282407,,0,5,0,2
,1570878000,10,AH-7,660,2.0,2.0,19.0,7,2019-10-12,1570874400,-85.22545566,35.16562721,,0,5,0,2
,1570878000,18,AC-18,361,2.0,2.0,19.0,7,2019-10-12,1570874400,-85.26221438,35.06800298,,0,5,0,2
,1570881600,0,Q-16,427,1.0,2.0,19.0,8,2019-10-12,1570878000,-85.35043532,35.08498111,,0,5,0,2
,1570881600,34,X-26,62,2.0,2.0,19.0,8,2019-10-12,1570878000,-85.29897311,35.004335,,0,5,0,2
,1570881600,3,P-28,8,2.0,2.0,19.0,8,2019-10-12,1570878000,-85.35778706,34.98735687,,0,5,0,2
,1570881600,3,BA-19,346,2.0,2.0,19.0,8,2019-10-12,1570878000,-85.08577251,35.05951392,,0,5,0,2
,1570881600,9,AU-27,52,2.0,2.0,19.0,8,2019-10-12,1570878000,-85.12988298,34.99160141,,0,5,0,2
,1570881600,304,U-23,173,2.0,2.0,11.0,8,2019-10-12,1570878000,-85.32102834,35.02555766,,0,5,0,2
,1570881600,3,Q-19,313,2.0,2.0,19.0,8,2019-10-12,1570878000,-85.35043532,35.05951392,,0,5,0,2
,1570881600,19,Z-8,637,2.0,2.0,18.0,8,2019-10-12,1570878000,-85.28426962,35.15713815,,0,5,0,2
,1570881600,64,W-17,392,2.0,2.0,19.0,8,2019-10-12,1570878000,-85.30632485,35.07649204,,0,5,0,2
,1570885200,255,AA-21,250,2.0,2.0,19.0,9,2019-10-12,1570881600,-85.27691787,35.04253579,,0,5,0,2
,1570885200,0,AJ-24,148,2.0,2.0,19.0,9,2019-10-12,1570881600,-85.21075217,35.02131313,,0,5,0,2
,1570885200,64,AL-8,649,2.0,2.0,19.0,9,2019-10-12,1570881600,-85.19604868,35.15713815,,0,5,0,2
,1570885200,172,AD-20,289,2.0,2.0,19.0,9,2019-10-12,1570881600,-85.25486264,35.05526938,,0,5,0,2
,1570885200,58,Y-22,214,2.0,2.0,19.0,9,2019-10-12,1570881600,-85.29162136,35.03404672,,0,5,0,2
,1570885200,45,AB-28,20,2.0,2.0,19.0,9,2019-10-12,1570881600,-85.26956613,34.98735687,,0,5,0,2
,1570885200,0,AQ-28,23,2.0,2.0,19.0,9,2019-10-12,1570881600,-85.15928996,34.98311234,,0,5,0,2
,1570885200,1,AL-26,72,8.0,2.0,11.0,9,2019-10-12,1570881600,-85.19604868,35.004335,,0,5,0,2
,1570885200,0,Q-16,427,1.0,2.0,19.0,9,2019-10-12,1570881600,-85.35043532,35.08498111,,0,5,0,2
,1570892400,0,AT-15,487,2.0,2.0,19.0,11,2019-10-12,1570888800,-85.13723472,35.097714700000004,,0,5,0,3
,1570892400,33,AH-10,608,2.0,2.0,19.0,11,2019-10-12,1570888800,-85.22545566,35.14016002,,0,5,0,3
,1570892400,4,AQ-27,48,2.0,2.0,19.0,11,2019-10-12,1570888800,-85.15928996,34.99160141,,0,5,0,3
,1570892400,20,AZ-18,384,2.0,2.0,19.0,11,2019-10-12,1570888800,-85.09312425,35.07224751,,0,5,0,3
,1570892400,161,X-22,213,2.0,2.0,19.0,11,2019-10-12,1570888800,-85.29897311,35.03829126,,0,5,0,3
,1570892400,14,AK-19,331,2.0,2.0,19.0,11,2019-10-12,1570888800,-85.20340042,35.05951392,,0,5,0,3
,1570892400,40,AG-23,185,2.0,2.0,19.0,11,2019-10-12,1570888800,-85.2328074,35.02555766,,0,5,0,3
,1570892400,0,J-25,83,2.0,2.0,19.0,11,2019-10-12,1570888800,-85.40189753,35.01282407,,0,5,0,3
,1570892400,29,S-23,172,2.0,2.0,18.0,11,2019-10-12,1570888800,-85.33573183,35.02555766,,0,5,0,3
,1570892400,55,AU-24,159,2.0,2.0,19.0,11,2019-10-12,1570888800,-85.12988298,35.0170686,,0,5,0,3
,1570892400,129,AA-25,100,2.0,2.0,19.0,11,2019-10-12,1570888800,-85.27691787,35.00857953,,0,5,0,3
,1570892400,20,AA-13,537,2.0,2.0,19.0,11,2019-10-12,1570888800,-85.27691787,35.110448299999995,,0,5,0,3
,1570892400,21,Z-13,536,2.0,2.0,19.0,11,2019-10-12,1570888800,-85.28426962,35.11469283,,0,5,0,3
,1570892400,942,AF-12,566,2.0,2.0,19.0,11,2019-10-12,1570888800,-85.24015915,35.12318189,,0,5,0,3
,1570892400,7,Z-18,358,2.0,2.0,19.0,11,2019-10-12,1570888800,-85.28426962,35.07224751,,0,5,0,3
,1570892400,31,Z-16,434,2.0,2.0,19.0,11,2019-10-12,1570888800,-85.28426962,35.08922564,,0,5,0,3
,1570892400,17,X-25,97,2.0,2.0,19.0,11,2019-10-12,1570888800,-85.29897311,35.01282407,,0,5,0,3
,1570892400,224,AF-21,255,2.0,2.0,19.0,11,2019-10-12,1570888800,-85.24015915,35.04678032,,0,5,0,3
,1570896000,8,AP-19,336,2.0,2.0,19.0,12,2019-10-12,1570892400,-85.1666417,35.06375845,,0,5,0,3
,1570896000,48,AE-17,400,2.0,2.0,19.0,12,2019-10-12,1570892400,-85.24751089,35.07649204,,0,5,0,3
,1570896000,2,I-23,162,2.0,2.0,19.0,12,2019-10-12,1570892400,-85.40924928,35.02555766,,0,5,0,3
,1570896000,81,U-19,315,2.0,2.0,17.0,12,2019-10-12,1570892400,-85.32102834,35.05951392,,0,5,0,3
,1570896000,28,L-27,30,2.0,2.0,16.0,12,2019-10-12,1570892400,-85.38719404,34.99584594,,0,5,0,3
,1570896000,19,Y-10,600,4.0,2.0,12.0,12,2019-10-12,1570892400,-85.29162136,35.13591549,,0,5,0,3
,1570896000,36,V-24,134,2.0,2.0,19.0,12,2019-10-12,1570892400,-85.31367659,35.02131313,,0,5,0,3
,1570896000,22,AN-17,409,2.0,2.0,19.0,12,2019-10-12,1570892400,-85.18134519,35.08073657,,0,5,0,3
,1570896000,91,AD-24,142,2.0,2.0,19.0,12,2019-10-12,1570892400,-85.25486264,35.02131313,,0,5,0,3
,1570896000,39,Z-15,469,2.0,2.0,19.0,12,2019-10-12,1570892400,-85.28426962,35.097714700000004,,0,5,0,3
,1570896000,6,AS-28,25,2.0,2.0,19.0,12,2019-10-12,1570892400,-85.14458647,34.98311234,,0,5,0,3
,1570896000,74,AJ-11,590,2.0,2.0,16.0,12,2019-10-12,1570892400,-85.21075217,35.13167096,,0,5,0,3
,1570896000,3,P-28,8,2.0,2.0,19.0,12,2019-10-12,1570892400,-85.35778706,34.98735687,,0,5,0,3
,1570896000,34,AC-23,181,2.0,2.0,19.0,12,2019-10-12,1570892400,-85.26221438,35.02555766,,0,5,0,3
,1570896000,6,AU-18,379,2.0,2.0,19.0,12,2019-10-12,1570892400,-85.12988298,35.06800298,,0,5,0,3
,1570896000,14,AV-18,380,8.0,2.0,11.0,12,2019-10-12,1570892400,-85.12253123,35.07224751,,0,5,0,3
,1570896000,356,AG-25,105,2.0,2.0,19.0,12,2019-10-12,1570892400,-85.2328074,35.00857953,,0,5,0,3
,1570896000,256,Y-27,41,2.0,2.0,19.0,12,2019-10-12,1570892400,-85.29162136,34.99160141,,0,5,0,3
,1570896000,0,AJ-22,225,2.0,2.0,19.0,12,2019-10-12,1570892400,-85.21075217,35.03829126,,0,5,0,3
,1570896000,64,BE-15,493,2.0,2.0,11.0,12,2019-10-12,1570892400,-85.05636553,35.09347017,,0,5,0,3
,1570896000,35,BA-17,422,2.0,2.0,19.0,12,2019-10-12,1570892400,-85.08577251,35.07649204,,0,5,0,3
,1570896000,1,O-14,494,1.0,2.0,19.0,12,2019-10-12,1570892400,-85.36513881,35.10195923,,0,5,0,3
,1570896000,6,W-10,598,2.0,2.0,18.0,12,2019-10-12,1570892400,-85.30632485,35.13591549,,0,5,0,3
,1570896000,132,AU-21,270,2.0,2.0,16.0,12,2019-10-12,1570892400,-85.12988298,35.04253579,,0,5,0,3
,1570896000,9,R-23,171,4.0,2.0,11.0,12,2019-10-12,1570892400,-85.34308357,35.02980219,,0,5,0,3
,1570896000,15,AO-13,548,2.0,2.0,19.0,12,2019-10-12,1570892400,-85.17399344,35.110448299999995,,0,5,0,3
,1570896000,120,K-25,84,4.0,2.0,11.0,12,2019-10-12,1570892400,-85.39454579,35.00857953,,0,5,0,3
,1570896000,21,AB-17,397,1.0,2.0,19.0,12,2019-10-12,1570892400,-85.26956613,35.08073657,,0,5,0,3
,1570896000,81,AM-15,482,2.0,2.0,19.0,12,2019-10-12,1570892400,-85.18869693,35.09347017,,0,5,0,3
,1570896000,70,AA-12,561,2.0,2.0,19.0,12,2019-10-12,1570892400,-85.27691787,35.11893736,,0,5,0,3
,1570896000,3,BA-19,346,2.0,2.0,19.0,12,2019-10-12,1570892400,-85.08577251,35.05951392,,0,5,0,3
,1570896000,41,AK-6,675,2.0,2.0,19.0,12,2019-10-12,1570892400,-85.20340042,35.16987174,,0,5,0,3
,1570896000,0,Q-15,463,1.0,2.0,19.0,12,2019-10-12,1570892400,-85.35043532,35.09347017,,0,5,0,3
,1570896000,172,AD-20,289,2.0,2.0,19.0,12,2019-10-12,1570892400,-85.25486264,35.05526938,,0,5,0,3
,1570896000,31,AG-14,510,2.0,2.0,19.0,12,2019-10-12,1570892400,-85.2328074,35.10195923,,0,5,0,3
,1570896000,10,AM-8,650,2.0,2.0,19.0,12,2019-10-12,1570892400,-85.18869693,35.15289362,,0,5,0,3
,1570899600,491,AE-9,625,2.0,2.0,19.0,13,2019-10-12,1570896000,-85.24751089,35.14440455,,0,5,0,3
,1570899600,74,AD-21,253,2.0,2.0,19.0,13,2019-10-12,1570896000,-85.25486264,35.04678032,,0,5,0,3
