City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,RainBefore,Accident,DayOfWeek,WeekDay,DayFrame
,1563361200,64,W-17,392,2.0,2.0,19.0,7,2019-07-17,1563357600,-85.30632485,35.07649204,,0,2,1,2
,1563361200,3,AP-28,22,2.0,2.0,19.0,7,2019-07-17,1563357600,-85.1666417,34.98735687,,0,2,1,2
,1563361200,156,P-23,169,6.0,2.0,11.0,7,2019-07-17,1563357600,-85.35778706,35.02980219,,0,2,1,2
,1563361200,256,Y-27,41,2.0,2.0,19.0,7,2019-07-17,1563357600,-85.29162136,34.99160141,,0,2,1,2
,1563361200,833,AQ-21,266,4.0,2.0,14.0,7,2019-07-17,1563357600,-85.15928996,35.04253579,,0,2,1,2
,1563361200,98,AJ-16,444,2.0,2.0,19.0,7,2019-07-17,1563357600,-85.21075217,35.08922564,,0,2,1,2
,1563361200,54,AW-18,381,2.0,2.0,11.0,7,2019-07-17,1563357600,-85.11517949,35.06800298,,0,2,1,2
,1563361200,89,AY-18,383,2.0,2.0,16.0,7,2019-07-17,1563357600,-85.100476,35.06800298,,0,2,1,2
,1563361200,8,Q-26,55,2.0,2.0,19.0,7,2019-07-17,1563357600,-85.35043532,35.00009047,,0,2,1,2
,1563361200,1,N-19,311,,,,7,2019-07-17,1563357600,-85.37249055,35.06375845,,0,2,1,2
,1563361200,206,AC-24,141,2.0,2.0,19.0,7,2019-07-17,1563357600,-85.26221438,35.0170686,,0,2,1,2
,1563361200,71,AV-19,342,2.0,2.0,11.0,7,2019-07-17,1563357600,-85.12253123,35.06375845,,0,2,1,2
,1563361200,0,Q-16,427,1.0,2.0,19.0,7,2019-07-17,1563357600,-85.35043532,35.08498111,,0,2,1,2
,1563361200,44,U-14,500,6.0,3.0,12.0,7,2019-07-17,1563357600,-85.32102834,35.10195923,,0,2,1,2
,1563361200,45,AB-28,20,2.0,2.0,19.0,7,2019-07-17,1563357600,-85.26956613,34.98735687,,0,2,1,2
,1563361200,22,AT-18,378,4.0,2.0,17.0,7,2019-07-17,1563357600,-85.13723472,35.07224751,,0,2,1,2
,1563361200,27,AT-13,552,2.0,2.0,19.0,7,2019-07-17,1563357600,-85.13723472,35.11469283,,0,2,1,2
,1563361200,37,AJ-7,662,2.0,2.0,19.0,7,2019-07-17,1563357600,-85.21075217,35.16562721,,0,2,1,2
,1563361200,5,X-10,599,2.0,2.0,18.0,7,2019-07-17,1563357600,-85.29897311,35.14016002,,0,2,1,2
,1563361200,52,AV-26,82,2.0,2.0,19.0,7,2019-07-17,1563357600,-85.12253123,35.004335,,0,2,1,2
,1563361200,17,R-15,464,2.0,2.0,16.0,7,2019-07-17,1563357600,-85.34308357,35.097714700000004,,0,2,1,2
,1563361200,41,U-13,532,2.0,2.0,16.0,7,2019-07-17,1563357600,-85.32102834,35.110448299999995,,0,2,1,2
,1563361200,2,Q-21,241,4.0,2.0,19.0,7,2019-07-17,1563357600,-85.35043532,35.04253579,,0,2,1,2
,1563361200,3,AM-10,613,2.0,2.0,19.0,7,2019-07-17,1563357600,-85.18869693,35.13591549,,0,2,1,2
,1563361200,69,AF-23,184,2.0,2.0,19.0,7,2019-07-17,1563357600,-85.24015915,35.02980219,,0,2,1,2
,1563361200,337,AR-26,78,2.0,2.0,19.0,7,2019-07-17,1563357600,-85.15193821,35.004335,,0,2,1,2
,1563361200,1,AP-10,615,2.0,2.0,19.0,7,2019-07-17,1563357600,-85.1666417,35.14016002,,0,2,1,2
,1563361200,11,AT-27,51,2.0,2.0,19.0,7,2019-07-17,1563357600,-85.13723472,34.99584594,,0,2,1,2
,1563361200,3,J-23,163,2.0,2.0,19.0,7,2019-07-17,1563357600,-85.40189753,35.02980219,,0,2,1,2
,1563361200,10,AL-15,481,2.0,2.0,19.0,7,2019-07-17,1563357600,-85.19604868,35.097714700000004,,0,2,1,2
,1563361200,18,AS-19,339,2.0,2.0,19.0,7,2019-07-17,1563357600,-85.14458647,35.05951392,,0,2,1,2
,1563361200,501,AD-25,102,2.0,2.0,19.0,7,2019-07-17,1563357600,-85.25486264,35.01282407,,0,2,1,2
,1563361200,9,X-27,40,2.0,2.0,19.0,7,2019-07-17,1563357600,-85.29897311,34.99584594,,0,2,1,2
,1563361200,90,AN-18,372,2.0,2.0,19.0,7,2019-07-17,1563357600,-85.18134519,35.07224751,,0,2,1,2
,1563361200,0,AP-11,595,2.0,2.0,19.0,7,2019-07-17,1563357600,-85.1666417,35.13167096,,0,2,1,2
,1563361200,299,AI-21,258,4.0,2.0,16.0,7,2019-07-17,1563357600,-85.21810391,35.04253579,,0,2,1,2
,1563361200,112,S-14,498,2.0,2.0,16.0,7,2019-07-17,1563357600,-85.33573183,35.10195923,,0,2,1,2
,1563361200,5,Z-9,620,2.0,2.0,18.0,7,2019-07-17,1563357600,-85.28426962,35.14864908,,0,2,1,2
,1563361200,6,AW-20,308,2.0,2.0,19.0,7,2019-07-17,1563357600,-85.11517949,35.05102485,,0,2,1,2
,1563361200,87,O-24,127,2.0,2.0,16.0,7,2019-07-17,1563357600,-85.36513881,35.0170686,,0,2,1,2
,1563361200,84,X-12,560,4.0,2.0,19.0,7,2019-07-17,1563357600,-85.29897311,35.12318189,,0,2,1,2
,1563361200,2,BC-15,491,,,,7,2019-07-17,1563357600,-85.07106902,35.09347017,,0,2,1,2
,1563361200,132,AU-21,270,2.0,2.0,16.0,7,2019-07-17,1563357600,-85.12988298,35.04253579,,0,2,1,2
,1563361200,11,AL-7,664,2.0,2.0,19.0,7,2019-07-17,1563357600,-85.19604868,35.16562721,,0,2,1,2
,1563361200,58,Y-22,214,2.0,2.0,19.0,7,2019-07-17,1563357600,-85.29162136,35.03404672,,0,2,1,2
,1563361200,8,AQ-15,486,2.0,2.0,17.0,7,2019-07-17,1563357600,-85.15928996,35.09347017,,0,2,1,2
,1563361200,501,AD-25,102,2.0,2.0,19.0,7,2019-07-17,1563357600,-85.25486264,35.01282407,,0,2,1,2
,1563361200,134,Z-26,64,2.0,2.0,19.0,7,2019-07-17,1563357600,-85.28426962,35.004335,,0,2,1,2
,1563361200,16,AQ-17,412,2.0,2.0,14.0,7,2019-07-17,1563357600,-85.15928996,35.07649204,,0,2,1,2
,1563361200,3,AH-4,687,2.0,2.0,19.0,7,2019-07-17,1563357600,-85.22545566,35.1910944,,0,2,1,2
,1563361200,36,AG-18,365,2.0,2.0,19.0,7,2019-07-17,1563357600,-85.2328074,35.06800298,,0,2,1,2
,1563361200,7,J-24,122,2.0,2.0,19.0,7,2019-07-17,1563357600,-85.40189753,35.02131313,,0,2,1,2
,1563361200,452,Y-20,284,4.0,2.0,14.0,7,2019-07-17,1563357600,-85.29162136,35.05102485,,0,2,1,2
,1563361200,115,V-26,60,2.0,2.0,19.0,7,2019-07-17,1563357600,-85.31367659,35.004335,,0,2,1,2
,1563361200,39,AP-15,485,5.0,2.0,14.0,7,2019-07-17,1563357600,-85.1666417,35.097714700000004,,0,2,1,2
,1563361200,2,I-24,121,2.0,2.0,19.0,7,2019-07-17,1563357600,-85.40924928,35.0170686,,0,2,1,2
,1563361200,23,AA-27,43,2.0,2.0,19.0,7,2019-07-17,1563357600,-85.27691787,34.99160141,,0,2,1,2
,1563361200,92,AQ-20,302,2.0,2.0,19.0,7,2019-07-17,1563357600,-85.15928996,35.05102485,,0,2,1,2
,1563364800,7,AG-6,673,2.0,2.0,19.0,8,2019-07-17,1563361200,-85.2328074,35.16987174,,0,2,1,2
,1563364800,5,AJ-14,512,,,,8,2019-07-17,1563361200,-85.21075217,35.10620377,,0,2,1,2
,1563364800,0,AM-11,593,2.0,2.0,19.0,8,2019-07-17,1563361200,-85.18869693,35.12742642,,0,2,1,2
,1563364800,1,AO-12,573,2.0,2.0,18.0,8,2019-07-17,1563361200,-85.17399344,35.11893736,,0,2,1,2
,1563364800,1,AV-16,453,,,,8,2019-07-17,1563361200,-85.12253123,35.08922564,,0,2,1,2
,1563364800,1,T-22,209,2.0,2.0,19.0,8,2019-07-17,1563361200,-85.32838008,35.03829126,,0,2,1,2
,1563364800,68,AL-16,446,2.0,2.0,19.0,8,2019-07-17,1563361200,-85.19604868,35.08922564,,0,2,1,2
,1563364800,93,AD-10,604,2.0,2.0,19.0,8,2019-07-17,1563361200,-85.25486264,35.14016002,,0,2,1,2
,1563364800,11,V-14,501,2.0,2.0,19.0,8,2019-07-17,1563361200,-85.31367659,35.10620377,,0,2,1,2
,1563364800,3,Q-18,350,2.0,2.0,19.0,8,2019-07-17,1563361200,-85.35043532,35.06800298,,0,2,1,2
,1563364800,399,AB-24,140,2.0,2.0,19.0,8,2019-07-17,1563361200,-85.26956613,35.02131313,,0,2,1,2
,1563364800,1,A-27,27,,,,8,2019-07-17,1563361200,-85.46806323,34.99160141,,0,2,1,2
,1563364800,72,AO-15,484,2.0,2.0,19.0,8,2019-07-17,1563361200,-85.17399344,35.09347017,,0,2,1,2
,1563364800,12,AM-6,677,2.0,2.0,19.0,8,2019-07-17,1563361200,-85.18869693,35.16987174,,0,2,1,2
,1563364800,17,R-15,464,2.0,2.0,16.0,8,2019-07-17,1563361200,-85.34308357,35.097714700000004,,0,2,1,2
,1563364800,28,AE-21,254,2.0,2.0,19.0,8,2019-07-17,1563361200,-85.24751089,35.04253579,,0,2,1,2
,1563364800,9,P-14,495,2.0,2.0,16.0,8,2019-07-17,1563361200,-85.35778706,35.10620377,,0,2,1,2
,1563364800,11,AT-27,51,2.0,2.0,19.0,8,2019-07-17,1563361200,-85.13723472,34.99584594,,0,2,1,2
,1563364800,12,S-25,92,1.0,2.0,19.0,8,2019-07-17,1563361200,-85.33573183,35.00857953,,0,2,1,2
,1563364800,661,AJ-26,70,4.0,1.0,11.0,8,2019-07-17,1563361200,-85.21075217,35.004335,,0,2,1,2
,1563364800,37,AS-21,268,2.0,2.0,19.0,8,2019-07-17,1563361200,-85.14458647,35.04253579,,0,2,1,2
,1563364800,32,AC-11,583,2.0,2.0,19.0,8,2019-07-17,1563361200,-85.26221438,35.12742642,,0,2,1,2
,1563364800,16,AJ-10,610,2.0,2.0,16.0,8,2019-07-17,1563361200,-85.21075217,35.14016002,,0,2,1,2
,1563364800,82,AU-20,306,2.0,2.0,16.0,8,2019-07-17,1563361200,-85.12988298,35.05102485,,0,2,1,2
,1563364800,84,X-12,560,4.0,2.0,19.0,8,2019-07-17,1563361200,-85.29897311,35.12318189,,0,2,1,2
,1563364800,120,Z-25,99,2.0,2.0,19.0,8,2019-07-17,1563361200,-85.28426962,35.01282407,,0,2,1,2
,1563364800,999,W-20,282,2.0,2.0,16.0,8,2019-07-17,1563361200,-85.30632485,35.05102485,,0,2,1,2
,1563364800,13,U-11,577,2.0,3.0,16.0,8,2019-07-17,1563361200,-85.32102834,35.12742642,,0,2,1,2
,1563364800,66,AH-24,146,2.0,2.0,19.0,8,2019-07-17,1563361200,-85.22545566,35.02131313,,0,2,1,2
,1563364800,250,Y-26,63,2.0,2.0,19.0,8,2019-07-17,1563361200,-85.29162136,35.00009047,,0,2,1,2
,1563364800,3,AS-17,414,2.0,2.0,17.0,8,2019-07-17,1563361200,-85.14458647,35.07649204,,0,2,1,2
,1563364800,4,BE-13,556,,,,8,2019-07-17,1563361200,-85.05636553,35.110448299999995,,0,2,1,2
,1563364800,27,AH-8,645,1.0,2.0,19.0,8,2019-07-17,1563361200,-85.22545566,35.15713815,,0,2,1,2
,1563364800,129,AA-25,100,2.0,2.0,19.0,8,2019-07-17,1563361200,-85.27691787,35.00857953,,0,2,1,2
,1563364800,373,AB-22,217,2.0,2.0,19.0,8,2019-07-17,1563361200,-85.26956613,35.03829126,,0,2,1,2
,1563364800,172,AD-20,289,2.0,2.0,19.0,8,2019-07-17,1563361200,-85.25486264,35.05526938,,0,2,1,2
,1563364800,4,BA-15,490,2.0,2.0,19.0,8,2019-07-17,1563361200,-85.08577251,35.09347017,,0,2,1,2
,1563364800,16,AF-3,688,4.0,2.0,12.0,8,2019-07-17,1563361200,-85.24015915,35.19958346,,0,2,1,2
,1563364800,0,N-21,238,2.0,3.0,18.0,8,2019-07-17,1563361200,-85.37249055,35.04678032,,0,2,1,2
,1563364800,0,P-19,312,2.0,2.0,19.0,8,2019-07-17,1563361200,-85.35778706,35.06375845,,0,2,1,2
,1563364800,251,AT-20,305,2.0,2.0,19.0,8,2019-07-17,1563361200,-85.13723472,35.05526938,,0,2,1,2
,1563364800,39,AP-15,485,5.0,2.0,14.0,8,2019-07-17,1563361200,-85.1666417,35.097714700000004,,0,2,1,2
,1563364800,260,AM-16,447,2.0,2.0,19.0,8,2019-07-17,1563361200,-85.18869693,35.08498111,,0,2,1,2
,1563364800,18,AA-20,286,2.0,2.0,19.0,8,2019-07-17,1563361200,-85.27691787,35.05102485,,0,2,1,2
,1563364800,447,BC-16,459,2.0,2.0,16.0,8,2019-07-17,1563361200,-85.07106902,35.08498111,,0,2,1,2
,1563368400,45,AB-28,20,2.0,2.0,19.0,9,2019-07-17,1563364800,-85.26956613,34.98735687,,0,2,1,2
,1563368400,35,AS-13,551,4.0,2.0,14.0,9,2019-07-17,1563364800,-85.14458647,35.110448299999995,,0,2,1,2
,1563368400,67,AD-12,564,2.0,2.0,19.0,9,2019-07-17,1563364800,-85.25486264,35.12318189,,0,2,1,2
,1563368400,2,AP-12,574,2.0,2.0,19.0,9,2019-07-17,1563364800,-85.1666417,35.12318189,,0,2,1,2
,1563368400,13,AO-25,113,2.0,2.0,19.0,9,2019-07-17,1563364800,-85.17399344,35.00857953,,0,2,1,2
,1563368400,884,AQ-22,232,2.0,2.0,17.0,9,2019-07-17,1563364800,-85.15928996,35.03404672,,0,2,1,2
,1563368400,19,R-27,34,2.0,2.0,19.0,9,2019-07-17,1563364800,-85.34308357,34.99584594,,0,2,1,2
,1563368400,4,AN-14,515,2.0,2.0,19.0,9,2019-07-17,1563364800,-85.18134519,35.10620377,,0,2,1,2
,1563368400,8,Q-26,55,2.0,2.0,19.0,9,2019-07-17,1563364800,-85.35043532,35.00009047,,0,2,1,2
,1563372000,10,AI-20,294,2.0,2.0,19.0,10,2019-07-17,1563368400,-85.21810391,35.05102485,,0,2,1,3
,1563372000,172,AD-20,289,2.0,2.0,19.0,10,2019-07-17,1563368400,-85.25486264,35.05526938,,0,2,1,3
,1563372000,375,T-25,93,2.0,2.0,19.0,10,2019-07-17,1563368400,-85.32838008,35.01282407,,0,2,1,3
,1563372000,5,AJ-14,512,,,,10,2019-07-17,1563368400,-85.21075217,35.10620377,,0,2,1,3
,1563372000,54,AF-20,291,2.0,2.0,19.0,10,2019-07-17,1563368400,-85.24015915,35.05526938,,0,2,1,3
,1563372000,58,AG-12,567,2.0,2.0,12.0,10,2019-07-17,1563368400,-85.2328074,35.11893736,,0,2,1,3
,1563372000,80,AK-17,406,2.0,2.0,19.0,10,2019-07-17,1563368400,-85.20340042,35.07649204,,0,2,1,3
,1563372000,75,AV-12,576,2.0,2.0,14.0,10,2019-07-17,1563368400,-85.12253123,35.12318189,,0,2,1,3
,1563372000,51,AJ-21,259,4.0,2.0,14.0,10,2019-07-17,1563368400,-85.21075217,35.04678032,,0,2,1,3
,1563372000,167,W-18,355,2.0,2.0,19.0,10,2019-07-17,1563368400,-85.30632485,35.06800298,,0,2,1,3
,1563372000,134,AB-20,287,2.0,2.0,19.0,10,2019-07-17,1563368400,-85.26956613,35.05526938,,0,2,1,3
,1563372000,3,AN-27,45,2.0,2.0,19.0,10,2019-07-17,1563368400,-85.18134519,34.99584594,,0,2,1,3
,1563372000,12,AF-8,643,2.0,2.0,19.0,10,2019-07-17,1563368400,-85.24015915,35.15713815,,0,2,1,3
,1563372000,111,Y-16,433,2.0,2.0,19.0,10,2019-07-17,1563368400,-85.29162136,35.08498111,,0,2,1,3
,1563372000,0,AP-27,47,2.0,2.0,19.0,10,2019-07-17,1563368400,-85.1666417,34.99584594,,0,2,1,3
,1563372000,9,AI-7,661,2.0,2.0,19.0,10,2019-07-17,1563368400,-85.21810391,35.16138268,,0,2,1,3
,1563372000,1,T-22,209,2.0,2.0,19.0,10,2019-07-17,1563368400,-85.32838008,35.03829126,,0,2,1,3
,1563372000,41,AO-22,230,2.0,2.0,19.0,10,2019-07-17,1563368400,-85.17399344,35.03404672,,0,2,1,3
,1563372000,77,AO-17,410,2.0,2.0,19.0,10,2019-07-17,1563368400,-85.17399344,35.07649204,,0,2,1,3
,1563372000,27,AT-23,198,2.0,2.0,19.0,10,2019-07-17,1563368400,-85.13723472,35.02980219,,0,2,1,3
,1563372000,6,AW-20,308,2.0,2.0,19.0,10,2019-07-17,1563368400,-85.11517949,35.05102485,,0,2,1,3
,1563372000,509,BD-17,425,2.0,2.0,16.0,10,2019-07-17,1563368400,-85.06371727,35.08073657,,0,2,1,3
,1563372000,2,AA-17,396,,,,10,2019-07-17,1563368400,-85.27691787,35.07649204,,0,2,1,3
,1563372000,10,AP-20,301,2.0,2.0,19.0,10,2019-07-17,1563368400,-85.1666417,35.05526938,,0,2,1,3
,1563372000,6,AS-28,25,2.0,2.0,19.0,10,2019-07-17,1563368400,-85.14458647,34.98311234,,0,2,1,3
,1563372000,33,V-10,597,2.0,3.0,16.0,10,2019-07-17,1563368400,-85.31367659,35.14016002,,0,2,1,3
,1563372000,15,AO-14,516,5.0,2.0,14.0,10,2019-07-17,1563368400,-85.17399344,35.10195923,,0,2,1,3
,1563375600,1,AU-11,596,2.0,2.0,19.0,11,2019-07-17,1563372000,-85.12988298,35.12742642,,0,2,1,3
,1563375600,103,AH-15,477,4.0,2.0,12.0,11,2019-07-17,1563372000,-85.22545566,35.097714700000004,,0,2,1,3
,1563375600,7,AG-6,673,2.0,2.0,19.0,11,2019-07-17,1563372000,-85.2328074,35.16987174,,0,2,1,3
,1563375600,4,AQ-27,48,2.0,2.0,19.0,11,2019-07-17,1563372000,-85.15928996,34.99160141,,0,2,1,3
,1563375600,0,P-16,426,1.0,2.0,19.0,11,2019-07-17,1563372000,-85.35778706,35.08922564,,0,2,1,3
,1563375600,129,AA-25,100,2.0,2.0,19.0,11,2019-07-17,1563372000,-85.27691787,35.00857953,,0,2,1,3
,1563375600,399,AB-24,140,2.0,2.0,19.0,11,2019-07-17,1563372000,-85.26956613,35.02131313,,0,2,1,3
,1563375600,5,AX-19,344,2.0,2.0,19.0,11,2019-07-17,1563372000,-85.10782774,35.06375845,,0,2,1,3
,1563375600,176,AC-13,539,2.0,2.0,19.0,11,2019-07-17,1563372000,-85.26221438,35.110448299999995,,0,2,1,3
,1563375600,373,AB-22,217,2.0,2.0,19.0,11,2019-07-17,1563372000,-85.26956613,35.03829126,,0,2,1,3
,1563375600,0,P-16,426,1.0,2.0,19.0,11,2019-07-17,1563372000,-85.35778706,35.08922564,,0,2,1,3
,1563375600,35,BA-17,422,2.0,2.0,19.0,11,2019-07-17,1563372000,-85.08577251,35.07649204,,0,2,1,3
,1563375600,375,T-25,93,2.0,2.0,19.0,11,2019-07-17,1563372000,-85.32838008,35.01282407,,0,2,1,3
,1563375600,25,AK-9,631,2.0,2.0,19.0,11,2019-07-17,1563372000,-85.20340042,35.14440455,,0,2,1,3
,1563375600,40,AG-23,185,2.0,2.0,19.0,11,2019-07-17,1563372000,-85.2328074,35.02555766,,0,2,1,3
,1563375600,29,O-22,206,2.0,2.0,19.0,11,2019-07-17,1563372000,-85.36513881,35.03404672,,0,2,1,3
,1563375600,0,AK-21,260,2.0,2.0,16.0,11,2019-07-17,1563372000,-85.20340042,35.04253579,,0,2,1,3
,1563375600,501,AD-25,102,2.0,2.0,19.0,11,2019-07-17,1563372000,-85.25486264,35.01282407,,0,2,1,3
,1563379200,452,Y-20,284,4.0,2.0,14.0,12,2019-07-17,1563375600,-85.29162136,35.05102485,,0,2,1,3
,1563379200,395,AC-22,218,2.0,2.0,19.0,12,2019-07-17,1563375600,-85.26221438,35.03404672,,0,2,1,3
,1563379200,181,U-17,390,2.0,2.0,19.0,12,2019-07-17,1563375600,-85.32102834,35.07649204,,0,2,1,3
,1563379200,2,B-28,2,2.0,2.0,17.0,12,2019-07-17,1563375600,-85.46071149,34.98735687,,0,2,1,3
,1563379200,22,Y-14,502,2.0,2.0,19.0,12,2019-07-17,1563375600,-85.29162136,35.10195923,,0,2,1,3
,1563379200,10,S-18,351,2.0,2.0,19.0,12,2019-07-17,1563375600,-85.33573183,35.06800298,,0,2,1,3
,1563379200,80,Z-20,285,4.0,2.0,14.0,12,2019-07-17,1563375600,-85.28426962,35.05526938,,0,2,1,3
,1563379200,48,AQ-18,375,2.0,2.0,16.0,12,2019-07-17,1563375600,-85.15928996,35.06800298,,0,2,1,3
,1563379200,14,AS-24,157,2.0,2.0,19.0,12,2019-07-17,1563375600,-85.14458647,35.0170686,,0,2,1,3
,1563379200,73,V-25,95,2.0,2.0,19.0,12,2019-07-17,1563375600,-85.31367659,35.01282407,,0,2,1,3
,1563379200,19,Z-8,637,2.0,2.0,18.0,12,2019-07-17,1563375600,-85.28426962,35.15713815,,0,2,1,3
,1563379200,3,AI-6,674,2.0,2.0,19.0,12,2019-07-17,1563375600,-85.21810391,35.16987174,,0,2,1,3
,1563379200,535,X-24,136,2.0,2.0,19.0,12,2019-07-17,1563375600,-85.29897311,35.02131313,,0,2,1,3
,1563379200,256,Z-24,138,2.0,2.0,19.0,12,2019-07-17,1563375600,-85.28426962,35.02131313,,0,2,1,3
,1563379200,176,AC-13,539,2.0,2.0,19.0,12,2019-07-17,1563375600,-85.26221438,35.110448299999995,,0,2,1,3
,1563379200,4,AI-19,329,2.0,2.0,19.0,12,2019-07-17,1563375600,-85.21810391,35.05951392,,0,2,1,3
,1563379200,41,AK-6,675,2.0,2.0,19.0,12,2019-07-17,1563375600,-85.20340042,35.16987174,,0,2,1,3
,1563379200,101,AK-8,648,2.0,2.0,19.0,12,2019-07-17,1563375600,-85.20340042,35.15289362,,0,2,1,3
,1563379200,37,AS-23,197,2.0,2.0,16.0,12,2019-07-17,1563375600,-85.14458647,35.02555766,,0,2,1,3
,1563379200,395,AC-22,218,2.0,2.0,19.0,12,2019-07-17,1563375600,-85.26221438,35.03404672,,0,2,1,3
,1563379200,229,AA-22,216,2.0,2.0,19.0,12,2019-07-17,1563375600,-85.27691787,35.03404672,,0,2,1,3
,1563379200,9,AU-27,52,2.0,2.0,19.0,12,2019-07-17,1563375600,-85.12988298,34.99160141,,0,2,1,3
,1563379200,137,AF-22,221,2.0,2.0,19.0,12,2019-07-17,1563375600,-85.24015915,35.03829126,,0,2,1,3
,1563379200,31,T-24,132,5.0,2.0,11.0,12,2019-07-17,1563375600,-85.32838008,35.02131313,,0,2,1,3
,1563379200,81,AM-15,482,2.0,2.0,19.0,12,2019-07-17,1563375600,-85.18869693,35.09347017,,0,2,1,3
,1563379200,10,AC-14,506,2.0,2.0,19.0,12,2019-07-17,1563375600,-85.26221438,35.10195923,,0,2,1,3
,1563379200,8,N-22,205,2.0,2.0,19.0,12,2019-07-17,1563375600,-85.37249055,35.03829126,,0,2,1,3
,1563379200,54,AG-21,256,2.0,2.0,19.0,12,2019-07-17,1563375600,-85.2328074,35.04253579,,0,2,1,3
,1563379200,28,AO-16,449,2.0,2.0,19.0,12,2019-07-17,1563375600,-85.17399344,35.08498111,,0,2,1,3
,1563379200,74,AD-21,253,2.0,2.0,19.0,12,2019-07-17,1563375600,-85.25486264,35.04678032,,0,2,1,3
,1563379200,5,AA-28,19,2.0,2.0,19.0,12,2019-07-17,1563375600,-85.27691787,34.98311234,,0,2,1,3
,1563379200,1,J-22,203,1.0,2.0,9.0,12,2019-07-17,1563375600,-85.40189753,35.03829126,,0,2,1,3
,1563379200,659,AQ-23,195,2.0,2.0,19.0,12,2019-07-17,1563375600,-85.15928996,35.02555766,,0,2,1,3
,1563379200,4,Y-19,319,2.0,2.0,19.0,12,2019-07-17,1563375600,-85.29162136,35.05951392,,0,2,1,3
,1563379200,8,AQ-15,486,2.0,2.0,17.0,12,2019-07-17,1563375600,-85.15928996,35.09347017,,0,2,1,3
,1563379200,6,AW-22,237,2.0,2.0,19.0,12,2019-07-17,1563375600,-85.11517949,35.03404672,,0,2,1,3
,1563379200,67,AD-12,564,2.0,2.0,19.0,12,2019-07-17,1563375600,-85.25486264,35.12318189,,0,2,1,3
,1563379200,467,Y-24,137,2.0,2.0,14.0,12,2019-07-17,1563375600,-85.29162136,35.0170686,,0,2,1,3
,1563379200,69,AF-23,184,2.0,2.0,19.0,12,2019-07-17,1563375600,-85.24015915,35.02980219,,0,2,1,3
,1563379200,36,AF-4,685,4.0,2.0,12.0,12,2019-07-17,1563375600,-85.24015915,35.1910944,,0,2,1,3
,1563379200,319,AE-11,585,2.0,2.0,19.0,12,2019-07-17,1563375600,-85.24751089,35.12742642,,0,2,1,3
,1563379200,3,AH-4,687,2.0,2.0,19.0,12,2019-07-17,1563375600,-85.22545566,35.1910944,,0,2,1,3
,1563379200,102,U-25,94,2.0,2.0,19.0,12,2019-07-17,1563375600,-85.32102834,35.00857953,,0,2,1,3
,1563379200,155,Y-18,357,2.0,2.0,19.0,12,2019-07-17,1563375600,-85.29162136,35.06800298,,0,2,1,3
,1563379200,15,AO-13,548,2.0,2.0,19.0,12,2019-07-17,1563375600,-85.17399344,35.110448299999995,,0,2,1,3
,1563379200,0,P-16,426,1.0,2.0,19.0,12,2019-07-17,1563375600,-85.35778706,35.08922564,,0,2,1,3
,1563379200,10,AC-14,506,2.0,2.0,19.0,12,2019-07-17,1563375600,-85.26221438,35.10195923,,0,2,1,3
,1563379200,18,AH-2,692,5.0,2.0,12.0,12,2019-07-17,1563375600,-85.22545566,35.20807253,,0,2,1,3
,1563379200,64,BE-15,493,2.0,2.0,11.0,12,2019-07-17,1563375600,-85.05636553,35.09347017,,0,2,1,3
,1563379200,21,AB-10,602,2.0,2.0,19.0,12,2019-07-17,1563375600,-85.26956613,35.14016002,,0,2,1,3
,1563379200,29,AV-25,120,2.0,2.0,19.0,12,2019-07-17,1563375600,-85.12253123,35.01282407,,0,2,1,3
,1563379200,1,A-27,27,,,,12,2019-07-17,1563375600,-85.46806323,34.99160141,,0,2,1,3
,1563379200,58,AG-11,587,2.0,2.0,17.0,12,2019-07-17,1563375600,-85.2328074,35.12742642,,0,2,1,3
,1563379200,36,AF-4,685,4.0,2.0,12.0,12,2019-07-17,1563375600,-85.24015915,35.1910944,,0,2,1,3
,1563382800,75,AV-12,576,2.0,2.0,14.0,13,2019-07-17,1563379200,-85.12253123,35.12318189,,0,2,1,3
,1563382800,1,T-22,209,2.0,2.0,19.0,13,2019-07-17,1563379200,-85.32838008,35.03829126,,0,2,1,3
,1563382800,3,J-23,163,2.0,2.0,19.0,13,2019-07-17,1563379200,-85.40189753,35.02980219,,0,2,1,3
,1563382800,19,R-27,34,2.0,2.0,19.0,13,2019-07-17,1563379200,-85.34308357,34.99584594,,0,2,1,3
,1563382800,170,AD-23,182,2.0,2.0,19.0,13,2019-07-17,1563379200,-85.25486264,35.02980219,,0,2,1,3
,1563382800,26,AS-27,50,2.0,2.0,19.0,13,2019-07-17,1563379200,-85.14458647,34.99160141,,0,2,1,3
,1563382800,0,Q-17,387,1.0,2.0,19.0,13,2019-07-17,1563379200,-85.35043532,35.07649204,,0,2,1,3
,1563382800,6,AC-15,472,2.0,2.0,19.0,13,2019-07-17,1563379200,-85.26221438,35.09347017,,0,2,1,3
,1563382800,41,AK-6,675,2.0,2.0,19.0,13,2019-07-17,1563379200,-85.20340042,35.16987174,,0,2,1,3
,1563382800,455,AF-25,104,2.0,2.0,19.0,13,2019-07-17,1563379200,-85.24015915,35.01282407,,0,2,1,3
,1563382800,289,BD-16,460,2.0,2.0,16.0,13,2019-07-17,1563379200,-85.06371727,35.08922564,,0,2,1,3
