Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1525467600.0,36,V-24,134,2.0,2.0,19.0,17,2018-05-04,1525464000.0,-85.31367659,35.02131313,4,1,4
0,,1525467600.0,2,R-20,277,2.0,2.0,18.0,17,2018-05-04,1525464000.0,-85.34308357,35.05526938,4,1,4
0,,1525467600.0,561,W-22,212,2.0,2.0,19.0,17,2018-05-04,1525464000.0,-85.30632485,35.03404672,4,1,4
0,,1525467600.0,18,Y-8,636,4.0,2.0,12.0,17,2018-05-04,1525464000.0,-85.29162136,35.15289362,4,1,4
0,,1525467600.0,10,AW-19,343,2.0,2.0,19.0,17,2018-05-04,1525464000.0,-85.11517949,35.05951392,4,1,4
0,,1525467600.0,146,X-20,283,2.0,2.0,14.0,17,2018-05-04,1525464000.0,-85.29897311,35.05526938,4,1,4
0,,1525467600.0,2,AN-10,614,2.0,2.0,19.0,17,2018-05-04,1525464000.0,-85.18134519,35.14016002,4,1,4
0,,1525467600.0,27,AD-5,679,2.0,2.0,19.0,17,2018-05-04,1525464000.0,-85.25486264,35.18260534,4,1,4
0,,1525467600.0,11,AA-6,668,2.0,2.0,19.0,17,2018-05-04,1525464000.0,-85.27691787,35.16987174,4,1,4
0,,1525467600.0,25,W-12,559,2.0,2.0,19.0,17,2018-05-04,1525464000.0,-85.30632485,35.11893736,4,1,4
0,,1525467600.0,164,Y-25,98,2.0,2.0,19.0,17,2018-05-04,1525464000.0,-85.29162136,35.00857953,4,1,4
0,,1525474800.0,90,AN-18,372,2.0,2.0,19.0,19,2018-05-04,1525471200.0,-85.18134519,35.07224751,1,1,4
0,,1525474800.0,0,P-17,386,1.0,2.0,19.0,19,2018-05-04,1525471200.0,-85.35778706,35.08073657,1,1,4
0,,1525474800.0,21,AB-10,602,2.0,2.0,19.0,19,2018-05-04,1525471200.0,-85.26956613,35.14016002,1,1,4
0,,1525474800.0,117,AC-17,398,2.0,2.0,19.0,19,2018-05-04,1525471200.0,-85.26221438,35.07649204,1,1,4
0,,1525474800.0,7,Z-18,358,2.0,2.0,19.0,19,2018-05-04,1525471200.0,-85.28426962,35.07224751,1,1,4
0,,1525474800.0,181,AL-19,332,2.0,2.0,12.0,19,2018-05-04,1525471200.0,-85.19604868,35.06375845,1,1,4
0,,1525474800.0,15,AV-13,554,2.0,2.0,19.0,19,2018-05-04,1525471200.0,-85.12253123,35.11469283,1,1,4
0,,1525474800.0,35,K-26,53,4.0,2.0,11.0,19,2018-05-04,1525471200.0,-85.39454579,35.00009047,1,1,4
0,,1525474800.0,34,Q-27,33,2.0,2.0,19.0,19,2018-05-04,1525471200.0,-85.35043532,34.99160141,1,1,4
0,,1525568400.0,55,AU-24,159,2.0,2.0,19.0,21,2018-05-05,1525564800.0,-85.12988298,35.0170686,1,0,5
0,,1525568400.0,61,T-13,531,2.0,3.0,16.0,21,2018-05-05,1525564800.0,-85.32838008,35.11469283,1,0,5
0,,1525568400.0,0,M-27,31,2.0,2.0,19.0,21,2018-05-05,1525564800.0,-85.37984229999999,34.99160141,1,0,5
0,,1525568400.0,3,AI-6,674,2.0,2.0,19.0,21,2018-05-05,1525564800.0,-85.21810391,35.16987174,1,0,5
0,,1525568400.0,250,Y-26,63,2.0,2.0,19.0,21,2018-05-05,1525564800.0,-85.29162136,35.00009047,1,0,5
0,,1525568400.0,2,P-13,528,2.0,2.0,19.0,21,2018-05-05,1525564800.0,-85.35778706,35.11469283,1,0,5
0,,1525568400.0,3,AM-14,514,2.0,2.0,19.0,21,2018-05-05,1525564800.0,-85.18869693,35.10195923,1,0,5
0,,1525568400.0,1,O-14,494,1.0,2.0,19.0,21,2018-05-05,1525564800.0,-85.36513881,35.10195923,1,0,5
0,,1525568400.0,60,AH-22,223,2.0,2.0,19.0,21,2018-05-05,1525564800.0,-85.22545566,35.03829126,1,0,5
0,,1525550400.0,3,AE-16,439,2.0,2.0,19.0,16,2018-05-05,1525546800.0,-85.24751089,35.08498111,4,0,5
0,,1525550400.0,16,AR-19,338,2.0,2.0,19.0,16,2018-05-05,1525546800.0,-85.15193821,35.06375845,4,0,5
0,,1525550400.0,0,AQ-28,23,2.0,2.0,19.0,16,2018-05-05,1525546800.0,-85.15928996,34.98311234,4,0,5
0,,1525550400.0,31,Z-16,434,2.0,2.0,19.0,16,2018-05-05,1525546800.0,-85.28426962,35.08922564,4,0,5
0,,1525550400.0,20,AB-11,582,2.0,2.0,19.0,16,2018-05-05,1525546800.0,-85.26956613,35.13167096,4,0,5
0,,1525550400.0,4,Y-19,319,2.0,2.0,19.0,16,2018-05-05,1525546800.0,-85.29162136,35.05951392,4,0,5
0,,1525550400.0,102,AJ-20,295,2.0,2.0,19.0,16,2018-05-05,1525546800.0,-85.21075217,35.05526938,4,0,5
0,,1525550400.0,1,O-14,494,1.0,2.0,19.0,16,2018-05-05,1525546800.0,-85.36513881,35.10195923,4,0,5
0,,1525550400.0,91,AD-24,142,2.0,2.0,19.0,16,2018-05-05,1525546800.0,-85.25486264,35.02131313,4,0,5
0,,1525568400.0,251,AT-20,305,2.0,2.0,19.0,21,2018-05-05,1525564800.0,-85.13723472,35.05526938,1,0,5
0,,1525568400.0,22,AT-18,378,4.0,2.0,17.0,21,2018-05-05,1525564800.0,-85.13723472,35.07224751,1,0,5
0,,1525568400.0,68,AL-16,446,2.0,2.0,19.0,21,2018-05-05,1525564800.0,-85.19604868,35.08922564,1,0,5
0,,1525568400.0,29,AD-11,584,2.0,2.0,19.0,21,2018-05-05,1525564800.0,-85.25486264,35.13167096,1,0,5
0,,1525568400.0,19,W-26,61,2.0,2.0,19.0,21,2018-05-05,1525564800.0,-85.30632485,35.00009047,1,0,5
0,,1525568400.0,0,Q-25,90,2.0,2.0,19.0,21,2018-05-05,1525564800.0,-85.35043532,35.00857953,1,0,5
0,,1525568400.0,13,AD-8,641,2.0,2.0,19.0,21,2018-05-05,1525564800.0,-85.25486264,35.15713815,1,0,5
0,,1525568400.0,250,AP-23,194,2.0,2.0,19.0,21,2018-05-05,1525564800.0,-85.1666417,35.02980219,1,0,5
0,,1525568400.0,304,U-23,173,2.0,2.0,11.0,21,2018-05-05,1525564800.0,-85.32102834,35.02555766,1,0,5
0,,1525568400.0,6,AC-15,472,2.0,2.0,19.0,21,2018-05-05,1525564800.0,-85.26221438,35.09347017,1,0,5
0,,1525568400.0,2,AW-16,454,,,,21,2018-05-05,1525564800.0,-85.11517949,35.08498111,1,0,5
0,,1525568400.0,9,X-27,40,2.0,2.0,19.0,21,2018-05-05,1525564800.0,-85.29897311,34.99584594,1,0,5
0,,1525568400.0,36,V-24,134,2.0,2.0,19.0,21,2018-05-05,1525564800.0,-85.31367659,35.02131313,1,0,5
0,,1525568400.0,27,W-13,534,2.0,2.0,19.0,21,2018-05-05,1525564800.0,-85.30632485,35.110448299999995,1,0,5
0,,1525568400.0,16,AL-21,261,2.0,2.0,19.0,21,2018-05-05,1525564800.0,-85.19604868,35.04678032,1,0,5
0,,1525568400.0,241,Z-22,215,2.0,2.0,19.0,21,2018-05-05,1525564800.0,-85.28426962,35.03829126,1,0,5
0,,1525568400.0,168,AE-12,565,4.0,2.0,19.0,21,2018-05-05,1525564800.0,-85.24751089,35.11893736,1,0,5
0,,1525568400.0,48,AE-17,400,2.0,2.0,19.0,21,2018-05-05,1525564800.0,-85.24751089,35.07649204,1,0,5
0,,1525572000.0,6,AW-20,308,2.0,2.0,19.0,22,2018-05-05,1525568400.0,-85.11517949,35.05102485,1,0,5
0,,1525572000.0,28,AY-17,420,9.0,2.0,11.0,22,2018-05-05,1525568400.0,-85.100476,35.07649204,1,0,5
0,,1525572000.0,0,T-21,243,1.0,2.0,19.0,22,2018-05-05,1525568400.0,-85.32838008,35.04678032,1,0,5
0,,1525572000.0,175,AI-26,69,2.0,2.0,19.0,22,2018-05-05,1525568400.0,-85.21810391,35.00009047,1,0,5
0,,1525572000.0,5,AF-13,542,,,,22,2018-05-05,1525568400.0,-85.24015915,35.11469283,1,0,5
0,,1525572000.0,172,AD-20,289,2.0,2.0,19.0,22,2018-05-05,1525568400.0,-85.25486264,35.05526938,1,0,5
0,,1525572000.0,153,S-24,131,4.0,2.0,19.0,22,2018-05-05,1525568400.0,-85.33573183,35.0170686,1,0,5
0,,1525572000.0,10,AM-8,650,2.0,2.0,19.0,22,2018-05-05,1525568400.0,-85.18869693,35.15289362,1,0,5
0,,1525572000.0,91,AD-24,142,2.0,2.0,19.0,22,2018-05-05,1525568400.0,-85.25486264,35.02131313,1,0,5
0,,1525546800.0,254,AQ-24,155,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.15928996,35.0170686,4,0,5
0,,1525546800.0,69,AF-23,184,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.24015915,35.02980219,4,0,5
0,,1525546800.0,11,AP-17,411,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.1666417,35.08073657,4,0,5
0,,1525546800.0,0,AK-14,513,2.0,2.0,18.0,15,2018-05-05,1525543200.0,-85.20340042,35.10195923,4,0,5
0,,1525546800.0,33,AH-10,608,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.22545566,35.14016002,4,0,5
0,,1525546800.0,5,Q-28,9,2.0,3.0,17.0,15,2018-05-05,1525543200.0,-85.35043532,34.98311234,4,0,5
0,,1525546800.0,6,S-28,11,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.33573183,34.98311234,4,0,5
0,,1525546800.0,39,AP-15,485,5.0,2.0,14.0,15,2018-05-05,1525543200.0,-85.1666417,35.097714700000004,4,0,5
0,,1525546800.0,74,Y-13,535,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.29162136,35.110448299999995,4,0,5
0,,1525572000.0,447,BC-16,459,2.0,2.0,16.0,22,2018-05-05,1525568400.0,-85.07106902,35.08498111,1,0,5
0,,1525572000.0,19,Y-10,600,4.0,2.0,12.0,22,2018-05-05,1525568400.0,-85.29162136,35.13591549,1,0,5
0,,1525572000.0,319,AE-11,585,2.0,2.0,19.0,22,2018-05-05,1525568400.0,-85.24751089,35.12742642,1,0,5
0,,1525572000.0,64,BE-15,493,2.0,2.0,11.0,22,2018-05-05,1525568400.0,-85.05636553,35.09347017,1,0,5
0,,1525572000.0,31,T-24,132,5.0,2.0,11.0,22,2018-05-05,1525568400.0,-85.32838008,35.02131313,1,0,5
0,,1525572000.0,13,AO-25,113,2.0,2.0,19.0,22,2018-05-05,1525568400.0,-85.17399344,35.00857953,1,0,5
0,,1525572000.0,58,Y-22,214,2.0,2.0,19.0,22,2018-05-05,1525568400.0,-85.29162136,35.03404672,1,0,5
0,,1525572000.0,23,AG-16,441,2.0,2.0,19.0,22,2018-05-05,1525568400.0,-85.2328074,35.08498111,1,0,5
0,,1525572000.0,17,P-22,207,2.0,2.0,19.0,22,2018-05-05,1525568400.0,-85.35778706,35.03829126,1,0,5
0,,1525539600.0,38,T-27,36,2.0,2.0,19.0,13,2018-05-05,1525536000.0,-85.32838008,34.99584594,3,0,5
0,,1525539600.0,452,Y-20,284,4.0,2.0,14.0,13,2018-05-05,1525536000.0,-85.29162136,35.05102485,3,0,5
0,,1525539600.0,1,AP-16,450,2.0,2.0,19.0,13,2018-05-05,1525536000.0,-85.1666417,35.08922564,3,0,5
0,,1525539600.0,183,AA-19,321,4.0,2.0,14.0,13,2018-05-05,1525536000.0,-85.27691787,35.05951392,3,0,5
0,,1525539600.0,19,Z-8,637,2.0,2.0,18.0,13,2018-05-05,1525536000.0,-85.28426962,35.15713815,3,0,5
0,,1525539600.0,27,AS-25,117,2.0,2.0,19.0,13,2018-05-05,1525536000.0,-85.14458647,35.00857953,3,0,5
0,,1525539600.0,486,AH-26,68,2.0,2.0,19.0,13,2018-05-05,1525536000.0,-85.22545566,35.004335,3,0,5
0,,1525539600.0,87,AI-8,646,2.0,2.0,16.0,13,2018-05-05,1525536000.0,-85.21810391,35.15289362,3,0,5
0,,1525539600.0,46,AF-17,401,2.0,2.0,19.0,13,2018-05-05,1525536000.0,-85.24015915,35.08073657,3,0,5
0,,1525543200.0,0,Q-25,90,2.0,2.0,19.0,14,2018-05-05,1525539600.0,-85.35043532,35.00857953,4,0,5
0,,1525543200.0,74,AZ-17,421,2.0,2.0,19.0,14,2018-05-05,1525539600.0,-85.09312425,35.08073657,4,0,5
0,,1525543200.0,9,AK-18,369,2.0,2.0,19.0,14,2018-05-05,1525539600.0,-85.20340042,35.06800298,4,0,5
0,,1525543200.0,2,AN-10,614,2.0,2.0,19.0,14,2018-05-05,1525539600.0,-85.18134519,35.14016002,4,0,5
0,,1525543200.0,289,BD-16,460,2.0,2.0,16.0,14,2018-05-05,1525539600.0,-85.06371727,35.08922564,4,0,5
0,,1525543200.0,2,R-20,277,2.0,2.0,18.0,14,2018-05-05,1525539600.0,-85.34308357,35.05526938,4,0,5
0,,1525543200.0,1,AA-16,435,,,,14,2018-05-05,1525539600.0,-85.27691787,35.08498111,4,0,5
0,,1525543200.0,0,AG-4,686,2.0,2.0,19.0,14,2018-05-05,1525539600.0,-85.2328074,35.18684987,4,0,5
0,,1525543200.0,19,Z-8,637,2.0,2.0,18.0,14,2018-05-05,1525539600.0,-85.28426962,35.15713815,4,0,5
0,,1525492800.0,125,AR-25,116,2.0,2.0,16.0,0,2018-05-05,1525489200.0,-85.15193821,35.01282407,1,0,5
0,,1525492800.0,0,AI-10,609,2.0,2.0,19.0,0,2018-05-05,1525489200.0,-85.21810391,35.13591549,1,0,5
0,,1525492800.0,18,AS-19,339,2.0,2.0,19.0,0,2018-05-05,1525489200.0,-85.14458647,35.05951392,1,0,5
0,,1525492800.0,27,AT-23,198,2.0,2.0,19.0,0,2018-05-05,1525489200.0,-85.13723472,35.02980219,1,0,5
0,,1525492800.0,1,AN-19,334,2.0,2.0,19.0,0,2018-05-05,1525489200.0,-85.18134519,35.06375845,1,0,5
0,,1525492800.0,70,AA-12,561,2.0,2.0,19.0,0,2018-05-05,1525489200.0,-85.27691787,35.11893736,1,0,5
0,,1525492800.0,7,AG-6,673,2.0,2.0,19.0,0,2018-05-05,1525489200.0,-85.2328074,35.16987174,1,0,5
0,,1525492800.0,29,S-23,172,2.0,2.0,18.0,0,2018-05-05,1525489200.0,-85.33573183,35.02555766,1,0,5
0,,1525492800.0,0,AI-12,569,2.0,2.0,19.0,0,2018-05-05,1525489200.0,-85.21810391,35.11893736,1,0,5
0,,1525514400.0,2,P-13,528,2.0,2.0,19.0,6,2018-05-05,1525510800.0,-85.35778706,35.11469283,2,0,5
0,,1525514400.0,162,AE-7,657,2.0,2.0,19.0,6,2018-05-05,1525510800.0,-85.24751089,35.16138268,2,0,5
0,,1525514400.0,17,AI-18,367,2.0,2.0,17.0,6,2018-05-05,1525510800.0,-85.21810391,35.06800298,2,0,5
0,,1525514400.0,20,AB-11,582,2.0,2.0,19.0,6,2018-05-05,1525510800.0,-85.26956613,35.13167096,2,0,5
0,,1525514400.0,51,AA-9,621,2.0,2.0,19.0,6,2018-05-05,1525510800.0,-85.27691787,35.14440455,2,0,5
0,,1525514400.0,27,AT-23,198,2.0,2.0,19.0,6,2018-05-05,1525510800.0,-85.13723472,35.02980219,2,0,5
0,,1525514400.0,5,N-20,273,2.0,3.0,18.0,6,2018-05-05,1525510800.0,-85.37249055,35.05526938,2,0,5
0,,1525514400.0,34,X-26,62,2.0,2.0,19.0,6,2018-05-05,1525510800.0,-85.29897311,35.004335,2,0,5
0,,1525514400.0,64,AR-27,49,2.0,2.0,19.0,6,2018-05-05,1525510800.0,-85.15193821,34.99584594,2,0,5
0,,1525546800.0,63,AI-13,544,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.21810391,35.110448299999995,4,0,5
0,,1525546800.0,3,AH-4,687,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.22545566,35.1910944,4,0,5
0,,1525546800.0,21,Z-13,536,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.28426962,35.11469283,4,0,5
0,,1525546800.0,331,V-22,211,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.31367659,35.03829126,4,0,5
0,,1525546800.0,29,AD-7,656,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.25486264,35.16562721,4,0,5
0,,1525546800.0,7,P-27,32,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.35778706,34.99584594,4,0,5
0,,1525546800.0,3,AW-13,555,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.11517949,35.110448299999995,4,0,5
0,,1525546800.0,8,Y-9,619,4.0,2.0,12.0,15,2018-05-05,1525543200.0,-85.29162136,35.14440455,4,0,5
0,,1525546800.0,27,AS-25,117,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.14458647,35.00857953,4,0,5
0,,1525518000.0,3,P-28,8,2.0,2.0,19.0,7,2018-05-05,1525514400.0,-85.35778706,34.98735687,2,0,5
0,,1525518000.0,27,AF-14,509,4.0,2.0,16.0,7,2018-05-05,1525514400.0,-85.24015915,35.10620377,2,0,5
0,,1525518000.0,6,AU-23,199,2.0,2.0,19.0,7,2018-05-05,1525514400.0,-85.12988298,35.02555766,2,0,5
0,,1525518000.0,146,X-20,283,2.0,2.0,14.0,7,2018-05-05,1525514400.0,-85.29897311,35.05526938,2,0,5
0,,1525518000.0,54,AF-20,291,2.0,2.0,19.0,7,2018-05-05,1525514400.0,-85.24015915,35.05526938,2,0,5
0,,1525518000.0,8,AB-8,639,2.0,2.0,19.0,7,2018-05-05,1525514400.0,-85.26956613,35.15713815,2,0,5
0,,1525518000.0,3,AA-7,653,2.0,2.0,19.0,7,2018-05-05,1525514400.0,-85.27691787,35.16138268,2,0,5
0,,1525518000.0,3,P-20,275,2.0,2.0,19.0,7,2018-05-05,1525514400.0,-85.35778706,35.05526938,2,0,5
0,,1525518000.0,146,AH-14,511,2.0,2.0,16.0,7,2018-05-05,1525514400.0,-85.22545566,35.10620377,2,0,5
0,,1525521600.0,9,P-14,495,2.0,2.0,16.0,8,2018-05-05,1525518000.0,-85.35778706,35.10620377,2,0,5
0,,1525521600.0,39,AP-15,485,5.0,2.0,14.0,8,2018-05-05,1525518000.0,-85.1666417,35.097714700000004,2,0,5
0,,1525521600.0,1,AH-3,690,2.0,2.0,19.0,8,2018-05-05,1525518000.0,-85.22545566,35.19958346,2,0,5
0,,1525521600.0,129,AA-25,100,2.0,2.0,19.0,8,2018-05-05,1525518000.0,-85.27691787,35.00857953,2,0,5
0,,1525521600.0,31,AT-14,521,2.0,2.0,19.0,8,2018-05-05,1525518000.0,-85.13723472,35.10620377,2,0,5
0,,1525521600.0,7,S-20,278,2.0,2.0,17.0,8,2018-05-05,1525518000.0,-85.33573183,35.05102485,2,0,5
0,,1525521600.0,60,AH-22,223,2.0,2.0,19.0,8,2018-05-05,1525518000.0,-85.22545566,35.03829126,2,0,5
0,,1525521600.0,8,N-22,205,2.0,2.0,19.0,8,2018-05-05,1525518000.0,-85.37249055,35.03829126,2,0,5
0,,1525521600.0,0,Y-7,651,2.0,2.0,19.0,8,2018-05-05,1525518000.0,-85.29162136,35.16138268,2,0,5
0,,1525521600.0,9,X-27,40,2.0,2.0,19.0,8,2018-05-05,1525518000.0,-85.29897311,34.99584594,2,0,5
0,,1525521600.0,10,AI-20,294,2.0,2.0,19.0,8,2018-05-05,1525518000.0,-85.21810391,35.05102485,2,0,5
0,,1525521600.0,4,AQ-27,48,2.0,2.0,19.0,8,2018-05-05,1525518000.0,-85.15928996,34.99160141,2,0,5
0,,1525521600.0,61,AA-26,65,2.0,2.0,19.0,8,2018-05-05,1525518000.0,-85.27691787,35.00009047,2,0,5
0,,1525521600.0,350,U-16,430,2.0,2.0,12.0,8,2018-05-05,1525518000.0,-85.32102834,35.08498111,2,0,5
0,,1525521600.0,256,Z-24,138,2.0,2.0,19.0,8,2018-05-05,1525518000.0,-85.28426962,35.02131313,2,0,5
0,,1525521600.0,2,AN-10,614,2.0,2.0,19.0,8,2018-05-05,1525518000.0,-85.18134519,35.14016002,2,0,5
0,,1525521600.0,161,X-22,213,2.0,2.0,19.0,8,2018-05-05,1525518000.0,-85.29897311,35.03829126,2,0,5
0,,1525521600.0,535,X-24,136,2.0,2.0,19.0,8,2018-05-05,1525518000.0,-85.29897311,35.02131313,2,0,5
0,,1525525200.0,356,AG-25,105,2.0,2.0,19.0,9,2018-05-05,1525521600.0,-85.2328074,35.00857953,2,0,5
0,,1525525200.0,430,AE-10,605,6.0,2.0,14.0,9,2018-05-05,1525521600.0,-85.24751089,35.13591549,2,0,5
0,,1525525200.0,2,P-18,349,1.0,2.0,19.0,9,2018-05-05,1525521600.0,-85.35778706,35.07224751,2,0,5
0,,1525525200.0,176,AS-18,377,2.0,2.0,17.0,9,2018-05-05,1525521600.0,-85.14458647,35.06800298,2,0,5
0,,1525525200.0,679,V-23,174,2.0,2.0,19.0,9,2018-05-05,1525521600.0,-85.31367659,35.02980219,2,0,5
0,,1525525200.0,48,AH-16,442,4.0,2.0,14.0,9,2018-05-05,1525521600.0,-85.22545566,35.08922564,2,0,5
0,,1525525200.0,76,AD-16,438,4.0,2.0,14.0,9,2018-05-05,1525521600.0,-85.25486264,35.08922564,2,0,5
0,,1525525200.0,48,AE-17,400,2.0,2.0,19.0,9,2018-05-05,1525521600.0,-85.24751089,35.07649204,2,0,5
0,,1525525200.0,93,AP-24,154,2.0,2.0,19.0,9,2018-05-05,1525521600.0,-85.1666417,35.02131313,2,0,5
0,,1525532400.0,1,BA-20,310,2.0,2.0,19.0,11,2018-05-05,1525528800.0,-85.08577251,35.05102485,3,0,5
0,,1525532400.0,11,AA-6,668,2.0,2.0,19.0,11,2018-05-05,1525528800.0,-85.27691787,35.16987174,3,0,5
0,,1525532400.0,156,P-23,169,6.0,2.0,11.0,11,2018-05-05,1525528800.0,-85.35778706,35.02980219,3,0,5
0,,1525532400.0,134,Z-26,64,2.0,2.0,19.0,11,2018-05-05,1525528800.0,-85.28426962,35.004335,3,0,5
0,,1525532400.0,33,N-23,167,2.0,2.0,19.0,11,2018-05-05,1525528800.0,-85.37249055,35.02980219,3,0,5
0,,1525532400.0,249,AC-16,437,4.0,2.0,14.0,11,2018-05-05,1525528800.0,-85.26221438,35.08498111,3,0,5
0,,1525532400.0,9,AU-27,52,2.0,2.0,19.0,11,2018-05-05,1525528800.0,-85.12988298,34.99160141,3,0,5
0,,1525532400.0,1,N-19,311,,,,11,2018-05-05,1525528800.0,-85.37249055,35.06375845,3,0,5
0,,1525532400.0,21,AB-17,397,1.0,2.0,19.0,11,2018-05-05,1525528800.0,-85.26956613,35.08073657,3,0,5
0,,1525539600.0,8,Y-9,619,4.0,2.0,12.0,13,2018-05-05,1525536000.0,-85.29162136,35.14440455,3,0,5
0,,1525539600.0,20,AA-13,537,2.0,2.0,19.0,13,2018-05-05,1525536000.0,-85.27691787,35.110448299999995,3,0,5
0,,1525539600.0,1,AO-12,573,2.0,2.0,18.0,13,2018-05-05,1525536000.0,-85.17399344,35.11893736,3,0,5
0,,1525539600.0,8,I-22,202,1.0,2.0,9.0,13,2018-05-05,1525536000.0,-85.40924928,35.03404672,3,0,5
0,,1525539600.0,15,AI-24,147,2.0,2.0,19.0,13,2018-05-05,1525536000.0,-85.21810391,35.0170686,3,0,5
0,,1525539600.0,4,W-24,135,2.0,2.0,19.0,13,2018-05-05,1525536000.0,-85.30632485,35.0170686,3,0,5
0,,1525539600.0,111,U-18,353,2.0,2.0,19.0,13,2018-05-05,1525536000.0,-85.32102834,35.06800298,3,0,5
0,,1525539600.0,27,AH-8,645,1.0,2.0,19.0,13,2018-05-05,1525536000.0,-85.22545566,35.15713815,3,0,5
0,,1525539600.0,37,AS-21,268,2.0,2.0,19.0,13,2018-05-05,1525536000.0,-85.14458647,35.04253579,3,0,5
0,,1525546800.0,183,AR-21,267,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.15193821,35.04678032,4,0,5
0,,1525546800.0,84,X-12,560,4.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.29897311,35.12318189,4,0,5
0,,1525546800.0,11,AK-7,663,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.20340042,35.16138268,4,0,5
0,,1525546800.0,38,T-27,36,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.32838008,34.99584594,4,0,5
0,,1525546800.0,20,AK-11,591,2.0,2.0,18.0,15,2018-05-05,1525543200.0,-85.20340042,35.12742642,4,0,5
0,,1525546800.0,23,AR-14,519,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.15193821,35.10620377,4,0,5
0,,1525546800.0,8,BC-17,424,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.07106902,35.07649204,4,0,5
0,,1525546800.0,23,O-13,527,2.0,2.0,6.0,15,2018-05-05,1525543200.0,-85.36513881,35.110448299999995,4,0,5
0,,1525546800.0,10,AL-11,592,2.0,2.0,19.0,15,2018-05-05,1525543200.0,-85.19604868,35.13167096,4,0,5
0,,1525557600.0,3,AP-28,22,2.0,2.0,19.0,18,2018-05-05,1525554000.0,-85.1666417,34.98735687,4,0,5
0,,1525557600.0,6,AW-22,237,2.0,2.0,19.0,18,2018-05-05,1525554000.0,-85.11517949,35.03404672,4,0,5
0,,1525557600.0,373,AB-22,217,2.0,2.0,19.0,18,2018-05-05,1525554000.0,-85.26956613,35.03829126,4,0,5
0,,1525557600.0,336,AO-23,193,2.0,2.0,11.0,18,2018-05-05,1525554000.0,-85.17399344,35.02555766,4,0,5
0,,1525557600.0,563,AH-25,106,2.0,2.0,19.0,18,2018-05-05,1525554000.0,-85.22545566,35.01282407,4,0,5
0,,1525557600.0,30,AH-19,328,2.0,2.0,19.0,18,2018-05-05,1525554000.0,-85.22545566,35.06375845,4,0,5
0,,1525557600.0,183,AR-21,267,2.0,2.0,19.0,18,2018-05-05,1525554000.0,-85.15193821,35.04678032,4,0,5
0,,1525557600.0,14,AK-19,331,2.0,2.0,19.0,18,2018-05-05,1525554000.0,-85.20340042,35.05951392,4,0,5
0,,1525557600.0,68,AL-16,446,2.0,2.0,19.0,18,2018-05-05,1525554000.0,-85.19604868,35.08922564,4,0,5
0,,1525525200.0,31,AI-17,404,2.0,2.0,19.0,9,2018-05-05,1525521600.0,-85.21810391,35.07649204,2,0,5
0,,1525525200.0,93,AP-24,154,2.0,2.0,19.0,9,2018-05-05,1525521600.0,-85.1666417,35.02131313,2,0,5
0,,1525525200.0,16,AF-3,688,4.0,2.0,12.0,9,2018-05-05,1525521600.0,-85.24015915,35.19958346,2,0,5
0,,1525525200.0,254,AQ-24,155,2.0,2.0,19.0,9,2018-05-05,1525521600.0,-85.15928996,35.0170686,2,0,5
0,,1525525200.0,251,AT-20,305,2.0,2.0,19.0,9,2018-05-05,1525521600.0,-85.13723472,35.05526938,2,0,5
0,,1525525200.0,2,BC-15,491,,,,9,2018-05-05,1525521600.0,-85.07106902,35.09347017,2,0,5
0,,1525525200.0,212,AE-4,684,4.0,2.0,12.0,9,2018-05-05,1525521600.0,-85.24751089,35.18684987,2,0,5
0,,1525525200.0,17,AQ-16,451,2.0,2.0,17.0,9,2018-05-05,1525521600.0,-85.15928996,35.08498111,2,0,5
0,,1525525200.0,18,Y-8,636,4.0,2.0,12.0,9,2018-05-05,1525521600.0,-85.29162136,35.15289362,2,0,5
0,,1525543200.0,120,K-25,84,4.0,2.0,11.0,14,2018-05-05,1525539600.0,-85.39454579,35.00857953,4,0,5
0,,1525543200.0,17,M-25,86,2.0,2.0,18.0,14,2018-05-05,1525539600.0,-85.37984229999999,35.00857953,4,0,5
