Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,RainBefore,DayOfWeek,WeekDay,DayFrame
0,,1547056800,5,Q-28,9,2,3,17,13,2019-01-09,1547053200,-85.35043532,34.98311234,,2,1,3
0,,1547056800,882,AA-24,139,2,2,19,13,2019-01-09,1547053200,-85.27691787,35.0170686,,2,1,3
0,,1547056800,206,AC-24,141,2,2,19,13,2019-01-09,1547053200,-85.26221438,35.0170686,,2,1,3
0,,1547056800,13,AH-12,568,2,2,19,13,2019-01-09,1547053200,-85.22545566,35.12318189,,2,1,3
0,,1547056800,17,AZ-21,272,2,2,17,13,2019-01-09,1547053200,-85.09312425,35.04678032,,2,1,3
0,,1547056800,185,Z-21,249,2,2,19,13,2019-01-09,1547053200,-85.28426962,35.04678032,,2,1,3
0,,1547056800,11,AU-15,488,2,2,19,13,2019-01-09,1547053200,-85.12988298,35.09347017,,2,1,3
0,,1547056800,0,S-15,465,2,2,19,13,2019-01-09,1547053200,-85.33573183,35.09347017,,2,1,3
0,,1547056800,30,R-28,10,2,3,16,13,2019-01-09,1547053200,-85.34308357,34.98735687,,2,1,3
0,,1547056800,1,L-23,165,2,3,9,13,2019-01-09,1547053200,-85.38719404,35.02980219,,2,1,3
0,,1547056800,14,A-28,1,4,2,11,13,2019-01-09,1547053200,-85.46806323,34.98311234,,2,1,3
0,,1547056800,27,AS-25,117,2,2,19,13,2019-01-09,1547053200,-85.14458647,35.00857953,,2,1,3
0,,1547056800,1,S-22,208,2,2,18,13,2019-01-09,1547053200,-85.33573183,35.03404672,,2,1,3
0,,1547056800,61,AI-9,629,4,2,14,13,2019-01-09,1547053200,-85.21810391,35.14440455,,2,1,3
0,,1547056800,8,Q-26,55,2,2,19,13,2019-01-09,1547053200,-85.35043532,35.00009047,,2,1,3
0,,1547056800,6,AW-20,308,2,2,19,13,2019-01-09,1547053200,-85.11517949,35.05102485,,2,1,3
0,,1547056800,5,U-28,13,2,2,19,13,2019-01-09,1547053200,-85.32102834,34.98311234,,2,1,3
0,,1547056800,0,J-25,83,2,2,19,13,2019-01-09,1547053200,-85.40189753,35.01282407,,2,1,3
0,,1547056800,29,S-23,172,2,2,18,13,2019-01-09,1547053200,-85.33573183,35.02555766,,2,1,3
0,,1547056800,22,AT-16,452,,,,13,2019-01-09,1547053200,-85.13723472,35.08922564,,2,1,3
0,,1547056800,337,AR-26,78,2,2,19,13,2019-01-09,1547053200,-85.15193821,35.004335,,2,1,3
0,,1547056800,42,AG-19,327,2,2,19,13,2019-01-09,1547053200,-85.2328074,35.05951392,,2,1,3
0,,1547056800,70,AA-12,561,2,2,19,13,2019-01-09,1547053200,-85.27691787,35.11893736,,2,1,3
0,,1547056800,27,Y-11,581,2,2,19,13,2019-01-09,1547053200,-85.29162136,35.12742642,,2,1,3
0,,1547056800,3,AP-28,22,2,2,19,13,2019-01-09,1547053200,-85.1666417,34.98735687,,2,1,3
0,,1547056800,679,V-23,174,2,2,19,13,2019-01-09,1547053200,-85.31367659,35.02980219,,2,1,3
0,,1547056800,10,AH-7,660,2,2,19,13,2019-01-09,1547053200,-85.22545566,35.16562721,,2,1,3
0,,1547056800,41,AK-6,675,2,2,19,13,2019-01-09,1547053200,-85.20340042,35.16987174,,2,1,3
0,,1547056800,382,V-19,316,2,2,19,13,2019-01-09,1547053200,-85.31367659,35.06375845,,2,1,3
0,,1547056800,0,S-17,388,2,2,19,13,2019-01-09,1547053200,-85.33573183,35.07649204,,2,1,3
0,,1547056800,146,AH-14,511,2,2,16,13,2019-01-09,1547053200,-85.22545566,35.10620377,,2,1,3
0,,1547056800,36,AF-4,685,4,2,12,13,2019-01-09,1547053200,-85.24015915,35.1910944,,2,1,3
0,,1547056800,7,AC-5,678,2,2,19,13,2019-01-09,1547053200,-85.26221438,35.17836081,,2,1,3
0,,1547056800,10,AM-8,650,2,2,19,13,2019-01-09,1547053200,-85.18869693,35.15289362,,2,1,3
0,,1547056800,4,AZ-14,524,2,2,19,13,2019-01-09,1547053200,-85.09312425,35.10620377,,2,1,3
0,,1547056800,28,AY-17,420,9,2,11,13,2019-01-09,1547053200,-85.100476,35.07649204,,2,1,3
0,,1547056800,17,AZ-21,272,2,2,17,13,2019-01-09,1547053200,-85.09312425,35.04678032,,2,1,3
0,,1547056800,0,AK-21,260,2,2,16,13,2019-01-09,1547053200,-85.20340042,35.04253579,,2,1,3
0,,1547056800,17,U-26,59,2,2,19,13,2019-01-09,1547053200,-85.32102834,35.00009047,,2,1,3
0,,1547060400,5,AT-25,118,2,2,19,14,2019-01-09,1547056800,-85.13723472,35.01282407,,2,1,4
0,,1547060400,27,AT-13,552,2,2,19,14,2019-01-09,1547056800,-85.13723472,35.11469283,,2,1,4
0,,1547060400,19,Y-10,600,4,2,12,14,2019-01-09,1547056800,-85.29162136,35.13591549,,2,1,4
0,,1547060400,2,K-24,123,2,2,19,14,2019-01-09,1547056800,-85.39454579,35.0170686,,2,1,4
0,,1547060400,92,AQ-20,302,2,2,19,14,2019-01-09,1547056800,-85.15928996,35.05102485,,2,1,4
0,,1547060400,3,AH-4,687,2,2,19,14,2019-01-09,1547056800,-85.22545566,35.1910944,,2,1,4
0,,1547060400,24,V-11,578,,,,14,2019-01-09,1547056800,-85.31367659,35.13167096,,2,1,4
0,,1547060400,9,X-28,16,2,2,19,14,2019-01-09,1547056800,-85.29897311,34.98735687,,2,1,4
0,,1547060400,22,AB-12,562,2,2,19,14,2019-01-09,1547056800,-85.26956613,35.12318189,,2,1,4
0,,1547060400,29,V-13,533,2,2,19,14,2019-01-09,1547056800,-85.31367659,35.11469283,,2,1,4
0,,1547060400,49,W-11,579,2,2,16,14,2019-01-09,1547056800,-85.30632485,35.12742642,,2,1,4
0,,1547060400,2,I-24,121,2,2,19,14,2019-01-09,1547056800,-85.40924928,35.0170686,,2,1,4
0,,1547060400,2,AT-28,26,2,2,19,14,2019-01-09,1547056800,-85.13723472,34.98735687,,2,1,4
0,,1547060400,21,R-14,497,2,2,19,14,2019-01-09,1547056800,-85.34308357,35.10620377,,2,1,4
0,,1547060400,2,AJ-15,479,2,2,18,14,2019-01-09,1547056800,-85.21075217,35.0977147,,2,1,4
0,,1547060400,0,P-25,89,2,2,19,14,2019-01-09,1547056800,-85.35778706,35.01282407,,2,1,4
0,,1547060400,1,J-22,203,1,2,9,14,2019-01-09,1547056800,-85.40189753,35.03829126,,2,1,4
0,,1547060400,98,AJ-16,444,2,2,19,14,2019-01-09,1547056800,-85.21075217,35.08922564,,2,1,4
0,,1547060400,12,AW-24,161,2,2,16,14,2019-01-09,1547056800,-85.11517949,35.0170686,,2,1,4
0,,1547060400,41,AO-22,230,2,2,19,14,2019-01-09,1547056800,-85.17399344,35.03404672,,2,1,4
0,,1547060400,37,AJ-7,662,2,2,19,14,2019-01-09,1547056800,-85.21075217,35.16562721,,2,1,4
0,,1547060400,132,AU-21,270,2,2,16,14,2019-01-09,1547056800,-85.12988298,35.04253579,,2,1,4
0,,1547060400,1,AX-14,522,2,2,19,14,2019-01-09,1547056800,-85.10782774,35.10620377,,2,1,4
0,,1547060400,175,AI-26,69,2,2,19,14,2019-01-09,1547056800,-85.21810391,35.00009047,,2,1,4
0,,1547060400,192,AX-18,382,4,2,11,14,2019-01-09,1547056800,-85.10782774,35.07224751,,2,1,4
0,,1547060400,4,AI-19,329,2,2,19,14,2019-01-09,1547056800,-85.21810391,35.05951392,,2,1,4
0,,1547060400,43,AB-13,538,2,2,19,14,2019-01-09,1547056800,-85.26956613,35.11469283,,2,1,4
0,,1547060400,12,AM-6,677,2,2,19,14,2019-01-09,1547056800,-85.18869693,35.16987174,,2,1,4
0,,1547060400,0,AB-7,654,2,2,19,14,2019-01-09,1547056800,-85.26956613,35.16562721,,2,1,4
0,,1547060400,90,AB-21,251,2,2,19,14,2019-01-09,1547056800,-85.26956613,35.04678032,,2,1,4
0,,1547060400,32,Z-14,503,2,2,19,14,2019-01-09,1547056800,-85.28426962,35.10620377,,2,1,4
0,,1547060400,11,AP-13,549,2,2,19,14,2019-01-09,1547056800,-85.1666417,35.11469283,,2,1,4
0,,1547060400,164,AN-22,229,2,2,19,14,2019-01-09,1547056800,-85.18134519,35.03829126,,2,1,4
0,,1547060400,92,AQ-20,302,2,2,19,14,2019-01-09,1547056800,-85.15928996,35.05102485,,2,1,4
0,,1547060400,20,AA-13,537,2,2,19,14,2019-01-09,1547056800,-85.27691787,35.1104483,,2,1,4
0,,1547060400,290,AT-19,340,2,2,14,14,2019-01-09,1547056800,-85.13723472,35.06375845,,2,1,4
0,,1547060400,21,R-26,56,2,2,19,14,2019-01-09,1547056800,-85.34308357,35.004335,,2,1,4
0,,1547060400,41,AK-6,675,2,2,19,14,2019-01-09,1547056800,-85.20340042,35.16987174,,2,1,4
0,,1547060400,679,V-23,174,2,2,19,14,2019-01-09,1547056800,-85.31367659,35.02980219,,2,1,4
0,,1547060400,447,AE-8,642,2,2,19,14,2019-01-09,1547056800,-85.24751089,35.15289362,,2,1,4
0,,1547060400,11,BA-18,385,2,2,19,14,2019-01-09,1547056800,-85.08577251,35.06800298,,2,1,4
0,,1547060400,18,AC-18,361,2,2,19,14,2019-01-09,1547056800,-85.26221438,35.06800298,,2,1,4
0,,1547060400,208,AD-13,540,2,2,19,14,2019-01-09,1547056800,-85.25486264,35.11469283,,2,1,4
0,,1547060400,35,AS-13,551,4,2,14,14,2019-01-09,1547056800,-85.14458647,35.1104483,,2,1,4
0,,1547060400,36,AU-13,553,2,2,19,14,2019-01-09,1547056800,-85.12988298,35.1104483,,2,1,4
0,,1547060400,31,AG-14,510,2,2,19,14,2019-01-09,1547056800,-85.2328074,35.10195923,,2,1,4
0,,1547060400,1,AU-11,596,2,2,19,14,2019-01-09,1547056800,-85.12988298,35.12742642,,2,1,4
0,,1547060400,162,AE-7,657,2,2,19,14,2019-01-09,1547056800,-85.24751089,35.16138268,,2,1,4
0,,1547060400,44,AE-6,671,4,2,19,14,2019-01-09,1547056800,-85.24751089,35.16987174,,2,1,4
0,,1547060400,92,AQ-20,302,2,2,19,14,2019-01-09,1547056800,-85.15928996,35.05102485,,2,1,4
0,,1547060400,0,AK-21,260,2,2,16,14,2019-01-09,1547056800,-85.20340042,35.04253579,,2,1,4
0,,1547060400,350,U-16,430,2,2,12,14,2019-01-09,1547056800,-85.32102834,35.08498111,,2,1,4
0,,1547060400,0,Q-25,90,2,2,19,14,2019-01-09,1547056800,-85.35043532,35.00857953,,2,1,4
0,,1547060400,81,U-19,315,2,2,17,14,2019-01-09,1547056800,-85.32102834,35.05951392,,2,1,4
0,,1547060400,180,AU-26,81,2,2,19,14,2019-01-09,1547056800,-85.12988298,35.00009047,,2,1,4
0,,1547060400,2,AZ-15,489,2,2,19,14,2019-01-09,1547056800,-85.09312425,35.0977147,,2,1,4
0,,1547060400,68,AL-16,446,2,2,19,14,2019-01-09,1547056800,-85.19604868,35.08922564,,2,1,4
0,,1547060400,60,N-24,126,2,2,19,14,2019-01-09,1547056800,-85.37249055,35.02131313,,2,1,4
0,,1547060400,139,AG-9,627,2,2,19,14,2019-01-09,1547056800,-85.2328074,35.14440455,,2,1,4
0,,1547060400,19,Y-10,600,4,2,12,14,2019-01-09,1547056800,-85.29162136,35.13591549,,2,1,4
0,,1547060400,183,AA-19,321,4,2,14,14,2019-01-09,1547056800,-85.27691787,35.05951392,,2,1,4
0,,1547060400,2,P-18,349,1,2,19,14,2019-01-09,1547056800,-85.35778706,35.07224751,,2,1,4
0,,1547060400,2,AH-18,366,2,2,19,14,2019-01-09,1547056800,-85.22545566,35.07224751,,2,1,4
0,,1547060400,1,AA-16,435,,,,14,2019-01-09,1547056800,-85.27691787,35.08498111,,2,1,4
0,,1547060400,10,AQ-26,77,2,2,19,14,2019-01-09,1547056800,-85.15928996,35.00009047,,2,1,4
0,,1547060400,430,AE-10,605,6,2,14,14,2019-01-09,1547056800,-85.24751089,35.13591549,,2,1,4
0,,1547060400,129,AA-25,100,2,2,19,14,2019-01-09,1547056800,-85.27691787,35.00857953,,2,1,4
0,,1547060400,10,AM-8,650,2,2,19,14,2019-01-09,1547056800,-85.18869693,35.15289362,,2,1,4
0,,1547060400,58,AG-11,587,2,2,17,14,2019-01-09,1547056800,-85.2328074,35.12742642,,2,1,4
0,,1547060400,535,X-24,136,2,2,19,14,2019-01-09,1547056800,-85.29897311,35.02131313,,2,1,4
0,,1547060400,1359,AR-22,233,4,2,19,14,2019-01-09,1547056800,-85.15193821,35.03829126,,2,1,4
0,,1547060400,11,AP-13,549,2,2,19,14,2019-01-09,1547056800,-85.1666417,35.11469283,,2,1,4
0,,1547060400,509,BD-17,425,2,2,16,14,2019-01-09,1547056800,-85.06371727,35.08073657,,2,1,4
0,,1547060400,15,AO-13,548,2,2,19,14,2019-01-09,1547056800,-85.17399344,35.1104483,,2,1,4
0,,1547060400,15,AT-21,269,2,2,19,14,2019-01-09,1547056800,-85.13723472,35.04678032,,2,1,4
0,,1547060400,241,Z-22,215,2,2,19,14,2019-01-09,1547056800,-85.28426962,35.03829126,,2,1,4
0,,1547060400,74,Y-13,535,2,2,19,14,2019-01-09,1547056800,-85.29162136,35.1104483,,2,1,4
0,,1547060400,6,AS-28,25,2,2,19,14,2019-01-09,1547056800,-85.14458647,34.98311234,,2,1,4
0,,1547060400,31,Z-16,434,2,2,19,14,2019-01-09,1547056800,-85.28426962,35.08922564,,2,1,4
0,,1547060400,2,I-24,121,2,2,19,14,2019-01-09,1547056800,-85.40924928,35.0170686,,2,1,4
0,,1547060400,79,AF-18,364,2,2,19,14,2019-01-09,1547056800,-85.24015915,35.07224751,,2,1,4
0,,1547064000,2,Q-21,241,4,2,19,15,2019-01-09,1547060400,-85.35043532,35.04253579,,2,1,4
0,,1547064000,16,W-25,96,2,2,19,15,2019-01-09,1547060400,-85.30632485,35.00857953,,2,1,4
0,,1547064000,16,AR-19,338,2,2,19,15,2019-01-09,1547060400,-85.15193821,35.06375845,,2,1,4
0,,1547064000,2,AA-17,396,,,,15,2019-01-09,1547060400,-85.27691787,35.07649204,,2,1,4
0,,1547064000,1,BA-20,310,2,2,19,15,2019-01-09,1547060400,-85.08577251,35.05102485,,2,1,4
0,,1547064000,1,AO-28,21,2,2,19,15,2019-01-09,1547060400,-85.17399344,34.98311234,,2,1,4
0,,1547064000,32,Y-17,394,2,2,19,15,2019-01-09,1547060400,-85.29162136,35.07649204,,2,1,4
0,,1547064000,4,Y-19,319,2,2,19,15,2019-01-09,1547060400,-85.29162136,35.05951392,,2,1,4
0,,1547064000,23,O-13,527,2,2,6,15,2019-01-09,1547060400,-85.36513881,35.1104483,,2,1,4
0,,1547064000,8,O-21,239,2,2,19,15,2019-01-09,1547060400,-85.36513881,35.04253579,,2,1,4
0,,1547064000,5,U-28,13,2,2,19,15,2019-01-09,1547060400,-85.32102834,34.98311234,,2,1,4
0,,1547064000,93,AD-10,604,2,2,19,15,2019-01-09,1547060400,-85.25486264,35.14016002,,2,1,4
0,,1547064000,0,M-27,31,2,2,19,15,2019-01-09,1547060400,-85.3798423,34.99160141,,2,1,4
0,,1547064000,1359,AR-22,233,4,2,19,15,2019-01-09,1547060400,-85.15193821,35.03829126,,2,1,4
0,,1547064000,29,S-23,172,2,2,18,15,2019-01-09,1547060400,-85.33573183,35.02555766,,2,1,4
0,,1547064000,2,P-13,528,2,2,19,15,2019-01-09,1547060400,-85.35778706,35.11469283,,2,1,4
0,,1547064000,7,AA-18,359,,,,15,2019-01-09,1547060400,-85.27691787,35.06800298,,2,1,4
0,,1547064000,22,AN-17,409,2,2,19,15,2019-01-09,1547060400,-85.18134519,35.08073657,,2,1,4
0,,1547067600,97,AH-9,628,2,2,19,16,2019-01-09,1547064000,-85.22545566,35.14864908,,2,1,4
0,,1547067600,16,AF-3,688,4,2,12,16,2019-01-09,1547064000,-85.24015915,35.19958346,,2,1,4
0,,1547067600,258,AL-24,150,2,2,19,16,2019-01-09,1547064000,-85.19604868,35.02131313,,2,1,4
0,,1547067600,53,U-12,557,2,2,19,16,2019-01-09,1547064000,-85.32102834,35.11893736,,2,1,4
0,,1547067600,32,S-16,428,2,2,19,16,2019-01-09,1547064000,-85.33573183,35.08498111,,2,1,4
0,,1547067600,10,AC-14,506,2,2,19,16,2019-01-09,1547064000,-85.26221438,35.10195923,,2,1,4
0,,1547067600,8,Y-9,619,4,2,12,16,2019-01-09,1547064000,-85.29162136,35.14440455,,2,1,4
0,,1547067600,11,Q-20,276,2,2,19,16,2019-01-09,1547064000,-85.35043532,35.05102485,,2,1,4
0,,1547067600,15,AJ-13,545,2,2,19,16,2019-01-09,1547064000,-85.21075217,35.11469283,,2,1,4
0,,1547067600,32,AT-22,235,2,2,19,16,2019-01-09,1547064000,-85.13723472,35.03829126,,2,1,4
0,,1547067600,373,AB-22,217,2,2,19,16,2019-01-09,1547064000,-85.26956613,35.03829126,,2,1,4
0,,1547067600,2,Z-17,395,2,2,19,16,2019-01-09,1547064000,-85.28426962,35.08073657,,2,1,4
0,,1547067600,20,AZ-18,384,2,2,19,16,2019-01-09,1547064000,-85.09312425,35.07224751,,2,1,4
0,,1547067600,180,AU-26,81,2,2,19,16,2019-01-09,1547064000,-85.12988298,35.00009047,,2,1,4
0,,1547067600,184,AF-15,475,4,2,14,16,2019-01-09,1547064000,-85.24015915,35.0977147,,2,1,4
0,,1547067600,1,AL-26,72,8,2,11,16,2019-01-09,1547064000,-85.19604868,35.004335,,2,1,4
0,,1547067600,359,Y-21,248,2,2,19,16,2019-01-09,1547064000,-85.29162136,35.04253579,,2,1,4
0,,1547067600,28,AO-16,449,2,2,19,16,2019-01-09,1547064000,-85.17399344,35.08498111,,2,1,4
0,,1547067600,15,T-19,314,2,2,19,16,2019-01-09,1547064000,-85.32838008,35.06375845,,2,1,4
0,,1547067600,29,AD-11,584,2,2,19,16,2019-01-09,1547064000,-85.25486264,35.13167096,,2,1,4
0,,1547067600,399,AB-24,140,2,2,19,16,2019-01-09,1547064000,-85.26956613,35.02131313,,2,1,4
0,,1547067600,2,AT-28,26,2,2,19,16,2019-01-09,1547064000,-85.13723472,34.98735687,,2,1,4
0,,1547067600,5,U-28,13,2,2,19,16,2019-01-09,1547064000,-85.32102834,34.98311234,,2,1,4
0,,1547067600,5,X-10,599,2,2,18,16,2019-01-09,1547064000,-85.29897311,35.14016002,,2,1,4
0,,1547067600,20,AB-11,582,2,2,19,16,2019-01-09,1547064000,-85.26956613,35.13167096,,2,1,4
0,,1547067600,27,W-13,534,2,2,19,16,2019-01-09,1547064000,-85.30632485,35.1104483,,2,1,4
0,,1547067600,23,O-13,527,2,2,6,16,2019-01-09,1547064000,-85.36513881,35.1104483,,2,1,4
0,,1547067600,251,AT-20,305,2,2,19,16,2019-01-09,1547064000,-85.13723472,35.05526938,,2,1,4
0,,1547067600,7,AG-6,673,2,2,19,16,2019-01-09,1547064000,-85.2328074,35.16987174,,2,1,4
0,,1547067600,19,Z-8,637,2,2,18,16,2019-01-09,1547064000,-85.28426962,35.15713815,,2,1,4
0,,1547067600,35,BA-17,422,2,2,19,16,2019-01-09,1547064000,-85.08577251,35.07649204,,2,1,4
0,,1547067600,149,AE-18,363,2,2,19,16,2019-01-09,1547064000,-85.24751089,35.06800298,,2,1,4
0,,1547067600,33,AC-19,323,2,2,19,16,2019-01-09,1547064000,-85.26221438,35.05951392,,2,1,4
0,,1547067600,12,AU-25,119,2,2,19,16,2019-01-09,1547064000,-85.12988298,35.00857953,,2,1,4
0,,1547067600,13,AD-8,641,2,2,19,16,2019-01-09,1547064000,-85.25486264,35.15713815,,2,1,4
0,,1547067600,5,AT-25,118,2,2,19,16,2019-01-09,1547064000,-85.13723472,35.01282407,,2,1,4
0,,1547067600,6,AU-23,199,2,2,19,16,2019-01-09,1547064000,-85.12988298,35.02555766,,2,1,4
0,,1547067600,0,AJ-23,188,2,2,19,16,2019-01-09,1547064000,-85.21075217,35.02980219,,2,1,4
0,,1547067600,82,AU-20,306,2,2,16,16,2019-01-09,1547064000,-85.12988298,35.05102485,,2,1,4
0,,1547067600,101,AK-8,648,2,2,19,16,2019-01-09,1547064000,-85.20340042,35.15289362,,2,1,4
0,,1547067600,38,J-28,4,4,2,11,16,2019-01-09,1547064000,-85.40189753,34.98735687,,2,1,4
0,,1547067600,248,AG-13,543,4,2,16,16,2019-01-09,1547064000,-85.2328074,35.1104483,,2,1,4
0,,1547067600,45,AB-27,44,2,2,19,16,2019-01-09,1547064000,-85.26956613,34.99584594,,2,1,4
0,,1547067600,53,U-12,557,2,2,19,16,2019-01-09,1547064000,-85.32102834,35.11893736,,2,1,4
0,,1547067600,289,BD-16,460,2,2,16,16,2019-01-09,1547064000,-85.06371727,35.08922564,,2,1,4
0,,1547067600,2,AZ-16,456,2,2,19,16,2019-01-09,1547064000,-85.09312425,35.08922564,,2,1,4
0,,1547067600,258,AL-24,150,2,2,19,16,2019-01-09,1547064000,-85.19604868,35.02131313,,2,1,4
0,,1547067600,98,X-17,393,2,2,19,16,2019-01-09,1547064000,-85.29897311,35.08073657,,2,1,4
0,,1547067600,232,AE-25,103,2,2,19,16,2019-01-09,1547064000,-85.24751089,35.00857953,,2,1,4
0,,1547067600,27,W-13,534,2,2,19,16,2019-01-09,1547064000,-85.30632485,35.1104483,,2,1,4
0,,1547067600,27,AD-17,399,2,2,19,16,2019-01-09,1547064000,-85.25486264,35.08073657,,2,1,4
0,,1547067600,0,AJ-23,188,2,2,19,16,2019-01-09,1547064000,-85.21075217,35.02980219,,2,1,4
0,,1547067600,102,U-25,94,2,2,19,16,2019-01-09,1547064000,-85.32102834,35.00857953,,2,1,4
0,,1547067600,38,J-28,4,4,2,11,16,2019-01-09,1547064000,-85.40189753,34.98735687,,2,1,4
0,,1547067600,450,W-19,317,2,2,19,16,2019-01-09,1547064000,-85.30632485,35.05951392,,2,1,4
0,,1547067600,19,Z-8,637,2,2,18,16,2019-01-09,1547064000,-85.28426962,35.15713815,,2,1,4
0,,1547067600,24,AJ-8,647,2,2,19,16,2019-01-09,1547064000,-85.21075217,35.15713815,,2,1,4
0,,1547067600,21,Z-13,536,2,2,19,16,2019-01-09,1547064000,-85.28426962,35.11469283,,2,1,4
0,,1547067600,659,AQ-23,195,2,2,19,16,2019-01-09,1547064000,-85.15928996,35.02555766,,2,1,4
0,,1547067600,16,AR-19,338,2,2,19,16,2019-01-09,1547064000,-85.15193821,35.06375845,,2,1,4
0,,1547067600,3,AS-17,414,2,2,17,16,2019-01-09,1547064000,-85.14458647,35.07649204,,2,1,4
0,,1547067600,5,AG-7,659,2,2,19,16,2019-01-09,1547064000,-85.2328074,35.16138268,,2,1,4
0,,1547067600,249,AC-16,437,4,2,14,16,2019-01-09,1547064000,-85.26221438,35.08498111,,2,1,4
0,,1547067600,11,AU-15,488,2,2,19,16,2019-01-09,1547064000,-85.12988298,35.09347017,,2,1,4
0,,1547067600,68,AL-22,227,2,2,19,16,2019-01-09,1547064000,-85.19604868,35.03829126,,2,1,4
0,,1547067600,98,X-17,393,2,2,19,16,2019-01-09,1547064000,-85.29897311,35.08073657,,2,1,4
0,,1547067600,87,AI-8,646,2,2,16,16,2019-01-09,1547064000,-85.21810391,35.15289362,,2,1,4
0,,1547067600,90,AG-24,145,2,2,19,16,2019-01-09,1547064000,-85.2328074,35.0170686,,2,1,4
0,,1547067600,12,AM-6,677,2,2,19,16,2019-01-09,1547064000,-85.18869693,35.16987174,,2,1,4
0,,1547067600,64,W-17,392,2,2,19,16,2019-01-09,1547064000,-85.30632485,35.07649204,,2,1,4
0,,1547067600,10,AK-10,611,2,3,17,16,2019-01-09,1547064000,-85.20340042,35.13591549,,2,1,4
0,,1547067600,18,AH-2,692,5,2,12,16,2019-01-09,1547064000,-85.22545566,35.20807253,,2,1,4
0,,1547067600,1,AB-16,436,2,2,19,16,2019-01-09,1547064000,-85.26956613,35.08922564,,2,1,4
0,,1547067600,241,Z-22,215,2,2,19,16,2019-01-09,1547064000,-85.28426962,35.03829126,,2,1,4
0,,1547067600,1,AX-14,522,2,2,19,16,2019-01-09,1547064000,-85.10782774,35.10620377,,2,1,4
0,,1547067600,6,AU-23,199,2,2,19,16,2019-01-09,1547064000,-85.12988298,35.02555766,,2,1,4
0,,1547067600,123,AG-10,607,2,2,17,16,2019-01-09,1547064000,-85.2328074,35.13591549,,2,1,4
0,,1547067600,74,AJ-11,590,2,2,16,16,2019-01-09,1547064000,-85.21075217,35.13167096,,2,1,4
0,,1547067600,76,AD-16,438,4,2,14,16,2019-01-09,1547064000,-85.25486264,35.08922564,,2,1,4
0,,1547067600,41,X-18,356,2,2,19,16,2019-01-09,1547064000,-85.29897311,35.07224751,,2,1,4
0,,1547067600,0,AB-7,654,2,2,19,16,2019-01-09,1547064000,-85.26956613,35.16562721,,2,1,4
0,,1547067600,16,AL-21,261,2,2,19,16,2019-01-09,1547064000,-85.19604868,35.04678032,,2,1,4
0,,1547067600,21,AB-10,602,2,2,19,16,2019-01-09,1547064000,-85.26956613,35.14016002,,2,1,4
0,,1547067600,249,AC-16,437,4,2,14,16,2019-01-09,1547064000,-85.26221438,35.08498111,,2,1,4
0,,1547067600,35,K-26,53,4,2,11,16,2019-01-09,1547064000,-85.39454579,35.00009047,,2,1,4
0,,1547067600,28,AY-17,420,9,2,11,16,2019-01-09,1547064000,-85.100476,35.07649204,,2,1,4
0,,1547067600,22,AJ-12,570,2,3,16,16,2019-01-09,1547064000,-85.21075217,35.12318189,,2,1,4
0,,1547067600,30,U-15,467,2,2,12,16,2019-01-09,1547064000,-85.32102834,35.09347017,,2,1,4
0,,1547067600,5,N-20,273,2,3,18,16,2019-01-09,1547064000,-85.37249055,35.05526938,,2,1,4
0,,1547067600,20,AP-14,517,2,2,19,16,2019-01-09,1547064000,-85.1666417,35.10620377,,2,1,4
0,,1547071200,3,P-28,8,2,2,19,17,2019-01-09,1547067600,-85.35778706,34.98735687,,2,1,4
0,,1547071200,0,AK-14,513,2,2,18,17,2019-01-09,1547067600,-85.20340042,35.10195923,,2,1,4
0,,1547071200,6,S-21,242,2,2,18,17,2019-01-09,1547067600,-85.33573183,35.04253579,,2,1,4
0,,1547071200,11,AP-13,549,2,2,19,17,2019-01-09,1547067600,-85.1666417,35.11469283,,2,1,4
0,,1547071200,79,AW-17,418,4,2,17,17,2019-01-09,1547067600,-85.11517949,35.07649204,,2,1,4
0,,1547071200,350,U-16,430,2,2,12,17,2019-01-09,1547067600,-85.32102834,35.08498111,,2,1,4
0,,1547071200,208,AD-13,540,2,2,19,17,2019-01-09,1547067600,-85.25486264,35.11469283,,2,1,4
0,,1547071200,3,X-9,618,2,2,18,17,2019-01-09,1547067600,-85.29897311,35.14864908,,2,1,4
0,,1547071200,14,AN-7,666,2,2,19,17,2019-01-09,1547067600,-85.18134519,35.16562721,,2,1,4
0,,1547071200,12,AV-20,307,2,2,19,17,2019-01-09,1547067600,-85.12253123,35.05526938,,2,1,4
0,,1547071200,2,R-25,91,1,2,19,17,2019-01-09,1547067600,-85.34308357,35.01282407,,2,1,4
0,,1547071200,26,AS-27,50,2,2,19,17,2019-01-09,1547067600,-85.14458647,34.99160141,,2,1,4
0,,1547071200,11,V-14,501,2,2,19,17,2019-01-09,1547067600,-85.31367659,35.10620377,,2,1,4
0,,1547071200,2,AY-14,523,2,2,19,17,2019-01-09,1547067600,-85.100476,35.10195923,,2,1,4
0,,1547071200,17,P-22,207,2,2,19,17,2019-01-09,1547067600,-85.35778706,35.03829126,,2,1,4
0,,1547071200,74,Y-13,535,2,2,19,17,2019-01-09,1547067600,-85.29162136,35.1104483,,2,1,4
