Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1508583600.0,91,AD-24,142,2.0,2.0,19.0,7,2017-10-21,1508580000.0,-85.25486264,35.02131313,2,0,5
0,,1508583600.0,11,AP-13,549,2.0,2.0,19.0,7,2017-10-21,1508580000.0,-85.1666417,35.11469283,2,0,5
0,,1508583600.0,53,U-12,557,2.0,2.0,19.0,7,2017-10-21,1508580000.0,-85.32102834,35.11893736,2,0,5
0,,1508583600.0,1,BA-20,310,2.0,2.0,19.0,7,2017-10-21,1508580000.0,-85.08577251,35.05102485,2,0,5
0,,1508583600.0,32,Z-14,503,2.0,2.0,19.0,7,2017-10-21,1508580000.0,-85.28426962,35.10620377,2,0,5
0,,1508583600.0,356,AG-25,105,2.0,2.0,19.0,7,2017-10-21,1508580000.0,-85.2328074,35.00857953,2,0,5
0,,1508583600.0,417,AO-24,153,2.0,2.0,19.0,7,2017-10-21,1508580000.0,-85.17399344,35.0170686,2,0,5
0,,1508583600.0,17,AZ-21,272,2.0,2.0,17.0,7,2017-10-21,1508580000.0,-85.09312425,35.04678032,2,0,5
0,,1508583600.0,18,AJ-18,368,2.0,2.0,19.0,7,2017-10-21,1508580000.0,-85.21075217,35.07224751,2,0,5
0,,1508590800.0,10,AC-14,506,2.0,2.0,19.0,9,2017-10-21,1508587200.0,-85.26221438,35.10195923,2,0,5
0,,1508590800.0,1,AI-2,693,2.0,2.0,19.0,9,2017-10-21,1508587200.0,-85.21810391,35.203828,2,0,5
0,,1508590800.0,648,AR-23,196,2.0,2.0,17.0,9,2017-10-21,1508587200.0,-85.15193821,35.02980219,2,0,5
0,,1508590800.0,0,S-17,388,2.0,2.0,19.0,9,2017-10-21,1508587200.0,-85.33573183,35.07649204,2,0,5
0,,1508590800.0,11,AT-27,51,2.0,2.0,19.0,9,2017-10-21,1508587200.0,-85.13723472,34.99584594,2,0,5
0,,1508590800.0,68,AL-16,446,2.0,2.0,19.0,9,2017-10-21,1508587200.0,-85.19604868,35.08922564,2,0,5
0,,1508590800.0,34,AH-23,186,2.0,2.0,19.0,9,2017-10-21,1508587200.0,-85.22545566,35.02980219,2,0,5
0,,1508590800.0,23,AF-19,326,2.0,2.0,19.0,9,2017-10-21,1508587200.0,-85.24015915,35.06375845,2,0,5
0,,1508590800.0,16,W-25,96,2.0,2.0,19.0,9,2017-10-21,1508587200.0,-85.30632485,35.00857953,2,0,5
0,,1508594400.0,25,S-27,35,2.0,2.0,19.0,10,2017-10-21,1508590800.0,-85.33573183,34.99160141,3,0,5
0,,1508594400.0,84,AE-15,474,4.0,2.0,14.0,10,2017-10-21,1508590800.0,-85.24751089,35.09347017,3,0,5
0,,1508594400.0,3,AS-17,414,2.0,2.0,17.0,10,2017-10-21,1508590800.0,-85.14458647,35.07649204,3,0,5
0,,1508594400.0,5,AN-9,634,2.0,2.0,19.0,10,2017-10-21,1508590800.0,-85.18134519,35.14864908,3,0,5
0,,1508594400.0,1,S-13,530,2.0,2.0,19.0,10,2017-10-21,1508590800.0,-85.33573183,35.110448299999995,3,0,5
0,,1508594400.0,5,AA-28,19,2.0,2.0,19.0,10,2017-10-21,1508590800.0,-85.27691787,34.98311234,3,0,5
0,,1508594400.0,12,N-25,87,2.0,2.0,19.0,10,2017-10-21,1508590800.0,-85.37249055,35.01282407,3,0,5
0,,1508594400.0,45,AI-22,224,2.0,2.0,19.0,10,2017-10-21,1508590800.0,-85.21810391,35.03404672,3,0,5
0,,1508594400.0,49,AT-24,158,2.0,2.0,16.0,10,2017-10-21,1508590800.0,-85.13723472,35.02131313,3,0,5
0,,1508594400.0,36,AG-18,365,2.0,2.0,19.0,10,2017-10-21,1508590800.0,-85.2328074,35.06800298,3,0,5
0,,1508594400.0,476,AJ-25,108,5.0,2.0,19.0,10,2017-10-21,1508590800.0,-85.21075217,35.01282407,3,0,5
0,,1508594400.0,90,AG-24,145,2.0,2.0,19.0,10,2017-10-21,1508590800.0,-85.2328074,35.0170686,3,0,5
0,,1508594400.0,16,AQ-17,412,2.0,2.0,14.0,10,2017-10-21,1508590800.0,-85.15928996,35.07649204,3,0,5
0,,1508594400.0,81,U-19,315,2.0,2.0,17.0,10,2017-10-21,1508590800.0,-85.32102834,35.05951392,3,0,5
0,,1508594400.0,11,P-21,240,2.0,2.0,19.0,10,2017-10-21,1508590800.0,-85.35778706,35.04678032,3,0,5
0,,1508594400.0,17,R-15,464,2.0,2.0,16.0,10,2017-10-21,1508590800.0,-85.34308357,35.097714700000004,3,0,5
0,,1508594400.0,93,AD-10,604,2.0,2.0,19.0,10,2017-10-21,1508590800.0,-85.25486264,35.14016002,3,0,5
0,,1508594400.0,5,AO-19,335,2.0,2.0,19.0,10,2017-10-21,1508590800.0,-85.17399344,35.05951392,3,0,5
0,,1508598000.0,232,AE-25,103,2.0,2.0,19.0,11,2017-10-21,1508594400.0,-85.24751089,35.00857953,3,0,5
0,,1508598000.0,4,AZ-14,524,2.0,2.0,19.0,11,2017-10-21,1508594400.0,-85.09312425,35.10620377,3,0,5
0,,1508598000.0,124,AB-18,360,2.0,2.0,19.0,11,2017-10-21,1508594400.0,-85.26956613,35.07224751,3,0,5
0,,1508598000.0,102,U-25,94,2.0,2.0,19.0,11,2017-10-21,1508594400.0,-85.32102834,35.00857953,3,0,5
0,,1508598000.0,230,AF-10,606,2.0,2.0,19.0,11,2017-10-21,1508594400.0,-85.24015915,35.14016002,3,0,5
0,,1508598000.0,111,I-28,3,4.0,2.0,11.0,11,2017-10-21,1508594400.0,-85.40924928,34.98311234,3,0,5
0,,1508598000.0,99,AE-24,143,2.0,2.0,19.0,11,2017-10-21,1508594400.0,-85.24751089,35.0170686,3,0,5
0,,1508598000.0,29,AH-21,257,2.0,2.0,19.0,11,2017-10-21,1508594400.0,-85.22545566,35.04678032,3,0,5
0,,1508598000.0,31,AF-26,67,2.0,2.0,19.0,11,2017-10-21,1508594400.0,-85.24015915,35.004335,3,0,5
0,,1508598000.0,54,AG-21,256,2.0,2.0,19.0,11,2017-10-21,1508594400.0,-85.2328074,35.04253579,3,0,5
0,,1508598000.0,41,X-18,356,2.0,2.0,19.0,11,2017-10-21,1508594400.0,-85.29897311,35.07224751,3,0,5
0,,1508598000.0,163,AQ-14,518,4.0,2.0,14.0,11,2017-10-21,1508594400.0,-85.15928996,35.10195923,3,0,5
0,,1508598000.0,2,P-18,349,1.0,2.0,19.0,11,2017-10-21,1508594400.0,-85.35778706,35.07224751,3,0,5
0,,1508598000.0,29,AH-21,257,2.0,2.0,19.0,11,2017-10-21,1508594400.0,-85.22545566,35.04678032,3,0,5
0,,1508598000.0,90,AB-21,251,2.0,2.0,19.0,11,2017-10-21,1508594400.0,-85.26956613,35.04678032,3,0,5
0,,1508598000.0,73,AD-22,219,2.0,2.0,19.0,11,2017-10-21,1508594400.0,-85.25486264,35.03829126,3,0,5
0,,1508598000.0,34,Q-27,33,2.0,2.0,19.0,11,2017-10-21,1508594400.0,-85.35043532,34.99160141,3,0,5
0,,1508598000.0,156,P-23,169,6.0,2.0,11.0,11,2017-10-21,1508594400.0,-85.35778706,35.02980219,3,0,5
0,,1508601600.0,115,T-14,499,2.0,2.0,16.0,12,2017-10-21,1508598000.0,-85.32838008,35.10620377,3,0,5
0,,1508601600.0,0,AB-7,654,2.0,2.0,19.0,12,2017-10-21,1508598000.0,-85.26956613,35.16562721,3,0,5
0,,1508601600.0,0,AP-27,47,2.0,2.0,19.0,12,2017-10-21,1508598000.0,-85.1666417,34.99584594,3,0,5
0,,1508601600.0,0,Q-17,387,1.0,2.0,19.0,12,2017-10-21,1508598000.0,-85.35043532,35.07649204,3,0,5
0,,1508601600.0,32,AM-18,371,2.0,2.0,16.0,12,2017-10-21,1508598000.0,-85.18869693,35.06800298,3,0,5
0,,1508601600.0,31,AD-6,670,2.0,2.0,19.0,12,2017-10-21,1508598000.0,-85.25486264,35.17411627,3,0,5
0,,1508601600.0,194,AM-25,111,8.0,2.0,11.0,12,2017-10-21,1508598000.0,-85.18869693,35.00857953,3,0,5
0,,1508601600.0,164,AS-20,304,2.0,2.0,16.0,12,2017-10-21,1508598000.0,-85.14458647,35.05102485,3,0,5
0,,1508601600.0,14,L-28,6,1.0,3.0,19.0,12,2017-10-21,1508598000.0,-85.38719404,34.98735687,3,0,5
0,,1508601600.0,1359,AR-22,233,4.0,2.0,19.0,12,2017-10-21,1508598000.0,-85.15193821,35.03829126,3,0,5
0,,1508601600.0,53,U-12,557,2.0,2.0,19.0,12,2017-10-21,1508598000.0,-85.32102834,35.11893736,3,0,5
0,,1508601600.0,22,Y-14,502,2.0,2.0,19.0,12,2017-10-21,1508598000.0,-85.29162136,35.10195923,3,0,5
0,,1508601600.0,230,AF-10,606,2.0,2.0,19.0,12,2017-10-21,1508598000.0,-85.24015915,35.14016002,3,0,5
0,,1508601600.0,153,T-26,58,2.0,2.0,19.0,12,2017-10-21,1508598000.0,-85.32838008,35.004335,3,0,5
0,,1508601600.0,172,AN-16,448,2.0,2.0,19.0,12,2017-10-21,1508598000.0,-85.18134519,35.08922564,3,0,5
0,,1508601600.0,25,AU-12,575,2.0,2.0,19.0,12,2017-10-21,1508598000.0,-85.12988298,35.11893736,3,0,5
0,,1508601600.0,48,BB-19,347,4.0,2.0,14.0,12,2017-10-21,1508598000.0,-85.07842076,35.06375845,3,0,5
0,,1508601600.0,12,AV-20,307,2.0,2.0,19.0,12,2017-10-21,1508598000.0,-85.12253123,35.05526938,3,0,5
0,,1508601600.0,9,P-14,495,2.0,2.0,16.0,12,2017-10-21,1508598000.0,-85.35778706,35.10620377,3,0,5
0,,1508601600.0,0,T-21,243,1.0,2.0,19.0,12,2017-10-21,1508598000.0,-85.32838008,35.04678032,3,0,5
0,,1508601600.0,1,AF-6,672,2.0,2.0,19.0,12,2017-10-21,1508598000.0,-85.24015915,35.17411627,3,0,5
0,,1508601600.0,183,AR-21,267,2.0,2.0,19.0,12,2017-10-21,1508598000.0,-85.15193821,35.04678032,3,0,5
0,,1508601600.0,15,AO-14,516,5.0,2.0,14.0,12,2017-10-21,1508598000.0,-85.17399344,35.10195923,3,0,5
0,,1508601600.0,23,AG-16,441,2.0,2.0,19.0,12,2017-10-21,1508598000.0,-85.2328074,35.08498111,3,0,5
0,,1508601600.0,41,AO-22,230,2.0,2.0,19.0,12,2017-10-21,1508598000.0,-85.17399344,35.03404672,3,0,5
0,,1508601600.0,48,AQ-18,375,2.0,2.0,16.0,12,2017-10-21,1508598000.0,-85.15928996,35.06800298,3,0,5
0,,1508601600.0,4,BE-13,556,,,,12,2017-10-21,1508598000.0,-85.05636553,35.110448299999995,3,0,5
0,,1508601600.0,32,AC-10,603,2.0,2.0,19.0,12,2017-10-21,1508598000.0,-85.26221438,35.13591549,3,0,5
0,,1508601600.0,0,AQ-28,23,2.0,2.0,19.0,12,2017-10-21,1508598000.0,-85.15928996,34.98311234,3,0,5
0,,1508601600.0,176,AS-18,377,2.0,2.0,17.0,12,2017-10-21,1508598000.0,-85.14458647,35.06800298,3,0,5
0,,1508601600.0,15,AO-14,516,5.0,2.0,14.0,12,2017-10-21,1508598000.0,-85.17399344,35.10195923,3,0,5
0,,1508601600.0,139,AG-9,627,2.0,2.0,19.0,12,2017-10-21,1508598000.0,-85.2328074,35.14440455,3,0,5
0,,1508601600.0,45,AM-26,73,2.0,2.0,19.0,12,2017-10-21,1508598000.0,-85.18869693,35.00009047,3,0,5
0,,1508601600.0,509,BD-17,425,2.0,2.0,16.0,12,2017-10-21,1508598000.0,-85.06371727,35.08073657,3,0,5
0,,1508601600.0,229,AA-22,216,2.0,2.0,19.0,12,2017-10-21,1508598000.0,-85.27691787,35.03404672,3,0,5
0,,1508601600.0,5,AO-19,335,2.0,2.0,19.0,12,2017-10-21,1508598000.0,-85.17399344,35.05951392,3,0,5
0,,1508605200.0,5,AJ-14,512,,,,13,2017-10-21,1508601600.0,-85.21075217,35.10620377,3,0,5
0,,1508605200.0,299,AI-21,258,4.0,2.0,16.0,13,2017-10-21,1508601600.0,-85.21810391,35.04253579,3,0,5
0,,1508605200.0,543,W-21,246,2.0,2.0,17.0,13,2017-10-21,1508601600.0,-85.30632485,35.04253579,3,0,5
0,,1508605200.0,0,Z-6,667,2.0,3.0,19.0,13,2017-10-21,1508601600.0,-85.28426962,35.17411627,3,0,5
0,,1508605200.0,75,AI-1,694,2.0,2.0,12.0,13,2017-10-21,1508601600.0,-85.21810391,35.21231706,3,0,5
0,,1508605200.0,5,AZ-20,309,2.0,2.0,18.0,13,2017-10-21,1508601600.0,-85.09312425,35.05526938,3,0,5
0,,1508605200.0,5,AA-8,638,2.0,2.0,19.0,13,2017-10-21,1508601600.0,-85.27691787,35.15289362,3,0,5
0,,1508605200.0,31,AT-14,521,2.0,2.0,19.0,13,2017-10-21,1508601600.0,-85.13723472,35.10620377,3,0,5
0,,1508605200.0,3,AM-10,613,2.0,2.0,19.0,13,2017-10-21,1508601600.0,-85.18869693,35.13591549,3,0,5
0,,1508605200.0,248,AG-13,543,4.0,2.0,16.0,13,2017-10-21,1508601600.0,-85.2328074,35.110448299999995,3,0,5
0,,1508605200.0,146,AM-23,191,2.0,2.0,19.0,13,2017-10-21,1508601600.0,-85.18869693,35.02555766,3,0,5
0,,1508605200.0,111,I-28,3,4.0,2.0,11.0,13,2017-10-21,1508601600.0,-85.40924928,34.98311234,3,0,5
0,,1508605200.0,102,AJ-20,295,2.0,2.0,19.0,13,2017-10-21,1508601600.0,-85.21075217,35.05526938,3,0,5
0,,1508605200.0,75,AI-1,694,2.0,2.0,12.0,13,2017-10-21,1508601600.0,-85.21810391,35.21231706,3,0,5
0,,1508605200.0,29,AV-25,120,2.0,2.0,19.0,13,2017-10-21,1508601600.0,-85.12253123,35.01282407,3,0,5
0,,1508605200.0,12,AH-11,588,2.0,2.0,19.0,13,2017-10-21,1508601600.0,-85.22545566,35.13167096,3,0,5
0,,1508605200.0,3,AS-17,414,2.0,2.0,17.0,13,2017-10-21,1508601600.0,-85.14458647,35.07649204,3,0,5
0,,1508605200.0,1,AU-11,596,2.0,2.0,19.0,13,2017-10-21,1508601600.0,-85.12988298,35.12742642,3,0,5
0,,1508608800.0,563,AH-25,106,2.0,2.0,19.0,14,2017-10-21,1508605200.0,-85.22545566,35.01282407,4,0,5
0,,1508608800.0,75,AV-12,576,2.0,2.0,14.0,14,2017-10-21,1508605200.0,-85.12253123,35.12318189,4,0,5
0,,1508608800.0,48,AE-17,400,2.0,2.0,19.0,14,2017-10-21,1508605200.0,-85.24751089,35.07649204,4,0,5
0,,1508608800.0,7,AA-18,359,,,,14,2017-10-21,1508605200.0,-85.27691787,35.06800298,4,0,5
0,,1508608800.0,4,BE-13,556,,,,14,2017-10-21,1508605200.0,-85.05636553,35.110448299999995,4,0,5
0,,1508608800.0,67,AD-12,564,2.0,2.0,19.0,14,2017-10-21,1508605200.0,-85.25486264,35.12318189,4,0,5
0,,1508608800.0,15,AO-13,548,2.0,2.0,19.0,14,2017-10-21,1508605200.0,-85.17399344,35.110448299999995,4,0,5
0,,1508608800.0,256,Z-24,138,2.0,2.0,19.0,14,2017-10-21,1508605200.0,-85.28426962,35.02131313,4,0,5
0,,1508608800.0,203,AB-23,180,2.0,2.0,19.0,14,2017-10-21,1508605200.0,-85.26956613,35.02980219,4,0,5
0,,1508612400.0,563,AH-25,106,2.0,2.0,19.0,15,2017-10-21,1508608800.0,-85.22545566,35.01282407,4,0,5
0,,1508612400.0,4,S-26,57,2.0,2.0,19.0,15,2017-10-21,1508608800.0,-85.33573183,35.00009047,4,0,5
0,,1508612400.0,90,AN-18,372,2.0,2.0,19.0,15,2017-10-21,1508608800.0,-85.18134519,35.07224751,4,0,5
0,,1508612400.0,25,AG-2,691,4.0,2.0,12.0,15,2017-10-21,1508608800.0,-85.2328074,35.203828,4,0,5
0,,1508612400.0,123,AG-10,607,2.0,2.0,17.0,15,2017-10-21,1508608800.0,-85.2328074,35.13591549,4,0,5
0,,1508612400.0,0,O-28,7,2.0,2.0,19.0,15,2017-10-21,1508608800.0,-85.36513881,34.98311234,4,0,5
0,,1508612400.0,232,AE-25,103,2.0,2.0,19.0,15,2017-10-21,1508608800.0,-85.24751089,35.00857953,4,0,5
0,,1508612400.0,15,AO-13,548,2.0,2.0,19.0,15,2017-10-21,1508608800.0,-85.17399344,35.110448299999995,4,0,5
0,,1508612400.0,52,Q-13,529,2.0,2.0,19.0,15,2017-10-21,1508608800.0,-85.35043532,35.110448299999995,4,0,5
0,,1508612400.0,2,AZ-16,456,2.0,2.0,19.0,15,2017-10-21,1508608800.0,-85.09312425,35.08922564,4,0,5
0,,1508612400.0,2,O-25,88,2.0,2.0,19.0,15,2017-10-21,1508608800.0,-85.36513881,35.00857953,4,0,5
0,,1508612400.0,33,AH-10,608,2.0,2.0,19.0,15,2017-10-21,1508608800.0,-85.22545566,35.14016002,4,0,5
0,,1508612400.0,21,T-20,279,2.0,2.0,17.0,15,2017-10-21,1508608800.0,-85.32838008,35.05526938,4,0,5
0,,1508612400.0,10,AR-28,24,2.0,2.0,19.0,15,2017-10-21,1508608800.0,-85.15193821,34.98735687,4,0,5
0,,1508612400.0,21,Z-13,536,2.0,2.0,19.0,15,2017-10-21,1508608800.0,-85.28426962,35.11469283,4,0,5
0,,1508612400.0,168,AE-12,565,4.0,2.0,19.0,15,2017-10-21,1508608800.0,-85.24751089,35.11893736,4,0,5
0,,1508612400.0,75,AJ-9,630,2.0,2.0,19.0,15,2017-10-21,1508608800.0,-85.21075217,35.14864908,4,0,5
0,,1508612400.0,12,N-25,87,2.0,2.0,19.0,15,2017-10-21,1508608800.0,-85.37249055,35.01282407,4,0,5
0,,1508616000.0,833,AK-25,109,8.0,2.0,11.0,16,2017-10-21,1508612400.0,-85.20340042,35.00857953,4,0,5
0,,1508616000.0,24,AO-18,373,2.0,2.0,19.0,16,2017-10-21,1508612400.0,-85.17399344,35.06800298,4,0,5
0,,1508616000.0,63,AR-20,303,2.0,2.0,19.0,16,2017-10-21,1508612400.0,-85.15193821,35.05526938,4,0,5
0,,1508616000.0,6,AU-18,379,2.0,2.0,19.0,16,2017-10-21,1508612400.0,-85.12988298,35.06800298,4,0,5
0,,1508616000.0,34,AC-23,181,2.0,2.0,19.0,16,2017-10-21,1508612400.0,-85.26221438,35.02555766,4,0,5
0,,1508616000.0,10,S-18,351,2.0,2.0,19.0,16,2017-10-21,1508612400.0,-85.33573183,35.06800298,4,0,5
0,,1508616000.0,249,AC-16,437,4.0,2.0,14.0,16,2017-10-21,1508612400.0,-85.26221438,35.08498111,4,0,5
0,,1508616000.0,56,AF-9,626,2.0,2.0,19.0,16,2017-10-21,1508612400.0,-85.24015915,35.14864908,4,0,5
0,,1508616000.0,10,AQ-26,77,2.0,2.0,19.0,16,2017-10-21,1508612400.0,-85.15928996,35.00009047,4,0,5
0,,1508616000.0,7,AG-6,673,2.0,2.0,19.0,16,2017-10-21,1508612400.0,-85.2328074,35.16987174,4,0,5
0,,1508616000.0,21,T-20,279,2.0,2.0,17.0,16,2017-10-21,1508612400.0,-85.32838008,35.05526938,4,0,5
0,,1508616000.0,74,AJ-11,590,2.0,2.0,16.0,16,2017-10-21,1508612400.0,-85.21075217,35.13167096,4,0,5
0,,1508616000.0,232,AE-25,103,2.0,2.0,19.0,16,2017-10-21,1508612400.0,-85.24751089,35.00857953,4,0,5
0,,1508616000.0,215,AA-23,179,2.0,2.0,19.0,16,2017-10-21,1508612400.0,-85.27691787,35.02555766,4,0,5
0,,1508616000.0,48,AH-16,442,4.0,2.0,14.0,16,2017-10-21,1508612400.0,-85.22545566,35.08922564,4,0,5
0,,1508616000.0,14,L-28,6,1.0,3.0,19.0,16,2017-10-21,1508612400.0,-85.38719404,34.98735687,4,0,5
0,,1508616000.0,38,J-28,4,4.0,2.0,11.0,16,2017-10-21,1508612400.0,-85.40189753,34.98735687,4,0,5
0,,1508616000.0,50,AE-13,541,4.0,2.0,16.0,16,2017-10-21,1508612400.0,-85.24751089,35.110448299999995,4,0,5
0,,1508619600.0,22,AN-17,409,2.0,2.0,19.0,17,2017-10-21,1508616000.0,-85.18134519,35.08073657,4,0,5
0,,1508619600.0,402,O-23,168,4.0,2.0,19.0,17,2017-10-21,1508616000.0,-85.36513881,35.02555766,4,0,5
0,,1508619600.0,32,AM-18,371,2.0,2.0,16.0,17,2017-10-21,1508616000.0,-85.18869693,35.06800298,4,0,5
0,,1508619600.0,27,AS-25,117,2.0,2.0,19.0,17,2017-10-21,1508616000.0,-85.14458647,35.00857953,4,0,5
0,,1508619600.0,1,AN-19,334,2.0,2.0,19.0,17,2017-10-21,1508616000.0,-85.18134519,35.06375845,4,0,5
0,,1508619600.0,45,AM-26,73,2.0,2.0,19.0,17,2017-10-21,1508616000.0,-85.18869693,35.00009047,4,0,5
0,,1508619600.0,176,AC-12,563,2.0,2.0,16.0,17,2017-10-21,1508616000.0,-85.26221438,35.11893736,4,0,5
0,,1508619600.0,75,AJ-9,630,2.0,2.0,19.0,17,2017-10-21,1508616000.0,-85.21075217,35.14864908,4,0,5
0,,1508619600.0,48,Q-14,496,3.0,2.0,16.0,17,2017-10-21,1508616000.0,-85.35043532,35.10195923,4,0,5
0,,1508619600.0,3,AH-4,687,2.0,2.0,19.0,17,2017-10-21,1508616000.0,-85.22545566,35.1910944,4,0,5
0,,1508619600.0,36,AG-18,365,2.0,2.0,19.0,17,2017-10-21,1508616000.0,-85.2328074,35.06800298,4,0,5
0,,1508619600.0,3,AW-13,555,2.0,2.0,19.0,17,2017-10-21,1508616000.0,-85.11517949,35.110448299999995,4,0,5
0,,1508619600.0,535,X-24,136,2.0,2.0,19.0,17,2017-10-21,1508616000.0,-85.29897311,35.02131313,4,0,5
0,,1508619600.0,203,AB-23,180,2.0,2.0,19.0,17,2017-10-21,1508616000.0,-85.26956613,35.02980219,4,0,5
0,,1508619600.0,24,AJ-8,647,2.0,2.0,19.0,17,2017-10-21,1508616000.0,-85.21075217,35.15713815,4,0,5
0,,1508619600.0,3,AM-14,514,2.0,2.0,19.0,17,2017-10-21,1508616000.0,-85.18869693,35.10195923,4,0,5
0,,1508619600.0,7,AG-6,673,2.0,2.0,19.0,17,2017-10-21,1508616000.0,-85.2328074,35.16987174,4,0,5
0,,1508619600.0,196,AQ-25,115,2.0,2.0,19.0,17,2017-10-21,1508616000.0,-85.15928996,35.00857953,4,0,5
0,,1508619600.0,10,AI-20,294,2.0,2.0,19.0,17,2017-10-21,1508616000.0,-85.21810391,35.05102485,4,0,5
0,,1508619600.0,4,AZ-14,524,2.0,2.0,19.0,17,2017-10-21,1508616000.0,-85.09312425,35.10620377,4,0,5
0,,1508619600.0,15,AO-13,548,2.0,2.0,19.0,17,2017-10-21,1508616000.0,-85.17399344,35.110448299999995,4,0,5
0,,1508619600.0,164,AN-22,229,2.0,2.0,19.0,17,2017-10-21,1508616000.0,-85.18134519,35.03829126,4,0,5
0,,1508619600.0,256,Z-24,138,2.0,2.0,19.0,17,2017-10-21,1508616000.0,-85.28426962,35.02131313,4,0,5
0,,1508619600.0,3,AE-16,439,2.0,2.0,19.0,17,2017-10-21,1508616000.0,-85.24751089,35.08498111,4,0,5
0,,1508619600.0,81,AC-9,623,2.0,2.0,19.0,17,2017-10-21,1508616000.0,-85.26221438,35.14440455,4,0,5
0,,1508619600.0,15,AJ-13,545,2.0,2.0,19.0,17,2017-10-21,1508616000.0,-85.21075217,35.11469283,4,0,5
0,,1508619600.0,30,R-28,10,2.0,3.0,16.0,17,2017-10-21,1508616000.0,-85.34308357,34.98735687,4,0,5
0,,1508623200.0,11,V-14,501,2.0,2.0,19.0,18,2017-10-21,1508619600.0,-85.31367659,35.10620377,4,0,5
0,,1508623200.0,31,Z-16,434,2.0,2.0,19.0,18,2017-10-21,1508619600.0,-85.28426962,35.08922564,4,0,5
0,,1508623200.0,6,AC-7,655,2.0,2.0,19.0,18,2017-10-21,1508619600.0,-85.26221438,35.16138268,4,0,5
0,,1508623200.0,80,Z-20,285,4.0,2.0,14.0,18,2017-10-21,1508619600.0,-85.28426962,35.05526938,4,0,5
0,,1508623200.0,3,AH-4,687,2.0,2.0,19.0,18,2017-10-21,1508619600.0,-85.22545566,35.1910944,4,0,5
0,,1508623200.0,98,AN-20,299,2.0,2.0,19.0,18,2017-10-21,1508619600.0,-85.18134519,35.05526938,4,0,5
0,,1508623200.0,7,Z-18,358,2.0,2.0,19.0,18,2017-10-21,1508619600.0,-85.28426962,35.07224751,4,0,5
0,,1508623200.0,79,AF-18,364,2.0,2.0,19.0,18,2017-10-21,1508619600.0,-85.24015915,35.07224751,4,0,5
0,,1508623200.0,78,AS-26,79,2.0,2.0,19.0,18,2017-10-21,1508619600.0,-85.14458647,35.00009047,4,0,5
0,,1508626800.0,14,L-28,6,1.0,3.0,19.0,19,2017-10-21,1508623200.0,-85.38719404,34.98735687,1,0,5
0,,1508626800.0,53,L-24,124,2.0,2.0,16.0,19,2017-10-21,1508623200.0,-85.38719404,35.02131313,1,0,5
0,,1508626800.0,137,AF-22,221,2.0,2.0,19.0,19,2017-10-21,1508623200.0,-85.24015915,35.03829126,1,0,5
0,,1508626800.0,2,Q-21,241,4.0,2.0,19.0,19,2017-10-21,1508623200.0,-85.35043532,35.04253579,1,0,5
0,,1508626800.0,28,AE-21,254,2.0,2.0,19.0,19,2017-10-21,1508623200.0,-85.24751089,35.04253579,1,0,5
0,,1508626800.0,51,AA-9,621,2.0,2.0,19.0,19,2017-10-21,1508623200.0,-85.27691787,35.14440455,1,0,5
0,,1508626800.0,73,AD-22,219,2.0,2.0,19.0,19,2017-10-21,1508623200.0,-85.25486264,35.03829126,1,0,5
0,,1508626800.0,61,T-13,531,2.0,3.0,16.0,19,2017-10-21,1508623200.0,-85.32838008,35.11469283,1,0,5
0,,1508626800.0,24,AD-14,507,2.0,2.0,19.0,19,2017-10-21,1508623200.0,-85.25486264,35.10620377,1,0,5
0,,1508626800.0,16,AF-3,688,4.0,2.0,12.0,19,2017-10-21,1508623200.0,-85.24015915,35.19958346,1,0,5
0,,1508626800.0,17,P-22,207,2.0,2.0,19.0,19,2017-10-21,1508623200.0,-85.35778706,35.03829126,1,0,5
0,,1508626800.0,6,AU-18,379,2.0,2.0,19.0,19,2017-10-21,1508623200.0,-85.12988298,35.06800298,1,0,5
0,,1508626800.0,29,S-23,172,2.0,2.0,18.0,19,2017-10-21,1508623200.0,-85.33573183,35.02555766,1,0,5
0,,1508626800.0,402,O-23,168,4.0,2.0,19.0,19,2017-10-21,1508623200.0,-85.36513881,35.02555766,1,0,5
0,,1508626800.0,127,AR-18,376,2.0,2.0,14.0,19,2017-10-21,1508623200.0,-85.15193821,35.07224751,1,0,5
0,,1508626800.0,5,AT-25,118,2.0,2.0,19.0,19,2017-10-21,1508623200.0,-85.13723472,35.01282407,1,0,5
0,,1508626800.0,1,AA-16,435,,,,19,2017-10-21,1508623200.0,-85.27691787,35.08498111,1,0,5
0,,1508626800.0,249,AC-16,437,4.0,2.0,14.0,19,2017-10-21,1508623200.0,-85.26221438,35.08498111,1,0,5
0,,1508716800.0,103,W-27,39,2.0,2.0,19.0,20,2017-10-22,1508713200.0,-85.30632485,34.99160141,1,0,6
0,,1508716800.0,37,T-17,389,2.0,2.0,17.0,20,2017-10-22,1508713200.0,-85.32838008,35.08073657,1,0,6
0,,1508716800.0,17,AZ-21,272,2.0,2.0,17.0,20,2017-10-22,1508713200.0,-85.09312425,35.04678032,1,0,6
0,,1508716800.0,20,AA-13,537,2.0,2.0,19.0,20,2017-10-22,1508713200.0,-85.27691787,35.110448299999995,1,0,6
