City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,RainBefore,Accident,DayOfWeek,WeekDay,DayFrame
,1556294400,72,AD-15,473,6.0,2.0,12.0,12,2019-04-26,1556290800,-85.25486264,35.097714700000004,,0,4,1,3
,1556294400,40,AG-23,185,2.0,2.0,19.0,12,2019-04-26,1556290800,-85.2328074,35.02555766,,0,4,1,3
,1556294400,74,AA-14,504,2.0,2.0,19.0,12,2019-04-26,1556290800,-85.27691787,35.10195923,,0,4,1,3
,1556294400,164,AS-20,304,2.0,2.0,16.0,12,2019-04-26,1556290800,-85.14458647,35.05102485,,0,4,1,3
,1556294400,90,AB-21,251,2.0,2.0,19.0,12,2019-04-26,1556290800,-85.26956613,35.04678032,,0,4,1,3
,1556294400,8,AE-14,508,,,,12,2019-04-26,1556290800,-85.24751089,35.10195923,,0,4,1,3
,1556294400,375,T-25,93,2.0,2.0,19.0,12,2019-04-26,1556290800,-85.32838008,35.01282407,,0,4,1,3
,1556294400,25,S-27,35,2.0,2.0,19.0,12,2019-04-26,1556290800,-85.33573183,34.99160141,,0,4,1,3
,1556294400,52,BD-15,492,2.0,2.0,19.0,12,2019-04-26,1556290800,-85.06371727,35.097714700000004,,0,4,1,3
,1556294400,22,AB-12,562,2.0,2.0,19.0,12,2019-04-26,1556290800,-85.26956613,35.12318189,,0,4,1,3
,1556294400,2,AN-26,74,2.0,2.0,19.0,12,2019-04-26,1556290800,-85.18134519,35.004335,,0,4,1,3
,1556294400,136,U-20,280,4.0,2.0,16.0,12,2019-04-26,1556290800,-85.32102834,35.05102485,,0,4,1,3
,1556294400,41,X-18,356,2.0,2.0,19.0,12,2019-04-26,1556290800,-85.29897311,35.07224751,,0,4,1,3
,1556294400,2,AN-10,614,2.0,2.0,19.0,12,2019-04-26,1556290800,-85.18134519,35.14016002,,0,4,1,3
,1556294400,27,AT-13,552,2.0,2.0,19.0,12,2019-04-26,1556290800,-85.13723472,35.11469283,,0,4,1,3
,1556294400,3,AS-17,414,2.0,2.0,17.0,12,2019-04-26,1556290800,-85.14458647,35.07649204,,0,4,1,3
,1556294400,10,AL-15,481,2.0,2.0,19.0,12,2019-04-26,1556290800,-85.19604868,35.097714700000004,,0,4,1,3
,1556294400,2,AW-16,454,,,,12,2019-04-26,1556290800,-85.11517949,35.08498111,,0,4,1,3
,1556294400,111,I-28,3,4.0,2.0,11.0,12,2019-04-26,1556290800,-85.40924928,34.98311234,,0,4,1,3
,1556294400,19,U-27,37,2.0,2.0,19.0,12,2019-04-26,1556290800,-85.32102834,34.99160141,,0,4,1,3
,1556294400,31,AI-17,404,2.0,2.0,19.0,12,2019-04-26,1556290800,-85.21810391,35.07649204,,0,4,1,3
,1556294400,79,AW-17,418,4.0,2.0,17.0,12,2019-04-26,1556290800,-85.11517949,35.07649204,,0,4,1,3
,1556294400,543,W-21,246,2.0,2.0,17.0,12,2019-04-26,1556290800,-85.30632485,35.04253579,,0,4,1,3
,1556298000,53,L-24,124,2.0,2.0,16.0,13,2019-04-26,1556294400,-85.38719404,35.02131313,,0,4,1,3
,1556298000,1,N-19,311,,,,13,2019-04-26,1556294400,-85.37249055,35.06375845,,0,4,1,3
,1556298000,102,U-25,94,2.0,2.0,19.0,13,2019-04-26,1556294400,-85.32102834,35.00857953,,0,4,1,3
,1556298000,8,AB-8,639,2.0,2.0,19.0,13,2019-04-26,1556294400,-85.26956613,35.15713815,,0,4,1,3
,1556298000,2,R-25,91,1.0,2.0,19.0,13,2019-04-26,1556294400,-85.34308357,35.01282407,,0,4,1,3
,1556298000,0,AJ-22,225,2.0,2.0,19.0,13,2019-04-26,1556294400,-85.21075217,35.03829126,,0,4,1,3
,1556298000,0,O-18,348,,,,13,2019-04-26,1556294400,-85.36513881,35.06800298,,0,4,1,3
,1556298000,24,AD-14,507,2.0,2.0,19.0,13,2019-04-26,1556294400,-85.25486264,35.10620377,,0,4,1,3
,1556298000,63,AE-22,220,2.0,2.0,19.0,13,2019-04-26,1556294400,-85.24751089,35.03404672,,0,4,1,3
,1556298000,48,AH-16,442,4.0,2.0,14.0,13,2019-04-26,1556294400,-85.22545566,35.08922564,,0,4,1,3
,1556298000,22,AB-12,562,2.0,2.0,19.0,13,2019-04-26,1556294400,-85.26956613,35.12318189,,0,4,1,3
,1556298000,53,U-12,557,2.0,2.0,19.0,13,2019-04-26,1556294400,-85.32102834,35.11893736,,0,4,1,3
,1556298000,120,Z-25,99,2.0,2.0,19.0,13,2019-04-26,1556294400,-85.28426962,35.01282407,,0,4,1,3
,1556298000,6,W-10,598,2.0,2.0,18.0,13,2019-04-26,1556294400,-85.30632485,35.13591549,,0,4,1,3
,1556298000,8,Y-9,619,4.0,2.0,12.0,13,2019-04-26,1556294400,-85.29162136,35.14440455,,0,4,1,3
,1556298000,66,AH-24,146,2.0,2.0,19.0,13,2019-04-26,1556294400,-85.22545566,35.02131313,,0,4,1,3
,1556298000,98,X-17,393,2.0,2.0,19.0,13,2019-04-26,1556294400,-85.29897311,35.08073657,,0,4,1,3
,1556298000,25,AK-9,631,2.0,2.0,19.0,13,2019-04-26,1556294400,-85.20340042,35.14440455,,0,4,1,3
,1556298000,18,Y-8,636,4.0,2.0,12.0,13,2019-04-26,1556294400,-85.29162136,35.15289362,,0,4,1,3
,1556298000,11,AL-7,664,2.0,2.0,19.0,13,2019-04-26,1556294400,-85.19604868,35.16562721,,0,4,1,3
,1556298000,48,AH-16,442,4.0,2.0,14.0,13,2019-04-26,1556294400,-85.22545566,35.08922564,,0,4,1,3
,1556298000,6,AU-23,199,2.0,2.0,19.0,13,2019-04-26,1556294400,-85.12988298,35.02555766,,0,4,1,3
,1556298000,1,AN-19,334,2.0,2.0,19.0,13,2019-04-26,1556294400,-85.18134519,35.06375845,,0,4,1,3
,1556298000,7,AF-7,658,2.0,2.0,19.0,13,2019-04-26,1556294400,-85.24015915,35.16562721,,0,4,1,3
,1556298000,0,P-17,386,1.0,2.0,19.0,13,2019-04-26,1556294400,-85.35778706,35.08073657,,0,4,1,3
,1556298000,3,AS-14,520,2.0,2.0,19.0,13,2019-04-26,1556294400,-85.14458647,35.10195923,,0,4,1,3
,1556298000,1,AX-14,522,2.0,2.0,19.0,13,2019-04-26,1556294400,-85.10782774,35.10620377,,0,4,1,3
,1556298000,6,S-28,11,2.0,2.0,19.0,13,2019-04-26,1556294400,-85.33573183,34.98311234,,0,4,1,3
,1556298000,2,BC-15,491,,,,13,2019-04-26,1556294400,-85.07106902,35.09347017,,0,4,1,3
,1556298000,146,AL-25,110,2.0,2.0,19.0,13,2019-04-26,1556294400,-85.19604868,35.01282407,,0,4,1,3
,1556298000,3,AA-7,653,2.0,2.0,19.0,13,2019-04-26,1556294400,-85.27691787,35.16138268,,0,4,1,3
,1556298000,10,S-18,351,2.0,2.0,19.0,13,2019-04-26,1556294400,-85.33573183,35.06800298,,0,4,1,3
,1556298000,2,Q-21,241,4.0,2.0,19.0,13,2019-04-26,1556294400,-85.35043532,35.04253579,,0,4,1,3
,1556298000,48,AH-16,442,4.0,2.0,14.0,13,2019-04-26,1556294400,-85.22545566,35.08922564,,0,4,1,3
,1556298000,31,AI-17,404,2.0,2.0,19.0,13,2019-04-26,1556294400,-85.21810391,35.07649204,,0,4,1,3
,1556298000,2,P-13,528,2.0,2.0,19.0,13,2019-04-26,1556294400,-85.35778706,35.11469283,,0,4,1,3
,1556301600,23,AF-19,326,2.0,2.0,19.0,14,2019-04-26,1556298000,-85.24015915,35.06375845,,0,4,1,4
,1556301600,8,O-21,239,2.0,2.0,19.0,14,2019-04-26,1556298000,-85.36513881,35.04253579,,0,4,1,4
,1556301600,181,AL-18,370,4.0,2.0,14.0,14,2019-04-26,1556298000,-85.19604868,35.07224751,,0,4,1,4
,1556301600,54,AV-23,200,2.0,2.0,19.0,14,2019-04-26,1556298000,-85.12253123,35.02980219,,0,4,1,4
,1556301600,12,AU-25,119,2.0,2.0,19.0,14,2019-04-26,1556298000,-85.12988298,35.00857953,,0,4,1,4
,1556301600,450,W-19,317,2.0,2.0,19.0,14,2019-04-26,1556298000,-85.30632485,35.05951392,,0,4,1,4
,1556301600,56,AF-9,626,2.0,2.0,19.0,14,2019-04-26,1556298000,-85.24015915,35.14864908,,0,4,1,4
,1556301600,17,AG-5,682,2.0,2.0,19.0,14,2019-04-26,1556298000,-85.2328074,35.17836081,,0,4,1,4
,1556301600,340,AP-25,114,2.0,2.0,19.0,14,2019-04-26,1556298000,-85.1666417,35.01282407,,0,4,1,4
,1556301600,14,A-28,1,4.0,2.0,11.0,14,2019-04-26,1556298000,-85.46806323,34.98311234,,0,4,1,4
,1556301600,22,AN-17,409,2.0,2.0,19.0,14,2019-04-26,1556298000,-85.18134519,35.08073657,,0,4,1,4
,1556301600,24,AO-21,264,2.0,2.0,19.0,14,2019-04-26,1556298000,-85.17399344,35.04253579,,0,4,1,4
,1556301600,206,AC-24,141,2.0,2.0,19.0,14,2019-04-26,1556298000,-85.26221438,35.0170686,,0,4,1,4
,1556301600,48,AQ-18,375,2.0,2.0,16.0,14,2019-04-26,1556298000,-85.15928996,35.06800298,,0,4,1,4
,1556301600,322,AB-25,101,2.0,2.0,19.0,14,2019-04-26,1556298000,-85.26956613,35.01282407,,0,4,1,4
,1556301600,75,AI-1,694,2.0,2.0,12.0,14,2019-04-26,1556298000,-85.21810391,35.21231706,,0,4,1,4
,1556301600,41,X-18,356,2.0,2.0,19.0,14,2019-04-26,1556298000,-85.29897311,35.07224751,,0,4,1,4
,1556301600,15,AO-13,548,2.0,2.0,19.0,14,2019-04-26,1556298000,-85.17399344,35.110448299999995,,0,4,1,4
,1556301600,22,AN-17,409,2.0,2.0,19.0,14,2019-04-26,1556298000,-85.18134519,35.08073657,,0,4,1,4
,1556301600,251,AT-20,305,2.0,2.0,19.0,14,2019-04-26,1556298000,-85.13723472,35.05526938,,0,4,1,4
,1556301600,1,AP-16,450,2.0,2.0,19.0,14,2019-04-26,1556298000,-85.1666417,35.08922564,,0,4,1,4
,1556301600,31,T-24,132,5.0,2.0,11.0,14,2019-04-26,1556298000,-85.32838008,35.02131313,,0,4,1,4
,1556301600,87,AM-21,262,2.0,2.0,19.0,14,2019-04-26,1556298000,-85.18869693,35.04253579,,0,4,1,4
,1556301600,2,AZ-15,489,2.0,2.0,19.0,14,2019-04-26,1556298000,-85.09312425,35.097714700000004,,0,4,1,4
,1556301600,0,Q-17,387,1.0,2.0,19.0,14,2019-04-26,1556298000,-85.35043532,35.07649204,,0,4,1,4
,1556301600,24,V-11,578,,,,14,2019-04-26,1556298000,-85.31367659,35.13167096,,0,4,1,4
,1556301600,0,AI-10,609,2.0,2.0,19.0,14,2019-04-26,1556298000,-85.21810391,35.13591549,,0,4,1,4
,1556301600,322,AB-25,101,2.0,2.0,19.0,14,2019-04-26,1556298000,-85.26956613,35.01282407,,0,4,1,4
,1556301600,2,AP-12,574,2.0,2.0,19.0,14,2019-04-26,1556298000,-85.1666417,35.12318189,,0,4,1,4
,1556301600,2,AN-26,74,2.0,2.0,19.0,14,2019-04-26,1556298000,-85.18134519,35.004335,,0,4,1,4
,1556301600,3,AS-14,520,2.0,2.0,19.0,14,2019-04-26,1556298000,-85.14458647,35.10195923,,0,4,1,4
,1556301600,452,Y-20,284,4.0,2.0,14.0,14,2019-04-26,1556298000,-85.29162136,35.05102485,,0,4,1,4
,1556301600,5,X-10,599,2.0,2.0,18.0,14,2019-04-26,1556298000,-85.29897311,35.14016002,,0,4,1,4
,1556301600,5,N-20,273,2.0,3.0,18.0,14,2019-04-26,1556298000,-85.37249055,35.05526938,,0,4,1,4
,1556301600,4,AI-19,329,2.0,2.0,19.0,14,2019-04-26,1556298000,-85.21810391,35.05951392,,0,4,1,4
,1556301600,2,R-20,277,2.0,2.0,18.0,14,2019-04-26,1556298000,-85.34308357,35.05526938,,0,4,1,4
,1556305200,175,AI-26,69,2.0,2.0,19.0,15,2019-04-26,1556301600,-85.21810391,35.00009047,,0,4,1,4
,1556305200,501,AD-25,102,2.0,2.0,19.0,15,2019-04-26,1556301600,-85.25486264,35.01282407,,0,4,1,4
,1556305200,256,Y-27,41,2.0,2.0,19.0,15,2019-04-26,1556301600,-85.29162136,34.99160141,,0,4,1,4
,1556305200,1,BA-20,310,2.0,2.0,19.0,15,2019-04-26,1556301600,-85.08577251,35.05102485,,0,4,1,4
,1556305200,182,U-21,244,2.0,2.0,19.0,15,2019-04-26,1556301600,-85.32102834,35.04253579,,0,4,1,4
,1556305200,59,V-18,354,2.0,2.0,19.0,15,2019-04-26,1556301600,-85.31367659,35.07224751,,0,4,1,4
,1556305200,375,T-25,93,2.0,2.0,19.0,15,2019-04-26,1556301600,-85.32838008,35.01282407,,0,4,1,4
,1556305200,32,AM-18,371,2.0,2.0,16.0,15,2019-04-26,1556301600,-85.18869693,35.06800298,,0,4,1,4
,1556305200,31,T-24,132,5.0,2.0,11.0,15,2019-04-26,1556301600,-85.32838008,35.02131313,,0,4,1,4
,1556305200,1,AB-16,436,2.0,2.0,19.0,15,2019-04-26,1556301600,-85.26956613,35.08922564,,0,4,1,4
,1556305200,14,AN-7,666,2.0,2.0,19.0,15,2019-04-26,1556301600,-85.18134519,35.16562721,,0,4,1,4
,1556305200,2,AA-15,470,2.0,2.0,19.0,15,2019-04-26,1556301600,-85.27691787,35.09347017,,0,4,1,4
,1556305200,20,BA-16,457,2.0,2.0,19.0,15,2019-04-26,1556301600,-85.08577251,35.08498111,,0,4,1,4
,1556305200,0,O-18,348,,,,15,2019-04-26,1556301600,-85.36513881,35.06800298,,0,4,1,4
,1556305200,77,AO-17,410,2.0,2.0,19.0,15,2019-04-26,1556301600,-85.17399344,35.07649204,,0,4,1,4
,1556305200,0,AQ-28,23,2.0,2.0,19.0,15,2019-04-26,1556301600,-85.15928996,34.98311234,,0,4,1,4
,1556305200,1,AX-14,522,2.0,2.0,19.0,15,2019-04-26,1556301600,-85.10782774,35.10620377,,0,4,1,4
,1556305200,5,X-10,599,2.0,2.0,18.0,15,2019-04-26,1556301600,-85.29897311,35.14016002,,0,4,1,4
,1556305200,0,AJ-23,188,2.0,2.0,19.0,15,2019-04-26,1556301600,-85.21075217,35.02980219,,0,4,1,4
,1556305200,87,O-24,127,2.0,2.0,16.0,15,2019-04-26,1556301600,-85.36513881,35.0170686,,0,4,1,4
,1556305200,0,O-28,7,2.0,2.0,19.0,15,2019-04-26,1556301600,-85.36513881,34.98311234,,0,4,1,4
,1556305200,124,BF-14,526,2.0,2.0,19.0,15,2019-04-26,1556301600,-85.04901378,35.10620377,,0,4,1,4
,1556305200,15,K-23,164,2.0,2.0,19.0,15,2019-04-26,1556301600,-85.39454579,35.02555766,,0,4,1,4
,1556305200,491,AE-9,625,2.0,2.0,19.0,15,2019-04-26,1556301600,-85.24751089,35.14440455,,0,4,1,4
,1556305200,6,W-10,598,2.0,2.0,18.0,15,2019-04-26,1556301600,-85.30632485,35.13591549,,0,4,1,4
,1556305200,1,AN-19,334,2.0,2.0,19.0,15,2019-04-26,1556301600,-85.18134519,35.06375845,,0,4,1,4
,1556305200,3,Q-19,313,2.0,2.0,19.0,15,2019-04-26,1556301600,-85.35043532,35.05951392,,0,4,1,4
,1556308800,54,AF-20,291,2.0,2.0,19.0,16,2019-04-26,1556305200,-85.24015915,35.05526938,,0,4,1,4
,1556308800,63,AI-13,544,2.0,2.0,19.0,16,2019-04-26,1556305200,-85.21810391,35.110448299999995,,0,4,1,4
,1556308800,3,AW-23,201,2.0,2.0,19.0,16,2019-04-26,1556305200,-85.11517949,35.02555766,,0,4,1,4
,1556308800,942,AF-12,566,2.0,2.0,19.0,16,2019-04-26,1556305200,-85.24015915,35.12318189,,0,4,1,4
,1556308800,249,AC-16,437,4.0,2.0,14.0,16,2019-04-26,1556305200,-85.26221438,35.08498111,,0,4,1,4
,1556308800,146,AL-25,110,2.0,2.0,19.0,16,2019-04-26,1556305200,-85.19604868,35.01282407,,0,4,1,4
,1556308800,120,K-25,84,4.0,2.0,11.0,16,2019-04-26,1556305200,-85.39454579,35.00857953,,0,4,1,4
,1556308800,3,AS-14,520,2.0,2.0,19.0,16,2019-04-26,1556305200,-85.14458647,35.10195923,,0,4,1,4
,1556308800,32,AM-18,371,2.0,2.0,16.0,16,2019-04-26,1556305200,-85.18869693,35.06800298,,0,4,1,4
,1556308800,123,AM-19,333,8.0,2.0,12.0,16,2019-04-26,1556305200,-85.18869693,35.05951392,,0,4,1,4
,1556308800,491,AE-9,625,2.0,2.0,19.0,16,2019-04-26,1556305200,-85.24751089,35.14440455,,0,4,1,4
,1556308800,98,AN-20,299,2.0,2.0,19.0,16,2019-04-26,1556305200,-85.18134519,35.05526938,,0,4,1,4
,1556308800,0,T-21,243,1.0,2.0,19.0,16,2019-04-26,1556305200,-85.32838008,35.04678032,,0,4,1,4
,1556308800,10,AL-12,572,2.0,2.0,19.0,16,2019-04-26,1556305200,-85.19604868,35.12318189,,0,4,1,4
,1556308800,18,Y-28,17,2.0,2.0,19.0,16,2019-04-26,1556305200,-85.29162136,34.98311234,,0,4,1,4
,1556308800,18,AJ-18,368,2.0,2.0,19.0,16,2019-04-26,1556305200,-85.21075217,35.07224751,,0,4,1,4
,1556308800,2,O-25,88,2.0,2.0,19.0,16,2019-04-26,1556305200,-85.36513881,35.00857953,,0,4,1,4
,1556308800,2,AW-16,454,,,,16,2019-04-26,1556305200,-85.11517949,35.08498111,,0,4,1,4
,1556308800,2,K-24,123,2.0,2.0,19.0,16,2019-04-26,1556305200,-85.39454579,35.0170686,,0,4,1,4
,1556308800,7,Z-18,358,2.0,2.0,19.0,16,2019-04-26,1556305200,-85.28426962,35.07224751,,0,4,1,4
,1556308800,14,AS-24,157,2.0,2.0,19.0,16,2019-04-26,1556305200,-85.14458647,35.0170686,,0,4,1,4
,1556308800,1,W-28,15,,,,16,2019-04-26,1556305200,-85.30632485,34.98311234,,0,4,1,4
,1556308800,76,BB-16,458,2.0,2.0,19.0,16,2019-04-26,1556305200,-85.07842076,35.08922564,,0,4,1,4
,1556308800,123,AG-10,607,2.0,2.0,17.0,16,2019-04-26,1556305200,-85.2328074,35.13591549,,0,4,1,4
,1556308800,476,AJ-25,108,5.0,2.0,19.0,16,2019-04-26,1556305200,-85.21075217,35.01282407,,0,4,1,4
,1556308800,79,AW-17,418,4.0,2.0,17.0,16,2019-04-26,1556305200,-85.11517949,35.07649204,,0,4,1,4
,1556308800,39,Z-15,469,2.0,2.0,19.0,16,2019-04-26,1556305200,-85.28426962,35.097714700000004,,0,4,1,4
,1556308800,22,AT-16,452,,,,16,2019-04-26,1556305200,-85.13723472,35.08922564,,0,4,1,4
,1556308800,111,U-18,353,2.0,2.0,19.0,16,2019-04-26,1556305200,-85.32102834,35.06800298,,0,4,1,4
,1556308800,3,P-28,8,2.0,2.0,19.0,16,2019-04-26,1556305200,-85.35778706,34.98735687,,0,4,1,4
,1556308800,5,AO-19,335,2.0,2.0,19.0,16,2019-04-26,1556305200,-85.17399344,35.05951392,,0,4,1,4
,1556308800,452,Y-20,284,4.0,2.0,14.0,16,2019-04-26,1556305200,-85.29162136,35.05102485,,0,4,1,4
,1556308800,58,Y-22,214,2.0,2.0,19.0,16,2019-04-26,1556305200,-85.29162136,35.03404672,,0,4,1,4
,1556308800,1,AI-2,693,2.0,2.0,19.0,16,2019-04-26,1556305200,-85.21810391,35.203828,,0,4,1,4
,1556308800,304,U-23,173,2.0,2.0,11.0,16,2019-04-26,1556305200,-85.32102834,35.02555766,,0,4,1,4
,1556308800,232,AE-25,103,2.0,2.0,19.0,16,2019-04-26,1556305200,-85.24751089,35.00857953,,0,4,1,4
,1556308800,15,AO-14,516,5.0,2.0,14.0,16,2019-04-26,1556305200,-85.17399344,35.10195923,,0,4,1,4
,1556308800,1,AL-6,676,2.0,2.0,19.0,16,2019-04-26,1556305200,-85.19604868,35.17411627,,0,4,1,4
,1556308800,149,AE-18,363,2.0,2.0,19.0,16,2019-04-26,1556305200,-85.24751089,35.06800298,,0,4,1,4
,1556308800,1,AU-11,596,2.0,2.0,19.0,16,2019-04-26,1556305200,-85.12988298,35.12742642,,0,4,1,4
,1556308800,16,AQ-17,412,2.0,2.0,14.0,16,2019-04-26,1556305200,-85.15928996,35.07649204,,0,4,1,4
,1556308800,27,AD-17,399,2.0,2.0,19.0,16,2019-04-26,1556305200,-85.25486264,35.08073657,,0,4,1,4
,1556308800,146,X-20,283,2.0,2.0,14.0,16,2019-04-26,1556305200,-85.29897311,35.05526938,,0,4,1,4
,1556308800,6,AU-18,379,2.0,2.0,19.0,16,2019-04-26,1556305200,-85.12988298,35.06800298,,0,4,1,4
,1556308800,535,AN-23,192,5.0,2.0,14.0,16,2019-04-26,1556305200,-85.18134519,35.02980219,,0,4,1,4
,1556308800,31,T-24,132,5.0,2.0,11.0,16,2019-04-26,1556305200,-85.32838008,35.02131313,,0,4,1,4
,1556308800,15,AJ-13,545,2.0,2.0,19.0,16,2019-04-26,1556305200,-85.21075217,35.11469283,,0,4,1,4
,1556308800,8,W-16,431,2.0,2.0,19.0,16,2019-04-26,1556305200,-85.30632485,35.08498111,,0,4,1,4
,1556308800,43,AB-13,538,2.0,2.0,19.0,16,2019-04-26,1556305200,-85.26956613,35.11469283,,0,4,1,4
,1556308800,60,N-24,126,2.0,2.0,19.0,16,2019-04-26,1556305200,-85.37249055,35.02131313,,0,4,1,4
,1556308800,18,AJ-18,368,2.0,2.0,19.0,16,2019-04-26,1556305200,-85.21075217,35.07224751,,0,4,1,4
,1556308800,111,Y-16,433,2.0,2.0,19.0,16,2019-04-26,1556305200,-85.29162136,35.08498111,,0,4,1,4
,1556308800,176,AS-18,377,2.0,2.0,17.0,16,2019-04-26,1556305200,-85.14458647,35.06800298,,0,4,1,4
,1556308800,2,I-24,121,2.0,2.0,19.0,16,2019-04-26,1556305200,-85.40924928,35.0170686,,0,4,1,4
,1556308800,0,N-21,238,2.0,3.0,18.0,16,2019-04-26,1556305200,-85.37249055,35.04678032,,0,4,1,4
,1556308800,176,AS-18,377,2.0,2.0,17.0,16,2019-04-26,1556305200,-85.14458647,35.06800298,,0,4,1,4
,1556308800,22,AJ-12,570,2.0,3.0,16.0,16,2019-04-26,1556305200,-85.21075217,35.12318189,,0,4,1,4
,1556308800,85,X-19,318,2.0,2.0,19.0,16,2019-04-26,1556305200,-85.29897311,35.06375845,,0,4,1,4
,1556308800,6,S-21,242,2.0,2.0,18.0,16,2019-04-26,1556305200,-85.33573183,35.04253579,,0,4,1,4
,1556308800,16,AL-21,261,2.0,2.0,19.0,16,2019-04-26,1556305200,-85.19604868,35.04678032,,0,4,1,4
,1556308800,430,X-21,247,2.0,2.0,19.0,16,2019-04-26,1556305200,-85.29897311,35.04678032,,0,4,1,4
,1556308800,255,AA-21,250,2.0,2.0,19.0,16,2019-04-26,1556305200,-85.27691787,35.04253579,,0,4,1,4
,1556308800,22,AN-17,409,2.0,2.0,19.0,16,2019-04-26,1556305200,-85.18134519,35.08073657,,0,4,1,4
,1556312400,75,AJ-9,630,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.21075217,35.14864908,,0,4,1,4
,1556312400,162,AE-7,657,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.24751089,35.16138268,,0,4,1,4
,1556312400,10,AL-15,481,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.19604868,35.097714700000004,,0,4,1,4
,1556312400,14,A-28,1,4.0,2.0,11.0,17,2019-04-26,1556308800,-85.46806323,34.98311234,,0,4,1,4
,1556312400,98,AN-20,299,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.18134519,35.05526938,,0,4,1,4
,1556312400,27,AD-17,399,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.25486264,35.08073657,,0,4,1,4
,1556312400,39,AP-15,485,5.0,2.0,14.0,17,2019-04-26,1556308800,-85.1666417,35.097714700000004,,0,4,1,4
,1556312400,94,R-24,130,2.0,3.0,16.0,17,2019-04-26,1556308800,-85.34308357,35.02131313,,0,4,1,4
,1556312400,9,AI-7,661,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.21810391,35.16138268,,0,4,1,4
,1556312400,6,AC-15,472,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.26221438,35.09347017,,0,4,1,4
,1556312400,6,S-28,11,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.33573183,34.98311234,,0,4,1,4
,1556312400,183,AA-19,321,4.0,2.0,14.0,17,2019-04-26,1556308800,-85.27691787,35.05951392,,0,4,1,4
,1556312400,24,AO-18,373,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.17399344,35.06800298,,0,4,1,4
,1556312400,9,X-27,40,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.29897311,34.99584594,,0,4,1,4
,1556312400,2,AP-12,574,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.1666417,35.12318189,,0,4,1,4
,1556312400,221,W-23,175,8.0,2.0,11.0,17,2019-04-26,1556308800,-85.30632485,35.02555766,,0,4,1,4
,1556312400,132,AU-21,270,2.0,2.0,16.0,17,2019-04-26,1556308800,-85.12988298,35.04253579,,0,4,1,4
,1556312400,2,AT-28,26,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.13723472,34.98735687,,0,4,1,4
,1556312400,35,AS-13,551,4.0,2.0,14.0,17,2019-04-26,1556308800,-85.14458647,35.110448299999995,,0,4,1,4
,1556312400,90,Y-23,177,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.29162136,35.02555766,,0,4,1,4
,1556312400,1,N-19,311,,,,17,2019-04-26,1556308800,-85.37249055,35.06375845,,0,4,1,4
,1556312400,167,W-18,355,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.30632485,35.06800298,,0,4,1,4
,1556312400,0,AK-21,260,2.0,2.0,16.0,17,2019-04-26,1556308800,-85.20340042,35.04253579,,0,4,1,4
,1556312400,84,X-12,560,4.0,2.0,19.0,17,2019-04-26,1556308800,-85.29897311,35.12318189,,0,4,1,4
,1556312400,72,AD-15,473,6.0,2.0,12.0,17,2019-04-26,1556308800,-85.25486264,35.097714700000004,,0,4,1,4
,1556312400,24,AM-7,665,2.0,2.0,17.0,17,2019-04-26,1556308800,-85.18869693,35.16138268,,0,4,1,4
,1556312400,1,AA-16,435,,,,17,2019-04-26,1556308800,-85.27691787,35.08498111,,0,4,1,4
,1556312400,19,R-27,34,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.34308357,34.99584594,,0,4,1,4
,1556312400,91,AD-24,142,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.25486264,35.02131313,,0,4,1,4
,1556312400,833,AQ-21,266,4.0,2.0,14.0,17,2019-04-26,1556308800,-85.15928996,35.04253579,,0,4,1,4
,1556312400,18,Y-8,636,4.0,2.0,12.0,17,2019-04-26,1556308800,-85.29162136,35.15289362,,0,4,1,4
,1556312400,5,AT-25,118,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.13723472,35.01282407,,0,4,1,4
,1556312400,206,AC-24,141,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.26221438,35.0170686,,0,4,1,4
,1556312400,27,AT-23,198,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.13723472,35.02980219,,0,4,1,4
,1556312400,3,AN-27,45,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.18134519,34.99584594,,0,4,1,4
,1556312400,1359,AR-22,233,4.0,2.0,19.0,17,2019-04-26,1556308800,-85.15193821,35.03829126,,0,4,1,4
,1556312400,4,AN-14,515,2.0,2.0,19.0,17,2019-04-26,1556308800,-85.18134519,35.10620377,,0,4,1,4
