Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1532710800.0,168,AE-12,565,4.0,2.0,19.0,13,2018-07-27,1532707200.0,-85.24751089,35.11893736,3,1,4
0,,1532710800.0,17,X-25,97,2.0,2.0,19.0,13,2018-07-27,1532707200.0,-85.29897311,35.01282407,3,1,4
0,,1532710800.0,16,AR-19,338,2.0,2.0,19.0,13,2018-07-27,1532707200.0,-85.15193821,35.06375845,3,1,4
0,,1532710800.0,15,AJ-13,545,2.0,2.0,19.0,13,2018-07-27,1532707200.0,-85.21075217,35.11469283,3,1,4
0,,1532710800.0,0,AK-14,513,2.0,2.0,18.0,13,2018-07-27,1532707200.0,-85.20340042,35.10195923,3,1,4
0,,1532710800.0,253,AL-20,297,4.0,2.0,14.0,13,2018-07-27,1532707200.0,-85.19604868,35.05526938,3,1,4
0,,1532710800.0,61,AA-26,65,2.0,2.0,19.0,13,2018-07-27,1532707200.0,-85.27691787,35.00009047,3,1,4
0,,1532710800.0,176,AC-13,539,2.0,2.0,19.0,13,2018-07-27,1532707200.0,-85.26221438,35.110448299999995,3,1,4
0,,1532710800.0,0,Q-17,387,1.0,2.0,19.0,13,2018-07-27,1532707200.0,-85.35043532,35.07649204,3,1,4
0,,1532703600.0,8,AK-15,480,2.0,2.0,19.0,11,2018-07-27,1532700000.0,-85.20340042,35.09347017,3,1,4
0,,1532703600.0,33,AO-20,300,2.0,2.0,19.0,11,2018-07-27,1532700000.0,-85.17399344,35.05102485,3,1,4
0,,1532703600.0,0,S-17,388,2.0,2.0,19.0,11,2018-07-27,1532700000.0,-85.33573183,35.07649204,3,1,4
0,,1532703600.0,430,X-21,247,2.0,2.0,19.0,11,2018-07-27,1532700000.0,-85.29897311,35.04678032,3,1,4
0,,1532703600.0,90,Y-23,177,2.0,2.0,19.0,11,2018-07-27,1532700000.0,-85.29162136,35.02555766,3,1,4
0,,1532703600.0,11,AT-27,51,2.0,2.0,19.0,11,2018-07-27,1532700000.0,-85.13723472,34.99584594,3,1,4
0,,1532703600.0,10,S-18,351,2.0,2.0,19.0,11,2018-07-27,1532700000.0,-85.33573183,35.06800298,3,1,4
0,,1532703600.0,61,AI-9,629,4.0,2.0,14.0,11,2018-07-27,1532700000.0,-85.21810391,35.14440455,3,1,4
0,,1532703600.0,54,AV-23,200,2.0,2.0,19.0,11,2018-07-27,1532700000.0,-85.12253123,35.02980219,3,1,4
0,,1532721600.0,764,V-20,281,6.0,2.0,11.0,16,2018-07-27,1532718000.0,-85.31367659,35.05526938,4,1,4
0,,1532721600.0,112,S-14,498,2.0,2.0,16.0,16,2018-07-27,1532718000.0,-85.33573183,35.10195923,4,1,4
0,,1532721600.0,17,V-28,14,2.0,2.0,19.0,16,2018-07-27,1532718000.0,-85.31367659,34.98735687,4,1,4
0,,1532721600.0,13,AM-9,633,2.0,2.0,19.0,16,2018-07-27,1532718000.0,-85.18869693,35.14440455,4,1,4
0,,1532721600.0,43,AB-13,538,2.0,2.0,19.0,16,2018-07-27,1532718000.0,-85.26956613,35.11469283,4,1,4
0,,1532721600.0,10,AM-8,650,2.0,2.0,19.0,16,2018-07-27,1532718000.0,-85.18869693,35.15289362,4,1,4
0,,1532721600.0,81,AM-15,482,2.0,2.0,19.0,16,2018-07-27,1532718000.0,-85.18869693,35.09347017,4,1,4
0,,1532721600.0,164,AS-20,304,2.0,2.0,16.0,16,2018-07-27,1532718000.0,-85.14458647,35.05102485,4,1,4
0,,1532721600.0,33,AC-19,323,2.0,2.0,19.0,16,2018-07-27,1532718000.0,-85.26221438,35.05951392,4,1,4
0,,1532703600.0,189,T-16,429,2.0,2.0,19.0,11,2018-07-27,1532700000.0,-85.32838008,35.08922564,3,1,4
0,,1532703600.0,50,AQ-19,337,2.0,2.0,19.0,11,2018-07-27,1532700000.0,-85.15928996,35.05951392,3,1,4
0,,1532703600.0,417,AO-24,153,2.0,2.0,19.0,11,2018-07-27,1532700000.0,-85.17399344,35.0170686,3,1,4
0,,1532703600.0,14,AS-24,157,2.0,2.0,19.0,11,2018-07-27,1532700000.0,-85.14458647,35.0170686,3,1,4
0,,1532703600.0,2,AO-26,75,2.0,2.0,19.0,11,2018-07-27,1532700000.0,-85.17399344,35.00009047,3,1,4
0,,1532703600.0,31,AF-26,67,2.0,2.0,19.0,11,2018-07-27,1532700000.0,-85.24015915,35.004335,3,1,4
0,,1532703600.0,248,AG-13,543,4.0,2.0,16.0,11,2018-07-27,1532700000.0,-85.2328074,35.110448299999995,3,1,4
0,,1532703600.0,311,AK-24,149,2.0,2.0,19.0,11,2018-07-27,1532700000.0,-85.20340042,35.0170686,3,1,4
0,,1532703600.0,195,AU-17,416,4.0,2.0,17.0,11,2018-07-27,1532700000.0,-85.12988298,35.07649204,3,1,4
0,,1532707200.0,4,AI-19,329,2.0,2.0,19.0,12,2018-07-27,1532703600.0,-85.21810391,35.05951392,3,1,4
0,,1532707200.0,24,AM-7,665,2.0,2.0,17.0,12,2018-07-27,1532703600.0,-85.18869693,35.16138268,3,1,4
0,,1532707200.0,31,AF-26,67,2.0,2.0,19.0,12,2018-07-27,1532703600.0,-85.24015915,35.004335,3,1,4
0,,1532707200.0,882,AA-24,139,2.0,2.0,19.0,12,2018-07-27,1532703600.0,-85.27691787,35.0170686,3,1,4
0,,1532707200.0,11,AA-6,668,2.0,2.0,19.0,12,2018-07-27,1532703600.0,-85.27691787,35.16987174,3,1,4
0,,1532707200.0,689,AF-11,586,4.0,2.0,14.0,12,2018-07-27,1532703600.0,-85.24015915,35.13167096,3,1,4
0,,1532707200.0,54,AW-18,381,2.0,2.0,11.0,12,2018-07-27,1532703600.0,-85.11517949,35.06800298,3,1,4
0,,1532707200.0,3,BA-19,346,2.0,2.0,19.0,12,2018-07-27,1532703600.0,-85.08577251,35.05951392,3,1,4
0,,1532707200.0,16,AL-21,261,2.0,2.0,19.0,12,2018-07-27,1532703600.0,-85.19604868,35.04678032,3,1,4
0,,1532703600.0,8,AB-8,639,2.0,2.0,19.0,11,2018-07-27,1532700000.0,-85.26956613,35.15713815,3,1,4
0,,1532703600.0,7,K-27,29,1.0,3.0,19.0,11,2018-07-27,1532700000.0,-85.39454579,34.99160141,3,1,4
0,,1532703600.0,0,P-15,462,1.0,2.0,19.0,11,2018-07-27,1532700000.0,-85.35778706,35.097714700000004,3,1,4
0,,1532703600.0,18,AC-18,361,2.0,2.0,19.0,11,2018-07-27,1532700000.0,-85.26221438,35.06800298,3,1,4
0,,1532703600.0,2,AA-15,470,2.0,2.0,19.0,11,2018-07-27,1532700000.0,-85.27691787,35.09347017,3,1,4
0,,1532703600.0,115,T-14,499,2.0,2.0,16.0,11,2018-07-27,1532700000.0,-85.32838008,35.10620377,3,1,4
0,,1532703600.0,82,AU-20,306,2.0,2.0,16.0,11,2018-07-27,1532700000.0,-85.12988298,35.05102485,3,1,4
0,,1532703600.0,23,AF-19,326,2.0,2.0,19.0,11,2018-07-27,1532700000.0,-85.24015915,35.06375845,3,1,4
0,,1532703600.0,28,L-27,30,2.0,2.0,16.0,11,2018-07-27,1532700000.0,-85.38719404,34.99584594,3,1,4
0,,1532707200.0,33,AQ-13,550,2.0,2.0,19.0,12,2018-07-27,1532703600.0,-85.15928996,35.110448299999995,3,1,4
0,,1532707200.0,63,AI-13,544,2.0,2.0,19.0,12,2018-07-27,1532703600.0,-85.21810391,35.110448299999995,3,1,4
0,,1532707200.0,33,AH-10,608,2.0,2.0,19.0,12,2018-07-27,1532703600.0,-85.22545566,35.14016002,3,1,4
0,,1532707200.0,111,U-18,353,2.0,2.0,19.0,12,2018-07-27,1532703600.0,-85.32102834,35.06800298,3,1,4
0,,1532707200.0,129,AA-25,100,2.0,2.0,19.0,12,2018-07-27,1532703600.0,-85.27691787,35.00857953,3,1,4
0,,1532707200.0,71,AV-19,342,2.0,2.0,11.0,12,2018-07-27,1532703600.0,-85.12253123,35.06375845,3,1,4
0,,1532707200.0,15,AI-24,147,2.0,2.0,19.0,12,2018-07-27,1532703600.0,-85.21810391,35.0170686,3,1,4
0,,1532707200.0,11,V-14,501,2.0,2.0,19.0,12,2018-07-27,1532703600.0,-85.31367659,35.10620377,3,1,4
0,,1532707200.0,0,Q-15,463,1.0,2.0,19.0,12,2018-07-27,1532703600.0,-85.35043532,35.09347017,3,1,4
0,,1532707200.0,18,Y-8,636,4.0,2.0,12.0,12,2018-07-27,1532703600.0,-85.29162136,35.15289362,3,1,4
0,,1532707200.0,162,AE-7,657,2.0,2.0,19.0,12,2018-07-27,1532703600.0,-85.24751089,35.16138268,3,1,4
0,,1532707200.0,157,M-23,166,2.0,2.0,19.0,12,2018-07-27,1532703600.0,-85.37984229999999,35.02555766,3,1,4
0,,1532707200.0,137,AF-22,221,2.0,2.0,19.0,12,2018-07-27,1532703600.0,-85.24015915,35.03829126,3,1,4
0,,1532707200.0,0,K-22,204,2.0,3.0,9.0,12,2018-07-27,1532703600.0,-85.39454579,35.03404672,3,1,4
0,,1532707200.0,24,AO-21,264,2.0,2.0,19.0,12,2018-07-27,1532703600.0,-85.17399344,35.04253579,3,1,4
0,,1532707200.0,1359,AR-22,233,4.0,2.0,19.0,12,2018-07-27,1532703600.0,-85.15193821,35.03829126,3,1,4
0,,1532707200.0,373,AB-22,217,2.0,2.0,19.0,12,2018-07-27,1532703600.0,-85.26956613,35.03829126,3,1,4
0,,1532707200.0,375,T-25,93,2.0,2.0,19.0,12,2018-07-27,1532703600.0,-85.32838008,35.01282407,3,1,4
0,,1532725200.0,1,AF-6,672,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.24015915,35.17411627,4,1,4
0,,1532725200.0,12,AV-20,307,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.12253123,35.05526938,4,1,4
0,,1532725200.0,92,AQ-20,302,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.15928996,35.05102485,4,1,4
0,,1532725200.0,535,X-24,136,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.29897311,35.02131313,4,1,4
0,,1532725200.0,0,Q-25,90,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.35043532,35.00857953,4,1,4
0,,1532725200.0,299,AI-21,258,4.0,2.0,16.0,17,2018-07-27,1532721600.0,-85.21810391,35.04253579,4,1,4
0,,1532725200.0,48,BB-19,347,4.0,2.0,14.0,17,2018-07-27,1532721600.0,-85.07842076,35.06375845,4,1,4
0,,1532725200.0,1,AX-14,522,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.10782774,35.10620377,4,1,4
0,,1532725200.0,17,V-28,14,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.31367659,34.98735687,4,1,4
0,,1532710800.0,1359,AR-22,233,4.0,2.0,19.0,13,2018-07-27,1532707200.0,-85.15193821,35.03829126,3,1,4
0,,1532710800.0,2,AC-8,640,2.0,2.0,19.0,13,2018-07-27,1532707200.0,-85.26221438,35.15289362,3,1,4
0,,1532710800.0,35,K-26,53,4.0,2.0,11.0,13,2018-07-27,1532707200.0,-85.39454579,35.00009047,3,1,4
0,,1532710800.0,6,AS-28,25,2.0,2.0,19.0,13,2018-07-27,1532707200.0,-85.14458647,34.98311234,3,1,4
0,,1532710800.0,24,AO-21,264,2.0,2.0,19.0,13,2018-07-27,1532707200.0,-85.17399344,35.04253579,3,1,4
0,,1532710800.0,0,P-16,426,1.0,2.0,19.0,13,2018-07-27,1532707200.0,-85.35778706,35.08922564,3,1,4
0,,1532710800.0,8,Y-9,619,4.0,2.0,12.0,13,2018-07-27,1532707200.0,-85.29162136,35.14440455,3,1,4
0,,1532710800.0,5,X-10,599,2.0,2.0,18.0,13,2018-07-27,1532707200.0,-85.29897311,35.14016002,3,1,4
0,,1532710800.0,8,AK-15,480,2.0,2.0,19.0,13,2018-07-27,1532707200.0,-85.20340042,35.09347017,3,1,4
0,,1532714400.0,33,AT-26,80,2.0,2.0,19.0,14,2018-07-27,1532710800.0,-85.13723472,35.004335,4,1,4
0,,1532714400.0,359,Y-21,248,2.0,2.0,19.0,14,2018-07-27,1532710800.0,-85.29162136,35.04253579,4,1,4
0,,1532714400.0,0,Q-17,387,1.0,2.0,19.0,14,2018-07-27,1532710800.0,-85.35043532,35.07649204,4,1,4
0,,1532714400.0,24,AD-14,507,2.0,2.0,19.0,14,2018-07-27,1532710800.0,-85.25486264,35.10620377,4,1,4
0,,1532714400.0,1252,V-21,245,2.0,2.0,17.0,14,2018-07-27,1532710800.0,-85.31367659,35.04678032,4,1,4
0,,1532714400.0,7,Z-18,358,2.0,2.0,19.0,14,2018-07-27,1532710800.0,-85.28426962,35.07224751,4,1,4
0,,1532714400.0,295,U-22,210,4.0,2.0,11.0,14,2018-07-27,1532710800.0,-85.32102834,35.03404672,4,1,4
0,,1532714400.0,10,AW-19,343,2.0,2.0,19.0,14,2018-07-27,1532710800.0,-85.11517949,35.05951392,4,1,4
0,,1532714400.0,15,AO-14,516,5.0,2.0,14.0,14,2018-07-27,1532710800.0,-85.17399344,35.10195923,4,1,4
0,,1532714400.0,230,AF-10,606,2.0,2.0,19.0,14,2018-07-27,1532710800.0,-85.24015915,35.14016002,4,1,4
0,,1532714400.0,118,AD-9,624,2.0,2.0,19.0,14,2018-07-27,1532710800.0,-85.25486264,35.14864908,4,1,4
0,,1532714400.0,12,AV-20,307,2.0,2.0,19.0,14,2018-07-27,1532710800.0,-85.12253123,35.05526938,4,1,4
0,,1532714400.0,174,AP-22,231,2.0,2.0,19.0,14,2018-07-27,1532710800.0,-85.1666417,35.03829126,4,1,4
0,,1532714400.0,10,AW-19,343,2.0,2.0,19.0,14,2018-07-27,1532710800.0,-85.11517949,35.05951392,4,1,4
0,,1532714400.0,2,BC-15,491,,,,14,2018-07-27,1532710800.0,-85.07106902,35.09347017,4,1,4
0,,1532714400.0,32,AM-18,371,2.0,2.0,16.0,14,2018-07-27,1532710800.0,-85.18869693,35.06800298,4,1,4
0,,1532714400.0,11,AA-6,668,2.0,2.0,19.0,14,2018-07-27,1532710800.0,-85.27691787,35.16987174,4,1,4
0,,1532714400.0,94,R-24,130,2.0,3.0,16.0,14,2018-07-27,1532710800.0,-85.34308357,35.02131313,4,1,4
0,,1532718000.0,11,AU-15,488,2.0,2.0,19.0,15,2018-07-27,1532714400.0,-85.12988298,35.09347017,4,1,4
0,,1532718000.0,402,O-23,168,4.0,2.0,19.0,15,2018-07-27,1532714400.0,-85.36513881,35.02555766,4,1,4
0,,1532718000.0,256,Y-27,41,2.0,2.0,19.0,15,2018-07-27,1532714400.0,-85.29162136,34.99160141,4,1,4
0,,1532718000.0,73,AD-22,219,2.0,2.0,19.0,15,2018-07-27,1532714400.0,-85.25486264,35.03829126,4,1,4
0,,1532718000.0,249,AC-16,437,4.0,2.0,14.0,15,2018-07-27,1532714400.0,-85.26221438,35.08498111,4,1,4
0,,1532718000.0,182,U-21,244,2.0,2.0,19.0,15,2018-07-27,1532714400.0,-85.32102834,35.04253579,4,1,4
0,,1532718000.0,45,Q-24,129,2.0,3.0,16.0,15,2018-07-27,1532714400.0,-85.35043532,35.0170686,4,1,4
0,,1532718000.0,12,AF-8,643,2.0,2.0,19.0,15,2018-07-27,1532714400.0,-85.24015915,35.15713815,4,1,4
0,,1532718000.0,55,AG-17,402,2.0,2.0,19.0,15,2018-07-27,1532714400.0,-85.2328074,35.07649204,4,1,4
0,,1532718000.0,10,AI-20,294,2.0,2.0,19.0,15,2018-07-27,1532714400.0,-85.21810391,35.05102485,4,1,4
0,,1532718000.0,70,AA-12,561,2.0,2.0,19.0,15,2018-07-27,1532714400.0,-85.27691787,35.11893736,4,1,4
0,,1532718000.0,90,Y-23,177,2.0,2.0,19.0,15,2018-07-27,1532714400.0,-85.29162136,35.02555766,4,1,4
0,,1532718000.0,882,AA-24,139,2.0,2.0,19.0,15,2018-07-27,1532714400.0,-85.27691787,35.0170686,4,1,4
0,,1532718000.0,17,P-22,207,2.0,2.0,19.0,15,2018-07-27,1532714400.0,-85.35778706,35.03829126,4,1,4
0,,1532718000.0,491,AE-9,625,2.0,2.0,19.0,15,2018-07-27,1532714400.0,-85.24751089,35.14440455,4,1,4
0,,1532718000.0,319,AE-11,585,2.0,2.0,19.0,15,2018-07-27,1532714400.0,-85.24751089,35.12742642,4,1,4
0,,1532718000.0,91,AD-24,142,2.0,2.0,19.0,15,2018-07-27,1532714400.0,-85.25486264,35.02131313,4,1,4
0,,1532718000.0,11,AK-7,663,2.0,2.0,19.0,15,2018-07-27,1532714400.0,-85.20340042,35.16138268,4,1,4
0,,1532728800.0,127,AR-18,376,2.0,2.0,14.0,18,2018-07-27,1532725200.0,-85.15193821,35.07224751,4,1,4
0,,1532728800.0,14,L-28,6,1.0,3.0,19.0,18,2018-07-27,1532725200.0,-85.38719404,34.98735687,4,1,4
0,,1532728800.0,36,AU-13,553,2.0,2.0,19.0,18,2018-07-27,1532725200.0,-85.12988298,35.110448299999995,4,1,4
0,,1532728800.0,48,BB-19,347,4.0,2.0,14.0,18,2018-07-27,1532725200.0,-85.07842076,35.06375845,4,1,4
0,,1532728800.0,467,Y-24,137,2.0,2.0,14.0,18,2018-07-27,1532725200.0,-85.29162136,35.0170686,4,1,4
0,,1532728800.0,1,AN-19,334,2.0,2.0,19.0,18,2018-07-27,1532725200.0,-85.18134519,35.06375845,4,1,4
0,,1532728800.0,1,S-22,208,2.0,2.0,18.0,18,2018-07-27,1532725200.0,-85.33573183,35.03404672,4,1,4
0,,1532728800.0,61,AI-9,629,4.0,2.0,14.0,18,2018-07-27,1532725200.0,-85.21810391,35.14440455,4,1,4
0,,1532728800.0,15,AI-24,147,2.0,2.0,19.0,18,2018-07-27,1532725200.0,-85.21810391,35.0170686,4,1,4
0,,1532718000.0,5,X-10,599,2.0,2.0,18.0,15,2018-07-27,1532714400.0,-85.29897311,35.14016002,4,1,4
0,,1532718000.0,535,AN-23,192,5.0,2.0,14.0,15,2018-07-27,1532714400.0,-85.18134519,35.02980219,4,1,4
0,,1532718000.0,3,Q-18,350,2.0,2.0,19.0,15,2018-07-27,1532714400.0,-85.35043532,35.06800298,4,1,4
0,,1532718000.0,23,AG-16,441,2.0,2.0,19.0,15,2018-07-27,1532714400.0,-85.2328074,35.08498111,4,1,4
0,,1532718000.0,287,AK-16,445,2.0,2.0,19.0,15,2018-07-27,1532714400.0,-85.20340042,35.08498111,4,1,4
0,,1532718000.0,343,AC-21,252,2.0,2.0,19.0,15,2018-07-27,1532714400.0,-85.26221438,35.04253579,4,1,4
0,,1532718000.0,3,J-23,163,2.0,2.0,19.0,15,2018-07-27,1532714400.0,-85.40189753,35.02980219,4,1,4
0,,1532718000.0,9,AU-27,52,2.0,2.0,19.0,15,2018-07-27,1532714400.0,-85.12988298,34.99160141,4,1,4
0,,1532718000.0,80,AK-17,406,2.0,2.0,19.0,15,2018-07-27,1532714400.0,-85.20340042,35.07649204,4,1,4
0,,1532718000.0,34,Q-27,33,2.0,2.0,19.0,15,2018-07-27,1532714400.0,-85.35043532,34.99160141,4,1,4
0,,1532718000.0,54,AV-23,200,2.0,2.0,19.0,15,2018-07-27,1532714400.0,-85.12253123,35.02980219,4,1,4
0,,1532718000.0,5,AA-28,19,2.0,2.0,19.0,15,2018-07-27,1532714400.0,-85.27691787,34.98311234,4,1,4
0,,1532718000.0,78,AS-26,79,2.0,2.0,19.0,15,2018-07-27,1532714400.0,-85.14458647,35.00009047,4,1,4
0,,1532718000.0,2,AN-26,74,2.0,2.0,19.0,15,2018-07-27,1532714400.0,-85.18134519,35.004335,4,1,4
0,,1532718000.0,382,V-19,316,2.0,2.0,19.0,15,2018-07-27,1532714400.0,-85.31367659,35.06375845,4,1,4
0,,1532718000.0,467,Y-24,137,2.0,2.0,14.0,15,2018-07-27,1532714400.0,-85.29162136,35.0170686,4,1,4
0,,1532718000.0,68,AL-16,446,2.0,2.0,19.0,15,2018-07-27,1532714400.0,-85.19604868,35.08922564,4,1,4
0,,1532718000.0,24,AL-23,190,2.0,2.0,19.0,15,2018-07-27,1532714400.0,-85.19604868,35.02980219,4,1,4
0,,1532721600.0,0,K-22,204,2.0,3.0,9.0,16,2018-07-27,1532718000.0,-85.39454579,35.03404672,4,1,4
0,,1532721600.0,15,AO-13,548,2.0,2.0,19.0,16,2018-07-27,1532718000.0,-85.17399344,35.110448299999995,4,1,4
0,,1532721600.0,250,AP-23,194,2.0,2.0,19.0,16,2018-07-27,1532718000.0,-85.1666417,35.02980219,4,1,4
0,,1532721600.0,6,AU-23,199,2.0,2.0,19.0,16,2018-07-27,1532718000.0,-85.12988298,35.02555766,4,1,4
0,,1532721600.0,16,AF-5,681,2.0,2.0,16.0,16,2018-07-27,1532718000.0,-85.24015915,35.18260534,4,1,4
0,,1532721600.0,84,AE-15,474,4.0,2.0,14.0,16,2018-07-27,1532718000.0,-85.24751089,35.09347017,4,1,4
0,,1532721600.0,29,S-23,172,2.0,2.0,18.0,16,2018-07-27,1532718000.0,-85.33573183,35.02555766,4,1,4
0,,1532721600.0,81,U-19,315,2.0,2.0,17.0,16,2018-07-27,1532718000.0,-85.32102834,35.05951392,4,1,4
0,,1532721600.0,103,AH-15,477,4.0,2.0,12.0,16,2018-07-27,1532718000.0,-85.22545566,35.097714700000004,4,1,4
0,,1532721600.0,123,AG-10,607,2.0,2.0,17.0,16,2018-07-27,1532718000.0,-85.2328074,35.13591549,4,1,4
0,,1532721600.0,37,AS-21,268,2.0,2.0,19.0,16,2018-07-27,1532718000.0,-85.14458647,35.04253579,4,1,4
0,,1532721600.0,4,W-24,135,2.0,2.0,19.0,16,2018-07-27,1532718000.0,-85.30632485,35.0170686,4,1,4
0,,1532721600.0,1,Z-19,320,2.0,2.0,19.0,16,2018-07-27,1532718000.0,-85.28426962,35.06375845,4,1,4
0,,1532721600.0,23,AF-19,326,2.0,2.0,19.0,16,2018-07-27,1532718000.0,-85.24015915,35.06375845,4,1,4
0,,1532721600.0,18,AC-18,361,2.0,2.0,19.0,16,2018-07-27,1532718000.0,-85.26221438,35.06800298,4,1,4
0,,1532721600.0,7,AA-18,359,,,,16,2018-07-27,1532718000.0,-85.27691787,35.06800298,4,1,4
0,,1532721600.0,31,AD-6,670,2.0,2.0,19.0,16,2018-07-27,1532718000.0,-85.25486264,35.17411627,4,1,4
0,,1532721600.0,295,U-22,210,4.0,2.0,11.0,16,2018-07-27,1532718000.0,-85.32102834,35.03404672,4,1,4
0,,1532721600.0,37,AS-21,268,2.0,2.0,19.0,16,2018-07-27,1532718000.0,-85.14458647,35.04253579,4,1,4
0,,1532721600.0,373,AB-22,217,2.0,2.0,19.0,16,2018-07-27,1532718000.0,-85.26956613,35.03829126,4,1,4
0,,1532721600.0,476,AJ-25,108,5.0,2.0,19.0,16,2018-07-27,1532718000.0,-85.21075217,35.01282407,4,1,4
0,,1532721600.0,3,AN-27,45,2.0,2.0,19.0,16,2018-07-27,1532718000.0,-85.18134519,34.99584594,4,1,4
0,,1532721600.0,3,AF-16,440,2.0,2.0,19.0,16,2018-07-27,1532718000.0,-85.24015915,35.08922564,4,1,4
0,,1532721600.0,64,AR-27,49,2.0,2.0,19.0,16,2018-07-27,1532718000.0,-85.15193821,34.99584594,4,1,4
0,,1532721600.0,0,AP-11,595,2.0,2.0,19.0,16,2018-07-27,1532718000.0,-85.1666417,35.13167096,4,1,4
0,,1532721600.0,19,U-27,37,2.0,2.0,19.0,16,2018-07-27,1532718000.0,-85.32102834,34.99160141,4,1,4
0,,1532721600.0,16,AJ-10,610,2.0,2.0,16.0,16,2018-07-27,1532718000.0,-85.21075217,35.14016002,4,1,4
0,,1532725200.0,1,AF-6,672,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.24015915,35.17411627,4,1,4
0,,1532725200.0,183,AA-19,321,4.0,2.0,14.0,17,2018-07-27,1532721600.0,-85.27691787,35.05951392,4,1,4
0,,1532725200.0,689,AF-11,586,4.0,2.0,14.0,17,2018-07-27,1532721600.0,-85.24015915,35.13167096,4,1,4
0,,1532725200.0,1,AL-6,676,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.19604868,35.17411627,4,1,4
0,,1532725200.0,196,AQ-25,115,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.15928996,35.00857953,4,1,4
0,,1532725200.0,97,AH-9,628,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.22545566,35.14864908,4,1,4
0,,1532725200.0,19,AG-15,476,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.2328074,35.09347017,4,1,4
0,,1532725200.0,64,W-17,392,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.30632485,35.07649204,4,1,4
0,,1532725200.0,55,AN-15,483,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.18134519,35.097714700000004,4,1,4
0,,1532725200.0,68,AL-22,227,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.19604868,35.03829126,4,1,4
0,,1532725200.0,447,BC-16,459,2.0,2.0,16.0,17,2018-07-27,1532721600.0,-85.07106902,35.08498111,4,1,4
0,,1532725200.0,12,AZ-19,345,1.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.09312425,35.06375845,4,1,4
0,,1532725200.0,2,AN-26,74,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.18134519,35.004335,4,1,4
0,,1532725200.0,5,Q-28,9,2.0,3.0,17.0,17,2018-07-27,1532721600.0,-85.35043532,34.98311234,4,1,4
0,,1532725200.0,0,T-21,243,1.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.32838008,35.04678032,4,1,4
0,,1532725200.0,37,AS-23,197,2.0,2.0,16.0,17,2018-07-27,1532721600.0,-85.14458647,35.02555766,4,1,4
0,,1532725200.0,74,Y-13,535,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.29162136,35.110448299999995,4,1,4
0,,1532725200.0,1,AU-11,596,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.12988298,35.12742642,4,1,4
0,,1532725200.0,267,AM-20,298,4.0,2.0,14.0,17,2018-07-27,1532721600.0,-85.18869693,35.05102485,4,1,4
0,,1532725200.0,33,AT-26,80,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.13723472,35.004335,4,1,4
0,,1532725200.0,27,AT-23,198,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.13723472,35.02980219,4,1,4
0,,1532725200.0,181,AL-18,370,4.0,2.0,14.0,17,2018-07-27,1532721600.0,-85.19604868,35.07224751,4,1,4
0,,1532725200.0,375,T-25,93,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.32838008,35.01282407,4,1,4
0,,1532725200.0,112,S-14,498,2.0,2.0,16.0,17,2018-07-27,1532721600.0,-85.33573183,35.10195923,4,1,4
0,,1532725200.0,192,AX-18,382,4.0,2.0,11.0,17,2018-07-27,1532721600.0,-85.10782774,35.07224751,4,1,4
0,,1532725200.0,168,AE-12,565,4.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.24751089,35.11893736,4,1,4
0,,1532725200.0,0,AB-7,654,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.26956613,35.16562721,4,1,4
0,,1532725200.0,2,I-23,162,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.40924928,35.02555766,4,1,4
0,,1532725200.0,53,L-24,124,2.0,2.0,16.0,17,2018-07-27,1532721600.0,-85.38719404,35.02131313,4,1,4
0,,1532725200.0,79,AF-18,364,2.0,2.0,19.0,17,2018-07-27,1532721600.0,-85.24015915,35.07224751,4,1,4
0,,1532725200.0,156,P-23,169,6.0,2.0,11.0,17,2018-07-27,1532721600.0,-85.35778706,35.02980219,4,1,4
