Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1499886000.0,41,X-18,356,2.0,2.0,19.0,15,2017-07-12,1499882400.0,-85.29897311,35.07224751,4,1,2
0,,1499886000.0,90,AN-18,372,2.0,2.0,19.0,15,2017-07-12,1499882400.0,-85.18134519,35.07224751,4,1,2
0,,1499886000.0,97,AH-9,628,2.0,2.0,19.0,15,2017-07-12,1499882400.0,-85.22545566,35.14864908,4,1,2
0,,1499889600.0,7,AG-6,673,2.0,2.0,19.0,16,2017-07-12,1499886000.0,-85.2328074,35.16987174,4,1,2
0,,1499889600.0,13,AM-9,633,2.0,2.0,19.0,16,2017-07-12,1499886000.0,-85.18869693,35.14440455,4,1,2
0,,1499889600.0,14,AC-6,669,2.0,2.0,19.0,16,2017-07-12,1499886000.0,-85.26221438,35.16987174,4,1,2
0,,1499889600.0,290,AT-19,340,2.0,2.0,14.0,16,2017-07-12,1499886000.0,-85.13723472,35.06375845,4,1,2
0,,1499889600.0,72,AD-15,473,6.0,2.0,12.0,16,2017-07-12,1499886000.0,-85.25486264,35.097714700000004,4,1,2
0,,1499889600.0,22,AN-17,409,2.0,2.0,19.0,16,2017-07-12,1499886000.0,-85.18134519,35.08073657,4,1,2
0,,1499889600.0,476,AJ-25,108,5.0,2.0,19.0,16,2017-07-12,1499886000.0,-85.21075217,35.01282407,4,1,2
0,,1499889600.0,8,BC-17,424,2.0,2.0,19.0,16,2017-07-12,1499886000.0,-85.07106902,35.07649204,4,1,2
0,,1499889600.0,87,AM-21,262,2.0,2.0,19.0,16,2017-07-12,1499886000.0,-85.18869693,35.04253579,4,1,2
0,,1499889600.0,60,V-12,558,2.0,2.0,19.0,16,2017-07-12,1499886000.0,-85.31367659,35.12318189,4,1,2
0,,1499889600.0,13,U-11,577,2.0,3.0,16.0,16,2017-07-12,1499886000.0,-85.32102834,35.12742642,4,1,2
0,,1499889600.0,340,AP-25,114,2.0,2.0,19.0,16,2017-07-12,1499886000.0,-85.1666417,35.01282407,4,1,2
0,,1499889600.0,1,AX-17,419,,,,16,2017-07-12,1499886000.0,-85.10782774,35.08073657,4,1,2
0,,1499889600.0,181,AL-19,332,2.0,2.0,12.0,16,2017-07-12,1499886000.0,-85.19604868,35.06375845,4,1,2
0,,1499889600.0,27,AH-8,645,1.0,2.0,19.0,16,2017-07-12,1499886000.0,-85.22545566,35.15713815,4,1,2
0,,1499889600.0,0,P-25,89,2.0,2.0,19.0,16,2017-07-12,1499886000.0,-85.35778706,35.01282407,4,1,2
0,,1499889600.0,2,AZ-15,489,2.0,2.0,19.0,16,2017-07-12,1499886000.0,-85.09312425,35.097714700000004,4,1,2
0,,1499889600.0,54,AW-18,381,2.0,2.0,11.0,16,2017-07-12,1499886000.0,-85.11517949,35.06800298,4,1,2
0,,1499889600.0,11,AP-17,411,2.0,2.0,19.0,16,2017-07-12,1499886000.0,-85.1666417,35.08073657,4,1,2
0,,1499889600.0,5,AQ-10,616,2.0,2.0,19.0,16,2017-07-12,1499886000.0,-85.15928996,35.13591549,4,1,2
0,,1499889600.0,80,Z-20,285,4.0,2.0,14.0,16,2017-07-12,1499886000.0,-85.28426962,35.05526938,4,1,2
0,,1499889600.0,48,BB-19,347,4.0,2.0,14.0,16,2017-07-12,1499886000.0,-85.07842076,35.06375845,4,1,2
0,,1499889600.0,17,V-28,14,2.0,2.0,19.0,16,2017-07-12,1499886000.0,-85.31367659,34.98735687,4,1,2
0,,1499889600.0,1359,AR-22,233,4.0,2.0,19.0,16,2017-07-12,1499886000.0,-85.15193821,35.03829126,4,1,2
0,,1499889600.0,58,AG-11,587,2.0,2.0,17.0,16,2017-07-12,1499886000.0,-85.2328074,35.12742642,4,1,2
0,,1499889600.0,430,AE-10,605,6.0,2.0,14.0,16,2017-07-12,1499886000.0,-85.24751089,35.13591549,4,1,2
0,,1499889600.0,159,X-23,176,2.0,2.0,19.0,16,2017-07-12,1499886000.0,-85.29897311,35.02980219,4,1,2
0,,1499889600.0,2,AZ-16,456,2.0,2.0,19.0,16,2017-07-12,1499886000.0,-85.09312425,35.08922564,4,1,2
0,,1499889600.0,1,AO-9,635,2.0,2.0,19.0,16,2017-07-12,1499886000.0,-85.17399344,35.14440455,4,1,2
0,,1499889600.0,18,AH-2,692,5.0,2.0,12.0,16,2017-07-12,1499886000.0,-85.22545566,35.20807253,4,1,2
0,,1499889600.0,535,X-24,136,2.0,2.0,19.0,16,2017-07-12,1499886000.0,-85.29897311,35.02131313,4,1,2
0,,1499889600.0,360,M-24,125,4.0,2.0,16.0,16,2017-07-12,1499886000.0,-85.37984229999999,35.0170686,4,1,2
0,,1499889600.0,9,P-14,495,2.0,2.0,16.0,16,2017-07-12,1499886000.0,-85.35778706,35.10620377,4,1,2
0,,1499889600.0,122,AI-16,443,2.0,2.0,19.0,16,2017-07-12,1499886000.0,-85.21810391,35.08498111,4,1,2
0,,1499889600.0,11,AP-17,411,2.0,2.0,19.0,16,2017-07-12,1499886000.0,-85.1666417,35.08073657,4,1,2
0,,1499889600.0,256,Y-27,41,2.0,2.0,19.0,16,2017-07-12,1499886000.0,-85.29162136,34.99160141,4,1,2
0,,1499893200.0,27,AT-23,198,2.0,2.0,19.0,17,2017-07-12,1499889600.0,-85.13723472,35.02980219,4,1,2
0,,1499893200.0,52,AV-26,82,2.0,2.0,19.0,17,2017-07-12,1499889600.0,-85.12253123,35.004335,4,1,2
0,,1499893200.0,14,AS-24,157,2.0,2.0,19.0,17,2017-07-12,1499889600.0,-85.14458647,35.0170686,4,1,2
0,,1499893200.0,6,AC-7,655,2.0,2.0,19.0,17,2017-07-12,1499889600.0,-85.26221438,35.16138268,4,1,2
0,,1499893200.0,75,AI-1,694,2.0,2.0,12.0,17,2017-07-12,1499889600.0,-85.21810391,35.21231706,4,1,2
0,,1499893200.0,22,AT-18,378,4.0,2.0,17.0,17,2017-07-12,1499889600.0,-85.13723472,35.07224751,4,1,2
0,,1499893200.0,0,Q-16,427,1.0,2.0,19.0,17,2017-07-12,1499889600.0,-85.35043532,35.08498111,4,1,2
0,,1499893200.0,359,Y-21,248,2.0,2.0,19.0,17,2017-07-12,1499889600.0,-85.29162136,35.04253579,4,1,2
0,,1499893200.0,137,AF-22,221,2.0,2.0,19.0,17,2017-07-12,1499889600.0,-85.24015915,35.03829126,4,1,2
0,,1499893200.0,45,AB-28,20,2.0,2.0,19.0,17,2017-07-12,1499889600.0,-85.26956613,34.98735687,4,1,2
0,,1499893200.0,64,AL-8,649,2.0,2.0,19.0,17,2017-07-12,1499889600.0,-85.19604868,35.15713815,4,1,2
0,,1499893200.0,2,AW-16,454,,,,17,2017-07-12,1499889600.0,-85.11517949,35.08498111,4,1,2
0,,1499893200.0,9,X-28,16,2.0,2.0,19.0,17,2017-07-12,1499889600.0,-85.29897311,34.98735687,4,1,2
0,,1499893200.0,6,AU-18,379,2.0,2.0,19.0,17,2017-07-12,1499889600.0,-85.12988298,35.06800298,4,1,2
0,,1499893200.0,17,AZ-21,272,2.0,2.0,17.0,17,2017-07-12,1499889600.0,-85.09312425,35.04678032,4,1,2
0,,1499893200.0,3,AE-16,439,2.0,2.0,19.0,17,2017-07-12,1499889600.0,-85.24751089,35.08498111,4,1,2
0,,1499893200.0,85,X-19,318,2.0,2.0,19.0,17,2017-07-12,1499889600.0,-85.29897311,35.06375845,4,1,2
0,,1499893200.0,79,Q-23,170,4.0,2.0,11.0,17,2017-07-12,1499889600.0,-85.35043532,35.02555766,4,1,2
0,,1499893200.0,42,AG-19,327,2.0,2.0,19.0,17,2017-07-12,1499889600.0,-85.2328074,35.05951392,4,1,2
0,,1499893200.0,18,AR-24,156,2.0,2.0,19.0,17,2017-07-12,1499889600.0,-85.15193821,35.02131313,4,1,2
0,,1499893200.0,97,AH-9,628,2.0,2.0,19.0,17,2017-07-12,1499889600.0,-85.22545566,35.14864908,4,1,2
0,,1499893200.0,0,AN-13,547,2.0,2.0,19.0,17,2017-07-12,1499889600.0,-85.18134519,35.11469283,4,1,2
0,,1499893200.0,18,Y-8,636,4.0,2.0,12.0,17,2017-07-12,1499889600.0,-85.29162136,35.15289362,4,1,2
0,,1499893200.0,56,AF-9,626,2.0,2.0,19.0,17,2017-07-12,1499889600.0,-85.24015915,35.14864908,4,1,2
0,,1499893200.0,76,AS-22,234,2.0,2.0,19.0,17,2017-07-12,1499889600.0,-85.14458647,35.03404672,4,1,2
0,,1499893200.0,3,O-20,274,2.0,2.0,19.0,17,2017-07-12,1499889600.0,-85.36513881,35.05102485,4,1,2
0,,1499893200.0,430,X-21,247,2.0,2.0,19.0,17,2017-07-12,1499889600.0,-85.29897311,35.04678032,4,1,2
0,,1499893200.0,82,AU-20,306,2.0,2.0,16.0,17,2017-07-12,1499889600.0,-85.12988298,35.05102485,4,1,2
0,,1499893200.0,32,AC-10,603,2.0,2.0,19.0,17,2017-07-12,1499889600.0,-85.26221438,35.13591549,4,1,2
0,,1499893200.0,18,AH-2,692,5.0,2.0,12.0,17,2017-07-12,1499889600.0,-85.22545566,35.20807253,4,1,2
0,,1499893200.0,8,N-22,205,2.0,2.0,19.0,17,2017-07-12,1499889600.0,-85.37249055,35.03829126,4,1,2
0,,1499893200.0,25,AG-2,691,4.0,2.0,12.0,17,2017-07-12,1499889600.0,-85.2328074,35.203828,4,1,2
0,,1499893200.0,60,N-24,126,2.0,2.0,19.0,17,2017-07-12,1499889600.0,-85.37249055,35.02131313,4,1,2
0,,1499893200.0,13,AO-25,113,2.0,2.0,19.0,17,2017-07-12,1499889600.0,-85.17399344,35.00857953,4,1,2
0,,1499893200.0,10,AR-28,24,2.0,2.0,19.0,17,2017-07-12,1499889600.0,-85.15193821,34.98735687,4,1,2
0,,1499893200.0,31,T-24,132,5.0,2.0,11.0,17,2017-07-12,1499889600.0,-85.32838008,35.02131313,4,1,2
0,,1499896800.0,486,AH-26,68,2.0,2.0,19.0,18,2017-07-12,1499893200.0,-85.22545566,35.004335,4,1,2
0,,1499896800.0,29,O-22,206,2.0,2.0,19.0,18,2017-07-12,1499893200.0,-85.36513881,35.03404672,4,1,2
0,,1499896800.0,41,AK-6,675,2.0,2.0,19.0,18,2017-07-12,1499893200.0,-85.20340042,35.16987174,4,1,2
0,,1499896800.0,12,AH-20,293,2.0,2.0,19.0,18,2017-07-12,1499893200.0,-85.22545566,35.05526938,4,1,2
0,,1499896800.0,1,AP-10,615,2.0,2.0,19.0,18,2017-07-12,1499893200.0,-85.1666417,35.14016002,4,1,2
0,,1499896800.0,8,N-22,205,2.0,2.0,19.0,18,2017-07-12,1499893200.0,-85.37249055,35.03829126,4,1,2
0,,1499896800.0,0,O-28,7,2.0,2.0,19.0,18,2017-07-12,1499893200.0,-85.36513881,34.98311234,4,1,2
0,,1499896800.0,661,AJ-26,70,4.0,1.0,11.0,18,2017-07-12,1499893200.0,-85.21075217,35.004335,4,1,2
0,,1499896800.0,78,AS-26,79,2.0,2.0,19.0,18,2017-07-12,1499893200.0,-85.14458647,35.00009047,4,1,2
0,,1499896800.0,185,Z-21,249,2.0,2.0,19.0,18,2017-07-12,1499893200.0,-85.28426962,35.04678032,4,1,2
0,,1499896800.0,299,AI-21,258,4.0,2.0,16.0,18,2017-07-12,1499893200.0,-85.21810391,35.04253579,4,1,2
0,,1499896800.0,0,AJ-22,225,2.0,2.0,19.0,18,2017-07-12,1499893200.0,-85.21075217,35.03829126,4,1,2
0,,1499896800.0,4,AI-19,329,2.0,2.0,19.0,18,2017-07-12,1499893200.0,-85.21810391,35.05951392,4,1,2
0,,1499896800.0,27,AD-17,399,2.0,2.0,19.0,18,2017-07-12,1499893200.0,-85.25486264,35.08073657,4,1,2
0,,1499896800.0,19,Z-8,637,2.0,2.0,18.0,18,2017-07-12,1499893200.0,-85.28426962,35.15713815,4,1,2
0,,1499896800.0,76,AD-16,438,4.0,2.0,14.0,18,2017-07-12,1499893200.0,-85.25486264,35.08922564,4,1,2
0,,1499896800.0,0,O-18,348,,,,18,2017-07-12,1499893200.0,-85.36513881,35.06800298,4,1,2
0,,1499896800.0,11,K-28,5,2.0,2.0,16.0,18,2017-07-12,1499893200.0,-85.39454579,34.98311234,4,1,2
0,,1499896800.0,2,AO-26,75,2.0,2.0,19.0,18,2017-07-12,1499893200.0,-85.17399344,35.00009047,4,1,2
0,,1499896800.0,32,Y-17,394,2.0,2.0,19.0,18,2017-07-12,1499893200.0,-85.29162136,35.07649204,4,1,2
0,,1499896800.0,23,AF-19,326,2.0,2.0,19.0,18,2017-07-12,1499893200.0,-85.24015915,35.06375845,4,1,2
0,,1499896800.0,3,AS-14,520,2.0,2.0,19.0,18,2017-07-12,1499893200.0,-85.14458647,35.10195923,4,1,2
0,,1499896800.0,16,AJ-10,610,2.0,2.0,16.0,18,2017-07-12,1499893200.0,-85.21075217,35.14016002,4,1,2
0,,1499896800.0,3,AM-10,613,2.0,2.0,19.0,18,2017-07-12,1499893200.0,-85.18869693,35.13591549,4,1,2
0,,1499896800.0,164,AS-20,304,2.0,2.0,16.0,18,2017-07-12,1499893200.0,-85.14458647,35.05102485,4,1,2
0,,1499896800.0,33,AH-10,608,2.0,2.0,19.0,18,2017-07-12,1499893200.0,-85.22545566,35.14016002,4,1,2
0,,1499896800.0,32,AC-10,603,2.0,2.0,19.0,18,2017-07-12,1499893200.0,-85.26221438,35.13591549,4,1,2
0,,1499896800.0,31,AB-9,622,2.0,2.0,19.0,18,2017-07-12,1499893200.0,-85.26956613,35.14864908,4,1,2
0,,1499896800.0,31,AT-14,521,2.0,2.0,19.0,18,2017-07-12,1499893200.0,-85.13723472,35.10620377,4,1,2
0,,1499896800.0,17,AQ-16,451,2.0,2.0,17.0,18,2017-07-12,1499893200.0,-85.15928996,35.08498111,4,1,2
0,,1499896800.0,2,AN-26,74,2.0,2.0,19.0,18,2017-07-12,1499893200.0,-85.18134519,35.004335,4,1,2
0,,1499896800.0,52,BD-15,492,2.0,2.0,19.0,18,2017-07-12,1499893200.0,-85.06371727,35.097714700000004,4,1,2
0,,1499896800.0,27,AF-14,509,4.0,2.0,16.0,18,2017-07-12,1499893200.0,-85.24015915,35.10620377,4,1,2
0,,1499896800.0,17,AG-5,682,2.0,2.0,19.0,18,2017-07-12,1499893200.0,-85.2328074,35.17836081,4,1,2
0,,1499896800.0,255,AA-21,250,2.0,2.0,19.0,18,2017-07-12,1499893200.0,-85.27691787,35.04253579,4,1,2
0,,1499896800.0,336,AO-23,193,2.0,2.0,11.0,18,2017-07-12,1499893200.0,-85.17399344,35.02555766,4,1,2
0,,1499896800.0,19,Z-8,637,2.0,2.0,18.0,18,2017-07-12,1499893200.0,-85.28426962,35.15713815,4,1,2
0,,1499896800.0,117,AC-17,398,2.0,2.0,19.0,18,2017-07-12,1499893200.0,-85.26221438,35.07649204,4,1,2
0,,1499896800.0,3,X-9,618,2.0,2.0,18.0,18,2017-07-12,1499893200.0,-85.29897311,35.14864908,4,1,2
0,,1499896800.0,192,AX-18,382,4.0,2.0,11.0,18,2017-07-12,1499893200.0,-85.10782774,35.07224751,4,1,2
0,,1499896800.0,61,AI-9,629,4.0,2.0,14.0,18,2017-07-12,1499893200.0,-85.21810391,35.14440455,4,1,2
0,,1499896800.0,38,AN-21,263,2.0,2.0,17.0,18,2017-07-12,1499893200.0,-85.18134519,35.04678032,4,1,2
0,,1499896800.0,19,W-26,61,2.0,2.0,19.0,18,2017-07-12,1499893200.0,-85.30632485,35.00009047,4,1,2
0,,1499896800.0,2,AC-8,640,2.0,2.0,19.0,18,2017-07-12,1499893200.0,-85.26221438,35.15289362,4,1,2
0,,1499896800.0,1,AI-2,693,2.0,2.0,19.0,18,2017-07-12,1499893200.0,-85.21810391,35.203828,4,1,2
0,,1499896800.0,203,AB-23,180,2.0,2.0,19.0,18,2017-07-12,1499893200.0,-85.26956613,35.02980219,4,1,2
0,,1499896800.0,87,AM-21,262,2.0,2.0,19.0,18,2017-07-12,1499893200.0,-85.18869693,35.04253579,4,1,2
0,,1499896800.0,3,AA-7,653,2.0,2.0,19.0,18,2017-07-12,1499893200.0,-85.27691787,35.16138268,4,1,2
0,,1499896800.0,35,BA-17,422,2.0,2.0,19.0,18,2017-07-12,1499893200.0,-85.08577251,35.07649204,4,1,2
0,,1499896800.0,77,AO-17,410,2.0,2.0,19.0,18,2017-07-12,1499893200.0,-85.17399344,35.07649204,4,1,2
0,,1499896800.0,224,AF-21,255,2.0,2.0,19.0,18,2017-07-12,1499893200.0,-85.24015915,35.04678032,4,1,2
0,,1499896800.0,3,BA-19,346,2.0,2.0,19.0,18,2017-07-12,1499893200.0,-85.08577251,35.05951392,4,1,2
0,,1499896800.0,259,AF-24,144,2.0,2.0,19.0,18,2017-07-12,1499893200.0,-85.24015915,35.02131313,4,1,2
0,,1499896800.0,31,AT-14,521,2.0,2.0,19.0,18,2017-07-12,1499893200.0,-85.13723472,35.10620377,4,1,2
0,,1499896800.0,29,S-23,172,2.0,2.0,18.0,18,2017-07-12,1499893200.0,-85.33573183,35.02555766,4,1,2
0,,1499896800.0,4,AN-14,515,2.0,2.0,19.0,18,2017-07-12,1499893200.0,-85.18134519,35.10620377,4,1,2
0,,1499896800.0,26,AS-27,50,2.0,2.0,19.0,18,2017-07-12,1499893200.0,-85.14458647,34.99160141,4,1,2
0,,1499896800.0,63,AI-13,544,2.0,2.0,19.0,18,2017-07-12,1499893200.0,-85.21810391,35.110448299999995,4,1,2
0,,1499896800.0,52,BD-15,492,2.0,2.0,19.0,18,2017-07-12,1499893200.0,-85.06371727,35.097714700000004,4,1,2
0,,1499896800.0,1,W-28,15,,,,18,2017-07-12,1499893200.0,-85.30632485,34.98311234,4,1,2
0,,1499896800.0,32,AT-22,235,2.0,2.0,19.0,18,2017-07-12,1499893200.0,-85.13723472,35.03829126,4,1,2
0,,1499896800.0,122,AI-16,443,2.0,2.0,19.0,18,2017-07-12,1499893200.0,-85.21810391,35.08498111,4,1,2
0,,1499896800.0,94,R-24,130,2.0,3.0,16.0,18,2017-07-12,1499893200.0,-85.34308357,35.02131313,4,1,2
0,,1499900400.0,59,V-18,354,2.0,2.0,19.0,19,2017-07-12,1499896800.0,-85.31367659,35.07224751,1,1,2
0,,1499900400.0,60,AH-22,223,2.0,2.0,19.0,19,2017-07-12,1499896800.0,-85.22545566,35.03829126,1,1,2
0,,1499900400.0,1,AV-16,453,,,,19,2017-07-12,1499896800.0,-85.12253123,35.08922564,1,1,2
0,,1499900400.0,4,S-26,57,2.0,2.0,19.0,19,2017-07-12,1499896800.0,-85.33573183,35.00009047,1,1,2
0,,1499900400.0,17,V-28,14,2.0,2.0,19.0,19,2017-07-12,1499896800.0,-85.31367659,34.98735687,1,1,2
0,,1499900400.0,27,AT-13,552,2.0,2.0,19.0,19,2017-07-12,1499896800.0,-85.13723472,35.11469283,1,1,2
0,,1499900400.0,2,BC-15,491,,,,19,2017-07-12,1499896800.0,-85.07106902,35.09347017,1,1,2
0,,1499900400.0,189,T-16,429,2.0,2.0,19.0,19,2017-07-12,1499896800.0,-85.32838008,35.08922564,1,1,2
0,,1499900400.0,103,AH-15,477,4.0,2.0,12.0,19,2017-07-12,1499896800.0,-85.22545566,35.097714700000004,1,1,2
0,,1499900400.0,84,X-12,560,4.0,2.0,19.0,19,2017-07-12,1499896800.0,-85.29897311,35.12318189,1,1,2
0,,1499900400.0,25,AK-9,631,2.0,2.0,19.0,19,2017-07-12,1499896800.0,-85.20340042,35.14440455,1,1,2
0,,1499900400.0,455,AF-25,104,2.0,2.0,19.0,19,2017-07-12,1499896800.0,-85.24015915,35.01282407,1,1,2
0,,1499900400.0,289,BD-16,460,2.0,2.0,16.0,19,2017-07-12,1499896800.0,-85.06371727,35.08922564,1,1,2
0,,1499900400.0,167,W-18,355,2.0,2.0,19.0,19,2017-07-12,1499896800.0,-85.30632485,35.06800298,1,1,2
0,,1499900400.0,76,AS-22,234,2.0,2.0,19.0,19,2017-07-12,1499896800.0,-85.14458647,35.03404672,1,1,2
0,,1499900400.0,31,AF-26,67,2.0,2.0,19.0,19,2017-07-12,1499896800.0,-85.24015915,35.004335,1,1,2
0,,1499900400.0,10,AR-28,24,2.0,2.0,19.0,19,2017-07-12,1499896800.0,-85.15193821,34.98735687,1,1,2
0,,1499900400.0,2,AN-10,614,2.0,2.0,19.0,19,2017-07-12,1499896800.0,-85.18134519,35.14016002,1,1,2
0,,1499900400.0,659,AQ-23,195,2.0,2.0,19.0,19,2017-07-12,1499896800.0,-85.15928996,35.02555766,1,1,2
0,,1499900400.0,0,AG-4,686,2.0,2.0,19.0,19,2017-07-12,1499896800.0,-85.2328074,35.18684987,1,1,2
0,,1499900400.0,5,AX-19,344,2.0,2.0,19.0,19,2017-07-12,1499896800.0,-85.10782774,35.06375845,1,1,2
0,,1499900400.0,71,AV-19,342,2.0,2.0,11.0,19,2017-07-12,1499896800.0,-85.12253123,35.06375845,1,1,2
0,,1499900400.0,74,AA-14,504,2.0,2.0,19.0,19,2017-07-12,1499896800.0,-85.27691787,35.10195923,1,1,2
0,,1499900400.0,90,AB-21,251,2.0,2.0,19.0,19,2017-07-12,1499896800.0,-85.26956613,35.04678032,1,1,2
0,,1499900400.0,39,AP-15,485,5.0,2.0,14.0,19,2017-07-12,1499896800.0,-85.1666417,35.097714700000004,1,1,2
0,,1499900400.0,24,AJ-8,647,2.0,2.0,19.0,19,2017-07-12,1499896800.0,-85.21075217,35.15713815,1,1,2
0,,1499900400.0,33,AC-19,323,2.0,2.0,19.0,19,2017-07-12,1499896800.0,-85.26221438,35.05951392,1,1,2
0,,1500001200.0,29,AD-7,656,2.0,2.0,19.0,23,2017-07-13,1499997600.0,-85.25486264,35.16562721,1,1,3
0,,1500001200.0,3,AS-14,520,2.0,2.0,19.0,23,2017-07-13,1499997600.0,-85.14458647,35.10195923,1,1,3
0,,1500001200.0,48,AQ-18,375,2.0,2.0,16.0,23,2017-07-13,1499997600.0,-85.15928996,35.06800298,1,1,3
0,,1500001200.0,10,AP-20,301,2.0,2.0,19.0,23,2017-07-13,1499997600.0,-85.1666417,35.05526938,1,1,3
0,,1500001200.0,21,T-20,279,2.0,2.0,17.0,23,2017-07-13,1499997600.0,-85.32838008,35.05526938,1,1,3
0,,1500001200.0,535,X-24,136,2.0,2.0,19.0,23,2017-07-13,1499997600.0,-85.29897311,35.02131313,1,1,3
0,,1500001200.0,16,AI-11,589,2.0,2.0,16.0,23,2017-07-13,1499997600.0,-85.21810391,35.12742642,1,1,3
0,,1500001200.0,255,AA-21,250,2.0,2.0,19.0,23,2017-07-13,1499997600.0,-85.27691787,35.04253579,1,1,3
0,,1500001200.0,183,AR-21,267,2.0,2.0,19.0,23,2017-07-13,1499997600.0,-85.15193821,35.04678032,1,1,3
0,,1500001200.0,78,AS-26,79,2.0,2.0,19.0,23,2017-07-13,1499997600.0,-85.14458647,35.00009047,1,1,3
0,,1500001200.0,22,AJ-12,570,2.0,3.0,16.0,23,2017-07-13,1499997600.0,-85.21075217,35.12318189,1,1,3
0,,1500001200.0,8,O-21,239,2.0,2.0,19.0,23,2017-07-13,1499997600.0,-85.36513881,35.04253579,1,1,3
0,,1500001200.0,7,AC-5,678,2.0,2.0,19.0,23,2017-07-13,1499997600.0,-85.26221438,35.17836081,1,1,3
0,,1500001200.0,2,Z-17,395,2.0,2.0,19.0,23,2017-07-13,1499997600.0,-85.28426962,35.08073657,1,1,3
0,,1500001200.0,32,AT-22,235,2.0,2.0,19.0,23,2017-07-13,1499997600.0,-85.13723472,35.03829126,1,1,3
0,,1500001200.0,162,AE-7,657,2.0,2.0,19.0,23,2017-07-13,1499997600.0,-85.24751089,35.16138268,1,1,3
0,,1500001200.0,249,AC-16,437,4.0,2.0,14.0,23,2017-07-13,1499997600.0,-85.26221438,35.08498111,1,1,3
0,,1500001200.0,43,AB-13,538,2.0,2.0,19.0,23,2017-07-13,1499997600.0,-85.26956613,35.11469283,1,1,3
0,,1499918400.0,661,AJ-26,70,4.0,1.0,11.0,0,2017-07-13,1499914800.0,-85.21075217,35.004335,1,1,3
0,,1499918400.0,0,Y-7,651,2.0,2.0,19.0,0,2017-07-13,1499914800.0,-85.29162136,35.16138268,1,1,3
0,,1499918400.0,31,T-24,132,5.0,2.0,11.0,0,2017-07-13,1499914800.0,-85.32838008,35.02131313,1,1,3
0,,1499918400.0,137,AF-22,221,2.0,2.0,19.0,0,2017-07-13,1499914800.0,-85.24015915,35.03829126,1,1,3
0,,1499918400.0,229,AA-22,216,2.0,2.0,19.0,0,2017-07-13,1499914800.0,-85.27691787,35.03404672,1,1,3
0,,1499918400.0,31,Z-16,434,2.0,2.0,19.0,0,2017-07-13,1499914800.0,-85.28426962,35.08922564,1,1,3
0,,1499918400.0,38,AN-21,263,2.0,2.0,17.0,0,2017-07-13,1499914800.0,-85.18134519,35.04678032,1,1,3
0,,1499918400.0,81,AC-9,623,2.0,2.0,19.0,0,2017-07-13,1499914800.0,-85.26221438,35.14440455,1,1,3
0,,1499918400.0,16,AQ-17,412,2.0,2.0,14.0,0,2017-07-13,1499914800.0,-85.15928996,35.07649204,1,1,3
0,,1499943600.0,543,W-21,246,2.0,2.0,17.0,7,2017-07-13,1499940000.0,-85.30632485,35.04253579,2,1,3
0,,1499943600.0,340,AP-25,114,2.0,2.0,19.0,7,2017-07-13,1499940000.0,-85.1666417,35.01282407,2,1,3
0,,1499943600.0,54,AV-23,200,2.0,2.0,19.0,7,2017-07-13,1499940000.0,-85.12253123,35.02980219,2,1,3
0,,1499943600.0,32,AC-11,583,2.0,2.0,19.0,7,2017-07-13,1499940000.0,-85.26221438,35.12742642,2,1,3
0,,1499943600.0,33,AH-10,608,2.0,2.0,19.0,7,2017-07-13,1499940000.0,-85.22545566,35.14016002,2,1,3
0,,1499943600.0,322,AB-25,101,2.0,2.0,19.0,7,2017-07-13,1499940000.0,-85.26956613,35.01282407,2,1,3
0,,1499943600.0,27,Y-11,581,2.0,2.0,19.0,7,2017-07-13,1499940000.0,-85.29162136,35.12742642,2,1,3
0,,1499943600.0,255,AA-21,250,2.0,2.0,19.0,7,2017-07-13,1499940000.0,-85.27691787,35.04253579,2,1,3
0,,1499943600.0,37,AJ-7,662,2.0,2.0,19.0,7,2017-07-13,1499940000.0,-85.21075217,35.16562721,2,1,3
0,,1499943600.0,360,M-24,125,4.0,2.0,16.0,7,2017-07-13,1499940000.0,-85.37984229999999,35.0170686,2,1,3
0,,1499943600.0,626,AN-25,112,2.0,2.0,14.0,7,2017-07-13,1499940000.0,-85.18134519,35.01282407,2,1,3
0,,1499943600.0,5,AT-25,118,2.0,2.0,19.0,7,2017-07-13,1499940000.0,-85.13723472,35.01282407,2,1,3
0,,1499943600.0,125,AR-25,116,2.0,2.0,16.0,7,2017-07-13,1499940000.0,-85.15193821,35.01282407,2,1,3
0,,1499943600.0,1,AL-26,72,8.0,2.0,11.0,7,2017-07-13,1499940000.0,-85.19604868,35.004335,2,1,3
0,,1499943600.0,0,J-25,83,2.0,2.0,19.0,7,2017-07-13,1499940000.0,-85.40189753,35.01282407,2,1,3
0,,1499943600.0,17,AG-5,682,2.0,2.0,19.0,7,2017-07-13,1499940000.0,-85.2328074,35.17836081,2,1,3
0,,1499943600.0,5,AG-7,659,2.0,2.0,19.0,7,2017-07-13,1499940000.0,-85.2328074,35.16138268,2,1,3
0,,1499943600.0,33,AH-10,608,2.0,2.0,19.0,7,2017-07-13,1499940000.0,-85.22545566,35.14016002,2,1,3
0,,1499947200.0,5,AO-19,335,2.0,2.0,19.0,8,2017-07-13,1499943600.0,-85.17399344,35.05951392,2,1,3
