Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1539162000.0,0,AJ-24,148,2.0,2.0,19.0,5,2018-10-10,1539158400.0,-85.21075217,35.02131313,2,1,2
0,,1539162000.0,485,AE-23,183,2.0,2.0,19.0,5,2018-10-10,1539158400.0,-85.24751089,35.02555766,2,1,2
0,,1539162000.0,1,Z-19,320,2.0,2.0,19.0,5,2018-10-10,1539158400.0,-85.28426962,35.06375845,2,1,2
0,,1539162000.0,31,T-24,132,5.0,2.0,11.0,5,2018-10-10,1539158400.0,-85.32838008,35.02131313,2,1,2
0,,1539162000.0,295,U-22,210,4.0,2.0,11.0,5,2018-10-10,1539158400.0,-85.32102834,35.03404672,2,1,2
0,,1539162000.0,375,T-25,93,2.0,2.0,19.0,5,2018-10-10,1539158400.0,-85.32838008,35.01282407,2,1,2
0,,1539162000.0,54,AF-20,291,2.0,2.0,19.0,5,2018-10-10,1539158400.0,-85.24015915,35.05526938,2,1,2
0,,1539162000.0,8,Q-26,55,2.0,2.0,19.0,5,2018-10-10,1539158400.0,-85.35043532,35.00009047,2,1,2
0,,1539162000.0,41,U-13,532,2.0,2.0,16.0,5,2018-10-10,1539158400.0,-85.32102834,35.110448299999995,2,1,2
0,,1539165600.0,2,AO-26,75,2.0,2.0,19.0,6,2018-10-10,1539162000.0,-85.17399344,35.00009047,2,1,2
0,,1539165600.0,10,AK-10,611,2.0,3.0,17.0,6,2018-10-10,1539162000.0,-85.20340042,35.13591549,2,1,2
0,,1539165600.0,5,AA-28,19,2.0,2.0,19.0,6,2018-10-10,1539162000.0,-85.27691787,34.98311234,2,1,2
0,,1539165600.0,28,L-27,30,2.0,2.0,16.0,6,2018-10-10,1539162000.0,-85.38719404,34.99584594,2,1,2
0,,1539165600.0,1,BA-20,310,2.0,2.0,19.0,6,2018-10-10,1539162000.0,-85.08577251,35.05102485,2,1,2
0,,1539165600.0,0,AK-21,260,2.0,2.0,16.0,6,2018-10-10,1539162000.0,-85.20340042,35.04253579,2,1,2
0,,1539165600.0,35,AL-9,632,2.0,2.0,19.0,6,2018-10-10,1539162000.0,-85.19604868,35.14864908,2,1,2
0,,1539165600.0,2,AZ-16,456,2.0,2.0,19.0,6,2018-10-10,1539162000.0,-85.09312425,35.08922564,2,1,2
0,,1539165600.0,58,AR-17,413,2.0,2.0,17.0,6,2018-10-10,1539162000.0,-85.15193821,35.08073657,2,1,2
0,,1539165600.0,124,BF-14,526,2.0,2.0,19.0,6,2018-10-10,1539162000.0,-85.04901378,35.10620377,2,1,2
0,,1539165600.0,0,Q-17,387,1.0,2.0,19.0,6,2018-10-10,1539162000.0,-85.35043532,35.07649204,2,1,2
0,,1539165600.0,1252,V-21,245,2.0,2.0,17.0,6,2018-10-10,1539162000.0,-85.31367659,35.04678032,2,1,2
0,,1539165600.0,17,P-22,207,2.0,2.0,19.0,6,2018-10-10,1539162000.0,-85.35778706,35.03829126,2,1,2
0,,1539165600.0,25,AU-12,575,2.0,2.0,19.0,6,2018-10-10,1539162000.0,-85.12988298,35.11893736,2,1,2
0,,1539165600.0,0,AN-13,547,2.0,2.0,19.0,6,2018-10-10,1539162000.0,-85.18134519,35.11469283,2,1,2
0,,1539165600.0,3,J-23,163,2.0,2.0,19.0,6,2018-10-10,1539162000.0,-85.40189753,35.02980219,2,1,2
0,,1539165600.0,79,Q-23,170,4.0,2.0,11.0,6,2018-10-10,1539162000.0,-85.35043532,35.02555766,2,1,2
0,,1539165600.0,123,AM-19,333,8.0,2.0,12.0,6,2018-10-10,1539162000.0,-85.18869693,35.05951392,2,1,2
0,,1539169200.0,3,X-11,580,2.0,2.0,19.0,7,2018-10-10,1539165600.0,-85.29897311,35.13167096,2,1,2
0,,1539169200.0,20,AK-11,591,2.0,2.0,18.0,7,2018-10-10,1539165600.0,-85.20340042,35.12742642,2,1,2
0,,1539169200.0,54,AG-21,256,2.0,2.0,19.0,7,2018-10-10,1539165600.0,-85.2328074,35.04253579,2,1,2
0,,1539169200.0,6,AU-18,379,2.0,2.0,19.0,7,2018-10-10,1539165600.0,-85.12988298,35.06800298,2,1,2
0,,1539169200.0,360,M-24,125,4.0,2.0,16.0,7,2018-10-10,1539165600.0,-85.37984229999999,35.0170686,2,1,2
0,,1539169200.0,592,AI-25,107,2.0,2.0,19.0,7,2018-10-10,1539165600.0,-85.21810391,35.00857953,2,1,2
0,,1539169200.0,251,AT-20,305,2.0,2.0,19.0,7,2018-10-10,1539165600.0,-85.13723472,35.05526938,2,1,2
0,,1539169200.0,4,AQ-27,48,2.0,2.0,19.0,7,2018-10-10,1539165600.0,-85.15928996,34.99160141,2,1,2
0,,1539169200.0,174,AP-22,231,2.0,2.0,19.0,7,2018-10-10,1539165600.0,-85.1666417,35.03829126,2,1,2
0,,1539169200.0,0,S-15,465,2.0,2.0,19.0,7,2018-10-10,1539165600.0,-85.33573183,35.09347017,2,1,2
0,,1539169200.0,882,AA-24,139,2.0,2.0,19.0,7,2018-10-10,1539165600.0,-85.27691787,35.0170686,2,1,2
0,,1539169200.0,20,AP-14,517,2.0,2.0,19.0,7,2018-10-10,1539165600.0,-85.1666417,35.10620377,2,1,2
0,,1539169200.0,13,AD-8,641,2.0,2.0,19.0,7,2018-10-10,1539165600.0,-85.25486264,35.15713815,2,1,2
0,,1539169200.0,23,AG-16,441,2.0,2.0,19.0,7,2018-10-10,1539165600.0,-85.2328074,35.08498111,2,1,2
0,,1539169200.0,75,AV-12,576,2.0,2.0,14.0,7,2018-10-10,1539165600.0,-85.12253123,35.12318189,2,1,2
0,,1539169200.0,29,AH-21,257,2.0,2.0,19.0,7,2018-10-10,1539165600.0,-85.22545566,35.04678032,2,1,2
0,,1539169200.0,21,AB-10,602,2.0,2.0,19.0,7,2018-10-10,1539165600.0,-85.26956613,35.14016002,2,1,2
0,,1539169200.0,2,AN-10,614,2.0,2.0,19.0,7,2018-10-10,1539165600.0,-85.18134519,35.14016002,2,1,2
0,,1539187200.0,11,AU-15,488,2.0,2.0,19.0,12,2018-10-10,1539183600.0,-85.12988298,35.09347017,3,1,2
0,,1539187200.0,563,AH-25,106,2.0,2.0,19.0,12,2018-10-10,1539183600.0,-85.22545566,35.01282407,3,1,2
0,,1539187200.0,5,AZ-20,309,2.0,2.0,18.0,12,2018-10-10,1539183600.0,-85.09312425,35.05526938,3,1,2
0,,1539187200.0,61,AI-9,629,4.0,2.0,14.0,12,2018-10-10,1539183600.0,-85.21810391,35.14440455,3,1,2
0,,1539187200.0,3,O-20,274,2.0,2.0,19.0,12,2018-10-10,1539183600.0,-85.36513881,35.05102485,3,1,2
0,,1539187200.0,10,AM-8,650,2.0,2.0,19.0,12,2018-10-10,1539183600.0,-85.18869693,35.15289362,3,1,2
0,,1539187200.0,72,AO-15,484,2.0,2.0,19.0,12,2018-10-10,1539183600.0,-85.17399344,35.09347017,3,1,2
0,,1539187200.0,13,AM-9,633,2.0,2.0,19.0,12,2018-10-10,1539183600.0,-85.18869693,35.14440455,3,1,2
0,,1539187200.0,256,Z-24,138,2.0,2.0,19.0,12,2018-10-10,1539183600.0,-85.28426962,35.02131313,3,1,2
0,,1539172800.0,7,AF-7,658,2.0,2.0,19.0,8,2018-10-10,1539169200.0,-85.24015915,35.16562721,2,1,2
0,,1539172800.0,103,AH-15,477,4.0,2.0,12.0,8,2018-10-10,1539169200.0,-85.22545566,35.097714700000004,2,1,2
0,,1539172800.0,0,W-9,617,1.0,2.0,19.0,8,2018-10-10,1539169200.0,-85.30632485,35.14440455,2,1,2
0,,1539172800.0,0,K-22,204,2.0,3.0,9.0,8,2018-10-10,1539169200.0,-85.39454579,35.03404672,2,1,2
0,,1539172800.0,27,AD-5,679,2.0,2.0,19.0,8,2018-10-10,1539169200.0,-85.25486264,35.18260534,2,1,2
0,,1539172800.0,11,AK-7,663,2.0,2.0,19.0,8,2018-10-10,1539169200.0,-85.20340042,35.16138268,2,1,2
0,,1539172800.0,184,AF-15,475,4.0,2.0,14.0,8,2018-10-10,1539169200.0,-85.24015915,35.097714700000004,2,1,2
0,,1539172800.0,659,AQ-23,195,2.0,2.0,19.0,8,2018-10-10,1539169200.0,-85.15928996,35.02555766,2,1,2
0,,1539172800.0,430,AE-10,605,6.0,2.0,14.0,8,2018-10-10,1539169200.0,-85.24751089,35.13591549,2,1,2
0,,1539172800.0,59,AG-22,222,2.0,2.0,19.0,8,2018-10-10,1539169200.0,-85.2328074,35.03404672,2,1,2
0,,1539172800.0,659,AQ-23,195,2.0,2.0,19.0,8,2018-10-10,1539169200.0,-85.15928996,35.02555766,2,1,2
0,,1539172800.0,7,K-27,29,1.0,3.0,19.0,8,2018-10-10,1539169200.0,-85.39454579,34.99160141,2,1,2
0,,1539172800.0,6,S-28,11,2.0,2.0,19.0,8,2018-10-10,1539169200.0,-85.33573183,34.98311234,2,1,2
0,,1539172800.0,4,W-24,135,2.0,2.0,19.0,8,2018-10-10,1539169200.0,-85.30632485,35.0170686,2,1,2
0,,1539172800.0,30,AH-19,328,2.0,2.0,19.0,8,2018-10-10,1539169200.0,-85.22545566,35.06375845,2,1,2
0,,1539172800.0,447,AE-8,642,2.0,2.0,19.0,8,2018-10-10,1539169200.0,-85.24751089,35.15289362,2,1,2
0,,1539172800.0,101,AK-8,648,2.0,2.0,19.0,8,2018-10-10,1539169200.0,-85.20340042,35.15289362,2,1,2
0,,1539172800.0,0,J-25,83,2.0,2.0,19.0,8,2018-10-10,1539169200.0,-85.40189753,35.01282407,2,1,2
0,,1539172800.0,185,Z-21,249,2.0,2.0,19.0,8,2018-10-10,1539169200.0,-85.28426962,35.04678032,2,1,2
0,,1539172800.0,58,AG-12,567,2.0,2.0,12.0,8,2018-10-10,1539169200.0,-85.2328074,35.11893736,2,1,2
0,,1539172800.0,1,AA-16,435,,,,8,2018-10-10,1539169200.0,-85.27691787,35.08498111,2,1,2
0,,1539172800.0,89,AY-18,383,2.0,2.0,16.0,8,2018-10-10,1539169200.0,-85.100476,35.06800298,2,1,2
0,,1539172800.0,111,AN-24,152,2.0,2.0,19.0,8,2018-10-10,1539169200.0,-85.18134519,35.02131313,2,1,2
0,,1539172800.0,173,AM-24,151,2.0,2.0,14.0,8,2018-10-10,1539169200.0,-85.18869693,35.0170686,2,1,2
0,,1539172800.0,18,Y-28,17,2.0,2.0,19.0,8,2018-10-10,1539169200.0,-85.29162136,34.98311234,2,1,2
0,,1539172800.0,28,AY-17,420,9.0,2.0,11.0,8,2018-10-10,1539169200.0,-85.100476,35.07649204,2,1,2
0,,1539172800.0,36,AK-5,683,2.0,2.0,19.0,8,2018-10-10,1539169200.0,-85.20340042,35.17836081,2,1,2
0,,1539183600.0,75,AJ-9,630,2.0,2.0,19.0,11,2018-10-10,1539180000.0,-85.21075217,35.14864908,3,1,2
0,,1539183600.0,5,U-28,13,2.0,2.0,19.0,11,2018-10-10,1539180000.0,-85.32102834,34.98311234,3,1,2
0,,1539183600.0,10,AP-20,301,2.0,2.0,19.0,11,2018-10-10,1539180000.0,-85.1666417,35.05526938,3,1,2
0,,1539183600.0,33,AH-10,608,2.0,2.0,19.0,11,2018-10-10,1539180000.0,-85.22545566,35.14016002,3,1,2
0,,1539183600.0,127,AR-18,376,2.0,2.0,14.0,11,2018-10-10,1539180000.0,-85.15193821,35.07224751,3,1,2
0,,1539183600.0,81,U-19,315,2.0,2.0,17.0,11,2018-10-10,1539180000.0,-85.32102834,35.05951392,3,1,2
0,,1539183600.0,192,AX-18,382,4.0,2.0,11.0,11,2018-10-10,1539180000.0,-85.10782774,35.07224751,3,1,2
0,,1539183600.0,304,BE-16,461,2.0,2.0,16.0,11,2018-10-10,1539180000.0,-85.05636553,35.08498111,3,1,2
0,,1539183600.0,29,S-23,172,2.0,2.0,18.0,11,2018-10-10,1539180000.0,-85.33573183,35.02555766,3,1,2
0,,1539176400.0,295,U-22,210,4.0,2.0,11.0,9,2018-10-10,1539172800.0,-85.32102834,35.03404672,2,1,2
0,,1539176400.0,24,AL-23,190,2.0,2.0,19.0,9,2018-10-10,1539172800.0,-85.19604868,35.02980219,2,1,2
0,,1539176400.0,8,N-22,205,2.0,2.0,19.0,9,2018-10-10,1539172800.0,-85.37249055,35.03829126,2,1,2
0,,1539176400.0,63,AR-20,303,2.0,2.0,19.0,9,2018-10-10,1539172800.0,-85.15193821,35.05526938,2,1,2
0,,1539176400.0,66,AH-24,146,2.0,2.0,19.0,9,2018-10-10,1539172800.0,-85.22545566,35.02131313,2,1,2
0,,1539176400.0,32,Y-17,394,2.0,2.0,19.0,9,2018-10-10,1539172800.0,-85.29162136,35.07649204,2,1,2
0,,1539176400.0,322,AB-25,101,2.0,2.0,19.0,9,2018-10-10,1539172800.0,-85.26956613,35.01282407,2,1,2
0,,1539176400.0,12,AH-20,293,2.0,2.0,19.0,9,2018-10-10,1539172800.0,-85.22545566,35.05526938,2,1,2
0,,1539176400.0,175,AI-26,69,2.0,2.0,19.0,9,2018-10-10,1539172800.0,-85.21810391,35.00009047,2,1,2
0,,1539176400.0,13,U-11,577,2.0,3.0,16.0,9,2018-10-10,1539172800.0,-85.32102834,35.12742642,2,1,2
0,,1539176400.0,12,S-25,92,1.0,2.0,19.0,9,2018-10-10,1539172800.0,-85.33573183,35.00857953,2,1,2
0,,1539176400.0,49,W-11,579,2.0,2.0,16.0,9,2018-10-10,1539172800.0,-85.30632485,35.12742642,2,1,2
0,,1539176400.0,11,BA-18,385,2.0,2.0,19.0,9,2018-10-10,1539172800.0,-85.08577251,35.06800298,2,1,2
0,,1539176400.0,55,AU-24,159,2.0,2.0,19.0,9,2018-10-10,1539172800.0,-85.12988298,35.0170686,2,1,2
0,,1539176400.0,9,X-28,16,2.0,2.0,19.0,9,2018-10-10,1539172800.0,-85.29897311,34.98735687,2,1,2
0,,1539176400.0,476,AJ-25,108,5.0,2.0,19.0,9,2018-10-10,1539172800.0,-85.21075217,35.01282407,2,1,2
0,,1539176400.0,18,AR-24,156,2.0,2.0,19.0,9,2018-10-10,1539172800.0,-85.15193821,35.02131313,2,1,2
0,,1539176400.0,15,AI-24,147,2.0,2.0,19.0,9,2018-10-10,1539172800.0,-85.21810391,35.0170686,2,1,2
0,,1539180000.0,1359,AR-22,233,4.0,2.0,19.0,10,2018-10-10,1539176400.0,-85.15193821,35.03829126,3,1,2
0,,1539180000.0,17,U-26,59,2.0,2.0,19.0,10,2018-10-10,1539176400.0,-85.32102834,35.00009047,3,1,2
0,,1539180000.0,13,AM-9,633,2.0,2.0,19.0,10,2018-10-10,1539176400.0,-85.18869693,35.14440455,3,1,2
0,,1539180000.0,17,AZ-21,272,2.0,2.0,17.0,10,2018-10-10,1539176400.0,-85.09312425,35.04678032,3,1,2
0,,1539180000.0,61,AI-9,629,4.0,2.0,14.0,10,2018-10-10,1539176400.0,-85.21810391,35.14440455,3,1,2
0,,1539180000.0,97,AD-19,324,2.0,2.0,19.0,10,2018-10-10,1539176400.0,-85.25486264,35.06375845,3,1,2
0,,1539180000.0,125,AR-25,116,2.0,2.0,16.0,10,2018-10-10,1539176400.0,-85.15193821,35.01282407,3,1,2
0,,1539180000.0,146,X-20,283,2.0,2.0,14.0,10,2018-10-10,1539176400.0,-85.29897311,35.05526938,3,1,2
0,,1539180000.0,27,AD-5,679,2.0,2.0,19.0,10,2018-10-10,1539176400.0,-85.25486264,35.18260534,3,1,2
0,,1539180000.0,22,Y-14,502,2.0,2.0,19.0,10,2018-10-10,1539176400.0,-85.29162136,35.10195923,3,1,2
0,,1539180000.0,16,AF-5,681,2.0,2.0,16.0,10,2018-10-10,1539176400.0,-85.24015915,35.18260534,3,1,2
0,,1539180000.0,1,BA-20,310,2.0,2.0,19.0,10,2018-10-10,1539176400.0,-85.08577251,35.05102485,3,1,2
0,,1539180000.0,0,P-15,462,1.0,2.0,19.0,10,2018-10-10,1539176400.0,-85.35778706,35.097714700000004,3,1,2
0,,1539180000.0,41,AK-6,675,2.0,2.0,19.0,10,2018-10-10,1539176400.0,-85.20340042,35.16987174,3,1,2
0,,1539180000.0,256,Z-24,138,2.0,2.0,19.0,10,2018-10-10,1539176400.0,-85.28426962,35.02131313,3,1,2
0,,1539180000.0,157,M-23,166,2.0,2.0,19.0,10,2018-10-10,1539176400.0,-85.37984229999999,35.02555766,3,1,2
0,,1539180000.0,1359,AR-22,233,4.0,2.0,19.0,10,2018-10-10,1539176400.0,-85.15193821,35.03829126,3,1,2
0,,1539180000.0,45,AB-28,20,2.0,2.0,19.0,10,2018-10-10,1539176400.0,-85.26956613,34.98735687,3,1,2
0,,1539180000.0,175,Z-23,178,2.0,2.0,19.0,10,2018-10-10,1539176400.0,-85.28426962,35.02980219,3,1,2
0,,1539180000.0,60,V-12,558,2.0,2.0,19.0,10,2018-10-10,1539176400.0,-85.31367659,35.12318189,3,1,2
0,,1539180000.0,0,AN-13,547,2.0,2.0,19.0,10,2018-10-10,1539176400.0,-85.18134519,35.11469283,3,1,2
0,,1539180000.0,46,AF-17,401,2.0,2.0,19.0,10,2018-10-10,1539176400.0,-85.24015915,35.08073657,3,1,2
0,,1539180000.0,1,W-28,15,,,,10,2018-10-10,1539176400.0,-85.30632485,34.98311234,3,1,2
0,,1539180000.0,11,V-14,501,2.0,2.0,19.0,10,2018-10-10,1539176400.0,-85.31367659,35.10620377,3,1,2
0,,1539180000.0,764,V-20,281,6.0,2.0,11.0,10,2018-10-10,1539176400.0,-85.31367659,35.05526938,3,1,2
0,,1539180000.0,350,U-16,430,2.0,2.0,12.0,10,2018-10-10,1539176400.0,-85.32102834,35.08498111,3,1,2
0,,1539180000.0,20,AA-13,537,2.0,2.0,19.0,10,2018-10-10,1539176400.0,-85.27691787,35.110448299999995,3,1,2
0,,1539183600.0,9,AK-18,369,2.0,2.0,19.0,11,2018-10-10,1539180000.0,-85.20340042,35.06800298,3,1,2
0,,1539183600.0,97,AH-9,628,2.0,2.0,19.0,11,2018-10-10,1539180000.0,-85.22545566,35.14864908,3,1,2
0,,1539183600.0,29,AD-7,656,2.0,2.0,19.0,11,2018-10-10,1539180000.0,-85.25486264,35.16562721,3,1,2
0,,1539183600.0,162,AE-7,657,2.0,2.0,19.0,11,2018-10-10,1539180000.0,-85.24751089,35.16138268,3,1,2
0,,1539183600.0,7,AF-7,658,2.0,2.0,19.0,11,2018-10-10,1539180000.0,-85.24015915,35.16562721,3,1,2
0,,1539183600.0,72,AD-15,473,6.0,2.0,12.0,11,2018-10-10,1539180000.0,-85.25486264,35.097714700000004,3,1,2
0,,1539183600.0,1,AT-17,415,,,,11,2018-10-10,1539180000.0,-85.13723472,35.08073657,3,1,2
0,,1539183600.0,39,Z-15,469,2.0,2.0,19.0,11,2018-10-10,1539180000.0,-85.28426962,35.097714700000004,3,1,2
0,,1539183600.0,146,AP-18,374,2.0,2.0,19.0,11,2018-10-10,1539180000.0,-85.1666417,35.07224751,3,1,2
0,,1539187200.0,7,AA-18,359,,,,12,2018-10-10,1539183600.0,-85.27691787,35.06800298,3,1,2
0,,1539187200.0,2,O-25,88,2.0,2.0,19.0,12,2018-10-10,1539183600.0,-85.36513881,35.00857953,3,1,2
0,,1539187200.0,1,A-27,27,,,,12,2018-10-10,1539183600.0,-85.46806323,34.99160141,3,1,2
0,,1539187200.0,4,AN-14,515,2.0,2.0,19.0,12,2018-10-10,1539183600.0,-85.18134519,35.10620377,3,1,2
0,,1539187200.0,0,O-28,7,2.0,2.0,19.0,12,2018-10-10,1539183600.0,-85.36513881,34.98311234,3,1,2
0,,1539187200.0,23,AR-14,519,2.0,2.0,19.0,12,2018-10-10,1539183600.0,-85.15193821,35.10620377,3,1,2
0,,1539187200.0,360,M-24,125,4.0,2.0,16.0,12,2018-10-10,1539183600.0,-85.37984229999999,35.0170686,3,1,2
0,,1539187200.0,61,AI-9,629,4.0,2.0,14.0,12,2018-10-10,1539183600.0,-85.21810391,35.14440455,3,1,2
0,,1539187200.0,8,AB-8,639,2.0,2.0,19.0,12,2018-10-10,1539183600.0,-85.26956613,35.15713815,3,1,2
0,,1539194400.0,18,Z-7,652,4.0,2.0,12.0,14,2018-10-10,1539190800.0,-85.28426962,35.16562721,4,1,2
0,,1539194400.0,24,AM-7,665,2.0,2.0,17.0,14,2018-10-10,1539190800.0,-85.18869693,35.16138268,4,1,2
0,,1539194400.0,29,AV-24,160,2.0,2.0,19.0,14,2018-10-10,1539190800.0,-85.12253123,35.02131313,4,1,2
0,,1539194400.0,32,Y-17,394,2.0,2.0,19.0,14,2018-10-10,1539190800.0,-85.29162136,35.07649204,4,1,2
0,,1539194400.0,1,AO-9,635,2.0,2.0,19.0,14,2018-10-10,1539190800.0,-85.17399344,35.14440455,4,1,2
0,,1539194400.0,13,AM-9,633,2.0,2.0,19.0,14,2018-10-10,1539190800.0,-85.18869693,35.14440455,4,1,2
0,,1539194400.0,146,AH-14,511,2.0,2.0,16.0,14,2018-10-10,1539190800.0,-85.22545566,35.10620377,4,1,2
0,,1539194400.0,57,AH-17,403,2.0,2.0,19.0,14,2018-10-10,1539190800.0,-85.22545566,35.08073657,4,1,2
0,,1539194400.0,1,AT-17,415,,,,14,2018-10-10,1539190800.0,-85.13723472,35.08073657,4,1,2
0,,1539187200.0,36,AK-5,683,2.0,2.0,19.0,12,2018-10-10,1539183600.0,-85.20340042,35.17836081,3,1,2
0,,1539187200.0,1,L-23,165,2.0,3.0,9.0,12,2018-10-10,1539183600.0,-85.38719404,35.02980219,3,1,2
0,,1539187200.0,122,AI-16,443,2.0,2.0,19.0,12,2018-10-10,1539183600.0,-85.21810391,35.08498111,3,1,2
0,,1539187200.0,287,AK-16,445,2.0,2.0,19.0,12,2018-10-10,1539183600.0,-85.20340042,35.08498111,3,1,2
0,,1539187200.0,626,AN-25,112,2.0,2.0,14.0,12,2018-10-10,1539183600.0,-85.18134519,35.01282407,3,1,2
0,,1539187200.0,299,AI-21,258,4.0,2.0,16.0,12,2018-10-10,1539183600.0,-85.21810391,35.04253579,3,1,2
0,,1539187200.0,33,AH-10,608,2.0,2.0,19.0,12,2018-10-10,1539183600.0,-85.22545566,35.14016002,3,1,2
0,,1539187200.0,5,X-10,599,2.0,2.0,18.0,12,2018-10-10,1539183600.0,-85.29897311,35.14016002,3,1,2
0,,1539187200.0,3,AS-17,414,2.0,2.0,17.0,12,2018-10-10,1539183600.0,-85.14458647,35.07649204,3,1,2
0,,1539190800.0,343,AC-21,252,2.0,2.0,19.0,13,2018-10-10,1539187200.0,-85.26221438,35.04253579,3,1,2
0,,1539190800.0,12,AU-25,119,2.0,2.0,19.0,13,2018-10-10,1539187200.0,-85.12988298,35.00857953,3,1,2
0,,1539190800.0,543,W-21,246,2.0,2.0,17.0,13,2018-10-10,1539187200.0,-85.30632485,35.04253579,3,1,2
0,,1539190800.0,82,AU-20,306,2.0,2.0,16.0,13,2018-10-10,1539187200.0,-85.12988298,35.05102485,3,1,2
0,,1539190800.0,25,AK-9,631,2.0,2.0,19.0,13,2018-10-10,1539187200.0,-85.20340042,35.14440455,3,1,2
0,,1539190800.0,27,AT-13,552,2.0,2.0,19.0,13,2018-10-10,1539187200.0,-85.13723472,35.11469283,3,1,2
0,,1539190800.0,15,T-19,314,2.0,2.0,19.0,13,2018-10-10,1539187200.0,-85.32838008,35.06375845,3,1,2
0,,1539190800.0,5,AO-19,335,2.0,2.0,19.0,13,2018-10-10,1539187200.0,-85.17399344,35.05951392,3,1,2
0,,1539190800.0,4,BE-13,556,,,,13,2018-10-10,1539187200.0,-85.05636553,35.110448299999995,3,1,2
0,,1539187200.0,476,AJ-25,108,5.0,2.0,19.0,12,2018-10-10,1539183600.0,-85.21075217,35.01282407,3,1,2
0,,1539187200.0,14,L-28,6,1.0,3.0,19.0,12,2018-10-10,1539183600.0,-85.38719404,34.98735687,3,1,2
0,,1539187200.0,68,AL-16,446,2.0,2.0,19.0,12,2018-10-10,1539183600.0,-85.19604868,35.08922564,3,1,2
0,,1539187200.0,41,AO-22,230,2.0,2.0,19.0,12,2018-10-10,1539183600.0,-85.17399344,35.03404672,3,1,2
0,,1539187200.0,12,AV-20,307,2.0,2.0,19.0,12,2018-10-10,1539183600.0,-85.12253123,35.05526938,3,1,2
0,,1539187200.0,5,N-20,273,2.0,3.0,18.0,12,2018-10-10,1539183600.0,-85.37249055,35.05526938,3,1,2
0,,1539187200.0,455,AF-25,104,2.0,2.0,19.0,12,2018-10-10,1539183600.0,-85.24015915,35.01282407,3,1,2
0,,1539187200.0,139,AG-9,627,2.0,2.0,19.0,12,2018-10-10,1539183600.0,-85.2328074,35.14440455,3,1,2
0,,1539187200.0,12,AU-25,119,2.0,2.0,19.0,12,2018-10-10,1539183600.0,-85.12988298,35.00857953,3,1,2
0,,1539190800.0,16,AJ-10,610,2.0,2.0,16.0,13,2018-10-10,1539187200.0,-85.21075217,35.14016002,3,1,2
0,,1539190800.0,5,AA-28,19,2.0,2.0,19.0,13,2018-10-10,1539187200.0,-85.27691787,34.98311234,3,1,2
0,,1539190800.0,44,U-14,500,6.0,3.0,12.0,13,2018-10-10,1539187200.0,-85.32102834,35.10195923,3,1,2
0,,1539190800.0,1,S-13,530,2.0,2.0,19.0,13,2018-10-10,1539187200.0,-85.33573183,35.110448299999995,3,1,2
0,,1539190800.0,38,X-16,432,2.0,2.0,16.0,13,2018-10-10,1539187200.0,-85.29897311,35.08922564,3,1,2
0,,1539190800.0,287,AK-16,445,2.0,2.0,19.0,13,2018-10-10,1539187200.0,-85.20340042,35.08498111,3,1,2
0,,1539190800.0,45,AI-22,224,2.0,2.0,19.0,13,2018-10-10,1539187200.0,-85.21810391,35.03404672,3,1,2
0,,1539190800.0,882,AA-24,139,2.0,2.0,19.0,13,2018-10-10,1539187200.0,-85.27691787,35.0170686,3,1,2
0,,1539190800.0,8,W-16,431,2.0,2.0,19.0,13,2018-10-10,1539187200.0,-85.30632485,35.08498111,3,1,2
0,,1539198000.0,23,AF-19,326,2.0,2.0,19.0,15,2018-10-10,1539194400.0,-85.24015915,35.06375845,4,1,2
0,,1539198000.0,208,AD-13,540,2.0,2.0,19.0,15,2018-10-10,1539194400.0,-85.25486264,35.11469283,4,1,2
0,,1539198000.0,2,R-25,91,1.0,2.0,19.0,15,2018-10-10,1539194400.0,-85.34308357,35.01282407,4,1,2
0,,1539198000.0,9,X-28,16,2.0,2.0,19.0,15,2018-10-10,1539194400.0,-85.29897311,34.98735687,4,1,2
0,,1539198000.0,22,AJ-12,570,2.0,3.0,16.0,15,2018-10-10,1539194400.0,-85.21075217,35.12318189,4,1,2
0,,1539198000.0,17,AZ-21,272,2.0,2.0,17.0,15,2018-10-10,1539194400.0,-85.09312425,35.04678032,4,1,2
0,,1539198000.0,7,AA-18,359,,,,15,2018-10-10,1539194400.0,-85.27691787,35.06800298,4,1,2
0,,1539198000.0,80,Z-20,285,4.0,2.0,14.0,15,2018-10-10,1539194400.0,-85.28426962,35.05526938,4,1,2
0,,1539198000.0,33,AQ-13,550,2.0,2.0,19.0,15,2018-10-10,1539194400.0,-85.15928996,35.110448299999995,4,1,2
0,,1539190800.0,27,AT-13,552,2.0,2.0,19.0,13,2018-10-10,1539187200.0,-85.13723472,35.11469283,3,1,2
0,,1539190800.0,15,AV-13,554,2.0,2.0,19.0,13,2018-10-10,1539187200.0,-85.12253123,35.11469283,3,1,2
0,,1539190800.0,68,AL-16,446,2.0,2.0,19.0,13,2018-10-10,1539187200.0,-85.19604868,35.08922564,3,1,2
0,,1539190800.0,248,AG-13,543,4.0,2.0,16.0,13,2018-10-10,1539187200.0,-85.2328074,35.110448299999995,3,1,2
