Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,DayFrame,WeekDay,DayOfWeek
0,,1484812800.0,1,L-23,165,2.0,3.0,9.0,3,2017-01-19,1484809200.0,-85.38719404,35.02980219,1,1,3
0,,1484812800.0,7,AG-6,673,2.0,2.0,19.0,3,2017-01-19,1484809200.0,-85.2328074,35.16987174,1,1,3
0,,1484812800.0,12,AV-20,307,2.0,2.0,19.0,3,2017-01-19,1484809200.0,-85.12253123,35.05526938,1,1,3
0,,1484820000.0,4,AK-12,571,2.0,2.0,19.0,5,2017-01-19,1484816400.0,-85.20340042,35.11893736,2,1,3
0,,1484820000.0,3,O-20,274,2.0,2.0,19.0,5,2017-01-19,1484816400.0,-85.36513881,35.05102485,2,1,3
0,,1484820000.0,8,BC-17,424,2.0,2.0,19.0,5,2017-01-19,1484816400.0,-85.07106902,35.07649204,2,1,3
0,,1484820000.0,25,AK-9,631,2.0,2.0,19.0,5,2017-01-19,1484816400.0,-85.20340042,35.14440455,2,1,3
0,,1484820000.0,33,V-10,597,2.0,3.0,16.0,5,2017-01-19,1484816400.0,-85.31367659,35.14016002,2,1,3
0,,1484820000.0,29,O-22,206,2.0,2.0,19.0,5,2017-01-19,1484816400.0,-85.36513881,35.03404672,2,1,3
0,,1484820000.0,248,AG-13,543,4.0,2.0,16.0,5,2017-01-19,1484816400.0,-85.2328074,35.110448299999995,2,1,3
0,,1484820000.0,255,AA-21,250,2.0,2.0,19.0,5,2017-01-19,1484816400.0,-85.27691787,35.04253579,2,1,3
0,,1484820000.0,120,Z-25,99,2.0,2.0,19.0,5,2017-01-19,1484816400.0,-85.28426962,35.01282407,2,1,3
0,,1484820000.0,5,AN-9,634,2.0,2.0,19.0,5,2017-01-19,1484816400.0,-85.18134519,35.14864908,2,1,3
0,,1484820000.0,659,AQ-23,195,2.0,2.0,19.0,5,2017-01-19,1484816400.0,-85.15928996,35.02555766,2,1,3
0,,1484820000.0,7,P-27,32,2.0,2.0,19.0,5,2017-01-19,1484816400.0,-85.35778706,34.99584594,2,1,3
0,,1484820000.0,16,AF-5,681,2.0,2.0,16.0,5,2017-01-19,1484816400.0,-85.24015915,35.18260534,2,1,3
0,,1484820000.0,259,AF-24,144,2.0,2.0,19.0,5,2017-01-19,1484816400.0,-85.24015915,35.02131313,2,1,3
0,,1484820000.0,20,AP-14,517,2.0,2.0,19.0,5,2017-01-19,1484816400.0,-85.1666417,35.10620377,2,1,3
0,,1484820000.0,0,AN-13,547,2.0,2.0,19.0,5,2017-01-19,1484816400.0,-85.18134519,35.11469283,2,1,3
0,,1484820000.0,32,AC-10,603,2.0,2.0,19.0,5,2017-01-19,1484816400.0,-85.26221438,35.13591549,2,1,3
0,,1484820000.0,18,Y-28,17,2.0,2.0,19.0,5,2017-01-19,1484816400.0,-85.29162136,34.98311234,2,1,3
0,,1484823600.0,173,AM-24,151,2.0,2.0,14.0,6,2017-01-19,1484820000.0,-85.18869693,35.0170686,2,1,3
0,,1484823600.0,476,AJ-25,108,5.0,2.0,19.0,6,2017-01-19,1484820000.0,-85.21075217,35.01282407,2,1,3
0,,1484823600.0,399,AB-24,140,2.0,2.0,19.0,6,2017-01-19,1484820000.0,-85.26956613,35.02131313,2,1,3
0,,1484823600.0,93,AP-24,154,2.0,2.0,19.0,6,2017-01-19,1484820000.0,-85.1666417,35.02131313,2,1,3
0,,1484823600.0,3,AW-13,555,2.0,2.0,19.0,6,2017-01-19,1484820000.0,-85.11517949,35.110448299999995,2,1,3
0,,1484823600.0,5,AO-19,335,2.0,2.0,19.0,6,2017-01-19,1484820000.0,-85.17399344,35.05951392,2,1,3
0,,1484823600.0,37,AJ-7,662,2.0,2.0,19.0,6,2017-01-19,1484820000.0,-85.21075217,35.16562721,2,1,3
0,,1484823600.0,1,AL-26,72,8.0,2.0,11.0,6,2017-01-19,1484820000.0,-85.19604868,35.004335,2,1,3
0,,1484823600.0,0,AK-13,546,2.0,2.0,18.0,6,2017-01-19,1484820000.0,-85.20340042,35.110448299999995,2,1,3
0,,1484823600.0,176,AC-13,539,2.0,2.0,19.0,6,2017-01-19,1484820000.0,-85.26221438,35.110448299999995,2,1,3
0,,1484823600.0,563,AH-25,106,2.0,2.0,19.0,6,2017-01-19,1484820000.0,-85.22545566,35.01282407,2,1,3
0,,1484823600.0,509,BD-17,425,2.0,2.0,16.0,6,2017-01-19,1484820000.0,-85.06371727,35.08073657,2,1,3
0,,1484823600.0,18,AH-2,692,5.0,2.0,12.0,6,2017-01-19,1484820000.0,-85.22545566,35.20807253,2,1,3
0,,1484823600.0,167,W-18,355,2.0,2.0,19.0,6,2017-01-19,1484820000.0,-85.30632485,35.06800298,2,1,3
0,,1484823600.0,3,Q-19,313,2.0,2.0,19.0,6,2017-01-19,1484820000.0,-85.35043532,35.05951392,2,1,3
0,,1484823600.0,38,J-28,4,4.0,2.0,11.0,6,2017-01-19,1484820000.0,-85.40189753,34.98735687,2,1,3
0,,1484823600.0,122,AI-16,443,2.0,2.0,19.0,6,2017-01-19,1484820000.0,-85.21810391,35.08498111,2,1,3
0,,1484823600.0,0,AM-11,593,2.0,2.0,19.0,6,2017-01-19,1484820000.0,-85.18869693,35.12742642,2,1,3
0,,1484823600.0,11,AL-7,664,2.0,2.0,19.0,6,2017-01-19,1484820000.0,-85.19604868,35.16562721,2,1,3
0,,1484823600.0,41,AO-22,230,2.0,2.0,19.0,6,2017-01-19,1484820000.0,-85.17399344,35.03404672,2,1,3
0,,1484823600.0,58,AG-12,567,2.0,2.0,12.0,6,2017-01-19,1484820000.0,-85.2328074,35.11893736,2,1,3
0,,1484823600.0,2,R-20,277,2.0,2.0,18.0,6,2017-01-19,1484820000.0,-85.34308357,35.05526938,2,1,3
0,,1484823600.0,452,Y-20,284,4.0,2.0,14.0,6,2017-01-19,1484820000.0,-85.29162136,35.05102485,2,1,3
0,,1484823600.0,146,AM-23,191,2.0,2.0,19.0,6,2017-01-19,1484820000.0,-85.18869693,35.02555766,2,1,3
0,,1484823600.0,98,X-17,393,2.0,2.0,19.0,6,2017-01-19,1484820000.0,-85.29897311,35.08073657,2,1,3
0,,1484823600.0,36,AU-13,553,2.0,2.0,19.0,6,2017-01-19,1484820000.0,-85.12988298,35.110448299999995,2,1,3
0,,1484823600.0,27,AF-14,509,4.0,2.0,16.0,6,2017-01-19,1484820000.0,-85.24015915,35.10620377,2,1,3
0,,1484827200.0,19,Z-8,637,2.0,2.0,18.0,7,2017-01-19,1484823600.0,-85.28426962,35.15713815,2,1,3
0,,1484827200.0,18,AA-20,286,2.0,2.0,19.0,7,2017-01-19,1484823600.0,-85.27691787,35.05102485,2,1,3
0,,1484827200.0,50,AE-13,541,4.0,2.0,16.0,7,2017-01-19,1484823600.0,-85.24751089,35.110448299999995,2,1,3
0,,1484827200.0,33,AH-10,608,2.0,2.0,19.0,7,2017-01-19,1484823600.0,-85.22545566,35.14016002,2,1,3
0,,1484827200.0,7,AK-20,296,2.0,2.0,16.0,7,2017-01-19,1484823600.0,-85.20340042,35.05102485,2,1,3
0,,1484827200.0,304,BE-16,461,2.0,2.0,16.0,7,2017-01-19,1484823600.0,-85.05636553,35.08498111,2,1,3
0,,1484827200.0,29,AV-24,160,2.0,2.0,19.0,7,2017-01-19,1484823600.0,-85.12253123,35.02131313,2,1,3
0,,1484827200.0,81,AC-9,623,2.0,2.0,19.0,7,2017-01-19,1484823600.0,-85.26221438,35.14440455,2,1,3
0,,1484827200.0,5,U-28,13,2.0,2.0,19.0,7,2017-01-19,1484823600.0,-85.32102834,34.98311234,2,1,3
0,,1484830800.0,8,N-22,205,2.0,2.0,19.0,8,2017-01-19,1484827200.0,-85.37249055,35.03829126,2,1,3
0,,1484830800.0,7,AF-7,658,2.0,2.0,19.0,8,2017-01-19,1484827200.0,-85.24015915,35.16562721,2,1,3
0,,1484830800.0,168,AE-12,565,4.0,2.0,19.0,8,2017-01-19,1484827200.0,-85.24751089,35.11893736,2,1,3
0,,1484830800.0,24,AJ-8,647,2.0,2.0,19.0,8,2017-01-19,1484827200.0,-85.21075217,35.15713815,2,1,3
0,,1484830800.0,543,W-21,246,2.0,2.0,17.0,8,2017-01-19,1484827200.0,-85.30632485,35.04253579,2,1,3
0,,1484830800.0,27,AS-25,117,2.0,2.0,19.0,8,2017-01-19,1484827200.0,-85.14458647,35.00857953,2,1,3
0,,1484830800.0,60,V-12,558,2.0,2.0,19.0,8,2017-01-19,1484827200.0,-85.31367659,35.12318189,2,1,3
0,,1484830800.0,30,U-15,467,2.0,2.0,12.0,8,2017-01-19,1484827200.0,-85.32102834,35.09347017,2,1,3
0,,1484830800.0,134,Z-26,64,2.0,2.0,19.0,8,2017-01-19,1484827200.0,-85.28426962,35.004335,2,1,3
0,,1484830800.0,2,Z-17,395,2.0,2.0,19.0,8,2017-01-19,1484827200.0,-85.28426962,35.08073657,2,1,3
0,,1484830800.0,7,P-27,32,2.0,2.0,19.0,8,2017-01-19,1484827200.0,-85.35778706,34.99584594,2,1,3
0,,1484830800.0,24,AM-7,665,2.0,2.0,17.0,8,2017-01-19,1484827200.0,-85.18869693,35.16138268,2,1,3
0,,1484830800.0,5,AA-8,638,2.0,2.0,19.0,8,2017-01-19,1484827200.0,-85.27691787,35.15289362,2,1,3
0,,1484830800.0,186,AJ-17,405,2.0,2.0,14.0,8,2017-01-19,1484827200.0,-85.21075217,35.08073657,2,1,3
0,,1484830800.0,41,AO-22,230,2.0,2.0,19.0,8,2017-01-19,1484827200.0,-85.17399344,35.03404672,2,1,3
0,,1484830800.0,11,AP-17,411,2.0,2.0,19.0,8,2017-01-19,1484827200.0,-85.1666417,35.08073657,2,1,3
0,,1484830800.0,42,AG-19,327,2.0,2.0,19.0,8,2017-01-19,1484827200.0,-85.2328074,35.05951392,2,1,3
0,,1484830800.0,23,O-13,527,2.0,2.0,6.0,8,2017-01-19,1484827200.0,-85.36513881,35.110448299999995,2,1,3
0,,1484830800.0,29,V-13,533,2.0,2.0,19.0,8,2017-01-19,1484827200.0,-85.31367659,35.11469283,2,1,3
0,,1484830800.0,42,AG-19,327,2.0,2.0,19.0,8,2017-01-19,1484827200.0,-85.2328074,35.05951392,2,1,3
0,,1484830800.0,254,AQ-24,155,2.0,2.0,19.0,8,2017-01-19,1484827200.0,-85.15928996,35.0170686,2,1,3
0,,1484830800.0,1,AA-16,435,,,,8,2017-01-19,1484827200.0,-85.27691787,35.08498111,2,1,3
0,,1484830800.0,884,AQ-22,232,2.0,2.0,17.0,8,2017-01-19,1484827200.0,-85.15928996,35.03404672,2,1,3
0,,1484830800.0,2,AA-17,396,,,,8,2017-01-19,1484827200.0,-85.27691787,35.07649204,2,1,3
0,,1484830800.0,11,P-21,240,2.0,2.0,19.0,8,2017-01-19,1484827200.0,-85.35778706,35.04678032,2,1,3
0,,1484830800.0,123,AG-10,607,2.0,2.0,17.0,8,2017-01-19,1484827200.0,-85.2328074,35.13591549,2,1,3
0,,1484830800.0,6,AS-28,25,2.0,2.0,19.0,8,2017-01-19,1484827200.0,-85.14458647,34.98311234,2,1,3
0,,1484834400.0,10,AP-20,301,2.0,2.0,19.0,9,2017-01-19,1484830800.0,-85.1666417,35.05526938,2,1,3
0,,1484834400.0,146,AH-14,511,2.0,2.0,16.0,9,2017-01-19,1484830800.0,-85.22545566,35.10620377,2,1,3
0,,1484834400.0,30,R-28,10,2.0,3.0,16.0,9,2017-01-19,1484830800.0,-85.34308357,34.98735687,2,1,3
0,,1484834400.0,153,T-26,58,2.0,2.0,19.0,9,2017-01-19,1484830800.0,-85.32838008,35.004335,2,1,3
0,,1484834400.0,159,X-23,176,2.0,2.0,19.0,9,2017-01-19,1484830800.0,-85.29897311,35.02980219,2,1,3
0,,1484834400.0,764,V-20,281,6.0,2.0,11.0,9,2017-01-19,1484830800.0,-85.31367659,35.05526938,2,1,3
0,,1484834400.0,679,V-23,174,2.0,2.0,19.0,9,2017-01-19,1484830800.0,-85.31367659,35.02980219,2,1,3
0,,1484834400.0,157,Z-27,42,2.0,2.0,19.0,9,2017-01-19,1484830800.0,-85.28426962,34.99584594,2,1,3
0,,1484834400.0,17,X-25,97,2.0,2.0,19.0,9,2017-01-19,1484830800.0,-85.29897311,35.01282407,2,1,3
0,,1484838000.0,1,AH-3,690,2.0,2.0,19.0,10,2017-01-19,1484834400.0,-85.22545566,35.19958346,3,1,3
0,,1484838000.0,343,AC-21,252,2.0,2.0,19.0,10,2017-01-19,1484834400.0,-85.26221438,35.04253579,3,1,3
0,,1484838000.0,0,P-25,89,2.0,2.0,19.0,10,2017-01-19,1484834400.0,-85.35778706,35.01282407,3,1,3
0,,1484838000.0,8,BC-17,424,2.0,2.0,19.0,10,2017-01-19,1484834400.0,-85.07106902,35.07649204,3,1,3
0,,1484838000.0,74,AJ-11,590,2.0,2.0,16.0,10,2017-01-19,1484834400.0,-85.21075217,35.13167096,3,1,3
0,,1484838000.0,172,AD-20,289,2.0,2.0,19.0,10,2017-01-19,1484834400.0,-85.25486264,35.05526938,3,1,3
0,,1484838000.0,55,AN-15,483,2.0,2.0,19.0,10,2017-01-19,1484834400.0,-85.18134519,35.097714700000004,3,1,3
0,,1484838000.0,71,AV-19,342,2.0,2.0,11.0,10,2017-01-19,1484834400.0,-85.12253123,35.06375845,3,1,3
0,,1484838000.0,3,AK-23,189,2.0,2.0,19.0,10,2017-01-19,1484834400.0,-85.20340042,35.02555766,3,1,3
0,,1484841600.0,2,B-28,2,2.0,2.0,17.0,11,2017-01-19,1484838000.0,-85.46071149,34.98735687,3,1,3
0,,1484841600.0,8,AP-19,336,2.0,2.0,19.0,11,2017-01-19,1484838000.0,-85.1666417,35.06375845,3,1,3
0,,1484841600.0,0,AI-10,609,2.0,2.0,19.0,11,2017-01-19,1484838000.0,-85.21810391,35.13591549,3,1,3
0,,1484841600.0,509,BD-17,425,2.0,2.0,16.0,11,2017-01-19,1484838000.0,-85.06371727,35.08073657,3,1,3
0,,1484841600.0,176,AC-13,539,2.0,2.0,19.0,11,2017-01-19,1484838000.0,-85.26221438,35.110448299999995,3,1,3
0,,1484841600.0,8,AE-14,508,,,,11,2017-01-19,1484838000.0,-85.24751089,35.10195923,3,1,3
0,,1484841600.0,98,X-17,393,2.0,2.0,19.0,11,2017-01-19,1484838000.0,-85.29897311,35.08073657,3,1,3
0,,1484841600.0,3,O-20,274,2.0,2.0,19.0,11,2017-01-19,1484838000.0,-85.36513881,35.05102485,3,1,3
0,,1484841600.0,123,AM-19,333,8.0,2.0,12.0,11,2017-01-19,1484838000.0,-85.18869693,35.05951392,3,1,3
0,,1484841600.0,3,X-11,580,2.0,2.0,19.0,11,2017-01-19,1484838000.0,-85.29897311,35.13167096,3,1,3
0,,1484841600.0,54,AV-23,200,2.0,2.0,19.0,11,2017-01-19,1484838000.0,-85.12253123,35.02980219,3,1,3
0,,1484841600.0,80,Z-20,285,4.0,2.0,14.0,11,2017-01-19,1484838000.0,-85.28426962,35.05526938,3,1,3
0,,1484841600.0,6,S-21,242,2.0,2.0,18.0,11,2017-01-19,1484838000.0,-85.33573183,35.04253579,3,1,3
0,,1484841600.0,343,AC-21,252,2.0,2.0,19.0,11,2017-01-19,1484838000.0,-85.26221438,35.04253579,3,1,3
0,,1484841600.0,23,AR-14,519,2.0,2.0,19.0,11,2017-01-19,1484838000.0,-85.15193821,35.10620377,3,1,3
0,,1484841600.0,8,W-16,431,2.0,2.0,19.0,11,2017-01-19,1484838000.0,-85.30632485,35.08498111,3,1,3
0,,1484841600.0,52,AV-26,82,2.0,2.0,19.0,11,2017-01-19,1484838000.0,-85.12253123,35.004335,3,1,3
0,,1484841600.0,153,T-26,58,2.0,2.0,19.0,11,2017-01-19,1484838000.0,-85.32838008,35.004335,3,1,3
0,,1484841600.0,1,S-13,530,2.0,2.0,19.0,11,2017-01-19,1484838000.0,-85.33573183,35.110448299999995,3,1,3
0,,1484841600.0,3,AA-7,653,2.0,2.0,19.0,11,2017-01-19,1484838000.0,-85.27691787,35.16138268,3,1,3
0,,1484841600.0,49,AT-24,158,2.0,2.0,16.0,11,2017-01-19,1484838000.0,-85.13723472,35.02131313,3,1,3
0,,1484841600.0,98,X-17,393,2.0,2.0,19.0,11,2017-01-19,1484838000.0,-85.29897311,35.08073657,3,1,3
0,,1484841600.0,27,AT-13,552,2.0,2.0,19.0,11,2017-01-19,1484838000.0,-85.13723472,35.11469283,3,1,3
0,,1484841600.0,18,AA-20,286,2.0,2.0,19.0,11,2017-01-19,1484838000.0,-85.27691787,35.05102485,3,1,3
0,,1484841600.0,26,AS-27,50,2.0,2.0,19.0,11,2017-01-19,1484838000.0,-85.14458647,34.99160141,3,1,3
0,,1484841600.0,196,AQ-25,115,2.0,2.0,19.0,11,2017-01-19,1484838000.0,-85.15928996,35.00857953,3,1,3
0,,1484841600.0,60,AH-22,223,2.0,2.0,19.0,11,2017-01-19,1484838000.0,-85.22545566,35.03829126,3,1,3
0,,1484841600.0,115,V-26,60,2.0,2.0,19.0,11,2017-01-19,1484838000.0,-85.31367659,35.004335,3,1,3
0,,1484841600.0,942,AF-12,566,2.0,2.0,19.0,11,2017-01-19,1484838000.0,-85.24015915,35.12318189,3,1,3
0,,1484841600.0,39,Z-15,469,2.0,2.0,19.0,11,2017-01-19,1484838000.0,-85.28426962,35.097714700000004,3,1,3
0,,1484841600.0,250,AP-23,194,2.0,2.0,19.0,11,2017-01-19,1484838000.0,-85.1666417,35.02980219,3,1,3
0,,1484841600.0,98,AJ-16,444,2.0,2.0,19.0,11,2017-01-19,1484838000.0,-85.21075217,35.08922564,3,1,3
0,,1484841600.0,7,AF-7,658,2.0,2.0,19.0,11,2017-01-19,1484838000.0,-85.24015915,35.16562721,3,1,3
0,,1484841600.0,0,Q-15,463,1.0,2.0,19.0,11,2017-01-19,1484838000.0,-85.35043532,35.09347017,3,1,3
0,,1484841600.0,85,X-19,318,2.0,2.0,19.0,11,2017-01-19,1484838000.0,-85.29897311,35.06375845,3,1,3
0,,1484841600.0,48,Q-14,496,3.0,2.0,16.0,11,2017-01-19,1484838000.0,-85.35043532,35.10195923,3,1,3
0,,1484841600.0,485,AE-23,183,2.0,2.0,19.0,11,2017-01-19,1484838000.0,-85.24751089,35.02555766,3,1,3
0,,1484841600.0,195,AU-17,416,4.0,2.0,17.0,11,2017-01-19,1484838000.0,-85.12988298,35.07649204,3,1,3
0,,1484841600.0,12,N-25,87,2.0,2.0,19.0,11,2017-01-19,1484838000.0,-85.37249055,35.01282407,3,1,3
0,,1484841600.0,248,AG-13,543,4.0,2.0,16.0,11,2017-01-19,1484838000.0,-85.2328074,35.110448299999995,3,1,3
0,,1484841600.0,97,AD-19,324,2.0,2.0,19.0,11,2017-01-19,1484838000.0,-85.25486264,35.06375845,3,1,3
0,,1484841600.0,0,AI-10,609,2.0,2.0,19.0,11,2017-01-19,1484838000.0,-85.21810391,35.13591549,3,1,3
0,,1484841600.0,2,BC-15,491,,,,11,2017-01-19,1484838000.0,-85.07106902,35.09347017,3,1,3
0,,1484841600.0,186,AM-22,228,4.0,2.0,17.0,11,2017-01-19,1484838000.0,-85.18869693,35.03404672,3,1,3
0,,1484841600.0,48,BB-19,347,4.0,2.0,14.0,11,2017-01-19,1484838000.0,-85.07842076,35.06375845,3,1,3
0,,1484848800.0,60,N-24,126,2.0,2.0,19.0,13,2017-01-19,1484845200.0,-85.37249055,35.02131313,3,1,3
0,,1484848800.0,8,AK-15,480,2.0,2.0,19.0,13,2017-01-19,1484845200.0,-85.20340042,35.09347017,3,1,3
0,,1484848800.0,0,Z-6,667,2.0,3.0,19.0,13,2017-01-19,1484845200.0,-85.28426962,35.17411627,3,1,3
0,,1484848800.0,36,AF-4,685,4.0,2.0,12.0,13,2017-01-19,1484845200.0,-85.24015915,35.1910944,3,1,3
0,,1484848800.0,38,X-16,432,2.0,2.0,16.0,13,2017-01-19,1484845200.0,-85.29897311,35.08922564,3,1,3
0,,1484848800.0,0,AN-11,594,2.0,2.0,19.0,13,2017-01-19,1484845200.0,-85.18134519,35.13167096,3,1,3
0,,1484848800.0,37,AJ-7,662,2.0,2.0,19.0,13,2017-01-19,1484845200.0,-85.21075217,35.16562721,3,1,3
0,,1484848800.0,35,AL-9,632,2.0,2.0,19.0,13,2017-01-19,1484845200.0,-85.19604868,35.14864908,3,1,3
0,,1484848800.0,24,AO-21,264,2.0,2.0,19.0,13,2017-01-19,1484845200.0,-85.17399344,35.04253579,3,1,3
0,,1484848800.0,37,AS-23,197,2.0,2.0,16.0,13,2017-01-19,1484845200.0,-85.14458647,35.02555766,3,1,3
0,,1484848800.0,81,AM-15,482,2.0,2.0,19.0,13,2017-01-19,1484845200.0,-85.18869693,35.09347017,3,1,3
0,,1484848800.0,64,BE-15,493,2.0,2.0,11.0,13,2017-01-19,1484845200.0,-85.05636553,35.09347017,3,1,3
0,,1484848800.0,13,AH-12,568,2.0,2.0,19.0,13,2017-01-19,1484845200.0,-85.22545566,35.12318189,3,1,3
0,,1484848800.0,60,N-24,126,2.0,2.0,19.0,13,2017-01-19,1484845200.0,-85.37249055,35.02131313,3,1,3
0,,1484848800.0,24,AM-7,665,2.0,2.0,17.0,13,2017-01-19,1484845200.0,-85.18869693,35.16138268,3,1,3
0,,1484848800.0,103,AH-15,477,4.0,2.0,12.0,13,2017-01-19,1484845200.0,-85.22545566,35.097714700000004,3,1,3
0,,1484848800.0,164,AS-20,304,2.0,2.0,16.0,13,2017-01-19,1484845200.0,-85.14458647,35.05102485,3,1,3
0,,1484848800.0,48,Q-14,496,3.0,2.0,16.0,13,2017-01-19,1484845200.0,-85.35043532,35.10195923,3,1,3
0,,1484848800.0,509,BD-17,425,2.0,2.0,16.0,13,2017-01-19,1484845200.0,-85.06371727,35.08073657,3,1,3
0,,1484848800.0,149,AE-18,363,2.0,2.0,19.0,13,2017-01-19,1484845200.0,-85.24751089,35.06800298,3,1,3
0,,1484848800.0,168,AL-17,407,2.0,2.0,19.0,13,2017-01-19,1484845200.0,-85.19604868,35.08073657,3,1,3
0,,1484848800.0,98,AN-20,299,2.0,2.0,19.0,13,2017-01-19,1484845200.0,-85.18134519,35.05526938,3,1,3
0,,1484848800.0,6,AS-28,25,2.0,2.0,19.0,13,2017-01-19,1484845200.0,-85.14458647,34.98311234,3,1,3
0,,1484848800.0,9,P-14,495,2.0,2.0,16.0,13,2017-01-19,1484845200.0,-85.35778706,35.10620377,3,1,3
0,,1484848800.0,93,AD-10,604,2.0,2.0,19.0,13,2017-01-19,1484845200.0,-85.25486264,35.14016002,3,1,3
0,,1484848800.0,32,AT-22,235,2.0,2.0,19.0,13,2017-01-19,1484845200.0,-85.13723472,35.03829126,3,1,3
0,,1484848800.0,31,AI-17,404,2.0,2.0,19.0,13,2017-01-19,1484845200.0,-85.21810391,35.07649204,3,1,3
0,,1484852400.0,0,AT-15,487,2.0,2.0,19.0,14,2017-01-19,1484848800.0,-85.13723472,35.097714700000004,4,1,3
0,,1484852400.0,0,AK-21,260,2.0,2.0,16.0,14,2017-01-19,1484848800.0,-85.20340042,35.04253579,4,1,3
0,,1484852400.0,3,AN-27,45,2.0,2.0,19.0,14,2017-01-19,1484848800.0,-85.18134519,34.99584594,4,1,3
0,,1484852400.0,32,AC-10,603,2.0,2.0,19.0,14,2017-01-19,1484848800.0,-85.26221438,35.13591549,4,1,3
0,,1484852400.0,31,AG-14,510,2.0,2.0,19.0,14,2017-01-19,1484848800.0,-85.2328074,35.10195923,4,1,3
0,,1484852400.0,69,AF-23,184,2.0,2.0,19.0,14,2017-01-19,1484848800.0,-85.24015915,35.02980219,4,1,3
0,,1484852400.0,0,K-22,204,2.0,3.0,9.0,14,2017-01-19,1484848800.0,-85.39454579,35.03404672,4,1,3
0,,1484852400.0,87,AM-21,262,2.0,2.0,19.0,14,2017-01-19,1484848800.0,-85.18869693,35.04253579,4,1,3
0,,1484852400.0,34,X-26,62,2.0,2.0,19.0,14,2017-01-19,1484848800.0,-85.29897311,35.004335,4,1,3
0,,1484852400.0,16,AQ-17,412,2.0,2.0,14.0,14,2017-01-19,1484848800.0,-85.15928996,35.07649204,4,1,3
0,,1484852400.0,0,AI-12,569,2.0,2.0,19.0,14,2017-01-19,1484848800.0,-85.21810391,35.11893736,4,1,3
0,,1484852400.0,195,AU-17,416,4.0,2.0,17.0,14,2017-01-19,1484848800.0,-85.12988298,35.07649204,4,1,3
0,,1484852400.0,54,AG-21,256,2.0,2.0,19.0,14,2017-01-19,1484848800.0,-85.2328074,35.04253579,4,1,3
0,,1484852400.0,331,V-22,211,2.0,2.0,19.0,14,2017-01-19,1484848800.0,-85.31367659,35.03829126,4,1,3
0,,1484852400.0,11,AU-15,488,2.0,2.0,19.0,14,2017-01-19,1484848800.0,-85.12988298,35.09347017,4,1,3
0,,1484852400.0,0,P-15,462,1.0,2.0,19.0,14,2017-01-19,1484848800.0,-85.35778706,35.097714700000004,4,1,3
0,,1484852400.0,81,U-19,315,2.0,2.0,17.0,14,2017-01-19,1484848800.0,-85.32102834,35.05951392,4,1,3
0,,1484852400.0,183,AA-19,321,4.0,2.0,14.0,14,2017-01-19,1484848800.0,-85.27691787,35.05951392,4,1,3
0,,1484852400.0,164,AN-22,229,2.0,2.0,19.0,14,2017-01-19,1484848800.0,-85.18134519,35.03829126,4,1,3
0,,1484852400.0,176,AS-18,377,2.0,2.0,17.0,14,2017-01-19,1484848800.0,-85.14458647,35.06800298,4,1,3
0,,1484852400.0,12,M-26,54,2.0,2.0,16.0,14,2017-01-19,1484848800.0,-85.37984229999999,35.00009047,4,1,3
0,,1484852400.0,186,AM-22,228,4.0,2.0,17.0,14,2017-01-19,1484848800.0,-85.18869693,35.03404672,4,1,3
0,,1484852400.0,11,K-28,5,2.0,2.0,16.0,14,2017-01-19,1484848800.0,-85.39454579,34.98311234,4,1,3
0,,1484852400.0,13,AH-12,568,2.0,2.0,19.0,14,2017-01-19,1484848800.0,-85.22545566,35.12318189,4,1,3
0,,1484852400.0,1,AX-17,419,,,,14,2017-01-19,1484848800.0,-85.10782774,35.08073657,4,1,3
0,,1484852400.0,249,AC-16,437,4.0,2.0,14.0,14,2017-01-19,1484848800.0,-85.26221438,35.08498111,4,1,3
0,,1484852400.0,85,X-19,318,2.0,2.0,19.0,14,2017-01-19,1484848800.0,-85.29897311,35.06375845,4,1,3
0,,1484856000.0,20,AK-11,591,2.0,2.0,18.0,15,2017-01-19,1484852400.0,-85.20340042,35.12742642,4,1,3
0,,1484856000.0,29,V-13,533,2.0,2.0,19.0,15,2017-01-19,1484852400.0,-85.31367659,35.11469283,4,1,3
0,,1484856000.0,1,AY-16,455,,,,15,2017-01-19,1484852400.0,-85.100476,35.08498111,4,1,3
0,,1484856000.0,241,Z-22,215,2.0,2.0,19.0,15,2017-01-19,1484852400.0,-85.28426962,35.03829126,4,1,3
0,,1484856000.0,3,AH-4,687,2.0,2.0,19.0,15,2017-01-19,1484852400.0,-85.22545566,35.1910944,4,1,3
0,,1484856000.0,94,R-24,130,2.0,3.0,16.0,15,2017-01-19,1484852400.0,-85.34308357,35.02131313,4,1,3
0,,1484856000.0,176,AS-18,377,2.0,2.0,17.0,15,2017-01-19,1484852400.0,-85.14458647,35.06800298,4,1,3
0,,1484856000.0,87,AI-8,646,2.0,2.0,16.0,15,2017-01-19,1484852400.0,-85.21810391,35.15289362,4,1,3
0,,1484856000.0,54,AF-20,291,2.0,2.0,19.0,15,2017-01-19,1484852400.0,-85.24015915,35.05526938,4,1,3
0,,1484856000.0,0,Y-7,651,2.0,2.0,19.0,15,2017-01-19,1484852400.0,-85.29162136,35.16138268,4,1,3
