Latitude,Longitude,Hour,DayFrame,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Row,Grid_Col,Highway,Land_Use_Mode,Road_Count,Event,Conditions,EventBefore,ConditionBefore,Precipitation_Type
35.0764,-85.29261364,4,1,,,,,,,,,,,,586,13,13,0,7,28,,,,,
35.0764,-85.28465909,4,1,,,,,,,,,,,,587,13,14,0,7,27,,,,,
35.0764,-85.27670455,4,1,,,,,,,,,,,,589,13,16,0,4,26,,,,,
35.0764,-85.26079545,4,1,,,,,,,,,,,,590,13,17,0,7,15,,,,,
35.0764,-85.25284091,4,1,,,,,,,,,,,,591,13,18,0,7,0,,,,,
35.0764,-85.24488636,4,1,,,,,,,,,,,,592,13,19,0,7,14,,,,,
35.0764,-85.23693182,4,1,,,,,,,,,,,,593,13,20,0,7,12,,,,,
35.0764,-85.22897727,4,1,,,,,,,,,,,,594,13,21,0,7,23,,,,,
35.0764,-85.22102273,4,1,,,,,,,,,,,,595,13,22,0,7,21,,,,,
35.0764,-85.21306818,4,1,,,,,,,,,,,,596,13,23,0,7,9,,,,,
35.0764,-85.20511364,4,1,,,,,,,,,,,,597,13,24,1,7,9,,,,,
35.0764,-85.19715909,4,1,,,,,,,,,,,,598,13,25,1,7,2,,,,,
35.0764,-85.18920455,4,1,,,,,,,,,,,,599,13,26,0,7,8,,,,,
35.0764,-85.18125,4,1,,,,,,,,,,,,600,13,27,0,7,4,,,,,
35.0764,-85.17329545,4,1,,,,,,,,,,,,601,13,28,0,7,5,,,,,
35.0764,-85.16534091,4,1,,,,,,,,,,,,602,13,29,0,7,6,,,,,
35.0764,-85.15738636,4,1,,,,,,,,,,,,603,13,30,0,2,3,,,,,
35.0764,-85.14943182,4,1,,,,,,,,,,,,604,13,31,0,2,10,,,,,
35.0764,-85.14147727,4,1,,,,,,,,,,,,605,13,32,0,2,7,,,,,
35.0764,-85.13352273,4,1,,,,,,,,,,,,606,13,33,0,2,3,,,,,
35.0764,-85.12556818,4,1,,,,,,,,,,,,607,13,34,0,2,2,,,,,
35.0764,-85.11761364,4,1,,,,,,,,,,,,608,13,35,0,0,3,,,,,
35.0764,-85.10965909,4,1,,,,,,,,,,,,609,13,36,1,0,1,,,,,
35.0764,-85.10170455,4,1,,,,,,,,,,,,610,13,37,1,0,4,,,,,
35.0764,-85.09375,4,1,,,,,,,,,,,,611,13,38,1,7,5,,,,,
35.0764,-85.08579545,4,1,,,,,,,,,,,,612,13,39,0,7,8,,,,,
35.0764,-85.07784091,4,1,,,,,,,,,,,,613,13,40,0,7,7,,,,,
35.0764,-85.06988636,4,1,,,,,,,,,,,,614,13,41,0,0,3,,,,,
35.0764,-85.06193182,4,1,,,,,,,,,,,,615,13,42,0,7,5,,,,,
35.0764,-85.05397727,4,1,,,,,,,,,,,,616,14,43,0,7,5,,,,,
35.0828,-85.39602273,4,1,,,,,,,,,,,,622,14,5,0,7,1,,,,,
35.0828,-85.34829545,4,1,,,,,,,,,,,,625,14,8,0,7,16,,,,,
35.0828,-85.32443182,4,1,,,,,,,,,,,,626,14,9,1,7,9,,,,,
35.0828,-85.31647727,4,1,,,,,,,,,,,,627,14,10,0,7,0,,,,,
35.0828,-85.30852273,4,1,,,,,,,,,,,,628,14,11,0,0,0,,,,,
35.0828,-85.30056818,4,1,,,,,,,,,,,,629,14,12,0,7,0,,,,,
35.0828,-85.29261364,4,1,,,,,,,,,,,,630,14,13,0,7,0,,,,,
35.0828,-85.28465909,4,1,,,,,,,,,,,,631,14,14,0,7,0,,,,,
35.0828,-85.27670455,4,1,,,,,,,,,,,,633,14,16,0,5,1,,,,,
35.0828,-85.26079545,4,1,,,,,,,,,,,,634,14,17,0,5,0,,,,,
35.0828,-85.25284091,4,1,,,,,,,,,,,,635,14,18,0,5,1,,,,,
35.0828,-85.24488636,4,1,,,,,,,,,,,,636,14,19,0,7,3,,,,,
35.0828,-85.23693182,4,1,,,,,,,,,,,,637,14,20,0,7,13,,,,,
35.0828,-85.22897727,4,1,,,,,,,,,,,,638,14,21,0,7,9,,,,,
35.0828,-85.22102273,4,1,,,,,,,,,,,,639,14,22,0,7,18,,,,,
35.0828,-85.21306818,4,1,,,,,,,,,,,,640,14,23,1,7,15,,,,,
35.0828,-85.20511364,4,1,,,,,,,,,,,,641,14,24,1,7,21,,,,,
35.0828,-85.19715909,4,1,,,,,,,,,,,,642,14,25,0,7,13,,,,,
35.0828,-85.18920455,4,1,,,,,,,,,,,,643,14,26,0,7,0,,,,,
35.0828,-85.18125,4,1,,,,,,,,,,,,644,14,27,0,7,6,,,,,
35.0828,-85.17329545,4,1,,,,,,,,,,,,645,14,28,0,7,12,,,,,
35.0828,-85.16534091,4,1,,,,,,,,,,,,646,14,29,0,7,15,,,,,
35.0828,-85.15738636,4,1,,,,,,,,,,,,647,14,30,0,0,9,,,,,
35.0828,-85.14943182,4,1,,,,,,,,,,,,648,14,31,0,0,13,,,,,
35.0828,-85.14147727,4,1,,,,,,,,,,,,655,14,38,1,7,15,,,,,
35.0828,-85.08579545,4,1,,,,,,,,,,,,656,14,39,1,7,7,,,,,
35.0828,-85.07784091,4,1,,,,,,,,,,,,657,14,40,1,0,8,,,,,
35.0828,-85.06988636,4,1,,,,,,,,,,,,658,14,41,1,0,16,,,,,
35.0828,-85.06193182,4,1,,,,,,,,,,,,659,14,42,0,2,14,,,,,
35.0828,-85.05397727,4,1,,,,,,,,,,,,660,15,43,0,0,15,,,,,
35.0892,-85.39602273,4,1,,,,,,,,,,,,666,15,5,0,7,11,,,,,
35.0892,-85.34829545,4,1,,,,,,,,,,,,669,15,8,0,7,13,,,,,
35.0892,-85.32443182,4,1,,,,,,,,,,,,670,15,9,1,0,8,,,,,
35.0892,-85.31647727,4,1,,,,,,,,,,,,671,15,10,0,7,2,,,,,
35.0892,-85.30852273,4,1,,,,,,,,,,,,672,15,11,0,7,3,,,,,
35.0892,-85.30056818,4,1,,,,,,,,,,,,673,15,12,0,7,1,,,,,
35.0892,-85.29261364,4,1,,,,,,,,,,,,674,15,13,0,7,1,,,,,
35.0892,-85.28465909,4,1,,,,,,,,,,,,675,15,14,0,7,1,,,,,
35.0892,-85.27670455,4,1,,,,,,,,,,,,676,15,15,0,7,1,,,,,
35.0892,-85.26875,4,1,,,,,,,,,,,,678,15,17,0,5,4,,,,,
35.0892,-85.25284091,4,1,,,,,,,,,,,,679,15,18,0,5,4,,,,,
35.0892,-85.24488636,4,1,,,,,,,,,,,,680,15,19,0,5,9,,,,,
35.0892,-85.23693182,4,1,,,,,,,,,,,,681,15,20,0,7,15,,,,,
35.0892,-85.22897727,4,1,,,,,,,,,,,,682,15,21,0,7,8,,,,,
35.0892,-85.22102273,4,1,,,,,,,,,,,,683,15,22,1,4,3,,,,,
35.0892,-85.21306818,4,1,,,,,,,,,,,,684,15,23,1,7,14,,,,,
35.0892,-85.20511364,4,1,,,,,,,,,,,,685,15,24,0,7,12,,,,,
35.0892,-85.19715909,4,1,,,,,,,,,,,,686,15,25,0,7,0,,,,,
35.0892,-85.18920455,4,1,,,,,,,,,,,,687,15,26,0,7,0,,,,,
35.0892,-85.18125,4,1,,,,,,,,,,,,688,15,27,0,7,0,,,,,
35.0892,-85.17329545,4,1,,,,,,,,,,,,689,15,28,0,7,0,,,,,
35.0892,-85.16534091,4,1,,,,,,,,,,,,690,15,29,0,7,0,,,,,
35.0892,-85.15738636,4,1,,,,,,,,,,,,691,15,30,0,0,1,,,,,
35.0892,-85.14943182,4,1,,,,,,,,,,,,699,15,38,0,7,0,,,,,
35.0892,-85.08579545,4,1,,,,,,,,,,,,700,15,39,0,7,0,,,,,
35.0892,-85.07784091,4,1,,,,,,,,,,,,701,15,40,0,7,1,,,,,
35.0892,-85.06988636,4,1,,,,,,,,,,,,702,15,41,1,2,9,,,,,
35.0892,-85.06193182,4,1,,,,,,,,,,,,703,15,42,1,0,8,,,,,
35.0892,-85.05397727,4,1,,,,,,,,,,,,704,16,43,0,0,3,,,,,
35.0956,-85.39602273,4,1,,,,,,,,,,,,710,16,5,0,7,13,,,,,
35.0956,-85.34829545,4,1,,,,,,,,,,,,713,16,8,0,7,15,,,,,
35.0956,-85.32443182,4,1,,,,,,,,,,,,714,16,9,1,2,3,,,,,
35.0956,-85.31647727,4,1,,,,,,,,,,,,715,16,10,1,7,0,,,,,
35.0956,-85.30852273,4,1,,,,,,,,,,,,716,16,11,0,7,7,,,,,
35.0956,-85.30056818,4,1,,,,,,,,,,,,717,16,12,0,7,9,,,,,
35.0956,-85.29261364,4,1,,,,,,,,,,,,718,16,13,0,7,2,,,,,
35.0956,-85.28465909,4,1,,,,,,,,,,,,719,16,14,0,7,6,,,,,
35.0956,-85.27670455,4,1,,,,,,,,,,,,720,16,15,0,7,7,,,,,
35.0956,-85.26875,4,1,,,,,,,,,,,,721,16,16,0,7,7,,,,,
35.0956,-85.26079545,4,1,,,,,,,,,,,,722,16,17,0,5,7,,,,,
35.0956,-85.25284091,4,1,,,,,,,,,,,,723,16,18,0,5,12,,,,,
35.0956,-85.24488636,4,1,,,,,,,,,,,,724,16,19,0,5,21,,,,,
35.0956,-85.23693182,4,1,,,,,,,,,,,,725,16,20,0,5,22,,,,,
35.0956,-85.22897727,4,1,,,,,,,,,,,,726,16,21,1,9,18,,,,,
35.0956,-85.22102273,4,1,,,,,,,,,,,,727,16,22,1,4,15,,,,,
35.0956,-85.21306818,4,1,,,,,,,,,,,,728,16,23,0,7,19,,,,,
35.0956,-85.20511364,4,1,,,,,,,,,,,,729,16,24,0,7,6,,,,,
35.0956,-85.19715909,4,1,,,,,,,,,,,,730,16,25,0,7,1,,,,,
35.0956,-85.18920455,4,1,,,,,,,,,,,,731,16,26,0,7,1,,,,,
35.0956,-85.18125,4,1,,,,,,,,,,,,732,16,27,0,7,0,,,,,
35.0956,-85.17329545,4,1,,,,,,,,,,,,733,16,28,0,7,0,,,,,
35.0956,-85.16534091,4,1,,,,,,,,,,,,735,16,30,0,0,0,,,,,
35.0956,-85.14943182,4,1,,,,,,,,,,,,738,16,33,0,0,0,,,,,
35.0956,-85.12556818,4,1,,,,,,,,,,,,743,16,38,0,7,0,,,,,
35.0956,-85.08579545,4,1,,,,,,,,,,,,744,16,39,0,7,0,,,,,
35.0956,-85.07784091,4,1,,,,,,,,,,,,745,16,40,0,0,4,,,,,
35.0956,-85.06988636,4,1,,,,,,,,,,,,746,16,41,0,7,10,,,,,
35.0956,-85.06193182,4,1,,,,,,,,,,,,747,16,42,1,0,7,,,,,
35.0956,-85.05397727,4,1,,,,,,,,,,,,748,17,43,1,0,8,,,,,
35.102,-85.39602273,4,1,,,,,,,,,,,,753,17,4,0,7,5,,,,,
35.102,-85.35625,4,1,,,,,,,,,,,,754,17,5,0,4,5,,,,,
35.102,-85.34829545,4,1,,,,,,,,,,,,755,17,6,0,0,0,,,,,
35.102,-85.34034091,4,1,,,,,,,,,,,,756,17,7,0,0,0,,,,,
35.102,-85.33238636,4,1,,,,,,,,,,,,757,17,8,0,7,0,,,,,
35.102,-85.32443182,4,1,,,,,,,,,,,,758,17,9,0,2,0,,,,,
35.102,-85.31647727,4,1,,,,,,,,,,,,759,17,10,1,0,0,,,,,
35.102,-85.30852273,4,1,,,,,,,,,,,,760,17,11,0,7,1,,,,,
35.102,-85.30056818,4,1,,,,,,,,,,,,761,17,12,0,7,0,,,,,
35.102,-85.29261364,4,1,,,,,,,,,,,,762,17,13,0,7,0,,,,,
35.102,-85.28465909,4,1,,,,,,,,,,,,763,17,14,0,7,4,,,,,
35.102,-85.27670455,4,1,,,,,,,,,,,,764,17,15,0,7,7,,,,,
35.102,-85.26875,4,1,,,,,,,,,,,,765,17,16,0,7,14,,,,,
35.102,-85.26079545,4,1,,,,,,,,,,,,766,17,17,0,7,13,,,,,
35.102,-85.25284091,4,1,,,,,,,,,,,,767,17,18,0,0,11,,,,,
35.102,-85.24488636,4,1,,,,,,,,,,,,769,17,20,0,9,12,,,,,
35.102,-85.22897727,4,1,,,,,,,,,,,,770,17,21,1,9,8,,,,,
35.102,-85.22102273,4,1,,,,,,,,,,,,774,17,25,0,7,2,,,,,
35.102,-85.18920455,4,1,,,,,,,,,,,,775,17,26,0,7,0,,,,,
35.102,-85.18125,4,1,,,,,,,,,,,,776,17,27,0,7,3,,,,,
35.102,-85.17329545,4,1,,,,,,,,,,,,777,17,28,0,0,2,,,,,
35.102,-85.16534091,4,1,,,,,,,,,,,,778,17,29,0,4,2,,,,,
35.102,-85.15738636,4,1,,,,,,,,,,,,779,17,30,0,0,3,,,,,
35.102,-85.14943182,4,1,,,,,,,,,,,,781,17,32,0,0,4,,,,,
35.102,-85.13352273,4,1,,,,,,,,,,,,782,17,33,0,0,5,,,,,
35.102,-85.12556818,4,1,,,,,,,,,,,,785,17,36,0,7,12,,,,,
35.102,-85.10170455,4,1,,,,,,,,,,,,786,17,37,0,7,14,,,,,
35.102,-85.09375,4,1,,,,,,,,,,,,787,17,38,0,7,16,,,,,
35.102,-85.08579545,4,1,,,,,,,,,,,,788,17,39,0,7,14,,,,,
35.102,-85.07784091,4,1,,,,,,,,,,,,789,17,40,0,0,8,,,,,
35.102,-85.06988636,4,1,,,,,,,,,,,,790,17,41,0,7,15,,,,,
35.102,-85.06193182,4,1,,,,,,,,,,,,791,17,42,0,0,5,,,,,
35.102,-85.05397727,4,1,,,,,,,,,,,,792,18,43,1,0,1,,,,,
35.1084,-85.39602273,4,1,,,,,,,,,,,,796,18,3,0,0,0,,,,,
35.1084,-85.36420455,4,1,,,,,,,,,,,,797,18,4,0,7,0,,,,,
35.1084,-85.35625,4,1,,,,,,,,,,,,798,18,5,0,0,0,,,,,
35.1084,-85.34829545,4,1,,,,,,,,,,,,799,18,6,0,0,0,,,,,
35.1084,-85.34034091,4,1,,,,,,,,,,,,800,18,7,0,0,0,,,,,
35.1084,-85.33238636,4,1,,,,,,,,,,,,801,18,8,0,7,0,,,,,
35.1084,-85.32443182,4,1,,,,,,,,,,,,802,18,9,0,7,0,,,,,
35.1084,-85.31647727,4,1,,,,,,,,,,,,803,18,10,1,7,2,,,,,
35.1084,-85.30852273,4,1,,,,,,,,,,,,804,18,11,1,7,12,,,,,
35.1084,-85.30056818,4,1,,,,,,,,,,,,805,18,12,0,7,5,,,,,
35.1084,-85.29261364,4,1,,,,,,,,,,,,806,18,13,0,7,6,,,,,
35.1084,-85.28465909,4,1,,,,,,,,,,,,807,18,14,0,7,5,,,,,
35.1084,-85.27670455,4,1,,,,,,,,,,,,808,18,15,0,7,4,,,,,
35.1084,-85.26875,4,1,,,,,,,,,,,,809,18,16,0,7,0,,,,,
35.1084,-85.26079545,4,1,,,,,,,,,,,,810,18,17,0,7,0,,,,,
35.1084,-85.25284091,4,1,,,,,,,,,,,,811,18,18,0,7,0,,,,,
35.1084,-85.24488636,4,1,,,,,,,,,,,,812,18,19,0,5,0,,,,,
35.1084,-85.23693182,4,1,,,,,,,,,,,,813,18,20,0,5,0,,,,,
35.1084,-85.22897727,4,1,,,,,,,,,,,,814,18,21,1,9,1,,,,,
35.1084,-85.22102273,4,1,,,,,,,,,,,,815,18,22,0,9,0,,,,,
35.1084,-85.21306818,4,1,,,,,,,,,,,,816,18,23,0,2,0,,,,,
35.1084,-85.20511364,4,1,,,,,,,,,,,,820,18,27,0,9,4,,,,,
35.1084,-85.17329545,4,1,,,,,,,,,,,,821,18,28,0,0,5,,,,,
35.1084,-85.16534091,4,1,,,,,,,,,,,,822,18,29,0,7,9,,,,,
35.1084,-85.15738636,4,1,,,,,,,,,,,,823,18,30,0,7,20,,,,,
35.1084,-85.14943182,4,1,,,,,,,,,,,,824,18,31,0,7,10,,,,,
35.1084,-85.14147727,4,1,,,,,,,,,,,,825,18,32,0,4,6,,,,,
35.1084,-85.13352273,4,1,,,,,,,,,,,,826,18,33,0,7,13,,,,,
35.1084,-85.12556818,4,1,,,,,,,,,,,,827,18,34,0,7,9,,,,,
35.1084,-85.11761364,4,1,,,,,,,,,,,,829,18,36,0,7,3,,,,,
35.1084,-85.10170455,4,1,,,,,,,,,,,,830,18,37,0,7,1,,,,,
35.1084,-85.09375,4,1,,,,,,,,,,,,831,18,38,0,7,4,,,,,
35.1084,-85.08579545,4,1,,,,,,,,,,,,832,18,39,0,7,2,,,,,
35.1084,-85.07784091,4,1,,,,,,,,,,,,833,18,40,0,0,2,,,,,
35.1084,-85.06988636,4,1,,,,,,,,,,,,834,18,41,0,0,5,,,,,
35.1084,-85.06193182,4,1,,,,,,,,,,,,835,18,42,0,0,4,,,,,
35.1084,-85.05397727,4,1,,,,,,,,,,,,836,19,43,1,0,6,,,,,
35.1148,-85.39602273,4,1,,,,,,,,,,,,839,19,2,0,0,10,,,,,
35.1148,-85.37215909,4,1,,,,,,,,,,,,840,19,3,0,0,11,,,,,
35.1148,-85.36420455,4,1,,,,,,,,,,,,841,19,4,0,0,17,,,,,
35.1148,-85.35625,4,1,,,,,,,,,,,,842,19,5,0,7,9,,,,,
35.1148,-85.34829545,4,1,,,,,,,,,,,,843,19,6,0,7,8,,,,,
35.1148,-85.34034091,4,1,,,,,,,,,,,,844,19,7,0,7,0,,,,,
35.1148,-85.33238636,4,1,,,,,,,,,,,,845,19,8,0,7,1,,,,,
35.1148,-85.32443182,4,1,,,,,,,,,,,,846,19,9,0,7,0,,,,,
35.1148,-85.31647727,4,1,,,,,,,,,,,,847,19,10,0,7,0,,,,,
35.1148,-85.30852273,4,1,,,,,,,,,,,,848,19,11,1,7,1,,,,,
35.1148,-85.30056818,4,1,,,,,,,,,,,,849,19,12,1,7,0,,,,,
35.1148,-85.29261364,4,1,,,,,,,,,,,,850,19,13,0,7,0,,,,,
35.1148,-85.28465909,4,1,,,,,,,,,,,,851,19,14,0,7,0,,,,,
35.1148,-85.27670455,4,1,,,,,,,,,,,,852,19,15,0,7,0,,,,,
35.1148,-85.26875,4,1,,,,,,,,,,,,853,19,16,0,7,4,,,,,
35.1148,-85.26079545,4,1,,,,,,,,,,,,854,19,17,0,7,10,,,,,
35.1148,-85.25284091,4,1,,,,,,,,,,,,855,19,18,0,2,4,,,,,
35.1148,-85.24488636,4,1,,,,,,,,,,,,856,19,19,0,2,1,,,,,
35.1148,-85.23693182,4,1,,,,,,,,,,,,857,19,20,1,0,7,,,,,
35.1148,-85.22897727,4,1,,,,,,,,,,,,858,19,21,1,0,5,,,,,
35.1148,-85.22102273,4,1,,,,,,,,,,,,859,19,22,0,0,0,,,,,
35.1148,-85.21306818,4,1,,,,,,,,,,,,860,19,23,0,7,0,,,,,
35.1148,-85.20511364,4,1,,,,,,,,,,,,861,19,24,0,0,0,,,,,
35.1148,-85.19715909,4,1,,,,,,,,,,,,865,19,28,0,0,0,,,,,
35.1148,-85.16534091,4,1,,,,,,,,,,,,866,19,29,0,7,1,,,,,
35.1148,-85.15738636,4,1,,,,,,,,,,,,867,19,30,0,7,2,,,,,
35.1148,-85.14943182,4,1,,,,,,,,,,,,868,19,31,0,7,2,,,,,
35.1148,-85.14147727,4,1,,,,,,,,,,,,869,19,32,0,7,2,,,,,
35.1148,-85.13352273,4,1,,,,,,,,,,,,870,19,33,0,7,11,,,,,
35.1148,-85.12556818,4,1,,,,,,,,,,,,871,19,34,0,7,7,,,,,
35.1148,-85.11761364,4,1,,,,,,,,,,,,872,19,35,0,7,5,,,,,
35.1148,-85.10965909,4,1,,,,,,,,,,,,873,19,36,0,7,14,,,,,
35.1148,-85.10170455,4,1,,,,,,,,,,,,874,19,37,0,7,17,,,,,
35.1148,-85.09375,4,1,,,,,,,,,,,,875,19,38,0,7,12,,,,,
35.1148,-85.08579545,4,1,,,,,,,,,,,,876,19,39,0,7,12,,,,,
35.1148,-85.07784091,4,1,,,,,,,,,,,,877,19,40,0,7,15,,,,,
35.1148,-85.06988636,4,1,,,,,,,,,,,,878,19,41,0,0,11,,,,,
35.1148,-85.06193182,4,1,,,,,,,,,,,,879,19,42,0,0,5,,,,,
35.1148,-85.05397727,4,1,,,,,,,,,,,,880,20,43,0,7,1,,,,,
35.1212,-85.39602273,4,1,,,,,,,,,,,,882,20,1,0,0,0,,,,,
35.1212,-85.38011364,4,1,,,,,,,,,,,,883,20,2,0,0,1,,,,,
35.1212,-85.37215909,4,1,,,,,,,,,,,,885,20,4,0,7,3,,,,,
35.1212,-85.35625,4,1,,,,,,,,,,,,886,20,5,0,7,0,,,,,
35.1212,-85.34829545,4,1,,,,,,,,,,,,887,20,6,0,7,0,,,,,
35.1212,-85.34034091,4,1,,,,,,,,,,,,888,20,7,0,7,0,,,,,
35.1212,-85.33238636,4,1,,,,,,,,,,,,889,20,8,0,7,1,,,,,
35.1212,-85.32443182,4,1,,,,,,,,,,,,890,20,9,0,0,7,,,,,
35.1212,-85.31647727,4,1,,,,,,,,,,,,891,20,10,0,7,6,,,,,
35.1212,-85.30852273,4,1,,,,,,,,,,,,892,20,11,0,7,4,,,,,
35.1212,-85.30056818,4,1,,,,,,,,,,,,893,20,12,1,7,1,,,,,
35.1212,-85.29261364,4,1,,,,,,,,,,,,894,20,13,1,7,3,,,,,
35.1212,-85.28465909,4,1,,,,,,,,,,,,895,20,14,0,7,0,,,,,
35.1212,-85.27670455,4,1,,,,,,,,,,,,896,20,15,0,7,1,,,,,
35.1212,-85.26875,4,1,,,,,,,,,,,,897,20,16,0,7,1,,,,,
35.1212,-85.26079545,4,1,,,,,,,,,,,,898,20,17,0,7,0,,,,,
35.1212,-85.25284091,4,1,,,,,,,,,,,,899,20,18,0,7,0,,,,,
35.1212,-85.24488636,4,1,,,,,,,,,,,,900,20,19,0,7,1,,,,,
35.1212,-85.23693182,4,1,,,,,,,,,,,,901,20,20,1,2,1,,,,,
35.1212,-85.22897727,4,1,,,,,,,,,,,,902,20,21,0,7,7,,,,,
35.1212,-85.22102273,4,1,,,,,,,,,,,,903,20,22,0,7,6,,,,,
35.1212,-85.21306818,4,1,,,,,,,,,,,,904,20,23,0,7,1,,,,,
35.1212,-85.20511364,4,1,,,,,,,,,,,,905,20,24,0,7,1,,,,,
35.1212,-85.19715909,4,1,,,,,,,,,,,,906,20,25,0,7,2,,,,,
35.1212,-85.18920455,4,1,,,,,,,,,,,,907,20,26,0,7,6,,,,,
35.1212,-85.18125,4,1,,,,,,,,,,,,910,20,29,0,7,0,,,,,
35.1212,-85.15738636,4,1,,,,,,,,,,,,911,20,30,0,7,0,,,,,
35.1212,-85.14943182,4,1,,,,,,,,,,,,912,20,31,0,7,0,,,,,
35.1212,-85.14147727,4,1,,,,,,,,,,,,913,20,32,0,7,1,,,,,
35.1212,-85.13352273,4,1,,,,,,,,,,,,914,20,33,0,7,2,,,,,
35.1212,-85.12556818,4,1,,,,,,,,,,,,915,20,34,0,7,3,,,,,
35.1212,-85.11761364,4,1,,,,,,,,,,,,916,20,35,0,7,9,,,,,
35.1212,-85.10965909,4,1,,,,,,,,,,,,917,20,36,0,7,6,,,,,
35.1212,-85.10170455,4,1,,,,,,,,,,,,918,20,37,0,7,6,,,,,
35.1212,-85.09375,4,1,,,,,,,,,,,,919,20,38,0,7,4,,,,,
35.1212,-85.08579545,4,1,,,,,,,,,,,,920,20,39,0,7,8,,,,,
35.1212,-85.07784091,4,1,,,,,,,,,,,,921,20,40,0,7,5,,,,,
35.1212,-85.06988636,4,1,,,,,,,,,,,,922,20,41,0,7,17,,,,,
35.1212,-85.06193182,4,1,,,,,,,,,,,,923,20,42,0,0,17,,,,,
35.1212,-85.05397727,4,1,,,,,,,,,,,,924,21,43,0,7,19,,,,,
35.1276,-85.39602273,4,1,,,,,,,,,,,,926,21,1,0,0,14,,,,,
35.1276,-85.38011364,4,1,,,,,,,,,,,,929,21,4,0,7,18,,,,,
35.1276,-85.35625,4,1,,,,,,,,,,,,930,21,5,0,7,17,,,,,
35.1276,-85.34829545,4,1,,,,,,,,,,,,931,21,6,0,7,7,,,,,
35.1276,-85.34034091,4,1,,,,,,,,,,,,932,21,7,0,7,1,,,,,
35.1276,-85.33238636,4,1,,,,,,,,,,,,933,21,8,0,7,2,,,,,
35.1276,-85.32443182,4,1,,,,,,,,,,,,934,21,9,0,7,4,,,,,
35.1276,-85.31647727,4,1,,,,,,,,,,,,935,21,10,0,0,2,,,,,
35.1276,-85.30852273,4,1,,,,,,,,,,,,936,21,11,0,7,4,,,,,
35.1276,-85.30056818,4,1,,,,,,,,,,,,937,21,12,0,7,0,,,,,
35.1276,-85.29261364,4,1,,,,,,,,,,,,938,21,13,1,7,0,,,,,
35.1276,-85.28465909,4,1,,,,,,,,,,,,939,21,14,0,7,0,,,,,
35.1276,-85.27670455,4,1,,,,,,,,,,,,940,21,15,0,7,2,,,,,
35.1276,-85.26875,4,1,,,,,,,,,,,,941,21,16,0,7,7,,,,,
35.1276,-85.26079545,4,1,,,,,,,,,,,,942,21,17,0,7,9,,,,,
35.1276,-85.25284091,4,1,,,,,,,,,,,,943,21,18,0,7,8,,,,,
35.1276,-85.24488636,4,1,,,,,,,,,,,,944,21,19,1,7,6,,,,,
35.1276,-85.23693182,4,1,,,,,,,,,,,,945,21,20,1,2,5,,,,,
35.1276,-85.22897727,4,1,,,,,,,,,,,,946,21,21,0,7,10,,,,,
35.1276,-85.22102273,4,1,,,,,,,,,,,,947,21,22,0,7,4,,,,,
35.1276,-85.21306818,4,1,,,,,,,,,,,,948,21,23,0,7,0,,,,,
35.1276,-85.20511364,4,1,,,,,,,,,,,,949,21,24,0,7,6,,,,,
35.1276,-85.19715909,4,1,,,,,,,,,,,,950,21,25,0,7,13,,,,,
35.1276,-85.18920455,4,1,,,,,,,,,,,,951,21,26,0,7,13,,,,,
35.1276,-85.18125,4,1,,,,,,,,,,,,954,21,29,0,7,6,,,,,
35.1276,-85.15738636,4,1,,,,,,,,,,,,955,21,30,0,7,2,,,,,
35.1276,-85.14943182,4,1,,,,,,,,,,,,956,21,31,0,0,2,,,,,
35.1276,-85.14147727,4,1,,,,,,,,,,,,957,21,32,0,0,1,,,,,
35.1276,-85.13352273,4,1,,,,,,,,,,,,958,21,33,0,7,3,,,,,
35.1276,-85.12556818,4,1,,,,,,,,,,,,959,21,34,0,7,0,,,,,
35.1276,-85.11761364,4,1,,,,,,,,,,,,960,21,35,0,7,0,,,,,
35.1276,-85.10965909,4,1,,,,,,,,,,,,961,21,36,0,7,2,,,,,
35.1276,-85.10170455,4,1,,,,,,,,,,,,962,21,37,0,7,2,,,,,
35.1276,-85.09375,4,1,,,,,,,,,,,,963,21,38,0,7,1,,,,,
35.1276,-85.08579545,4,1,,,,,,,,,,,,965,21,40,0,0,9,,,,,
35.1276,-85.06988636,4,1,,,,,,,,,,,,966,21,41,0,0,14,,,,,
35.1276,-85.06193182,4,1,,,,,,,,,,,,967,21,42,0,7,13,,,,,
35.1276,-85.05397727,4,1,,,,,,,,,,,,968,22,43,0,7,4,,,,,
35.134,-85.39602273,4,1,,,,,,,,,,,,975,22,6,0,7,2,,,,,
35.134,-85.34034091,4,1,,,,,,,,,,,,976,22,7,0,7,10,,,,,
35.134,-85.33238636,4,1,,,,,,,,,,,,977,22,8,0,7,7,,,,,
35.134,-85.32443182,4,1,,,,,,,,,,,,978,22,9,0,7,14,,,,,
35.134,-85.31647727,4,1,,,,,,,,,,,,979,22,10,0,7,20,,,,,
35.134,-85.30852273,4,1,,,,,,,,,,,,980,22,11,0,7,13,,,,,
35.134,-85.30056818,4,1,,,,,,,,,,,,981,22,12,0,7,15,,,,,
35.134,-85.29261364,4,1,,,,,,,,,,,,982,22,13,1,0,15,,,,,
35.134,-85.28465909,4,1,,,,,,,,,,,,983,22,14,0,7,15,,,,,
35.134,-85.27670455,4,1,,,,,,,,,,,,984,22,15,0,7,13,,,,,
