Accident,Longitude,Latitude,Unix,Hour,Date,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,cloudCover,dewPoint,humidity,precipIntensity,pressure,temperature,uvIndex,visibility,windSpeed,Rain,Cloudy,Foggy,Snow,Clear,RainBefore,DayFrame,WeekDay,DayOfWeek
1,-85.078179,35.082723,1578981600,6,1/14/2020,322,BB-17,423,2,2,19,0.91,57.16,0.86,0.0166,1023.6,61.23,0,9.925,5.39,1,0,0,0,0,1,2,1,1
1,-85.078179,35.082723,1578981600,6,1/14/2020,322,BB-17,423,2,2,19,0.91,57.16,0.86,0.0166,1023.6,61.23,0,9.925,5.39,1,0,0,0,0,1,2,1,1
1,-85.078179,35.082723,1578981600,6,1/14/2020,322,BB-17,423,2,2,19,0.91,57.16,0.86,0.0166,1023.6,61.23,0,9.925,5.39,1,0,0,0,0,1,2,1,1
1,-85.078179,35.082723,1578981600,6,1/14/2020,322,BB-17,423,2,2,19,0.91,57.16,0.86,0.0166,1023.6,61.23,0,9.925,5.39,1,0,0,0,0,1,2,1,1
1,-85.078179,35.082723,1578981600,6,1/14/2020,322,BB-17,423,2,2,19,0.91,57.16,0.86,0.0166,1023.6,61.23,0,9.925,5.39,1,0,0,0,0,1,2,1,1
1,-85.078179,35.082723,1578981600,6,1/14/2020,322,BB-17,423,2,2,19,0.91,57.16,0.86,0.0166,1023.6,61.23,0,9.925,5.39,1,0,0,0,0,1,2,1,1
1,-85.264536,35.020666,1578981600,6,1/14/2020,206,AC-24,141,2,2,19,0.92,56.54,0.88,0.0168,1023.5,59.98,0,9.017,3.57,1,0,0,0,0,1,2,1,1
1,-85.152491,35.08201,1578981600,6,1/14/2020,58,AR-17,413,2,2,17,0.91,57.14,0.87,0.0171,1023.5,61.09,0,8.464,4.67,1,0,0,0,0,1,2,1,1
1,-85.299691,35.024811,1578981600,6,1/14/2020,535,X-24,136,2,2,19,0.9,56.55,0.87,0.0168,1023.4,60.42,0,8.748,3.91,1,0,0,0,0,1,2,1,1
1,-85.323853,35.091598,1578981600,6,1/14/2020,30,U-15,467,2,2,12,0.89,57.53,0.89,0.0178,1023.4,60.8,0,6.604,4.38,1,0,0,0,0,1,2,1,1
1,-85.131576,35.072255,1578978000,5,1/14/2020,195,AU-17,416,4,2,17,1,56.8,0.87,0.0152,1024.3,60.65,0,9.924,5.91,1,0,0,0,0,0,2,1,1
1,-85.131576,35.072255,1578978000,5,1/14/2020,195,AU-17,416,4,2,17,1,56.8,0.87,0.0152,1024.3,60.65,0,9.924,5.91,1,0,0,0,0,0,2,1,1
1,-85.180168,35.029674,1578963600,1,1/14/2020,535,AN-23,192,5,2,14,0.98,55.47,0.85,0.0079,1025.8,59.86,0,9.14,3.47,0,1,0,0,0,0,1,1,1
1,-85.282862,35.038935,1578963600,1,1/14/2020,241,Z-22,215,2,2,19,0.98,55.03,0.84,0.0099,1025.6,59.9,0,9.921,3.28,0,1,0,0,0,0,1,1,1
1,-85.239373,35.030701,1578960000,0,1/14/2020,69,AF-23,184,2,2,19,0.96,55.19,0.83,0,1025.6,60.26,0,10,1.97,0,1,0,0,0,0,1,1,1
1,-85.225646,35.091807,1579125600,22,1/15/2020,48,AH-16,442,4,2,14,0.95,63.29,0.93,0.0004,1020.2,65.23,0,10,5.3,0,1,0,0,0,0,1,1,2
1,-85.071062,35.087713,1579122000,21,1/15/2020,447,BC-16,459,2,2,16,0.9,62.59,0.92,0.0041,1020.1,65.02,1,10,6.54,0,1,0,0,0,0,1,1,2
1,-85.235057,35.023188,1579122000,21,1/15/2020,40,AG-23,185,2,2,19,0.93,62.54,0.89,0.0024,1020.1,65.89,1,10,5.23,0,1,0,0,0,0,1,1,2
1,-85.149572,35.003975,1579118400,20,1/15/2020,337,AR-26,78,2,2,19,0.91,63.4,0.88,0.0014,1019.9,67.22,2,10,6.69,0,1,0,0,0,0,1,1,2
1,-85.147593,35.002514,1579118400,20,1/15/2020,78,AS-26,79,2,2,19,0.91,63.47,0.88,0.0014,1019.9,67.11,2,10,6.71,0,1,0,0,0,0,1,1,2
1,-85.206794,35.146223,1579114800,19,1/15/2020,25,AK-9,631,2,2,19,0.9,63.82,0.89,0.0017,1020.3,67.17,2,10,6.89,0,1,0,0,0,0,1,1,2
1,-85.27098,35.10998,1579114800,19,1/15/2020,83,AB-14,505,2,2,19,0.89,63.89,0.88,0.0012,1020.3,67.49,2,10,6.51,0,1,0,0,0,0,1,1,2
1,-85.150002,35.040336,1579111200,18,1/15/2020,1359,AR-22,233,4,2,19,0.9,63.12,0.91,0.0018,1021.1,65.75,3,10,6.9,0,1,0,0,0,0,4,1,2
1,-85.061222,35.086587,1579111200,18,1/15/2020,289,BD-16,460,2,2,16,0.89,63.05,0.93,0.0016,1021.1,65.11,2,10,7.13,0,1,0,0,0,0,4,1,2
1,-85.210866,35.001294,1579111200,18,1/15/2020,661,AJ-26,70,4,1,11,0.91,63.19,0.88,0.0011,1021,66.73,2,10,6.58,0,1,0,0,0,0,4,1,2
1,-85.306868,35.118314,1579107600,17,1/15/2020,25,W-12,559,2,2,19,0.87,62.33,0.96,0.0047,1021.8,63.56,2,10,5.89,0,1,0,0,0,1,4,1,2
1,-85.308885,35.036518,1579107600,17,1/15/2020,561,W-22,212,2,2,19,0.89,62.8,0.95,0.0036,1021.9,64.35,2,10,5.73,0,1,0,0,0,0,4,1,2
1,-85.246378,35.187056,1579107600,17,1/15/2020,212,AE-4,684,4,2,12,0.86,62.68,0.97,0.0058,1021.8,63.63,2,10,5.91,0,1,0,0,0,1,4,1,2
1,-85.066688,35.085686,1579107600,17,1/15/2020,447,BC-16,459,2,2,16,0.85,61.67,0.95,0.0056,1022,63.03,2,10,6.83,0,1,0,0,0,0,4,1,2
1,-85.065825,35.085911,1579107600,17,1/15/2020,289,BD-16,460,2,2,16,0.85,61.63,0.95,0.0056,1022,63.02,2,10,6.89,0,1,0,0,0,0,4,1,2
1,-85.293204,35.00478,1579104000,16,1/15/2020,164,Y-25,98,2,2,19,0.89,61.9,0.96,0.0082,1022.3,63.11,2,9.927,5.32,0,1,0,0,0,1,4,1,2
1,-85.293204,35.00478,1579104000,16,1/15/2020,164,Y-25,98,2,2,19,0.89,61.9,0.96,0.0082,1022.3,63.11,2,9.927,5.32,0,1,0,0,0,1,4,1,2
1,-85.293204,35.00478,1579104000,16,1/15/2020,164,Y-25,98,2,2,19,0.89,61.9,0.96,0.0082,1022.3,63.11,2,9.927,5.32,0,1,0,0,0,1,4,1,2
1,-85.293204,35.00478,1579104000,16,1/15/2020,164,Y-25,98,2,2,19,0.89,61.9,0.96,0.0082,1022.3,63.11,2,9.927,5.32,0,1,0,0,0,1,4,1,2
1,-85.305853,35.050039,1579104000,16,1/15/2020,999,W-20,282,2,2,16,0.9,61.59,0.96,0.0087,1022.3,62.67,2,9.601,5.45,0,1,0,0,0,1,4,1,2
1,-85.092924,35.05635,1579100400,15,1/15/2020,5,AZ-20,309,2,2,18,0.92,59.37,0.98,0.0282,1022.4,60.08,1,9.092,5.71,1,0,0,0,0,1,4,1,2
1,-85.16932,35.040596,1579100400,15,1/15/2020,174,AP-22,231,2,2,19,0.94,59.48,0.95,0.0163,1022.4,61.05,1,9.098,5.78,0,1,0,0,0,0,4,1,2
1,-85.227135,35.079536,1579100400,15,1/15/2020,57,AH-17,403,2,2,19,0.94,59.79,0.97,0.0059,1022.3,60.69,1,8.901,5.32,0,1,0,0,0,0,4,1,2
1,-85.294732,35.047698,1579100400,15,1/15/2020,430,X-21,247,2,2,19,0.93,60.07,0.97,0.0116,1022.3,61.02,1,9.13,5.1,1,0,0,0,0,1,4,1,2
1,-85.166265,35.03206,1579100400,15,1/15/2020,250,AP-23,194,2,2,19,0.94,59.49,0.95,0.0166,1022.4,60.96,1,9.099,5.78,0,1,0,0,0,0,4,1,2
1,-85.166265,35.03206,1579100400,15,1/15/2020,250,AP-23,194,2,2,19,0.94,59.49,0.95,0.0166,1022.4,60.96,1,9.099,5.78,0,1,0,0,0,0,4,1,2
1,-85.166265,35.03206,1579100400,15,1/15/2020,250,AP-23,194,2,2,19,0.94,59.49,0.95,0.0166,1022.4,60.96,1,9.099,5.78,0,1,0,0,0,0,4,1,2
1,-85.404196,35.026295,1579100400,15,1/15/2020,3,J-23,163,2,2,19,0.91,59.84,1,0.0096,1022.2,59.87,1,8.885,5.02,0,1,0,0,0,1,4,1,2
1,-85.200822,35.007894,1579100400,15,1/15/2020,833,AK-25,109,8,2,11,0.95,59.56,0.94,0.0107,1022.4,61.44,1,9.296,5.74,0,1,0,0,0,0,4,1,2
1,-85.200822,35.007894,1579100400,15,1/15/2020,833,AK-25,109,8,2,11,0.95,59.56,0.94,0.0107,1022.4,61.44,1,9.296,5.74,0,1,0,0,0,0,4,1,2
1,-85.201076,35.007825,1579100400,15,1/15/2020,833,AK-25,109,8,2,11,0.95,59.56,0.94,0.0107,1022.4,61.44,1,9.296,5.74,0,1,0,0,0,0,4,1,2
1,-85.200822,35.007894,1579100400,15,1/15/2020,833,AK-25,109,8,2,11,0.95,59.56,0.94,0.0107,1022.4,61.44,1,9.296,5.74,0,1,0,0,0,0,4,1,2
1,-85.314018,35.00407,1579100400,15,1/15/2020,115,V-26,60,2,2,19,0.92,60.16,0.96,0.0117,1022.3,61.18,1,9.335,4.99,1,0,0,0,0,1,4,1,2
1,-85.261209,35.031395,1579096800,14,1/15/2020,395,AC-22,218,2,2,19,0.91,58.62,0.98,0.0201,1021.8,59.24,0,9.335,4.75,1,0,0,0,0,0,4,1,2
1,-85.280186,35.044354,1579096800,14,1/15/2020,255,AA-21,250,2,2,19,0.9,58.56,0.97,0.0198,1021.8,59.46,0,9.259,4.75,1,0,0,0,0,0,4,1,2
1,-85.294732,35.047698,1579096800,14,1/15/2020,430,X-21,247,2,2,19,0.91,58.6,0.97,0.0196,1021.8,59.44,0,9.278,4.69,1,0,0,0,0,0,4,1,2
1,-85.163177,35.02158,1579096800,14,1/15/2020,93,AP-24,154,2,2,19,0.89,58.42,0.96,0.0194,1021.9,59.47,0,9.646,5.23,0,1,0,0,0,0,4,1,2
1,-85.217049,35.162159,1579096800,14,1/15/2020,9,AI-7,661,2,2,19,0.93,58.94,0.98,0.0167,1021.7,59.48,0,9.041,4.9,1,0,0,0,0,0,4,1,2
1,-85.189641,35.074078,1579096800,14,1/15/2020,174,AM-17,408,2,2,19,0.91,58.61,0.97,0.0166,1021.8,59.57,0,9.477,5.1,0,1,0,0,0,0,4,1,2
1,-85.326269,34.990799,1579093200,13,1/15/2020,37,T-28,12,2,2,19,0.87,58.24,0.96,0.0052,1021.6,59.39,0,10,3.91,0,1,0,0,0,0,3,1,2
1,-85.153146,35.030081,1579093200,13,1/15/2020,648,AR-23,196,2,2,17,0.84,58.01,0.96,0.0062,1021.7,59.19,0,10,4.69,0,1,0,0,0,0,3,1,2
1,-85.335435,35.025713,1579093200,13,1/15/2020,29,S-23,172,2,2,18,0.88,58.22,0.95,0.0057,1021.6,59.58,0,10,3.87,0,1,0,0,0,0,3,1,2
1,-85.158706,35.034528,1579093200,13,1/15/2020,884,AQ-22,232,2,2,17,0.84,58.06,0.96,0.0058,1021.7,59.22,0,10,4.64,0,1,0,0,0,0,3,1,2
1,-85.39315,35.008289,1579093200,13,1/15/2020,120,K-25,84,4,2,11,0.9,58.48,0.96,0.0052,1021.6,59.76,0,10,3.67,0,1,0,0,0,0,3,1,2
1,-85.298831,35.045477,1579089600,12,1/15/2020,430,X-21,247,2,2,19,0.89,57.62,0.94,0.0042,1021.4,59.33,0,10,3.72,0,1,0,0,0,0,3,1,2
1,-85.360307,35.028245,1579089600,12,1/15/2020,156,P-23,169,6,2,11,0.9,57.82,0.95,0.0036,1021.2,59.25,0,10,3.76,0,1,0,0,0,0,3,1,2
1,-85.325513,35.023039,1579089600,12,1/15/2020,31,T-24,132,5,2,11,0.89,57.7,0.94,0.004,1021.2,59.37,0,10,3.85,0,1,0,0,0,0,3,1,2
1,-85.305767,35.062148,1579089600,12,1/15/2020,450,W-19,317,2,2,19,0.9,57.86,0.94,0.0044,1021.4,59.57,0,10,3.7,0,1,0,0,0,0,3,1,2
1,-85.226668,35.166312,1579086000,11,1/15/2020,10,AH-7,660,2,2,19,0.91,57.3,0.95,0.0114,1021,58.8,0,7.717,3.62,0,1,0,0,0,0,3,1,2
1,-85.348061,35.105783,1579086000,11,1/15/2020,48,Q-14,496,3,2,16,0.92,57.79,0.96,0.0071,1021,58.9,0,8.324,3.33,0,1,0,0,0,0,3,1,2
1,-85.313612,35.062455,1579082400,10,1/15/2020,382,V-19,316,2,2,19,0.93,56.55,0.91,0.0037,1020.9,59.11,0,9.77,3.02,0,1,0,0,0,0,3,1,2
1,-85.20835,35.015684,1579082400,10,1/15/2020,476,AJ-25,108,5,2,19,0.95,56.18,0.88,0.0013,1021,59.61,0,10,3.35,0,1,0,0,0,0,3,1,2
1,-85.250384,35.164597,1579082400,10,1/15/2020,162,AE-7,657,2,2,19,0.9,56.48,0.93,0.006,1020.9,58.61,0,8.025,2.86,0,1,0,0,0,0,3,1,2
1,-85.248981,35.151779,1579082400,10,1/15/2020,447,AE-8,642,2,2,19,0.9,56.55,0.92,0.0057,1020.9,58.72,0,8.228,2.87,0,1,0,0,0,0,3,1,2
1,-85.314291,35.013185,1579078800,9,1/15/2020,73,V-25,95,2,2,19,0.93,56.12,0.89,0.0011,1020.9,59.26,0,10,2.89,0,1,0,0,0,0,2,1,2
1,-85.270199,35.031245,1579078800,9,1/15/2020,203,AB-23,180,2,2,19,0.92,56.4,0.9,0.0012,1020.9,59.18,0,10,2.85,0,1,0,0,0,0,2,1,2
1,-85.184097,35.045172,1579075200,8,1/15/2020,38,AN-21,263,2,2,17,0.87,56.13,0.87,0.0004,1021.1,59.88,0,8.186,3.18,0,1,0,0,0,0,2,1,2
1,-85.161856,35.031852,1579075200,8,1/15/2020,884,AQ-22,232,2,2,17,0.87,55.84,0.88,0.0006,1021.2,59.37,0,7.771,3.31,0,1,0,0,0,0,2,1,2
1,-85.266512,35.110915,1579075200,8,1/15/2020,176,AC-13,539,2,2,19,0.85,56.37,0.9,0.0007,1021,59.38,0,6.235,2.73,0,1,0,0,0,0,2,1,2
1,-85.283912,34.993749,1579071600,7,1/15/2020,157,Z-27,42,2,2,19,0.88,55.83,0.89,0.0016,1021.2,59.02,0,9.097,3.19,0,1,0,0,0,0,2,1,2
1,-85.249378,35.153431,1579071600,7,1/15/2020,447,AE-8,642,2,2,19,0.9,56.61,0.9,0.0016,1021.1,59.51,0,5.45,3.34,0,1,0,0,0,0,2,1,2
1,-85.134239,35.060689,1579071600,7,1/15/2020,290,AT-19,340,2,2,14,0.9,56.36,0.9,0.0017,1021.2,59.35,0,7.255,3.85,0,1,0,0,0,0,2,1,2
1,-85.375137,35.055526,1579068000,6,1/15/2020,5,N-20,273,2,3,18,0.85,56.02,0.93,0.0018,1021.4,58.02,0,8.394,3.6,0,1,0,0,0,0,2,1,2
1,-85.375137,35.055526,1579068000,6,1/15/2020,5,N-20,273,2,3,18,0.85,56.02,0.93,0.0018,1021.4,58.02,0,8.394,3.6,0,1,0,0,0,0,2,1,2
1,-85.37511,35.055429,1579068000,6,1/15/2020,5,N-20,273,2,3,18,0.85,56.02,0.93,0.0018,1021.4,58.02,0,8.394,3.6,0,1,0,0,0,0,2,1,2
1,-85.212663,35.081109,1579068000,6,1/15/2020,186,AJ-17,405,2,2,14,0.92,57.01,0.91,0.0008,1021.5,59.5,0,7.592,3.89,0,1,0,0,0,0,2,1,2
1,-85.212663,35.081109,1579068000,6,1/15/2020,186,AJ-17,405,2,2,14,0.92,57.01,0.91,0.0008,1021.5,59.5,0,7.592,3.89,0,1,0,0,0,0,2,1,2
1,-85.212663,35.081109,1579068000,6,1/15/2020,186,AJ-17,405,2,2,14,0.92,57.01,0.91,0.0008,1021.5,59.5,0,7.592,3.89,0,1,0,0,0,0,2,1,2
1,-85.239593,35.040684,1579068000,6,1/15/2020,137,AF-22,221,2,2,19,0.91,56.92,0.94,0.0009,1021.5,58.78,0,9.093,3.88,0,1,0,0,0,0,2,1,2
1,-85.239593,35.040684,1579068000,6,1/15/2020,137,AF-22,221,2,2,19,0.91,56.92,0.94,0.0009,1021.5,58.78,0,9.093,3.88,0,1,0,0,0,0,2,1,2
1,-85.239593,35.040684,1579068000,6,1/15/2020,137,AF-22,221,2,2,19,0.91,56.92,0.94,0.0009,1021.5,58.78,0,9.093,3.88,0,1,0,0,0,0,2,1,2
1,-85.408815,34.983367,1579068000,6,1/15/2020,111,I-28,3,4,2,11,0.81,56.42,0.91,0.0019,1021.4,58.96,0,9.547,3.46,0,1,0,0,0,0,2,1,2
1,-85.143913,35.071589,1579064400,5,1/15/2020,176,AS-18,377,2,2,17,0.84,56.32,0.89,0.0013,1022,59.65,0,8.493,3.8,0,1,0,0,0,0,2,1,2
1,-85.259372,35.041977,1579215600,23,1/16/2020,343,AC-21,252,2,2,19,0.52,32.92,0.49,0,1032.9,51.22,0,10,7.7,0,1,0,0,0,0,1,1,3
1,-85.064345,35.084844,1579204800,20,1/16/2020,509,BD-17,425,2,2,16,0.42,35.15,0.43,0,1030.9,57.37,2,10,11.28,0,1,0,0,0,0,1,1,3
1,-85.064345,35.084844,1579204800,20,1/16/2020,509,BD-17,425,2,2,16,0.42,35.15,0.43,0,1030.9,57.37,2,10,11.28,0,1,0,0,0,0,1,1,3
1,-85.063562,35.08456,1579204800,20,1/16/2020,509,BD-17,425,2,2,16,0.42,35.15,0.43,0,1030.9,57.37,2,10,11.28,0,1,0,0,0,0,1,1,3
1,-85.064345,35.084844,1579204800,20,1/16/2020,509,BD-17,425,2,2,16,0.42,35.15,0.43,0,1030.9,57.37,2,10,11.28,0,1,0,0,0,0,1,1,3
1,-85.313634,35.026462,1579204800,20,1/16/2020,679,V-23,174,2,2,19,0.47,35.58,0.44,0,1031,57.33,2,10,10.26,0,1,0,0,0,0,1,1,3
1,-85.318282,35.083649,1579201200,19,1/16/2020,350,U-16,430,2,2,12,0.47,38.82,0.51,0,1031.3,56.76,3,10,10.32,0,1,0,0,0,0,1,1,3
1,-85.06486,35.090641,1579194000,17,1/16/2020,289,BD-16,460,2,2,16,0.76,44.45,0.7,0,1031.6,53.85,2,10,11.44,0,1,0,0,0,0,4,1,3
1,-85.31139,35.029438,1579194000,17,1/16/2020,679,V-23,174,2,2,19,0.74,44.63,0.7,0,1031.8,54.26,2,10,10.36,0,1,0,0,0,0,4,1,3
1,-85.149942,35.05224,1579194000,17,1/16/2020,63,AR-20,303,2,2,19,0.74,44.29,0.69,0,1031.6,54.24,2,10,11.14,0,1,0,0,0,0,4,1,3
1,-85.288143,35.048978,1579194000,17,1/16/2020,452,Y-20,284,4,2,14,0.76,44.32,0.69,0,1031.8,54.13,2,10,10.35,0,1,0,0,0,0,4,1,3
1,-85.17988,35.01603,1579194000,17,1/16/2020,626,AN-25,112,2,2,14,0.71,43.78,0.67,0,1031.5,54.56,2,10,11.23,0,1,0,0,0,0,4,1,3
1,-85.306833,35.037227,1579194000,17,1/16/2020,561,W-22,212,2,2,19,0.75,44.67,0.7,0,1031.8,54.29,2,10,10.38,0,1,0,0,0,0,4,1,3
1,-85.17515,35.073768,1579190400,16,1/16/2020,77,AO-17,410,2,2,19,0.52,44.69,0.75,0.0009,1031.5,52.4,2,10,10.38,0,1,0,0,0,0,4,1,3
1,-85.15703,35.06269,1579190400,16,1/16/2020,50,AQ-19,337,2,2,19,0.51,44.74,0.74,0.0009,1031.5,52.61,2,10,10.54,0,1,0,0,0,0,4,1,3
1,-85.209734,35.081593,1579186800,15,1/16/2020,186,AJ-17,405,2,2,14,0.5,45.35,0.82,0.0008,1031.1,50.5,1,10,9.65,0,1,0,0,0,0,4,1,3
1,-85.196993,35.009159,1579186800,15,1/16/2020,146,AL-25,110,2,2,19,0.38,45.33,0.81,0.0009,1030.8,50.91,1,10,9.81,0,1,0,0,0,0,4,1,3
1,-85.070956,35.087632,1579186800,15,1/16/2020,447,BC-16,459,2,2,16,0.41,45.47,0.82,0.0015,1031,50.66,1,10,10.43,0,1,0,0,0,0,4,1,3
1,-85.173294,35.017551,1579186800,15,1/16/2020,417,AO-24,153,2,2,19,0.39,45.4,0.82,0.001,1030.8,50.82,1,10,9.95,0,1,0,0,0,0,4,1,3
1,-85.173781,35.017884,1579186800,15,1/16/2020,417,AO-24,153,2,2,19,0.39,45.4,0.82,0.001,1030.8,50.82,1,10,9.95,0,1,0,0,0,0,4,1,3
1,-85.303025,35.048972,1579183200,14,1/16/2020,999,W-20,282,2,2,16,0.65,44.76,0.86,0,1029.8,48.8,0,10,8.25,0,1,0,0,0,0,4,1,3
1,-85.23432,35.00756,1579183200,14,1/16/2020,356,AG-25,105,2,2,19,0.56,45.28,0.86,0,1029.6,49.2,0,10,8.55,0,1,0,0,0,0,4,1,3
1,-85.23432,35.00756,1579183200,14,1/16/2020,356,AG-25,105,2,2,19,0.56,45.28,0.86,0,1029.6,49.2,0,10,8.55,0,1,0,0,0,0,4,1,3
1,-85.23432,35.00756,1579183200,14,1/16/2020,356,AG-25,105,2,2,19,0.56,45.28,0.86,0,1029.6,49.2,0,10,8.55,0,1,0,0,0,0,4,1,3
1,-85.227538,35.005226,1579183200,14,1/16/2020,486,AH-26,68,2,2,19,0.56,45.29,0.86,0,1029.6,49.23,0,10,8.61,0,1,0,0,0,0,4,1,3
1,-85.248069,35.085776,1579183200,14,1/16/2020,3,AE-16,439,2,2,19,0.65,44.83,0.86,0,1029.9,48.88,0,10,8.6,0,1,0,0,0,0,4,1,3
1,-85.249263,35.147367,1579176000,12,1/16/2020,491,AE-9,625,2,2,19,0.48,44.84,0.82,0.0009,1027.3,50.2,0,10,7.88,0,1,0,0,0,0,3,1,3
1,-85.220573,35.00966,1579176000,12,1/16/2020,592,AI-25,107,2,2,19,0.47,46.19,0.79,0.0007,1027,52.44,0,10,7.03,0,1,0,0,0,0,3,1,3
1,-85.213298,35.006571,1579172400,11,1/16/2020,661,AJ-26,70,4,1,11,0.66,48.35,0.8,0.0014,1025.6,54.22,0,10,7.82,0,1,0,0,0,0,3,1,3
1,-85.184651,35.030289,1579172400,11,1/16/2020,535,AN-23,192,5,2,14,0.67,47.51,0.79,0.0011,1025.6,53.72,0,10,8.42,0,1,0,0,0,0,3,1,3
1,-85.237492,35.066209,1579172400,11,1/16/2020,23,AF-19,326,2,2,19,0.6,47.54,0.81,0.0012,1025.8,53.37,0,10,7.61,0,1,0,0,0,0,3,1,3
1,-85.163223,35.035572,1579172400,11,1/16/2020,884,AQ-22,232,2,2,17,0.67,47.95,0.81,0.002,1025.6,53.77,0,10,8.09,0,1,0,0,0,0,3,1,3
1,-85.294341,35.049114,1579168800,10,1/16/2020,452,Y-20,284,4,2,14,0.84,50.16,0.8,0.0086,1024.6,56.24,0,10,7.31,0,1,0,0,0,1,3,1,3
1,-85.29189,35.00113,1579168800,10,1/16/2020,250,Y-26,63,2,2,19,0.81,51.15,0.82,0.0101,1024.5,56.6,0,10,7.11,0,1,0,0,0,1,3,1,3
1,-85.238114,35.124471,1579168800,10,1/16/2020,942,AF-12,566,2,2,19,0.87,48.89,0.8,0.0048,1024.8,55.07,0,10,7.74,0,1,0,0,0,0,3,1,3
1,-85.264519,35.080653,1579168800,10,1/16/2020,117,AC-17,398,2,2,19,0.85,49.68,0.8,0.0067,1024.7,55.81,0,10,7.46,0,1,0,0,0,1,3,1,3
1,-85.264519,35.080653,1579168800,10,1/16/2020,117,AC-17,398,2,2,19,0.85,49.68,0.8,0.0067,1024.7,55.81,0,10,7.46,0,1,0,0,0,1,3,1,3
1,-85.264519,35.080653,1579168800,10,1/16/2020,117,AC-17,398,2,2,19,0.85,49.68,0.8,0.0067,1024.7,55.81,0,10,7.46,0,1,0,0,0,1,3,1,3
1,-85.200161,35.055348,1579161600,8,1/16/2020,253,AL-20,297,4,2,14,0.9,56.24,0.84,0.0205,1022.6,61.03,0,10,6.72,1,0,0,0,0,1,2,1,3
1,-85.200161,35.055348,1579161600,8,1/16/2020,253,AL-20,297,4,2,14,0.9,56.24,0.84,0.0205,1022.6,61.03,0,10,6.72,1,0,0,0,0,1,2,1,3
1,-85.207646,35.055,1579161600,8,1/16/2020,102,AJ-20,295,2,2,19,0.9,56.17,0.84,0.0196,1022.6,60.99,0,10,6.66,1,0,0,0,0,1,2,1,3
1,-85.148948,35.015161,1579161600,8,1/16/2020,125,AR-25,116,2,2,16,0.89,56.82,0.86,0.0295,1022.6,60.9,0,10,6.59,1,0,0,0,0,1,2,1,3
1,-85.078216,35.082937,1579161600,8,1/16/2020,322,BB-17,423,2,2,19,0.9,56.06,0.86,0.0239,1022.8,60.17,0,10,7.03,1,0,0,0,0,1,2,1,3
1,-85.065825,35.085911,1579161600,8,1/16/2020,289,BD-16,460,2,2,16,0.91,55.99,0.86,0.023,1022.8,60.22,0,10,7.08,1,0,0,0,0,1,2,1,3
1,-85.184238,35.012866,1579158000,7,1/16/2020,626,AN-25,112,2,2,14,0.97,59.48,0.91,0.0915,1022,62.27,0,10,4.84,1,0,0,0,0,1,2,1,3
1,-85.164377,35.029812,1579158000,7,1/16/2020,250,AP-23,194,2,2,19,0.97,59.23,0.9,0.0864,1022.1,62.07,0,10,4.88,1,0,0,0,0,1,2,1,3
1,-85.211604,35.001154,1579158000,7,1/16/2020,661,AJ-26,70,4,1,11,0.96,59.42,0.9,0.1015,1022.1,62.34,0,10,4.56,1,0,0,0,0,1,2,1,3
1,-85.211604,35.001154,1579158000,7,1/16/2020,661,AJ-26,70,4,1,11,0.96,59.42,0.9,0.1015,1022.1,62.34,0,10,4.56,1,0,0,0,0,1,2,1,3
1,-85.203262,35.007414,1579158000,7,1/16/2020,833,AK-25,109,8,2,11,0.97,59.94,0.91,0.0987,1022,62.75,0,10,4.91,1,0,0,0,0,1,2,1,3
1,-85.250216,35.01673,1579298400,22,1/17/2020,99,AE-24,143,2,2,19,0.56,27.27,0.41,0.001,1032.2,50.14,0,10,4.57,0,1,0,0,0,0,1,1,4
1,-85.308478,35.048404,1579294800,21,1/17/2020,999,W-20,282,2,2,16,0.64,25.97,0.39,0.0013,1032,49.89,1,10,4.83,0,1,0,0,0,0,1,1,4
1,-85.123746,35.021141,1579291200,20,1/17/2020,29,AV-24,160,2,2,19,0.62,25.45,0.36,0,1032.7,51.71,2,10,4.35,0,1,0,0,0,0,1,1,4
1,-85.123746,35.021141,1579291200,20,1/17/2020,29,AV-24,160,2,2,19,0.62,25.45,0.36,0,1032.7,51.71,2,10,4.35,0,1,0,0,0,0,1,1,4
1,-85.123752,35.02349,1579291200,20,1/17/2020,29,AV-24,160,2,2,19,0.62,25.45,0.36,0,1032.7,51.71,2,10,4.35,0,1,0,0,0,0,1,1,4
1,-85.078216,35.082937,1579291200,20,1/17/2020,322,BB-17,423,2,2,19,0.65,24.58,0.36,0.0002,1032.8,50.78,2,10,4.24,0,1,0,0,0,0,1,1,4
1,-85.070057,35.087633,1579287600,19,1/17/2020,447,BC-16,459,2,2,16,0.7,23.63,0.37,0.0014,1033.7,48.76,2,10,4.92,0,1,0,0,0,0,1,1,4
1,-85.169605,35.074566,1579287600,19,1/17/2020,146,AP-18,374,2,2,19,0.7,23.83,0.38,0.0012,1033.6,48.13,2,10,5.22,0,1,0,0,0,0,1,1,4
1,-85.293368,35.014637,1579284000,18,1/17/2020,467,Y-24,137,2,2,14,0.71,23.56,0.42,0,1034.5,45.61,3,10,6.58,0,1,0,0,0,0,4,1,4
1,-85.157485,35.038904,1579284000,18,1/17/2020,833,AQ-21,266,4,2,14,0.74,23.41,0.41,0,1034.5,45.72,3,10,6.52,0,1,0,0,0,0,4,1,4
