DayFrame,WeekDay,WeekEnd,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
1,1,0,0,1,0,0,0,0,617.0,11,9,1,7,10,0.074899934,0.0
1,1,0,0,1,0,0,0,0,618.0,12,9,0,7,16,0.07177961,0.0
1,1,0,0,1,0,0,0,0,619.0,13,9,0,7,18,0.07114363,0.0
1,1,0,0,1,0,0,0,0,620.0,14,9,0,7,17,0.07156319,0.0
1,1,0,0,1,0,0,0,0,621.0,15,9,0,7,14,0.07283536,0.0
1,1,0,0,1,0,0,0,0,622.0,16,9,0,7,12,0.07385575,0.0
1,1,0,0,1,0,0,0,0,623.0,17,9,0,2,11,0.07046353,0.0
1,1,0,0,1,0,0,0,0,624.0,18,9,0,9,1,0.08499689,0.0
1,1,0,0,1,0,0,0,0,625.0,19,9,0,5,2,0.07765716,0.0
1,1,0,0,1,0,0,0,0,626.0,20,9,1,0,3,0.07227434,0.0
1,1,0,0,1,0,0,0,0,627.0,21,9,1,9,3,0.08462939,0.0
1,1,0,0,1,0,0,0,0,628.0,22,9,0,0,3,0.07211964,0.0
1,1,0,0,1,0,0,0,0,629.0,23,9,0,7,9,0.07626353,0.0
1,1,0,0,1,0,0,0,0,630.0,24,9,0,7,15,0.07318993,0.0
1,1,0,0,1,0,0,0,0,631.0,25,9,0,7,15,0.07328028,0.0
1,1,0,0,1,0,0,0,0,632.0,26,9,0,7,14,0.073842384,0.0
1,1,0,0,1,0,0,0,0,633.0,27,9,0,7,17,0.072590835,0.0
1,1,0,0,1,0,0,0,0,634.0,28,9,0,7,14,0.07403603,0.0
1,1,0,0,1,0,0,0,0,635.0,29,9,0,7,9,0.0769855,0.0
1,1,0,0,1,0,0,0,0,636.0,30,9,0,2,3,0.07466225,0.0
1,1,0,0,1,0,0,0,0,637.0,31,9,0,2,5,0.07377022,0.0
1,1,0,0,1,0,0,0,0,638.0,32,9,0,2,4,0.07435412,0.0
1,1,0,0,1,0,0,0,0,639.0,33,9,0,2,1,0.07610501,0.0
1,1,0,0,1,0,0,0,0,640.0,34,9,0,0,4,0.072709545,0.0
1,1,0,0,1,0,0,0,0,641.0,35,9,1,0,8,0.071577825,0.0
1,1,0,0,1,0,0,0,0,642.0,36,9,0,7,11,0.076568596,0.0
1,1,0,0,1,0,0,0,0,643.0,37,9,0,0,2,0.07384687,0.0
1,1,0,0,1,0,0,0,0,644.0,38,9,0,7,5,0.081136964,0.0
1,1,0,0,1,0,0,0,0,645.0,39,9,0,7,3,0.082977414,0.0
1,1,0,0,1,0,0,0,0,646.0,40,9,0,0,4,0.07322801,0.0
1,1,0,0,1,0,0,0,0,647.0,41,9,0,7,11,0.077175066,0.0
1,1,0,0,1,0,0,0,0,648.0,42,9,0,7,5,0.08174854,0.0
1,1,0,0,1,0,0,0,0,649.0,43,9,0,7,2,0.08452967,0.0
1,1,0,0,1,0,0,0,0,650.0,44,9,0,7,4,0.08291279,0.0
1,1,0,0,1,0,0,0,0,651.0,45,9,0,7,6,0.08138483,0.0
1,1,0,0,1,0,0,0,0,652.0,6,8,0,7,13,0.072255805,0.0
1,1,0,0,1,0,0,0,0,653.0,7,8,0,7,11,0.07321871,0.0
1,1,0,0,1,0,0,0,0,654.0,8,8,0,0,5,0.07029796,0.0
1,1,0,0,1,0,0,0,0,655.0,9,8,0,0,2,0.07129125,0.0
1,1,0,0,1,0,0,0,0,656.0,10,8,0,7,9,0.07451097,0.0
1,1,0,0,1,0,0,0,0,657.0,11,8,1,0,3,0.071366124,0.0
1,1,0,0,1,0,0,0,0,658.0,12,8,0,7,11,0.073688135,0.0
1,1,0,0,1,0,0,0,0,659.0,13,8,0,7,17,0.07128947,0.0
1,1,0,0,1,0,0,0,0,660.0,14,8,0,7,22,0.069870576,0.0
1,1,0,0,1,0,0,0,0,661.0,15,8,0,7,11,0.073978774,0.0
1,1,0,0,1,0,0,0,0,662.0,16,8,0,7,14,0.07267958,0.0
1,1,0,0,1,0,0,0,0,663.0,17,8,0,7,9,0.07525584,0.0
1,1,0,0,1,0,0,0,0,664.0,18,8,0,4,1,0.07649037,0.0
1,1,0,0,1,0,0,0,0,665.0,19,8,0,5,1,0.07796747,0.0
1,1,0,0,1,0,0,0,0,666.0,20,8,1,9,4,0.08306365,0.0
1,1,0,0,1,0,0,0,0,667.0,21,8,0,9,1,0.085003324,0.0
1,1,0,0,1,0,0,0,0,669.0,23,8,0,7,1,0.08168721,0.0
1,1,0,0,1,0,0,0,0,670.0,24,8,0,7,4,0.07944233,0.0
1,1,0,0,1,0,0,0,0,671.0,25,8,0,7,16,0.07260273,0.0
1,1,0,0,1,0,0,0,0,672.0,26,8,0,7,13,0.074059404,0.0
1,1,0,0,1,0,0,0,0,673.0,27,8,0,7,8,0.077029854,0.0
1,1,0,0,1,0,0,0,0,674.0,28,8,0,7,17,0.0724442,0.0
1,1,0,0,1,0,0,0,0,675.0,29,8,0,7,6,0.07865896,0.0
1,1,0,0,1,0,0,0,0,676.0,30,8,0,0,1,0.0733936,0.0
1,1,0,0,1,0,0,0,0,677.0,31,8,0,2,2,0.07500155,0.0
1,1,0,0,1,0,0,0,0,679.0,33,8,0,2,1,0.075779796,0.0
1,1,0,0,1,0,0,0,0,680.0,34,8,0,2,1,0.07589332,0.0
1,1,0,0,1,0,0,0,0,681.0,35,8,1,0,6,0.072090924,0.0
1,1,0,0,1,0,0,0,0,682.0,36,8,0,7,7,0.07889036,0.0
1,1,0,0,1,0,0,0,0,683.0,37,8,0,7,6,0.07977411,0.0
1,1,0,0,1,0,0,0,0,684.0,38,8,0,7,4,0.08150978,0.0
1,1,0,0,1,0,0,0,0,685.0,39,8,0,0,1,0.07424957,0.0
1,1,0,0,1,0,0,0,0,686.0,40,8,0,7,5,0.08099825,0.0
1,1,0,0,1,0,0,0,0,687.0,41,8,0,7,14,0.07507207,0.0
1,1,0,0,1,0,0,0,0,688.0,42,8,0,7,3,0.08298833,0.0
1,1,0,0,1,0,0,0,0,689.0,43,8,0,7,1,0.084950894,0.0
1,1,0,0,1,0,0,0,0,690.0,44,8,0,7,3,0.08331246,0.0
1,1,0,0,1,0,0,0,0,691.0,45,8,0,7,5,0.08176061,0.0
1,1,0,0,1,0,0,0,0,692.0,8,7,0,7,7,0.075230695,0.0
1,1,0,0,1,0,0,0,0,693.0,9,7,0,0,1,0.07153,0.0
1,1,0,0,1,0,0,0,0,694.0,10,7,0,7,1,0.079498366,0.0
1,1,0,0,1,0,0,0,0,695.0,11,7,1,0,2,0.07161313,0.0
1,1,0,0,1,0,0,0,0,696.0,12,7,0,7,12,0.07306994,0.0
1,1,0,0,1,0,0,0,0,697.0,13,7,0,7,15,0.071902305,0.0
1,1,0,0,1,0,0,0,0,698.0,14,7,0,7,13,0.07280256,0.0
1,1,0,0,1,0,0,0,0,699.0,15,7,0,7,17,0.071324654,0.0
1,1,0,0,1,0,0,0,0,700.0,16,7,0,7,16,0.071757056,0.0
1,1,0,0,1,0,0,0,0,701.0,17,7,0,7,15,0.07222066,0.0
1,1,0,0,1,0,0,0,0,702.0,18,7,1,7,10,0.075165674,0.0
1,1,0,0,1,0,0,0,0,703.0,19,7,1,7,6,0.077817015,0.0
1,1,0,0,1,0,0,0,0,704.0,20,7,1,0,2,0.07232264,0.0
1,1,0,0,1,0,0,0,0,705.0,21,7,0,2,3,0.07335753,0.0
1,1,0,0,1,0,0,0,0,706.0,22,7,0,7,3,0.0796802,0.0
1,1,0,0,1,0,0,0,0,709.0,25,7,0,7,7,0.07723031,0.0
1,1,0,0,1,0,0,0,0,710.0,26,7,0,7,12,0.07440782,0.0
1,1,0,0,1,0,0,0,0,711.0,27,7,0,7,8,0.07682831,0.0
1,1,0,0,1,0,0,0,0,712.0,28,7,0,7,8,0.07695093,0.0
1,1,0,0,1,0,0,0,0,713.0,29,7,0,0,1,0.07316477,0.0
1,1,0,0,1,0,0,0,0,718.0,34,7,0,2,1,0.07571273,0.0
1,1,0,0,1,0,0,0,0,719.0,35,7,1,0,2,0.07364315,0.0
1,1,0,0,1,0,0,0,0,720.0,36,7,1,0,8,0.07135179,0.0
1,1,0,0,1,0,0,0,0,721.0,37,7,0,0,7,0.07152763,0.0
1,1,0,0,1,0,0,0,0,722.0,38,7,0,0,6,0.07194146,0.0
1,1,0,0,1,0,0,0,0,723.0,39,7,0,0,3,0.0731916,0.0
1,1,0,0,1,0,0,0,0,724.0,40,7,0,0,3,0.073280655,0.0
1,1,0,0,1,0,0,0,0,725.0,41,7,0,7,10,0.07726608,0.0
1,1,0,0,1,0,0,0,0,726.0,42,7,0,7,4,0.08187045,0.0
1,1,0,0,1,0,0,0,0,727.0,43,7,0,0,2,0.07401054,0.0
1,1,0,0,1,0,0,0,0,728.0,44,7,0,2,4,0.07514382,0.0
1,1,0,0,1,0,0,0,0,729.0,45,7,0,2,4,0.07525078,0.0
1,1,0,0,1,0,0,0,0,730.0,11,6,1,7,3,0.07893092,0.0
1,1,0,0,1,0,0,0,0,731.0,12,6,0,7,10,0.07405291,0.0
1,1,0,0,1,0,0,0,0,732.0,13,6,0,7,20,0.070282504,0.0
1,1,0,0,1,0,0,0,0,733.0,14,6,0,7,16,0.0716296,0.0
1,1,0,0,1,0,0,0,0,734.0,15,6,0,7,15,0.07208425,0.0
1,1,0,0,1,0,0,0,0,735.0,16,6,0,7,12,0.07346028,0.0
1,1,0,0,1,0,0,0,0,736.0,17,6,1,2,11,0.07042649,0.0
1,1,0,0,1,0,0,0,0,737.0,18,6,1,2,9,0.07111233,0.0
1,1,0,0,1,0,0,0,0,738.0,19,6,0,7,9,0.07532233,0.0
1,1,0,0,1,0,0,0,0,739.0,20,6,0,7,3,0.07942244,0.0
1,1,0,0,1,0,0,0,0,740.0,21,6,0,7,4,0.07881823,0.0
1,1,0,0,1,0,0,0,0,741.0,22,6,0,7,9,0.07565665,0.0
1,1,0,0,1,0,0,0,0,742.0,23,6,0,7,1,0.08145398,0.0
1,1,0,0,1,0,0,0,0,745.0,26,6,0,7,4,0.07951735,0.0
1,1,0,0,1,0,0,0,0,746.0,27,6,0,0,4,0.071842305,0.0
1,1,0,0,1,0,0,0,0,747.0,28,6,0,4,2,0.07690072,0.0
1,1,0,0,1,0,0,0,0,748.0,29,6,0,0,1,0.07319386,0.0
1,1,0,0,1,0,0,0,0,755.0,36,6,1,0,1,0.07425255,0.0
1,1,0,0,1,0,0,0,0,756.0,37,6,1,0,3,0.07339818,0.0
1,1,0,0,1,0,0,0,0,757.0,38,6,0,7,6,0.07971289,0.0
1,1,0,0,1,0,0,0,0,758.0,39,6,0,7,5,0.080633536,0.0
1,1,0,0,1,0,0,0,0,759.0,40,6,0,7,5,0.0807826,0.0
1,1,0,0,1,0,0,0,0,760.0,41,6,0,0,4,0.07297937,0.0
1,1,0,0,1,0,0,0,0,761.0,42,6,0,7,5,0.081083335,0.0
1,1,0,0,1,0,0,0,0,762.0,43,6,0,0,3,0.073585786,0.0
1,1,0,0,1,0,0,0,0,763.0,44,6,0,7,3,0.08307689,0.0
1,1,0,0,1,0,0,0,0,764.0,45,6,0,7,7,0.07995597,0.0
1,1,0,0,1,0,0,0,0,765.0,13,5,0,7,18,0.07098515,0.0
1,1,0,0,1,0,0,0,0,766.0,14,5,0,7,21,0.070167184,0.0
1,1,0,0,1,0,0,0,0,767.0,15,5,0,7,22,0.069965385,0.0
1,1,0,0,1,0,0,0,0,768.0,16,5,1,7,5,0.07834061,0.0
1,1,0,0,1,0,0,0,0,769.0,17,5,1,2,5,0.07266248,0.0
1,1,0,0,1,0,0,0,0,770.0,18,5,0,2,3,0.07324903,0.0
1,1,0,0,1,0,0,0,0,771.0,19,5,0,7,6,0.07734768,0.0
1,1,0,0,1,0,0,0,0,772.0,20,5,0,7,3,0.079627,0.0
1,1,0,0,1,0,0,0,0,773.0,21,5,0,7,3,0.07977064,0.0
1,1,0,0,1,0,0,0,0,774.0,22,5,0,7,11,0.07470204,0.0
1,1,0,0,1,0,0,0,0,775.0,23,5,0,7,5,0.07856463,0.0
1,1,0,0,1,0,0,0,0,778.0,26,5,0,9,3,0.083990045,0.0
1,1,0,0,1,0,0,0,0,779.0,27,5,0,7,7,0.07769975,0.0
1,1,0,0,1,0,0,0,0,780.0,28,5,0,0,5,0.071689114,0.0
1,1,0,0,1,0,0,0,0,781.0,29,5,0,0,2,0.07290573,0.0
1,1,0,0,1,0,0,0,0,783.0,31,5,0,0,1,0.07351832,0.0
1,1,0,0,1,0,0,0,0,784.0,32,5,0,0,1,0.07361135,0.0
1,1,0,0,1,0,0,0,0,789.0,37,5,1,7,4,0.082201466,0.0
1,1,0,0,1,0,0,0,0,790.0,38,5,1,7,10,0.07774421,0.0
1,1,0,0,1,0,0,0,0,791.0,39,5,0,7,17,0.07343152,0.0
1,1,0,0,1,0,0,0,0,792.0,40,5,0,0,5,0.07263233,0.0
1,1,0,0,1,0,0,0,0,793.0,41,5,0,7,3,0.08283,0.0
1,1,0,0,1,0,0,0,0,794.0,42,5,0,7,15,0.07468069,0.0
1,1,0,0,1,0,0,0,0,796.0,44,5,0,7,3,0.0833174,0.0
1,1,0,0,1,0,0,0,0,797.0,45,5,0,7,3,0.08348132,0.0
1,1,0,0,1,0,0,0,0,798.0,15,4,1,7,12,0.074224755,0.0
1,1,0,0,1,0,0,0,0,799.0,16,4,1,7,10,0.07542665,0.0
1,1,0,0,1,0,0,0,0,800.0,17,4,0,7,13,0.07348177,0.0
1,1,0,0,1,0,0,0,0,801.0,18,4,0,2,8,0.071510404,0.0
1,1,0,0,1,0,0,0,0,802.0,19,4,0,7,1,0.08146994,0.0
1,1,0,0,1,0,0,0,0,803.0,20,4,0,7,3,0.08001447,0.0
1,1,0,0,1,0,0,0,0,804.0,21,4,0,7,6,0.077953815,0.0
1,1,0,0,1,0,0,0,0,805.0,22,4,0,7,9,0.0761385,0.0
1,1,0,0,1,0,0,0,0,806.0,23,4,0,7,8,0.076879546,0.0
1,1,0,0,1,0,0,0,0,807.0,24,4,0,7,1,0.08225508,0.0
1,1,0,0,1,0,0,0,0,809.0,26,4,0,0,2,0.072888404,0.0
1,1,0,0,1,0,0,0,0,810.0,27,4,0,7,10,0.076120876,0.0
1,1,0,0,1,0,0,0,0,811.0,28,4,0,7,15,0.07358225,0.0
1,1,0,0,1,0,0,0,0,812.0,29,4,0,7,7,0.07831934,0.0
1,1,0,0,1,0,0,0,0,813.0,30,4,0,0,3,0.07282282,0.0
1,1,0,0,1,0,0,0,0,814.0,31,4,0,0,1,0.07378046,0.0
1,1,0,0,1,0,0,0,0,820.0,37,4,0,7,4,0.08177925,0.0
1,1,0,0,1,0,0,0,0,821.0,38,4,1,7,10,0.07809962,0.0
1,1,0,0,1,0,0,0,0,822.0,39,4,1,0,11,0.07096743,0.0
1,1,0,0,1,0,0,0,0,823.0,40,4,1,0,6,0.072768666,0.0
1,1,0,0,1,0,0,0,0,824.0,41,4,0,0,8,0.07185624,0.0
1,1,0,0,1,0,0,0,0,825.0,42,4,0,7,20,0.07268131,0.0
1,1,0,0,1,0,0,0,0,826.0,43,4,0,7,4,0.08273058,0.0
1,1,0,0,1,0,0,0,0,827.0,44,4,0,7,7,0.08042918,0.0
1,1,0,0,1,0,0,0,0,828.0,45,4,0,7,3,0.08393461,0.0
1,1,0,0,1,0,0,0,0,829.0,18,3,0,4,9,0.07305559,0.0
1,1,0,0,1,0,0,0,0,830.0,19,3,0,7,1,0.08218253,0.0
1,1,0,0,1,0,0,0,0,831.0,20,3,0,7,5,0.07915096,0.0
1,1,0,0,1,0,0,0,0,832.0,21,3,0,7,7,0.07786597,0.0
1,1,0,0,1,0,0,0,0,833.0,22,3,0,7,5,0.079433315,0.0
1,1,0,0,1,0,0,0,0,834.0,23,3,0,7,17,0.072680965,0.0
1,1,0,0,1,0,0,0,0,835.0,24,3,0,7,1,0.08298882,0.0
1,1,0,0,1,0,0,0,0,837.0,26,3,0,7,2,0.08244821,0.0
1,1,0,0,1,0,0,0,0,838.0,27,3,0,7,8,0.07797004,0.0
1,1,0,0,1,0,0,0,0,839.0,28,3,0,7,16,0.07355671,0.0
1,1,0,0,1,0,0,0,0,840.0,29,3,0,7,8,0.078234635,0.0
1,1,0,0,1,0,0,0,0,841.0,30,3,0,7,10,0.07703354,0.0
1,1,0,0,1,0,0,0,0,842.0,31,3,0,7,9,0.07781502,0.0
1,1,0,0,1,0,0,0,0,843.0,32,3,0,7,3,0.08255671,0.0
1,1,0,0,1,0,0,0,0,848.0,37,3,0,7,6,0.080859564,0.0
1,1,0,0,1,0,0,0,0,849.0,38,3,0,7,12,0.07675924,0.0
1,1,0,0,1,0,0,0,0,850.0,39,3,0,7,5,0.08198183,0.0
1,1,0,0,1,0,0,0,0,851.0,40,3,1,2,7,0.07458531,0.0
1,1,0,0,1,0,0,0,0,852.0,41,3,0,2,5,0.07529334,0.0
1,1,0,0,1,0,0,0,0,853.0,42,3,0,2,7,0.074383564,0.0
1,1,0,0,1,0,0,0,0,854.0,43,3,0,0,4,0.07399587,0.0
1,1,0,0,1,0,0,0,0,856.0,45,3,0,7,-1,0.08853041,0.0
1,1,0,0,1,0,0,0,0,857.0,20,2,0,7,3,0.08157503,0.0
1,1,0,0,1,0,0,0,0,858.0,21,2,0,7,2,0.08257661,0.0
1,1,0,0,1,0,0,0,0,859.0,22,2,0,7,8,0.07807791,0.0
1,1,0,0,1,0,0,0,0,860.0,23,2,0,7,10,0.07688937,0.0
1,1,0,0,1,0,0,0,0,861.0,24,2,0,7,2,0.08306525,0.0
1,1,0,0,1,0,0,0,0,863.0,26,2,0,7,5,0.08087369,0.0
1,1,0,0,1,0,0,0,0,864.0,27,2,0,7,11,0.076753736,0.0
1,1,0,0,1,0,0,0,0,865.0,28,2,0,7,14,0.07513462,0.0
1,1,0,0,1,0,0,0,0,866.0,29,2,0,7,7,0.07976645,0.0
1,1,0,0,1,0,0,0,0,867.0,30,2,0,7,10,0.07777407,0.0
1,1,0,0,1,0,0,0,0,868.0,31,2,0,7,15,0.074925184,0.0
1,1,0,0,1,0,0,0,0,869.0,32,2,0,7,7,0.080203585,0.0
1,1,0,0,1,0,0,0,0,870.0,33,2,0,7,3,0.08367634,0.0
1,1,0,0,1,0,0,0,0,871.0,34,2,0,7,6,0.08129304,0.0
1,1,0,0,1,0,0,0,0,872.0,35,2,0,7,4,0.08313007,0.0
1,1,0,0,1,0,0,0,0,873.0,36,2,0,7,5,0.08243484,0.0
1,1,0,0,1,0,0,0,0,874.0,37,2,0,7,8,0.08017179,0.0
1,1,0,0,1,0,0,0,0,875.0,38,2,0,0,5,0.07363989,0.0
1,1,0,0,1,0,0,0,0,876.0,39,2,0,0,3,0.07465909,0.0
1,1,0,0,1,0,0,0,0,877.0,40,2,1,0,5,0.07417351,0.0
1,1,0,0,1,0,0,0,0,878.0,41,2,1,0,6,0.073807806,0.0
1,1,0,0,1,0,0,0,0,879.0,42,2,0,4,1,0.081623584,0.0
1,1,0,0,1,0,0,0,0,882.0,45,2,0,0,1,0.07638293,0.0
1,1,0,0,1,0,0,0,0,883.0,23,1,0,7,18,0.07345805,0.0
1,1,0,0,1,0,0,0,0,884.0,24,1,0,7,3,0.083456926,0.0
1,1,0,0,1,0,0,0,0,886.0,26,1,0,0,5,0.07325257,0.0
1,1,0,0,1,0,0,0,0,887.0,27,1,0,7,9,0.079100944,0.0
1,1,0,0,1,0,0,0,0,888.0,28,1,0,0,9,0.07193497,0.0
1,1,0,0,1,0,0,0,0,889.0,29,1,0,0,2,0.07492254,0.0
1,1,0,0,1,0,0,0,0,890.0,30,1,0,7,12,0.07745348,0.0
1,1,0,0,1,0,0,0,0,891.0,31,1,0,7,9,0.079668224,0.0
1,1,0,0,1,0,0,0,0,892.0,32,1,0,7,7,0.08136658,0.0
1,1,0,0,1,0,0,0,0,893.0,33,1,0,7,4,0.084082894,0.0
1,1,0,0,1,0,0,0,0,894.0,34,1,0,7,9,0.08010366,0.0
1,1,0,0,1,0,0,0,0,895.0,35,1,0,7,13,0.07744645,0.0
1,1,0,0,1,0,0,0,0,896.0,36,1,0,7,11,0.07892469,0.0
1,1,0,0,1,0,0,0,0,897.0,37,1,0,0,4,0.074761584,0.0
1,1,0,0,1,0,0,0,0,898.0,38,1,0,0,1,0.07647303,0.0
1,1,0,0,1,0,0,0,0,899.0,39,1,0,7,1,0.0879645,0.0
1,1,0,0,1,0,0,0,0,900.0,40,1,0,0,4,0.075075015,0.0
1,1,0,0,1,0,0,0,0,901.0,41,1,1,0,5,0.075067535,0.0
2,1,0,0,1,0,0,0,0,1.0,8,26,0,7,12,0.08976678,0.0
2,1,0,0,1,0,0,0,0,2.0,9,26,1,7,9,0.07785775,0.0
2,1,0,0,1,0,0,0,0,3.0,10,26,1,0,5,0.09113021,0.0
2,1,0,0,1,0,0,0,0,4.0,11,26,1,0,1,0.057131786,0.0
2,1,0,0,1,0,0,0,0,5.0,12,26,1,0,5,0.06350643,0.0
2,1,0,0,1,0,0,0,0,6.0,13,26,1,0,4,0.068644315,0.0
2,1,0,0,1,0,0,0,0,7.0,14,26,1,0,5,0.07687561,0.0
2,1,0,0,1,0,0,0,0,8.0,15,26,0,2,13,0.08665867,0.0
2,1,0,0,1,0,0,0,0,9.0,16,26,0,7,17,0.1523677,0.0
2,1,0,0,1,0,0,0,0,10.0,17,26,0,7,11,0.101053484,0.0
2,1,0,0,1,0,0,0,0,11.0,18,26,0,7,10,0.109380566,0.0
2,1,0,0,1,0,0,0,0,12.0,19,26,0,7,24,0.13270907,0.0
2,1,0,0,1,0,0,0,0,13.0,20,26,0,7,23,0.10492912,0.0
2,1,0,0,1,0,0,0,0,14.0,21,26,0,7,20,0.11133581,0.0
2,1,0,0,1,0,0,0,0,15.0,22,26,0,7,15,0.11519565,0.0
2,1,0,0,1,0,0,0,0,16.0,23,26,0,7,21,0.11174417,0.0
2,1,0,0,1,0,0,0,0,17.0,24,26,0,7,12,0.11654975,0.0
2,1,0,0,1,0,0,0,0,18.0,25,26,0,7,7,0.11782764,0.0
2,1,0,0,1,0,0,0,0,20.0,8,25,0,0,8,0.077905856,0.0
2,1,0,0,1,0,0,0,0,21.0,9,25,0,7,11,0.068775564,0.0
2,1,0,0,1,0,0,0,0,22.0,10,25,0,0,1,0.06286886,0.0
2,1,0,0,1,0,0,0,0,23.0,11,25,1,0,1,0.061808653,0.0
2,1,0,0,1,0,0,0,0,24.0,12,25,1,0,1,0.07042388,0.0
2,1,0,0,1,0,0,0,0,25.0,13,25,0,2,1,0.087235324,0.0
2,1,0,0,1,0,0,0,0,26.0,14,25,1,5,1,0.070260465,0.0
2,1,0,0,1,0,0,0,0,27.0,15,25,0,4,9,0.12917276,0.0
2,1,0,0,1,0,0,0,0,28.0,16,25,0,5,10,0.14234181,0.0
2,1,0,0,1,0,0,0,0,29.0,17,25,0,0,1,0.1161838,0.0
2,1,0,0,1,0,0,0,0,30.0,18,25,0,0,9,0.11521785,0.0
2,1,0,0,1,0,0,0,0,31.0,19,25,0,7,18,0.11621698,0.0
2,1,0,0,1,0,0,0,0,32.0,20,25,0,7,17,0.116345376,0.0
2,1,0,0,1,0,0,0,0,33.0,21,25,0,7,18,0.11589492,0.0
2,1,0,0,1,0,0,0,0,34.0,22,25,0,7,14,0.1172071,0.0
2,1,0,0,1,0,0,0,0,35.0,23,25,0,7,19,0.115556695,0.0
2,1,0,0,1,0,0,0,0,36.0,24,25,0,7,20,0.115248114,0.0
2,1,0,0,1,0,0,0,0,37.0,25,25,0,7,17,0.1164693,0.0
2,1,0,0,1,0,0,0,0,38.0,26,25,0,7,19,0.11586504,0.0
2,1,0,0,1,0,0,0,0,39.0,27,25,0,7,12,0.11815348,0.0
2,1,0,0,1,0,0,0,0,40.0,7,24,0,7,1,0.04778201,0.0
2,1,0,0,1,0,0,0,0,41.0,8,24,0,7,6,0.06588002,0.0
2,1,0,0,1,0,0,0,0,42.0,9,24,0,7,10,0.07586734,0.0
2,1,0,0,1,0,0,0,0,43.0,10,24,0,7,4,0.0782054,0.0
2,1,0,0,1,0,0,0,0,45.0,12,24,0,2,1,0.07602318,0.0
2,1,0,0,1,0,0,0,0,46.0,13,24,0,2,1,0.088165015,0.0
2,1,0,0,1,0,0,0,0,47.0,14,24,1,5,2,0.088641375,0.0
2,1,0,0,1,0,0,0,0,48.0,15,24,0,7,10,0.121787146,0.0
2,1,0,0,1,0,0,0,0,49.0,16,24,0,7,11,0.12821919,0.0
2,1,0,0,1,0,0,0,0,50.0,17,24,1,2,5,0.11933079,0.0
2,1,0,0,1,0,0,0,0,51.0,18,24,1,2,17,0.114604406,0.0
2,1,0,0,1,0,0,0,0,52.0,19,24,1,7,19,0.118909866,0.0
2,1,0,0,1,0,0,0,0,53.0,20,24,1,7,19,0.11908195,0.0
2,1,0,0,1,0,0,0,0,54.0,21,24,0,7,19,0.13559344,0.0
2,1,0,0,1,0,0,0,0,55.0,22,24,0,7,19,0.13360694,0.0
2,1,0,0,1,0,0,0,0,56.0,23,24,0,7,21,0.13093965,0.0
2,1,0,0,1,0,0,0,0,57.0,24,24,0,7,16,0.12445069,0.0
2,1,0,0,1,0,0,0,0,58.0,25,24,0,7,21,0.12203189,0.0
2,1,0,0,1,0,0,0,0,59.0,26,24,0,7,25,0.11873682,0.0
2,1,0,0,1,0,0,0,0,60.0,27,24,0,7,17,0.114665374,0.0
2,1,0,0,1,0,0,0,0,61.0,28,24,0,7,15,0.11295612,0.0
2,1,0,0,1,0,0,0,0,62.0,29,24,0,7,17,0.11304556,0.0
2,1,0,0,1,0,0,0,0,63.0,30,24,0,7,9,0.11157253,0.0
2,1,0,0,1,0,0,0,0,64.0,7,23,0,7,2,0.07265971,0.0
2,1,0,0,1,0,0,0,0,65.0,8,23,0,7,1,0.07434949,0.0
2,1,0,0,1,0,0,0,0,66.0,9,23,0,7,8,0.0770479,0.0
2,1,0,0,1,0,0,0,0,67.0,10,23,0,7,4,0.07965307,0.0
2,1,0,0,1,0,0,0,0,69.0,12,23,0,2,1,0.114821926,0.0
2,1,0,0,1,0,0,0,0,70.0,13,23,0,5,1,0.11250393,0.0
2,1,0,0,1,0,0,0,0,71.0,14,23,1,5,8,0.10807557,0.0
2,1,0,0,1,0,0,0,0,72.0,15,23,1,2,15,0.116622396,0.0
2,1,0,0,1,0,0,0,0,73.0,16,23,1,7,25,0.11605825,0.0
2,1,0,0,1,0,0,0,0,74.0,17,23,1,2,17,0.115782276,0.0
2,1,0,0,1,0,0,0,0,75.0,18,23,0,2,14,0.11811769,0.0
2,1,0,0,1,0,0,0,0,76.0,19,23,0,7,19,0.12089075,0.0
2,1,0,0,1,0,0,0,0,77.0,20,23,1,7,19,0.12075995,0.0
2,1,0,0,1,0,0,0,0,78.0,21,23,1,7,23,0.11891654,0.0
2,1,0,0,1,0,0,0,0,79.0,22,23,0,7,14,0.12342579,0.0
2,1,0,0,1,0,0,0,0,80.0,23,23,0,7,25,0.11818651,0.0
2,1,0,0,1,0,0,0,0,81.0,24,23,0,7,16,0.12296974,0.0
2,1,0,0,1,0,0,0,0,82.0,25,23,0,7,21,0.12086908,0.0
2,1,0,0,1,0,0,0,0,83.0,26,23,0,7,20,0.12150252,0.0
2,1,0,0,1,0,0,0,0,84.0,27,23,0,7,9,0.12527326,0.0
2,1,0,0,1,0,0,0,0,85.0,28,23,0,7,12,0.12455234,0.0
2,1,0,0,1,0,0,0,0,86.0,29,23,1,7,13,0.12408678,0.0
2,1,0,0,1,0,0,0,0,87.0,30,23,1,2,6,0.123806335,0.0
2,1,0,0,1,0,0,0,0,88.0,31,23,1,2,5,0.12426707,0.0
2,1,0,0,1,0,0,0,0,89.0,32,23,0,7,6,0.12386982,0.0
