,Latitude,Longitude,Date,Time,Problem,Hour
39730,35.0095,-85.277227,12/11/16,10:50:59, Injuries,10
39731,35.118533,-85.163963,12/11/16,9:59:44, No Injuries,9
39732,35.054018,-85.320627,12/11/16,9:27:07, No Injuries,9
39733,35.039086,-85.284036,12/11/16,7:58:28, No Injuries,7
39734,35.082137,-85.284698,12/11/16,7:12:56, No Injuries,7
39735,35.238538,-85.157825,12/11/16,6:01:36, No Injuries,6
39736,35.068587,-85.142778,12/11/16,5:57:54, No Injuries,5
39737,35.047538,-85.352636,12/11/16,5:36:45, No Injuries,5
39738,35.303163,-85.098851,12/11/16,5:06:37, No Injuries,5
39739,35.031699,-85.183432,12/11/16,3:56:07, No Injuries,3
39740,35.029831,-85.180021,12/11/16,3:11:38, Injuries,3
39741,35.026832,-85.243603,12/11/16,2:59:37, Unknown Injuries,2
39742,35.045763,-85.309399,12/11/16,1:54:07, No Injuries,1
39743,35.284506,-85.108152,12/11/16,1:43:39, Entrapment,1
39744,35.284506,-85.108152,12/11/16,1:42:01, Entrapment,1
39745,35.082723,-85.078179,12/11/16,0:13:05, Injuries,0
39746,35.082723,-85.078179,12/11/16,0:08:16, Injuries,0
39747,35.044349,-85.128355,12/10/16,23:33:06, No Injuries,23
39748,35.144085,-85.225678,12/10/16,23:28:30, Unknown Injuries,23
39749,35.04596,-85.129647,12/10/16,23:26:39, No Injuries,23
39750,35.043081,-85.115657,12/10/16,22:58:28, Unknown Injuries,22
39751,35.038631,-85.313571,12/10/16,22:22:03, No Injuries,22
39752,35.001805,-85.136973,12/10/16,22:14:09, No Injuries,22
39753,35.044177,-85.158575,12/10/16,21:42:36, No Injuries,21
39754,35.007176,-85.231362,12/10/16,21:32:36, No Injuries,21
39755,35.034042,-85.304913,12/10/16,20:05:42, No Injuries,20
39756,35.165282,-85.283047,12/10/16,19:54:28, No Injuries,19
39757,35.200692,-85.15943,12/10/16,18:30:33, Unknown Injuries,18
39758,35.164597,-85.250384,12/10/16,18:07:33, No Injuries,18
39759,35.005631,-85.331102,12/10/16,17:45:40, Injuries,17
39760,35.004842,-85.329933,12/10/16,17:34:51, No Injuries,17
39761,35.008064,-85.328583,12/10/16,17:33:33, No Injuries,17
39762,35.005631,-85.331102,12/10/16,17:27:41, Injuries,17
39763,35.095017,-85.248743,12/10/16,17:26:45, No Injuries,17
39764,35.244858,-85.198795,12/10/16,16:40:55, No Injuries,16
39765,35.132653,-85.245445,12/10/16,16:37:04, No Injuries,16
39766,35.072292,-85.206838,12/10/16,16:21:53, No Injuries,16
39767,35.130996,-85.244674,12/10/16,16:16:35, No Injuries,16
39768,35.130367,-85.23925,12/10/16,16:00:35, No Injuries,16
39769,35.050413,-85.291617,12/10/16,15:16:19, No Injuries,15
39770,35.149655,-85.20756,12/10/16,15:01:23, No Injuries,15
39771,35.131091,-85.244542,12/10/16,14:35:56, No Injuries,14
39772,35.032887,-85.163421,12/10/16,14:22:42, No Injuries,14
39773,35.356417,-85.080369,12/10/16,14:06:37, Injuries,14
39774,34.991624,-85.204814,12/10/16,13:51:32, No Injuries,13
39775,35.356417,-85.080369,12/10/16,13:45:07, Injuries,13
39776,35.005828,-85.207205,12/10/16,13:28:35, No Injuries,13
39777,35.094368,-85.331318,12/10/16,11:56:08, Delayed,11
39778,35.034528,-85.158706,12/10/16,11:52:13, No Injuries,11
39779,35.128831,-85.255714,12/10/16,11:39:42, Unknown Injuries,11
39780,34.995294,-85.306069,12/10/16,11:32:04, No Injuries,11
39781,35.040336,-85.150002,12/10/16,11:27:47, Unknown Injuries,11
39782,35.039675,-85.151966,12/10/16,11:27:39, No Injuries,11
39783,35.04156,-85.154814,12/10/16,11:27:18, No Injuries,11
39784,35.213,-85.127694,12/10/16,11:08:33, No Injuries,11
39785,35.011928,-85.158287,12/10/16,11:01:05, No Injuries,11
39786,35.003728,-85.170664,12/10/16,10:46:35, No Injuries,10
39787,35.079278,-85.033966,12/10/16,10:37:21, Unknown Injuries,10
39788,35.081405,-85.054781,12/10/16,10:36:42, Unknown Injuries,10
39789,34.989088,-85.20913,12/10/16,10:27:58, No Injuries,10
39790,35.04746,-85.166086,12/10/16,9:44:01, No Injuries,9
39791,35.082723,-85.078179,12/10/16,9:43:19, Unknown Injuries,9
39792,35.051918,-85.303094,12/10/16,9:12:52, Delayed,9
39793,35.031481,-85.308826,12/10/16,8:36:11, Injuries,8
39794,35.036633,-85.158493,12/10/16,8:34:45, No Injuries,8
39795,35.031481,-85.308826,12/10/16,8:33:49, Unknown Injuries,8
39796,35.087013,-85.071373,12/10/16,8:26:27, Unknown Injuries,8
39797,35.312327,-85.133392,12/10/16,7:49:31, No Injuries,7
39798,35.109401,-85.218625,12/10/16,4:49:06, Injuries,4
39799,35.044642,-85.289718,12/10/16,4:22:33, Unknown Injuries,4
39800,35.079628,-85.264581,12/10/16,4:11:19, Injuries,4
39801,35.010184,-85.271137,12/10/16,4:02:33, No Injuries,4
39802,35.004326,-85.221532,12/10/16,3:29:52, Unknown Injuries,3
39803,35.007894,-85.200822,12/10/16,3:28:51, Injuries,3
39804,35.042947,-85.312144,12/10/16,3:19:53, No Injuries,3
39805,35.026722,-85.139464,12/10/16,2:32:01, Unknown Injuries,2
39806,35.03538,-85.31456,12/10/16,0:31:15, No Injuries,0
39807,35.096529,-85.240232,12/9/16,23:39:27, Injuries,23
39808,35.100537,-85.238605,12/9/16,23:38:15, Injuries,23
39809,35.096529,-85.240232,12/9/16,23:37:29, Injuries,23
39810,35.031481,-85.308826,12/9/16,23:28:07, Unknown Injuries,23
39811,35.146981,-85.152412,12/9/16,23:13:09, No Injuries,23
39812,34.987766,-85.097865,12/9/16,23:05:29, Delayed,23
39813,35.012249,-85.271408,12/9/16,21:45:04, No Injuries,21
39814,35.07597,-85.105342,12/9/16,21:23:52, Unknown Injuries,21
39815,35.084971,-85.071848,12/9/16,21:23:33, No Injuries,21
39816,35.084971,-85.071848,12/9/16,21:09:53, Unknown Injuries,21
39817,35.07597,-85.105342,12/9/16,21:08:47, No Injuries,21
39818,35.129513,-85.236767,12/9/16,20:37:52, Injuries,20
39819,35.124937,-85.240093,12/9/16,20:26:05, No Injuries,20
39820,35.129513,-85.236767,12/9/16,20:10:44, Entrapment,20
39821,35.130367,-85.23925,12/9/16,20:08:02, Entrapment,20
39822,35.051813,-85.311457,12/9/16,19:59:29, No Injuries,19
39823,35.129379,-85.206358,12/9/16,19:57:16, No Injuries,19
39824,35.034913,-85.152397,12/9/16,18:39:18, No Injuries,18
39825,35.121198,-85.314434,12/9/16,18:34:16, No Injuries,18
39826,35.073738,-85.163708,12/9/16,18:29:32, No Injuries,18
39827,35.038695,-85.156715,12/9/16,18:21:32, No Injuries,18
39828,35.120209,-85.289126,12/9/16,18:05:42, No Injuries,18
39829,35.114413,-85.29215,12/9/16,18:05:27, No Injuries,18
39830,35.121052,-85.237366,12/9/16,18:01:28, No Injuries,18
39831,35.092633,-85.222789,12/9/16,17:53:13, No Injuries,17
39832,35.087611,-85.214113,12/9/16,17:52:56, No Injuries,17
39833,35.073738,-85.163708,12/9/16,17:43:49, No Injuries,17
39834,35.005439,-85.149292,12/9/16,17:31:14, No Injuries,17
39835,35.104425,-85.165029,12/9/16,17:24:31, No Injuries,17
39836,35.016395,-85.385899,12/9/16,17:22:19, No Injuries,17
39837,35.017468,-85.272783,12/9/16,17:12:58, No Injuries,17
39838,34.995816,-85.237456,12/9/16,17:11:37, Unknown Injuries,17
39839,35.07035,-85.309769,12/9/16,17:09:54, No Injuries,17
39840,35.122929,-85.238444,12/9/16,16:56:34, No Injuries,16
39841,35.014467,-85.162573,12/9/16,16:54:54, No Injuries,16
39842,35.122929,-85.238444,12/9/16,16:50:44, No Injuries,16
39843,35.013797,-85.16132,12/9/16,16:46:32, No Injuries,16
39844,35.081093,-85.059681,12/9/16,16:07:16, No Injuries,16
39845,34.987332,-85.4051,12/9/16,16:03:58, No Injuries,16
39846,35.016395,-85.385899,12/9/16,16:03:36, No Injuries,16
39847,35.079614,-85.187047,12/9/16,15:43:41, No Injuries,15
39848,35.232676,-85.168103,12/9/16,15:31:19, Injuries,15
39849,35.232023,-85.168202,12/9/16,15:31:18, Injuries,15
39850,35.232676,-85.168103,12/9/16,15:30:26, Injuries,15
39851,35.119749,-85.289508,12/9/16,15:26:57, No Injuries,15
39852,35.041707,-85.260666,12/9/16,15:23:25, No Injuries,15
39853,35.059606,-85.0667,12/9/16,15:21:58, No Injuries,15
39854,35.080045,-85.132664,12/9/16,15:05:06, Delayed,15
39855,35.022566,-85.160474,12/9/16,14:48:03, Entrapment,14
39856,35.02158,-85.163177,12/9/16,14:48:03, Entrapment,14
39857,35.009919,-85.220213,12/9/16,14:44:04, Injuries,14
39858,35.119695,-85.291474,12/9/16,14:42:44, No Injuries,14
39859,35.034573,-85.261904,12/9/16,14:39:34, No Injuries,14
39860,35.073784,-85.26779,12/9/16,14:36:15, No Injuries,14
39861,35.109673,-85.13543,12/9/16,14:28:15, No Injuries,14
39862,35.009919,-85.220213,12/9/16,14:15:58, No Injuries,14
39863,35.115552,-85.261685,12/9/16,14:10:54, No Injuries,14
39864,35.01113,-85.216772,12/9/16,14:10:42, No Injuries,14
39865,35.030081,-85.153146,12/9/16,13:57:13, No Injuries,13
39866,35.087371,-85.311804,12/9/16,13:40:26, No Injuries,13
39867,35.030645,-85.184079,12/9/16,13:36:37, Injuries,13
39868,35.073807,-85.111622,12/9/16,13:26:44, No Injuries,13
39869,34.98966,-85.197462,12/9/16,13:16:52, No Injuries,13
39870,35.040705,-85.307896,12/9/16,13:13:48, Delayed,13
39871,35.042615,-85.306652,12/9/16,12:54:05, No Injuries,12
39872,35.139619,-85.249126,12/9/16,12:43:24, No Injuries,12
39873,35.048697,-85.048683,12/9/16,12:19:03, No Injuries,12
39874,34.995957,-85.291609,12/9/16,11:45:30, No Injuries,11
39875,35.051299,-85.299453,12/9/16,11:10:40, Unknown Injuries,11
39876,35.365234,-85.118025,12/9/16,10:53:32, No Injuries,10
39877,35.100298,-85.159294,12/9/16,10:52:54, No Injuries,10
39878,35.038414,-85.296046,12/9/16,10:49:06, No Injuries,10
39879,35.365234,-85.118025,12/9/16,10:37:38, No Injuries,10
39880,35.053198,-85.309656,12/9/16,10:34:17, No Injuries,10
39881,35.081294,-85.058677,12/9/16,10:00:04, Injuries,10
39882,35.086415,-85.199647,12/9/16,9:59:44, No Injuries,9
39883,35.082749,-85.05854,12/9/16,9:59:07, Injuries,9
39884,35.14182,-85.248735,12/9/16,9:35:14, No Injuries,9
39885,35.015887,-85.280788,12/9/16,9:27:09, No Injuries,9
39886,35.037309,-85.286389,12/9/16,9:13:19, Injuries,9
39887,35.021011,-85.261223,12/9/16,9:11:05, Delayed,9
39888,35.037309,-85.286389,12/9/16,9:07:26, Injuries,9
39889,35.066366,-85.307704,12/9/16,9:04:33, No Injuries,9
39890,35.105817,-85.22917,12/9/16,8:38:26, Injuries,8
39891,35.120122,-85.212539,12/9/16,8:37:31, No Injuries,8
39892,35.019269,-85.23624,12/9/16,8:35:23, No Injuries,8
39893,35.026225,-85.146542,12/9/16,8:33:51, No Injuries,8
39894,35.100537,-85.238605,12/9/16,8:23:18, No Injuries,8
39895,35.091719,-85.221427,12/9/16,8:20:03, Injuries,8
39896,35.051766,-85.309813,12/9/16,8:10:01, No Injuries,8
39897,35.017884,-85.173781,12/9/16,7:56:33, No Injuries,7
39898,35.16175,-85.211979,12/9/16,7:53:41, Injuries,7
39899,35.041357,-85.259892,12/9/16,7:51:24, No Injuries,7
39900,35.161274,-85.212373,12/9/16,7:49:20, Unknown Injuries,7
39901,35.026324,-85.368766,12/9/16,7:20:16, No Injuries,7
39902,35.086799,-85.076664,12/9/16,6:55:05, No Injuries,6
39903,35.114823,-85.260578,12/9/16,6:54:12, Injuries,6
39904,35.114823,-85.260578,12/9/16,6:49:14, Injuries,6
39905,35.081054,-85.208768,12/9/16,6:20:06, No Injuries,6
39906,35.050456,-85.305097,12/9/16,1:38:30, No Injuries,1
39907,35.120623,-85.388042,12/9/16,1:00:28, Unknown Injuries,1
39908,35.0069,-85.237867,12/8/16,22:00:42, No Injuries,22
39909,35.015818,-85.254192,12/8/16,21:15:55, No Injuries,21
39910,35.019197,-85.266839,12/8/16,21:10:45, Unknown Injuries,21
39911,35.056969,-85.316172,12/8/16,20:48:25, No Injuries,20
39912,35.047486,-85.240012,12/8/16,20:09:34, No Injuries,20
39913,35.047438,-85.238317,12/8/16,20:09:29, No Injuries,20
39914,35.079721,-85.152777,12/8/16,20:00:34, No Injuries,20
39915,35.073371,-85.162495,12/8/16,19:41:51, Injuries,19
39916,35.06905,-85.164926,12/8/16,19:38:41, Injuries,19
39917,35.040249,-85.226667,12/8/16,19:09:41, No Injuries,19
39918,35.11989,-85.12421,12/8/16,19:03:38, No Injuries,19
39919,35.014733,-85.251611,12/8/16,18:56:45, No Injuries,18
39920,35.105388,-85.160443,12/8/16,18:48:55, No Injuries,18
39921,35.073371,-85.162495,12/8/16,18:46:00, Injuries,18
39922,35.227808,-85.113749,12/8/16,18:43:29, No Injuries,18
39923,35.127346,-85.242192,12/8/16,18:39:36, No Injuries,18
39924,35.076484,-84.998875,12/8/16,18:31:31, Injuries,18
39925,35.076484,-84.998875,12/8/16,18:30:40, No Injuries,18
39926,35.068587,-85.142778,12/8/16,18:16:42, No Injuries,18
39927,34.994049,-85.29163,12/8/16,18:11:13, Injuries,18
39928,35.043287,-85.219729,12/8/16,18:08:35, Injuries,18
39929,35.044029,-85.21805,12/8/16,18:08:35, Injuries,18
39930,35.039465,-85.159358,12/8/16,17:53:11, Injuries,17
39931,35.11989,-85.12421,12/8/16,17:49:49, No Injuries,17
39932,35.10135,-85.276488,12/8/16,17:48:44, No Injuries,17
39933,35.109401,-85.218625,12/8/16,17:46:59, Unknown Injuries,17
39934,35.039465,-85.159358,12/8/16,17:46:24, Injuries,17
39935,35.016411,-85.226005,12/8/16,17:43:10, No Injuries,17
39936,35.039465,-85.159358,12/8/16,17:40:15, Injuries,17
39937,35.039465,-85.159358,12/8/16,17:31:13, Injuries,17
39938,35.039465,-85.159358,12/8/16,17:29:54, Injuries,17
39939,35.017752,-85.205773,12/8/16,17:22:47, No Injuries,17
39940,35.105388,-85.160443,12/8/16,17:15:58, No Injuries,17
39941,35.176494,-85.202869,12/8/16,16:51:32, No Injuries,16
39942,35.038605,-85.156247,12/8/16,16:51:14, No Injuries,16
39943,34.995163,-85.290937,12/8/16,16:44:25, No Injuries,16
39944,35.080045,-85.132664,12/8/16,16:28:30, Delayed,16
39945,34.991957,-85.214367,12/8/16,16:14:57, No Injuries,16
39946,35.000612,-85.21122,12/8/16,16:10:39, Injuries,16
39947,35.074245,-85.098593,12/8/16,16:08:50, No Injuries,16
39948,35.000612,-85.21122,12/8/16,16:08:28, Injuries,16
39949,35.132653,-85.245445,12/8/16,16:05:08, No Injuries,16
39950,35.000612,-85.21122,12/8/16,16:02:31, Injuries,16
39951,35.004048,-85.217033,12/8/16,16:00:59, Injuries,16
39952,35.009454,-85.27164,12/8/16,15:56:49, No Injuries,15
39953,35.052257,-85.304597,12/8/16,15:55:26, No Injuries,15
39954,35.133758,-85.247531,12/8/16,15:53:16, No Injuries,15
39955,35.045489,-85.294547,12/8/16,15:48:58, Delayed,15
39956,35.154042,-85.198501,12/8/16,14:58:03, No Injuries,14
39957,35.387972,-85.05739,12/8/16,14:54:47, Injuries,14
39958,35.113791,-85.261851,12/8/16,14:49:19, No Injuries,14
39959,35.230725,-85.207897,12/8/16,14:38:21, Injuries,14
39960,35.226891,-85.214104,12/8/16,14:38:21, Injuries,14
39961,35.232455,-85.205967,12/8/16,14:37:52, Injuries,14
39962,35.230725,-85.207897,12/8/16,14:37:27, Injuries,14
39963,35.032984,-85.312594,12/8/16,14:32:19, No Injuries,14
39964,35.387972,-85.05739,12/8/16,14:32:02, Unknown Injuries,14
39965,35.093487,-85.06273,12/8/16,14:29:24, No Injuries,14
39966,35.084996,-85.071142,12/8/16,14:22:16, No Injuries,14
39967,35.016916,-85.162073,12/8/16,14:06:49, Injuries,14
39968,35.014193,-85.163821,12/8/16,14:06:49, Injuries,14
39969,34.989156,-85.289118,12/8/16,13:38:45, Injuries,13
39970,35.014193,-85.163821,12/8/16,13:30:24, Injuries,13
39971,35.151962,-85.31436,12/8/16,13:27:30, Injuries,13
39972,35.029063,-85.186686,12/8/16,13:05:35, No Injuries,13
39973,34.989156,-85.289118,12/8/16,13:03:34, Injuries,13
39974,35.030081,-85.153146,12/8/16,12:52:49, No Injuries,12
39975,35.151962,-85.31436,12/8/16,12:47:09, Unknown Injuries,12
39976,35.075602,-84.999044,12/8/16,12:31:33, No Injuries,12
39977,35.039029,-85.154095,12/8/16,12:30:29, No Injuries,12
39978,35.033872,-85.302681,12/8/16,11:45:38, No Injuries,11
39979,35.008815,-85.293631,12/8/16,11:40:42, No Injuries,11
39980,35.081255,-85.264193,12/8/16,10:55:23, Delayed,10
39981,35.069101,-85.264301,12/8/16,10:55:04, No Injuries,10
39982,35.005437,-85.231867,12/8/16,10:08:06, No Injuries,10
39983,35.27372,-84.982804,12/8/16,9:33:26, Delayed,9
39984,35.001975,-85.111994,12/8/16,9:28:15, Injuries,9
39985,35.00149,-85.111398,12/8/16,9:27:04, Injuries,9
39986,35.001003,-85.110211,12/8/16,9:27:04, Injuries,9
39987,34.999448,-85.107405,12/8/16,9:25:14, Unknown Injuries,9
39988,35.010057,-85.209205,12/8/16,8:00:38, No Injuries,8
39989,35.127913,-85.044131,12/8/16,7:10:59, No Injuries,7
39990,35.01084,-85.156471,12/8/16,6:51:42, No Injuries,6
39991,35.121052,-85.294965,12/8/16,6:39:02, No Injuries,6
39992,35.080045,-85.132664,12/8/16,6:38:50, No Injuries,6
39993,35.327998,-85.133163,12/8/16,6:25:27, No Injuries,6
39994,35.187458,-85.198127,12/8/16,4:38:36, No Injuries,4
39995,35.135613,-85.264307,12/8/16,3:34:09, Injuries,3
39996,35.114762,-85.370628,12/7/16,23:17:22, Injuries,23
39997,35.103862,-85.332368,12/7/16,22:41:44, Injuries,22
39998,35.114762,-85.370628,12/7/16,22:40:59, Injuries,22
39999,35.187481,-85.182716,12/7/16,21:49:39, Injuries,21
40000,35.083394,-85.058605,12/7/16,21:41:02, No Injuries,21
40001,35.187481,-85.182716,12/7/16,21:39:04, Injuries,21
40002,35.237318,-85.199724,12/7/16,20:54:08, Injuries,20
40003,35.237139,-85.199121,12/7/16,20:54:07, Injuries,20
40004,35.237318,-85.199724,12/7/16,20:48:14, Injuries,20
40005,35.199942,-85.135491,12/7/16,20:40:15, Injuries,20
40006,35.19978,-85.13573,12/7/16,20:33:51, Unknown Injuries,20
40007,35.199942,-85.135491,12/7/16,20:33:43, Injuries,20
40008,35.010538,-85.177959,12/7/16,20:07:08, Delayed,20
40009,35.019381,-85.143071,12/7/16,19:28:34, No Injuries,19
40010,35.016889,-85.181912,12/7/16,19:03:32, No Injuries,19
40011,35.046585,-85.127392,12/7/16,18:45:22, No Injuries,18
40012,35.026408,-85.323642,12/7/16,18:27:00, No Injuries,18
40013,35.036687,-85.153947,12/7/16,18:25:07, No Injuries,18
40014,35.02834,-85.314378,12/7/16,18:24:54, No Injuries,18
40015,35.169868,-85.247235,12/7/16,18:21:11, Injuries,18
40016,35.012776,-85.125083,12/7/16,18:05:46, No Injuries,18
40017,35.142401,-85.248276,12/7/16,17:38:16, No Injuries,17
40018,35.113821,-85.260077,12/7/16,17:28:30, No Injuries,17
40019,35.016905,-85.18191,12/7/16,17:21:34, No Injuries,17
40020,35.058561,-85.126045,12/7/16,17:08:29, No Injuries,17
40021,35.05034,-85.307469,12/7/16,17:02:01, No Injuries,17
40022,35.085283,-85.19452,12/7/16,16:52:27, No Injuries,16
40023,35.003721,-85.148854,12/7/16,16:39:17, No Injuries,16
40024,35.119695,-85.291474,12/7/16,16:16:32, No Injuries,16
40025,35.015214,-85.163699,12/7/16,16:00:01, Injuries,16
40026,35.014603,-85.163735,12/7/16,15:57:59, No Injuries,15
40027,35.034528,-85.158706,12/7/16,16:01:45, No Injuries,16
40028,35.045763,-85.309399,12/7/16,15:50:47, Injuries,15
40029,35.120311,-85.288554,12/7/16,15:43:43, Injuries,15
40030,35.122205,-85.288198,12/7/16,15:43:21, Unknown Injuries,15
40031,35.120311,-85.288554,12/7/16,15:43:12, Injuries,15
40032,35.239788,-85.166637,12/7/16,15:37:28, Unknown Injuries,15
40033,35.017236,-85.176762,12/7/16,15:36:20, No Injuries,15
40034,35.221935,-85.196537,12/7/16,15:22:01, Injuries,15
40035,35.222187,-85.196367,12/7/16,15:21:02, Injuries,15
40036,35.027863,-85.21911,12/7/16,15:16:59, No Injuries,15
40037,35.087713,-85.071062,12/7/16,15:01:36, No Injuries,15
40038,35.216372,-85.275734,12/7/16,14:49:47, No Injuries,14
40039,35.027655,-85.254881,12/7/16,14:49:30, No Injuries,14
40040,35.022727,-85.146246,12/7/16,14:47:56, No Injuries,14
40041,35.028685,-85.219578,12/7/16,14:30:10, No Injuries,14
40042,35.027863,-85.21911,12/7/16,14:29:20, No Injuries,14
40043,35.024238,-85.394568,12/7/16,14:29:24, No Injuries,14
40044,35.039104,-85.315306,12/7/16,14:28:06, Delayed,14
40045,35.027863,-85.21911,12/7/16,14:28:02, No Injuries,14
40046,34.990814,-85.251768,12/7/16,14:08:04, No Injuries,14
40047,35.037765,-85.05478,12/7/16,14:03:45, No Injuries,14
40048,35.123336,-85.364384,12/7/16,12:57:15, Delayed,12
40049,35.152975,-85.24562,12/7/16,12:29:36, No Injuries,12
40050,35.045278,-85.311394,12/7/16,12:13:53, No Injuries,12
40051,35.141603,-85.250003,12/7/16,12:11:14, No Injuries,12
40052,35.19296,-85.095554,12/7/16,12:07:57, Injuries,12
40053,35.128095,-85.239865,12/7/16,12:03:12, Delayed,12
40054,35.016157,-85.254377,12/7/16,12:00:28, No Injuries,12
40055,35.020306,-85.265768,12/7/16,11:58:27, No Injuries,11
40056,35.094753,-85.225185,12/7/16,11:33:35, No Injuries,11
40057,35.094753,-85.225185,12/7/16,11:05:27, No Injuries,11
40058,35.090462,-85.219047,12/7/16,11:05:01, Unknown Injuries,11
40059,35.028893,-85.177195,12/7/16,10:55:20, No Injuries,10
40060,35.094753,-85.225185,12/7/16,10:42:35, Injuries,10
40061,35.094753,-85.225185,12/7/16,10:38:46, Injuries,10
40062,35.016449,-85.280008,12/7/16,10:36:10, No Injuries,10
40063,35.023643,-85.246419,12/7/16,10:28:17, No Injuries,10
40064,35.043438,-85.278917,12/7/16,10:10:30, No Injuries,10
40065,35.043083,-85.277952,12/7/16,10:10:42, No Injuries,10
40066,35.0426,-85.277725,12/7/16,10:10:06, Unknown Injuries,10
40067,34.988345,-85.191565,12/7/16,9:43:33, Unknown Injuries,9
40068,34.989665,-85.21139,12/7/16,9:42:58, Unknown Injuries,9
40069,34.989363,-85.196037,12/7/16,9:34:08, No Injuries,9
40070,35.030787,-85.260691,12/7/16,9:23:31, No Injuries,9
40071,35.032703,-85.273386,12/7/16,8:54:01, Injuries,8
40072,35.032326,-85.264013,12/7/16,8:54:00, Injuries,8
40073,35.033198,-85.272756,12/7/16,8:53:50, No Injuries,8
40074,35.032703,-85.273386,12/7/16,8:53:50, No Injuries,8
40075,35.032803,-85.262847,12/7/16,8:49:19, Injuries,8
40076,35.032803,-85.262847,12/7/16,8:44:25, Injuries,8
40077,35.032326,-85.264013,12/7/16,8:44:15, No Injuries,8
40078,34.996081,-85.206737,12/7/16,8:08:02, No Injuries,8
40079,35.119078,-85.318924,12/7/16,7:50:20, No Injuries,7
40080,35.100544,-85.168794,12/7/16,7:29:46, No Injuries,7
40081,35.075528,-85.266611,12/7/16,7:20:09, No Injuries,7
40082,35.012235,-85.227894,12/7/16,7:15:20, No Injuries,7
40083,35.398607,-85.034775,12/7/16,6:45:27, No Injuries,6
40084,35.333,-85.130757,12/7/16,6:28:38, Unknown Injuries,6
40085,35.333,-85.130757,12/7/16,6:23:32, No Injuries,6
40086,35.259492,-85.208297,12/7/16,5:18:55, No Injuries,5
40087,35.068587,-85.142778,12/7/16,4:56:03, Injuries,4
40088,35.080045,-85.132664,12/7/16,3:36:08, Unknown Injuries,3
40089,35.068579,-85.147299,12/7/16,3:32:44, No Injuries,3
40090,35.036633,-85.158493,12/6/16,22:02:39, No Injuries,22
40091,35.04757,-85.308522,12/6/16,21:36:10, Delayed,21
40092,35.047261,-85.052491,12/6/16,20:28:08, No Injuries,20
40093,34.996169,-85.122633,12/6/16,20:22:06, Injuries,20
40094,34.996169,-85.122633,12/6/16,20:09:02, Unknown Injuries,20
40095,35.113115,-85.328735,12/6/16,20:07:26, No Injuries,20
40096,35.123075,-85.239491,12/6/16,19:41:12, Injuries,19
40097,35.007894,-85.200822,12/6/16,19:35:02, Entrapment,19
40098,35.041479,-85.169282,12/6/16,19:35:02, Entrapment,19
40099,35.123075,-85.239491,12/6/16,19:26:15, Injuries,19
40100,34.986786,-85.344304,12/6/16,19:22:39, No Injuries,19
40101,35.186665,-85.245778,12/6/16,19:06:59, No Injuries,19
40102,35.325692,-85.134278,12/6/16,18:53:33, No Injuries,18
40103,35.253373,-85.182271,12/6/16,18:45:02, No Injuries,18
40104,35.034718,-85.149653,12/6/16,18:24:44, No Injuries,18
40105,35.215942,-85.227668,12/6/16,18:16:32, No Injuries,18
40106,35.170694,-85.247571,12/6/16,18:12:04, Injuries,18
40107,35.170694,-85.247571,12/6/16,18:07:03, Injuries,18
40108,35.18618,-85.246416,12/6/16,17:59:19, No Injuries,17
40109,35.078877,-85.321756,12/6/16,17:51:34, No Injuries,17
40110,35.084873,-85.32391,12/6/16,17:47:51, Injuries,17
40111,35.036959,-85.151823,12/6/16,17:41:26, Unknown Injuries,17
40112,35.031699,-85.183432,12/6/16,17:40:26, No Injuries,17
40113,35.027283,-85.157555,12/6/16,17:39:28, No Injuries,17
40114,35.084709,-85.322991,12/6/16,17:33:44, Unknown Injuries,17
40115,35.149122,-85.207149,12/6/16,17:31:20, No Injuries,17
40116,35.084873,-85.32391,12/6/16,17:29:28, No Injuries,17
40117,.,-.,12/6/16,17:13:14, No Injuries,17
40118,34.994524,-85.216961,12/6/16,17:01:00, No Injuries,17
40119,35.023643,-85.246419,12/6/16,16:53:42, No Injuries,16
40120,35.052254,-85.301166,12/6/16,16:52:13, Injuries,16
40121,35.015457,-85.323612,12/6/16,16:46:02, No Injuries,16
40122,35.043619,-85.120744,12/6/16,16:29:29, Injuries,16
40123,35.12433,-85.313771,12/6/16,16:15:17, No Injuries,16
40124,35.005828,-85.207205,12/6/16,16:13:42, No Injuries,16
40125,35.005828,-85.207205,12/6/16,16:07:06, No Injuries,16
40126,35.053512,-85.309667,12/6/16,16:06:14, No Injuries,16
40127,35.031638,-85.126179,12/6/16,16:01:10, Unknown Injuries,16
40128,35.031638,-85.126179,12/6/16,15:56:29, Unknown Injuries,15
40129,35.026012,-85.123323,12/6/16,15:55:03, Unknown Injuries,15
40130,35.126229,-85.262748,12/6/16,15:47:18, No Injuries,15
40131,35.088671,-85.175102,12/6/16,15:47:04, No Injuries,15
40132,35.127386,-85.262652,12/6/16,15:37:29, No Injuries,15
40133,35.034887,-85.279984,12/6/16,15:33:57, No Injuries,15
40134,35.031254,-85.15081,12/6/16,15:29:58, No Injuries,15
40135,35.001122,-85.210779,12/6/16,15:29:35, Unknown Injuries,15
40136,35.007582,-85.1685,12/6/16,15:28:23, No Injuries,15
40137,35.001122,-85.210779,12/6/16,15:27:42, Unknown Injuries,15
40138,35.063046,-85.157423,12/6/16,15:25:35, No Injuries,15
40139,35.033589,-85.180413,12/6/16,15:14:32, No Injuries,15
