,Route,Longitude,Latitude,Sum_Accidents,Date,Time,Hour,Temperature,Temp_Max,Temp_Min,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,EventBefore,Event,ConditionBefore,Conditions,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type,Prediction,Probability,Log_Mile
731,33I0075001,-85.16582,35.033426,26,2/25/19,2:00,2,39.63,54.94,34.58,26.86,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
732,33I0075001,-85.193721,35.010071,26,2/25/19,2:00,2,39.88,55.18,34.67,26.98,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
733,33I0024002,-85.252069,35.014338,26,2/25/19,2:00,2,39.65,54.86,34.5,26.89,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
734,33I0124001,-85.314338,35.049871,26,2/25/19,2:00,2,39.89,55.49,34.31,26.51,0.58,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
735,3304986001,-85.158706,35.034528,268,2/25/19,3:00,3,38.88,54.99,34.55,26.25,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
736,33I0075001,-85.206737,34.996081,255,2/25/19,3:00,3,39.25,55.31,34.68,26.46,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
737,33I0075001,-85.200274,35.008246,171,2/25/19,3:00,3,38.95,55.1,34.36,26.39,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
738,33I0075001,-85.210866,35.001294,162,2/25/19,3:00,3,39.04,55.18,34.39,26.44,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
739,3305787001,-85.153146,35.030081,157,2/25/19,3:00,3,38.85,54.92,34.58,26.3,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
740,33I0024002,-85.297892,35.021809,145,2/25/19,3:00,3,38.95,55.59,34.26,26.11,0.6,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
741,33I0024002,-85.368766,35.026324,144,2/25/19,3:00,3,38.18,55.78,33.69,25.97,0.61,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
742,33I0024002,-85.28069,35.016491,136,2/25/19,3:00,3,39.02,55.45,34.32,26.19,0.6,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
743,33I0024002,-85.237709,35.008661,127,2/25/19,3:00,3,39.09,55.16,34.42,26.33,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
744,3305767001,-85.260666,35.041707,120,2/25/19,3:00,3,38.86,54.92,34.4,25.98,0.6,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
745,330A390001,-85.290431,35.048719,119,2/25/19,3:00,3,39.21,55.55,34.31,25.89,0.58,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
746,33SR008001,-85.331318,35.094368,114,2/25/19,3:00,3,38.56,55.65,33.97,25.52,0.59,2,0,10,0.1,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
747,330C353001,-85.206483,35.006562,113,2/25/19,3:00,3,39,55.16,34.37,26.4,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
748,3303603001,-85.181912,35.016889,113,2/25/19,3:00,3,39.01,54.99,34.68,26.35,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
749,33I0024002,-85.281292,35.016831,112,2/25/19,3:00,3,39.02,55.47,34.31,26.18,0.6,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
750,33I0075001,-85.078179,35.082723,112,2/25/19,3:00,3,38.19,54.4,33.76,26.15,0.62,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
751,33SR320001,-85.163699,35.015214,110,2/25/19,3:00,3,38.95,54.96,34.66,26.39,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
752,3304976001,-85.06329,35.08082,109,2/25/19,3:00,3,38.17,54.42,33.73,26.21,0.62,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
753,3305747001,-85.132664,35.080045,107,2/25/19,3:00,3,38.35,54.49,33.99,25.99,0.61,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
754,33I0075001,-85.184238,35.012866,107,2/25/19,3:00,3,39.06,55.07,34.67,26.38,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
755,33I0075001,-85.184679,35.01246,102,2/25/19,3:00,3,39.06,55.08,34.67,26.38,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
756,330C353001,-85.205213,35.008709,100,2/25/19,3:00,3,38.98,55.15,34.36,26.38,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
757,33I0024002,-85.238046,35.008957,97,2/25/19,3:00,3,39.09,55.16,34.42,26.33,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
758,33I0024002,-85.297411,35.02156,96,2/25/19,3:00,3,38.95,55.58,34.26,26.11,0.6,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
759,33I0075001,-85.207205,35.005828,93,2/25/19,3:00,3,39,55.16,34.37,26.4,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
760,33I0024002,-85.323702,35.02629,91,2/25/19,3:00,3,38.89,55.56,34.08,26.04,0.6,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
761,33I0075001,-85.209894,34.998664,83,2/25/19,3:00,3,39.03,55.17,34.39,26.45,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
762,3304986001,-85.153824,35.041303,82,2/25/19,3:00,3,38.82,54.92,34.52,26.21,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
763,3304428001,-85.24562,35.152975,80,2/25/19,3:00,3,37.86,55.16,33.48,24.93,0.59,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
764,33I0024002,-85.380506,35.021426,79,2/25/19,3:00,3,38.05,55.47,33.78,25.98,0.61,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
765,330C038001,-85.376588,35.015591,78,2/25/19,3:00,3,38.14,55.74,33.71,26.03,0.61,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
766,33SR002001,-85.134239,35.060689,76,2/25/19,3:00,3,38.63,54.68,34.45,26.12,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
767,33I0075001,-85.200822,35.007894,71,2/25/19,3:00,3,38.95,55.11,34.36,26.39,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
768,3303580001,-85.162464,35.044885,71,2/25/19,3:00,3,38.87,55.06,34.49,26.16,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
769,33I0024002,-85.323459,35.027231,70,2/25/19,3:00,3,38.88,55.56,34.07,26.03,0.6,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
770,33I0024002,-85.221655,35.004334,70,2/25/19,3:00,3,39.07,55.2,34.39,26.4,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
771,3304988001,-85.155628,35.024501,70,2/25/19,3:00,3,38.89,54.94,34.6,26.33,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
772,3305788001,-85.138005,35.05514,69,2/25/19,3:00,3,38.69,54.78,34.46,26.15,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
773,3305395001,-85.26321,35.081783,69,2/25/19,3:00,3,39.07,55.49,34.18,25.6,0.58,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
774,33SR002001,-85.246468,35.024158,69,2/25/19,3:00,3,38.95,54.89,34.46,26.17,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
775,33I0075001,-85.174239,35.02432,67,2/25/19,3:00,3,38.99,55.1,34.6,26.3,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
776,33I0024002,-85.310838,35.02908,67,2/25/19,3:00,3,38.93,55.61,34.26,26.03,0.59,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
777,33I0024002,-85.266949,35.019101,67,2/25/19,3:00,3,38.81,54.72,34.52,26.19,0.6,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
778,33SR320001,-85.173781,35.017884,67,2/25/19,3:00,3,38.99,55.02,34.65,26.35,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
779,330F888001,-85.151823,35.036959,66,2/25/19,3:00,3,38.82,54.9,34.55,26.25,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
780,33I0075001,-85.163861,35.035266,65,2/25/19,3:00,3,38.88,54.98,34.56,26.23,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
781,330B068001,-85.228277,35.012954,65,2/25/19,3:00,3,39.06,55.21,34.36,26.31,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
782,3305770001,-85.220466,35.004613,65,2/25/19,3:00,3,39.06,55.2,34.39,26.39,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
783,33SR317001,-85.19034,35.073644,61,2/25/19,3:00,3,38.65,55.02,34.05,25.86,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
784,330B598001,-85.189874,35.030545,61,2/25/19,3:00,3,38.81,55.03,34.26,26.22,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
785,3303578001,-85.220198,35.042164,61,2/25/19,3:00,3,38.93,55.27,34.2,26.06,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
786,330D624001,-85.199279,35.234297,60,2/25/19,3:00,3,37.13,54.99,33.16,24.46,0.6,2,0,10,0.1,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
787,33I0075001,-85.136675,35.055684,58,2/25/19,3:00,3,38.68,54.76,34.46,26.15,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
788,3301145001,-85.05854,35.082749,58,2/25/19,3:00,3,38.14,54.38,33.71,26.21,0.62,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
789,33I0024002,-85.252128,35.014375,58,2/25/19,3:00,3,38.97,54.85,34.5,26.26,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
790,3303587001,-85.26244,35.115281,57,2/25/19,3:00,3,38.6,55.34,33.97,25.29,0.58,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
791,33I0024002,-85.360307,35.028245,56,2/25/19,3:00,3,38.4,55.56,33.91,25.97,0.61,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
792,33I0024002,-85.267436,35.019224,56,2/25/19,3:00,3,38.84,54.77,34.51,26.18,0.6,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
793,330F894001,-85.154814,35.04156,55,2/25/19,3:00,3,38.83,54.94,34.52,26.21,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
794,330C359001,-85.21546,35.009932,54,2/25/19,3:00,3,39.02,55.2,34.35,26.35,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
795,3303577001,-85.252077,35.013826,54,2/25/19,3:00,3,38.97,54.85,34.5,26.26,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
796,33I0075001,-85.211604,35.001154,52,2/25/19,3:00,3,39.04,55.18,34.39,26.44,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
797,330D228001,-85.197621,35.083886,52,2/25/19,3:00,3,38.61,54.92,34.05,25.75,0.6,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
798,33I0075001,-85.205913,34.993245,52,2/25/19,3:00,3,39.24,55.3,34.67,26.46,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
799,33SR008001,-85.317611,35.083977,52,2/25/19,3:00,3,38.6,55.52,34.02,25.6,0.59,2,0,10,0.1,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
800,33I0075001,-85.111622,35.073807,51,2/25/19,3:00,3,38.31,54,34.46,26.1,0.61,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
801,33I0075001,-85.078216,35.082937,51,2/25/19,3:00,3,38.19,54.4,33.76,26.15,0.62,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
802,3303554001,-85.282862,35.038935,51,2/25/19,3:00,3,38.93,55.5,34.21,25.98,0.59,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
803,33I0024002,-85.39315,35.008289,50,2/25/19,3:00,3,38.21,55.8,33.8,26.04,0.61,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
804,3303601001,-85.200161,35.055348,49,2/25/19,3:00,3,38.87,55.15,34.18,25.99,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
805,33I0024002,-85.383202,35.018934,48,2/25/19,3:00,3,38.04,55.45,33.8,25.99,0.61,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
806,3303556001,-85.222382,35.042901,48,2/25/19,3:00,3,38.93,55.26,34.21,26.04,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
807,3303577001,-85.251611,35.014733,48,2/25/19,3:00,3,38.98,54.87,34.5,26.25,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
808,33I0024002,-85.322434,35.028932,47,2/25/19,3:00,3,38.85,55.55,34.06,26.02,0.6,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
809,33I0024002,-85.276945,35.015381,47,2/25/19,3:00,3,39.01,55.32,34.37,26.2,0.6,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
810,330A271001,-85.308341,35.065196,47,2/25/19,3:00,3,38.71,55.43,34.14,25.75,0.59,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
811,33I0075001,-85.163223,35.035572,47,2/25/19,3:00,3,38.88,54.98,34.56,26.23,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
812,3305403001,-85.290932,35.041926,47,2/25/19,3:00,3,38.88,55.46,34.22,25.95,0.59,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
813,33SR317001,-85.156379,35.071531,47,2/25/19,3:00,3,38.74,54.99,34.37,25.98,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
814,3301122001,-85.150002,35.040336,46,2/25/19,3:00,3,38.8,54.87,34.53,26.23,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
815,33I0024002,-85.253185,35.015252,46,2/25/19,3:00,3,38.95,54.83,34.51,26.25,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
816,33SR002001,-85.066688,35.085686,46,2/25/19,3:00,3,38.17,54.44,33.7,26.17,0.62,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
817,3303580001,-85.164109,35.044762,46,2/25/19,3:00,3,38.89,55.08,34.49,26.16,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
818,33I0024002,-85.254192,35.015818,46,2/25/19,3:00,3,38.93,54.8,34.51,26.24,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
819,33I0075001,-85.112125,35.073843,45,2/25/19,3:00,3,38.31,54.01,34.46,26.09,0.61,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
820,33I0024002,-85.399306,34.9933,45,2/25/19,3:00,3,38.11,55.56,33.87,26.07,0.62,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
821,33I0024002,-85.366708,35.027029,45,2/25/19,3:00,3,38.2,55.8,33.68,25.97,0.61,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
822,330F888001,-85.149705,35.037485,45,2/25/19,3:00,3,38.8,54.87,34.55,26.25,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
823,33SR153001,-85.229018,35.104278,45,2/25/19,3:00,3,39.05,55.28,34.12,25.46,0.58,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
824,33I0075001,-85.206471,34.993709,45,2/25/19,3:00,3,39.24,55.3,34.68,26.46,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
825,3304417001,-85.299374,35.02626,44,2/25/19,3:00,3,38.93,55.59,34.24,26.07,0.6,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
826,3304417001,-85.292119,35.039775,44,2/25/19,3:00,3,38.87,55.47,34.22,25.97,0.59,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
827,33I0124001,-85.314266,35.047051,44,2/25/19,3:00,3,38.96,55.52,34.29,25.89,0.59,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
828,3303588001,-85.256848,35.114504,43,2/25/19,3:00,3,38.67,55.45,33.98,25.29,0.58,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
829,33SR153001,-85.229114,35.104437,43,2/25/19,3:00,3,39.04,55.28,34.11,25.46,0.58,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
830,3304987001,-85.157359,35.026889,43,2/25/19,3:00,3,38.89,54.95,34.59,26.31,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
831,330E062001,-85.293894,35.015629,43,2/25/19,3:00,3,38.99,55.56,34.29,26.17,0.6,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
832,3303573001,-85.279681,35.017935,43,2/25/19,3:00,3,39.01,55.44,34.32,26.18,0.6,2,0,10,0.09,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
833,330B207001,-85.238312,35.018858,43,2/25/19,3:00,3,39.02,55.08,34.41,26.24,0.6,2,0,10,0.08,rain,0.0001,0.0015,1551078000,partly-cloudy-night,clear-night,Partly Cloudy,Clear,,,,,,,,,,,,,,,,,,,,,,,,
