Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
4,1,1,0,0.0034,0,1,0,0,0,0,463.0,34,13,0,7,14,0.82651544,1.0
4,1,1,0,0.0036,0,1,0,0,0,0,464.0,35,13,0,7,14,0.3866015,0.0
4,1,1,0,0.0037,0,1,0,0,0,0,465.0,36,13,0,7,8,0.056662932,0.0
4,1,1,0,0.0037,0,1,0,0,0,0,466.0,37,13,0,7,14,0.05760274,0.0
4,1,1,0,0.0038,0,1,0,0,0,0,467.0,38,13,0,7,12,0.053322464,0.0
4,1,1,0,0.0039,0,1,0,0,0,0,468.0,39,13,0,0,9,0.055138487,0.0
4,1,1,0,0.0041,0,1,0,0,0,0,469.0,40,13,0,7,14,0.040215865,0.0
4,1,1,0,0.0042,0,1,0,0,0,0,470.0,41,13,0,7,7,0.024641601,0.0
4,1,1,0,0.0044,0,1,0,0,0,0,471.0,42,13,0,7,4,0.024516273,0.0
4,1,1,0,0.0045,0,1,0,0,0,0,472.0,43,13,0,7,3,0.02448536,0.0
4,1,1,0,0.0046,0,1,0,0,0,0,473.0,44,13,0,0,1,0.028594878,0.0
4,1,1,0,0.0047,0,1,0,0,0,0,474.0,45,13,0,0,1,0.02720153,0.0
4,1,1,0,0.0015,0,1,0,0,0,0,478.0,4,12,0,7,9,0.023740597,0.0
4,1,1,0,0.0016,0,1,0,0,0,0,479.0,5,12,0,7,15,0.023799323,0.0
4,1,1,0,0.0016,0,1,0,0,0,0,480.0,6,12,0,7,20,0.055729356,0.0
4,1,1,0,0.0018,0,1,0,0,0,0,481.0,7,12,0,7,12,0.12107674,0.0
4,1,1,0,0.0018,0,1,0,0,0,0,482.0,8,12,0,0,2,0.030143712,0.0
4,1,1,0,0.0019,0,1,0,0,0,0,483.0,9,12,0,7,4,0.14340018,0.0
4,1,1,0,0.0019,0,1,0,0,0,0,484.0,10,12,0,7,8,0.08211873,0.0
4,1,1,0,0.002,0,1,0,0,0,0,485.0,11,12,1,7,4,0.91171336,1.0
4,1,1,0,0.002,0,1,0,0,0,0,486.0,12,12,0,7,15,0.2075444,0.0
4,1,1,0,0.0021,0,1,0,0,0,0,487.0,13,12,0,7,14,0.2093813,0.0
4,1,1,0,0.0021,0,1,0,0,0,0,488.0,14,12,0,7,11,0.06900922,0.0
4,1,1,0,0.0021,0,1,0,0,0,0,489.0,15,12,0,7,14,0.19820271,0.0
4,1,1,0,0.0022,0,1,0,0,0,0,490.0,16,12,0,7,6,0.06022252,0.0
4,1,1,0,0.0021,0,1,0,0,0,0,492.0,18,12,0,5,4,0.085307635,0.0
4,1,1,0,0.0022,0,1,0,0,0,0,493.0,19,12,0,5,2,0.1071658,0.0
4,1,1,0,0.0024,0,1,0,0,0,0,494.0,20,12,0,7,2,0.07472674,0.0
4,1,1,0,0.0022,0,1,0,0,0,0,495.0,21,12,0,7,7,0.05651004,0.0
4,1,1,0,0.0022,0,1,0,0,0,0,496.0,22,12,0,7,11,0.23617652,0.0
4,1,1,0,0.0022,0,1,0,0,0,0,497.0,23,12,0,7,7,0.06214427,0.0
4,1,1,0,0.0022,0,1,0,0,0,0,498.0,24,12,0,7,9,0.06756696,0.0
4,1,1,0,0.0022,0,1,0,0,0,0,499.0,25,12,0,7,8,0.070228346,0.0
4,1,1,0,0.0022,0,1,0,0,0,0,500.0,26,12,1,2,4,0.36766616,0.0
4,1,1,0,0.0023,0,1,0,0,0,0,501.0,27,12,1,2,4,0.073178016,0.0
4,1,1,0,0.0024,0,1,0,0,0,0,502.0,28,12,0,2,1,0.06187128,0.0
4,1,1,0,0.0023,0,1,0,0,0,0,503.0,29,12,0,7,6,0.13393795,0.0
4,1,1,0,0.0029,0,1,0,0,0,0,504.0,30,12,0,7,4,0.18698792,0.0
4,1,1,0,0.003,0,1,0,0,0,0,505.0,31,12,0,7,4,0.22383039,0.0
4,1,1,0,0.003,0,1,0,0,0,0,506.0,32,12,0,7,13,0.94598466,1.0
4,1,1,0,0.0031,0,1,0,0,0,0,507.0,33,12,1,7,7,0.48640442,0.0
4,1,1,0,0.0032,0,1,0,0,0,0,508.0,34,12,1,7,8,0.10177955,0.0
4,1,1,0,0.0036,0,1,0,0,0,0,509.0,35,12,0,7,12,0.77788675,1.0
4,1,1,0,0.0038,0,1,0,0,0,0,510.0,36,12,0,7,17,0.054413054,0.0
4,1,1,0,0.0038,0,1,0,0,0,0,511.0,37,12,0,7,12,0.0906166,0.0
4,1,1,0,0.0039,0,1,0,0,0,0,512.0,38,12,0,7,13,0.048423674,0.0
4,1,1,0,0.004,0,1,0,0,0,0,513.0,39,12,0,7,14,0.040624768,0.0
4,1,1,0,0.0042,0,1,0,0,0,0,514.0,40,12,0,7,17,0.037561122,0.0
4,1,1,0,0.0043,0,1,0,0,0,0,515.0,41,12,0,7,16,0.03856083,0.0
4,1,1,0,0.0045,0,1,0,0,0,0,516.0,42,12,0,7,9,0.038839992,0.0
4,1,1,0,0.0046,0,1,0,0,0,0,517.0,43,12,0,7,7,0.024809115,0.0
4,1,1,0,0.0047,0,1,0,0,0,0,518.0,44,12,0,7,5,0.02443755,0.0
4,1,1,0,0.0048,0,1,0,0,0,0,519.0,45,12,0,0,4,0.026909813,0.0
4,1,1,0,0.0016,0,1,0,0,0,0,523.0,4,11,0,7,1,0.024090223,0.0
4,1,1,0,0.0017,0,1,0,0,0,0,524.0,5,11,0,7,10,0.04902775,0.0
4,1,1,0,0.0017,0,1,0,0,0,0,525.0,6,11,0,7,11,0.11475054,0.0
4,1,1,0,0.0019,0,1,0,0,0,0,526.0,7,11,0,7,10,0.11864017,0.0
4,1,1,0,0.0019,0,1,0,0,0,0,527.0,8,11,0,0,2,0.025795128,0.0
4,1,1,0,0.002,0,1,0,0,0,0,528.0,9,11,0,7,6,0.13611002,0.0
4,1,1,0,0.0021,0,1,0,0,0,0,529.0,10,11,0,7,12,0.18650796,0.0
4,1,1,0,0.0019,0,1,0,0,0,0,530.0,11,11,1,7,9,0.7230622,1.0
4,1,1,0,0.002,0,1,0,0,0,0,531.0,12,11,0,7,19,0.1790953,0.0
4,1,1,0,0.002,0,1,0,0,0,0,532.0,13,11,0,7,15,0.2148087,0.0
4,1,1,0,0.0021,0,1,0,0,0,0,533.0,14,11,0,7,16,0.19234118,0.0
4,1,1,0,0.0022,0,1,0,0,0,0,534.0,15,11,0,7,13,0.21900351,0.0
4,1,1,0,0.0021,0,1,0,0,0,0,535.0,16,11,0,7,9,0.05456585,0.0
4,1,1,0,0.0022,0,1,0,0,0,0,537.0,18,11,0,5,4,0.09291319,0.0
4,1,1,0,0.0022,0,1,0,0,0,0,538.0,19,11,0,5,3,0.10194882,0.0
4,1,1,0,0.0022,0,1,0,0,0,0,539.0,20,11,0,7,4,0.066085845,0.0
4,1,1,0,0.0022,0,1,0,0,0,0,540.0,21,11,0,7,4,0.06635748,0.0
4,1,1,0,0.0022,0,1,0,0,0,0,541.0,22,11,0,7,4,0.06776476,0.0
4,1,1,0,0.0022,0,1,0,0,0,0,542.0,23,11,0,7,7,0.060228113,0.0
4,1,1,0,0.0022,0,1,0,0,0,0,543.0,24,11,0,2,9,0.9024103,1.0
4,1,1,0,0.0022,0,1,0,0,0,0,544.0,25,11,1,7,19,0.98329836,1.0
4,1,1,0,0.0022,0,1,0,0,0,0,545.0,26,11,1,7,11,0.99911934,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,546.0,27,11,0,5,8,0.81183356,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,547.0,28,11,0,5,4,0.18077233,0.0
4,1,1,0,0.0023,0,1,0,0,0,0,548.0,29,11,0,7,8,0.1130853,0.0
4,1,1,0,0.0029,0,1,0,0,0,0,549.0,30,11,0,7,2,0.15250692,0.0
4,1,1,0,0.003,0,1,0,0,0,0,550.0,31,11,0,7,9,0.5234353,1.0
4,1,1,0,0.0031,0,1,0,0,0,0,551.0,32,11,0,7,13,0.9174168,1.0
4,1,1,0,0.0032,0,1,0,0,0,0,552.0,33,11,0,7,11,0.96157926,1.0
4,1,1,0,0.0033,0,1,0,0,0,0,553.0,34,11,1,7,11,0.9454672,1.0
4,1,1,0,0.0037,0,1,0,0,0,0,554.0,35,11,0,7,3,0.22841135,0.0
4,1,1,0,0.0037,0,1,0,0,0,0,555.0,36,11,0,7,11,0.49105167,0.0
4,1,1,0,0.0038,0,1,0,0,0,0,556.0,37,11,0,7,10,0.19546291,0.0
4,1,1,0,0.004,0,1,0,0,0,0,557.0,38,11,0,7,11,0.0628988,0.0
4,1,1,0,0.0041,0,1,0,0,0,0,558.0,39,11,0,7,15,0.038600605,0.0
4,1,1,0,0.0042,0,1,0,0,0,0,559.0,40,11,0,7,8,0.02847233,0.0
4,1,1,0,0.0044,0,1,0,0,0,0,560.0,41,11,0,7,11,0.0407268,0.0
4,1,1,0,0.0045,0,1,0,0,0,0,561.0,42,11,0,7,8,0.029810006,0.0
4,1,1,0,0.0046,0,1,0,0,0,0,562.0,43,11,0,7,2,0.02434555,0.0
4,1,1,0,0.0047,0,1,0,0,0,0,563.0,44,11,0,7,3,0.024372587,0.0
4,1,1,0,0.0049,0,1,0,0,0,0,564.0,45,11,0,0,6,0.026698047,0.0
4,1,1,0,0.0014,0,0,0,1,0,0,565.0,1,10,0,0,2,0.02378344,0.0
4,1,1,0,0.0018,0,1,0,0,0,0,568.0,4,10,0,7,4,0.026763417,0.0
4,1,1,0,0.0018,0,1,0,0,0,0,569.0,5,10,0,7,7,0.0887318,0.0
4,1,1,0,0.0016,0,1,0,0,0,0,570.0,6,10,0,7,10,0.14154743,0.0
4,1,1,0,0.0018,0,1,0,0,0,0,571.0,7,10,0,7,11,0.14148076,0.0
4,1,1,0,0.0018,0,1,0,0,0,0,572.0,8,10,0,7,3,0.15255627,0.0
4,1,1,0,0.0019,0,1,0,0,0,0,573.0,9,10,0,7,2,0.14369938,0.0
4,1,1,0,0.002,0,1,0,0,0,0,574.0,10,10,0,7,8,0.11557424,0.0
4,1,1,0,0.002,0,1,0,0,0,0,575.0,11,10,1,7,6,0.81168413,1.0
4,1,1,0,0.0021,0,1,0,0,0,0,576.0,12,10,0,7,16,0.24113879,0.0
4,1,1,0,0.0021,0,1,0,0,0,0,577.0,13,10,0,0,8,0.056862224,0.0
4,1,1,0,0.0021,0,1,0,0,0,0,578.0,14,10,0,7,16,0.20812243,0.0
4,1,1,0,0.0021,0,1,0,0,0,0,579.0,15,10,0,7,12,0.22848696,0.0
4,1,1,0,0.0022,0,1,0,0,0,0,580.0,16,10,0,7,16,0.19186936,0.0
4,1,1,0,0.0023,0,1,0,0,0,0,581.0,17,10,0,0,5,0.03219483,0.0
4,1,1,0,0.0024,0,1,0,0,0,0,582.0,18,10,0,0,1,0.025083551,0.0
4,1,1,0,0.0024,0,1,0,0,0,0,583.0,19,10,0,5,1,0.15644908,0.0
4,1,1,0,0.0023,0,1,0,0,0,0,584.0,20,10,0,5,2,0.12661244,0.0
4,1,1,0,0.0023,0,1,0,0,0,0,585.0,21,10,1,9,4,0.89557314,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,586.0,22,10,1,4,6,0.9998629,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,587.0,23,10,1,7,9,0.9468002,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,588.0,24,10,1,7,10,0.97542024,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,589.0,25,10,1,7,25,0.86116123,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,590.0,26,10,0,7,14,0.4001777,0.0
4,1,1,0,0.0023,0,1,0,0,0,0,591.0,27,10,0,7,18,0.3673377,0.0
4,1,1,0,0.0024,0,1,0,0,0,0,592.0,28,10,0,7,11,0.64010996,1.0
4,1,1,0,0.0024,0,1,0,0,0,0,593.0,29,10,0,7,13,0.6746763,1.0
4,1,1,0,0.0025,0,1,0,0,0,0,594.0,30,10,0,7,5,0.11832696,0.0
4,1,1,0,0.003,0,1,0,0,0,0,595.0,31,10,0,7,4,0.13017395,0.0
4,1,1,0,0.003,0,1,0,0,0,0,596.0,32,10,0,7,11,0.92217267,1.0
4,1,1,0,0.0031,0,1,0,0,0,0,597.0,33,10,0,7,6,0.17073496,0.0
4,1,1,0,0.0032,0,1,0,0,0,0,598.0,34,10,1,2,14,0.9997186,1.0
4,1,1,0,0.0035,0,1,0,0,0,0,599.0,35,10,1,2,4,0.062270846,0.0
4,1,1,0,0.0038,0,1,0,0,0,0,600.0,36,10,0,7,3,0.08776255,0.0
4,1,1,0,0.0039,0,1,0,0,0,0,601.0,37,10,0,7,6,0.040259328,0.0
4,1,1,0,0.004,0,1,0,0,0,0,602.0,38,10,0,7,2,0.031033745,0.0
4,1,1,0,0.0042,0,1,0,0,0,0,603.0,39,10,0,0,3,0.047593907,0.0
4,1,1,0,0.0043,0,1,0,0,0,0,604.0,40,10,0,7,4,0.02491705,0.0
4,1,1,0,0.0044,0,1,0,0,0,0,605.0,41,10,0,7,6,0.024529817,0.0
4,1,1,0,0.0046,0,1,0,0,0,0,606.0,42,10,0,7,6,0.024448324,0.0
4,1,1,0,0.0047,0,1,0,0,0,0,607.0,43,10,0,7,4,0.024294345,0.0
4,1,1,0,0.0048,0,1,0,0,0,0,608.0,44,10,0,0,2,0.029445611,0.0
4,1,1,0,0.005,0,1,0,0,0,0,609.0,45,10,0,7,10,0.04154894,0.0
4,1,1,0,0.0016,0,1,0,0,0,0,610.0,4,9,0,7,9,0.027220743,0.0
4,1,1,0,0.0017,0,1,0,0,0,0,611.0,5,9,0,7,6,0.028464146,0.0
4,1,1,0,0.0018,0,1,0,0,0,0,612.0,6,9,0,7,14,0.39024246,0.0
4,1,1,0,0.0018,0,1,0,0,0,0,613.0,7,9,0,7,12,0.21979545,0.0
4,1,1,0,0.0019,0,1,0,0,0,0,614.0,8,9,0,7,4,0.037932247,0.0
4,1,1,0,0.002,0,1,0,0,0,0,615.0,9,9,0,7,1,0.026108896,0.0
4,1,1,0,0.0021,0,1,0,0,0,0,616.0,10,9,0,7,10,0.10846289,0.0
4,1,1,0,0.0021,0,1,0,0,0,0,617.0,11,9,1,7,10,0.6697134,1.0
4,1,1,0,0.0022,0,1,0,0,0,0,618.0,12,9,0,7,16,0.27457872,0.0
4,1,1,0,0.0021,0,1,0,0,0,0,619.0,13,9,0,7,18,0.2148429,0.0
4,1,1,0,0.0022,0,1,0,0,0,0,620.0,14,9,0,7,17,0.21362223,0.0
4,1,1,0,0.0023,0,1,0,0,0,0,621.0,15,9,0,7,14,0.24772768,0.0
4,1,1,0,0.0023,0,1,0,0,0,0,622.0,16,9,0,7,12,0.25430992,0.0
4,1,1,0,0.0024,0,1,0,0,0,0,623.0,17,9,0,2,11,0.10664857,0.0
4,1,1,0,0.0025,0,1,0,0,0,0,624.0,18,9,0,9,1,0.023962846,0.0
4,1,1,0,0.0025,0,1,0,0,0,0,625.0,19,9,0,5,2,0.15910664,0.0
4,1,1,0,0.0026,0,1,0,0,0,0,626.0,20,9,1,0,3,0.31898755,0.0
4,1,1,0,0.0023,0,1,0,0,0,0,627.0,21,9,1,9,3,0.0701355,0.0
4,1,1,0,0.0023,0,1,0,0,0,0,628.0,22,9,0,0,3,0.03273895,0.0
4,1,1,0,0.0023,0,1,0,0,0,0,629.0,23,9,0,7,9,0.06477205,0.0
4,1,1,0,0.0023,0,1,0,0,0,0,630.0,24,9,0,7,15,0.26665258,0.0
4,1,1,0,0.0023,0,1,0,0,0,0,631.0,25,9,0,7,15,0.29813418,0.0
4,1,1,0,0.0024,0,1,0,0,0,0,632.0,26,9,0,7,14,0.36120027,0.0
4,1,1,0,0.0024,0,1,0,0,0,0,633.0,27,9,0,7,17,0.34836665,0.0
4,1,1,0,0.0025,0,1,0,0,0,0,634.0,28,9,0,7,14,0.48980808,0.0
4,1,1,0,0.0025,0,1,0,0,0,0,635.0,29,9,0,7,9,0.27785715,0.0
4,1,1,0,0.0025,0,1,0,0,0,0,636.0,30,9,0,2,3,0.20829396,0.0
4,1,1,0,0.003,0,1,0,0,0,0,637.0,31,9,0,2,5,0.70817107,1.0
4,1,1,0,0.0031,0,1,0,0,0,0,638.0,32,9,0,2,4,0.7388631,1.0
4,1,1,0,0.0032,0,1,0,0,0,0,639.0,33,9,0,2,1,0.054168772,0.0
4,1,1,0,0.0032,0,1,0,0,0,0,640.0,34,9,0,0,4,0.045514658,0.0
4,1,1,0,0.0033,0,1,0,0,0,0,641.0,35,9,1,0,8,0.09073588,0.0
4,1,1,0,0.0037,0,1,0,0,0,0,642.0,36,9,0,7,11,0.46740055,0.0
4,1,1,0,0.0038,0,1,0,0,0,0,643.0,37,9,0,0,2,0.047998376,0.0
4,1,1,0,0.0039,0,1,0,0,0,0,644.0,38,9,0,7,5,0.027730173,0.0
4,1,1,0,0.004,0,1,0,0,0,0,645.0,39,9,0,7,3,0.02449438,0.0
4,1,1,0,0.0044,0,1,0,0,0,0,646.0,40,9,0,0,4,0.0453563,0.0
4,1,1,0,0.0045,0,1,0,0,0,0,647.0,41,9,0,7,11,0.039194174,0.0
4,1,1,0,0.0046,0,1,0,0,0,0,648.0,42,9,0,7,5,0.024174538,0.0
4,1,1,0,0.0047,0,1,0,0,0,0,649.0,43,9,0,7,2,0.024376415,0.0
4,1,1,0,0.0049,0,1,0,0,0,0,650.0,44,9,0,7,4,0.02398919,0.0
4,1,1,0,0.0051,0,1,0,0,0,0,651.0,45,9,0,7,6,0.024372594,0.0
4,1,1,0,0.0019,0,1,0,0,0,0,652.0,6,8,0,7,13,0.045996003,0.0
4,1,1,0,0.0019,0,1,0,0,0,0,653.0,7,8,0,7,11,0.030042803,0.0
4,1,1,0,0.0021,0,1,0,0,0,0,654.0,8,8,0,0,5,0.03422328,0.0
4,1,1,0,0.0021,0,1,0,0,0,0,655.0,9,8,0,0,2,0.026060298,0.0
4,1,1,0,0.0022,0,1,0,0,0,0,656.0,10,8,0,7,9,0.044471573,0.0
4,1,1,0,0.0021,0,1,0,0,0,0,657.0,11,8,1,0,3,0.029132012,0.0
4,1,1,0,0.0022,0,1,0,0,0,0,658.0,12,8,0,7,11,0.16524203,0.0
4,1,1,0,0.0023,0,1,0,0,0,0,659.0,13,8,0,7,17,0.25760904,0.0
4,1,1,0,0.0023,0,1,0,0,0,0,660.0,14,8,0,7,22,0.17331575,0.0
4,1,1,0,0.0024,0,1,0,0,0,0,661.0,15,8,0,7,11,0.2104142,0.0
4,1,1,0,0.0025,0,1,0,0,0,0,662.0,16,8,0,7,14,0.2551058,0.0
4,1,1,0,0.0026,0,1,0,0,0,0,663.0,17,8,0,7,9,0.06651964,0.0
4,1,1,0,0.0026,0,1,0,0,0,0,664.0,18,8,0,4,1,0.02584125,0.0
4,1,1,0,0.0025,0,1,0,0,0,0,665.0,19,8,0,5,1,0.8258858,1.0
4,1,1,0,0.0025,0,1,0,0,0,0,666.0,20,8,1,9,4,0.03370614,0.0
4,1,1,0,0.0027,0,1,0,0,0,0,667.0,21,8,0,9,1,0.02392749,0.0
4,1,1,0,0.0024,0,1,0,0,0,0,669.0,23,8,0,7,1,0.024199095,0.0
4,1,1,0,0.0024,0,1,0,0,0,0,670.0,24,8,0,7,4,0.028582135,0.0
4,1,1,0,0.0024,0,1,0,0,0,0,671.0,25,8,0,7,16,0.2637964,0.0
4,1,1,0,0.0024,0,1,0,0,0,0,672.0,26,8,0,7,13,0.35367227,0.0
4,1,1,0,0.0025,0,1,0,0,0,0,673.0,27,8,0,7,8,0.064960316,0.0
4,1,1,0,0.0025,0,1,0,0,0,0,674.0,28,8,0,7,17,0.36477697,0.0
4,1,1,0,0.0026,0,1,0,0,0,0,675.0,29,8,0,7,6,0.04631914,0.0
4,1,1,0,0.0026,0,1,0,0,0,0,676.0,30,8,0,0,1,0.0270208,0.0
4,1,1,0,0.0031,0,1,0,0,0,0,677.0,31,8,0,2,2,0.10133053,0.0
4,1,1,0,0.0033,0,1,0,0,0,0,679.0,33,8,0,2,1,0.07574902,0.0
4,1,1,0,0.0033,0,1,0,0,0,0,680.0,34,8,0,2,1,0.06173646,0.0
4,1,1,0,0.0033,0,1,0,0,0,0,681.0,35,8,1,0,6,0.1389067,0.0
4,1,1,0,0.0037,0,1,0,0,0,0,682.0,36,8,0,7,7,0.04436411,0.0
4,1,1,0,0.0039,0,1,0,0,0,0,683.0,37,8,0,7,6,0.028056623,0.0
4,1,1,0,0.004,0,1,0,0,0,0,684.0,38,8,0,7,4,0.02427175,0.0
4,1,1,0,0.0041,0,1,0,0,0,0,685.0,39,8,0,0,1,0.04733284,0.0
4,1,1,0,0.0042,0,1,0,0,0,0,686.0,40,8,0,7,5,0.023961244,0.0
4,1,1,0,0.0044,0,1,0,0,0,0,687.0,41,8,0,7,14,0.0363402,0.0
4,1,1,0,0.0044,0,1,0,0,0,0,688.0,42,8,0,7,3,0.025562892,0.0
4,1,1,0,0.0048,0,1,0,0,0,0,689.0,43,8,0,7,1,0.023990102,0.0
4,1,1,0,0.005,0,1,0,0,0,0,690.0,44,8,0,7,3,0.024459822,0.0
4,1,1,0,0.0052,0,1,0,0,0,0,691.0,45,8,0,7,5,0.023978282,0.0
4,1,1,0,0.0021,0,1,0,0,0,0,692.0,8,7,0,7,7,0.025299767,0.0
4,1,1,0,0.0023,0,1,0,0,0,0,693.0,9,7,0,0,1,0.026051834,0.0
4,1,1,0,0.0022,0,1,0,0,0,0,694.0,10,7,0,7,1,0.023763351,0.0
4,1,1,0,0.0023,0,1,0,0,0,0,695.0,11,7,1,0,2,0.027880209,0.0
4,1,1,0,0.0023,0,1,0,0,0,0,696.0,12,7,0,7,12,0.100647524,0.0
4,1,1,0,0.0024,0,1,0,0,0,0,697.0,13,7,0,7,15,0.25021395,0.0
4,1,1,0,0.0025,0,1,0,0,0,0,698.0,14,7,0,7,13,0.27645367,0.0
4,1,1,0,0.0026,0,1,0,0,0,0,699.0,15,7,0,7,17,0.23459761,0.0
4,1,1,0,0.0026,0,1,0,0,0,0,700.0,16,7,0,7,16,0.23658536,0.0
4,1,1,0,0.0027,0,1,0,0,0,0,701.0,17,7,0,7,15,0.23978232,0.0
4,1,1,0,0.0027,0,1,0,0,0,0,702.0,18,7,1,7,10,0.9343307,1.0
4,1,1,0,0.0026,0,1,0,0,0,0,703.0,19,7,1,7,6,0.9833219,1.0
4,1,1,0,0.0026,0,1,0,0,0,0,704.0,20,7,1,0,2,0.024860607,0.0
4,1,1,0,0.0027,0,1,0,0,0,0,705.0,21,7,0,2,3,0.024856355,0.0
4,1,1,0,0.0027,0,1,0,0,0,0,706.0,22,7,0,7,3,0.024159415,0.0
4,1,1,0,0.0025,0,1,0,0,0,0,709.0,25,7,0,7,7,0.03220346,0.0
4,1,1,0,0.0025,0,1,0,0,0,0,710.0,26,7,0,7,12,0.3428428,0.0
4,1,1,0,0.0025,0,1,0,0,0,0,711.0,27,7,0,7,8,0.04389419,0.0
4,1,1,0,0.0026,0,1,0,0,0,0,712.0,28,7,0,7,8,0.046384986,0.0
4,1,1,0,0.0026,0,1,0,0,0,0,713.0,29,7,0,0,1,0.024139257,0.0
4,1,1,0,0.0033,0,1,0,0,0,0,718.0,34,7,0,2,1,0.083282575,0.0
4,1,1,0,0.0034,0,1,0,0,0,0,719.0,35,7,1,0,2,0.3445493,0.0
4,1,1,0,0.0035,0,1,0,0,0,0,720.0,36,7,1,0,8,0.1091134,0.0
4,1,1,0,0.0039,0,1,0,0,0,0,721.0,37,7,0,0,7,0.5375783,1.0
4,1,1,0,0.004,0,1,0,0,0,0,722.0,38,7,0,0,6,0.053031176,0.0
4,1,1,0,0.0042,0,1,0,0,0,0,723.0,39,7,0,0,3,0.047127962,0.0
4,1,1,0,0.0043,0,1,0,0,0,0,724.0,40,7,0,0,3,0.04591494,0.0
4,1,1,0,0.0043,0,1,0,0,0,0,725.0,41,7,0,7,10,0.034049183,0.0
4,1,1,0,0.0045,0,1,0,0,0,0,726.0,42,7,0,7,4,0.024150465,0.0
4,1,1,0,0.0046,0,1,0,0,0,0,727.0,43,7,0,0,2,0.033217184,0.0
4,1,1,0,0.0048,0,1,0,0,0,0,728.0,44,7,0,2,4,0.038796127,0.0
4,1,1,0,0.005,0,1,0,0,0,0,729.0,45,7,0,2,4,0.029368218,0.0
4,1,1,0,0.0024,0,1,0,0,0,0,730.0,11,6,1,7,3,0.104431465,0.0
4,1,1,0,0.0025,0,1,0,0,0,0,731.0,12,6,0,7,10,0.025536897,0.0
4,1,1,0,0.0026,0,1,0,0,0,0,732.0,13,6,0,7,20,0.12958126,0.0
4,1,1,0,0.0026,0,1,0,0,0,0,733.0,14,6,0,7,16,0.10827812,0.0
4,1,1,0,0.0027,0,1,0,0,0,0,734.0,15,6,0,7,15,0.14512081,0.0
4,1,1,0,0.0028,0,1,0,0,0,0,735.0,16,6,0,7,12,0.1299654,0.0
4,1,1,0,0.0028,0,1,0,0,0,0,736.0,17,6,1,2,11,0.08587762,0.0
4,1,1,0,0.0027,0,1,0,0,0,0,737.0,18,6,1,2,9,0.1144705,0.0
4,1,1,0,0.0027,0,1,0,0,0,0,738.0,19,6,0,7,9,0.035869468,0.0
4,1,1,0,0.0027,0,1,0,0,0,0,739.0,20,6,0,7,3,0.023888161,0.0
4,1,1,0,0.0028,0,1,0,0,0,0,740.0,21,6,0,7,4,0.02397668,0.0
4,1,1,0,0.0028,0,1,0,0,0,0,741.0,22,6,0,7,9,0.038471933,0.0
4,1,1,0,0.0028,0,1,0,0,0,0,742.0,23,6,0,7,1,0.0295739,0.0
4,1,1,0,0.0026,0,1,0,0,0,0,745.0,26,6,0,7,4,0.023991032,0.0
4,1,1,0,0.0026,0,1,0,0,0,0,746.0,27,6,0,0,4,0.030759193,0.0
4,1,1,0,0.0027,0,1,0,0,0,0,747.0,28,6,0,4,2,0.043496422,0.0
4,1,1,0,0.0027,0,1,0,0,0,0,748.0,29,6,0,0,1,0.024207423,0.0
4,1,1,0,0.0036,0,1,0,0,0,0,755.0,36,6,1,0,1,0.3149717,0.0
4,1,1,0,0.0037,0,1,0,0,0,0,756.0,37,6,1,0,3,0.24374458,0.0
4,1,1,0,0.0041,0,1,0,0,0,0,757.0,38,6,0,7,6,0.025240205,0.0
4,1,1,0,0.0042,0,1,0,0,0,0,758.0,39,6,0,7,5,0.024169557,0.0
4,1,1,0,0.0044,0,1,0,0,0,0,759.0,40,6,0,7,5,0.024042025,0.0
4,1,1,0,0.0044,0,1,0,0,0,0,760.0,41,6,0,0,4,0.039786603,0.0
4,1,1,0,0.0046,0,1,0,0,0,0,761.0,42,6,0,7,5,0.023978883,0.0
4,1,1,0,0.0047,0,1,0,0,0,0,762.0,43,6,0,0,3,0.030470204,0.0
4,1,1,0,0.0049,0,1,0,0,0,0,763.0,44,6,0,7,3,0.023951817,0.0
4,1,1,0,0.005,0,1,0,0,0,0,764.0,45,6,0,7,7,0.025217757,0.0
4,1,1,0,0.0027,0,1,0,0,0,0,765.0,13,5,0,7,18,0.03349259,0.0
4,1,1,0,0.0028,0,1,0,0,0,0,766.0,14,5,0,7,21,0.055161994,0.0
4,1,1,0,0.0028,0,1,0,0,0,0,767.0,15,5,0,7,22,0.09951042,0.0
4,1,1,0,0.0029,0,1,0,0,0,0,768.0,16,5,1,7,5,0.7118378,1.0
4,1,1,0,0.0029,0,1,0,0,0,0,769.0,17,5,1,2,5,0.041207187,0.0
4,1,1,0,0.0028,0,1,0,0,0,0,770.0,18,5,0,2,3,0.025501816,0.0
4,1,1,0,0.0028,0,1,0,0,0,0,771.0,19,5,0,7,6,0.023759987,0.0
