Latitude,Longitude,Hour,DayFrame,WeekDay,WeekEnd,Visibility,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Row,Grid_Col,Highway,Land_Use_Mode,Road_Count,Event,Conditions,EventBefore,ConditionBefore,Precipitation_Type
35.0124,-85.36420455,4,1,1,0,6.8,0.0009,0.0059,0,1,0,0,0,0,137,3,4,0,7,1,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0124,-85.35625,4,1,1,0,6.85,0.0009,0.0058,0,1,0,0,0,0,138,3,5,0,7,0,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0124,-85.34829545,4,1,1,0,6.9,0.0009,0.0056,0,1,0,0,0,0,139,3,6,0,7,13,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0124,-85.34034091,4,1,1,0,6.95,0.0009,0.0054,0,1,0,0,0,0,140,3,7,0,7,16,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0124,-85.33238636,4,1,1,0,7,0.0009,0.0053,0,1,0,0,0,0,141,3,8,0,0,3,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0124,-85.32443182,4,1,1,0,7.04,0.0009,0.0055,0,1,0,0,0,0,142,3,9,0,0,6,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0124,-85.31647727,4,1,1,0,7.09,0.0009,0.0053,0,1,0,0,0,0,143,3,10,0,7,2,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0124,-85.30852273,4,1,1,0,7.13,0.001,0.0052,0,1,0,0,0,0,144,3,11,0,0,2,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0124,-85.30056818,4,1,1,0,7.17,0.001,0.005,0,1,0,0,0,0,145,3,12,0,7,1,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0124,-85.29261364,4,1,1,0,7.21,0.0012,0.0048,0,1,0,0,0,0,146,3,13,0,0,1,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,rain
35.0124,-85.28465909,4,1,1,0,7.26,0.0013,0.0049,0,1,0,0,0,0,147,3,14,0,7,2,cloudy,Overcast,cloudy,Overcast,rain
35.0124,-85.27670455,4,1,1,0,7.29,0.0014,0.0051,0,1,0,0,0,0,148,3,15,1,7,5,cloudy,Overcast,cloudy,Overcast,rain
35.0124,-85.26875,4,1,1,0,7.32,0.0015,0.0053,0,1,0,0,0,0,149,3,16,1,7,11,cloudy,Overcast,cloudy,Overcast,rain
35.0124,-85.26079545,4,1,1,0,7.35,0.0016,0.006,0,1,0,0,0,0,150,3,17,0,7,12,cloudy,Overcast,cloudy,Overcast,rain
35.0124,-85.25284091,4,1,1,0,7.38,0.0017,0.0066,0,1,0,0,0,0,151,3,18,1,7,17,cloudy,Overcast,cloudy,Overcast,rain
35.0124,-85.24488636,4,1,1,0,7.39,0.0017,0.0068,0,1,0,0,0,0,152,3,19,1,7,5,cloudy,Overcast,cloudy,Overcast,rain
35.0124,-85.23693182,4,1,1,0,7.38,0.0016,0.0059,0,1,0,0,0,0,153,3,20,1,7,6,cloudy,Overcast,cloudy,Overcast,rain
35.0124,-85.22897727,4,1,1,0,7.37,0.0017,0.0059,0,1,0,0,0,0,154,3,21,0,7,21,cloudy,Overcast,cloudy,Overcast,rain
35.0124,-85.22102273,4,1,1,0,7.36,0.0016,0.0049,0,1,0,0,0,0,155,3,22,0,7,28,cloudy,Overcast,cloudy,Overcast,rain
35.0124,-85.21306818,4,1,1,0,7.35,0.002,0.0105,0,1,0,0,0,0,156,3,23,0,2,14,cloudy,Overcast,cloudy,Overcast,rain
35.0124,-85.20511364,4,1,1,0,7.33,0.002,0.0111,0,1,0,0,0,0,157,3,24,0,0,21,cloudy,Overcast,cloudy,Overcast,rain
35.0124,-85.19715909,4,1,1,0,7.31,0.0021,0.0117,0,1,0,0,0,0,158,3,25,1,7,18,cloudy,Overcast,cloudy,Overcast,rain
35.0124,-85.18920455,4,1,1,0,7.29,0.0022,0.0122,0,1,0,0,0,0,159,3,26,1,7,26,cloudy,Overcast,cloudy,Overcast,rain
35.0124,-85.18125,4,1,1,0,7.27,0.0027,0.02,0,1,0,0,0,0,160,3,27,1,7,20,cloudy,Overcast,cloudy,Overcast,rain
35.0124,-85.17329545,4,1,1,0,7.25,0.0029,0.0212,0,1,0,0,0,0,161,3,28,0,7,24,cloudy,Overcast,cloudy,Overcast,rain
35.0124,-85.16534091,4,1,1,0,7.23,0.003,0.0225,0,1,0,0,0,0,162,3,29,0,7,20,cloudy,Overcast,cloudy,Overcast,rain
35.0124,-85.15738636,4,1,1,0,7.2,0.0031,0.0237,0,1,0,0,0,0,163,3,30,0,7,23,cloudy,Overcast,cloudy,Overcast,rain
35.0124,-85.14943182,4,1,1,0,7.18,0.0033,0.025,0,1,0,0,0,0,164,3,31,0,7,11,cloudy,Overcast,cloudy,Overcast,rain
35.0124,-85.14147727,4,1,1,0,7.15,0.0034,0.0263,0,1,0,0,0,0,165,3,32,0,7,5,cloudy,Overcast,cloudy,Overcast,rain
35.0124,-85.13352273,4,1,1,0,7.12,0.0036,0.0277,0,1,0,0,0,0,166,3,33,0,7,11,cloudy,Overcast,cloudy,Overcast,rain
35.0124,-85.12556818,4,1,1,0,7.08,0.0037,0.0291,0,1,0,0,0,0,167,3,34,0,7,6,cloudy,Overcast,cloudy,Overcast,rain
35.0124,-85.11761364,4,1,1,0,7.05,0.0039,0.0305,0,1,0,0,0,0,168,3,35,0,7,7,cloudy,Overcast,cloudy,Overcast,rain
35.0124,-85.10965909,4,1,1,0,7.02,0.0039,0.0289,0,1,0,0,0,0,169,3,36,0,7,17,cloudy,Overcast,cloudy,Overcast,rain
35.0124,-85.10170455,4,1,1,0,6.98,0.0041,0.0302,0,1,0,0,0,0,170,3,37,0,7,12,cloudy,Overcast,cloudy,Overcast,rain
35.0124,-85.09375,4,1,1,0,6.94,0.0042,0.0316,0,1,0,0,0,0,171,3,38,0,7,10,cloudy,Overcast,cloudy,Overcast,rain
35.0124,-85.08579545,4,1,1,0,6.91,0.0044,0.033,0,1,0,0,0,0,172,3,39,0,0,9,cloudy,Overcast,cloudy,Overcast,rain
35.0124,-85.07784091,4,1,1,0,6.87,0.0046,0.0341,0,1,0,0,0,0,173,3,40,0,0,15,cloudy,Overcast,cloudy,Overcast,rain
35.0124,-85.06988636,4,1,1,0,6.83,0.0046,0.0357,0,1,0,0,0,0,174,3,41,0,0,10,cloudy,Overcast,cloudy,Overcast,rain
35.0124,-85.06193182,4,1,1,0,6.78,0.0048,0.0372,0,1,0,0,0,0,175,3,42,0,0,9,cloudy,Overcast,cloudy,Overcast,rain
35.0124,-85.05397727,4,1,1,0,6.74,0.005,0.0387,0,1,0,0,0,0,176,4,43,0,0,8,cloudy,Overcast,cloudy,Overcast,rain
35.0188,-85.39602273,4,1,1,0,6.91,0.0011,0.0065,0,1,0,0,0,0,177,4,0,0,7,18,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0188,-85.38806818,4,1,1,0,6.98,0.0011,0.0063,0,1,0,0,0,0,178,4,1,1,2,17,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0188,-85.38011364,4,1,1,0,7.06,0.0011,0.0062,0,1,0,0,0,0,179,4,2,1,2,8,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0188,-85.37215909,4,1,1,0,6.81,0.001,0.006,0,1,0,0,0,0,180,4,3,0,7,3,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0188,-85.36420455,4,1,1,0,6.86,0.0009,0.006,0,1,0,0,0,0,181,4,4,0,2,1,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0188,-85.35625,4,1,1,0,6.91,0.0009,0.0058,0,1,0,0,0,0,182,4,5,0,0,1,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0188,-85.34829545,4,1,1,0,6.96,0.001,0.0057,0,1,0,0,0,0,183,4,6,0,0,1,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0188,-85.34034091,4,1,1,0,7.01,0.0009,0.0055,0,1,0,0,0,0,184,4,7,1,0,1,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0188,-85.33238636,4,1,1,0,7.06,0.0009,0.0053,0,1,0,0,0,0,185,4,8,1,0,8,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0188,-85.32443182,4,1,1,0,7.1,0.0009,0.0051,0,1,0,0,0,0,186,4,9,1,2,4,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0188,-85.31647727,4,1,1,0,7.15,0.0009,0.0054,0,1,0,0,0,0,187,4,10,0,0,6,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0188,-85.30852273,4,1,1,0,7.19,0.001,0.0052,0,1,0,0,0,0,188,4,11,0,5,12,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0188,-85.30056818,4,1,1,0,7.23,0.001,0.005,0,1,0,0,0,0,189,4,12,1,7,7,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0188,-85.29261364,4,1,1,0,7.26,0.0012,0.0049,0,1,0,0,0,0,190,4,13,1,2,5,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,rain
35.0188,-85.28465909,4,1,1,0,7.3,0.0013,0.0051,0,1,0,0,0,0,191,4,14,1,7,5,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,rain
35.0188,-85.27670455,4,1,1,0,7.34,0.0014,0.0057,0,1,0,0,0,0,192,4,15,1,7,5,cloudy,Overcast,cloudy,Overcast,rain
35.0188,-85.26875,4,1,1,0,7.37,0.0015,0.0064,0,1,0,0,0,0,193,4,16,1,7,3,cloudy,Overcast,cloudy,Overcast,rain
35.0188,-85.26079545,4,1,1,0,7.4,0.0016,0.007,0,1,0,0,0,0,194,4,17,1,7,15,cloudy,Overcast,cloudy,Overcast,rain
35.0188,-85.25284091,4,1,1,0,7.43,0.0017,0.0077,0,1,0,0,0,0,195,4,18,1,7,13,cloudy,Overcast,cloudy,Overcast,rain
35.0188,-85.24488636,4,1,1,0,7.44,0.0016,0.007,0,1,0,0,0,0,196,4,19,0,7,5,cloudy,Overcast,cloudy,Overcast,rain
35.0188,-85.23693182,4,1,1,0,7.43,0.0017,0.007,0,1,0,0,0,0,197,4,20,0,7,7,cloudy,Overcast,cloudy,Overcast,rain
35.0188,-85.22897727,4,1,1,0,7.41,0.0016,0.0059,0,1,0,0,0,0,198,4,21,0,7,17,cloudy,Overcast,cloudy,Overcast,rain
35.0188,-85.22102273,4,1,1,0,7.4,0.0017,0.0059,0,1,0,0,0,0,199,4,22,0,7,23,cloudy,Overcast,cloudy,Overcast,rain
35.0188,-85.21306818,4,1,1,0,7.38,0.0018,0.0085,0,1,0,0,0,0,200,4,23,0,0,28,cloudy,Overcast,cloudy,Overcast,rain
35.0188,-85.20511364,4,1,1,0,7.37,0.002,0.0111,0,1,0,0,0,0,201,4,24,0,2,23,cloudy,Overcast,cloudy,Overcast,rain
35.0188,-85.19715909,4,1,1,0,7.35,0.0021,0.0117,0,1,0,0,0,0,202,4,25,0,7,20,cloudy,Overcast,cloudy,Overcast,rain
35.0188,-85.18920455,4,1,1,0,7.32,0.0025,0.0157,0,1,0,0,0,0,203,4,26,0,7,25,cloudy,Overcast,cloudy,Overcast,rain
35.0188,-85.18125,4,1,1,0,7.3,0.0026,0.0166,0,1,0,0,0,0,204,4,27,1,7,27,cloudy,Overcast,cloudy,Overcast,rain
35.0188,-85.17329545,4,1,1,0,7.28,0.0029,0.0209,0,1,0,0,0,0,205,4,28,1,7,23,cloudy,Overcast,cloudy,Overcast,rain
35.0188,-85.16534091,4,1,1,0,7.25,0.003,0.0222,0,1,0,0,0,0,206,4,29,0,7,22,cloudy,Overcast,cloudy,Overcast,rain
35.0188,-85.15738636,4,1,1,0,7.22,0.0032,0.0234,0,1,0,0,0,0,207,4,30,0,7,15,cloudy,Overcast,cloudy,Overcast,rain
35.0188,-85.14943182,4,1,1,0,7.19,0.0033,0.0247,0,1,0,0,0,0,208,4,31,0,7,2,cloudy,Overcast,cloudy,Overcast,rain
35.0188,-85.14147727,4,1,1,0,7.16,0.0034,0.026,0,1,0,0,0,0,209,4,32,0,7,9,cloudy,Overcast,cloudy,Overcast,rain
35.0188,-85.13352273,4,1,1,0,7.12,0.0036,0.0274,0,1,0,0,0,0,210,4,33,0,7,17,cloudy,Overcast,cloudy,Overcast,rain
35.0188,-85.12556818,4,1,1,0,7.09,0.0037,0.0288,0,1,0,0,0,0,211,4,34,0,7,11,cloudy,Overcast,cloudy,Overcast,rain
35.0188,-85.11761364,4,1,1,0,7.05,0.0038,0.0272,0,1,0,0,0,0,212,4,35,0,7,11,cloudy,Overcast,cloudy,Overcast,rain
35.0188,-85.10965909,4,1,1,0,7.02,0.0039,0.0285,0,1,0,0,0,0,213,4,36,0,7,18,cloudy,Overcast,cloudy,Overcast,rain
35.0188,-85.10170455,4,1,1,0,6.98,0.0041,0.0298,0,1,0,0,0,0,214,4,37,0,7,13,cloudy,Overcast,cloudy,Overcast,rain
35.0188,-85.09375,4,1,1,0,6.94,0.0042,0.0312,0,1,0,0,0,0,215,4,38,0,7,9,cloudy,Overcast,cloudy,Overcast,rain
35.0188,-85.08579545,4,1,1,0,6.9,0.0044,0.0326,0,1,0,0,0,0,216,4,39,0,7,7,cloudy,Overcast,cloudy,Overcast,rain
35.0188,-85.07784091,4,1,1,0,6.85,0.0046,0.034,0,1,0,0,0,0,217,4,40,0,7,9,cloudy,Overcast,cloudy,Overcast,rain
35.0188,-85.06988636,4,1,1,0,6.81,0.0047,0.0356,0,1,0,0,0,0,218,4,41,0,0,10,cloudy,Overcast,cloudy,Overcast,rain
35.0188,-85.06193182,4,1,1,0,6.77,0.0049,0.0371,0,1,0,0,0,0,219,4,42,0,0,11,cloudy,Overcast,cloudy,Overcast,rain
35.0188,-85.05397727,4,1,1,0,6.72,0.0051,0.0386,0,1,0,0,0,0,220,5,43,0,0,4,cloudy,Overcast,cloudy,Overcast,rain
35.0252,-85.39602273,4,1,1,0,6.97,0.0011,0.0065,0,1,0,0,0,0,221,5,0,0,7,12,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0252,-85.38806818,4,1,1,0,7.04,0.0011,0.0064,0,1,0,0,0,0,222,5,1,0,7,11,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0252,-85.38011364,4,1,1,0,7.11,0.0011,0.0062,0,1,0,0,0,0,223,5,2,1,7,6,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0252,-85.37215909,4,1,1,0,7.17,0.0011,0.0062,0,1,0,0,0,0,224,5,3,1,7,3,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0252,-85.36420455,4,1,1,0,6.92,0.0009,0.006,0,1,0,0,0,0,225,5,4,1,7,3,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0252,-85.35625,4,1,1,0,6.97,0.0009,0.0058,0,1,0,0,0,0,226,5,5,1,0,2,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0252,-85.34829545,4,1,1,0,7.02,0.0011,0.0057,0,1,0,0,0,0,227,5,6,1,0,4,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0252,-85.34034091,4,1,1,0,7.07,0.0009,0.0055,0,1,0,0,0,0,228,5,7,1,0,2,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0252,-85.33238636,4,1,1,0,7.12,0.0009,0.0054,0,1,0,0,0,0,229,5,8,0,2,9,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0252,-85.32443182,4,1,1,0,7.16,0.0009,0.0052,0,1,0,0,0,0,230,5,9,1,5,6,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0252,-85.31647727,4,1,1,0,7.21,0.001,0.005,0,1,0,0,0,0,231,5,10,0,7,5,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0252,-85.30852273,4,1,1,0,7.25,0.001,0.0052,0,1,0,0,0,0,232,5,11,1,7,14,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0252,-85.30056818,4,1,1,0,7.29,0.0011,0.0051,0,1,0,0,0,0,233,5,12,1,2,10,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0252,-85.29261364,4,1,1,0,7.32,0.0012,0.0054,0,1,0,0,0,0,234,5,13,0,2,2,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,rain
35.0252,-85.28465909,4,1,1,0,7.35,0.0013,0.0061,0,1,0,0,0,0,235,5,14,0,7,3,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,rain
35.0252,-85.27670455,4,1,1,0,7.39,0.0014,0.0067,0,1,0,0,0,0,236,5,15,0,7,5,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,rain
35.0252,-85.26875,4,1,1,0,7.43,0.0015,0.0074,0,1,0,0,0,0,237,5,16,0,7,1,cloudy,Overcast,cloudy,Overcast,rain
35.0252,-85.26079545,4,1,1,0,7.45,0.0016,0.0081,0,1,0,0,0,0,238,5,17,0,7,2,cloudy,Overcast,cloudy,Overcast,rain
35.0252,-85.25284091,4,1,1,0,7.48,0.0018,0.0088,0,1,0,0,0,0,239,5,18,0,7,13,cloudy,Overcast,cloudy,Overcast,rain
35.0252,-85.24488636,4,1,1,0,7.48,0.0017,0.0081,0,1,0,0,0,0,240,5,19,0,7,12,cloudy,Overcast,cloudy,Overcast,rain
35.0252,-85.23693182,4,1,1,0,7.47,0.0017,0.008,0,1,0,0,0,0,241,5,20,0,7,12,cloudy,Overcast,cloudy,Overcast,rain
35.0252,-85.22897727,4,1,1,0,7.46,0.0016,0.0069,0,1,0,0,0,0,242,5,21,0,7,14,cloudy,Overcast,cloudy,Overcast,rain
35.0252,-85.22102273,4,1,1,0,7.44,0.0017,0.0082,0,1,0,0,0,0,243,5,22,0,7,30,cloudy,Overcast,cloudy,Overcast,rain
35.0252,-85.21306818,4,1,1,0,7.42,0.0018,0.0086,0,1,0,0,0,0,244,5,23,0,0,28,cloudy,Overcast,cloudy,Overcast,rain
35.0252,-85.20511364,4,1,1,0,7.4,0.0021,0.0112,0,1,0,0,0,0,245,5,24,0,2,29,cloudy,Overcast,cloudy,Overcast,rain
35.0252,-85.19715909,4,1,1,0,7.38,0.0022,0.0118,0,1,0,0,0,0,246,5,25,0,7,16,cloudy,Overcast,cloudy,Overcast,rain
35.0252,-85.18920455,4,1,1,0,7.35,0.0025,0.0154,0,1,0,0,0,0,247,5,26,0,7,26,cloudy,Overcast,cloudy,Overcast,rain
35.0252,-85.18125,4,1,1,0,7.33,0.0026,0.0163,0,1,0,0,0,0,248,5,27,0,7,14,cloudy,Overcast,cloudy,Overcast,rain
35.0252,-85.17329545,4,1,1,0,7.3,0.0027,0.0173,0,1,0,0,0,0,249,5,28,1,7,20,cloudy,Overcast,cloudy,Overcast,rain
35.0252,-85.16534091,4,1,1,0,7.27,0.003,0.0219,0,1,0,0,0,0,250,5,29,0,7,30,cloudy,Overcast,cloudy,Overcast,rain
35.0252,-85.15738636,4,1,1,0,7.24,0.0032,0.0231,0,1,0,0,0,0,251,5,30,0,7,16,cloudy,Overcast,cloudy,Overcast,rain
35.0252,-85.14943182,4,1,1,0,7.2,0.0033,0.0244,0,1,0,0,0,0,252,5,31,0,7,2,cloudy,Overcast,cloudy,Overcast,rain
35.0252,-85.14147727,4,1,1,0,7.17,0.0034,0.0257,0,1,0,0,0,0,253,5,32,0,7,6,cloudy,Overcast,cloudy,Overcast,rain
35.0252,-85.13352273,4,1,1,0,7.13,0.0036,0.0271,0,1,0,0,0,0,254,5,33,0,7,13,cloudy,Overcast,cloudy,Overcast,rain
35.0252,-85.12556818,4,1,1,0,7.09,0.0037,0.0284,0,1,0,0,0,0,255,5,34,0,7,8,cloudy,Overcast,cloudy,Overcast,rain
35.0252,-85.11761364,4,1,1,0,7.05,0.0038,0.0268,0,1,0,0,0,0,256,5,35,0,7,10,cloudy,Overcast,cloudy,Overcast,rain
35.0252,-85.10965909,4,1,1,0,7.01,0.0039,0.0281,0,1,0,0,0,0,257,5,36,0,7,14,cloudy,Overcast,cloudy,Overcast,rain
35.0252,-85.10170455,4,1,1,0,6.97,0.0041,0.0295,0,1,0,0,0,0,258,5,37,0,7,15,cloudy,Overcast,cloudy,Overcast,rain
35.0252,-85.09375,4,1,1,0,6.93,0.0042,0.0308,0,1,0,0,0,0,259,5,38,0,7,9,cloudy,Overcast,cloudy,Overcast,rain
35.0252,-85.08579545,4,1,1,0,6.88,0.0044,0.0322,0,1,0,0,0,0,260,5,39,0,7,12,cloudy,Overcast,cloudy,Overcast,rain
35.0252,-85.07784091,4,1,1,0,6.84,0.0046,0.0336,0,1,0,0,0,0,261,5,40,0,7,7,cloudy,Overcast,cloudy,Overcast,rain
35.0252,-85.06988636,4,1,1,0,6.79,0.0047,0.0352,0,1,0,0,0,0,262,5,41,0,7,8,cloudy,Overcast,cloudy,Overcast,rain
35.0252,-85.06193182,4,1,1,0,6.74,0.0049,0.0367,0,1,0,0,0,0,263,5,42,0,7,15,cloudy,Overcast,cloudy,Overcast,rain
35.0252,-85.05397727,4,1,1,0,6.7,0.0051,0.0381,0,1,0,0,0,0,264,6,43,0,0,10,cloudy,Overcast,cloudy,Overcast,rain
35.0316,-85.39602273,4,1,1,0,7.02,0.0011,0.0066,0,1,0,0,0,0,265,6,0,0,0,15,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0316,-85.38806818,4,1,1,0,7.09,0.0011,0.0064,0,1,0,0,0,0,266,6,1,0,0,14,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0316,-85.38011364,4,1,1,0,7.16,0.0011,0.0064,0,1,0,0,0,0,267,6,2,0,7,12,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0316,-85.37215909,4,1,1,0,7.22,0.0011,0.0062,0,1,0,0,0,0,268,6,3,0,7,11,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0316,-85.36420455,4,1,1,0,7.29,0.0011,0.0061,0,1,0,0,0,0,269,6,4,0,7,8,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0316,-85.35625,4,1,1,0,7.03,0.001,0.0059,0,1,0,0,0,0,270,6,5,1,0,6,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0316,-85.34829545,4,1,1,0,7.08,0.0011,0.0058,0,1,0,0,0,0,271,6,6,1,0,8,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0316,-85.34034091,4,1,1,0,7.13,0.0011,0.0056,0,1,0,0,0,0,273,6,8,0,2,3,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0316,-85.32443182,4,1,1,0,7.22,0.001,0.0052,0,1,0,0,0,0,274,6,9,1,5,2,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0316,-85.31647727,4,1,1,0,7.27,0.001,0.0051,0,1,0,0,0,0,275,6,10,1,2,2,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0316,-85.30852273,4,1,1,0,7.31,0.0011,0.005,0,1,0,0,0,0,276,6,11,1,7,2,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,rain
35.0316,-85.30056818,4,1,1,0,7.34,0.0012,0.0057,0,1,0,0,0,0,277,6,12,0,7,14,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,rain
35.0316,-85.29261364,4,1,1,0,7.37,0.0013,0.0064,0,1,0,0,0,0,278,6,13,0,2,10,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,rain
35.0316,-85.28465909,4,1,1,0,7.41,0.0013,0.0071,0,1,0,0,0,0,279,6,14,0,7,2,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,rain
35.0316,-85.27670455,4,1,1,0,7.44,0.0014,0.0078,0,1,0,0,0,0,280,6,15,0,7,1,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,rain
35.0316,-85.26875,4,1,1,0,7.47,0.0015,0.0085,0,1,0,0,0,0,281,6,16,0,7,0,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,rain
35.0316,-85.26079545,4,1,1,0,7.5,0.0016,0.0092,0,1,0,0,0,0,282,6,17,0,7,1,cloudy,Overcast,cloudy,Overcast,rain
35.0316,-85.25284091,4,1,1,0,7.53,0.0017,0.009,0,1,0,0,0,0,283,6,18,0,7,2,cloudy,Overcast,cloudy,Overcast,rain
35.0316,-85.24488636,4,1,1,0,7.53,0.0017,0.0092,0,1,0,0,0,0,284,6,19,0,7,14,cloudy,Overcast,cloudy,Overcast,rain
35.0316,-85.23693182,4,1,1,0,7.52,0.0018,0.0091,0,1,0,0,0,0,285,6,20,0,7,25,cloudy,Overcast,cloudy,Overcast,rain
35.0316,-85.22897727,4,1,1,0,7.5,0.0017,0.008,0,1,0,0,0,0,286,6,21,0,7,30,cloudy,Overcast,cloudy,Overcast,rain
35.0316,-85.22102273,4,1,1,0,7.48,0.0018,0.0083,0,1,0,0,0,0,287,6,22,0,7,15,cloudy,Overcast,cloudy,Overcast,rain
35.0316,-85.21306818,4,1,1,0,7.46,0.0018,0.0088,0,1,0,0,0,0,289,6,24,0,2,17,cloudy,Overcast,cloudy,Overcast,rain
35.0316,-85.19715909,4,1,1,0,7.41,0.0022,0.0119,0,1,0,0,0,0,290,6,25,0,2,25,cloudy,Overcast,cloudy,Overcast,rain
35.0316,-85.18920455,4,1,1,0,7.38,0.0025,0.0151,0,1,0,0,0,0,291,6,26,0,2,28,cloudy,Overcast,cloudy,Overcast,rain
35.0316,-85.18125,4,1,1,0,7.35,0.0026,0.016,0,1,0,0,0,0,292,6,27,1,2,21,cloudy,Overcast,cloudy,Overcast,rain
35.0316,-85.17329545,4,1,1,0,7.32,0.0027,0.017,0,1,0,0,0,0,293,6,28,1,7,17,cloudy,Overcast,cloudy,Overcast,rain
35.0316,-85.16534091,4,1,1,0,7.28,0.0028,0.0179,0,1,0,0,0,0,294,6,29,1,7,21,cloudy,Overcast,cloudy,Overcast,rain
35.0316,-85.15738636,4,1,1,0,7.25,0.0032,0.0228,0,1,0,0,0,0,295,6,30,0,0,29,cloudy,Overcast,cloudy,Overcast,rain
35.0316,-85.14943182,4,1,1,0,7.21,0.0033,0.0241,0,1,0,0,0,0,296,6,31,0,2,24,cloudy,Overcast,cloudy,Overcast,rain
