Latitude,Longitude,Hour,Temperature,Temp_Max,Temp_Min,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Prediction,Probability
35.1403999998,-85.0857954545,0,55.19,72.52,48.71,47.92,0.76,5,1,5.73,0.05,0.0003,0.0018,1,0,0,0,0,0,1051,0,0.011856606230139732
35.1403999998,-85.0778409092,0,55.22,72.6,48.7,47.95,0.76,5,1,5.77,0.04,0.0003,0.0018,1,0,0,0,0,0,1052,0,0.012990216724574566
35.1403999998,-85.0698863634,0,55.41,72.82,49.07,47.74,0.75,5,1,8.74,0.04,0.0003,0.0018,1,0,0,0,0,0,1053,0,0.1588744968175888
35.1403999998,-85.0619318181,0,54.93,72.67,48.29,47.84,0.77,5,1,8.75,0.04,0.0003,0.0018,1,0,0,0,0,0,1054,0,0.2078593522310257
35.1403999998,-85.0539772728,0,54.58,72.43,47.92,47.88,0.78,5,1,8.73,0.04,0.0003,0.0018,1,0,0,0,0,0,1055,0,0.2424839437007904
35.1467999999,-85.3960227272,0,53.78,68.85,48.41,46.95,0.78,5,1,2.66,0.09,0.0003,0.0018,1,0,0,0,0,0,1056,0,0.034075234085321426
35.1467999999,-85.3880681819,0,53.84,68.93,48.47,46.95,0.77,5,1,2.66,0.09,0.0003,0.0018,1,0,0,0,0,0,1057,0,0.037080440670251846
35.1467999999,-85.3801136366,0,52.99,67.75,47.94,46.94,0.8,5,1,2.66,0.09,0.0003,0.0018,1,0,0,0,0,0,1058,0,0.029572278261184692
35.1467999999,-85.3721590908,0,52.56,67.11,47.66,46.94,0.81,5,1,2.65,0.09,0.0003,0.0018,1,0,0,0,0,0,1059,0,0.018979208543896675
35.1467999999,-85.3642045455,0,52.87,67.29,47.77,48.05,0.84,5,1,2.59,0.09,0.0003,0.0018,1,0,0,0,0,0,1060,0,0.005783546715974808
35.1467999999,-85.3562500002,0,53.14,67.68,47.97,48.03,0.83,5,1,2.59,0.09,0.0003,0.0018,1,0,0,0,0,0,1061,0,0.004459710791707039
35.1467999999,-85.3482954544,0,53.15,67.67,47.99,48.01,0.83,5,1,2.58,0.09,0.0003,0.0018,1,0,0,0,0,0,1062,0,0.003663212526589632
35.1467999999,-85.3403409091,0,52.6,67.24,47.84,48.03,0.84,5,1,3.78,0.09,0.0003,0.0018,1,0,0,0,0,0,1063,0,0.005469355266541243
35.1467999999,-85.3323863638,0,52.36,66.87,47.67,48.02,0.85,5,1,3.82,0.09,0.0003,0.0018,1,0,0,0,0,0,1064,0,0.0041165100410580635
35.1467999999,-85.32443181800001,0,52.18,66.59,47.55,48.01,0.86,5,1,3.86,0.09,0.0003,0.0018,1,0,0,0,0,0,1065,0,0.0034182763192802668
35.1467999999,-85.3164772727,0,52.57,67.14,47.86,47.99,0.84,5,1,3.9,0.09,0.0003,0.0018,1,0,0,0,0,0,1066,0,0.0030705139506608248
35.1467999999,-85.3085227274,0,54.06,69.14,48.81,47.98,0.8,5,1,3.94,0.08,0.0003,0.0018,1,0,0,0,0,0,1067,0,0.003098399145528674
35.1467999999,-85.3005681816,0,55.74,71.93,49.64,47.97,0.75,5,1,3.98,0.08,0.0003,0.0018,1,0,0,0,0,0,1068,0,0.005184188950806856
35.1467999999,-85.2926136363,0,55.97,72.48,49.66,47.98,0.75,5,1,4.75,0.07,0.0003,0.0018,1,0,0,0,0,0,1069,0,0.005468353629112244
35.1467999999,-85.28465909100001,0,56.13,72.71,49.73,47.97,0.74,5,1,4.8,0.07,0.0003,0.0018,1,0,0,0,0,0,1070,0,0.005310849752277136
35.1467999999,-85.2767045452,0,56.23,72.88,49.78,47.96,0.74,5,1,4.85,0.07,0.0003,0.0018,1,0,0,0,0,0,1071,0,0.005477461032569408
35.1467999999,-85.2687499999,0,56.04,72.61,49.73,47.95,0.74,5,1,4.9,0.07,0.0003,0.0018,1,0,0,0,0,0,1072,0,0.004922015592455864
35.1467999999,-85.2607954546,0,56.19,72.84,49.8,47.94,0.74,5,1,4.96,0.07,0.0003,0.0018,1,0,0,0,0,0,1073,0,0.0053176553919911385
35.1467999999,-85.2528409088,0,56.3,73.45,49.62,47.93,0.73,5,1,5.01,0.07,0.0003,0.0018,1,0,0,0,0,0,1074,0,0.007195456884801388
35.1467999999,-85.2448863635,0,56.47,73.69,49.68,47.94,0.73,5,1,5.05,0.07,0.0003,0.0018,1,0,0,0,0,0,1075,0,0.007870676927268505
35.1467999999,-85.23693181819999,0,56.56,73.81,49.7,47.96,0.73,5,1,5.09,0.07,0.0003,0.0018,1,0,0,0,0,0,1076,0,0.008258781395852566
35.1467999999,-85.2289772729,0,56.57,73.82,49.69,47.99,0.73,5,1,5.12,0.06,0.0003,0.0018,1,0,0,0,0,0,1077,0,0.008399670012295246
35.1467999999,-85.2210227271,0,56.51,73.72,49.66,48.01,0.73,5,1,5.16,0.07,0.0003,0.0018,1,0,0,0,0,0,1078,0,0.008073057979345322
35.1467999999,-85.2130681818,0,56.47,73.67,49.8,48.03,0.73,5,1,5.2,0.06,0.0003,0.0018,1,0,0,0,0,0,1079,0,0.007319153286516666
35.1467999999,-85.2051136365,0,56.18,73.25,49.68,48.05,0.74,5,1,5.24,0.07,0.0003,0.0018,1,0,0,0,0,0,1080,0,0.006737289018929005
35.1467999999,-85.19715909119998,0,55.69,72.55,49.49,48.08,0.76,5,1,5.28,0.06,0.0003,0.0018,1,0,0,0,0,0,1081,0,0.005823735147714615
35.1467999999,-85.1892045454,0,55.6,72.31,49.42,48.1,0.76,5,1,5.31,0.06,0.0003,0.0018,1,0,0,0,0,0,1082,0,0.005370089318603277
35.1467999999,-85.18125000010001,0,55.98,72.56,49.53,48.13,0.75,5,1,5.35,0.06,0.0003,0.0018,1,0,0,0,0,0,1083,0,0.0054806675761938095
35.1467999999,-85.1732954548,0,56.26,72.67,49.65,48.15,0.74,5,1,5.39,0.06,0.0003,0.0018,1,0,0,0,0,0,1084,0,0.005231930408626795
35.1467999999,-85.165340909,0,56.76,72.13,49.89,48.18,0.73,5,1,5.43,0.06,0.0003,0.0018,1,0,0,0,0,0,1085,0,0.0036670586559921503
35.1467999999,-85.1573863637,0,56.66,71.35,49.87,48.21,0.73,5,1,5.47,0.06,0.0003,0.0018,1,0,0,0,0,0,1086,0,0.0025743613950908184
35.1467999999,-85.1494318184,0,56.66,71.46,49.83,48.23,0.73,5,1,5.51,0.06,0.0003,0.0018,1,0,0,0,0,0,1087,0,0.0026932135224342346
35.1467999999,-85.1414772726,0,56.67,71.56,49.74,47.75,0.72,5,1,5.56,0.06,0.0003,0.0018,1,0,0,0,0,0,1088,0,0.005579788237810135
35.1467999999,-85.13352272729999,0,56.59,71.34,49.64,47.73,0.72,5,1,5.6,0.05,0.0003,0.0018,1,0,0,0,0,0,1089,0,0.0057438951916992664
35.1467999999,-85.125568182,0,56.55,71.35,49.56,47.76,0.72,5,1,5.64,0.05,0.0003,0.0018,1,0,0,0,0,0,1090,0,0.005780246574431658
35.1467999999,-85.1176136362,0,56.44,71.19,49.54,47.79,0.73,5,1,5.68,0.05,0.0003,0.0018,1,0,0,0,0,0,1091,0,0.005574675742536783
35.1467999999,-85.1096590909,0,56.06,71.24,49.14,47.81,0.74,5,1,5.72,0.05,0.0003,0.0018,1,0,0,0,0,0,1092,0,0.007212816271930933
35.1467999999,-85.1017045456,0,55.79,72.13,49.06,47.84,0.75,5,1,5.76,0.05,0.0003,0.0018,1,0,0,0,0,0,1093,0,0.011007043533027172
35.1467999999,-85.0937499998,0,55.5,72.09,48.76,47.88,0.76,5,1,5.8,0.05,0.0003,0.0018,1,0,0,0,0,0,1094,0,0.012690555304288864
35.1467999999,-85.0857954545,0,55.53,72.58,48.95,47.91,0.75,5,1,5.84,0.04,0.0003,0.0018,1,0,0,0,0,0,1095,0,0.013153932057321072
35.1467999999,-85.0778409092,0,55.48,72.79,48.99,47.69,0.75,5,1,8.78,0.05,0.0003,0.0018,1,0,0,0,0,0,1096,0,0.1887868195772171
35.1467999999,-85.0698863634,0,55.49,72.74,48.96,47.74,0.75,5,1,8.76,0.04,0.0003,0.0018,1,0,0,0,0,0,1097,0,0.1795114427804947
35.1467999999,-85.0619318181,0,54.87,72.45,48.22,47.78,0.77,5,1,8.73,0.04,0.0003,0.0018,1,0,0,0,0,0,1098,0,0.24538230895996094
35.1467999999,-85.0539772728,0,54.79,72.39,48.12,47.82,0.77,5,1,8.7,0.04,0.0003,0.0018,1,0,0,0,0,0,1099,0,0.25466442108154297
34.993199999699996,-85.3960227272,4,52.79,72.62,50.03,45.8,0.77,5,1,5.66,0.08,0.0003,0.0018,1,0,0,0,0,0,0,1,0.9473642110824585
34.993199999699996,-85.3880681819,4,52.88,72.87,50.13,45.85,0.77,5,1,5.51,0.08,0.0003,0.0018,1,0,0,0,0,0,1,1,0.9117675423622131
34.993199999699996,-85.3801136366,4,52.91,72.84,50.16,45.89,0.77,5,1,5.36,0.08,0.0003,0.0018,1,0,0,0,0,0,2,1,0.7679920196533203
34.993199999699996,-85.3721590908,4,52.62,71.7,49.9,45.94,0.78,5,1,5.21,0.08,0.0003,0.0018,1,0,0,0,0,0,3,0,0.4636118710041046
34.993199999699996,-85.3642045455,4,51.43,68.27,48.9,45.98,0.82,5,1,5.05,0.08,0.0003,0.0018,1,0,0,0,0,0,4,0,0.237648606300354
34.993199999699996,-85.3562500002,4,50.38,66.26,47.85,46.02,0.85,5,1,4.9,0.08,0.0003,0.0018,1,0,0,0,0,0,5,0,0.1685241162776947
34.993199999699996,-85.3482954544,4,50.67,66.64,48.09,46.07,0.84,5,1,4.75,0.08,0.0003,0.0018,1,0,0,0,0,0,6,0,0.11389780789613724
34.993199999699996,-85.3403409091,4,51.91,69.17,49.26,46.11,0.81,5,1,4.6,0.08,0.0003,0.0018,1,0,0,0,0,0,7,0,0.10750485211610794
34.993199999699996,-85.3323863638,4,53.06,72.31,50.17,46.15,0.77,5,1,4.45,0.08,0.0003,0.0018,1,0,0,0,0,0,8,0,0.1479988396167755
34.993199999699996,-85.32443181800001,4,53.09,72.31,50.2,46.2,0.77,5,1,4.3,0.08,0.0003,0.0018,1,0,0,0,0,0,9,0,0.14210820198059082
34.993199999699996,-85.3164772727,4,53.28,72.86,50.38,46.24,0.77,5,1,4.14,0.07,0.0003,0.0018,1,0,0,0,0,0,10,0,0.11447908729314804
34.993199999699996,-85.3085227274,4,53.34,72.99,50.45,46.28,0.77,5,1,3.99,0.07,0.0003,0.0018,1,0,0,0,0,0,11,0,0.13158248364925385
34.993199999699996,-85.3005681816,4,53.32,72.97,50.41,46.34,0.77,5,1,4.17,0.07,0.0003,0.0018,1,0,0,0,0,0,12,0,0.15237374603748322
34.993199999699996,-85.2926136363,4,53.33,72.88,50.4,46.38,0.77,5,1,4.03,0.07,0.0003,0.0018,1,0,0,0,0,0,13,0,0.15378473699092865
34.993199999699996,-85.28465909100001,4,53.71,72.46,50.74,46.43,0.76,5,1,3.89,0.06,0.0003,0.0018,1,0,0,0,0,0,14,0,0.043683916330337524
34.993199999699996,-85.2767045452,4,53.34,71.5,50.51,46.49,0.77,5,1,4.07,0.06,0.0003,0.0018,1,0,0,0,0,0,15,0,0.028752677142620087
34.993199999699996,-85.2687499999,4,53.42,71.66,50.57,46.54,0.77,5,1,3.95,0.06,0.0003,0.0018,1,0,0,0,0,0,16,0,0.025744754821062088
34.993199999699996,-85.2607954546,4,53.56,71.98,50.67,46.58,0.77,5,1,3.83,0.06,0.0003,0.0018,1,0,0,0,0,0,17,0,0.025301918387413025
34.993199999699996,-85.2528409088,4,53.65,72.19,50.75,46.63,0.77,5,1,3.71,0.06,0.0003,0.0018,1,0,0,0,0,0,18,0,0.022802773863077164
34.993199999699996,-85.2448863635,4,53.72,72.36,50.81,46.63,0.77,5,1,3.67,0.06,0.0003,0.0018,1,0,0,0,0,0,19,0,0.023298610001802444
34.993199999699996,-85.23693181819999,4,53.75,72.48,50.86,46.6,0.77,5,1,3.66,0.06,0.0003,0.0018,1,0,0,0,0,0,20,0,0.02484743483364582
34.993199999699996,-85.2289772729,4,53.68,72.52,50.79,46.59,0.77,5,1,3.65,0.06,0.0003,0.0018,1,0,0,0,0,0,21,0,0.026222478598356247
34.993199999699996,-85.2210227271,4,53.66,72.49,50.78,46.57,0.77,5,1,3.65,0.05,0.0003,0.0018,1,0,0,0,0,0,22,0,0.01679246500134468
34.993199999699996,-85.2130681818,4,53.63,72.46,50.78,46.54,0.77,5,1,3.65,0.05,0.0003,0.0018,1,0,0,0,0,0,23,0,0.016870558261871338
34.993199999699996,-85.2051136365,4,53.61,72.45,50.78,46.51,0.77,5,1,3.65,0.05,0.0003,0.0018,1,0,0,0,0,0,24,0,0.017247796058654785
34.993199999699996,-85.19715909119998,4,52.75,72.33,49.89,46.34,0.79,5,1,3.65,0.05,0.0003,0.0018,1,0,0,0,0,0,25,0,0.04898057132959366
34.993199999699996,-85.1892045454,4,52.65,72.07,49.8,46.33,0.79,5,1,3.65,0.05,0.0003,0.0018,1,0,0,0,0,0,26,0,0.04271938279271126
34.993199999699996,-85.18125000010001,4,52.59,71.94,49.76,46.31,0.79,5,1,3.65,0.05,0.0003,0.0018,1,0,0,0,0,0,27,0,0.04037463665008545
34.993199999699996,-85.1732954548,4,52.62,72.12,49.81,46.29,0.79,5,1,3.65,0.05,0.0003,0.0018,1,0,0,0,0,0,28,0,0.044928353279829025
34.993199999699996,-85.165340909,4,52.6,72.14,49.81,46.28,0.79,5,1,3.66,0.05,0.0003,0.0018,1,0,0,0,0,0,29,0,0.045596834272146225
34.993199999699996,-85.1573863637,4,52.43,71.83,49.67,46.26,0.79,5,1,3.67,0.04,0.0003,0.0018,1,0,0,0,0,0,30,0,0.02534976787865162
34.993199999699996,-85.1494318184,4,52.37,71.69,49.61,46.25,0.8,5,1,3.68,0.04,0.0003,0.0018,1,0,0,0,0,0,31,0,0.027871722355484962
34.993199999699996,-85.1414772726,4,52.24,71.6,49.64,46.24,0.8,5,1,3.69,0.04,0.0003,0.0018,1,0,0,0,0,0,32,0,0.025244830176234245
34.993199999699996,-85.13352272729999,4,52.01,70.96,49.42,46.22,0.81,5,1,3.7,0.04,0.0003,0.0018,1,0,0,0,0,0,33,0,0.022125346586108208
34.993199999699996,-85.125568182,4,51.93,70.81,49.35,46.21,0.81,5,1,3.71,0.04,0.0003,0.0018,1,0,0,0,0,0,34,0,0.02094964310526848
34.993199999699996,-85.1176136362,4,51.85,70.66,49.28,46.19,0.81,5,1,3.72,0.04,0.0003,0.0018,1,0,0,0,0,0,35,0,0.020127875730395317
34.993199999699996,-85.1096590909,4,51.94,71.05,49.38,46.18,0.81,5,1,3.74,0.04,0.0003,0.0018,1,0,0,0,0,0,36,0,0.024562139064073563
34.993199999699996,-85.1017045456,4,51.95,71.35,49.2,46.14,0.81,5,1,3.76,0.04,0.0003,0.0018,1,0,0,0,0,0,37,0,0.03579584136605263
34.993199999699996,-85.0937499998,4,51.88,71.23,49.13,46.13,0.81,5,1,3.77,0.03,0.0003,0.0018,1,0,0,0,0,0,38,0,0.02250964194536209
34.993199999699996,-85.0857954545,4,51.56,70.38,48.83,46.11,0.82,5,1,3.79,0.03,0.0003,0.0018,1,0,0,0,0,0,39,0,0.017733465880155563
34.993199999699996,-85.0778409092,4,51.4,70.03,48.69,46.1,0.82,5,1,3.81,0.03,0.0003,0.0018,1,0,0,0,0,0,40,0,0.015302344225347042
34.993199999699996,-85.0698863634,4,51.45,70.3,48.74,46.08,0.82,5,1,3.84,0.03,0.0003,0.0018,1,0,0,0,0,0,41,0,0.017822660505771637
34.993199999699996,-85.0619318181,4,51.35,70.46,48.67,46.07,0.82,5,1,3.86,0.03,0.0003,0.0018,1,0,0,0,0,0,42,0,0.020084163174033165
34.993199999699996,-85.0539772728,4,51.22,70.23,48.56,46.05,0.82,5,1,3.88,0.03,0.0003,0.0018,1,0,0,0,0,0,43,0,0.018366405740380287
34.9995999998,-85.3960227272,4,52.72,72.35,49.98,45.79,0.77,5,1,5.62,0.09,0.0003,0.0018,1,0,0,0,0,0,44,1,0.9060454964637756
34.9995999998,-85.3880681819,4,52.85,72.75,50.11,45.84,0.77,5,1,5.47,0.09,0.0003,0.0018,1,0,0,0,0,0,45,1,0.825394332408905
34.9995999998,-85.3801136366,4,52.93,72.96,50.19,45.88,0.77,5,1,5.31,0.08,0.0003,0.0018,1,0,0,0,0,0,46,1,0.6544701457023621
34.9995999998,-85.3721590908,4,52.86,72.48,50.1,45.93,0.77,5,1,5.16,0.08,0.0003,0.0018,1,0,0,0,0,0,47,0,0.37816810607910156
34.9995999998,-85.3642045455,4,52.24,70.39,49.56,45.97,0.79,5,1,5.01,0.08,0.0003,0.0018,1,0,0,0,0,0,48,0,0.20667333900928497
34.9995999998,-85.3562500002,4,50.83,66.96,48.23,46.02,0.84,5,1,4.86,0.08,0.0003,0.0018,1,0,0,0,0,0,49,0,0.14383065700531006
34.9995999998,-85.3482954544,4,50.18,66.0,47.69,46.06,0.86,5,1,4.71,0.08,0.0003,0.0018,1,0,0,0,0,0,50,0,0.11344730854034424
34.9995999998,-85.3403409091,4,51.53,68.18,48.89,46.11,0.82,5,1,4.55,0.08,0.0003,0.0018,1,0,0,0,0,0,51,0,0.08854524046182632
34.9995999998,-85.3323863638,4,52.95,71.99,50.1,46.15,0.78,5,1,4.4,0.08,0.0003,0.0018,1,0,0,0,0,0,52,0,0.144457146525383
34.9995999998,-85.32443181800001,4,53.12,72.41,50.24,46.19,0.77,5,1,4.25,0.08,0.0003,0.0018,1,0,0,0,0,0,53,0,0.14854508638381958
34.9995999998,-85.3164772727,4,53.28,72.88,50.39,46.24,0.77,5,1,4.1,0.08,0.0003,0.0018,1,0,0,0,0,0,54,0,0.17655469477176666
34.9995999998,-85.3085227274,4,53.36,73.03,50.47,46.28,0.77,5,1,3.95,0.07,0.0003,0.0018,1,0,0,0,0,0,55,0,0.1457047462463379
34.9995999998,-85.3005681816,4,53.37,72.96,50.48,46.32,0.77,5,1,3.8,0.07,0.0003,0.0018,1,0,0,0,0,0,56,0,0.15060435235500336
34.9995999998,-85.2926136363,4,53.34,72.89,50.41,46.38,0.77,5,1,3.98,0.07,0.0003,0.0018,1,0,0,0,0,0,57,0,0.15314088761806488
34.9995999998,-85.28465909100001,4,53.78,72.72,50.81,46.43,0.76,5,1,3.85,0.07,0.0003,0.0018,1,0,0,0,0,0,58,0,0.07560998201370239
34.9995999998,-85.2767045452,4,53.42,71.73,50.57,46.49,0.77,5,1,4.04,0.06,0.0003,0.0018,1,0,0,0,0,0,59,0,0.03131726384162903
34.9995999998,-85.2687499999,4,53.4,71.62,50.56,46.54,0.77,5,1,3.93,0.06,0.0003,0.0018,1,0,0,0,0,0,60,0,0.023744700476527214
34.9995999998,-85.2607954546,4,53.49,71.82,50.63,46.58,0.77,5,1,3.81,0.06,0.0003,0.0018,1,0,0,0,0,0,61,0,0.021535048261284828
34.9995999998,-85.2528409088,4,53.61,72.08,50.72,46.63,0.77,5,1,3.69,0.06,0.0003,0.0018,1,0,0,0,0,0,62,0,0.01991695910692215
34.9995999998,-85.2448863635,4,53.71,72.36,50.81,46.63,0.77,5,1,3.64,0.06,0.0003,0.0018,1,0,0,0,0,0,63,0,0.021381843835115433
34.9995999998,-85.23693181819999,4,53.75,72.52,50.86,46.6,0.77,5,1,3.64,0.06,0.0003,0.0018,1,0,0,0,0,0,64,0,0.023647764697670937
34.9995999998,-85.2289772729,4,53.75,72.56,50.89,46.57,0.77,5,1,3.63,0.06,0.0003,0.0018,1,0,0,0,0,0,65,0,0.0242563858628273
34.9995999998,-85.2210227271,4,53.68,72.56,50.8,46.57,0.77,5,1,3.63,0.06,0.0003,0.0018,1,0,0,0,0,0,66,0,0.025129323825240135
34.9995999998,-85.2130681818,4,53.65,72.54,50.8,46.54,0.77,5,1,3.63,0.05,0.0003,0.0018,1,0,0,0,0,0,67,0,0.01628149300813675
34.9995999998,-85.2051136365,4,53.62,72.49,50.79,46.51,0.77,5,1,3.63,0.05,0.0003,0.0018,1,0,0,0,0,0,68,0,0.016334427520632744
34.9995999998,-85.19715909119998,4,52.75,72.35,49.9,46.34,0.79,5,1,3.63,0.05,0.0003,0.0018,1,0,0,0,0,0,69,0,0.04602305591106415
34.9995999998,-85.1892045454,4,52.68,72.17,49.84,46.32,0.79,5,1,3.63,0.05,0.0003,0.0018,1,0,0,0,0,0,70,0,0.04250204563140869
34.9995999998,-85.18125000010001,4,52.66,72.2,49.84,46.31,0.79,5,1,3.63,0.05,0.0003,0.0018,1,0,0,0,0,0,71,0,0.043181728571653366
34.9995999998,-85.1732954548,4,52.61,72.11,49.81,46.29,0.79,5,1,3.64,0.05,0.0003,0.0018,1,0,0,0,0,0,72,0,0.0420624241232872
34.9995999998,-85.165340909,4,52.61,72.18,49.83,46.27,0.79,5,1,3.64,0.05,0.0003,0.0018,1,0,0,0,0,0,73,0,0.044277094304561615
34.9995999998,-85.1573863637,4,52.54,72.03,49.77,46.26,0.79,5,1,3.65,0.05,0.0003,0.0018,1,0,0,0,0,0,74,0,0.04149804636836052
34.9995999998,-85.1494318184,4,52.38,71.77,49.64,46.24,0.8,5,1,3.66,0.04,0.0003,0.0018,1,0,0,0,0,0,75,0,0.02757873386144638
34.9995999998,-85.1414772726,4,52.3,71.61,49.57,46.23,0.8,5,1,3.67,0.04,0.0003,0.0018,1,0,0,0,0,0,76,0,0.02596125192940235
34.9995999998,-85.13352272729999,4,52.19,71.55,49.61,46.21,0.8,5,1,3.68,0.04,0.0003,0.0018,1,0,0,0,0,0,77,0,0.024338373914361
34.9995999998,-85.125568182,4,51.98,70.98,49.41,46.2,0.81,5,1,3.7,0.04,0.0003,0.0018,1,0,0,0,0,0,78,0,0.0218628142029047
34.9995999998,-85.1176136362,4,51.86,70.71,49.3,46.18,0.81,5,1,3.71,0.04,0.0003,0.0018,1,0,0,0,0,0,79,0,0.01992330700159073
34.9995999998,-85.1096590909,4,51.85,70.94,49.09,46.15,0.81,5,1,3.73,0.04,0.0003,0.0018,1,0,0,0,0,0,80,0,0.027716899290680885
34.9995999998,-85.1017045456,4,51.91,71.26,49.18,46.13,0.81,5,1,3.75,0.04,0.0003,0.0018,1,0,0,0,0,0,81,0,0.03321867436170578
34.9995999998,-85.0937499998,4,51.84,71.16,49.12,46.12,0.81,5,1,3.76,0.04,0.0003,0.0018,1,0,0,0,0,0,82,0,0.03209708631038666
34.9995999998,-85.0857954545,4,51.4,69.98,48.71,46.1,0.82,5,1,3.78,0.03,0.0003,0.0018,1,0,0,0,0,0,83,0,0.014315900392830372
34.9995999998,-85.0778409092,4,51.21,69.56,48.56,46.09,0.83,5,1,3.81,0.03,0.0003,0.0018,1,0,0,0,0,0,84,0,0.01341541763395071
34.9995999998,-85.0698863634,4,51.34,70.01,48.66,46.07,0.82,5,1,3.83,0.03,0.0003,0.0018,1,0,0,0,0,0,85,0,0.015154222957789898
34.9995999998,-85.0619318181,4,51.42,70.37,48.75,46.06,0.82,5,1,3.85,0.03,0.0003,0.0018,1,0,0,0,0,0,86,0,0.018040301278233528
34.9995999998,-85.0539772728,4,51.34,70.28,48.69,46.04,0.82,5,1,3.88,0.03,0.0003,0.0018,1,0,0,0,0,0,87,0,0.017694246023893356
35.006,-85.3960227272,4,52.02,72.66,49.31,45.83,0.79,5,1,5.9,0.09,0.0003,0.0018,1,0,0,0,0,0,88,1,0.9504714012145996
35.006,-85.3880681819,4,52.88,72.95,50.14,45.8,0.77,5,1,5.44,0.09,0.0003,0.0018,1,0,0,0,0,0,89,1,0.7828198075294495
35.006,-85.3801136366,4,52.93,73.03,50.2,45.85,0.77,5,1,5.29,0.08,0.0003,0.0018,1,0,0,0,0,0,90,1,0.588829755783081
35.006,-85.3721590908,4,53.05,73.04,50.2,45.89,0.77,5,1,5.14,0.08,0.0003,0.0018,1,0,0,0,0,0,91,0,0.3712649941444397
35.006,-85.3642045455,4,52.79,71.96,49.96,45.93,0.77,5,1,5.0,0.08,0.0003,0.0018,1,0,0,0,0,0,92,0,0.20887695252895355
35.006,-85.3562500002,4,51.75,68.95,49.11,45.97,0.81,5,1,4.85,0.08,0.0003,0.0018,1,0,0,0,0,0,93,0,0.13859061896800995
35.006,-85.3482954544,4,50.81,66.92,48.22,46.02,0.84,5,1,4.7,0.08,0.0003,0.0018,1,0,0,0,0,0,94,0,0.10609827190637589
35.006,-85.3403409091,4,51.6,68.38,48.96,46.06,0.81,5,1,4.56,0.08,0.0003,0.0018,1,0,0,0,0,0,95,0,0.08830089867115021
35.006,-85.3323863638,4,52.99,72.19,50.13,46.1,0.77,5,1,4.41,0.08,0.0003,0.0018,1,0,0,0,0,0,96,0,0.14558616280555725
35.006,-85.32443181800001,4,53.22,72.82,50.33,46.14,0.77,5,1,4.26,0.08,0.0003,0.0018,1,0,0,0,0,0,97,0,0.18163782358169556
35.006,-85.3164772727,4,53.29,72.99,50.41,46.18,0.77,5,1,4.12,0.08,0.0003,0.0018,1,0,0,0,0,0,98,0,0.20529282093048096
35.006,-85.3085227274,4,53.35,73.09,50.47,46.23,0.77,5,1,3.97,0.08,0.0003,0.0018,1,0,0,0,0,0,99,0,0.24139276146888733
35.006,-85.3005681816,4,53.36,73.0,50.47,46.27,0.77,5,1,3.83,0.07,0.0003,0.0018,1,0,0,0,0,0,100,0,0.17281988263130188
35.006,-85.2926136363,4,53.8,72.98,50.84,46.32,0.76,5,1,4.01,0.07,0.0003,0.0018,1,0,0,0,0,0,101,0,0.1185503825545311
35.006,-85.28465909100001,4,53.74,72.86,50.83,46.38,0.76,5,1,4.22,0.07,0.0003,0.0018,1,0,0,0,0,0,102,0,0.10433709621429443
35.006,-85.2767045452,4,53.52,72.08,50.64,46.43,0.77,5,1,4.11,0.06,0.0003,0.0018,1,0,0,0,0,0,103,0,0.043697625398635864
35.006,-85.2687499999,4,53.32,71.47,50.5,46.47,0.78,5,1,3.99,0.06,0.0003,0.0018,1,0,0,0,0,0,104,0,0.030083829537034035
35.006,-85.2607954546,4,53.41,71.65,50.57,46.52,0.77,5,1,3.88,0.06,0.0003,0.0018,1,0,0,0,0,0,105,0,0.02180766500532627
35.006,-85.2528409088,4,53.56,72.01,50.68,46.56,0.77,5,1,3.77,0.06,0.0003,0.0018,1,0,0,0,0,0,106,0,0.02177445776760578
35.006,-85.2448863635,4,53.68,72.34,50.78,46.56,0.77,5,1,3.72,0.06,0.0003,0.0018,1,0,0,0,0,0,107,0,0.024078482761979103
35.006,-85.23693181819999,4,53.73,72.54,50.85,46.53,0.77,5,1,3.72,0.06,0.0003,0.0018,1,0,0,0,0,0,108,0,0.027038851752877235
35.006,-85.2289772729,4,53.73,72.58,50.88,46.5,0.76,5,1,3.71,0.06,0.0003,0.0018,1,0,0,0,0,0,109,0,0.022863447666168213
35.006,-85.2210227271,4,53.66,72.58,50.79,46.51,0.77,5,1,3.71,0.06,0.0003,0.0018,1,0,0,0,0,0,110,0,0.02819344773888588
35.006,-85.2130681818,4,53.64,72.57,50.79,46.48,0.77,5,1,3.7,0.06,0.0003,0.0018,1,0,0,0,0,0,111,0,0.028691858053207397
35.006,-85.2051136365,4,53.6,72.51,50.78,46.46,0.77,5,1,3.7,0.05,0.0003,0.0018,1,0,0,0,0,0,112,0,0.017712894827127457
35.006,-85.19715909119998,4,52.74,72.39,49.9,46.28,0.79,5,1,3.7,0.05,0.0003,0.0018,1,0,0,0,0,0,113,0,0.05236104875802994
35.006,-85.1892045454,4,52.69,72.28,49.86,46.27,0.79,5,1,3.7,0.05,0.0003,0.0018,1,0,0,0,0,0,114,0,0.04925743117928505
