,Date,Block_276,Block_277,Block_278,Block_279,Block_280,Block_281,Block_282,Block_283,Block_284,Block_285,Block_286,Block_287,Block_288,Block_289,Block_290,Block_291,Block_292,Block_293,Block_294,Block_295,Block_296,Block_297,Block_298,Block_299,Block_300,Block_301,Block_302,Block_303,Block_304,Block_305,Block_306,Block_307,Block_308,Block_309,Block_310,Block_311,Block_312,Block_313,Block_314,Block_315,Block_316,Block_317,Block_318,Block_319,Block_320,Block_321,Block_322,Block_323,Block_324,Block_325,Block_326,Block_327,Block_328,Block_329,Block_330,Block_331,Block_332,Block_333,Block_334,Block_335,Block_336,Block_337,Block_338,Block_339,Block_340,Block_341,Block_342,Block_343,Block_344,Block_345,Block_346,Block_347,Block_348,Block_349,Block_350,Block_351,Block_352,Block_353,Block_354,Block_355,Block_356,Block_357,Block_358,Block_359,Block_360,Block_361,Block_362,Block_363,Block_364,Block_365,Block_366,Block_367,Block_368,Block_369,Block_370,Block_371,Block_372,Block_373,Block_374,Block_375,Block_376,Block_377,Block_378,Block_379,Block_380,Block_381,Block_382,Block_383,Block_384,Block_385,Block_386,Block_387,Block_388,Block_389,Block_390,Block_391,Block_392,Block_393,Block_394,Block_395,Block_396,Block_397,Block_398,Block_399,Block_400,Block_401,Block_402,Block_403,Block_404,Block_405,Block_406,Block_407,Block_408,Block_409,Block_410,Block_411,Block_412,Block_413,Block_414,Block_415,Block_416,Block_417,Block_418,Block_419,Block_420,Block_421,Block_422,Block_423,Block_424,Block_425,Block_426,Block_427,Block_428,Block_429,Block_430,Block_431,Block_432,Block_433,Block_434,Block_435,Block_436,Block_437,Block_438,Block_439,Block_440,Block_441,Block_442,Block_443,Block_444,Block_445,Block_446,Block_447,Block_448,Block_449,Block_450,Block_451,Block_452,Block_453,Block_454,Block_455,Block_456,Block_457,Block_458,Block_459,Block_460,Block_461,Block_462,Block_463,Block_464,Block_465,Block_466,Block_467,Block_468,Block_469,Block_470,Block_471,Block_472,Block_473,Block_474,Block_475,Block_476,Block_477,Block_478,Block_479,Block_480,Block_481,Block_482,Block_483,Block_484,Block_485,Block_486,Block_487,Block_488,Block_489,Block_490,Block_491,Block_492,Block_493,Block_494,Block_495,Block_496,Block_497,Block_498,Block_499,Block_500,Block_501,Block_502,Block_503,Block_504,Block_505,Block_506,Block_507,Block_508,Block_509,Block_510,Block_511,Block_512,Block_513,Block_514,Block_515,Block_516,Block_517,Block_518,Block_519,Block_520,Block_521,Block_522,Block_523,Block_524,Block_525,Block_526,Block_527,Block_528,Block_529,Block_530,Block_531,Block_532,Block_533,Block_534,Block_535,Block_536,Block_537,Block_538,Block_539,Block_540,Block_541,Block_542,Block_543,Block_544,Block_545,Block_546,Block_547,Block_548,Block_549,Block_550
305,2017-11-02,70.86|57.21|64.035,70.86|57.16|64.00999999999999,70.86|57.11|63.985,70.87|57.08|63.975,70.89|56.99|63.94,70.45|56.39|63.42,70.42|56.31|63.365,70.6|56.45|63.525,70.75|56.56|63.655,70.97|56.74|63.855000000000004,71.15|56.87|64.01,71.2|56.88|64.04,71.21|56.85|64.03,71.22|56.8|64.00999999999999,71.23|56.68|63.955,71.12|56.53|63.825,71.27|56.64|63.955,71.19|56.51|63.849999999999994,71.28|56.56|63.92,71.25|56.49|63.870000000000005,71.23|56.42|63.825,71.19|56.35|63.769999999999996,70.96|56.07|63.515,70.77|55.73|63.25,70.81|55.74|63.275000000000006,70.81|55.71|63.260000000000005,70.92|55.79|63.355000000000004,71.13|55.96|63.545,70.77|55.63|63.2,70.52|55.36|62.94,70.75|55.55|63.15,71.03|55.79|63.41,67.06|54.74|60.900000000000006,67.16|54.45|60.805,68.28|55.51|61.894999999999996,69.72|56.83|63.275,70.12|57.19|63.655,70.22|57.24|63.730000000000004,70.4|57.32|63.86,70.42|57.29|63.855000000000004,70.41|57.24|63.825,70.47|57.25|63.86,70.46|57.19|63.824999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2017-11-03,73.11|62.61|67.86,73.08|62.56|67.82,73.06|62.52|67.79,73.05|62.49|67.77,73.04|62.41|67.725,72.57|61.92|67.245,72.52|61.85|67.185,72.68|61.99|67.33500000000001,72.81|62.1|67.455,73.02|62.29|67.655,73.18|62.43|67.805,73.22|62.44|67.83,73.21|62.41|67.81,73.21|62.37|67.78999999999999,73.12|62.41|67.765,73|62.27|67.635,73.14|62.38|67.76,73.04|62.26|67.65,73.13|62.31|67.72,73.08|62.24|67.66,73.05|62.18|67.615,73|62.11|67.555,72.76|61.84|67.30000000000001,72.5|61.48|66.99,72.53|61.49|67.01,72.52|61.46|66.99,72.62|61.54|67.08,72.81|61.71|67.26,72.57|61.43|67.0,72.32|61.15|66.735,72.54|61.34|66.94,72.81|61.59|67.2,69.94|59.77|64.855,70.01|59.81|64.91,71.1|60.88|65.99,72.5|62.23|67.365,72.88|62.58|67.72999999999999,72.95|62.63|67.79,73.09|62.73|67.91,73.08|62.7|67.89,73.05|62.65|67.85,73.09|62.67|67.88,73.06|62.62|67.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2017-11-04,76.72|63.19|69.955,76.7|63.14|69.92,76.67|63.09|69.88,76.66|63.06|69.86,76.61|62.98|69.795,76.14|62.48|69.31,76.09|62.4|69.245,76.25|62.54|69.395,76.38|62.65|69.515,76.58|62.83|69.705,76.75|62.97|69.86,76.78|62.97|69.875,76.77|62.94|69.85499999999999,76.82|62.88|69.85,76.73|62.77|69.75,76.6|62.62|69.61,76.73|62.73|69.73,76.63|62.6|69.615,76.7|62.65|69.675,76.65|62.56|69.605,76.61|62.49|69.55,76.56|62.4|69.48,76.31|62.11|69.21000000000001,75.98|61.73|68.855,76.01|61.72|68.86500000000001,76|61.67|68.83500000000001,76.1|61.74|68.92,76.29|61.9|69.095,75.95|61.54|68.745,75.7|61.25|68.475,75.91|61.42|68.66499999999999,76.19|61.66|68.925,73.32|60.44|66.88,73.38|60.48|66.92999999999999,74.48|61.55|68.015,75.87|62.91|69.39,76.24|63.26|69.75,76.32|63.31|69.815,76.5|63.41|69.955,76.48|63.38|69.93,76.44|63.33|69.88499999999999,76.47|63.34|69.905,76.44|63.29|69.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,2017-11-05,76.12|63.38|69.75,76.08|63.36|69.72,76.04|63.33|69.685,76.01|63.32|69.665,75.94|63.08|69.50999999999999,75.44|62.45|68.945,75.37|62.4|68.885,75.51|62.55|69.03,75.62|62.68|69.15,75.8|62.88|69.34,75.94|63.04|69.49,75.95|63.06|69.505,75.92|63.05|69.485,75.88|62.98|69.42999999999999,75.77|62.88|69.325,75.62|62.75|69.185,75.73|62.87|69.3,75.61|62.75|69.18,75.66|62.82|69.24,75.59|62.76|69.175,75.53|62.71|69.12,75.46|62.65|69.05499999999999,75.19|62.39|68.78999999999999,74.85|62.03|68.44,74.87|62.05|68.46000000000001,74.84|62.02|68.43,74.93|62.11|68.52000000000001,75.11|62.29|68.7,74.75|61.98|68.365,74.49|61.71|68.1,74.69|61.91|68.3,74.95|62.16|68.555,73.2|60.5|66.85,73.23|60.58|66.905,74.31|61.67|67.99000000000001,75.68|62.79|69.235,76.04|63.17|69.605,76.1|63.25|69.675,76.19|63.34|69.765,76.17|63.34|69.755,76.12|63.31|69.715,76.14|63.35|69.745,76.09|63.32|69.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,2017-11-06,75.82|64.41|70.115,75.77|64.38|70.07499999999999,75.72|64.34|70.03,75.69|64.32|70.005,75.63|64.24|69.935,75.08|63.74|69.41,75|63.68|69.34,75.13|63.83|69.47999999999999,75.24|63.95|69.595,75.42|64.15|69.785,75.55|64.3|69.925,75.55|64.32|69.935,75.51|64.3|69.905,75.36|64.3|69.83,75.18|64.46|69.82,75.01|64.32|69.66499999999999,75.11|64.44|69.775,74.96|64.32|69.63999999999999,75|64.39|69.695,74.91|64.32|69.615,74.83|64.27|69.55,74.74|64.21|69.475,74.45|63.95|69.2,74.02|63.64|68.83,74.01|63.66|68.83500000000001,73.95|63.64|68.795,74.01|63.74|68.875,74.16|63.92|69.03999999999999,73.69|63.62|68.655,73.39|63.36|68.375,73.56|63.57|68.565,73.78|63.83|68.805,73.02|61.75|67.38499999999999,73.02|61.81|67.41499999999999,74.11|62.89|68.5,75.45|63.94|69.695,75.81|64.3|70.055,75.87|64.36|70.11500000000001,75.97|64.46|70.215,75.95|64.44|70.195,75.9|64.4|70.15,75.92|64.42|70.17,75.87|64.38|70.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2017-11-07,70.55|58.83|64.69,70.52|58.81|64.66499999999999,70.49|58.79|64.64,70.48|58.79|64.635,70.46|58.81|64.63499999999999,69.98|58.36|64.17,69.92|58.32|64.12,70.08|58.48|64.28,70.2|58.62|64.41,70.41|58.84|64.625,70.56|59|64.78,70.59|59.04|64.815,70.58|59.04|64.81,70.51|59.08|64.795,70.41|59.04|64.725,70.28|58.92|64.6,70.4|59.06|64.73,70.29|58.97|64.63,70.37|59.05|64.71000000000001,70.31|59.01|64.66,70.27|58.98|64.625,70.21|58.94|64.57499999999999,69.95|58.69|64.32,69.67|58.36|64.015,69.7|58.4|64.05,69.69|58.39|64.03999999999999,69.78|58.5|64.14,69.98|58.7|64.34,69.6|58.41|64.005,69.34|58.15|63.745000000000005,69.55|58.37|63.959999999999994,69.82|58.64|64.22999999999999,67.6|55.51|61.55499999999999,67.65|55.58|61.615,68.74|56.68|62.709999999999994,70.01|58.1|64.055,70.38|58.49|64.435,70.44|58.57|64.505,70.57|58.74|64.655,70.55|58.74|64.645,70.51|58.71|64.61,70.54|58.76|64.65,70.5|58.73|64.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,2017-11-08,58.19|50.4|54.295,58.17|50.37|54.269999999999996,58.14|50.34|54.24,58.14|50.32|54.230000000000004,58.27|50.29|54.28,57.83|49.82|53.825,57.78|49.76|53.769999999999996,57.94|49.91|53.925,58.07|50.03|54.05,58.28|50.23|54.254999999999995,58.44|50.38|54.41,58.47|50.4|54.435,58.47|50.38|54.425,58.56|50.37|54.465,58.5|50.34|54.42,58.37|50.21|54.29,58.51|50.33|54.42,58.4|50.22|54.31,58.48|50.28|54.379999999999995,58.43|50.22|54.325,58.39|50.17|54.28,58.34|50.11|54.225,58.09|49.85|53.97,57.75|49.5|53.625,57.78|49.52|53.650000000000006,57.77|49.5|53.635000000000005,57.87|49.59|53.730000000000004,58.06|49.77|53.915000000000006,57.76|49.44|53.599999999999994,57.5|49.18|53.34,57.71|49.38|53.545,57.97|49.64|53.805,54.84|47.38|51.11,54.99|47.4|51.195,56.09|48.48|52.285,57.5|49.88|53.69,57.88|50.25|54.065,57.96|50.31|54.135000000000005,58.11|50.44|54.275,58.11|50.43|54.269999999999996,58.08|50.39|54.235,58.12|50.42|54.269999999999996,58.09|50.38|54.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2017-11-09,59.7|47.82|53.760000000000005,59.66|47.79|53.724999999999994,59.62|47.76|53.69,59.59|47.75|53.67,59.53|47.73|53.629999999999995,58.94|47.23|53.084999999999994,58.88|47.16|53.019999999999996,59.02|47.31|53.165000000000006,59.14|47.43|53.285,59.33|47.62|53.474999999999994,59.48|47.77|53.625,59.5|47.78|53.64,59.48|47.76|53.62,59.4|47.7|53.55,59.18|47.59|53.385000000000005,59.04|47.44|53.239999999999995,59.15|47.56|53.355000000000004,59.03|47.43|53.230000000000004,59.09|47.49|53.290000000000006,59.02|47.42|53.22,58.97|47.35|53.16,58.9|47.28|53.09,58.63|47.01|52.82,58.1|46.64|52.370000000000005,58.11|46.65|52.379999999999995,58.07|46.61|52.34,58.15|46.69|52.42,58.32|46.86|52.59,57.73|46.58|52.155,57.46|46.3|51.879999999999995,57.65|46.48|52.065,57.9|46.72|52.31,56.79|44.99|50.89,56.83|45.06|50.945,57.91|46.15|52.03,59.26|47.57|53.415,59.62|47.95|53.785,59.68|48.01|53.845,59.77|48.13|53.95,59.74|48.11|53.925,59.7|48.07|53.885000000000005,59.72|48.1|53.91,59.68|48.06|53.870000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2017-11-10,57.67|42.92|50.295,57.63|42.88|50.255,57.59|42.84|50.215,57.57|42.81|50.19,57.53|42.78|50.155,57.06|42.29|49.675,57|42.22|49.61,57.15|42.36|49.754999999999995,57.26|42.47|49.864999999999995,57.46|42.66|50.06,57.6|42.8|50.2,57.62|42.81|50.215,57.6|42.79|50.195,57.58|42.71|50.144999999999996,57.49|42.6|50.045,57.35|42.45|49.900000000000006,57.47|42.56|50.015,57.36|42.44|49.9,57.43|42.5|49.965,57.36|42.42|49.89,57.31|42.36|49.835,57.26|42.29|49.775,56.99|42.02|49.505,56.48|41.66|49.06999999999999,56.51|41.68|49.095,56.49|41.64|49.065,56.59|41.72|49.155,56.78|41.89|49.335,56.42|41.76|49.09,56.16|41.49|48.825,56.37|41.68|49.025,56.64|41.92|49.28,54.52|39.35|46.935,54.55|39.64|47.095,55.64|40.73|48.185,57.03|42.15|49.59,57.4|42.52|49.96,57.46|42.59|50.025000000000006,57.58|42.99|50.285,57.56|42.98|50.269999999999996,57.52|42.94|50.230000000000004,57.55|42.96|50.254999999999995,57.5|42.92|50.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,2017-11-11,59.6|35.55|47.575,59.56|35.52|47.540000000000006,59.53|35.47|47.5,59.51|35.45|47.480000000000004,59.45|35.02|47.235,58.98|34.52|46.75,58.92|34.46|46.69,59.07|34.6|46.835,59.2|34.72|46.96,59.39|34.91|47.15,59.54|35.06|47.3,59.57|35.07|47.32,59.55|35.05|47.3,59.54|34.98|47.26,59.55|35.17|47.36,59.42|35.02|47.22,59.55|35.12|47.334999999999994,59.45|34.99|47.22,59.52|35.05|47.285,59.47|34.97|47.22,59.43|34.9|47.165,59.38|34.82|47.1,59.13|34.54|46.835,58.82|34.19|46.504999999999995,58.85|34.19|46.519999999999996,58.84|34.15|46.495000000000005,58.94|34.22|46.58,59.14|34.38|46.760000000000005,58.65|34.07|46.36,58.39|33.79|46.09,58.6|33.97|46.285,58.87|34.2|46.535,56.33|33.18|44.754999999999995,56.39|33.22|44.805,57.47|34.29|45.879999999999995,58.89|35.1|46.995000000000005,59.26|35.47|47.364999999999995,59.33|35.54|47.435,59.45|35.65|47.55,59.43|35.63|47.53,59.4|35.59|47.495000000000005,59.43|35.62|47.525,59.39|35.58|47.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2017-11-12,57.48|47.85|52.665,57.44|47.82|52.629999999999995,57.41|47.78|52.595,57.39|47.76|52.575,57.35|47.72|52.535,56.81|47.24|52.025000000000006,56.75|47.17|51.96,56.9|47.33|52.114999999999995,57.02|47.45|52.235,57.21|47.65|52.43,57.36|47.8|52.58,57.38|47.82|52.6,57.36|47.8|52.58,57.29|47.77|52.53,57.19|47.67|52.43,57.05|47.54|52.295,57.17|47.66|52.415,57.05|47.55|52.3,57.11|47.62|52.364999999999995,57.05|47.56|52.305,56.99|47.51|52.25,56.92|47.46|52.19,56.66|47.2|51.93,56.31|46.86|51.585,56.33|46.88|51.605000000000004,56.3|46.86|51.58,56.38|46.96|51.67,56.56|47.15|51.855000000000004,56.14|46.82|51.480000000000004,55.87|46.56|51.215,56.06|46.77|51.415000000000006,56.31|47.03|51.67,54.52|44.79|49.655,54.56|44.84|49.7,55.65|45.93|50.79,56.98|47.32|52.15,57.36|47.69|52.525,57.43|47.76|52.595,57.5|47.87|52.685,57.49|47.85|52.67,57.45|47.81|52.63,57.48|47.84|52.66,57.44|47.8|52.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,2017-11-13,56.46|42.3|49.379999999999995,56.43|42.27|49.35,56.39|42.24|49.315,56.36|42.23|49.295,56.32|42.19|49.254999999999995,55.84|41.72|48.78,55.77|41.66|48.715,55.92|41.81|48.865,56.04|41.94|48.989999999999995,56.23|42.14|49.185,56.38|42.29|49.335,56.4|42.32|49.36,56.38|42.3|49.34,56.36|42.28|49.32,56.27|42.17|49.22,56.13|42.04|49.085,56.25|42.16|49.205,56.14|42.05|49.095,56.21|42.12|49.165,56.15|42.06|49.105000000000004,56.1|42.01|49.055,56.04|41.95|48.995000000000005,55.78|41.69|48.735,55.36|41.32|48.34,55.38|41.35|48.365,55.36|41.32|48.34,55.45|41.42|48.435,55.63|41.6|48.615,55.25|41.31|48.28,54.99|41.04|48.015,55.2|41.25|48.225,55.46|41.5|48.480000000000004,53.89|39.16|46.525,53.73|39.22|46.474999999999994,54.81|40.3|47.555,56.19|41.71|48.95,56.55|42.09|49.32,56.61|42.16|49.385,56.73|42.43|49.58,56.71|42.41|49.56,56.66|42.38|49.519999999999996,56.68|42.41|49.545,56.64|42.37|49.504999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,2017-11-14,58.61|40.06|49.335,58.57|40.02|49.295,58.53|39.98|49.254999999999995,58.51|39.95|49.230000000000004,58.47|39.9|49.185,58.01|39.29|48.65,57.94|39.21|48.575,58.09|39.35|48.72,58.22|39.47|48.845,58.41|39.65|49.03,58.56|39.79|49.175,58.59|39.8|49.195,58.57|39.77|49.17,58.56|39.65|49.105000000000004,58.48|39.51|48.995,58.35|39.36|48.855000000000004,58.47|39.46|48.965,58.37|39.33|48.849999999999994,58.44|39.39|48.915,58.38|39.31|48.845,58.34|39.24|48.790000000000006,58.29|39.17|48.730000000000004,58.03|38.89|48.46,57.83|38.53|48.18,57.86|38.54|48.2,57.84|38.5|48.17,57.94|38.58|48.26,58.13|38.75|48.44,57.66|38.44|48.05,57.41|38.15|47.78,57.62|38.34|47.980000000000004,57.86|38.58|48.22,55.58|37.19|46.385,55.63|37.24|46.435,56.71|38.32|47.515,58.09|39.64|48.865,58.45|40.01|49.230000000000004,58.51|40.07|49.29,58.64|40.2|49.42,58.62|40.18|49.4,58.57|40.14|49.355000000000004,58.6|40.16|49.379999999999995,58.55|40.12|49.334999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,2017-11-15,59.47|41.36|50.415,59.44|41.33|50.385,59.4|41.29|50.345,59.39|41.27|50.33,59.47|41.22|50.345,59|40.69|49.845,58.94|40.61|49.775,59.09|40.75|49.92,59.21|40.86|50.035,59.41|41.04|50.224999999999994,59.56|41.18|50.370000000000005,59.58|41.18|50.379999999999995,59.57|41.14|50.355000000000004,59.57|41.03|50.3,59.48|40.91|50.19499999999999,59.34|40.75|50.045,59.46|40.84|50.150000000000006,59.35|40.7|50.025000000000006,59.42|40.74|50.08,59.35|40.65|50.0,59.31|40.57|49.94,59.24|40.48|49.86,58.98|40.19|49.584999999999994,58.66|39.79|49.224999999999994,58.68|39.78|49.230000000000004,58.66|39.73|49.19499999999999,58.75|39.78|49.265,58.93|39.93|49.43,58.58|39.63|49.105000000000004,58.32|39.32|48.82,58.52|39.49|49.005,58.78|39.7|49.24,56.4|38.79|47.595,56.44|38.87|47.655,57.53|39.97|48.75,58.92|41.32|50.120000000000005,59.29|41.7|50.495000000000005,59.36|41.77|50.565,59.48|41.87|50.675,59.46|41.84|50.650000000000006,59.43|41.79|50.61,59.46|41.8|50.629999999999995,59.42|41.74|50.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,2017-11-16,62.61|46.94|54.775,62.59|46.9|54.745000000000005,62.56|46.85|54.705,62.55|46.82|54.685,62.55|46.81|54.68,62.05|46.33|54.19,61.99|46.25|54.120000000000005,62.15|46.38|54.265,62.28|46.49|54.385000000000005,62.49|46.66|54.575,62.64|46.79|54.715,62.67|46.79|54.730000000000004,62.66|46.75|54.705,62.64|46.63|54.635000000000005,62.52|46.5|54.510000000000005,62.39|46.33|54.36,62.52|46.42|54.47,62.41|46.28|54.345,62.49|46.31|54.400000000000006,62.43|46.21|54.32,62.39|46.13|54.260000000000005,62.34|46.03|54.185,62.08|45.73|53.905,61.72|45.38|53.55,61.75|45.36|53.555,61.73|45.3|53.515,61.82|45.36|53.59,62.01|45.5|53.754999999999995,61.63|45.46|53.545,61.37|45.16|53.265,61.57|45.33|53.45,61.83|45.55|53.69,59.48|43.92|51.7,59.54|44.01|51.775,60.63|45.13|52.88,62.02|46.5|54.260000000000005,62.4|46.9|54.65,62.48|46.99|54.735,62.59|47.02|54.80500000000001,62.58|47|54.79,62.55|46.97|54.76,62.58|47|54.79,62.55|46.95|54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
