,OBJECTID,ORIG_FID,X,Y,Center_Lat,Center_Long
919,920,183,-85.3443181815388,35.0156000002399,,
920,921,184,-85.3363636366725,35.0156000002399,35.01880000031985,-85.33238636378967
921,922,184,-85.3363636366725,35.0220000003998,,
922,923,184,-85.3284090909068,35.0220000003998,,
923,924,184,-85.3284090909068,35.0156000002399,,
924,925,184,-85.3363636366725,35.0156000002399,,
925,926,185,-85.3284090909068,35.0156000002399,35.01880000031985,-85.32443181802395
926,927,185,-85.3284090909068,35.0220000003998,,
927,928,185,-85.32045454514109,35.0220000003998,,
928,929,185,-85.32045454514109,35.0156000002399,,
929,930,185,-85.3284090909068,35.0156000002399,,
930,931,186,-85.32045454514109,35.0156000002399,35.01880000031985,-85.31647727270794
931,932,186,-85.32045454514109,35.0220000003998,,
932,933,186,-85.3125000002748,35.0220000003998,,
933,934,186,-85.3125000002748,35.0156000002399,,
934,935,186,-85.32045454514109,35.0156000002399,,
935,936,187,-85.3125000002748,35.0156000002399,35.01880000031985,-85.30852272739195
936,937,187,-85.3125000002748,35.0220000003998,,
937,938,187,-85.3045454545091,35.0220000003998,,
938,939,187,-85.3045454545091,35.0156000002399,,
939,940,187,-85.3125000002748,35.0156000002399,,
940,941,188,-85.3045454545091,35.0156000002399,35.01880000031985,-85.30056818162625
941,942,188,-85.3045454545091,35.0220000003998,,
942,943,188,-85.29659090874341,35.0220000003998,,
943,944,188,-85.29659090874341,35.0156000002399,,
944,945,188,-85.3045454545091,35.0156000002399,,
945,946,189,-85.29659090874341,35.0156000002399,35.01880000031985,-85.29261363631026
946,947,189,-85.29659090874341,35.0220000003998,,
947,948,189,-85.2886363638771,35.0220000003998,,
948,949,189,-85.2886363638771,35.0156000002399,,
949,950,189,-85.29659090874341,35.0156000002399,,
950,951,190,-85.2886363638771,35.0156000002399,35.01880000031985,-85.28465909099424
951,952,190,-85.2886363638771,35.0220000003998,,
952,953,190,-85.2806818181114,35.0220000003998,,
953,954,190,-85.2806818181114,35.0156000002399,,
954,955,190,-85.2886363638771,35.0156000002399,,
955,956,191,-85.2806818181114,35.0156000002399,35.01880000031985,-85.27670454522854
956,957,191,-85.2806818181114,35.0220000003998,,
957,958,191,-85.2727272723457,35.0220000003998,,
958,959,191,-85.2727272723457,35.0156000002399,,
959,960,191,-85.2806818181114,35.0156000002399,,
960,961,192,-85.2727272723457,35.0156000002399,35.01880000031984,-85.2687499999125
961,962,192,-85.2727272723457,35.0220000003998,,
962,963,192,-85.2647727274793,35.0220000003998,,
963,964,192,-85.2647727274793,35.0156000002399,,
964,965,192,-85.2727272723457,35.0156000002399,,
965,966,193,-85.2647727274793,35.0156000002399,35.01880000031986,-85.26079545459652
966,967,193,-85.2647727274793,35.0220000003998,,
967,968,193,-85.25681818171371,35.0220000003998,,
968,969,193,-85.25681818171371,35.0156000002399,,
969,970,193,-85.2647727274793,35.0156000002399,,
970,971,194,-85.25681818171371,35.0156000002399,35.01880000031985,-85.25284090883086
971,972,194,-85.25681818171371,35.0220000003998,,
972,973,194,-85.248863635948,35.0220000003998,,
973,974,194,-85.248863635948,35.0156000002399,,
974,975,194,-85.25681818171371,35.0156000002399,,
975,976,195,-85.248863635948,35.0156000002399,35.01880000031985,-85.24488636351485
976,977,195,-85.248863635948,35.0220000003998,,
977,978,195,-85.2409090910817,35.0220000003998,,
978,979,195,-85.2409090910817,35.0156000002399,,
979,980,195,-85.248863635948,35.0156000002399,,
980,981,196,-85.2409090910817,35.0156000002399,35.01880000031985,-85.23693181819885
981,982,196,-85.2409090910817,35.0220000003998,,
982,983,196,-85.232954545316,35.0220000003998,,
983,984,196,-85.232954545316,35.0156000002399,,
984,985,196,-85.2409090910817,35.0156000002399,,
985,986,197,-85.232954545316,35.0156000002399,35.01880000031984,-85.2289772728828
986,987,197,-85.232954545316,35.0220000003998,,
987,988,197,-85.2250000004496,35.0220000003998,,
988,989,197,-85.2250000004496,35.0156000002399,,
989,990,197,-85.232954545316,35.0156000002399,,
990,991,198,-85.22499999955029,35.0156000002399,35.01880000031985,-85.22102272711716
991,992,198,-85.22499999955029,35.0220000003998,,
992,993,198,-85.217045454684,35.0220000003998,,
993,994,198,-85.217045454684,35.0156000002399,,
994,995,198,-85.22499999955029,35.0156000002399,,
995,996,199,-85.217045454684,35.0156000002399,35.01880000031985,-85.21306818180115
996,997,199,-85.217045454684,35.0220000003998,,
997,998,199,-85.2090909089183,35.0220000003998,,
998,999,199,-85.2090909089183,35.0156000002399,,
999,1000,199,-85.217045454684,35.0156000002399,,
1000,1001,200,-85.2090909089183,35.0156000002399,35.01880000031985,-85.2051136364851
1001,1002,200,-85.2090909089183,35.0220000003998,,
1002,1003,200,-85.2011363640519,35.0220000003998,,
1003,1004,200,-85.2011363640519,35.0156000002399,,
1004,1005,200,-85.2090909089183,35.0156000002399,,
1005,1006,201,-85.2011363640519,35.0156000002399,35.01880000031985,-85.19715909116906
1006,1007,201,-85.2011363640519,35.0220000003998,,
1007,1008,201,-85.1931818182862,35.0220000003998,,
1008,1009,201,-85.1931818182862,35.0156000002399,,
1009,1010,201,-85.2011363640519,35.0156000002399,,
1010,1011,202,-85.1931818182862,35.0156000002399,35.01880000031985,-85.18920454540341
1011,1012,202,-85.1931818182862,35.0220000003998,,
1012,1013,202,-85.18522727252059,35.0220000003998,,
1013,1014,202,-85.18522727252059,35.0156000002399,,
1014,1015,202,-85.1931818182862,35.0156000002399,,
1015,1016,203,-85.18522727252059,35.0156000002399,35.01880000031985,-85.1812500000874
1016,1017,203,-85.18522727252059,35.0220000003998,,
1017,1018,203,-85.1772727276542,35.0220000003998,,
1018,1019,203,-85.1772727276542,35.0156000002399,,
1019,1020,203,-85.18522727252059,35.0156000002399,,
1020,1021,204,-85.1772727276542,35.0156000002399,35.01880000031985,-85.17329545477139
1021,1022,204,-85.1772727276542,35.0220000003998,,
1022,1023,204,-85.16931818188858,35.0220000003998,,
1023,1024,204,-85.16931818188858,35.0156000002399,,
1024,1025,204,-85.1772727276542,35.0156000002399,,
1025,1026,205,-85.16931818188858,35.0156000002399,35.01880000031985,-85.16534090900575
1026,1027,205,-85.16931818188858,35.0220000003998,,
1027,1028,205,-85.1613636361229,35.0220000003998,,
1028,1029,205,-85.1613636361229,35.0156000002399,,
1029,1030,205,-85.16931818188858,35.0156000002399,,
1030,1031,206,-85.1613636361229,35.0156000002399,35.01880000031985,-85.15738636368971
1031,1032,206,-85.1613636361229,35.0220000003998,,
1032,1033,206,-85.1534090912565,35.0220000003998,,
1033,1034,206,-85.1534090912565,35.0156000002399,,
1034,1035,206,-85.1613636361229,35.0156000002399,,
1035,1036,207,-85.1534090912565,35.0156000002399,35.01880000031985,-85.14943181837366
1036,1037,207,-85.1534090912565,35.0220000003998,,
1037,1038,207,-85.1454545454908,35.0220000003998,,
1038,1039,207,-85.1454545454908,35.0156000002399,,
1039,1040,207,-85.1534090912565,35.0156000002399,,
1040,1041,208,-85.1454545454908,35.0156000002399,35.01880000031985,-85.14147727260794
1041,1042,208,-85.1454545454908,35.0220000003998,,
1042,1043,208,-85.1374999997251,35.0220000003998,,
1043,1044,208,-85.1374999997251,35.0156000002399,,
1044,1045,208,-85.1454545454908,35.0156000002399,,
1045,1046,209,-85.1374999997251,35.0156000002399,35.01880000031985,-85.13352272729195
1046,1047,209,-85.1374999997251,35.0220000003998,,
1047,1048,209,-85.1295454548588,35.0220000003998,,
1048,1049,209,-85.1295454548588,35.0156000002399,,
1049,1050,209,-85.1374999997251,35.0156000002399,,
1050,1051,210,-85.1295454548588,35.0156000002399,35.01880000031985,-85.12556818197595
1051,1052,210,-85.1295454548588,35.0220000003998,,
1052,1053,210,-85.1215909090931,35.0220000003998,,
1053,1054,210,-85.1215909090931,35.0156000002399,,
1054,1055,210,-85.1295454548588,35.0156000002399,,
1055,1056,211,-85.1215909090931,35.0156000002399,35.01880000031985,-85.1176136362103
1056,1057,211,-85.1215909090931,35.0220000003998,,
1057,1058,211,-85.1136363633275,35.0220000003998,,
1058,1059,211,-85.1136363633275,35.0156000002399,,
1059,1060,211,-85.1215909090931,35.0156000002399,,
1060,1061,212,-85.1136363633275,35.0156000002399,35.01880000031984,-85.1096590908943
1061,1062,212,-85.1136363633275,35.0220000003998,,
1062,1063,212,-85.1056818184611,35.0220000003998,,
1063,1064,212,-85.1056818184611,35.0156000002399,,
1064,1065,212,-85.1136363633275,35.0156000002399,,
1065,1066,213,-85.1056818184611,35.0156000002399,35.01880000031986,-85.1017045455783
1066,1067,213,-85.1056818184611,35.0220000003998,,
1067,1068,213,-85.09772727269551,35.0220000003998,,
1068,1069,213,-85.09772727269551,35.0156000002399,,
1069,1070,213,-85.1056818184611,35.0156000002399,,
1070,1071,214,-85.09772727269551,35.0156000002399,35.01880000031985,-85.09374999981264
1071,1072,214,-85.09772727269551,35.0220000003998,,
1072,1073,214,-85.0897727269298,35.0220000003998,,
1073,1074,214,-85.0897727269298,35.0156000002399,,
1074,1075,214,-85.09772727269551,35.0156000002399,,
1075,1076,215,-85.0897727269298,35.0156000002399,35.01880000031985,-85.08579545449659
1076,1077,215,-85.0897727269298,35.0220000003998,,
1077,1078,215,-85.0818181820634,35.0220000003998,,
1078,1079,215,-85.0818181820634,35.0156000002399,,
1079,1080,215,-85.0897727269298,35.0156000002399,,
1080,1081,216,-85.0818181820634,35.0156000002399,35.01880000031985,-85.07784090918055
1081,1082,216,-85.0818181820634,35.0220000003998,,
1082,1083,216,-85.0738636362977,35.0220000003998,,
1083,1084,216,-85.0738636362977,35.0156000002399,,
1084,1085,216,-85.0818181820634,35.0156000002399,,
1085,1086,217,-85.0738636362977,35.0156000002399,35.01880000031985,-85.0698863634149
1086,1087,217,-85.0738636362977,35.0220000003998,,
1087,1088,217,-85.06590909053209,35.0220000003998,,
1088,1089,217,-85.06590909053209,35.0156000002399,,
1089,1090,217,-85.0738636362977,35.0156000002399,,
1090,1091,218,-85.06590909053209,35.0156000002399,35.01880000031985,-85.0619318180989
1091,1092,218,-85.06590909053209,35.0220000003998,,
1092,1093,218,-85.05795454566571,35.0220000003998,,
1093,1094,218,-85.05795454566571,35.0156000002399,,
1094,1095,218,-85.06590909053209,35.0156000002399,,
1095,1096,219,-85.05795454566571,35.0156000002399,35.01880000031985,-85.05397727278284
1096,1097,219,-85.05795454566571,35.0220000003998,,
1097,1098,219,-85.0499999999,35.0220000003998,,
1098,1099,219,-85.0499999999,35.0156000002399,,
1099,1100,219,-85.05795454566571,35.0156000002399,,
1100,1101,220,-85.40000000009991,35.0220000003998,35.02520000003006,-85.39602272721704
1101,1102,220,-85.40000000009991,35.0283999996603,,
1102,1103,220,-85.39204545433421,35.0283999996603,,
1103,1104,220,-85.39204545433421,35.0220000003998,,
1104,1105,220,-85.40000000009991,35.0220000003998,,
1105,1106,221,-85.39204545433421,35.0220000003998,35.025200000030054,-85.38806818190105
1106,1107,221,-85.39204545433421,35.0283999996603,,
1107,1108,221,-85.3840909094679,35.0283999996603,,
1108,1109,221,-85.3840909094679,35.0220000003998,,
1109,1110,221,-85.39204545433421,35.0220000003998,,
1110,1111,222,-85.3840909094679,35.0220000003998,35.02520000003006,-85.38011363658507
1111,1112,222,-85.3840909094679,35.0283999996603,,
1112,1113,222,-85.3761363637022,35.0283999996603,,
1113,1114,222,-85.3761363637022,35.0220000003998,,
1114,1115,222,-85.3840909094679,35.0220000003998,,
1115,1116,223,-85.3761363637022,35.0220000003998,35.02520000003006,-85.37215909081937
1116,1117,223,-85.3761363637022,35.0283999996603,,
1117,1118,223,-85.3681818179365,35.0283999996603,,
1118,1119,223,-85.3681818179365,35.0220000003998,,
1119,1120,223,-85.3761363637022,35.0220000003998,,
1120,1121,224,-85.3681818179365,35.0220000003998,35.025200000030054,-85.36420454550337
1121,1122,224,-85.3681818179365,35.0283999996603,,
1122,1123,224,-85.36022727307021,35.0283999996603,,
1123,1124,224,-85.36022727307021,35.0220000003998,,
1124,1125,224,-85.3681818179365,35.0220000003998,,
1125,1126,225,-85.36022727307021,35.0220000003998,35.025200000030054,-85.35625000018733
1126,1127,225,-85.36022727307021,35.0283999996603,,
1127,1128,225,-85.3522727273045,35.0283999996603,,
1128,1129,225,-85.3522727273045,35.0220000003998,,
1129,1130,225,-85.36022727307021,35.0220000003998,,
1130,1131,226,-85.3522727273045,35.0220000003998,35.02520000003006,-85.34829545442165
1131,1132,226,-85.3522727273045,35.0283999996603,,
1132,1133,226,-85.3443181815388,35.0283999996603,,
1133,1134,226,-85.3443181815388,35.0220000003998,,
1134,1135,226,-85.3522727273045,35.0220000003998,,
1135,1136,227,-85.3443181815388,35.0220000003998,35.025200000030054,-85.34034090910566
1136,1137,227,-85.3443181815388,35.0283999996603,,
1137,1138,227,-85.3363636366725,35.0283999996603,,
1138,1139,227,-85.3363636366725,35.0220000003998,,
1139,1140,227,-85.3443181815388,35.0220000003998,,
1140,1141,228,-85.3363636366725,35.0220000003998,35.02520000003006,-85.33238636378965
1141,1142,228,-85.3363636366725,35.0283999996603,,
1142,1143,228,-85.3284090909068,35.0283999996603,,
1143,1144,228,-85.3284090909068,35.0220000003998,,
1144,1145,228,-85.3363636366725,35.0220000003998,,
1145,1146,229,-85.3284090909068,35.0220000003998,35.025200000030054,-85.32443181802395
1146,1147,229,-85.3284090909068,35.0283999996603,,
1147,1148,229,-85.32045454514109,35.0283999996603,,
1148,1149,229,-85.32045454514109,35.0220000003998,,
1149,1150,229,-85.3284090909068,35.0220000003998,,
1150,1151,230,-85.32045454514109,35.0220000003998,35.025200000030054,-85.31647727270794
1151,1152,230,-85.32045454514109,35.0283999996603,,
1152,1153,230,-85.3125000002748,35.0283999996603,,
1153,1154,230,-85.3125000002748,35.0220000003998,,
1154,1155,230,-85.32045454514109,35.0220000003998,,
1155,1156,231,-85.3125000002748,35.0220000003998,35.02520000003006,-85.30852272739196
1156,1157,231,-85.3125000002748,35.0283999996603,,
1157,1158,231,-85.3045454545091,35.0283999996603,,
1158,1159,231,-85.3045454545091,35.0220000003998,,
1159,1160,231,-85.3125000002748,35.0220000003998,,
1160,1161,232,-85.3045454545091,35.0220000003998,35.025200000030054,-85.30056818162625
1161,1162,232,-85.3045454545091,35.0283999996603,,
1162,1163,232,-85.29659090874341,35.0283999996603,,
1163,1164,232,-85.29659090874341,35.0220000003998,,
1164,1165,232,-85.3045454545091,35.0220000003998,,
1165,1166,233,-85.29659090874341,35.0220000003998,35.025200000030054,-85.29261363631025
1166,1167,233,-85.29659090874341,35.0283999996603,,
1167,1168,233,-85.2886363638771,35.0283999996603,,
1168,1169,233,-85.2886363638771,35.0220000003998,,
1169,1170,233,-85.29659090874341,35.0220000003998,,
1170,1171,234,-85.2886363638771,35.0220000003998,35.02520000003006,-85.28465909099425
1171,1172,234,-85.2886363638771,35.0283999996603,,
1172,1173,234,-85.2806818181114,35.0283999996603,,
1173,1174,234,-85.2806818181114,35.0220000003998,,
1174,1175,234,-85.2886363638771,35.0220000003998,,
1175,1176,235,-85.2806818181114,35.0220000003998,35.02520000003006,-85.27670454522855
1176,1177,235,-85.2806818181114,35.0283999996603,,
1177,1178,235,-85.2727272723457,35.0283999996603,,
1178,1179,235,-85.2727272723457,35.0220000003998,,
1179,1180,235,-85.2806818181114,35.0220000003998,,
1180,1181,236,-85.2727272723457,35.0220000003998,35.025200000030054,-85.26874999991252
1181,1182,236,-85.2727272723457,35.0283999996603,,
1182,1183,236,-85.2647727274793,35.0283999996603,,
1183,1184,236,-85.2647727274793,35.0220000003998,,
1184,1185,236,-85.2727272723457,35.0220000003998,,
1185,1186,237,-85.2647727274793,35.0220000003998,35.025200000030054,-85.2607954545965
1186,1187,237,-85.2647727274793,35.0283999996603,,
1187,1188,237,-85.25681818171371,35.0283999996603,,
1188,1189,237,-85.25681818171371,35.0220000003998,,
1189,1190,237,-85.2647727274793,35.0220000003998,,
1190,1191,238,-85.25681818171371,35.0220000003998,35.025200000030054,-85.25284090883086
1191,1192,238,-85.25681818171371,35.0283999996603,,
1192,1193,238,-85.248863635948,35.0283999996603,,
1193,1194,238,-85.248863635948,35.0220000003998,,
1194,1195,238,-85.25681818171371,35.0220000003998,,
1195,1196,239,-85.248863635948,35.0220000003998,35.025200000030054,-85.24488636351485
1196,1197,239,-85.248863635948,35.0283999996603,,
1197,1198,239,-85.2409090910817,35.0283999996603,,
1198,1199,239,-85.2409090910817,35.0220000003998,,
1199,1200,239,-85.248863635948,35.0220000003998,,
1200,1201,240,-85.2409090910817,35.0220000003998,35.02520000003006,-85.23693181819884
1201,1202,240,-85.2409090910817,35.0283999996603,,
1202,1203,240,-85.232954545316,35.0283999996603,,
1203,1204,240,-85.232954545316,35.0220000003998,,
1204,1205,240,-85.2409090910817,35.0220000003998,,
1205,1206,241,-85.232954545316,35.0220000003998,35.025200000030054,-85.22897727288279
1206,1207,241,-85.232954545316,35.0283999996603,,
1207,1208,241,-85.2250000004496,35.0283999996603,,
1208,1209,241,-85.2250000004496,35.0220000003998,,
1209,1210,241,-85.232954545316,35.0220000003998,,
1210,1211,242,-85.22499999955029,35.0220000003998,35.025200000030054,-85.22102272711713
1211,1212,242,-85.22499999955029,35.0283999996603,,
1212,1213,242,-85.217045454684,35.0283999996603,,
1213,1214,242,-85.217045454684,35.0220000003998,,
1214,1215,242,-85.22499999955029,35.0220000003998,,
1215,1216,243,-85.217045454684,35.0220000003998,35.02520000003006,-85.21306818180115
1216,1217,243,-85.217045454684,35.0283999996603,,
1217,1218,243,-85.2090909089183,35.0283999996603,,
1218,1219,243,-85.2090909089183,35.0220000003998,,
1219,1220,243,-85.217045454684,35.0220000003998,,
1220,1221,244,-85.2090909089183,35.0220000003998,35.025200000030054,-85.20511363648511
1221,1222,244,-85.2090909089183,35.0283999996603,,
1222,1223,244,-85.2011363640519,35.0283999996603,,
1223,1224,244,-85.2011363640519,35.0220000003998,,
1224,1225,244,-85.2090909089183,35.0220000003998,,
1225,1226,245,-85.2011363640519,35.0220000003998,35.02520000003006,-85.19715909116906
1226,1227,245,-85.2011363640519,35.0283999996603,,
1227,1228,245,-85.1931818182862,35.0283999996603,,
1228,1229,245,-85.1931818182862,35.0220000003998,,
1229,1230,245,-85.2011363640519,35.0220000003998,,
1230,1231,246,-85.1931818182862,35.0220000003998,35.02520000003005,-85.1892045454034
1231,1232,246,-85.1931818182862,35.0283999996603,,
1232,1233,246,-85.18522727252059,35.0283999996603,,
1233,1234,246,-85.18522727252059,35.0220000003998,,
1234,1235,246,-85.1931818182862,35.0220000003998,,
1235,1236,247,-85.18522727252059,35.0220000003998,35.025200000030054,-85.1812500000874
1236,1237,247,-85.18522727252059,35.0283999996603,,
1237,1238,247,-85.1772727276542,35.0283999996603,,
1238,1239,247,-85.1772727276542,35.0220000003998,,
1239,1240,247,-85.18522727252059,35.0220000003998,,
1240,1241,248,-85.1772727276542,35.0220000003998,35.02520000003005,-85.17329545477139
1241,1242,248,-85.1772727276542,35.0283999996603,,
1242,1243,248,-85.16931818188858,35.0283999996603,,
1243,1244,248,-85.16931818188858,35.0220000003998,,
1244,1245,248,-85.1772727276542,35.0220000003998,,
1245,1246,249,-85.16931818188858,35.0220000003998,35.025200000030054,-85.16534090900575
1246,1247,249,-85.16931818188858,35.0283999996603,,
1247,1248,249,-85.1613636361229,35.0283999996603,,
1248,1249,249,-85.1613636361229,35.0220000003998,,
1249,1250,249,-85.16931818188858,35.0220000003998,,
1250,1251,250,-85.1613636361229,35.0220000003998,35.025200000030054,-85.1573863636897
1251,1252,250,-85.1613636361229,35.0283999996603,,
1252,1253,250,-85.1534090912565,35.0283999996603,,
1253,1254,250,-85.1534090912565,35.0220000003998,,
1254,1255,250,-85.1613636361229,35.0220000003998,,
1255,1256,251,-85.1534090912565,35.0220000003998,35.025200000030054,-85.14943181837366
1256,1257,251,-85.1534090912565,35.0283999996603,,
1257,1258,251,-85.1454545454908,35.0283999996603,,
1258,1259,251,-85.1454545454908,35.0220000003998,,
1259,1260,251,-85.1534090912565,35.0220000003998,,
1260,1261,252,-85.1454545454908,35.0220000003998,35.02520000003006,-85.14147727260794
1261,1262,252,-85.1454545454908,35.0283999996603,,
1262,1263,252,-85.1374999997251,35.0283999996603,,
1263,1264,252,-85.1374999997251,35.0220000003998,,
1264,1265,252,-85.1454545454908,35.0220000003998,,
1265,1266,253,-85.1374999997251,35.0220000003998,35.025200000030054,-85.13352272729195
1266,1267,253,-85.1374999997251,35.0283999996603,,
1267,1268,253,-85.1295454548588,35.0283999996603,,
1268,1269,253,-85.1295454548588,35.0220000003998,,
1269,1270,253,-85.1374999997251,35.0220000003998,,
1270,1271,254,-85.1295454548588,35.0220000003998,35.02520000003006,-85.12556818197595
1271,1272,254,-85.1295454548588,35.0283999996603,,
1272,1273,254,-85.1215909090931,35.0283999996603,,
1273,1274,254,-85.1215909090931,35.0220000003998,,
1274,1275,254,-85.1295454548588,35.0220000003998,,
1275,1276,255,-85.1215909090931,35.0220000003998,35.02520000003006,-85.11761363621031
1276,1277,255,-85.1215909090931,35.0283999996603,,
1277,1278,255,-85.1136363633275,35.0283999996603,,
1278,1279,255,-85.1136363633275,35.0220000003998,,
1279,1280,255,-85.1215909090931,35.0220000003998,,
1280,1281,256,-85.1136363633275,35.0220000003998,35.025200000030054,-85.10965909089428
1281,1282,256,-85.1136363633275,35.0283999996603,,
1282,1283,256,-85.1056818184611,35.0283999996603,,
1283,1284,256,-85.1056818184611,35.0220000003998,,
1284,1285,256,-85.1136363633275,35.0220000003998,,
1285,1286,257,-85.1056818184611,35.0220000003998,35.025200000030054,-85.1017045455783
1286,1287,257,-85.1056818184611,35.0283999996603,,
1287,1288,257,-85.09772727269551,35.0283999996603,,
1288,1289,257,-85.09772727269551,35.0220000003998,,
1289,1290,257,-85.1056818184611,35.0220000003998,,
1290,1291,258,-85.09772727269551,35.0220000003998,35.025200000030054,-85.09374999981264
1291,1292,258,-85.09772727269551,35.0283999996603,,
1292,1293,258,-85.0897727269298,35.0283999996603,,
1293,1294,258,-85.0897727269298,35.0220000003998,,
1294,1295,258,-85.09772727269551,35.0220000003998,,
1295,1296,259,-85.0897727269298,35.0220000003998,35.025200000030054,-85.08579545449659
1296,1297,259,-85.0897727269298,35.0283999996603,,
1297,1298,259,-85.0818181820634,35.0283999996603,,
1298,1299,259,-85.0818181820634,35.0220000003998,,
1299,1300,259,-85.0897727269298,35.0220000003998,,
1300,1301,260,-85.0818181820634,35.0220000003998,35.02520000003006,-85.07784090918055
1301,1302,260,-85.0818181820634,35.0283999996603,,
1302,1303,260,-85.0738636362977,35.0283999996603,,
1303,1304,260,-85.0738636362977,35.0220000003998,,
1304,1305,260,-85.0818181820634,35.0220000003998,,
1305,1306,261,-85.0738636362977,35.0220000003998,35.02520000003005,-85.0698863634149
1306,1307,261,-85.0738636362977,35.0283999996603,,
1307,1308,261,-85.06590909053209,35.0283999996603,,
1308,1309,261,-85.06590909053209,35.0220000003998,,
1309,1310,261,-85.0738636362977,35.0220000003998,,
1310,1311,262,-85.06590909053209,35.0220000003998,35.025200000030054,-85.0619318180989
1311,1312,262,-85.06590909053209,35.0283999996603,,
1312,1313,262,-85.05795454566571,35.0283999996603,,
1313,1314,262,-85.05795454566571,35.0220000003998,,
1314,1315,262,-85.06590909053209,35.0220000003998,,
1315,1316,263,-85.05795454566571,35.0220000003998,35.025200000030054,-85.05397727278286
1316,1317,263,-85.05795454566571,35.0283999996603,,
1317,1318,263,-85.0499999999,35.0283999996603,,
1318,1319,263,-85.0499999999,35.0220000003998,,
1319,1320,263,-85.05795454566571,35.0220000003998,,
1320,1321,264,-85.40000000009991,35.0283999996603,35.03159999974025,-85.39602272721706
1321,1322,264,-85.40000000009991,35.0347999998202,,
1322,1323,264,-85.39204545433421,35.0347999998202,,
1323,1324,264,-85.39204545433421,35.0283999996603,,
1324,1325,264,-85.40000000009991,35.0283999996603,,
1325,1326,265,-85.39204545433421,35.0283999996603,35.031599999740244,-85.38806818190106
1326,1327,265,-85.39204545433421,35.0347999998202,,
1327,1328,265,-85.3840909094679,35.0347999998202,,
1328,1329,265,-85.3840909094679,35.0283999996603,,
1329,1330,265,-85.39204545433421,35.0283999996603,,
1330,1331,266,-85.3840909094679,35.0283999996603,35.03159999974025,-85.38011363658505
1331,1332,266,-85.3840909094679,35.0347999998202,,
1332,1333,266,-85.3761363637022,35.0347999998202,,
1333,1334,266,-85.3761363637022,35.0283999996603,,
1334,1335,266,-85.3840909094679,35.0283999996603,,
1335,1336,267,-85.3761363637022,35.0283999996603,35.03159999974025,-85.37215909081935
1336,1337,267,-85.3761363637022,35.0347999998202,,
1337,1338,267,-85.3681818179365,35.0347999998202,,
1338,1339,267,-85.3681818179365,35.0283999996603,,
1339,1340,267,-85.3761363637022,35.0283999996603,,
1340,1341,268,-85.3681818179365,35.0283999996603,35.03159999974025,-85.36420454550336
1341,1342,268,-85.3681818179365,35.0347999998202,,
1342,1343,268,-85.36022727307021,35.0347999998202,,
1343,1344,268,-85.36022727307021,35.0283999996603,,
1344,1345,268,-85.3681818179365,35.0283999996603,,
1345,1346,269,-85.36022727307021,35.0283999996603,35.03159999974025,-85.35625000018734
1346,1347,269,-85.36022727307021,35.0347999998202,,
1347,1348,269,-85.3522727273045,35.0347999998202,,
1348,1349,269,-85.3522727273045,35.0283999996603,,
1349,1350,269,-85.36022727307021,35.0283999996603,,
1350,1351,270,-85.3522727273045,35.0283999996603,35.03159999974025,-85.34829545442166
1351,1352,270,-85.3522727273045,35.0347999998202,,
1352,1353,270,-85.3443181815388,35.0347999998202,,
1353,1354,270,-85.3443181815388,35.0283999996603,,
1354,1355,270,-85.3522727273045,35.0283999996603,,
1355,1356,271,-85.3443181815388,35.0283999996603,35.03159999974025,-85.34034090910565
1356,1357,271,-85.3443181815388,35.0347999998202,,
1357,1358,271,-85.3363636366725,35.0347999998202,,
1358,1359,271,-85.3363636366725,35.0283999996603,,
1359,1360,271,-85.3443181815388,35.0283999996603,,
1360,1361,272,-85.3363636366725,35.0283999996603,35.03159999974025,-85.33238636378967
1361,1362,272,-85.3363636366725,35.0347999998202,,
1362,1363,272,-85.3284090909068,35.0347999998202,,
1363,1364,272,-85.3284090909068,35.0283999996603,,
1364,1365,272,-85.3363636366725,35.0283999996603,,
1365,1366,273,-85.3284090909068,35.0283999996603,35.03159999974025,-85.32443181802395
1366,1367,273,-85.3284090909068,35.0347999998202,,
1367,1368,273,-85.32045454514109,35.0347999998202,,
1368,1369,273,-85.32045454514109,35.0283999996603,,
1369,1370,273,-85.3284090909068,35.0283999996603,,
1370,1371,274,-85.32045454514109,35.0283999996603,35.03159999974025,-85.31647727270794
1371,1372,274,-85.32045454514109,35.0347999998202,,
1372,1373,274,-85.3125000002748,35.0347999998202,,
1373,1374,274,-85.3125000002748,35.0283999996603,,
1374,1375,274,-85.32045454514109,35.0283999996603,,
1375,1376,275,-85.3125000002748,35.0283999996603,35.03159999974025,-85.30852272739195
1376,1377,275,-85.3125000002748,35.0347999998202,,
1377,1378,275,-85.3045454545091,35.0347999998202,,
1378,1379,275,-85.3045454545091,35.0283999996603,,
1379,1380,275,-85.3125000002748,35.0283999996603,,
1380,1381,276,-85.3045454545091,35.0283999996603,35.03159999974025,-85.30056818162625
1381,1382,276,-85.3045454545091,35.0347999998202,,
1382,1383,276,-85.29659090874341,35.0347999998202,,
1383,1384,276,-85.29659090874341,35.0283999996603,,
1384,1385,276,-85.3045454545091,35.0283999996603,,
1385,1386,277,-85.29659090874341,35.0283999996603,35.031599999740244,-85.29261363631026
1386,1387,277,-85.29659090874341,35.0347999998202,,
1387,1388,277,-85.2886363638771,35.0347999998202,,
1388,1389,277,-85.2886363638771,35.0283999996603,,
1389,1390,277,-85.29659090874341,35.0283999996603,,
