,OBJECTID,ORIG_FID,X,Y,Center_Lat,Center_Long
1408,1409,281,-85.2568181817,35.0283999997,,
1409,1410,281,-85.2647727275,35.0283999997,,
1410,1411,282,-85.2568181817,35.0283999997,35.0315999997,-85.2528409088
1411,1412,282,-85.2568181817,35.0347999998,,
1412,1413,282,-85.2488636359,35.0347999998,,
1413,1414,282,-85.2488636359,35.0283999997,,
1414,1415,282,-85.2568181817,35.0283999997,,
1415,1416,283,-85.2488636359,35.0283999997,35.0315999997,-85.2448863635
1416,1417,283,-85.2488636359,35.0347999998,,
1417,1418,283,-85.2409090911,35.0347999998,,
1418,1419,283,-85.2409090911,35.0283999997,,
1419,1420,283,-85.2488636359,35.0283999997,,
1420,1421,284,-85.2409090911,35.0283999997,35.0315999997,-85.2369318182
1421,1422,284,-85.2409090911,35.0347999998,,
1422,1423,284,-85.2329545453,35.0347999998,,
1423,1424,284,-85.2329545453,35.0283999997,,
1424,1425,284,-85.2409090911,35.0283999997,,
1425,1426,285,-85.2329545453,35.0283999997,35.0315999997,-85.2289772729
1426,1427,285,-85.2329545453,35.0347999998,,
1427,1428,285,-85.2250000004,35.0347999998,,
1428,1429,285,-85.2250000004,35.0283999997,,
1429,1430,285,-85.2329545453,35.0283999997,,
1430,1431,286,-85.2249999996,35.0283999997,35.0315999997,-85.2210227271
1431,1432,286,-85.2249999996,35.0347999998,,
1432,1433,286,-85.2170454547,35.0347999998,,
1433,1434,286,-85.2170454547,35.0283999997,,
1434,1435,286,-85.2249999996,35.0283999997,,
1435,1436,287,-85.2170454547,35.0283999997,35.0315999997,-85.2130681818
1436,1437,287,-85.2170454547,35.0347999998,,
1437,1438,287,-85.2090909089,35.0347999998,,
1438,1439,287,-85.2090909089,35.0283999997,,
1439,1440,287,-85.2170454547,35.0283999997,,
1440,1441,288,-85.2090909089,35.0283999997,35.0315999997,-85.2051136365
1441,1442,288,-85.2090909089,35.0347999998,,
1442,1443,288,-85.2011363641,35.0347999998,,
1443,1444,288,-85.2011363641,35.0283999997,,
1444,1445,288,-85.2090909089,35.0283999997,,
1445,1446,289,-85.2011363641,35.0283999997,35.0315999997,-85.1971590912
1446,1447,289,-85.2011363641,35.0347999998,,
1447,1448,289,-85.1931818183,35.0347999998,,
1448,1449,289,-85.1931818183,35.0283999997,,
1449,1450,289,-85.2011363641,35.0283999997,,
1450,1451,290,-85.1931818183,35.0283999997,35.0315999997,-85.1892045454
1451,1452,290,-85.1931818183,35.0347999998,,
1452,1453,290,-85.1852272725,35.0347999998,,
1453,1454,290,-85.1852272725,35.0283999997,,
1454,1455,290,-85.1931818183,35.0283999997,,
1455,1456,291,-85.1852272725,35.0283999997,35.0315999997,-85.1812500001
1456,1457,291,-85.1852272725,35.0347999998,,
1457,1458,291,-85.1772727277,35.0347999998,,
1458,1459,291,-85.1772727277,35.0283999997,,
1459,1460,291,-85.1852272725,35.0283999997,,
1460,1461,292,-85.1772727277,35.0283999997,35.0315999997,-85.1732954548
1461,1462,292,-85.1772727277,35.0347999998,,
1462,1463,292,-85.1693181819,35.0347999998,,
1463,1464,292,-85.1693181819,35.0283999997,,
1464,1465,292,-85.1772727277,35.0283999997,,
1465,1466,293,-85.1693181819,35.0283999997,35.0315999997,-85.165340909
1466,1467,293,-85.1693181819,35.0347999998,,
1467,1468,293,-85.1613636361,35.0347999998,,
1468,1469,293,-85.1613636361,35.0283999997,,
1469,1470,293,-85.1693181819,35.0283999997,,
1470,1471,294,-85.1613636361,35.0283999997,35.0315999997,-85.1573863637
1471,1472,294,-85.1613636361,35.0347999998,,
1472,1473,294,-85.1534090913,35.0347999998,,
1473,1474,294,-85.1534090913,35.0283999997,,
1474,1475,294,-85.1613636361,35.0283999997,,
1475,1476,295,-85.1534090913,35.0283999997,35.0315999997,-85.1494318184
1476,1477,295,-85.1534090913,35.0347999998,,
1477,1478,295,-85.1454545455,35.0347999998,,
1478,1479,295,-85.1454545455,35.0283999997,,
1479,1480,295,-85.1534090913,35.0283999997,,
1480,1481,296,-85.1454545455,35.0283999997,35.0315999997,-85.1414772726
1481,1482,296,-85.1454545455,35.0347999998,,
1482,1483,296,-85.1374999997,35.0347999998,,
1483,1484,296,-85.1374999997,35.0283999997,,
1484,1485,296,-85.1454545455,35.0283999997,,
1485,1486,297,-85.1374999997,35.0283999997,35.0315999997,-85.1335227273
1486,1487,297,-85.1374999997,35.0347999998,,
1487,1488,297,-85.1295454549,35.0347999998,,
1488,1489,297,-85.1295454549,35.0283999997,,
1489,1490,297,-85.1374999997,35.0283999997,,
1490,1491,298,-85.1295454549,35.0283999997,35.0315999997,-85.125568182
1491,1492,298,-85.1295454549,35.0347999998,,
1492,1493,298,-85.1215909091,35.0347999998,,
1493,1494,298,-85.1215909091,35.0283999997,,
1494,1495,298,-85.1295454549,35.0283999997,,
1495,1496,299,-85.1215909091,35.0283999997,35.0315999997,-85.1176136362
1496,1497,299,-85.1215909091,35.0347999998,,
1497,1498,299,-85.1136363633,35.0347999998,,
1498,1499,299,-85.1136363633,35.0283999997,,
1499,1500,299,-85.1215909091,35.0283999997,,
1500,1501,300,-85.1136363633,35.0283999997,35.0315999997,-85.1096590909
1501,1502,300,-85.1136363633,35.0347999998,,
1502,1503,300,-85.1056818185,35.0347999998,,
1503,1504,300,-85.1056818185,35.0283999997,,
1504,1505,300,-85.1136363633,35.0283999997,,
1505,1506,301,-85.1056818185,35.0283999997,35.0315999997,-85.1017045456
1506,1507,301,-85.1056818185,35.0347999998,,
1507,1508,301,-85.0977272727,35.0347999998,,
1508,1509,301,-85.0977272727,35.0283999997,,
1509,1510,301,-85.1056818185,35.0283999997,,
1510,1511,302,-85.0977272727,35.0283999997,35.0315999997,-85.0937499998
1511,1512,302,-85.0977272727,35.0347999998,,
1512,1513,302,-85.0897727269,35.0347999998,,
1513,1514,302,-85.0897727269,35.0283999997,,
1514,1515,302,-85.0977272727,35.0283999997,,
1515,1516,303,-85.0897727269,35.0283999997,35.0315999997,-85.0857954545
1516,1517,303,-85.0897727269,35.0347999998,,
1517,1518,303,-85.0818181821,35.0347999998,,
1518,1519,303,-85.0818181821,35.0283999997,,
1519,1520,303,-85.0897727269,35.0283999997,,
1520,1521,304,-85.0818181821,35.0283999997,35.0315999997,-85.0778409092
1521,1522,304,-85.0818181821,35.0347999998,,
1522,1523,304,-85.0738636363,35.0347999998,,
1523,1524,304,-85.0738636363,35.0283999997,,
1524,1525,304,-85.0818181821,35.0283999997,,
1525,1526,305,-85.0738636363,35.0283999997,35.0315999997,-85.0698863634
1526,1527,305,-85.0738636363,35.0347999998,,
1527,1528,305,-85.0659090905,35.0347999998,,
1528,1529,305,-85.0659090905,35.0283999997,,
1529,1530,305,-85.0738636363,35.0283999997,,
1530,1531,306,-85.0659090905,35.0283999997,35.0315999997,-85.0619318181
1531,1532,306,-85.0659090905,35.0347999998,,
1532,1533,306,-85.0579545457,35.0347999998,,
1533,1534,306,-85.0579545457,35.0283999997,,
1534,1535,306,-85.0659090905,35.0283999997,,
1535,1536,307,-85.0579545457,35.0283999997,35.0315999997,-85.0539772728
1536,1537,307,-85.0579545457,35.0347999998,,
1537,1538,307,-85.0499999999,35.0347999998,,
1538,1539,307,-85.0499999999,35.0283999997,,
1539,1540,307,-85.0579545457,35.0283999997,,
1540,1541,308,-85.4000000001,35.0347999998,35.0379999999,-85.3960227272
1541,1542,308,-85.4000000001,35.0412,,
1542,1543,308,-85.3920454543,35.0412,,
1543,1544,308,-85.3920454543,35.0347999998,,
1544,1545,308,-85.4000000001,35.0347999998,,
1545,1546,309,-85.3920454543,35.0347999998,35.0379999999,-85.3880681819
1546,1547,309,-85.3920454543,35.0412,,
1547,1548,309,-85.3840909095,35.0412,,
1548,1549,309,-85.3840909095,35.0347999998,,
1549,1550,309,-85.3920454543,35.0347999998,,
1550,1551,310,-85.3840909095,35.0347999998,35.0379999999,-85.3801136366
1551,1552,310,-85.3840909095,35.0412,,
1552,1553,310,-85.3761363637,35.0412,,
1553,1554,310,-85.3761363637,35.0347999998,,
1554,1555,310,-85.3840909095,35.0347999998,,
1555,1556,311,-85.3761363637,35.0347999998,35.0379999999,-85.3721590908
1556,1557,311,-85.3761363637,35.0412,,
1557,1558,311,-85.3681818179,35.0412,,
1558,1559,311,-85.3681818179,35.0347999998,,
1559,1560,311,-85.3761363637,35.0347999998,,
1560,1561,312,-85.3681818179,35.0347999998,35.0379999999,-85.3642045455
1561,1562,312,-85.3681818179,35.0412,,
1562,1563,312,-85.3602272731,35.0412,,
1563,1564,312,-85.3602272731,35.0347999998,,
1564,1565,312,-85.3681818179,35.0347999998,,
1565,1566,313,-85.3602272731,35.0347999998,35.0379999999,-85.3562500002
1566,1567,313,-85.3602272731,35.0412,,
1567,1568,313,-85.3522727273,35.0412,,
1568,1569,313,-85.3522727273,35.0347999998,,
1569,1570,313,-85.3602272731,35.0347999998,,
1570,1571,314,-85.3522727273,35.0347999998,35.0379999999,-85.3482954544
1571,1572,314,-85.3522727273,35.0412,,
1572,1573,314,-85.3443181815,35.0412,,
1573,1574,314,-85.3443181815,35.0347999998,,
1574,1575,314,-85.3522727273,35.0347999998,,
1575,1576,315,-85.3443181815,35.0347999998,35.0379999999,-85.3403409091
1576,1577,315,-85.3443181815,35.0412,,
1577,1578,315,-85.3363636367,35.0412,,
1578,1579,315,-85.3363636367,35.0347999998,,
1579,1580,315,-85.3443181815,35.0347999998,,
1580,1581,316,-85.3363636367,35.0347999998,35.0379999999,-85.3323863638
1581,1582,316,-85.3363636367,35.0412,,
1582,1583,316,-85.3284090909,35.0412,,
1583,1584,316,-85.3284090909,35.0347999998,,
1584,1585,316,-85.3363636367,35.0347999998,,
1585,1586,317,-85.3284090909,35.0347999998,35.0379999999,-85.324431818
1586,1587,317,-85.3284090909,35.0412,,
1587,1588,317,-85.3204545451,35.0412,,
1588,1589,317,-85.3204545451,35.0347999998,,
1589,1590,317,-85.3284090909,35.0347999998,,
1590,1591,318,-85.3204545451,35.0347999998,35.0379999999,-85.3164772727
1591,1592,318,-85.3204545451,35.0412,,
1592,1593,318,-85.3125000003,35.0412,,
1593,1594,318,-85.3125000003,35.0347999998,,
1594,1595,318,-85.3204545451,35.0347999998,,
1595,1596,319,-85.3125000003,35.0347999998,35.0379999999,-85.3085227274
1596,1597,319,-85.3125000003,35.0412,,
1597,1598,319,-85.3045454545,35.0412,,
1598,1599,319,-85.3045454545,35.0347999998,,
1599,1600,319,-85.3125000003,35.0347999998,,
1600,1601,320,-85.3045454545,35.0347999998,35.0379999999,-85.3005681816
1601,1602,320,-85.3045454545,35.0412,,
1602,1603,320,-85.2965909087,35.0412,,
1603,1604,320,-85.2965909087,35.0347999998,,
1604,1605,320,-85.3045454545,35.0347999998,,
1605,1606,321,-85.2965909087,35.0347999998,35.0379999999,-85.2926136363
1606,1607,321,-85.2965909087,35.0412,,
1607,1608,321,-85.2886363639,35.0412,,
1608,1609,321,-85.2886363639,35.0347999998,,
1609,1610,321,-85.2965909087,35.0347999998,,
1610,1611,322,-85.2886363639,35.0347999998,35.0379999999,-85.284659091
1611,1612,322,-85.2886363639,35.0412,,
1612,1613,322,-85.2806818181,35.0412,,
1613,1614,322,-85.2806818181,35.0347999998,,
1614,1615,322,-85.2886363639,35.0347999998,,
1615,1616,323,-85.2806818181,35.0347999998,35.0379999999,-85.2767045452
1616,1617,323,-85.2806818181,35.0412,,
1617,1618,323,-85.2727272723,35.0412,,
1618,1619,323,-85.2727272723,35.0347999998,,
1619,1620,323,-85.2806818181,35.0347999998,,
1620,1621,324,-85.2727272723,35.0347999998,35.0379999999,-85.2687499999
1621,1622,324,-85.2727272723,35.0412,,
1622,1623,324,-85.2647727275,35.0412,,
1623,1624,324,-85.2647727275,35.0347999998,,
1624,1625,324,-85.2727272723,35.0347999998,,
1625,1626,325,-85.2647727275,35.0347999998,35.0379999999,-85.2607954546
1626,1627,325,-85.2647727275,35.0412,,
1627,1628,325,-85.2568181817,35.0412,,
1628,1629,325,-85.2568181817,35.0347999998,,
1629,1630,325,-85.2647727275,35.0347999998,,
1630,1631,326,-85.2568181817,35.0347999998,35.0379999999,-85.2528409088
1631,1632,326,-85.2568181817,35.0412,,
1632,1633,326,-85.2488636359,35.0412,,
1633,1634,326,-85.2488636359,35.0347999998,,
1634,1635,326,-85.2568181817,35.0347999998,,
1635,1636,327,-85.2488636359,35.0347999998,35.0379999999,-85.2448863635
1636,1637,327,-85.2488636359,35.0412,,
1637,1638,327,-85.2409090911,35.0412,,
1638,1639,327,-85.2409090911,35.0347999998,,
1639,1640,327,-85.2488636359,35.0347999998,,
1640,1641,328,-85.2409090911,35.0347999998,35.0379999999,-85.2369318182
1641,1642,328,-85.2409090911,35.0412,,
1642,1643,328,-85.2329545453,35.0412,,
1643,1644,328,-85.2329545453,35.0347999998,,
1644,1645,328,-85.2409090911,35.0347999998,,
1645,1646,329,-85.2329545453,35.0347999998,35.0379999999,-85.2289772729
1646,1647,329,-85.2329545453,35.0412,,
1647,1648,329,-85.2250000004,35.0412,,
1648,1649,329,-85.2250000004,35.0347999998,,
1649,1650,329,-85.2329545453,35.0347999998,,
1650,1651,330,-85.2249999996,35.0347999998,35.0379999999,-85.2210227271
1651,1652,330,-85.2249999996,35.0412,,
1652,1653,330,-85.2170454547,35.0412,,
1653,1654,330,-85.2170454547,35.0347999998,,
1654,1655,330,-85.2249999996,35.0347999998,,
1655,1656,331,-85.2170454547,35.0347999998,35.0379999999,-85.2130681818
1656,1657,331,-85.2170454547,35.0412,,
1657,1658,331,-85.2090909089,35.0412,,
1658,1659,331,-85.2090909089,35.0347999998,,
1659,1660,331,-85.2170454547,35.0347999998,,
1660,1661,332,-85.2090909089,35.0347999998,35.0379999999,-85.2051136365
1661,1662,332,-85.2090909089,35.0412,,
1662,1663,332,-85.2011363641,35.0412,,
1663,1664,332,-85.2011363641,35.0347999998,,
1664,1665,332,-85.2090909089,35.0347999998,,
1665,1666,333,-85.2011363641,35.0347999998,35.0379999999,-85.1971590912
1666,1667,333,-85.2011363641,35.0412,,
1667,1668,333,-85.1931818183,35.0412,,
1668,1669,333,-85.1931818183,35.0347999998,,
1669,1670,333,-85.2011363641,35.0347999998,,
1670,1671,334,-85.1931818183,35.0347999998,35.0379999999,-85.1892045454
1671,1672,334,-85.1931818183,35.0412,,
1672,1673,334,-85.1852272725,35.0412,,
1673,1674,334,-85.1852272725,35.0347999998,,
1674,1675,334,-85.1931818183,35.0347999998,,
1675,1676,335,-85.1852272725,35.0347999998,35.0379999999,-85.1812500001
1676,1677,335,-85.1852272725,35.0412,,
1677,1678,335,-85.1772727277,35.0412,,
1678,1679,335,-85.1772727277,35.0347999998,,
1679,1680,335,-85.1852272725,35.0347999998,,
1680,1681,336,-85.1772727277,35.0347999998,35.0379999999,-85.1732954548
1681,1682,336,-85.1772727277,35.0412,,
1682,1683,336,-85.1693181819,35.0412,,
1683,1684,336,-85.1693181819,35.0347999998,,
1684,1685,336,-85.1772727277,35.0347999998,,
1685,1686,337,-85.1693181819,35.0347999998,35.0379999999,-85.165340909
1686,1687,337,-85.1693181819,35.0412,,
1687,1688,337,-85.1613636361,35.0412,,
1688,1689,337,-85.1613636361,35.0347999998,,
1689,1690,337,-85.1693181819,35.0347999998,,
1690,1691,338,-85.1613636361,35.0347999998,35.0379999999,-85.1573863637
1691,1692,338,-85.1613636361,35.0412,,
1692,1693,338,-85.1534090913,35.0412,,
1693,1694,338,-85.1534090913,35.0347999998,,
1694,1695,338,-85.1613636361,35.0347999998,,
1695,1696,339,-85.1534090913,35.0347999998,35.0379999999,-85.1494318184
1696,1697,339,-85.1534090913,35.0412,,
1697,1698,339,-85.1454545455,35.0412,,
1698,1699,339,-85.1454545455,35.0347999998,,
1699,1700,339,-85.1534090913,35.0347999998,,
1700,1701,340,-85.1454545455,35.0347999998,35.0379999999,-85.1414772726
1701,1702,340,-85.1454545455,35.0412,,
1702,1703,340,-85.1374999997,35.0412,,
1703,1704,340,-85.1374999997,35.0347999998,,
1704,1705,340,-85.1454545455,35.0347999998,,
1705,1706,341,-85.1374999997,35.0347999998,35.0379999999,-85.1335227273
1706,1707,341,-85.1374999997,35.0412,,
1707,1708,341,-85.1295454549,35.0412,,
1708,1709,341,-85.1295454549,35.0347999998,,
1709,1710,341,-85.1374999997,35.0347999998,,
1710,1711,342,-85.1295454549,35.0347999998,35.0379999999,-85.125568182
1711,1712,342,-85.1295454549,35.0412,,
1712,1713,342,-85.1215909091,35.0412,,
1713,1714,342,-85.1215909091,35.0347999998,,
1714,1715,342,-85.1295454549,35.0347999998,,
1715,1716,343,-85.1215909091,35.0347999998,35.0379999999,-85.1176136362
1716,1717,343,-85.1215909091,35.0412,,
1717,1718,343,-85.1136363633,35.0412,,
1718,1719,343,-85.1136363633,35.0347999998,,
1719,1720,343,-85.1215909091,35.0347999998,,
1720,1721,344,-85.1136363633,35.0347999998,35.0379999999,-85.1096590909
1721,1722,344,-85.1136363633,35.0412,,
1722,1723,344,-85.1056818185,35.0412,,
1723,1724,344,-85.1056818185,35.0347999998,,
1724,1725,344,-85.1136363633,35.0347999998,,
1725,1726,345,-85.1056818185,35.0347999998,35.0379999999,-85.1017045456
1726,1727,345,-85.1056818185,35.0412,,
1727,1728,345,-85.0977272727,35.0412,,
1728,1729,345,-85.0977272727,35.0347999998,,
1729,1730,345,-85.1056818185,35.0347999998,,
1730,1731,346,-85.0977272727,35.0347999998,35.0379999999,-85.0937499998
1731,1732,346,-85.0977272727,35.0412,,
1732,1733,346,-85.0897727269,35.0412,,
1733,1734,346,-85.0897727269,35.0347999998,,
1734,1735,346,-85.0977272727,35.0347999998,,
1735,1736,347,-85.0897727269,35.0347999998,35.0379999999,-85.0857954545
1736,1737,347,-85.0897727269,35.0412,,
1737,1738,347,-85.0818181821,35.0412,,
1738,1739,347,-85.0818181821,35.0347999998,,
1739,1740,347,-85.0897727269,35.0347999998,,
1740,1741,348,-85.0818181821,35.0347999998,35.0379999999,-85.0778409092
1741,1742,348,-85.0818181821,35.0412,,
1742,1743,348,-85.0738636363,35.0412,,
1743,1744,348,-85.0738636363,35.0347999998,,
1744,1745,348,-85.0818181821,35.0347999998,,
1745,1746,349,-85.0738636363,35.0347999998,35.0379999999,-85.0698863634
1746,1747,349,-85.0738636363,35.0412,,
1747,1748,349,-85.0659090905,35.0412,,
1748,1749,349,-85.0659090905,35.0347999998,,
1749,1750,349,-85.0738636363,35.0347999998,,
1750,1751,350,-85.0659090905,35.0347999998,35.0379999999,-85.0619318181
1751,1752,350,-85.0659090905,35.0412,,
1752,1753,350,-85.0579545457,35.0412,,
1753,1754,350,-85.0579545457,35.0347999998,,
1754,1755,350,-85.0659090905,35.0347999998,,
1755,1756,351,-85.0579545457,35.0347999998,35.0379999999,-85.0539772728
1756,1757,351,-85.0579545457,35.0412,,
1757,1758,351,-85.0499999999,35.0412,,
1758,1759,351,-85.0499999999,35.0347999998,,
1759,1760,351,-85.0579545457,35.0347999998,,
1760,1761,352,-85.4000000001,35.0412,35.0444000001,-85.3960227272
1761,1762,352,-85.4000000001,35.0476000001,,
1762,1763,352,-85.3920454543,35.0476000001,,
1763,1764,352,-85.3920454543,35.0412,,
1764,1765,352,-85.4000000001,35.0412,,
1765,1766,353,-85.3920454543,35.0412,35.0444000001,-85.3880681819
1766,1767,353,-85.3920454543,35.0476000001,,
1767,1768,353,-85.3840909095,35.0476000001,,
1768,1769,353,-85.3840909095,35.0412,,
1769,1770,353,-85.3920454543,35.0412,,
1770,1771,354,-85.3840909095,35.0412,35.0444000001,-85.3801136366
1771,1772,354,-85.3840909095,35.0476000001,,
1772,1773,354,-85.3761363637,35.0476000001,,
1773,1774,354,-85.3761363637,35.0412,,
1774,1775,354,-85.3840909095,35.0412,,
1775,1776,355,-85.3761363637,35.0412,35.0444000001,-85.3721590908
1776,1777,355,-85.3761363637,35.0476000001,,
1777,1778,355,-85.3681818179,35.0476000001,,
1778,1779,355,-85.3681818179,35.0412,,
1779,1780,355,-85.3761363637,35.0412,,
1780,1781,356,-85.3681818179,35.0412,35.0444000001,-85.3642045455
1781,1782,356,-85.3681818179,35.0476000001,,
1782,1783,356,-85.3602272731,35.0476000001,,
1783,1784,356,-85.3602272731,35.0412,,
1784,1785,356,-85.3681818179,35.0412,,
1785,1786,357,-85.3602272731,35.0412,35.0444000001,-85.3562500002
1786,1787,357,-85.3602272731,35.0476000001,,
1787,1788,357,-85.3522727273,35.0476000001,,
1788,1789,357,-85.3522727273,35.0412,,
1789,1790,357,-85.3602272731,35.0412,,
1790,1791,358,-85.3522727273,35.0412,35.0444000001,-85.3482954544
1791,1792,358,-85.3522727273,35.0476000001,,
1792,1793,358,-85.3443181815,35.0476000001,,
1793,1794,358,-85.3443181815,35.0412,,
1794,1795,358,-85.3522727273,35.0412,,
1795,1796,359,-85.3443181815,35.0412,35.0444000001,-85.3403409091
1796,1797,359,-85.3443181815,35.0476000001,,
1797,1798,359,-85.3363636367,35.0476000001,,
1798,1799,359,-85.3363636367,35.0412,,
1799,1800,359,-85.3443181815,35.0412,,
1800,1801,360,-85.3363636367,35.0412,35.0444000001,-85.3323863638
1801,1802,360,-85.3363636367,35.0476000001,,
1802,1803,360,-85.3284090909,35.0476000001,,
1803,1804,360,-85.3284090909,35.0412,,
1804,1805,360,-85.3363636367,35.0412,,
1805,1806,361,-85.3284090909,35.0412,35.0444000001,-85.324431818
1806,1807,361,-85.3284090909,35.0476000001,,
1807,1808,361,-85.3204545451,35.0476000001,,
1808,1809,361,-85.3204545451,35.0412,,
1809,1810,361,-85.3284090909,35.0412,,
1810,1811,362,-85.3204545451,35.0412,35.0444000001,-85.3164772727
1811,1812,362,-85.3204545451,35.0476000001,,
1812,1813,362,-85.3125000003,35.0476000001,,
1813,1814,362,-85.3125000003,35.0412,,
1814,1815,362,-85.3204545451,35.0412,,
1815,1816,363,-85.3125000003,35.0412,35.0444000001,-85.3085227274
1816,1817,363,-85.3125000003,35.0476000001,,
1817,1818,363,-85.3045454545,35.0476000001,,
1818,1819,363,-85.3045454545,35.0412,,
1819,1820,363,-85.3125000003,35.0412,,
1820,1821,364,-85.3045454545,35.0412,35.0444000001,-85.3005681816
1821,1822,364,-85.3045454545,35.0476000001,,
1822,1823,364,-85.2965909087,35.0476000001,,
1823,1824,364,-85.2965909087,35.0412,,
1824,1825,364,-85.3045454545,35.0412,,
1825,1826,365,-85.2965909087,35.0412,35.0444000001,-85.2926136363
1826,1827,365,-85.2965909087,35.0476000001,,
1827,1828,365,-85.2886363639,35.0476000001,,
1828,1829,365,-85.2886363639,35.0412,,
1829,1830,365,-85.2965909087,35.0412,,
1830,1831,366,-85.2886363639,35.0412,35.0444000001,-85.284659091
1831,1832,366,-85.2886363639,35.0476000001,,
1832,1833,366,-85.2806818181,35.0476000001,,
1833,1834,366,-85.2806818181,35.0412,,
1834,1835,366,-85.2886363639,35.0412,,
1835,1836,367,-85.2806818181,35.0412,35.0444000001,-85.2767045452
1836,1837,367,-85.2806818181,35.0476000001,,
1837,1838,367,-85.2727272723,35.0476000001,,
1838,1839,367,-85.2727272723,35.0412,,
1839,1840,367,-85.2806818181,35.0412,,
1840,1841,368,-85.2727272723,35.0412,35.0444000001,-85.2687499999
1841,1842,368,-85.2727272723,35.0476000001,,
1842,1843,368,-85.2647727275,35.0476000001,,
1843,1844,368,-85.2647727275,35.0412,,
1844,1845,368,-85.2727272723,35.0412,,
1845,1846,369,-85.2647727275,35.0412,35.0444000001,-85.2607954546
1846,1847,369,-85.2647727275,35.0476000001,,
1847,1848,369,-85.2568181817,35.0476000001,,
1848,1849,369,-85.2568181817,35.0412,,
1849,1850,369,-85.2647727275,35.0412,,
1850,1851,370,-85.2568181817,35.0412,35.0444000001,-85.2528409088
1851,1852,370,-85.2568181817,35.0476000001,,
1852,1853,370,-85.2488636359,35.0476000001,,
1853,1854,370,-85.2488636359,35.0412,,
1854,1855,370,-85.2568181817,35.0412,,
1855,1856,371,-85.2488636359,35.0412,35.0444000001,-85.2448863635
1856,1857,371,-85.2488636359,35.0476000001,,
1857,1858,371,-85.2409090911,35.0476000001,,
1858,1859,371,-85.2409090911,35.0412,,
1859,1860,371,-85.2488636359,35.0412,,
1860,1861,372,-85.2409090911,35.0412,35.0444000001,-85.2369318182
1861,1862,372,-85.2409090911,35.0476000001,,
1862,1863,372,-85.2329545453,35.0476000001,,
1863,1864,372,-85.2329545453,35.0412,,
1864,1865,372,-85.2409090911,35.0412,,
1865,1866,373,-85.2329545453,35.0412,35.0444000001,-85.2289772729
1866,1867,373,-85.2329545453,35.0476000001,,
1867,1868,373,-85.2250000004,35.0476000001,,
1868,1869,373,-85.2250000004,35.0412,,
1869,1870,373,-85.2329545453,35.0412,,
1870,1871,374,-85.2249999996,35.0412,35.0444000001,-85.2210227271
1871,1872,374,-85.2249999996,35.0476000001,,
1872,1873,374,-85.2170454547,35.0476000001,,
1873,1874,374,-85.2170454547,35.0412,,
1874,1875,374,-85.2249999996,35.0412,,
1875,1876,375,-85.2170454547,35.0412,35.0444000001,-85.2130681818
1876,1877,375,-85.2170454547,35.0476000001,,
1877,1878,375,-85.2090909089,35.0476000001,,
1878,1879,375,-85.2090909089,35.0412,,
1879,1880,375,-85.2170454547,35.0412,,
1880,1881,376,-85.2090909089,35.0412,35.0444000001,-85.2051136365
1881,1882,376,-85.2090909089,35.0476000001,,
1882,1883,376,-85.2011363641,35.0476000001,,
1883,1884,376,-85.2011363641,35.0412,,
1884,1885,376,-85.2090909089,35.0412,,
1885,1886,377,-85.2011363641,35.0412,35.0444000001,-85.1971590912
1886,1887,377,-85.2011363641,35.0476000001,,
1887,1888,377,-85.1931818183,35.0476000001,,
1888,1889,377,-85.1931818183,35.0412,,
1889,1890,377,-85.2011363641,35.0412,,
1890,1891,378,-85.1931818183,35.0412,35.0444000001,-85.1892045454
1891,1892,378,-85.1931818183,35.0476000001,,
1892,1893,378,-85.1852272725,35.0476000001,,
1893,1894,378,-85.1852272725,35.0412,,
1894,1895,378,-85.1931818183,35.0412,,
1895,1896,379,-85.1852272725,35.0412,35.0444000001,-85.1812500001
1896,1897,379,-85.1852272725,35.0476000001,,
1897,1898,379,-85.1772727277,35.0476000001,,
1898,1899,379,-85.1772727277,35.0412,,
1899,1900,379,-85.1852272725,35.0412,,
1900,1901,380,-85.1772727277,35.0412,35.0444000001,-85.1732954548
1901,1902,380,-85.1772727277,35.0476000001,,
1902,1903,380,-85.1693181819,35.0476000001,,
1903,1904,380,-85.1693181819,35.0412,,
1904,1905,380,-85.1772727277,35.0412,,
1905,1906,381,-85.1693181819,35.0412,35.0444000001,-85.165340909
1906,1907,381,-85.1693181819,35.0476000001,,
1907,1908,381,-85.1613636361,35.0476000001,,
1908,1909,381,-85.1613636361,35.0412,,
1909,1910,381,-85.1693181819,35.0412,,
1910,1911,382,-85.1613636361,35.0412,35.0444000001,-85.1573863637
1911,1912,382,-85.1613636361,35.0476000001,,
1912,1913,382,-85.1534090913,35.0476000001,,
1913,1914,382,-85.1534090913,35.0412,,
1914,1915,382,-85.1613636361,35.0412,,
1915,1916,383,-85.1534090913,35.0412,35.0444000001,-85.1494318184
1916,1917,383,-85.1534090913,35.0476000001,,
1917,1918,383,-85.1454545455,35.0476000001,,
1918,1919,383,-85.1454545455,35.0412,,
1919,1920,383,-85.1534090913,35.0412,,
1920,1921,384,-85.1454545455,35.0412,35.0444000001,-85.1414772726
1921,1922,384,-85.1454545455,35.0476000001,,
1922,1923,384,-85.1374999997,35.0476000001,,
1923,1924,384,-85.1374999997,35.0412,,
1924,1925,384,-85.1454545455,35.0412,,
1925,1926,385,-85.1374999997,35.0412,35.0444000001,-85.1335227273
1926,1927,385,-85.1374999997,35.0476000001,,
