,OBJECTID,ORIG_FID,X,Y,Center_Lat,Center_Long,Ghost_Lat,Ghost_Long
1169,1170,233,-85.29659091,35.022,,,35.020399999999995,-85.2985795475
1170,1171,234,-85.28863636,35.022,35.0252,-85.28465909,35.020399999999995,-85.290624995
1171,1172,234,-85.28863636,35.0284,,,35.03,-85.290624995
1172,1173,234,-85.28068182,35.0284,,,35.03,-85.278693185
1173,1174,234,-85.28068182,35.022,,,35.020399999999995,-85.278693185
1174,1175,234,-85.28863636,35.022,,,35.020399999999995,-85.290624995
1175,1176,235,-85.28068182,35.022,35.0252,-85.27670455,35.020399999999995,-85.28267045749999
1176,1177,235,-85.28068182,35.0284,,,35.03,-85.28267045749999
1177,1178,235,-85.27272727,35.0284,,,35.03,-85.27073863250001
1178,1179,235,-85.27272727,35.022,,,35.020399999999995,-85.27073863250001
1179,1180,235,-85.28068182,35.022,,,35.020399999999995,-85.28267045749999
1180,1181,236,-85.27272727,35.022,35.0252,-85.26875,35.020399999999995,-85.27471590500001
1181,1182,236,-85.27272727,35.0284,,,35.03,-85.27471590500001
1182,1183,236,-85.26477273,35.0284,,,35.03,-85.262784095
1183,1184,236,-85.26477273,35.022,,,35.020399999999995,-85.262784095
1184,1185,236,-85.27272727,35.022,,,35.020399999999995,-85.27471590500001
1185,1186,237,-85.26477273,35.022,35.0252,-85.26079545,35.020399999999995,-85.26676136750001
1186,1187,237,-85.26477273,35.0284,,,35.03,-85.26676136750001
1187,1188,237,-85.25681818,35.0284,,,35.03,-85.25482954249999
1188,1189,237,-85.25681818,35.022,,,35.020399999999995,-85.25482954249999
1189,1190,237,-85.26477273,35.022,,,35.020399999999995,-85.26676136750001
1190,1191,238,-85.25681818,35.022,35.0252,-85.25284091,35.020399999999995,-85.25880681499999
1191,1192,238,-85.25681818,35.0284,,,35.03,-85.25880681499999
1192,1193,238,-85.24886364,35.0284,,,35.03,-85.24687500499999
1193,1194,238,-85.24886364,35.022,,,35.020399999999995,-85.24687500499999
1194,1195,238,-85.25681818,35.022,,,35.020399999999995,-85.25880681499999
1195,1196,239,-85.24886364,35.022,35.0252,-85.24488636,35.020399999999995,-85.2508522775
1196,1197,239,-85.24886364,35.0284,,,35.03,-85.2508522775
1197,1198,239,-85.24090909,35.0284,,,35.03,-85.2389204525
1198,1199,239,-85.24090909,35.022,,,35.020399999999995,-85.2389204525
1199,1200,239,-85.24886364,35.022,,,35.020399999999995,-85.2508522775
1200,1201,240,-85.24090909,35.022,35.0252,-85.23693182,35.020399999999995,-85.242897725
1201,1202,240,-85.24090909,35.0284,,,35.03,-85.242897725
1202,1203,240,-85.23295455,35.0284,,,35.03,-85.23096591500001
1203,1204,240,-85.23295455,35.022,,,35.020399999999995,-85.23096591500001
1204,1205,240,-85.24090909,35.022,,,35.020399999999995,-85.242897725
1205,1206,241,-85.23295455,35.022,35.0252,-85.22897727,35.020399999999995,-85.23494318750001
1206,1207,241,-85.23295455,35.0284,,,35.03,-85.23494318750001
1207,1208,241,-85.225,35.0284,,,35.03,-85.22301136249999
1208,1209,241,-85.225,35.022,,,35.020399999999995,-85.22301136249999
1209,1210,241,-85.23295455,35.022,,,35.020399999999995,-85.23494318750001
1210,1211,242,-85.225,35.022,35.0252,-85.22102273,35.020399999999995,-85.2269886375
1211,1212,242,-85.225,35.0284,,,35.03,-85.2269886375
1212,1213,242,-85.21704545,35.0284,,,35.03,-85.2150568125
1213,1214,242,-85.21704545,35.022,,,35.020399999999995,-85.2150568125
1214,1215,242,-85.225,35.022,,,35.020399999999995,-85.2269886375
1215,1216,243,-85.21704545,35.022,35.0252,-85.21306818,35.020399999999995,-85.219034085
1216,1217,243,-85.21704545,35.0284,,,35.03,-85.219034085
1217,1218,243,-85.20909091,35.0284,,,35.03,-85.20710227500001
1218,1219,243,-85.20909091,35.022,,,35.020399999999995,-85.20710227500001
1219,1220,243,-85.21704545,35.022,,,35.020399999999995,-85.219034085
1220,1221,244,-85.20909091,35.022,35.0252,-85.20511364,35.020399999999995,-85.21107954749999
1221,1222,244,-85.20909091,35.0284,,,35.03,-85.21107954749999
1222,1223,244,-85.20113636,35.0284,,,35.03,-85.19914772250002
1223,1224,244,-85.20113636,35.022,,,35.020399999999995,-85.19914772250002
1224,1225,244,-85.20909091,35.022,,,35.020399999999995,-85.21107954749999
1225,1226,245,-85.20113636,35.022,35.0252,-85.19715909,35.020399999999995,-85.203124995
1226,1227,245,-85.20113636,35.0284,,,35.03,-85.203124995
1227,1228,245,-85.19318182,35.0284,,,35.03,-85.191193185
1228,1229,245,-85.19318182,35.022,,,35.020399999999995,-85.191193185
1229,1230,245,-85.20113636,35.022,,,35.020399999999995,-85.203124995
1230,1231,246,-85.19318182,35.022,35.0252,-85.18920455,35.020399999999995,-85.19517045750001
1231,1232,246,-85.19318182,35.0284,,,35.03,-85.19517045750001
1232,1233,246,-85.18522727,35.0284,,,35.03,-85.18323863250001
1233,1234,246,-85.18522727,35.022,,,35.020399999999995,-85.18323863250001
1234,1235,246,-85.19318182,35.022,,,35.020399999999995,-85.19517045750001
1235,1236,247,-85.18522727,35.022,35.0252,-85.18125,35.020399999999995,-85.18721590499999
1236,1237,247,-85.18522727,35.0284,,,35.03,-85.18721590499999
1237,1238,247,-85.17727273,35.0284,,,35.03,-85.175284095
1238,1239,247,-85.17727273,35.022,,,35.020399999999995,-85.175284095
1239,1240,247,-85.18522727,35.022,,,35.020399999999995,-85.18721590499999
1240,1241,248,-85.17727273,35.022,35.0252,-85.17329545,35.020399999999995,-85.1792613675
1241,1242,248,-85.17727273,35.0284,,,35.03,-85.1792613675
1242,1243,248,-85.16931818,35.0284,,,35.03,-85.16732954250001
1243,1244,248,-85.16931818,35.022,,,35.020399999999995,-85.16732954250001
1244,1245,248,-85.17727273,35.022,,,35.020399999999995,-85.1792613675
1245,1246,249,-85.16931818,35.022,35.0252,-85.16534091,35.020399999999995,-85.17130681500001
1246,1247,249,-85.16931818,35.0284,,,35.03,-85.17130681500001
1247,1248,249,-85.16136364,35.0284,,,35.03,-85.15937500500002
1248,1249,249,-85.16136364,35.022,,,35.020399999999995,-85.15937500500002
1249,1250,249,-85.16931818,35.022,,,35.020399999999995,-85.17130681500001
1250,1251,250,-85.16136364,35.022,35.0252,-85.15738636,35.020399999999995,-85.1633522775
1251,1252,250,-85.16136364,35.0284,,,35.03,-85.1633522775
1252,1253,250,-85.15340909,35.0284,,,35.03,-85.15142045249999
1253,1254,250,-85.15340909,35.022,,,35.020399999999995,-85.15142045249999
1254,1255,250,-85.16136364,35.022,,,35.020399999999995,-85.1633522775
1255,1256,251,-85.15340909,35.022,35.0252,-85.14943182,35.020399999999995,-85.155397725
1256,1257,251,-85.15340909,35.0284,,,35.03,-85.155397725
1257,1258,251,-85.14545455,35.0284,,,35.03,-85.14346591500001
1258,1259,251,-85.14545455,35.022,,,35.020399999999995,-85.14346591500001
1259,1260,251,-85.15340909,35.022,,,35.020399999999995,-85.155397725
1260,1261,252,-85.14545455,35.022,35.0252,-85.14147727,35.020399999999995,-85.1474431875
1261,1262,252,-85.14545455,35.0284,,,35.03,-85.1474431875
1262,1263,252,-85.1375,35.0284,,,35.03,-85.13551136250001
1263,1264,252,-85.1375,35.022,,,35.020399999999995,-85.13551136250001
1264,1265,252,-85.14545455,35.022,,,35.020399999999995,-85.1474431875
1265,1266,253,-85.1375,35.022,35.0252,-85.13352273,35.020399999999995,-85.13948863750001
1266,1267,253,-85.1375,35.0284,,,35.03,-85.13948863750001
1267,1268,253,-85.12954545,35.0284,,,35.03,-85.12755681249999
1268,1269,253,-85.12954545,35.022,,,35.020399999999995,-85.12755681249999
1269,1270,253,-85.1375,35.022,,,35.020399999999995,-85.13948863750001
1270,1271,254,-85.12954545,35.022,35.0252,-85.12556818,35.020399999999995,-85.131534085
1271,1272,254,-85.12954545,35.0284,,,35.03,-85.131534085
1272,1273,254,-85.12159091,35.0284,,,35.03,-85.119602275
1273,1274,254,-85.12159091,35.022,,,35.020399999999995,-85.119602275
1274,1275,254,-85.12954545,35.022,,,35.020399999999995,-85.131534085
1275,1276,255,-85.12159091,35.022,35.0252,-85.11761364,35.020399999999995,-85.12357954749999
1276,1277,255,-85.12159091,35.0284,,,35.03,-85.12357954749999
1277,1278,255,-85.11363636,35.0284,,,35.03,-85.1116477225
1278,1279,255,-85.11363636,35.022,,,35.020399999999995,-85.1116477225
1279,1280,255,-85.12159091,35.022,,,35.020399999999995,-85.12357954749999
1280,1281,256,-85.11363636,35.022,35.0252,-85.10965909,35.020399999999995,-85.11562499499999
1281,1282,256,-85.11363636,35.0284,,,35.03,-85.11562499499999
1282,1283,256,-85.10568182,35.0284,,,35.03,-85.103693185
1283,1284,256,-85.10568182,35.022,,,35.020399999999995,-85.103693185
1284,1285,256,-85.11363636,35.022,,,35.020399999999995,-85.11562499499999
1285,1286,257,-85.10568182,35.022,35.0252,-85.10170455,35.020399999999995,-85.1076704575
1286,1287,257,-85.10568182,35.0284,,,35.03,-85.1076704575
1287,1288,257,-85.09772727,35.0284,,,35.03,-85.09573863249999
1288,1289,257,-85.09772727,35.022,,,35.020399999999995,-85.09573863249999
1289,1290,257,-85.10568182,35.022,,,35.020399999999995,-85.1076704575
1290,1291,258,-85.09772727,35.022,35.0252,-85.09375,35.020399999999995,-85.09971590499998
1291,1292,258,-85.09772727,35.0284,,,35.03,-85.09971590499998
1292,1293,258,-85.08977273,35.0284,,,35.03,-85.08778409500002
1293,1294,258,-85.08977273,35.022,,,35.020399999999995,-85.08778409500002
1294,1295,258,-85.09772727,35.022,,,35.020399999999995,-85.09971590499998
1295,1296,259,-85.08977273,35.022,35.0252,-85.08579545,35.020399999999995,-85.0917613675
1296,1297,259,-85.08977273,35.0284,,,35.03,-85.0917613675
1297,1298,259,-85.08181818,35.0284,,,35.03,-85.0798295425
1298,1299,259,-85.08181818,35.022,,,35.020399999999995,-85.0798295425
1299,1300,259,-85.08977273,35.022,,,35.020399999999995,-85.0917613675
1300,1301,260,-85.08181818,35.022,35.0252,-85.07784091,35.020399999999995,-85.08380681499999
1301,1302,260,-85.08181818,35.0284,,,35.03,-85.08380681499999
1302,1303,260,-85.07386364,35.0284,,,35.03,-85.07187500499998
1303,1304,260,-85.07386364,35.022,,,35.020399999999995,-85.07187500499998
1304,1305,260,-85.08181818,35.022,,,35.020399999999995,-85.08380681499999
1305,1306,261,-85.07386364,35.022,35.0252,-85.06988636,35.020399999999995,-85.0758522775
1306,1307,261,-85.07386364,35.0284,,,35.03,-85.0758522775
1307,1308,261,-85.06590909,35.0284,,,35.03,-85.06392045250001
1308,1309,261,-85.06590909,35.022,,,35.020399999999995,-85.06392045250001
1309,1310,261,-85.07386364,35.022,,,35.020399999999995,-85.0758522775
1310,1311,262,-85.06590909,35.022,35.0252,-85.06193182,35.020399999999995,-85.067897725
1311,1312,262,-85.06590909,35.0284,,,35.03,-85.067897725
1312,1313,262,-85.05795455,35.0284,,,35.03,-85.055965915
1313,1314,262,-85.05795455,35.022,,,35.020399999999995,-85.055965915
1314,1315,262,-85.06590909,35.022,,,35.020399999999995,-85.067897725
1315,1316,263,-85.05795455,35.022,35.0252,-85.05397727,35.020399999999995,-85.05994318750001
1316,1317,263,-85.05795455,35.0284,,,35.03,-85.05994318750001
1317,1318,263,-85.05,35.0284,,,35.03,-85.0480113625
1318,1319,263,-85.05,35.022,,,35.020399999999995,-85.0480113625
1319,1320,263,-85.05795455,35.022,,,35.020399999999995,-85.05994318750001
1320,1321,264,-85.4,35.0284,35.0316,-85.39602273,35.026799999999994,-85.40198863750001
1321,1322,264,-85.4,35.0348,,,35.0364,-85.40198863750001
1322,1323,264,-85.39204545,35.0348,,,35.0364,-85.3900568125
1323,1324,264,-85.39204545,35.0284,,,35.026799999999994,-85.3900568125
1324,1325,264,-85.4,35.0284,,,35.026799999999994,-85.40198863750001
1325,1326,265,-85.39204545,35.0284,35.0316,-85.38806818,35.026799999999994,-85.394034085
1326,1327,265,-85.39204545,35.0348,,,35.0364,-85.394034085
1327,1328,265,-85.38409091,35.0348,,,35.0364,-85.382102275
1328,1329,265,-85.38409091,35.0284,,,35.026799999999994,-85.382102275
1329,1330,265,-85.39204545,35.0284,,,35.026799999999994,-85.394034085
1330,1331,266,-85.38409091,35.0284,35.0316,-85.38011364,35.026799999999994,-85.3860795475
1331,1332,266,-85.38409091,35.0348,,,35.0364,-85.3860795475
1332,1333,266,-85.37613636,35.0348,,,35.0364,-85.3741477225
1333,1334,266,-85.37613636,35.0284,,,35.026799999999994,-85.3741477225
1334,1335,266,-85.38409091,35.0284,,,35.026799999999994,-85.3860795475
1335,1336,267,-85.37613636,35.0284,35.0316,-85.37215909,35.026799999999994,-85.37812499500001
1336,1337,267,-85.37613636,35.0348,,,35.0364,-85.37812499500001
1337,1338,267,-85.36818182,35.0348,,,35.0364,-85.36619318500001
1338,1339,267,-85.36818182,35.0284,,,35.026799999999994,-85.36619318500001
1339,1340,267,-85.37613636,35.0284,,,35.026799999999994,-85.37812499500001
1340,1341,268,-85.36818182,35.0284,35.0316,-85.36420455,35.026799999999994,-85.3701704575
1341,1342,268,-85.36818182,35.0348,,,35.0364,-85.3701704575
1342,1343,268,-85.36022727,35.0348,,,35.0364,-85.35823863249999
1343,1344,268,-85.36022727,35.0284,,,35.026799999999994,-85.35823863249999
1344,1345,268,-85.36818182,35.0284,,,35.026799999999994,-85.3701704575
1345,1346,269,-85.36022727,35.0284,35.0316,-85.35625,35.026799999999994,-85.362215905
1346,1347,269,-85.36022727,35.0348,,,35.0364,-85.362215905
1347,1348,269,-85.35227273,35.0348,,,35.0364,-85.350284095
1348,1349,269,-85.35227273,35.0284,,,35.026799999999994,-85.350284095
1349,1350,269,-85.36022727,35.0284,,,35.026799999999994,-85.362215905
1350,1351,270,-85.35227273,35.0284,35.0316,-85.34829545,35.026799999999994,-85.35426136749999
1351,1352,270,-85.35227273,35.0348,,,35.0364,-85.35426136749999
1352,1353,270,-85.34431818,35.0348,,,35.0364,-85.34232954250001
1353,1354,270,-85.34431818,35.0284,,,35.026799999999994,-85.34232954250001
1354,1355,270,-85.35227273,35.0284,,,35.026799999999994,-85.35426136749999
1355,1356,271,-85.34431818,35.0284,35.0316,-85.34034091,35.026799999999994,-85.346306815
1356,1357,271,-85.34431818,35.0348,,,35.0364,-85.346306815
1357,1358,271,-85.33636364,35.0348,,,35.0364,-85.334375005
1358,1359,271,-85.33636364,35.0284,,,35.026799999999994,-85.334375005
1359,1360,271,-85.34431818,35.0284,,,35.026799999999994,-85.346306815
1360,1361,272,-85.33636364,35.0284,35.0316,-85.33238636,35.026799999999994,-85.33835227750001
1361,1362,272,-85.33636364,35.0348,,,35.0364,-85.33835227750001
1362,1363,272,-85.32840909,35.0348,,,35.0364,-85.3264204525
1363,1364,272,-85.32840909,35.0284,,,35.026799999999994,-85.3264204525
1364,1365,272,-85.33636364,35.0284,,,35.026799999999994,-85.33835227750001
1365,1366,273,-85.32840909,35.0284,35.0316,-85.32443182,35.026799999999994,-85.330397725
1366,1367,273,-85.32840909,35.0348,,,35.0364,-85.330397725
1367,1368,273,-85.32045455,35.0348,,,35.0364,-85.31846591499999
1368,1369,273,-85.32045455,35.0284,,,35.026799999999994,-85.31846591499999
1369,1370,273,-85.32840909,35.0284,,,35.026799999999994,-85.330397725
1370,1371,274,-85.32045455,35.0284,35.0316,-85.31647727,35.026799999999994,-85.3224431875
1371,1372,274,-85.32045455,35.0348,,,35.0364,-85.3224431875
1372,1373,274,-85.3125,35.0348,,,35.0364,-85.3105113625
1373,1374,274,-85.3125,35.0284,,,35.026799999999994,-85.3105113625
1374,1375,274,-85.32045455,35.0284,,,35.026799999999994,-85.3224431875
1375,1376,275,-85.3125,35.0284,35.0316,-85.30852273,35.026799999999994,-85.3144886375
1376,1377,275,-85.3125,35.0348,,,35.0364,-85.3144886375
1377,1378,275,-85.30454545,35.0348,,,35.0364,-85.3025568125
1378,1379,275,-85.30454545,35.0284,,,35.026799999999994,-85.3025568125
1379,1380,275,-85.3125,35.0284,,,35.026799999999994,-85.3144886375
1380,1381,276,-85.30454545,35.0284,35.0316,-85.30056818,35.026799999999994,-85.30653408500001
1381,1382,276,-85.30454545,35.0348,,,35.0364,-85.30653408500001
1382,1383,276,-85.29659091,35.0348,,,35.0364,-85.29460227500002
1383,1384,276,-85.29659091,35.0284,,,35.026799999999994,-85.29460227500002
1384,1385,276,-85.30454545,35.0284,,,35.026799999999994,-85.30653408500001
1385,1386,277,-85.29659091,35.0284,35.0316,-85.29261364,35.026799999999994,-85.2985795475
1386,1387,277,-85.29659091,35.0348,,,35.0364,-85.2985795475
1387,1388,277,-85.28863636,35.0348,,,35.0364,-85.28664772249999
1388,1389,277,-85.28863636,35.0284,,,35.026799999999994,-85.28664772249999
1389,1390,277,-85.29659091,35.0284,,,35.026799999999994,-85.2985795475
1390,1391,278,-85.28863636,35.0284,35.0316,-85.28465909,35.026799999999994,-85.290624995
1391,1392,278,-85.28863636,35.0348,,,35.0364,-85.290624995
1392,1393,278,-85.28068182,35.0348,,,35.0364,-85.278693185
1393,1394,278,-85.28068182,35.0284,,,35.026799999999994,-85.278693185
1394,1395,278,-85.28863636,35.0284,,,35.026799999999994,-85.290624995
1395,1396,279,-85.28068182,35.0284,35.0316,-85.27670455,35.026799999999994,-85.28267045749999
1396,1397,279,-85.28068182,35.0348,,,35.0364,-85.28267045749999
1397,1398,279,-85.27272727,35.0348,,,35.0364,-85.27073863250001
1398,1399,279,-85.27272727,35.0284,,,35.026799999999994,-85.27073863250001
1399,1400,279,-85.28068182,35.0284,,,35.026799999999994,-85.28267045749999
1400,1401,280,-85.27272727,35.0284,35.0316,-85.26875,35.026799999999994,-85.27471590500001
1401,1402,280,-85.27272727,35.0348,,,35.0364,-85.27471590500001
1402,1403,280,-85.26477273,35.0348,,,35.0364,-85.262784095
1403,1404,280,-85.26477273,35.0284,,,35.026799999999994,-85.262784095
1404,1405,280,-85.27272727,35.0284,,,35.026799999999994,-85.27471590500001
1405,1406,281,-85.26477273,35.0284,35.0316,-85.26079545,35.026799999999994,-85.26676136750001
1406,1407,281,-85.26477273,35.0348,,,35.0364,-85.26676136750001
1407,1408,281,-85.25681818,35.0348,,,35.0364,-85.25482954249999
1408,1409,281,-85.25681818,35.0284,,,35.026799999999994,-85.25482954249999
1409,1410,281,-85.26477273,35.0284,,,35.026799999999994,-85.26676136750001
1410,1411,282,-85.25681818,35.0284,35.0316,-85.25284091,35.026799999999994,-85.25880681499999
1411,1412,282,-85.25681818,35.0348,,,35.0364,-85.25880681499999
1412,1413,282,-85.24886364,35.0348,,,35.0364,-85.24687500499999
1413,1414,282,-85.24886364,35.0284,,,35.026799999999994,-85.24687500499999
1414,1415,282,-85.25681818,35.0284,,,35.026799999999994,-85.25880681499999
1415,1416,283,-85.24886364,35.0284,35.0316,-85.24488636,35.026799999999994,-85.2508522775
1416,1417,283,-85.24886364,35.0348,,,35.0364,-85.2508522775
1417,1418,283,-85.24090909,35.0348,,,35.0364,-85.2389204525
1418,1419,283,-85.24090909,35.0284,,,35.026799999999994,-85.2389204525
1419,1420,283,-85.24886364,35.0284,,,35.026799999999994,-85.2508522775
1420,1421,284,-85.24090909,35.0284,35.0316,-85.23693182,35.026799999999994,-85.242897725
1421,1422,284,-85.24090909,35.0348,,,35.0364,-85.242897725
1422,1423,284,-85.23295455,35.0348,,,35.0364,-85.23096591500001
1423,1424,284,-85.23295455,35.0284,,,35.026799999999994,-85.23096591500001
1424,1425,284,-85.24090909,35.0284,,,35.026799999999994,-85.242897725
1425,1426,285,-85.23295455,35.0284,35.0316,-85.22897727,35.026799999999994,-85.23494318750001
1426,1427,285,-85.23295455,35.0348,,,35.0364,-85.23494318750001
1427,1428,285,-85.225,35.0348,,,35.0364,-85.22301136249999
1428,1429,285,-85.225,35.0284,,,35.026799999999994,-85.22301136249999
1429,1430,285,-85.23295455,35.0284,,,35.026799999999994,-85.23494318750001
1430,1431,286,-85.225,35.0284,35.0316,-85.22102273,35.026799999999994,-85.2269886375
1431,1432,286,-85.225,35.0348,,,35.0364,-85.2269886375
1432,1433,286,-85.21704545,35.0348,,,35.0364,-85.2150568125
1433,1434,286,-85.21704545,35.0284,,,35.026799999999994,-85.2150568125
1434,1435,286,-85.225,35.0284,,,35.026799999999994,-85.2269886375
1435,1436,287,-85.21704545,35.0284,35.0316,-85.21306818,35.026799999999994,-85.219034085
1436,1437,287,-85.21704545,35.0348,,,35.0364,-85.219034085
1437,1438,287,-85.20909091,35.0348,,,35.0364,-85.20710227500001
1438,1439,287,-85.20909091,35.0284,,,35.026799999999994,-85.20710227500001
1439,1440,287,-85.21704545,35.0284,,,35.026799999999994,-85.219034085
1440,1441,288,-85.20909091,35.0284,35.0316,-85.20511364,35.026799999999994,-85.21107954749999
1441,1442,288,-85.20909091,35.0348,,,35.0364,-85.21107954749999
1442,1443,288,-85.20113636,35.0348,,,35.0364,-85.19914772250002
1443,1444,288,-85.20113636,35.0284,,,35.026799999999994,-85.19914772250002
1444,1445,288,-85.20909091,35.0284,,,35.026799999999994,-85.21107954749999
1445,1446,289,-85.20113636,35.0284,35.0316,-85.19715909,35.026799999999994,-85.203124995
1446,1447,289,-85.20113636,35.0348,,,35.0364,-85.203124995
1447,1448,289,-85.19318182,35.0348,,,35.0364,-85.191193185
1448,1449,289,-85.19318182,35.0284,,,35.026799999999994,-85.191193185
1449,1450,289,-85.20113636,35.0284,,,35.026799999999994,-85.203124995
1450,1451,290,-85.19318182,35.0284,35.0316,-85.18920455,35.026799999999994,-85.19517045750001
1451,1452,290,-85.19318182,35.0348,,,35.0364,-85.19517045750001
1452,1453,290,-85.18522727,35.0348,,,35.0364,-85.18323863250001
1453,1454,290,-85.18522727,35.0284,,,35.026799999999994,-85.18323863250001
1454,1455,290,-85.19318182,35.0284,,,35.026799999999994,-85.19517045750001
1455,1456,291,-85.18522727,35.0284,35.0316,-85.18125,35.026799999999994,-85.18721590499999
1456,1457,291,-85.18522727,35.0348,,,35.0364,-85.18721590499999
1457,1458,291,-85.17727273,35.0348,,,35.0364,-85.175284095
1458,1459,291,-85.17727273,35.0284,,,35.026799999999994,-85.175284095
1459,1460,291,-85.18522727,35.0284,,,35.026799999999994,-85.18721590499999
1460,1461,292,-85.17727273,35.0284,35.0316,-85.17329545,35.026799999999994,-85.1792613675
1461,1462,292,-85.17727273,35.0348,,,35.0364,-85.1792613675
1462,1463,292,-85.16931818,35.0348,,,35.0364,-85.16732954250001
1463,1464,292,-85.16931818,35.0284,,,35.026799999999994,-85.16732954250001
1464,1465,292,-85.17727273,35.0284,,,35.026799999999994,-85.1792613675
1465,1466,293,-85.16931818,35.0284,35.0316,-85.16534091,35.026799999999994,-85.17130681500001
1466,1467,293,-85.16931818,35.0348,,,35.0364,-85.17130681500001
1467,1468,293,-85.16136364,35.0348,,,35.0364,-85.15937500500002
1468,1469,293,-85.16136364,35.0284,,,35.026799999999994,-85.15937500500002
1469,1470,293,-85.16931818,35.0284,,,35.026799999999994,-85.17130681500001
1470,1471,294,-85.16136364,35.0284,35.0316,-85.15738636,35.026799999999994,-85.1633522775
1471,1472,294,-85.16136364,35.0348,,,35.0364,-85.1633522775
1472,1473,294,-85.15340909,35.0348,,,35.0364,-85.15142045249999
1473,1474,294,-85.15340909,35.0284,,,35.026799999999994,-85.15142045249999
1474,1475,294,-85.16136364,35.0284,,,35.026799999999994,-85.1633522775
1475,1476,295,-85.15340909,35.0284,35.0316,-85.14943182,35.026799999999994,-85.155397725
1476,1477,295,-85.15340909,35.0348,,,35.0364,-85.155397725
1477,1478,295,-85.14545455,35.0348,,,35.0364,-85.14346591500001
1478,1479,295,-85.14545455,35.0284,,,35.026799999999994,-85.14346591500001
1479,1480,295,-85.15340909,35.0284,,,35.026799999999994,-85.155397725
1480,1481,296,-85.14545455,35.0284,35.0316,-85.14147727,35.026799999999994,-85.1474431875
1481,1482,296,-85.14545455,35.0348,,,35.0364,-85.1474431875
1482,1483,296,-85.1375,35.0348,,,35.0364,-85.13551136250001
1483,1484,296,-85.1375,35.0284,,,35.026799999999994,-85.13551136250001
1484,1485,296,-85.14545455,35.0284,,,35.026799999999994,-85.1474431875
1485,1486,297,-85.1375,35.0284,35.0316,-85.13352273,35.026799999999994,-85.13948863750001
1486,1487,297,-85.1375,35.0348,,,35.0364,-85.13948863750001
1487,1488,297,-85.12954545,35.0348,,,35.0364,-85.12755681249999
1488,1489,297,-85.12954545,35.0284,,,35.026799999999994,-85.12755681249999
1489,1490,297,-85.1375,35.0284,,,35.026799999999994,-85.13948863750001
1490,1491,298,-85.12954545,35.0284,35.0316,-85.12556818,35.026799999999994,-85.131534085
1491,1492,298,-85.12954545,35.0348,,,35.0364,-85.131534085
1492,1493,298,-85.12159091,35.0348,,,35.0364,-85.119602275
1493,1494,298,-85.12159091,35.0284,,,35.026799999999994,-85.119602275
1494,1495,298,-85.12954545,35.0284,,,35.026799999999994,-85.131534085
1495,1496,299,-85.12159091,35.0284,35.0316,-85.11761364,35.026799999999994,-85.12357954749999
1496,1497,299,-85.12159091,35.0348,,,35.0364,-85.12357954749999
1497,1498,299,-85.11363636,35.0348,,,35.0364,-85.1116477225
1498,1499,299,-85.11363636,35.0284,,,35.026799999999994,-85.1116477225
1499,1500,299,-85.12159091,35.0284,,,35.026799999999994,-85.12357954749999
1500,1501,300,-85.11363636,35.0284,35.0316,-85.10965909,35.026799999999994,-85.11562499499999
1501,1502,300,-85.11363636,35.0348,,,35.0364,-85.11562499499999
1502,1503,300,-85.10568182,35.0348,,,35.0364,-85.103693185
1503,1504,300,-85.10568182,35.0284,,,35.026799999999994,-85.103693185
1504,1505,300,-85.11363636,35.0284,,,35.026799999999994,-85.11562499499999
1505,1506,301,-85.10568182,35.0284,35.0316,-85.10170455,35.026799999999994,-85.1076704575
1506,1507,301,-85.10568182,35.0348,,,35.0364,-85.1076704575
1507,1508,301,-85.09772727,35.0348,,,35.0364,-85.09573863249999
1508,1509,301,-85.09772727,35.0284,,,35.026799999999994,-85.09573863249999
1509,1510,301,-85.10568182,35.0284,,,35.026799999999994,-85.1076704575
1510,1511,302,-85.09772727,35.0284,35.0316,-85.09375,35.026799999999994,-85.09971590499998
1511,1512,302,-85.09772727,35.0348,,,35.0364,-85.09971590499998
1512,1513,302,-85.08977273,35.0348,,,35.0364,-85.08778409500002
1513,1514,302,-85.08977273,35.0284,,,35.026799999999994,-85.08778409500002
1514,1515,302,-85.09772727,35.0284,,,35.026799999999994,-85.09971590499998
1515,1516,303,-85.08977273,35.0284,35.0316,-85.08579545,35.026799999999994,-85.0917613675
1516,1517,303,-85.08977273,35.0348,,,35.0364,-85.0917613675
1517,1518,303,-85.08181818,35.0348,,,35.0364,-85.0798295425
1518,1519,303,-85.08181818,35.0284,,,35.026799999999994,-85.0798295425
1519,1520,303,-85.08977273,35.0284,,,35.026799999999994,-85.0917613675
1520,1521,304,-85.08181818,35.0284,35.0316,-85.07784091,35.026799999999994,-85.08380681499999
1521,1522,304,-85.08181818,35.0348,,,35.0364,-85.08380681499999
1522,1523,304,-85.07386364,35.0348,,,35.0364,-85.07187500499998
1523,1524,304,-85.07386364,35.0284,,,35.026799999999994,-85.07187500499998
1524,1525,304,-85.08181818,35.0284,,,35.026799999999994,-85.08380681499999
1525,1526,305,-85.07386364,35.0284,35.0316,-85.06988636,35.026799999999994,-85.0758522775
1526,1527,305,-85.07386364,35.0348,,,35.0364,-85.0758522775
1527,1528,305,-85.06590909,35.0348,,,35.0364,-85.06392045250001
1528,1529,305,-85.06590909,35.0284,,,35.026799999999994,-85.06392045250001
1529,1530,305,-85.07386364,35.0284,,,35.026799999999994,-85.0758522775
