,Date,Block_0,Block_1,Block_2,Block_3,Block_4,Block_5,Block_6,Block_7,Block_8,Block_9,Block_10,Block_11,Block_12,Block_13,Block_14,Block_15,Block_16,Block_17,Block_18,Block_19,Block_20,Block_21,Block_22,Block_23,Block_24,Block_25,Block_26,Block_27,Block_28,Block_29,Block_30,Block_31,Block_32,Block_33,Block_34,Block_35,Block_36,Block_37,Block_38,Block_39,Block_40,Block_41,Block_42,Block_43,Block_44,Block_45,Block_46,Block_47,Block_48,Block_49,Block_50,Block_51,Block_52,Block_53,Block_54,Block_55,Block_56,Block_57,Block_58,Block_59,Block_60,Block_61,Block_62,Block_63,Block_64,Block_65,Block_66,Block_67,Block_68,Block_69,Block_70,Block_71,Block_72,Block_73,Block_74,Block_75,Block_76,Block_77,Block_78,Block_79,Block_80,Block_81,Block_82,Block_83,Block_84,Block_85,Block_86,Block_87,Block_88,Block_89,Block_90,Block_91,Block_92,Block_93,Block_94,Block_95,Block_96,Block_97,Block_98,Block_99,Block_100,Block_101,Block_102,Block_103,Block_104,Block_105,Block_106,Block_107,Block_108,Block_109,Block_110,Block_111,Block_112,Block_113,Block_114,Block_115,Block_116,Block_117,Block_118,Block_119,Block_120,Block_121,Block_122,Block_123,Block_124,Block_125,Block_126,Block_127,Block_128,Block_129,Block_130,Block_131,Block_132,Block_133,Block_134,Block_135,Block_136,Block_137,Block_138,Block_139,Block_140,Block_141,Block_142,Block_143,Block_144,Block_145,Block_146,Block_147,Block_148,Block_149,Block_150,Block_151,Block_152,Block_153,Block_154,Block_155,Block_156,Block_157,Block_158,Block_159,Block_160,Block_161,Block_162,Block_163,Block_164,Block_165,Block_166,Block_167,Block_168,Block_169,Block_170,Block_171,Block_172,Block_173,Block_174,Block_175,Block_176,Block_177,Block_178,Block_179,Block_180,Block_181,Block_182,Block_183,Block_184,Block_185,Block_186,Block_187,Block_188,Block_189,Block_190,Block_191,Block_192,Block_193,Block_194,Block_195,Block_196,Block_197,Block_198,Block_199,Block_200,Block_201,Block_202,Block_203,Block_204,Block_205,Block_206,Block_207,Block_208,Block_209,Block_210,Block_211,Block_212,Block_213,Block_214,Block_215,Block_216,Block_217,Block_218,Block_219,Block_220,Block_221,Block_222,Block_223,Block_224,Block_225,Block_226,Block_227,Block_228,Block_229,Block_230,Block_231,Block_232,Block_233,Block_234,Block_235,Block_236,Block_237,Block_238,Block_239,Block_240,Block_241,Block_242,Block_243,Block_244,Block_245,Block_246,Block_247,Block_248,Block_249,Block_250,Block_251,Block_252,Block_253,Block_254,Block_255,Block_256,Block_257,Block_258,Block_259,Block_260,Block_261,Block_262,Block_263,Block_264,Block_265,Block_266,Block_267,Block_268,Block_269,Block_270,Block_271,Block_272,Block_273,Block_274,Block_275
393,2018-01-29,56.36|34.98|45.67,56.53|35.15|45.84,56.52|35.16|45.84,55.85|34.5|45.175,54.06|32.73|43.394999999999996,52.53|31.22|41.875,52.85|31.55|42.2,54.51|33.22|43.864999999999995,56.21|34.93|45.57,56.23|34.96|45.595,56.57|35.31|45.94,56.67|35.42|46.045,56.66|35.44|46.05,56.63|35.5|46.065,56.39|35.27|45.83,55.85|34.73|45.29,55.95|34.86|45.405,56.15|35.07|45.61,56.3|35.23|45.765,56.42|35.37|45.894999999999996,56.52|35.48|46.0,56.56|35.61|46.085,56.56|35.63|46.095,56.56|35.65|46.105000000000004,56.58|35.68|46.129999999999995,56.52|35.69|46.105000000000004,56.39|35.57|45.980000000000004,56.33|35.54|45.935,56.46|35.69|46.075,56.49|35.73|46.11,56.43|35.68|46.055,56.37|35.64|46.004999999999995,56.23|35.52|45.875,55.87|35.18|45.525,55.8|35.12|45.459999999999994,55.73|35.07|45.4,55.99|35.34|45.665000000000006,56.11|35.56|45.835,56.06|35.52|45.790000000000006,55.57|35.04|45.305,55.38|34.87|45.125,55.57|35.06|45.315,55.68|35.18|45.43,55.56|35.07|45.315,56.2|34.81|45.505,56.45|35.07|45.760000000000005,56.59|35.22|45.905,56.31|34.96|45.635000000000005,55.08|33.74|44.41,53.08|31.76|42.42,52.32|31.01|41.665,53.98|32.68|43.33,56.01|34.72|45.364999999999995,56.28|35|45.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,2018-01-30,41.84|28.98|35.410000000000004,42|29.15|35.575,42|29.16|35.58,41.21|28.51|34.86,39.52|26.73|33.125,37.99|25.22|31.605,38.31|25.55|31.93,39.97|27.21|33.59,41.58|28.92|35.25,41.59|28.94|35.265,41.93|29.3|35.615,42.03|29.41|35.72,42.03|29.43|35.730000000000004,42.09|29.48|35.785000000000004,41.84|29.25|35.545,41.28|28.72|35.0,41.39|28.84|35.115,41.59|29.05|35.32,41.73|29.2|35.464999999999996,41.86|29.34|35.6,41.95|29.44|35.695,42.01|29.53|35.769999999999996,42.01|29.55|35.78,42.01|29.56|35.785,42.03|29.58|35.805,41.98|29.55|35.765,41.85|29.42|35.635000000000005,41.79|29.37|35.58,41.92|29.52|35.72,41.96|29.56|35.76,41.89|29.5|35.695,41.83|29.45|35.64,41.7|29.32|35.510000000000005,41.34|28.97|35.155,41.27|28.91|35.09,41.2|28.85|35.025000000000006,41.46|29.11|35.285,41.59|29.33|35.46,41.54|29.28|35.41,41.05|28.8|34.925,40.87|28.62|34.745,41.05|28.81|34.93,41.16|28.91|35.035,41.04|28.76|34.9,41.68|28.82|35.25,41.93|29.08|35.504999999999995,42.06|29.22|35.64,41.67|28.97|35.32,40.54|27.75|34.144999999999996,38.54|25.77|32.155,37.78|25.02|31.4,39.43|26.69|33.06,41.37|28.72|35.045,41.64|29|35.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,2018-01-31,54.64|25.94|40.29,54.81|26.09|40.45,54.8|26.08|40.44,54.12|25.17|39.644999999999996,52.34|23.37|37.855000000000004,50.82|21.82|36.32,51.14|22.12|36.63,52.79|23.74|38.265,54.48|25.41|39.945,54.49|25.39|39.94,54.83|25.71|40.269999999999996,54.93|25.78|40.355000000000004,54.92|25.73|40.325,54.84|25.62|40.230000000000004,54.59|25.34|39.965,54.03|24.74|39.385,54.13|24.82|39.475,54.33|25|39.665,54.47|25.12|39.795,54.59|25.22|39.905,54.68|25.29|39.985,54.76|25.29|40.025,54.76|25.27|40.015,54.75|25.25|40.0,54.76|25.25|40.004999999999995,54.73|25.23|39.98,54.59|25.08|39.835,54.53|25.01|39.77,54.66|25.12|39.89,54.69|25.14|39.915,54.63|25.06|39.845,54.57|24.99|39.78,54.44|24.84|39.64,54.09|24.47|39.28,54.02|24.38|39.2,53.95|24.3|39.125,54.21|24.55|39.38,54.44|24.72|39.58,54.39|24.65|39.519999999999996,53.9|24.15|39.025,53.71|23.95|38.83,53.9|24.12|39.01,54.01|24.22|39.114999999999995,53.89|24.09|38.99,54.48|25.81|40.144999999999996,54.74|26.05|40.395,54.87|26.17|40.519999999999996,54.59|25.67|40.13,53.36|24.41|38.885,51.37|22.4|36.885,50.61|21.62|36.115,52.26|23.24|37.75,54.28|25.24|39.76,54.55|25.48|40.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,2018-02-01,60.53|39.72|50.125,60.7|39.89|50.295,60.71|39.89|50.3,60.05|39.23|49.64,58.37|37.45|47.91,56.84|35.98|46.41,57.17|36.25|46.71,58.83|37.92|48.375,60.47|39.62|50.045,60.49|39.64|50.065,60.85|39.99|50.42,60.96|40.1|50.53,60.97|40.11|50.54,61.2|40.16|50.68,60.96|39.91|50.435,60.41|39.36|49.885,60.53|39.47|50.0,60.74|39.68|50.21,60.89|39.83|50.36,61.02|39.96|50.49,61.12|39.99|50.555,61.17|40.08|50.625,61.18|40.09|50.635000000000005,61.19|40.1|50.644999999999996,61.22|40.12|50.67,61.17|40.11|50.64,61.04|39.98|50.51,61|39.94|50.47,61.14|40.08|50.61,61.18|40.12|50.65,61.12|40.06|50.59,61.06|40|50.53,60.93|39.88|50.405,60.58|39.52|50.05,60.51|39.46|49.985,60.45|39.4|49.925,60.71|39.66|50.185,60.82|39.85|50.335,60.77|39.8|50.285,60.28|39.32|49.8,60.1|39.13|49.615,60.29|39.32|49.805,60.4|39.43|49.915,60.29|39.32|49.805,60.35|39.56|49.955,60.62|39.82|50.22,60.76|39.96|50.36,60.5|39.69|50.095,59.28|38.46|48.870000000000005,57.38|36.47|46.925,56.62|35.77|46.195,58.29|37.38|47.835,60.26|39.42|49.84,60.54|39.69|50.114999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,2018-02-02,38.69|24.36|31.525,38.86|24.54|31.7,38.87|24.56|31.714999999999996,38.2|23.91|31.055,36.46|22.14|29.3,34.97|20.69|27.83,35.27|20.97|28.12,36.93|22.64|29.785,38.6|24.35|31.475,38.62|24.38|31.5,38.97|24.74|31.854999999999997,39.07|24.86|31.965,39.03|24.96|31.995,39.04|25.11|32.075,38.8|24.88|31.839999999999996,38.26|24.36|31.31,38.37|24.48|31.424999999999997,38.58|24.7|31.64,38.73|24.86|31.794999999999998,38.86|25|31.93,38.95|25.1|32.025000000000006,39.03|25.18|32.105000000000004,39.04|25.2|32.12,39.04|25.22|32.129999999999995,39.06|25.25|32.155,39.1|25.22|32.16,38.97|25.1|32.035,38.92|25.06|31.990000000000002,39.05|25.21|32.129999999999995,39.09|25.26|32.175000000000004,39.02|25.21|32.115,38.97|25.16|32.065,38.84|25.04|31.94,38.48|24.7|31.589999999999996,38.41|24.64|31.525,38.34|24.58|31.46,38.6|24.85|31.725,38.78|24.98|31.880000000000003,38.74|24.95|31.845,38.25|24.48|31.365000000000002,38.06|24.31|31.185000000000002,38.24|24.51|31.375,38.35|24.63|31.490000000000002,38.23|24.53|31.38,38.53|24.19|31.36,38.79|24.46|31.625,38.93|24.61|31.77,38.66|24.36|31.509999999999998,37.44|23.14|30.29,35.48|21.17|28.325,34.76|20.48|27.619999999999997,36.4|22.1|29.25,38.4|24.14|31.27,38.67|24.42|31.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,2018-02-03,47.31|25.7|36.505,47.48|25.87|36.675,47.49|25.87|36.68,46.83|25.11|35.97,45.06|23.32|34.19,43.55|21.8|32.675,43.87|22.12|32.995,45.53|23.79|34.66,47.24|25.49|36.365,47.26|25.51|36.385,47.61|25.86|36.735,47.71|25.96|36.835,47.71|25.97|36.84,47.68|25.93|36.805,47.45|25.69|36.57,46.91|25.11|36.01,47.02|25.22|36.120000000000005,47.23|25.42|36.325,47.38|25.57|36.475,47.51|25.7|36.605,47.62|25.62|36.62,47.69|25.67|36.68,47.7|25.68|36.69,47.71|25.68|36.695,47.73|25.7|36.714999999999996,47.76|25.66|36.71,47.63|25.52|36.575,47.58|25.47|36.525,47.72|25.61|36.665,47.75|25.64|36.695,47.69|25.57|36.629999999999995,47.64|25.52|36.58,47.51|25.38|36.445,47.16|25.02|36.089999999999996,47.09|24.96|36.025000000000006,47.03|24.89|35.96,47.29|25.15|36.22,47.52|25.31|36.415,47.48|25.26|36.37,46.96|24.77|35.865,46.78|24.58|35.68,46.97|24.76|35.865,47.09|24.86|35.975,46.98|24.75|35.864999999999995,47.16|25.54|36.349999999999994,47.42|25.8|36.61,47.56|25.94|36.75,47.3|25.57|36.435,46.08|24.34|35.21,44.1|22.34|33.22,43.35|21.58|32.465,45.01|23.25|34.129999999999995,47.04|25.29|36.165,47.32|25.56|36.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,2018-02-04,47.46|36.36|41.91,47.63|36.53|42.08,47.63|36.53|42.08,46.97|35.86|41.415,45.18|34.07|39.625,43.65|32.64|38.144999999999996,43.98|32.95|38.465,45.64|34.53|40.085,47.36|36.23|41.795,47.38|36.24|41.81,47.72|36.59|42.155,47.83|36.69|42.26,47.8|36.68|42.239999999999995,47.78|36.59|42.185,47.53|36.35|41.94,46.97|35.8|41.385,47.08|35.91|41.495,47.29|36.11|41.7,47.43|36.25|41.84,47.56|36.38|41.97,47.6|36.49|42.045,47.65|36.6|42.125,47.65|36.6|42.125,47.66|36.61|42.135,47.67|36.62|42.144999999999996,47.62|36.65|42.135,47.48|36.51|41.995,47.43|36.45|41.94,47.56|36.58|42.07,47.59|36.61|42.1,47.52|36.54|42.03,47.47|36.48|41.974999999999994,47.33|36.34|41.835,46.97|35.98|41.474999999999994,46.89|35.91|41.4,46.82|35.84|41.33,47.08|36.09|41.585,47.24|36.3|41.769999999999996,47.19|36.24|41.715,46.59|35.75|41.17,46.39|35.56|40.975,46.57|35.74|41.155,46.67|35.84|41.255,46.54|35.72|41.129999999999995,47.3|36.21|41.754999999999995,47.56|36.47|42.015,47.7|36.6|42.150000000000006,47.44|36.33|41.885,46.21|35.1|40.655,44.21|33.18|38.695,43.45|32.42|37.935,45.12|34|39.56,47.15|36.04|41.595,47.44|36.3|41.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,2018-02-05,42.57|29.1|35.835,42.74|29.27|36.005,42.74|29.28|36.010000000000005,42.16|28.61|35.385,40.39|26.84|33.615,38.86|25.33|32.095,39.19|25.66|32.425,40.85|27.32|34.085,42.55|29.03|35.79,42.57|29.05|35.81,42.92|29.4|36.16,43.02|29.51|36.265,43.01|29.55|36.28,42.99|29.64|36.315,42.75|29.41|36.08,42.24|28.87|35.555,42.35|28.99|35.67,42.56|29.2|35.88,42.7|29.36|36.03,42.83|29.49|36.16,42.93|29.6|36.265,42.99|29.72|36.355000000000004,43|29.73|36.365,43.01|29.74|36.375,43.03|29.77|36.4,42.99|29.75|36.370000000000005,42.86|29.63|36.245,42.81|29.59|36.2,42.95|29.73|36.34,42.99|29.78|36.385000000000005,42.92|29.72|36.32,42.87|29.68|36.275,42.74|29.56|36.15,42.39|29.21|35.8,42.32|29.15|35.735,42.26|29.09|35.675,42.52|29.36|35.94,42.8|29.56|36.18,42.75|29.52|36.135,42.33|28.98|35.655,42.15|28.8|35.475,42.33|29|35.665,42.44|29.12|35.78,42.33|29.02|35.675,42.42|28.93|35.675,42.67|29.19|35.93,42.81|29.33|36.07,42.64|29.07|35.855000000000004,41.41|27.85|34.629999999999995,39.42|25.87|32.645,38.66|25.12|31.89,40.33|26.78|33.555,42.36|28.82|35.59,42.63|29.09|35.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,2018-02-06,47.96|33.84|40.900000000000006,48.15|34.02|41.085,48.17|34.02|41.095,47.51|33.35|40.43,45.75|31.58|38.665,44.24|30.05|37.145,44.58|30.37|37.475,46.26|32.03|39.144999999999996,47.98|33.73|40.855,48.02|33.74|40.88,48.38|34.08|41.230000000000004,48.51|34.17|41.34,48.57|33.95|41.260000000000005,48.55|34.07|41.31,48.33|33.6|40.965,47.8|32.98|40.39,47.93|33.08|40.504999999999995,48.16|33.27|40.715,48.33|33.39|40.86,48.48|33.5|40.989999999999995,48.59|33.53|41.06,48.71|33.52|41.115,48.74|33.49|41.115,48.77|33.47|41.120000000000005,48.82|33.46|41.14,49.03|33.38|41.205,48.93|33.21|41.07,48.9|33.12|41.01,49.07|33.22|41.144999999999996,49.13|33.22|41.175,49.1|33.11|41.105000000000004,49.07|33.02|41.045,48.97|32.84|40.905,48.64|32.44|40.54,48.6|32.33|40.465,48.56|32.22|40.39,48.85|32.43|40.64,48.82|32.59|40.705,48.79|32.49|40.64,48.61|31.99|40.3,48.45|31.75|40.1,48.66|31.88|40.269999999999996,48.79|31.94|40.365,48.69|31.77|40.23,47.79|33.73|40.76,48.06|33.99|41.025000000000006,48.22|34.13|41.175,47.96|33.86|40.91,46.74|32.64|39.69,44.77|30.64|37.705,44.03|29.89|36.96,45.71|31.54|38.625,47.76|33.57|40.665,48.05|33.84|40.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,2018-02-07,54.5|35.19|44.845,54.66|35.37|45.015,54.65|35.37|45.01,53.98|34.72|44.349999999999994,52.34|32.95|42.645,50.81|31.44|41.125,51.12|31.76|41.44,52.77|33.43|43.1,54.33|35.13|44.730000000000004,54.34|35.15|44.745000000000005,54.68|35.51|45.095,54.77|35.61|45.19,54.78|35.63|45.205,54.74|35.6|45.17,54.48|35.37|44.925,53.91|34.84|44.375,54.02|34.95|44.485,54.22|35.17|44.695,54.36|35.32|44.84,54.48|35.46|44.97,54.55|35.57|45.06,54.75|35.69|45.22,54.74|35.71|45.225,54.74|35.72|45.230000000000004,54.75|35.75|45.25,54.81|35.73|45.269999999999996,54.7|35.61|45.155,54.67|35.57|45.120000000000005,54.83|35.72|45.275,54.89|35.77|45.33,54.85|35.72|45.285,54.82|35.68|45.25,54.71|35.56|45.135000000000005,54.38|35.21|44.795,54.34|35.16|44.75,54.29|35.1|44.695,54.58|35.38|44.980000000000004,54.82|35.61|45.215,54.79|35.57|45.18,54.61|35.1|44.855000000000004,54.45|34.92|44.685,54.66|35.12|44.89,54.79|35.24|45.015,54.69|35.14|44.915,54.34|35.03|44.685,54.59|35.29|44.94,54.72|35.43|45.075,54.45|35.18|44.815,53.22|33.96|43.59,51.36|31.98|41.67,50.6|31.23|40.915,52.25|32.89|42.57,54.13|34.93|44.53,54.4|35.2|44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,2018-02-08,50.98|29.34|40.16,51.15|29.51|40.33,51.15|29.52|40.335,50.47|28.86|39.665,48.69|27.08|37.885,47.16|25.56|36.36,47.48|25.89|36.685,49.14|27.56|38.35,50.84|29.27|40.055,50.86|29.29|40.075,51.2|29.65|40.425,51.31|29.76|40.535000000000004,51.32|29.77|40.545,51.28|29.74|40.51,51.04|29.43|40.235,50.48|28.87|39.675,50.59|28.99|39.79,50.79|29.2|39.995,50.93|29.35|40.14,51.06|29.48|40.27,51.16|29.59|40.375,51.29|29.65|40.47,51.29|29.66|40.475,51.3|29.67|40.485,51.31|29.69|40.5,51.3|29.74|40.519999999999996,51.17|29.61|40.39,51.12|29.57|40.345,51.25|29.71|40.480000000000004,51.29|29.75|40.519999999999996,51.22|29.69|40.455,51.17|29.63|40.4,51.03|29.51|40.27,50.68|29.15|39.915,50.61|29.09|39.85,50.54|29.02|39.78,50.8|29.29|40.045,51.01|29.51|40.26,50.96|29.46|40.21,50.41|29.03|39.72,50.23|28.84|39.535,50.42|29.03|39.725,50.53|29.15|39.84,50.42|29.03|39.725,50.82|29.18|40.0,51.07|29.44|40.255,51.21|29.59|40.4,50.93|29.32|40.125,49.7|28.1|38.900000000000006,47.7|26.11|36.905,46.95|25.36|36.155,48.61|27.03|37.82,50.64|29.07|39.855000000000004,50.91|29.35|40.129999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,2018-02-09,63.57|31.25|47.41,63.74|31.4|47.57,63.74|31.39|47.565,62.95|30.72|46.835,61.17|28.93|45.05,59.65|27.4|43.525,59.98|27.71|43.845,61.64|29.35|45.495000000000005,63.34|31.03|47.185,63.36|31.03|47.195,63.71|31.36|47.535,63.81|31.44|47.625,63.81|31.4|47.605000000000004,63.77|30.62|47.195,63.54|30.36|46.95,63|29.7|46.35,63.11|29.81|46.46,63.32|30.02|46.67,63.46|30.16|46.81,63.6|30.29|46.945,63.7|30.35|47.025000000000006,63.76|30.37|47.065,63.77|30.36|47.065,63.77|30.36|47.065,63.8|30.37|47.085,63.88|30.32|47.1,63.75|30.17|46.96,63.7|30.11|46.905,63.84|30.23|47.035000000000004,63.88|30.25|47.065,63.82|30.17|46.995000000000005,63.76|30.1|46.93,63.63|29.95|46.79,63.28|29.58|46.43,63.21|29.49|46.35,63.15|29.41|46.28,63.41|29.64|46.525,63.64|29.8|46.72,63.59|29.7|46.645,63.09|29.18|46.135000000000005,62.91|28.94|45.925,63.09|29.06|46.075,63.2|29.11|46.155,63.09|28.94|46.015,63.41|31.11|47.26,63.67|31.35|47.510000000000005,63.81|31.48|47.645,63.41|31.2|47.305,62.19|29.97|46.08,60.2|27.97|44.085,59.45|27.21|43.33,61.11|28.84|44.975,63.14|30.85|46.995000000000005,63.41|31.11|47.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,2018-02-10,60.81|50.9|55.855000000000004,60.97|51.05|56.01,60.96|51.04|56.0,60.3|50.37|55.334999999999994,58.51|48.58|53.545,56.98|47.05|52.015,57.3|47.36|52.33,58.96|49.01|53.985,60.66|50.71|55.685,60.67|50.71|55.69,61.02|51.05|56.035,61.11|51.14|56.125,61.09|51.1|56.095,61.03|50.91|55.97,60.78|50.57|55.675,60.23|50.01|55.12,60.33|50.12|55.224999999999994,60.53|50.31|55.42,60.68|50.45|55.565,60.8|50.57|55.685,60.96|50.65|55.805,61.17|50.7|55.935,61.17|50.69|55.93,61.17|50.69|55.93,61.19|50.71|55.95,61.16|50.66|55.91,61.03|50.52|55.775000000000006,60.97|50.46|55.715,61.11|50.59|55.85,61.14|50.62|55.879999999999995,61.07|50.55|55.81,61.01|50.49|55.75,60.88|50.35|55.615,60.52|49.99|55.255,60.45|49.91|55.18,60.38|49.84|55.11,60.63|50.1|55.365,60.87|50.26|55.565,60.81|50.21|55.510000000000005,60.39|49.7|55.045,60.2|49.51|54.855000000000004,60.38|49.7|55.040000000000006,60.48|49.8|55.14,60.36|49.68|55.019999999999996,60.66|50.74|55.7,60.91|50.99|55.95,61.05|51.11|56.08,60.78|50.84|55.81,59.55|49.6|54.575,57.54|47.6|52.57,56.78|46.83|51.805,58.44|48.49|53.465,60.48|50.51|55.495,60.74|50.77|55.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
