Latitude,Longitude,Hour,Temperature,Temp_Max,Temp_Min,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Event,Conditions,EventBefore,ConditionBefore,Precipitation_Type,Prediction,Probability
35.006,-85.3323863638,8,52.28,72.36,50.13,45.23,0.77,5.0,1,6.24,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,96,clear-day,Clear,clear-day,Clear,rain,1,0.8636717796325684
35.006,-85.32443181800001,8,52.57,73.01,50.33,45.28,0.76,5.0,1,6.17,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,97,clear-day,Clear,clear-day,Clear,rain,1,0.9156861305236816
35.006,-85.3164772727,8,52.67,73.17,50.41,45.33,0.76,5.0,1,6.11,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,98,clear-day,Clear,clear-day,Clear,rain,0,0.18212953209877014
35.006,-85.3085227274,8,52.76,73.27,50.47,45.37,0.76,5.0,1,6.04,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,99,clear-day,Clear,clear-day,Clear,rain,0,0.18212953209877014
35.006,-85.3005681816,8,52.77,73.18,50.47,45.42,0.76,5.0,1,5.97,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,100,clear-day,Clear,clear-day,Clear,rain,1,0.8392137885093689
35.006,-85.2926136363,8,52.96,73.16,50.84,45.46,0.76,5.0,1,6.5,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,101,clear-day,Clear,clear-day,Clear,rain,0,0.40896880626678467
35.006,-85.28465909100001,8,52.95,73.03,50.83,45.65,0.76,5.0,1,6.58,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,102,clear-day,Clear,clear-day,Clear,rain,0,0.3138469457626343
35.006,-85.2767045452,8,52.67,72.24,50.64,45.69,0.77,5.0,1,6.52,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,103,clear-day,Clear,clear-day,Clear,rain,0,0.38464149832725525
35.006,-85.2687499999,8,52.45,71.62,50.5,45.73,0.78,5.0,1,6.45,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,104,clear-day,Clear,clear-day,Clear,rain,0,0.43588724732398987
35.006,-85.2607954546,8,52.56,71.81,50.57,45.77,0.78,5.0,1,6.39,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,105,clear-day,Clear,clear-day,Clear,rain,0,0.43588724732398987
35.006,-85.2528409088,8,52.72,72.16,50.68,45.81,0.77,5.0,1,6.32,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,106,clear-day,Clear,clear-day,Clear,rain,0,0.3732890486717224
35.006,-85.2448863635,8,52.88,72.5,50.78,45.84,0.77,5.0,1,6.28,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,107,clear-day,Clear,clear-day,Clear,rain,0,0.01342487521469593
35.006,-85.23693181819999,8,52.98,72.71,50.85,45.86,0.77,5.0,1,6.25,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,108,clear-day,Clear,clear-day,Clear,rain,0,0.01796276867389679
35.006,-85.2289772729,8,53.02,72.76,50.88,45.87,0.77,5.0,1,6.22,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,109,clear-day,Clear,clear-day,Clear,rain,0,0.02394205890595913
35.006,-85.2210227271,8,52.3,72.76,50.79,45.85,0.79,5.0,1,6.19,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,110,clear-day,Clear,clear-day,Clear,rain,0,0.09339584410190582
35.006,-85.2130681818,8,52.33,72.76,50.79,45.87,0.79,5.0,1,6.17,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,111,clear-day,Clear,clear-day,Clear,rain,0,0.08330297470092773
35.006,-85.2051136365,8,52.34,72.7,50.78,45.88,0.79,5.0,1,6.14,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,112,clear-day,Clear,clear-day,Clear,rain,0,0.09974683076143265
35.006,-85.19715909119998,8,51.32,72.58,49.9,45.8,0.81,5.0,1,6.11,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,113,clear-day,Clear,clear-day,Clear,rain,0,0.22019821405410767
35.006,-85.1892045454,8,51.31,72.48,49.86,45.82,0.81,5.0,1,6.09,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,114,clear-day,Clear,clear-day,Clear,rain,0,0.201398566365242
35.006,-85.18125000010001,8,51.31,72.4,49.83,45.84,0.81,5.0,1,6.06,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,115,clear-day,Clear,clear-day,Clear,rain,0,0.26940909028053284
35.006,-85.1732954548,8,51.25,72.14,49.74,45.85,0.82,5.0,1,6.04,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,116,clear-day,Clear,clear-day,Clear,rain,0,0.286964476108551
35.006,-85.165340909,8,51.38,72.38,49.81,45.87,0.81,5.0,1,6.01,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,117,clear-day,Clear,clear-day,Clear,rain,0,0.30892524123191833
35.006,-85.1573863637,8,51.41,72.34,49.79,45.89,0.81,5.0,1,5.99,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,118,clear-day,Clear,clear-day,Clear,rain,0,0.286964476108551
35.006,-85.1494318184,8,51.41,72.26,49.75,45.9,0.81,5.0,1,5.96,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,119,clear-day,Clear,clear-day,Clear,rain,0,0.29688429832458496
35.006,-85.1414772726,8,51.38,72.11,49.69,45.92,0.82,5.0,1,5.94,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,120,clear-day,Clear,clear-day,Clear,rain,0,0.24297603964805603
35.006,-85.13352272729999,8,51.35,71.82,49.54,45.93,0.82,5.0,1,5.92,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,121,clear-day,Clear,clear-day,Clear,rain,0,0.1712876260280609
35.006,-85.125568182,8,51.33,71.31,49.41,45.95,0.82,5.0,1,5.89,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,122,clear-day,Clear,clear-day,Clear,rain,0,0.21242445707321167
35.006,-85.1176136362,8,51.3,71.15,49.33,45.96,0.82,5.0,1,5.87,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,123,clear-day,Clear,clear-day,Clear,rain,0,0.21177621185779572
35.006,-85.1096590909,8,51.0,71.05,49.03,45.83,0.82,5.0,1,5.85,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,124,clear-day,Clear,clear-day,Clear,rain,0,0.1698308140039444
35.006,-85.1017045456,8,51.13,71.37,49.11,45.85,0.82,5.0,1,5.83,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,125,clear-day,Clear,clear-day,Clear,rain,0,0.12523195147514343
35.006,-85.0937499998,8,51.21,71.54,49.14,45.86,0.82,5.0,1,5.81,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,126,clear-day,Clear,clear-day,Clear,rain,0,0.1944565325975418
35.006,-85.0857954545,8,50.9,70.75,48.86,45.88,0.83,5.0,1,5.78,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,127,clear-day,Clear,clear-day,Clear,rain,0,0.16507261991500854
35.006,-85.0778409092,8,50.65,70.05,48.62,45.89,0.84,5.0,1,5.77,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,128,clear-day,Clear,clear-day,Clear,rain,0,0.1918030083179474
35.006,-85.0698863634,8,50.67,70.11,48.61,45.9,0.84,5.0,1,5.75,0.06,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,129,clear-day,Clear,clear-day,Clear,rain,0,0.22483156621456146
35.006,-85.0619318181,8,50.76,70.34,48.65,45.92,0.83,5.0,1,5.73,0.06,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,130,clear-day,Clear,clear-day,Clear,rain,0,0.15563297271728516
35.006,-85.0539772728,8,50.8,70.47,48.66,45.93,0.83,5.0,1,5.71,0.06,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,131,clear-day,Clear,clear-day,Clear,rain,0,0.21990442276000977
35.0124000002,-85.3960227272,8,51.05,72.98,49.32,44.87,0.79,5.0,1,7.09,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,132,clear-day,Clear,clear-day,Clear,rain,0,0.21480201184749603
35.0124000002,-85.3880681819,8,51.11,72.99,49.35,44.92,0.79,5.0,1,7.03,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,133,clear-day,Clear,clear-day,Clear,rain,0,0.18370160460472107
35.0124000002,-85.3801136366,8,52.33,73.19,50.14,44.94,0.76,5.0,1,6.68,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,134,clear-day,Clear,clear-day,Clear,rain,0,0.21529988944530487
35.0124000002,-85.3721590908,8,52.44,73.34,50.21,44.98,0.76,5.0,1,6.62,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,135,clear-day,Clear,clear-day,Clear,rain,0,0.16316847503185272
35.0124000002,-85.3642045455,8,52.35,72.99,50.15,45.03,0.76,5.0,1,6.56,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,136,clear-day,Clear,clear-day,Clear,rain,0,0.17618072032928467
35.0124000002,-85.3562500002,8,51.82,71.45,49.8,45.08,0.78,5.0,1,6.49,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,137,clear-day,Clear,clear-day,Clear,rain,0,0.18393246829509735
35.0124000002,-85.3482954544,8,50.98,69.05,49.11,45.12,0.8,5.0,1,6.43,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,138,clear-day,Clear,clear-day,Clear,rain,0,0.1649778038263321
35.0124000002,-85.3403409091,8,51.33,69.91,49.42,45.17,0.79,5.0,1,6.36,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,139,clear-day,Clear,clear-day,Clear,rain,0,0.1474384367465973
35.0124000002,-85.3323863638,8,52.41,72.73,50.25,45.21,0.76,5.0,1,6.3,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,140,clear-day,Clear,clear-day,Clear,rain,0,0.1759016513824463
35.0124000002,-85.32443181800001,8,52.63,72.95,50.48,45.26,0.76,5.0,1,6.23,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,141,clear-day,Clear,clear-day,Clear,rain,0,0.10384427011013031
35.0124000002,-85.3164772727,8,52.73,73.24,50.42,45.3,0.76,5.0,1,6.17,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,142,clear-day,Clear,clear-day,Clear,rain,0,0.13020336627960205
35.0124000002,-85.3085227274,8,52.81,73.3,50.46,45.35,0.76,5.0,1,6.11,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,143,clear-day,Clear,clear-day,Clear,rain,0,0.1581556797027588
35.0124000002,-85.3005681816,8,53.03,73.25,50.89,45.39,0.75,5.0,1,6.04,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,144,clear-day,Clear,clear-day,Clear,rain,0,0.11921708285808563
35.0124000002,-85.2926136363,8,53.06,73.22,50.91,45.58,0.76,5.0,1,6.54,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,145,clear-day,Clear,clear-day,Clear,rain,0,0.13733403384685516
35.0124000002,-85.28465909100001,8,53.02,73.14,50.85,45.62,0.76,5.0,1,6.63,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,146,clear-day,Clear,clear-day,Clear,rain,0,0.21079358458518982
35.0124000002,-85.2767045452,8,52.87,72.66,50.73,45.66,0.76,5.0,1,6.56,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,147,clear-day,Clear,clear-day,Clear,rain,0,0.12289619445800781
35.0124000002,-85.2687499999,8,52.54,71.75,50.52,45.69,0.77,5.0,1,6.5,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,148,clear-day,Clear,clear-day,Clear,rain,0,0.11064639687538147
35.0124000002,-85.2607954546,8,52.58,71.79,50.54,45.73,0.77,5.0,1,6.44,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,149,clear-day,Clear,clear-day,Clear,rain,0,0.10152483731508255
35.0124000002,-85.2528409088,8,52.76,72.16,50.66,45.77,0.77,5.0,1,6.37,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,150,clear-day,Clear,clear-day,Clear,rain,0,0.1315651535987854
35.0124000002,-85.2448863635,8,52.91,72.48,50.76,45.8,0.77,5.0,1,6.33,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,151,clear-day,Clear,clear-day,Clear,rain,0,0.11472950875759125
35.0124000002,-85.23693181819999,8,53.01,72.71,50.83,45.82,0.76,5.0,1,6.3,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,152,clear-day,Clear,clear-day,Clear,rain,0,0.060581088066101074
35.0124000002,-85.2289772729,8,53.07,72.81,50.87,45.83,0.76,5.0,1,6.28,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,153,clear-day,Clear,clear-day,Clear,rain,0,0.2746233344078064
35.0124000002,-85.2210227271,8,53.1,72.83,50.89,45.85,0.76,5.0,1,6.25,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,154,clear-day,Clear,clear-day,Clear,rain,0,0.05678639933466911
35.0124000002,-85.2130681818,8,52.36,72.82,50.79,45.83,0.78,5.0,1,6.22,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,155,clear-day,Clear,clear-day,Clear,rain,0,0.10834929347038269
35.0124000002,-85.2051136365,8,52.35,72.74,50.77,45.85,0.78,5.0,1,6.19,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,156,clear-day,Clear,clear-day,Clear,rain,0,0.05495305359363556
35.0124000002,-85.19715909119998,8,52.33,72.6,50.73,45.86,0.79,5.0,1,6.16,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,157,clear-day,Clear,clear-day,Clear,rain,0,0.09012352675199509
35.0124000002,-85.1892045454,8,51.3,72.46,49.85,45.79,0.81,5.0,1,6.14,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,158,clear-day,Clear,clear-day,Clear,rain,0,0.1390771120786667
35.0124000002,-85.18125000010001,8,51.28,72.33,49.8,45.8,0.81,5.0,1,6.11,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,159,clear-day,Clear,clear-day,Clear,rain,1,0.5277268290519714
35.0124000002,-85.1732954548,8,51.26,72.19,49.75,45.82,0.82,5.0,1,6.08,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,160,clear-day,Clear,clear-day,Clear,rain,0,0.05301331356167793
35.0124000002,-85.165340909,8,51.33,72.28,49.77,45.84,0.81,5.0,1,6.06,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,161,clear-day,Clear,clear-day,Clear,rain,0,0.0844322070479393
35.0124000002,-85.1573863637,8,51.41,72.36,49.79,45.86,0.81,5.0,1,6.03,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,162,clear-day,Clear,clear-day,Clear,rain,0,0.09084873646497726
35.0124000002,-85.1494318184,8,51.41,72.28,49.75,45.87,0.81,5.0,1,6.01,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,163,clear-day,Clear,clear-day,Clear,rain,0,0.11535342037677765
35.0124000002,-85.1414772726,8,51.37,72.1,49.68,45.89,0.81,5.0,1,5.98,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,164,clear-day,Clear,clear-day,Clear,rain,0,0.1944485753774643
35.0124000002,-85.13352272729999,8,51.38,72.03,49.64,45.91,0.81,5.0,1,5.96,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,165,clear-day,Clear,clear-day,Clear,rain,0,0.0778617262840271
35.0124000002,-85.125568182,8,51.39,71.59,49.54,45.92,0.82,5.0,1,5.93,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,166,clear-day,Clear,clear-day,Clear,rain,0,0.13219749927520752
35.0124000002,-85.1176136362,8,51.26,71.05,49.3,45.94,0.82,5.0,1,5.91,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,167,clear-day,Clear,clear-day,Clear,rain,0,0.0727834403514862
35.0124000002,-85.1096590909,8,50.93,70.9,48.99,45.81,0.83,5.0,1,5.89,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,168,clear-day,Clear,clear-day,Clear,rain,0,0.08098787069320679
35.0124000002,-85.1017045456,8,51.05,71.19,49.06,45.83,0.82,5.0,1,5.87,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,169,clear-day,Clear,clear-day,Clear,rain,0,0.16177380084991455
35.0124000002,-85.0937499998,8,51.18,71.47,49.13,45.84,0.82,5.0,1,5.84,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,170,clear-day,Clear,clear-day,Clear,rain,0,0.21588097512722015
35.0124000002,-85.0857954545,8,51.01,71.05,48.97,45.86,0.82,5.0,1,5.82,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,171,clear-day,Clear,clear-day,Clear,rain,0,0.058685582131147385
35.0124000002,-85.0778409092,8,50.66,70.11,48.65,45.87,0.84,5.0,1,5.8,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,172,clear-day,Clear,clear-day,Clear,rain,0,0.05138658732175827
35.0124000002,-85.0698863634,8,50.58,69.9,48.56,45.89,0.84,5.0,1,5.78,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,173,clear-day,Clear,clear-day,Clear,rain,0,0.0997341126203537
35.0124000002,-85.0619318181,8,50.69,70.18,48.61,45.9,0.84,5.0,1,5.76,0.06,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,174,clear-day,Clear,clear-day,Clear,rain,0,0.059784695506095886
35.0124000002,-85.0539772728,8,50.78,70.44,48.66,45.91,0.83,5.0,1,5.74,0.06,0.0003,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,175,clear-day,Clear,clear-day,Clear,rain,0,0.046427007764577866
35.018800000300004,-85.3960227272,8,50.92,72.58,49.22,44.86,0.8,5.0,1,7.12,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,176,clear-day,Clear,clear-day,Clear,rain,0,0.04156273603439331
35.018800000300004,-85.3880681819,8,50.92,72.58,49.21,44.9,0.8,5.0,1,7.06,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,177,clear-day,Clear,clear-day,Clear,rain,1,0.6157992482185364
35.018800000300004,-85.3801136366,8,51.09,72.89,49.31,44.95,0.79,5.0,1,7.0,0.13,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,178,clear-day,Clear,clear-day,Clear,rain,0,0.02847982756793499
35.018800000300004,-85.3721590908,8,52.45,73.28,50.18,44.97,0.76,5.0,1,6.67,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,179,clear-day,Clear,clear-day,Clear,rain,0,0.03232143074274063
35.018800000300004,-85.3642045455,8,52.52,73.34,50.23,45.01,0.76,5.0,1,6.6,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,180,clear-day,Clear,clear-day,Clear,rain,0,0.09197120368480682
35.018800000300004,-85.3562500002,8,52.4,72.88,50.14,45.06,0.76,5.0,1,6.54,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,181,clear-day,Clear,clear-day,Clear,rain,0,0.06771862506866455
35.018800000300004,-85.3482954544,8,52.01,71.75,49.89,45.1,0.77,5.0,1,6.48,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,182,clear-day,Clear,clear-day,Clear,rain,0,0.19937936961650848
35.018800000300004,-85.3403409091,8,52.04,71.76,49.92,45.14,0.77,5.0,1,6.42,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,183,clear-day,Clear,clear-day,Clear,rain,0,0.060336001217365265
35.018800000300004,-85.3323863638,8,52.62,73.04,50.41,45.19,0.76,5.0,1,6.36,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,184,clear-day,Clear,clear-day,Clear,rain,0,0.08206244558095932
35.018800000300004,-85.32443181800001,8,52.84,72.62,50.58,45.23,0.75,5.0,1,6.3,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,185,clear-day,Clear,clear-day,Clear,rain,0,0.06088622659444809
35.018800000300004,-85.3164772727,8,52.75,73.2,50.46,45.27,0.76,5.0,1,6.23,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,186,clear-day,Clear,clear-day,Clear,rain,0,0.08952578157186508
35.018800000300004,-85.3085227274,8,53.05,73.32,50.85,45.32,0.75,5.0,1,6.17,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,187,clear-day,Clear,clear-day,Clear,rain,0,0.08073896914720535
35.018800000300004,-85.3005681816,8,53.08,73.3,50.88,45.36,0.75,5.0,1,6.11,0.12,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,188,clear-day,Clear,clear-day,Clear,rain,0,0.1292671263217926
35.018800000300004,-85.2926136363,8,53.11,73.26,50.9,45.55,0.75,5.0,1,6.59,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,189,clear-day,Clear,clear-day,Clear,rain,0,0.07085677981376648
35.018800000300004,-85.28465909100001,8,53.12,73.21,50.91,45.59,0.76,5.0,1,6.52,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,190,clear-day,Clear,clear-day,Clear,rain,0,0.08823909610509872
35.018800000300004,-85.2767045452,8,53.04,73.01,50.81,45.62,0.76,5.0,1,6.61,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,191,clear-day,Clear,clear-day,Clear,rain,0,0.08681266754865646
35.018800000300004,-85.2687499999,8,52.74,72.16,50.6,45.66,0.77,5.0,1,6.55,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,192,clear-day,Clear,clear-day,Clear,rain,0,0.1602979600429535
35.018800000300004,-85.2607954546,8,52.65,71.88,50.55,45.69,0.77,5.0,1,6.49,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,193,clear-day,Clear,clear-day,Clear,rain,0,0.1777108609676361
35.018800000300004,-85.2528409088,8,52.8,72.18,50.65,45.73,0.77,5.0,1,6.43,0.1,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,194,clear-day,Clear,clear-day,Clear,rain,0,0.052490029484033585
35.018800000300004,-85.2448863635,8,52.92,72.42,50.73,45.76,0.77,5.0,1,6.39,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,195,clear-day,Clear,clear-day,Clear,rain,0,0.05876055359840393
35.018800000300004,-85.23693181819999,8,53.03,72.66,50.8,45.78,0.76,5.0,1,6.36,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,196,clear-day,Clear,clear-day,Clear,rain,0,0.26376861333847046
35.018800000300004,-85.2289772729,8,53.12,72.86,50.87,45.8,0.76,5.0,1,6.33,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,197,clear-day,Clear,clear-day,Clear,rain,0,0.0706939771771431
35.018800000300004,-85.2210227271,8,53.16,72.92,50.89,45.81,0.76,5.0,1,6.3,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,198,clear-day,Clear,clear-day,Clear,rain,0,0.06815934926271439
35.018800000300004,-85.2130681818,8,53.17,72.89,50.89,45.83,0.76,5.0,1,6.27,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,199,clear-day,Clear,clear-day,Clear,rain,0,0.059204407036304474
35.018800000300004,-85.2051136365,8,52.38,72.79,50.77,45.81,0.78,5.0,1,6.24,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,200,clear-day,Clear,clear-day,Clear,rain,0,0.11433844268321991
35.018800000300004,-85.19715909119998,8,52.35,72.64,50.72,45.83,0.78,5.0,1,6.21,0.09,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,201,clear-day,Clear,clear-day,Clear,rain,0,0.054128892719745636
35.018800000300004,-85.1892045454,8,51.28,72.44,49.83,45.75,0.81,5.0,1,6.19,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,202,clear-day,Clear,clear-day,Clear,rain,0,0.06294416636228561
35.018800000300004,-85.18125000010001,8,51.26,72.29,49.78,45.77,0.81,5.0,1,6.16,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,203,clear-day,Clear,clear-day,Clear,rain,0,0.06434550136327744
35.018800000300004,-85.1732954548,8,51.32,72.35,49.79,45.79,0.81,5.0,1,6.13,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,204,clear-day,Clear,clear-day,Clear,rain,0,0.2583000063896179
35.018800000300004,-85.165340909,8,51.29,72.19,49.73,45.81,0.81,5.0,1,6.11,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,205,clear-day,Clear,clear-day,Clear,rain,0,0.2604515254497528
35.018800000300004,-85.1573863637,8,51.38,72.32,49.77,45.83,0.81,5.0,1,6.08,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,206,clear-day,Clear,clear-day,Clear,rain,0,0.2214033007621765
35.018800000300004,-85.1494318184,8,51.4,72.26,49.74,45.84,0.81,5.0,1,6.05,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,207,clear-day,Clear,clear-day,Clear,rain,0,0.2722167670726776
35.018800000300004,-85.1414772726,8,51.35,72.06,49.66,45.86,0.81,5.0,1,6.03,0.08,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,208,clear-day,Clear,clear-day,Clear,rain,0,0.2903611361980438
35.018800000300004,-85.13352272729999,8,51.36,71.99,49.62,45.88,0.81,5.0,1,6.0,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,209,clear-day,Clear,clear-day,Clear,rain,1,0.9141323566436768
35.018800000300004,-85.125568182,8,51.13,71.33,49.4,45.9,0.82,5.0,1,5.98,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,210,clear-day,Clear,clear-day,Clear,rain,1,0.5065410137176514
35.018800000300004,-85.1176136362,8,50.92,71.05,49.12,45.77,0.82,5.0,1,5.95,0.07,0.0002,0.0018,1.0,0.0,0.0,0.0,0.0,0.0,211,clear-day,Clear,clear-day,Clear,rain,0,0.41676995158195496
