Latitude,Longitude,Hour,Temperature,Temp_Max,Temp_Min,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Intensity,Precip_Intensity_Max,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Event,Conditions,EventBefore,ConditionBefore,Precipitation_Type
35.1212000002,-85.2767045452,0,,,,,,,,,,,,,,,,,,895,,,,,
35.1212000002,-85.2687499999,0,,,,,,,,,,,,,,,,,,896,,,,,
35.1212000002,-85.2607954546,0,,,,,,,,,,,,,,,,,,897,,,,,
35.1212000002,-85.2528409088,0,,,,,,,,,,,,,,,,,,898,,,,,
35.1212000002,-85.2448863635,0,,,,,,,,,,,,,,,,,,899,,,,,
35.1212000002,-85.2369318182,0,,,,,,,,,,,,,,,,,,900,,,,,
35.1212000002,-85.2289772729,0,,,,,,,,,,,,,,,,,,901,,,,,
35.1212000002,-85.2210227271,0,,,,,,,,,,,,,,,,,,902,,,,,
35.1212000002,-85.2130681818,0,,,,,,,,,,,,,,,,,,903,,,,,
35.1212000002,-85.2051136365,0,,,,,,,,,,,,,,,,,,904,,,,,
35.1212000002,-85.1971590912,0,,,,,,,,,,,,,,,,,,905,,,,,
35.1212000002,-85.1892045454,0,,,,,,,,,,,,,,,,,,906,,,,,
35.1212000002,-85.1812500001,0,,,,,,,,,,,,,,,,,,907,,,,,
35.1212000002,-85.1732954548,0,,,,,,,,,,,,,,,,,,908,,,,,
35.1212000002,-85.165340909,0,,,,,,,,,,,,,,,,,,909,,,,,
35.1212000002,-85.1573863637,0,,,,,,,,,,,,,,,,,,910,,,,,
35.1212000002,-85.1494318184,0,,,,,,,,,,,,,,,,,,911,,,,,
35.1212000002,-85.1414772726,0,,,,,,,,,,,,,,,,,,912,,,,,
35.1212000002,-85.1335227273,0,,,,,,,,,,,,,,,,,,913,,,,,
35.1212000002,-85.125568182,0,,,,,,,,,,,,,,,,,,914,,,,,
35.1212000002,-85.1176136362,0,,,,,,,,,,,,,,,,,,915,,,,,
35.1212000002,-85.1096590909,0,,,,,,,,,,,,,,,,,,916,,,,,
35.1212000002,-85.1017045456,0,,,,,,,,,,,,,,,,,,917,,,,,
35.1212000002,-85.0937499998,0,,,,,,,,,,,,,,,,,,918,,,,,
35.1212000002,-85.0857954545,0,,,,,,,,,,,,,,,,,,919,,,,,
35.1212000002,-85.0778409092,0,,,,,,,,,,,,,,,,,,920,,,,,
35.1212000002,-85.0698863634,0,,,,,,,,,,,,,,,,,,921,,,,,
35.1212000002,-85.0619318181,0,,,,,,,,,,,,,,,,,,922,,,,,
35.1212000002,-85.0539772728,0,,,,,,,,,,,,,,,,,,923,,,,,
35.1276000003,-85.3960227272,0,,,,,,,,,,,,,,,,,,924,,,,,
35.1276000003,-85.3880681819,0,,,,,,,,,,,,,,,,,,925,,,,,
35.1276000003,-85.3801136366,0,,,,,,,,,,,,,,,,,,926,,,,,
35.1276000003,-85.3721590908,0,,,,,,,,,,,,,,,,,,927,,,,,
35.1276000003,-85.3642045455,0,,,,,,,,,,,,,,,,,,928,,,,,
35.1276000003,-85.3562500002,0,,,,,,,,,,,,,,,,,,929,,,,,
35.1276000003,-85.3482954544,0,,,,,,,,,,,,,,,,,,930,,,,,
35.1276000003,-85.3403409091,0,,,,,,,,,,,,,,,,,,931,,,,,
35.1276000003,-85.3323863638,0,,,,,,,,,,,,,,,,,,932,,,,,
35.1276000003,-85.324431818,0,,,,,,,,,,,,,,,,,,933,,,,,
35.1276000003,-85.3164772727,0,,,,,,,,,,,,,,,,,,934,,,,,
35.1276000003,-85.3085227274,0,,,,,,,,,,,,,,,,,,935,,,,,
35.1276000003,-85.3005681816,0,,,,,,,,,,,,,,,,,,936,,,,,
35.1276000003,-85.2926136363,0,,,,,,,,,,,,,,,,,,937,,,,,
35.1276000003,-85.284659091,0,,,,,,,,,,,,,,,,,,938,,,,,
35.1276000003,-85.2767045452,0,,,,,,,,,,,,,,,,,,939,,,,,
35.1276000003,-85.2687499999,0,,,,,,,,,,,,,,,,,,940,,,,,
35.1276000003,-85.2607954546,0,,,,,,,,,,,,,,,,,,941,,,,,
35.1276000003,-85.2528409088,0,,,,,,,,,,,,,,,,,,942,,,,,
35.1276000003,-85.2448863635,0,,,,,,,,,,,,,,,,,,943,,,,,
35.1276000003,-85.2369318182,0,,,,,,,,,,,,,,,,,,944,,,,,
35.1276000003,-85.2289772729,0,,,,,,,,,,,,,,,,,,945,,,,,
35.1276000003,-85.2210227271,0,,,,,,,,,,,,,,,,,,946,,,,,
35.1276000003,-85.2130681818,0,,,,,,,,,,,,,,,,,,947,,,,,
35.1276000003,-85.2051136365,0,,,,,,,,,,,,,,,,,,948,,,,,
35.1276000003,-85.1971590912,0,,,,,,,,,,,,,,,,,,949,,,,,
35.1276000003,-85.1892045454,0,,,,,,,,,,,,,,,,,,950,,,,,
35.1276000003,-85.1812500001,0,,,,,,,,,,,,,,,,,,951,,,,,
35.1276000003,-85.1732954548,0,,,,,,,,,,,,,,,,,,952,,,,,
35.1276000003,-85.165340909,0,,,,,,,,,,,,,,,,,,953,,,,,
35.1276000003,-85.1573863637,0,,,,,,,,,,,,,,,,,,954,,,,,
35.1276000003,-85.1494318184,0,,,,,,,,,,,,,,,,,,955,,,,,
35.1276000003,-85.1414772726,0,,,,,,,,,,,,,,,,,,956,,,,,
35.1276000003,-85.1335227273,0,,,,,,,,,,,,,,,,,,957,,,,,
35.1276000003,-85.125568182,0,,,,,,,,,,,,,,,,,,958,,,,,
35.1276000003,-85.1176136362,0,,,,,,,,,,,,,,,,,,959,,,,,
35.1276000003,-85.1096590909,0,,,,,,,,,,,,,,,,,,960,,,,,
35.1276000003,-85.1017045456,0,,,,,,,,,,,,,,,,,,961,,,,,
35.1276000003,-85.0937499998,0,,,,,,,,,,,,,,,,,,962,,,,,
35.1276000003,-85.0857954545,0,,,,,,,,,,,,,,,,,,963,,,,,
35.1276000003,-85.0778409092,0,,,,,,,,,,,,,,,,,,964,,,,,
35.1276000003,-85.0698863634,0,,,,,,,,,,,,,,,,,,965,,,,,
35.1276000003,-85.0619318181,0,,,,,,,,,,,,,,,,,,966,,,,,
35.1276000003,-85.0539772728,0,,,,,,,,,,,,,,,,,,967,,,,,
35.1340000001,-85.3960227272,0,,,,,,,,,,,,,,,,,,968,,,,,
35.1340000001,-85.3880681819,0,,,,,,,,,,,,,,,,,,969,,,,,
35.1340000001,-85.3801136366,0,,,,,,,,,,,,,,,,,,970,,,,,
35.1340000001,-85.3721590908,0,,,,,,,,,,,,,,,,,,971,,,,,
35.1340000001,-85.3642045455,0,,,,,,,,,,,,,,,,,,972,,,,,
35.1340000001,-85.3562500002,0,,,,,,,,,,,,,,,,,,973,,,,,
35.1340000001,-85.3482954544,0,,,,,,,,,,,,,,,,,,974,,,,,
35.1340000001,-85.3403409091,0,,,,,,,,,,,,,,,,,,975,,,,,
35.1340000001,-85.3323863638,0,,,,,,,,,,,,,,,,,,976,,,,,
35.1340000001,-85.324431818,0,,,,,,,,,,,,,,,,,,977,,,,,
35.1340000001,-85.3164772727,0,,,,,,,,,,,,,,,,,,978,,,,,
35.1340000001,-85.3085227274,0,,,,,,,,,,,,,,,,,,979,,,,,
35.1340000001,-85.3005681816,0,,,,,,,,,,,,,,,,,,980,,,,,
35.1340000001,-85.2926136363,0,,,,,,,,,,,,,,,,,,981,,,,,
35.1340000001,-85.284659091,0,,,,,,,,,,,,,,,,,,982,,,,,
35.1340000001,-85.2767045452,0,,,,,,,,,,,,,,,,,,983,,,,,
35.1340000001,-85.2687499999,0,,,,,,,,,,,,,,,,,,984,,,,,
35.1340000001,-85.2607954546,0,,,,,,,,,,,,,,,,,,985,,,,,
35.1340000001,-85.2528409088,0,,,,,,,,,,,,,,,,,,986,,,,,
35.1340000001,-85.2448863635,0,,,,,,,,,,,,,,,,,,987,,,,,
35.1340000001,-85.2369318182,0,,,,,,,,,,,,,,,,,,988,,,,,
35.1340000001,-85.2289772729,0,,,,,,,,,,,,,,,,,,989,,,,,
35.1340000001,-85.2210227271,0,,,,,,,,,,,,,,,,,,990,,,,,
35.1340000001,-85.2130681818,0,,,,,,,,,,,,,,,,,,991,,,,,
35.1340000001,-85.2051136365,0,,,,,,,,,,,,,,,,,,992,,,,,
35.1340000001,-85.1971590912,0,,,,,,,,,,,,,,,,,,993,,,,,
35.1340000001,-85.1892045454,0,,,,,,,,,,,,,,,,,,994,,,,,
35.1340000001,-85.1812500001,0,,,,,,,,,,,,,,,,,,995,,,,,
35.1340000001,-85.1732954548,0,,,,,,,,,,,,,,,,,,996,,,,,
35.1340000001,-85.165340909,0,,,,,,,,,,,,,,,,,,997,,,,,
35.1340000001,-85.1573863637,0,,,,,,,,,,,,,,,,,,998,,,,,
35.1340000001,-85.1494318184,0,,,,,,,,,,,,,,,,,,999,,,,,
35.1340000001,-85.1414772726,0,,,,,,,,,,,,,,,,,,1000,,,,,
35.1340000001,-85.1335227273,0,,,,,,,,,,,,,,,,,,1001,,,,,
35.1340000001,-85.125568182,0,,,,,,,,,,,,,,,,,,1002,,,,,
35.1340000001,-85.1176136362,0,,,,,,,,,,,,,,,,,,1003,,,,,
35.1340000001,-85.1096590909,0,,,,,,,,,,,,,,,,,,1004,,,,,
35.1340000001,-85.1017045456,0,,,,,,,,,,,,,,,,,,1005,,,,,
35.1340000001,-85.0937499998,0,,,,,,,,,,,,,,,,,,1006,,,,,
35.1340000001,-85.0857954545,0,,,,,,,,,,,,,,,,,,1007,,,,,
35.1340000001,-85.0778409092,0,,,,,,,,,,,,,,,,,,1008,,,,,
35.1340000001,-85.0698863634,0,,,,,,,,,,,,,,,,,,1009,,,,,
35.1340000001,-85.0619318181,0,,,,,,,,,,,,,,,,,,1010,,,,,
35.1340000001,-85.0539772728,0,,,,,,,,,,,,,,,,,,1011,,,,,
35.1403999998,-85.3960227272,0,,,,,,,,,,,,,,,,,,1012,,,,,
35.1403999998,-85.3880681819,0,,,,,,,,,,,,,,,,,,1013,,,,,
35.1403999998,-85.3801136366,0,,,,,,,,,,,,,,,,,,1014,,,,,
35.1403999998,-85.3721590908,0,,,,,,,,,,,,,,,,,,1015,,,,,
35.1403999998,-85.3642045455,0,,,,,,,,,,,,,,,,,,1016,,,,,
35.1403999998,-85.3562500002,0,,,,,,,,,,,,,,,,,,1017,,,,,
35.1403999998,-85.3482954544,0,,,,,,,,,,,,,,,,,,1018,,,,,
35.1403999998,-85.3403409091,0,,,,,,,,,,,,,,,,,,1019,,,,,
35.1403999998,-85.3323863638,0,,,,,,,,,,,,,,,,,,1020,,,,,
35.1403999998,-85.324431818,0,,,,,,,,,,,,,,,,,,1021,,,,,
35.1403999998,-85.3164772727,0,,,,,,,,,,,,,,,,,,1022,,,,,
35.1403999998,-85.3085227274,0,,,,,,,,,,,,,,,,,,1023,,,,,
35.1403999998,-85.3005681816,0,,,,,,,,,,,,,,,,,,1024,,,,,
35.1403999998,-85.2926136363,0,,,,,,,,,,,,,,,,,,1025,,,,,
35.1403999998,-85.284659091,0,,,,,,,,,,,,,,,,,,1026,,,,,
35.1403999998,-85.2767045452,0,,,,,,,,,,,,,,,,,,1027,,,,,
35.1403999998,-85.2687499999,0,,,,,,,,,,,,,,,,,,1028,,,,,
35.1403999998,-85.2607954546,0,,,,,,,,,,,,,,,,,,1029,,,,,
35.1403999998,-85.2528409088,0,,,,,,,,,,,,,,,,,,1030,,,,,
35.1403999998,-85.2448863635,0,,,,,,,,,,,,,,,,,,1031,,,,,
35.1403999998,-85.2369318182,0,,,,,,,,,,,,,,,,,,1032,,,,,
35.1403999998,-85.2289772729,0,,,,,,,,,,,,,,,,,,1033,,,,,
35.1403999998,-85.2210227271,0,,,,,,,,,,,,,,,,,,1034,,,,,
35.1403999998,-85.2130681818,0,,,,,,,,,,,,,,,,,,1035,,,,,
35.1403999998,-85.2051136365,0,,,,,,,,,,,,,,,,,,1036,,,,,
35.1403999998,-85.1971590912,0,,,,,,,,,,,,,,,,,,1037,,,,,
35.1403999998,-85.1892045454,0,,,,,,,,,,,,,,,,,,1038,,,,,
35.1403999998,-85.1812500001,0,,,,,,,,,,,,,,,,,,1039,,,,,
35.1403999998,-85.1732954548,0,,,,,,,,,,,,,,,,,,1040,,,,,
35.1403999998,-85.165340909,0,,,,,,,,,,,,,,,,,,1041,,,,,
35.1403999998,-85.1573863637,0,,,,,,,,,,,,,,,,,,1042,,,,,
35.1403999998,-85.1494318184,0,,,,,,,,,,,,,,,,,,1043,,,,,
35.1403999998,-85.1414772726,0,,,,,,,,,,,,,,,,,,1044,,,,,
35.1403999998,-85.1335227273,0,,,,,,,,,,,,,,,,,,1045,,,,,
35.1403999998,-85.125568182,0,,,,,,,,,,,,,,,,,,1046,,,,,
35.1403999998,-85.1176136362,0,,,,,,,,,,,,,,,,,,1047,,,,,
35.1403999998,-85.1096590909,0,,,,,,,,,,,,,,,,,,1048,,,,,
35.1403999998,-85.1017045456,0,,,,,,,,,,,,,,,,,,1049,,,,,
35.1403999998,-85.0937499998,0,,,,,,,,,,,,,,,,,,1050,,,,,
35.1403999998,-85.0857954545,0,,,,,,,,,,,,,,,,,,1051,,,,,
35.1403999998,-85.0778409092,0,,,,,,,,,,,,,,,,,,1052,,,,,
35.1403999998,-85.0698863634,0,,,,,,,,,,,,,,,,,,1053,,,,,
35.1403999998,-85.0619318181,0,,,,,,,,,,,,,,,,,,1054,,,,,
35.1403999998,-85.0539772728,0,,,,,,,,,,,,,,,,,,1055,,,,,
35.1467999999,-85.3960227272,0,,,,,,,,,,,,,,,,,,1056,,,,,
35.1467999999,-85.3880681819,0,,,,,,,,,,,,,,,,,,1057,,,,,
35.1467999999,-85.3801136366,0,,,,,,,,,,,,,,,,,,1058,,,,,
35.1467999999,-85.3721590908,0,,,,,,,,,,,,,,,,,,1059,,,,,
35.1467999999,-85.3642045455,0,,,,,,,,,,,,,,,,,,1060,,,,,
35.1467999999,-85.3562500002,0,,,,,,,,,,,,,,,,,,1061,,,,,
35.1467999999,-85.3482954544,0,,,,,,,,,,,,,,,,,,1062,,,,,
35.1467999999,-85.3403409091,0,,,,,,,,,,,,,,,,,,1063,,,,,
35.1467999999,-85.3323863638,0,,,,,,,,,,,,,,,,,,1064,,,,,
35.1467999999,-85.324431818,0,,,,,,,,,,,,,,,,,,1065,,,,,
35.1467999999,-85.3164772727,0,,,,,,,,,,,,,,,,,,1066,,,,,
35.1467999999,-85.3085227274,0,,,,,,,,,,,,,,,,,,1067,,,,,
35.1467999999,-85.3005681816,0,,,,,,,,,,,,,,,,,,1068,,,,,
35.1467999999,-85.2926136363,0,,,,,,,,,,,,,,,,,,1069,,,,,
35.1467999999,-85.284659091,0,,,,,,,,,,,,,,,,,,1070,,,,,
35.1467999999,-85.2767045452,0,,,,,,,,,,,,,,,,,,1071,,,,,
35.1467999999,-85.2687499999,0,,,,,,,,,,,,,,,,,,1072,,,,,
35.1467999999,-85.2607954546,0,,,,,,,,,,,,,,,,,,1073,,,,,
35.1467999999,-85.2528409088,0,,,,,,,,,,,,,,,,,,1074,,,,,
35.1467999999,-85.2448863635,0,,,,,,,,,,,,,,,,,,1075,,,,,
35.1467999999,-85.2369318182,0,,,,,,,,,,,,,,,,,,1076,,,,,
35.1467999999,-85.2289772729,0,,,,,,,,,,,,,,,,,,1077,,,,,
35.1467999999,-85.2210227271,0,,,,,,,,,,,,,,,,,,1078,,,,,
35.1467999999,-85.2130681818,0,,,,,,,,,,,,,,,,,,1079,,,,,
35.1467999999,-85.2051136365,0,,,,,,,,,,,,,,,,,,1080,,,,,
35.1467999999,-85.1971590912,0,,,,,,,,,,,,,,,,,,1081,,,,,
35.1467999999,-85.1892045454,0,,,,,,,,,,,,,,,,,,1082,,,,,
35.1467999999,-85.1812500001,0,,,,,,,,,,,,,,,,,,1083,,,,,
35.1467999999,-85.1732954548,0,,,,,,,,,,,,,,,,,,1084,,,,,
35.1467999999,-85.165340909,0,,,,,,,,,,,,,,,,,,1085,,,,,
35.1467999999,-85.1573863637,0,,,,,,,,,,,,,,,,,,1086,,,,,
35.1467999999,-85.1494318184,0,,,,,,,,,,,,,,,,,,1087,,,,,
35.1467999999,-85.1414772726,0,,,,,,,,,,,,,,,,,,1088,,,,,
35.1467999999,-85.1335227273,0,,,,,,,,,,,,,,,,,,1089,,,,,
35.1467999999,-85.125568182,0,,,,,,,,,,,,,,,,,,1090,,,,,
35.1467999999,-85.1176136362,0,,,,,,,,,,,,,,,,,,1091,,,,,
35.1467999999,-85.1096590909,0,,,,,,,,,,,,,,,,,,1092,,,,,
35.1467999999,-85.1017045456,0,,,,,,,,,,,,,,,,,,1093,,,,,
35.1467999999,-85.0937499998,0,,,,,,,,,,,,,,,,,,1094,,,,,
35.1467999999,-85.0857954545,0,,,,,,,,,,,,,,,,,,1095,,,,,
35.1467999999,-85.0778409092,0,,,,,,,,,,,,,,,,,,1096,,,,,
35.1467999999,-85.0698863634,0,,,,,,,,,,,,,,,,,,1097,,,,,
35.1467999999,-85.0619318181,0,,,,,,,,,,,,,,,,,,1098,,,,,
35.1467999999,-85.0539772728,0,,,,,,,,,,,,,,,,,,1099,,,,,
34.9931999997,-85.3960227272,4,,,,,,,,,,,,,,,,,,0,,,,,
34.9931999997,-85.3880681819,4,,,,,,,,,,,,,,,,,,1,,,,,
34.9931999997,-85.3801136366,4,,,,,,,,,,,,,,,,,,2,,,,,
34.9931999997,-85.3721590908,4,,,,,,,,,,,,,,,,,,3,,,,,
34.9931999997,-85.3642045455,4,,,,,,,,,,,,,,,,,,4,,,,,
34.9931999997,-85.3562500002,4,,,,,,,,,,,,,,,,,,5,,,,,
34.9931999997,-85.3482954544,4,,,,,,,,,,,,,,,,,,6,,,,,
34.9931999997,-85.3403409091,4,,,,,,,,,,,,,,,,,,7,,,,,
34.9931999997,-85.3323863638,4,,,,,,,,,,,,,,,,,,8,,,,,
34.9931999997,-85.324431818,4,,,,,,,,,,,,,,,,,,9,,,,,
34.9931999997,-85.3164772727,4,,,,,,,,,,,,,,,,,,10,,,,,
34.9931999997,-85.3085227274,4,,,,,,,,,,,,,,,,,,11,,,,,
34.9931999997,-85.3005681816,4,,,,,,,,,,,,,,,,,,12,,,,,
34.9931999997,-85.2926136363,4,,,,,,,,,,,,,,,,,,13,,,,,
34.9931999997,-85.284659091,4,,,,,,,,,,,,,,,,,,14,,,,,
34.9931999997,-85.2767045452,4,,,,,,,,,,,,,,,,,,15,,,,,
34.9931999997,-85.2687499999,4,,,,,,,,,,,,,,,,,,16,,,,,
34.9931999997,-85.2607954546,4,,,,,,,,,,,,,,,,,,17,,,,,
34.9931999997,-85.2528409088,4,,,,,,,,,,,,,,,,,,18,,,,,
34.9931999997,-85.2448863635,4,,,,,,,,,,,,,,,,,,19,,,,,
34.9931999997,-85.2369318182,4,,,,,,,,,,,,,,,,,,20,,,,,
34.9931999997,-85.2289772729,4,,,,,,,,,,,,,,,,,,21,,,,,
34.9931999997,-85.2210227271,4,,,,,,,,,,,,,,,,,,22,,,,,
34.9931999997,-85.2130681818,4,,,,,,,,,,,,,,,,,,23,,,,,
34.9931999997,-85.2051136365,4,,,,,,,,,,,,,,,,,,24,,,,,
34.9931999997,-85.1971590912,4,,,,,,,,,,,,,,,,,,25,,,,,
34.9931999997,-85.1892045454,4,,,,,,,,,,,,,,,,,,26,,,,,
34.9931999997,-85.1812500001,4,,,,,,,,,,,,,,,,,,27,,,,,
34.9931999997,-85.1732954548,4,,,,,,,,,,,,,,,,,,28,,,,,
34.9931999997,-85.165340909,4,,,,,,,,,,,,,,,,,,29,,,,,
34.9931999997,-85.1573863637,4,,,,,,,,,,,,,,,,,,30,,,,,
34.9931999997,-85.1494318184,4,,,,,,,,,,,,,,,,,,31,,,,,
34.9931999997,-85.1414772726,4,,,,,,,,,,,,,,,,,,32,,,,,
34.9931999997,-85.1335227273,4,,,,,,,,,,,,,,,,,,33,,,,,
34.9931999997,-85.125568182,4,,,,,,,,,,,,,,,,,,34,,,,,
34.9931999997,-85.1176136362,4,,,,,,,,,,,,,,,,,,35,,,,,
34.9931999997,-85.1096590909,4,,,,,,,,,,,,,,,,,,36,,,,,
34.9931999997,-85.1017045456,4,,,,,,,,,,,,,,,,,,37,,,,,
34.9931999997,-85.0937499998,4,,,,,,,,,,,,,,,,,,38,,,,,
34.9931999997,-85.0857954545,4,,,,,,,,,,,,,,,,,,39,,,,,
34.9931999997,-85.0778409092,4,,,,,,,,,,,,,,,,,,40,,,,,
34.9931999997,-85.0698863634,4,,,,,,,,,,,,,,,,,,41,,,,,
34.9931999997,-85.0619318181,4,,,,,,,,,,,,,,,,,,42,,,,,
34.9931999997,-85.0539772728,4,,,,,,,,,,,,,,,,,,43,,,,,
34.9995999998,-85.3960227272,4,,,,,,,,,,,,,,,,,,44,,,,,
34.9995999998,-85.3880681819,4,,,,,,,,,,,,,,,,,,45,,,,,
34.9995999998,-85.3801136366,4,,,,,,,,,,,,,,,,,,46,,,,,
34.9995999998,-85.3721590908,4,,,,,,,,,,,,,,,,,,47,,,,,
34.9995999998,-85.3642045455,4,,,,,,,,,,,,,,,,,,48,,,,,
34.9995999998,-85.3562500002,4,,,,,,,,,,,,,,,,,,49,,,,,
34.9995999998,-85.3482954544,4,,,,,,,,,,,,,,,,,,50,,,,,
34.9995999998,-85.3403409091,4,,,,,,,,,,,,,,,,,,51,,,,,
34.9995999998,-85.3323863638,4,,,,,,,,,,,,,,,,,,52,,,,,
34.9995999998,-85.324431818,4,,,,,,,,,,,,,,,,,,53,,,,,
34.9995999998,-85.3164772727,4,,,,,,,,,,,,,,,,,,54,,,,,
34.9995999998,-85.3085227274,4,,,,,,,,,,,,,,,,,,55,,,,,
34.9995999998,-85.3005681816,4,,,,,,,,,,,,,,,,,,56,,,,,
34.9995999998,-85.2926136363,4,,,,,,,,,,,,,,,,,,57,,,,,
34.9995999998,-85.284659091,4,,,,,,,,,,,,,,,,,,58,,,,,
34.9995999998,-85.2767045452,4,,,,,,,,,,,,,,,,,,59,,,,,
34.9995999998,-85.2687499999,4,,,,,,,,,,,,,,,,,,60,,,,,
34.9995999998,-85.2607954546,4,,,,,,,,,,,,,,,,,,61,,,,,
34.9995999998,-85.2528409088,4,,,,,,,,,,,,,,,,,,62,,,,,
34.9995999998,-85.2448863635,4,,,,,,,,,,,,,,,,,,63,,,,,
34.9995999998,-85.2369318182,4,,,,,,,,,,,,,,,,,,64,,,,,
34.9995999998,-85.2289772729,4,,,,,,,,,,,,,,,,,,65,,,,,
34.9995999998,-85.2210227271,4,,,,,,,,,,,,,,,,,,66,,,,,
34.9995999998,-85.2130681818,4,,,,,,,,,,,,,,,,,,67,,,,,
34.9995999998,-85.2051136365,4,,,,,,,,,,,,,,,,,,68,,,,,
34.9995999998,-85.1971590912,4,,,,,,,,,,,,,,,,,,69,,,,,
34.9995999998,-85.1892045454,4,,,,,,,,,,,,,,,,,,70,,,,,
34.9995999998,-85.1812500001,4,,,,,,,,,,,,,,,,,,71,,,,,
34.9995999998,-85.1732954548,4,,,,,,,,,,,,,,,,,,72,,,,,
34.9995999998,-85.165340909,4,,,,,,,,,,,,,,,,,,73,,,,,
34.9995999998,-85.1573863637,4,,,,,,,,,,,,,,,,,,74,,,,,
34.9995999998,-85.1494318184,4,,,,,,,,,,,,,,,,,,75,,,,,
34.9995999998,-85.1414772726,4,,,,,,,,,,,,,,,,,,76,,,,,
34.9995999998,-85.1335227273,4,,,,,,,,,,,,,,,,,,77,,,,,
34.9995999998,-85.125568182,4,,,,,,,,,,,,,,,,,,78,,,,,
34.9995999998,-85.1176136362,4,,,,,,,,,,,,,,,,,,79,,,,,
34.9995999998,-85.1096590909,4,,,,,,,,,,,,,,,,,,80,,,,,
34.9995999998,-85.1017045456,4,,,,,,,,,,,,,,,,,,81,,,,,
34.9995999998,-85.0937499998,4,,,,,,,,,,,,,,,,,,82,,,,,
34.9995999998,-85.0857954545,4,,,,,,,,,,,,,,,,,,83,,,,,
34.9995999998,-85.0778409092,4,,,,,,,,,,,,,,,,,,84,,,,,
34.9995999998,-85.0698863634,4,,,,,,,,,,,,,,,,,,85,,,,,
34.9995999998,-85.0619318181,4,,,,,,,,,,,,,,,,,,86,,,,,
34.9995999998,-85.0539772728,4,,,,,,,,,,,,,,,,,,87,,,,,
35.006,-85.3960227272,4,,,,,,,,,,,,,,,,,,88,,,,,
35.006,-85.3880681819,4,,,,,,,,,,,,,,,,,,89,,,,,
35.006,-85.3801136366,4,,,,,,,,,,,,,,,,,,90,,,,,
35.006,-85.3721590908,4,,,,,,,,,,,,,,,,,,91,,,,,
35.006,-85.3642045455,4,,,,,,,,,,,,,,,,,,92,,,,,
35.006,-85.3562500002,4,,,,,,,,,,,,,,,,,,93,,,,,
35.006,-85.3482954544,4,,,,,,,,,,,,,,,,,,94,,,,,
35.006,-85.3403409091,4,,,,,,,,,,,,,,,,,,95,,,,,
35.006,-85.3323863638,4,,,,,,,,,,,,,,,,,,96,,,,,
35.006,-85.324431818,4,,,,,,,,,,,,,,,,,,97,,,,,
35.006,-85.3164772727,4,,,,,,,,,,,,,,,,,,98,,,,,
35.006,-85.3085227274,4,,,,,,,,,,,,,,,,,,99,,,,,
35.006,-85.3005681816,4,,,,,,,,,,,,,,,,,,100,,,,,
35.006,-85.2926136363,4,,,,,,,,,,,,,,,,,,101,,,,,
35.006,-85.284659091,4,,,,,,,,,,,,,,,,,,102,,,,,
35.006,-85.2767045452,4,,,,,,,,,,,,,,,,,,103,,,,,
35.006,-85.2687499999,4,,,,,,,,,,,,,,,,,,104,,,,,
35.006,-85.2607954546,4,,,,,,,,,,,,,,,,,,105,,,,,
35.006,-85.2528409088,4,,,,,,,,,,,,,,,,,,106,,,,,
35.006,-85.2448863635,4,,,,,,,,,,,,,,,,,,107,,,,,
35.006,-85.2369318182,4,,,,,,,,,,,,,,,,,,108,,,,,
35.006,-85.2289772729,4,,,,,,,,,,,,,,,,,,109,,,,,
35.006,-85.2210227271,4,,,,,,,,,,,,,,,,,,110,,,,,
35.006,-85.2130681818,4,,,,,,,,,,,,,,,,,,111,,,,,
35.006,-85.2051136365,4,,,,,,,,,,,,,,,,,,112,,,,,
35.006,-85.1971590912,4,,,,,,,,,,,,,,,,,,113,,,,,
35.006,-85.1892045454,4,,,,,,,,,,,,,,,,,,114,,,,,
35.006,-85.1812500001,4,,,,,,,,,,,,,,,,,,115,,,,,
35.006,-85.1732954548,4,,,,,,,,,,,,,,,,,,116,,,,,
35.006,-85.165340909,4,,,,,,,,,,,,,,,,,,117,,,,,
35.006,-85.1573863637,4,,,,,,,,,,,,,,,,,,118,,,,,
35.006,-85.1494318184,4,,,,,,,,,,,,,,,,,,119,,,,,
35.006,-85.1414772726,4,,,,,,,,,,,,,,,,,,120,,,,,
35.006,-85.1335227273,4,,,,,,,,,,,,,,,,,,121,,,,,
35.006,-85.125568182,4,,,,,,,,,,,,,,,,,,122,,,,,
35.006,-85.1176136362,4,,,,,,,,,,,,,,,,,,123,,,,,
35.006,-85.1096590909,4,,,,,,,,,,,,,,,,,,124,,,,,
35.006,-85.1017045456,4,,,,,,,,,,,,,,,,,,125,,,,,
35.006,-85.0937499998,4,,,,,,,,,,,,,,,,,,126,,,,,
35.006,-85.0857954545,4,,,,,,,,,,,,,,,,,,127,,,,,
35.006,-85.0778409092,4,,,,,,,,,,,,,,,,,,128,,,,,
35.006,-85.0698863634,4,,,,,,,,,,,,,,,,,,129,,,,,
35.006,-85.0619318181,4,,,,,,,,,,,,,,,,,,130,,,,,
35.006,-85.0539772728,4,,,,,,,,,,,,,,,,,,131,,,,,
35.0124000002,-85.3960227272,4,,,,,,,,,,,,,,,,,,132,,,,,
35.0124000002,-85.3880681819,4,,,,,,,,,,,,,,,,,,133,,,,,
