Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
0,-85.1810502,-85.1810502,2018-12-18,5:00:00,5,2,1,0,0.0,1,0,0,0,0,0,458,1,29,13,0,7,1
0,-85.06890644,-85.06890644,2018-12-18,5:00:00,5,2,1,0,0.0,1,0,0,0,0,0,793,1,41,5,0,7,1
1,34.990003,-85.19939699999999,2018-12-18,6:51:50,6,2,1,0,0.0,1,0,0,0,0,0,87,30,23,1,2,6,1
1,34.990187,-85.202079,2018-12-18,6:52:36,6,2,1,0,0.0,1,0,0,0,0,0,87,30,23,1,2,6,1
1,35.109673,-85.13543,2018-12-18,6:57:54,6,2,1,0,0.0,1,0,0,0,0,0,841,30,3,0,7,10,1
1,34.990003,-85.19939699999999,2018-12-18,6:51:50,6,2,1,0,0.0,1,0,0,0,0,0,87,30,23,1,2,6,1
1,34.990187,-85.202079,2018-12-18,6:52:36,6,2,1,0,0.0,1,0,0,0,0,0,87,30,23,1,2,6,1
1,35.109673,-85.13543,2018-12-18,6:57:54,6,2,1,0,0.0,1,0,0,0,0,0,841,30,3,0,7,10,1
1,34.990316,-85.221752,2018-12-18,7:33:50,7,2,1,0,0.0,1,0,0,0,0,0,60,27,24,0,7,17,1
1,35.016889,-85.181912,2018-12-18,7:43:08,7,2,1,0,0.0,1,0,0,0,0,0,240,30,18,0,7,12,1
1,34.990316,-85.221752,2018-12-18,7:33:50,7,2,1,0,0.0,1,0,0,0,0,0,60,27,24,0,7,17,1
1,35.016889,-85.181912,2018-12-18,7:43:08,7,2,1,0,0.0,1,0,0,0,0,0,240,30,18,0,7,12,1
0,-85.10334564,-85.10334564,2018-12-18,7:00:00,7,2,1,0,0.0,1,0,0,0,0,0,644,1,38,9,0,7,1
1,35.049586,-85.307704,2018-12-18,8:37:58,8,2,1,0,0.0,0,1,0,0,0,0,156,14,20,1,2,17,1
1,35.048747,-85.130195,2018-12-18,8:36:37,8,2,1,0,0.0,0,1,0,0,0,0,553,34,11,1,7,11,1
1,35.031863,-85.219774,2018-12-18,8:54:41,8,2,1,0,0.0,0,1,0,0,0,0,235,25,18,0,7,18,1
1,35.049586,-85.307704,2018-12-18,8:37:58,8,2,1,0,0.0,0,1,0,0,0,0,156,14,20,1,2,17,1
1,35.048747,-85.130195,2018-12-18,8:36:37,8,2,1,0,0.0,0,1,0,0,0,0,553,34,11,1,7,11,1
1,35.031863,-85.219774,2018-12-18,8:54:41,8,2,1,0,0.0,0,1,0,0,0,0,235,25,18,0,7,18,1
1,35.042901,-85.222382,2018-12-18,9:00:15,9,2,1,0,0.0,0,1,0,0,0,0,273,24,17,0,7,15,1
1,35.011316,-85.24446,2018-12-18,9:04:49,9,2,1,0,0.0,0,1,0,0,0,0,106,23,22,1,7,27,1
1,35.052248,-85.312862,2018-12-18,9:05:38,9,2,1,0,0.0,0,1,0,0,0,0,155,13,20,1,2,5,1
1,35.042901,-85.222382,2018-12-18,9:07:52,9,2,1,0,0.0,0,1,0,0,0,0,273,24,17,0,7,15,1
1,35.008784000000006,-85.237581,2018-12-18,9:09:26,9,2,1,0,0.0,0,1,0,0,0,0,107,24,22,1,7,23,1
1,35.008246,-85.200274,2018-12-18,9:09:54,9,2,1,0,0.0,0,1,0,0,0,0,140,29,21,1,2,8,1
1,35.040188,-85.258101,2018-12-18,9:51:30,9,2,1,0,0.0,0,1,0,0,0,0,195,20,19,0,7,26,1
1,35.042901,-85.222382,2018-12-18,9:00:15,9,2,1,0,0.0,0,1,0,0,0,0,273,24,17,0,7,15,1
1,35.011316,-85.24446,2018-12-18,9:04:49,9,2,1,0,0.0,0,1,0,0,0,0,106,23,22,1,7,27,1
1,35.052248,-85.312862,2018-12-18,9:05:38,9,2,1,0,0.0,0,1,0,0,0,0,155,13,20,1,2,5,1
1,35.042901,-85.222382,2018-12-18,9:07:52,9,2,1,0,0.0,0,1,0,0,0,0,273,24,17,0,7,15,1
1,35.008784000000006,-85.237581,2018-12-18,9:09:26,9,2,1,0,0.0,0,1,0,0,0,0,107,24,22,1,7,23,1
1,35.008246,-85.200274,2018-12-18,9:09:54,9,2,1,0,0.0,0,1,0,0,0,0,140,29,21,1,2,8,1
1,35.040188,-85.258101,2018-12-18,9:51:30,9,2,1,0,0.0,0,1,0,0,0,0,195,20,19,0,7,26,1
1,35.032049,-85.31715600000001,2018-12-18,10:13:23,10,3,1,0,0.0,0,0,0,1,0,0,71,14,23,1,5,8,1
1,35.083756,-85.220187,2018-12-18,10:50:27,10,3,1,0,0.0,0,1,0,0,0,0,541,22,11,0,7,4,1
1,35.085006,-85.21789,2018-12-18,10:55:57,10,3,1,0,0.0,0,1,0,0,0,0,541,22,11,0,7,4,1
1,35.032049,-85.31715600000001,2018-12-18,10:13:23,10,3,1,0,0.0,0,0,0,1,0,0,71,14,23,1,5,8,1
1,35.083756,-85.220187,2018-12-18,10:50:27,10,3,1,0,0.0,0,1,0,0,0,0,541,22,11,0,7,4,1
1,35.085006,-85.21789,2018-12-18,10:55:57,10,3,1,0,0.0,0,1,0,0,0,0,541,22,11,0,7,4,1
0,-85.11049787,-85.11049787,2018-12-18,10:00:00,10,3,1,0,0.0,1,0,0,0,0,0,251,1,41,18,0,7,1
1,35.057348,-85.316129,2018-12-18,11:06:08,11,3,1,0,0.0,0,1,0,0,0,0,154,12,20,0,7,5,1
1,35.062383000000004,-85.305591,2018-12-18,11:22:29,11,3,1,0,0.0,0,1,0,0,0,0,223,13,18,0,7,30,1
1,35.022734,-85.146245,2018-12-18,11:27:43,11,3,1,0,0.0,0,1,0,0,0,0,328,34,16,0,7,13,1
1,35.023806,-85.174503,2018-12-18,11:34:09,11,3,1,0,0.0,0,1,0,0,0,0,280,31,17,1,7,10,1
1,35.084245,-85.19830999999999,2018-12-18,11:39:58,11,3,1,0,0.0,0,1,0,0,0,0,588,24,10,1,7,10,1
1,35.097827,-85.304164,2018-12-18,11:46:02,11,3,1,0,0.0,0,1,0,0,0,0,440,11,13,1,7,11,1
1,35.016971000000005,-85.206001,2018-12-18,11:49:18,11,3,1,0,0.0,0,1,0,0,0,0,169,27,20,0,7,7,1
1,35.061371,-85.193635,2018-12-18,11:55:38,11,3,1,0,0.0,0,1,0,0,0,0,455,26,13,0,2,1,1
1,35.032035,-85.16629,2018-12-18,11:56:58,11,3,1,0,0.0,0,1,0,0,0,0,370,31,15,0,7,10,1
1,35.085654999999996,-85.211025,2018-12-18,11:57:29,11,3,1,0,0.0,0,1,0,0,0,0,587,23,10,1,7,9,1
1,35.057348,-85.316129,2018-12-18,11:06:08,11,3,1,0,0.0,0,1,0,0,0,0,154,12,20,0,7,5,1
1,35.062383000000004,-85.305591,2018-12-18,11:22:29,11,3,1,0,0.0,0,1,0,0,0,0,223,13,18,0,7,30,1
1,35.022734,-85.146245,2018-12-18,11:27:43,11,3,1,0,0.0,0,1,0,0,0,0,328,34,16,0,7,13,1
1,35.023806,-85.174503,2018-12-18,11:34:09,11,3,1,0,0.0,0,1,0,0,0,0,280,31,17,1,7,10,1
1,35.084245,-85.19830999999999,2018-12-18,11:39:58,11,3,1,0,0.0,0,1,0,0,0,0,588,24,10,1,7,10,1
1,35.097827,-85.304164,2018-12-18,11:46:02,11,3,1,0,0.0,0,1,0,0,0,0,440,11,13,1,7,11,1
1,35.016971000000005,-85.206001,2018-12-18,11:49:18,11,3,1,0,0.0,0,1,0,0,0,0,169,27,20,0,7,7,1
1,35.061371,-85.193635,2018-12-18,11:55:38,11,3,1,0,0.0,0,1,0,0,0,0,455,26,13,0,2,1,1
1,35.032035,-85.16629,2018-12-18,11:56:58,11,3,1,0,0.0,0,1,0,0,0,0,370,31,15,0,7,10,1
1,35.085654999999996,-85.211025,2018-12-18,11:57:29,11,3,1,0,0.0,0,1,0,0,0,0,587,23,10,1,7,9,1
1,35.032035,-85.16629,2018-12-18,12:04:29,12,3,1,0,0.0,0,1,0,0,0,0,370,31,15,0,7,10,1
1,35.061640000000004,-85.193575,2018-12-18,12:13:22,12,3,1,0,0.0,0,1,0,0,0,0,455,26,13,0,2,1,1
1,35.137652,-85.245876,2018-12-18,12:14:28,12,3,1,0,0.0,0,1,0,0,0,0,767,15,5,0,7,22,1
1,35.132653000000005,-85.24544499999999,2018-12-18,12:14:56,12,3,1,0,0.0,0,1,0,0,0,0,768,16,5,1,7,5,1
1,35.003991,-85.278829,2018-12-18,12:16:40,12,3,1,0,0.0,0,1,0,0,0,0,32,20,25,0,7,17,1
1,35.065196,-85.308341,2018-12-18,12:32:38,12,3,1,0,0.0,0,1,0,0,0,0,223,13,18,0,7,30,1
1,35.011115000000004,-85.20989300000001,2018-12-18,12:53:34,12,3,1,0,0.0,0,1,0,0,0,0,138,27,21,0,7,21,1
1,35.00679,-85.311327,2018-12-18,12:59:59,12,3,1,0,0.0,0,1,0,0,0,0,9,16,26,0,7,17,1
1,35.032035,-85.16629,2018-12-18,12:04:29,12,3,1,0,0.0,0,1,0,0,0,0,370,31,15,0,7,10,1
1,35.061640000000004,-85.193575,2018-12-18,12:13:22,12,3,1,0,0.0,0,1,0,0,0,0,455,26,13,0,2,1,1
1,35.137652,-85.245876,2018-12-18,12:14:28,12,3,1,0,0.0,0,1,0,0,0,0,767,15,5,0,7,22,1
1,35.132653000000005,-85.24544499999999,2018-12-18,12:14:56,12,3,1,0,0.0,0,1,0,0,0,0,768,16,5,1,7,5,1
1,35.003991,-85.278829,2018-12-18,12:16:40,12,3,1,0,0.0,0,1,0,0,0,0,32,20,25,0,7,17,1
1,35.065196,-85.308341,2018-12-18,12:32:38,12,3,1,0,0.0,0,1,0,0,0,0,223,13,18,0,7,30,1
1,35.011115000000004,-85.20989300000001,2018-12-18,12:53:34,12,3,1,0,0.0,0,1,0,0,0,0,138,27,21,0,7,21,1
1,35.00679,-85.311327,2018-12-18,12:59:59,12,3,1,0,0.0,0,1,0,0,0,0,9,16,26,0,7,17,1
1,35.081841,-85.31774,2018-12-18,13:03:43,13,4,1,0,0.0,0,1,0,0,0,0,304,10,16,1,7,8,1
1,35.147298,-85.251651,2018-12-18,13:10:29,13,4,1,0,0.0,0,1,0,0,0,0,797,45,5,0,7,3,1
1,35.024158,-85.24646800000001,2018-12-18,13:13:20,13,4,1,0,0.0,0,1,0,0,0,0,133,22,21,0,7,20,1
1,35.032197,-85.182608,2018-12-18,13:14:32,13,4,1,0,0.0,0,1,0,0,0,0,323,29,16,0,7,16,1
1,35.141391,-85.248037,2018-12-18,13:32:13,13,4,1,0,0.0,0,1,0,0,0,0,798,15,4,1,7,12,1
1,35.081841,-85.31774,2018-12-18,13:03:43,13,4,1,0,0.0,0,1,0,0,0,0,304,10,16,1,7,8,1
1,35.147298,-85.251651,2018-12-18,13:10:29,13,4,1,0,0.0,0,1,0,0,0,0,797,45,5,0,7,3,1
1,35.024158,-85.24646800000001,2018-12-18,13:13:20,13,4,1,0,0.0,0,1,0,0,0,0,133,22,21,0,7,20,1
1,35.032197,-85.182608,2018-12-18,13:14:32,13,4,1,0,0.0,0,1,0,0,0,0,323,29,16,0,7,16,1
1,35.141391,-85.248037,2018-12-18,13:32:13,13,4,1,0,0.0,0,1,0,0,0,0,798,15,4,1,7,12,1
1,35.036042,-85.273028,2018-12-18,14:04:14,14,4,1,0,0.0,0,1,0,0,0,0,161,19,20,0,7,25,1
1,35.085440999999996,-85.326045,2018-12-18,14:11:20,14,4,1,0,0.0,0,1,0,0,0,0,303,9,16,0,0,2,1
1,35.084179,-85.32668699999999,2018-12-18,14:12:37,14,4,1,0,0.0,0,1,0,0,0,0,303,9,16,0,0,2,1
1,35.137652,-85.245876,2018-12-18,14:18:28,14,4,1,0,0.0,0,1,0,0,0,0,767,15,5,0,7,22,1
1,35.024703,-85.12594,2018-12-18,14:27:56,14,4,1,0,0.0,0,1,0,0,0,0,420,36,14,0,7,5,1
1,35.062647999999996,-85.308548,2018-12-18,14:28:33,14,4,1,0,0.0,0,1,0,0,0,0,223,13,18,0,7,30,1
1,35.032136,-85.18344300000001,2018-12-18,14:34:15,14,4,1,0,0.0,0,1,0,0,0,0,323,29,16,0,7,16,1
1,35.129078,-85.244219,2018-12-18,14:43:55,14,4,1,0,0.0,0,1,0,0,0,0,735,16,6,0,7,12,1
1,35.009919000000004,-85.220213,2018-12-18,14:59:18,14,4,1,0,0.0,0,1,0,0,0,0,137,26,21,0,7,21,1
1,35.036042,-85.273028,2018-12-18,14:04:14,14,4,1,0,0.0,0,1,0,0,0,0,161,19,20,0,7,25,1
1,35.085440999999996,-85.326045,2018-12-18,14:11:20,14,4,1,0,0.0,0,1,0,0,0,0,303,9,16,0,0,2,1
1,35.084179,-85.32668699999999,2018-12-18,14:12:37,14,4,1,0,0.0,0,1,0,0,0,0,303,9,16,0,0,2,1
1,35.137652,-85.245876,2018-12-18,14:18:28,14,4,1,0,0.0,0,1,0,0,0,0,767,15,5,0,7,22,1
1,35.024703,-85.12594,2018-12-18,14:27:56,14,4,1,0,0.0,0,1,0,0,0,0,420,36,14,0,7,5,1
1,35.062647999999996,-85.308548,2018-12-18,14:28:33,14,4,1,0,0.0,0,1,0,0,0,0,223,13,18,0,7,30,1
1,35.032136,-85.18344300000001,2018-12-18,14:34:15,14,4,1,0,0.0,0,1,0,0,0,0,323,29,16,0,7,16,1
1,35.129078,-85.244219,2018-12-18,14:43:55,14,4,1,0,0.0,0,1,0,0,0,0,735,16,6,0,7,12,1
1,35.009919000000004,-85.220213,2018-12-18,14:59:18,14,4,1,0,0.0,0,1,0,0,0,0,137,26,21,0,7,21,1
1,35.022073,-85.199872,2018-12-18,15:04:02,15,4,1,0,0.0,1,0,0,0,0,0,203,28,19,0,2,5,1
1,35.009932,-85.21546,2018-12-18,15:04:25,15,4,1,0,0.0,1,0,0,0,0,0,138,27,21,0,7,21,1
1,35.084156,-85.06439,2018-12-18,15:16:53,15,4,1,0,0.0,1,0,0,0,0,0,851,40,3,1,2,7,1
1,35.057563,-85.302503,2018-12-18,15:20:09,15,4,1,0,0.0,0,1,0,0,0,0,189,14,19,0,2,8,1
1,35.082723,-85.078179,2018-12-18,15:30:42,15,4,1,0,0.0,1,0,0,0,0,0,821,38,4,1,7,10,1
1,35.054057,-85.310399,2018-12-18,15:34:21,15,4,1,0,0.0,0,1,0,0,0,0,155,13,20,1,2,5,1
1,35.01177,-85.214733,2018-12-18,15:52:47,15,4,1,0,0.0,1,0,0,0,0,0,138,27,21,0,7,21,1
1,35.012004,-85.214116,2018-12-18,15:53:08,15,4,1,0,0.0,1,0,0,0,0,0,138,27,21,0,7,21,1
1,35.012078,-85.212659,2018-12-18,15:53:35,15,4,1,0,0.0,1,0,0,0,0,0,138,27,21,0,7,21,1
1,35.049694,-85.308534,2018-12-18,15:58:44,15,4,1,0,0.0,0,1,0,0,0,0,156,14,20,1,2,17,1
1,35.030640000000005,-85.183996,2018-12-18,15:59:44,15,4,1,0,0.0,1,0,0,0,0,0,278,29,17,0,2,5,1
1,35.022073,-85.199872,2018-12-18,15:04:02,15,4,1,0,0.0,1,0,0,0,0,0,203,28,19,0,2,5,1
1,35.009932,-85.21546,2018-12-18,15:04:25,15,4,1,0,0.0,1,0,0,0,0,0,138,27,21,0,7,21,1
1,35.084156,-85.06439,2018-12-18,15:16:53,15,4,1,0,0.0,1,0,0,0,0,0,851,40,3,1,2,7,1
1,35.057563,-85.302503,2018-12-18,15:20:09,15,4,1,0,0.0,0,1,0,0,0,0,189,14,19,0,2,8,1
1,35.082723,-85.078179,2018-12-18,15:30:42,15,4,1,0,0.0,1,0,0,0,0,0,821,38,4,1,7,10,1
1,35.054057,-85.310399,2018-12-18,15:34:21,15,4,1,0,0.0,0,1,0,0,0,0,155,13,20,1,2,5,1
1,35.01177,-85.214733,2018-12-18,15:52:47,15,4,1,0,0.0,1,0,0,0,0,0,138,27,21,0,7,21,1
1,35.012004,-85.214116,2018-12-18,15:53:08,15,4,1,0,0.0,1,0,0,0,0,0,138,27,21,0,7,21,1
1,35.012078,-85.212659,2018-12-18,15:53:35,15,4,1,0,0.0,1,0,0,0,0,0,138,27,21,0,7,21,1
1,35.049694,-85.308534,2018-12-18,15:58:44,15,4,1,0,0.0,0,1,0,0,0,0,156,14,20,1,2,17,1
1,35.030640000000005,-85.183996,2018-12-18,15:59:44,15,4,1,0,0.0,1,0,0,0,0,0,278,29,17,0,2,5,1
1,35.013676000000004,-85.293852,2018-12-18,16:11:34,16,4,1,0,0.0,1,0,0,0,0,0,29,17,25,0,0,1,1
1,35.051848,-85.31787,2018-12-18,16:31:01,16,4,1,0,0.0,1,0,0,0,0,0,154,12,20,0,7,5,1
1,35.045993,-85.231243,2018-12-18,16:31:55,16,4,1,0,0.0,1,0,0,0,0,0,272,23,17,0,7,18,1
1,35.035524,-85.161923,2018-12-18,16:35:00,16,4,1,0,0.0,1,0,0,0,0,0,370,31,15,0,7,10,1
1,35.034406,-85.15495899999999,2018-12-18,16:36:07,16,4,1,0,0.0,1,0,0,0,0,0,371,32,15,1,7,10,1
1,35.073644,-85.19034,2018-12-18,16:36:30,16,4,1,0,0.0,1,0,0,0,0,0,545,26,11,1,7,11,1
1,35.030081,-85.15314599999999,2018-12-18,16:38:28,16,4,1,0,0.0,1,0,0,0,0,0,372,33,15,0,7,3,1
1,35.05297,-85.260301,2018-12-18,16:45:26,16,4,1,0,0.0,1,0,0,0,0,0,268,19,17,0,7,17,1
1,35.013676000000004,-85.293852,2018-12-18,16:11:34,16,4,1,0,0.0,1,0,0,0,0,0,29,17,25,0,0,1,1
1,35.051848,-85.31787,2018-12-18,16:31:01,16,4,1,0,0.0,1,0,0,0,0,0,154,12,20,0,7,5,1
1,35.045993,-85.231243,2018-12-18,16:31:55,16,4,1,0,0.0,1,0,0,0,0,0,272,23,17,0,7,18,1
1,35.035524,-85.161923,2018-12-18,16:35:00,16,4,1,0,0.0,1,0,0,0,0,0,370,31,15,0,7,10,1
1,35.034406,-85.15495899999999,2018-12-18,16:36:07,16,4,1,0,0.0,1,0,0,0,0,0,371,32,15,1,7,10,1
1,35.073644,-85.19034,2018-12-18,16:36:30,16,4,1,0,0.0,1,0,0,0,0,0,545,26,11,1,7,11,1
1,35.030081,-85.15314599999999,2018-12-18,16:38:28,16,4,1,0,0.0,1,0,0,0,0,0,372,33,15,0,7,3,1
1,35.05297,-85.260301,2018-12-18,16:45:26,16,4,1,0,0.0,1,0,0,0,0,0,268,19,17,0,7,17,1
1,35.08805,-85.187892,2018-12-18,17:02:04,17,4,1,0,0.0,1,0,0,0,0,0,631,25,9,0,7,15,1
1,35.044088,-85.160208,2018-12-18,17:04:18,17,4,1,0,0.0,1,0,0,0,0,0,460,31,13,0,7,13,1
1,35.073676,-85.179982,2018-12-18,17:30:38,17,4,1,0,0.0,1,0,0,0,0,0,591,27,10,0,7,18,1
1,35.072899,-85.124053,2018-12-18,17:45:39,17,4,1,0,0.0,1,0,0,0,0,0,679,33,8,0,2,1,1
1,35.052279999999996,-85.313602,2018-12-18,17:48:03,17,4,1,0,0.0,1,0,0,0,0,0,155,13,20,1,2,5,1
1,35.028102000000004,-85.18006899999999,2018-12-18,17:54:58,17,4,1,0,0.0,1,0,0,0,0,0,279,30,17,0,2,7,1
1,35.026286999999996,-85.17703900000001,2018-12-18,17:56:52,17,4,1,0,0.0,1,0,0,0,0,0,279,30,17,0,2,7,1
1,35.113821,-85.260077,2018-12-18,17:58:03,17,4,1,0,0.0,1,0,0,0,0,0,621,15,9,0,7,14,1
1,34.998031,-85.149,2018-12-18,17:58:25,17,4,1,0,0.0,1,0,0,0,0,0,210,35,19,0,7,6,1
1,35.08805,-85.187892,2018-12-18,17:02:04,17,4,1,0,0.0,1,0,0,0,0,0,631,25,9,0,7,15,1
1,35.044088,-85.160208,2018-12-18,17:04:18,17,4,1,0,0.0,1,0,0,0,0,0,460,31,13,0,7,13,1
1,35.073676,-85.179982,2018-12-18,17:30:38,17,4,1,0,0.0,1,0,0,0,0,0,591,27,10,0,7,18,1
1,35.072899,-85.124053,2018-12-18,17:45:39,17,4,1,0,0.0,1,0,0,0,0,0,679,33,8,0,2,1,1
1,35.052279999999996,-85.313602,2018-12-18,17:48:03,17,4,1,0,0.0,1,0,0,0,0,0,155,13,20,1,2,5,1
1,35.028102000000004,-85.18006899999999,2018-12-18,17:54:58,17,4,1,0,0.0,1,0,0,0,0,0,279,30,17,0,2,7,1
1,35.026286999999996,-85.17703900000001,2018-12-18,17:56:52,17,4,1,0,0.0,1,0,0,0,0,0,279,30,17,0,2,7,1
1,35.113821,-85.260077,2018-12-18,17:58:03,17,4,1,0,0.0,1,0,0,0,0,0,621,15,9,0,7,14,1
1,34.998031,-85.149,2018-12-18,17:58:25,17,4,1,0,0.0,1,0,0,0,0,0,210,35,19,0,7,6,1
1,35.06431,-85.194583,2018-12-18,18:01:07,18,1,1,0,0.0,1,0,0,0,0,0,500,26,12,1,2,4,1
1,35.052285,-85.31338199999999,2018-12-18,18:09:43,18,1,1,0,0.0,1,0,0,0,0,0,155,13,20,1,2,5,1
1,35.113821,-85.260077,2018-12-18,18:10:46,18,1,1,0,0.0,1,0,0,0,0,0,621,15,9,0,7,14,1
1,35.138246,-85.247724,2018-12-18,18:22:54,18,1,1,0,0.0,1,0,0,0,0,0,767,15,5,0,7,22,1
1,35.050296,-85.14613,2018-12-18,18:44:04,18,1,1,0,0.0,1,0,0,0,0,0,506,32,12,0,7,13,1
1,35.06431,-85.194583,2018-12-18,18:01:07,18,1,1,0,0.0,1,0,0,0,0,0,500,26,12,1,2,4,1
1,35.052285,-85.31338199999999,2018-12-18,18:09:43,18,1,1,0,0.0,1,0,0,0,0,0,155,13,20,1,2,5,1
1,35.113821,-85.260077,2018-12-18,18:10:46,18,1,1,0,0.0,1,0,0,0,0,0,621,15,9,0,7,14,1
1,35.138246,-85.247724,2018-12-18,18:22:54,18,1,1,0,0.0,1,0,0,0,0,0,767,15,5,0,7,22,1
1,35.050296,-85.14613,2018-12-18,18:44:04,18,1,1,0,0.0,1,0,0,0,0,0,506,32,12,0,7,13,1
0,-85.06008352,-85.06008352,2018-12-18,18:00:00,18,1,1,0,0.0,1,0,0,0,0,0,650,1,44,9,0,7,1
1,35.048741,-85.160721,2018-12-18,19:04:02,19,1,1,0,0.0,1,0,0,0,0,0,460,31,13,0,7,13,1
1,35.039101,-85.239587,2018-12-18,19:11:40,19,1,1,0,0.0,1,0,0,0,0,0,232,22,18,0,7,21,1
1,35.054233,-85.31103900000001,2018-12-18,19:56:23,19,1,1,0,0.0,1,0,0,0,0,0,155,13,20,1,2,5,1
1,35.048741,-85.160721,2018-12-18,19:04:02,19,1,1,0,0.0,1,0,0,0,0,0,460,31,13,0,7,13,1
1,35.039101,-85.239587,2018-12-18,19:11:40,19,1,1,0,0.0,1,0,0,0,0,0,232,22,18,0,7,21,1
1,35.054233,-85.31103900000001,2018-12-18,19:56:23,19,1,1,0,0.0,1,0,0,0,0,0,155,13,20,1,2,5,1
1,35.124937,-85.240093,2018-12-18,20:37:33,20,1,1,0,0.0,0,1,0,0,0,0,736,17,6,1,2,11,1
1,35.063767999999996,-85.31026,2018-12-18,20:49:00,20,1,1,0,0.0,0,1,0,0,0,0,222,12,18,1,7,16,1
1,35.124937,-85.240093,2018-12-18,20:37:33,20,1,1,0,0.0,0,1,0,0,0,0,736,17,6,1,2,11,1
1,35.063767999999996,-85.31026,2018-12-18,20:49:00,20,1,1,0,0.0,0,1,0,0,0,0,222,12,18,1,7,16,1
1,35.060953000000005,-85.303656,2018-12-18,21:25:30,21,1,1,0,0.0,0,1,0,0,0,0,223,13,18,0,7,30,1
1,35.060953000000005,-85.303656,2018-12-18,21:25:30,21,1,1,0,0.0,0,1,0,0,0,0,223,13,18,0,7,30,1
0,-85.38642528,-85.38642528,2018-12-18,21:00:00,21,1,1,0,0.0,0,1,0,0,0,0,385,1,1,14,0,0,1
1,35.083886,-85.197621,2018-12-18,22:37:51,22,1,1,0,0.0,1,0,0,0,0,0,588,24,10,1,7,10,1
1,35.034528,-85.15870600000001,2018-12-18,22:39:37,22,1,1,0,0.0,1,0,0,0,0,0,371,32,15,1,7,10,1
1,35.035241,-85.155691,2018-12-18,22:40:01,22,1,1,0,0.0,1,0,0,0,0,0,416,32,14,1,7,10,1
1,35.035252,-85.159779,2018-12-18,22:40:54,22,1,1,0,0.0,1,0,0,0,0,0,371,32,15,1,7,10,1
1,35.083886,-85.197621,2018-12-18,22:37:51,22,1,1,0,0.0,1,0,0,0,0,0,588,24,10,1,7,10,1
1,35.034528,-85.15870600000001,2018-12-18,22:39:37,22,1,1,0,0.0,1,0,0,0,0,0,371,32,15,1,7,10,1
1,35.035241,-85.155691,2018-12-18,22:40:01,22,1,1,0,0.0,1,0,0,0,0,0,416,32,14,1,7,10,1
1,35.035252,-85.159779,2018-12-18,22:40:54,22,1,1,0,0.0,1,0,0,0,0,0,371,32,15,1,7,10,1
1,35.006991,-85.233133,2018-12-18,23:12:35,23,1,1,0,0.0,1,0,0,0,0,0,108,25,22,1,7,22,1
1,35.006991,-85.233133,2018-12-18,23:12:35,23,1,1,0,0.0,1,0,0,0,0,0,108,25,22,1,7,22,1
0,-85.14588941,-85.14588941,2018-12-18,23:00:00,23,1,1,0,0.0,0,1,0,0,0,0,866,1,29,2,0,7,1
1,35.073738,-85.163708,2017-12-19,1:18:03,1,1,1,0,0.0094,0,0,0,1,0,0,635,29,9,0,7,9,1
1,35.044702,-85.308852,2017-12-19,1:18:40,1,1,1,0,0.0105,0,0,0,1,0,0,125,14,21,1,2,19,1
1,35.073738,-85.163708,2017-12-19,1:20:34,1,1,1,0,0.0094,0,0,0,1,0,0,635,29,9,0,7,9,1
0,-85.08333131,-85.08333131,2017-12-19,5:00:00,5,2,1,0,0.0,0,0,0,1,0,0,791,1,39,5,0,7,1
0,-85.20838286,-85.20838286,2017-12-19,5:00:00,5,2,1,0,0.0,0,0,0,1,0,0,669,1,23,8,0,7,1
1,35.096649,-85.17325,2017-12-19,7:28:02,7,2,1,0,0.0092,0,0,0,1,0,0,710,26,7,0,7,12,1
1,35.054652000000004,-85.194245,2017-12-19,7:44:37,7,2,1,0,0.009000000000000001,0,0,0,1,0,0,410,26,14,0,2,4,1
0,-85.10573114,-85.10573114,2017-12-19,7:00:00,7,2,1,0,0.0,0,0,0,1,0,0,513,1,39,12,0,7,1
1,35.001294,-85.21086600000001,2017-12-19,8:01:14,8,2,1,0,0.0102,0,0,0,1,0,0,111,28,22,1,7,8,1
1,35.042667,-85.35629300000001,2017-12-19,8:09:59,8,2,1,0,0.011000000000000001,0,0,0,1,0,0,41,8,24,0,7,6,1
1,35.113653,-85.230231,2017-12-19,8:24:15,8,2,1,0,0.0092,0,0,0,1,0,0,703,19,7,1,7,6,1
1,35.022566,-85.160474,2017-12-19,8:53:41,8,2,1,0,0.0099,0,0,0,1,0,0,281,32,17,1,7,18,1
1,35.118419,-85.352487,2017-12-19,9:09:34,9,2,1,0,0.0102,0,0,0,1,0,0,433,4,13,0,7,13,1
1,35.081455,-85.318302,2017-12-19,9:11:12,9,2,1,0,0.0102,0,0,0,1,0,0,304,10,16,1,7,8,1
1,35.121938,-85.344226,2017-12-19,9:17:42,9,2,1,0,0.0103,0,0,0,1,0,0,479,5,12,0,7,15,1
1,35.045767,-85.308262,2017-12-19,9:37:23,9,2,1,0,0.0105,0,0,0,1,0,0,125,14,21,1,2,19,1
1,35.08082,-85.06329000000001,2017-12-19,9:47:33,9,2,1,0,0.0094,0,0,0,1,0,1,851,40,3,1,2,7,1
