Accident,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Unix,precipIntensity
1,2017-03-13,11:40:06,11,3,1,0,0,1,0,0,0,1,634,28,9,0,7,14,1489417200,0.0166
1,2017-03-13,11:41:03,11,3,1,0,0,1,0,0,0,1,545,26,11,1,7,11,1489417200,0.0165
1,2017-03-13,11:41:25,11,3,1,0,0,1,0,0,0,1,634,28,9,0,7,14,1489417200,0.0166
1,2017-03-13,11:41:49,11,3,1,0,0,1,0,0,0,1,591,27,10,0,7,18,1489417200,0.0165
1,2017-03-13,11:43:02,11,3,1,0,0,1,0,0,0,1,592,28,10,0,7,11,1489417200,0.0166
1,2017-03-13,12:02:00,12,3,1,0,0,1,0,0,0,1,36,24,25,0,7,20,1489420800,0.0162
1,2017-03-13,12:07:28,12,3,1,0,0,1,0,0,0,1,592,28,10,0,7,11,1489420800,0.0166
1,2017-03-13,12:08:20,12,3,1,0,0,1,0,0,0,1,77,20,23,1,7,19,1489420800,0.016
1,2017-03-13,12:12:57,12,3,1,0,0,1,0,0,0,1,138,27,21,0,7,21,1489420800,0.0157
1,2017-03-13,12:45:37,12,3,1,0,0,1,0,0,0,1,327,33,16,0,7,12,1489420800,0.016
1,2017-03-13,13:34:43,13,4,1,0,0,1,0,0,0,1,35,23,25,0,7,19,1489424400,0.0162
1,2017-03-13,13:39:58,13,4,1,0,0,1,0,0,0,1,372,33,15,0,7,3,1489424400,0.016
1,2017-03-13,13:56:50,13,4,1,0,0,1,0,0,0,1,327,33,16,0,7,12,1489424400,0.016
1,2017-03-13,14:27:39,14,4,1,0,0,1,0,0,0,1,128,17,21,0,7,14,1489428000,0.0163
1,2017-03-13,14:33:21,14,4,1,0,0,1,0,0,0,1,125,14,21,1,2,19,1489428000,0.0166
1,2017-03-13,14:37:57,14,4,1,0,0,1,0,0,0,1,392,8,14,0,7,5,1489428000,0.0172
1,2017-03-13,15:43:09,15,4,1,0,0,1,0,0,0,1,392,8,14,0,7,5,1489431600,0.0172
1,2017-03-13,15:48:00,15,4,1,0,0,1,0,0,0,1,323,29,16,0,7,16,1489431600,0.0156
1,2017-03-13,15:53:54,15,4,1,0,0,1,0,0,0,1,53,20,24,1,7,19,1489431600,0.0161
1,2017-03-13,16:20:43,16,4,1,0,0,1,0,0,0,1,35,23,25,0,7,19,1489435200,0.0162
1,2017-03-13,16:21:22,16,4,1,0,0,1,0,0,0,1,851,40,3,1,2,7,1489435200,0.0166
1,2017-03-13,16:26:29,16,4,1,0,0,1,0,0,0,1,159,17,20,0,7,22,1489435200,0.0163
1,2017-03-13,16:35:14,16,4,1,0,0,1,0,0,0,1,162,20,20,0,7,25,1489435200,0.0154
1,2017-03-13,16:35:17,16,4,1,0,0,1,0,0,0,1,133,22,21,0,7,20,1489435200,0.0156
1,2017-03-13,16:37:11,16,4,1,0,0,1,0,0,0,1,700,16,7,0,7,16,1489435200,0.0178
1,2017-03-13,16:43:26,16,4,1,0,0,1,0,0,0,1,127,16,21,0,2,17,1489435200,0.0165
1,2017-03-13,16:43:46,16,4,1,0,0,1,0,0,0,1,700,16,7,0,7,16,1489435200,0.0178
1,2017-03-13,16:56:45,16,4,1,0,0,1,0,0,0,1,111,28,22,1,7,8,1489435200,0.0158
1,2017-03-13,16:57:20,16,4,1,0,0,1,0,0,0,1,140,29,21,1,2,8,1489435200,0.0158
1,2017-03-13,17:05:12,17,4,1,0,0,1,0,0,0,1,155,13,20,1,2,5,1489438800,0.0168
1,2017-03-13,17:05:20,17,4,1,0,0,1,0,0,0,1,457,28,13,1,2,7,1489438800,0.016
1,2017-03-13,17:07:05,17,4,1,0,0,1,0,0,0,1,51,18,24,1,2,17,1489438800,0.0165
1,2017-03-13,17:10:18,17,4,1,0,0,1,0,0,0,1,547,28,11,0,5,4,1489438800,0.0163
1,2017-03-13,17:11:03,17,4,1,0,0,1,0,0,0,1,81,24,23,0,7,16,1489438800,0.016
1,2017-03-13,17:14:35,17,4,1,0,0,1,0,0,0,1,372,33,15,0,7,3,1489438800,0.0161
1,2017-03-13,17:16:15,17,4,1,0,0,1,0,0,0,1,661,15,8,0,7,11,1489438800,0.0176
1,2017-03-13,17:17:25,17,4,1,0,0,1,0,0,0,1,700,16,7,0,7,16,1489438800,0.0178
1,2017-03-13,17:17:51,17,4,1,0,0,1,0,0,0,1,32,20,25,0,7,17,1489438800,0.0162
1,2017-03-13,17:18:13,17,4,1,0,0,1,0,0,0,1,700,16,7,0,7,16,1489438800,0.0178
1,2017-03-13,17:18:13,17,4,1,0,0,1,0,0,0,1,700,16,7,0,7,16,1489438800,0.0178
1,2017-03-13,17:24:51,17,4,1,0,0,1,0,0,0,1,160,18,20,0,2,14,1489438800,0.016
1,2017-03-13,17:25:34,17,4,1,0,0,1,0,0,0,1,52,19,24,1,7,19,1489438800,0.0161
1,2017-03-13,17:30:03,17,4,1,0,0,1,0,0,0,1,735,16,6,0,7,12,1489438800,0.0178
1,2017-03-13,17:31:15,17,4,1,0,0,1,0,0,0,1,700,16,7,0,7,16,1489438800,0.0178
1,2017-03-13,17:31:23,17,4,1,0,0,1,0,0,0,1,269,20,17,0,7,22,1489438800,0.0152
1,2017-03-13,17:31:53,17,4,1,0,0,1,0,0,0,1,700,16,7,0,7,16,1489438800,0.0178
1,2017-03-13,17:31:53,17,4,1,0,0,1,0,0,0,1,700,16,7,0,7,16,1489438800,0.0178
1,2017-03-13,18:07:43,18,1,1,0,0,0,0,1,0,1,53,20,24,1,7,19,1489442400,0.0161
1,2017-03-13,18:24:08,18,1,1,0,0,0,0,1,0,1,545,26,11,1,7,11,1489442400,0.0165
1,2017-03-13,18:25:50,18,1,1,0,0,0,0,1,0,1,83,26,23,0,7,20,1489442400,0.0159
1,2017-03-13,18:26:39,18,1,1,0,0,0,0,1,0,1,110,27,22,1,7,19,1489442400,0.0158
1,2017-03-13,18:27:16,18,1,1,0,0,0,0,1,0,1,110,27,22,1,7,19,1489442400,0.0159
1,2017-03-13,18:29:23,18,1,1,0,0,0,0,1,0,1,138,27,21,0,7,21,1489442400,0.0157
1,2017-03-13,18:34:14,18,1,1,0,0,0,0,1,0,1,415,31,14,0,7,13,1489442400,0.016
1,2017-03-13,18:52:30,18,1,1,0,0,0,0,1,0,1,41,8,24,0,7,6,1489442400,0.0165
1,2017-03-13,19:07:05,19,1,1,0,0,0,1,0,0,1,59,26,24,0,7,25,1489446000,0.0161
1,2017-03-13,19:17:23,19,1,1,0,0,0,1,0,0,1,86,29,23,1,7,13,1489446000,0.016
1,2017-03-13,19:51:44,19,1,1,0,0,0,1,0,0,1,222,12,18,1,7,16,1489446000,0.0168
1,2017-03-13,20:05:54,20,1,1,0,0,0,1,0,0,1,371,32,15,1,7,10,1489449600,0.016
1,2017-03-13,20:42:10,20,1,1,0,0,0,1,0,0,1,760,41,6,0,0,4,1489449600,0.0166
1,2017-03-13,21:09:12,21,1,1,0,0,0,1,0,0,1,851,40,3,1,2,7,1489453200,0.0167
1,2017-03-13,21:13:39,21,1,1,0,0,0,1,0,0,1,224,14,18,0,7,32,1489453200,0.0167
1,2017-03-13,21:20:42,21,1,1,0,0,0,1,0,0,1,155,13,20,1,2,5,1489453200,0.0167
1,2017-03-13,21:47:06,21,1,1,0,0,0,1,0,0,1,264,15,17,0,7,32,1489453200,0.0167
1,2017-03-13,21:47:07,21,1,1,0,0,0,1,0,0,1,264,15,17,0,7,32,1489453200,0.0168
1,2017-03-13,21:47:52,21,1,1,0,0,0,1,0,0,1,264,15,17,0,7,32,1489453200,0.0168
1,2017-03-13,21:51:25,21,1,1,0,0,0,1,0,0,1,110,27,22,1,7,19,1489453200,0.0159
1,2017-03-13,21:55:35,21,1,1,0,0,0,1,0,0,1,110,27,22,1,7,19,1489453200,0.0159
1,2017-03-13,22:14:08,22,1,1,0,0,0,1,0,0,1,704,20,7,1,0,2,1489456800,0.018
1,2017-03-13,22:40:35,22,1,1,0,0,0,1,0,0,1,52,19,24,1,7,19,1489456800,0.0161
1,2017-03-13,22:42:32,22,1,1,0,0,0,1,0,0,1,51,18,24,1,2,17,1489456800,0.0165
1,2017-03-13,23:05:53,23,1,1,0,0,0,1,0,0,1,164,22,20,0,7,17,1489460400,0.0154
1,2017-03-13,23:08:03,23,1,1,0,0,0,1,0,0,1,6,13,26,1,0,4,1489460400,0.0166
1,2017-03-13,23:10:10,23,1,1,0,0,0,1,0,0,1,22,10,25,0,0,1,1489460400,0.0164
1,2017-03-13,23:17:40,23,1,1,0,0,0,1,0,0,1,50,17,24,1,2,5,1489460400,0.0165
1,2017-03-13,23:24:33,23,1,1,0,0,0,1,0,0,1,72,15,23,1,2,15,1489460400,0.0164
1,2017-03-14,0:00:52,0,1,1,0,0,1,0,0,0,1,461,32,13,0,2,10,1489464000,0.0014
1,2017-03-14,0:02:41,0,1,1,0,0,1,0,0,0,1,280,31,17,1,7,10,1489464000,0.0013
1,2017-03-14,0:33:32,0,1,1,0,0,1,0,0,0,1,735,16,6,0,7,12,1489464000,0.0012
1,2017-03-14,5:37:32,5,2,1,0,0,1,0,0,0,0,131,20,21,0,7,22,1489482000,0.0011
1,2017-03-14,5:45:37,5,2,1,0,0,1,0,0,0,0,323,29,16,0,7,16,1489482000,0.0013
1,2017-03-14,6:54:34,6,2,1,0,0,1,0,0,0,0,158,16,20,0,9,19,1489485600,0.0011
1,2017-03-14,6:55:32,6,2,1,0,0,1,0,0,0,0,585,21,10,1,9,4,1489485600,0.0012
1,2017-03-14,7:18:44,7,2,1,0,0,1,0,0,0,0,155,13,20,1,2,5,1489489200,0.0011
1,2017-03-14,7:20:43,7,2,1,0,0,1,0,0,0,0,35,23,25,0,7,19,1489489200,0.0012
1,2017-03-14,7:29:42,7,2,1,0,0,1,0,0,0,0,155,13,20,1,2,5,1489489200,0.0011
1,2017-03-14,7:34:41,7,2,1,0,0,1,0,0,0,0,155,13,20,1,2,5,1489489200,0.0011
1,2017-03-14,7:35:03,7,2,1,0,0,1,0,0,0,0,52,19,24,1,7,19,1489489200,0.0012
1,2017-03-14,7:35:47,7,2,1,0,0,1,0,0,0,0,103,20,22,0,7,23,1489489200,0.0012
1,2017-03-14,7:36:04,7,2,1,0,0,1,0,0,0,0,52,19,24,1,7,19,1489489200,0.0012
1,2017-03-14,7:36:07,7,2,1,0,0,1,0,0,0,0,77,20,23,1,7,19,1489489200,0.0012
1,2017-03-14,7:36:36,7,2,1,0,0,1,0,0,0,0,50,17,24,1,2,5,1489489200,0.0012
1,2017-03-14,7:44:38,7,2,1,0,0,1,0,0,0,0,53,20,24,1,7,19,1489489200,0.0012
1,2017-03-14,7:53:50,7,2,1,0,0,1,0,0,0,0,350,11,15,0,7,11,1489489200,0.0011
1,2017-03-14,7:53:57,7,2,1,0,0,1,0,0,0,0,103,20,22,0,7,23,1489489200,0.0012
1,2017-03-14,8:25:03,8,2,1,0,0,1,0,0,0,0,651,45,9,0,7,6,1489492800,0.0017
1,2017-03-14,8:25:06,8,2,1,0,0,1,0,0,0,0,76,19,23,0,7,19,1489492800,0.0012
1,2017-03-14,9:39:00,9,2,1,0,0,1,0,0,0,0,103,20,22,0,7,23,1489496400,0.0012
1,2017-03-14,9:51:14,9,2,1,0,0,1,0,0,0,0,103,20,22,0,7,23,1489496400,0.0012
1,2017-03-14,10:12:01,10,3,1,0,0,1,0,0,0,0,900,40,1,0,0,4,1489500000,0.0018
1,2017-03-14,10:12:27,10,3,1,0,0,1,0,0,0,0,900,40,1,0,0,4,1489500000,0.0018
1,2017-03-14,10:12:27,10,3,1,0,0,1,0,0,0,0,877,40,2,1,0,5,1489500000,0.0018
1,2017-03-14,10:18:37,10,3,1,0,0,1,0,0,0,0,223,13,18,0,7,30,1489500000,0.0011
1,2017-03-14,10:21:58,10,3,1,0,0,1,0,0,0,0,900,40,1,0,0,4,1489500000,0.0018
1,2017-03-14,10:53:54,10,3,1,0,0,1,0,0,0,0,169,27,20,0,7,7,1489500000,0.0012
1,2017-03-14,11:45:30,11,3,1,0,0,1,0,0,0,0,636,30,9,0,2,3,1489503600,0.0014
1,2017-03-14,11:49:41,11,3,1,0,0,1,0,0,0,0,133,22,21,0,7,20,1489503600,0.0011
1,2017-03-14,12:11:24,12,3,1,0,0,1,0,0,0,0,415,31,14,0,7,13,1489507200,0.0014
1,2017-03-14,13:12:52,13,4,1,0,0,1,0,0,0,0,138,27,21,0,7,21,1489510800,0.0012
1,2017-03-14,14:42:33,14,4,1,0,0,1,0,0,0,0,22,10,25,0,0,1,1489514400,0.0009
1,2017-03-14,14:45:42,14,4,1,0,0,1,0,0,0,0,58,25,24,0,7,21,1489514400,0.0012
1,2017-03-14,15:19:39,15,4,1,0,0,1,0,0,0,0,416,32,14,1,7,10,1489518000,0.0014
1,2017-03-14,15:29:27,15,4,1,0,0,1,0,0,0,0,159,17,20,0,7,22,1489518000,0.0011
1,2017-03-14,15:29:47,15,4,1,0,0,1,0,0,0,0,155,13,20,1,2,5,1489518000,0.0011
1,2017-03-14,15:31:45,15,4,1,0,0,1,0,0,0,0,460,31,13,0,7,13,1489518000,0.0014
1,2017-03-14,15:46:22,15,4,1,0,0,1,0,0,0,0,266,17,17,0,7,1,1489518000,0.0011
1,2017-03-14,16:08:26,16,4,1,0,0,1,0,0,0,0,416,32,14,1,7,10,1489521600,0.0014
1,2017-03-14,16:33:45,16,4,1,0,0,1,0,0,0,0,273,24,17,0,7,15,1489521600,0.0011
1,2017-03-14,16:48:42,16,4,1,0,0,1,0,0,0,0,232,22,18,0,7,21,1489521600,0.0011
1,2017-03-14,17:12:34,17,4,1,0,0,1,0,0,0,0,371,32,15,1,7,10,1489525200,0.0014
1,2017-03-14,17:38:53,17,4,1,0,0,1,0,0,0,0,597,33,10,0,7,6,1489525200,0.0015
1,2017-03-14,17:44:39,17,4,1,0,0,1,0,0,0,0,364,25,15,0,7,3,1489525200,0.0011
1,2017-03-14,18:48:06,18,1,1,0,0,1,0,0,0,0,364,25,15,0,7,3,1489528800,0.0011
1,2017-03-14,19:28:16,19,1,1,0,0,1,0,0,0,0,759,40,6,0,7,5,1489532400,0.0018
1,2017-03-14,19:59:32,19,1,1,0,0,1,0,0,0,0,618,12,9,0,7,16,1489532400,0.0012
1,2017-03-14,20:02:58,20,1,1,0,0,1,0,0,0,0,618,12,9,0,7,16,1489536000,0.0012
1,2017-03-14,21:06:04,21,1,1,0,0,1,0,0,0,0,551,32,11,0,7,13,1489539600,0.0015
1,2017-03-14,21:11:50,21,1,1,0,0,1,0,0,0,0,134,23,21,0,7,23,1489539600,0.0011
1,2017-03-14,21:46:52,21,1,1,0,0,1,0,0,0,0,158,16,20,0,9,19,1489539600,0.0011
1,2017-03-14,21:58:46,21,1,1,0,0,1,0,0,0,0,187,12,19,1,0,12,1489539600,0.0011
1,2017-03-14,22:27:13,22,1,1,0,0,1,0,0,0,0,124,13,21,0,2,6,1489543200,0.0011
1,2017-03-14,22:30:34,22,1,1,0,0,1,0,0,0,0,417,33,14,1,2,6,1489543200,0.0015
1,2017-03-15,6:39:00,6,2,1,0,0,1,0,0,0,0,73,16,23,1,7,25,1489572000,0.0004
1,2017-03-15,7:17:50,7,2,1,0,0,1,0,0,0,0,266,17,17,0,7,1,1489575600,0.0003
1,2017-03-15,7:24:37,7,2,1,0,0,1,0,0,0,0,161,19,20,0,7,25,1489575600,0.0003
1,2017-03-15,7:29:56,7,2,1,0,0,1,0,0,0,0,161,19,20,0,7,25,1489575600,0.0003
1,2017-03-15,10:22:32,10,3,1,0,0,1,0,0,0,0,74,17,23,1,2,17,1489586400,0.0004
1,2017-03-15,11:17:05,11,3,1,0,0,1,0,0,0,0,851,40,3,1,2,7,1489590000,0.0004
1,2017-03-15,11:51:33,11,3,1,0,0,1,0,0,0,0,545,26,11,1,7,11,1489590000,0.0003
1,2017-03-15,11:59:09,11,3,1,0,0,1,0,0,0,0,756,37,6,1,0,3,1489590000,0.0003
1,2017-03-15,12:01:11,12,3,1,0,0,1,0,0,0,0,482,8,12,0,0,2,1489593600,0.0004
1,2017-03-15,12:36:35,12,3,1,0,0,1,0,0,0,0,446,17,13,0,5,1,1489593600,0.0004
1,2017-03-15,12:54:12,12,3,1,0,0,1,0,0,0,0,347,8,15,0,7,3,1489593600,0.0004
1,2017-03-15,13:27:57,13,4,1,0,1,0,0,0,0,0,760,41,6,0,0,4,1489597200,0.0004
1,2017-03-15,13:34:40,13,4,1,0,1,0,0,0,0,0,416,32,14,1,7,10,1489597200,0.0004
1,2017-03-15,13:51:49,13,4,1,0,1,0,0,0,0,0,851,40,3,1,2,7,1489597200,0.0004
1,2017-03-15,15:00:04,15,4,1,0,1,0,0,0,0,0,102,19,22,0,7,22,1489604400,0.0004
1,2017-03-15,15:11:05,15,4,1,0,1,0,0,0,0,0,442,13,13,0,7,2,1489604400,0.0004
1,2017-03-15,15:12:55,15,4,1,0,1,0,0,0,0,0,389,5,14,0,7,4,1489604400,0.0006
1,2017-03-15,15:24:50,15,4,1,0,1,0,0,0,0,0,411,27,14,0,2,4,1489604400,0.0003
1,2017-03-15,15:26:15,15,4,1,0,1,0,0,0,0,0,411,27,14,0,2,4,1489604400,0.0003
1,2017-03-15,15:51:59,15,4,1,0,1,0,0,0,0,0,635,29,9,0,7,9,1489604400,0.0004
1,2017-03-15,16:11:44,16,4,1,0,1,0,0,0,0,0,635,29,9,0,7,9,1489608000,0.0004
1,2017-03-15,16:17:16,16,4,1,0,1,0,0,0,0,0,307,13,16,0,7,12,1489608000,0.0004
1,2017-03-15,16:21:42,16,4,1,0,1,0,0,0,0,0,51,18,24,1,2,17,1489608000,0.0004
1,2017-03-15,16:32:51,16,4,1,0,1,0,0,0,0,0,188,13,19,1,2,5,1489608000,0.0004
1,2017-03-15,16:33:14,16,4,1,0,1,0,0,0,0,0,50,17,24,1,2,5,1489608000,0.0004
1,2017-03-15,16:33:31,16,4,1,0,1,0,0,0,0,0,50,17,24,1,2,5,1489608000,0.0004
1,2017-03-15,16:43:58,16,4,1,0,1,0,0,0,0,0,545,26,11,1,7,11,1489608000,0.0003
1,2017-03-15,16:46:38,16,4,1,0,1,0,0,0,0,0,212,37,19,0,7,15,1489608000,0.0003
1,2017-03-15,17:25:22,17,4,1,0,1,0,0,0,0,0,70,13,23,0,5,1,1489611600,0.0004
1,2017-03-15,18:18:41,18,1,1,0,1,0,0,0,0,0,106,23,22,1,7,27,1489615200,0.0004
1,2017-03-15,18:37:05,18,1,1,0,1,0,0,0,0,0,50,17,24,1,2,5,1489615200,0.0004
1,2017-03-15,18:38:29,18,1,1,0,1,0,0,0,0,0,106,23,22,1,7,27,1489615200,0.0004
1,2017-03-15,19:17:41,19,1,1,0,1,0,0,0,0,0,414,30,14,0,7,10,1489618800,0.0003
1,2017-03-15,21:19:25,21,1,1,0,1,0,0,0,0,0,779,27,5,0,7,7,1489626000,0.0004
1,2017-03-15,21:33:24,21,1,1,0,1,0,0,0,0,0,138,27,21,0,7,21,1489626000,0.0003
1,2017-03-15,21:51:42,21,1,1,0,1,0,0,0,0,0,620,14,9,0,7,17,1489626000,0.0004
1,2017-03-16,5:49:09,5,2,1,0,1,0,0,0,0,0,367,28,15,0,2,5,1489654800,0.0001
1,2017-03-16,7:07:30,7,2,1,0,1,0,0,0,0,0,100,17,22,0,2,19,1489662000,0.0001
1,2017-03-16,7:12:14,7,2,1,0,1,0,0,0,0,0,597,33,10,0,7,6,1489662000,0.0001
1,2017-03-16,7:15:15,7,2,1,0,1,0,0,0,0,0,591,27,10,0,7,18,1489662000,0.0002
1,2017-03-16,7:58:14,7,2,1,0,1,0,0,0,0,0,139,28,21,0,2,12,1489662000,0.0001
1,2017-03-16,8:23:59,8,2,1,0,1,0,0,0,0,0,108,25,22,1,7,22,1489665600,0.0001
1,2017-03-16,8:25:47,8,2,1,0,1,0,0,0,0,0,877,40,2,1,0,5,1489665600,0.0002
1,2017-03-16,8:26:33,8,2,1,0,1,0,0,0,0,0,36,24,25,0,7,20,1489665600,0.0001
1,2017-03-16,8:50:57,8,2,1,0,1,0,0,0,0,0,500,26,12,1,2,4,1489665600,0.0001
1,2017-03-16,8:51:07,8,2,1,0,1,0,0,0,0,0,455,26,13,0,2,1,1489665600,0.0001
1,2017-03-16,8:51:07,8,2,1,0,1,0,0,0,0,0,499,25,12,0,7,8,1489665600,0.0001
1,2017-03-16,8:51:16,8,2,1,0,1,0,0,0,0,0,455,26,13,0,2,1,1489665600,0.0001
1,2017-03-16,8:52:01,8,2,1,0,1,0,0,0,0,0,499,25,12,0,7,8,1489665600,0.0001
1,2017-03-16,9:39:28,9,2,1,0,1,0,0,0,0,0,588,24,10,1,7,10,1489669200,0.0001
1,2017-03-16,10:00:08,10,3,1,0,1,0,0,0,0,0,621,15,9,0,7,14,1489672800,0.0002
1,2017-03-16,10:46:45,10,3,1,0,1,0,0,0,0,0,411,27,14,0,2,4,1489672800,0.0001
1,2017-03-16,10:57:32,10,3,1,0,1,0,0,0,0,0,140,29,21,1,2,8,1489672800,0.0001
1,2017-03-16,11:01:32,11,3,1,0,0,1,0,0,0,0,710,26,7,0,7,12,1489676400,0.0001
1,2017-03-16,11:10:31,11,3,1,0,0,1,0,0,0,0,271,22,17,0,7,14,1489676400,0.0001
1,2017-03-16,11:19:31,11,3,1,0,0,1,0,0,0,0,155,13,20,1,2,5,1489676400,0.0001
1,2017-03-16,12:17:41,12,3,1,0,1,0,0,0,0,0,30,18,25,0,0,9,1489680000,0.0001
1,2017-03-16,12:18:02,12,3,1,0,1,0,0,0,0,0,127,16,21,0,2,17,1489680000,0.0001
1,2017-03-16,12:37:19,12,3,1,0,1,0,0,0,0,0,868,31,2,0,7,15,1489680000,0.0001
1,2017-03-16,12:38:52,12,3,1,0,1,0,0,0,0,0,240,30,18,0,7,12,1489680000,0.0001
1,2017-03-16,12:51:33,12,3,1,0,1,0,0,0,0,0,77,20,23,1,7,19,1489680000,0.0001
1,2017-03-16,13:15:01,13,4,1,0,1,0,0,0,0,0,157,15,20,0,2,20,1489683600,0.0001
1,2017-03-16,13:43:26,13,4,1,0,1,0,0,0,0,0,133,22,21,0,7,20,1489683600,0.0001
1,2017-03-16,14:28:19,14,4,1,0,0,1,0,0,0,0,415,31,14,0,7,13,1489687200,0.0001
1,2017-03-16,14:31:17,14,4,1,0,1,0,0,0,0,0,556,37,11,0,7,10,1489687200,0.0001
1,2017-03-16,14:32:34,14,4,1,0,0,1,0,0,0,0,154,12,20,0,7,5,1489687200,0.0002
1,2017-03-16,14:34:04,14,4,1,0,0,1,0,0,0,0,154,12,20,0,7,5,1489687200,0.0001
1,2017-03-16,14:44:56,14,4,1,0,0,1,0,0,0,0,157,15,20,0,2,20,1489687200,0.0001
1,2017-03-16,14:56:21,14,4,1,0,0,1,0,0,0,0,130,19,21,0,7,19,1489687200,0.0001
1,2017-03-16,15:05:00,15,4,1,0,0,1,0,0,0,0,130,19,21,0,7,19,1489690800,0.0001
1,2017-03-16,15:07:30,15,4,1,0,0,1,0,0,0,0,187,12,19,1,0,12,1489690800,0.0001
1,2017-03-16,15:12:42,15,4,1,0,1,0,0,0,0,0,671,25,8,0,7,16,1489690800,0.0001
1,2017-03-16,15:28:53,15,4,1,0,1,0,0,0,0,0,618,12,9,0,7,16,1489690800,0.0001
1,2017-03-16,15:36:13,15,4,1,0,1,0,0,0,0,0,555,36,11,0,7,11,1489690800,0.0001
1,2017-03-16,15:50:37,15,4,1,0,0,1,0,0,0,0,46,13,24,0,2,1,1489690800,0.0002
1,2017-03-16,15:52:54,15,4,1,0,0,1,0,0,0,0,52,19,24,1,7,19,1489690800,0.0001
1,2017-03-16,16:05:19,16,4,1,0,1,0,0,0,0,0,61,28,24,0,7,15,1489694400,0.0001
1,2017-03-16,16:05:53,16,4,1,0,1,0,0,0,0,0,61,28,24,0,7,15,1489694400,0.0001
1,2017-03-16,16:20:17,16,4,1,0,1,0,0,0,0,0,672,26,8,0,7,13,1489694400,0.0001
1,2017-03-16,17:12:49,17,4,1,0,1,0,0,0,0,0,621,15,9,0,7,14,1489698000,0.0002
1,2017-03-16,17:23:31,17,4,1,0,1,0,0,0,0,0,2,9,26,1,7,9,1489698000,0.0002
1,2017-03-16,17:25:20,17,4,1,0,1,0,0,0,0,0,107,24,22,1,7,23,1489698000,0.0001
1,2017-03-16,17:28:45,17,4,1,0,1,0,0,0,0,0,496,22,12,0,7,11,1489698000,0.0001
1,2017-03-16,17:39:19,17,4,1,0,1,0,0,0,0,0,821,38,4,1,7,10,1489698000,0.0002
1,2017-03-16,17:46:25,17,4,1,0,1,0,0,0,0,0,370,31,15,0,7,10,1489698000,0.0002
1,2017-03-16,17:46:29,17,4,1,0,1,0,0,0,0,0,460,31,13,0,7,13,1489698000,0.0001
1,2017-03-16,17:47:37,17,4,1,0,1,0,0,0,0,0,307,13,16,0,7,12,1489698000,0.0001
1,2017-03-16,17:48:18,17,4,1,0,1,0,0,0,0,0,307,13,16,0,7,12,1489698000,0.0001
1,2017-03-16,18:14:16,18,1,1,0,1,0,0,0,0,0,850,39,3,0,7,5,1489701600,0.0002
1,2017-03-16,18:24:53,18,1,1,0,1,0,0,0,0,0,1,8,26,0,7,12,1489701600,0.0002
1,2017-03-16,18:25:43,18,1,1,0,1,0,0,0,0,0,327,33,16,0,7,12,1489701600,0.0002
1,2017-03-16,18:27:38,18,1,1,0,1,0,0,0,0,0,75,18,23,0,2,14,1489701600,0.0001
1,2017-03-16,18:27:39,18,1,1,0,1,0,0,0,0,0,76,19,23,0,7,19,1489701600,0.0001
1,2017-03-16,18:27:39,18,1,1,0,1,0,0,0,0,0,76,19,23,0,7,19,1489701600,0.0001
1,2017-03-16,18:27:41,18,1,1,0,1,0,0,0,0,0,76,19,23,0,7,19,1489701600,0.0001
1,2017-03-16,18:27:59,18,1,1,0,1,0,0,0,0,0,76,19,23,0,7,19,1489701600,0.0001
1,2017-03-16,18:28:09,18,1,1,0,1,0,0,0,0,0,75,18,23,0,2,14,1489701600,0.0001
1,2017-03-16,18:28:58,18,1,1,0,1,0,0,0,0,0,74,17,23,1,2,17,1489701600,0.0001
1,2017-03-16,21:05:53,21,1,1,0,1,0,0,0,0,0,86,29,23,1,7,13,1489712400,0.0001
1,2017-03-16,21:31:57,21,1,1,0,1,0,0,0,0,0,575,11,10,1,7,6,1489712400,0.0001
1,2017-03-17,4:33:13,4,1,1,0,0,1,0,0,0,0,103,20,22,0,7,23,1489737600,0
1,2017-03-17,7:00:18,7,2,1,0,0,1,0,0,0,0,111,28,22,1,7,8,1489748400,0
1,2017-03-17,7:07:48,7,2,1,0,0,1,0,0,0,0,111,28,22,1,7,8,1489748400,0
1,2017-03-17,7:48:37,7,2,1,0,0,1,0,0,0,0,52,19,24,1,7,19,1489748400,0
1,2017-03-17,8:02:50,8,2,1,0,0,1,0,0,0,0,103,20,22,0,7,23,1489752000,0
1,2017-03-17,8:06:36,8,2,1,0,0,1,0,0,0,0,105,22,22,1,7,21,1489752000,0
1,2017-03-17,8:14:25,8,2,1,0,0,1,0,0,0,0,106,23,22,1,7,27,1489752000,0
1,2017-03-17,10:28:10,10,3,1,0,0,1,0,0,0,0,414,30,14,0,7,10,1489759200,0
1,2017-03-17,11:13:57,11,3,1,0,0,1,0,0,0,0,12,19,26,0,7,24,1489762800,0
1,2017-03-17,11:17:01,11,3,1,0,0,1,0,0,0,0,156,14,20,1,2,17,1489762800,0
1,2017-03-17,11:55:38,11,3,1,0,0,1,0,0,0,0,125,14,21,1,2,19,1489762800,0
1,2017-03-17,12:04:33,12,3,1,0,0,1,0,0,0,0,851,40,3,1,2,7,1489766400,0
