Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
0,-85.10573114,-85.10573114,2017-12-15,9:00:00,9,2,1,0,0.0,1,0,0,0,0,0,513,4,39,12,0,7,4
0,-85.05688154,-85.05688154,2017-12-15,9:00:00,9,2,1,0,0.0,1,0,0,0,0,0,690,4,44,8,0,7,4
0,-85.20908006,-85.20908006,2017-12-15,10:00:00,10,3,1,0,0.0,0,1,0,0,0,0,365,4,26,15,0,2,4
1,35.086622,-85.06959300000001,2017-12-15,11:19:47,11,3,1,0,0.0,0,1,0,0,0,0,850,39,3,0,7,5,4
1,35.005355,-85.228576,2017-12-15,11:24:50,11,3,1,0,0.0,0,1,0,0,0,0,109,26,22,1,7,21,4
1,35.007199,-85.203315,2017-12-15,11:25:37,11,3,1,0,0.0,0,1,0,0,0,0,139,28,21,0,2,12,4
1,35.015252000000004,-85.253185,2017-12-15,11:26:35,11,3,1,0,0.0,0,1,0,0,0,0,105,22,22,1,7,21,4
1,35.005355,-85.228576,2017-12-15,11:26:46,11,3,1,0,0.0,0,1,0,0,0,0,109,26,22,1,7,21,4
0,-85.37197135,-85.37197135,2017-12-15,11:00:00,11,3,1,0,0.0,0,1,0,0,0,0,387,4,3,14,0,0,4
1,35.0845,-85.19487099999999,2017-12-15,12:18:27,12,3,1,0,0.0,0,1,0,0,0,0,589,25,10,1,7,25,4
1,35.123793,-85.285629,2017-12-15,12:31:38,12,3,1,0,0.0,0,1,0,0,0,0,618,12,9,0,7,16,4
1,35.006562,-85.20648299999999,2017-12-15,12:36:54,12,3,1,0,0.0,0,1,0,0,0,0,139,28,21,0,2,12,4
0,-85.15137440000001,-85.15137440000001,2017-12-15,12:00:00,12,3,1,0,0.0,0,1,0,0,0,0,373,4,34,15,0,7,4
1,35.008709,-85.205213,2017-12-15,13:09:24,13,4,1,0,0.0,0,1,0,0,0,0,139,28,21,0,2,12,4
1,35.036064,-85.154263,2017-12-15,13:18:29,13,4,1,0,0.0,0,1,0,0,0,0,416,32,14,1,7,10,4
1,35.019101,-85.266949,2017-12-15,13:25:47,13,4,1,0,0.0,0,1,0,0,0,0,103,20,22,0,7,23,4
1,35.030941999999996,-85.155149,2017-12-15,13:58:15,13,4,1,0,0.0,0,1,0,0,0,0,372,33,15,0,7,3,4
1,35.089558000000004,-85.186894,2017-12-15,14:05:21,14,4,1,0,0.0,0,1,0,0,0,0,671,25,8,0,7,16,4
1,35.089558000000004,-85.186894,2017-12-15,14:10:06,14,4,1,0,0.0,0,1,0,0,0,0,671,25,8,0,7,16,4
1,35.004613,-85.220466,2017-12-15,14:17:38,14,4,1,0,0.0,0,1,0,0,0,0,110,27,22,1,7,19,4
1,35.054604,-85.266832,2017-12-15,14:28:14,14,4,1,0,0.0,0,1,0,0,0,0,267,18,17,0,5,4,4
1,35.015381,-85.276945,2017-12-15,14:41:06,14,4,1,0,0.0,0,1,0,0,0,0,52,19,24,1,7,19,4
1,35.031787,-85.160173,2017-12-15,14:48:14,14,4,1,0,0.0,0,1,0,0,0,0,371,32,15,1,7,10,4
1,35.031366,-85.135869,2017-12-15,14:48:31,14,4,1,0,0.0,0,1,0,0,0,0,419,35,14,0,7,6,4
1,35.002371999999994,-85.291848,2017-12-15,14:50:14,14,4,1,0,0.0,0,1,0,0,0,0,11,18,26,0,7,10,4
1,35.076613,-85.149911,2017-12-15,14:53:41,14,4,1,0,0.0,0,1,0,0,0,0,676,30,8,0,0,1,4
1,35.031366,-85.135869,2017-12-15,14:56:25,14,4,1,0,0.0,0,1,0,0,0,0,419,35,14,0,7,6,4
1,34.996081,-85.206737,2017-12-15,15:01:11,15,4,1,0,0.0,0,1,0,0,0,0,86,29,23,1,7,13,4
1,35.073371,-85.16249499999999,2017-12-15,15:35:52,15,4,1,0,0.0,0,1,0,0,0,0,635,29,9,0,7,9,4
1,35.027925,-85.156797,2017-12-15,15:37:14,15,4,1,0,0.0,0,1,0,0,0,0,327,33,16,0,7,12,4
1,35.054571,-85.200011,2017-12-15,15:40:51,15,4,1,0,0.0,0,1,0,0,0,0,410,26,14,0,2,4,4
1,35.014497,-85.325187,2017-12-15,15:44:04,15,4,1,0,0.0,0,1,0,0,0,0,7,14,26,1,0,5,4
1,35.054571,-85.200011,2017-12-15,15:48:56,15,4,1,0,0.0,0,1,0,0,0,0,410,26,14,0,2,4,4
1,35.055347999999995,-85.200161,2017-12-15,15:48:56,15,4,1,0,0.0,0,1,0,0,0,0,410,26,14,0,2,4,4
1,35.109010999999995,-85.291792,2017-12-15,15:54:39,15,4,1,0,0.0,0,1,0,0,0,0,531,12,11,0,7,19,4
1,35.035208000000004,-85.318867,2017-12-15,16:02:12,16,4,1,0,0.0,0,1,0,0,0,0,70,13,23,0,5,1,4
1,35.025690000000004,-85.24874,2017-12-15,16:12:26,16,4,1,0,0.0,0,1,0,0,0,0,133,22,21,0,7,20,4
1,35.025495,-85.248819,2017-12-15,16:12:27,16,4,1,0,0.0,0,1,0,0,0,0,133,22,21,0,7,20,4
1,35.026313,-85.252105,2017-12-15,16:12:47,16,4,1,0,0.0,0,1,0,0,0,0,133,22,21,0,7,20,4
1,35.025690000000004,-85.24874,2017-12-15,16:12:47,16,4,1,0,0.0,0,1,0,0,0,0,133,22,21,0,7,20,4
1,35.022247,-85.253265,2017-12-15,16:12:51,16,4,1,0,0.0,0,1,0,0,0,0,133,22,21,0,7,20,4
1,35.026313,-85.252105,2017-12-15,16:13:04,16,4,1,0,0.0,0,1,0,0,0,0,133,22,21,0,7,20,4
1,35.025801,-85.24945500000001,2017-12-15,16:13:04,16,4,1,0,0.0,0,1,0,0,0,0,133,22,21,0,7,20,4
1,35.035208000000004,-85.318867,2017-12-15,16:14:06,16,4,1,0,0.0,0,1,0,0,0,0,70,13,23,0,5,1,4
1,35.003749,-85.150459,2017-12-15,16:24:40,16,4,1,0,0.0,0,1,0,0,0,0,210,35,19,0,7,6,4
1,35.031376,-85.315973,2017-12-15,16:25:23,16,4,1,0,0.0,0,1,0,0,0,0,71,14,23,1,5,8,4
1,35.084596999999995,-85.19999399999999,2017-12-15,16:35:05,16,4,1,0,0.0,0,1,0,0,0,0,588,24,10,1,7,10,4
1,35.035606,-85.276544,2017-12-15,16:43:23,16,4,1,0,0.0,0,1,0,0,0,0,129,18,21,0,7,16,4
1,35.091783,-85.221331,2017-12-15,16:49:43,16,4,1,0,0.0,0,1,0,0,0,0,585,21,10,1,9,4,4
1,35.040103,-85.318546,2017-12-15,16:50:17,16,4,1,0,0.0,0,1,0,0,0,0,96,13,22,0,5,2,4
1,35.109997,-85.22926700000001,2017-12-15,16:59:29,16,4,1,0,0.0,0,1,0,0,0,0,665,19,8,0,5,1,4
1,35.021809000000005,-85.297892,2017-12-15,17:03:58,17,4,1,0,0.0,0,1,0,0,0,0,50,17,24,1,2,5,4
1,35.042138,-85.307223,2017-12-15,17:17:06,17,4,1,0,0.0,0,1,0,0,0,0,125,14,21,1,2,19,4
1,35.118662,-85.38309100000001,2017-12-15,17:20:18,17,4,1,0,0.0,0,1,0,0,0,0,385,1,14,0,0,2,4
1,35.040628999999996,-85.309825,2017-12-15,17:27:46,17,4,1,0,0.0,0,1,0,0,0,0,97,14,22,1,7,20,4
1,35.074917,-85.17233900000001,2017-12-15,18:02:33,18,1,1,0,0.0,0,1,0,0,0,0,592,28,10,0,7,11,4
1,35.033733000000005,-85.268835,2017-12-15,18:07:01,18,1,1,0,0.0,0,1,0,0,0,0,130,19,21,0,7,19,4
1,35.03416,-85.315735,2017-12-15,18:18:32,18,1,1,0,0.0,0,1,0,0,0,0,71,14,23,1,5,8,4
1,35.007414000000004,-85.203262,2017-12-15,18:33:54,18,1,1,0,0.0,0,1,0,0,0,0,139,28,21,0,2,12,4
0,-85.3090747,-85.3090747,2017-12-15,18:00:00,18,1,1,0,0.0,0,1,0,0,0,0,10,4,17,26,0,7,4
1,35.062644,-85.308526,2017-12-15,19:47:51,19,1,1,0,0.0,0,1,0,0,0,0,223,13,18,0,7,30,4
0,-85.33328241,-85.33328241,2017-12-15,19:00:00,19,1,1,0,0.0,0,1,0,0,0,0,153,4,11,20,0,2,4
1,35.105113,-85.32685699999999,2017-12-15,20:05:40,20,1,1,0,0.0,1,0,0,0,0,0,437,8,13,0,7,5,4
1,35.011216999999995,-85.213298,2017-12-15,21:54:51,21,1,1,0,0.0,0,1,0,0,0,0,138,27,21,0,7,21,4
1,35.010834,-85.212491,2017-12-15,21:54:57,21,1,1,0,0.0,0,1,0,0,0,0,138,27,21,0,7,21,4
1,35.011216999999995,-85.213298,2017-12-15,21:55:32,21,1,1,0,0.0,0,1,0,0,0,0,138,27,21,0,7,21,4
1,35.105783,-85.348061,2017-12-15,22:05:11,22,1,1,0,0.0,0,1,0,0,0,0,389,5,14,0,7,4,4
1,35.142928000000005,-85.315612,2017-12-15,22:31:13,22,1,1,0,0.0,0,1,0,0,0,0,653,7,8,0,7,11,4
1,35.001993,-85.1388,2017-12-15,22:51:27,22,1,1,0,0.0,1,0,0,0,0,0,246,36,18,0,7,3,4
0,-85.13145252,-85.13145252,2018-12-21,2:00:00,2,1,1,0,0.009000000000000001,0,0,1,0,0,1,868,4,31,2,0,7,4
0,-85.07851165,-85.07851165,2018-12-21,4:00:00,4,1,1,0,0.039,0,0,1,0,0,1,687,4,41,8,0,7,4
1,35.027231,-85.323459,2018-12-21,5:18:38,5,2,1,0,0.0163,0,0,1,0,0,0,46,13,24,0,2,1,4
1,35.037308,-85.245767,2018-12-21,5:36:20,5,2,1,0,0.0183,0,0,1,0,0,0,197,22,19,0,7,13,4
0,-85.31906314,-85.31906314,2018-12-21,5:00:00,5,2,1,0,0.042,0,0,1,0,0,1,528,4,9,11,0,7,4
1,35.084245,-85.19830999999999,2018-12-21,6:40:45,6,2,1,0,0.0199,0,0,1,0,0,0,588,24,10,1,7,10,4
1,35.011198,-85.24547199999999,2018-12-21,6:53:28,6,2,1,0,0.0187,0,0,1,0,0,0,106,23,22,1,7,27,4
1,35.068587,-85.142778,2018-12-21,7:27:51,7,2,1,0,0.0225,0,0,1,0,0,0,638,32,9,0,2,4,4
1,35.054078999999994,-85.189339,2018-12-21,7:40:20,7,2,1,0,0.0203,0,0,1,0,0,0,411,27,14,0,2,4,4
0,-85.06890644,-85.06890644,2018-12-21,7:00:00,7,2,1,0,0.061,0,0,1,0,0,1,793,4,41,5,0,7,4
1,35.053062,-85.22862099999999,2018-12-21,8:18:53,8,2,1,0,0.0189,0,0,1,0,0,0,317,23,16,0,7,9,4
1,35.027762,-85.307401,2018-12-21,8:27:05,8,2,1,0,0.0166,0,0,1,0,0,0,72,15,23,1,2,15,4
1,35.092987,-85.244966,2018-12-21,9:14:25,9,2,1,0,0.018000000000000002,0,0,1,0,0,0,537,18,11,0,5,4,4
1,35.017889000000004,-85.168964,2018-12-21,9:27:57,9,2,1,0,0.0225,0,0,1,0,0,0,242,32,18,1,7,17,4
1,35.017716,-85.168701,2018-12-21,9:35:55,9,2,1,0,0.0225,0,0,1,0,0,0,242,32,18,1,7,17,4
1,35.018522,-85.28715600000001,2018-12-21,9:38:51,9,2,1,0,0.0178,0,0,1,0,0,0,51,18,24,1,2,17,4
1,35.026949,-85.30498399999999,2018-12-21,9:39:33,9,2,1,0,0.017,0,0,1,0,0,0,72,15,23,1,2,15,4
1,35.02156,-85.297411,2018-12-21,9:40:06,9,2,1,0,0.0176,0,0,1,0,0,0,50,17,24,1,2,5,4
1,35.027231,-85.323459,2018-12-21,9:43:53,9,2,1,0,0.0163,0,0,1,0,0,0,46,13,24,0,2,1,4
1,35.02156,-85.297411,2018-12-21,9:44:22,9,2,1,0,0.0176,0,0,1,0,0,0,50,17,24,1,2,5,4
0,-85.09536871,-85.09536871,2018-12-21,9:00:00,9,2,1,0,0.042,0,0,1,0,0,1,873,4,36,2,0,7,4
0,-85.15228659,-85.15228659,2018-12-21,9:00:00,9,2,1,0,0.037000000000000005,0,0,1,0,0,1,812,4,29,4,0,7,4
0,-85.10334564,-85.10334564,2018-12-21,9:00:00,9,2,1,0,0.044000000000000004,0,0,1,0,0,1,644,4,38,9,0,7,4
1,35.010064,-85.241054,2018-12-21,10:01:47,10,3,1,0,0.0188,0,0,1,0,0,0,107,24,22,1,7,23,4
1,35.051299,-85.299453,2018-12-21,10:20:02,10,3,1,0,0.0169,0,0,1,0,0,0,157,15,20,0,2,20,4
1,35.018681,-85.291531,2018-12-21,10:50:10,10,3,1,0,0.0177,0,0,1,0,0,0,50,17,24,1,2,5,4
1,35.043693,-85.15688399999999,2018-12-21,10:50:55,10,3,1,0,0.0226,0,0,1,0,0,0,461,32,13,0,2,10,4
1,35.034364000000004,-85.183229,2018-12-21,11:12:06,11,3,1,0,0.0219,0,0,1,0,0,0,323,29,16,0,7,16,4
1,35.028893,-85.177195,2018-12-21,11:12:06,11,3,1,0,0.0221,0,0,1,0,0,0,324,30,16,1,2,9,4
1,35.06977,-85.099889,2018-12-21,11:16:37,11,3,1,0,0.0246,0,0,1,0,0,0,720,36,7,1,0,8,4
1,35.122243,-85.150223,2018-12-21,11:20:07,11,3,1,0,0.0219,0,0,1,0,0,0,864,27,2,0,7,11,4
1,35.087786,-85.190159,2018-12-21,11:27:28,11,3,1,0,0.0201,0,0,1,0,0,0,631,25,9,0,7,15,4
1,35.122243,-85.150223,2018-12-21,11:36:32,11,3,1,0,0.0219,0,0,1,0,0,0,864,27,2,0,7,11,4
1,35.054786,-85.309717,2018-12-21,11:40:11,11,3,1,0,0.0166,0,0,1,0,0,0,155,13,20,1,2,5,4
1,35.014565999999995,-85.27282,2018-12-21,12:00:52,12,3,1,0,0.0181,0,0,1,0,0,0,77,20,23,1,7,19,4
1,34.999068,-85.186916,2018-12-21,12:01:55,12,3,1,0,0.0221,0,0,1,0,0,0,142,31,21,0,7,7,4
1,35.050319,-85.261741,2018-12-21,12:02:14,12,3,1,0,0.0179,0,0,1,0,0,0,229,19,18,0,7,18,4
1,34.999068,-85.186916,2018-12-21,12:02:43,12,3,1,0,0.0221,0,0,1,0,0,0,142,31,21,0,7,7,4
1,35.050319,-85.261741,2018-12-21,12:02:59,12,3,1,0,0.0179,0,0,1,0,0,0,229,19,18,0,7,18,4
1,34.999068,-85.186916,2018-12-21,12:03:41,12,3,1,0,0.0221,0,0,1,0,0,0,142,31,21,0,7,7,4
1,35.033029,-85.153322,2018-12-21,12:13:48,12,3,1,0,0.0228,0,0,1,0,0,0,372,33,15,0,7,3,4
1,35.081519,-85.055104,2018-12-21,12:20:16,12,3,1,0,0.0264,0,0,1,0,0,0,852,41,3,0,2,5,4
1,35.052196,-85.13865799999999,2018-12-21,12:29:42,12,3,1,0,0.0231,0,0,1,0,0,0,552,33,11,0,7,11,4
1,35.124232,-85.248269,2018-12-21,12:52:24,12,3,1,0,0.0178,0,0,1,0,0,0,700,16,7,0,7,16,4
0,-85.29739074,-85.29739074,2018-12-21,12:00:00,12,3,1,0,0.026000000000000002,0,0,1,0,0,1,531,4,12,11,0,7,4
1,35.035571999999995,-85.163223,2018-12-21,13:16:47,13,4,1,0,0.0225,0,0,1,0,0,0,370,31,15,0,7,10,4
1,35.000799,-85.132566,2018-12-21,13:24:46,13,4,1,0,0.0239,0,0,1,0,0,0,247,37,18,0,7,7,4
1,35.034394,-85.16445999999999,2018-12-21,13:29:54,13,4,1,0,0.0224,0,0,1,0,0,0,370,31,15,0,7,10,4
1,35.103569,-85.158845,2018-12-21,13:37:06,13,4,1,0,0.0217,0,0,1,0,0,0,780,28,5,0,0,5,4
1,35.054972,-85.127658,2018-12-21,13:43:28,13,4,1,0,0.0239,0,0,1,0,0,0,598,34,10,1,2,14,4
1,35.130621000000005,-85.24320999999999,2018-12-21,13:44:11,13,4,1,0,0.0178,0,0,1,0,0,0,735,16,6,0,7,12,4
1,35.091728,-85.301976,2018-12-21,13:52:29,13,4,1,0,0.0159,0,0,1,0,0,0,396,12,14,0,7,20,4
0,-85.09536871,-85.09536871,2018-12-21,13:00:00,13,4,1,0,0.038,0,0,1,0,0,1,873,4,36,2,0,7,4
1,35.053492,-85.184606,2018-12-21,14:11:47,14,4,1,0,0.0204,0,0,1,0,0,0,457,28,13,1,2,7,4
1,35.016662,-85.164436,2018-12-21,14:12:32,14,4,1,0,0.0227,0,0,1,0,0,0,242,32,18,1,7,17,4
1,35.060689,-85.13423900000001,2018-12-21,14:22:49,14,4,1,0,0.0228,0,0,1,0,0,0,597,33,10,0,7,6,4
1,35.039485,-85.30990600000001,2018-12-21,14:27:16,14,4,1,0,0.0164,0,1,0,0,0,0,97,14,22,1,7,20,4
1,35.017457,-85.182411,2018-12-21,14:45:07,14,4,1,0,0.0221,0,0,1,0,0,0,240,30,18,0,7,12,4
1,35.083649,-85.318282,2018-12-21,14:54:16,14,4,1,0,0.0158,0,1,0,0,0,0,304,10,16,1,7,8,4
1,35.014897,-85.168031,2018-12-21,14:58:42,14,4,1,0,0.0226,0,0,1,0,0,0,242,32,18,1,7,17,4
1,35.070978000000004,-85.117891,2018-12-21,15:11:31,15,4,1,0,0.0238,0,1,0,0,0,0,680,34,8,0,2,1,4
1,35.081291,-85.15365200000001,2018-12-21,15:13:42,15,4,1,0,0.0219,0,1,0,0,0,0,676,30,8,0,0,1,4
1,35.031506,-85.231156,2018-12-21,15:20:30,15,4,1,0,0.0188,0,1,0,0,0,0,199,24,19,0,7,32,4
1,35.14182,-85.248735,2018-12-21,15:43:42,15,4,1,0,0.0171,0,1,0,0,0,0,798,15,4,1,7,12,4
1,35.034462,-85.152569,2018-12-21,15:50:40,15,4,1,0,0.0229,0,1,0,0,0,0,417,33,14,1,2,6,4
1,35.034528,-85.15870600000001,2018-12-21,16:05:11,16,4,1,0,0.0226,0,1,0,0,0,0,371,32,15,1,7,10,4
1,35.00705,-85.279974,2018-12-21,16:13:29,16,4,1,0,0.018000000000000002,0,1,0,0,0,0,32,20,25,0,7,17,4
1,35.008564,-85.315023,2018-12-21,16:16:28,16,4,1,0,0.017,0,1,0,0,0,0,8,15,26,0,2,13,4
1,35.11834,-85.158079,2018-12-21,16:47:14,16,4,1,0,0.0208,0,1,0,0,0,0,838,27,3,0,7,8,4
1,35.07862,-85.26518,2018-12-21,16:48:45,16,4,1,0,0.0172,0,1,0,0,0,0,401,17,14,0,5,3,4
1,35.07862,-85.26518,2018-12-21,17:09:23,17,4,1,0,0.0172,0,1,0,0,0,0,401,17,14,0,5,3,4
1,35.13139,-85.334056,2018-12-21,17:13:18,17,4,1,0,0.0145,0,1,0,0,0,0,570,6,10,0,7,10,4
1,35.038903999999995,-85.157485,2018-12-21,17:21:45,17,4,1,0,0.0226,0,1,0,0,0,0,416,32,14,1,7,10,4
1,35.036546,-85.319637,2018-12-21,17:28:07,17,4,1,0,0.0163,0,1,0,0,0,0,70,13,23,0,5,1,4
1,35.028964,-85.35714,2018-12-21,18:09:58,18,1,1,0,0.0149,0,1,0,0,0,0,2,9,26,1,7,9,4
1,35.019224,-85.267436,2018-12-21,18:08:59,18,1,1,0,0.0181,0,1,0,0,0,0,103,20,22,0,7,23,4
1,35.122593,-85.312928,2018-12-21,18:16:40,18,1,1,0,0.0155,0,1,0,0,0,0,573,9,10,0,7,2,4
1,34.993245,-85.205913,2018-12-21,18:18:33,18,1,1,0,0.02,0,1,0,0,0,0,86,29,23,1,7,13,4
1,35.036959,-85.151823,2018-12-21,18:18:41,18,1,1,0,0.0228,0,1,0,0,0,0,417,33,14,1,2,6,4
1,34.993245,-85.205913,2018-12-21,18:19:28,18,1,1,0,0.02,0,1,0,0,0,0,86,29,23,1,7,13,4
1,35.028387,-85.350032,2018-12-21,18:19:48,18,1,1,0,0.015,0,1,0,0,0,0,22,10,25,0,0,1,4
1,35.028799,-85.358942,2018-12-21,18:26:37,18,1,1,0,0.0149,0,1,0,0,0,0,2,9,26,1,7,9,4
1,35.099261,-85.29724300000001,2018-12-21,18:29:52,18,1,1,0,0.0159,0,1,0,0,0,0,441,12,13,0,7,19,4
1,35.028964,-85.35714,2018-12-21,18:37:15,18,1,1,0,0.0149,0,1,0,0,0,0,2,9,26,1,7,9,4
1,35.014784999999996,-85.210151,2018-12-21,18:46:00,18,1,1,0,0.0199,0,1,0,0,0,0,169,27,20,0,7,7,4
1,35.011297,-85.213189,2018-12-21,18:48:05,18,1,1,0,0.0196,0,1,0,0,0,0,138,27,21,0,7,21,4
1,35.010984,-85.14665699999999,2018-12-21,18:54:09,18,1,1,0,0.0233,0,1,0,0,0,0,284,35,17,0,7,7,4
1,35.062644,-85.308526,2018-12-21,19:14:59,19,1,1,0,0.0166,0,1,0,0,0,0,223,13,18,0,7,30,4
1,35.012954,-85.228277,2018-12-21,19:30:30,19,1,1,0,0.0191,0,1,0,0,0,0,136,25,21,0,7,21,4
1,35.031085,-85.15819,2018-12-21,19:41:23,19,1,1,0,0.0227,0,1,0,0,0,0,371,32,15,1,7,10,4
1,35.034528,-85.15870600000001,2018-12-21,19:44:56,19,1,1,0,0.0226,0,1,0,0,0,0,371,32,15,1,7,10,4
1,35.105779999999996,-85.33354,2018-12-21,19:56:16,19,1,1,0,0.0152,0,1,0,0,0,0,391,7,14,0,0,5,4
1,35.105778,-85.348045,2018-12-21,20:06:20,20,1,1,0,0.0148,0,1,0,0,0,0,389,5,14,0,7,4,4
1,35.105778,-85.333517,2018-12-21,20:10:22,20,1,1,0,0.0152,0,1,0,0,0,0,391,7,14,0,0,5,4
1,35.021343,-85.200063,2018-12-21,20:24:22,20,1,1,0,0.0201,0,1,0,0,0,0,203,28,19,0,2,5,4
1,34.996081,-85.206737,2018-12-21,20:43:24,20,1,1,0,0.0199,0,1,0,0,0,0,86,29,23,1,7,13,4
1,34.999134999999995,-85.25796899999999,2018-12-21,21:54:44,21,1,1,0,0.0185,0,1,0,0,0,0,35,23,25,0,7,19,4
1,35.006279,-85.26698,2018-12-21,22:27:24,22,1,1,0,0.0183,0,1,0,0,0,0,54,21,24,0,7,19,4
1,35.063946,-85.129198,2017-12-22,3:12:22,3,1,1,0,0.0016,0,1,0,0,0,0,639,33,9,0,2,1,4
1,35.129007,-85.338952,2017-12-22,3:24:31,3,1,1,0,0.0027,0,1,0,0,0,0,524,5,11,0,7,10,4
1,35.032125,-85.318454,2017-12-22,4:52:14,4,1,1,0,0.0017,0,1,0,0,0,0,70,13,23,0,5,1,4
1,35.026284999999994,-85.304222,2017-12-22,4:53:18,4,1,1,0,0.0017,0,1,0,0,0,0,73,16,23,1,7,25,4
0,-85.11055767,-85.11055767,2017-12-22,4:00:00,4,1,1,0,0.0,0,1,0,0,0,0,643,4,37,9,0,0,4
0,-85.145717,-85.145717,2017-12-22,4:00:00,4,1,1,0,0.0,0,1,0,0,0,0,179,4,37,20,0,7,4
0,-85.05688154,-85.05688154,2017-12-22,6:00:00,6,2,1,0,0.0,0,1,0,0,0,0,690,4,44,8,0,7,4
1,35.062644,-85.308526,2017-12-22,9:00:21,9,2,1,0,0.0017,0,1,0,0,0,0,223,13,18,0,7,30,4
1,35.06275,-85.30921,2017-12-22,9:01:25,9,2,1,0,0.0017,0,1,0,0,0,0,223,13,18,0,7,30,4
1,35.063155,-85.309135,2017-12-22,9:02:19,9,2,1,0,0.0017,0,1,0,0,0,0,223,13,18,0,7,30,4
1,35.062644,-85.308526,2017-12-22,9:02:44,9,2,1,0,0.0017,0,1,0,0,0,0,223,13,18,0,7,30,4
0,-85.253219,-85.253219,2017-12-22,10:00:00,10,3,1,0,0.0,0,1,0,0,0,0,448,4,19,13,0,5,4
1,35.120740000000005,-85.28642099999999,2017-12-22,11:25:30,11,3,1,0,0.0019,0,1,0,0,0,0,618,12,9,0,7,16,4
1,35.066368,-85.245561,2017-12-22,11:53:56,11,3,1,0,0.0018,0,1,0,0,0,0,359,20,15,0,7,31,4
1,35.098369,-85.327973,2017-12-22,11:58:03,11,3,1,0,0.0018,0,1,0,0,0,0,392,8,14,0,7,5,4
1,35.045297,-85.312411,2017-12-22,11:59:46,11,3,1,0,0.0017,0,1,0,0,0,0,124,13,21,0,2,6,4
1,35.102038,-85.32709,2017-12-22,12:26:35,12,3,1,0,0.0018,0,1,0,0,0,0,392,8,14,0,7,5,4
1,35.025887,-85.26778399999999,2017-12-22,12:51:24,12,3,1,0,0.0017,0,1,0,0,0,0,103,20,22,0,7,23,4
1,35.025588,-85.267472,2017-12-22,12:54:05,12,3,1,0,0.0017,0,1,0,0,0,0,103,20,22,0,7,23,4
1,35.000063,-85.247512,2017-12-22,13:11:39,13,4,1,0,0.0015,0,1,0,0,0,0,57,24,24,0,7,16,4
1,35.014528999999996,-85.227088,2017-12-22,13:19:46,13,4,1,0,0.0015,0,1,0,0,0,0,136,25,21,0,7,21,4
1,35.014771,-85.163032,2017-12-22,13:28:39,13,4,1,0,0.0014,0,1,0,0,0,0,243,33,18,0,7,12,4
1,35.111199,-85.23045400000001,2017-12-22,13:43:40,13,4,1,0,0.0018,0,1,0,0,0,0,665,19,8,0,5,1,4
1,35.047039,-85.246096,2017-12-22,13:44:24,13,4,1,0,0.002,0,1,0,0,0,0,270,21,17,0,7,14,4
1,35.037653000000006,-85.31139399999999,2017-12-22,13:46:20,13,4,1,0,0.0017,0,1,0,0,0,0,97,14,22,1,7,20,4
1,35.080653000000005,-85.26451899999999,2017-12-22,14:01:26,14,4,1,0,0.0017,0,1,0,0,0,0,401,17,14,0,5,3,4
1,35.016889,-85.181912,2017-12-22,14:28:29,14,4,1,0,0.0014,0,1,0,0,0,0,240,30,18,0,7,12,4
1,35.119240000000005,-85.281681,2017-12-22,14:37:13,14,4,1,0,0.0019,0,1,0,0,0,0,618,12,9,0,7,16,4
1,35.048102,-85.30842,2017-12-22,14:40:34,14,4,1,0,0.0017,0,1,0,0,0,0,125,14,21,1,2,19,4
0,-85.37084922,-85.37084922,2017-12-22,14:00:00,14,4,1,0,0.0,0,1,0,0,0,0,20,4,8,25,0,0,4
1,35.064155,-85.24098599999999,2017-12-22,15:08:03,15,4,1,0,0.0019,0,1,0,0,0,0,359,20,15,0,7,31,4
1,35.054144,-85.18993499999999,2017-12-22,15:51:21,15,4,1,0,0.0015,0,1,0,0,0,0,411,27,14,0,2,4,4
1,35.016214,-85.32300500000001,2017-12-22,16:54:50,16,4,1,0,0.0017,0,1,0,0,0,0,7,14,26,1,0,5,4
1,35.016027,-85.278591,2017-12-22,17:01:35,17,4,1,0,0.0016,0,1,0,0,0,0,52,19,24,1,7,19,4
1,35.014565999999995,-85.27282,2017-12-22,17:02:10,17,4,1,0,0.0016,0,1,0,0,0,0,77,20,23,1,7,19,4
1,35.128018,-85.246282,2017-12-22,17:19:47,17,4,1,0,0.0018,0,1,0,0,0,0,735,16,6,0,7,12,4
1,35.128636,-85.246472,2017-12-22,17:30:01,17,4,1,0,0.0018,0,1,0,0,0,0,735,16,6,0,7,12,4
1,35.126626,-85.310272,2017-12-22,17:34:11,17,4,1,0,0.0019,0,1,0,0,0,0,573,9,10,0,7,2,4
1,35.016830999999996,-85.28129200000001,2017-12-22,17:46:46,17,4,1,0,0.0016,0,1,0,0,0,0,52,19,24,1,7,19,4
1,35.073738,-85.163708,2017-12-22,18:10:17,18,1,1,0,0.0016,0,1,0,0,0,0,635,29,9,0,7,9,4
1,35.07378,-85.16385,2017-12-22,18:10:17,18,1,1,0,0.0016,0,1,0,0,0,0,635,29,9,0,7,9,4
1,35.018786,-85.29415999999999,2017-12-22,18:10:38,18,1,1,0,0.0016,0,1,0,0,0,0,50,17,24,1,2,5,4
