Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Weekday,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
0,-85.23490831,-85.23490831,2018-04-27,23:00:00,23,1,4,1,0,0,0,1,0,0,0,0,770,18,5,0,2,3
0,-85.25942213,-85.25942213,2018-05-04,10:00:00,10,3,4,1,0,0,1,0,0,0,0,0,56,23,24,0,7,21
0,-85.12818106,-85.12818106,2018-05-04,11:00:00,11,3,4,1,0,0,1,0,0,0,0,0,599,35,10,1,2,4
0,-85.07773561,-85.07773561,2018-05-04,14:00:00,14,4,4,1,0,0,0,1,0,0,0,0,898,38,1,0,0,1
0,-85.33328241,-85.33328241,2018-05-04,2:00:00,2,1,4,1,0,0,0,1,0,0,0,0,153,11,20,0,2,3
0,-85.05929691,-85.05929691,2018-05-04,22:00:00,22,1,4,1,0,0,0,1,0,0,0,0,878,41,2,1,0,6
0,-85.12572926,-85.12572926,2018-05-04,5:00:00,5,2,4,1,0,0,1,0,0,0,0,0,332,38,16,0,7,9
0,-85.31906314,-85.31906314,2018-05-04,7:00:00,7,2,4,1,0,0,1,0,0,0,0,0,528,9,11,0,7,6
0,-85.25489883,-85.25489883,2018-05-11,1:00:00,1,1,4,1,0,0,0,1,0,0,0,0,623,17,9,0,2,11
0,-85.0896903,-85.0896903,2018-05-11,1:00:00,1,1,4,1,0,0,0,1,0,0,0,0,337,43,16,0,7,6
0,-85.25942213,-85.25942213,2018-05-11,10:00:00,10,3,4,1,0,0,0,0,0,1,0,0,56,23,24,0,7,21
0,-85.25472834,-85.25472834,2018-05-11,12:00:00,12,3,4,1,0,0,0,1,0,0,0,0,231,21,18,0,7,8
0,-85.33328241,-85.33328241,2018-05-11,19:00:00,19,1,4,1,0,0,0,1,0,0,0,0,153,11,20,0,2,3
0,-85.28463537,-85.28463537,2018-05-11,19:00:00,19,1,4,1,0,0,0,1,0,0,0,0,696,12,7,0,7,12
0,-85.07291634,-85.07291634,2018-05-11,21:00:00,21,1,4,1,0,0,0,1,0,0,0,0,823,40,4,1,0,6
0,-85.24767723,-85.24767723,2018-05-11,4:00:00,4,1,4,1,0,0,1,0,0,0,0,0,624,18,9,0,9,1
0,-85.19535432,-85.19535432,2018-05-11,5:00:00,5,2,4,1,0,0,1,0,0,0,0,0,114,31,22,0,7,1
0,-85.20282516,-85.20282516,2018-05-18,1:00:00,1,1,4,1,0,0,0,1,0,0,0,1,805,22,4,0,7,9
0,-85.1513744,-85.1513744,2018-05-18,10:00:00,10,3,4,1,0,0,0,1,0,0,0,0,373,34,15,0,7,6
0,-85.12103428,-85.12103428,2018-05-18,10:00:00,10,3,4,1,0,0,0,1,0,0,0,0,892,32,1,0,7,7
0,-85.33817456,-85.33817456,2018-05-18,12:00:00,12,3,4,1,0,0,0,0,0,1,0,0,258,9,17,0,7,1
0,-85.34197446,-85.34197446,2018-05-18,14:00:00,14,4,4,1,0,0,0,1,0,0,0,0,24,12,25,1,0,1
0,-85.16342733,-85.16342733,2018-05-18,19:00:00,19,1,4,1,0,0.001,0,1,0,0,0,0,505,31,12,0,7,4
0,-85.1481793,-85.1481793,2018-05-18,20:00:00,20,1,4,1,0,0.002,0,1,0,0,0,0,418,34,14,0,2,3
0,-85.29016756,-85.29016756,2018-05-18,20:00:00,20,1,4,1,0,0,0,1,0,0,0,0,532,13,11,0,7,15
0,-85.17950917,-85.17950917,2018-05-18,21:00:00,21,1,4,1,0,0,0,1,0,0,0,0,673,27,8,0,7,8
0,-85.21004687,-85.21004687,2018-05-18,3:00:00,3,1,4,1,0,0,0,1,0,0,0,0,804,21,4,0,7,6
0,-85.38642528,-85.38642528,2018-05-18,3:00:00,3,1,4,1,0,0,0,1,0,0,0,0,385,1,14,0,0,2
0,-85.12253303,-85.12253303,2018-05-18,9:00:00,9,2,4,1,0,0,0,1,0,0,0,0,377,38,15,0,7,10
0,-85.10974335,-85.10974335,2018-05-18,9:00:00,9,2,4,1,0,0,0,1,0,0,0,0,557,38,11,0,7,11
0,-85.38642528,-85.38642528,2018-05-25,0:00:00,0,1,4,1,0,0,0,1,0,0,0,0,385,1,14,0,0,2
0,-85.2669954,-85.2669954,2018-05-25,0:00:00,0,1,4,1,0,0,0,1,0,0,0,0,733,14,6,0,7,16
0,-85.11049787,-85.11049787,2018-05-25,1:00:00,1,1,4,1,0,0,0,1,0,0,0,0,251,41,18,0,7,9
0,-85.07291634,-85.07291634,2018-05-25,10:00:00,10,3,4,1,0,0,0,1,0,0,0,0,823,40,4,1,0,6
0,-85.08012942,-85.08012942,2018-05-25,11:00:00,11,3,4,1,0,0,0,1,0,0,0,0,822,39,4,1,0,11
0,-85.16734272,-85.16734272,2018-05-25,11:00:00,11,3,4,1,0,0,0,1,0,0,0,0,176,34,20,0,7,1
0,-85.08815339,-85.08815339,2018-05-25,12:00:00,12,3,4,1,0,0,1,0,0,0,0,0,874,37,2,0,7,8
0,-85.20991199,-85.20991199,2018-05-25,18:00:00,18,1,4,1,0,0,0,1,0,0,0,0,454,25,13,0,7,2
0,-85.0896903,-85.0896903,2018-05-25,18:00:00,18,1,4,1,0,0,0,1,0,0,0,0,337,43,16,0,7,6
0,-85.37515391,-85.37515391,2018-05-25,5:00:00,5,2,4,1,0,0,1,0,0,0,0,0,342,3,15,0,0,1
0,-85.11375637,-85.11375637,2018-05-25,5:00:00,5,2,4,1,0,0,1,0,0,0,0,0,601,37,10,0,7,6
0,-85.29504981,-85.29504981,2018-05-25,6:00:00,6,2,4,1,0,0,1,0,0,0,0,0,657,11,8,1,0,3
0,-85.17950917,-85.17950917,2018-06-01,0:00:00,0,1,4,1,0,0,0,1,0,0,0,0,673,27,8,0,7,8
0,-85.34478107,-85.34478107,2018-06-01,11:00:00,11,3,4,1,0,0,0,0,0,1,0,0,569,5,10,0,7,7
0,-85.13621302,-85.13621302,2018-06-01,11:00:00,11,3,4,1,0,0,0,1,0,0,0,0,679,33,8,0,2,1
0,-85.29504981,-85.29504981,2018-06-01,14:00:00,14,4,4,1,0,0.028,0,0,1,0,0,1,657,11,8,1,0,3
0,-85.37084922,-85.37084922,2018-06-01,17:00:00,17,4,4,1,0,0,0,1,0,0,0,0,20,8,25,0,0,8
0,-85.33646537,-85.33646537,2018-06-01,20:00:00,20,1,4,1,0,0,0,1,0,0,0,0,122,11,21,0,2,1
0,-85.12096848,-85.12096848,2018-06-01,22:00:00,22,1,4,1,0,0,0,1,0,0,0,0,600,36,10,0,7,3
0,-85.05929691,-85.05929691,2018-06-01,4:00:00,4,1,4,1,0,0.247,0,0,1,0,0,1,878,41,2,1,0,6
0,-85.09933358,-85.09933358,2018-06-01,6:00:00,6,2,4,1,0,0.012,0,0,1,0,0,1,603,39,10,0,0,3
0,-85.22351126,-85.22351126,2018-06-08,10:00:00,10,3,4,1,0,0,0,1,0,0,0,0,363,24,15,0,7,5
0,-85.20908006,-85.20908006,2018-06-08,11:00:00,11,3,4,1,0,0,1,0,0,0,0,0,365,26,15,0,2,3
0,-85.31183853,-85.31183853,2018-06-08,12:00:00,12,3,4,1,0,0,0,1,0,0,0,0,529,10,11,0,7,12
0,-85.27253329,-85.27253329,2018-06-08,14:00:00,14,4,4,1,0,0,0,1,0,0,0,0,579,15,10,0,7,12
0,-85.1754875,-85.1754875,2018-06-08,18:00:00,18,1,4,1,0,0,0,1,0,0,0,0,634,28,9,0,7,14
0,-85.21462954,-85.21462954,2018-06-08,20:00:00,20,1,4,1,0,0,0,1,0,0,0,0,202,27,19,0,7,2
0,-85.19962963,-85.19962963,2018-06-08,21:00:00,21,1,4,1,0,0,0,1,0,0,0,0,833,22,3,0,7,5
0,-85.07851165,-85.07851165,2018-06-08,23:00:00,23,1,4,1,0,0,0,1,0,0,0,0,687,41,8,0,7,14
0,-85.15228659,-85.15228659,2018-06-08,5:00:00,5,2,4,1,0,0,1,0,0,0,0,0,812,29,4,0,7,7
0,-85.27975592,-85.27975592,2018-06-08,6:00:00,6,2,4,1,0,0,1,0,0,0,0,0,578,14,10,0,7,16
0,-85.09532233,-85.09532233,2018-06-15,0:00:00,0,1,4,1,0,0,0,1,0,0,0,0,559,40,11,0,7,8
0,-85.37515391,-85.37515391,2018-06-15,10:00:00,10,3,4,1,0,0,0,0,0,1,0,0,342,3,15,0,0,1
0,-85.08012942,-85.08012942,2018-06-15,12:00:00,12,3,4,1,0,0,0,1,0,0,0,0,822,39,4,1,0,11
0,-85.07291634,-85.07291634,2018-06-15,12:00:00,12,3,4,1,0,0,0,1,0,0,0,0,823,40,4,1,0,6
0,-85.21324151,-85.21324151,2018-06-15,15:00:00,15,4,4,1,0,0,0,1,0,0,0,0,773,21,5,0,7,3
0,-85.27422013,-85.27422013,2018-06-15,17:00:00,17,4,4,1,0,0,0,1,0,0,0,0,732,13,6,0,7,20
0,-85.1513744,-85.1513744,2018-06-15,23:00:00,23,1,4,1,0,0,1,0,0,0,0,0,373,34,15,0,7,6
0,-85.1529251,-85.1529251,2018-06-15,8:00:00,8,2,4,1,0,0,1,0,0,0,0,0,178,36,20,0,7,15
0,-85.23961867,-85.23961867,2018-06-22,0:00:00,0,1,4,1,0,0,0,1,0,0,0,0,539,20,11,0,7,4
0,-85.34159532,-85.34159532,2018-06-22,0:00:00,0,1,4,1,0,0,0,0,0,1,0,0,611,5,9,0,7,6
0,-85.26043851,-85.26043851,2018-06-22,1:00:00,1,1,4,1,0,0,0,1,0,0,0,0,447,18,13,0,5,4
0,-85.17950917,-85.17950917,2018-06-22,1:00:00,1,1,4,1,0,0,0,1,0,0,0,0,673,27,8,0,7,8
0,-85.23391776,-85.23391776,2018-06-22,10:00:00,10,3,4,1,0,0.006,0,1,0,0,0,0,317,23,16,0,7,9
0,-85.07049377,-85.07049377,2018-06-22,11:00:00,11,3,4,1,0,0,0,1,0,0,0,0,607,43,10,0,7,4
0,-85.14178767,-85.14178767,2018-06-22,12:00:00,12,3,4,1,0,0,0,1,0,0,0,0,508,34,12,1,7,8
0,-85.14588941,-85.14588941,2018-06-22,19:00:00,19,1,4,1,0,0,0,1,0,0,0,0,866,29,2,0,7,7
0,-85.25858159,-85.25858159,2018-06-29,1:00:00,1,1,4,1,0,0,0,1,0,0,0,0,17,24,26,0,7,12
0,-85.21324151,-85.21324151,2018-06-29,10:00:00,10,3,4,1,0,0,0,1,0,0,0,0,773,21,5,0,7,3
0,-85.29739074,-85.29739074,2018-06-29,12:00:00,12,3,4,1,0,0,0,0,0,1,0,0,531,12,11,0,7,19
0,-85.37488966,-85.37488966,2018-06-29,13:00:00,13,4,4,1,0,0,0,0,0,1,0,0,40,7,24,0,7,1
0,-85.0576865,-85.0576865,2018-06-29,14:00:00,14,4,4,1,0,0,0,1,0,0,0,0,762,43,6,0,0,3
0,-85.38642528,-85.38642528,2018-06-29,20:00:00,20,1,4,1,0,0,0,1,0,0,0,0,385,1,14,0,0,2
0,-85.10334564,-85.10334564,2018-06-29,21:00:00,21,1,4,1,0,0,0,1,0,0,0,0,644,38,9,0,7,5
0,-85.29016756,-85.29016756,2018-06-29,3:00:00,3,1,4,1,0,0,0,1,0,0,0,0,532,13,11,0,7,15
0,-85.27975592,-85.27975592,2018-06-29,8:00:00,8,2,4,1,0,0,0,1,0,0,0,0,578,14,10,0,7,16
0,-85.1529251,-85.1529251,2018-06-29,9:00:00,9,2,4,1,0,0,0,1,0,0,0,0,178,36,20,0,7,15
0,-85.07851165,-85.07851165,2018-07-06,12:00:00,12,3,4,1,0,0,0,1,0,0,0,0,687,41,8,0,7,14
0,-85.14588941,-85.14588941,2018-07-06,2:00:00,2,1,4,1,0,0,0,1,0,0,0,0,866,29,2,0,7,7
0,-85.06968658,-85.06968658,2018-07-06,4:00:00,4,1,4,1,0,0,0,1,0,0,0,0,518,44,12,0,7,5
0,-85.16352624,-85.16352624,2018-07-06,6:00:00,6,2,4,1,0,0,1,0,0,0,0,0,838,27,3,0,7,8
0,-85.27975592,-85.27975592,2018-07-06,7:00:00,7,2,4,1,0,0,1,0,0,0,0,0,578,14,10,0,7,16
0,-85.19535432,-85.19535432,2018-07-06,8:00:00,8,2,4,1,0,0,1,0,0,0,0,0,114,31,22,0,7,1
0,-85.32310173,-85.32310173,2018-07-06,8:00:00,8,2,4,1,0,0,1,0,0,0,0,0,572,8,10,0,7,3
0,-85.18270432,-85.18270432,2018-07-13,10:00:00,10,3,4,1,0,0,0,1,0,0,0,0,633,27,9,0,7,17
0,-85.23945946,-85.23945946,2018-07-13,12:00:00,12,3,4,1,0,0,0,1,0,0,0,0,166,24,20,0,7,19
0,-85.20838286,-85.20838286,2018-07-13,12:00:00,12,3,4,1,0,0,0,1,0,0,0,0,669,23,8,0,7,1
0,-85.27253329,-85.27253329,2018-07-13,15:00:00,15,4,4,1,0,0,0,1,0,0,0,0,579,15,10,0,7,12
0,-85.24767723,-85.24767723,2018-07-13,18:00:00,18,1,4,1,0,0,0,1,0,0,0,0,624,18,9,0,9,1
0,-85.10334564,-85.10334564,2018-07-13,4:00:00,4,1,4,1,0,0,0,1,0,0,0,0,644,38,9,0,7,5
0,-85.37515391,-85.37515391,2018-07-13,5:00:00,5,2,4,1,0,0,1,0,0,0,0,0,342,3,15,0,0,1
0,-85.08495085,-85.08495085,2018-07-13,5:00:00,5,2,4,1,0,0,1,0,0,0,0,0,897,37,1,0,0,4
0,-85.23945946,-85.23945946,2018-07-20,10:00:00,10,3,4,1,0,0,0,0,0,1,0,0,166,24,20,0,7,19
0,-85.29908641,-85.29908641,2018-07-20,18:00:00,18,1,4,1,0,0,0,1,0,0,0,0,694,10,7,0,7,1
0,-85.25489883,-85.25489883,2018-07-20,21:00:00,21,1,4,1,0,0,0,1,0,0,0,0,623,17,9,0,2,11
0,-85.08012942,-85.08012942,2018-07-20,9:00:00,9,2,4,1,0,0,0,1,0,0,0,0,822,39,4,1,0,11
0,-85.07049377,-85.07049377,2018-07-27,10:00:00,10,3,4,1,0,0,1,0,0,0,0,0,607,43,10,0,7,4
0,-85.27572263,-85.27572263,2018-07-27,10:00:00,10,3,4,1,0,0,1,0,0,0,0,0,534,15,11,0,7,13
0,-85.13621302,-85.13621302,2018-07-27,10:00:00,10,3,4,1,0,0,1,0,0,0,0,0,679,33,8,0,2,1
0,-85.08815339,-85.08815339,2018-07-27,12:00:00,12,3,4,1,0,0,0,1,0,0,0,0,874,37,2,0,7,8
0,-85.08572264,-85.08572264,2018-07-27,21:00:00,21,1,4,1,0,0,0,1,0,0,0,0,686,40,8,0,7,5
0,-85.29016756,-85.29016756,2018-07-27,4:00:00,4,1,4,1,0,0,1,0,0,0,0,0,532,13,11,0,7,15
0,-85.26531114,-85.26531114,2018-07-27,6:00:00,6,2,4,1,0,0,1,0,0,0,0,0,580,16,10,0,7,16
0,-85.1529251,-85.1529251,2018-07-27,7:00:00,7,2,4,1,0,0,1,0,0,0,0,0,178,36,20,0,7,15
0,-85.12572926,-85.12572926,2018-08-03,10:00:00,10,3,4,1,0,0,0,1,0,0,0,0,332,38,16,0,7,9
0,-85.1426901,-85.1426901,2018-08-03,12:00:00,12,3,4,1,0,0,0,1,0,0,0,0,889,29,1,0,0,2
0,-85.19962963,-85.19962963,2018-08-03,2:00:00,2,1,4,1,0,0,0,1,0,0,0,0,833,22,3,0,7,5
0,-85.31991475,-85.31991475,2018-08-03,21:00:00,21,1,4,1,0,0,0,1,0,0,0,0,614,8,9,0,7,4
0,-85.19535432,-85.19535432,2018-08-03,6:00:00,6,2,4,1,0,0.004,0,1,0,0,0,1,114,31,22,0,7,1
0,-85.34478107,-85.34478107,2018-08-10,10:00:00,10,3,4,1,0,0,0,1,0,0,0,0,569,5,10,0,7,7
0,-85.24197176,-85.24197176,2018-08-10,10:00:00,10,3,4,1,0,0,0,1,0,0,0,0,405,21,14,0,7,14
0,-85.28144534,-85.28144534,2018-08-10,12:00:00,12,3,4,1,0,0.003,0,0,1,0,0,1,731,12,6,0,7,10
0,-85.37919808,-85.37919808,2018-08-10,12:00:00,12,3,4,1,0,0.004,0,1,0,0,0,1,386,2,14,0,0,1
0,-85.21087915,-85.21087915,2018-08-10,13:00:00,13,4,4,1,0,0.131,0,0,1,0,0,1,857,20,2,0,7,3
0,-85.13145252,-85.13145252,2018-08-10,14:00:00,14,4,4,1,0,0.306,0,0,1,0,0,1,868,31,2,0,7,15
0,-85.05929691,-85.05929691,2018-08-10,19:00:00,19,1,4,1,0,0,0,1,0,0,0,0,878,41,2,1,0,6
0,-85.07851165,-85.07851165,2018-08-10,20:00:00,20,1,4,1,0,0,0,1,0,0,0,0,687,41,8,0,7,14
0,-85.10014607,-85.10014607,2018-08-10,21:00:00,21,1,4,1,0,0,0,1,0,0,0,0,684,38,8,0,7,4
0,-85.13145252,-85.13145252,2018-08-10,23:00:00,23,1,4,1,0,0.003,0,1,0,0,0,0,868,31,2,0,7,15
0,-85.1754875,-85.1754875,2018-08-10,5:00:00,5,2,4,1,0,0,0,1,0,0,0,0,634,28,9,0,7,14
0,-85.06890644,-85.06890644,2018-08-10,5:00:00,5,2,4,1,0,0,0,1,0,0,0,0,793,41,5,0,7,3
0,-85.1570362,-85.1570362,2018-08-10,6:00:00,6,2,4,1,0,0,0,1,0,0,0,0,595,31,10,0,7,4
0,-85.10974335,-85.10974335,2018-08-17,10:00:00,10,3,4,1,0,0,0,1,0,0,0,0,557,38,11,0,7,11
0,-85.35347781,-85.35347781,2018-08-17,12:00:00,12,3,4,1,0,0,0,1,0,0,0,0,345,6,15,0,0,2
0,-85.15712971,-85.15712971,2018-08-17,12:00:00,12,3,4,1,0,0,0,1,0,0,0,0,887,27,1,0,7,9
0,-85.29016756,-85.29016756,2018-08-17,20:00:00,20,1,4,1,0,0,0,1,0,0,0,0,532,13,11,0,7,15
0,-85.31991475,-85.31991475,2018-08-17,3:00:00,3,1,4,1,0,0,0,1,0,0,0,0,614,8,9,0,7,4
0,-85.13621302,-85.13621302,2018-08-24,10:00:00,10,3,4,1,0,0,1,0,0,0,0,0,679,33,8,0,2,1
0,-85.13212027,-85.13212027,2018-08-24,11:00:00,11,3,4,1,0,0,0,1,0,0,0,0,248,38,18,0,4,6
0,-85.1073585,-85.1073585,2018-08-24,12:00:00,12,3,4,1,0,0,1,0,0,0,0,0,683,37,8,0,7,6
0,-85.32395409,-85.32395409,2018-08-24,12:00:00,12,3,4,1,0,0,0,1,0,0,0,0,653,7,8,0,7,11
0,-85.09455701,-85.09455701,2018-08-24,13:00:00,13,4,4,1,0,0,1,0,0,0,0,0,820,37,4,0,7,4
0,-85.20186518,-85.20186518,2018-08-24,13:00:00,13,4,4,1,0,0,1,0,0,0,0,0,366,27,15,0,0,2
0,-85.23004313,-85.23004313,2018-08-24,18:00:00,18,1,4,1,0,0,0,1,0,0,0,0,666,20,8,1,9,4
0,-85.25858159,-85.25858159,2018-08-24,2:00:00,2,1,4,1,0,0,1,0,0,0,0,0,17,24,26,0,7,12
0,-85.33755415,-85.33755415,2018-08-24,8:00:00,8,2,4,1,0,0,1,0,0,0,0,0,570,6,10,0,7,10
0,-85.09532233,-85.09532233,2018-08-31,2:00:00,2,1,4,1,0,0.003,0,1,0,0,0,0,559,40,11,0,7,8
0,-85.07851165,-85.07851165,2018-08-31,21:00:00,21,1,4,1,0,0,0,1,0,0,0,0,687,41,8,0,7,14
0,-85.14588941,-85.14588941,2018-08-31,23:00:00,23,1,4,1,0,0.002,0,1,0,0,0,0,866,29,2,0,7,7
0,-85.37488966,-85.37488966,2018-08-31,8:00:00,8,2,4,1,0,0,0,1,0,0,0,0,40,7,24,0,7,1
0,-85.1754875,-85.1754875,2018-09-07,1:00:00,1,1,4,1,0,0,1,0,0,0,0,0,634,28,9,0,7,14
0,-85.05929691,-85.05929691,2018-09-07,18:00:00,18,1,4,1,0,0,1,0,0,0,0,0,878,41,2,1,0,6
0,-85.25858159,-85.25858159,2018-09-07,22:00:00,22,1,4,1,0,0,0,1,0,0,0,0,17,24,26,0,7,12
0,-85.30992421,-85.30992421,2018-09-14,11:00:00,11,3,4,1,0,0,0,1,0,0,0,0,49,16,24,0,7,11
0,-85.12491233,-85.12491233,2018-09-14,11:00:00,11,3,4,1,0,0,1,0,0,0,0,0,249,39,18,0,7,6
0,-85.13547101,-85.13547101,2018-09-14,12:00:00,12,3,4,1,0,0,0,1,0,0,0,0,890,30,1,0,7,12
0,-85.10258451,-85.10258451,2018-09-14,12:00:00,12,3,4,1,0,0,1,0,0,0,0,0,872,35,2,0,7,4
0,-85.2669954,-85.2669954,2018-09-14,12:00:00,12,3,4,1,0,0,0,1,0,0,0,0,733,14,6,0,7,16
0,-85.27422013,-85.27422013,2018-09-14,13:00:00,13,4,4,1,0,0,0,1,0,0,0,0,732,13,6,0,7,20
0,-85.32310173,-85.32310173,2018-09-14,5:00:00,5,2,4,1,0,0,1,0,0,0,0,0,572,8,10,0,7,3
0,-85.07689453,-85.07689453,2018-09-14,6:00:00,6,2,4,1,0,0,1,0,0,0,0,0,517,43,12,0,7,7
0,-85.18578124,-85.18578124,2018-09-14,8:00:00,8,2,4,1,0,0,1,0,0,0,0,0,206,31,19,1,7,4
0,-85.24516162,-85.24516162,2018-09-21,11:00:00,11,3,4,1,0,0,0,1,0,0,0,0,360,21,15,0,7,15
0,-85.20991199,-85.20991199,2018-09-21,12:00:00,12,3,4,1,0,0,1,0,0,0,0,0,454,25,13,0,7,2
0,-85.09455701,-85.09455701,2018-09-21,13:00:00,13,4,4,1,0,0,1,0,0,0,0,0,820,37,4,0,7,4
0,-85.27253329,-85.27253329,2018-09-21,16:00:00,16,4,4,1,0,0,0,1,0,0,0,0,579,15,10,0,7,12
0,-85.1513744,-85.1513744,2018-09-21,19:00:00,19,1,4,1,0,0,0,1,0,0,0,0,373,34,15,0,7,6
0,-85.07851165,-85.07851165,2018-09-21,19:00:00,19,1,4,1,0,0,0,1,0,0,0,0,687,41,8,0,7,14
0,-85.21004687,-85.21004687,2018-09-21,2:00:00,2,1,4,1,0,0,0,1,0,0,0,0,804,21,4,0,7,6
0,-85.31991475,-85.31991475,2018-09-21,20:00:00,20,1,4,1,0,0,0,1,0,0,0,0,614,8,9,0,7,4
0,-85.13613382,-85.13613382,2018-09-21,21:00:00,21,1,4,1,0,0,0,1,0,0,0,0,286,37,17,0,7,13
0,-85.33328241,-85.33328241,2018-09-21,23:00:00,23,1,4,1,0,0,0,1,0,0,0,0,153,11,20,0,2,3
0,-85.17950917,-85.17950917,2018-09-21,23:00:00,23,1,4,1,0,0,0,1,0,0,0,0,673,27,8,0,7,8
0,-85.29016756,-85.29016756,2018-09-21,3:00:00,3,1,4,1,0,0,1,0,0,0,0,0,532,13,11,0,7,15
0,-85.19075024,-85.19075024,2018-09-21,7:00:00,7,2,4,1,0,0,1,0,0,0,0,0,709,25,7,0,7,7
0,-85.25858159,-85.25858159,2018-09-28,1:00:00,1,1,4,1,0,0.005,0,0,1,0,0,1,17,24,26,0,7,12
0,-85.05929691,-85.05929691,2018-09-28,10:00:00,10,3,4,1,0,0,0,1,0,0,0,0,878,41,2,1,0,6
0,-85.16270242,-85.16270242,2018-09-28,11:00:00,11,3,4,1,0,0,0,1,0,0,0,0,780,28,5,0,0,5
0,-85.29504981,-85.29504981,2018-09-28,11:00:00,11,3,4,1,0,0,0,1,0,0,0,0,657,11,8,1,0,3
0,-85.16023201,-85.16023201,2018-09-28,12:00:00,12,3,4,1,0,0,0,1,0,0,0,0,550,31,11,0,7,9
0,-85.27703402,-85.27703402,2018-09-28,12:00:00,12,3,4,1,0,0,0,1,0,0,0,0,33,21,25,0,7,18
0,-85.20894335,-85.20894335,2018-09-28,12:00:00,12,3,4,1,0,0,0,1,0,0,0,0,63,30,24,0,7,9
0,-85.06008352,-85.06008352,2018-09-28,14:00:00,14,4,4,1,0,0,0,1,0,0,0,0,650,44,9,0,7,4
0,-85.13613382,-85.13613382,2018-09-28,18:00:00,18,1,4,1,0,0,0,1,0,0,0,0,286,37,17,0,7,13
0,-85.09532233,-85.09532233,2018-09-28,19:00:00,19,1,4,1,0,0,0,1,0,0,0,0,559,40,11,0,7,8
0,-85.29016756,-85.29016756,2018-10-05,0:00:00,0,1,4,1,0,0,0,1,0,0,0,0,532,13,11,0,7,15
0,-85.23239931,-85.23239931,2018-10-05,10:00:00,10,3,4,1,0,0,1,0,0,0,0,0,540,21,11,0,7,4
0,-85.1073585,-85.1073585,2018-10-05,11:00:00,11,3,4,1,0,0,0,1,0,0,0,0,683,37,8,0,7,6
0,-85.33817456,-85.33817456,2018-10-05,11:00:00,11,3,4,1,0,0,1,0,0,0,0,0,258,9,17,0,7,1
0,-85.09135544,-85.09135544,2018-10-05,11:00:00,11,3,4,1,0,0,0,1,0,0,0,0,848,37,3,0,7,6
0,-85.38642528,-85.38642528,2018-10-05,18:00:00,18,1,4,1,0,0,0,0,0,1,0,0,385,1,14,0,0,2
0,-85.23961867,-85.23961867,2018-10-05,22:00:00,22,1,4,1,0,0,0,1,0,0,0,0,539,20,11,0,7,4
0,-85.09536871,-85.09536871,2018-10-05,3:00:00,3,1,4,1,0,0,1,0,0,0,0,0,873,36,2,0,7,5
0,-85.11212678,-85.11212678,2018-10-05,6:00:00,6,2,4,1,0,0,1,0,0,0,0,0,423,39,14,0,0,14
0,-85.2629624,-85.2629624,2018-10-05,6:00:00,6,2,4,1,0,0,1,0,0,0,0,0,699,15,7,0,7,17
0,-85.31906314,-85.31906314,2018-10-05,6:00:00,6,2,4,1,0,0,1,0,0,0,0,0,528,9,11,0,7,6
0,-85.07049377,-85.07049377,2018-10-12,12:00:00,12,3,4,1,0,0,1,0,0,0,0,0,607,43,10,0,7,4
0,-85.24197176,-85.24197176,2018-10-12,12:00:00,12,3,4,1,0,0,1,0,0,0,0,0,405,21,14,0,7,14
0,-85.31991475,-85.31991475,2018-10-12,17:00:00,17,4,4,1,0,0.002,0,1,0,0,0,0,614,8,9,0,7,4
0,-85.07851165,-85.07851165,2018-10-12,2:00:00,2,1,4,1,0,0,0,1,0,0,0,0,687,41,8,0,7,14
0,-85.14588941,-85.14588941,2018-10-12,21:00:00,21,1,4,1,0,0,0,1,0,0,0,0,866,29,2,0,7,7
0,-85.1513744,-85.1513744,2018-10-12,22:00:00,22,1,4,1,0,0,1,0,0,0,0,0,373,34,15,0,7,6
0,-85.37170975,-85.37170975,2018-10-12,7:00:00,7,2,4,1,0,0,1,0,0,0,0,0,64,7,23,0,7,2
0,-85.34159532,-85.34159532,2018-10-19,0:00:00,0,1,4,1,0,0,0,1,0,0,0,0,611,5,9,0,7,6
0,-85.27422013,-85.27422013,2018-10-19,11:00:00,11,3,4,1,0,0,0,1,0,0,0,0,732,13,6,0,7,20
0,-85.13547101,-85.13547101,2018-10-19,12:00:00,12,3,4,1,0,0,0,1,0,0,0,0,890,30,1,0,7,12
0,-85.25002899,-85.25002899,2018-10-19,12:00:00,12,3,4,1,0,0,0,1,0,0,0,0,493,19,12,0,5,2
0,-85.18270432,-85.18270432,2018-10-19,12:00:00,12,3,4,1,0,0,1,0,0,0,0,0,633,27,9,0,7,17
0,-85.20186518,-85.20186518,2018-10-19,14:00:00,14,4,4,1,0,0,1,0,0,0,0,0,366,27,15,0,0,2
0,-85.34392504,-85.34392504,2018-10-19,18:00:00,18,1,4,1,0,0,0,1,0,0,0,0,480,6,12,0,7,20
0,-85.37170975,-85.37170975,2018-10-19,19:00:00,19,1,4,1,0,0,0,1,0,0,0,0,64,7,23,0,7,2
0,-85.1513744,-85.1513744,2018-10-19,19:00:00,19,1,4,1,0,0,0,1,0,0,0,0,373,34,15,0,7,6
