,Latitude,Longitude,Date,Time,Problem,Hour
2216,35.070454,-85.110009,2018-04-05 00:00:00,00:07:20, Unknown Injuries,0
2217,35.070454,-85.110009,2018-04-04 00:00:00,23:34:42, No Injuries,23
2218,35.098301,-85.304223,2018-04-04 00:00:00,22:01:47, Injuries,22
2219,35.098518,-85.303611,2018-04-04 00:00:00,22:01:47, Injuries,22
2220,35.083866,-85.067039,2018-04-04 00:00:00,20:13:14, No Injuries,20
2221,35.063571,-85.316419,2018-04-04 00:00:00,20:11:40, No Injuries,20
2222,35.058415,-85.309303,2018-04-04 00:00:00,19:32:25, No Injuries,19
2223,35.033943,-85.057115,2018-04-04 00:00:00,19:18:54, No Injuries,19
2224,35.055978,-85.312731,2018-04-04 00:00:00,19:02:41, No Injuries,19
2225,35.041797,-85.297485,2018-04-04 00:00:00,18:55:56, Delayed,18
2226,35.154054,-85.199332,2018-04-04 00:00:00,18:35:35, Unknown Injuries,18
2227,35.152942,-85.199750,2018-04-04 00:00:00,18:35:10, No Injuries,18
2228,35.029063,-85.186686,2018-04-04 00:00:00,18:32:54, Delayed,18
2229,35.060689,-85.134239,2018-04-04 00:00:00,18:15:12, No Injuries,18
2230,35.054355,-85.188205,2018-04-04 00:00:00,17:57:41, No Injuries,17
2231,35.092757,-85.217334,2018-04-04 00:00:00,17:42:03, No Injuries,17
2232,34.995957,-85.235521,2018-04-04 00:00:00,17:38:44, Injuries,17
2233,34.995957,-85.235521,2018-04-04 00:00:00,17:27:47, Injuries,17
2234,34.995937,-85.234637,2018-04-04 00:00:00,17:27:20, Unknown Injuries,17
2235,35.031481,-85.308826,2018-04-04 00:00:00,17:19:50, Injuries,17
2236,35.034528,-85.158706,2018-04-04 00:00:00,17:14:36, No Injuries,17
2237,35.100234,-85.237464,2018-04-04 00:00:00,17:10:03, No Injuries,17
2238,35.017332,-85.196219,2018-04-04 00:00:00,17:09:39, No Injuries,17
2239,35.043408,-85.282882,2018-04-04 00:00:00,17:05:53, No Injuries,17
2240,35.029535,-85.186990,2018-04-04 00:00:00,16:54:53, No Injuries,16
2241,35.043794,-85.279898,2018-04-04 00:00:00,16:46:12, No Injuries,16
2242,35.122946,-85.240198,2018-04-04 00:00:00,16:32:50, No Injuries,16
2243,35.104369,-85.052759,2018-04-04 00:00:00,16:23:49, No Injuries,16
2244,35.025429,-85.302258,2018-04-04 00:00:00,16:15:22, No Injuries,16
2245,35.039946,-85.150198,2018-04-04 00:00:00,16:11:00, No Injuries,16
2246,35.011928,-85.158287,2018-04-04 00:00:00,16:10:41, No Injuries,16
2247,35.036959,-85.151823,2018-04-04 00:00:00,16:10:11, No Injuries,16
2248,35.063591,-85.311248,2018-04-04 00:00:00,16:05:30, Delayed,16
2249,35.034528,-85.158706,2018-04-04 00:00:00,16:04:06, No Injuries,16
2250,35.083194,-85.028515,2018-04-04 00:00:00,15:38:55, No Injuries,15
2251,35.022448,-85.198298,2018-04-04 00:00:00,15:37:39, Injuries,15
2252,35.024349,-85.197912,2018-04-04 00:00:00,15:37:04, Injuries,15
2253,35.051779,-85.261629,2018-04-04 00:00:00,15:27:00, Unknown Injuries,15
2254,35.050976,-85.261731,2018-04-04 00:00:00,15:26:03, No Injuries,15
2255,.,-.,2018-04-04 00:00:00,15:15:50, Unknown Injuries,15
2256,35.003455,-85.259876,2018-04-04 00:00:00,15:15:12, No Injuries,15
2257,35.039270,-85.284461,2018-04-04 00:00:00,15:08:54, No Injuries,15
2258,35.038935,-85.282862,2018-04-04 00:00:00,15:05:46, No Injuries,15
2259,34.988960,-85.203300,2018-04-04 00:00:00,15:01:09, Unknown Injuries,15
2260,35.024501,-85.155628,2018-04-04 00:00:00,14:57:15, No Injuries,14
2261,35.064285,-85.250894,2018-04-04 00:00:00,14:51:14, No Injuries,14
2262,35.077934,-85.201541,2018-04-04 00:00:00,14:47:03, No Injuries,14
2263,35.089094,-85.216893,2018-04-04 00:00:00,14:32:32, No Injuries,14
2264,34.991466,-85.329516,2018-04-04 00:00:00,14:28:31, No Injuries,14
2265,35.074980,-85.199093,2018-04-04 00:00:00,14:24:30, Injuries,14
2266,35.084340,-85.208668,2018-04-04 00:00:00,14:22:56, Injuries,14
2267,35.082562,-85.206217,2018-04-04 00:00:00,14:22:55, Injuries,14
2268,35.085655,-85.211025,2018-04-04 00:00:00,14:22:41, Injuries,14
2269,35.010366,-85.222513,2018-04-04 00:00:00,14:21:36, No Injuries,14
2270,35.024811,-85.299691,2018-04-04 00:00:00,14:15:35, No Injuries,14
2271,35.045474,-85.300341,2018-04-04 00:00:00,14:04:19, No Injuries,14
2272,35.040925,-85.151563,2018-04-04 00:00:00,13:21:15, No Injuries,13
2273,35.023026,-85.197863,2018-04-04 00:00:00,13:13:43, No Injuries,13
2274,35.060930,-85.136543,2018-04-04 00:00:00,13:00:06, No Injuries,13
2275,35.084560,-85.063562,2018-04-04 00:00:00,12:58:19, No Injuries,12
2276,35.230200,-85.025938,2018-04-04 00:00:00,12:54:52, No Injuries,12
2277,35.045255,-85.306905,2018-04-04 00:00:00,12:44:18, No Injuries,12
2278,35.045006,-85.306238,2018-04-04 00:00:00,12:44:15, No Injuries,12
2279,35.029523,-85.249733,2018-04-04 00:00:00,12:34:37, Delayed,12
2280,35.015216,-85.292974,2018-04-04 00:00:00,12:26:20, No Injuries,12
2281,35.021392,-85.159184,2018-04-04 00:00:00,12:14:05, No Injuries,12
2282,35.026866,-85.157371,2018-04-04 00:00:00,12:05:18, No Injuries,12
2283,35.001294,-85.210866,2018-04-04 00:00:00,11:52:08, No Injuries,11
2284,35.000311,-85.290722,2018-04-04 00:00:00,11:49:13, Injuries,11
2285,35.089033,-85.080408,2018-04-04 00:00:00,11:46:43, Injuries,11
2286,35.140160,-85.249002,2018-04-04 00:00:00,11:27:52, Unknown Injuries,11
2287,35.000311,-85.290722,2018-04-04 00:00:00,11:22:04, Unknown Injuries,11
2288,35.052518,-85.271594,2018-04-04 00:00:00,11:21:06, No Injuries,11
2289,35.031677,-85.155287,2018-04-04 00:00:00,11:19:07, No Injuries,11
2290,34.996081,-85.206737,2018-04-04 00:00:00,11:14:44, Injuries,11
2291,34.996081,-85.206737,2018-04-04 00:00:00,11:00:00, Injuries,11
2292,35.022493,-85.175110,2018-04-04 00:00:00,10:47:24, No Injuries,10
2293,35.054972,-85.127658,2018-04-04 00:00:00,10:43:03, Delayed,10
2294,35.036972,-85.310561,2018-04-04 00:00:00,10:28:48, Injuries,10
2295,35.129299,-85.283055,2018-04-04 00:00:00,10:14:39, No Injuries,10
2296,35.036972,-85.310561,2018-04-04 00:00:00,10:13:03, Injuries,10
2297,35.037599,-85.311252,2018-04-04 00:00:00,10:12:58, No Injuries,10
2298,35.114129,-85.260765,2018-04-04 00:00:00,10:09:56, No Injuries,10
2299,35.043794,-85.279898,2018-04-04 00:00:00,09:54:57, Injuries,9
2300,35.048368,-85.290591,2018-04-04 00:00:00,09:31:13, Delayed,9
2301,35.043794,-85.279898,2018-04-04 00:00:00,09:20:26, No Injuries,9
2302,35.041435,-85.223789,2018-04-04 00:00:00,08:50:12, No Injuries,8
2303,35.046935,-85.314262,2018-04-04 00:00:00,07:41:42, No Injuries,7
2304,35.054972,-85.127658,2018-04-04 00:00:00,08:04:38, Delayed,8
2305,35.128636,-85.246472,2018-04-04 00:00:00,06:03:13, No Injuries,6
2306,35.015328,-85.251282,2018-04-04 00:00:00,05:41:51, No Injuries,5
2307,34.989966,-85.203445,2018-04-04 00:00:00,04:10:11, Unknown Injuries,4
2308,34.989764,-85.208108,2018-04-04 00:00:00,03:54:01, Unknown Injuries,3
2309,34.995819,-85.306211,2018-04-04 00:00:00,01:34:23, Unknown Injuries,1
2310,35.080483,-85.079499,2018-04-03 00:00:00,23:11:53, No Injuries,23
2311,35.029911,-85.187659,2018-04-03 00:00:00,22:41:30, Delayed,22
2312,35.123473,-85.125861,2018-04-03 00:00:00,21:40:59, No Injuries,21
2313,35.019224,-85.238569,2018-04-03 00:00:00,21:22:17, No Injuries,21
2314,35.030545,-85.189874,2018-04-03 00:00:00,21:08:46, Delayed,21
2315,35.034322,-85.362218,2018-04-03 00:00:00,20:51:44, No Injuries,20
2316,35.206079,-85.134992,2018-04-03 00:00:00,20:42:42, No Injuries,20
2317,35.114560,-85.261012,2018-04-03 00:00:00,20:02:47, No Injuries,20
2318,.,-.,2018-04-03 00:00:00,19:35:31, Injuries,19
2319,35.152180,-85.247499,2018-04-03 00:00:00,19:35:31, Injuries,19
2320,35.043840,-85.164693,2018-04-03 00:00:00,19:35:53, No Injuries,19
2321,35.151779,-85.248981,2018-04-03 00:00:00,19:35:16, Injuries,19
2322,35.152975,-85.245620,2018-04-03 00:00:00,19:34:35, Injuries,19
2323,35.152180,-85.247499,2018-04-03 00:00:00,19:34:12, Injuries,19
2324,35.152975,-85.245620,2018-04-03 00:00:00,19:34:10, Injuries,19
2325,35.034092,-85.153419,2018-04-03 00:00:00,19:32:11, No Injuries,19
2326,35.043978,-85.132838,2018-04-03 00:00:00,19:16:40, No Injuries,19
2327,35.008709,-85.205213,2018-04-03 00:00:00,19:16:00, No Injuries,19
2328,35.028671,-85.362494,2018-04-03 00:00:00,19:10:50, No Injuries,19
2329,35.079529,-85.208567,2018-04-03 00:00:00,18:32:49, No Injuries,18
2330,35.033138,-85.155434,2018-04-03 00:00:00,18:31:54, Delayed,18
2331,35.084185,-85.319224,2018-04-03 00:00:00,18:31:03, No Injuries,18
2332,35.017884,-85.173781,2018-04-03 00:00:00,18:13:15, Delayed,18
2333,35.380689,-85.109983,2018-04-03 00:00:00,17:44:09, Injuries,17
2334,35.384776,-85.108813,2018-04-03 00:00:00,17:43:44, Injuries,17
2335,35.380689,-85.109983,2018-04-03 00:00:00,17:43:34, Injuries,17
2336,35.383857,-85.108563,2018-04-03 00:00:00,17:43:21, No Injuries,17
2337,35.384776,-85.108813,2018-04-03 00:00:00,17:43:10, Injuries,17
2338,35.018172,-85.171825,2018-04-03 00:00:00,17:43:08, No Injuries,17
2339,35.037846,-85.156672,2018-04-03 00:00:00,17:40:13, Unknown Injuries,17
2340,35.086557,-85.066966,2018-04-03 00:00:00,17:38:29, Injuries,17
2341,35.017790,-85.168677,2018-04-03 00:00:00,17:38:06, No Injuries,17
2342,35.086557,-85.066966,2018-04-03 00:00:00,17:37:08, Injuries,17
2343,35.007168,-85.231367,2018-04-03 00:00:00,17:34:55, No Injuries,17
2344,35.052196,-85.138658,2018-04-03 00:00:00,17:32:47, No Injuries,17
2345,35.043961,-85.296327,2018-04-03 00:00:00,17:28:03, No Injuries,17
2346,35.013629,-85.327319,2018-04-03 00:00:00,17:17:38, No Injuries,17
2347,35.044088,-85.160208,2018-04-03 00:00:00,17:13:03, No Injuries,17
2348,35.054972,-85.127658,2018-04-03 00:00:00,17:11:58, No Injuries,17
2349,35.008924,-85.152887,2018-04-03 00:00:00,17:09:16, No Injuries,17
2350,35.025142,-85.157634,2018-04-03 00:00:00,17:02:35, No Injuries,17
2351,35.018240,-85.374792,2018-04-03 00:00:00,16:44:09, Injuries,16
2352,35.031376,-85.315973,2018-04-03 00:00:00,16:34:29, No Injuries,16
2353,35.058347,-85.064570,2018-04-03 00:00:00,16:20:53, No Injuries,16
2354,35.036959,-85.151823,2018-04-03 00:00:00,16:16:04, No Injuries,16
2355,35.015352,-85.281076,2018-04-03 00:00:00,16:10:33, Injuries,16
2356,35.135604,-85.239282,2018-04-03 00:00:00,16:05:09, No Injuries,16
2357,35.018264,-85.161399,2018-04-03 00:00:00,15:58:23, Injuries,15
2358,35.029344,-85.184043,2018-04-03 00:00:00,15:58:06, No Injuries,15
2359,35.018299,-85.162420,2018-04-03 00:00:00,15:58:02, Entrapment,15
2360,35.017438,-85.161533,2018-04-03 00:00:00,15:57:27, Unknown Injuries,15
2361,35.018264,-85.161399,2018-04-03 00:00:00,15:57:26, Entrapment,15
2362,35.018299,-85.162420,2018-04-03 00:00:00,15:57:06, Entrapment,15
2363,35.011929,-85.326952,2018-04-03 00:00:00,15:37:19, No Injuries,15
2364,35.035857,-85.305724,2018-04-03 00:00:00,15:19:15, No Injuries,15
2365,35.070105,-85.289841,2018-04-03 00:00:00,14:49:18, No Injuries,14
2366,35.001234,-85.257862,2018-04-03 00:00:00,14:46:34, No Injuries,14
2367,35.340401,-85.128328,2018-04-03 00:00:00,14:38:56, No Injuries,14
2368,35.137586,-85.276201,2018-04-03 00:00:00,14:35:15, No Injuries,14
2369,35.278069,-85.145517,2018-04-03 00:00:00,14:31:27, No Injuries,14
2370,35.123075,-85.239491,2018-04-03 00:00:00,14:22:58, No Injuries,14
2371,35.026313,-85.252105,2018-04-03 00:00:00,14:10:31, No Injuries,14
2372,35.098406,-85.329331,2018-04-03 00:00:00,13:33:59, Delayed,13
2373,35.048363,-85.310543,2018-04-03 00:00:00,13:01:42, No Injuries,13
2374,35.115281,-85.262440,2018-04-03 00:00:00,12:51:23, No Injuries,12
2375,35.038647,-85.292718,2018-04-03 00:00:00,12:21:20, Injuries,12
2376,35.040096,-85.170822,2018-04-03 00:00:00,12:13:51, No Injuries,12
2377,35.137525,-85.237427,2018-04-03 00:00:00,11:49:58, No Injuries,11
2378,35.009932,-85.215460,2018-04-03 00:00:00,11:37:58, No Injuries,11
2379,35.015591,-85.376588,2018-04-03 00:00:00,11:33:28, Delayed,11
2380,35.048337,-85.311657,2018-04-03 00:00:00,10:50:05, No Injuries,10
2381,35.024513,-85.297979,2018-04-03 00:00:00,09:56:40, No Injuries,9
2382,35.048547,-85.303553,2018-04-03 00:00:00,09:45:01, Delayed,9
2383,35.122140,-85.240308,2018-04-03 00:00:00,09:25:53, Injuries,9
2384,35.123075,-85.239491,2018-04-03 00:00:00,09:25:53, Injuries,9
2385,35.122140,-85.240308,2018-04-03 00:00:00,09:24:59, Injuries,9
2386,35.066992,-85.038261,2018-04-03 00:00:00,08:52:46, Injuries,8
2387,35.002940,-85.280494,2018-04-03 00:00:00,08:43:40, No Injuries,8
2388,34.988065,-85.245341,2018-04-03 00:00:00,08:09:39, No Injuries,8
2389,35.253030,-85.165154,2018-04-03 00:00:00,08:05:46, Unknown Injuries,8
2390,35.250245,-85.158099,2018-04-03 00:00:00,08:02:47, Injuries,8
2391,35.253030,-85.165154,2018-04-03 00:00:00,08:02:33, Unknown Injuries,8
2392,35.250245,-85.158099,2018-04-03 00:00:00,08:02:09, Injuries,8
2393,35.109425,-85.049917,2018-04-03 00:00:00,07:44:55, No Injuries,7
2394,35.210454,-85.135368,2018-04-03 00:00:00,07:03:43, No Injuries,7
2395,35.046753,-85.286955,2018-04-03 00:00:00,07:02:04, No Injuries,7
2396,35.031954,-85.296330,2018-04-03 00:00:00,05:13:36, Injuries,5
2397,35.031564,-85.296147,2018-04-03 00:00:00,05:12:09, Injuries,5
2398,35.095943,-85.328596,2018-04-03 00:00:00,03:27:12, Injuries,3
2399,35.123287,-85.239610,2018-04-03 00:00:00,02:58:25, No Injuries,2
2400,35.230508,-85.209712,2018-04-03 00:00:00,02:21:04, No Injuries,2
2401,35.223398,-85.218568,2018-04-02 00:00:00,23:32:50, No Injuries,23
2402,35.019017,-85.257977,2018-04-02 00:00:00,22:36:14, No Injuries,22
2403,35.004095,-85.218177,2018-04-02 00:00:00,21:22:24, No Injuries,21
2404,35.030545,-85.189874,2018-04-02 00:00:00,21:07:13, Delayed,21
2405,35.149016,-85.319739,2018-04-02 00:00:00,21:05:36, Injuries,21
2406,35.028961,-85.288147,2018-04-02 00:00:00,20:27:27, Injuries,20
2407,35.036483,-85.284243,2018-04-02 00:00:00,20:26:53, Injuries,20
2408,35.029416,-85.287448,2018-04-02 00:00:00,20:26:35, Injuries,20
2409,35.028961,-85.288147,2018-04-02 00:00:00,20:26:25, Unknown Injuries,20
2410,35.159308,-85.168707,2018-04-02 00:00:00,20:16:43, No Injuries,20
2411,35.094368,-85.331318,2018-04-02 00:00:00,19:29:27, No Injuries,19
2412,35.017039,-85.163821,2018-04-02 00:00:00,19:14:55, Delayed,19
2413,35.043081,-85.115657,2018-04-02 00:00:00,18:55:35, Injuries,18
2414,35.042745,-85.115623,2018-04-02 00:00:00,18:55:24, Injuries,18
2415,35.024497,-85.231903,2018-04-02 00:00:00,18:42:14, Delayed,18
2416,35.012235,-85.227894,2018-04-02 00:00:00,18:36:30, Injuries,18
2417,35.012235,-85.227894,2018-04-02 00:00:00,18:27:53, Injuries,18
2418,35.002725,-85.225193,2018-04-02 00:00:00,18:16:26, No Injuries,18
2419,35.188511,-85.168008,2018-04-02 00:00:00,17:52:29, Injuries,17
2420,35.010722,-85.211917,2018-04-02 00:00:00,17:52:13, No Injuries,17
2421,35.007158,-85.263081,2018-04-02 00:00:00,17:46:50, No Injuries,17
2422,35.187764,-85.168630,2018-04-02 00:00:00,17:43:06, No Injuries,17
2423,35.188511,-85.168008,2018-04-02 00:00:00,17:29:37, No Injuries,17
2424,35.009521,-85.158902,2018-04-02 00:00:00,17:27:18, No Injuries,17
2425,35.081455,-85.318302,2018-04-02 00:00:00,16:45:15, No Injuries,16
2426,35.005156,-85.208866,2018-04-02 00:00:00,16:45:12, Unknown Injuries,16
2427,35.029887,-85.156864,2018-04-02 00:00:00,16:40:01, No Injuries,16
2428,35.010327,-85.220476,2018-04-02 00:00:00,16:31:56, No Injuries,16
2429,35.084472,-85.066113,2018-04-02 00:00:00,16:28:23, Injuries,16
2430,35.084472,-85.066113,2018-04-02 00:00:00,16:23:01, Injuries,16
2431,35.018665,-85.254110,2018-04-02 00:00:00,16:18:35, No Injuries,16
2432,35.056299,-85.160845,2018-04-02 00:00:00,16:10:49, Injuries,16
2433,35.025098,-85.247405,2018-04-02 00:00:00,16:06:47, Injuries,16
2434,35.056299,-85.160845,2018-04-02 00:00:00,16:03:59, Injuries,16
2435,35.044702,-85.308852,2018-04-02 00:00:00,15:43:25, Injuries,15
2436,35.025098,-85.247405,2018-04-02 00:00:00,15:42:37, Injuries,15
2437,35.025369,-85.248171,2018-04-02 00:00:00,15:42:34, No Injuries,15
2438,35.065196,-85.308341,2018-04-02 00:00:00,15:39:07, No Injuries,15
2439,35.044702,-85.308852,2018-04-02 00:00:00,15:38:16, Injuries,15
2440,35.036983,-85.190817,2018-04-02 00:00:00,15:22:53, No Injuries,15
2441,35.000452,-85.130817,2018-04-02 00:00:00,15:15:41, No Injuries,15
2442,35.119749,-85.289508,2018-04-02 00:00:00,15:06:45, No Injuries,15
2443,35.007894,-85.200822,2018-04-02 00:00:00,14:51:02, No Injuries,14
2444,34.996081,-85.206737,2018-04-02 00:00:00,14:50:35, No Injuries,14
2445,35.019028,-85.312069,2018-04-02 00:00:00,14:48:07, No Injuries,14
2446,35.041525,-85.276589,2018-04-02 00:00:00,14:42:25, No Injuries,14
2447,35.017790,-85.168677,2018-04-02 00:00:00,14:41:08, Injuries,14
2448,35.031869,-85.263812,2018-04-02 00:00:00,14:41:07, No Injuries,14
2449,35.119749,-85.289508,2018-04-02 00:00:00,14:35:18, No Injuries,14
2450,35.018106,-85.204179,2018-04-02 00:00:00,14:24:31, No Injuries,14
2451,35.094017,-85.180163,2018-04-02 00:00:00,14:09:54, Injuries,14
2452,35.094017,-85.180163,2018-04-02 00:00:00,14:09:21, Injuries,14
2453,35.137652,-85.245876,2018-04-02 00:00:00,14:05:28, Delayed,14
2454,35.015214,-85.163699,2018-04-02 00:00:00,13:52:19, No Injuries,13
2455,35.022695,-85.175104,2018-04-02 00:00:00,13:42:23, Injuries,13
2456,35.024320,-85.174239,2018-04-02 00:00:00,13:42:23, Injuries,13
2457,35.074095,-85.198394,2018-04-02 00:00:00,13:40:10, No Injuries,13
2458,34.993967,-85.260955,2018-04-02 00:00:00,13:39:34, No Injuries,13
2459,35.124955,-85.241292,2018-04-02 00:00:00,13:31:17, No Injuries,13
2460,35.071065,-85.331510,2018-04-02 00:00:00,13:29:20, No Injuries,13
2461,35.018106,-85.204179,2018-04-02 00:00:00,13:14:11, No Injuries,13
2462,35.020313,-85.365756,2018-04-02 00:00:00,12:21:47, No Injuries,12
2463,35.091264,-85.186031,2018-04-02 00:00:00,12:20:55, No Injuries,12
2464,35.020313,-85.365756,2018-04-02 00:00:00,12:11:22, No Injuries,12
2465,35.000784,-85.257949,2018-04-02 00:00:00,12:11:24, No Injuries,12
2466,35.114879,-85.047082,2018-04-02 00:00:00,12:04:52, No Injuries,12
2467,35.043906,-85.149973,2018-04-02 00:00:00,12:04:31, Delayed,12
2468,35.234297,-85.199279,2018-04-02 00:00:00,11:55:06, No Injuries,11
2469,35.043530,-85.312074,2018-04-02 00:00:00,11:39:53, Delayed,11
2470,34.986685,-85.201773,2018-04-02 00:00:00,11:10:43, No Injuries,11
2471,34.996081,-85.206737,2018-04-02 00:00:00,11:09:50, No Injuries,11
2472,35.008570,-85.211326,2018-04-02 00:00:00,10:18:45, No Injuries,10
2473,35.023121,-85.156370,2018-04-02 00:00:00,09:48:13, Delayed,9
2474,35.015046,-85.190858,2018-04-02 00:00:00,09:28:01, No Injuries,9
2475,35.021809,-85.297892,2018-04-02 00:00:00,09:20:36, Delayed,9
2476,35.074980,-85.199093,2018-04-02 00:00:00,08:41:48, No Injuries,8
2477,35.082723,-85.078179,2018-04-02 00:00:00,08:10:30, No Injuries,8
2478,35.008246,-85.200274,2018-04-02 00:00:00,08:04:27, Injuries,8
2479,35.146073,-85.252215,2018-04-02 00:00:00,08:03:01, No Injuries,8
2480,35.008246,-85.200274,2018-04-02 00:00:00,08:02:58, Injuries,8
2481,35.041020,-85.317531,2018-04-02 00:00:00,06:51:45, No Injuries,6
2482,35.014519,-85.163160,2018-04-02 00:00:00,06:39:49, No Injuries,6
2483,35.215678,-85.185686,2018-04-02 00:00:00,06:19:17, No Injuries,6
2484,35.019801,-85.292078,2018-04-02 00:00:00,06:18:21, Injuries,6
2485,35.021560,-85.297411,2018-04-02 00:00:00,06:16:15, Injuries,6
2486,35.019365,-85.291382,2018-04-02 00:00:00,06:12:24, Unknown Injuries,6
2487,35.010016,-85.293383,2018-04-02 00:00:00,00:28:01, Injuries,0
2488,35.016153,-85.164308,2018-04-01 00:00:00,23:20:50, Unknown Injuries,23
2489,35.094368,-85.331318,2018-04-01 00:00:00,22:56:07, No Injuries,22
2490,35.049871,-85.314338,2018-04-01 00:00:00,22:48:13, No Injuries,22
2491,35.046780,-85.150991,2018-04-01 00:00:00,21:20:20, No Injuries,21
2492,35.133301,-85.149535,2018-04-01 00:00:00,21:07:10, Unknown Injuries,21
2493,35.080392,-85.295816,2018-04-01 00:00:00,20:09:55, No Injuries,20
2494,35.154042,-85.198501,2018-04-01 00:00:00,18:54:39, Injuries,18
2495,35.029082,-85.353479,2018-04-01 00:00:00,18:39:00, No Injuries,18
2496,35.004971,-85.287017,2018-04-01 00:00:00,18:27:27, Injuries,18
2497,35.004971,-85.287017,2018-04-01 00:00:00,18:22:45, Injuries,18
2498,35.026324,-85.368766,2018-04-01 00:00:00,18:10:33, No Injuries,18
2499,35.154054,-85.199332,2018-04-01 00:00:00,18:09:07, No Injuries,18
2500,35.146725,-85.196649,2018-04-01 00:00:00,18:06:08, No Injuries,18
2501,35.030081,-85.153146,2018-04-01 00:00:00,17:18:21, No Injuries,17
2502,35.000929,-85.262059,2018-04-01 00:00:00,17:05:21, No Injuries,17
2503,35.036143,-85.307328,2018-04-01 00:00:00,17:02:19, No Injuries,17
2504,35.015488,-85.262475,2018-04-01 00:00:00,17:02:02, No Injuries,17
2505,35.016831,-85.281292,2018-04-01 00:00:00,16:47:22, No Injuries,16
2506,35.000129,-85.210309,2018-04-01 00:00:00,16:44:09, No Injuries,16
2507,35.006205,-85.231908,2018-04-01 00:00:00,16:43:15, No Injuries,16
2508,35.041022,-85.297957,2018-04-01 00:00:00,15:56:23, No Injuries,15
2509,35.015870,-85.207906,2018-04-01 00:00:00,15:48:00, No Injuries,15
2510,35.065836,-85.304841,2018-04-01 00:00:00,15:36:41, No Injuries,15
2511,35.017048,-85.321891,2018-04-01 00:00:00,15:23:36, No Injuries,15
2512,35.034462,-85.152569,2018-04-01 00:00:00,15:01:09, Injuries,15
2513,35.034462,-85.152569,2018-04-01 00:00:00,14:18:38, Injuries,14
2514,35.036959,-85.151823,2018-04-01 00:00:00,14:18:04, Injuries,14
2515,35.030307,-85.155058,2018-04-01 00:00:00,13:45:32, No Injuries,13
2516,35.107208,-85.271691,2018-04-01 00:00:00,13:03:21, No Injuries,13
2517,35.046387,-85.313481,2018-04-01 00:00:00,12:49:14, No Injuries,12
2518,35.036172,-85.307412,2018-04-01 00:00:00,12:28:00, No Injuries,12
2519,35.036993,-85.306823,2018-04-01 00:00:00,12:27:22, No Injuries,12
2520,35.034876,-85.272735,2018-04-01 00:00:00,12:03:09, No Injuries,12
2521,35.028716,-85.291148,2018-04-01 00:00:00,11:33:25, No Injuries,11
2522,35.014767,-85.163566,2018-04-01 00:00:00,11:32:27, No Injuries,11
2523,35.045161,-85.156482,2018-04-01 00:00:00,11:27:32, No Injuries,11
2524,35.008957,-85.238046,2018-04-01 00:00:00,11:11:43, No Injuries,11
2525,34.991095,-85.223355,2018-04-01 00:00:00,11:01:55, Delayed,11
2526,35.255066,-85.182332,2018-04-01 00:00:00,10:52:45, No Injuries,10
2527,35.205593,-85.165909,2018-04-01 00:00:00,09:49:47, Injuries,9
2528,35.095889,-85.235640,2018-04-01 00:00:00,09:45:16, No Injuries,9
2529,35.113653,-85.230231,2018-04-01 00:00:00,03:41:03, Injuries,3
2530,35.087883,-85.215403,2018-04-01 00:00:00,03:39:02, No Injuries,3
2531,35.040261,-85.240874,2018-04-01 00:00:00,02:37:11, Unknown Injuries,2
2532,35.039577,-85.240481,2018-04-01 00:00:00,02:32:10, Unknown Injuries,2
2533,35.102357,-85.315126,2018-04-01 00:00:00,02:04:50, No Injuries,2
2534,35.079994,-85.219782,2018-04-01 00:00:00,01:13:27, Unknown Injuries,1
2535,35.011511,-85.388885,2018-04-01 00:00:00,01:07:00, No Injuries,1
2536,35.032239,-85.303666,2018-04-01 00:00:00,00:29:32, No Injuries,0
2537,35.075849,-85.230994,2018-03-31 00:00:00,22:58:38, No Injuries,22
2538,34.995303,-85.236692,2018-03-31 00:00:00,22:35:11, No Injuries,22
2539,35.185745,-85.059561,2018-03-31 00:00:00,21:36:37, Injuries,21
2540,35.042868,-85.156949,2018-03-31 00:00:00,21:23:55, No Injuries,21
2541,35.186267,-85.252626,2018-03-31 00:00:00,21:06:24, Injuries,21
2542,35.186426,-85.253297,2018-03-31 00:00:00,21:06:24, Injuries,21
2543,35.186267,-85.252626,2018-03-31 00:00:00,21:05:56, Injuries,21
2544,35.034528,-85.158706,2018-03-31 00:00:00,20:27:10, No Injuries,20
2545,35.012954,-85.228277,2018-03-31 00:00:00,20:00:39, No Injuries,20
2546,35.051743,-85.309356,2018-03-31 00:00:00,19:42:37, No Injuries,19
2547,35.018905,-85.384217,2018-03-31 00:00:00,19:15:29, No Injuries,19
2548,35.032959,-85.165297,2018-03-31 00:00:00,18:48:13, No Injuries,18
2549,35.063944,-85.309655,2018-03-31 00:00:00,18:45:18, No Injuries,18
2550,35.040336,-85.150002,2018-03-31 00:00:00,18:21:40, No Injuries,18
2551,35.083711,-85.203342,2018-03-31 00:00:00,17:56:07, No Injuries,17
2552,35.130367,-85.239250,2018-03-31 00:00:00,17:36:42, No Injuries,17
2553,35.018680,-85.386136,2018-03-31 00:00:00,17:16:25, No Injuries,17
2554,35.008709,-85.205213,2018-03-31 00:00:00,17:13:11, No Injuries,17
2555,35.020339,-85.239783,2018-03-31 00:00:00,17:12:20, No Injuries,17
2556,35.043738,-85.131195,2018-03-31 00:00:00,16:42:26, No Injuries,16
2557,35.174504,-85.117244,2018-03-31 00:00:00,16:42:04, No Injuries,16
