Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.091322,-85.078711,4/26/17,13:25:52,13,4,1,0,0,0,1,0,0,0,0,849,38,3,0,7,12
1,35.067792,-85.193769,4/26/17,13:27:18,13,4,1,0,0,0,1,0,0,0,0,500,26,12,1,2,4
1,35.029063,-85.186686,4/26/17,14:19:31,14,4,1,0,0,0,1,0,0,0,0,278,29,17,0,2,5
1,35.03161,-85.153969,4/26/17,14:22:54,14,4,1,0,0,0,1,0,0,0,0,372,33,15,0,7,3
1,35.01246,-85.184679,4/26/17,14:31:15,14,4,1,0,0,0,1,0,0,0,0,205,30,19,0,7,15
1,35.053255,-85.311339,4/26/17,14:31:25,14,4,1,0,0,0,1,0,0,0,0,155,13,20,1,2,5
1,35.116424,-85.162244,4/26/17,14:33:57,14,4,1,0,0,1,0,0,0,0,0,837,26,3,0,7,2
1,35.048719,-85.290431,4/26/17,15:04:58,15,4,1,0,0,1,0,0,0,0,0,191,16,19,0,0,5
1,35.044143,-85.155896,4/26/17,15:05:07,15,4,1,0,0,1,0,0,0,0,0,461,32,13,0,2,10
1,35.050179,-85.288437,4/26/17,15:05:42,15,4,1,0,0,1,0,0,0,0,0,191,16,19,0,0,5
1,35.055326,-85.194305,4/26/17,15:20:51,15,4,1,0,0,1,0,0,0,0,0,410,26,14,0,2,4
1,35.004877,-85.211081,4/26/17,15:20:55,15,4,1,0,0,1,0,0,0,0,0,111,28,22,1,7,8
1,34.997859,-85.24985,4/26/17,15:24:52,15,4,1,0,0,1,0,0,0,0,0,36,24,25,0,7,20
1,35.016713,-85.20659,4/26/17,15:28:19,15,4,1,0,0,1,0,0,0,0,0,169,27,20,0,7,7
1,34.997989,-85.282578,4/26/17,16:13:07,16,4,1,0,0,1,0,0,0,0,0,13,20,26,0,7,23
1,35.049586,-85.307704,4/26/17,16:24:58,16,4,1,0,0,1,0,0,0,0,0,156,14,20,1,2,17
1,35.041007,-85.155352,4/26/17,16:29:57,16,4,1,0,0,1,0,0,0,0,0,416,32,14,1,7,10
1,35.080653,-85.264519,4/26/17,16:48:40,16,4,1,0,0,1,0,0,0,0,0,401,17,14,0,5,3
1,35.031191,-85.168091,4/26/17,17:02:25,17,4,1,0,0,0,1,0,0,0,0,325,31,16,1,7,10
1,35.039199,-85.159355,4/26/17,17:02:44,17,4,1,0,0,0,1,0,0,0,0,416,32,14,1,7,10
1,35.039199,-85.159355,4/26/17,17:07:07,17,4,1,0,0,0,1,0,0,0,0,416,32,14,1,7,10
1,35.005439,-85.149292,4/26/17,17:40:48,17,4,1,0,0,0,1,0,0,0,0,245,35,18,0,2,3
1,35.045806,-85.244028,4/26/17,17:45:48,17,4,1,0,0,0,1,0,0,0,0,231,21,18,0,7,8
1,35.016434,-85.125262,4/26/17,18:13:26,18,1,1,0,0,1,0,0,0,0,0,331,37,16,0,7,8
1,35.005854,-85.219192,4/26/17,18:16:41,18,1,1,0,0,0,1,0,0,0,0,110,27,22,1,7,19
1,35.019101,-85.266949,4/26/17,18:17:48,18,1,1,0,0,1,0,0,0,0,0,103,20,22,0,7,23
1,35.048515,-85.321278,4/26/17,18:24:16,18,1,1,0,0,0,1,0,0,0,0,123,12,21,0,7,4
1,35.029136,-85.362897,4/26/17,20:43:45,20,1,1,0,0,1,0,0,0,0,0,2,9,26,1,7,9
1,35.033498,-85.361267,4/26/17,20:43:45,20,1,1,0,0,1,0,0,0,0,0,20,8,25,0,0,8
1,35.084509,-85.20888,4/26/17,21:06:58,21,1,1,0,0,1,0,0,0,0,0,587,23,10,1,7,9
1,35.091783,-85.221331,4/26/17,21:11:04,21,1,1,0,0,1,0,0,0,0,0,585,21,10,1,9,4
1,35.003145,-85.222338,4/26/17,21:12:42,21,1,1,0,0,1,0,0,0,0,0,109,26,22,1,7,21
1,35.090378,-85.29944,4/26/17,21:20:38,21,1,1,0,0,1,0,0,0,0,0,396,12,14,0,7,20
1,35.000559,-85.132423,4/26/17,22:09:59,22,1,1,0,0,1,0,0,0,0,0,247,37,18,0,7,7
1,35.000559,-85.132423,4/26/17,22:29:44,22,1,1,0,0,1,0,0,0,0,0,247,37,18,0,7,7
1,34.996399,-85.121252,4/26/17,23:05:37,23,1,1,0,0,0,1,0,0,0,0,249,39,18,0,7,6
0,-85.32224957,-85.32224957,4/26/17,1:00:00,1,1,1,0,0,1,0,0,0,0,0,483,2,9,12,0,7
0,-85.12498317,-85.12498317,4/26/17,22:00:00,22,1,1,0,0,0,1,0,0,0,0,641,2,35,9,1,0
0,-85.23961867,-85.23961867,4/26/17,18:00:00,18,1,1,0,0,1,0,0,0,0,0,539,2,20,11,0,7
0,-85.36362982,-85.36362982,4/26/17,3:00:00,3,1,1,0,0,1,0,0,0,0,0,21,2,9,25,0,7
0,-85.13941059,-85.13941059,4/26/17,8:00:00,8,2,1,0,0,1,0,0,0,0,0,639,2,33,9,0,2
0,-85.23945946,-85.23945946,4/26/17,12:00:00,12,3,1,0,0,0,1,0,0,0,0,166,2,24,20,0,7
0,-85.38642528,-85.38642528,4/26/17,3:00:00,3,1,1,0,0,1,0,0,0,0,0,385,2,1,14,0,0
0,-85.08495085,-85.08495085,4/26/17,14:00:00,14,4,1,0,0,1,0,0,0,0,0,897,2,37,1,0,0
0,-85.16023201,-85.16023201,4/26/17,11:00:00,11,3,1,0,0,1,0,0,0,0,0,550,2,31,11,0,7
1,35.078883,-85.31597,4/27/17,0:36:25,0,1,1,0,0.0195,0,1,0,0,0,0,260,11,17,1,2,10
1,35.05196,-85.312922,4/27/17,2:04:05,2,1,1,0,0.0192,1,0,0,0,0,0,155,13,20,1,2,5
1,35.083649,-85.318282,4/27/17,5:16:24,5,2,1,0,0.0201,0,1,0,0,0,0,304,10,16,1,7,8
1,35.017884,-85.173781,4/27/17,6:05:08,6,2,1,0,0.0157,0,0,1,0,0,0,241,31,18,0,7,11
1,35.070247,-85.138535,4/27/17,6:20:23,6,2,1,0,0.0163,0,0,1,0,0,0,638,32,9,0,2,4
1,35.013797,-85.16132,4/27/17,6:40:59,6,2,1,0,0.0155,0,0,1,0,0,0,243,33,18,0,7,12
1,35.086949,-85.078954,4/27/17,6:47:21,6,2,1,0,0.0149,0,0,1,0,0,0,849,38,3,0,7,12
1,35.079336,-85.322081,4/27/17,6:56:07,6,2,1,0,0.0199,0,0,1,0,0,0,259,10,17,0,7,3
1,35.099157,-85.318235,4/27/17,6:56:48,6,2,1,0,0.0199,0,0,1,0,0,0,393,9,14,0,7,12
1,34.991548,-85.204761,4/27/17,7:11:43,7,2,1,0,0.0158,0,0,1,0,0,0,86,29,23,1,7,13
1,35.035208,-85.318867,4/27/17,7:13:19,7,2,1,0,0.0192,0,0,1,0,0,0,70,13,23,0,5,1
1,35.086949,-85.078954,4/27/17,7:16:45,7,2,1,0,0.0149,0,0,1,0,0,0,849,38,3,0,7,12
1,35.085498,-85.217931,4/27/17,7:18:26,7,2,1,0,0.02,0,0,1,0,0,0,541,22,11,0,7,4
1,35.055595,-85.269024,4/27/17,7:41:14,7,2,1,0,0.0191,0,0,1,0,0,0,267,18,17,0,5,4
1,35.085279,-85.323607,4/27/17,7:42:04,7,2,1,0,0.02,0,0,1,0,0,0,304,10,16,1,7,8
1,35.008957,-85.238046,4/27/17,7:46:16,7,2,1,0,0.0167,0,0,1,0,0,0,107,24,22,1,7,23
1,35.079397,-85.321853,4/27/17,7:46:30,7,2,1,0,0.0199,0,0,1,0,0,0,259,10,17,0,7,3
1,35.081427,-85.322336,4/27/17,7:49:03,7,2,1,0,0.02,0,0,1,0,0,0,259,10,17,0,7,3
1,35.008957,-85.238046,4/27/17,7:49:44,7,2,1,0,0.0167,0,0,1,0,0,0,107,24,22,1,7,23
1,35.00604,-85.208725,4/27/17,7:50:10,7,2,1,0,0.0163,0,0,1,0,0,0,139,28,21,0,2,12
1,35.05841,-85.192855,4/27/17,7:54:33,7,2,1,0,0.017,0,0,1,0,0,0,455,26,13,0,2,1
1,35.055348,-85.200161,4/27/17,7:55:15,7,2,1,0,0.0172,0,0,1,0,0,0,410,26,14,0,2,4
1,35.004014,-85.22896,4/27/17,8:09:00,8,2,1,0,0.0166,0,1,0,0,0,0,83,26,23,0,7,20
1,35.080653,-85.264519,4/27/17,8:15:57,8,2,1,0,0.0202,0,1,0,0,0,0,401,17,14,0,5,3
1,35.077934,-85.201541,4/27/17,8:28:41,8,2,1,0,0.018,0,1,0,0,0,0,543,24,11,0,2,9
1,35.074095,-85.198394,4/27/17,8:28:53,8,2,1,0,0.0178,0,1,0,0,0,0,544,25,11,1,7,19
1,35.097597,-85.055908,4/27/17,9:11:35,9,2,1,0,0.0153,0,1,0,0,0,0,900,40,1,0,0,4
1,35.069888,-85.166692,4/27/17,9:12:29,9,2,1,0,0.0167,0,0,1,0,0,0,593,29,10,0,7,13
1,34.996399,-85.121252,4/27/17,9:13:29,9,2,1,0,0.0137,0,1,0,0,0,0,249,39,18,0,7,6
1,34.996169,-85.122633,4/27/17,9:13:34,9,2,1,0,0.0136,0,1,0,0,0,0,248,38,18,0,4,6
1,34.996399,-85.121252,4/27/17,9:14:57,9,2,1,0,0.0137,0,1,0,0,0,0,249,39,18,0,7,6
1,35.009454,-85.27164,4/27/17,9:32:04,9,2,1,0,0.0171,0,0,1,0,0,0,53,20,24,1,7,19
1,35.009454,-85.27164,4/27/17,9:54:29,9,2,1,0,0.0171,0,0,1,0,0,0,53,20,24,1,7,19
1,35.01246,-85.184679,4/27/17,10:10:02,10,3,1,0,0.0158,0,0,1,0,0,0,205,30,19,0,7,15
1,35.028198,-85.257042,4/27/17,10:14:49,10,3,1,0,0.0178,0,0,1,0,0,0,132,21,21,0,7,21
1,35.094219,-85.178147,4/27/17,10:49:21,10,3,1,0,0.0178,0,0,1,0,0,0,710,26,7,0,7,12
1,35.024158,-85.246468,4/27/17,10:51:29,10,3,1,0,0.0172,0,0,1,0,0,0,133,22,21,0,7,20
1,35.05753,-85.302511,4/27/17,11:06:47,11,3,1,0,0.0195,0,1,0,0,0,0,189,14,19,0,2,8
1,35.034528,-85.158706,4/27/17,11:13:59,11,3,1,0,0.016,0,1,0,0,0,0,371,32,15,1,7,10
1,35.00683,-85.233593,4/27/17,11:38:47,11,3,1,0,0.0167,0,1,0,0,0,0,108,25,22,1,7,22
1,34.993086,-85.22808,4/27/17,12:37:29,12,3,1,0,0.0166,0,1,0,0,0,0,59,26,24,0,7,25
1,35.049648,-85.310584,4/27/17,13:36:58,13,4,1,0,0.0191,0,1,0,0,0,0,155,13,20,1,2,5
1,35.004539,-85.261609,4/27/17,14:04:53,14,4,1,0,0.0169,0,1,0,0,0,0,55,22,24,0,7,19
1,35.016491,-85.28069,4/27/17,14:42:52,14,4,1,0,0.0176,0,1,0,0,0,0,52,19,24,1,7,19
1,35.040458,-85.308211,4/27/17,14:48:55,14,4,1,0,0.019,0,1,0,0,0,0,97,14,22,1,7,20
1,35.125222,-85.247534,4/27/17,15:04:37,15,4,1,0,0.0204,0,1,0,0,0,0,700,16,7,0,7,16
1,35.048972,-85.303025,4/27/17,15:06:40,15,4,1,0,0.0192,0,1,0,0,0,0,156,14,20,1,2,17
1,35.038633,-85.26772,4/27/17,15:12:26,15,4,1,0,0.0187,0,1,0,0,0,0,161,19,20,0,7,25
1,35.043619,-85.120744,4/27/17,15:19:53,15,4,1,0,0.0152,0,1,0,0,0,0,510,36,12,0,7,17
1,35.095546,-85.24303,4/27/17,15:24:59,15,4,1,0,0.0219,0,1,0,0,0,0,582,18,10,0,0,1
1,35.096371,-85.243061,4/27/17,15:28:08,15,4,1,0,0.022,0,1,0,0,0,0,582,18,10,0,0,1
1,35.00825,-85.26548,4/27/17,16:34:43,16,4,1,0,0.0174,0,1,0,0,0,0,54,21,24,0,7,19
1,35.119695,-85.291474,4/27/17,16:50:06,16,4,1,0,0.0201,0,1,0,0,0,0,575,11,10,1,7,6
1,35.025677,-85.250099,4/27/17,16:53:14,16,4,1,0,0.0173,0,1,0,0,0,0,133,22,21,0,7,20
1,35.004613,-85.220466,4/27/17,16:56:17,16,4,1,0,0.0164,0,1,0,0,0,0,110,27,22,1,7,19
1,35.006562,-85.206483,4/27/17,17:04:19,17,4,1,0,0.0162,0,1,0,0,0,0,139,28,21,0,2,12
1,35.064694,-85.312693,4/27/17,17:29:27,17,4,1,0,0.0193,0,1,0,0,0,0,222,12,18,1,7,16
1,35.048796,-85.050661,4/27/17,17:39:41,17,4,1,0,0.0143,0,1,0,0,0,0,727,43,7,0,0,2
1,35.024884,-85.246893,4/27/17,17:40:24,17,4,1,0,0.0172,0,1,0,0,0,0,133,22,21,0,7,20
1,35.00825,-85.26548,4/27/17,17:50:22,17,4,1,0,0.0174,0,1,0,0,0,0,54,21,24,0,7,19
1,35.04678,-85.151343,4/27/17,17:58:38,17,4,1,0,0.0161,0,1,0,0,0,0,461,32,13,0,2,10
1,35.035208,-85.318867,4/27/17,18:02:05,18,1,1,0,0.0192,0,1,0,0,0,0,70,13,23,0,5,1
1,35.04913,-85.314174,4/27/17,18:04:06,18,1,1,0,0.0192,0,1,0,0,0,0,124,13,21,0,2,6
1,35.035208,-85.318867,4/27/17,18:05:04,18,1,1,0,0.0192,0,1,0,0,0,0,70,13,23,0,5,1
1,35.050686,-85.147351,4/27/17,18:25:19,18,1,1,0,0.0161,0,1,0,0,0,0,506,32,12,0,7,13
1,35.005877,-85.231722,4/27/17,18:50:11,18,1,1,0,0.0167,0,1,0,0,0,0,82,25,23,0,7,21
1,35.001411,-85.257527,4/27/17,19:11:47,19,1,1,0,0.0167,0,1,0,0,0,0,55,22,24,0,7,19
1,35.039964,-85.268586,4/27/17,19:17:27,19,1,1,0,0.0188,0,1,0,0,0,0,161,19,20,0,7,25
1,35.039964,-85.268586,4/27/17,19:21:47,19,1,1,0,0.0188,0,1,0,0,0,0,161,19,20,0,7,25
1,35.024884,-85.246893,4/27/17,20:20:37,20,1,1,0,0.0172,1,0,0,0,0,0,133,22,21,0,7,20
1,35.034663,-85.100503,4/27/17,21:11:43,21,1,1,0,0.0151,1,0,0,0,0,0,513,39,12,0,7,14
0,-85.18176226,-85.18176226,4/27/17,9:00:00,9,2,1,0,0.006,0,0,1,0,0,1,174,3,32,20,0,7
0,-85.32310173,-85.32310173,4/27/17,6:00:00,6,2,1,0,0.166,0,0,1,0,0,0,572,3,8,10,0,7
0,-85.35519335,-85.35519335,4/27/17,11:00:00,11,3,1,0,0.023,0,0,1,0,0,1,523,3,4,11,0,7
0,-85.22184281,-85.22184281,4/27/17,6:00:00,6,2,1,0,0.113,0,0,1,0,0,0,201,3,26,19,0,7
0,-85.23087892,-85.23087892,4/27/17,21:00:00,21,1,1,0,0,0,1,0,0,0,0,738,3,19,6,0,7
0,-85.2139366,-85.2139366,4/27/17,10:00:00,10,3,1,0,0.027,0,0,1,0,0,1,498,3,24,12,0,7
0,-85.08012942,-85.08012942,4/27/17,7:00:00,7,2,1,0,0.175,0,0,1,0,0,1,822,3,39,4,1,0
0,-85.08012942,-85.08012942,4/27/17,6:00:00,6,2,1,0,0.063,0,0,1,0,0,0,822,3,39,4,1,0
0,-85.29186065,-85.29186065,4/27/17,12:00:00,12,3,1,0,0.004,0,0,1,0,0,1,695,3,11,7,1,0
1,35.009159,-85.196993,4/28/17,7:31:47,7,2,1,0,0,0,1,0,0,0,0,171,29,20,0,7,7
1,35.022081,-85.281996,4/28/17,7:41:25,7,2,1,0,0,0,1,0,0,0,0,75,18,23,0,2,14
1,35.043385,-85.188206,4/28/17,7:46:47,7,2,1,0,0,0,1,0,0,0,0,367,28,15,0,2,5
1,35.027126,-85.158823,4/28/17,7:54:45,7,2,1,0,0,0,1,0,0,0,0,326,32,16,1,7,16
1,35.02783,-85.315794,4/28/17,8:03:18,8,2,1,0,0,0,1,0,0,0,0,47,14,24,1,5,2
1,35.100613,-85.277205,4/28/17,8:28:22,8,2,1,0,0,0,1,0,0,0,0,488,14,12,0,7,11
1,35.046588,-85.307659,4/28/17,8:53:11,8,2,1,0,0,0,1,0,0,0,0,125,14,21,1,2,19
1,35.007511,-85.202913,4/28/17,8:54:21,8,2,1,0,0,0,1,0,0,0,0,139,28,21,0,2,12
1,35.03753,-85.286384,4/28/17,8:57:07,8,2,1,0,0,0,1,0,0,0,0,128,17,21,0,7,14
1,35.086557,-85.066966,4/28/17,9:16:39,9,2,1,0,0,0,1,0,0,0,0,850,39,3,0,7,5
1,35.049504,-85.144809,4/28/17,9:39:22,9,2,1,0,0,0,1,0,0,0,0,507,33,12,1,7,7
1,35.01904,-85.283456,4/28/17,10:25:36,10,3,1,0,0,0,1,0,0,0,0,75,18,23,0,2,14
1,35.050639,-85.301708,4/28/17,10:26:40,10,3,1,0,0,0,1,0,0,0,0,156,14,20,1,2,17
1,35.015601,-85.163219,4/28/17,11:08:59,11,3,1,0,0,0,1,0,0,0,0,243,33,18,0,7,12
1,34.993374,-85.230788,4/28/17,11:13:49,11,3,1,0,0,0,1,0,0,0,0,59,26,24,0,7,25
1,35.023569,-85.159148,4/28/17,11:29:20,11,3,1,0,0,0,1,0,0,0,0,327,33,16,0,7,12
1,35.017727,-85.174648,4/28/17,11:54:10,11,3,1,0,0,0,1,0,0,0,0,241,31,18,0,7,11
1,35.045754,-85.309499,4/28/17,12:05:25,12,3,1,0,0,0,1,0,0,0,0,125,14,21,1,2,19
1,35.024592,-85.248005,4/28/17,12:50:15,12,3,1,0,0,0,1,0,0,0,0,133,22,21,0,7,20
1,35.018053,-85.193528,4/28/17,13:09:02,13,4,1,0,0,0,1,0,0,0,0,204,29,19,0,7,14
1,35.01651,-85.129083,4/28/17,13:15:30,13,4,1,0,0,0,1,0,0,0,0,330,36,16,0,7,7
1,35.013727,-85.328285,4/28/17,13:23:16,13,4,1,0,0,0,1,0,0,0,0,7,14,26,1,0,5
1,35.037154,-85.154325,4/28/17,13:35:10,13,4,1,0,0,0,1,0,0,0,0,416,32,14,1,7,10
1,35.005655,-85.216148,4/28/17,13:55:57,13,4,1,0,0,0,1,0,0,0,0,110,27,22,1,7,19
1,35.005655,-85.216148,4/28/17,14:00:25,14,4,1,0,0,0,1,0,0,0,0,110,27,22,1,7,19
1,35.038935,-85.282862,4/28/17,14:01:30,14,4,1,0,0,0,1,0,0,0,0,159,17,20,0,7,22
1,35.045119,-85.302135,4/28/17,14:02:19,14,4,1,0,0,0,1,0,0,0,0,126,15,21,0,2,28
1,35.040336,-85.150002,4/28/17,14:02:36,14,4,1,0,0,0,1,0,0,0,0,462,33,13,1,2,10
1,35.029103,-85.137982,4/28/17,14:03:26,14,4,1,0,0,0,1,0,0,0,0,419,35,14,0,7,6
1,35.054144,-85.189935,4/28/17,14:05:28,14,4,1,0,0,0,1,0,0,0,0,411,27,14,0,2,4
1,35.053305,-85.188818,4/28/17,14:06:02,14,4,1,0,0,0,1,0,0,0,0,411,27,14,0,2,4
1,35.041707,-85.260666,4/28/17,14:14:25,14,4,1,0,0,0,1,0,0,0,0,195,20,19,0,7,26
1,35.034528,-85.158706,4/28/17,14:29:16,14,4,1,0,0,0,1,0,0,0,0,371,32,15,1,7,10
1,35.018474,-85.293175,4/28/17,14:37:14,14,4,1,0,0,0,1,0,0,0,0,50,17,24,1,2,5
1,35.040336,-85.150002,4/28/17,14:59:58,14,4,1,0,0,0,1,0,0,0,0,462,33,13,1,2,10
1,35.023026,-85.197863,4/28/17,15:17:19,15,4,1,0,0,0,1,0,0,0,0,238,28,18,0,7,6
1,35.044354,-85.280186,4/28/17,15:30:36,15,4,1,0,0,0,1,0,0,0,0,159,17,20,0,7,22
1,35.052362,-85.307535,4/28/17,15:55:35,15,4,1,0,0,0,1,0,0,0,0,156,14,20,1,2,17
1,35.081716,-85.059358,4/28/17,15:57:55,15,4,1,0,0,0,1,0,0,0,0,851,40,3,1,2,7
1,35.031232,-85.185489,4/28/17,16:04:35,16,4,1,0,0,0,1,0,0,0,0,278,29,17,0,2,5
1,35.009844,-85.15424,4/28/17,16:05:18,16,4,1,0,0,0,1,0,0,0,0,244,34,18,0,7,14
1,35.126431,-85.345742,4/28/17,16:05:39,16,4,1,0,0,0,1,0,0,0,0,523,4,11,0,7,1
1,35.089088,-85.21983,4/28/17,16:06:28,16,4,1,0,0,0,1,0,0,0,0,585,21,10,1,9,4
1,35.120311,-85.288554,4/28/17,16:07:29,16,4,1,0,0,0,1,0,0,0,0,617,11,9,1,7,10
1,35.010709,-85.320412,4/28/17,16:08:04,16,4,1,0,0,0,1,0,0,0,0,8,15,26,0,2,13
1,35.089346,-85.188398,4/28/17,16:12:25,16,4,1,0,0,0,1,0,0,0,0,631,25,9,0,7,15
1,35.054466,-85.196863,4/28/17,16:16:07,16,4,1,0,0,0,1,0,0,0,0,410,26,14,0,2,4
1,35.016831,-85.281292,4/28/17,16:28:01,16,4,1,0,0,0,1,0,0,0,0,52,19,24,1,7,19
1,35.089009,-85.21997,4/28/17,16:31:37,16,4,1,0,0,0,1,0,0,0,0,585,21,10,1,9,4
1,35.065517,-85.075454,4/28/17,16:37:46,16,4,1,0,0,0,1,0,0,0,0,759,40,6,0,7,5
1,35.034528,-85.158706,4/28/17,17:00:02,17,4,1,0,0,0,1,0,0,0,0,371,32,15,1,7,10
1,35.02874,-85.313273,4/28/17,17:01:29,17,4,1,0,0,0,1,0,0,0,0,71,14,23,1,5,8
1,35.047438,-85.238317,4/28/17,17:05:22,17,4,1,0,0,0,1,0,0,0,0,271,22,17,0,7,14
1,35.011883,-85.187204,4/28/17,17:24:59,17,4,1,0,0,0,1,0,0,0,0,205,30,19,0,7,15
1,34.99097,-85.14648,4/28/17,17:33:05,17,4,1,0,0,0,1,0,0,0,0,178,36,20,0,7,15
1,35.050694,-85.189421,4/28/17,18:14:44,18,1,1,0,0,0,1,0,0,0,0,411,27,14,0,2,4
1,35.055589,-85.268992,4/28/17,18:44:20,18,1,1,0,0,0,1,0,0,0,0,267,18,17,0,5,4
1,35.089088,-85.21983,4/28/17,18:55:09,18,1,1,0,0,0,1,0,0,0,0,585,21,10,1,9,4
1,35.106702,-85.229201,4/28/17,18:56:32,18,1,1,0,0,0,1,0,0,0,0,665,19,8,0,5,1
1,35.026889,-85.157359,4/28/17,18:58:49,18,1,1,0,0,0,1,0,0,0,0,327,33,16,0,7,12
1,35.114504,-85.256848,4/28/17,19:46:27,19,1,1,0,0,0,1,0,0,0,0,622,16,9,0,7,12
1,35.115281,-85.26244,4/28/17,20:03:29,20,1,1,0,0,0,1,0,0,0,0,621,15,9,0,7,14
1,35.00348,-85.14933,4/28/17,22:01:51,22,1,1,0,0,0,1,0,0,0,0,210,35,19,0,7,6
1,35.08519,-85.316162,4/28/17,22:07:56,22,1,1,0,0,0,1,0,0,0,0,304,10,16,1,7,8
1,35.099881,-85.1697,4/28/17,22:32:43,22,1,1,0,0,0,1,0,0,0,0,746,27,6,0,0,4
1,35.051287,-85.299424,4/28/17,22:38:58,22,1,1,0,0,0,1,0,0,0,0,157,15,20,0,2,20
1,35.051287,-85.299424,4/28/17,22:43:36,22,1,1,0,0,0,1,0,0,0,0,157,15,20,0,2,20
0,-85.17455225,-85.17455225,4/28/17,4:00:00,4,1,1,0,0,1,0,0,0,0,0,175,4,33,20,0,7
0,-85.24197176,-85.24197176,4/28/17,11:00:00,11,3,1,0,0,0,1,0,0,0,0,405,4,21,14,0,7
0,-85.30610305,-85.30610305,4/28/17,7:00:00,7,2,1,0,0,0,1,0,0,0,0,307,4,13,16,0,7
0,-85.20908006,-85.20908006,4/28/17,9:00:00,9,2,1,0,0,0,1,0,0,0,0,365,4,26,15,0,2
0,-85.23961867,-85.23961867,4/28/17,23:00:00,23,1,1,0,0,0,1,0,0,0,0,539,4,20,11,0,7
0,-85.37515391,-85.37515391,4/28/17,8:00:00,8,2,1,0,0,0,1,0,0,0,0,342,4,3,15,0,0
0,-85.10573114,-85.10573114,4/28/17,9:00:00,9,2,1,0,0,0,1,0,0,0,0,513,4,39,12,0,7
0,-85.09455701,-85.09455701,4/28/17,16:00:00,16,4,1,0,0,0,1,0,0,0,0,820,4,37,4,0,7
0,-85.28060053,-85.28060053,4/28/17,12:00:00,12,3,1,0,0,0,1,0,0,0,0,659,4,13,8,0,7
0,-85.253219,-85.253219,4/28/17,10:00:00,10,3,1,0,0,0,1,0,0,0,0,448,4,19,13,0,5
0,-85.16342733,-85.16342733,4/28/17,1:00:00,1,1,1,0,0,1,0,0,0,0,0,505,4,31,12,0,7
1,35.064198,-85.296229,4/29/17,2:01:39,2,1,0,1,0.0072,1,0,0,0,0,0,224,14,18,0,7,32
1,35.064198,-85.296229,4/29/17,2:07:34,2,1,0,1,0.0072,1,0,0,0,0,0,224,14,18,0,7,32
1,35.038239,-85.309338,4/29/17,2:55:11,2,1,0,1,0.007,1,0,0,0,0,0,97,14,22,1,7,20
1,35.026889,-85.157359,4/29/17,7:24:12,7,2,0,1,0.0055,0,1,0,0,0,0,327,33,16,0,7,12
1,35.027283,-85.157555,4/29/17,7:24:34,7,2,0,1,0.0055,0,1,0,0,0,0,326,32,16,1,7,16
1,35.026889,-85.157359,4/29/17,7:24:59,7,2,0,1,0.0055,0,1,0,0,0,0,327,33,16,0,7,12
1,35.034836,-85.304789,4/29/17,7:40:18,7,2,0,1,0.0069,0,1,0,0,0,0,98,15,22,0,4,18
1,35.052091,-85.350786,4/29/17,8:36:14,8,2,0,1,0.0067,0,1,0,0,0,0,92,9,22,0,7,7
1,35.005503,-85.213379,4/29/17,10:10:51,10,3,0,1,0.0063,0,1,0,0,0,0,110,27,22,1,7,19
1,35.1206,-85.291648,4/29/17,10:12:52,10,3,0,1,0.0078,0,1,0,0,0,0,617,11,9,1,7,10
1,35.044379,-85.29527,4/29/17,10:26:00,10,3,0,1,0.0071,0,1,0,0,0,0,157,15,20,0,2,20
1,35.1206,-85.291648,4/29/17,10:26:03,10,3,0,1,0.0078,0,1,0,0,0,0,617,11,9,1,7,10
1,35.01877,-85.279825,4/29/17,11:18:11,11,3,0,1,0.0069,0,1,0,0,0,0,76,19,23,0,7,19
1,35.029671,-85.183583,4/29/17,11:18:45,11,3,0,1,0.0059,0,1,0,0,0,0,278,29,17,0,2,5
1,35.10983,-85.228449,4/29/17,11:37:36,11,3,0,1,0.0068,0,1,0,0,0,1,665,19,8,0,5,1
1,35.107722,-85.226538,4/29/17,11:37:40,11,3,0,1,0.0067,0,1,0,0,0,1,665,19,8,0,5,1
1,35.05167,-85.148518,4/29/17,11:49:04,11,3,0,1,0.0056,0,1,0,0,0,0,506,32,12,0,7,13
1,35.062455,-85.313612,4/29/17,11:54:29,11,3,0,1,0.007,0,1,0,0,0,0,187,12,19,1,0,12
1,35.034528,-85.158706,4/29/17,12:39:09,12,3,0,1,0.0056,0,1,0,0,0,0,371,32,15,1,7,10
1,35.076854,-85.320164,4/29/17,12:39:18,12,3,0,1,0.0072,0,1,0,0,0,0,260,11,17,1,2,10
1,35.018106,-85.204179,4/29/17,12:48:23,12,3,0,1,0.0061,0,1,0,0,0,0,203,28,19,0,2,5
1,35.011734,-85.241829,4/29/17,12:52:05,12,3,0,1,0.0069,0,1,0,0,0,0,107,24,22,1,7,23
1,35.010368,-85.229959,4/29/17,13:07:37,13,4,0,1,0.0068,0,1,0,0,0,0,108,25,22,1,7,22
1,35.122821,-85.305046,4/29/17,13:19:00,13,4,0,1,0.008,0,1,0,0,0,0,573,9,10,0,7,2
1,35.010368,-85.229959,4/29/17,13:22:12,13,4,0,1,0.0068,0,1,0,0,0,0,108,25,22,1,7,22
