Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
0,-85.25254737,-85.25254737,7/28/18,9:00:00,9,2,0,1,0,0,1,0,0,0,0,735,5,16,6,0,7
0,-85.18578124,-85.18578124,7/28/18,12:00:00,12,3,0,1,0,1,0,0,0,0,0,206,5,31,19,1,7
0,-85.17146664,-85.17146664,7/28/18,19:00:00,19,1,0,1,0,1,0,0,0,0,0,593,5,29,10,0,7
0,-85.26916188,-85.26916188,7/28/18,6:00:00,6,2,0,1,0,0,1,0,0,0,0,229,5,19,18,0,7
0,-85.20422597,-85.20422597,7/28/18,8:00:00,8,2,0,1,0,1,0,0,0,0,0,238,5,28,18,0,7
0,-85.33669941,-85.33669941,7/28/18,7:00:00,7,2,0,1,0,0,1,0,0,0,0,481,5,7,12,0,7
0,-85.26278616,-85.26278616,7/28/18,11:00:00,11,3,0,1,0,0,1,0,0,0,0,313,5,19,16,0,7
0,-85.25573903,-85.25573903,7/28/18,6:00:00,6,2,0,1,0,0,1,0,0,0,0,700,5,16,7,0,7
0,-85.34159532,-85.34159532,7/28/18,19:00:00,19,1,0,1,0,0,1,0,0,0,0,611,5,5,9,0,7
0,-85.26380407,-85.26380407,7/28/18,16:00:00,16,4,0,1,0,0,1,0,0,0,0,766,5,14,5,0,7
0,-85.07531039,-85.07531039,7/28/18,8:00:00,8,2,0,1,0,1,0,0,0,0,0,725,5,41,7,0,7
0,-85.20838286,-85.20838286,7/28/18,13:00:00,13,4,0,1,0,0,1,0,0,0,0,669,5,23,8,0,7
0,-85.10415885,-85.10415885,7/28/18,12:00:00,12,3,0,1,0,1,0,0,0,0,0,721,5,37,7,0,0
0,-85.23004313,-85.23004313,7/28/18,5:00:00,5,2,0,1,0,1,0,0,0,0,0,666,5,20,8,1,9
0,-85.2925088,-85.2925088,7/28/18,8:00:00,8,2,0,1,0,0,1,0,0,0,0,398,5,14,14,0,7
0,-85.13212027,-85.13212027,7/28/18,16:00:00,16,4,0,1,0,0,1,0,0,0,0,248,5,38,18,0,4
0,-85.19950299,-85.19950299,7/28/18,10:00:00,10,3,0,1,0,1,0,0,0,0,0,500,5,26,12,1,2
0,-85.27150609,-85.27150609,7/28/18,5:00:00,5,2,0,1,0,1,0,0,0,0,0,131,5,20,21,0,7
0,-85.07052085,-85.07052085,7/28/18,20:00:00,20,1,0,1,0,0,1,0,0,0,0,899,5,39,1,0,7
0,-85.13867073,-85.13867073,7/28/18,7:00:00,7,2,0,1,0,0,1,0,0,0,0,867,5,30,2,0,7
0,-85.25893021,-85.25893021,7/28/18,6:00:00,6,2,0,1,0,0,1,0,0,0,0,662,5,16,8,0,7
0,-85.32947425,-85.32947425,7/28/18,16:00:00,16,4,0,1,0,0,1,0,0,0,0,482,5,8,12,0,0
0,-85.185899,-85.185899,7/28/18,8:00:00,8,2,0,1,0,1,0,0,0,0,0,591,5,27,10,0,7
0,-85.19075024,-85.19075024,7/28/18,2:00:00,2,1,0,1,0,1,0,0,0,0,0,709,5,25,7,0,7
0,-85.31587623,-85.31587623,7/28/18,10:00:00,10,3,0,1,0,0,1,0,0,0,0,573,5,9,10,0,7
0,-85.06648604,-85.06648604,7/28/18,20:00:00,20,1,0,1,0,0,1,0,0,0,0,563,5,44,11,0,7
0,-85.16734272,-85.16734272,7/28/18,18:00:00,18,1,0,1,0,0,1,0,0,0,0,176,5,34,20,0,7
0,-85.35751933,-85.35751933,7/28/18,11:00:00,11,3,0,1,0,0,1,0,0,0,0,389,5,5,14,0,7
0,-85.29186065,-85.29186065,7/28/18,11:00:00,11,3,0,1,0,0,1,0,0,0,0,695,5,11,7,1,0
0,-85.35029403,-85.35029403,7/28/18,14:00:00,14,4,0,1,0,0,1,0,0,0,0,390,5,6,14,0,7
0,-85.14014818,-85.14014818,7/28/18,9:00:00,9,2,0,1,0,1,0,0,0,0,0,330,5,36,16,0,7
0,-85.13932869,-85.13932869,7/28/18,8:00:00,8,2,0,1,0,1,0,0,0,0,0,247,5,37,18,0,7
0,-85.25070064,-85.25070064,7/28/18,6:00:00,6,2,0,1,0,1,0,0,0,0,0,197,5,22,19,0,7
0,-85.32691507,-85.32691507,7/28/18,9:00:00,9,2,0,1,0,0,1,0,0,0,0,221,5,11,18,0,7
0,-85.16744658,-85.16744658,7/28/18,12:00:00,12,3,0,1,0,1,0,0,0,0,0,549,5,30,11,0,7
0,-85.03685815,-85.03685815,7/28/18,5:00:00,5,2,0,1,0,1,0,0,0,0,0,828,5,45,4,0,7
0,-85.31821172,-85.31821172,7/28/18,16:00:00,16,4,0,1,0,0,1,0,0,0,0,439,5,10,13,1,0
0,-85.23391776,-85.23391776,7/28/18,12:00:00,12,3,0,1,0,1,0,0,0,0,0,317,5,23,16,0,7
0,-85.27084721,-85.27084721,7/28/18,7:00:00,7,2,0,1,0,0,1,0,0,0,0,401,5,17,14,0,5
0,-85.12572926,-85.12572926,7/28/18,8:00:00,8,2,0,1,0,1,0,0,0,0,0,332,5,38,16,0,7
1,35.107789,-85.279746,7/29/18,1:42:40,1,1,0,1,0,1,0,0,0,0,0,532,13,11,0,7,15
1,35.043763,-85.322155,7/29/18,6:51:33,6,2,0,1,0,0,1,0,0,0,0,95,12,22,0,2,2
1,35.043763,-85.322155,7/29/18,6:56:25,6,2,0,1,0,0,1,0,0,0,0,95,12,22,0,2,2
1,34.99897,-85.281643,7/29/18,7:37:26,7,2,0,1,0,0,1,0,0,0,0,13,20,26,0,7,23
1,35.141767,-85.248902,7/29/18,10:06:47,10,3,0,1,0,0,1,0,0,0,0,798,15,4,1,7,12
1,35.031015,-85.105737,7/29/18,10:19:37,10,3,0,1,0,1,0,0,0,0,0,467,38,13,0,7,12
1,35.032342,-85.104885,7/29/18,10:22:40,10,3,0,1,0,1,0,0,0,0,0,512,38,12,0,7,13
1,35.120311,-85.288554,7/29/18,10:41:56,10,3,0,1,0,0,1,0,0,0,0,617,11,9,1,7,10
1,35.122104,-85.342887,7/29/18,10:44:33,10,3,0,1,0,0,1,0,0,0,0,479,5,12,0,7,15
1,35.122104,-85.342887,7/29/18,10:49:02,10,3,0,1,0,0,1,0,0,0,0,479,5,12,0,7,15
1,35.14182,-85.248735,7/29/18,11:17:13,11,3,0,1,0,0,1,0,0,0,0,798,15,4,1,7,12
1,35.040596,-85.16932,7/29/18,11:29:24,11,3,0,1,0,0,1,0,0,0,0,414,30,14,0,7,10
1,35.087818,-85.189303,7/29/18,12:07:30,12,3,0,1,0,0,1,0,0,0,0,631,25,9,0,7,15
1,35.008124,-85.154777,7/29/18,12:57:10,12,3,0,1,0,0,1,0,0,0,0,244,34,18,0,7,14
1,35.043176,-85.317299,7/29/18,13:50:22,13,4,0,1,0,0,1,0,0,0,0,96,13,22,0,5,2
1,35.128904,-85.245897,7/29/18,14:23:51,14,4,0,1,0,0,1,0,0,0,0,735,16,6,0,7,12
1,35.090296,-85.183047,7/29/18,14:50:30,14,4,0,1,0,0,1,0,0,0,0,672,26,8,0,7,13
1,35.035569,-85.152028,7/29/18,14:56:42,14,4,0,1,0,0,1,0,0,0,0,417,33,14,1,2,6
1,35.035658,-85.152559,7/29/18,14:57:33,14,4,0,1,0,0,1,0,0,0,0,417,33,14,1,2,6
1,35.039775,-85.292119,7/29/18,15:08:35,15,4,0,1,0,0,1,0,0,0,0,127,16,21,0,2,17
1,35.083314,-85.057788,7/29/18,15:20:03,15,4,0,1,0,0,1,0,0,0,0,852,41,3,0,2,5
1,35.01572,-85.273583,7/29/18,15:24:13,15,4,0,1,0,0,1,0,0,0,0,77,20,23,1,7,19
1,35.030467,-85.185515,7/29/18,15:56:47,15,4,0,1,0,0,1,0,0,0,0,278,29,17,0,2,5
1,35.080744,-85.29572,7/29/18,16:24:06,16,4,0,1,0,0,1,0,0,0,0,352,13,15,0,7,8
1,35.027764,-85.314283,7/29/18,16:42:31,16,4,0,1,0,0,1,0,0,0,0,47,14,24,1,5,2
1,35.010978,-85.217565,7/29/18,16:52:11,16,4,0,1,0,0,1,0,0,0,0,138,27,21,0,7,21
1,35.009919,-85.220213,7/29/18,16:52:30,16,4,0,1,0,0,1,0,0,0,0,137,26,21,0,7,21
1,35.010978,-85.217565,7/29/18,16:52:59,16,4,0,1,0,0,1,0,0,0,0,138,27,21,0,7,21
1,35.127346,-85.242192,7/29/18,17:27:31,17,4,0,1,0,0,1,0,0,0,0,735,16,6,0,7,12
1,35.005297,-85.149263,7/29/18,17:34:43,17,4,0,1,0,0,1,0,0,0,0,245,35,18,0,2,3
1,35.138246,-85.247724,7/29/18,17:45:32,17,4,0,1,0,0,1,0,0,0,0,767,15,5,0,7,22
1,35.138778,-85.247194,7/29/18,17:45:36,17,4,0,1,0,0,1,0,0,0,0,767,15,5,0,7,22
1,34.995125,-85.235178,7/29/18,20:00:42,20,1,0,1,0,0,1,0,0,0,0,58,25,24,0,7,21
1,35.094368,-85.331318,7/29/18,20:55:40,20,1,0,1,0,0,1,0,0,0,0,347,8,15,0,7,3
1,35.01364,-85.28731,7/29/18,21:11:27,21,1,0,1,0,0,1,0,0,0,0,51,18,24,1,2,17
1,35.039363,-85.148669,7/29/18,21:55:36,21,1,0,1,0,0,1,0,0,0,0,417,33,14,1,2,6
1,35.055589,-85.268992,7/29/18,22:35:20,22,1,0,1,0,0,1,0,0,0,0,267,18,17,0,5,4
1,35.107351,-85.326172,7/29/18,23:48:26,23,1,0,1,0,0,1,0,0,0,0,437,8,13,0,7,5
0,-85.18353165,-85.18353165,7/29/18,5:00:00,5,2,0,1,0,1,0,0,0,0,0,710,6,26,7,0,7
0,-85.07932045,-85.07932045,7/29/18,5:00:00,5,2,0,1,0,1,0,0,0,0,0,759,6,40,6,0,7
0,-85.33265979,-85.33265979,7/29/18,11:00:00,11,3,0,1,0,0,1,0,0,0,0,437,6,8,13,0,7
0,-85.24280956,-85.24280956,7/29/18,12:00:00,12,3,0,1,0,0,1,0,0,0,0,494,6,20,12,0,7
0,-85.33009898,-85.33009898,7/29/18,1:00:00,1,1,0,1,0,1,0,0,0,0,0,186,6,11,19,0,7
0,-85.29081576,-85.29081576,7/29/18,9:00:00,9,2,0,1,0,0,1,0,0,0,0,226,6,16,18,0,7
0,-85.29569583,-85.29569583,7/29/18,13:00:00,13,4,0,1,0,0,1,0,0,0,0,353,6,14,15,0,7
0,-85.29569583,-85.29569583,7/29/18,9:00:00,9,2,0,1,0,0,1,0,0,0,0,353,6,14,15,0,7
0,-85.05688154,-85.05688154,7/29/18,7:00:00,7,2,0,1,0,1,0,0,0,0,0,690,6,44,8,0,7
0,-85.14662501,-85.14662501,7/29/18,14:00:00,14,4,0,1,0,0,1,0,0,0,0,638,6,32,9,0,2
0,-85.31969426,-85.31969426,7/29/18,7:00:00,7,2,0,1,0,0,1,0,0,0,0,222,6,12,18,1,7
0,-85.25086827,-85.25086827,7/29/18,20:00:00,20,1,0,1,0,0,1,0,0,0,0,582,6,18,10,0,0
0,-85.18672688,-85.18672688,7/29/18,6:00:00,6,2,0,1,0,0,1,0,0,0,0,672,6,26,8,0,7
0,-85.22920754,-85.22920754,7/29/18,6:00:00,6,2,0,1,0,0,1,0,0,0,0,585,6,21,10,1,9
0,-85.07851165,-85.07851165,7/29/18,9:00:00,9,2,0,1,0,1,0,0,0,0,0,687,6,41,8,0,7
0,-85.1721851,-85.1721851,7/29/18,3:00:00,3,1,0,1,0,1,0,0,0,0,0,281,6,32,17,1,7
0,-85.1985444,-85.1985444,7/29/18,23:00:00,23,1,0,1,0,0,1,0,0,0,0,88,6,31,23,1,2
0,-85.25472834,-85.25472834,7/29/18,10:00:00,10,3,0,1,0,0,1,0,0,0,0,231,6,21,18,0,7
0,-85.27102921,-85.27102921,7/29/18,15:00:00,15,4,0,1,0,0,1,0,0,0,0,765,6,13,5,0,7
0,-85.29867656,-85.29867656,7/29/18,12:00:00,12,3,0,1,0,0,1,0,0,0,0,30,6,18,25,0,0
0,-85.145717,-85.145717,7/29/18,9:00:00,9,2,0,1,0,1,0,0,0,0,0,179,6,37,20,0,7
0,-85.2355906,-85.2355906,7/29/18,1:00:00,1,1,0,1,0,1,0,0,0,0,0,495,6,21,12,0,7
0,-85.25254737,-85.25254737,7/29/18,9:00:00,9,2,0,1,0,0,1,0,0,0,0,735,6,16,6,0,7
0,-85.17311744,-85.17311744,7/29/18,5:00:00,5,2,0,1,0,1,0,0,0,0,0,746,6,27,6,0,0
0,-85.1961837,-85.1961837,7/29/18,7:00:00,7,2,0,1,0,1,0,0,0,0,0,172,6,30,20,1,7
0,-85.22518043,-85.22518043,7/29/18,11:00:00,11,3,0,1,0,0,1,0,0,0,0,541,6,22,11,0,7
0,-85.34159532,-85.34159532,7/29/18,10:00:00,10,3,0,1,0,0,1,0,0,0,0,611,6,5,9,0,7
0,-85.10974335,-85.10974335,7/29/18,8:00:00,8,2,0,1,0,1,0,0,0,0,0,557,6,38,11,0,7
0,-85.14105,-85.14105,7/29/18,12:00:00,12,3,0,1,0,1,0,0,0,0,0,783,6,31,5,0,0
0,-85.03685815,-85.03685815,7/29/18,6:00:00,6,2,0,1,0,1,0,0,0,0,0,828,6,45,4,0,7
0,-85.13867073,-85.13867073,7/29/18,12:00:00,12,3,0,1,0,0,1,0,0,0,0,867,6,30,2,0,7
0,-85.13941059,-85.13941059,7/29/18,22:00:00,22,1,0,1,0,0,1,0,0,0,0,639,6,33,9,0,2
0,-85.25942213,-85.25942213,7/29/18,16:00:00,16,4,0,1,0,1,0,0,0,0,0,56,6,23,24,0,7
0,-85.34882313,-85.34882313,7/29/18,15:00:00,15,4,0,1,0,0,0,0,1,0,0,610,6,4,9,0,7
0,-85.30355663,-85.30355663,7/29/18,17:00:00,17,4,0,1,0,0,1,0,0,0,0,99,6,16,22,0,7
0,-85.11770486,-85.11770486,7/29/18,10:00:00,10,3,0,1,0,1,0,0,0,0,0,250,6,40,18,0,7
0,-85.28932129,-85.28932129,7/29/18,16:00:00,16,4,0,1,0,0,1,0,0,0,0,443,6,14,13,0,7
0,-85.21087915,-85.21087915,7/29/18,23:00:00,23,1,0,1,0,0,1,0,0,0,0,857,6,20,2,0,7
0,-85.35347781,-85.35347781,7/29/18,12:00:00,12,3,0,1,0,0,1,0,0,0,0,345,6,6,15,0,0
0,-85.25875684,-85.25875684,7/29/18,4:00:00,4,1,0,1,0,1,0,0,0,0,0,269,6,20,17,0,7
0,-85.04006245,-85.04006245,7/29/18,5:00:00,5,2,0,1,0,1,0,0,0,0,0,797,6,45,5,0,7
0,-85.37197135,-85.37197135,7/29/18,1:00:00,1,1,0,1,0,1,0,0,0,0,0,387,6,3,14,0,0
0,-85.30950099,-85.30950099,7/29/18,17:00:00,17,4,0,1,0,0,1,0,0,0,0,655,6,9,8,0,0
0,-85.23057426,-85.23057426,7/29/18,5:00:00,5,2,0,1,0,1,0,0,0,0,0,60,6,27,24,0,7
0,-85.26982079,-85.26982079,7/29/18,9:00:00,9,2,0,1,0,1,0,0,0,0,0,34,6,22,25,0,7
0,-85.31821172,-85.31821172,7/29/18,13:00:00,13,4,0,1,0,0,1,0,0,0,0,439,6,10,13,1,0
0,-85.37084922,-85.37084922,7/29/18,16:00:00,16,4,0,1,0,0,1,0,0,0,0,20,6,8,25,0,0
0,-85.22518043,-85.22518043,7/29/18,11:00:00,11,3,0,1,0,0,1,0,0,0,0,541,6,22,11,0,7
0,-85.24986156,-85.24986156,7/29/18,9:00:00,9,2,0,1,0,1,0,0,0,0,0,134,6,23,21,0,7
1,35.034152,-85.194293,7/30/18,7:48:51,7,2,1,0,0.0049,0,1,0,0,0,1,277,28,17,0,7,2
1,35.046743,-85.314612,7/30/18,8:10:46,8,2,1,0,0.0056,0,1,0,0,0,1,124,13,21,0,2,6
1,35.011441,-85.188065,7/30/18,8:17:25,8,2,1,0,0.0065,0,1,0,0,0,1,172,30,20,1,7,8
1,35.011441,-85.188065,7/30/18,8:28:48,8,2,1,0,0.0065,0,1,0,0,0,1,172,30,20,1,7,8
1,35.052925,-85.147887,7/30/18,9:07:00,9,2,1,0,0.0053,0,1,0,0,0,1,506,32,12,0,7,13
1,35.016491,-85.28069,7/30/18,10:43:54,10,3,1,0,0.0062,0,1,0,0,0,1,52,19,24,1,7,19
1,35.083977,-85.317611,7/30/18,11:21:43,11,3,1,0,0.005,0,1,0,0,0,1,304,10,16,1,7,8
1,35.038342,-85.282734,7/30/18,11:26:35,11,3,1,0,0.0056,0,1,0,0,0,1,128,17,21,0,7,14
1,35.083977,-85.317611,7/30/18,11:26:56,11,3,1,0,0.005,0,1,0,0,0,1,304,10,16,1,7,8
1,35.032906,-85.156106,7/30/18,12:48:33,12,3,1,0,0.0056,0,1,0,0,0,1,371,32,15,1,7,10
1,35.054501,-85.181658,7/30/18,12:57:26,12,3,1,0,0.0047,0,1,0,0,0,1,457,28,13,1,2,7
1,35.052295,-85.310664,7/30/18,13:28:01,13,4,1,0,0.0055,0,1,0,0,0,1,155,13,20,1,2,5
1,35.060998,-85.151314,7/30/18,15:17:47,15,4,1,0,0.0052,0,1,0,0,0,1,550,31,11,0,7,9
1,35.07924,-85.257895,7/30/18,15:40:13,15,4,1,0,0.0047,0,1,0,0,0,1,402,18,14,0,5,12
1,35.008603,-85.292886,7/30/18,15:43:34,15,4,1,0,0.0063,0,1,0,0,0,1,30,18,25,0,0,9
1,35.02124,-85.263061,7/30/18,15:56:57,15,4,1,0,0.0057,0,1,0,0,0,1,104,21,22,1,7,24
1,35.0883,-85.061674,7/30/18,16:00:06,16,4,1,0,0.0043,0,1,0,0,0,1,877,40,2,1,0,5
1,35.060998,-85.151314,7/30/18,16:01:50,16,4,1,0,0.0052,0,1,0,0,0,1,550,31,11,0,7,9
1,35.08082,-85.06329,7/30/18,16:11:41,16,4,1,0,0.0044,0,1,0,0,0,1,851,40,3,1,2,7
1,35.046192,-85.307033,7/30/18,16:38:21,16,4,1,0,0.0056,0,1,0,0,0,1,125,14,21,1,2,19
1,35.084857,-85.184206,7/30/18,17:14:53,17,4,1,0,0.0041,0,1,0,0,0,1,632,26,9,0,7,14
1,35.041959,-85.293795,7/30/18,17:27:07,17,4,1,0,0.0057,0,1,0,0,0,1,127,16,21,0,2,17
1,35.054018,-85.320627,7/30/18,18:30:13,18,1,1,0,0.0055,0,1,0,0,0,1,154,12,20,0,7,5
1,35.018858,-85.238312,7/30/18,18:32:03,18,1,1,0,0.0062,0,1,0,0,0,1,135,24,21,0,7,20
1,35.048719,-85.290431,7/30/18,19:33:54,19,1,1,0,0.0056,0,1,0,0,0,1,191,16,19,0,0,5
1,35.083711,-85.203342,7/30/18,20:02:52,20,1,1,0,0.004,0,1,0,0,0,1,588,24,10,1,7,10
1,35.035631,-85.2847,7/30/18,21:19:45,21,1,1,0,0.0057,0,1,0,0,0,1,128,17,21,0,7,14
1,35.082837,-85.204432,7/30/18,22:03:43,22,1,1,0,0.004,0,1,0,0,0,1,588,24,10,1,7,10
1,35.07498,-85.199093,7/30/18,22:10:33,22,1,1,0,0.0044,0,1,0,0,0,1,544,25,11,1,7,19
1,35.067423,-85.195768,7/30/18,22:11:47,22,1,1,0,0.0045,0,1,0,0,0,1,500,26,12,1,2,4
1,35.07498,-85.199093,7/30/18,22:17:04,22,1,1,0,0.0044,0,1,0,0,0,1,544,25,11,1,7,19
1,35.062979,-85.194081,7/30/18,22:19:51,22,1,1,0,0.0046,0,1,0,0,0,1,455,26,13,0,2,1
1,35.132428,-85.293325,7/30/18,22:49:15,22,1,1,0,0.004,0,1,0,0,0,1,656,10,8,0,7,9
0,-85.06328502,-85.06328502,7/30/18,12:00:00,12,3,1,0,0,0,1,0,0,0,0,608,0,44,10,0,0
0,-85.33817456,-85.33817456,7/30/18,10:00:00,10,3,1,0,0,0,1,0,0,0,0,258,0,9,17,0,7
0,-85.12818106,-85.12818106,7/30/18,16:00:00,16,4,1,0,0,0,1,0,0,0,0,599,0,35,10,1,2
0,-85.16342733,-85.16342733,7/30/18,22:00:00,22,1,1,0,0,0,1,0,0,0,0,505,0,31,12,0,7
0,-85.36878832,-85.36878832,7/30/18,10:00:00,10,3,1,0,0,0,1,0,0,0,0,432,0,3,13,0,7
1,35.033501,-85.232802,7/31/18,1:11:35,1,1,1,0,0.0212,0,1,0,0,0,1,198,23,19,0,7,25
1,35.060863,-85.273526,7/31/18,7:26:27,7,2,1,0,0.0224,0,1,0,0,0,1,266,17,17,0,7,1
1,35.108153,-85.317953,7/31/18,9:12:12,9,2,1,0,0.0222,0,1,0,0,0,1,438,9,13,0,7,5
1,35.012866,-85.184238,7/31/18,10:03:07,10,3,1,0,0.0213,0,1,0,0,0,1,205,30,19,0,7,15
1,35.015647,-85.180222,7/31/18,10:03:31,10,3,1,0,0.0211,0,1,0,0,0,1,206,31,19,1,7,4
1,35.012866,-85.184238,7/31/18,10:11:54,10,3,1,0,0.0213,0,1,0,0,0,1,205,30,19,0,7,15
1,35.084885,-85.062889,7/31/18,10:35:23,10,3,1,0,0.0202,0,1,0,0,0,1,851,40,3,1,2,7
1,35.104136,-85.172465,7/31/18,10:36:22,10,3,1,0,0.022,0,1,0,0,0,1,745,26,6,0,7,4
1,35.140653,-85.249024,7/31/18,10:45:29,10,3,1,0,0.0239,0,1,0,0,0,1,798,15,4,1,7,12
1,35.138778,-85.247194,7/31/18,10:46:50,10,3,1,0,0.0236,0,1,0,0,0,1,767,15,5,0,7,22
1,35.008661,-85.237709,7/31/18,11:03:43,11,3,1,0,0.0219,0,1,0,0,0,1,107,24,22,1,7,23
1,35.117109,-85.354207,7/31/18,11:52:59,11,3,1,0,0.0202,0,1,0,0,0,1,433,4,13,0,7,13
1,34.994562,-85.237599,7/31/18,12:46:53,12,3,1,0,0.0228,0,1,0,0,0,1,58,25,24,0,7,21
1,35.085502,-85.0648,7/31/18,12:59:59,12,3,1,0,0.0202,0,1,0,0,0,1,851,40,3,1,2,7
1,35.062401,-85.314904,7/31/18,13:15:03,13,4,1,0,0.0222,0,1,0,0,0,1,187,12,19,1,0,12
1,35.108153,-85.317953,7/31/18,13:20:53,13,4,1,0,0.0222,0,1,0,0,0,1,438,9,13,0,7,5
1,35.016889,-85.181912,7/31/18,13:49:53,13,4,1,0,0.021,0,1,0,0,0,1,240,30,18,0,7,12
1,35.051857,-85.234751,7/31/18,14:09:30,14,4,1,0,0.022,0,1,0,0,0,1,316,22,16,0,7,9
1,35.000129,-85.210309,7/31/18,14:09:31,14,4,1,0,0.0224,0,1,0,0,0,1,111,28,22,1,7,8
1,35.053408,-85.233887,7/31/18,14:10:10,14,4,1,0,0.0221,0,1,0,0,0,1,316,22,16,0,7,9
1,35.051857,-85.234751,7/31/18,14:10:10,14,4,1,0,0.022,0,1,0,0,0,1,316,22,16,0,7,9
1,35.053408,-85.233887,7/31/18,14:10:26,14,4,1,0,0.0221,0,1,0,0,0,1,316,22,16,0,7,9
1,35.028004,-85.16936,7/31/18,14:11:51,14,4,1,0,0.0208,0,1,0,0,0,1,325,31,16,1,7,10
1,35.021191,-85.261372,7/31/18,15:09:35,15,4,1,0,0.0217,0,0,1,0,0,1,104,21,22,1,7,24
1,35.021191,-85.261372,7/31/18,15:11:19,15,4,1,0,0.0217,0,0,1,0,0,1,104,21,22,1,7,24
1,35.004613,-85.220466,7/31/18,15:13:09,15,4,1,0,0.0222,0,0,1,0,0,1,110,27,22,1,7,19
1,35.021191,-85.261372,7/31/18,15:18:15,15,4,1,0,0.0217,0,0,1,0,0,1,104,21,22,1,7,24
1,35.035266,-85.163861,7/31/18,15:21:31,15,4,1,0,0.0208,0,0,1,0,0,1,370,31,15,0,7,10
1,35.022993,-85.268996,7/31/18,15:21:46,15,4,1,0,0.0218,0,0,1,0,0,1,103,20,22,0,7,23
1,35.021191,-85.261372,7/31/18,15:23:04,15,4,1,0,0.0217,0,0,1,0,0,1,104,21,22,1,7,24
1,35.046683,-85.166503,7/31/18,15:34:08,15,4,1,0,0.0209,0,0,1,0,0,1,459,30,13,0,7,9
1,35.046274,-85.166282,7/31/18,15:36:29,15,4,1,0,0.0209,0,0,1,0,0,1,459,30,13,0,7,9
1,35.004613,-85.220466,7/31/18,16:21:56,16,4,1,0,0.0222,0,1,0,0,0,1,110,27,22,1,7,19
1,35.032604,-85.311602,7/31/18,16:24:39,16,4,1,0,0.022,0,1,0,0,0,1,71,14,23,1,5,8
1,35.098406,-85.329331,7/31/18,16:28:11,16,4,1,0,0.0225,0,1,0,0,0,1,392,8,14,0,7,5
1,35.123092,-85.287859,7/31/18,16:28:44,16,4,1,0,0.0235,0,0,1,0,0,1,617,11,9,1,7,10
1,35.035266,-85.163861,7/31/18,16:44:18,16,4,1,0,0.0208,0,0,1,0,0,1,370,31,15,0,7,10
1,35.133161,-85.317137,7/31/18,16:48:13,16,4,1,0,0.0201,0,1,0,0,0,1,613,7,9,0,7,12
1,35.069754,-85.234404,7/31/18,17:37:53,17,4,1,0,0.0229,0,1,0,0,0,1,405,21,14,0,7,14
1,35.01568,-85.277396,7/31/18,17:51:22,17,4,1,0,0.0219,0,1,0,0,0,1,76,19,23,0,7,19
1,35.084826,-85.193545,7/31/18,17:53:57,17,4,1,0,0.0226,0,1,0,0,0,1,631,25,9,0,7,15
1,35.00845,-85.265369,7/31/18,20:19:00,20,1,1,0,0.0221,0,1,0,0,0,1,54,21,24,0,7,19
1,35.027634,-85.157397,7/31/18,21:31:19,21,1,1,0,0.0215,0,0,1,0,0,1,326,32,16,1,7,16
1,35.083649,-85.318282,7/31/18,22:10:17,22,1,1,0,0.0225,0,0,1,0,0,1,304,10,16,1,7,8
1,35.034364,-85.183229,7/31/18,23:03:20,23,1,1,0,0.0204,0,0,1,0,0,1,323,29,16,0,7,16
1,35.028421,-85.1777,7/31/18,23:04:11,23,1,1,0,0.0208,0,0,1,0,0,1,279,30,17,0,2,7
1,35.028192,-85.177231,7/31/18,23:07:47,23,1,1,0,0.0208,0,0,1,0,0,1,279,30,17,0,2,7
1,35.02741,-85.175187,7/31/18,23:10:57,23,1,1,0,0.0209,0,0,1,0,0,1,279,30,17,0,2,7
1,35.027351,-85.174761,7/31/18,23:10:57,23,1,1,0,0.0209,0,0,1,0,0,1,279,30,17,0,2,7
0,-85.09933358,-85.09933358,7/31/18,7:00:00,7,2,1,0,0,0,1,0,0,0,0,603,1,39,10,0,0
0,-85.14178767,-85.14178767,7/31/18,9:00:00,9,2,1,0,0,0,1,0,0,0,0,508,1,34,12,1,7
0,-85.08892302,-85.08892302,7/31/18,10:00:00,10,3,1,0,0,0,1,0,0,0,0,646,1,40,9,0,0
0,-85.12810752,-85.12810752,7/31/18,11:00:00,11,3,1,0,0,0,1,0,0,0,0,214,1,39,19,0,7
0,-85.37197135,-85.37197135,7/31/18,10:00:00,10,3,1,0,0,0,1,0,0,0,0,387,1,3,14,0,0
0,-85.13941059,-85.13941059,7/31/18,5:00:00,5,2,1,0,0,0,1,0,0,0,0,639,1,33,9,0,2
0,-85.09374548,-85.09374548,7/31/18,13:00:00,13,4,1,0,0,0,1,0,0,0,0,757,1,38,6,0,7
0,-85.17785616,-85.17785616,7/31/18,7:00:00,7,2,1,0,0,0,1,0,0,0,0,503,1,29,12,0,7
1,35.017935,-85.279681,8/1/18,6:25:51,6,2,1,0,0.0317,0,1,0,0,0,0,76,19,23,0,7,19
1,35.027231,-85.323459,8/1/18,6:50:34,6,2,1,0,0.0289,0,1,0,0,0,0,46,13,24,0,2,1
1,34.997178,-85.243112,8/1/18,7:05:35,7,2,1,0,0.032,0,1,0,0,0,0,57,24,24,0,7,16
