Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
4,1,1,0,0.0029,0,1,0,0,0,0,242.0,32,18,1,7,17,0.99615735,1.0
4,1,1,0,0.003,0,1,0,0,0,0,243.0,33,18,0,7,12,0.99615854,1.0
4,1,1,0,0.0031,0,1,0,0,0,0,244.0,34,18,0,7,14,0.9961595,1.0
4,1,1,0,0.0032,0,1,0,0,0,0,245.0,35,18,0,2,3,0.9961474,1.0
4,1,1,0,0.0033,0,1,0,0,0,0,246.0,36,18,0,7,3,0.99615604,1.0
4,1,1,0,0.0034,0,1,0,0,0,0,247.0,37,18,0,7,7,0.9961583,1.0
4,1,1,0,0.0036,0,1,0,0,0,0,248.0,38,18,0,4,6,0.9961532,1.0
4,1,1,0,0.0037,0,1,0,0,0,0,249.0,39,18,0,7,6,0.99615866,1.0
4,1,1,0,0.0038,0,1,0,0,0,0,250.0,40,18,0,7,9,0.99615973,1.0
4,1,1,0,0.004,0,1,0,0,0,0,251.0,41,18,0,7,9,0.99616,1.0
4,1,1,0,0.0041,0,1,0,0,0,0,252.0,42,18,0,7,5,0.9961594,1.0
4,1,1,0,0.0043,0,1,0,0,0,0,253.0,43,18,0,7,3,0.996159,1.0
4,1,1,0,0.0044,0,1,0,0,0,0,254.0,44,18,0,0,2,0.9961479,1.0
4,1,1,0,0.0015,0,1,0,0,0,0,255.0,6,17,0,7,1,0.9961389,1.0
4,1,1,0,0.0015,0,1,0,0,0,0,256.0,7,17,0,7,1,0.996141,1.0
4,1,1,0,0.0015,0,1,0,0,0,0,258.0,9,17,0,7,1,0.9961434,1.0
4,1,1,0,0.0015,0,1,0,0,0,0,259.0,10,17,0,7,3,0.9961445,1.0
4,1,1,0,0.0015,0,1,0,0,0,0,260.0,11,17,1,2,10,0.99612105,1.0
4,1,1,0,0.0015,0,1,0,0,0,0,261.0,12,17,1,7,9,0.99614495,1.0
4,1,1,0,0.0014,0,1,0,0,0,0,262.0,13,17,0,7,24,0.9961486,1.0
4,1,1,0,0.0015,0,1,0,0,0,0,263.0,14,17,0,7,26,0.9961499,1.0
4,1,1,0,0.0015,0,1,0,0,0,0,264.0,15,17,0,7,32,0.9961538,1.0
4,1,1,0,0.0014,0,1,0,0,0,0,265.0,16,17,0,7,20,0.99614835,1.0
4,1,1,0,0.0015,0,1,0,0,0,0,266.0,17,17,0,7,1,0.9961456,1.0
4,1,1,0,0.0016,0,1,0,0,0,0,267.0,18,17,0,5,4,0.99614537,1.0
4,1,1,0,0.0016,0,1,0,0,0,0,268.0,19,17,0,7,17,0.99614847,1.0
4,1,1,0,0.0018,0,1,0,0,0,0,269.0,20,17,0,7,22,0.9961511,1.0
4,1,1,0,0.0019,0,1,0,0,0,0,270.0,21,17,0,7,14,0.9961481,1.0
4,1,1,0,0.0019,0,1,0,0,0,0,271.0,22,17,0,7,14,0.99614847,1.0
4,1,1,0,0.0018,0,1,0,0,0,0,272.0,23,17,0,7,18,0.99615073,1.0
4,1,1,0,0.0018,0,1,0,0,0,0,273.0,24,17,0,7,15,0.9961498,1.0
4,1,1,0,0.0018,0,1,0,0,0,0,274.0,25,17,0,7,13,0.9961493,1.0
4,1,1,0,0.0019,0,1,0,0,0,0,275.0,26,17,0,7,8,0.996148,1.0
4,1,1,0,0.0019,0,1,0,0,0,0,276.0,27,17,0,2,1,0.99614525,1.0
4,1,1,0,0.0019,0,1,0,0,0,0,277.0,28,17,0,7,2,0.99614704,1.0
4,1,1,0,0.0022,0,1,0,0,0,0,278.0,29,17,0,2,5,0.9961457,1.0
4,1,1,0,0.0025,0,1,0,0,0,0,279.0,30,17,0,2,7,0.99614584,1.0
4,1,1,0,0.0026,0,1,0,0,0,0,280.0,31,17,1,7,10,0.996148,1.0
4,1,1,0,0.0027,0,1,0,0,0,0,281.0,32,17,1,7,18,0.9961519,1.0
4,1,1,0,0.003,0,1,0,0,0,0,282.0,33,17,0,7,9,0.99615157,1.0
4,1,1,0,0.0031,0,1,0,0,0,0,283.0,34,17,0,7,8,0.99615157,1.0
4,1,1,0,0.0033,0,1,0,0,0,0,284.0,35,17,0,7,7,0.99615157,1.0
4,1,1,0,0.0034,0,1,0,0,0,0,285.0,36,17,0,7,15,0.99615663,1.0
4,1,1,0,0.0035,0,1,0,0,0,0,286.0,37,17,0,7,13,0.99615616,1.0
4,1,1,0,0.0036,0,1,0,0,0,0,287.0,38,17,0,7,9,0.9961545,1.0
4,1,1,0,0.0038,0,1,0,0,0,0,288.0,39,17,0,7,8,0.9961546,1.0
4,1,1,0,0.0039,0,1,0,0,0,0,289.0,40,17,0,7,9,0.9961557,1.0
4,1,1,0,0.0039,0,1,0,0,0,0,290.0,41,17,0,7,8,0.9961558,1.0
4,1,1,0,0.0041,0,1,0,0,0,0,291.0,42,17,0,7,7,0.9961558,1.0
4,1,1,0,0.0043,0,1,0,0,0,0,292.0,43,17,0,0,2,0.99614596,1.0
4,1,1,0,0.0045,0,1,0,0,0,0,293.0,44,17,0,0,2,0.9961461,1.0
4,1,1,0,0.0046,0,1,0,0,0,0,294.0,45,17,0,0,1,0.9961461,1.0
4,1,1,0,0.0015,0,1,0,0,0,0,299.0,5,16,0,7,1,0.9961266,1.0
4,1,1,0,0.0015,0,1,0,0,0,0,300.0,6,16,0,7,1,0.99613297,1.0
4,1,1,0,0.0016,0,1,0,0,0,0,303.0,9,16,0,0,2,0.99600667,1.0
4,1,1,0,0.0016,0,1,0,0,0,0,304.0,10,16,1,7,8,0.99614185,1.0
4,1,1,0,0.0016,0,1,0,0,0,0,305.0,11,16,1,7,13,0.99614364,1.0
4,1,1,0,0.0016,0,1,0,0,0,0,306.0,12,16,0,2,2,0.99612266,1.0
4,1,1,0,0.0017,0,1,0,0,0,0,307.0,13,16,0,7,12,0.99614537,1.0
4,1,1,0,0.0016,0,1,0,0,0,0,308.0,14,16,0,7,20,0.99614584,1.0
4,1,1,0,0.0014,0,1,0,0,0,0,309.0,15,16,0,7,22,0.9961461,1.0
4,1,1,0,0.0015,0,1,0,0,0,0,310.0,16,16,0,7,14,0.9961457,1.0
4,1,1,0,0.0017,0,1,0,0,0,0,312.0,18,16,0,7,5,0.9961455,1.0
4,1,1,0,0.0018,0,1,0,0,0,0,313.0,19,16,0,7,8,0.9961457,1.0
4,1,1,0,0.0019,0,1,0,0,0,0,314.0,20,16,0,7,18,0.9961463,1.0
4,1,1,0,0.0021,0,1,0,0,0,0,315.0,21,16,0,7,11,0.99614584,1.0
4,1,1,0,0.0019,0,1,0,0,0,0,316.0,22,16,0,7,9,0.99614584,1.0
4,1,1,0,0.0019,0,1,0,0,0,0,317.0,23,16,0,7,9,0.99614596,1.0
4,1,1,0,0.0019,0,1,0,0,0,0,318.0,24,16,0,7,11,0.9961461,1.0
4,1,1,0,0.0019,0,1,0,0,0,0,319.0,25,16,0,2,1,0.9961447,1.0
4,1,1,0,0.0019,0,1,0,0,0,0,320.0,26,16,0,7,3,0.9961457,1.0
4,1,1,0,0.002,0,1,0,0,0,0,321.0,27,16,0,0,1,0.99614376,1.0
4,1,1,0,0.002,0,1,0,0,0,0,322.0,28,16,0,2,6,0.99614537,1.0
4,1,1,0,0.0026,0,1,0,0,0,0,323.0,29,16,0,7,16,0.9961475,1.0
4,1,1,0,0.0026,0,1,0,0,0,0,324.0,30,16,1,2,9,0.9961455,1.0
4,1,1,0,0.0027,0,1,0,0,0,0,325.0,31,16,1,7,10,0.9961461,1.0
4,1,1,0,0.0028,0,1,0,0,0,0,326.0,32,16,1,7,16,0.9961468,1.0
4,1,1,0,0.0031,0,1,0,0,0,0,327.0,33,16,0,7,12,0.99614763,1.0
4,1,1,0,0.0032,0,1,0,0,0,0,328.0,34,16,0,7,13,0.9961482,1.0
4,1,1,0,0.0033,0,1,0,0,0,0,329.0,35,16,0,7,7,0.9961469,1.0
4,1,1,0,0.0035,0,1,0,0,0,0,330.0,36,16,0,7,7,0.99614716,1.0
4,1,1,0,0.0036,0,1,0,0,0,0,331.0,37,16,0,7,8,0.99614763,1.0
4,1,1,0,0.0037,0,1,0,0,0,0,332.0,38,16,0,7,9,0.9961482,1.0
4,1,1,0,0.0038,0,1,0,0,0,0,333.0,39,16,0,7,7,0.996148,1.0
4,1,1,0,0.0039,0,1,0,0,0,0,334.0,40,16,0,7,17,0.99615306,1.0
4,1,1,0,0.004,0,1,0,0,0,0,335.0,41,16,0,7,10,0.9961499,1.0
4,1,1,0,0.0041,0,1,0,0,0,0,336.0,42,16,0,7,7,0.99614906,1.0
4,1,1,0,0.0043,0,1,0,0,0,0,337.0,43,16,0,7,6,0.99614906,1.0
4,1,1,0,0.0045,0,1,0,0,0,0,338.0,44,16,0,7,8,0.9961505,1.0
4,1,1,0,0.0047,0,1,0,0,0,0,339.0,45,16,0,0,2,0.9961456,1.0
4,1,1,0,0.0012,0,1,0,0,0,0,342.0,3,15,0,0,1,0.9869017,1.0
4,1,1,0,0.0015,0,1,0,0,0,0,343.0,4,15,0,0,2,0.9938759,1.0
4,1,1,0,0.0015,0,1,0,0,0,0,344.0,5,15,0,7,2,0.99611276,1.0
4,1,1,0,0.0016,0,1,0,0,0,0,345.0,6,15,0,0,2,0.9954692,1.0
4,1,1,0,0.0016,0,1,0,0,0,0,346.0,7,15,0,0,2,0.9957064,1.0
4,1,1,0,0.0016,0,1,0,0,0,0,347.0,8,15,0,7,3,0.9961356,1.0
4,1,1,0,0.0016,0,1,0,0,0,0,348.0,9,15,0,7,5,0.99613947,1.0
4,1,1,0,0.0017,0,1,0,0,0,0,349.0,10,15,1,0,3,0.99591357,1.0
4,1,1,0,0.0016,0,1,0,0,0,0,350.0,11,15,0,7,11,0.9961435,1.0
4,1,1,0,0.0017,0,1,0,0,0,0,351.0,12,15,0,7,11,0.99614424,1.0
4,1,1,0,0.0017,0,1,0,0,0,0,352.0,13,15,0,7,8,0.9961445,1.0
4,1,1,0,0.0017,0,1,0,0,0,0,353.0,14,15,0,7,16,0.9961451,1.0
4,1,1,0,0.0018,0,1,0,0,0,0,354.0,15,15,0,7,15,0.99614525,1.0
4,1,1,0,0.0016,0,1,0,0,0,0,355.0,16,15,0,7,4,0.996145,1.0
4,1,1,0,0.0017,0,1,0,0,0,0,356.0,17,15,0,5,1,0.9961433,1.0
4,1,1,0,0.0018,0,1,0,0,0,0,357.0,18,15,0,7,17,0.9961456,1.0
4,1,1,0,0.002,0,1,0,0,0,0,358.0,19,15,0,7,14,0.9961456,1.0
4,1,1,0,0.0019,0,1,0,0,0,0,359.0,20,15,0,7,31,0.9961463,1.0
4,1,1,0,0.002,0,1,0,0,0,0,360.0,21,15,0,7,15,0.9961457,1.0
4,1,1,0,0.002,0,1,0,0,0,0,361.0,22,15,0,7,3,0.9961455,1.0
4,1,1,0,0.0019,0,1,0,0,0,0,362.0,23,15,0,7,11,0.9961456,1.0
4,1,1,0,0.002,0,1,0,0,0,0,363.0,24,15,0,7,5,0.9961456,1.0
4,1,1,0,0.002,0,1,0,0,0,0,364.0,25,15,0,7,3,0.9961456,1.0
4,1,1,0,0.002,0,1,0,0,0,0,365.0,26,15,0,2,3,0.9961446,1.0
4,1,1,0,0.002,0,1,0,0,0,0,366.0,27,15,0,0,2,0.9961427,1.0
4,1,1,0,0.0022,0,1,0,0,0,0,367.0,28,15,0,2,5,0.9961451,1.0
4,1,1,0,0.0026,0,1,0,0,0,0,368.0,29,15,1,7,14,0.9961457,1.0
4,1,1,0,0.0027,0,1,0,0,0,0,369.0,30,15,1,7,9,0.9961456,1.0
4,1,1,0,0.0027,0,1,0,0,0,0,370.0,31,15,0,7,10,0.99614584,1.0
4,1,1,0,0.0028,0,1,0,0,0,0,371.0,32,15,1,7,10,0.9961457,1.0
4,1,1,0,0.0032,0,1,0,0,0,0,372.0,33,15,0,7,3,0.9961457,1.0
4,1,1,0,0.0033,0,1,0,0,0,0,373.0,34,15,0,7,6,0.99614584,1.0
4,1,1,0,0.0034,0,1,0,0,0,0,374.0,35,15,0,7,4,0.9961457,1.0
4,1,1,0,0.0035,0,1,0,0,0,0,375.0,36,15,0,7,6,0.99614584,1.0
4,1,1,0,0.0037,0,1,0,0,0,0,376.0,37,15,0,7,11,0.9961462,1.0
4,1,1,0,0.0038,0,1,0,0,0,0,377.0,38,15,0,7,10,0.9961462,1.0
4,1,1,0,0.0038,0,1,0,0,0,0,378.0,39,15,0,7,7,0.9961461,1.0
4,1,1,0,0.0039,0,1,0,0,0,0,379.0,40,15,0,7,15,0.99614716,1.0
4,1,1,0,0.0041,0,1,0,0,0,0,380.0,41,15,0,7,15,0.9961473,1.0
4,1,1,0,0.0042,0,1,0,0,0,0,381.0,42,15,0,7,4,0.9961461,1.0
4,1,1,0,0.0044,0,1,0,0,0,0,382.0,43,15,0,0,2,0.9961455,1.0
4,1,1,0,0.0045,0,1,0,0,0,0,383.0,44,15,0,0,2,0.9961455,1.0
4,1,1,0,0.0012,0,1,0,0,0,0,385.0,1,14,0,0,2,0.034237158,0.0
4,1,1,0,0.0012,0,1,0,0,0,0,386.0,2,14,0,0,1,0.4187582,0.0
4,1,1,0,0.0011,0,1,0,0,0,0,387.0,3,14,0,0,1,0.9635692,1.0
4,1,1,0,0.0015,0,1,0,0,0,0,388.0,4,14,0,0,1,0.990755,1.0
4,1,1,0,0.0015,0,1,0,0,0,0,389.0,5,14,0,7,4,0.9960919,1.0
4,1,1,0,0.0016,0,1,0,0,0,0,390.0,6,14,0,7,10,0.9961098,1.0
4,1,1,0,0.0017,0,1,0,0,0,0,391.0,7,14,0,0,5,0.99571913,1.0
4,1,1,0,0.0016,0,1,0,0,0,0,392.0,8,14,0,7,5,0.9961278,1.0
4,1,1,0,0.0016,0,1,0,0,0,0,393.0,9,14,0,7,12,0.9961349,1.0
4,1,1,0,0.0017,0,1,0,0,0,0,394.0,10,14,1,0,3,0.99582195,1.0
4,1,1,0,0.0017,0,1,0,0,0,0,395.0,11,14,0,7,10,0.9961404,1.0
4,1,1,0,0.0018,0,1,0,0,0,0,396.0,12,14,0,7,20,0.9961429,1.0
4,1,1,0,0.0018,0,1,0,0,0,0,397.0,13,14,0,7,7,0.9961427,1.0
4,1,1,0,0.0018,0,1,0,0,0,0,398.0,14,14,0,7,12,0.9961441,1.0
4,1,1,0,0.0019,0,1,0,0,0,0,399.0,15,14,0,7,4,0.99614376,1.0
4,1,1,0,0.0018,0,1,0,0,0,0,401.0,17,14,0,5,3,0.9961414,1.0
4,1,1,0,0.0019,0,1,0,0,0,0,402.0,18,14,0,5,12,0.9961441,1.0
4,1,1,0,0.0021,0,1,0,0,0,0,403.0,19,14,0,7,12,0.99614537,1.0
4,1,1,0,0.0021,0,1,0,0,0,0,404.0,20,14,0,7,16,0.9961455,1.0
4,1,1,0,0.002,0,1,0,0,0,0,405.0,21,14,0,7,14,0.9961455,1.0
4,1,1,0,0.002,0,1,0,0,0,0,406.0,22,14,0,7,10,0.9961455,1.0
4,1,1,0,0.002,0,1,0,0,0,0,407.0,23,14,0,7,8,0.9961455,1.0
4,1,1,0,0.002,0,1,0,0,0,0,409.0,25,14,0,7,8,0.9961456,1.0
4,1,1,0,0.0021,0,1,0,0,0,0,410.0,26,14,0,2,4,0.99614376,1.0
4,1,1,0,0.0021,0,1,0,0,0,0,411.0,27,14,0,2,4,0.99614424,1.0
4,1,1,0,0.0022,0,1,0,0,0,0,412.0,28,14,1,2,5,0.9961433,1.0
4,1,1,0,0.0027,0,1,0,0,0,0,413.0,29,14,1,4,4,0.996145,1.0
4,1,1,0,0.0027,0,1,0,0,0,0,414.0,30,14,0,7,10,0.9961456,1.0
4,1,1,0,0.0028,0,1,0,0,0,0,415.0,31,14,0,7,13,0.9961457,1.0
4,1,1,0,0.0029,0,1,0,0,0,0,416.0,32,14,1,7,10,0.9961456,1.0
4,1,1,0,0.003,0,1,0,0,0,0,417.0,33,14,1,2,6,0.996145,1.0
4,1,1,0,0.0034,0,1,0,0,0,0,418.0,34,14,0,2,3,0.99614537,1.0
4,1,1,0,0.0035,0,1,0,0,0,0,419.0,35,14,0,7,6,0.9961456,1.0
4,1,1,0,0.0036,0,1,0,0,0,0,420.0,36,14,0,7,5,0.9961456,1.0
4,1,1,0,0.0037,0,1,0,0,0,0,421.0,37,14,0,7,12,0.9961457,1.0
4,1,1,0,0.0037,0,1,0,0,0,0,422.0,38,14,0,7,9,0.9961457,1.0
4,1,1,0,0.0039,0,1,0,0,0,0,423.0,39,14,0,0,14,0.9961456,1.0
4,1,1,0,0.004,0,1,0,0,0,0,424.0,40,14,0,7,14,0.99614584,1.0
4,1,1,0,0.0041,0,1,0,0,0,0,425.0,41,14,0,7,11,0.99614584,1.0
4,1,1,0,0.0043,0,1,0,0,0,0,426.0,42,14,0,7,6,0.9961457,1.0
4,1,1,0,0.0045,0,1,0,0,0,0,427.0,43,14,0,0,2,0.99614537,1.0
4,1,1,0,0.0046,0,1,0,0,0,0,428.0,44,14,0,0,1,0.99614537,1.0
4,1,1,0,0.0047,0,1,0,0,0,0,429.0,45,14,0,7,2,0.9961457,1.0
4,1,1,0,0.0016,0,1,0,0,0,0,432.0,3,13,0,7,3,0.9959551,1.0
4,1,1,0,0.0016,0,1,0,0,0,0,433.0,4,13,0,7,13,0.9960336,1.0
4,1,1,0,0.0014,0,1,0,0,0,0,434.0,5,13,0,7,12,0.99605846,1.0
4,1,1,0,0.0016,0,1,0,0,0,0,435.0,6,13,0,7,13,0.9960794,1.0
4,1,1,0,0.0016,0,1,0,0,0,0,436.0,7,13,0,7,8,0.99610186,1.0
4,1,1,0,0.0017,0,1,0,0,0,0,437.0,8,13,0,7,5,0.9961141,1.0
4,1,1,0,0.0017,0,1,0,0,0,0,438.0,9,13,0,7,5,0.99612206,1.0
4,1,1,0,0.0018,0,1,0,0,0,0,439.0,10,13,1,0,2,0.9956524,1.0
4,1,1,0,0.0019,0,1,0,0,0,0,440.0,11,13,1,7,11,0.9961248,1.0
4,1,1,0,0.0019,0,1,0,0,0,0,441.0,12,13,0,7,19,0.996139,1.0
4,1,1,0,0.002,0,1,0,0,0,0,442.0,13,13,0,7,2,0.9961364,1.0
4,1,1,0,0.002,0,1,0,0,0,0,443.0,14,13,0,7,10,0.9961415,1.0
4,1,1,0,0.002,0,1,0,0,0,0,444.0,15,13,0,7,9,0.99614257,1.0
4,1,1,0,0.0021,0,1,0,0,0,0,445.0,16,13,0,7,2,0.99614173,1.0
4,1,1,0,0.0022,0,1,0,0,0,0,446.0,17,13,0,5,1,0.9961356,1.0
4,1,1,0,0.002,0,1,0,0,0,0,447.0,18,13,0,5,4,0.99613935,1.0
4,1,1,0,0.0021,0,1,0,0,0,0,448.0,19,13,0,5,4,0.9961409,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,449.0,20,13,0,7,8,0.996145,1.0
4,1,1,0,0.0021,0,1,0,0,0,0,450.0,21,13,0,7,11,0.99614525,1.0
4,1,1,0,0.0021,0,1,0,0,0,0,451.0,22,13,0,7,13,0.9961455,1.0
4,1,1,0,0.0021,0,1,0,0,0,0,452.0,23,13,0,7,2,0.9961451,1.0
4,1,1,0,0.0021,0,1,0,0,0,0,453.0,24,13,0,7,2,0.99614525,1.0
4,1,1,0,0.0021,0,1,0,0,0,0,454.0,25,13,0,7,2,0.99614537,1.0
4,1,1,0,0.0021,0,1,0,0,0,0,455.0,26,13,0,2,1,0.9961403,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,456.0,27,13,1,2,3,0.9961378,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,457.0,28,13,1,2,7,0.9961415,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,458.0,29,13,0,7,8,0.9961456,1.0
4,1,1,0,0.0028,0,1,0,0,0,0,459.0,30,13,0,7,9,0.9961456,1.0
4,1,1,0,0.0029,0,1,0,0,0,0,460.0,31,13,0,7,13,0.9961456,1.0
4,1,1,0,0.003,0,1,0,0,0,0,461.0,32,13,0,2,10,0.99614525,1.0
4,1,1,0,0.0031,0,1,0,0,0,0,462.0,33,13,1,2,10,0.99614495,1.0
4,1,1,0,0.0034,0,1,0,0,0,0,463.0,34,13,0,7,14,0.9961456,1.0
4,1,1,0,0.0036,0,1,0,0,0,0,464.0,35,13,0,7,14,0.9961456,1.0
4,1,1,0,0.0037,0,1,0,0,0,0,465.0,36,13,0,7,8,0.9961456,1.0
4,1,1,0,0.0037,0,1,0,0,0,0,466.0,37,13,0,7,14,0.9961456,1.0
4,1,1,0,0.0038,0,1,0,0,0,0,467.0,38,13,0,7,12,0.9961456,1.0
4,1,1,0,0.0039,0,1,0,0,0,0,468.0,39,13,0,0,9,0.9961455,1.0
4,1,1,0,0.0041,0,1,0,0,0,0,469.0,40,13,0,7,14,0.9961457,1.0
4,1,1,0,0.0042,0,1,0,0,0,0,470.0,41,13,0,7,7,0.9961456,1.0
4,1,1,0,0.0044,0,1,0,0,0,0,471.0,42,13,0,7,4,0.9961456,1.0
4,1,1,0,0.0045,0,1,0,0,0,0,472.0,43,13,0,7,3,0.9961456,1.0
4,1,1,0,0.0046,0,1,0,0,0,0,473.0,44,13,0,0,1,0.99614537,1.0
4,1,1,0,0.0047,0,1,0,0,0,0,474.0,45,13,0,0,1,0.99614537,1.0
4,1,1,0,0.0015,0,1,0,0,0,0,478.0,4,12,0,7,9,0.99599993,1.0
4,1,1,0,0.0016,0,1,0,0,0,0,479.0,5,12,0,7,15,0.9960247,1.0
4,1,1,0,0.0016,0,1,0,0,0,0,480.0,6,12,0,7,20,0.9960378,1.0
4,1,1,0,0.0018,0,1,0,0,0,0,481.0,7,12,0,7,12,0.9960704,1.0
4,1,1,0,0.0018,0,1,0,0,0,0,482.0,8,12,0,0,2,0.9953849,1.0
4,1,1,0,0.0019,0,1,0,0,0,0,483.0,9,12,0,7,4,0.99610776,1.0
4,1,1,0,0.0019,0,1,0,0,0,0,484.0,10,12,0,7,8,0.9961171,1.0
4,1,1,0,0.002,0,1,0,0,0,0,485.0,11,12,1,7,4,0.996111,1.0
4,1,1,0,0.002,0,1,0,0,0,0,486.0,12,12,0,7,15,0.9961306,1.0
4,1,1,0,0.0021,0,1,0,0,0,0,487.0,13,12,0,7,14,0.99613476,1.0
4,1,1,0,0.0021,0,1,0,0,0,0,488.0,14,12,0,7,11,0.9961369,1.0
4,1,1,0,0.0021,0,1,0,0,0,0,489.0,15,12,0,7,14,0.99614006,1.0
4,1,1,0,0.0022,0,1,0,0,0,0,490.0,16,12,0,7,6,0.99613935,1.0
4,1,1,0,0.0021,0,1,0,0,0,0,492.0,18,12,0,5,4,0.99613345,1.0
4,1,1,0,0.0022,0,1,0,0,0,0,493.0,19,12,0,5,2,0.99613464,1.0
4,1,1,0,0.0024,0,1,0,0,0,0,494.0,20,12,0,7,2,0.99614316,1.0
4,1,1,0,0.0022,0,1,0,0,0,0,495.0,21,12,0,7,7,0.9961445,1.0
4,1,1,0,0.0022,0,1,0,0,0,0,496.0,22,12,0,7,11,0.996145,1.0
4,1,1,0,0.0022,0,1,0,0,0,0,497.0,23,12,0,7,7,0.996145,1.0
4,1,1,0,0.0022,0,1,0,0,0,0,498.0,24,12,0,7,9,0.99614525,1.0
4,1,1,0,0.0022,0,1,0,0,0,0,499.0,25,12,0,7,8,0.99614537,1.0
4,1,1,0,0.0022,0,1,0,0,0,0,500.0,26,12,1,2,4,0.99612963,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,501.0,27,12,1,2,4,0.9961324,1.0
4,1,1,0,0.0024,0,1,0,0,0,0,502.0,28,12,0,2,1,0.9961392,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,503.0,29,12,0,7,6,0.9961455,1.0
4,1,1,0,0.0029,0,1,0,0,0,0,504.0,30,12,0,7,4,0.9961455,1.0
4,1,1,0,0.003,0,1,0,0,0,0,505.0,31,12,0,7,4,0.9961455,1.0
4,1,1,0,0.003,0,1,0,0,0,0,506.0,32,12,0,7,13,0.9961456,1.0
4,1,1,0,0.0031,0,1,0,0,0,0,507.0,33,12,1,7,7,0.9961456,1.0
4,1,1,0,0.0032,0,1,0,0,0,0,508.0,34,12,1,7,8,0.9961456,1.0
4,1,1,0,0.0036,0,1,0,0,0,0,509.0,35,12,0,7,12,0.9961456,1.0
4,1,1,0,0.0038,0,1,0,0,0,0,510.0,36,12,0,7,17,0.9961456,1.0
4,1,1,0,0.0038,0,1,0,0,0,0,511.0,37,12,0,7,12,0.9961456,1.0
4,1,1,0,0.0039,0,1,0,0,0,0,512.0,38,12,0,7,13,0.9961456,1.0
4,1,1,0,0.004,0,1,0,0,0,0,513.0,39,12,0,7,14,0.9961456,1.0
4,1,1,0,0.0042,0,1,0,0,0,0,514.0,40,12,0,7,17,0.9961456,1.0
4,1,1,0,0.0043,0,1,0,0,0,0,515.0,41,12,0,7,16,0.9961456,1.0
4,1,1,0,0.0045,0,1,0,0,0,0,516.0,42,12,0,7,9,0.9961456,1.0
4,1,1,0,0.0046,0,1,0,0,0,0,517.0,43,12,0,7,7,0.9961456,1.0
4,1,1,0,0.0047,0,1,0,0,0,0,518.0,44,12,0,7,5,0.9961456,1.0
4,1,1,0,0.0048,0,1,0,0,0,0,519.0,45,12,0,0,4,0.99614537,1.0
4,1,1,0,0.0016,0,1,0,0,0,0,523.0,4,11,0,7,1,0.9958236,1.0
4,1,1,0,0.0017,0,1,0,0,0,0,524.0,5,11,0,7,10,0.9960005,1.0
4,1,1,0,0.0017,0,1,0,0,0,0,525.0,6,11,0,7,11,0.9960223,1.0
4,1,1,0,0.0019,0,1,0,0,0,0,526.0,7,11,0,7,10,0.9960437,1.0
4,1,1,0,0.0019,0,1,0,0,0,0,527.0,8,11,0,0,2,0.99510247,1.0
4,1,1,0,0.002,0,1,0,0,0,0,528.0,9,11,0,7,6,0.99608827,1.0
4,1,1,0,0.0021,0,1,0,0,0,0,529.0,10,11,0,7,12,0.99609715,1.0
4,1,1,0,0.0019,0,1,0,0,0,0,530.0,11,11,1,7,9,0.99609596,1.0
4,1,1,0,0.002,0,1,0,0,0,0,531.0,12,11,0,7,19,0.99611604,1.0
4,1,1,0,0.002,0,1,0,0,0,0,532.0,13,11,0,7,15,0.99612504,1.0
4,1,1,0,0.0021,0,1,0,0,0,0,533.0,14,11,0,7,16,0.99613047,1.0
4,1,1,0,0.0022,0,1,0,0,0,0,534.0,15,11,0,7,13,0.99613345,1.0
4,1,1,0,0.0021,0,1,0,0,0,0,535.0,16,11,0,7,9,0.99613476,1.0
4,1,1,0,0.0022,0,1,0,0,0,0,537.0,18,11,0,5,4,0.9961265,1.0
4,1,1,0,0.0022,0,1,0,0,0,0,538.0,19,11,0,5,3,0.9961285,1.0
4,1,1,0,0.0022,0,1,0,0,0,0,539.0,20,11,0,7,4,0.99614066,1.0
4,1,1,0,0.0022,0,1,0,0,0,0,540.0,21,11,0,7,4,0.99614197,1.0
4,1,1,0,0.0022,0,1,0,0,0,0,541.0,22,11,0,7,4,0.99614304,1.0
4,1,1,0,0.0022,0,1,0,0,0,0,542.0,23,11,0,7,7,0.9961441,1.0
4,1,1,0,0.0022,0,1,0,0,0,0,543.0,24,11,0,2,9,0.9961291,1.0
4,1,1,0,0.0022,0,1,0,0,0,0,544.0,25,11,1,7,19,0.99614483,1.0
4,1,1,0,0.0022,0,1,0,0,0,0,545.0,26,11,1,7,11,0.9961446,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,546.0,27,11,0,5,8,0.9961441,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,547.0,28,11,0,5,4,0.9961441,1.0
4,1,1,0,0.0023,0,1,0,0,0,0,548.0,29,11,0,7,8,0.9961455,1.0
