Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,cloudCover,dewPoint,humidity,precipIntensity,precipProbability,precipType,pressure,temperature,uvIndex,visibility,windBearing,windGust,windSpeed,Event,Conditions,Rain,Cloudy,Foggy,Snow,Clear,Longitude,Latitude,RainBefore,DayFrame,WeekDay,DayOfWeek
1,CHATTANOOGA,1553036400,375,T-25,93,2,2,19,19,2019-03-19,1553032800,0.03,18.8,0.24,0,0,,1026.3,54.87,0,10,70,4.75,2.61,clear-day,clear,0,0,0,0,1,-85.326518,35.014702,0,1,1,1
1,CHATTANOOGA,1553043600,467,Y-24,137,2,2,14,21,2019-03-19,1553040000,0.02,22.41,0.35,0.0014,0.01,rain,1026.1,48.7,0,10,58,3.61,2.4,clear-night,clear,0,0,0,0,1,-85.288894,35.020674,0,1,1,1
1,CHATTANOOGA,1553043600,467,Y-24,137,2,2,14,21,2019-03-19,1553040000,0.02,22.41,0.35,0.0014,0.01,rain,1026.1,48.7,0,10,58,3.61,2.4,clear-night,clear,0,0,0,0,1,-85.293894,35.015629,0,1,1,1
1,CHATTANOOGA,1553043600,485,AE-23,183,2,2,19,21,2019-03-19,1553040000,0.01,22.52,0.36,0,0,,1026.1,47.97,0,10,58,3.96,2.05,clear-night,clear,0,0,0,0,1,-85.246468,35.024158,0,1,1,1
1,CHATTANOOGA,1553043600,32,Y-17,394,2,2,19,21,2019-03-19,1553040000,0.01,25.25,0.4,0.0013,0.01,rain,1026.1,48.38,0,10,60,3.69,2.51,clear-night,clear,0,0,0,0,1,-85.288256,35.075744,0,1,1,1
1,CHATTANOOGA,1553043600,41,AO-22,230,2,2,19,21,2019-03-19,1553040000,0.01,26,0.42,0,0,,1026.1,47.94,0,10,50,4.13,1.62,clear-night,clear,0,0,0,0,1,-85.177768,35.034605,0,1,1,1
1,CHATTANOOGA,1553068800,395,AC-22,218,2,2,19,4,2019-03-20,1553065200,0,27.42,0.76,0,0,,1026.1,34.32,0,10,102,2.27,1.81,clear-night,clear,0,0,0,0,1,-85.264294,35.031053,0,1,1,2
1,CHATTANOOGA,1553076000,195,AU-17,416,4,2,17,6,2019-03-20,1553072400,0,28.85,0.87,0,0,,1026.1,32.41,0,10,25,1.8,1.53,clear-night,clear,0,0,0,0,1,-85.132664,35.080045,0,2,1,2
1,CHATTANOOGA,1553079600,290,AT-19,340,2,2,14,7,2019-03-20,1553076000,0,26.66,0.83,0.0018,0.01,snow,1026.2,31.15,0,10,40,2.2,1.68,clear-night,clear,0,0,0,0,1,-85.136543,35.06093,0,2,1,2
1,CHATTANOOGA,1553079600,535,X-24,136,2,2,19,7,2019-03-20,1553076000,0,24.13,0.74,0.0017,0.01,snow,1026.1,31.38,0,10,34,2.25,1.8,clear-night,clear,0,0,0,0,1,-85.301274,35.025309,0,2,1,2
1,CHATTANOOGA,1553079600,248,AG-13,543,4,2,16,7,2019-03-20,1553076000,0,26.31,0.8,0,0,,1026.1,31.72,0,10,47,2.21,1.9,clear-night,clear,0,0,0,0,1,-85.229722,35.107608,0,2,1,2
1,CHATTANOOGA,1553086800,1252,V-21,245,2,2,17,9,2019-03-20,1553083200,0.01,29.69,0.75,0,0,,1026.8,36.75,0,10,59,3.8,2.17,clear-day,clear,0,0,0,0,1,-85.313041,35.046223,0,2,1,2
1,CHATTANOOGA,1553086800,447,AE-8,642,2,2,19,9,2019-03-20,1553083200,0,29.51,0.74,0,0,,1026.8,37.04,0,10,126,4.32,2.53,clear-day,clear,0,0,0,0,1,-85.248144,35.155751,0,2,1,2
1,CHATTANOOGA,1553090400,382,V-19,316,2,2,19,10,2019-03-20,1553086800,0,32.83,0.64,0.0009,0.01,rain,1026.2,44.15,2,10,127,7.08,2.66,clear-day,clear,0,0,0,0,1,-85.310401,35.064765,0,3,1,2
1,CHATTANOOGA,1553090400,183,AA-19,321,4,2,14,10,2019-03-20,1553086800,0,32.51,0.64,0.0008,0.01,rain,1026.2,43.99,2,10,125,7.08,2.48,clear-day,clear,0,0,0,0,1,-85.275323,35.062411,0,3,1,2
1,CHATTANOOGA,1553094000,153,T-26,58,2,2,19,11,2019-03-20,1553090400,0.01,28.58,0.42,0,0,,1026.1,50.69,4,10,160,8.26,3.18,clear-day,clear,0,0,0,0,1,-85.327981,35.008501,0,3,1,2
1,CHATTANOOGA,1553094000,111,L-25,85,2,2,11,11,2019-03-20,1553090400,0,28.87,0.42,0,0,,1026,51.14,4,10,158,8.27,3.4,clear-day,clear,0,0,0,0,1,-85.384827,35.016317,0,3,1,2
1,CHATTANOOGA,1553097600,340,AP-25,114,2,2,19,12,2019-03-20,1553094000,0,26.58,0.33,0,0,,1025,54.8,6,10,183,7.2,3.87,clear-day,clear,0,0,0,0,1,-85.163054,35.014785,0,3,1,2
1,CHATTANOOGA,1553097600,1359,AR-22,233,4,2,19,12,2019-03-20,1553094000,0,29.6,0.38,0.0006,0.01,rain,1025,54.79,6,10,184,7.19,3.93,clear-day,clear,0,0,0,0,1,-85.154814,35.04156,0,3,1,2
1,CHATTANOOGA,1553097600,311,AK-24,149,2,2,19,12,2019-03-20,1553094000,0,27.42,0.35,0,0,,1025.1,54.55,6,10,214,7.29,4.15,clear-day,clear,0,0,0,0,1,-85.206155,35.016462,0,3,1,2
1,CHATTANOOGA,1553097600,120,Z-25,99,2,2,19,12,2019-03-20,1553094000,0,27.05,0.33,0.0006,0.01,rain,1024.9,55.33,6,10,182,7.34,3.8,clear-day,clear,0,0,0,0,1,-85.28128,35.010641,0,3,1,2
1,RED BANK,1553097600,189,T-16,429,2,2,19,12,2019-03-20,1553094000,0,30.85,0.39,0.0006,0.01,rain,1024.7,55.32,6,10,182,7.75,4.16,clear-day,clear,0,0,0,0,1,-85.326435,35.086437,0,3,1,2
1,CHATTANOOGA,1553097600,535,AN-23,192,5,2,14,12,2019-03-20,1553094000,0,26,0.33,0,0,,1025.1,54.25,6,10,183,7.26,4.16,clear-day,clear,0,0,0,0,1,-85.185529,35.030459,0,3,1,2
1,CHATTANOOGA,1553097600,689,AF-11,586,4,2,14,12,2019-03-20,1553094000,0,31.35,0.4,0,0,,1024.7,55.27,6,10,184,7.82,4.31,clear-day,clear,0,0,0,0,1,-85.236068,35.13137,0,3,1,2
1,CHATTANOOGA,1553097600,884,AQ-22,232,2,2,17,12,2019-03-20,1553094000,0,29.34,0.37,0.0005,0.01,rain,1025,54.8,6,10,184,7.2,3.95,clear-day,clear,0,0,0,0,1,-85.158706,35.034528,0,3,1,2
1,CHATTANOOGA,1553101200,430,X-21,247,2,2,19,13,2019-03-20,1553097600,0,27.7,0.31,0,0,,1023.9,57.82,7,10,195,6.5,4.23,clear-day,clear,0,0,0,0,1,-85.299812,35.050666,0,3,1,2
1,CHATTANOOGA,1553101200,430,X-21,247,2,2,19,13,2019-03-20,1553097600,0,27.7,0.31,0,0,,1023.9,57.82,7,10,195,6.5,4.23,clear-day,clear,0,0,0,0,1,-85.303358,35.046603,0,3,1,2
1,CHATTANOOGA,1553101200,164,AS-20,304,2,2,16,13,2019-03-20,1553097600,0,28.13,0.32,0,0,,1024.2,57.94,7,10,202,6.37,4.2,clear-day,clear,0,0,0,0,1,-85.146128,35.054656,0,3,1,2
1,CHATTANOOGA,1553104800,16,AQ-17,412,2,2,14,14,2019-03-20,1553101200,0,24.95,0.25,0.0004,0.01,rain,1022.9,61.53,7,10,214,4.76,3.7,clear-day,clear,0,0,0,0,1,-85.156291,35.076172,0,4,1,2
1,CHATTANOOGA,1553104800,253,AL-20,297,4,2,14,14,2019-03-20,1553101200,0,24.03,0.24,0,0,,1022.8,61.33,7,10,212,4.65,3.54,clear-day,clear,0,0,0,0,1,-85.198859,35.054795,0,4,1,2
1,CHATTANOOGA,1553108400,87,AI-8,646,2,2,16,15,2019-03-20,1553104800,0,25.73,0.23,0,0,,1021.6,64.12,7,10,212,4.49,3.73,clear-day,clear,0,0,0,0,1,-85.218104,35.152044,0,4,1,2
1,CHATTANOOGA,1553108400,83,AB-14,505,2,2,19,15,2019-03-20,1553104800,0,24.98,0.23,0,0,,1021.6,63.9,7,10,210,4.5,3.57,clear-day,clear,0,0,0,0,1,-85.273353,35.105025,0,4,1,2
1,CHATTANOOGA,1553108400,50,AE-13,541,4,2,16,15,2019-03-20,1553104800,0,25.25,0.23,0,0,,1021.7,64.18,7,10,210,4.47,3.56,clear-day,clear,0,0,0,0,1,-85.251405,35.112112,0,4,1,2
1,CHATTANOOGA,1553108400,208,AD-13,540,2,2,19,15,2019-03-20,1553104800,0,25.23,0.23,0,0,,1021.6,64.12,7,10,210,4.48,3.57,clear-day,clear,0,0,0,0,1,-85.256848,35.114504,0,4,1,2
1,CHATTANOOGA,1553112000,259,AF-24,144,2,2,19,16,2019-03-20,1553108400,0,21.73,0.19,0.0012,0.01,rain,1020.2,64.58,5,10,193,4.78,3.8,clear-day,clear,0,0,0,0,1,-85.240402,35.020922,0,4,1,2
1,CHATTANOOGA,1553112000,659,AQ-23,195,2,2,19,16,2019-03-20,1553108400,0,22.33,0.19,0.001,0.01,rain,1020.3,65.3,5,10,202,4.84,3.78,clear-day,clear,0,0,0,0,1,-85.157359,35.026889,0,4,1,2
1,CHATTANOOGA,1553115600,185,Z-21,249,2,2,19,17,2019-03-20,1553112000,0,25.69,0.24,0.0011,0.01,rain,1019.2,62.98,3,10,209,4.93,3.02,clear-day,clear,0,0,0,0,1,-85.287458,35.048241,0,4,1,2
1,CHATTANOOGA,1553115600,764,V-20,281,6,2,11,17,2019-03-20,1553112000,0,25.9,0.24,0.0011,0.01,rain,1019.2,62.89,3,10,211,5.01,3.24,clear-day,clear,0,0,0,0,1,-85.311013,35.054462,0,4,1,2
1,CHATTANOOGA,1553115600,395,AC-22,218,2,2,19,17,2019-03-20,1553112000,0,25.06,0.24,0.001,0.01,rain,1019.2,62.49,3,10,206,4.88,2.72,clear-day,clear,0,0,0,0,1,-85.26463,35.030894,0,4,1,2
1,CHATTANOOGA,1553115600,51,AJ-21,259,4,2,14,17,2019-03-20,1553112000,0,25.83,0.24,0,0,,1019.3,62.91,3,10,206,4.89,1.09,clear-day,clear,0,0,0,0,1,-85.213663,35.049869,0,4,1,2
1,CHATTANOOGA,1553115600,195,AU-17,416,4,2,17,17,2019-03-20,1553112000,0,23.47,0.23,0.0012,0.01,rain,1019.4,62.08,3,10,213,4.96,3.17,clear-day,clear,0,0,0,0,1,-85.132664,35.080045,0,4,1,2
1,CHATTANOOGA,1553119200,221,AC-20,288,2,2,19,18,2019-03-20,1553115600,0,26.85,0.26,0,0,,1018.9,62.54,1,10,208,4.54,2.74,clear-day,clear,0,0,0,0,1,-85.258569,35.052353,0,4,1,2
1,CHATTANOOGA,1553119200,999,W-20,282,2,2,16,18,2019-03-20,1553115600,0,27.41,0.26,0,0,,1018.9,62.37,1,10,212,4.68,3.09,clear-day,clear,0,0,0,0,1,-85.304166,35.046916,0,4,1,2
1,CHATTANOOGA,1553119200,942,AF-12,566,2,2,19,18,2019-03-20,1553115600,0,28.16,0.27,0,0,,1018.9,62.23,1,10,210,4.75,3.21,clear-day,clear,0,0,0,0,1,-85.240093,35.124937,0,4,1,2
1,CHATTANOOGA,1553119200,66,AH-24,146,2,2,19,18,2019-03-20,1553115600,0,23.39,0.22,0,0,,1018.8,63.46,1,10,206,4.46,1.77,clear-day,clear,0,0,0,0,1,-85.225163,35.019164,0,4,1,2
1,CHATTANOOGA,1553122800,648,AR-23,196,2,2,17,19,2019-03-20,1553119200,0,26.3,0.27,0.0011,0.01,rain,1018.2,60.31,0,10,207,5.08,3.39,clear-day,clear,0,0,0,0,1,-85.153146,35.030081,0,1,1,2
1,CHATTANOOGA,1553122800,1359,AR-22,233,4,2,19,19,2019-03-20,1553119200,0,29.69,0.31,0.0011,0.01,rain,1018.2,60.25,0,10,207,5.09,3.4,clear-day,clear,0,0,0,0,1,-85.149653,35.034718,0,1,1,2
1,CHATTANOOGA,1553122800,58,Y-22,214,2,2,19,19,2019-03-20,1553119200,0,29.22,0.3,0.0014,0.01,rain,1018.2,60.46,0,10,214,4.99,3.32,clear-day,clear,0,0,0,0,1,-85.294021,35.038199,0,1,1,2
1,CHATTANOOGA,1553126400,884,AQ-22,232,2,2,17,20,2019-03-20,1553122800,0.01,29.78,0.34,0.0011,0.01,rain,1017.9,57.91,0,10,185,3.39,2.05,clear-night,clear,0,0,0,0,1,-85.161013,35.032789,0,1,1,2
1,CHATTANOOGA,1553126400,430,AE-10,605,6,2,14,20,2019-03-20,1553122800,0.01,29.95,0.35,0.0011,0.01,rain,1017.9,57.7,0,10,198,3.35,2.32,clear-night,clear,0,0,0,0,1,-85.247724,35.138246,0,1,1,2
1,CHATTANOOGA,1553130000,164,Y-25,98,2,2,19,21,2019-03-20,1553126400,0.28,29,0.37,0.0015,0.01,rain,1017.9,54.84,0,10,201,4.35,2.92,clear-night,clear,0,0,0,0,1,-85.289761,35.004441,0,1,1,2
1,CHATTANOOGA,1553158800,262,AU-19,341,5,2,16,5,2019-03-21,1553155200,0.61,37.35,0.75,0.0011,0.02,rain,1015.1,44.96,0,10,205,4.31,2.87,partly-cloudy-night,mostly cloudy,0,1,0,0,0,-85.13066,35.059195,0,2,1,3
1,CHATTANOOGA,1553166000,75,AV-12,576,2,2,14,7,2019-03-21,1553162400,0.54,38.46,0.8,0.0009,0.03,rain,1015,44.32,0,10,328,9.26,4.63,partly-cloudy-night,partly cloudy,0,1,0,0,0,-85.12421,35.11989,0,2,1,3
1,CHATTANOOGA,1553166000,509,BD-17,425,2,2,16,7,2019-03-21,1553162400,0.55,38.74,0.83,0.0007,0.02,rain,1015.2,43.7,0,10,324,7.68,4.22,partly-cloudy-night,partly cloudy,0,1,0,0,0,-85.062032,35.084597,0,2,1,3
1,CHATTANOOGA,1553169600,184,AF-15,475,4,2,14,8,2019-03-21,1553166000,0.6,43.08,0.86,0,0,,1015.3,46.92,0,10,316,10.98,4.83,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.238209,35.094725,0,2,1,3
1,CHATTANOOGA,1553169600,78,AS-26,79,2,2,19,8,2019-03-21,1553166000,0.65,36.99,0.71,0.0002,0.02,rain,1015,45.95,0,10,300,7.86,3.58,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.143386,35.003175,0,2,1,3
1,CHATTANOOGA,1553173200,561,W-22,212,2,2,19,9,2019-03-21,1553169600,0.59,42.63,0.83,0.0007,0.04,rain,1015.1,47.53,0,10,309,9.78,4.1,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.306723,35.036063,0,2,1,3
1,CHATTANOOGA,1553180400,102,AJ-20,295,2,2,19,11,2019-03-21,1553176800,0.76,41.57,0.65,0.0007,0.02,rain,1015,53.17,3,10,293,13.41,7.41,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.207646,35.055,0,3,1,3
1,CHATTANOOGA,1553180400,115,V-26,60,2,2,19,11,2019-03-21,1553176800,0.72,42.59,0.68,0.002,0.06,rain,1015.3,52.85,3,10,301,13.56,7.68,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.312919,35.008508,0,3,1,3
1,CHATTANOOGA,1553184000,185,Z-21,249,2,2,19,12,2019-03-21,1553180400,0.75,44.07,0.68,0.0017,0.05,rain,1014.9,54.49,4,10,299,15.36,8.9,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.288095,35.046017,0,3,1,3
1,CHATTANOOGA,1553184000,322,BB-17,423,2,2,19,12,2019-03-21,1553180400,0.72,44,0.7,0.0017,0.06,rain,1014.9,53.74,4,10,301,14.21,8.35,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.077458,35.082469,0,3,1,3
1,CHATTANOOGA,1553187600,535,AN-23,192,5,2,14,13,2019-03-21,1553184000,0.83,40.02,0.58,0.0009,0.02,rain,1014.5,54.37,4,10,292,15.78,8.65,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.180174,35.03275,0,3,1,3
1,CHATTANOOGA,1553187600,884,AQ-22,232,2,2,17,13,2019-03-21,1553184000,0.75,42.62,0.63,0.0017,0.04,rain,1014.4,54.97,4,10,297,15.69,8.96,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.156048,35.034106,0,3,1,3
1,CHATTANOOGA,1553187600,340,AP-25,114,2,2,19,13,2019-03-21,1553184000,0.74,40.45,0.58,0.0016,0.04,rain,1014.4,55.01,4,10,297,15.63,8.99,partly-cloudy-day,mostly cloudy,0,1,0,0,0,-85.1652,35.016236,0,3,1,3
1,CHATTANOOGA,1553191200,48,Q-14,496,3,2,16,14,2019-03-21,1553187600,0.38,40.22,0.55,0.0008,0.02,rain,1014,56.22,5,10,299,17.77,8.64,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.348993,35.106002,0,4,1,3
1,CHATTANOOGA,1553191200,255,AA-21,250,2,2,19,14,2019-03-21,1553187600,0.39,40.74,0.53,0.0008,0.02,rain,1014,57.61,5,10,299,17.47,8.64,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.276859,35.038449,0,4,1,3
1,CHATTANOOGA,1553191200,137,AF-22,221,2,2,19,14,2019-03-21,1553187600,0.46,39.3,0.52,0.0006,0.01,rain,1013.9,56.99,5,10,299,17.26,8.57,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.237427,35.035875,0,4,1,3
1,CHATTANOOGA,1553194800,430,X-21,247,2,2,19,15,2019-03-21,1553191200,0.36,38.49,0.45,0.0004,0.01,rain,1013.3,59.92,5,10,293,19.6,9.76,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.298567,35.042597,0,4,1,3
1,CHATTANOOGA,1553194800,249,AC-16,437,4,2,14,15,2019-03-21,1553191200,0.38,38.62,0.45,0.0004,0.01,rain,1013.3,60.16,5,10,293,19.42,9.74,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.26321,35.081783,0,4,1,3
1,CHATTANOOGA,1553194800,563,AH-25,106,2,2,19,15,2019-03-21,1553191200,0.45,35.25,0.4,0.0003,0.01,rain,1013.4,59.65,5,10,297,19.06,9.77,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.224192,35.014906,0,4,1,3
1,CHATTANOOGA,1553198400,999,W-20,282,2,2,16,16,2019-03-21,1553194800,0.39,36.93,0.4,0.0018,0.01,rain,1013,61.79,4,10,292,23.15,10.68,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.307704,35.049586,0,4,1,3
1,CHATTANOOGA,1553198400,343,AC-21,252,2,2,19,16,2019-03-21,1553194800,0.39,36.19,0.39,0.0016,0.01,rain,1012.9,61.49,4,10,293,22.98,10.65,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.263633,35.045853,0,4,1,3
1,CHATTANOOGA,1553198400,18,AP-26,76,2,2,17,16,2019-03-21,1553194800,0.37,34.33,0.36,0.0018,0.01,rain,1012.9,61.28,4,10,291,21.97,10.49,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.170753,35.004391,0,4,1,3
1,CHATTANOOGA,1553198400,149,AE-18,363,2,2,19,16,2019-03-21,1553194800,0.39,36.5,0.39,0.0014,0.01,rain,1012.9,61.63,4,10,294,22.9,10.65,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.243788,35.069414,0,4,1,3
1,CHATTANOOGA,1553198400,447,AE-8,642,2,2,19,16,2019-03-21,1553194800,0.38,37.63,0.41,0.0021,0.02,rain,1013.1,61.68,4,10,293,22.99,10.78,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.24562,35.152975,0,4,1,3
1,CHATTANOOGA,1553198400,689,AF-11,586,4,2,14,16,2019-03-21,1553194800,0.38,37.75,0.41,0.0017,0.01,rain,1012.9,61.87,4,10,293,22.87,10.66,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.240015,35.135199,0,4,1,3
1,CHATTANOOGA,1553202000,39,AP-15,485,5,2,14,17,2019-03-21,1553198400,0.37,35.47,0.41,0.0003,0.01,rain,1012.7,59.34,2,10,290,24.08,10.75,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.1697,35.099881,0,4,1,3
1,CHATTANOOGA,1553205600,417,AO-24,153,2,2,19,18,2019-03-21,1553202000,0.47,32.28,0.35,0,0,,1012.8,60.11,1,10,295,28.16,11.12,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.174935,35.01416,0,4,1,3
1,CHATTANOOGA,1553205600,648,AR-23,196,2,2,17,18,2019-03-21,1553202000,0.46,32.82,0.36,0.0002,0.01,rain,1012.9,59.86,1,10,295,28.01,11.01,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.151972,35.033408,0,4,1,3
1,CHATTANOOGA,1553209200,181,AL-18,370,4,2,14,19,2019-03-21,1553205600,0.54,35.78,0.43,0.001,0.01,rain,1013,58.47,0,10,308,24.48,11.13,partly-cloudy-day,partly cloudy,0,1,0,0,0,-85.197219,35.070812,0,1,1,3
1,CHATTANOOGA,1553216400,561,W-22,212,2,2,19,21,2019-03-21,1553212800,0.14,38,0.56,0.0003,0.01,rain,1015.4,53.47,0,10,328,25.47,11.54,clear-night,clear,0,0,0,0,1,-85.305393,35.036789,0,1,1,3
1,CHATTANOOGA,1553216400,659,AQ-23,195,2,2,19,21,2019-03-21,1553212800,0.15,34.15,0.48,0.0003,0.01,rain,1015.2,53.36,0,10,330,25.48,11.61,clear-night,clear,0,0,0,0,1,-85.159424,35.027622,0,1,1,3
1,CHATTANOOGA,1553216400,999,W-20,282,2,2,16,21,2019-03-21,1553212800,0.13,37.83,0.56,0.0003,0.01,rain,1015.5,53.22,0,10,328,25.42,11.48,clear-night,clear,0,0,0,0,1,-85.306022,35.049729,0,1,1,3
1,CHATTANOOGA,1553234400,61,AI-9,629,4,2,14,2,2019-03-22,1553230800,0.07,33.26,0.73,0,0,,1018.7,41.39,0,10,331,21.87,6.55,clear-night,clear,0,0,0,0,1,-85.218889,35.145197,0,1,1,4
1,CHATTANOOGA,1553245200,87,AE-20,290,2,2,19,5,2019-03-22,1553241600,0.12,32.49,0.75,0.0013,0.01,rain,1018.3,39.76,0,10,328,13.58,5,clear-night,clear,0,0,0,0,1,-85.245765,35.047626,0,2,1,4
1,CHATTANOOGA,1553259600,186,AM-22,228,4,2,17,9,2019-03-22,1553256000,0.01,31.35,0.73,0,0,,1019.1,39.39,0,10,301,3.61,3.61,clear-day,clear,0,0,0,0,1,-85.187659,35.029911,0,2,1,4
1,CHATTANOOGA,1553259600,561,W-22,212,2,2,19,9,2019-03-22,1553256000,0,33.56,0.81,0.0005,0.01,rain,1019,39.01,0,10,314,8.61,3.93,clear-day,clear,0,0,0,0,1,-85.303666,35.032239,0,2,1,4
1,HAMILTON COUNTY,1553263200,289,BD-16,460,2,2,16,10,2019-03-22,1553259600,0.01,35.65,0.7,0,0,,1019.7,44.82,2,10,329,15.36,5.67,clear-day,clear,0,0,0,0,1,-85.065022,35.087998,0,3,1,4
1,CHATTANOOGA,1553266800,27,AD-17,399,2,2,19,11,2019-03-22,1553263200,0,37.54,0.6,0,0,,1019.7,50.73,4,10,317,17.46,7.09,clear-day,clear,0,0,0,0,1,-85.255876,35.081661,0,3,1,4
1,CHATTANOOGA,1553270400,255,AA-21,250,2,2,19,12,2019-03-22,1553266800,0,37.72,0.53,0.0009,0.01,rain,1019.2,54.74,5,10,313,17.79,7.87,clear-day,clear,0,0,0,0,1,-85.277745,35.044668,0,3,1,4
1,CHATTANOOGA,1553270400,111,Y-16,433,2,2,19,12,2019-03-22,1553266800,0,37.53,0.53,0.001,0.01,rain,1019.1,54.32,5,10,312,18.23,8,clear-day,clear,0,0,0,0,1,-85.293551,35.087944,0,3,1,4
1,CHATTANOOGA,1553270400,161,X-22,213,2,2,19,12,2019-03-22,1553266800,0,37.69,0.53,0.001,0.01,rain,1019.2,54.58,5,10,312,17.89,7.89,clear-day,clear,0,0,0,0,1,-85.299892,35.040477,0,3,1,4
1,CHATTANOOGA,1553270400,185,Z-21,249,2,2,19,12,2019-03-22,1553266800,0,37.51,0.52,0.0009,0.01,rain,1019.2,54.63,5,10,313,17.87,7.89,clear-day,clear,0,0,0,0,1,-85.288839,35.046897,0,3,1,4
1,CHATTANOOGA,1553274000,338,AP-21,265,2,2,19,13,2019-03-22,1553270400,0,35.6,0.43,0,0,,1018.7,57.78,7,10,296,19.49,8.76,clear-day,clear,0,0,0,0,1,-85.166576,35.044172,0,3,1,4
1,CHATTANOOGA,1553274000,450,W-19,317,2,2,19,13,2019-03-22,1553270400,0,36.58,0.45,0,0,,1018.7,57.72,7,10,298,19.01,8.83,clear-day,clear,0,0,0,0,1,-85.307614,35.061596,0,3,1,4
1,CHATTANOOGA,1553274000,476,AJ-25,108,5,2,19,13,2019-03-22,1553270400,0,32.16,0.38,0,0,,1018.8,57.75,7,10,292,19.2,8.83,clear-day,clear,0,0,0,0,1,-85.214011,35.010796,0,3,1,4
1,CHATTANOOGA,1553274000,250,AP-23,194,2,2,19,13,2019-03-22,1553270400,0,32.65,0.39,0,0,,1018.7,57.5,7,10,296,19.46,8.73,clear-day,clear,0,0,0,0,1,-85.16582,35.033426,0,3,1,4
1,COLLEGEDALE,1553277600,304,BE-16,461,2,2,16,14,2019-03-22,1553274000,0,33.53,0.35,0,0,,1017.8,61.62,7,10,290,19.16,9.03,clear-day,clear,0,0,0,0,1,-85.05854,35.082749,0,4,1,4
1,CHATTANOOGA,1553277600,183,AA-19,321,4,2,14,14,2019-03-22,1553274000,0,34.07,0.35,0,0,,1017.9,61.81,7,10,290,19.06,9.23,clear-day,clear,0,0,0,0,1,-85.275747,35.05854,0,4,1,4
1,CHATTANOOGA,1553277600,311,AK-24,149,2,2,19,14,2019-03-22,1553274000,0,31.76,0.32,0,0,,1018,61.93,7,10,293,18.74,8.56,clear-day,clear,0,0,0,0,1,-85.205773,35.017752,0,4,1,4
1,CHATTANOOGA,1553277600,125,AR-25,116,2,2,16,14,2019-03-22,1553274000,0,31.77,0.32,0,0,,1018,61.74,7,10,291,18.71,8.89,clear-day,clear,0,0,0,0,1,-85.149756,35.009055,0,4,1,4
1,CHATTANOOGA,1553277600,1359,AR-22,233,4,2,19,14,2019-03-22,1553274000,0,34.46,0.36,0,0,,1018,61.77,7,10,291,18.88,8.92,clear-day,clear,0,0,0,0,1,-85.150941,35.040129,0,4,1,4
1,HAMILTON COUNTY,1553281200,304,BE-16,461,2,2,16,15,2019-03-22,1553277600,0,31.36,0.29,0.0006,0.01,rain,1017.1,64.36,6,10,290,21.15,9.99,clear-day,clear,0,0,0,0,1,-85.0555,35.088249,0,4,1,4
1,CHATTANOOGA,1553281200,98,AN-20,299,2,2,19,15,2019-03-22,1553277600,0,31.69,0.29,0,0,,1017,64.72,6,10,296,19.89,10.1,clear-day,clear,0,0,0,0,1,-85.180793,35.052616,0,4,1,4
1,CHATTANOOGA,1553281200,212,AE-4,684,4,2,12,15,2019-03-22,1553277600,0,33.58,0.31,0.0005,0.01,rain,1016.9,65.17,6,10,294,19.92,10.13,clear-day,clear,0,0,0,0,1,-85.246441,35.185828,0,4,1,4
1,CHATTANOOGA,1553281200,80,Z-20,285,4,2,14,15,2019-03-22,1553277600,0,32.5,0.3,0.0006,0.01,rain,1017,64.78,6,10,293,19.28,10.22,clear-day,clear,0,0,0,0,1,-85.284905,35.054403,0,4,1,4
1,CHATTANOOGA,1553281200,375,T-25,93,2,2,19,15,2019-03-22,1553277600,0,30.03,0.27,0.0006,0.01,rain,1017.1,64.43,6,10,292,19.33,10.38,clear-day,clear,0,0,0,0,1,-85.32537,35.01387,0,4,1,4
