date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
3/28/17,20:20:00,20.2,11.7,58,0,,,North,1015.5,,,0,,,,,,,,,,
3/28/17,20:51:00,19.5,11.7,61,0,,,North,1015.1,,,0,,,,,,,,,,
3/28/17,21:22:00,18.6,11.7,65,0,,,North,1015.5,,,0,,,,,,,,,,
3/28/17,21:53:00,17.7,11.7,69,0,,,North,1016.1,,,0,,,,,,,,,,
3/28/17,22:26:00,16.8,11.7,73,0,,,North,1016.5,,,0,,,,,,,,,,
3/28/17,22:59:00,16.1,11.1,75,0,,,North,1016.8,,,0,,,,,,,,,,
3/28/17,23:31:00,15.3,11.1,78,0,,,North,1016.8,,,0,,,,,,,,,,
3/29/17,0:04:00,14.7,11.1,80,0,,,North,1017.2,,,,,,,,,,,,,
3/29/17,0:42:00,14.3,10.6,80,0,,,North,1016.8,,,0,,,,,,,,,,
3/29/17,1:20:00,14,10.6,81,0,,,North,1016.8,,,0,,,,,,,,,,
3/29/17,1:58:00,13.3,10,83,0,,,North,1016.8,,,0,,,,,,,,,,
3/29/17,2:34:00,12.9,10,85,0,,,North,1016.8,,,0,,,,,,,,,,
3/29/17,3:11:00,12.8,10,83,0,,,North,1016.5,,,0,,,,,,,,,,
3/29/17,3:49:00,12.4,9.4,85,0,,,North,1016.5,,,0,,,,,,,,,,
3/29/17,4:27:00,11.9,9.4,86,0,,,North,1016.1,,,0,,,,,,,,,,
3/29/17,5:01:00,11.9,9.4,85,0,,,North,1016.1,,,0,,,,,,,,,,
3/29/17,5:38:00,11.5,9.4,86,0,,,North,1016.5,,,0,,,,,,,,,,
3/29/17,6:16:00,11.3,8.9,88,0,,,North,1016.8,,,0,,,,,,,,,,
3/29/17,6:54:00,11.2,8.9,88,0,,,North,1016.8,,,0,,,,,,,,,,
3/29/17,7:28:00,11.1,8.9,88,0,,,North,1017.2,,,0,,,,,,,,,,
3/29/17,8:05:00,11.7,9.4,86,0,,,North,1017.5,,,0,,,,,,,,,,
3/29/17,8:43:00,16.5,11.7,73,0,,,North,1017.8,,,0,,,,,,,,,,
3/29/17,9:21:00,19.1,12.2,65,0,,,North,1017.8,,,0,,,,,,,,,,
3/29/17,9:59:00,20,11.7,60,1.6,,,North,1017.8,,,0,,,,,,,,,,
3/29/17,10:34:00,20.2,12.2,61,0,,,North,1018.2,,,0,,,,,,,,,,
3/29/17,11:10:00,20.3,11.7,58,0,,,North,1018.2,,,0,,,,,,,,,,
3/29/17,11:48:00,22.9,12.2,50,0,,,North,1018.2,,,0,,,,,,,,,,
3/29/17,12:23:00,24.4,12.2,46,0,,,North,1017.8,,,0,,,,,,,,,,
3/29/17,12:59:00,24.7,12.2,45,1.6,,,North,1017.2,,,0,,,,,,,,,,
3/29/17,13:37:00,25.6,12.2,44,0,,,North,1017.5,,,0,,,,,,,,,,
3/29/17,14:14:00,26.1,12.8,45,0,,,North,1016.8,,,0,,,,,,,,,,
3/29/17,14:53:00,26.6,13.3,45,0,,,North,1016.1,,,0,,,,,,,,,,
3/29/17,15:30:00,26.8,13.3,44,0,,,North,1015.8,,26.9,0,,,,,,,,,,
3/29/17,16:09:00,27.3,13.9,44,0,,,North,1015.1,,27.3,0,,,,,,,,,,
3/29/17,16:47:00,28.1,13.9,43,0,,,North,1014.4,,27.8,0,,,,,,,,,,
3/29/17,17:25:00,27.4,14.4,45,1.6,,,North,1014.1,,27.5,0,,,,,,,,,,
3/29/17,18:03:00,27.6,14.4,45,0,,,North,1013.8,,27.6,0,,,,,,,,,,
3/29/17,18:36:00,27.3,14.4,45,0,,,North,1013.8,,27.4,0,,,,,,,,,,
3/29/17,19:14:00,26.2,14.4,49,0,,,North,1013.8,,,0,,,,,,,,,,
3/29/17,19:49:00,24.1,14.4,55,0,,,North,1013.1,,,0,,,,,,,,,,
3/29/17,20:25:00,22.5,14.4,61,0,,,North,1013.4,,,0,,,,,,,,,,
3/29/17,21:02:00,21.3,14.4,65,0,,,North,1013.4,,,0,,,,,,,,,,
3/29/17,21:40:00,20.6,13.9,68,0,,,North,1013.8,,,0,,,,,,,,,,
3/29/17,22:13:00,19.9,14.4,70,0,,,North,1013.8,,,0,,,,,,,,,,
3/29/17,22:51:00,19.5,13.9,71,0,,,North,1013.8,,,0,,,,,,,,,,
3/29/17,23:29:00,19.2,14.4,74,0,,,North,1013.4,,,0,,,,,,,,,,
3/30/17,0:07:00,18.8,13.9,75,0,,,North,1013.4,,,0,,,,,,,,,,
3/30/17,0:45:00,18.3,13.9,76,0,,,North,1012.8,,,0,,,,,,,,,,
3/30/17,1:23:00,18,13.9,76,0,,,North,1012.4,,,0,,,,,,,,,,
3/30/17,2:02:00,17.8,13.9,78,0,,,North,1012.8,,,0,,,,,,,,,,
3/30/17,2:34:00,17.7,13.9,79,0,,,North,1012.8,,,0,,,,,,,,,,
3/30/17,3:10:00,17.5,13.9,80,0,,,North,1012.1,,,0,,,,,,,,,,
3/30/17,3:47:00,16.8,13.3,83,0,,,North,1012.8,,,0,,,,,,,,,,
3/30/17,4:25:00,16.6,13.9,83,0,,,North,1012.4,,,0,,,,,,,,,,
3/30/17,5:03:00,16.6,13.9,83,0,,,North,1012.4,,,0,,,,,,,,,,
3/30/17,5:41:00,16.8,13.9,83,0,,,North,1012.4,,,0,,,,,,,,,,
3/30/17,6:19:00,16.9,13.9,83,0,,,North,1012.4,,,0,,,,,,,,,,
3/30/17,6:57:00,16.9,13.9,83,0,,,North,1012.8,,,0,,,,,,,,,,
3/30/17,7:36:00,17.1,13.3,81,0,,,North,1012.8,,,0,,,,,,,,,,
3/30/17,8:13:00,18.1,13.3,74,0,,,North,1013.4,,,0,,,,,,,,,,
3/30/17,8:46:00,18.8,12.8,70,0,,,North,1013.8,,,0,,,,,,,,,,
3/30/17,9:24:00,20.3,13.9,66,1.6,,,North,1014.1,,,0,,,,,,,,,,
3/30/17,10:02:00,20.9,14.4,66,0,,,North,1013.4,,,0,,,,,,,,,,
3/30/17,10:40:00,22.5,15,63,1.6,,,North,1012.8,,,0,,,,,,,,,,
3/30/17,11:18:00,24.4,15.6,58,0,,,North,1012.1,,,0,,,,,,,,,,
3/30/17,11:56:00,24.7,15,55,1.6,,,North,1011.4,,,0,,,,,,,,,,
3/30/17,12:34:00,25.1,14.4,51,1.6,,,North,1010.7,,,0,,,,,,,,,,
3/30/17,13:12:00,25.4,13.3,48,9.7,,,North,1009.7,,,0,,,,,,,,,,
3/30/17,13:50:00,26.2,12.8,44,4.8,,,North,1008.7,,,0,,,,,,,,,,
3/30/17,14:29:00,26.8,12.8,43,0,,,North,1008.4,,26.8,0,,,,,,,,,,
3/30/17,15:06:00,27.2,11.7,39,1.6,,,North,1008,,,0,,,,,,,,,,
3/30/17,15:42:00,27.3,12.2,40,1.6,,,North,1007.7,,27,0,,,,,,,,,,
3/30/17,16:18:00,26.6,12.8,43,1.6,,,North,1007.7,,,0,,,,,,,,,,
3/30/17,16:50:00,26.3,12.8,44,12.9,,,North,1007,,,0,,,,,,,,,,
3/30/17,17:28:00,26.3,13.3,45,1.6,,,North,1006.3,,,0,,,,,,,,,,
3/30/17,18:06:00,24.5,16.1,60,0,,,North,1006.3,,,0,,,,,,,,,,
3/30/17,18:44:00,24.4,14.4,54,1.6,,,North,1006.3,,,0,,,,,,,,,,
3/30/17,19:22:00,24.2,13.3,50,1.6,,,North,1005.6,,,0,,,,,,,,,,
3/30/17,20:00:00,23.8,13.3,51,9.7,,,North,1005.6,,,0,,,,,,,,,,
3/30/17,20:38:00,23.3,12.2,50,1.6,,,North,1005.6,,,0,,,,,,,,,,
3/30/17,21:16:00,22.4,11.1,49,4.8,,,North,1006.7,,,0,,,,,,,,,,
3/30/17,21:54:00,21.2,11.1,54,1.6,,,North,1007,,,0,,,,,,,,,,
3/30/17,22:32:00,20.8,11.1,54,4.8,,,North,1006,,,0,,,,,,,,,,
3/30/17,23:07:00,20.6,11.1,55,4.8,,,North,1006.7,,,0,,,,,,,,,,
3/30/17,23:43:00,19.4,12.2,63,1.6,,,North,1007,,,0,,,,,,,,,,
3/31/17,0:21:00,18.4,13.3,73,1.6,,,North,1007.3,,,0,,,,,,,,,,
3/31/17,0:59:00,17.7,13.3,78,0,,,North,1007.3,,,0,,,,,,,,,,
3/31/17,1:37:00,17.2,13.3,80,4.8,,,North,1007,,,0,,,,,,,,,,
3/31/17,2:14:00,17.2,13.3,78,1.6,,,North,1006,,,0,,,,,,,,,,
3/31/17,2:50:00,17.2,13.3,78,0,,,North,1006,,,0,,,,,,,,,,
3/31/17,3:28:00,17.1,13.3,79,1.6,,,North,1006,,,0,,,,,,,,,,
3/31/17,4:06:00,17,13.3,80,0,,,North,1005.3,,,0,,,,,,,,,,
3/31/17,4:50:00,14.8,10.6,78,0,,,North,1006,,,0,,,,,,,,,,
3/31/17,5:28:00,14.8,10.6,75,0,,,North,1006.3,,,0,,,,,,,,,,
3/31/17,6:06:00,14.4,11.1,81,0,,,North,1006.7,,,0,,,,,,,,,,
3/31/17,6:44:00,14.4,11.1,81,0,,,North,1007,,,0,,,,,,,,,,
3/31/17,7:22:00,13.8,10.6,81,0,,,North,1007.3,,,0,,,,,,,,,,
3/31/17,8:00:00,14.2,10,76,0,,,North,1007.7,,,0,,,,,,,,,,
3/31/17,8:38:00,17.3,11.1,66,0,,,North,1008,,,0,,,,,,,,,,
3/31/17,9:16:00,18.7,10.6,61,0,,,North,1008.4,,,0,,,,,,,,,,
3/31/17,9:54:00,17.2,8.9,60,0,,,North,1008.7,,,0,,,,,,,,,,
3/31/17,10:32:00,15.7,7.8,61,0,,,North,1009.4,,,0,,,,,,,,,,
3/31/17,11:08:00,15.6,7.8,60,1.6,,,North,1009.7,,,0,,,,,,,,,,
3/31/17,11:44:00,16.5,7.8,58,1.6,,,North,1010.4,,,0,,,,,,,,,,
3/31/17,12:21:00,17.1,6.7,51,4.8,,,North,1010.4,,,0,,,,,,,,,,
3/31/17,12:59:00,19.2,7.8,48,4.8,,,North,1010.4,,,0,,,,,,,,,,
3/31/17,13:37:00,19.8,7.2,45,0,,,North,1010.4,,,0,,,,,,,,,,
3/31/17,14:15:00,18.5,6.7,45,1.6,,,North,1010.7,,,0,,,,,,,,,,
3/31/17,14:53:00,20.1,6.7,43,0,,,North,1010.4,,,0,,,,,,,,,,
3/31/17,15:31:00,20.3,6.7,41,1.6,,,North,1010.4,,,0,,,,,,,,,,
3/31/17,16:09:00,19.8,6.7,44,1.6,,,North,1010,,,0,,,,,,,,,,
3/31/17,16:48:00,20.8,7.8,43,4.8,,,North,1010,,,0,,,,,,,,,,
3/31/17,17:25:00,20.3,7.2,43,1.6,,,North,1010,,,0,,,,,,,,,,
3/31/17,18:00:00,20,6.7,43,4.8,,,North,1010.4,,,0,,,,,,,,,,
3/31/17,18:36:00,19.5,7.2,45,1.6,,,North,1010.4,,,0,,,,,,,,,,
3/31/17,19:14:00,18.9,8.3,51,1.6,,,North,1010.7,,,0,,,,,,,,,,
3/31/17,19:52:00,18.7,8.3,51,0,,,North,1011.1,,,0,,,,,,,,,,
3/31/17,20:30:00,18,8.9,55,0,,,North,1011.7,,,0,,,,,,,,,,
3/31/17,21:09:00,17,9.4,61,0,,,North,1012.1,,,0,,,,,,,,,,
3/31/17,21:46:00,16.6,9.4,63,0,,,North,1012.8,,,0,,,,,,,,,,
3/31/17,22:25:00,16.4,8.3,60,0,,,North,1013.1,,,0,,,,,,,,,,
3/31/17,23:02:00,16.1,8.3,61,0,,,North,1014.1,,,0,,,,,,,,,,
3/31/17,23:41:00,15.6,8.3,63,0,,,North,1014.1,,,0,,,,,,,,,,
4/1/17,0:19:00,14.3,8.3,69,0,,,North,1014.4,,,0,,,,,,,,,,
4/1/17,0:57:00,13.4,8.3,71,0,,,North,1014.8,,,0,,,,,,,,,,
4/1/17,1:32:00,12.9,8.3,74,0,,,North,1014.8,,,0,,,,,,,,,,
4/1/17,2:09:00,12.2,7.8,75,0,,,North,1015.1,,,0,,,,,,,,,,
4/1/17,2:48:00,11.8,7.8,78,0,,,North,1015.1,,,0,,,,,,,,,,
4/1/17,3:26:00,11.3,7.8,79,0,,,North,1015.1,,,0,,,,,,,,,,
4/1/17,4:04:00,10.9,7.8,81,0,,,North,1015.8,,,0,,,,,,,,,,
4/1/17,4:42:00,10.4,7.2,81,0,,,North,1016.1,,,0,,,,,,,,,,
4/1/17,5:20:00,9.8,7.2,83,0,,,North,1016.5,,,0,,,,,,,,,,
4/1/17,5:58:00,9.7,6.7,83,0,,,North,1016.5,,,0,,,,,,,,,,
4/1/17,6:32:00,9.4,6.7,85,0,,,North,1017.2,,,0,,,,,,,,,,
4/1/17,7:09:00,9.3,6.7,85,0,,,North,1017.8,,,0,,,,,,,,,,
4/1/17,7:47:00,9.6,6.7,85,0,,,North,1018.2,,,0,,,,,,,,,,
4/1/17,8:25:00,10.3,7.8,86,0,,,North,1019.2,,,0,,,,,,,,,,
4/1/17,9:03:00,11.7,7.2,75,0,,,North,1019.2,,,0,,,,,,,,,,
4/1/17,9:41:00,12.3,6.7,70,0,,,North,1019.9,,,0,,,,,,,,,,
4/1/17,10:14:00,13.6,7.2,66,1.6,,,North,1019.9,,,0,,,,,,,,,,
4/1/17,10:51:00,14.6,6.7,61,1.6,,,North,1020.2,,,0,,,,,,,,,,
4/1/17,11:30:00,16.2,7.2,55,0,,,North,1020.2,,,0,,,,,,,,,,
4/1/17,12:08:00,17,7.2,53,0,,,North,1019.9,,,0,,,,,,,,,,
4/1/17,12:46:00,17.7,7.2,50,1.6,,,North,1019.5,,,0,,,,,,,,,,
4/1/17,13:24:00,18.9,7.8,50,1.6,,,North,1019.2,,,0,,,,,,,,,,
4/1/17,14:02:00,19.8,8.3,49,0,,,North,1018.8,,,0,,,,,,,,,,
4/1/17,14:40:00,20.3,7.8,45,0,,,North,1018.8,,,0,,,,,,,,,,
4/1/17,15:13:00,20.6,8.9,46,4.8,,,North,1018.5,,,0,,,,,,,,,,
4/1/17,15:51:00,21.4,7.8,43,4.8,,,North,1018.2,,,0,,,,,,,,,,
4/1/17,16:23:00,21.7,8.9,44,1.6,,,North,1017.8,,,0,,,,,,,,,,
4/1/17,17:01:00,21.9,8.3,41,0,,,North,1017.5,,,0,,,,,,,,,,
4/1/17,17:40:00,21.8,7.8,40,4.8,,,North,1017.5,,,0,,,,,,,,,,
4/1/17,18:17:00,21.6,7.8,41,1.6,,,North,1017.8,,,0,,,,,,,,,,
4/1/17,18:56:00,20.9,7.8,44,1.6,,,North,1018.2,,,0,,,,,,,,,,
4/1/17,19:33:00,19.5,8.3,50,0,,,North,1018.2,,,0,,,,,,,,,,
4/1/17,20:12:00,18.2,8.9,55,0,,,North,1018.5,,,0,,,,,,,,,,
4/1/17,20:50:00,17.2,8.3,58,0,,,North,1018.8,,,0,,,,,,,,,,
4/1/17,21:28:00,16.2,8.9,61,0,,,North,1019.2,,,0,,,,,,,,,,
4/1/17,22:06:00,15.9,7.8,59,0,,,North,1019.5,,,0,,,,,,,,,,
4/1/17,22:44:00,14.7,7.8,63,0,,,North,1019.9,,,0,,,,,,,,,,
4/1/17,23:22:00,14.6,7.2,63,0,,,North,1019.9,,,0,,,,,,,,,,
4/2/17,0:00:00,13.3,7.2,66,0,,,North,1019.9,,,0,,,,,,,,,,
4/2/17,0:38:00,12.6,6.7,69,0,,,North,1020.2,,,0,,,,,,,,,,
4/2/17,1:16:00,13.2,6.7,65,0,,,North,1020.2,,,0,,,,,,,,,,
4/2/17,1:54:00,12.4,6.7,68,0,,,North,1020.5,,,0,,,,,,,,,,
4/2/17,2:39:00,11.9,6.7,70,0,,,North,1019.9,,,0,,,,,,,,,,
4/2/17,3:18:00,11.4,6.1,71,0,,,North,1019.9,,,0,,,,,,,,,,
4/2/17,3:55:00,11.1,6.1,71,0,,,North,1019.5,,,0,,,,,,,,,,
4/2/17,4:34:00,10.5,5.6,73,0,,,North,1019.5,,,0,,,,,,,,,,
4/2/17,5:12:00,10.5,5,70,0,,,North,1019.2,,,0,,,,,,,,,,
4/2/17,5:50:00,10.3,5,71,0,,,North,1019.5,,,0,,,,,,,,,,
4/2/17,6:28:00,9.6,5,75,0,,,North,1019.9,,,0,,,,,,,,,,
4/2/17,7:06:00,9.1,5,76,0,,,North,1019.9,,,0,,,,,,,,,,
4/2/17,7:44:00,9.4,5,75,1.6,,,North,1020.5,,,0,,,,,,,,,,
4/2/17,8:22:00,14.3,6.1,58,1.6,,,North,1020.9,,,0,,,,,,,,,,
4/2/17,9:00:00,14.7,5.6,55,1.6,,,North,1020.9,,,0,,,,,,,,,,
4/2/17,9:38:00,16.4,6.7,53,0,,,North,1020.9,,,0,,,,,,,,,,
4/2/17,10:16:00,17.2,6.7,50,0,,,North,1020.9,,,0,,,,,,,,,,
4/2/17,10:54:00,18.1,7.2,50,1.6,,,North,1021.2,,,0,,,,,,,,,,
4/2/17,11:38:00,19.3,7.2,45,1.6,,,North,1020.2,,,0,,,,,,,,,,
4/2/17,12:06:00,20.3,7.2,43,1.6,,,North,1020.2,,,0,,,,,,,,,,
4/2/17,12:44:00,21.8,8.3,41,1.6,,,North,1019.5,,,0,,,,,,,,,,
4/2/17,13:21:00,22.1,8.9,43,1.6,,,North,1018.5,,,0,,,,,,,,,,
4/2/17,13:59:00,23.3,8.3,39,1.6,,,North,1017.8,,,0,,,,,,,,,,
4/2/17,14:43:00,24.6,7.8,35,1.6,,,North,1016.8,,,0,,,,,,,,,,
4/2/17,15:21:00,25.6,8.9,35,1.6,,,North,1016.1,,,0,,,,,,,,,,
4/2/17,15:59:00,26.3,8.3,31,0,,,North,1015.5,,,0,,,,,,,,,,
4/2/17,16:37:00,27.2,7.8,30,0,,,North,1015.1,,,0,,,,,,,,,,
4/2/17,17:15:00,27.3,6.1,25,1.6,,,North,1014.4,,,0,,,,,,,,,,
4/2/17,17:59:00,27.2,5.6,25,1.6,,,North,1014.1,,,0,,,,,,,,,,
4/2/17,18:36:00,26.7,6.7,27,0,,,North,1013.4,,,0,,,,,,,,,,
4/2/17,19:15:00,25.3,7.2,31,0,,,North,1012.8,,,0,,,,,,,,,,
4/2/17,19:48:00,24.9,7.2,32,0,,,North,1012.8,,,0,,,,,,,,,,
4/2/17,20:20:00,24.4,6.7,32,0,,,North,1012.8,,,0,,,,,,,,,,
4/2/17,20:58:00,24.1,7.2,34,1.6,,,North,1013.4,,,0,,,,,,,,,,
4/2/17,21:36:00,23.7,7.8,37,1.6,,,North,1013.1,,,0,,,,,,,,,,
4/2/17,22:14:00,23.1,8.3,39,4.8,,,North,1013.8,,,0,,,,,,,,,,
4/2/17,22:52:00,22.6,8.3,40,1.6,,,North,1014.1,,,0,,,,,,,,,,
4/2/17,23:30:00,22.2,8.9,43,0,,,North,1014.1,,,0,,,,,,,,,,
4/3/17,0:08:00,21.9,8.3,43,1.6,,,North,1013.4,,,0,,,,,,,,,,
4/3/17,0:46:00,21.8,8.9,44,1.6,,,North,1013.4,,,0,,,,,,,,,,
4/3/17,1:21:00,22,8.9,44,0,,,North,1012.8,,,0,,,,,,,,,,
4/3/17,1:57:00,21.6,8.9,45,4.8,,,North,1011.7,,,0,,,,,,,,,,
4/3/17,2:33:00,21.4,9.4,46,0,,,North,1011.7,,,0,,,,,,,,,,
4/3/17,3:09:00,21,9.4,49,0,,,North,1012.1,,,0,,,,,,,,,,
4/3/17,3:46:00,20.7,10.6,53,0,,,North,1011.1,,,0,,,,,,,,,,
4/3/17,4:22:00,20.2,11.1,55,0,,,North,1011.1,,,0,,,,,,,,,,
4/3/17,4:58:00,19.7,12.2,63,1.6,,,North,1012.1,,,0,,,,,,,,,,
4/3/17,5:36:00,17.9,14.4,81,0,,,North,1010.7,,,0,,,,,,,,,,
4/3/17,6:14:00,17.4,14.4,83,0,,,North,1010.7,,,0,,,,,,,,,,
4/3/17,6:49:00,17.4,13.9,81,0,,,North,1010.7,,,0,,,,,,,,,,
4/3/17,7:20:00,16.9,13.9,85,0,,,North,1011.1,,,0,,,,,,,,,,
4/3/17,7:58:00,16.6,14.4,88,0,,,North,1011.1,,,0,,,,,,,,,,
4/3/17,8:36:00,16.3,14.4,91,0,,,North,1010,,,0,,,,,,,,,,
4/3/17,9:14:00,15.8,13.9,90,1.6,,,North,1011.1,,,0,,,,,,,,,,
4/3/17,9:52:00,15.6,13.9,90,0,,,North,1011.1,,,0,,,,,,,,,,
4/3/17,10:30:00,15.9,13.9,88,0,,,North,1011.1,,,0,,,,,,,,,,
4/3/17,11:08:00,16.2,12.8,83,0,,,North,1011.7,,,0,,,,,,,,,,
4/3/17,14:04:00,17.3,12.8,76,0,,,North,1005.3,,,0,,,,,,,,,,
4/3/17,14:40:00,17.8,13.3,76,0,,,North,1004.6,,,0,,,,,,,,,,
4/3/17,15:18:00,19.8,13.9,69,0,,,North,1003.6,,,0,,,,,,,,,,
4/3/17,15:56:00,20.8,13.9,66,0,,,North,1003.3,,,0,,,,,,,,,,
4/3/17,16:34:00,22,13.9,61,0,,,North,1003.3,,,0,,,,,,,,,,
4/3/17,17:12:00,23.1,13.3,55,0,,,North,1003.3,,,0,,,,,,,,,,
4/3/17,17:50:00,23,13.3,55,0,,,North,1002.9,,,0,,,,,,,,,,
4/3/17,18:29:00,22.8,12.8,54,0,,,North,1002.9,,,0,,,,,,,,,,
4/3/17,19:06:00,22.3,13.3,56,0,,,North,1002.9,,,0,,,,,,,,,,
4/3/17,19:45:00,21.4,13.3,61,0,,,North,1002.9,,,0,,,,,,,,,,
4/3/17,20:22:00,20.4,13.9,68,0,,,North,1002.9,,,0,,,,,,,,,,
4/3/17,20:56:00,20,13.9,69,0,,,North,1003.3,,,0,,,,,,,,,,
4/3/17,21:33:00,19.7,13.9,70,0,,,North,1003.6,,,0,,,,,,,,,,
4/3/17,22:11:00,20,13.9,68,0,,,North,1004.3,,,0,,,,,,,,,,
4/3/17,22:50:00,20,13.9,69,0,,,North,1004.3,,,0,,,,,,,,,,
4/3/17,23:27:00,20,14.4,70,1.6,,,North,1004.6,,,0,,,,,,,,,,
4/4/17,0:06:00,19.8,13.9,70,0,,,North,1005.3,,,0,,,,,,,,,,
4/4/17,0:43:00,19.1,13.9,71,0,,,North,1005.3,,,0,,,,,,,,,,
4/4/17,1:16:00,19.2,13.3,69,1.6,,,North,1005.6,,,0,,,,,,,,,,
4/4/17,1:54:00,19.4,12.2,65,0,,,North,1006,,,0,,,,,,,,,,
4/4/17,2:34:00,18.3,13.3,73,1.6,,,North,1006,,,0,,,,,,,,,,
4/4/17,3:13:00,17.4,12.2,73,0,,,North,1006.3,,,0,,,,,,,,,,
4/4/17,3:50:00,18.3,12.2,69,0,,,North,1006.7,,,0,,,,,,,,,,
4/4/17,4:29:00,17.5,12.2,70,0,,,North,1006.7,,,0,,,,,,,,,,
4/4/17,5:07:00,16.3,11.7,75,0,,,North,1007.7,,,0,,,,,,,,,,
4/4/17,5:45:00,15.4,11.7,80,0,,,North,1008,,,0,,,,,,,,,,
4/4/17,6:23:00,15.7,11.7,78,0,,,North,1008.4,,,0,,,,,,,,,,
4/4/17,7:01:00,14.7,11.1,81,0,,,North,1009.4,,,0,,,,,,,,,,
4/4/17,7:39:00,14.8,11.1,81,0,,,North,1009.4,,,0,,,,,,,,,,
4/4/17,8:17:00,18.5,12.2,69,0,,,North,1010.4,,,0,,,,,,,,,,
4/4/17,8:55:00,21.2,13.9,63,0,,,North,1010.4,,,0,,,,,,,,,,
4/4/17,9:23:00,21.9,13.9,61,0,,,North,1010,,,0,,,,,,,,,,
4/4/17,10:00:00,22.3,13.3,56,4.8,,,North,1010,,,0,,,,,,,,,,
4/4/17,10:36:00,22.8,11.1,49,4.8,,,North,1010.4,,,0,,,,,,,,,,
4/4/17,11:12:00,23.3,11.7,49,0,,,North,1010.7,,,0,,,,,,,,,,
4/4/17,11:48:00,23.8,11.1,45,0,,,North,1010.7,,,0,,,,,,,,,,
4/4/17,12:24:00,23.9,10.6,43,1.6,,,North,1011.1,,,0,,,,,,,,,,
4/4/17,13:00:00,24.6,10.6,41,4.8,,,North,1010.7,,,0,,,,,,,,,,
4/4/17,13:38:00,24.9,10.6,40,1.6,,,North,1010.4,,,0,,,,,,,,,,
4/4/17,14:16:00,26.8,11.1,37,1.6,,,North,1009.7,,,0,,,,,,,,,,
4/4/17,14:54:00,26.7,10,35,1.6,,,North,1009.4,,,0,,,,,,,,,,
4/4/17,15:32:00,26.9,10.6,35,1.6,,,North,1009,,,0,,,,,,,,,,
4/4/17,16:10:00,27.7,10,34,0,,,North,1008.7,,,0,,,,,,,,,,
4/4/17,16:46:00,27.8,9.4,31,0,,,North,1008.7,,,0,,,,,,,,,,
4/4/17,17:22:00,27.4,8.9,31,1.6,,,North,1008.7,,,0,,,,,,,,,,
4/4/17,17:59:00,27,7.8,30,1.6,,,North,1008.7,,,0,,,,,,,,,,
4/4/17,18:37:00,26.9,8.3,30,1.6,,,North,1008.7,,,0,,,,,,,,,,
4/4/17,19:15:00,24.6,9.4,39,0,,,North,1008.7,,,0,,,,,,,,,,
4/4/17,19:53:00,22.7,10,45,0,,,North,1009.4,,,0,,,,,,,,,,
4/4/17,20:31:00,21.2,10,49,0,,,North,1009.7,,,0,,,,,,,,,,
4/4/17,21:09:00,20.3,10,53,0,,,North,1009.7,,,0,,,,,,,,,,
4/4/17,21:47:00,19.2,10.6,58,0,,,North,1010.4,,,0,,,,,,,,,,
4/4/17,22:25:00,18.4,10.6,61,0,,,North,1010.7,,,0,,,,,,,,,,
4/4/17,23:03:00,17.7,10.6,63,0,,,North,1010.7,,,0,,,,,,,,,,
4/4/17,23:42:00,17.3,10.6,65,0,,,North,1010.4,,,0,,,,,,,,,,
4/5/17,0:03:00,17.2,10.6,66,0,,,North,1010.4,,,,,,,,,,,,,
4/5/17,0:41:00,16.3,10.6,70,0,,,North,1010,,,0,,,,,,,,,,
4/5/17,1:19:00,15.9,10.6,71,0,,,North,1009.7,,,0,,,,,,,,,,
4/5/17,1:57:00,14.9,10,75,0,,,North,1009.4,,,0,,,,,,,,,,
4/5/17,2:33:00,14.6,10.6,76,0,,,North,1009.4,,,0,,,,,,,,,,
4/5/17,3:10:00,14.3,10,76,0,,,North,1009,,,0,,,,,,,,,,
4/5/17,3:48:00,13.9,10,80,0,,,North,1009,,,0,,,,,,,,,,
4/5/17,4:26:00,13.9,10,80,0,,,North,1009,,,0,,,,,,,,,,
4/5/17,5:04:00,13.7,10.6,81,0,,,North,1009.4,,,0,,,,,,,,,,
4/5/17,5:43:00,13.6,10.6,81,0,,,North,1009.4,,,0,,,,,,,,,,
4/5/17,6:21:00,13.5,10,81,0,,,North,1009.7,,,0,,,,,,,,,,
4/5/17,6:53:00,13.2,10,83,0,,,North,1009.4,,,0,,,,,,,,,,
4/5/17,7:31:00,13.1,10,81,0,,,North,1009.7,,,0,,,,,,,,,,
4/5/17,8:06:00,13.1,10.6,85,0,,,North,1009.4,,,0,,,,,,,,,,
4/5/17,8:42:00,14.1,11.1,83,0,,,North,1008.7,,,0,,,,,,,,,,
4/5/17,9:15:00,14.7,11.1,81,0,,,North,1008.4,,,0,,,,,,,,,,
4/5/17,9:53:00,15,11.1,80,0,,,North,1008.7,,,0,,,,,,,,,,
4/5/17,10:36:00,15.6,11.1,76,0,,,North,1008,,,0,,,,,,,,,,
4/5/17,11:14:00,16.3,11.7,75,0,,,North,1009,,,0,,,,,,,,,,
4/5/17,11:52:00,18,15,85,0,,,North,1008.4,,,0,,,,,,,,,,
4/5/17,12:30:00,22.2,16.7,70,1.6,,,North,1006.7,,,0,,,,,,,,,,
