date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
1/22/2017,1:57:00,12.1,11,93,4.3,,337,NNW,976.2,,,0,,,0,,,,,,,
1/22/2017,2:36:00,12,11.1,94,0,,270,West,976.5,,,0,,,0,,,,,,,
1/22/2017,3:15:00,12,11.1,94,0,,90,East,977.2,,,0,,,0,,,,,,,
1/22/2017,3:53:00,12.2,11.3,94,0,,180,South,976.5,,,0.3,,,0.3,,,,,,,
1/22/2017,4:32:00,13.2,12.3,94,13.4,,22,NNE,974.2,,,0.3,,,4.6,,,,,,,
1/22/2017,5:11:00,13.5,12.4,93,10.9,,67,ENE,973.8,,,0,,,5.6,,,,,,,
1/22/2017,5:49:00,13.9,12.1,89,7.6,,135,SE,973.1,,,0,,,5.6,,,,,,,
1/22/2017,6:23:00,14.2,12.3,88,14.3,,180,South,972.8,,,0,,,6.3,,,,,,,
1/22/2017,7:00:00,14.2,12.4,89,12.6,,202,SSW,973.5,,,0,,,6.9,,,,,,,
1/22/2017,7:39:00,14.4,12.4,88,12.6,,202,SSW,974.2,,,0,,,6.9,,,,,,,
1/22/2017,8:17:00,14.4,12.4,88,15.9,,202,SSW,974.5,,,0,,,6.9,,,,,,,
1/22/2017,8:54:00,14.6,12.4,87,19.1,,225,SW,974.5,,,0,,,6.9,,,,,,,
1/22/2017,9:32:00,14.8,12.6,87,14.3,,202,SSW,974.5,,,0,,,6.9,,,,,,,
1/22/2017,10:11:00,15.1,12.6,85,14.3,,225,SW,974.2,,,0,,,6.9,,,,,,,
1/22/2017,10:50:00,15.4,12.5,83,20.1,,202,SSW,974.5,,,0,,,6.9,,,,,,,
1/22/2017,11:28:00,16.2,12.8,80,10.1,,180,South,974.2,,,0,,,6.9,,,,,,,
1/22/2017,12:07:00,15.8,12.2,79,13.4,,202,SSW,973.1,,,0,,,6.9,,,,,,,
1/22/2017,12:45:00,15.8,12.5,81,6,,225,SW,971.8,,,0,,,6.9,,,,,,,
1/22/2017,13:24:00,17.6,13.1,75,8.5,,67,ENE,969.4,,,0,,,6.9,,,,,,,
1/22/2017,14:03:00,16.9,12.6,76,3.5,,112,ESE,968.4,,,0,,,6.9,,,,,,,
1/22/2017,14:42:00,16.4,12.7,79,7.6,,157,SSE,969.4,,,0,,,6.9,,,,,,,
1/22/2017,15:21:00,16.8,13.1,79,5.1,,22,NNE,968.1,,,0,,,6.9,,,,,,,
1/22/2017,15:59:00,17,13.1,78,8.5,,337,NNW,967,,,0,,,6.9,,,,,,,
1/22/2017,16:40:00,16.1,12.8,81,6,,22,NNE,966.7,,,0,,,6.9,,,,,,,
1/22/2017,17:22:00,15.5,13.3,87,1.8,,22,NNE,966,,,0,,,6.9,,,,,,,
1/22/2017,18:00:00,15,13.2,89,10.9,,22,NNE,964,,,0,,,8.6,,,,,,,
1/22/2017,18:38:00,14.7,13.1,90,14.3,,360,North,964,,,0.5,,,11.4,,,,,,,
1/22/2017,19:18:00,14.4,12.8,90,15.9,,360,North,963.3,,,0,,,12.4,,,,,,,
1/22/2017,19:56:00,14.5,13.1,91,12.6,,22,NNE,963,,,0.2,,,13.7,,,,,,,
1/22/2017,20:35:00,14.4,12.9,91,9.3,,22,NNE,962,,,0.7,,,17,,,,,,,
1/22/2017,21:15:00,14.1,12.7,91,24.1,,22,NNE,961.3,,,1,,,23.1,,,,,,,
1/22/2017,21:54:00,13.8,12.2,90,25.9,,360,North,960.9,,,1,,,29.7,,,,,,,
1/22/2017,22:33:00,13,11.2,89,29.9,,45,NE,961.6,,,2,,,37.1,,,,,,,
1/22/2017,23:13:00,12.1,9.3,83,25.9,48.3,90,East,962.3,,,0,,,37.3,,,,,,,
1/22/2017,23:51:00,11,8.4,84,16.7,,180,South,963.3,,,0,,,37.6,,,,,,,
1/23/2017,0:26:00,11.2,8.1,81,16.7,31.7,112,ESE,964,,,0,,,0,,,,,,,
1/23/2017,1:04:00,10.8,8,83,7.6,,22,NNE,964.3,,,0,,,0,,,,,,,
1/23/2017,1:42:00,10.8,7.8,82,6.8,,157,SSE,964.7,,,0,,,0,,,,,,,
1/23/2017,2:20:00,10.4,8,85,0,,360,North,965.3,,,0,,,0,,,,,,,
1/23/2017,2:59:00,9.8,8.1,89,0,,292,WNW,965.3,,,0,,,0,,,,,,,
1/23/2017,3:33:00,9.6,8.2,91,0,,292,WNW,965.7,,,0,,,0,,,,,,,
1/23/2017,4:11:00,9.6,8.4,92,0,,247,WSW,965.7,,,0,,,0,,,,,,,
1/23/2017,4:49:00,9.7,8.5,92,0,,270,West,965.7,,,0.3,,,0.3,,,,,,,
1/23/2017,5:28:00,9.7,8.5,92,1.8,,247,WSW,966,,,0,,,0.5,,,,,,,
1/23/2017,6:06:00,9.7,8.7,93,0,,202,SSW,966.4,,,0,,,0.8,,,,,,,
1/23/2017,6:45:00,9.8,8.7,93,0,,67,ENE,967,,,0,,,0.8,,,,,,,
1/23/2017,7:22:00,10.2,9.3,94,2.7,,247,WSW,968.1,,,0,,,0.8,,,,,,,
1/23/2017,8:01:00,12.3,10.2,87,8.5,,270,West,968.4,,,0,,,0.8,,,,,,,
1/23/2017,8:39:00,13.4,10.2,81,13.4,,225,SW,969.1,,,0,,,0.8,,,,,,,
1/23/2017,9:18:00,13.9,9.9,77,15.1,,22,NNE,970.1,,,0,,,0.8,,,,,,,
1/23/2017,9:57:00,13,9.8,81,15.1,,22,NNE,971.4,,,0,,,0.8,,,,,,,
1/23/2017,10:35:00,13.3,9.5,78,8.5,,180,South,972.5,,,0,,,0.8,,,,,,,
1/23/2017,11:14:00,12.6,8.9,78,10.1,,90,East,973.5,,,0,,,0.8,,,,,,,
1/23/2017,11:53:00,12.9,8.8,76,12.6,,360,North,973.8,,,0,,,0.8,,,,,,,
1/23/2017,12:31:00,12,8.1,77,7.6,,202,SSW,974.5,,,0,,,0.8,,,,,,,
1/23/2017,13:08:00,12.6,8.3,75,10.1,,90,East,974.5,,,0,,,0.8,,,,,,,
1/23/2017,13:46:00,12.3,8,75,15.1,,22,NNE,974.8,,,0,,,0.8,,,,,,,
1/23/2017,14:23:00,13.2,8.1,71,11.7,,360,North,975.2,,,0,,,0.8,,,,,,,
1/23/2017,15:02:00,13.3,7.7,69,15.1,,360,North,975.8,,,0,,,0.8,,,,,,,
1/23/2017,15:40:00,12.8,7.4,70,23.3,,22,NNE,976.5,,,0,,,0.8,,,,,,,
1/23/2017,16:19:00,11.9,6.8,71,5.1,,360,North,977.5,,,0,,,0.8,,,,,,,
1/23/2017,16:57:00,11.1,6.4,73,9.3,,22,NNE,977.9,,,0,,,0.8,,,,,,,
1/23/2017,17:34:00,10.5,6.1,74,12.6,,22,NNE,978.6,,,0,,,0.8,,,,,,,
1/23/2017,18:13:00,9.9,5.8,76,4.3,,157,SSE,979.2,,,0,,,0.8,,,,,,,
1/23/2017,18:51:00,9.7,5.9,77,7.6,,45,NE,980.2,,,0,,,0.8,,,,,,,
1/23/2017,19:32:00,9.3,5.4,77,3.5,,180,South,981.3,,,0,,,0.8,,,,,,,
1/23/2017,20:11:00,8.8,5.3,79,8.5,,112,ESE,981.9,,,0,,,0.8,,,,,,,
1/23/2017,20:49:00,8.6,5,78,6.8,,22,NNE,982.3,,,0,,,0.8,,,,,,,
1/23/2017,21:29:00,8.6,4.8,77,6.8,,22,NNE,983,,,0,,,0.8,,,,,,,
1/23/2017,22:08:00,8.4,4.8,78,6,,22,NNE,983.6,,,0,,,0.8,,,,,,,
1/23/2017,22:46:00,8.1,4.7,79,6,,90,East,983.3,,,0,,,0.8,,,,,,,
1/23/2017,23:24:00,7.9,4.7,80,5.1,,45,NE,984,7.3,,0,,,0.8,,,,,,,
1/24/2017,0:03:00,7.7,4.5,80,4.3,,45,NE,984,,,-0.8,,,0,,,,,,,
1/24/2017,0:42:00,7.7,4.5,80,1.8,,315,NW,984.3,,,0,,,0,,,,,,,
1/24/2017,1:21:00,7.5,4.3,80,4.3,,67,ENE,984.3,,,0,,,0,,,,,,,
1/24/2017,1:59:00,7.3,4.1,80,5.1,,45,NE,984,6.6,,0,,,0,,,,,,,
1/24/2017,2:38:00,7.2,4.2,81,6,,202,SSW,984.3,6.3,,0,,,0,,,,,,,
1/24/2017,3:17:00,7.1,3.7,79,6.8,,22,NNE,984.3,6,,0,,,0,,,,,,,
1/24/2017,3:55:00,7.1,3.9,80,0,,315,NW,984.6,,,0,,,0,,,,,,,
1/24/2017,4:33:00,6.9,3.8,81,0,,202,SSW,985,,,0,,,0,,,,,,,
1/24/2017,5:12:00,6.4,3,79,12.6,,22,NNE,985.3,3.9,,0,,,0,,,,,,,
1/24/2017,5:52:00,6.1,2.7,79,7.6,,45,NE,986,4.6,,0,,,0,,,,,,,
1/24/2017,6:30:00,5.8,2.6,80,0,,360,North,986.3,,,0,,,0,,,,,,,
1/24/2017,7:09:00,5.7,2.6,80,0,,225,SW,987,,,0,,,0,,,,,,,
1/24/2017,7:47:00,5.6,2.4,80,4.3,,45,NE,987.7,,,0,,,0,,,,,,,
1/24/2017,8:26:00,5.5,2.2,79,6.8,,22,NNE,988.4,4.1,,0,,,0,,,,,,,
1/24/2017,9:05:00,5.6,2.3,79,6,,360,North,988.7,4.5,,0,,,0,,,,,,,
1/24/2017,9:44:00,5.9,2.3,78,2.7,,22,NNE,989.1,,,0,,,0,,,,,,,
1/24/2017,10:23:00,6.4,2.4,76,4.3,,67,ENE,989.4,,,0,,,0,,,,,,,
1/24/2017,11:01:00,6.8,2.3,73,12.6,,22,NNE,989.4,4.3,,0,,,0,,,,,,,
1/24/2017,11:39:00,7.6,2.7,71,3.5,,360,North,989.1,,,0,,,0,,,,,,,
1/24/2017,12:18:00,8.1,2.8,69,4.3,,112,ESE,989.1,,,0,,,0,,,,,,,
1/24/2017,12:57:00,9.7,3.2,64,8.5,,112,ESE,988.4,,,0,,,0,,,,,,,
1/24/2017,13:38:00,10,4.2,67,10.9,,112,ESE,987.4,,,0,,,0,,,,,,,
1/24/2017,14:17:00,10.4,4.1,65,7.6,,90,East,986.7,,,0,,,0,,,,,,,
1/24/2017,14:55:00,10.8,4.4,65,3.5,,90,East,986.3,,,0,,,0,,,,,,,
1/24/2017,15:34:00,11.3,4.9,65,4.3,,112,ESE,986.3,,,0,,,0,,,,,,,
1/24/2017,16:12:00,11.6,5.1,64,3.5,,112,ESE,986.7,,,0,,,0,,,,,,,
1/24/2017,16:51:00,11.1,5.2,67,8.5,,90,East,986.7,,,0,,,0,,,,,,,
1/24/2017,17:30:00,10.9,4.8,66,0,,22,NNE,987,,,0,,,0,,,,,,,
1/24/2017,18:09:00,9.3,4.1,70,0,,337,NNW,987.4,,,0,,,0,,,,,,,
1/24/2017,18:47:00,8,3.8,75,0,,292,WNW,1012.4,,,0,,,0,,,,,,,
1/24/2017,19:26:00,7.2,3.4,77,0,,360,North,1012.4,,,0,,,0,,,,,,,
1/24/2017,20:04:00,6.8,3.4,79,0,,337,NNW,1012.8,,,0,,,0,,,,,,,
1/24/2017,20:42:00,6.8,3,77,2.7,,315,NW,1012.4,,,0,,,0,,,,,,,
1/24/2017,21:21:00,6.5,2.8,77,0,,270,West,1013.1,,,0,,,0,,,,,,,
1/24/2017,21:59:00,5.8,3.3,84,0,,337,NNW,1013.1,,,0,,,0,,,,,,,
1/24/2017,22:38:00,5,3,87,0,,360,North,1012.4,,,0,,,0,,,,,,,
1/24/2017,23:17:00,4.6,2.8,88,0,,315,NW,1012.4,,,0,,,0,,,,,,,
1/24/2017,23:56:00,5.1,3.4,89,0,,315,NW,1012.1,,,0,,,0,,,,,,,
1/25/2017,0:32:00,4.9,3.4,90,0,,337,NNW,1011.7,,,0,,,0,,,,,,,
1/25/2017,1:10:00,4.8,3.6,92,0,,337,NNW,1012.1,,,0,,,0,,,,,,,
1/25/2017,1:48:00,4.3,3.2,93,0,,337,NNW,1012.1,,,0,,,0,,,,,,,
1/25/2017,2:27:00,4.2,3.2,93,0,,360,North,1012.4,,,0,,,0,,,,,,,
1/25/2017,3:05:00,4.1,3.2,94,0,,337,NNW,1012.8,,,0,,,0,,,,,,,
1/25/2017,3:44:00,4,3.1,94,0,,270,West,1012.8,,,0,,,0,,,,,,,
1/25/2017,4:22:00,3.7,2.8,94,0,,337,NNW,1012.4,,,0,,,0,,,,,,,
1/25/2017,5:01:00,3.6,2.7,94,0,,135,SE,1012.1,,,0,,,0,,,,,,,
1/25/2017,5:40:00,3.3,2.6,95,0,,360,North,1012.4,,,0,,,0,,,,,,,
1/25/2017,6:18:00,3.2,2.5,95,0,,22,NNE,1012.4,,,0,,,0,,,,,,,
1/25/2017,6:57:00,3.1,2.4,95,0,,360,North,1012.8,,,0,,,0,,,,,,,
1/25/2017,7:35:00,2.9,2.2,95,0,,337,NNW,1012.8,,,0,,,0,,,,,,,
1/25/2017,8:14:00,3.3,2.6,95,0,,22,NNE,1012.8,,,0,,,0,,,,,,,
1/25/2017,8:51:00,4.6,4.1,96,4.3,,202,SSW,1012.8,,,0,,,0,,,,,,,
1/25/2017,9:29:00,4.8,4.1,95,0,,337,NNW,1012.8,,,0,,,0,,,,,,,
1/25/2017,10:05:00,4.7,3.8,94,3.5,,112,ESE,1013.1,,,0,,,0,,,,,,,
1/25/2017,10:44:00,7.5,4.9,84,0,,157,SSE,1013.1,,,0,,,0,,,,,,,
1/25/2017,11:18:00,9.5,5.7,77,0,,225,SW,1012.4,,,0,,,0,,,,,,,
1/25/2017,11:56:00,12,6.7,70,0,,202,SSW,1011.4,,,0,,,0,,,,,,,
1/25/2017,12:35:00,13.3,7.5,68,4.3,,225,SW,1010.7,,,0,,,0,,,,,,,
1/25/2017,13:14:00,16.1,9.1,63,8.5,,225,SW,1010,,,0,,,0,,,,,,,
1/25/2017,13:52:00,16.5,9.4,63,9.3,,247,WSW,1009.4,,,0,,,0,,,,,,,
1/25/2017,14:31:00,16.7,10.1,65,11.7,,225,SW,1009,,,0,,,0,,,,,,,
1/25/2017,15:08:00,17.2,10.8,66,9.3,,247,WSW,1008.4,,,0,,,0,,,,,,,
1/25/2017,15:45:00,16.5,11,70,10.9,,225,SW,1008,,,0,,,0,,,,,,,
1/25/2017,16:24:00,17.1,11.8,71,15.1,,225,SW,1008,,,0,,,0,,,,,,,
1/25/2017,17:02:00,16.8,11.7,72,13.4,,247,WSW,1007.7,,,0,,,0,,,,,,,
1/25/2017,17:40:00,17,12.1,73,10.1,,247,WSW,1007.3,,,0,,,0,,,,,,,
1/25/2017,18:17:00,17.1,12.2,73,12.6,,225,SW,1007.3,,,0,,,0,,,,,,,
1/25/2017,18:56:00,17.5,12.8,74,8.5,,225,SW,1007.7,,,0,,,0,,,,,,,
1/25/2017,19:35:00,16.9,13.4,80,2.7,,292,WNW,1007.7,,,0,,,0,,,,,,,
1/25/2017,20:14:00,15.3,13.3,88,2.7,,337,NNW,1007.3,,,0,,,0,,,,,,,
1/25/2017,20:52:00,14.4,12.8,90,0,,337,NNW,1007.7,,,0.8,,,4.1,,,,,,,
1/25/2017,21:31:00,14.5,13.4,93,0,,292,WNW,1007.3,,,0,,,5.1,,,,,,,
1/25/2017,22:14:00,14.7,13.8,94,4.3,,112,ESE,1007.3,,,3.4,,,9.7,,,,,,,
1/25/2017,22:53:00,14.3,13.3,94,0,,225,SW,1007.7,,,0.2,,,13.2,,,,,,,
1/25/2017,23:32:00,14.4,13.6,95,0,,270,West,1007,,,0,,,14,,,,,,,
1/26/2017,0:11:00,14.5,13.7,95,0,,202,SSW,1007.3,,,0,,,0,,,,,,,
1/26/2017,0:50:00,14.1,13.3,95,6.8,,225,SW,1007,,,0,,,0,,,,,,,
1/26/2017,1:29:00,13.7,12.4,92,4.3,,270,West,1007,,,0,,,0,,,,,,,
1/26/2017,2:06:00,13.3,11.8,91,3.5,,270,West,1007.3,,,0,,,0,,,,,,,
1/26/2017,2:45:00,12.7,10.9,89,0,,292,WNW,1007.3,,,0,,,0,,,,,,,
1/26/2017,3:19:00,12.6,7.7,72,0,,202,SSW,1008,,,0,,,0,,,,,,,
1/26/2017,3:57:00,11.6,7.1,74,0,,135,SE,1008.4,,,0,,,0,,,,,,,
1/26/2017,4:35:00,10.9,5.8,71,0,,225,SW,1009,,,0,,,0,,,,,,,
1/26/2017,5:14:00,10.1,4.9,70,2.7,,270,West,1009.7,,,0,,,0,,,,,,,
1/26/2017,5:52:00,9.2,3.4,67,0,,292,WNW,1010,,,0,,,0,,,,,,,
1/26/2017,6:30:00,8.3,2.7,68,0,,22,NNE,1011.1,,,0,,,0,,,,,,,
1/26/2017,7:06:00,7.6,2.3,69,6,,360,North,1011.7,6.8,,0,,,0,,,,,,,
1/26/2017,7:44:00,7.2,1.1,65,10.1,,360,North,1012.8,5.3,,0,,,0,,,,,,,
1/26/2017,8:23:00,8.2,1.4,62,10.1,,315,NW,1013.4,,,0,,,0,,,,,,,
1/26/2017,9:03:00,9.3,1.9,60,2.7,,292,WNW,1014.1,,,0,,,0,,,,,,,
1/26/2017,9:41:00,8.8,1.7,61,6.8,,202,SSW,1014.8,,,0,,,0,,,,,,,
1/26/2017,10:20:00,8.9,1.6,60,9.3,,225,SW,1015.5,,,0,,,0,,,,,,,
1/26/2017,10:53:00,9.7,1.6,57,10.1,,22,NNE,1015.8,,,0,,,0,,,,,,,
1/26/2017,11:32:00,9.8,0.9,54,6,,292,WNW,1016.1,,,0,,,0,,,,,,,
1/26/2017,12:11:00,9.4,0.6,54,5.1,,180,South,1016.1,,,0,,,0,,,,,,,
1/26/2017,12:50:00,10,0.3,51,7.6,,202,SSW,1015.8,,,0,,,0,,,,,,,
1/26/2017,13:29:00,10.7,-0.2,47,4.3,,180,South,1015.5,,,0,,,0,,,,,,,
1/26/2017,14:07:00,11.1,0.5,48,6.8,,202,SSW,1014.8,,,0,,,0,,,,,,,
1/26/2017,14:47:00,11.4,0.8,48,8.5,,112,ESE,1014.8,,,0,,,0,,,,,,,
1/26/2017,15:25:00,11.4,0.4,47,4.3,,202,SSW,1015.5,,,0,,,0,,,,,,,
1/26/2017,16:04:00,11.2,0.3,47,10.1,,225,SW,1015.5,,,0,,,0,,,,,,,
1/26/2017,16:42:00,9.9,-0.3,49,4.3,,270,West,1015.8,,,0,,,0,,,,,,,
1/26/2017,17:19:00,9.1,-0.5,51,7.6,,180,South,1016.5,,,0,,,0,,,,,,,
1/26/2017,18:02:00,7.9,-0.8,54,4.3,,180,South,1016.5,,,0,,,0,,,,,,,
1/26/2017,18:40:00,6.9,-1.3,56,2.7,,22,NNE,1017.2,,,0,,,0,,,,,,,
1/26/2017,19:15:00,6.2,-1.2,59,2.7,,45,NE,1017.2,,,0,,,0,,,,,,,
1/26/2017,19:51:00,5.1,-1.3,63,0,,337,NNW,1017.5,,,0,,,0,,,,,,,
1/26/2017,20:29:00,4.6,-1.2,66,0,,337,NNW,1017.5,,,0,,,0,,,,,,,
1/26/2017,21:08:00,4.6,-1,67,0,,292,WNW,1017.8,,,0,,,0,,,,,,,
1/26/2017,21:52:00,4.4,-0.6,70,0,,270,West,1018.5,,,0,,,0,,,,,,,
1/26/2017,22:35:00,4.8,-0.8,67,9.3,,22,NNE,1018.8,2.6,,0,,,0,,,,,,,
1/26/2017,23:20:00,4,-1.4,68,3.5,,22,NNE,1019.2,,,0,,,0,,,,,,,
1/26/2017,23:58:00,3.8,-1.4,69,0,,270,West,1019.2,,,0,,,0,,,,,,,
1/27/2017,0:36:00,4,-1,70,0,,202,SSW,1019.2,,,0,,,0,,,,,,,
1/27/2017,1:20:00,4,-1.2,69,0,,202,SSW,1019.2,,,0,,,0,,,,,,,
1/27/2017,1:58:00,3.9,-1.3,69,0,,22,NNE,1018.8,,,0,,,0,,,,,,,
1/27/2017,2:43:00,3.9,-1.3,69,0,,247,WSW,1018.5,,,0,,,0,,,,,,,
1/27/2017,3:24:00,3.8,-1.6,68,0,,292,WNW,1018.5,,,0,,,0,,,,,,,
1/27/2017,4:10:00,3.8,-2.2,65,8.5,,22,NNE,1018.2,1.6,,0,,,0,,,,,,,
1/27/2017,4:48:00,3.6,-2.2,66,0,,337,NNW,1018.2,,,0,,,0,,,,,,,
1/27/2017,5:27:00,3.5,-2.4,65,4.3,,337,NNW,1017.8,,,0,,,0,,,,,,,
1/27/2017,6:05:00,3.5,-2.3,66,0,,315,NW,1018.2,,,0,,,0,,,,,,,
1/27/2017,6:55:00,3.3,-2.7,65,6.8,,67,ENE,1018.2,1.5,,0,,,0,,,,,,,
1/27/2017,7:37:00,3.1,-3.7,61,0,,292,WNW,1018.8,,,0,,,0,,,,,,,
1/27/2017,8:15:00,3.2,-3.6,61,0,,202,SSW,1018.8,,,0,,,0,,,,,,,
1/27/2017,9:03:00,3.7,-3.1,61,3.5,,270,West,1018.8,,,0,,,0,,,,,,,
1/27/2017,9:42:00,3.8,-3.3,60,6,,45,NE,1019.2,2.4,,0,,,0,,,,,,,
1/27/2017,10:26:00,4.5,-3.3,57,2.7,,202,SSW,1019.5,,,0,,,0,,,,,,,
1/27/2017,11:04:00,4.9,-3.9,53,9.3,,45,NE,1019.5,2.7,,0,,,0,,,,,,,
1/27/2017,11:43:00,5,-4.1,52,10.1,,180,South,1019.5,2.7,,0,,,0,,,,,,,
1/27/2017,12:23:00,4.8,-4,53,7.6,,360,North,1019.5,3,,0,,,0,,,,,,,
1/27/2017,13:00:00,5,-4.1,52,2.7,,22,NNE,1018.8,,,0,,,0,,,,,,,
1/27/2017,13:39:00,6.2,-4.3,47,3.5,,112,ESE,1018.5,,,0,,,0,,,,,,,
1/27/2017,14:17:00,6.5,-4,47,6.8,,202,SSW,1017.8,5.2,,0,,,0,,,,,,,
1/27/2017,14:56:00,6.3,-4.2,47,4.3,,112,ESE,1017.5,,,0,,,0,,,,,,,
1/27/2017,15:35:00,6.8,-3.5,48,9.3,,45,NE,1017.5,4.9,,0,,,0,,,,,,,
1/27/2017,16:18:00,5.9,-4,49,0,,112,ESE,1017.5,,,0,,,0,,,,,,,
1/27/2017,16:57:00,5.7,-3.9,50,10.9,,225,SW,1018.2,3.4,,0,,,0,,,,,,,
1/27/2017,17:36:00,5.2,-3.8,52,3.5,,225,SW,1017.8,,,0,,,0,,,,,,,
1/27/2017,18:19:00,3.6,-4.3,56,0,,270,West,1017.8,,,0,,,0,,,,,,,
1/27/2017,18:58:00,3,-4.4,58,0,,270,West,1017.8,,,0,,,0,,,,,,,
1/27/2017,19:37:00,2.9,-3.9,61,0,,337,NNW,1018.2,,,0,,,0,,,,,,,
1/27/2017,20:16:00,2.8,-3.8,62,0,,247,WSW,1018.2,,,0,,,0,,,,,,,
1/27/2017,20:55:00,2.7,-3.6,63,0,,292,WNW,1018.2,,,0,,,0,,,,,,,
1/27/2017,21:33:00,2.8,-3.3,64,0,,22,NNE,1017.8,,,0,,,0,,,,,,,
1/27/2017,22:12:00,2.5,-3.6,64,0,,22,NNE,1017.8,,,0,,,0,,,,,,,
1/27/2017,22:44:00,2.3,-3.8,64,0,,360,North,1017.8,,,0,,,0,,,,,,,
1/27/2017,23:25:00,2.6,-3.7,63,0,,292,WNW,1017.8,,,0,,,0,,,,,,,
1/28/2017,0:05:00,3.3,-3.3,62,1.8,,270,West,1017.5,,,0,,,0,,,,,,,
1/28/2017,0:45:00,3.1,-3.4,62,0,,225,SW,1017.2,,,0,,,0,,,,,,,
1/28/2017,1:24:00,2.3,-3.6,65,1.8,,270,West,1017.2,,,0,,,0,,,,,,,
1/28/2017,2:02:00,2.5,-3.8,63,0,,45,NE,1017.2,,,0,,,0,,,,,,,
1/28/2017,2:47:00,3.3,-3.6,61,10.9,,22,NNE,1017.5,0.4,,0,,,0,,,,,,,
1/28/2017,3:31:00,2.7,-3.4,64,2.7,,225,SW,1018.2,,,0,,,0,,,,,,,
1/28/2017,4:21:00,1.7,-4.6,63,0,,360,North,1018.8,,,0,,,0,,,,,,,
1/28/2017,5:00:00,0.4,-5.1,67,0,,22,NNE,1018.5,,,0,,,0,,,,,,,
1/28/2017,5:38:00,-0.3,-5.9,66,0,,337,NNW,1018.5,,,0,,,0,,,,,,,
1/28/2017,6:22:00,0,-5.2,68,1.8,,315,NW,1018.2,,,0,,,0,,,,,,,
1/28/2017,7:06:00,-0.3,-5.1,70,0,,337,NNW,1018.2,,,0,,,0,,,,,,,
1/28/2017,7:46:00,-0.5,-5.1,71,1.8,,315,NW,1018.2,,,0,,,0,,,,,,,
1/28/2017,8:30:00,3.3,-2.9,64,0,,22,NNE,1018.2,,,0,,,0,,,,,,,
1/28/2017,9:08:00,3,-2.3,68,13.4,,225,SW,1018.5,-0.4,,0,,,0,,,,,,,
1/28/2017,9:53:00,4.4,-2.1,63,16.7,,225,SW,1018.5,0.8,,0,,,0,,,,,,,
1/28/2017,10:32:00,5.2,-2.8,56,19.1,,225,SW,1018.5,1.5,,0,,,0,,,,,,,
1/28/2017,11:11:00,6.1,-2.3,55,18.3,,225,SW,1018.2,2.7,,0,,,0,,,,,,,
1/28/2017,11:56:00,7.3,-2.2,51,13.4,,225,SW,1016.8,4.8,,0,,,0,,,,,,,
1/28/2017,12:34:00,8.7,-3.5,42,16.7,,225,SW,1016.1,,,0,,,0,,,,,,,
1/28/2017,13:14:00,9.6,-3.7,39,14.3,,225,SW,1015.5,,,0,,,0,,,,,,,
1/28/2017,13:49:00,10.1,-3.2,39,12.6,,225,SW,1014.8,,,0,,,0,,,,,,,
1/28/2017,14:27:00,10.4,-2.7,40,18.3,,225,SW,1014.1,,,0,,,0,,,,,,,
1/28/2017,15:07:00,10.6,-2.4,40,21.7,,225,SW,1013.4,,,0,,,0,,,,,,,
1/28/2017,15:45:00,10.8,-3.7,36,22.5,,202,SSW,1013.1,,,0,,,0,,,,,,,
1/28/2017,16:25:00,10.4,-3.3,38,18.3,,247,WSW,1013.1,,,0,,,0,,,,,,,
1/28/2017,17:03:00,10.2,-4.2,36,16.7,,247,WSW,1013.1,,,0,,,0,,,,,,,
1/28/2017,17:46:00,9.9,-3.1,40,15.1,,225,SW,1013.1,,,0,,,0,,,,,,,
1/28/2017,18:24:00,9.2,-4.4,38,4.3,,247,WSW,1013.1,,,0,,,0,,,,,,,
1/28/2017,19:03:00,7.9,-4.6,41,2.7,,270,West,1013.4,,,0,,,0,,,,,,,
1/28/2017,19:42:00,7.1,-4.1,45,0,,157,SSE,1013.8,,,0,,,0,,,,,,,
1/28/2017,20:37:00,6.9,-3.9,46,0,,315,NW,1014.1,,,0,,,0,,,,,,,
1/28/2017,21:22:00,8.2,-2.4,47,6.8,,225,SW,1013.8,,,0,,,0,,,,,,,
1/28/2017,22:00:00,8.2,-3,45,4.3,,247,WSW,1013.8,,,0,,,0,,,,,,,
1/28/2017,22:44:00,7.8,-3.7,44,0,,225,SW,1014.1,,,0,,,0,,,,,,,
1/28/2017,23:28:00,7.1,-3.4,47,3.5,,22,NNE,1014.8,,,0,,,0,,,,,,,
1/29/2017,0:01:00,6.6,-2.8,51,2.7,,247,WSW,1014.8,,,,,,0,,,,,,,
1/29/2017,0:34:00,5.8,-2.3,56,0,,225,SW,1014.8,,,0,,,0,,,,,,,
1/29/2017,1:07:00,4.9,-2.4,59,0,,202,SSW,1014.1,,,0,,,0,,,,,,,
1/29/2017,1:40:00,4.8,-2.6,59,0,,180,South,1014.1,,,0,,,0,,,,,,,
1/29/2017,2:13:00,4.3,-3.1,59,0,,270,West,1013.8,,,0,,,0,,,,,,,
1/29/2017,2:46:00,4.3,-2.8,60,0,,270,West,1013.8,,,0,,,0,,,,,,,
1/29/2017,3:19:00,4.5,-2.4,61,3.5,,270,West,1013.8,,,0,,,0,,,,,,,
