date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2/22/2017,4:19:00,13.8,13.3,98,0,0,274,West,1011.1,,,0,0,0,0.5,,,,weatherlink.com 1.10,,,
2/22/2017,4:49:00,13.6,13.3,98,0,0,274,West,1011.1,,,0,0,0,0.5,,,,weatherlink.com 1.10,,,
2/22/2017,5:19:00,13.6,13.3,98,0,0,274,West,1011.1,,,0.3,0.3,0.3,0.8,,,,weatherlink.com 1.10,,,
2/22/2017,5:49:00,13.4,13.3,98,0,0,273,West,1011.1,,,0,0.5,0.5,1,,,,weatherlink.com 1.10,,,
2/22/2017,6:19:00,13.4,13.3,98,0,4.8,127,SE,1011.4,,,0,0.3,0.3,1,,,,weatherlink.com 1.10,,,
2/22/2017,6:49:00,13.5,13.3,99,0,0,127,SE,1011.4,,,0.2,0.5,0.5,1.5,,,,weatherlink.com 1.10,,,
2/22/2017,7:19:00,13.4,13.3,98,0,0,127,SE,1011.7,,,0.2,1,1,2,,,,weatherlink.com 1.10,,,
2/22/2017,7:49:00,13.5,13.3,99,0,0,127,SE,1012.1,,,0,0.5,0.5,2,,,,weatherlink.com 1.10,,,
2/22/2017,8:19:00,13.5,13.3,99,0,0,127,SE,1012.1,,,0.3,0.3,0.3,2.3,,,,weatherlink.com 1.10,,,
2/22/2017,8:49:00,13.7,13.9,99,0,0,127,SE,1012.1,,,0.2,0.5,0.5,2.5,,,,weatherlink.com 1.10,,,
2/22/2017,9:19:00,13.9,13.9,99,0,0,127,SE,1012.1,,,0,0.3,0.3,2.5,,,,weatherlink.com 1.10,,,
2/22/2017,9:49:00,14,13.9,99,0,0,127,SE,1012.1,,,0,0,0,2.5,,,,weatherlink.com 1.10,,,
2/22/2017,10:19:00,14.1,13.9,99,0,1.6,119,ESE,1012.1,,,0,0,0,2.5,,,,weatherlink.com 1.10,,,
2/22/2017,10:50:00,14.4,14.4,99,0,0,119,ESE,1012.1,,,0,0,0,2.5,,,,weatherlink.com 1.10,,,
2/22/2017,11:20:00,14.6,14.4,98,0,1.6,120,ESE,1011.7,,,0,0,0,2.5,,,,weatherlink.com 1.10,,,
2/22/2017,11:50:00,15.2,15,97,0,1.6,104,ESE,1011.7,,,0,0,0,2.5,,,,weatherlink.com 1.10,,,
2/22/2017,12:20:00,15.3,15,96,0,1.6,104,ESE,1011.4,,,0,0,0,2.5,,,,weatherlink.com 1.10,,,
2/22/2017,12:50:00,16.4,15.6,93,0,1.6,110,ESE,1011.1,,,0,0,0,2.5,,,,weatherlink.com 1.10,,,
2/22/2017,13:20:00,16.6,15.6,92,0,1.6,113,ESE,1010.7,,,0,0,0,2.5,,,,weatherlink.com 1.10,,,
2/22/2017,13:50:00,17.2,15.6,90,0,0,155,SSE,1010.4,,,0,0,0,2.5,,,,weatherlink.com 1.10,,,
2/22/2017,14:20:00,17,15,89,0,0,155,SSE,1010,,,0,0,0,2.5,,,,weatherlink.com 1.10,,,
2/22/2017,14:50:00,17.4,15.6,88,0,0,156,SSE,1010,,,0,0,0,2.5,,,,weatherlink.com 1.10,,,
2/22/2017,15:20:00,17.7,16.1,89,0,0,157,SSE,1009.7,,,0,0,0,2.5,,,,weatherlink.com 1.10,,,
2/22/2017,15:50:00,17.9,16.1,90,0,0,156,SSE,1009.7,,,0,0,0,2.5,,,,weatherlink.com 1.10,,,
2/22/2017,16:20:00,18.3,16.1,87,0,0,156,SSE,1009.4,,,0,0,0,2.5,,,,weatherlink.com 1.10,,,
2/22/2017,16:50:00,18.7,16.1,86,0,0,156,SSE,1009,,,0,0,0,2.5,,,,weatherlink.com 1.10,,,
2/22/2017,17:20:00,18.3,16.1,87,0,0,155,SSE,1009.4,,,0,0,0,2.5,,,,weatherlink.com 1.10,,,
2/22/2017,17:50:00,18.1,16.1,88,0,0,156,SSE,1009.7,,,0,0,0,2.5,,,,weatherlink.com 1.10,,,
2/22/2017,18:20:00,17.7,15.6,88,0,0,156,SSE,1009.7,,,0,0,0,2.5,,,,weatherlink.com 1.10,,,
2/22/2017,18:50:00,16.8,15,90,0,0,156,SSE,1009.7,,,0,0,0,2.5,,,,weatherlink.com 1.10,,,
2/22/2017,19:20:00,16,15,92,0,0,156,SSE,1010,,,0,0,0,2.5,,,,weatherlink.com 1.10,,,
2/22/2017,19:50:00,15.2,14.4,95,0,0,248,WSW,1010,,,0,0,0,2.5,,,,weatherlink.com 1.10,,,
2/22/2017,20:20:00,14.6,13.9,96,0,0,248,WSW,1010.4,,,0,0,0,2.5,,,,weatherlink.com 1.10,,,
2/22/2017,20:50:00,14.1,13.3,96,0,0,248,WSW,1010.7,,,0,0,0,2.5,,,,weatherlink.com 1.10,,,
2/22/2017,21:21:00,13.7,13.3,97,0,0,149,SSE,1010.7,,,0,0,0,2.5,,,,weatherlink.com 1.10,,,
2/22/2017,21:51:00,13.6,13.3,98,0,1.6,149,SSE,1010.4,,,0,0,0,2.5,,,,weatherlink.com 1.10,,,
2/22/2017,22:21:00,13.2,12.8,98,0,1.6,149,SSE,1010.7,,,0,0,0,2.5,,,,weatherlink.com 1.10,,,
2/22/2017,22:51:00,12.9,12.8,98,0,0,150,SSE,1010.7,,,0,0,0,2.5,,,,weatherlink.com 1.10,,,
2/22/2017,23:21:00,13.1,12.8,98,0,1.6,252,WSW,1010.7,,,0,0,0,2.5,,,,weatherlink.com 1.10,,,
2/22/2017,23:51:00,13.4,13.3,98,0,1.6,121,ESE,1010.4,,,0,0,0,2.5,,,,weatherlink.com 1.10,,,
2/23/2017,0:21:00,13.2,12.8,98,0,0,94,East,1010.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/23/2017,0:51:00,13.3,13.3,98,0,0,93,East,1010.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/23/2017,1:21:00,13,12.8,98,0,1.6,92,East,1010,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/23/2017,1:51:00,12.9,12.8,98,0,1.6,122,ESE,1010,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/23/2017,2:21:00,12.8,12.8,98,0,0,156,SSE,1010,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/23/2017,2:51:00,12.7,12.2,98,0,1.6,146,SE,1010.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/23/2017,3:36:00,12.9,12.8,99,0,0,145,SE,1010,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/23/2017,4:06:00,12.9,12.8,98,0,0,143,SE,1010.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/23/2017,4:36:00,13,12.8,99,0,0,145,SE,1010.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/23/2017,5:06:00,13.1,12.8,99,0,0,145,SE,1010.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/23/2017,5:36:00,12.9,12.8,99,0,0,146,SE,1010.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/23/2017,6:06:00,13,12.8,99,0,0,150,SSE,1010.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/23/2017,6:36:00,13.1,12.8,99,0,0,149,SSE,1010.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/23/2017,7:06:00,12.8,12.8,99,0,0,150,SSE,1010.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/23/2017,7:36:00,13.1,12.8,99,0,0,149,SSE,1011.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/23/2017,8:06:00,13.7,13.9,99,0,0,148,SSE,1011.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/23/2017,8:36:00,13.6,13.3,98,0,1.6,148,SSE,1011.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/23/2017,9:06:00,14.1,13.9,99,0,0,148,SSE,1011.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/23/2017,9:36:00,14.8,14.4,98,0,1.6,105,ESE,1011.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/23/2017,10:07:00,15.7,14.4,93,1.6,1.6,134,SE,1011.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/23/2017,10:37:00,17.4,15.6,89,1.6,3.2,88,East,1011.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/23/2017,11:07:00,18.7,15.6,82,0,1.6,134,SE,1011.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/23/2017,11:37:00,19,15.6,81,0,1.6,108,ESE,1011.1,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/23/2017,12:07:00,19.4,15.6,79,1.6,3.2,99,East,1010.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/23/2017,12:37:00,20.6,16.1,74,3.2,4.8,130,SE,1010,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/23/2017,13:07:00,21,15.6,70,1.6,4.8,147,SSE,1009,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/23/2017,13:37:00,22.2,15.6,65,4.8,8,136,SE,1008.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/23/2017,14:07:00,21.9,15,64,3.2,8,154,SSE,1008,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/23/2017,14:37:00,21.7,14.4,63,1.6,9.7,129,SE,1007.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/23/2017,15:07:00,22,13.9,61,8,11.3,158,SSE,1007.3,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/23/2017,15:37:00,21.9,13.9,61,6.4,8,106,ESE,1007,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/23/2017,16:07:00,22.5,13.9,58,0,4.8,306,NW,1007,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/23/2017,16:38:00,22.3,13.9,59,0,4.8,156,SSE,1007,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/23/2017,17:08:00,22.1,13.9,60,1.6,9.7,143,SE,1007,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/23/2017,17:38:00,22.1,13.9,61,1.6,6.4,160,SSE,1007.3,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/23/2017,18:08:00,21.8,13.9,61,0,3.2,214,SW,1007.3,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/23/2017,18:38:00,21.3,13.9,63,0,3.2,141,SE,1007.3,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/23/2017,19:08:00,20.2,13.9,67,0,1.6,205,SSW,1007.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/23/2017,19:38:00,19.4,13.9,70,0,0,206,SSW,1007.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/23/2017,20:08:00,17.6,13.9,78,0,1.6,205,SSW,1007.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/23/2017,20:38:00,16.1,13.3,84,0,0,167,SSE,1007.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/23/2017,21:08:00,15.6,13.3,86,0,1.6,134,SE,1008,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/23/2017,21:38:00,14.8,12.8,89,1.6,1.6,238,WSW,1008.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/23/2017,22:08:00,14.7,12.8,89,0,1.6,75,ENE,1008.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/23/2017,22:38:00,14.2,12.8,91,0,1.6,293,WNW,1008.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/23/2017,23:08:00,13.8,12.8,92,0,1.6,293,WNW,1008.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/23/2017,23:38:00,13.4,12.2,93,0,0,293,WNW,1008.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,0:08:00,13.3,12.2,93,0,1.6,156,SSE,1008.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,0:38:00,12.9,12.2,94,0,1.6,360,North,1008.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,1:08:00,12.7,12.2,95,0,0,113,ESE,1008.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,1:38:00,12.4,11.7,96,0,1.6,329,NNW,1008.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,2:08:00,12.4,11.7,96,0,1.6,162,SSE,1008.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,2:38:00,12.3,11.7,96,0,4.8,235,SW,1008.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,3:08:00,12.3,11.7,95,0,1.6,240,WSW,1008.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,3:38:00,12.1,11.7,96,0,0,240,WSW,1008.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,4:08:00,11.6,11.1,96,0,0,242,WSW,1008.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,4:38:00,11.6,11.1,96,0,0,242,WSW,1009,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,5:08:00,11.6,11.1,97,0,1.6,155,SSE,1009.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,5:38:00,11.4,11.1,97,0,0,154,SSE,1009,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,6:08:00,11.6,11.1,97,0,0,235,SW,1009.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,6:38:00,11.9,11.7,97,0,0,235,SW,1009.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,7:08:00,11.9,11.1,96,0,1.6,14,NNE,1009,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,7:38:00,12.4,11.7,96,0,1.6,244,WSW,1009.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,8:08:00,14.9,13.3,89,0,1.6,155,SSE,1009.4,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,8:39:00,17.6,13.9,80,0,3.2,91,East,1010,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,9:09:00,18.7,13.9,74,0,3.2,126,SE,1010,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,9:39:00,20.4,15,70,1.6,4.8,105,ESE,1010,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,10:09:00,20,14.4,71,3.2,11.3,127,SE,1010,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,10:39:00,20.6,15,71,8,17.7,127,SE,1009.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,11:09:00,21.8,15.6,68,8,11.3,285,WNW,1009.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,11:39:00,22.3,15.6,65,8,16.1,116,ESE,1009,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,12:09:00,22.9,15,62,8,16.1,70,ENE,1008.7,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,12:39:00,22.8,15,61,9.7,16.1,121,ESE,1008,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,13:09:00,23.8,15,59,9.7,12.9,149,SSE,1007,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,13:40:00,23.6,15.6,60,8,14.5,110,ESE,1006.3,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,14:10:00,23.2,15,60,11.3,14.5,127,SE,1006,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,14:40:00,23.3,14.4,57,3.2,17.7,210,SSW,1005.3,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,15:10:00,24.4,14.4,55,8,14.5,148,SSE,1005,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,15:40:00,23.7,14.4,56,4.8,14.5,211,SSW,1004.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,16:10:00,24.1,13.9,53,6.4,14.5,137,SE,1004.3,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,16:40:00,24.1,13.9,53,0,8,145,SE,1004.3,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,17:10:00,24.3,13.9,52,1.6,14.5,76,ENE,1003.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,17:40:00,23.9,13.3,52,1.6,16.1,276,West,1003.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,18:10:00,23.9,13.3,52,8,11.3,116,ESE,1004.3,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,18:40:00,23.2,13.9,56,0,9.7,148,SSE,1004.3,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,19:10:00,23.1,13.9,57,3.2,4.8,146,SE,1004.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,19:40:00,22.8,13.9,57,0,1.6,311,NW,1005,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,20:10:00,22.4,13.9,59,0,1.6,248,WSW,1004.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,20:40:00,21.8,13.9,61,0,1.6,131,SE,1004.3,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,21:10:00,21.6,13.9,61,0,1.6,253,WSW,1004.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,21:40:00,21.4,13.9,62,0,1.6,161,SSE,1005,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,22:10:00,21.2,13.9,63,0,3.2,243,WSW,1004.3,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,22:40:00,20.5,13.9,66,1.6,3.2,214,SW,1003.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,23:10:00,20.3,13.9,67,0,1.6,225,SW,1003.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/24/2017,23:40:00,20,13.9,68,0,1.6,252,WSW,1003.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/25/2017,0:10:00,19.9,14.4,70,0,4.8,148,SSE,1003.3,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/25/2017,0:40:00,19.9,14.4,70,0,3.2,228,SW,1002.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/25/2017,1:10:00,19.9,14.4,71,0,1.6,162,SSE,1003.3,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/25/2017,1:40:00,20.2,15,71,3.2,4.8,79,East,1003.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/25/2017,2:11:00,16.3,14.4,88,0,4.8,117,ESE,1004.6,,,5.5,5.8,5.8,5.8,,,,weatherlink.com 1.10,,,
2/25/2017,2:41:00,15.6,14.4,93,1.6,1.6,128,SE,1004.3,,,0.2,7.1,7.1,7.1,,,,weatherlink.com 1.10,,,
2/25/2017,3:11:00,15.6,15,95,0,0,108,ESE,1004.3,,,0,1.3,1.3,7.1,,,,weatherlink.com 1.10,,,
2/25/2017,3:41:00,15.6,15,95,0,1.6,150,SSE,1004.3,,,0,0,0,7.1,,,,weatherlink.com 1.10,,,
2/25/2017,4:11:00,15.4,13.9,90,0,8,255,WSW,1004.6,,,0,0,0,7.1,,,,weatherlink.com 1.10,,,
2/25/2017,4:41:00,15,10.6,74,0,8,115,ESE,1005,,,0,0,0,7.1,,,,weatherlink.com 1.10,,,
2/25/2017,5:11:00,14.5,8.3,67,3.2,11.3,76,ENE,1005.6,,,0,0,0,7.1,,,,weatherlink.com 1.10,,,
2/25/2017,5:41:00,14,8.3,68,1.6,6.4,155,SSE,1006.7,,,0,0,0,7.1,,,,weatherlink.com 1.10,,,
2/25/2017,6:11:00,13.2,6.7,64,3.2,9.7,92,East,1006.7,,,0,0,0,7.1,,,,weatherlink.com 1.10,,,
2/25/2017,6:41:00,12.6,5,60,0,4.8,204,SSW,1007.7,,,0,0,0,7.1,,,,weatherlink.com 1.10,,,
2/25/2017,7:11:00,12,3.3,57,1.6,8,159,SSE,1008,,,0,0,0,7.1,,,,weatherlink.com 1.10,,,
2/25/2017,7:41:00,11.7,2.2,52,4.8,8,122,ESE,1008.4,,,0,0,0,7.1,,,,weatherlink.com 1.10,,,
2/25/2017,8:11:00,13.3,3.3,52,4.8,11.3,125,SE,1009,,,0,0,0,7.1,,,,weatherlink.com 1.10,,,
2/25/2017,8:41:00,14.5,2.8,45,1.6,6.4,77,ENE,1009.4,,,0,0,0,7.1,,,,weatherlink.com 1.10,,,
2/25/2017,9:12:00,13.7,3.9,51,3.2,11.3,127,SE,1010,,,0,0,0,7.1,,,,weatherlink.com 1.10,,,
2/25/2017,9:42:00,12.9,3.3,52,6.4,11.3,132,SE,1010.4,,,0,0,0,7.1,,,,weatherlink.com 1.10,,,
2/25/2017,10:12:00,13.1,2.8,50,1.6,11.3,89,East,1010.7,,,0,0,0,7.1,,,,weatherlink.com 1.10,,,
2/25/2017,10:42:00,13.2,1.7,46,6.4,12.9,165,SSE,1011.1,,,0,0,0,7.1,,,,weatherlink.com 1.10,,,
2/25/2017,11:12:00,13.2,2.2,48,4.8,9.7,101,East,1011.4,,,0,0,0,7.1,,,,weatherlink.com 1.10,,,
2/25/2017,11:42:00,13.6,2.2,47,3.2,9.7,90,East,1011.7,,,0,0,0,7.1,,,,weatherlink.com 1.10,,,
2/25/2017,12:12:00,13.7,1.7,45,9.7,12.9,96,East,1012.1,,,0,0,0,7.1,,,,weatherlink.com 1.10,,,
2/25/2017,12:42:00,13.7,1.7,44,6.4,11.3,103,ESE,1012.1,,,0,0,0,7.1,,,,weatherlink.com 1.10,,,
2/25/2017,13:12:00,14,1.7,43,8,14.5,110,ESE,1011.7,,,0,0,0,7.1,,,,weatherlink.com 1.10,,,
2/25/2017,13:42:00,13.7,1.1,43,4.8,12.9,146,SE,1011.7,,,0,0,0,7.1,,,,weatherlink.com 1.10,,,
2/25/2017,14:12:00,13.4,1.1,43,1.6,12.9,336,NNW,1011.7,,,0,0,0,7.1,,,,weatherlink.com 1.10,,,
2/25/2017,14:42:00,12.8,1.1,45,4.8,9.7,115,ESE,1011.7,,,0,0,0,7.1,,,,weatherlink.com 1.10,,,
2/25/2017,15:12:00,12.3,-0.6,42,0,12.9,252,WSW,1012.1,,,0,0,0,7.1,,,,weatherlink.com 1.10,,,
2/25/2017,15:42:00,12.1,-1.1,41,1.6,12.9,95,East,1012.4,,,0,0,0,7.1,,,,weatherlink.com 1.10,,,
2/25/2017,16:12:00,11.6,-1.7,40,0,8,132,SE,1012.8,,,0,0,0,7.1,,,,weatherlink.com 1.10,,,
2/25/2017,16:42:00,11.3,-2.2,39,4.8,6.4,120,ESE,1013.1,,,0,0,0,7.1,,,,weatherlink.com 1.10,,,
2/25/2017,17:12:00,10.7,-3.3,38,6.4,6.4,97,East,1013.8,,,0,0,0,7.1,,,,weatherlink.com 1.10,,,
2/25/2017,17:42:00,10.2,-3.9,37,0,6.4,119,ESE,1014.1,,,0,0,0,7.1,,,,weatherlink.com 1.10,,,
2/25/2017,18:12:00,9.7,-4.4,37,0,8,134,SE,1014.4,,,0,0,0,7.1,,,,weatherlink.com 1.10,,,
2/25/2017,18:43:00,8.9,-4.4,39,0,4.8,124,SE,1014.8,,,0,0,0,7.1,,,,weatherlink.com 1.10,,,
2/25/2017,19:13:00,8.6,-3.3,44,0,3.2,108,ESE,1015.1,,,0,0,0,7.1,,,,weatherlink.com 1.10,,,
2/25/2017,19:43:00,8.3,-3.3,45,0,3.2,150,SSE,1015.5,,,0,0,0,7.1,,,,weatherlink.com 1.10,,,
2/25/2017,20:13:00,7.6,-3.3,46,0,1.6,188,South,1016.1,,,0,0,0,7.1,,,,weatherlink.com 1.10,,,
2/25/2017,20:43:00,7.1,-3.9,46,0,0,133,SE,1016.5,,,0,0,0,7.1,,,,weatherlink.com 1.10,,,
2/25/2017,21:13:00,6.4,-4.4,47,1.6,1.6,158,SSE,1016.8,,,0,0,0,7.1,,,,weatherlink.com 1.10,,,
2/25/2017,21:43:00,6.1,-3.3,51,0,1.6,159,SSE,1017.5,,,0,0,0,7.1,,,,weatherlink.com 1.10,,,
2/25/2017,22:13:00,5.3,-2.8,56,0,0,160,SSE,1017.8,,,0,0,0,7.1,,,,weatherlink.com 1.10,,,
2/25/2017,22:43:00,4.9,-3.9,54,0,1.6,160,SSE,1018.2,,,0,0,0,7.1,,,,weatherlink.com 1.10,,,
2/25/2017,23:13:00,4.6,-4.4,53,0,1.6,224,SW,1018.5,,,0,0,0,7.1,,,,weatherlink.com 1.10,,,
2/25/2017,23:43:00,4,-3.3,60,0,1.6,224,SW,1018.8,,,0,0,0,7.1,,,,weatherlink.com 1.10,,,
2/26/2017,0:14:00,3.6,-3.3,62,0,0,143,SE,1018.8,,,,0,0,0,,,,weatherlink.com 1.10,,,
2/26/2017,0:44:00,3.1,-3.3,64,0,1.6,236,SW,1019.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/26/2017,1:14:00,2.7,-3.9,63,0,0,236,SW,1019.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/26/2017,1:44:00,2.4,-3.9,64,0,0,236,SW,1019.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/26/2017,2:14:00,2.2,-3.9,64,0,0,236,SW,1019.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/26/2017,2:44:00,1.7,-3.9,68,0,0,236,SW,1019.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/26/2017,3:14:00,1.5,-4.4,65,0,0,236,SW,1019.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/26/2017,3:44:00,0.9,-3.3,73,0,0,236,SW,1019.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/26/2017,4:14:00,0.5,-3.9,74,0,0,236,SW,1020.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/26/2017,4:44:00,0.4,-3.9,74,0,0,104,ESE,1020.5,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/26/2017,5:14:00,0.5,-1.7,84,0,0,103,ESE,1020.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/26/2017,5:44:00,0.6,-3.9,73,0,0,103,ESE,1021.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/26/2017,6:14:00,0.4,-2.8,79,0,1.6,101,East,1021.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/26/2017,6:44:00,0.2,-1.7,88,0,1.6,105,ESE,1022.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/26/2017,7:15:00,0.1,-1.7,89,0,1.6,105,ESE,1022.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/26/2017,7:45:00,1.1,-1.1,84,1.6,3.2,115,ESE,1023.2,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/26/2017,8:15:00,2.9,-1.1,76,3.2,4.8,126,SE,1023.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/26/2017,8:45:00,4.2,-0.6,71,3.2,3.2,113,ESE,1023.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/26/2017,9:15:00,6.4,-0.6,61,0,4.8,71,ENE,1023.9,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/26/2017,9:45:00,6.8,-2.8,52,3.2,6.4,118,ESE,1024.3,,,0,0,0,0,,,,weatherlink.com 1.10,,,
2/26/2017,10:15:00,6.8,-2.2,53,3.2,8,71,ENE,1024.6,,,0,0,0,0,,,,weatherlink.com 1.10,,,
