date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-03-26,20:26:00,20.2,13.7,66,0,0,201,SSW,1014.8,,,0,0,0,9.4,,,,VWS V14.01,,
2017-03-26,21:01:00,17.9,13.2,74,0,0,247,WSW,1015.1,,,0,0,0,9.4,,,,VWS V14.01,,
2017-03-26,21:36:00,16.2,12.9,81,0,0,247,WSW,1015.8,,,0,0,0,9.4,,,,VWS V14.01,,
2017-03-26,22:11:00,15.4,13.1,86,0,0,247,WSW,1016.1,,,0,0,0,9.4,,,,VWS V14.01,,
2017-03-26,22:47:00,14.7,12.9,89,0,0,247,WSW,1016.1,,,0,0,0,9.4,,,,VWS V14.01,,
2017-03-26,23:22:00,14.2,12.7,91,0,0,247,WSW,1015.8,,,0,0,0,9.4,,,,VWS V14.01,,
2017-03-26,23:57:00,13.6,12.3,92,0,0,247,WSW,1015.8,,,-9.4,0,0,0,,,,VWS V14.01,,
2017-03-27,00:32:00,12.9,12,94,0,0,247,WSW,1015.5,,,0,0,0,0,,,,VWS V14.01,,
2017-03-27,01:08:00,12.7,11.7,94,0,0,247,WSW,1015.5,,,0,0,0,0,,,,VWS V14.01,,
2017-03-27,01:43:00,12.2,11.4,95,0,0,247,WSW,1015.1,,,0,0,0,0,,,,VWS V14.01,,
2017-03-27,02:18:00,11.8,11.2,96,0,0,247,WSW,1014.8,,,0,0,0,0,,,,VWS V14.01,,
2017-03-27,02:53:00,11.5,11.1,97,0,0,247,WSW,1014.8,,,0,0,0,0,,,,VWS V14.01,,
2017-03-27,03:29:00,11.2,10.8,97,0,0,247,WSW,1015.1,,,0,0,0,0,,,,VWS V14.01,,
2017-03-27,04:04:00,10.9,10.4,97,0,0,247,WSW,1014.8,,,0,0,0,0,,,,VWS V14.01,,
2017-03-27,04:39:00,10.9,10.7,98,0,0,247,WSW,1014.8,,,0,0,0,0,,,,VWS V14.01,,
2017-03-27,05:14:00,10.7,10.4,98,0,0,247,WSW,1014.4,,,0,0,0,0,,,,VWS V14.01,,
2017-03-27,05:49:00,10.9,10.6,98,0,0,247,WSW,1014.8,,,0,0,0,0,,,,VWS V14.01,,
2017-03-27,06:24:00,10.3,9.9,97,0,0,251,WSW,1015.1,,,0,0,0,0,,,,VWS V14.01,,
2017-03-27,06:56:00,10.3,9.9,97,0,0,251,WSW,1015.5,,,0,0,0,0,,,,VWS V14.01,,
2017-03-27,07:27:00,10.3,9.9,97,0,0,251,WSW,1016.1,,,0,0,0,0,,,,VWS V14.01,,
2017-03-27,08:02:00,10.3,9.9,97,0,0,251,WSW,1016.1,,,0,0,0,0,,,,VWS V14.01,,
2017-03-27,08:37:00,12.9,12.7,99,0,0,214,SW,1016.5,,,0,0,0,0,,,,VWS V14.01,,
2017-03-27,09:12:00,14.4,14.1,98,0,0,196,SSW,1016.5,,,0,0,0,0,,,,VWS V14.01,,
2017-03-27,09:47:00,15.6,14.3,92,3.2,3.2,250,WSW,1016.5,,,0,0,0,0,,,,VWS V14.01,,
2017-03-27,10:22:00,16.8,15.2,90,0,0,205,SSW,1016.1,,,0,0,0,0,,,,VWS V14.01,,
2017-03-27,10:54:00,18.8,16.1,84,3.2,9.7,233,SW,1016.5,,,0,0,0,0,,,,VWS V14.01,,
2017-03-27,11:29:00,20.1,16.9,82,1.6,6.4,218,SW,1016.1,,,0,0,0,0,,,,VWS V14.01,,
2017-03-27,12:04:00,21.9,17.1,74,3.2,12.9,245,WSW,1015.5,,,0,0,0,0,,,,VWS V14.01,,
2017-03-27,12:34:00,22.4,16.9,71,4.8,20.9,223,SW,1015.5,,,0,0,0,0,,,,VWS V14.01,,
2017-03-27,13:09:00,23.1,16.4,66,6.4,16.1,251,WSW,1014.8,,,0,0,0,0,,,,VWS V14.01,,
2017-03-27,13:44:00,23.3,15.7,62,3.2,16.1,207,SSW,1014.4,,,0,0,0,0,,,,VWS V14.01,,
2017-03-27,14:19:00,23.8,15.3,59,8,12.9,211,SSW,1013.8,,,0,0,0,0,,,,VWS V14.01,,
2017-03-27,14:54:00,23.6,15.8,62,1.6,9.7,99,East,1013.1,,,0,0,0,0,,,,VWS V14.01,,
2017-03-27,15:29:00,23.8,16.1,62,3.2,9.7,236,SW,1012.1,,,0,0,0,0,,,,VWS V14.01,,
2017-03-27,15:46:00,24.4,15.9,59,8,16.1,226,SW,1011.7,,,0,0,0,0,,,,VWS V14.01,,
2017-03-27,16:11:00,24.3,15.5,58,4.8,11.3,215,SW,1011.1,,,0,0,0,0,,,,VWS V14.01,,
2017-03-27,16:46:00,24.9,14.4,52,4.8,12.9,229,SW,1010.7,,,0,0,0,0,,,,VWS V14.01,,
2017-03-27,17:21:00,24.4,14.3,53,4.8,9.7,208,SSW,1010.4,,,0,0,0,0,,,,VWS V14.01,,
2017-03-27,17:56:00,22.9,15,61,1.6,4.8,143,SE,1010,,,0,0,0,0,,,,VWS V14.01,,
2017-03-27,18:31:00,22.4,14.3,60,12.9,20.9,193,SSW,1010.7,,,0,0,0,0,,,,VWS V14.01,,
2017-03-27,19:06:00,20.1,15.1,73,3.2,4.8,229,SW,1011.1,,,0,0,0,0,,,,VWS V14.01,,
2017-03-27,19:42:00,18.3,15.6,84,1.6,6.4,257,WSW,1011.7,,,0.3,1.3,1.3,1.3,,,,VWS V14.01,,
2017-03-27,20:17:00,16.4,14.7,90,4.8,16.1,241,WSW,1012.4,,,0.5,6.3,6.3,6.6,,,,VWS V14.01,,
2017-03-27,20:52:00,15.6,14.7,94,0,1.6,188,South,1011.7,,,0,5.6,5.6,7.4,,,,VWS V14.01,,
2017-03-27,21:27:00,15.5,14.9,96,0,3.2,252,WSW,1011.4,,,0,0.3,0.3,7.4,,,,VWS V14.01,,
2017-03-27,22:02:00,15.3,14.5,95,0,0,158,SSE,1011.7,,,0,0,0,7.4,,,,VWS V14.01,,
2017-03-27,22:37:00,14.9,14.3,96,1.6,1.6,200,SSW,1011.4,,,0,0,0,7.4,,,,VWS V14.01,,
2017-03-27,23:12:00,14.9,14.4,97,3.2,3.2,134,SE,1011.7,,,0,0,0,7.4,,,,VWS V14.01,,
2017-03-27,23:47:00,14.9,14.1,95,0,6.4,53,NE,1013.1,,,0.2,5.1,5.1,12.4,,,,VWS V14.01,,
2017-03-28,00:22:00,14.4,13.8,96,0,6.4,94,East,1012.1,,,0.3,7.9,7.9,2.3,,,,VWS V14.01,,
2017-03-28,00:57:00,14.4,13.9,97,6.4,8,233,SW,1012.4,,,0,2.8,2.8,2.8,,,,VWS V14.01,,
2017-03-28,01:33:00,14.3,13.9,97,0,1.6,238,WSW,1012.1,,,0,0.3,0.3,2.8,,,,VWS V14.01,,
2017-03-28,02:08:00,14.1,13.6,97,0,0,251,WSW,1012.1,,,0,0,0,2.8,,,,VWS V14.01,,
2017-03-28,02:43:00,14.2,13.8,98,0,1.6,249,WSW,1012.1,,,0,0,0,2.8,,,,VWS V14.01,,
2017-03-28,03:18:00,14.3,13.9,98,1.6,4.8,229,SW,1011.7,,,0,0,0,2.8,,,,VWS V14.01,,
2017-03-28,03:53:00,14.3,14,98,0,6.4,255,WSW,1011.4,,,0,0,0,2.8,,,,VWS V14.01,,
2017-03-28,04:28:00,14.2,13.9,98,0,3.2,231,SW,1011.1,,,0,0,0,2.8,,,,VWS V14.01,,
2017-03-28,05:05:00,13.9,13.4,97,0,0,235,SW,1011.1,,,0,0,0,2.8,,,,VWS V14.01,,
2017-03-28,05:40:00,13.9,13.4,97,0,0,235,SW,1011.4,,,0,0,0,2.8,,,,VWS V14.01,,
2017-03-28,06:15:00,13.9,13.4,97,0,0,235,SW,1011.7,,,0,0,0,2.8,,,,VWS V14.01,,
2017-03-28,06:50:00,13.9,13.4,97,0,0,235,SW,1011.7,,,0,0,0,2.8,,,,VWS V14.01,,
2017-03-28,07:26:00,13.9,13.4,97,0,0,235,SW,1012.1,,,0,0,0,2.8,,,,VWS V14.01,,
2017-03-28,08:01:00,13.9,13.4,97,0,0,235,SW,1012.8,,,0,0,0,2.8,,,,VWS V14.01,,
2017-03-28,08:36:00,13.9,13.8,99,1.6,1.6,234,SW,1013.1,,,0,0,0,2.8,,,,VWS V14.01,,
2017-03-28,09:11:00,14.7,14.6,99,1.6,3.2,205,SSW,1013.1,,,0,0,0,2.8,,,,VWS V14.01,,
2017-03-28,09:46:00,15.3,15,98,3.2,3.2,188,South,1013.4,,,0,0,0,2.8,,,,VWS V14.01,,
2017-03-28,10:21:00,16.6,15.8,95,1.6,4.8,203,SSW,1013.8,,,0,0,0,2.8,,,,VWS V14.01,,
2017-03-28,11:02:00,18.7,16.5,87,0,1.6,291,WNW,1014.1,,,0,0,0,2.8,,,,VWS V14.01,,
2017-03-28,11:37:00,20.1,16.2,78,4.8,4.8,330,NNW,1014.1,,,0,0,0,2.8,,,,VWS V14.01,,
2017-03-28,12:12:00,20.8,15.6,72,1.6,12.9,287,WNW,1014.1,,,0,0,0,2.8,,,,VWS V14.01,,
2017-03-28,12:47:00,21.3,16.1,72,1.6,11.3,252,WSW,1013.8,,,0,0,0,2.8,,,,VWS V14.01,,
2017-03-28,13:22:00,22.5,14.3,60,1.6,12.9,279,West,1013.8,,,0,0,0,2.8,,,,VWS V14.01,,
2017-03-28,13:57:00,23.4,15,59,3.2,6.4,217,SW,1013.4,,,0,0,0,2.8,,,,VWS V14.01,,
2017-03-28,14:33:00,23.8,14.5,56,1.6,4.8,281,West,1013.4,,,0,0,0,2.8,,,,VWS V14.01,,
2017-03-28,15:08:00,24.2,13.1,50,6.4,16.1,255,WSW,1013.1,,,0,0,0,2.8,,,,VWS V14.01,,
2017-03-28,15:43:00,24.6,13.5,50,1.6,6.4,14,NNE,1013.1,,,0,0,0,2.8,,,,VWS V14.01,,
2017-03-28,16:18:00,24.6,12.2,46,1.6,11.3,259,West,1012.8,,,0,0,0,2.8,,,,VWS V14.01,,
2017-03-28,16:51:00,24.4,13,49,4.8,4.8,42,NE,1012.8,,,0,0,0,2.8,,,,VWS V14.01,,
2017-03-28,17:22:00,24.3,12.6,48,1.6,3.2,235,SW,1012.4,,,0,0,0,2.8,,,,VWS V14.01,,
2017-03-28,17:57:00,24.9,12.9,47,1.6,4.8,207,SSW,1012.4,,,0,0,0,2.8,,,,VWS V14.01,,
2017-03-28,18:32:00,24.6,12.6,47,1.6,4.8,350,North,1012.8,,,0,0,0,2.8,,,,VWS V14.01,,
2017-03-28,19:07:00,24.4,12.7,48,0,3.2,7,North,1013.1,,,0,0,0,2.8,,,,VWS V14.01,,
2017-03-28,19:42:00,21.3,13.2,60,1.6,3.2,37,NE,1013.4,,,0,0,0,2.8,,,,VWS V14.01,,
2017-03-28,20:16:00,19.8,12.8,64,3.2,3.2,3,North,1013.8,,,0,0,0,2.8,,,,VWS V14.01,,
2017-03-28,20:51:00,18.9,12.2,65,3.2,6.4,49,NE,1014.1,,,0,0,0,2.8,,,,VWS V14.01,,
2017-03-28,21:27:00,17.7,12.1,70,0,3.2,45,NE,1014.8,,,0,0,0,2.8,,,,VWS V14.01,,
2017-03-28,22:02:00,16.1,12.1,77,0,0,45,NE,1015.1,,,0,0,0,2.8,,,,VWS V14.01,,
2017-03-28,22:37:00,14.9,11.7,81,0,0,36,NE,1015.5,,,0,0,0,2.8,,,,VWS V14.01,,
2017-03-28,23:12:00,13.9,11.2,84,0,0,36,NE,1015.5,,,0,0,0,2.8,,,,VWS V14.01,,
2017-03-28,23:44:00,12.7,10.8,88,0,0,36,NE,1015.8,,,0,0,0,2.8,,,,VWS V14.01,,
2017-03-29,00:04:00,12.2,10.8,91,0,0,36,NE,1015.8,,,,0,0,0,,,,VWS V14.01,,
2017-03-29,00:39:00,11.6,10.5,93,0,0,36,NE,1015.8,,,0,0,0,0,,,,VWS V14.01,,
2017-03-29,01:14:00,11.3,10.2,93,0,0,56,NE,1015.8,,,0,0,0,0,,,,VWS V14.01,,
2017-03-29,01:49:00,10.9,10,94,0,0,56,NE,1015.5,,,0,0,0,0,,,,VWS V14.01,,
2017-03-29,02:25:00,10.3,9.6,95,0,0,56,NE,1015.5,,,0,0,0,0,,,,VWS V14.01,,
2017-03-29,02:57:00,9.7,9.1,96,0,0,56,NE,1015.1,,,0,0,0,0,,,,VWS V14.01,,
2017-03-29,03:32:00,9.4,8.8,96,0,0,56,NE,1015.1,,,0,0,0,0,,,,VWS V14.01,,
2017-03-29,04:07:00,9.6,9.1,97,0,0,56,NE,1014.8,,,0,0,0,0,,,,VWS V14.01,,
2017-03-29,04:42:00,9.2,8.7,97,0,0,56,NE,1014.8,,,0,0,0,0,,,,VWS V14.01,,
2017-03-29,05:17:00,9.4,9.2,98,0,0,56,NE,1014.8,,,0,0,0,0,,,,VWS V14.01,,
2017-03-29,05:52:00,9,8.6,97,0,0,56,NE,1015.1,,,0,0,0,0,,,,VWS V14.01,,
2017-03-29,06:27:00,9,8.6,97,0,0,61,ENE,1015.5,,,0,0,0,0,,,,VWS V14.01,,
2017-03-29,07:02:00,9,8.6,97,0,0,61,ENE,1015.8,,,0,0,0,0,,,,VWS V14.01,,
2017-03-29,07:37:00,9,8.6,97,0,0,61,ENE,1015.8,,,0,0,0,0,,,,VWS V14.01,,
2017-03-29,08:09:00,9,8.6,97,0,0,61,ENE,1016.1,,,0,0,0,0,,,,VWS V14.01,,
2017-03-29,08:44:00,12,11.8,99,0,0,56,NE,1016.5,,,0,0,0,0,,,,VWS V14.01,,
2017-03-29,09:19:00,14.8,12.3,85,0,0,42,NE,1016.5,,,0,0,0,0,,,,VWS V14.01,,
2017-03-29,09:54:00,16.1,12.3,78,3.2,8,53,NE,1016.8,,,0,0,0,0,,,,VWS V14.01,,
2017-03-29,10:29:00,16.9,12.7,76,4.8,8,26,NNE,1016.5,,,0,0,0,0,,,,VWS V14.01,,
2017-03-29,11:03:00,18.5,13.3,72,1.6,3.2,51,NE,1016.8,,,0,0,0,0,,,,VWS V14.01,,
2017-03-29,11:38:00,19.2,12.9,67,1.6,1.6,240,WSW,1016.8,,,0,0,0,0,,,,VWS V14.01,,
2017-03-29,12:09:00,21.1,14,64,1.6,3.2,11,North,1016.8,,,0,0,0,0,,,,VWS V14.01,,
2017-03-29,12:44:00,22,12.8,56,3.2,9.7,226,SW,1016.5,,,0,0,0,0,,,,VWS V14.01,,
2017-03-29,13:19:00,23,12.6,52,3.2,8,124,SE,1016.1,,,0,0,0,0,,,,VWS V14.01,,
2017-03-29,13:54:00,23.9,13.4,52,3.2,6.4,233,SW,1016.5,,,0,0,0,0,,,,VWS V14.01,,
2017-03-29,14:29:00,25.4,13.9,49,6.4,11.3,240,WSW,1015.5,,,0,0,0,0,,,,VWS V14.01,,
2017-03-29,15:00:00,26,13.8,47,8,12.9,171,South,1015.1,,,0,0,0,0,,,,VWS V14.01,,
2017-03-29,15:35:00,26.7,14.8,48,4.8,12.9,244,WSW,1014.8,,27,0,0,0,0,,,,VWS V14.01,,
2017-03-29,16:06:00,27.2,14.9,47,8,11.3,200,SSW,1014.1,,27.4,0,0,0,0,,,,VWS V14.01,,
2017-03-29,16:41:00,27.6,15.2,47,1.6,3.2,214,SW,1013.8,,27.7,0,0,0,0,,,,VWS V14.01,,
2017-03-29,17:16:00,27.2,14.9,47,6.4,6.4,132,SE,1013.1,,27.4,0,0,0,0,,,,VWS V14.01,,
2017-03-29,17:51:00,26.6,15,49,0,1.6,146,SE,1012.8,,,0,0,0,0,,,,VWS V14.01,,
2017-03-29,18:26:00,26.8,14.9,48,0,1.6,253,WSW,1012.8,,27.2,0,0,0,0,,,,VWS V14.01,,
2017-03-29,19:01:00,26.7,14.8,48,0,3.2,127,SE,1012.8,,27.1,0,0,0,0,,,,VWS V14.01,,
2017-03-29,19:37:00,24.9,15.5,56,0,0,216,SW,1012.4,,,0,0,0,0,,,,VWS V14.01,,
2017-03-29,20:08:00,22.6,15.9,66,0,0,216,SW,1012.1,,,0,0,0,0,,,,VWS V14.01,,
2017-03-29,20:43:00,20.5,15.7,74,0,0,216,SW,1012.4,,,0,0,0,0,,,,VWS V14.01,,
2017-03-29,21:18:00,19.1,15.3,79,0,0,216,SW,1012.4,,,0,0,0,0,,,,VWS V14.01,,
2017-03-29,21:53:00,18.2,14.9,81,0,0,217,SW,1012.8,,,0,0,0,0,,,,VWS V14.01,,
2017-03-29,22:29:00,17.3,14.6,84,0,0,217,SW,1012.8,,,0,0,0,0,,,,VWS V14.01,,
2017-03-29,23:04:00,17,14.4,85,0,0,217,SW,1012.8,,,0,0,0,0,,,,VWS V14.01,,
2017-03-29,23:39:00,16.3,14.3,88,0,0,217,SW,1012.4,,,0,0,0,0,,,,VWS V14.01,,
2017-03-30,00:14:00,15.8,14,89,0,0,217,SW,1012.1,,,0,0,0,0,,,,VWS V14.01,,
2017-03-30,00:49:00,15.4,13.9,91,0,0,217,SW,1011.7,,,0,0,0,0,,,,VWS V14.01,,
2017-03-30,01:24:00,15.3,13.7,90,0,0,117,ESE,1011.4,,,0,0,0,0,,,,VWS V14.01,,
2017-03-30,01:59:00,15.2,13.9,92,0,0,117,ESE,1011.4,,,0,0,0,0,,,,VWS V14.01,,
2017-03-30,02:35:00,14.7,13.6,93,0,0,117,ESE,1011.7,,,0,0,0,0,,,,VWS V14.01,,
2017-03-30,03:10:00,14.2,12.9,92,0,0,112,ESE,1011.1,,,0,0,0,0,,,,VWS V14.01,,
2017-03-30,03:41:00,14.2,12.9,92,0,0,112,ESE,1011.1,,,0,0,0,0,,,,VWS V14.01,,
2017-03-30,04:16:00,14.2,12.9,92,0,0,112,ESE,1011.4,,,0,0,0,0,,,,VWS V14.01,,
2017-03-30,04:51:00,14.2,12.9,92,0,0,112,ESE,1011.1,,,0,0,0,0,,,,VWS V14.01,,
2017-03-30,05:27:00,14.2,12.9,92,0,0,112,ESE,1011.1,,,0,0,0,0,,,,VWS V14.01,,
2017-03-30,06:02:00,14.2,12.9,92,0,0,112,ESE,1010.7,,,0,0,0,0,,,,VWS V14.01,,
2017-03-30,06:37:00,14.2,12.9,92,0,0,112,ESE,1010.7,,,0,0,0,0,,,,VWS V14.01,,
2017-03-30,07:12:00,14.2,12.9,92,0,0,112,ESE,1011.4,,,0,0,0,0,,,,VWS V14.01,,
2017-03-30,07:47:00,14.2,12.9,92,0,0,112,ESE,1011.4,,,0,0,0,0,,,,VWS V14.01,,
2017-03-30,08:22:00,14.2,12.9,92,0,0,112,ESE,1012.1,,,0,0,0,0,,,,VWS V14.01,,
2017-03-30,08:58:00,17,15.2,89,3.2,8,230,SW,1012.1,,,0,0,0,0,,,,VWS V14.01,,
2017-03-30,09:33:00,18.1,15.3,84,3.2,4.8,203,SSW,1012.1,,,0,0,0,0,,,,VWS V14.01,,
2017-03-30,10:08:00,19.7,15.6,77,3.2,8,143,SE,1011.7,,,0,0,0,0,,,,VWS V14.01,,
2017-03-30,10:43:00,20.4,15.4,73,6.4,14.5,246,WSW,1011.4,,,0,0,0,0,,,,VWS V14.01,,
2017-03-30,11:18:00,21.9,15.6,67,8,14.5,262,West,1010.4,,,0,0,0,0,,,,VWS V14.01,,
2017-03-30,11:53:00,22.8,16.3,67,6.4,24.1,299,WNW,1010,,,0,0,0,0,,,,VWS V14.01,,
2017-03-30,12:28:00,23.8,15.1,58,11.3,20.9,183,South,1008.7,,,0,0,0,0,,,,VWS V14.01,,
2017-03-30,13:03:00,24.1,14.2,54,9.7,24.1,196,SSW,1008.7,,,0,0,0,0,,,,VWS V14.01,,
2017-03-30,13:38:00,24.8,13.3,49,1.6,16.1,111,ESE,1007.3,,,0,0,0,0,,,,VWS V14.01,,
2017-03-30,14:13:00,25.6,12.4,44,12.9,22.5,181,South,1006.7,,,0,0,0,0,,,,VWS V14.01,,
2017-03-30,14:48:00,26.8,10.9,37,14.5,29,223,SW,1006.3,,,0,0,0,0,,,,VWS V14.01,,
2017-03-30,15:23:00,26.6,11.5,39,11.3,20.9,203,SSW,1005.6,,,0,0,0,0,,,,VWS V14.01,,
2017-03-30,15:58:00,26.3,11.6,40,9.7,43.4,183,South,1005.3,,,0,0,0,0,,,,VWS V14.01,,
2017-03-30,16:33:00,25.9,13.1,45,22.5,29,254,WSW,1005.3,,,0,0,0,0,,,,VWS V14.01,,
2017-03-30,17:08:00,25.7,13.9,48,4.8,14.5,217,SW,1004.6,,,0,0,0,0,,,,VWS V14.01,,
2017-03-30,17:48:00,25.3,14.2,50,0,22.5,290,WNW,1004.3,,,0,0,0,0,,,,VWS V14.01,,
2017-03-30,18:24:00,24.9,14.4,52,1.6,14.5,247,WSW,1003.9,,,0,0,0,0,,,,VWS V14.01,,
2017-03-30,18:59:00,24.7,14.5,53,0,19.3,219,SW,1003.9,,,0,0,0,0,,,,VWS V14.01,,
2017-03-30,19:34:00,24.5,14.3,53,3.2,22.5,344,NNW,1003.6,,,0,0,0,0,,,,VWS V14.01,,
2017-03-30,20:09:00,24,14.4,55,11.3,16.1,219,SW,1003.3,,,0,0,0,0,,,,VWS V14.01,,
2017-03-30,20:44:00,21.6,13.7,61,8,14.5,206,SSW,1003.9,,,0,0,0,0,,,,VWS V14.01,,
2017-03-30,21:19:00,21.1,14.1,64,6.4,20.9,335,NNW,1004.6,,,0,0,0,0,,,,VWS V14.01,,
2017-03-30,21:54:00,20.4,12.9,62,9.7,33.8,283,WNW,1005.3,,,0,0,0,0,,,,VWS V14.01,,
2017-03-30,22:29:00,19.2,13.4,69,3.2,11.3,219,SW,1004.3,,,0,0,0,0,,,,VWS V14.01,,
2017-03-30,23:05:00,18.8,13.4,71,3.2,14.5,187,South,1005,,,0,0,0,0,,,,VWS V14.01,,
2017-03-30,23:40:00,17.3,14.2,82,3.2,9.7,240,WSW,1005.3,,,0,0.3,0.3,0.3,,,,VWS V14.01,,
2017-03-31,00:11:00,16.1,14.4,90,1.6,3.2,243,WSW,1005.3,,,0,1.5,1.5,0.5,,,,VWS V14.01,,
2017-03-31,00:46:00,15.9,14.7,92,4.8,12.9,242,WSW,1005.3,,,0,1.3,1.3,0.8,,,,VWS V14.01,,
2017-03-31,01:21:00,15.8,14.8,94,3.2,4.8,235,SW,1005.3,,,0.2,2,2,2.5,,,,VWS V14.01,,
2017-03-31,01:56:00,15.5,14.7,95,1.6,4.8,238,WSW,1004.6,,,0.5,3.8,3.8,4.8,,,,VWS V14.01,,
2017-03-31,02:31:00,15.4,14.8,96,4.8,9.7,233,SW,1003.6,,,0,2.3,2.3,5.3,,,,VWS V14.01,,
2017-03-31,03:06:00,15.1,14.3,95,0,0,203,SSW,1003.9,,,0,0.3,0.3,5.3,,,,VWS V14.01,,
2017-03-31,03:42:00,15.1,14.3,95,0,0,203,SSW,1003.6,,,0,0,0,5.3,,,,VWS V14.01,,
2017-03-31,04:17:00,15.1,14.3,95,0,0,203,SSW,1003.3,,,0,0,0,5.3,,,,VWS V14.01,,
2017-03-31,04:52:00,15.1,14.3,95,0,0,203,SSW,1002.9,,,0,0,0,5.3,,,,VWS V14.01,,
2017-03-31,05:27:00,15.1,14.3,95,0,0,203,SSW,1003.9,,,0,0,0,5.3,,,,VWS V14.01,,
2017-03-31,06:02:00,15.1,14.3,95,0,0,203,SSW,1004.3,,,0,0,0,5.3,,,,VWS V14.01,,
2017-03-31,06:38:00,15.1,14.3,95,0,0,203,SSW,1004.3,,,0,0,0,5.3,,,,VWS V14.01,,
2017-03-31,07:13:00,15.1,14.3,95,0,0,203,SSW,1005,,,0,0,0,5.3,,,,VWS V14.01,,
2017-03-31,07:48:00,15.1,14.3,95,0,0,203,SSW,1005.6,,,0,0,0,5.3,,,,VWS V14.01,,
2017-03-31,08:23:00,15.1,14.3,95,0,0,203,SSW,1005.6,,,0,0,0,5.3,,,,VWS V14.01,,
2017-03-31,08:54:00,12.9,9.9,82,1.6,6.4,200,SSW,1006.3,,,0,0,0,5.3,,,,VWS V14.01,,
2017-03-31,09:30:00,13.3,9.8,79,1.6,6.4,214,SW,1006.3,,,0,0,0,5.3,,,,VWS V14.01,,
2017-03-31,10:05:00,14.7,9.4,71,12.9,12.9,237,WSW,1006.7,,,0,0,0,5.3,,,,VWS V14.01,,
2017-03-31,10:40:00,14.8,9.4,70,3.2,12.9,231,SW,1007,,,0,0,0,5.3,,,,VWS V14.01,,
2017-03-31,11:15:00,14.2,9.1,71,3.2,4.8,248,WSW,1007.7,,,0,0,0,5.3,,,,VWS V14.01,,
2017-03-31,11:50:00,14.3,9.2,71,3.2,4.8,250,WSW,1008,,,0,0,0,5.3,,,,VWS V14.01,,
2017-03-31,12:25:00,15,10,72,3.2,3.2,279,West,1008.4,,,0,0,0,5.3,,,,VWS V14.01,,
2017-03-31,13:00:00,15.2,9.3,68,3.2,6.4,200,SSW,1008.4,,,0,0,0,5.3,,,,VWS V14.01,,
2017-03-31,13:36:00,15.8,8.8,63,1.6,4.8,341,NNW,1008.4,,,0,0,0,5.3,,,,VWS V14.01,,
2017-03-31,14:11:00,16.4,8.2,58,6.4,6.4,202,SSW,1008.7,,,0,0,0,5.3,,,,VWS V14.01,,
2017-03-31,14:46:00,17.7,9.1,57,6.4,8,357,North,1008.7,,,0,0,0,5.3,,,,VWS V14.01,,
2017-03-31,15:22:00,18.1,8.9,55,4.8,6.4,275,West,1008.4,,,0,0,0,5.3,,,,VWS V14.01,,
2017-03-31,15:57:00,18.3,8.9,54,4.8,9.7,130,SE,1008.4,,,0,0,0,5.3,,,,VWS V14.01,,
2017-03-31,16:32:00,18.9,8.8,52,6.4,9.7,229,SW,1008.4,,,0,0,0,5.3,,,,VWS V14.01,,
2017-03-31,17:07:00,19.8,8.8,49,3.2,9.7,257,WSW,1008.4,,,0,0,0,5.3,,,,VWS V14.01,,
2017-03-31,17:42:00,20,9,49,0,3.2,328,NNW,1008.4,,,0,0,0,5.3,,,,VWS V14.01,,
2017-03-31,18:18:00,20.6,9.2,48,3.2,4.8,271,West,1009,,,0,0,0,5.3,,,,VWS V14.01,,
2017-03-31,18:53:00,19.7,9,50,4.8,6.4,347,NNW,1009,,,0,0,0,5.3,,,,VWS V14.01,,
2017-03-31,19:28:00,18.2,9.1,55,3.2,6.4,288,WNW,1009.4,,,0,0,0,5.3,,,,VWS V14.01,,
2017-03-31,20:03:00,17.4,9.3,59,0,3.2,351,North,1010,,,0,0,0,5.3,,,,VWS V14.01,,
2017-03-31,20:38:00,17,9.4,61,0,1.6,150,SSE,1010.7,,,0,0,0,5.3,,,,VWS V14.01,,
2017-03-31,21:09:00,16.8,9.8,63,0,3.2,16,NNE,1011.1,,,0,0,0,5.3,,,,VWS V14.01,,
2017-03-31,21:44:00,16.1,9.8,66,3.2,6.4,359,North,1011.4,,,0,0,0,5.3,,,,VWS V14.01,,
2017-03-31,22:15:00,15.3,9.4,68,3.2,4.8,30,NNE,1012.1,,,0,0,0,5.3,,,,VWS V14.01,,
2017-03-31,22:46:00,14.8,9.4,70,1.6,1.6,24,NNE,1012.4,,,0,0,0,5.3,,,,VWS V14.01,,
2017-03-31,23:21:00,14.6,9.4,71,0,0,19,NNE,1012.8,,,0,0,0,5.3,,,,VWS V14.01,,
2017-03-31,23:56:00,14.2,9.3,72,4.8,4.8,27,NNE,1013.1,,,-5.3,0,0,0,,,,VWS V14.01,,
2017-04-01,00:31:00,13.4,8.8,74,0,0,22,NNE,1013.1,,,0,0,0,0,,,,VWS V14.01,,
2017-04-01,01:02:00,11.9,8.7,81,0,0,22,NNE,1013.1,,,0,0,0,0,,,,VWS V14.01,,
2017-04-01,01:37:00,10.9,8.5,85,0,0,22,NNE,1013.4,,,0,0,0,0,,,,VWS V14.01,,
