date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
3/6/2017,12:59:00,18.7,10.8,60,3.2,16.1,172,South,1027,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
3/6/2017,13:34:00,20.6,9.8,50,8,20.9,136,SE,1026,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
3/6/2017,14:09:00,20.8,9.7,49,3.2,19.3,138,SE,1025.6,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
3/6/2017,14:44:00,20.8,9.4,48,6.4,27.4,212,SSW,1024.9,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
3/6/2017,15:15:00,21.6,9.8,47,3.2,24.1,147,SSE,1024.3,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
3/6/2017,15:50:00,21.9,9.7,46,6.4,25.7,140,SE,1023.9,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
3/6/2017,16:25:00,21.1,9.6,48,4.8,24.1,208,SSW,1023.9,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
3/6/2017,16:52:00,21.1,9.3,47,16.1,19.3,146,SE,1023.9,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
3/6/2017,17:19:00,20.8,9.1,47,6.4,17.7,124,SE,1023.9,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
3/6/2017,17:54:00,20.7,9.3,48,3.2,14.5,236,SW,1023.9,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
3/6/2017,18:19:00,20.4,9,48,3.2,11.3,117,ESE,1023.9,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
3/6/2017,18:54:00,19.7,8.7,49,8,12.9,91,East,1023.9,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
3/6/2017,19:28:00,19.3,8.6,50,3.2,8,122,ESE,1024.3,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
3/6/2017,19:57:00,18.6,8.2,51,0,6.4,135,SE,1024.3,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
3/6/2017,20:17:00,17.8,8.4,54,0,3.2,141,SE,1024.3,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
3/6/2017,20:52:00,17.1,8.3,56,0,3.2,133,SE,1024.9,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
3/6/2017,21:27:00,16.4,7.9,57,0,1.6,245,WSW,1024.9,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
3/6/2017,22:02:00,15.4,7.8,60,0,0,215,SW,1025.3,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
3/6/2017,22:37:00,14.8,7.9,63,0,1.6,189,South,1024.9,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
3/6/2017,23:12:00,15.3,8.7,64,0,4.8,151,SSE,1024.6,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
3/6/2017,23:47:00,15.8,8.9,63,0,11.3,283,WNW,1024.6,,,0,0,0,0.5,,,,WUHU216DAVISVP2,,,
3/7/2017,0:22:00,15.8,8.7,62,1.6,4.8,254,WSW,1024.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/7/2017,0:57:00,14.8,8.4,65,0,4.8,217,SW,1024.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/7/2017,1:32:00,14.4,8.4,67,1.6,4.8,234,SW,1024.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/7/2017,2:07:00,15.3,8.9,65,4.8,20.9,124,SE,1023.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/7/2017,2:42:00,15.6,9.1,65,4.8,17.7,141,SE,1023.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/7/2017,3:17:00,15.2,9,66,1.6,14.5,143,SE,1022.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/7/2017,3:52:00,14.8,9,68,0,6.4,17,NNE,1022.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/7/2017,4:27:00,14.2,9.1,71,0,3.2,147,SSE,1022.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/7/2017,4:58:00,13.9,9.4,74,0,4.8,136,SE,1023.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/7/2017,5:33:00,14.6,10.1,74,3.2,16.1,176,South,1023.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/7/2017,6:08:00,14.7,10.2,74,6.4,9.7,172,South,1023.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/7/2017,6:43:00,14.8,10.5,75,6.4,14.5,118,ESE,1023.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/7/2017,7:18:00,14.6,10.6,77,1.6,14.5,226,SW,1023.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/7/2017,7:53:00,14.6,10.7,77,0,9.7,136,SE,1024.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/7/2017,8:28:00,14.9,10.8,76,3.2,11.3,122,ESE,1024.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/7/2017,9:03:00,14.4,11.4,82,0,3.2,120,ESE,1024.3,,,0,0.3,0.3,0.3,,,,WUHU216DAVISVP2,,,
3/7/2017,9:38:00,15.2,11.6,79,0,12.9,179,South,1023.6,,,0,0.3,0.3,0.3,,,,WUHU216DAVISVP2,,,
3/7/2017,10:13:00,15.4,11.6,78,8,16.1,157,SSE,1023.9,,,0,0,0,0.3,,,,WUHU216DAVISVP2,,,
3/7/2017,10:48:00,16.2,12.1,76,3.2,16.1,160,SSE,1023.2,,,0,0,0,0.3,,,,WUHU216DAVISVP2,,,
3/7/2017,11:19:00,16.2,12.4,78,1.6,20.9,137,SE,1023.2,,,0.2,0.3,0.3,0.5,,,,WUHU216DAVISVP2,,,
3/7/2017,11:54:00,15.1,12.7,86,8,14.5,191,South,1022.9,,,0,0.5,0.5,0.8,,,,WUHU216DAVISVP2,,,
3/7/2017,12:29:00,14.7,13.2,91,3.2,12.9,149,SSE,1022.2,,,0,1.5,1.5,2.3,,,,WUHU216DAVISVP2,,,
3/7/2017,13:04:00,14.7,13.3,92,6.4,16.1,162,SSE,1021.2,,,0,1.8,1.8,2.8,,,,WUHU216DAVISVP2,,,
3/7/2017,13:35:00,14.7,13.3,92,0,14.5,21,NNE,1020.5,,,0,1.3,1.3,3.6,,,,WUHU216DAVISVP2,,,
3/7/2017,14:10:00,14.8,13.4,92,8,22.5,211,SSW,1020.2,,,0,0.5,0.5,3.6,,,,WUHU216DAVISVP2,,,
3/7/2017,14:45:00,14.7,13.5,93,3.2,17.7,132,SE,1019.9,,,0.3,0.5,0.5,4.1,,,,WUHU216DAVISVP2,,,
3/7/2017,15:20:00,14.8,13.7,93,3.2,14.5,150,SSE,1019.5,,,0,0.5,0.5,4.1,,,,WUHU216DAVISVP2,,,
3/7/2017,15:55:00,14.9,13.8,93,1.6,6.4,23,NNE,1021.2,,,0,0,0,4.1,,,,WUHU216DAVISVP2,,,
3/7/2017,16:30:00,14.8,13.9,95,1.6,1.6,135,SE,1021.6,,,0.2,9.1,9.1,13.2,,,,WUHU216DAVISVP2,,,
3/7/2017,17:01:00,14.7,14,96,3.2,6.4,137,SE,1020.2,,,0.5,7.4,7.4,15.7,,,,WUHU216DAVISVP2,,,
3/7/2017,17:36:00,14.7,14,96,4.8,8,134,SE,1019.9,,,0.3,4.6,4.6,18.3,,,,WUHU216DAVISVP2,,,
3/7/2017,18:11:00,14.7,14,96,0,4.8,200,SSW,1020.2,,,0,3,3,19.6,,,,WUHU216DAVISVP2,,,
3/7/2017,18:46:00,14.8,14.1,96,0,6.4,131,SE,1020.5,,,0,0.3,0.3,19.6,,,,WUHU216DAVISVP2,,,
3/7/2017,19:21:00,14.8,14.1,96,1.6,4.8,153,SSE,1020.9,,,0,0,0,19.6,,,,WUHU216DAVISVP2,,,
3/7/2017,19:56:00,14.7,14.1,96,0,6.4,152,SSE,1021.2,,,0,0,0,19.6,,,,WUHU216DAVISVP2,,,
3/7/2017,20:27:00,14.6,13.8,95,0,6.4,141,SE,1021.6,,,0,0,0,19.6,,,,WUHU216DAVISVP2,,,
3/7/2017,21:02:00,14.6,13.8,95,6.4,8,164,SSE,1021.9,,,0,0,0,19.6,,,,WUHU216DAVISVP2,,,
3/7/2017,21:37:00,14.6,13.7,95,0,4.8,147,SSE,1022.2,,,0,0,0,19.6,,,,WUHU216DAVISVP2,,,
3/7/2017,22:12:00,14.4,13.7,96,0,0,200,SSW,1022.2,,,0,0,0,19.6,,,,WUHU216DAVISVP2,,,
3/7/2017,22:47:00,14.2,13.6,96,0,0,219,SW,1022.9,,,0,0,0,19.6,,,,WUHU216DAVISVP2,,,
3/7/2017,23:22:00,13.5,12.1,91,0,8,44,NE,1023.6,,,0,1.3,1.3,20.8,,,,WUHU216DAVISVP2,,,
3/7/2017,23:57:00,12.7,11.4,92,0,1.6,294,WNW,1024.3,,,0,0.5,0.5,20.8,,,,WUHU216DAVISVP2,,,
3/8/2017,0:02:00,12.6,11.3,92,1.6,4.8,281,West,1023.9,,,,0,0,20.8,,,,WUHU216DAVISVP2,,,
3/8/2017,0:37:00,12.7,10.4,86,3.2,11.3,316,NW,1024.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/8/2017,1:07:00,11.9,9.1,83,0,3.2,33,NNE,1025.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/8/2017,1:42:00,11.2,7.7,79,0,3.2,6,North,1026.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/8/2017,2:18:00,10.6,6.9,78,1.6,6.4,335,NNW,1026.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/8/2017,2:53:00,9.9,6.5,79,0,3.2,343,NNW,1027,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/8/2017,3:28:00,8.8,6.1,83,0,0,305,NW,1027,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/8/2017,3:59:00,7.9,5.7,86,0,0,305,NW,1027,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/8/2017,4:34:00,6.7,5.3,91,0,0,304,NW,1027,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/8/2017,5:09:00,5.6,4.6,93,0,0,304,NW,1027,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/8/2017,5:44:00,4.8,4,95,0,0,304,NW,1027.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/8/2017,6:19:00,4.1,3.4,96,0,0,82,East,1028,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/8/2017,6:54:00,3.9,3.5,97,0,1.6,336,NNW,1028,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/8/2017,7:29:00,3.6,3.1,97,0,0,336,NNW,1028,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/8/2017,8:04:00,4.3,4,98,0,0,337,NNW,1028.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/8/2017,8:35:00,7.1,6.8,98,0,0,337,NNW,1028.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/8/2017,9:10:00,11.1,8.7,85,0,0,143,SE,1029,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/8/2017,9:45:00,12.1,5.5,64,1.6,3.2,26,NNE,1029.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/8/2017,10:20:00,13.9,5.1,55,3.2,3.2,234,SW,1029.7,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/8/2017,10:55:00,14.9,3.9,48,1.6,8,302,WNW,1029.7,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/8/2017,11:30:00,16.2,2.2,39,1.6,4.8,246,WSW,1029.7,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/8/2017,12:10:00,17.9,0.4,31,1.6,8,290,WNW,1029.7,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/8/2017,12:45:00,18.2,-1.2,27,6.4,14.5,289,WNW,1029,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/8/2017,13:20:00,19,-0.1,28,3.2,11.3,17,NNE,1028.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/8/2017,13:55:00,19.2,-2.6,23,0,14.5,103,ESE,1027.7,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/8/2017,14:30:00,19.8,-1.4,24,6.4,11.3,338,NNW,1027,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/8/2017,15:05:00,20.6,-1.3,23,6.4,8,231,SW,1026.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/8/2017,15:40:00,20.5,-2,22,1.6,12.9,299,WNW,1026.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/8/2017,16:15:00,20.9,-2.9,20,0,4.8,284,WNW,1026.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/8/2017,16:50:00,21.5,-3.8,18,3.2,6.4,283,WNW,1026,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/8/2017,17:25:00,20.9,-4.3,18,0,1.6,140,SE,1026,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/8/2017,18:00:00,20.2,-3.6,20,1.6,4.8,256,WSW,1026,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/8/2017,18:35:00,17.8,-2.6,25,0,1.6,272,West,1026,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/8/2017,19:10:00,15.3,-0.6,34,0,0,272,West,1026.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/8/2017,19:45:00,13.2,1.5,45,0,0,272,West,1026.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/8/2017,20:20:00,10.9,1.1,51,0,0,272,West,1026.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/8/2017,20:55:00,10.1,2.9,61,0,0,272,West,1027,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/8/2017,21:30:00,8.1,3.3,72,0,0,272,West,1027,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/8/2017,22:05:00,7.3,2.8,73,0,0,272,West,1027.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/8/2017,22:40:00,6.3,2.9,79,0,0,272,West,1027.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/8/2017,23:11:00,5.4,2.4,81,0,0,272,West,1027.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/8/2017,23:46:00,4.8,2.5,85,0,1.6,218,SW,1026.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/9/2017,0:21:00,4.7,2.2,84,0,0,218,SW,1027,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/9/2017,0:48:00,3.8,1.8,87,0,0,218,SW,1026.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/9/2017,1:23:00,3.7,1.7,87,0,0,219,SW,1026.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/9/2017,1:58:00,2.8,1.2,89,0,0,219,SW,1026.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/9/2017,2:32:00,2.1,0.8,91,0,0,219,SW,1026.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/9/2017,3:08:00,1.6,0.4,92,0,0,219,SW,1026.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/9/2017,3:43:00,1.4,0.5,94,0,0,219,SW,1026.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/9/2017,4:18:00,1.2,0.1,93,0,0,219,SW,1026.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/9/2017,4:53:00,0.5,-0.6,93,0,0,219,SW,1026.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/9/2017,5:28:00,0.4,-0.4,94,0,0,219,SW,1026.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/9/2017,6:03:00,0.1,-0.7,95,0,0,219,SW,1026.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/9/2017,6:38:00,-0.2,-0.7,96,0,0,219,SW,1027,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/9/2017,7:13:00,-0.2,-0.9,95,0,0,219,SW,1027,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/9/2017,7:48:00,0.5,-0.1,96,0,0,219,SW,1027.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/9/2017,8:23:00,2.8,2.1,95,0,0,134,SE,1027.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/9/2017,8:58:00,7.4,4.3,81,0,0,138,SE,1027.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/9/2017,9:33:00,10.1,3.9,65,0,1.6,146,SE,1027,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/9/2017,10:08:00,12.8,3.8,54,0,3.2,127,SE,1026.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/9/2017,10:43:00,15.3,4.4,48,1.6,4.8,135,SE,1026.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/9/2017,11:18:00,17.7,2.3,36,3.2,4.8,167,SSE,1025.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/9/2017,11:49:00,19.8,2.9,33,1.6,4.8,152,SSE,1025.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/9/2017,12:20:00,20.9,2.1,29,1.6,4.8,103,ESE,1024.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/9/2017,12:55:00,22.3,2.8,28,4.8,6.4,110,ESE,1024.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/9/2017,13:30:00,23.3,2.1,25,4.8,9.7,242,WSW,1023.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/9/2017,13:44:00,23.4,2.7,26,1.6,12.9,120,ESE,1022.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/9/2017,14:19:00,23.6,1.2,23,1.6,8,351,North,1022.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/9/2017,14:50:00,24.2,3.4,26,6.4,12.9,282,WNW,1021.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/9/2017,15:25:00,23.9,3.7,27,3.2,14.5,58,ENE,1021.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/9/2017,16:00:00,23.9,2.7,25,0,14.5,139,SE,1020.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/9/2017,16:35:00,23.8,3.6,27,4.8,17.7,255,WSW,1020.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/9/2017,17:10:00,23.8,3.1,26,1.6,11.3,37,NE,1019.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/9/2017,17:45:00,23.4,3.3,27,4.8,6.4,266,West,1019.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/9/2017,18:20:00,21.9,3.9,31,1.6,6.4,290,WNW,1019.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/9/2017,18:55:00,19.8,4.2,36,0,0,178,South,1019.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/9/2017,19:30:00,18.1,4.2,40,0,0,200,SSW,1019.9,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/9/2017,20:05:00,15.8,5.4,50,0,0,200,SSW,1019.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/9/2017,20:40:00,14.3,5.7,56,0,0,204,SSW,1018.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/9/2017,21:15:00,13.1,6.5,64,0,0,207,SSW,1018.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/9/2017,21:50:00,12.8,6.2,64,0,0,337,NNW,1018.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/9/2017,22:25:00,12.3,6.8,69,0,0,274,West,1018.2,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/9/2017,23:00:00,11.8,6.7,71,0,0,274,West,1017.5,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/9/2017,23:35:00,11.4,6.8,73,0,0,274,West,1016.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/10/2017,0:10:00,12.8,6.3,64,0,1.6,280,West,1015.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/10/2017,0:45:00,14.5,6.7,59,0,1.6,102,ESE,1015.1,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/10/2017,1:20:00,15.3,9.5,68,3.2,9.7,222,SW,1014.8,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/10/2017,1:55:00,14.6,10.6,77,1.6,14.5,156,SSE,1013.1,,,0,0.3,0.3,0.3,,,,WUHU216DAVISVP2,,,
3/10/2017,2:30:00,14.1,11.7,86,19.3,20.9,260,West,1016.1,,,0.8,9.7,9.7,9.9,,,,WUHU216DAVISVP2,,,
3/10/2017,3:05:00,13.5,11.7,89,0,8,87,East,1016.5,,,0.2,5.1,5.1,11.4,,,,WUHU216DAVISVP2,,,
3/10/2017,3:40:00,12.8,11.7,93,1.6,8,221,SW,1014.4,,,0,4.1,4.1,14.7,,,,WUHU216DAVISVP2,,,
3/10/2017,4:15:00,12.4,11.3,93,0,1.6,338,NNW,1015.5,,,0,2.3,2.3,15,,,,WUHU216DAVISVP2,,,
3/10/2017,4:50:00,12.3,11.2,93,0,1.6,133,SE,1016.1,,,0,0,0,15,,,,WUHU216DAVISVP2,,,
3/10/2017,5:25:00,12.3,11.4,94,0,4.8,285,WNW,1017.2,,,0,0,0,15,,,,WUHU216DAVISVP2,,,
3/10/2017,6:00:00,12.8,11.5,92,3.2,3.2,321,NW,1017.8,,,0,0,0,15,,,,WUHU216DAVISVP2,,,
3/10/2017,6:35:00,12.8,11.5,92,0,1.6,340,NNW,1017.8,,,0,0,0,15,,,,WUHU216DAVISVP2,,,
3/10/2017,7:10:00,12.8,11.5,92,0,4.8,271,West,1018.2,,,0,0,0,15,,,,WUHU216DAVISVP2,,,
3/10/2017,7:45:00,12.9,11.7,92,0,3.2,289,WNW,1018.8,,,0,0,0,15,,,,WUHU216DAVISVP2,,,
3/10/2017,8:20:00,13.7,12.1,90,0,4.8,304,NW,1019.2,,,0,0,0,15,,,,WUHU216DAVISVP2,,,
3/10/2017,8:55:00,14.6,12.2,86,3.2,6.4,298,WNW,1019.9,,,0,0,0,15,,,,WUHU216DAVISVP2,,,
3/10/2017,9:26:00,15.7,12.8,83,0,3.2,304,NW,1019.9,,,0,0,0,15,,,,WUHU216DAVISVP2,,,
3/10/2017,10:01:00,16.9,12.2,73,6.4,12.9,259,West,1020.2,,,0,0,0,15,,,,WUHU216DAVISVP2,,,
3/10/2017,10:35:00,16.9,9.9,63,4.8,20.9,334,NNW,1020.5,,,0,0,0,15,,,,WUHU216DAVISVP2,,,
3/10/2017,11:06:00,16.6,8.9,60,11.3,35.4,342,NNW,1021.2,,,0,0,0,15,,,,WUHU216DAVISVP2,,,
3/10/2017,11:41:00,16,8.6,61,4.8,17.7,4,North,1021.9,,,0,0,0,15,,,,WUHU216DAVISVP2,,,
3/10/2017,12:16:00,15.7,6.2,53,6.4,27.4,333,NNW,1022.2,,,0,0,0,15,,,,WUHU216DAVISVP2,,,
3/10/2017,12:51:00,15.7,5.3,50,20.9,20.9,19,NNE,1022.6,,,0,0,0,15,,,,WUHU216DAVISVP2,,,
3/10/2017,13:26:00,15.7,4.1,46,12.9,27.4,349,North,1022.2,,,0,0,0,15,,,,WUHU216DAVISVP2,,,
3/10/2017,14:01:00,16.2,5.4,49,4.8,17.7,342,NNW,1022.2,,,0,0,0,15,,,,WUHU216DAVISVP2,,,
3/10/2017,14:36:00,16.2,4.8,47,3.2,17.7,225,SW,1022.6,,,0,0,0,15,,,,WUHU216DAVISVP2,,,
3/10/2017,15:12:00,15.7,3.1,43,1.6,24.1,57,ENE,1022.6,,,0,0,0,15,,,,WUHU216DAVISVP2,,,
3/10/2017,15:46:00,16.2,3.6,43,4.8,12.9,39,NE,1023.2,,,0,0,0,15,,,,WUHU216DAVISVP2,,,
3/10/2017,16:21:00,14.9,1.7,41,6.4,25.7,325,NW,1023.6,,,0,0,0,15,,,,WUHU216DAVISVP2,,,
3/10/2017,16:57:00,14.6,1.1,40,1.6,17.7,246,WSW,1023.9,,,0,0,0,15,,,,WUHU216DAVISVP2,,,
3/10/2017,17:32:00,13.4,-0.1,40,6.4,22.5,335,NNW,1023.9,,,0,0,0,15,,,,WUHU216DAVISVP2,,,
3/10/2017,18:07:00,12.6,-0.1,42,4.8,19.3,333,NNW,1024.3,,,0,0,0,15,,,,WUHU216DAVISVP2,,,
3/10/2017,18:38:00,11.4,-1.2,42,3.2,17.7,309,NW,1024.6,,,0,0,0,15,,,,WUHU216DAVISVP2,,,
3/10/2017,19:13:00,10.5,-1.3,44,6.4,9.7,332,NNW,1024.6,,,0,0,0,15,,,,WUHU216DAVISVP2,,,
3/10/2017,19:48:00,9.9,-2.2,43,6.4,9.7,305,NW,1024.9,,,0,0,0,15,,,,WUHU216DAVISVP2,,,
3/10/2017,20:23:00,9.3,-2.1,45,1.6,9.7,345,NNW,1025.3,,,0,0,0,15,,,,WUHU216DAVISVP2,,,
3/10/2017,20:55:00,8.7,-2,47,3.2,6.4,351,North,1024.3,,,0,0,0,15,,,,WUHU216DAVISVP2,,,
3/10/2017,21:30:00,8.2,-2.8,46,0,4.8,326,NW,1025.3,,,0,0,0,15,,,,WUHU216DAVISVP2,,,
3/10/2017,22:05:00,7.6,-3.3,46,0,6.4,321,NW,1025.3,,,0,0,0,15,,,,WUHU216DAVISVP2,,,
3/10/2017,22:40:00,7.2,-4,45,1.6,3.2,332,NNW,1025.6,,,0,0,0,15,,,,WUHU216DAVISVP2,,,
3/10/2017,23:15:00,6.2,-4.1,48,1.6,4.8,60,ENE,1025.6,,,0,0,0,15,,,,WUHU216DAVISVP2,,,
3/10/2017,23:50:00,5.8,-4.4,48,0,1.6,356,North,1025.3,,,0,0,0,15,,,,WUHU216DAVISVP2,,,
3/11/2017,0:25:00,5.8,-4.9,46,0,3.2,328,NNW,1025.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/11/2017,1:00:00,5.6,-5.5,45,4.8,6.4,316,NW,1025.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/11/2017,1:35:00,5.3,-5.2,47,1.6,4.8,317,NW,1026,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/11/2017,2:10:00,5,-5.4,47,3.2,8,309,NW,1026,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/11/2017,2:46:00,4.8,-5.7,47,0,4.8,326,NW,1026.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/11/2017,3:20:00,4.4,-5.4,49,4.8,9.7,329,NNW,1026,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/11/2017,3:56:00,4.7,-5.4,48,0,11.3,6,North,1025.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/11/2017,4:31:00,4.2,-5.4,50,3.2,12.9,34,NE,1025.3,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/11/2017,5:06:00,4,-5,52,1.6,6.4,335,NNW,1026,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
3/11/2017,5:41:00,3.6,-5.2,53,1.6,6.4,320,NW,1026.6,,,0,0,0,0,,,,WUHU216DAVISVP2,,,
