date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
4/26/2017,12:36:00,25.2,17.1,61,1.6,8,4,North,1007.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/26/2017,13:12:00,25.8,17.5,60,1.6,6.4,278,West,1007,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/26/2017,13:47:00,26.5,18.1,60,0,4.8,134,SE,1006.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/26/2017,14:22:00,26.8,17.6,57,0,6.4,139,SE,1006,,27.7,0,0,0,0,,,,Wunderground v.1.15,,,
4/26/2017,14:57:00,27.6,17.8,55,6.4,6.4,60,ENE,1005.3,,28.4,0,0,0,0,,,,Wunderground v.1.15,,,
4/26/2017,15:32:00,27.7,17.3,53,1.6,4.8,159,SSE,1005,,28.4,0,0,0,0,,,,Wunderground v.1.15,,,
4/26/2017,16:07:00,28.1,16.7,50,1.6,8,290,WNW,1004.6,,28.5,0,0,0,0,,,,Wunderground v.1.15,,,
4/26/2017,16:42:00,27.9,17.5,53,0,6.4,281,West,1004.3,,28.7,0,0,0,0,,,,Wunderground v.1.15,,,
4/26/2017,17:17:00,26.8,17,55,0,4.8,331,NNW,1003.9,,27.5,0,0,0,0,,,,Wunderground v.1.15,,,
4/26/2017,17:52:00,26.5,17,56,3.2,3.2,314,NW,1003.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/26/2017,18:27:00,26,17.4,59,1.6,4.8,169,South,1003.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/26/2017,19:02:00,25.7,17.1,59,0,3.2,352,North,1003.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/26/2017,19:37:00,25.3,17.3,61,0,3.2,331,NNW,1003.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/26/2017,20:12:00,24.6,16.8,62,4.8,6.4,26,NNE,1003.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/26/2017,20:47:00,23.9,16.7,64,0,4.8,264,West,1003.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/26/2017,21:22:00,23,16.8,68,0,1.6,316,NW,1003.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/26/2017,21:57:00,22,16.9,73,0,3.2,201,SSW,1003.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/26/2017,22:32:00,21.5,16.7,74,0,3.2,169,South,1004.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/26/2017,23:07:00,21.5,16.9,75,0,4.8,207,SSW,1004.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/26/2017,23:42:00,21.2,16.6,75,1.6,1.6,52,NE,1005,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/27/2017,0:17:00,20.9,16.3,75,1.6,8,243,WSW,1005,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/27/2017,0:52:00,20.4,16.4,78,0,0,343,NNW,1005.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/27/2017,1:27:00,19.9,16.1,79,1.6,4.8,79,East,1005,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/27/2017,2:01:00,20.6,16.4,77,0,1.6,83,East,1005,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/27/2017,2:36:00,20.2,16.2,78,1.6,3.2,335,NNW,1005,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/27/2017,3:11:00,20.1,15.9,77,1.6,6.4,201,SSW,1004.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/27/2017,3:46:00,20.1,15.9,77,0,11.3,157,SSE,1003.9,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/27/2017,4:21:00,19.9,15.8,77,1.6,3.2,51,NE,1003.6,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/27/2017,4:56:00,19.8,15.8,78,1.6,1.6,121,ESE,1004.3,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/27/2017,5:31:00,18.4,16.4,88,0,1.6,278,West,1004.3,,,0,2.5,2.5,2.5,,,,Wunderground v.1.15,,,
4/27/2017,6:06:00,17.2,16.2,94,0,1.6,107,ESE,1004.3,,,0.3,3,3,8.4,,,,Wunderground v.1.15,,,
4/27/2017,6:41:00,17,16.3,96,0,0,107,ESE,1004.3,,,0.5,6.1,6.1,10.4,,,,Wunderground v.1.15,,,
4/27/2017,7:17:00,17,16.3,96,0,4.8,339,NNW,1004.3,,,2.5,10.7,10.7,18.8,,,,Wunderground v.1.15,,,
4/27/2017,7:47:00,17.1,16.6,97,0,3.2,271,West,1005,,,2.1,22.6,22.6,22.9,,,,Wunderground v.1.15,,,
4/27/2017,8:22:00,17.1,16.6,97,0,0,264,West,1004.6,,,0.2,4.6,4.6,33.5,,,,Wunderground v.1.15,,,
4/27/2017,8:57:00,17.2,16.7,97,0,1.6,264,West,1004.3,,,0,0,0,34,,,,Wunderground v.1.15,,,
4/27/2017,9:32:00,17.5,17,97,0,0,291,WNW,1005,,,0,0,0,34,,,,Wunderground v.1.15,,,
4/27/2017,10:07:00,17.7,17.2,97,0,0,269,West,1004.6,,,0,0,0,34.5,,,,Wunderground v.1.15,,,
4/27/2017,10:42:00,18.1,17.6,97,0,0,63,ENE,1005,,,0,0,0,34.5,,,,Wunderground v.1.15,,,
4/27/2017,11:17:00,18.5,18,97,0,3.2,224,SW,1005.6,,,0,0,0,34.8,,,,Wunderground v.1.15,,,
4/27/2017,11:52:00,21.1,20.4,96,1.6,4.8,124,SE,1005.6,,,0,0,0,34.8,,,,Wunderground v.1.15,,,
4/27/2017,12:27:00,21.8,20.1,90,3.2,6.4,107,ESE,1005.6,,,0,0,0,34.8,,,,Wunderground v.1.15,,,
4/27/2017,13:02:00,22.4,19.6,84,0,4.8,89,East,1006,,,0,0,0,34.8,,,,Wunderground v.1.15,,,
4/27/2017,13:37:00,24.7,19.5,73,6.4,6.4,188,South,1006,,,0,0,0,34.8,,,,Wunderground v.1.15,,,
4/27/2017,14:12:00,25,19.8,73,3.2,8,60,ENE,1006,,,0,0,0,34.8,,,,Wunderground v.1.15,,,
4/27/2017,14:47:00,25.2,18.7,67,1.6,9.7,15,NNE,1005.6,,,0,0,0,34.8,,,,Wunderground v.1.15,,,
4/27/2017,15:22:00,26.1,18.7,64,3.2,3.2,359,North,1005.6,,,0,0,0,34.8,,,,Wunderground v.1.15,,,
4/27/2017,15:57:00,26.8,19.2,63,4.8,11.3,228,SW,1005.6,,28,0,0,0,34.8,,,,Wunderground v.1.15,,,
4/27/2017,16:32:00,26.7,18.6,61,0,4.8,10,North,1006,,27.8,0,0,0,34.8,,,,Wunderground v.1.15,,,
4/27/2017,17:07:00,25.3,18.7,67,1.6,4.8,124,SE,1006.3,,,0,0,0,34.8,,,,Wunderground v.1.15,,,
4/27/2017,17:42:00,24.4,16.6,62,1.6,1.6,201,SSW,1006.7,,,0,0,0,34.8,,,,Wunderground v.1.15,,,
4/27/2017,18:17:00,24,16.5,63,4.8,6.4,204,SSW,1007,,,0,0,0,34.8,,,,Wunderground v.1.15,,,
4/27/2017,18:52:00,23.3,15.9,63,1.6,1.6,120,ESE,1007.3,,,0,0,0,34.8,,,,Wunderground v.1.15,,,
4/27/2017,19:27:00,22.2,16.4,70,0,1.6,149,SSE,1007.7,,,0,0,0,34.8,,,,Wunderground v.1.15,,,
4/27/2017,20:02:00,21.1,16.7,76,0,0,152,SSE,1007.3,,,0,0,0,34.8,,,,Wunderground v.1.15,,,
4/27/2017,20:37:00,19.8,16.1,79,0,0,152,SSE,1007.7,,,0,0,0,34.8,,,,Wunderground v.1.15,,,
4/27/2017,21:12:00,18.5,15.9,85,0,0,152,SSE,1008.4,,,0,0,0,34.8,,,,Wunderground v.1.15,,,
4/27/2017,21:47:00,17.7,15.7,88,0,0,152,SSE,1009,,,0,0,0,34.8,,,,Wunderground v.1.15,,,
4/27/2017,22:22:00,16.7,15,90,0,0,152,SSE,1009.4,,,0,0,0,34.8,,,,Wunderground v.1.15,,,
4/27/2017,22:57:00,15.9,14.8,93,0,0,152,SSE,1010,,,0,0,0,34.8,,,,Wunderground v.1.15,,,
4/27/2017,23:32:00,15.2,14.2,94,0,0,152,SSE,1010,,,0,0,0,34.8,,,,Wunderground v.1.15,,,
4/28/2017,0:07:00,14.6,13.6,94,0,0,153,SSE,1010.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/28/2017,0:42:00,13.9,13.1,95,0,0,152,SSE,1010.7,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/28/2017,1:17:00,13.6,13,96,0,0,152,SSE,1011.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/28/2017,1:52:00,13.4,12.8,96,0,0,153,SSE,1011.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/28/2017,2:27:00,13.1,12.5,96,0,0,152,SSE,1011.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/28/2017,3:02:00,12.8,12.4,97,0,0,153,SSE,1011.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/28/2017,3:37:00,12.7,12.2,97,0,0,152,SSE,1011.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/28/2017,4:12:00,12.4,11.9,97,0,0,153,SSE,1011.7,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/28/2017,4:47:00,12.2,11.7,97,0,0,152,SSE,1011.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/28/2017,5:22:00,12,11.6,97,0,0,152,SSE,1012.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/28/2017,5:57:00,11.8,11.3,97,0,0,152,SSE,1012.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/28/2017,6:31:00,11.7,11.2,97,0,0,152,SSE,1012.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/28/2017,7:06:00,11.6,11.2,97,0,0,152,SSE,1013.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/28/2017,7:41:00,12.6,12.3,98,0,0,152,SSE,1013.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/28/2017,8:16:00,14.2,13.4,95,0,1.6,153,SSE,1014.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/28/2017,8:47:00,16.5,14.7,89,0,1.6,141,SE,1014.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/28/2017,9:22:00,18.4,15.4,83,1.6,3.2,110,ESE,1014.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/28/2017,9:57:00,20.1,16.3,79,1.6,3.2,70,ENE,1015.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/28/2017,10:32:00,19.3,16.7,85,0,3.2,43,NE,1014.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/28/2017,11:07:00,19.6,17.3,87,1.6,4.8,359,North,1014.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/28/2017,11:42:00,19.8,17.9,89,0,1.6,333,NNW,1015.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/28/2017,12:12:00,20.4,18.5,89,1.6,6.4,263,West,1014.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/28/2017,12:47:00,21.7,19.4,87,0,1.6,94,East,1014.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/28/2017,13:22:00,23.7,20.8,84,0,1.6,219,SW,1014.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/28/2017,13:57:00,24.8,20.9,79,1.6,4.8,356,North,1014.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/28/2017,14:32:00,26.1,21.3,75,1.6,8,22,NNE,1013.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/28/2017,15:07:00,27.6,21.7,70,1.6,8,68,ENE,1013.4,,29.9,0,0,0,0,,,,Wunderground v.1.15,,,
4/28/2017,15:42:00,27.8,21.6,69,4.8,6.4,30,NNE,1012.8,,30.1,0,0,0,0,,,,Wunderground v.1.15,,,
4/28/2017,16:17:00,28.1,21.6,68,0,4.8,356,North,1012.4,,30.5,0,0,0,0,,,,Wunderground v.1.15,,,
4/28/2017,16:52:00,27.9,21.2,67,0,8,132,SE,1012.4,,30.2,0,0,0,0,,,,Wunderground v.1.15,,,
4/28/2017,17:27:00,27.8,21.6,69,3.2,6.4,305,NW,1012.4,,30.2,0,0,0,0,,,,Wunderground v.1.15,,,
4/28/2017,18:02:00,27.4,20.8,67,1.6,4.8,193,SSW,1012.4,,29.3,0,0,0,0,,,,Wunderground v.1.15,,,
4/28/2017,18:37:00,27.1,20.9,69,0,3.2,257,WSW,1012.4,,28.9,0,0,0,0,,,,Wunderground v.1.15,,,
4/28/2017,19:12:00,27,20.6,68,1.6,3.2,201,SSW,1012.4,,28.7,0,0,0,0,,,,Wunderground v.1.15,,,
4/28/2017,19:47:00,26.2,20.8,72,1.6,6.4,349,North,1012.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/28/2017,20:22:00,26,20.6,72,1.6,3.2,262,West,1013.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/28/2017,21:55:00,24.6,20.1,76,1.6,3.2,347,NNW,1014.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/28/2017,22:30:00,23.9,20.1,79,0,0,333,NNW,1014.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/28/2017,23:05:00,23.8,20.1,80,0,1.6,335,NNW,1015.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/28/2017,23:40:00,23.3,20.1,82,0,1.6,287,WNW,1015.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/29/2017,0:15:00,23,19.9,83,0,1.6,308,NW,1015.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/29/2017,0:50:00,22.1,19.8,87,0,1.6,232,SW,1015.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/29/2017,1:25:00,21.5,19.6,89,0,4.8,188,South,1014.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/29/2017,1:59:00,21.3,19.6,90,0,1.6,352,North,1014.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/29/2017,2:34:00,21.3,19.6,90,0,0,186,South,1014.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/29/2017,3:09:00,20.9,19.6,92,0,1.6,188,South,1014.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/29/2017,3:44:00,20.7,19.3,92,0,0,252,WSW,1014.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/29/2017,4:19:00,20.1,19.1,94,0,0,252,WSW,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/29/2017,4:54:00,19.7,18.8,95,0,0,252,WSW,1015.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/29/2017,5:29:00,19.1,18.3,95,0,0,252,WSW,1015.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/29/2017,6:04:00,18.7,18.1,96,0,0,252,WSW,1016.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/29/2017,6:39:00,18.6,18.1,97,0,1.6,243,WSW,1016.5,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/29/2017,7:15:00,18.2,17.7,97,0,0,243,WSW,1016.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/29/2017,7:50:00,18.9,18.4,97,0,0,243,WSW,1017.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/29/2017,8:25:00,21.3,20.5,95,0,0,243,WSW,1017.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/29/2017,9:00:00,24.1,21.6,86,0,4.8,41,NE,1017.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/29/2017,9:35:00,26.1,22,78,0,8,223,SW,1017.2,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/29/2017,10:10:00,26.9,22.1,75,1.6,4.8,172,South,1017.2,,29.1,0,0,0,0,,,,Wunderground v.1.15,,,
4/29/2017,10:45:00,28.2,22.2,70,3.2,6.4,253,WSW,1017.5,,31.1,0,0,0,0,,,,Wunderground v.1.15,,,
4/29/2017,11:20:00,28.3,21.6,67,1.6,3.2,309,NW,1017.5,,30.8,0,0,0,0,,,,Wunderground v.1.15,,,
4/29/2017,11:55:00,28.6,22.1,68,1.6,3.2,128,SE,1017.5,,31.5,0,0,0,0,,,,Wunderground v.1.15,,,
4/29/2017,12:30:00,29.5,22.7,67,3.2,3.2,281,West,1016.8,,33.2,0,0,0,0,,,,Wunderground v.1.15,,,
4/29/2017,13:01:00,29.3,22.1,65,1.6,3.2,240,WSW,1016.5,,32.5,0,0,0,0,,,,Wunderground v.1.15,,,
4/29/2017,13:36:00,30.3,22.2,62,1.6,12.9,343,NNW,1016.1,,33.9,0,0,0,0,,,,Wunderground v.1.15,,,
4/29/2017,14:11:00,30.6,22.2,61,1.6,4.8,264,West,1015.8,,34.3,0,0,0,0,,,,Wunderground v.1.15,,,
4/29/2017,14:46:00,30.6,22.2,61,3.2,8,41,NE,1015.5,,34.2,0,0,0,0,,,,Wunderground v.1.15,,,
4/29/2017,15:21:00,30.7,21.8,59,1.6,3.2,310,NW,1015.5,,34,0,0,0,0,,,,Wunderground v.1.15,,,
4/29/2017,15:56:00,30.5,21.8,60,3.2,9.7,30,NNE,1015.1,,33.8,0,0,0,0,,,,Wunderground v.1.15,,,
4/29/2017,16:31:00,30.6,21.1,57,3.2,4.8,242,WSW,1014.4,,33.3,0,0,0,0,,,,Wunderground v.1.15,,,
4/29/2017,17:06:00,30.3,21.2,58,3.2,8,218,SW,1014.1,,33.1,0,0,0,0,,,,Wunderground v.1.15,,,
4/29/2017,17:41:00,30.1,21.2,59,0,3.2,48,NE,1013.8,,32.8,0,0,0,0,,,,Wunderground v.1.15,,,
4/29/2017,18:17:00,29.4,22.2,65,0,6.4,153,SSE,1014.1,,32.7,0,0,0,0,,,,Wunderground v.1.15,,,
4/29/2017,18:52:00,25.4,18.6,66,1.6,4.8,356,North,1014.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/29/2017,19:27:00,24.4,20.5,79,0,1.6,243,WSW,1014.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/29/2017,20:01:00,21.9,20.7,93,0,0,9,North,1014.8,,,0,0,0,2,,,,Wunderground v.1.15,,,
4/29/2017,20:32:00,21.2,20.2,94,0,0,9,North,1014.8,,,0,0,0,2,,,,Wunderground v.1.15,,,
4/29/2017,21:12:00,20.9,20.1,95,0,0,9,North,1014.8,,,0,0,0,2,,,,Wunderground v.1.15,,,
4/29/2017,21:47:00,20.8,20.1,96,1.6,1.6,9,North,1015.1,,,0,0,0,2,,,,Wunderground v.1.15,,,
4/29/2017,22:22:00,21.2,20.7,97,0,0,274,West,1015.5,,,0,0,0,3,,,,Wunderground v.1.15,,,
4/29/2017,22:57:00,20.8,20.3,97,0,1.6,235,SW,1015.5,,,0,0,0,3,,,,Wunderground v.1.15,,,
4/29/2017,23:32:00,20.3,19.8,97,0,0,235,SW,1015.5,,,0,0,0,3,,,,Wunderground v.1.15,,,
4/30/2017,0:02:00,20.1,19.6,97,0,3.2,144,SE,1015.5,,,,0,0,0,,,,Wunderground v.1.15,,,
4/30/2017,0:37:00,19.9,19.4,97,0,0,283,WNW,1015.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/30/2017,1:12:00,19.9,19.4,97,0,0,283,WNW,1015.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/30/2017,1:47:00,19.8,19.3,97,0,0,283,WNW,1015.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/30/2017,2:22:00,19.6,19.1,97,0,0,283,WNW,1015.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/30/2017,2:56:00,19.5,19.2,98,0,0,283,WNW,1014.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/30/2017,3:31:00,19.6,19.2,98,0,0,283,WNW,1014.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/30/2017,4:06:00,19.2,18.9,98,0,0,283,WNW,1013.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/30/2017,4:41:00,19.3,18.9,98,0,0,283,WNW,1013.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/30/2017,5:16:00,19.3,18.9,98,0,0,283,WNW,1014.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/30/2017,5:51:00,19.2,18.8,98,0,0,283,WNW,1013.8,,,0,0,0,0,,,,Wunderground v.1.15,,,
4/30/2017,6:26:00,19,18.7,98,0,0,283,WNW,1013.1,,,0,0,0,0.3,,,,Wunderground v.1.15,,,
4/30/2017,7:05:00,19.4,19.1,98,0,3.2,316,NW,1012.8,,,0,0,0,0.3,,,,Wunderground v.1.15,,,
4/30/2017,7:40:00,19.9,19.6,98,0,0,312,NW,1013.8,,,0,0,0,0.3,,,,Wunderground v.1.15,,,
4/30/2017,19:51:00,19,18.2,95,0,0,114,ESE,1012.8,,,0,2,2,11.2,,,,Wunderground v.1.15,,,
4/30/2017,20:26:00,18.9,18.2,96,0,3.2,153,SSE,1013.1,,,0,0,0,11.4,,,,Wunderground v.1.15,,,
4/30/2017,20:57:00,18.8,18.2,96,0,1.6,211,SSW,1012.8,,,0,0,0,12.2,,,,Wunderground v.1.15,,,
4/30/2017,21:33:00,18.8,18.3,97,0,1.6,79,East,1012.1,,,0,0,0,13,,,,Wunderground v.1.15,,,
4/30/2017,22:08:00,18.7,18.2,97,0,1.6,354,North,1012.4,,,0,0,0,13,,,,Wunderground v.1.15,,,
4/30/2017,22:43:00,18.7,18.2,97,1.6,6.4,188,South,1011.4,,,0.5,6.3,6.3,14.2,,,,Wunderground v.1.15,,,
4/30/2017,23:18:00,18.7,18.2,97,0,8,349,North,1010.4,,,0.3,0,0,15,,,,Wunderground v.1.15,,,
4/30/2017,23:53:00,18.6,18.1,97,1.6,3.2,271,West,1010.4,,,0,0,0,15,,,,Wunderground v.1.15,,,
5/1/2017,0:30:00,18.7,18.2,97,0,1.6,214,SW,1010.4,,,0,0,0,0,,,,Wunderground v.1.15,,,
5/1/2017,1:06:00,18.7,18.2,97,1.6,1.6,299,WNW,1009.7,,,0,1,1,0.5,,,,Wunderground v.1.15,,,
5/1/2017,1:42:00,18.7,18.2,97,0,0,249,WSW,1009.7,,,0,0,0,0.5,,,,Wunderground v.1.15,,,
5/1/2017,2:17:00,18.7,18.2,97,0,1.6,262,West,1009.4,,,0,0,0,0.5,,,,Wunderground v.1.15,,,
5/1/2017,2:52:00,18.8,18.3,97,0,0,283,WNW,1008.7,,,0,0,0,0.5,,,,Wunderground v.1.15,,,
5/1/2017,3:28:00,18.8,18.3,97,0,1.6,285,WNW,1008.7,,,0,0,0,0.5,,,,Wunderground v.1.15,,,
5/1/2017,4:03:00,18.8,18.3,97,0,3.2,4,North,1008,,,0,0,0,0.5,,,,Wunderground v.1.15,,,
5/1/2017,4:38:00,18.8,18.5,98,0,3.2,150,SSE,1008.4,,,0.3,5.3,5.3,3.6,,,,Wunderground v.1.15,,,
5/1/2017,5:13:00,18.8,18.5,98,0,1.6,33,NNE,1008,,,0.2,2.5,2.5,7.1,,,,Wunderground v.1.15,,,
5/1/2017,5:48:00,18.9,18.6,98,0,3.2,18,NNE,1006.7,,,0,1,1,8.4,,,,Wunderground v.1.15,,,
5/1/2017,6:23:00,19.3,18.9,98,1.6,8,335,NNW,1006,,,0,0,0,8.6,,,,Wunderground v.1.15,,,
5/1/2017,6:59:00,19.4,18.9,97,0,17.7,191,South,1005.3,,,0,1.5,1.5,9.1,,,,Wunderground v.1.15,,,
5/1/2017,7:34:00,19.7,19.2,97,4.8,6.4,293,WNW,1006.7,,,1.3,24.6,24.6,16,,,,Wunderground v.1.15,,,
5/1/2017,8:09:00,19.4,18.9,97,1.6,4.8,77,ENE,1007.3,,,0.5,4.6,4.6,22.9,,,,Wunderground v.1.15,,,
5/1/2017,8:44:00,17.5,16.5,94,0,11.3,9,North,1007.7,,,0,0,0,23.1,,,,Wunderground v.1.15,,,
5/1/2017,9:19:00,14.3,12.6,89,0,14.5,335,NNW,1009.7,,,0.5,6.6,6.6,23.6,,,,Wunderground v.1.15,,,
5/1/2017,9:50:00,13.4,12.3,93,0,6.4,327,NNW,1008.7,,,0,0,0,23.9,,,,Wunderground v.1.15,,,
5/1/2017,10:25:00,13.4,12.3,93,1.6,4.8,280,West,1008.4,,,0,0,0,23.9,,,,Wunderground v.1.15,,,
5/1/2017,11:00:00,14.2,12.2,88,0,1.6,75,ENE,1008.7,,,0,0,0,24.1,,,,Wunderground v.1.15,,,
5/1/2017,11:35:00,14.6,13,90,0,3.2,56,NE,1008.7,,,0,0,0,24.1,,,,Wunderground v.1.15,,,
5/1/2017,12:10:00,18.4,12.4,68,1.6,6.4,151,SSE,1008,,,0,0,0,24.1,,,,Wunderground v.1.15,,,
5/1/2017,12:46:00,19.1,13.2,69,0,16.1,343,NNW,1007.7,,,0,0,0,24.1,,,,Wunderground v.1.15,,,
5/1/2017,13:21:00,20.2,13.6,66,3.2,9.7,266,West,1007.3,,,0,0,0,24.1,,,,Wunderground v.1.15,,,
5/1/2017,13:56:00,21.4,14.8,66,1.6,9.7,105,ESE,1006.7,,,0,0,0,24.1,,,,Wunderground v.1.15,,,
5/1/2017,14:31:00,23.4,13.3,53,3.2,9.7,309,NW,1005.6,,,0,0,0,24.1,,,,Wunderground v.1.15,,,
5/1/2017,15:06:00,24.9,11.1,42,3.2,8,201,SSW,1005.3,,,0,0,0,24.1,,,,Wunderground v.1.15,,,
5/1/2017,15:41:00,24.7,10.2,40,3.2,6.4,356,North,1005.6,,,0,0,0,24.1,,,,Wunderground v.1.15,,,
5/1/2017,16:16:00,24.8,11.1,42,4.8,17.7,190,South,1005.6,,,0,0,0,24.1,,,,Wunderground v.1.15,,,
5/1/2017,16:51:00,23.7,11.4,46,6.4,17.7,65,ENE,1006,,,0,0,0,24.1,,,,Wunderground v.1.15,,,
5/1/2017,17:26:00,23,10.4,45,1.6,12.9,98,East,1005.6,,,0,0,0,24.1,,,,Wunderground v.1.15,,,
5/1/2017,18:01:00,22.8,10.9,47,3.2,3.2,321,NW,1005.6,,,0,0,0,24.1,,,,Wunderground v.1.15,,,
5/1/2017,18:37:00,22.3,10.8,48,1.6,8,98,East,1006,,,0,0,0,24.1,,,,Wunderground v.1.15,,,
5/1/2017,19:12:00,21.3,9.8,48,0,4.8,36,NE,1006.3,,,0,0,0,24.1,,,,Wunderground v.1.15,,,
5/1/2017,19:47:00,20.2,11.1,56,0,6.4,134,SE,1007,,,0,0,0,24.1,,,,Wunderground v.1.15,,,
5/1/2017,20:22:00,19.5,9.1,51,0,4.8,44,NE,1007.7,,,0,0,0,24.1,,,,Wunderground v.1.15,,,
5/1/2017,20:57:00,18.8,9.3,54,1.6,4.8,114,ESE,1008.7,,,0,0,0,24.1,,,,Wunderground v.1.15,,,
5/1/2017,21:32:00,18.1,10.7,62,1.6,1.6,207,SSW,1010,,,0,0,0,24.1,,,,Wunderground v.1.15,,,
5/1/2017,22:07:00,17,10.8,67,1.6,6.4,64,ENE,1010.4,,,0,0,0,24.1,,,,Wunderground v.1.15,,,
5/1/2017,22:42:00,15.8,9.4,66,0,0,151,SSE,1011.1,,,0,0,0,24.1,,,,Wunderground v.1.15,,,
5/1/2017,23:17:00,14.7,9.3,70,1.6,1.6,184,South,1011.4,,,0,0,0,24.1,,,,Wunderground v.1.15,,,
5/1/2017,23:53:00,14,9.8,76,1.6,3.2,170,South,1011.4,,,0,0,0,24.1,,,,Wunderground v.1.15,,,
5/2/2017,0:34:00,13.4,9.9,79,1.6,1.6,167,SSE,1012.1,,,0,0,0,0,,,,Wunderground v.1.15,,,
