date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
3/16/2017,0:25:00,-4,-8.3,71,0,,203,SSW,1028,,,0,0,0,0,,,,,,,
3/16/2017,0:58:00,-4.3,-8.9,71,0,,203,SSW,1028,,,0,0,0,0,,,,,,,
3/16/2017,1:36:00,-4.2,-8.9,71,0,,203,SSW,1028,,,0,0,0,0,,,,,,,
3/16/2017,2:14:00,-4.6,-8.9,74,0,,225,SW,1028,,,0,0,0,0,,,,,,,
3/16/2017,2:52:00,-5.2,-9.4,74,0,,203,SSW,1028.7,,,0,0,0,0,,,,,,,
3/16/2017,3:30:00,-5.3,-9.4,74,0,,225,SW,1028,,,0,0,0,0,,,,,,,
3/16/2017,4:07:00,-5.6,-9.4,75,0,,225,SW,1028,,,0,0,0,0,,,,,,,
3/16/2017,4:45:00,-5.7,-10,73,0,,180,South,1027.3,,,0,0,0,0,,,,,,,
3/16/2017,5:23:00,-5.9,-10,73,0,,113,ESE,1028.3,,,0,0,0,0,,,,,,,
3/16/2017,6:01:00,-6.3,-10.6,71,0,,293,WNW,1028.3,,,0,0,0,0,,,,,,,
3/16/2017,6:34:00,-6.2,-9.4,78,0,,225,SW,1029,,,0,0,0,0,,,,,,,
3/16/2017,7:12:00,-6.4,-10,75,0,,338,NNW,1029.3,,,0,0,0,0,,,,,,,
3/16/2017,7:50:00,-6.3,-10.6,74,0,,113,ESE,1029.3,,,0,0,0,0,,,,,,,
3/16/2017,8:28:00,-6.2,-10,76,0,,158,SSE,1029,,,0,0,0,0,,,,,,,
3/16/2017,9:06:00,-4,-9.4,68,0,,135,SE,1029.3,,,0,0,0,0,,,,,,,
3/16/2017,9:43:00,-2.1,-9.4,58,0,,270,West,1029.7,,,0,0,0,0,,,,,,,
3/16/2017,10:21:00,0.2,-8.9,50,0,,225,SW,1030,,,0,0,0,0,,,,,,,
3/16/2017,10:59:00,1.7,-9.4,44,6.4,,270,West,1030.4,-0.2,,0,0,0,0,,,,,,,
3/16/2017,11:37:00,2.5,-10,40,4.8,,68,ENE,1030,,,0,0,0,0,,,,,,,
3/16/2017,12:15:00,4.9,-8.9,37,4.8,,225,SW,1029.7,,,0,0,0,0,,,,,,,
3/16/2017,12:52:00,6.6,-7.2,37,4.8,,23,NNE,1029.3,,,0,0,0,0,,,,,,,
3/16/2017,13:30:00,7.5,-7.2,35,0,,225,SW,1029,,,0,0,0,0,,,,,,,
3/16/2017,14:09:00,9.2,-7.2,30,4.8,,45,NE,1028.3,,,0,0,0,0,,,,,,,
3/16/2017,14:47:00,9.4,-7.8,30,4.8,,180,South,1027.7,,,0,0,0,0,,,,,,,
3/16/2017,15:24:00,10.5,-7.2,29,9.7,,270,West,1027,,,0,0,0,0,,,,,,,
3/16/2017,16:02:00,11.4,-7.2,27,3.2,,23,NNE,1026.6,,,0,0,0,0,,,,,,,
3/16/2017,16:39:00,11.9,-7.2,25,6.4,,68,ENE,1026,,,0,0,0,0,,,,,,,
3/16/2017,17:17:00,11.7,-7.2,25,0,,113,ESE,1025.6,,,0,0,0,0,,,,,,,
3/16/2017,17:55:00,12.2,-7.2,25,3.2,,68,ENE,1025.3,,,0,0,0,0,,,,,,,
3/16/2017,18:33:00,12.8,-7.8,24,3.2,,45,NE,1025.6,,,0,0,0,0,,,,,,,
3/16/2017,19:08:00,11.2,-7.2,27,0,,68,ENE,1025.6,,,0,0,0,0,,,,,,,
3/16/2017,19:46:00,9.7,-6.7,30,0,,203,SSW,1025.6,,,0,0,0,0,,,,,,,
3/16/2017,20:24:00,6.9,-6.7,37,0,,135,SE,1026,,,0,0,0,0,,,,,,,
3/16/2017,21:01:00,5.1,-7.2,41,0,,45,NE,1026,,,0,0,0,0,,,,,,,
3/16/2017,21:45:00,4.8,-8.3,39,4.8,,90,East,1026,,,0,0,0,0,,,,,,,
3/16/2017,22:22:00,4.2,-7.2,44,0,,158,SSE,1026.3,,,0,0,0,0,,,,,,,
3/16/2017,23:00:00,3,-7.2,49,1.6,,248,WSW,1026.3,,,0,0,0,0,,,,,,,
3/16/2017,23:38:00,2.2,-5.6,56,0,,203,SSW,1026.3,,,0,0,0,0,,,,,,,
3/17/2017,0:16:00,1.6,-6.7,55,0,,270,West,1026.3,,,0,0,0,0,,,,,,,
3/17/2017,0:54:00,1.6,-6.7,55,0,,180,South,1026.3,,,0,0,0,0,,,,,,,
3/17/2017,1:31:00,0.5,-5.6,65,0,,68,ENE,1026.6,,,0,0,0,0,,,,,,,
3/17/2017,2:09:00,0.6,-5.6,65,0,,203,SSW,1026.3,,,0,0,0,0,,,,,,,
3/17/2017,2:47:00,0.2,-5.6,65,0,,203,SSW,1026.6,,,0,0,0,0,,,,,,,
3/17/2017,3:24:00,0.2,-5.6,66,0,,180,South,1026.6,,,0,0,0,0,,,,,,,
3/17/2017,4:02:00,0.6,-5,66,0,,225,SW,1026.6,,,0,0,0,0,,,,,,,
3/17/2017,4:40:00,1.1,-4.4,68,0,,225,SW,1026.6,,,0,0,0,0,,,,,,,
3/17/2017,5:18:00,1.5,-3.9,68,0,,225,SW,1027,,,0,0,0,0,,,,,,,
3/17/2017,5:56:00,2.1,-3.3,68,0,,248,WSW,1027.3,,,0,0,0,0,,,,,,,
3/17/2017,6:33:00,2.3,-3.3,65,0,,90,East,1027.3,,,0,0,0,0,,,,,,,
3/17/2017,7:11:00,2.6,-3.3,66,0,,158,SSE,1027.7,,,0,0,0,0,,,,,,,
3/17/2017,7:49:00,3,-2.8,65,0,,180,South,1027.7,,,0,0,0,0,,,,,,,
3/17/2017,8:27:00,3.2,-2.8,66,0,,225,SW,1028,,,0,0,0,0,,,,,,,
3/17/2017,9:05:00,3.7,-1.7,69,0,,203,SSW,1028,,,0,0,0,0,,,,,,,
3/17/2017,9:42:00,4.7,-1.7,63,0,,225,SW,1028,,,0,0,0,0,,,,,,,
3/17/2017,10:20:00,6.2,-2.2,55,0,,338,NNW,1028,,,0,0,0,0,,,,,,,
3/17/2017,10:58:00,7.5,-2.2,51,3.2,,270,West,1028,,,0,0,0,0,,,,,,,
3/17/2017,11:33:00,7.6,-2.8,49,1.6,,248,WSW,1027.3,,,0,0,0,0,,,,,,,
3/17/2017,12:11:00,9.1,-1.7,48,3.2,,315,NW,1027,,,0,0,0,0,,,,,,,
3/17/2017,12:49:00,12.3,0,44,8,,225,SW,1026,,,0,0,0,0,,,,,,,
3/17/2017,13:27:00,13.7,0,40,8,,225,SW,1025.3,,,0,0,0,0,,,,,,,
3/17/2017,14:04:00,16.1,2.8,40,1.6,,270,West,1024.3,,,0,0,0,0,,,,,,,
3/17/2017,14:42:00,18.1,3.9,39,12.9,,338,NNW,1023.2,,,0,0,0,0,,,,,,,
3/17/2017,15:20:00,18.3,5,41,14.5,,315,NW,1022.2,,,0,0,0,0,,,,,,,
3/17/2017,15:57:00,17.6,5,44,6.4,,270,West,1021.9,,,0,0,0,0,,,,,,,
3/17/2017,16:34:00,17.2,6.1,49,8,,270,West,1021.9,,,0,0,0,0,,,,,,,
3/17/2017,17:12:00,17.2,6.1,49,4.8,,248,WSW,1021.6,,,0,0,0,0,,,,,,,
3/17/2017,17:49:00,17.1,6.7,50,0,,180,South,1021.6,,,0,0,0,0,,,,,,,
3/17/2017,18:27:00,16.5,5.6,50,4.8,,293,WNW,1021.6,,,0,0,0,0,,,,,,,
3/17/2017,19:05:00,16.6,6.7,53,9.7,,270,West,1021.6,,,0,0,0,0,,,,,,,
3/17/2017,19:43:00,16.9,7.2,53,4.8,,248,WSW,1021.6,,,0,0,0,0,,,,,,,
3/17/2017,20:21:00,16.2,6.1,53,0,,203,SSW,1021.9,,,0,0,0,0,,,,,,,
3/17/2017,20:55:00,15.7,6.1,54,3.2,,270,West,1021.9,,,0,0,0,0,,,,,,,
3/17/2017,21:33:00,15.5,6.1,55,1.6,,225,SW,1021.6,,,0,0,0,0,,,,,,,
3/17/2017,22:10:00,15.4,6.1,55,0,,270,West,1021.9,,,0,0,0,0,,,,,,,
3/17/2017,22:48:00,15.2,6.7,56,6.4,,113,ESE,1021.2,,,0,0,0,0,,,,,,,
3/17/2017,23:26:00,15.5,6.7,55,4.8,,203,SSW,1021.6,,,0,0,0,0,,,,,,,
3/18/2017,0:04:00,15.8,6.7,55,0,,180,South,1021.2,,,0,0,0,0,,,,,,,
3/18/2017,0:41:00,15.8,8.3,61,0,,248,WSW,1021.2,,,0,0,0,0,,,,,,,
3/18/2017,1:19:00,15.2,8.3,65,0,,180,South,1020.9,,,0,0,0,0,,,,,,,
3/18/2017,1:56:00,15.4,8.3,65,0,,248,WSW,1020.9,,,0,0,0,0,,,,,,,
3/18/2017,2:34:00,14,9.4,75,4.8,,225,SW,1021.2,,,0.2,0.5,0.5,0.5,,,,,,,
3/18/2017,3:11:00,12.8,9.4,81,1.6,,203,SSW,1019.9,,,0.3,0.5,0.5,1.8,,,,,,,
3/18/2017,3:49:00,12.2,9.4,86,8,,23,NNE,1019.5,,,0,1,1,2.3,,,,,,,
3/18/2017,4:27:00,12.9,10,83,12.9,,225,SW,1019.2,,,0,0,0,2.3,,,,,,,
3/18/2017,5:04:00,14,10.6,81,4.8,,248,WSW,1019.2,,,0,0,0,2.5,,,,,,,
3/18/2017,5:43:00,14,10.6,81,4.8,,248,WSW,1019.5,,,0,0,0,2.5,,,,,,,
3/18/2017,6:20:00,14.2,11.1,83,0,,270,West,1019.9,,,0,0,0,2.5,,,,,,,
3/18/2017,6:58:00,14,11.1,83,3.2,,338,NNW,1020.2,,,0,0,0,2.5,,,,,,,
3/18/2017,7:34:00,13.7,11.1,86,4.8,,225,SW,1020.5,,,0,0,0,2.5,,,,,,,
3/18/2017,8:17:00,13.2,11.1,88,0,,203,SSW,1020.9,,,0,0,0,2.5,,,,,,,
3/18/2017,8:50:00,13.2,11.1,90,8,,225,SW,1020.5,,,0,0,0,2.5,,,,,,,
3/18/2017,9:39:00,14.6,11.1,81,1.6,,225,SW,1020.5,,,0,0,0,2.5,,,,,,,
3/18/2017,10:22:00,15.5,10.6,74,3.2,,225,SW,1020.9,,,0,0,0,2.5,,,,,,,
3/18/2017,11:00:00,16.9,11.1,69,9.7,,270,West,1020.9,,,0,0,0,2.5,,,,,,,
3/18/2017,11:38:00,18.3,11.7,65,6.4,,225,SW,1020.9,,,0,0,0,2.5,,,,,,,
3/18/2017,12:15:00,18.7,11.7,63,11.3,,248,WSW,1020.9,,,0,0,0,2.5,,,,,,,
3/18/2017,12:58:00,18,11.1,65,8,,270,West,1020.9,,,0,0,0,2.5,,,,,,,
3/18/2017,13:52:00,16.2,10.6,70,1.6,,225,SW,1020.9,,,0,0,0,2.5,,,,,,,
3/18/2017,14:30:00,19.1,7.8,49,6.4,,270,West,1019.9,,,0,0,0,2.5,,,,,,,
3/18/2017,15:08:00,20.5,6.7,41,4.8,,203,SSW,1019.2,,,0,0,0,2.5,,,,,,,
3/18/2017,15:45:00,21.3,5.6,37,17.7,,270,West,1018.5,,,0,0,0,2.5,,,,,,,
3/18/2017,16:23:00,21.4,3.9,31,6.4,,225,SW,1018.5,,,0,0,0,2.5,,,,,,,
3/18/2017,17:01:00,21.4,2.2,29,8,,248,WSW,1017.8,,,0,0,0,2.5,,,,,,,
3/18/2017,17:44:00,21.4,-1.7,22,8,,203,SSW,1017.8,,,0,0,0,2.5,,,,,,,
3/18/2017,18:21:00,20.7,-2.2,22,8,,225,SW,1017.8,,,0,0,0,2.5,,,,,,,
3/18/2017,18:59:00,19.2,-3.9,20,6.4,,225,SW,1018.5,,,0,0,0,2.5,,,,,,,
3/18/2017,19:47:00,16.9,-3.9,24,8,,225,SW,1019.2,,,0,0,0,2.5,,,,,,,
3/18/2017,20:25:00,14.1,-0.6,37,1.6,,180,South,1020.5,,,0,0,0,2.5,,,,,,,
3/18/2017,21:05:00,12.4,-0.6,41,9.7,,270,West,1020.9,,,0,0,0,2.5,,,,,,,
3/18/2017,21:43:00,11.6,0,45,1.6,,180,South,1021.2,,,0,0,0,2.5,,,,,,,
3/18/2017,22:21:00,10.7,0.6,50,1.6,,270,West,1021.9,,,0,0,0,2.5,,,,,,,
3/18/2017,22:59:00,9.9,0.6,53,0,,45,NE,1022.6,,,0,0,0,2.5,,,,,,,
3/18/2017,23:36:00,8.6,0.6,58,1.6,,45,NE,1022.9,,,0,0,0,2.5,,,,,,,
3/19/2017,0:20:00,8,0.6,61,3.2,,45,NE,1023.2,,,0,0,0,0,,,,,,,
3/19/2017,0:58:00,7.5,0.6,63,4.8,,113,ESE,1022.9,,,0,0,0,0,,,,,,,
3/19/2017,1:36:00,6.8,0,63,0,,338,NNW,1022.9,,,0,0,0,0,,,,,,,
3/19/2017,2:13:00,6.2,0,66,3.2,,90,East,1022.9,,,0,0,0,0,,,,,,,
3/19/2017,2:48:00,5.6,0,68,4.8,,180,South,1023.2,,,0,0,0,0,,,,,,,
3/19/2017,3:26:00,4.7,-0.6,70,0,,180,South,1023.2,,,0,0,0,0,,,,,,,
3/19/2017,4:04:00,3.7,-1.1,71,6.4,,270,West,1023.2,2.1,,0,0,0,0,,,,,,,
3/19/2017,4:42:00,3.3,-1.7,71,0,,135,SE,1023.2,,,0,0,0,0,,,,,,,
3/19/2017,5:19:00,2.7,-2.2,71,0,,158,SSE,1023.2,,,0,0,0,0,,,,,,,
3/19/2017,5:57:00,2.1,-2.2,74,0,,90,East,1023.9,,,0,0,0,0,,,,,,,
3/19/2017,6:35:00,1.7,-2.8,75,0,,225,SW,1024.6,,,0,0,0,0,,,,,,,
3/19/2017,7:13:00,1.5,-2.8,75,0,,113,ESE,1025.3,,,0,0,0,0,,,,,,,
3/19/2017,7:51:00,1.7,-2.2,75,0,,203,SSW,1026,,,0,0,0,0,,,,,,,
3/19/2017,8:28:00,1.9,-2.2,75,0,,90,East,1026.3,,,0,0,0,0,,,,,,,
3/19/2017,9:06:00,3.6,-1.7,70,0,,315,NW,1026.6,,,0,0,0,0,,,,,,,
3/19/2017,9:44:00,5.5,-1.1,65,0,,225,SW,1027,,,0,0,0,0,,,,,,,
3/19/2017,10:21:00,6.8,-0.6,60,3.2,,158,SSE,1027,,,0,0,0,0,,,,,,,
3/19/2017,10:59:00,8.3,0,55,6.4,,270,West,1027,,,0,0,0,0,,,,,,,
3/19/2017,11:37:00,9.4,-0.6,50,4.8,,90,East,1027.3,,,0,0,0,0,,,,,,,
3/19/2017,12:15:00,10.8,0.6,49,1.6,,23,NNE,1027.3,,,0,0,0,0,,,,,,,
3/19/2017,12:53:00,12.3,0,44,3.2,,248,WSW,1027,,,0,0,0,0,,,,,,,
3/19/2017,13:30:00,13.6,0.6,41,6.4,,45,NE,1026.6,,,0,0,0,0,,,,,,,
3/19/2017,14:08:00,14.3,0.6,39,8,,45,NE,1026.3,,,0,0,0,0,,,,,,,
3/19/2017,14:46:00,15.5,2.2,40,0,,270,West,1025.3,,,0,0,0,0,,,,,,,
3/19/2017,15:24:00,15,1.1,40,3.2,,45,NE,1024.6,,,0,0,0,0,,,,,,,
3/19/2017,16:02:00,16.7,1.1,35,4.8,,68,ENE,1024.3,,,0,0,0,0,,,,,,,
3/19/2017,16:39:00,17.3,1.1,34,1.6,,90,East,1023.6,,,0,0,0,0,,,,,,,
3/19/2017,17:17:00,17.8,2.2,35,3.2,,23,NNE,1023.2,,,0,0,0,0,,,,,,,
3/19/2017,17:55:00,18.1,1.7,34,1.6,,338,NNW,1022.9,,,0,0,0,0,,,,,,,
3/19/2017,18:33:00,16.9,1.1,35,3.2,,45,NE,1022.9,,,0,0,0,0,,,,,,,
3/19/2017,19:11:00,15.6,1.7,40,3.2,,68,ENE,1022.6,,,0,0,0,0,,,,,,,
3/19/2017,19:45:00,14.3,1.1,41,0,,90,East,1023.2,,,0,0,0,0,,,,,,,
3/19/2017,20:23:00,11.2,1.1,50,0,,90,East,1023.6,,,0,0,0,0,,,,,,,
3/19/2017,21:00:00,9.8,0.6,54,0,,180,South,1023.2,,,0,0,0,0,,,,,,,
3/19/2017,21:38:00,8.6,0.6,59,0,,113,ESE,1023.6,,,0,0,0,0,,,,,,,
3/19/2017,22:15:00,8.3,1.1,63,0,,158,SSE,1023.9,,,0,0,0,0,,,,,,,
3/19/2017,22:53:00,7.2,1.1,65,0,,113,ESE,1023.9,,,0,0,0,0,,,,,,,
3/19/2017,23:31:00,5.8,0.6,70,0,,225,SW,1023.6,,,0,0,0,0,,,,,,,
3/20/2017,0:09:00,5.9,0.6,70,0,,203,SSW,1023.9,,,0,0,0,0,,,,,,,
3/20/2017,0:47:00,5.6,0.6,70,0,,248,WSW,1023.6,,,0,0,0,0,,,,,,,
3/20/2017,1:24:00,5.1,0,71,1.6,,203,SSW,1023.9,,,0,0,0,0,,,,,,,
3/20/2017,2:02:00,4.7,0,71,3.2,,203,SSW,1023.9,,,0,0,0,0,,,,,,,
3/20/2017,2:40:00,4.1,-0.6,74,3.2,,158,SSE,1023.6,,,0,0,0,0,,,,,,,
3/20/2017,3:18:00,4,-0.6,74,4.8,,203,SSW,1023.6,,,0,0,0,0,,,,,,,
3/20/2017,3:56:00,3.3,-0.6,76,0,,203,SSW,1023.6,,,0,0,0,0,,,,,,,
3/20/2017,4:33:00,3.2,-0.6,76,0,,270,West,1023.6,,,0,0,0,0,,,,,,,
3/20/2017,5:11:00,2.9,-1.1,78,0,,203,SSW,1023.6,,,0,0,0,0,,,,,,,
3/20/2017,5:49:00,2.9,-1.1,76,0,,180,South,1023.2,,,0,0,0,0,,,,,,,
3/20/2017,6:27:00,3,-0.6,80,0,,248,WSW,1023.2,,,0,0,0,0,,,,,,,
3/20/2017,7:05:00,3.7,0,76,0,,180,South,1023.2,,,0,0,0,0,,,,,,,
3/20/2017,7:43:00,4,0,78,0,,270,West,1023.2,,,0,0,0,0,,,,,,,
3/20/2017,8:20:00,4.3,0.6,79,0,,203,SSW,1023.2,,,0,0,0,0,,,,,,,
3/20/2017,8:58:00,5.5,1.1,75,0,,180,South,1023.6,,,0,0,0,0,,,,,,,
3/20/2017,9:36:00,7.7,2.2,69,0,,225,SW,1023.6,,,0,0,0,0,,,,,,,
3/20/2017,10:14:00,9,2.8,65,0,,248,WSW,1023.2,,,0,0,0,0,,,,,,,
3/20/2017,10:51:00,10.8,3.9,63,0,,203,SSW,1022.9,,,0,0,0,0,,,,,,,
3/20/2017,11:28:00,12.8,3.3,53,1.6,,68,ENE,1022.9,,,0,0,0,0,,,,,,,
3/20/2017,12:06:00,13.1,2.8,50,3.2,,270,West,1022.9,,,0,0,0,0,,,,,,,
3/20/2017,12:44:00,16.4,3.9,45,4.8,,45,NE,1022.2,,,0,0,0,0,,,,,,,
3/20/2017,13:22:00,18.7,5,40,4.8,,293,WNW,1021.2,,,0,0,0,0,,,,,,,
3/20/2017,13:56:00,20.3,4.4,35,3.2,,23,NNE,1020.9,,,0,0,0,0,,,,,,,
3/20/2017,14:34:00,22.2,5,32,4.8,,23,NNE,1019.9,,,0,0,0,0,,,,,,,
3/20/2017,15:11:00,23.2,6.1,34,0,,23,NNE,1018.8,,,0,0,0,0,,,,,,,
3/20/2017,15:49:00,24.2,6.7,32,4.8,,270,West,1017.8,,,0,0,0,0,,,,,,,
3/20/2017,16:27:00,24.7,7.8,34,6.4,,293,WNW,1016.8,,,0,0,0,0,,,,,,,
3/20/2017,17:05:00,24.4,7.8,35,4.8,,270,West,1016.1,,,0,0,0,0,,,,,,,
3/20/2017,17:43:00,25.2,8.3,35,9.7,,248,WSW,1015.5,,,0,0,0,0,,,,,,,
3/20/2017,18:20:00,24.6,8.9,37,4.8,,248,WSW,1015.1,,,0,0,0,0,,,,,,,
3/20/2017,18:58:00,25.2,10.6,40,0,,270,West,1015.1,,,0,0,0,0,,,,,,,
3/20/2017,19:36:00,23.9,10,41,0,,270,West,1014.8,,,0,0,0,0,,,,,,,
3/20/2017,20:13:00,21.4,8.9,45,3.2,,270,West,1015.5,,,0,0,0,0,,,,,,,
3/20/2017,20:52:00,20.8,8.9,46,0,,203,SSW,1016.5,,,0,0,0,0,,,,,,,
3/20/2017,21:30:00,19.5,8.3,50,0,,225,SW,1016.8,,,0,0,0,0,,,,,,,
3/20/2017,22:07:00,18.3,8.9,55,0,,180,South,1016.5,,,0,0,0,0,,,,,,,
3/20/2017,22:45:00,18.9,12.2,66,11.3,,248,WSW,1017.5,,,0,0,0,0,,,,,,,
3/20/2017,23:21:00,16.3,13.3,83,0,,90,East,1016.5,,,0,0.5,0.5,0.8,,,,,,,
3/20/2017,23:59:00,15.9,12.8,81,3.2,,23,NNE,1016.5,,,0,0.5,0.5,0.8,,,,,,,
3/21/2017,0:37:00,15,12.2,83,0,,203,SSW,1015.5,,,0,0,0,0,,,,,,,
3/21/2017,1:20:00,14.7,11.7,83,0,,203,SSW,1015.5,,,0,0,0,0,,,,,,,
3/21/2017,2:03:00,14.3,11.7,83,0,,90,East,1015.5,,,0,0,0,0,,,,,,,
3/21/2017,2:41:00,13.6,11.1,86,1.6,,45,NE,1015.5,,,0,0,0,0,,,,,,,
3/21/2017,3:16:00,13.3,11.1,88,0,,180,South,1015.5,,,0,0,0,0,,,,,,,
3/21/2017,3:54:00,12.9,11.1,88,0,,68,ENE,1015.5,,,0,0,0,0,,,,,,,
3/21/2017,4:37:00,12.8,10.6,88,0,,270,West,1014.8,,,0,0,0,0,,,,,,,
3/21/2017,5:15:00,12.2,10.6,90,0,,225,SW,1014.8,,,0,0,0,0,,,,,,,
3/21/2017,5:52:00,12.3,10.6,90,0,,45,NE,1015.1,,,0,0,0,0,,,,,,,
3/21/2017,6:30:00,12.6,10.6,90,0,,90,East,1015.1,,,0,0,0,0,,,,,,,
3/21/2017,7:08:00,12.2,10.6,90,0,,180,South,1015.1,,,0,0,0,0,,,,,,,
3/21/2017,7:51:00,12.2,10.6,91,0,,113,ESE,1015.5,,,0,0,0,0,,,,,,,
3/21/2017,8:29:00,12.4,10.6,91,0,,68,ENE,1015.8,,,0,0,0,0,,,,,,,
3/21/2017,9:07:00,13.5,11.7,88,0,,270,West,1016.1,,,0,0,0,0,,,,,,,
3/21/2017,9:45:00,14.7,12.2,86,0,,135,SE,1016.5,,,0,0,0,0,,,,,,,
3/21/2017,10:22:00,18,13.3,75,0,,270,West,1016.1,,,0,0,0,0,,,,,,,
3/21/2017,11:00:00,21.2,15,69,3.2,,225,SW,1016.1,,,0,0,0,0,,,,,,,
3/21/2017,11:38:00,23.1,15.6,63,4.8,,45,NE,1016.1,,,0,0,0,0,,,,,,,
3/21/2017,12:16:00,24.4,16.1,61,3.2,,180,South,1016.1,,,0,0,0,0,,,,,,,
3/21/2017,12:54:00,25.8,16.7,56,1.6,,68,ENE,1015.5,,,0,0,0,0,,,,,,,
3/21/2017,13:31:00,25.2,16.1,59,0,,158,SSE,1014.8,,,0,0,0,0,,,,,,,
3/21/2017,14:09:00,29.2,18.3,51,3.2,,180,South,1014.4,,30.2,0,0,0,0,,,,,,,
3/21/2017,14:47:00,27.4,17.2,55,4.8,,293,WNW,1013.8,,28.1,0,0,0,0,,,,,,,
3/21/2017,15:25:00,29,17.8,50,8,,270,West,1013.1,,29.8,0,0,0,0,,,,,,,
3/21/2017,16:02:00,28.2,17.2,51,3.2,,248,WSW,1012.1,,28.8,0,0,0,0,,,,,,,
3/21/2017,16:40:00,29.1,17.2,49,9.7,,225,SW,1011.1,,29.6,0,0,0,0,,,,,,,
3/21/2017,17:18:00,28.4,17.2,50,1.6,,45,NE,1010.4,,29,0,0,0,0,,,,,,,
3/21/2017,17:55:00,25.3,16.1,56,0,,90,East,1010.7,,,0,0,0,0,,,,,,,
3/21/2017,18:39:00,23.7,15.6,61,3.2,,68,ENE,1011.1,,,0,0,0,0,,,,,,,
3/21/2017,19:26:00,15.8,12.8,83,24.1,,203,SSW,1012.8,,,0.3,0.3,0.3,0.3,,,,,,,
3/21/2017,20:26:00,15.2,12.8,86,1.6,,248,WSW,1014.8,,,0.3,2.5,2.5,3.3,,,,,,,
3/21/2017,21:03:00,15.2,12.8,86,0,,68,ENE,1014.1,,,0,0,0,4.6,,,,,,,
3/21/2017,21:41:00,15,12.8,88,0,,158,SSE,1015.1,,,0,0,0,4.6,,,,,,,
3/21/2017,22:19:00,15.2,12.8,86,4.8,,158,SSE,1015.8,,,0,0,0,4.6,,,,,,,
3/21/2017,22:57:00,14.7,12.8,88,0,,23,NNE,1016.1,,,0,0,0,4.6,,,,,,,
3/21/2017,23:35:00,14.2,12.2,90,0,,338,NNW,1016.5,,,0,0,0,4.6,,,,,,,
3/22/2017,0:02:00,13.8,12.2,90,0,,113,ESE,1016.1,,,,0,0,0,,,,,,,
3/22/2017,0:40:00,13.6,11.7,88,0,,225,SW,1016.8,,,0,0,0,0,,,,,,,
3/22/2017,1:17:00,13.3,11.1,86,0,,113,ESE,1017.2,,,0,0,0,0,,,,,,,
3/22/2017,1:55:00,13.2,10.6,83,3.2,,23,NNE,1017.2,,,0,0,0,0,,,,,,,
3/22/2017,2:33:00,13.2,9.4,78,4.8,,68,ENE,1017.5,,,0,0,0,0,,,,,,,
3/22/2017,3:11:00,12.8,8.3,75,0,,113,ESE,1018.2,,,0,0,0,0,,,,,,,
3/22/2017,3:49:00,12.4,7.8,74,3.2,,248,WSW,1018.2,,,0,0,0,0,,,,,,,
3/22/2017,4:27:00,11.9,7.2,74,0,,203,SSW,1018.2,,,0,0,0,0,,,,,,,
3/22/2017,5:05:00,11.7,6.7,71,1.6,,338,NNW,1018.5,,,0,0,0,0,,,,,,,
3/22/2017,5:42:00,11.6,6.1,70,0,,203,SSW,1019.2,,,0,0,0,0,,,,,,,
3/22/2017,6:18:00,11.3,6.1,70,0,,180,South,1019.5,,,0,0,0,0,,,,,,,
3/22/2017,6:56:00,11.1,6.1,71,1.6,,293,WNW,1019.9,,,0,0,0,0,,,,,,,
3/22/2017,7:33:00,10.8,6.1,73,1.6,,23,NNE,1020.5,,,0,0,0,0,,,,,,,
3/22/2017,8:11:00,10.5,5.6,73,0,,113,ESE,1021.2,,,0,0,0,0,,,,,,,
3/22/2017,8:49:00,10.6,4.4,68,12.9,,0,North,1021.6,,,0,0,0,0,,,,,,,
3/22/2017,9:26:00,10.4,3.9,65,1.6,,180,South,1021.9,,,0,0,0,0,,,,,,,
3/22/2017,10:04:00,11.6,3.3,59,6.4,,270,West,1021.6,,,0,0,0,0,,,,,,,
3/22/2017,10:41:00,12.9,2.8,50,4.8,,338,NNW,1020.5,,,0,0,0,0,,,,,,,
3/22/2017,11:19:00,13.7,2.8,48,9.7,,180,South,1020.5,,,0,0,0,0,,,,,,,
3/22/2017,11:57:00,13.2,-0.6,39,3.2,,23,NNE,1021.2,,,0,0,0,0,,,,,,,
3/22/2017,12:35:00,16.3,1.7,37,6.4,,0,North,1021.2,,,0,0,0,0,,,,,,,
3/22/2017,13:12:00,15.8,0,34,6.4,,338,NNW,1021.2,,,0,0,0,0,,,,,,,
3/22/2017,13:50:00,16.8,-1.1,30,4.8,,23,NNE,1022.2,,,0,0,0,0,,,,,,,
3/22/2017,14:27:00,17.7,-1.1,27,4.8,,23,NNE,1022.6,,,0,0,0,0,,,,,,,
3/22/2017,15:05:00,17.7,-3.3,24,6.4,,45,NE,1022.6,,,0,0,0,0,,,,,,,
3/22/2017,15:31:00,18.4,-2.8,24,4.8,,68,ENE,1021.2,,,0,0,0,0,,,,,,,
3/22/2017,16:04:00,18.6,-1.7,25,6.4,,338,NNW,1021.9,,,0,0,0,0,,,,,,,
3/22/2017,16:34:00,19.1,0,27,4.8,,0,North,1022.2,,,0,0,0,0,,,,,,,
