date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
3/11/2017,11:43:00,5.8,-4.4,49,3.2,,135,SE,1027.3,,,0,0,0,0,,,,,,,
3/11/2017,12:21:00,6.7,-3.9,46,4.8,,248,WSW,1028,,,0,0,0,0,,,,,,,
3/11/2017,13:00:00,7.5,-5,40,3.2,,225,SW,1026.6,,,0,0,0,0,,,,,,,
3/11/2017,13:39:00,6.3,-3.3,50,3.2,,203,SSW,1026.6,,,0,0,0,0,,,,,,,
3/11/2017,14:18:00,5.2,-1.7,61,6.4,,180,South,1026,3.9,,0,0,0,0,,,,,,,
3/11/2017,15:02:00,4.6,-1.1,69,4.8,,248,WSW,1025.6,,,0,0,0,0,,,,,,,
3/11/2017,15:38:00,4.6,-1.1,69,4.8,,293,WNW,1026,,,0,0,0,0,,,,,,,
3/11/2017,16:17:00,3.6,-1.1,71,4.8,,203,SSW,1025.6,,,0,0,0,0,,,,,,,
3/11/2017,16:56:00,2.9,-1.1,75,3.2,,203,SSW,1025.6,,,0,0,0,0,,,,,,,
3/11/2017,17:35:00,2.8,-1.1,76,3.2,,225,SW,1025.3,,,0,0,0,0,,,,,,,
3/11/2017,18:14:00,2.2,-0.6,81,1.6,,203,SSW,1026,,,0,0,0,0,,,,,,,
3/11/2017,18:52:00,1.4,-1.1,86,1.6,,225,SW,1025.3,,,0,0,0,0,,,,,,,
3/11/2017,19:32:00,0.8,-1.1,86,1.6,,90,East,1026,,,0,0.3,0.3,0.3,,,,,,,
3/11/2017,20:11:00,0.3,-1.1,91,0,,113,ESE,1025.6,,,0,0,0,0.3,,,,,,,
3/11/2017,20:49:00,0.3,-1.1,91,0,,113,ESE,1026,,,0,0,0,0.3,,,,,,,
3/11/2017,21:28:00,0.5,-0.6,93,1.6,,248,WSW,1025.3,,,0,0,0,0.3,,,,,,,
3/11/2017,22:07:00,0.6,-0.6,93,0,,135,SE,1026.3,,,0,0,0,0.3,,,,,,,
3/11/2017,22:46:00,0.8,-0.6,93,0,,180,South,1025.6,,,0,0,0,0.3,,,,,,,
3/11/2017,23:24:00,0.8,-0.6,93,6.4,,203,SSW,1026,-1.2,,0,0,0,0.3,,,,,,,
3/12/2017,0:04:00,0.8,-0.6,93,0,,180,South,1025.6,,,-0.3,0,0,0,,,,,,,
3/12/2017,0:43:00,1,-0.6,93,1.6,,135,SE,1026,,,0,0.5,0.5,0.5,,,,,,,
3/12/2017,1:22:00,0.7,-0.6,91,0,,203,SSW,1026,,,0,0,0,0.5,,,,,,,
3/12/2017,3:01:00,0.2,-1.1,93,0,,180,South,1026,,,0,0,0,0.5,,,,,,,
3/12/2017,3:40:00,0.1,-1.1,93,0,,135,SE,1026,,,0,0,0,0.5,,,,,,,
3/12/2017,4:19:00,0.1,-1.1,95,0,,135,SE,1026.3,,,0,0,0,0.5,,,,,,,
3/12/2017,4:58:00,-0.2,-1.1,93,0,,135,SE,1025.3,,,0,0,0,0.5,,,,,,,
3/12/2017,5:36:00,-0.1,-1.1,93,0,,203,SSW,1025.3,,,0,0,0,0,,,,,,,
3/12/2017,6:15:00,-0.1,-1.1,95,0,,270,West,1026,,,0,0,0,0,,,,,,,
3/12/2017,6:54:00,0.1,-1.1,95,0,,113,ESE,1026.3,,,0,0,0,0,,,,,,,
3/12/2017,7:33:00,-0.5,-2.2,91,0,,225,SW,1026.3,,,0,0,0,0,,,,,,,
3/12/2017,8:12:00,-1.1,-2.8,88,0,,113,ESE,1026.6,,,0,0,0,0,,,,,,,
3/12/2017,8:46:00,-1.1,-3.3,85,0,,203,SSW,1027,,,0,0,0,0,,,,,,,
3/12/2017,9:24:00,0.2,-2.8,83,0,,158,SSE,1026.6,,,0,0,0,0,,,,,,,
3/12/2017,10:03:00,2.1,-2.8,71,1.6,,180,South,1027,,,0,0,0,0,,,,,,,
3/12/2017,10:42:00,5.3,-2.8,56,8,,270,West,1027.3,3.5,,0,0.5,0.5,0.5,,,,,,,
3/12/2017,13:49:00,11.7,-5,31,3.2,,135,SE,1026,,,0,0,0,3,,,,,,,
3/12/2017,14:24:00,13.2,-3.9,30,8,,270,West,1025.3,,,0,0,0,3,,,,,,,
3/12/2017,15:04:00,16.4,-2.8,27,3.2,,180,South,1025.3,,,0,0,0,3,,,,,,,
3/12/2017,15:42:00,15.1,-3.3,27,4.8,,113,ESE,1025.3,,,0,0,0,3,,,,,,,
3/12/2017,16:22:00,14.6,-4.4,27,1.6,,180,South,1025.3,,,0,0,0,3,,,,,,,
3/12/2017,17:00:00,14.4,-5,25,6.4,,248,WSW,1024.3,,,0,0,0,3,,,,,,,
3/12/2017,17:39:00,14.4,-5,25,3.2,,270,West,1023.9,,,0,0,0,3,,,,,,,
3/12/2017,18:18:00,12.7,-5,29,3.2,,225,SW,1023.6,,,0,0,0,3,,,,,,,
3/12/2017,18:51:00,11.7,-5,30,3.2,,203,SSW,1023.9,,,0,0,0,3,,,,,,,
3/12/2017,19:30:00,10.5,-5,34,0,,225,SW,1023.9,,,0,0,0,3,,,,,,,
3/12/2017,20:09:00,8.3,-3.9,43,0,,225,SW,1023.6,,,0,0,0,3,,,,,,,
3/12/2017,20:48:00,6.3,-3.3,50,0,,203,SSW,1023.6,,,0,0,0,3,,,,,,,
3/12/2017,21:27:00,5.2,-3.9,53,0,,225,SW,1023.2,,,0,0,0,3,,,,,,,
3/12/2017,22:06:00,4.7,-5,50,0,,248,WSW,1023.6,,,0,0,0,3,,,,,,,
3/12/2017,22:50:00,4.1,-5,51,1.6,,270,West,1023.6,,,0,0,0,3,,,,,,,
3/12/2017,23:29:00,3.7,-5,53,1.6,,270,West,1023.6,,,0,0,0,3,,,,,,,
3/13/2017,0:08:00,4,-5,51,3.2,,293,WNW,1022.6,,,0,0,0,0,,,,,,,
3/13/2017,0:47:00,5.3,0,70,3.2,,338,NNW,1022.6,,,0,0,0,0,,,,,,,
3/13/2017,1:25:00,4.4,1.1,80,9.7,,23,NNE,1022.2,2,,0,0,0,0,,,,,,,
3/13/2017,2:04:00,3.7,0.6,83,3.2,,0,North,1022.6,,,0,0,0,0,,,,,,,
3/13/2017,2:42:00,3.7,1.1,83,4.8,,23,NNE,1022.9,,,0,0,0,0,,,,,,,
3/13/2017,3:21:00,4.1,1.1,83,3.2,,45,NE,1022.9,,,0,0,0,0,,,,,,,
3/13/2017,4:00:00,4.2,1.1,81,1.6,,68,ENE,1022.2,,,0,0,0,0,,,,,,,
3/13/2017,4:39:00,3.9,0.6,81,8,,23,NNE,1021.6,1.8,,0,0,0,0,,,,,,,
3/13/2017,5:17:00,3.3,0.6,81,4.8,,23,NNE,1022.2,,,0,0,0,0,,,,,,,
3/13/2017,5:56:00,1.9,-0.6,85,0,,113,ESE,1021.6,,,0,0,0,0,,,,,,,
3/13/2017,6:35:00,0.8,-1.1,88,0,,270,West,1021.6,,,0,0,0,0,,,,,,,
3/13/2017,7:14:00,-0.1,-1.7,91,0,,248,WSW,1021.6,,,0,0,0,0,,,,,,,
3/13/2017,7:53:00,-0.7,-1.7,93,0,,135,SE,1021.9,,,0,0,0,0,,,,,,,
3/13/2017,8:30:00,-0.3,-1.7,93,0,,270,West,1022.2,,,0,0,0,0,,,,,,,
3/13/2017,9:09:00,2.2,0,88,0,,113,ESE,1021.9,,,0,0,0,0,,,,,,,
3/13/2017,9:48:00,3.2,0.6,83,0,,23,NNE,1021.9,,,0,0,0,0,,,,,,,
3/13/2017,10:26:00,4.8,0,71,3.2,,338,NNW,1021.6,,,0,0,0,0,,,,,,,
3/13/2017,11:06:00,5.7,-1.1,63,1.6,,135,SE,1021.9,,,0,0,0,0,,,,,,,
3/13/2017,11:41:00,6.1,-0.6,63,3.2,,135,SE,1021.2,,,0,0,0,0,,,,,,,
3/13/2017,12:19:00,6.8,0,63,4.8,,0,North,1020.9,,,0,0,0,0,,,,,,,
3/13/2017,12:58:00,7.7,1.1,63,3.2,,68,ENE,1020.5,,,0,0,0,0,,,,,,,
3/13/2017,13:37:00,7.7,1.1,63,4.8,,68,ENE,1019.5,,,0,0,0,0,,,,,,,
3/13/2017,14:16:00,8.7,1.1,61,6.4,,315,NW,1018.8,,,0,0,0,0,,,,,,,
3/13/2017,14:54:00,9,1.7,61,3.2,,45,NE,1017.5,,,0,0,0,0,,,,,,,
3/13/2017,15:32:00,8,1.7,65,4.8,,23,NNE,1016.8,,,0,0,0,0,,,,,,,
3/13/2017,16:06:00,7.7,1.7,66,4.8,,23,NNE,1016.1,,,0,0,0,0,,,,,,,
3/13/2017,16:45:00,6.1,3.3,85,3.2,,338,NNW,1016.1,,,0.3,0.3,0.3,0.3,,,,,,,
3/13/2017,17:24:00,5.6,3.9,90,1.6,,23,NNE,1015.1,,,0,0.5,0.5,1,,,,,,,
3/13/2017,18:03:00,5.1,3.3,91,0,,113,ESE,1015.1,,,0.3,0.3,0.3,1.3,,,,,,,
3/13/2017,18:42:00,4.8,3.3,91,0,,113,ESE,1015.5,,,0.2,2.8,2.8,3.8,,,,,,,
3/13/2017,19:16:00,4.8,3.3,93,0,,113,ESE,1015.5,,,0.5,1,1,5.1,,,,,,,
3/13/2017,19:55:00,4.7,3.3,93,0,,180,South,1015.5,,,0.5,4.1,4.1,8.1,,,,,,,
3/13/2017,20:34:00,4.4,2.8,91,0,,113,ESE,1015.5,,,0.2,1.8,1.8,9.9,,,,,,,
3/13/2017,21:13:00,4.2,3.3,93,0,,158,SSE,1015.8,,,0.3,0.5,0.5,11.2,,,,,,,
3/13/2017,21:52:00,3.3,2.2,93,0,,135,SE,1015.5,,,0.2,2.5,2.5,13.2,,,,,,,
3/13/2017,22:30:00,3.2,1.7,93,0,,135,SE,1015.8,,,0,0.8,0.8,14.2,,,,,,,
3/13/2017,23:09:00,2.9,1.7,93,0,,135,SE,1015.5,,,0.3,0.3,0.3,14.5,,,,,,,
3/13/2017,23:47:00,2.9,1.7,93,0,,113,ESE,1015.5,,,0,0.3,0.3,14.5,,,,,,,
3/14/2017,0:26:00,3,2.2,95,0,,180,South,1014.8,,,0,0,0,0,,,,,,,
3/14/2017,1:06:00,3.1,2.2,95,0,,113,ESE,1014.4,,,0,0,0,0,,,,,,,
3/14/2017,1:45:00,3.2,2.2,96,0,,23,NNE,1014.1,,,0,0,0,0,,,,,,,
3/14/2017,2:19:00,3.2,2.2,96,0,,135,SE,1013.4,,,0,0,0,0,,,,,,,
3/14/2017,2:58:00,3.3,2.8,96,0,,135,SE,1013.4,,,0,0,0,0,,,,,,,
3/14/2017,3:37:00,3.6,2.8,96,0,,135,SE,1013.1,,,0,0,0,0,,,,,,,
3/14/2017,4:16:00,3.9,2.8,96,0,,135,SE,1012.8,,,0,0,0,0,,,,,,,
3/14/2017,4:55:00,4.1,3.3,96,0,,180,South,1013.1,,,0,0,0,0,,,,,,,
3/14/2017,5:34:00,4.4,3.3,95,6.4,,180,South,1013.1,2.9,,0,0,0,0,,,,,,,
3/14/2017,6:14:00,4.4,2.8,91,3.2,,158,SSE,1013.8,,,0,0,0,0,,,,,,,
3/14/2017,6:53:00,4.3,2.2,88,1.6,,113,ESE,1013.8,,,0,0,0,0,,,,,,,
3/14/2017,7:32:00,4.2,2.2,88,1.6,,113,ESE,1014.1,,,0,0,0,0,,,,,,,
3/14/2017,8:10:00,4.1,2.2,88,1.6,,203,SSW,1014.4,,,0,0,0,0,,,,,,,
3/14/2017,8:50:00,4,1.1,83,4.8,,135,SE,1015.5,,,0,0,0,0,,,,,,,
3/14/2017,9:28:00,4,1.7,85,3.2,,135,SE,1015.8,,,0,0,0,0,,,,,,,
3/14/2017,10:07:00,4.1,1.1,83,3.2,,113,ESE,1016.1,,,0,0,0,0,,,,,,,
3/14/2017,10:46:00,4.7,1.7,81,3.2,,135,SE,1017.2,,,0,0,0,0,,,,,,,
3/14/2017,11:25:00,4.3,1.1,81,4.8,,158,SSE,1017.2,,,0,0,0,0,,,,,,,
3/14/2017,12:03:00,3.2,1.1,86,3.2,,158,SSE,1017.8,,,0,0,0,0,,,,,,,
3/14/2017,12:42:00,3.7,0.6,81,3.2,,158,SSE,1018.2,,,0,0,0,0,,,,,,,
3/14/2017,13:21:00,2.6,0,83,4.8,,135,SE,1018.5,,,0,0,0,0,,,,,,,
3/14/2017,14:00:00,2.8,-0.6,81,3.2,,203,SSW,1018.5,,,0,0,0,0,,,,,,,
3/14/2017,14:39:00,2.1,-1.1,81,3.2,,158,SSE,1018.8,,,0,0,0,0,,,,,,,
3/14/2017,15:17:00,2.2,-1.1,80,3.2,,180,South,1018.8,,,0,0,0,0,,,,,,,
3/14/2017,15:56:00,1.9,-1.7,79,4.8,,203,SSW,1019.9,,,0,0,0,0,,,,,,,
3/14/2017,16:35:00,1.2,-1.7,81,3.2,,158,SSE,1019.5,,,0,0,0,0,,,,,,,
3/14/2017,17:13:00,0.5,-2.2,83,3.2,,203,SSW,1019.5,,,0,0,0,0,,,,,,,
3/14/2017,17:53:00,0.2,-2.8,81,3.2,,180,South,1019.5,,,0,0,0,0,,,,,,,
3/14/2017,18:32:00,0.3,-2.8,80,3.2,,158,SSE,1020.5,,,0,0,0,0,,,,,,,
3/14/2017,19:11:00,0.1,-3.9,75,6.4,,113,ESE,1020.5,-2,,0,0,0,0,,,,,,,
3/14/2017,19:50:00,-0.7,-3.9,81,3.2,,113,ESE,1021.2,,,0,0,0,0,,,,,,,
3/14/2017,20:29:00,-0.5,-3.9,80,1.6,,180,South,1020.5,,,0,0,0,0,,,,,,,
3/14/2017,21:07:00,-0.9,-3.9,81,0,,158,SSE,1021.6,,,0,0,0,0,,,,,,,
3/14/2017,21:46:00,-1.8,-4.4,83,0,,135,SE,1021.2,,,0,0,0,0,,,,,,,
3/14/2017,22:25:00,-1.3,-4.4,81,0,,158,SSE,1022.6,,,0,0,0,0,,,,,,,
3/14/2017,23:04:00,-1.1,-3.9,81,0,,180,South,1022.2,,,0,0,0,0,,,,,,,
3/14/2017,23:42:00,-1.3,-3.9,83,3.2,,113,ESE,1022.2,,,0,0,0,0,,,,,,,
3/15/2017,0:04:00,-0.8,-4.4,76,3.2,,135,SE,1022.6,,,,0,0,0,,,,,,,
3/15/2017,0:43:00,-1.2,-5.6,74,3.2,,158,SSE,1022.6,,,0,0,0,0,,,,,,,
3/15/2017,1:22:00,-1.1,-6.1,69,1.6,,158,SSE,1022.2,,,0,0,0,0,,,,,,,
3/15/2017,2:01:00,-1.6,-7.8,65,3.2,,180,South,1023.6,,,0,0,0,0,,,,,,,
3/15/2017,2:40:00,-1.6,-7.2,65,6.4,,180,South,1023.2,-4,,0,0,0,0,,,,,,,
3/15/2017,3:16:00,-1.6,-7.8,65,3.2,,225,SW,1023.6,,,0,0,0,0,,,,,,,
3/15/2017,3:55:00,-2.1,-7.8,66,4.8,,180,South,1023.2,,,0,0,0,0,,,,,,,
3/15/2017,4:35:00,-2.1,-8.3,63,3.2,,158,SSE,1023.9,,,0,0,0,0,,,,,,,
3/15/2017,5:13:00,-2.4,-8.3,65,1.6,,225,SW,1023.9,,,0,0,0,0,,,,,,,
3/15/2017,5:52:00,-3,-9.4,63,3.2,,135,SE,1024.3,,,0,0,0,0,,,,,,,
3/15/2017,6:31:00,-3.2,-8.9,65,3.2,,113,ESE,1024.3,,,0,0,0,0,,,,,,,
3/15/2017,7:09:00,-3.2,-7.8,70,4.8,,203,SSW,1024.9,,,0,0,0,0,,,,,,,
3/15/2017,7:48:00,-3.5,-8.9,68,6.4,,158,SSE,1025.3,-6.2,,0,0,0,0,,,,,,,
3/15/2017,8:27:00,-3.8,-10,63,8,,225,SW,1026.3,-7.2,,0,0,0,0,,,,,,,
3/15/2017,9:06:00,-3.5,-12.2,50,6.4,,203,SSW,1026.6,-6.2,,0,0,0,0,,,,,,,
3/15/2017,9:44:00,-2.3,-11.7,50,3.2,,203,SSW,1026.6,,,0,0,0,0,,,,,,,
3/15/2017,10:23:00,-0.9,-11.1,46,6.4,,135,SE,1027.7,-3.3,,0,0,0,0,,,,,,,
3/15/2017,11:01:00,0.5,-11.7,40,9.7,,225,SW,1028.3,-2.6,,0,0,0,0,,,,,,,
3/15/2017,11:40:00,1.5,-11.7,37,3.2,,180,South,1028.7,,,0,0,0,0,,,,,,,
3/15/2017,12:19:00,2.3,-11.1,37,6.4,,0,North,1028.7,0.5,,0,0,0,0,,,,,,,
3/15/2017,12:59:00,3.7,-11.1,34,6.4,,203,SSW,1028.3,2.1,,0,0,0,0,,,,,,,
3/15/2017,13:38:00,5.3,-9.4,35,8,,225,SW,1028,3.5,,0,0,0,0,,,,,,,
3/15/2017,14:17:00,6.1,-9.4,32,3.2,,135,SE,1028,,,0,0,0,0,,,,,,,
3/15/2017,14:56:00,7.3,-8.3,31,4.8,,203,SSW,1026.6,,,0,0,0,0,,,,,,,
3/15/2017,15:31:00,6.8,-9.4,30,4.8,,180,South,1026.6,,,0,0,0,0,,,,,,,
3/15/2017,16:10:00,6.9,-10,29,6.4,,158,SSE,1026.3,5.8,,0,0,0,0,,,,,,,
3/15/2017,16:48:00,8.1,-10.6,25,3.2,,180,South,1026.3,,,0,0,0,0,,,,,,,
3/15/2017,17:27:00,7.2,-10.6,27,6.4,,270,West,1026.3,6.2,,0,0,0,0,,,,,,,
3/15/2017,18:06:00,6.4,-10,30,4.8,,180,South,1026,,,0,0,0,0,,,,,,,
3/15/2017,18:45:00,4.2,-11.1,32,1.6,,158,SSE,1026,,,0,0,0,0,,,,,,,
3/15/2017,19:19:00,2.9,-11.1,35,1.6,,158,SSE,1026.3,,,0,0,0,0,,,,,,,
3/15/2017,19:58:00,1.6,-11.1,39,0,,113,ESE,1026.6,,,0,0,0,0,,,,,,,
3/15/2017,20:37:00,0.3,-10,46,1.6,,158,SSE,1027.3,,,0,0,0,0,,,,,,,
3/15/2017,21:16:00,-0.4,-10.6,46,0,,135,SE,1027,,,0,0,0,0,,,,,,,
3/15/2017,21:53:00,-1.6,-9.4,55,0,,225,SW,1028.3,,,0,0,0,0,,,,,,,
3/15/2017,22:32:00,-2.3,-9.4,60,0,,180,South,1027.3,,,0,0,0,0,,,,,,,
3/15/2017,23:11:00,-3.2,-9.4,63,0,,203,SSW,1028.7,,,0,0,0,0,,,,,,,
3/15/2017,23:49:00,-3,-10,60,0,,180,South,1028.7,,,0,0,0,0,,,,,,,
3/16/2017,0:28:00,-3.7,-10.6,59,0,,180,South,1028,,,0,0,0,0,,,,,,,
3/16/2017,1:12:00,-4.3,-8.9,73,0,,203,SSW,1027.7,,,0,0,0,0,,,,,,,
3/16/2017,1:56:00,-5.2,-8.3,81,0,,180,South,1027.7,,,0,0,0,0,,,,,,,
3/16/2017,2:35:00,-5.3,-8.9,78,0,,180,South,1028.3,,,0,0,0,0,,,,,,,
3/16/2017,3:15:00,-5.4,-8.9,78,0,,270,West,1028.3,,,0,0,0,0,,,,,,,
3/16/2017,3:54:00,-5.9,-8.9,81,0,,225,SW,1028.3,,,0,0,0,0,,,,,,,
3/16/2017,4:32:00,-6.2,-8.9,83,0,,135,SE,1027.7,,,0,0,0,0,,,,,,,
3/16/2017,5:11:00,-7.1,-9.4,86,0,,135,SE,1027.7,,,0,0,0,0,,,,,,,
3/16/2017,5:50:00,-7.3,-8.9,88,0,,203,SSW,1028.3,,,0,0,0,0,,,,,,,
3/16/2017,6:29:00,-7.2,-9.4,86,0,,113,ESE,1028.7,,,0,0,0,0,,,,,,,
3/16/2017,7:07:00,-7.4,-9.4,88,0,,203,SSW,1028.7,,,0,0,0,0,,,,,,,
3/16/2017,7:46:00,-7.1,-9.4,86,0,,180,South,1029.3,,,0,0,0,0,,,,,,,
3/16/2017,8:25:00,-7.1,-9.4,86,0,,180,South,1030,,,0,0,0,0,,,,,,,
3/16/2017,8:59:00,-6.4,-8.3,86,0,,113,ESE,1029.3,,,0,0,0,0,,,,,,,
3/16/2017,9:38:00,-0.1,-7.8,58,3.2,,225,SW,1029.7,,,0,0,0,0,,,,,,,
3/16/2017,10:17:00,1.9,-10,41,4.8,,203,SSW,1030,,,0,0,0,0,,,,,,,
3/16/2017,10:52:00,4.3,-9.4,37,1.6,,203,SSW,1031,,,0,0,0,0,,,,,,,
3/16/2017,11:30:00,5.2,-8.3,37,3.2,,338,NNW,1030,,,0,0,0,0,,,,,,,
3/16/2017,12:09:00,5.8,-10,31,1.6,,113,ESE,1030,,,0,0,0,0,,,,,,,
3/16/2017,12:48:00,8.7,-9.4,27,3.2,,158,SSE,1030,,,0,0,0,0,,,,,,,
3/16/2017,13:26:00,10.1,-9.4,25,0,,158,SSE,1030,,,0,0,0,0,,,,,,,
3/16/2017,14:06:00,9.6,-10,25,3.2,,158,SSE,1029,,,0,0,0,0,,,,,,,
3/16/2017,14:41:00,12.4,-8.9,22,6.4,,203,SSW,1027.7,,,0,0,0,0,,,,,,,
3/16/2017,15:20:00,13.5,-10,19,6.4,,180,South,1027,,,0,0,0,0,,,,,,,
3/16/2017,15:59:00,14.9,-10,17,3.2,,68,ENE,1027,,,0,0,0,0,,,,,,,
3/16/2017,16:38:00,15.6,-9.4,17,4.8,,90,East,1026.6,,,0,0,0,0,,,,,,,
3/16/2017,17:17:00,15.6,-8.9,17,4.8,,45,NE,1026,,,0,0,0,0,,,,,,,
3/16/2017,17:55:00,14.3,-9.4,19,3.2,,68,ENE,1025.6,,,0,0,0,0,,,,,,,
3/16/2017,18:34:00,12.2,-10,20,1.6,,0,North,1026,,,0,0,0,0,,,,,,,
3/16/2017,19:13:00,10.7,-9.4,24,1.6,,135,SE,1026.3,,,0,0,0,0,,,,,,,
3/16/2017,19:52:00,8.7,-9.4,27,0,,113,ESE,1026,,,0,0,0,0,,,,,,,
3/16/2017,20:31:00,6.8,-8.9,32,0,,225,SW,1026,,,0,0,0,0,,,,,,,
3/16/2017,21:10:00,5.5,-7.8,37,0,,248,WSW,1026.3,,,0,0,0,0,,,,,,,
3/16/2017,21:49:00,4.4,-7.8,41,0,,203,SSW,1027,,,0,0,0,0,,,,,,,
3/16/2017,22:28:00,3.6,-6.7,48,0,,180,South,1027,,,0,0,0,0,,,,,,,
3/16/2017,23:06:00,2.7,-5,56,0,,90,East,1026.6,,,0,0,0,0,,,,,,,
3/16/2017,23:46:00,1.7,-5.6,59,0,,270,West,1027,,,0,0,0,0,,,,,,,
3/17/2017,0:25:00,1.1,-4.4,68,0,,270,West,1026.6,,,0,0,0,0,,,,,,,
3/17/2017,1:03:00,0.7,-5.6,63,0,,225,SW,1026.6,,,0,0,0,0,,,,,,,
3/17/2017,1:42:00,0.7,-5.6,63,0,,203,SSW,1027,,,0,0,0,0,,,,,,,
3/17/2017,2:21:00,0.3,-5,68,0,,158,SSE,1026.3,,,0,0,0,0,,,,,,,
3/17/2017,3:00:00,-0.4,-3.9,80,0,,180,South,1026.6,,,0,0,0,0,,,,,,,
3/17/2017,3:38:00,-0.7,-3.9,79,0,,180,South,1026.3,,,0,0,0,0,,,,,,,
3/17/2017,4:17:00,0.1,-3.3,79,0,,180,South,1026.6,,,0,0,0,0,,,,,,,
3/17/2017,4:57:00,1.2,-2.2,78,0,,180,South,1026.3,,,0,0,0,0,,,,,,,
3/17/2017,5:35:00,2.1,-3.3,68,0,,180,South,1027,,,0,0,0,0,,,,,,,
3/17/2017,6:14:00,2.7,-2.2,70,0,,135,SE,1027.7,,,0,0,0,0,,,,,,,
3/17/2017,6:50:00,3.1,-2.2,70,0,,203,SSW,1027.3,,,0,0,0,0,,,,,,,
3/17/2017,7:29:00,3.4,-2.2,68,0,,90,East,1028,,,0,0,0,0,,,,,,,
3/17/2017,8:08:00,3.7,-1.7,68,0,,90,East,1027.7,,,0,0,0,0,,,,,,,
3/17/2017,8:42:00,4.2,-2.2,65,0,,135,SE,1028,,,0,0,0,0,,,,,,,
3/17/2017,9:21:00,4.8,-2.2,61,0,,203,SSW,1028.3,,,0,0,0,0,,,,,,,
3/17/2017,10:00:00,5.5,-1.7,61,1.6,,23,NNE,1028.7,,,0,0,0,0,,,,,,,
3/17/2017,10:39:00,8.1,-1.7,51,0,,135,SE,1028,,,0,0,0,0,,,,,,,
3/17/2017,11:14:00,9.4,-3.3,40,3.2,,45,NE,1028.3,,,0,0,0,0,,,,,,,
3/17/2017,11:52:00,9.9,-2.2,43,3.2,,0,North,1027.7,,,0,0,0,0,,,,,,,
3/17/2017,12:31:00,12.6,-1.7,37,4.8,,68,ENE,1027,,,0,0,0,0,,,,,,,
3/17/2017,13:10:00,14.9,-0.6,35,9.7,,338,NNW,1026.3,,,0,0,0,0,,,,,,,
3/17/2017,13:50:00,17.4,1.1,34,3.2,,23,NNE,1025.3,,,0,0,0,0,,,,,,,
3/17/2017,14:28:00,18.4,2.2,35,3.2,,113,ESE,1024.3,,,0,0,0,0,,,,,,,
3/17/2017,15:09:00,19.6,4.4,37,6.4,,45,NE,1023.6,,,0,0,0,0,,,,,,,
3/17/2017,15:46:00,18.4,5,41,6.4,,90,East,1023.2,,,0,0,0,0,,,,,,,
3/17/2017,16:24:00,18.6,5,40,6.4,,45,NE,1022.9,,,0,0,0,0,,,,,,,
3/17/2017,17:02:00,17.6,5,44,6.4,,68,ENE,1022.9,,,0,0,0,0,,,,,,,
3/17/2017,17:41:00,18,5.6,45,4.8,,68,ENE,1022.6,,,0,0,0,0,,,,,,,
3/17/2017,18:20:00,17.7,5.6,45,4.8,,90,East,1022.6,,,0,0,0,0,,,,,,,
3/17/2017,18:59:00,17.4,6.1,48,4.8,,23,NNE,1022.6,,,0,0,0,0,,,,,,,
3/17/2017,19:38:00,16.9,6.1,49,3.2,,23,NNE,1022.2,,,0,0,0,0,,,,,,,
3/17/2017,20:16:00,16.8,6.1,50,4.8,,68,ENE,1022.6,,,0,0,0,0,,,,,,,
3/17/2017,20:55:00,16.7,6.1,50,3.2,,23,NNE,1022.9,,,0,0,0,0,,,,,,,
3/17/2017,21:33:00,16.7,6.7,51,8,,23,NNE,1022.2,,,0,0,0,0,,,,,,,
3/17/2017,22:12:00,16.6,6.7,51,4.8,,0,North,1022.2,,,0,0,0,0,,,,,,,
3/17/2017,22:51:00,16.5,6.1,51,4.8,,23,NNE,1022.2,,,0,0,0,0,,,,,,,
3/17/2017,23:29:00,16.4,6.7,53,3.2,,45,NE,1021.9,,,0,0,0,0,,,,,,,
3/18/2017,0:08:00,16.4,6.7,54,4.8,,68,ENE,1021.9,,,0,0,0,0,,,,,,,
3/18/2017,0:47:00,16.3,6.7,55,0,,68,ENE,1021.9,,,0,0,0,0,,,,,,,
3/18/2017,1:26:00,15.9,7.2,58,4.8,,23,NNE,1021.9,,,0,0,0,0,,,,,,,
3/18/2017,2:05:00,14.7,8.3,68,1.6,,0,North,1022.2,,,0,0,0,0,,,,,,,
3/18/2017,2:43:00,14.7,8.9,70,0,,135,SE,1021.9,,,0,0,0,0,,,,,,,
3/18/2017,3:22:00,13.3,10,81,1.6,,90,East,1021.2,,,0.3,1,1,1.3,,,,,,,
3/18/2017,4:01:00,12.4,10.6,88,4.8,,45,NE,1019.9,,,0,0,0,1.8,,,,,,,
3/18/2017,4:40:00,12.8,10.6,88,3.2,,158,SSE,1019.9,,,0,0,0,1.8,,,,,,,
3/18/2017,5:19:00,13.2,11.1,88,3.2,,68,ENE,1019.9,,,0,0,0,1.8,,,,,,,
3/18/2017,5:58:00,13.7,11.1,86,6.4,,23,NNE,1019.9,,,0,0,0,1.8,,,,,,,
3/18/2017,6:37:00,14.1,11.7,86,4.8,,68,ENE,1021.2,,,0,0,0,1.8,,,,,,,
3/18/2017,7:16:00,14.3,11.7,85,1.6,,113,ESE,1020.9,,,0,0,0,1.8,,,,,,,
