date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
4/21/2017,22:53:00,18.8,18.3,96,0,,113,ESE,1012.8,,,0,0,0,3,,,,,,,
4/21/2017,23:32:00,18.2,17.8,98,6.4,,293,WNW,1012.8,,,0,0,0,3,,,,,,,
4/22/2017,0:10:00,17.8,17.2,98,0,,45,NE,1012.4,,,0,0,0,0,,,,,,,
4/22/2017,0:48:00,17.4,17.2,98,0,,338,NNW,1012.4,,,0,0,0,0,,,,,,,
4/22/2017,1:27:00,17.1,16.7,98,0,,338,NNW,1012.1,,,0,0,0,0,,,,,,,
4/22/2017,2:05:00,16.9,16.7,98,0,,45,NE,1012.1,,,0,0,0,0,,,,,,,
4/22/2017,2:43:00,16.8,16.1,98,0,,113,ESE,1011.7,,,0,0,0,0,,,,,,,
4/22/2017,3:22:00,16.7,16.1,98,0,,45,NE,1011.1,,,0,0,0,0,,,,,,,
4/22/2017,4:00:00,16.3,16.1,98,0,,270,West,1010.4,,,0,0,0,0,,,,,,,
4/22/2017,4:38:00,15.8,15.6,98,4.8,,270,West,1010.7,,,0,0,0,0,,,,,,,
4/22/2017,5:17:00,15.9,15.6,98,3.2,,315,NW,1010.4,,,0,0,0,0,,,,,,,
4/22/2017,5:55:00,16.3,16.1,98,0,,293,WNW,1010.4,,,0,0,0,0,,,,,,,
4/22/2017,6:34:00,16.1,15.6,98,3.2,,293,WNW,1010.7,,,0,0,0,0,,,,,,,
4/22/2017,7:12:00,16.2,15.6,98,3.2,,293,WNW,1011.4,,,0,0,0,0,,,,,,,
4/22/2017,7:50:00,16.6,16.1,98,1.6,,338,NNW,1011.7,,,0,0,0,0,,,,,,,
4/22/2017,8:28:00,17.2,16.7,98,0,,293,WNW,1012.4,,,0,0,0,0,,,,,,,
4/22/2017,9:06:00,20.3,15.6,75,9.7,,270,West,1012.8,,,0,0,0,0,,,,,,,
4/22/2017,9:44:00,20.8,15,70,6.4,,315,NW,1012.8,,,0,0,0,0,,,,,,,
4/22/2017,10:22:00,18,16.1,90,4.8,,315,NW,1014.1,,,0,0.3,0.3,0.3,,,,,,,
4/22/2017,11:01:00,18.3,17.2,93,3.2,,23,NNE,1013.1,,,0,0,0,0.5,,,,,,,
4/22/2017,11:39:00,18.7,16.7,90,1.6,,45,NE,1012.8,,,0,0,0,0.5,,,,,,,
4/22/2017,12:18:00,20,17.2,86,0,,158,SSE,1012.1,,,0,0,0,0.5,,,,,,,
4/22/2017,12:56:00,20.1,17.2,86,0,,180,South,1012.1,,,0,0,0,0.5,,,,,,,
4/22/2017,13:35:00,20.5,17.8,85,6.4,,113,ESE,1011.4,,,0,0,0,0.5,,,,,,,
4/22/2017,14:13:00,22.3,17.8,78,4.8,,158,SSE,1011.4,,,0,0,0,0.5,,,,,,,
4/22/2017,14:47:00,22.3,17.8,78,1.6,,180,South,1011.4,,,0,0,0,0.5,,,,,,,
4/22/2017,15:26:00,23.8,18.3,74,6.4,,113,ESE,1010.4,,,0,0,0,0.5,,,,,,,
4/22/2017,16:04:00,23,18.9,78,1.6,,180,South,1009.7,,,0,0,0,0.5,,,,,,,
4/22/2017,16:43:00,23.5,20,83,4.8,,180,South,1008.4,,,0,0,0,0.5,,,,,,,
4/22/2017,17:22:00,23.9,18.9,75,6.4,,90,East,1007.7,,,0,0,0,0.5,,,,,,,
4/22/2017,18:00:00,23.3,20,83,1.6,,0,North,1008.4,,,0,0,0,0.5,,,,,,,
4/22/2017,18:38:00,19.7,15.6,79,4.8,,90,East,1009.7,,,0,0.3,0.3,0.8,,,,,,,
4/22/2017,19:17:00,16.8,15,91,4.8,,315,NW,1009.7,,,1,2.5,2.5,3.8,,,,,,,
4/22/2017,19:55:00,16.5,15.6,96,0,,225,SW,1011.1,,,0.5,6.1,6.1,7.4,,,,,,,
4/22/2017,20:33:00,16.3,16.1,98,0,,158,SSE,1011.1,,,0,4.6,4.6,12.2,,,,,,,
4/22/2017,21:12:00,16.2,15.6,98,1.6,,135,SE,1011.4,,,0,0,0,12.4,,,,,,,
4/22/2017,21:50:00,15.9,15,96,9.7,,113,ESE,1011.7,,,0.2,1.8,1.8,14.2,,,,,,,
4/22/2017,22:28:00,15.7,15.6,98,4.8,,135,SE,1012.1,,,0,0,0,14.2,,,,,,,
4/22/2017,23:06:00,15.8,15.6,98,3.2,,135,SE,1012.1,,,0.2,0.3,0.3,14.7,,,,,,,
4/22/2017,23:45:00,15.7,15.6,98,1.6,,203,SSW,1011.1,,,0,0.8,0.8,15.2,,,,,,,
4/23/2017,0:23:00,15.7,15.6,98,0,,315,NW,1010.7,,,0,0,0,0,,,,,,,
4/23/2017,1:01:00,15.7,15.6,98,0,,113,ESE,1011.1,,,0.3,0,0,0.3,,,,,,,
4/23/2017,1:39:00,15.6,15,98,0,,90,East,1010.4,,,0.5,1,1,1.3,,,,,,,
4/23/2017,2:18:00,15.6,15,98,0,,113,ESE,1009.7,,,0,0,0,1.5,,,,,,,
4/23/2017,2:52:00,15.4,15,98,0,,45,NE,1009.4,,,0,2,2,3.6,,,,,,,
4/23/2017,3:31:00,15.4,15,98,1.6,,90,East,1008.7,,,0.3,0.5,0.5,4.1,,,,,,,
4/23/2017,4:09:00,15.5,15,98,3.2,,113,ESE,1008.7,,,0,0,0,4.3,,,,,,,
4/23/2017,4:47:00,15.6,15,98,0,,135,SE,1008.4,,,0,2.3,2.3,6.6,,,,,,,
4/23/2017,5:26:00,15.7,15.6,98,1.6,,113,ESE,1008.4,,,0,2.8,2.8,9.4,,,,,,,
4/23/2017,6:04:00,15.5,15,98,0,,225,SW,1008.4,,,0,0,0,9.9,,,,,,,
4/23/2017,6:38:00,15.5,15,98,3.2,,90,East,1007.7,,,0,0,0,9.9,,,,,,,
4/23/2017,7:17:00,15.5,15,98,1.6,,270,West,1008,,,0,0,0,9.9,,,,,,,
4/23/2017,7:55:00,15.9,15.6,98,3.2,,158,SSE,1008,,,0,0.5,0.5,10.4,,,,,,,
4/23/2017,8:33:00,15.9,15.6,98,1.6,,203,SSW,1008,,,0,0,0,10.4,,,,,,,
4/23/2017,9:11:00,16.4,16.1,98,0,,113,ESE,1007.7,,,0.5,0.5,0.5,11.4,,,,,,,
4/23/2017,9:50:00,16.5,16.1,98,0,,203,SSW,1008,,,0.7,9.4,9.4,20.3,,,,,,,
4/23/2017,10:28:00,16.7,16.1,98,1.6,,180,South,1008,,,1.3,7.4,7.4,29.5,,,,,,,
4/23/2017,11:06:00,16.9,16.7,98,3.2,,293,WNW,1008.4,,,1.1,1.5,1.5,38.4,,,,,,,
4/23/2017,11:44:00,16.6,16.1,98,1.6,,338,NNW,1009,,,0,5.8,5.8,42.7,,,,,,,
4/23/2017,12:22:00,16.4,15.6,96,6.4,,248,WSW,1009,,,0.5,1.5,1.5,45,,,,,,,
4/23/2017,13:01:00,15.9,15.6,98,6.4,,270,West,1009,,,0,0,0,46.2,,,,,,,
4/23/2017,13:39:00,16.6,15.6,96,3.2,,180,South,1008,,,0,0.3,0.3,46.5,,,,,,,
4/23/2017,14:18:00,16.9,16.7,98,1.6,,158,SSE,1007.7,,,0,0,0,46.7,,,,,,,
4/23/2017,14:49:00,17.1,16.1,96,3.2,,45,NE,1007.7,,,0,0.3,0.3,47,,,,,,,
4/23/2017,15:24:00,16.6,15.6,93,6.4,,248,WSW,1008,,,0,0,0,47,,,,,,,
4/23/2017,16:02:00,16.7,15,91,1.6,,225,SW,1007.3,,,0,0,0,47,,,,,,,
4/23/2017,16:41:00,17.2,15.6,90,3.2,,270,West,1007.7,,,0,0,0,47,,,,,,,
4/23/2017,17:19:00,17.1,15.6,91,4.8,,45,NE,1007,,,0,0,0,47,,,,,,,
4/23/2017,17:57:00,16.8,15.6,93,3.2,,315,NW,1007.7,,,1,2,2,49,,,,,,,
4/23/2017,18:35:00,15.9,14.4,91,0,,113,ESE,1008,,,0,3,3,52.1,,,,,,,
4/23/2017,19:14:00,14.7,13.3,93,8,,248,WSW,1008.4,,,0,0,0,52.3,,,,,,,
4/23/2017,19:52:00,14.2,13.3,96,1.6,,315,NW,1008.4,,,0,0.3,0.3,52.6,,,,,,,
4/23/2017,20:30:00,14,13.3,98,0,,248,WSW,1008.7,,,0,0,0,52.6,,,,,,,
4/23/2017,21:08:00,13.7,13.3,98,0,,113,ESE,1009,,,0,0,0,52.6,,,,,,,
4/23/2017,21:47:00,13.2,12.8,98,0,,23,NNE,1009.4,,,0,0,0,52.6,,,,,,,
4/23/2017,22:22:00,13.3,12.8,98,0,,203,SSW,1009.7,,,0,0,0,52.6,,,,,,,
4/23/2017,23:01:00,13.3,12.8,98,0,,113,ESE,1010,,,0,0,0,52.6,,,,,,,
4/23/2017,23:39:00,13.2,12.8,98,0,,45,NE,1009.7,,,0,0.3,0.3,52.8,,,,,,,
4/24/2017,0:17:00,12.8,12.2,98,4.8,,293,WNW,1010,,,0,0,0,0,,,,,,,
4/24/2017,0:56:00,12.8,12.2,98,0,,90,East,1010,,,0,0,0,0,,,,,,,
4/24/2017,1:34:00,12.8,12.2,98,1.6,,0,North,1009.7,,,0,0,0,0,,,,,,,
4/24/2017,2:13:00,12.7,12.2,98,0,,45,NE,1009.4,,,0,0,0,0,,,,,,,
4/24/2017,2:51:00,12.6,12.2,98,0,,68,ENE,1008.7,,,0,0,0,0,,,,,,,
4/24/2017,3:29:00,12.7,12.2,98,0,,68,ENE,1008.7,,,0,0,0,0,,,,,,,
4/24/2017,4:08:00,12.8,12.2,98,0,,23,NNE,1008.7,,,0,0,0,0,,,,,,,
4/24/2017,4:46:00,12.9,12.8,98,0,,0,North,1008.7,,,0,0,0,0,,,,,,,
4/24/2017,5:22:00,13.1,12.8,98,0,,113,ESE,1008.7,,,0,0,0,0,,,,,,,
4/24/2017,6:01:00,13.2,12.8,98,0,,293,WNW,1008.7,,,0,0,0,0,,,,,,,
4/24/2017,6:40:00,13.3,12.8,98,0,,68,ENE,1009,,,0,0,0,0,,,,,,,
4/24/2017,7:18:00,13.7,13.3,98,4.8,,180,South,1009.4,,,0,0,0,0,,,,,,,
4/24/2017,8:18:00,13.7,13.3,98,3.2,,225,SW,1009.7,,,0,0,0,0,,,,,,,
4/24/2017,8:56:00,14.1,12.8,95,0,,23,NNE,1010,,,0,0,0,0,,,,,,,
4/24/2017,9:35:00,14.7,12.8,88,1.6,,180,South,1009.4,,,0,0,0,0,,,,,,,
4/24/2017,10:18:00,15.4,13.3,88,3.2,,113,ESE,1010,,,0,0,0,0,,,,,,,
4/24/2017,10:57:00,16.7,13.9,83,4.8,,113,ESE,1009.7,,,0,0,0,0,,,,,,,
4/24/2017,11:36:00,16.6,13.9,85,4.8,,113,ESE,1009.7,,,0,0,0,0,,,,,,,
4/24/2017,12:14:00,17.7,13.9,81,4.8,,68,ENE,1009.7,,,0,0,0,0,,,,,,,
4/24/2017,12:52:00,20.6,15.6,73,6.4,,135,SE,1009,,,0,0,0,0,,,,,,,
4/24/2017,13:30:00,18.4,14.4,79,6.4,,158,SSE,1008.7,,,0,0,0,0,,,,,,,
4/24/2017,14:08:00,19.6,15,75,1.6,,270,West,1008.4,,,0,0,0,0,,,,,,,
4/24/2017,14:39:00,19.6,15,75,3.2,,113,ESE,1008,,,0,0,0,0,,,,,,,
4/24/2017,15:17:00,19.7,16.7,83,0,,225,SW,1008.4,,,0,0,0,0,,,,,,,
4/24/2017,15:56:00,18,16.7,91,3.2,,270,West,1008,,,0,0.3,0.3,0.3,,,,,,,
4/24/2017,16:35:00,17.7,16.1,91,3.2,,225,SW,1008,,,0,0,0,0.3,,,,,,,
4/24/2017,17:19:00,18.4,14.4,80,6.4,,270,West,1007.7,,,0,0,0,0.3,,,,,,,
4/24/2017,17:56:00,19.9,14.4,70,1.6,,270,West,1007.3,,,0,0,0,0.3,,,,,,,
4/24/2017,18:35:00,19.8,15,75,6.4,,248,WSW,1007.3,,,0,0,0,0.3,,,,,,,
4/24/2017,19:19:00,19.7,13.9,70,1.6,,270,West,1007.7,,,0,0,0,0.3,,,,,,,
4/24/2017,19:58:00,18.3,14.4,80,1.6,,338,NNW,1007.7,,,0,0,0,0.3,,,,,,,
4/24/2017,20:37:00,16.5,14.4,88,0,,23,NNE,1007.3,,,0,0,0,0.3,,,,,,,
4/24/2017,21:15:00,14.7,13.9,95,3.2,,315,NW,1007.7,,,0,0,0,0.3,,,,,,,
4/24/2017,21:54:00,14.4,13.9,96,3.2,,225,SW,1008,,,0,0,0,0.3,,,,,,,
4/24/2017,22:32:00,14.9,13.9,93,1.6,,293,WNW,1007.7,,,0,0,0,0.3,,,,,,,
4/24/2017,23:11:00,14.7,13.9,96,3.2,,315,NW,1007.7,,,0,0,0,0.3,,,,,,,
4/24/2017,23:49:00,14.2,13.9,98,1.6,,338,NNW,1007.7,,,0,0,0,0.3,,,,,,,
4/25/2017,0:28:00,14.1,13.9,98,6.4,,293,WNW,1008,,,0,0,0,0,,,,,,,
4/25/2017,1:06:00,14.4,13.3,96,3.2,,270,West,1008,,,0,0,0,0,,,,,,,
4/25/2017,1:44:00,14.7,13.9,95,3.2,,270,West,1008,,,0,0,0,0,,,,,,,
4/25/2017,2:23:00,14.7,13.9,96,3.2,,293,WNW,1008,,,0,0,0,0,,,,,,,
4/25/2017,3:01:00,14.7,13.9,96,0,,0,North,1007.7,,,0,0,0,0,,,,,,,
4/25/2017,3:39:00,14.3,13.9,98,0,,338,NNW,1007.3,,,0,0,0,0,,,,,,,
4/25/2017,4:18:00,13.8,13.3,98,4.8,,270,West,1007.7,,,0,0,0,0,,,,,,,
4/25/2017,4:56:00,14,13.3,98,4.8,,293,WNW,1008,,,0,0,0,0,,,,,,,
4/25/2017,5:34:00,13.7,13.3,98,1.6,,315,NW,1008.4,,,0,0,0,0,,,,,,,
4/25/2017,6:13:00,13.7,13.3,98,4.8,,270,West,1008.7,,,0,0,0,0,,,,,,,
4/25/2017,6:51:00,13.8,13.3,98,0,,293,WNW,1008.7,,,0,0,0,0,,,,,,,
4/25/2017,7:29:00,14.3,13.9,98,0,,0,North,1009,,,0,0,0,0,,,,,,,
4/25/2017,8:08:00,15,13.3,93,4.8,,315,NW,1009.4,,,0,0,0,0,,,,,,,
4/25/2017,8:47:00,15.9,13.9,88,3.2,,293,WNW,1009.4,,,0,0,0,0,,,,,,,
4/25/2017,9:25:00,17.2,14.4,85,4.8,,270,West,1009.7,,,0,0,0,0,,,,,,,
4/25/2017,10:03:00,18.1,14.4,81,4.8,,270,West,1009.7,,,0,0,0,0,,,,,,,
4/25/2017,10:41:00,18.8,14.4,75,4.8,,203,SSW,1009.4,,,0,0,0,0,,,,,,,
4/25/2017,11:20:00,20,14.4,70,1.6,,90,East,1009.7,,,0,0,0,0,,,,,,,
4/25/2017,11:58:00,21.3,15,68,3.2,,248,WSW,1009.7,,,0,0,0,0,,,,,,,
4/25/2017,12:36:00,22.6,13.9,58,3.2,,225,SW,1009.4,,,0,0,0,0,,,,,,,
4/25/2017,13:15:00,23.9,13.9,55,3.2,,270,West,1008.7,,,0,0,0,0,,,,,,,
4/25/2017,13:53:00,25.6,14.4,50,6.4,,270,West,1008.4,,,0,0,0,0,,,,,,,
4/25/2017,14:31:00,25.8,14.4,50,3.2,,270,West,1007.7,,,0,0,0,0,,,,,,,
4/25/2017,15:10:00,26.6,14.4,48,3.2,,270,West,1017.8,,,0,0,0,0,,,,,,,
4/25/2017,15:48:00,26.3,13.9,46,3.2,,270,West,1016.8,,,0,0,0,0,,,,,,,
4/25/2017,16:26:00,26.4,13.9,46,8,,270,West,1016.5,,,0,0,0,0,,,,,,,
4/25/2017,17:04:00,25.3,16.1,56,1.6,,270,West,1016.5,,,0,0,0,0,,,,,,,
4/25/2017,17:43:00,25.8,14.4,50,6.4,,270,West,1016.1,,,0,0,0,0,,,,,,,
4/25/2017,18:21:00,25.3,14.4,51,6.4,,270,West,1016.1,,,0,0,0,0,,,,,,,
4/25/2017,18:59:00,24.7,15,55,4.8,,270,West,1016.1,,,0,0,0,0,,,,,,,
4/25/2017,19:38:00,23.2,16.7,69,0,,248,WSW,1016.1,,,0,0,0,0,,,,,,,
4/25/2017,20:17:00,20.5,16.1,78,0,,293,WNW,1016.1,,,0,0,0,0,,,,,,,
4/25/2017,20:55:00,18.4,15.6,85,0,,338,NNW,1016.8,,,0,0,0,0,,,,,,,
4/25/2017,21:34:00,18.1,16.1,88,8,,293,WNW,1016.8,,,0,0,0,0,,,,,,,
4/25/2017,22:12:00,17.3,15.6,91,4.8,,248,WSW,1017.5,,,0,0,0,0,,,,,,,
4/25/2017,22:50:00,16.9,15.6,91,4.8,,270,West,1017.8,,,0,0,0,0,,,,,,,
4/25/2017,23:28:00,16.4,14.4,91,3.2,,270,West,1017.8,,,0,0,0,0,,,,,,,
4/26/2017,0:01:00,15.8,14.4,93,3.2,,270,West,1018.2,,,,0,0,0,,,,,,,
4/26/2017,0:40:00,15.6,13.9,90,0,,45,NE,1017.8,,,0,0,0,0,,,,,,,
4/26/2017,1:19:00,15.1,13.3,90,3.2,,248,WSW,1017.8,,,0,0,0,0,,,,,,,
4/26/2017,1:57:00,14.4,13.3,93,0,,45,NE,1017.8,,,0,0,0,0,,,,,,,
4/26/2017,2:36:00,13.8,12.8,95,0,,45,NE,1017.8,,,0,0,0,0,,,,,,,
4/26/2017,3:15:00,13.7,12.8,95,3.2,,270,West,1017.5,,,0,0,0,0,,,,,,,
4/26/2017,3:54:00,13.3,12.8,96,0,,68,ENE,1017.5,,,0,0,0,0,,,,,,,
4/26/2017,4:33:00,13.6,12.8,96,0,,23,NNE,1017.5,,,0,0,0,0,,,,,,,
4/26/2017,5:12:00,13.3,12.8,98,3.2,,270,West,1017.8,,,0,0,0,0,,,,,,,
4/26/2017,5:50:00,13.3,12.8,98,6.4,,270,West,1017.8,,,0,0,0,0,,,,,,,
4/26/2017,6:28:00,12.9,12.8,98,3.2,,315,NW,1018.5,,,0,0,0,0,,,,,,,
4/26/2017,7:07:00,13.2,12.8,98,4.8,,0,North,1019.5,,,0,0,0,0,,,,,,,
4/26/2017,7:45:00,13.3,12.8,98,4.8,,293,WNW,1020.2,,,0,0,0,0,,,,,,,
4/26/2017,8:23:00,13.7,13.3,98,3.2,,293,WNW,1020.9,,,0,0,0,0,,,,,,,
4/26/2017,9:01:00,15,14.4,96,1.6,,270,West,1020.9,,,0,0,0,0,,,,,,,
4/26/2017,9:36:00,16.4,14.4,91,0,,203,SSW,1020.5,,,0,0,0,0,,,,,,,
4/26/2017,10:15:00,19.2,15.6,81,6.4,,113,ESE,1020.2,,,0,0,0,0,,,,,,,
4/26/2017,10:49:00,20.8,16.1,75,3.2,,113,ESE,1019.9,,,0,0,0,0,,,,,,,
4/26/2017,11:24:00,23.1,15,61,9.7,,293,WNW,1019.9,,,0,0,0,0,,,,,,,
4/26/2017,12:03:00,24.4,15.6,59,1.6,,158,SSE,1019.5,,,0,0,0,0,,,,,,,
4/26/2017,12:40:00,26.7,16.1,53,4.8,,68,ENE,1019.5,,27.3,0,0,0,0,,,,,,,
4/26/2017,13:18:00,25.8,16.1,55,4.8,,158,SSE,1018.5,,,0,0,0,0,,,,,,,
4/26/2017,14:02:00,27.6,16.7,51,3.2,,135,SE,1018.5,,28.1,0,0,0,0,,,,,,,
4/26/2017,14:39:00,27.7,16.1,50,6.4,,113,ESE,1017.5,,28.1,0,0,0,0,,,,,,,
4/26/2017,15:17:00,28.3,17.2,50,12.9,,113,ESE,1016.8,,28.9,0,0,0,0,,,,,,,
4/26/2017,15:56:00,28.3,15.6,45,14.5,,90,East,1016.1,,28.5,0,0,0,0,,,,,,,
4/26/2017,16:34:00,27.9,16.7,50,6.4,,135,SE,1016.1,,28.4,0,0,0,0,,,,,,,
4/26/2017,17:13:00,27.7,16.1,50,12.9,,90,East,1015.8,,28.1,0,0,0,0,,,,,,,
4/26/2017,17:52:00,27.6,15.6,49,3.2,,90,East,1015.5,,27.9,0,0,0,0,,,,,,,
4/26/2017,18:29:00,27.1,15.6,50,4.8,,113,ESE,1015.1,,27.4,0,0,0,0,,,,,,,
4/26/2017,19:07:00,26.8,15.6,50,4.8,,90,East,1014.4,,27.3,0,0,0,0,,,,,,,
4/26/2017,19:46:00,25.3,15.6,55,3.2,,113,ESE,1014.8,,,0,0,0,0,,,,,,,
4/26/2017,20:24:00,22.8,16.7,70,3.2,,90,East,1015.1,,,0,0,0,0,,,,,,,
4/26/2017,21:01:00,23,16.1,66,6.4,,135,SE,1015.5,,,0,0,0,0,,,,,,,
4/26/2017,21:40:00,21.9,16.7,74,0,,338,NNW,1015.8,,,0,0,0,0,,,,,,,
4/26/2017,22:19:00,20.2,16.1,80,0,,0,North,1016.5,,,0,0,0,0,,,,,,,
4/26/2017,22:57:00,19.2,16.1,81,0,,225,SW,1016.5,,,0,0,0,0,,,,,,,
4/26/2017,23:35:00,18.8,16.1,85,1.6,,293,WNW,1016.5,,,0,0,0,0,,,,,,,
4/27/2017,0:10:00,18.6,16.1,86,1.6,,68,ENE,1016.8,,,0,0,0,0,,,,,,,
4/27/2017,0:48:00,18.3,16.1,86,0,,135,SE,1017.2,,,0,0,0,0,,,,,,,
4/27/2017,1:27:00,17.8,15.6,88,0,,23,NNE,1017.2,,,0,0,0,0,,,,,,,
4/27/2017,2:06:00,18.4,16.1,86,4.8,,135,SE,1017.2,,,0,0,0,0,,,,,,,
4/27/2017,2:45:00,19.4,15.6,80,4.8,,113,ESE,1016.1,,,0,0,0,0,,,,,,,
4/27/2017,3:24:00,20.6,15,70,4.8,,68,ENE,1016.1,,,0,0,0,0,,,,,,,
4/27/2017,4:02:00,19.9,15,75,9.7,,113,ESE,1015.1,,,0,0,0,0,,,,,,,
4/27/2017,4:40:00,19.5,15.6,78,0,,158,SSE,1015.1,,,0,0,0,0,,,,,,,
4/27/2017,5:18:00,17.7,16.7,95,3.2,,248,WSW,1016.1,,,0.2,0.8,0.8,3,,,,,,,
4/27/2017,5:57:00,17.1,16.1,96,3.2,,158,SSE,1015.8,,,0.3,11.2,11.2,13.5,,,,,,,
4/27/2017,6:35:00,16.9,16.7,98,1.6,,158,SSE,1016.8,,,0,3,3,16.5,,,,,,,
4/27/2017,7:13:00,17.1,16.7,98,8,,180,South,1016.1,,,0,1.3,1.3,20.8,,,,,,,
4/27/2017,7:52:00,17.1,16.7,98,3.2,,113,ESE,1016.5,,,0.3,6.6,6.6,26.2,,,,,,,
4/27/2017,8:35:00,17.2,16.7,98,0,,68,ENE,1017.2,,,0,0.5,0.5,26.7,,,,,,,
4/27/2017,9:14:00,17.6,17.2,98,0,,113,ESE,1017.2,,,0,0,0,26.9,,,,,,,
4/27/2017,9:52:00,17.7,17.2,98,0,,113,ESE,1017.2,,,0.2,0.5,0.5,27.4,,,,,,,
4/27/2017,10:30:00,18.1,17.8,98,1.6,,315,NW,1017.8,,,0,0.3,0.3,27.9,,,,,,,
4/27/2017,11:08:00,18.8,17.8,96,0,,68,ENE,1018.2,,,0,0,0,27.9,,,,,,,
4/27/2017,11:47:00,19.9,16.7,83,8,,270,West,1018.5,,,0,0,0,27.9,,,,,,,
4/27/2017,12:26:00,20.6,17.2,81,11.3,,248,WSW,1018.8,,,0,0,0,27.9,,,,,,,
4/27/2017,13:04:00,22.1,17.8,76,9.7,,293,WNW,1018.8,,,0,0,0,27.9,,,,,,,
4/27/2017,13:42:00,23.3,17.8,71,8,,293,WNW,1018.8,,,0,0,0,27.9,,,,,,,
4/27/2017,14:20:00,24.7,17.2,65,8,,293,WNW,1018.5,,,0,0,0,27.9,,,,,,,
4/27/2017,14:59:00,26.2,16.7,56,11.3,,270,West,1018.5,,,0,0,0,27.9,,,,,,,
4/27/2017,15:37:00,26.1,15,51,4.8,,113,ESE,1018.5,,,0,0,0,27.9,,,,,,,
4/27/2017,16:15:00,26,15,50,6.4,,180,South,1018.5,,,0,0,0,27.9,,,,,,,
4/27/2017,16:53:00,26,15.6,54,3.2,,315,NW,1018.5,,,0,0,0,27.9,,,,,,,
4/27/2017,17:32:00,26.2,14.4,50,3.2,,0,North,1018.8,,,0,0,0,27.9,,,,,,,
4/27/2017,18:10:00,25.3,14.4,51,1.6,,248,WSW,1018.8,,,0,0,0,27.9,,,,,,,
4/27/2017,18:48:00,24.7,14.4,53,6.4,,0,North,1019.2,,,0,0,0,27.9,,,,,,,
4/27/2017,19:26:00,21.6,16.1,73,0,,225,SW,1019.5,,,0,0,0,27.9,,,,,,,
4/27/2017,20:04:00,21.1,16.1,74,0,,338,NNW,1019.5,,,0,0,0,27.9,,,,,,,
4/27/2017,20:42:00,18.4,15.6,83,3.2,,270,West,1019.5,,,0,0,0,27.9,,,,,,,
4/27/2017,21:21:00,17.6,15.6,88,0,,45,NE,1020.5,,,0,0,0,27.9,,,,,,,
4/27/2017,21:59:00,16.9,14.4,88,0,,315,NW,1021.2,,,0,0,0,27.9,,,,,,,
4/27/2017,22:38:00,16.4,13.9,86,3.2,,270,West,1021.6,,,0,0,0,27.9,,,,,,,
4/27/2017,23:16:00,15.8,13.3,86,4.8,,293,WNW,1021.9,,,0,0,0,27.9,,,,,,,
4/27/2017,23:54:00,15.2,12.8,86,6.4,,270,West,1022.2,,,0,0,0,27.9,,,,,,,
4/28/2017,0:33:00,14.7,12.2,86,3.2,,293,WNW,1022.9,,,0,0,0,0,,,,,,,
4/28/2017,1:11:00,14.4,12.2,86,3.2,,270,West,1023.2,,,0,0,0,0,,,,,,,
4/28/2017,1:50:00,14.1,11.7,86,8,,293,WNW,1022.9,,,0,0,0,0,,,,,,,
4/28/2017,2:29:00,13.8,11.7,88,0,,90,East,1023.2,,,0,0,0,0,,,,,,,
4/28/2017,3:08:00,13.6,11.7,88,4.8,,270,West,1023.2,,,0,0,0,0,,,,,,,
4/28/2017,3:46:00,13.3,11.7,91,8,,293,WNW,1023.6,,,0,0,0,0,,,,,,,
4/28/2017,4:24:00,13.2,12.2,93,4.8,,270,West,1023.2,,,0,0,0,0,,,,,,,
4/28/2017,5:02:00,13.1,11.7,93,1.6,,315,NW,1023.6,,,0,0,0,0,,,,,,,
4/28/2017,5:40:00,12.6,11.7,95,0,,338,NNW,1023.9,,,0,0,0,0,,,,,,,
4/28/2017,6:15:00,12.8,11.7,93,0,,45,NE,1024.3,,,0,0,0,0,,,,,,,
4/28/2017,6:55:00,13.1,12.2,96,3.2,,338,NNW,1024.9,,,0,0,0,0,,,,,,,
4/28/2017,7:33:00,12.8,12.2,96,0,,90,East,1025.6,,,0,0,0,0,,,,,,,
4/28/2017,8:12:00,13.8,12.8,93,3.2,,23,NNE,1026,,,0,0,0,0,,,,,,,
4/28/2017,8:56:00,15.7,13.3,86,0,,23,NNE,1026.3,,,0,0,0,0,,,,,,,
4/28/2017,9:33:00,17.4,14.4,83,4.8,,135,SE,1026.6,,,0,0,0,0,,,,,,,
4/28/2017,10:11:00,19.5,15.6,79,4.8,,90,East,1026.6,,,0,0,0,0,,,,,,,
4/28/2017,10:49:00,20,15.6,76,12.9,,113,ESE,1026.6,,,0,0,0,0,,,,,,,
4/28/2017,11:27:00,20.6,16.1,76,4.8,,113,ESE,1026.6,,,0,0,0,0,,,,,,,
4/28/2017,12:05:00,22.7,17.8,74,11.3,,135,SE,1026.6,,,0,0,0,0,,,,,,,
4/28/2017,12:39:00,22.6,18.3,78,8,,113,ESE,1026.6,,,0,0,0,0,,,,,,,
4/28/2017,13:17:00,22.6,18.9,80,4.8,,113,ESE,1026.3,,,0,0,0,0,,,,,,,
4/28/2017,13:55:00,23.1,19.4,80,4.8,,113,ESE,1026,,,0,0,0,0,,,,,,,
