DayFrame,WeekDay,WeekEnd,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Probability,Prediction
1,1,0,0,1,0,0,0,0,629.0,23,9,0,7,9,0.07231547,0.0
1,1,0,0,1,0,0,0,0,630.0,24,9,0,7,15,0.07166106,0.0
1,1,0,0,1,0,0,0,0,631.0,25,9,0,7,15,0.07159532,0.0
1,1,0,0,1,0,0,0,0,632.0,26,9,0,7,14,0.07160175,0.0
1,1,0,0,1,0,0,0,0,633.0,27,9,0,7,17,0.071357995,0.0
1,1,0,0,1,0,0,0,0,634.0,28,9,0,7,14,0.07148046,0.0
1,1,0,0,1,0,0,0,0,635.0,29,9,0,7,9,0.07177621,0.0
1,1,0,0,1,0,0,0,0,636.0,30,9,0,2,3,0.072566845,0.0
1,1,0,0,1,0,0,0,0,637.0,31,9,0,2,5,0.07220836,0.0
1,1,0,0,1,0,0,0,0,638.0,32,9,0,2,4,0.07221949,0.0
1,1,0,0,1,0,0,0,0,639.0,33,9,0,2,1,0.07247388,0.0
1,1,0,0,1,0,0,0,0,640.0,34,9,0,0,4,0.0721222,0.0
1,1,0,0,1,0,0,0,0,641.0,35,9,1,0,8,0.07119819,0.0
1,1,0,0,1,0,0,0,0,642.0,36,9,0,7,11,0.0712447,0.0
1,1,0,0,1,0,0,0,0,643.0,37,9,0,0,2,0.072049215,0.0
1,1,0,0,1,0,0,0,0,644.0,38,9,0,7,5,0.07147521,0.0
1,1,0,0,1,0,0,0,0,645.0,39,9,0,7,3,0.07154694,0.0
1,1,0,0,1,0,0,0,0,646.0,40,9,0,0,4,0.07163921,0.0
1,1,0,0,1,0,0,0,0,647.0,41,9,0,7,11,0.07105514,0.0
1,1,0,0,1,0,0,0,0,648.0,42,9,0,7,5,0.071270764,0.0
1,1,0,0,1,0,0,0,0,649.0,43,9,0,7,2,0.0713828,0.0
1,1,0,0,1,0,0,0,0,650.0,44,9,0,7,4,0.071230896,0.0
1,1,0,0,1,0,0,0,0,651.0,45,9,0,7,6,0.07110521,0.0
1,1,0,0,1,0,0,0,0,652.0,6,8,0,7,13,0.060077693,0.0
1,1,0,0,1,0,0,0,0,653.0,7,8,0,7,11,0.06251943,0.0
1,1,0,0,1,0,0,0,0,654.0,8,8,0,0,5,0.0713418,0.0
1,1,0,0,1,0,0,0,0,655.0,9,8,0,0,2,0.074897885,0.0
1,1,0,0,1,0,0,0,0,656.0,10,8,0,7,9,0.07226086,0.0
1,1,0,0,1,0,0,0,0,657.0,11,8,1,0,3,0.07361219,0.0
1,1,0,0,1,0,0,0,0,658.0,12,8,0,7,11,0.07325554,0.0
1,1,0,0,1,0,0,0,0,659.0,13,8,0,7,17,0.07235409,0.0
1,1,0,0,1,0,0,0,0,660.0,14,8,0,7,22,0.07178651,0.0
1,1,0,0,1,0,0,0,0,661.0,15,8,0,7,11,0.07298946,0.0
1,1,0,0,1,0,0,0,0,662.0,16,8,0,7,14,0.07243205,0.0
1,1,0,0,1,0,0,0,0,663.0,17,8,0,7,9,0.07303141,0.0
1,1,0,0,1,0,0,0,0,664.0,18,8,0,4,1,0.07496048,0.0
1,1,0,0,1,0,0,0,0,665.0,19,8,0,5,1,0.07457241,0.0
1,1,0,0,1,0,0,0,0,666.0,20,8,1,9,4,0.072116435,0.0
1,1,0,0,1,0,0,0,0,667.0,21,8,0,9,1,0.07369522,0.0
1,1,0,0,1,0,0,0,0,669.0,23,8,0,7,1,0.07351257,0.0
1,1,0,0,1,0,0,0,0,670.0,24,8,0,7,4,0.0728254,0.0
1,1,0,0,1,0,0,0,0,671.0,25,8,0,7,16,0.071503,0.0
1,1,0,0,1,0,0,0,0,672.0,26,8,0,7,13,0.0716478,0.0
1,1,0,0,1,0,0,0,0,673.0,27,8,0,7,8,0.07199754,0.0
1,1,0,0,1,0,0,0,0,674.0,28,8,0,7,17,0.07128955,0.0
1,1,0,0,1,0,0,0,0,675.0,29,8,0,7,6,0.07201681,0.0
1,1,0,0,1,0,0,0,0,676.0,30,8,0,0,1,0.07295278,0.0
1,1,0,0,1,0,0,0,0,677.0,31,8,0,2,2,0.072536245,0.0
1,1,0,0,1,0,0,0,0,679.0,33,8,0,2,1,0.07243182,0.0
1,1,0,0,1,0,0,0,0,680.0,34,8,0,2,1,0.07232062,0.0
1,1,0,0,1,0,0,0,0,681.0,35,8,1,0,6,0.0712724,0.0
1,1,0,0,1,0,0,0,0,682.0,36,8,0,7,7,0.07144138,0.0
1,1,0,0,1,0,0,0,0,683.0,37,8,0,7,6,0.071447164,0.0
1,1,0,0,1,0,0,0,0,684.0,38,8,0,7,4,0.07151705,0.0
1,1,0,0,1,0,0,0,0,685.0,39,8,0,0,1,0.07193814,0.0
1,1,0,0,1,0,0,0,0,686.0,40,8,0,7,5,0.071346976,0.0
1,1,0,0,1,0,0,0,0,687.0,41,8,0,7,14,0.07094551,0.0
1,1,0,0,1,0,0,0,0,688.0,42,8,0,7,3,0.07135739,0.0
1,1,0,0,1,0,0,0,0,689.0,43,8,0,7,1,0.07142084,0.0
1,1,0,0,1,0,0,0,0,690.0,44,8,0,7,3,0.07126177,0.0
1,1,0,0,1,0,0,0,0,691.0,45,8,0,7,5,0.07113016,0.0
1,1,0,0,1,0,0,0,0,692.0,8,7,0,7,7,0.067949645,0.0
1,1,0,0,1,0,0,0,0,693.0,9,7,0,0,1,0.076577045,0.0
1,1,0,0,1,0,0,0,0,694.0,10,7,0,7,1,0.07432348,0.0
1,1,0,0,1,0,0,0,0,695.0,11,7,1,0,2,0.07410392,0.0
1,1,0,0,1,0,0,0,0,696.0,12,7,0,7,12,0.0731462,0.0
1,1,0,0,1,0,0,0,0,697.0,13,7,0,7,15,0.07260638,0.0
1,1,0,0,1,0,0,0,0,698.0,14,7,0,7,13,0.072783776,0.0
1,1,0,0,1,0,0,0,0,699.0,15,7,0,7,17,0.07216312,0.0
1,1,0,0,1,0,0,0,0,700.0,16,7,0,7,16,0.07217555,0.0
1,1,0,0,1,0,0,0,0,701.0,17,7,0,7,15,0.072186984,0.0
1,1,0,0,1,0,0,0,0,702.0,18,7,1,7,10,0.071791895,0.0
1,1,0,0,1,0,0,0,0,703.0,19,7,1,7,6,0.072076865,0.0
1,1,0,0,1,0,0,0,0,704.0,20,7,1,0,2,0.07287815,0.0
1,1,0,0,1,0,0,0,0,705.0,21,7,0,2,3,0.0739215,0.0
1,1,0,0,1,0,0,0,0,706.0,22,7,0,7,3,0.073267184,0.0
1,1,0,0,1,0,0,0,0,709.0,25,7,0,7,7,0.07227719,0.0
1,1,0,0,1,0,0,0,0,710.0,26,7,0,7,12,0.071708694,0.0
1,1,0,0,1,0,0,0,0,711.0,27,7,0,7,8,0.071979076,0.0
1,1,0,0,1,0,0,0,0,712.0,28,7,0,7,8,0.071894445,0.0
1,1,0,0,1,0,0,0,0,713.0,29,7,0,0,1,0.07307393,0.0
1,1,0,0,1,0,0,0,0,718.0,34,7,0,2,1,0.07229938,0.0
1,1,0,0,1,0,0,0,0,719.0,35,7,1,0,2,0.071484305,0.0
1,1,0,0,1,0,0,0,0,720.0,36,7,1,0,8,0.07113147,0.0
1,1,0,0,1,0,0,0,0,721.0,37,7,0,0,7,0.071579084,0.0
1,1,0,0,1,0,0,0,0,722.0,38,7,0,0,6,0.07158598,0.0
1,1,0,0,1,0,0,0,0,723.0,39,7,0,0,3,0.07174605,0.0
1,1,0,0,1,0,0,0,0,724.0,40,7,0,0,3,0.07167453,0.0
1,1,0,0,1,0,0,0,0,725.0,41,7,0,7,10,0.07106861,0.0
1,1,0,0,1,0,0,0,0,726.0,42,7,0,7,4,0.07129268,0.0
1,1,0,0,1,0,0,0,0,727.0,43,7,0,0,2,0.07155031,0.0
1,1,0,0,1,0,0,0,0,728.0,44,7,0,2,4,0.07131785,0.0
1,1,0,0,1,0,0,0,0,729.0,45,7,0,2,4,0.071270786,0.0
1,1,0,0,1,0,0,0,0,730.0,11,6,1,7,3,0.07285135,0.0
1,1,0,0,1,0,0,0,0,731.0,12,6,0,7,10,0.07358517,0.0
1,1,0,0,1,0,0,0,0,732.0,13,6,0,7,20,0.072034605,0.0
1,1,0,0,1,0,0,0,0,733.0,14,6,0,7,16,0.07238528,0.0
1,1,0,0,1,0,0,0,0,734.0,15,6,0,7,15,0.07240083,0.0
1,1,0,0,1,0,0,0,0,735.0,16,6,0,7,12,0.0726837,0.0
1,1,0,0,1,0,0,0,0,736.0,17,6,1,2,11,0.07198925,0.0
1,1,0,0,1,0,0,0,0,737.0,18,6,1,2,9,0.072098844,0.0
1,1,0,0,1,0,0,0,0,738.0,19,6,0,7,9,0.072728805,0.0
1,1,0,0,1,0,0,0,0,739.0,20,6,0,7,3,0.073629186,0.0
1,1,0,0,1,0,0,0,0,740.0,21,6,0,7,4,0.073257014,0.0
1,1,0,0,1,0,0,0,0,741.0,22,6,0,7,9,0.07236571,0.0
1,1,0,0,1,0,0,0,0,742.0,23,6,0,7,1,0.07348824,0.0
1,1,0,0,1,0,0,0,0,745.0,26,6,0,7,4,0.0725468,0.0
1,1,0,0,1,0,0,0,0,746.0,27,6,0,0,4,0.07288299,0.0
1,1,0,0,1,0,0,0,0,747.0,28,6,0,4,2,0.07277161,0.0
1,1,0,0,1,0,0,0,0,748.0,29,6,0,0,1,0.0730823,0.0
1,1,0,0,1,0,0,0,0,755.0,36,6,1,0,1,0.07149163,0.0
1,1,0,0,1,0,0,0,0,756.0,37,6,1,0,3,0.07132153,0.0
1,1,0,0,1,0,0,0,0,757.0,38,6,0,7,6,0.07138286,0.0
1,1,0,0,1,0,0,0,0,758.0,39,6,0,7,5,0.07138841,0.0
1,1,0,0,1,0,0,0,0,759.0,40,6,0,7,5,0.07133734,0.0
1,1,0,0,1,0,0,0,0,760.0,41,6,0,0,4,0.07153923,0.0
1,1,0,0,1,0,0,0,0,761.0,42,6,0,7,5,0.07124375,0.0
1,1,0,0,1,0,0,0,0,762.0,43,6,0,0,3,0.07148587,0.0
1,1,0,0,1,0,0,0,0,763.0,44,6,0,7,3,0.07125301,0.0
1,1,0,0,1,0,0,0,0,764.0,45,6,0,7,7,0.07104552,0.0
1,1,0,0,1,0,0,0,0,765.0,13,5,0,7,18,0.072273895,0.0
1,1,0,0,1,0,0,0,0,766.0,14,5,0,7,21,0.07187922,0.0
1,1,0,0,1,0,0,0,0,767.0,15,5,0,7,22,0.07172019,0.0
1,1,0,0,1,0,0,0,0,768.0,16,5,1,7,5,0.07253393,0.0
1,1,0,0,1,0,0,0,0,769.0,17,5,1,2,5,0.07272838,0.0
1,1,0,0,1,0,0,0,0,770.0,18,5,0,2,3,0.07466839,0.0
1,1,0,0,1,0,0,0,0,771.0,19,5,0,7,6,0.07325475,0.0
1,1,0,0,1,0,0,0,0,772.0,20,5,0,7,3,0.07367043,0.0
1,1,0,0,1,0,0,0,0,773.0,21,5,0,7,3,0.073485896,0.0
1,1,0,0,1,0,0,0,0,774.0,22,5,0,7,11,0.072156265,0.0
1,1,0,0,1,0,0,0,0,775.0,23,5,0,7,5,0.07281917,0.0
1,1,0,0,1,0,0,0,0,778.0,26,5,0,9,3,0.07258504,0.0
1,1,0,0,1,0,0,0,0,779.0,27,5,0,7,7,0.072102845,0.0
1,1,0,0,1,0,0,0,0,780.0,28,5,0,0,5,0.07262815,0.0
1,1,0,0,1,0,0,0,0,781.0,29,5,0,0,2,0.07294742,0.0
1,1,0,0,1,0,0,0,0,783.0,31,5,0,0,1,0.07282157,0.0
1,1,0,0,1,0,0,0,0,784.0,32,5,0,0,1,0.0726872,0.0
1,1,0,0,1,0,0,0,0,789.0,37,5,1,7,4,0.071132995,0.0
1,1,0,0,1,0,0,0,0,790.0,38,5,1,7,10,0.070905514,0.0
1,1,0,0,1,0,0,0,0,791.0,39,5,0,7,17,0.07090982,0.0
1,1,0,0,1,0,0,0,0,792.0,40,5,0,0,5,0.07154516,0.0
1,1,0,0,1,0,0,0,0,793.0,41,5,0,7,3,0.07141058,0.0
1,1,0,0,1,0,0,0,0,794.0,42,5,0,7,15,0.070890054,0.0
1,1,0,0,1,0,0,0,0,796.0,44,5,0,7,3,0.07126199,0.0
1,1,0,0,1,0,0,0,0,797.0,45,5,0,7,3,0.07121798,0.0
1,1,0,0,1,0,0,0,0,798.0,15,4,1,7,12,0.07189793,0.0
1,1,0,0,1,0,0,0,0,799.0,16,4,1,7,10,0.07200139,0.0
1,1,0,0,1,0,0,0,0,800.0,17,4,0,7,13,0.07249547,0.0
1,1,0,0,1,0,0,0,0,801.0,18,4,0,2,8,0.07354804,0.0
1,1,0,0,1,0,0,0,0,802.0,19,4,0,7,1,0.07444126,0.0
1,1,0,0,1,0,0,0,0,803.0,20,4,0,7,3,0.07374389,0.0
1,1,0,0,1,0,0,0,0,804.0,21,4,0,7,6,0.07300068,0.0
1,1,0,0,1,0,0,0,0,805.0,22,4,0,7,9,0.0724316,0.0
1,1,0,0,1,0,0,0,0,806.0,23,4,0,7,8,0.07244459,0.0
1,1,0,0,1,0,0,0,0,807.0,24,4,0,7,1,0.07341745,0.0
1,1,0,0,1,0,0,0,0,809.0,26,4,0,0,2,0.07349635,0.0
1,1,0,0,1,0,0,0,0,810.0,27,4,0,7,10,0.0718457,0.0
1,1,0,0,1,0,0,0,0,811.0,28,4,0,7,15,0.07141544,0.0
1,1,0,0,1,0,0,0,0,812.0,29,4,0,7,7,0.0719559,0.0
1,1,0,0,1,0,0,0,0,813.0,30,4,0,0,3,0.072706714,0.0
1,1,0,0,1,0,0,0,0,814.0,31,4,0,0,1,0.0728749,0.0
1,1,0,0,1,0,0,0,0,820.0,37,4,0,7,4,0.07160465,0.0
1,1,0,0,1,0,0,0,0,821.0,38,4,1,7,10,0.0709135,0.0
1,1,0,0,1,0,0,0,0,822.0,39,4,1,0,11,0.07094918,0.0
1,1,0,0,1,0,0,0,0,823.0,40,4,1,0,6,0.0710851,0.0
1,1,0,0,1,0,0,0,0,824.0,41,4,0,0,8,0.07132674,0.0
1,1,0,0,1,0,0,0,0,825.0,42,4,0,7,20,0.07078595,0.0
1,1,0,0,1,0,0,0,0,826.0,43,4,0,7,4,0.07127394,0.0
1,1,0,0,1,0,0,0,0,827.0,44,4,0,7,7,0.07109846,0.0
1,1,0,0,1,0,0,0,0,828.0,45,4,0,7,3,0.071233846,0.0
1,1,0,0,1,0,0,0,0,829.0,18,3,0,4,9,0.07328499,0.0
1,1,0,0,1,0,0,0,0,830.0,19,3,0,7,1,0.07459316,0.0
1,1,0,0,1,0,0,0,0,831.0,20,3,0,7,5,0.07344572,0.0
1,1,0,0,1,0,0,0,0,832.0,21,3,0,7,7,0.072928526,0.0
1,1,0,0,1,0,0,0,0,833.0,22,3,0,7,5,0.0731135,0.0
1,1,0,0,1,0,0,0,0,834.0,23,3,0,7,17,0.071618386,0.0
1,1,0,0,1,0,0,0,0,835.0,24,3,0,7,1,0.07352896,0.0
1,1,0,0,1,0,0,0,0,837.0,26,3,0,7,2,0.07301342,0.0
1,1,0,0,1,0,0,0,0,838.0,27,3,0,7,8,0.072091885,0.0
1,1,0,0,1,0,0,0,0,839.0,28,3,0,7,16,0.071389414,0.0
1,1,0,0,1,0,0,0,0,840.0,29,3,0,7,8,0.0719143,0.0
1,1,0,0,1,0,0,0,0,841.0,30,3,0,7,10,0.071669295,0.0
1,1,0,0,1,0,0,0,0,842.0,31,3,0,7,9,0.07167689,0.0
1,1,0,0,1,0,0,0,0,843.0,32,3,0,7,3,0.07214592,0.0
1,1,0,0,1,0,0,0,0,848.0,37,3,0,7,6,0.07150491,0.0
1,1,0,0,1,0,0,0,0,849.0,38,3,0,7,12,0.07113915,0.0
1,1,0,0,1,0,0,0,0,850.0,39,3,0,7,5,0.07145324,0.0
1,1,0,0,1,0,0,0,0,851.0,40,3,1,2,7,0.07103568,0.0
1,1,0,0,1,0,0,0,0,852.0,41,3,0,2,5,0.07148377,0.0
1,1,0,0,1,0,0,0,0,853.0,42,3,0,2,7,0.07131283,0.0
1,1,0,0,1,0,0,0,0,854.0,43,3,0,0,4,0.07149097,0.0
1,1,0,0,1,0,0,0,0,856.0,45,3,0,7,-1,0.07149117,0.0
1,1,0,0,1,0,0,0,0,857.0,20,2,0,7,3,0.07403162,0.0
1,1,0,0,1,0,0,0,0,858.0,21,2,0,7,2,0.07405656,0.0
1,1,0,0,1,0,0,0,0,859.0,22,2,0,7,8,0.072743885,0.0
1,1,0,0,1,0,0,0,0,860.0,23,2,0,7,10,0.07235259,0.0
1,1,0,0,1,0,0,0,0,861.0,24,2,0,7,2,0.07346981,0.0
1,1,0,0,1,0,0,0,0,863.0,26,2,0,7,5,0.07265784,0.0
1,1,0,0,1,0,0,0,0,864.0,27,2,0,7,11,0.07186933,0.0
1,1,0,0,1,0,0,0,0,865.0,28,2,0,7,14,0.07156098,0.0
1,1,0,0,1,0,0,0,0,866.0,29,2,0,7,7,0.072082326,0.0
1,1,0,0,1,0,0,0,0,867.0,30,2,0,7,10,0.07172478,0.0
1,1,0,0,1,0,0,0,0,868.0,31,2,0,7,15,0.07133295,0.0
1,1,0,0,1,0,0,0,0,869.0,32,2,0,7,7,0.07182499,0.0
1,1,0,0,1,0,0,0,0,870.0,33,2,0,7,3,0.07212523,0.0
1,1,0,0,1,0,0,0,0,871.0,34,2,0,7,6,0.07175714,0.0
1,1,0,0,1,0,0,0,0,872.0,35,2,0,7,4,0.07185151,0.0
1,1,0,0,1,0,0,0,0,873.0,36,2,0,7,5,0.07169273,0.0
1,1,0,0,1,0,0,0,0,874.0,37,2,0,7,8,0.07142326,0.0
1,1,0,0,1,0,0,0,0,875.0,38,2,0,0,5,0.071807265,0.0
1,1,0,0,1,0,0,0,0,876.0,39,2,0,0,3,0.07190578,0.0
1,1,0,0,1,0,0,0,0,877.0,40,2,1,0,5,0.07117779,0.0
1,1,0,0,1,0,0,0,0,878.0,41,2,1,0,6,0.07109869,0.0
1,1,0,0,1,0,0,0,0,879.0,42,2,0,4,1,0.0716904,0.0
1,1,0,0,1,0,0,0,0,882.0,45,2,0,0,1,0.07162379,0.0
1,1,0,0,1,0,0,0,0,883.0,23,1,0,7,18,0.07166613,0.0
1,1,0,0,1,0,0,0,0,884.0,24,1,0,7,3,0.0734547,0.0
1,1,0,0,1,0,0,0,0,886.0,26,1,0,0,5,0.07333795,0.0
1,1,0,0,1,0,0,0,0,887.0,27,1,0,7,9,0.07215987,0.0
1,1,0,0,1,0,0,0,0,888.0,28,1,0,0,9,0.072430745,0.0
1,1,0,0,1,0,0,0,0,889.0,29,1,0,0,2,0.073398024,0.0
1,1,0,0,1,0,0,0,0,890.0,30,1,0,7,12,0.0716421,0.0
1,1,0,0,1,0,0,0,0,891.0,31,1,0,7,9,0.07181034,0.0
1,1,0,0,1,0,0,0,0,892.0,32,1,0,7,7,0.07190848,0.0
1,1,0,0,1,0,0,0,0,893.0,33,1,0,7,4,0.07211745,0.0
1,1,0,0,1,0,0,0,0,894.0,34,1,0,7,9,0.07159758,0.0
1,1,0,0,1,0,0,0,0,895.0,35,1,0,7,13,0.0712966,0.0
1,1,0,0,1,0,0,0,0,896.0,36,1,0,7,11,0.071355656,0.0
1,1,0,0,1,0,0,0,0,897.0,37,1,0,0,4,0.07207517,0.0
1,1,0,0,1,0,0,0,0,898.0,38,1,0,0,1,0.07231027,0.0
1,1,0,0,1,0,0,0,0,899.0,39,1,0,7,1,0.07188142,0.0
1,1,0,0,1,0,0,0,0,900.0,40,1,0,0,4,0.071818545,0.0
1,1,0,0,1,0,0,0,0,901.0,41,1,1,0,5,0.07117928,0.0
2,1,0,0,1,0,0,0,0,1.0,8,26,0,7,12,0.08506935,0.0
2,1,0,0,1,0,0,0,0,2.0,9,26,1,7,9,0.08206876,0.0
2,1,0,0,1,0,0,0,0,3.0,10,26,1,0,5,0.08757524,0.0
2,1,0,0,1,0,0,0,0,4.0,11,26,1,0,1,0.09379559,0.0
2,1,0,0,1,0,0,0,0,5.0,12,26,1,0,5,0.08677736,0.0
2,1,0,0,1,0,0,0,0,6.0,13,26,1,0,4,0.087546416,0.0
2,1,0,0,1,0,0,0,0,7.0,14,26,1,0,5,0.08250556,0.0
2,1,0,0,1,0,0,0,0,8.0,15,26,0,2,13,0.08314833,0.0
2,1,0,0,1,0,0,0,0,9.0,16,26,0,7,17,0.08091218,0.0
2,1,0,0,1,0,0,0,0,10.0,17,26,0,7,11,0.086984515,0.0
2,1,0,0,1,0,0,0,0,11.0,18,26,0,7,10,0.09294524,0.0
2,1,0,0,1,0,0,0,0,12.0,19,26,0,7,24,0.08270551,0.0
2,1,0,0,1,0,0,0,0,13.0,20,26,0,7,23,0.0848123,0.0
2,1,0,0,1,0,0,0,0,14.0,21,26,0,7,20,0.090824306,0.0
2,1,0,0,1,0,0,0,0,15.0,22,26,0,7,15,0.10752724,0.0
2,1,0,0,1,0,0,0,0,16.0,23,26,0,7,21,0.09487568,0.0
2,1,0,0,1,0,0,0,0,17.0,24,26,0,7,12,0.12913609,0.0
2,1,0,0,1,0,0,0,0,18.0,25,26,0,7,7,0.15092771,0.0
2,1,0,0,1,0,0,0,0,20.0,8,25,0,0,8,0.1007343,0.0
2,1,0,0,1,0,0,0,0,21.0,9,25,0,7,11,0.11123471,0.0
2,1,0,0,1,0,0,0,0,22.0,10,25,0,0,1,0.0984532,0.0
2,1,0,0,1,0,0,0,0,23.0,11,25,1,0,1,0.076790705,0.0
2,1,0,0,1,0,0,0,0,24.0,12,25,1,0,1,0.07803604,0.0
2,1,0,0,1,0,0,0,0,25.0,13,25,0,2,1,0.10562375,0.0
2,1,0,0,1,0,0,0,0,26.0,14,25,1,5,1,0.09334509,0.0
2,1,0,0,1,0,0,0,0,27.0,15,25,0,4,9,0.09019575,0.0
2,1,0,0,1,0,0,0,0,28.0,16,25,0,5,10,0.08810644,0.0
2,1,0,0,1,0,0,0,0,29.0,17,25,0,0,1,0.112122916,0.0
2,1,0,0,1,0,0,0,0,30.0,18,25,0,0,9,0.095953815,0.0
2,1,0,0,1,0,0,0,0,31.0,19,25,0,7,18,0.08520554,0.0
2,1,0,0,1,0,0,0,0,32.0,20,25,0,7,17,0.08627058,0.0
2,1,0,0,1,0,0,0,0,33.0,21,25,0,7,18,0.0855089,0.0
2,1,0,0,1,0,0,0,0,34.0,22,25,0,7,14,0.08995522,0.0
2,1,0,0,1,0,0,0,0,35.0,23,25,0,7,19,0.08495395,0.0
2,1,0,0,1,0,0,0,0,36.0,24,25,0,7,20,0.08449382,0.0
2,1,0,0,1,0,0,0,0,37.0,25,25,0,7,17,0.089268185,0.0
2,1,0,0,1,0,0,0,0,38.0,26,25,0,7,19,0.08810087,0.0
2,1,0,0,1,0,0,0,0,39.0,27,25,0,7,12,0.10845268,0.0
2,1,0,0,1,0,0,0,0,40.0,7,24,0,7,1,0.09054051,0.0
2,1,0,0,1,0,0,0,0,41.0,8,24,0,7,6,0.09601971,0.0
2,1,0,0,1,0,0,0,0,42.0,9,24,0,7,10,0.09613594,0.0
2,1,0,0,1,0,0,0,0,43.0,10,24,0,7,4,0.09668989,0.0
2,1,0,0,1,0,0,0,0,45.0,12,24,0,2,1,0.0990313,0.0
2,1,0,0,1,0,0,0,0,46.0,13,24,0,2,1,0.10114928,0.0
2,1,0,0,1,0,0,0,0,47.0,14,24,1,5,2,0.08824952,0.0
2,1,0,0,1,0,0,0,0,48.0,15,24,0,7,10,0.08955774,0.0
2,1,0,0,1,0,0,0,0,49.0,16,24,0,7,11,0.09307348,0.0
2,1,0,0,1,0,0,0,0,50.0,17,24,1,2,5,0.11415341,0.0
2,1,0,0,1,0,0,0,0,51.0,18,24,1,2,17,0.11656635,0.0
2,1,0,0,1,0,0,0,0,52.0,19,24,1,7,19,0.116527334,0.0
2,1,0,0,1,0,0,0,0,53.0,20,24,1,7,19,0.12066245,0.0
2,1,0,0,1,0,0,0,0,54.0,21,24,0,7,19,0.09832084,0.0
2,1,0,0,1,0,0,0,0,55.0,22,24,0,7,19,0.09376642,0.0
2,1,0,0,1,0,0,0,0,56.0,23,24,0,7,21,0.08600316,0.0
2,1,0,0,1,0,0,0,0,57.0,24,24,0,7,16,0.09606673,0.0
2,1,0,0,1,0,0,0,0,58.0,25,24,0,7,21,0.08313266,0.0
2,1,0,0,1,0,0,0,0,59.0,26,24,0,7,25,0.07950257,0.0
2,1,0,0,1,0,0,0,0,60.0,27,24,0,7,17,0.08633038,0.0
2,1,0,0,1,0,0,0,0,61.0,28,24,0,7,15,0.08906869,0.0
2,1,0,0,1,0,0,0,0,62.0,29,24,0,7,17,0.08522471,0.0
2,1,0,0,1,0,0,0,0,63.0,30,24,0,7,9,0.113114215,0.0
2,1,0,0,1,0,0,0,0,64.0,7,23,0,7,2,0.095967576,0.0
2,1,0,0,1,0,0,0,0,65.0,8,23,0,7,1,0.09652213,0.0
2,1,0,0,1,0,0,0,0,66.0,9,23,0,7,8,0.09657208,0.0
2,1,0,0,1,0,0,0,0,67.0,10,23,0,7,4,0.09739911,0.0
2,1,0,0,1,0,0,0,0,69.0,12,23,0,2,1,0.09836092,0.0
2,1,0,0,1,0,0,0,0,70.0,13,23,0,5,1,0.098194174,0.0
2,1,0,0,1,0,0,0,0,71.0,14,23,1,5,8,0.092068404,0.0
2,1,0,0,1,0,0,0,0,72.0,15,23,1,2,15,0.10210703,0.0
2,1,0,0,1,0,0,0,0,73.0,16,23,1,7,25,0.0964495,0.0
2,1,0,0,1,0,0,0,0,74.0,17,23,1,2,17,0.12094117,0.0
2,1,0,0,1,0,0,0,0,75.0,18,23,0,2,14,0.12523973,0.0
2,1,0,0,1,0,0,0,0,76.0,19,23,0,7,19,0.12370013,0.0
2,1,0,0,1,0,0,0,0,77.0,20,23,1,7,19,0.122079216,0.0
2,1,0,0,1,0,0,0,0,78.0,21,23,1,7,23,0.110172905,0.0
2,1,0,0,1,0,0,0,0,79.0,22,23,0,7,14,0.12720901,0.0
2,1,0,0,1,0,0,0,0,80.0,23,23,0,7,25,0.11883681,0.0
2,1,0,0,1,0,0,0,0,81.0,24,23,0,7,16,0.1252378,0.0
2,1,0,0,1,0,0,0,0,82.0,25,23,0,7,21,0.12104325,0.0
2,1,0,0,1,0,0,0,0,83.0,26,23,0,7,20,0.12155514,0.0
2,1,0,0,1,0,0,0,0,84.0,27,23,0,7,9,0.13066043,0.0
2,1,0,0,1,0,0,0,0,85.0,28,23,0,7,12,0.12845646,0.0
2,1,0,0,1,0,0,0,0,86.0,29,23,1,7,13,0.10695161,0.0
2,1,0,0,1,0,0,0,0,87.0,30,23,1,2,6,0.14074977,0.0
2,1,0,0,1,0,0,0,0,88.0,31,23,1,2,5,0.14589338,0.0
2,1,0,0,1,0,0,0,0,89.0,32,23,0,7,6,0.15018749,0.0
2,1,0,0,1,0,0,0,0,90.0,7,22,0,7,1,0.098008424,0.0
2,1,0,0,1,0,0,0,0,92.0,9,22,0,7,7,0.09730017,0.0
2,1,0,0,1,0,0,0,0,93.0,10,22,0,7,3,0.09816193,0.0
2,1,0,0,1,0,0,0,0,95.0,12,22,0,2,2,0.098927595,0.0
2,1,0,0,1,0,0,0,0,96.0,13,22,0,5,2,0.09861832,0.0
2,1,0,0,1,0,0,0,0,97.0,14,22,1,7,20,0.08799549,0.0
2,1,0,0,1,0,0,0,0,98.0,15,22,0,4,18,0.11137554,0.0
2,1,0,0,1,0,0,0,0,99.0,16,22,0,7,20,0.11948899,0.0
2,1,0,0,1,0,0,0,0,100.0,17,22,0,2,19,0.12468403,0.0
2,1,0,0,1,0,0,0,0,101.0,18,22,0,7,16,0.1365928,0.0
2,1,0,0,1,0,0,0,0,102.0,19,22,0,7,22,0.12351309,0.0
2,1,0,0,1,0,0,0,0,103.0,20,22,0,7,23,0.121986024,0.0
