,Latitude,Longitude,Date,Time,Problem,Hour
15516,35.094368,-85.331318,10/9/17,12:22:01, No Injuries,12
15517,35.037599,-85.311252,10/9/17,12:01:23, No Injuries,12
15518,35.02626,-85.299374,10/9/17,11:59:12, No Injuries,11
15519,35.025582,-85.299336,10/9/17,11:58:40, No Injuries,11
15520,35.02432,-85.174239,10/9/17,11:36:46, No Injuries,11
15521,35.032267,-85.166817,10/9/17,11:31:35, No Injuries,11
15522,35.036789,-85.305393,10/9/17,11:31:44, Delayed,11
15523,35.084597,-85.062032,10/9/17,11:12:42, Delayed,11
15524,35.084597,-85.062032,10/9/17,11:06:58, No Injuries,11
15525,35.006927,-85.205022,10/9/17,10:58:05, Unknown Injuries,10
15526,35.042164,-85.220198,10/9/17,10:44:44, Delayed,10
15527,35.066376,-85.299534,10/9/17,10:42:31, No Injuries,10
15528,35.069154,-85.250177,10/9/17,10:25:11, No Injuries,10
15529,35.124937,-85.240093,10/9/17,9:41:41, No Injuries,9
15530,35.038306,-85.307836,10/9/17,9:22:03, Delayed,9
15531,34.994641,-85.2261,10/9/17,8:50:25, No Injuries,8
15532,35.01246,-85.184679,10/9/17,8:44:22, Unknown Injuries,8
15533,35.141846,-85.262553,10/9/17,7:41:09, No Injuries,7
15534,35.010184,-85.271137,10/9/17,7:24:52, No Injuries,7
15535,35.000009,-85.132107,10/9/17,7:21:04, No Injuries,7
15536,35.018003,-85.012904,10/9/17,7:11:11, Unknown Injuries,7
15537,35.022017,-85.022053,10/9/17,7:05:50, No Injuries,7
15538,35.019425,-85.018155,10/9/17,6:58:57, Unknown Injuries,6
15539,35.018579,-85.011779,10/9/17,6:51:17, No Injuries,6
15540,35.080756,-85.152291,10/9/17,5:56:01, No Injuries,5
15541,35.179383,-85.068464,10/9/17,5:31:35, No Injuries,5
15542,35.017551,-85.173294,10/9/17,5:00:05, No Injuries,5
15543,35.098158,-85.013997,10/9/17,3:13:46, No Injuries,3
15544,34.988703,-85.267048,10/9/17,0:17:02, Unknown Injuries,0
15545,34.989046,-85.267979,10/9/17,0:16:30, Unknown Injuries,0
15546,35.062565,-85.11238,10/9/17,0:00:57, Unknown Injuries,0
15547,35.140428,-85.209337,10/8/17,23:46:24, No Injuries,23
15548,34.989764,-85.208108,10/8/17,23:03:24, Unknown Injuries,23
15549,35.04384,-85.164693,10/8/17,22:45:04, No Injuries,22
15550,35.002989,-85.212107,10/8/17,22:25:14, No Injuries,22
15551,35.181052,-85.253826,10/8/17,22:03:16, No Injuries,22
15552,35.02156,-85.297411,10/8/17,22:02:01, No Injuries,22
15553,35.10827,-85.145162,10/8/17,21:57:17, No Injuries,21
15554,35.200592,-85.320889,10/8/17,21:42:01, Injuries,21
15555,35.009628,-85.27163,10/8/17,21:28:53, No Injuries,21
15556,34.989515,-85.206802,10/8/17,21:07:09, No Injuries,21
15557,35.007748,-85.292197,10/8/17,20:10:50, No Injuries,20
15558,34.989668,-85.205901,10/8/17,20:06:10, No Injuries,20
15559,35.005828,-85.207205,10/8/17,20:04:42, Injuries,20
15560,35.02626,-85.299374,10/8/17,19:58:07, No Injuries,19
15561,35.017935,-85.279681,10/8/17,19:44:22, Unknown Injuries,19
15562,35.101731,-85.32751,10/8/17,19:40:47, No Injuries,19
15563,35.027762,-85.307401,10/8/17,19:24:32, No Injuries,19
15564,35.032049,-85.317156,10/8/17,19:14:43, No Injuries,19
15565,35.159435,-85.201347,10/8/17,19:14:41, No Injuries,19
15566,35.182577,-85.246697,10/8/17,19:06:04, Entrapment,19
15567,35.181717,-85.246874,10/8/17,19:05:07, Injuries,19
15568,35.034011,-85.130142,10/8/17,18:56:20, Unknown Injuries,18
15569,35.03123,-85.125693,10/8/17,18:56:04, No Injuries,18
15570,34.993709,-85.206471,10/8/17,18:47:53, Unknown Injuries,18
15571,35.002989,-85.212107,10/8/17,18:47:25, Unknown Injuries,18
15572,35.034746,-85.24214,10/8/17,18:46:43, No Injuries,18
15573,35.182577,-85.246697,10/8/17,18:40:40, No Injuries,18
15574,35.004334,-85.221655,10/8/17,18:36:17, No Injuries,18
15575,35.028893,-85.177195,10/8/17,18:30:50, No Injuries,18
15576,35.014375,-85.252128,10/8/17,18:19:04, Injuries,18
15577,35.014375,-85.252128,10/8/17,18:04:51, No Injuries,18
15578,35.049986,-85.31434,10/8/17,18:02:16, No Injuries,18
15579,35.014516,-85.252059,10/8/17,18:02:13, Unknown Injuries,18
15580,35.05227,-85.311782,10/8/17,18:01:52, No Injuries,18
15581,35.014375,-85.252128,10/8/17,18:01:48, Injuries,18
15582,35.023155,-85.378984,10/8/17,17:30:35, No Injuries,17
15583,34.993709,-85.206471,10/8/17,17:27:37, No Injuries,17
15584,35.016831,-85.281292,10/8/17,17:25:45, No Injuries,17
15585,35.123893,-85.295932,10/8/17,17:22:27, Injuries,17
15586,35.096756,-85.320259,10/8/17,17:22:27, Injuries,17
15587,35.079166,-85.320374,10/8/17,17:15:17, Unknown Injuries,17
15588,35.086588,-85.324181,10/8/17,17:14:22, Unknown Injuries,17
15589,35.281272,-85.153653,10/8/17,16:58:57, Unknown Injuries,16
15590,35.272147,-85.15789,10/8/17,16:56:18, No Injuries,16
15591,35.281272,-85.153653,10/8/17,16:54:52, No Injuries,16
15592,35.103862,-85.332368,10/8/17,16:42:22, Injuries,16
15593,35.104203,-85.358536,10/8/17,16:42:22, Injuries,16
15594,35.103862,-85.332368,10/8/17,16:41:43, Entrapment,16
15595,35.104597,-85.357819,10/8/17,16:41:43, Entrapment,16
15596,35.104203,-85.358536,10/8/17,16:41:40, Entrapment,16
15597,35.103862,-85.332368,10/8/17,16:41:35, Injuries,16
15598,35.103862,-85.332368,10/8/17,16:41:14, Entrapment,16
15599,35.1005,-85.346285,10/8/17,16:40:37, Entrapment,16
15600,35.104597,-85.357819,10/8/17,16:40:37, Entrapment,16
15601,35.1005,-85.346285,10/8/17,16:39:29, Injuries,16
15602,35.170232,-85.25688,10/8/17,16:39:23, No Injuries,16
15603,35.020596,-85.260004,10/8/17,16:36:19, Injuries,16
15604,35.020505,-85.259877,10/8/17,16:30:00, Injuries,16
15605,35.010064,-85.241054,10/8/17,16:28:58, No Injuries,16
15606,35.282501,-85.15289,10/8/17,16:20:17, Injuries,16
15607,35.015252,-85.253185,10/8/17,16:15:43, No Injuries,16
15608,35.042164,-85.220198,10/8/17,15:57:41, No Injuries,15
15609,35.067045,-85.319201,10/8/17,15:54:48, No Injuries,15
15610,35.152975,-85.24562,10/8/17,15:48:07, No Injuries,15
15611,35.149016,-85.319739,10/8/17,15:39:30, No Injuries,15
15612,35.088274,-85.079706,10/8/17,15:32:30, No Injuries,15
15613,35.004613,-85.220466,10/8/17,15:28:22, No Injuries,15
15614,35.07772,-85.301958,10/8/17,15:14:10, No Injuries,15
15615,35.016396,-85.168561,10/8/17,15:13:27, No Injuries,15
15616,35.014562,-85.272976,10/8/17,14:48:04, No Injuries,14
15617,35.026949,-85.304984,10/8/17,14:44:41, No Injuries,14
15618,35.016831,-85.281292,10/8/17,14:39:48, Injuries,14
15619,35.019224,-85.267436,10/8/17,14:39:25, Unknown Injuries,14
15620,35.016831,-85.281292,10/8/17,14:38:51, Injuries,14
15621,35.017606,-85.28446,10/8/17,14:02:46, No Injuries,14
15622,35.018751,-85.288775,10/8/17,14:01:19, Injuries,14
15623,35.017606,-85.28446,10/8/17,14:00:52, No Injuries,14
15624,35.018751,-85.288775,10/8/17,14:00:38, Injuries,14
15625,35.02156,-85.297411,10/8/17,13:59:56, Unknown Injuries,13
15626,34.998028,-85.289766,10/8/17,13:46:23, No Injuries,13
15627,35.027231,-85.323459,10/8/17,13:42:36, Unknown Injuries,13
15628,35.119746,-85.315652,10/8/17,13:37:55, Unknown Injuries,13
15629,35.023643,-85.246419,10/8/17,13:36:52, No Injuries,13
15630,35.124471,-85.238114,10/8/17,13:27:34, No Injuries,13
15631,34.983139,-85.409016,10/8/17,13:03:30, No Injuries,13
15632,35.051224,-85.314525,10/8/17,13:02:57, No Injuries,13
15633,35.033474,-85.243255,10/8/17,12:56:22, Delayed,12
15634,35.004039,-85.216574,10/8/17,12:42:11, Unknown Injuries,12
15635,35.005828,-85.207205,10/8/17,12:39:39, Injuries,12
15636,35.001294,-85.210866,10/8/17,12:39:15, Unknown Injuries,12
15637,35.005828,-85.207205,10/8/17,12:38:52, Injuries,12
15638,35.006903,-85.204255,10/8/17,12:38:07, Unknown Injuries,12
15639,35.004048,-85.217033,10/8/17,12:38:07, Unknown Injuries,12
15640,35.012866,-85.184238,10/8/17,12:35:54, No Injuries,12
15641,35.015285,-85.1273,10/8/17,12:03:26, No Injuries,12
15642,35.008957,-85.238046,10/8/17,10:57:03, Unknown Injuries,10
15643,35.008646,-85.271566,10/8/17,10:55:40, No Injuries,10
15644,35.008957,-85.238046,10/8/17,10:49:39, No Injuries,10
15645,35.072117,-85.197714,10/8/17,10:41:14, No Injuries,10
15646,35.031699,-85.183432,10/8/17,10:41:12, Unknown Injuries,10
15647,35.029381,-85.179589,10/8/17,10:35:59, No Injuries,10
15648,35.040121,-85.185576,10/8/17,10:31:12, Unknown Injuries,10
15649,35.026324,-85.368766,10/8/17,10:29:35, No Injuries,10
15650,35.004334,-85.221655,10/8/17,10:26:18, No Injuries,10
15651,35.016491,-85.28069,10/8/17,10:16:32, Unknown Injuries,10
15652,35.004334,-85.221655,10/8/17,10:16:16, No Injuries,10
15653,35.015818,-85.254192,10/8/17,10:14:53, No Injuries,10
15654,35.04389,-85.311524,10/8/17,10:11:24, No Injuries,10
15655,35.29862,-85.150717,10/8/17,10:10:51, No Injuries,10
15656,35.297958,-85.150977,10/8/17,9:56:37, Unknown Injuries,9
15657,35.254169,-85.175289,10/8/17,9:53:45, No Injuries,9
15658,35.045197,-85.291148,10/8/17,9:51:21, Delayed,9
15659,35.178087,-85.222564,10/8/17,9:50:55, No Injuries,9
15660,35.041303,-85.153824,10/8/17,9:36:10, No Injuries,9
15661,35.007983,-85.277733,10/8/17,9:01:54, Injuries,9
15662,35.158556,-85.253042,10/8/17,8:25:15, No Injuries,8
15663,35.247102,-85.194036,10/8/17,7:19:25, No Injuries,7
15664,35.24562,-85.196326,10/8/17,7:11:32, No Injuries,7
15665,35.011468,-85.389254,10/8/17,4:26:13, Unknown Injuries,4
15666,35.210527,-85.213278,10/8/17,3:03:28, Unknown Injuries,3
15667,35.013899,-85.253879,10/8/17,2:47:21, No Injuries,2
15668,35.245631,-85.177621,10/8/17,2:22:25, Unknown Injuries,2
15669,35.032984,-85.312594,10/8/17,1:57:55, No Injuries,1
15670,35.219427,-85.139138,10/8/17,0:39:19, No Injuries,0
15671,35.003644,-85.210896,10/8/17,0:35:28, Unknown Injuries,0
15672,35.057348,-85.316129,10/8/17,0:35:11, Injuries,0
15673,35.003644,-85.210896,10/8/17,0:34:31, Unknown Injuries,0
15674,35.057348,-85.316129,10/8/17,0:33:42, Injuries,0
15675,35.155034,-85.248089,10/8/17,0:33:24, Injuries,0
15676,35.158162,-85.248507,10/8/17,0:29:03, No Injuries,0
15677,35.106704,-85.051177,10/8/17,0:17:31, No Injuries,0
15678,35.019116,-85.294966,10/8/17,0:14:05, No Injuries,0
15679,35.02156,-85.297411,10/8/17,0:11:40, No Injuries,0
15680,35.030161,-85.321899,10/8/17,0:10:13, Unknown Injuries,0
15681,35.039104,-85.315306,10/7/17,23:57:27, Injuries,23
15682,35.007761,-85.39434,10/7/17,23:48:19, Entrapment,23
15683,35.064951,-85.039129,10/7/17,23:48:01, No Injuries,23
15684,35.007761,-85.39434,10/7/17,23:47:59, Injuries,23
15685,35.018778,-85.203437,10/7/17,23:45:25, No Injuries,23
15686,35.057348,-85.316129,10/7/17,23:42:28, No Injuries,23
15687,35.031887,-85.30835,10/7/17,23:33:32, No Injuries,23
15688,35.014497,-85.325187,10/7/17,23:24:43, No Injuries,23
15689,35.015457,-85.323612,10/7/17,23:23:43, Unknown Injuries,23
15690,35.060619,-85.015168,10/7/17,22:58:25, No Injuries,22
15691,35.117202,-85.267807,10/7/17,22:57:34, No Injuries,22
15692,35.045636,-85.110522,10/7/17,22:31:04, Unknown Injuries,22
15693,35.047808,-85.306998,10/7/17,22:23:36, Unknown Injuries,22
15694,34.997014,-85.283091,10/7/17,22:23:16, No Injuries,22
15695,35.046916,-85.304166,10/7/17,22:21:50, No Injuries,22
15696,35.046416,-85.15728,10/7/17,21:55:46, No Injuries,21
15697,35.019094,-85.177674,10/7/17,21:44:55, No Injuries,21
15698,35.046575,-85.314002,10/7/17,20:30:24, No Injuries,20
15699,35.064476,-85.099584,10/7/17,20:07:36, No Injuries,20
15700,35.024513,-85.297979,10/7/17,20:03:49, No Injuries,20
15701,35.042826,-85.293329,10/7/17,19:58:47, Delayed,19
15702,35.048721,-85.314417,10/7/17,19:52:33, No Injuries,19
15703,35.061317,-85.138953,10/7/17,19:49:31, No Injuries,19
15704,35.02626,-85.299374,10/7/17,19:22:08, No Injuries,19
15705,35.085377,-85.315753,10/7/17,18:26:17, No Injuries,18
15706,35.085826,-85.315965,10/7/17,18:24:26, No Injuries,18
15707,35.039104,-85.315306,10/7/17,18:16:27, No Injuries,18
15708,35.12204,-85.238018,10/7/17,17:58:47, No Injuries,17
15709,35.04595,-85.297097,10/7/17,17:27:53, No Injuries,17
15710,35.044898,-85.312057,10/7/17,17:25:11, Injuries,17
15711,35.027024,-85.101104,10/7/17,17:15:31, No Injuries,17
15712,35.185768,-85.246444,10/7/17,16:43:40, No Injuries,16
15713,35.001411,-85.257527,10/7/17,16:27:55, No Injuries,16
15714,35.014594,-85.227371,10/7/17,15:56:54, No Injuries,15
15715,35.012004,-85.214116,10/7/17,15:46:57, No Injuries,15
15716,35.138778,-85.247194,10/7/17,15:21:59, No Injuries,15
15717,35.068077,-85.316247,10/7/17,15:09:50, Injuries,15
15718,35.008124,-85.154777,10/7/17,15:08:32, No Injuries,15
15719,35.016889,-85.181912,10/7/17,15:04:47, No Injuries,15
15720,35.068077,-85.316247,10/7/17,14:49:34, Injuries,14
15721,35.052248,-85.312862,10/7/17,14:21:07, No Injuries,14
15722,35.078193,-85.036823,10/7/17,14:14:59, Injuries,14
15723,35.079278,-85.033966,10/7/17,14:14:59, Injuries,14
15724,35.078193,-85.036823,10/7/17,14:14:12, Injuries,14
15725,35.021426,-85.380506,10/7/17,13:50:30, No Injuries,13
15726,35.043662,-85.297035,10/7/17,13:37:04, No Injuries,13
15727,35.005439,-85.149292,10/7/17,13:11:40, No Injuries,13
15728,35.170243,-85.179673,10/7/17,13:00:23, Delayed,13
15729,35.042164,-85.220198,10/7/17,12:50:00, No Injuries,12
15730,35.040129,-85.150941,10/7/17,12:07:17, Delayed,12
15731,35.065357,-85.307577,10/7/17,12:04:33, No Injuries,12
15732,34.997172,-85.244481,10/7/17,11:59:53, No Injuries,11
15733,34.990273,-85.069241,10/7/17,11:43:35, No Injuries,11
15734,35.01104,-85.208585,10/7/17,11:43:08, Injuries,11
15735,35.008709,-85.205213,10/7/17,11:39:50, Entrapment,11
15736,35.201085,-85.15865,10/7/17,11:20:11, No Injuries,11
15737,35.044747,-85.305556,10/7/17,10:58:20, No Injuries,10
15738,35.114733,-85.208448,10/7/17,10:55:00, No Injuries,10
15739,34.989972,-85.210851,10/7/17,10:52:05, No Injuries,10
15740,35.180031,-85.067935,10/7/17,10:49:55, Injuries,10
15741,35.003282,-85.148733,10/7/17,10:24:51, Delayed,10
15742,35.113856,-85.257622,10/7/17,9:01:35, Injuries,9
15743,35.004501,-85.048207,10/7/17,7:03:55, No Injuries,7
15744,35.045508,-85.261091,10/7/17,4:36:52, No Injuries,4
15745,34.995433,-85.235377,10/7/17,4:27:38, Unknown Injuries,4
15746,35.08381,-85.204311,10/7/17,3:16:33, Injuries,3
15747,35.013826,-85.252077,10/7/17,2:39:58, No Injuries,2
15748,34.985013,-85.254808,10/7/17,1:46:25, No Injuries,1
15749,35.034672,-85.133777,10/7/17,1:07:29, Entrapment,1
15750,35.035292,-85.136487,10/7/17,1:07:29, Injuries,1
15751,35.034672,-85.133777,10/7/17,1:03:57, Injuries,1
15752,35.154663,-85.222384,10/6/17,23:59:23, No Injuries,23
15753,35.234297,-85.199279,10/6/17,23:43:26, No Injuries,23
15754,35.030339,-85.180786,10/6/17,23:15:47, Unknown Injuries,23
15755,35.055705,-85.257053,10/6/17,21:53:22, Delayed,21
15756,35.045119,-85.302135,10/6/17,21:29:30, Injuries,21
15757,35.18452,-85.2529,10/6/17,20:53:57, Unknown Injuries,20
15758,35.184079,-85.253926,10/6/17,20:53:40, Unknown Injuries,20
15759,35.022212,-85.241993,10/6/17,20:23:54, No Injuries,20
15760,35.021323,-85.36037,10/6/17,20:23:21, No Injuries,20
15761,35.088279,-85.189735,10/6/17,20:10:37, No Injuries,20
15762,35.008709,-85.205213,10/6/17,20:08:24, Delayed,20
15763,35.027332,-85.34683,10/6/17,19:45:47, No Injuries,19
15764,35.003682,-85.222083,10/6/17,19:42:10, No Injuries,19
15765,35.037298,-85.262329,10/6/17,19:02:33, No Injuries,19
15766,35.080708,-85.296993,10/6/17,18:43:03, No Injuries,18
15767,35.102572,-85.301549,10/6/17,18:36:16, No Injuries,18
15768,35.026179,-85.370486,10/6/17,18:22:16, No Injuries,18
15769,34.989471,-85.209287,10/6/17,18:16:34, No Injuries,18
15770,35.006562,-85.206483,10/6/17,18:06:48, No Injuries,18
15771,35.037279,-85.109289,10/6/17,18:00:38, No Injuries,18
15772,35.023567,-85.325054,10/6/17,17:57:02, No Injuries,17
15773,35.005852,-85.21921,10/6/17,17:51:54, No Injuries,17
15774,35.004482,-85.21917,10/6/17,17:49:28, No Injuries,17
15775,35.083346,-85.064362,10/6/17,17:39:06, No Injuries,17
15776,35.008246,-85.200274,10/6/17,17:30:13, No Injuries,17
15777,35.333,-85.130757,10/6/17,17:24:21, Unknown Injuries,17
15778,35.341032,-85.129112,10/6/17,17:23:29, Unknown Injuries,17
15779,35.052268,-85.301962,10/6/17,17:16:14, No Injuries,17
15780,35.026134,-85.363726,10/6/17,17:04:15, No Injuries,17
15781,35.039104,-85.315306,10/6/17,16:45:39, Injuries,16
15782,35.114504,-85.256848,10/6/17,16:44:25, Injuries,16
15783,35.039104,-85.315306,10/6/17,16:44:19, Injuries,16
15784,35.114504,-85.256848,10/6/17,16:43:14, Injuries,16
15785,35.098406,-85.329331,10/6/17,16:34:59, No Injuries,16
15786,35.11036,-85.229395,10/6/17,16:30:25, No Injuries,16
15787,35.08082,-85.06329,10/6/17,16:27:03, No Injuries,16
15788,35.001234,-85.257862,10/6/17,16:13:42, No Injuries,16
15789,34.989454,-85.212831,10/6/17,16:12:00, No Injuries,16
15790,35.104278,-85.229018,10/6/17,16:00:12, Injuries,16
15791,35.104278,-85.229018,10/6/17,15:50:53, Injuries,15
15792,35.021884,-85.243226,10/6/17,15:50:22, No Injuries,15
15793,35.022212,-85.241993,10/6/17,15:49:34, No Injuries,15
15794,35.006562,-85.206483,10/6/17,15:47:42, No Injuries,15
15795,35.053533,-85.308618,10/6/17,15:35:57, No Injuries,15
15796,35.044935,-85.308381,10/6/17,15:28:17, No Injuries,15
15797,35.123334,-85.269764,10/6/17,15:26:36, Unknown Injuries,15
15798,35.011396,-85.188948,10/6/17,14:07:25, No Injuries,14
15799,35.088604,-85.066096,10/6/17,14:06:44, Delayed,14
15800,35.03528,-85.162518,10/6/17,14:05:15, No Injuries,14
15801,35.006562,-85.206483,10/6/17,14:01:19, No Injuries,14
15802,35.040393,-85.300716,10/6/17,13:53:49, No Injuries,13
15803,35.012375,-85.159405,10/6/17,13:44:54, Injuries,13
15804,35.083946,-85.061859,10/6/17,13:42:16, No Injuries,13
15805,35.015641,-85.273914,10/6/17,13:35:35, Injuries,13
15806,35.015817,-85.273824,10/6/17,13:35:09, Injuries,13
15807,35.01572,-85.273583,10/6/17,13:34:43, Unknown Injuries,13
15808,35.059596,-85.131506,10/6/17,13:34:39, No Injuries,13
15809,35.059567,-85.131539,10/6/17,13:24:43, No Injuries,13
15810,35.03973,-85.29214,10/6/17,13:22:51, No Injuries,13
15811,35.012426,-85.157252,10/6/17,13:22:14, No Injuries,13
15812,35.03602,-85.146643,10/6/17,13:16:47, Delayed,13
15813,35.089151,-85.186532,10/6/17,13:03:01, Injuries,13
15814,35.082937,-85.078216,10/6/17,13:01:21, No Injuries,13
15815,35.012306,-85.212241,10/6/17,12:45:27, No Injuries,12
15816,35.021383,-85.240804,10/6/17,12:39:06, No Injuries,12
15817,35.093489,-85.181456,10/6/17,12:36:43, No Injuries,12
15818,34.987465,-85.40446,10/6/17,12:33:39, Injuries,12
15819,34.985137,-85.407304,10/6/17,12:33:38, Injuries,12
15820,34.983139,-85.409016,10/6/17,12:33:13, Unknown Injuries,12
15821,34.987465,-85.40446,10/6/17,12:32:48, Injuries,12
15822,35.135193,-85.209196,10/6/17,12:23:34, No Injuries,12
15823,35.062115,-85.30627,10/6/17,12:01:37, No Injuries,12
15824,35.141391,-85.248037,10/6/17,11:34:53, No Injuries,11
15825,35.176934,-85.250525,10/6/17,11:21:13, Injuries,11
15826,35.180857,-85.24705,10/6/17,11:20:13, No Injuries,11
15827,35.167333,-85.247346,10/6/17,11:20:09, Injuries,11
15828,35.039775,-85.292119,10/6/17,11:09:26, No Injuries,11
15829,35.006205,-85.231908,10/6/17,11:09:02, No Injuries,11
15830,35.072847,-85.160749,10/6/17,10:46:23, No Injuries,10
15831,35.066314,-85.157061,10/6/17,10:34:59, Entrapment,10
15832,35.071531,-85.156379,10/6/17,10:34:59, Entrapment,10
15833,35.072196,-85.158571,10/6/17,10:33:49, Injuries,10
15834,35.043025,-85.313417,10/6/17,10:32:33, No Injuries,10
15835,35.169585,-85.075715,10/6/17,10:28:21, No Injuries,10
15836,35.120465,-85.240927,10/6/17,10:23:55, Delayed,10
15837,35.054206,-85.190453,10/6/17,10:23:53, No Injuries,10
15838,35.029347,-85.178808,10/6/17,9:58:09, Injuries,9
15839,35.028893,-85.177195,10/6/17,9:55:44, Injuries,9
15840,35.06271,-85.31239,10/6/17,9:51:04, No Injuries,9
15841,34.997369,-85.248597,10/6/17,9:45:51, No Injuries,9
15842,35.102993,-85.295281,10/6/17,9:43:47, No Injuries,9
15843,35.081783,-85.26321,10/6/17,9:36:22, Delayed,9
15844,35.062179,-85.306494,10/6/17,9:26:58, No Injuries,9
15845,35.031699,-85.183432,10/6/17,9:23:42, No Injuries,9
15846,35.016265,-85.385665,10/6/17,9:15:46, No Injuries,9
15847,35.02629,-85.323702,10/6/17,8:55:45, No Injuries,8
15848,35.02629,-85.323702,10/6/17,8:15:56, No Injuries,8
15849,35.123075,-85.239491,10/6/17,8:12:51, No Injuries,8
15850,35.018475,-85.292957,10/6/17,8:03:32, Injuries,8
15851,35.028245,-85.360307,10/6/17,8:03:21, Injuries,8
15852,35.021809,-85.297892,10/6/17,8:02:05, Injuries,8
15853,35.018475,-85.292957,10/6/17,8:01:59, Injuries,8
15854,35.021809,-85.297892,10/6/17,8:01:39, Injuries,8
15855,35.018475,-85.292957,10/6/17,8:01:36, Injuries,8
15856,35.082937,-85.078216,10/6/17,7:47:34, No Injuries,7
15857,35.105449,-85.051768,10/6/17,7:23:25, Unknown Injuries,7
15858,35.082937,-85.078216,10/6/17,6:14:37, Injuries,6
15859,35.252263,-84.998962,10/6/17,0:49:07, Delayed,0
15860,35.016887,-85.181922,10/5/17,23:57:20, Unknown Injuries,23
15861,35.015591,-85.376588,10/5/17,23:41:44, No Injuries,23
15862,35.039086,-85.284036,10/5/17,23:17:05, No Injuries,23
15863,35.169876,-85.113729,10/5/17,22:38:30, No Injuries,22
15864,35.03049,-85.161918,10/5/17,21:47:14, No Injuries,21
15865,35.053263,-85.260921,10/5/17,21:46:49, No Injuries,21
15866,35.280766,-85.155206,10/5/17,20:41:13, Delayed,20
15867,35.02857,-85.157068,10/5/17,20:11:05, Injuries,20
15868,34.99126,-85.289436,10/5/17,20:09:12, No Injuries,20
15869,35.041278,-85.274054,10/5/17,20:03:46, No Injuries,20
15870,35.043582,-85.302856,10/5/17,19:41:42, Delayed,19
15871,35.037485,-85.149705,10/5/17,19:21:09, No Injuries,19
15872,35.144561,-85.239936,10/5/17,19:15:30, Delayed,19
15873,35.032718,-85.263344,10/5/17,19:04:54, No Injuries,19
15874,35.142546,-85.064335,10/5/17,18:29:14, No Injuries,18
15875,35.061459,-85.135942,10/5/17,18:27:50, No Injuries,18
15876,35.06093,-85.136543,10/5/17,18:24:19, No Injuries,18
15877,35.234297,-85.199279,10/5/17,18:20:34, No Injuries,18
15878,34.987664,-85.288572,10/5/17,17:41:12, No Injuries,17
15879,35.016659,-85.179377,10/5/17,17:35:30, Unknown Injuries,17
15880,35.025473,-85.26795,10/5/17,17:27:27, Injuries,17
15881,34.994408,-85.393372,10/5/17,17:23:55, No Injuries,17
15882,35.022196,-85.269492,10/5/17,17:16:22, No Injuries,17
15883,35.014187,-85.272432,10/5/17,17:14:41, No Injuries,17
15884,35.014562,-85.272976,10/5/17,17:13:52, No Injuries,17
15885,35.02908,-85.310838,10/5/17,17:07:19, No Injuries,17
15886,35.037975,-85.244779,10/5/17,16:58:14, No Injuries,16
15887,35.109143,-85.231013,10/5/17,16:51:20, No Injuries,16
15888,35.017935,-85.279681,10/5/17,16:36:31, No Injuries,16
15889,35.001009,-85.258933,10/5/17,16:30:22, No Injuries,16
15890,35.018119,-85.273056,10/5/17,16:18:29, No Injuries,16
15891,35.1706,-85.257857,10/5/17,16:15:19, No Injuries,16
15892,35.039946,-85.150198,10/5/17,16:02:30, No Injuries,16
15893,35.047591,-85.237466,10/5/17,15:56:45, No Injuries,15
15894,35.050199,-85.296119,10/5/17,15:56:39, No Injuries,15
15895,35.032188,-85.319116,10/5/17,15:43:27, No Injuries,15
15896,35.063647,-85.254821,10/5/17,15:35:31, Injuries,15
15897,35.036708,-85.312505,10/5/17,15:28:59, No Injuries,15
15898,35.122005,-85.110071,10/5/17,15:27:28, Injuries,15
15899,35.021809,-85.297892,10/5/17,15:05:50, No Injuries,15
15900,35.024827,-85.375379,10/5/17,14:59:37, No Injuries,14
15901,35.048428,-85.306777,10/5/17,14:48:03, No Injuries,14
15902,35.017606,-85.28446,10/5/17,14:41:56, No Injuries,14
15903,35.036708,-85.312505,10/5/17,14:31:49, No Injuries,14
15904,35.064801,-85.253178,10/5/17,14:24:50, Injuries,14
15905,35.064278,-85.252794,10/5/17,14:24:42, Injuries,14
15906,35.064801,-85.253178,10/5/17,14:24:35, Injuries,14
15907,35.28178,-85.153375,10/5/17,14:18:14, Injuries,14
15908,.,-.,10/5/17,14:17:24, Unknown Injuries,14
15909,34.994281,-85.206621,10/5/17,14:01:54, No Injuries,14
15910,35.016491,-85.28069,10/5/17,13:56:20, No Injuries,13
15911,35.005794,-85.229886,10/5/17,13:11:28, No Injuries,13
15912,34.98551,-85.286771,10/5/17,12:59:15, No Injuries,12
15913,35.063722,-85.308356,10/5/17,12:50:27, No Injuries,12
15914,34.990813,-85.289452,10/5/17,12:44:37, No Injuries,12
15915,35.139991,-85.103508,10/5/17,12:43:21, Injuries,12
15916,35.142726,-85.098227,10/5/17,12:43:19, Unknown Injuries,12
15917,35.139991,-85.103508,10/5/17,12:43:04, Injuries,12
15918,35.142485,-85.099602,10/5/17,12:42:54, Injuries,12
15919,35.051313,-85.147882,10/5/17,12:40:30, No Injuries,12
15920,35.020319,-85.223899,10/5/17,12:32:48, No Injuries,12
15921,35.012915,-85.227459,10/5/17,12:27:46, Unknown Injuries,12
15922,35.146073,-85.252215,10/5/17,12:23:18, No Injuries,12
15923,35.070243,-85.269493,10/5/17,12:20:56, No Injuries,12
15924,35.047377,-85.29355,10/5/17,12:18:28, Delayed,12
