STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,DAPR,DAPR_ATTRIBUTES,MDPR,MDPR_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WESF,WESF_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT11,WT11_ATTRIBUTES
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-03-07,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-03-08,,,,,,,,,0.68,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-03-09,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-03-10,,,,,,,,,0.5,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-03-11,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-03-12,,,,,,,,,0.14,",,N",0.1,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-03-13,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-03-14,,,,,,,,,0.52,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-03-15,,,,,,,,,0,"T,,N",0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-03-16,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-03-17,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-03-18,,,,,,,,,0.19,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-03-19,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-03-20,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-03-21,,,,,,,,,0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-03-22,,,,,,,,,0.65,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-03-23,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-03-24,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-03-25,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-03-26,,,,,,,,,0.29,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-03-27,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-03-28,,,,,,,,,1.29,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-03-29,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-03-30,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-03-31,,,,,,,,,0.14,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-04-01,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-04-02,,,,,,,,,0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-04-03,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-04-04,,,,,,,,,1.5,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-04-05,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-04-06,,,,,,,,,0.71,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-04-07,,,,,,,,,0.02,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-04-08,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-04-09,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-04-10,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-04-11,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-04-12,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-04-13,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-04-14,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-04-15,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-04-16,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-04-17,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-04-18,,,,,,,,,1.6,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-04-19,,,,,,,,,1.1,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-04-20,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-04-21,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-04-22,,,,,,,,,0.29,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-04-23,,,,,,,,,2.49,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-04-24,,,,,,,,,1.02,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-04-25,,,,,,,,,0.03,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-04-26,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-04-27,,,,,,,,,0.52,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-04-28,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-04-29,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-04-30,,,,,,,,,0.43,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-05-01,,,,,,,,,1.33,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-05-02,,,,,,,,,0.09,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-05-03,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-05-04,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-05-05,,,,,,,,,1.54,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-05-06,,,,,,,,,0.1,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-05-07,,,,,,,,,0.3,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-05-08,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-05-09,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-05-10,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-05-11,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-05-12,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-05-13,,,,,,,,,0.19,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-05-14,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-05-15,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-05-16,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-05-17,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-05-18,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-05-19,,,,,,,,,0.18,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-05-20,,,,,,,,,0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-05-21,,,,,,,,,0.92,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-05-22,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-05-25,,,,,,,,,0.04,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-05-26,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-05-27,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-05-28,,,,,,,,,0.89,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-05-29,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-05-30,,,,,,,,,0.99,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-05-31,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-06-01,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-06-02,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-06-03,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-06-04,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-06-05,,,,,,,,,1.02,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-06-06,,,,,,,,,0.69,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-06-07,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-06-08,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-06-09,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-06-10,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-06-11,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-06-12,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-06-13,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-06-14,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-06-15,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-06-16,,,,,,,,,0.43,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-06-17,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-06-18,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-06-19,,,,,,,,,0,"T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-06-20,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-06-21,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-06-22,,,,,,,,,0.18,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-06-23,,,,,,,,,1.23,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-06-24,,,,,,,,,0.12,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-06-25,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-06-26,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-06-27,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-06-28,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-06-29,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-06-30,,,,,,,,,1.13,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-07-01,,,,,,,,,0.18,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-07-02,,,,,,,,,1.16,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-07-03,,,,,,,,,0.15,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-07-04,,,,,,,,,1.01,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-07-05,,,,,,,,,0.07,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-07-06,,,,,,,,,0.71,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-07-07,,,,,,,,,0,",,N",0,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1TNHL0036,"EAST RIDGE 1.8 WSW, TN US",34.9901,-85.2595,241.7,2017-07-08,,,,,,,,,0.17,",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
