Accident,City,Unix,Join_Count,GRID_ID,Grid_Num,NBR_LANES,TY_TERRAIN,FUNC_CLASS,Hour,Date,hourbefore,Longitude,Latitude,RainBefore,DayOfWeek,WeekDay,DayFrame
0,,1547132400.0,159,X-23,176,2.0,2.0,19.0,10,2019-01-10,1547128800.0,-85.29897311,35.02980219,,3,1,3
0,,1547100000.0,159,X-23,176,2.0,2.0,19.0,1,2019-01-10,1547096400.0,-85.29897311,35.02980219,,3,1,1
0,,1547157600.0,159,X-23,176,2.0,2.0,19.0,17,2019-01-10,1547154000.0,-85.29897311,35.02980219,,3,1,4
0,,1547128800.0,159,X-23,176,2.0,2.0,19.0,9,2019-01-10,1547125200.0,-85.29897311,35.02980219,,3,1,2
0,,1547107200.0,159,X-23,176,2.0,2.0,19.0,3,2019-01-10,1547103600.0,-85.29897311,35.02980219,,3,1,1
0,,1547143200.0,1359,AR-22,233,4.0,2.0,19.0,13,2019-01-10,1547139600.0,-85.15193821,35.03829126,,3,1,3
0,,1547125200.0,1359,AR-22,233,4.0,2.0,19.0,8,2019-01-10,1547121600.0,-85.15193821,35.03829126,,3,1,2
0,,1547157600.0,1359,AR-22,233,4.0,2.0,19.0,17,2019-01-10,1547154000.0,-85.15193821,35.03829126,,3,1,4
0,,1547128800.0,1359,AR-22,233,4.0,2.0,19.0,9,2019-01-10,1547125200.0,-85.15193821,35.03829126,,3,1,2
0,,1547146800.0,1359,AR-22,233,4.0,2.0,19.0,14,2019-01-10,1547143200.0,-85.15193821,35.03829126,,3,1,4
0,,1547132400.0,1359,AR-22,233,4.0,2.0,19.0,10,2019-01-10,1547128800.0,-85.15193821,35.03829126,,3,1,3
0,,1547154000.0,1359,AR-22,233,4.0,2.0,19.0,16,2019-01-10,1547150400.0,-85.15193821,35.03829126,,3,1,4
0,,1547168400.0,1359,AR-22,233,4.0,2.0,19.0,20,2019-01-10,1547164800.0,-85.15193821,35.03829126,,3,1,1
0,,1547110800.0,1359,AR-22,233,4.0,2.0,19.0,4,2019-01-10,1547107200.0,-85.15193821,35.03829126,,3,1,1
0,,1547143200.0,75,AJ-9,630,2.0,2.0,19.0,13,2019-01-10,1547139600.0,-85.21075217,35.14864908,,3,1,3
0,,1547146800.0,75,AJ-9,630,2.0,2.0,19.0,14,2019-01-10,1547143200.0,-85.21075217,35.14864908,,3,1,4
0,,1547100000.0,75,AJ-9,630,2.0,2.0,19.0,1,2019-01-10,1547096400.0,-85.21075217,35.14864908,,3,1,1
0,,1547179200.0,75,AJ-9,630,2.0,2.0,19.0,23,2019-01-10,1547175600.0,-85.21075217,35.14864908,,3,1,1
0,,1547114400.0,75,AJ-9,630,2.0,2.0,19.0,5,2019-01-10,1547110800.0,-85.21075217,35.14864908,,3,1,2
0,,1547125200.0,75,AJ-9,630,2.0,2.0,19.0,8,2019-01-10,1547121600.0,-85.21075217,35.14864908,,3,1,2
0,,1547132400.0,75,AJ-9,630,2.0,2.0,19.0,10,2019-01-10,1547128800.0,-85.21075217,35.14864908,,3,1,3
0,,1547172000.0,75,AJ-9,630,2.0,2.0,19.0,21,2019-01-10,1547168400.0,-85.21075217,35.14864908,,3,1,1
0,,1547157600.0,75,AJ-9,630,2.0,2.0,19.0,17,2019-01-10,1547154000.0,-85.21075217,35.14864908,,3,1,4
0,,1547103600.0,1359,AR-22,233,4.0,2.0,19.0,2,2019-01-10,1547100000.0,-85.15193821,35.03829126,,3,1,1
0,,1547172000.0,1359,AR-22,233,4.0,2.0,19.0,21,2019-01-10,1547168400.0,-85.15193821,35.03829126,,3,1,1
0,,1547168400.0,1359,AR-22,233,4.0,2.0,19.0,20,2019-01-10,1547164800.0,-85.15193821,35.03829126,,3,1,1
0,,1547096400.0,1359,AR-22,233,4.0,2.0,19.0,0,2019-01-10,1547092800.0,-85.15193821,35.03829126,,3,1,1
0,,1547175600.0,1359,AR-22,233,4.0,2.0,19.0,22,2019-01-10,1547172000.0,-85.15193821,35.03829126,,3,1,1
0,,1547161200.0,1359,AR-22,233,4.0,2.0,19.0,18,2019-01-10,1547157600.0,-85.15193821,35.03829126,,3,1,4
0,,1547157600.0,1359,AR-22,233,4.0,2.0,19.0,17,2019-01-10,1547154000.0,-85.15193821,35.03829126,,3,1,4
0,,1547110800.0,1359,AR-22,233,4.0,2.0,19.0,4,2019-01-10,1547107200.0,-85.15193821,35.03829126,,3,1,1
0,,1547146800.0,1359,AR-22,233,4.0,2.0,19.0,14,2019-01-10,1547143200.0,-85.15193821,35.03829126,,3,1,4
0,,1547110800.0,24,AO-18,373,2.0,2.0,19.0,4,2019-01-10,1547107200.0,-85.17399344,35.06800298,,3,1,1
0,,1547161200.0,24,AO-18,373,2.0,2.0,19.0,18,2019-01-10,1547157600.0,-85.17399344,35.06800298,,3,1,4
0,,1547157600.0,24,AO-18,373,2.0,2.0,19.0,17,2019-01-10,1547154000.0,-85.17399344,35.06800298,,3,1,4
0,,1547164800.0,24,AO-18,373,2.0,2.0,19.0,19,2019-01-10,1547161200.0,-85.17399344,35.06800298,,3,1,1
0,,1547143200.0,24,AO-18,373,2.0,2.0,19.0,13,2019-01-10,1547139600.0,-85.17399344,35.06800298,,3,1,3
0,,1547154000.0,24,AO-18,373,2.0,2.0,19.0,16,2019-01-10,1547150400.0,-85.17399344,35.06800298,,3,1,4
0,,1547175600.0,24,AO-18,373,2.0,2.0,19.0,22,2019-01-10,1547172000.0,-85.17399344,35.06800298,,3,1,1
0,,1547150400.0,24,AO-18,373,2.0,2.0,19.0,15,2019-01-10,1547146800.0,-85.17399344,35.06800298,,3,1,4
0,,1547139600.0,24,AO-18,373,2.0,2.0,19.0,12,2019-01-10,1547136000.0,-85.17399344,35.06800298,,3,1,3
0,,1547168400.0,92,AQ-20,302,2.0,2.0,19.0,20,2019-01-10,1547164800.0,-85.15928996,35.05102485,,3,1,1
0,,1547164800.0,92,AQ-20,302,2.0,2.0,19.0,19,2019-01-10,1547161200.0,-85.15928996,35.05102485,,3,1,1
0,,1547179200.0,92,AQ-20,302,2.0,2.0,19.0,23,2019-01-10,1547175600.0,-85.15928996,35.05102485,,3,1,1
0,,1547143200.0,92,AQ-20,302,2.0,2.0,19.0,13,2019-01-10,1547139600.0,-85.15928996,35.05102485,,3,1,3
0,,1547114400.0,92,AQ-20,302,2.0,2.0,19.0,5,2019-01-10,1547110800.0,-85.15928996,35.05102485,,3,1,2
0,,1547175600.0,92,AQ-20,302,2.0,2.0,19.0,22,2019-01-10,1547172000.0,-85.15928996,35.05102485,,3,1,1
0,,1547118000.0,92,AQ-20,302,2.0,2.0,19.0,6,2019-01-10,1547114400.0,-85.15928996,35.05102485,,3,1,2
0,,1547132400.0,92,AQ-20,302,2.0,2.0,19.0,10,2019-01-10,1547128800.0,-85.15928996,35.05102485,,3,1,3
0,,1547154000.0,92,AQ-20,302,2.0,2.0,19.0,16,2019-01-10,1547150400.0,-85.15928996,35.05102485,,3,1,4
0,,1547168400.0,92,AQ-20,302,2.0,2.0,19.0,20,2019-01-10,1547164800.0,-85.15928996,35.05102485,,3,1,1
0,,1547128800.0,92,AQ-20,302,2.0,2.0,19.0,9,2019-01-10,1547125200.0,-85.15928996,35.05102485,,3,1,2
0,,1547136000.0,92,AQ-20,302,2.0,2.0,19.0,11,2019-01-10,1547132400.0,-85.15928996,35.05102485,,3,1,3
0,,1547154000.0,92,AQ-20,302,2.0,2.0,19.0,16,2019-01-10,1547150400.0,-85.15928996,35.05102485,,3,1,4
0,,1547175600.0,92,AQ-20,302,2.0,2.0,19.0,22,2019-01-10,1547172000.0,-85.15928996,35.05102485,,3,1,1
0,,1547157600.0,92,AQ-20,302,2.0,2.0,19.0,17,2019-01-10,1547154000.0,-85.15928996,35.05102485,,3,1,4
0,,1547103600.0,92,AQ-20,302,2.0,2.0,19.0,2,2019-01-10,1547100000.0,-85.15928996,35.05102485,,3,1,1
0,,1547100000.0,92,AQ-20,302,2.0,2.0,19.0,1,2019-01-10,1547096400.0,-85.15928996,35.05102485,,3,1,1
0,,1547096400.0,92,AQ-20,302,2.0,2.0,19.0,0,2019-01-10,1547092800.0,-85.15928996,35.05102485,,3,1,1
0,,1547100000.0,180,AU-26,81,2.0,2.0,19.0,1,2019-01-10,1547096400.0,-85.12988298,35.00009047,,3,1,1
0,,1547107200.0,180,AU-26,81,2.0,2.0,19.0,3,2019-01-10,1547103600.0,-85.12988298,35.00009047,,3,1,1
0,,1547143200.0,180,AU-26,81,2.0,2.0,19.0,13,2019-01-10,1547139600.0,-85.12988298,35.00009047,,3,1,3
0,,1547132400.0,180,AU-26,81,2.0,2.0,19.0,10,2019-01-10,1547128800.0,-85.12988298,35.00009047,,3,1,3
0,,1547150400.0,180,AU-26,81,2.0,2.0,19.0,15,2019-01-10,1547146800.0,-85.12988298,35.00009047,,3,1,4
0,,1547136000.0,180,AU-26,81,2.0,2.0,19.0,11,2019-01-10,1547132400.0,-85.12988298,35.00009047,,3,1,3
0,,1547118000.0,180,AU-26,81,2.0,2.0,19.0,6,2019-01-10,1547114400.0,-85.12988298,35.00009047,,3,1,2
0,,1547121600.0,180,AU-26,81,2.0,2.0,19.0,7,2019-01-10,1547118000.0,-85.12988298,35.00009047,,3,1,2
0,,1547125200.0,180,AU-26,81,2.0,2.0,19.0,8,2019-01-10,1547121600.0,-85.12988298,35.00009047,,3,1,2
0,,1547136000.0,24,AO-18,373,2.0,2.0,19.0,11,2019-01-10,1547132400.0,-85.17399344,35.06800298,,3,1,3
0,,1547118000.0,24,AO-18,373,2.0,2.0,19.0,6,2019-01-10,1547114400.0,-85.17399344,35.06800298,,3,1,2
0,,1547179200.0,24,AO-18,373,2.0,2.0,19.0,23,2019-01-10,1547175600.0,-85.17399344,35.06800298,,3,1,1
0,,1547143200.0,24,AO-18,373,2.0,2.0,19.0,13,2019-01-10,1547139600.0,-85.17399344,35.06800298,,3,1,3
0,,1547096400.0,24,AO-18,373,2.0,2.0,19.0,0,2019-01-10,1547092800.0,-85.17399344,35.06800298,,3,1,1
0,,1547161200.0,24,AO-18,373,2.0,2.0,19.0,18,2019-01-10,1547157600.0,-85.17399344,35.06800298,,3,1,4
0,,1547157600.0,24,AO-18,373,2.0,2.0,19.0,17,2019-01-10,1547154000.0,-85.17399344,35.06800298,,3,1,4
0,,1547150400.0,24,AO-18,373,2.0,2.0,19.0,15,2019-01-10,1547146800.0,-85.17399344,35.06800298,,3,1,4
0,,1547125200.0,24,AO-18,373,2.0,2.0,19.0,8,2019-01-10,1547121600.0,-85.17399344,35.06800298,,3,1,2
0,,1547197200.0,882,AA-24,139,2.0,2.0,19.0,4,2019-01-11,1547193600.0,-85.27691787,35.0170686,,4,1,1
0,,1547200800.0,882,AA-24,139,2.0,2.0,19.0,5,2019-01-11,1547197200.0,-85.27691787,35.0170686,,4,1,2
0,,1547244000.0,882,AA-24,139,2.0,2.0,19.0,17,2019-01-11,1547240400.0,-85.27691787,35.0170686,,4,1,4
0,,1547211600.0,882,AA-24,139,2.0,2.0,19.0,8,2019-01-11,1547208000.0,-85.27691787,35.0170686,,4,1,2
0,,1547222400.0,882,AA-24,139,2.0,2.0,19.0,11,2019-01-11,1547218800.0,-85.27691787,35.0170686,,4,1,3
0,,1547262000.0,882,AA-24,139,2.0,2.0,19.0,22,2019-01-11,1547258400.0,-85.27691787,35.0170686,,4,1,1
0,,1547236800.0,882,AA-24,139,2.0,2.0,19.0,15,2019-01-11,1547233200.0,-85.27691787,35.0170686,,4,1,4
0,,1547226000.0,882,AA-24,139,2.0,2.0,19.0,12,2019-01-11,1547222400.0,-85.27691787,35.0170686,,4,1,3
0,,1547240400.0,882,AA-24,139,2.0,2.0,19.0,16,2019-01-11,1547236800.0,-85.27691787,35.0170686,,4,1,4
0,,1547262000.0,84,X-12,560,4.0,2.0,19.0,22,2019-01-11,1547258400.0,-85.29897311,35.12318189,,4,1,1
0,,1547226000.0,84,X-12,560,4.0,2.0,19.0,12,2019-01-11,1547222400.0,-85.29897311,35.12318189,,4,1,3
0,,1547251200.0,84,X-12,560,4.0,2.0,19.0,19,2019-01-11,1547247600.0,-85.29897311,35.12318189,,4,1,1
0,,1547190000.0,84,X-12,560,4.0,2.0,19.0,2,2019-01-11,1547186400.0,-85.29897311,35.12318189,,4,1,1
0,,1547254800.0,84,X-12,560,4.0,2.0,19.0,20,2019-01-11,1547251200.0,-85.29897311,35.12318189,,4,1,1
0,,1547215200.0,84,X-12,560,4.0,2.0,19.0,9,2019-01-11,1547211600.0,-85.29897311,35.12318189,,4,1,2
0,,1547265600.0,84,X-12,560,4.0,2.0,19.0,23,2019-01-11,1547262000.0,-85.29897311,35.12318189,,4,1,1
0,,1547247600.0,84,X-12,560,4.0,2.0,19.0,18,2019-01-11,1547244000.0,-85.29897311,35.12318189,,4,1,4
0,,1547204400.0,84,X-12,560,4.0,2.0,19.0,6,2019-01-11,1547200800.0,-85.29897311,35.12318189,,4,1,2
0,,1547254800.0,183,AA-19,321,4.0,2.0,14.0,20,2019-01-11,1547251200.0,-85.27691787,35.05951392,,4,1,1
0,,1547182800.0,183,AA-19,321,4.0,2.0,14.0,0,2019-01-11,1547179200.0,-85.27691787,35.05951392,,4,1,1
0,,1547233200.0,183,AA-19,321,4.0,2.0,14.0,14,2019-01-11,1547229600.0,-85.27691787,35.05951392,,4,1,4
0,,1547197200.0,183,AA-19,321,4.0,2.0,14.0,4,2019-01-11,1547193600.0,-85.27691787,35.05951392,,4,1,1
0,,1547258400.0,183,AA-19,321,4.0,2.0,14.0,21,2019-01-11,1547254800.0,-85.27691787,35.05951392,,4,1,1
0,,1547262000.0,183,AA-19,321,4.0,2.0,14.0,22,2019-01-11,1547258400.0,-85.27691787,35.05951392,,4,1,1
0,,1547208000.0,183,AA-19,321,4.0,2.0,14.0,7,2019-01-11,1547204400.0,-85.27691787,35.05951392,,4,1,2
0,,1547186400.0,183,AA-19,321,4.0,2.0,14.0,1,2019-01-11,1547182800.0,-85.27691787,35.05951392,,4,1,1
0,,1547251200.0,183,AA-19,321,4.0,2.0,14.0,19,2019-01-11,1547247600.0,-85.27691787,35.05951392,,4,1,1
0,,1547193600.0,63,AI-13,544,2.0,2.0,19.0,3,2019-01-11,1547190000.0,-85.21810391,35.110448299999995,,4,1,1
0,,1547226000.0,63,AI-13,544,2.0,2.0,19.0,12,2019-01-11,1547222400.0,-85.21810391,35.110448299999995,,4,1,3
0,,1547258400.0,63,AI-13,544,2.0,2.0,19.0,21,2019-01-11,1547254800.0,-85.21810391,35.110448299999995,,4,1,1
0,,1547197200.0,63,AI-13,544,2.0,2.0,19.0,4,2019-01-11,1547193600.0,-85.21810391,35.110448299999995,,4,1,1
0,,1547204400.0,63,AI-13,544,2.0,2.0,19.0,6,2019-01-11,1547200800.0,-85.21810391,35.110448299999995,,4,1,2
0,,1547186400.0,63,AI-13,544,2.0,2.0,19.0,1,2019-01-11,1547182800.0,-85.21810391,35.110448299999995,,4,1,1
0,,1547265600.0,63,AI-13,544,2.0,2.0,19.0,23,2019-01-11,1547262000.0,-85.21810391,35.110448299999995,,4,1,1
0,,1547244000.0,63,AI-13,544,2.0,2.0,19.0,17,2019-01-11,1547240400.0,-85.21810391,35.110448299999995,,4,1,4
0,,1547262000.0,63,AI-13,544,2.0,2.0,19.0,22,2019-01-11,1547258400.0,-85.21810391,35.110448299999995,,4,1,1
0,,1547222400.0,942,AF-12,566,2.0,2.0,19.0,11,2019-01-11,1547218800.0,-85.24015915,35.12318189,,4,1,3
0,,1547262000.0,942,AF-12,566,2.0,2.0,19.0,22,2019-01-11,1547258400.0,-85.24015915,35.12318189,,4,1,1
0,,1547182800.0,942,AF-12,566,2.0,2.0,19.0,0,2019-01-11,1547179200.0,-85.24015915,35.12318189,,4,1,1
0,,1547247600.0,942,AF-12,566,2.0,2.0,19.0,18,2019-01-11,1547244000.0,-85.24015915,35.12318189,,4,1,4
0,,1547229600.0,942,AF-12,566,2.0,2.0,19.0,13,2019-01-11,1547226000.0,-85.24015915,35.12318189,,4,1,3
0,,1547218800.0,942,AF-12,566,2.0,2.0,19.0,10,2019-01-11,1547215200.0,-85.24015915,35.12318189,,4,1,3
0,,1547208000.0,942,AF-12,566,2.0,2.0,19.0,7,2019-01-11,1547204400.0,-85.24015915,35.12318189,,4,1,2
0,,1547193600.0,942,AF-12,566,2.0,2.0,19.0,3,2019-01-11,1547190000.0,-85.24015915,35.12318189,,4,1,1
0,,1547200800.0,942,AF-12,566,2.0,2.0,19.0,5,2019-01-11,1547197200.0,-85.24015915,35.12318189,,4,1,2
0,,1547193600.0,146,AM-23,191,2.0,2.0,19.0,3,2019-01-11,1547190000.0,-85.18869693,35.02555766,,4,1,1
0,,1547215200.0,146,AM-23,191,2.0,2.0,19.0,9,2019-01-11,1547211600.0,-85.18869693,35.02555766,,4,1,2
0,,1547211600.0,146,AM-23,191,2.0,2.0,19.0,8,2019-01-11,1547208000.0,-85.18869693,35.02555766,,4,1,2
0,,1547240400.0,146,AM-23,191,2.0,2.0,19.0,16,2019-01-11,1547236800.0,-85.18869693,35.02555766,,4,1,4
0,,1547244000.0,146,AM-23,191,2.0,2.0,19.0,17,2019-01-11,1547240400.0,-85.18869693,35.02555766,,4,1,4
0,,1547200800.0,146,AM-23,191,2.0,2.0,19.0,5,2019-01-11,1547197200.0,-85.18869693,35.02555766,,4,1,2
0,,1547218800.0,146,AM-23,191,2.0,2.0,19.0,10,2019-01-11,1547215200.0,-85.18869693,35.02555766,,4,1,3
0,,1547208000.0,146,AM-23,191,2.0,2.0,19.0,7,2019-01-11,1547204400.0,-85.18869693,35.02555766,,4,1,2
0,,1547197200.0,146,AM-23,191,2.0,2.0,19.0,4,2019-01-11,1547193600.0,-85.18869693,35.02555766,,4,1,1
0,,1547215200.0,56,AF-9,626,2.0,2.0,19.0,9,2019-01-11,1547211600.0,-85.24015915,35.14864908,,4,1,2
0,,1547218800.0,56,AF-9,626,2.0,2.0,19.0,10,2019-01-11,1547215200.0,-85.24015915,35.14864908,,4,1,3
0,,1547265600.0,56,AF-9,626,2.0,2.0,19.0,23,2019-01-11,1547262000.0,-85.24015915,35.14864908,,4,1,1
0,,1547204400.0,56,AF-9,626,2.0,2.0,19.0,6,2019-01-11,1547200800.0,-85.24015915,35.14864908,,4,1,2
0,,1547229600.0,56,AF-9,626,2.0,2.0,19.0,13,2019-01-11,1547226000.0,-85.24015915,35.14864908,,4,1,3
0,,1547208000.0,56,AF-9,626,2.0,2.0,19.0,7,2019-01-11,1547204400.0,-85.24015915,35.14864908,,4,1,2
0,,1547258400.0,56,AF-9,626,2.0,2.0,19.0,21,2019-01-11,1547254800.0,-85.24015915,35.14864908,,4,1,1
0,,1547251200.0,56,AF-9,626,2.0,2.0,19.0,19,2019-01-11,1547247600.0,-85.24015915,35.14864908,,4,1,1
0,,1547197200.0,56,AF-9,626,2.0,2.0,19.0,4,2019-01-11,1547193600.0,-85.24015915,35.14864908,,4,1,1
0,,1547247600.0,450,W-19,317,2.0,2.0,19.0,18,2019-01-11,1547244000.0,-85.30632485,35.05951392,,4,1,4
0,,1547215200.0,450,W-19,317,2.0,2.0,19.0,9,2019-01-11,1547211600.0,-85.30632485,35.05951392,,4,1,2
0,,1547186400.0,450,W-19,317,2.0,2.0,19.0,1,2019-01-11,1547182800.0,-85.30632485,35.05951392,,4,1,1
0,,1547197200.0,450,W-19,317,2.0,2.0,19.0,4,2019-01-11,1547193600.0,-85.30632485,35.05951392,,4,1,1
0,,1547265600.0,450,W-19,317,2.0,2.0,19.0,23,2019-01-11,1547262000.0,-85.30632485,35.05951392,,4,1,1
0,,1547218800.0,450,W-19,317,2.0,2.0,19.0,10,2019-01-11,1547215200.0,-85.30632485,35.05951392,,4,1,3
0,,1547222400.0,450,W-19,317,2.0,2.0,19.0,11,2019-01-11,1547218800.0,-85.30632485,35.05951392,,4,1,3
0,,1547226000.0,450,W-19,317,2.0,2.0,19.0,12,2019-01-11,1547222400.0,-85.30632485,35.05951392,,4,1,3
0,,1547193600.0,450,W-19,317,2.0,2.0,19.0,3,2019-01-11,1547190000.0,-85.30632485,35.05951392,,4,1,1
0,,1547226000.0,36,AG-18,365,2.0,2.0,19.0,12,2019-01-11,1547222400.0,-85.2328074,35.06800298,,4,1,3
0,,1547218800.0,36,AG-18,365,2.0,2.0,19.0,10,2019-01-11,1547215200.0,-85.2328074,35.06800298,,4,1,3
0,,1547258400.0,36,AG-18,365,2.0,2.0,19.0,21,2019-01-11,1547254800.0,-85.2328074,35.06800298,,4,1,1
0,,1547265600.0,36,AG-18,365,2.0,2.0,19.0,23,2019-01-11,1547262000.0,-85.2328074,35.06800298,,4,1,1
0,,1547208000.0,36,AG-18,365,2.0,2.0,19.0,7,2019-01-11,1547204400.0,-85.2328074,35.06800298,,4,1,2
0,,1547204400.0,36,AG-18,365,2.0,2.0,19.0,6,2019-01-11,1547200800.0,-85.2328074,35.06800298,,4,1,2
0,,1547200800.0,36,AG-18,365,2.0,2.0,19.0,5,2019-01-11,1547197200.0,-85.2328074,35.06800298,,4,1,2
0,,1547229600.0,36,AG-18,365,2.0,2.0,19.0,13,2019-01-11,1547226000.0,-85.2328074,35.06800298,,4,1,3
0,,1547233200.0,36,AG-18,365,2.0,2.0,19.0,14,2019-01-11,1547229600.0,-85.2328074,35.06800298,,4,1,4
0,,1547226000.0,241,Z-22,215,2.0,2.0,19.0,12,2019-01-11,1547222400.0,-85.28426962,35.03829126,,4,1,3
0,,1547262000.0,241,Z-22,215,2.0,2.0,19.0,22,2019-01-11,1547258400.0,-85.28426962,35.03829126,,4,1,1
0,,1547233200.0,241,Z-22,215,2.0,2.0,19.0,14,2019-01-11,1547229600.0,-85.28426962,35.03829126,,4,1,4
0,,1547208000.0,241,Z-22,215,2.0,2.0,19.0,7,2019-01-11,1547204400.0,-85.28426962,35.03829126,,4,1,2
0,,1547197200.0,241,Z-22,215,2.0,2.0,19.0,4,2019-01-11,1547193600.0,-85.28426962,35.03829126,,4,1,1
0,,1547247600.0,241,Z-22,215,2.0,2.0,19.0,18,2019-01-11,1547244000.0,-85.28426962,35.03829126,,4,1,4
0,,1547240400.0,241,Z-22,215,2.0,2.0,19.0,16,2019-01-11,1547236800.0,-85.28426962,35.03829126,,4,1,4
0,,1547193600.0,241,Z-22,215,2.0,2.0,19.0,3,2019-01-11,1547190000.0,-85.28426962,35.03829126,,4,1,1
0,,1547265600.0,241,Z-22,215,2.0,2.0,19.0,23,2019-01-11,1547262000.0,-85.28426962,35.03829126,,4,1,1
0,,1547226000.0,46,AF-17,401,2.0,2.0,19.0,12,2019-01-11,1547222400.0,-85.24015915,35.08073657,,4,1,3
0,,1547262000.0,46,AF-17,401,2.0,2.0,19.0,22,2019-01-11,1547258400.0,-85.24015915,35.08073657,,4,1,1
0,,1547233200.0,46,AF-17,401,2.0,2.0,19.0,14,2019-01-11,1547229600.0,-85.24015915,35.08073657,,4,1,4
0,,1547265600.0,46,AF-17,401,2.0,2.0,19.0,23,2019-01-11,1547262000.0,-85.24015915,35.08073657,,4,1,1
0,,1547236800.0,46,AF-17,401,2.0,2.0,19.0,15,2019-01-11,1547233200.0,-85.24015915,35.08073657,,4,1,4
0,,1547190000.0,46,AF-17,401,2.0,2.0,19.0,2,2019-01-11,1547186400.0,-85.24015915,35.08073657,,4,1,1
0,,1547247600.0,46,AF-17,401,2.0,2.0,19.0,18,2019-01-11,1547244000.0,-85.24015915,35.08073657,,4,1,4
0,,1547229600.0,46,AF-17,401,2.0,2.0,19.0,13,2019-01-11,1547226000.0,-85.24015915,35.08073657,,4,1,3
0,,1547186400.0,46,AF-17,401,2.0,2.0,19.0,1,2019-01-11,1547182800.0,-85.24015915,35.08073657,,4,1,1
0,,1547186400.0,161,X-22,213,2.0,2.0,19.0,1,2019-01-11,1547182800.0,-85.29897311,35.03829126,,4,1,1
0,,1547211600.0,161,X-22,213,2.0,2.0,19.0,8,2019-01-11,1547208000.0,-85.29897311,35.03829126,,4,1,2
0,,1547229600.0,161,X-22,213,2.0,2.0,19.0,13,2019-01-11,1547226000.0,-85.29897311,35.03829126,,4,1,3
0,,1547215200.0,161,X-22,213,2.0,2.0,19.0,9,2019-01-11,1547211600.0,-85.29897311,35.03829126,,4,1,2
0,,1547247600.0,161,X-22,213,2.0,2.0,19.0,18,2019-01-11,1547244000.0,-85.29897311,35.03829126,,4,1,4
0,,1547240400.0,161,X-22,213,2.0,2.0,19.0,16,2019-01-11,1547236800.0,-85.29897311,35.03829126,,4,1,4
0,,1547244000.0,161,X-22,213,2.0,2.0,19.0,17,2019-01-11,1547240400.0,-85.29897311,35.03829126,,4,1,4
0,,1547254800.0,161,X-22,213,2.0,2.0,19.0,20,2019-01-11,1547251200.0,-85.29897311,35.03829126,,4,1,1
0,,1547208000.0,161,X-22,213,2.0,2.0,19.0,7,2019-01-11,1547204400.0,-85.29897311,35.03829126,,4,1,2
0,,1547226000.0,476,AJ-25,108,5.0,2.0,19.0,12,2019-01-11,1547222400.0,-85.21075217,35.01282407,,4,1,3
0,,1547186400.0,476,AJ-25,108,5.0,2.0,19.0,1,2019-01-11,1547182800.0,-85.21075217,35.01282407,,4,1,1
0,,1547218800.0,476,AJ-25,108,5.0,2.0,19.0,10,2019-01-11,1547215200.0,-85.21075217,35.01282407,,4,1,3
0,,1547200800.0,476,AJ-25,108,5.0,2.0,19.0,5,2019-01-11,1547197200.0,-85.21075217,35.01282407,,4,1,2
0,,1547258400.0,476,AJ-25,108,5.0,2.0,19.0,21,2019-01-11,1547254800.0,-85.21075217,35.01282407,,4,1,1
0,,1547190000.0,476,AJ-25,108,5.0,2.0,19.0,2,2019-01-11,1547186400.0,-85.21075217,35.01282407,,4,1,1
0,,1547229600.0,476,AJ-25,108,5.0,2.0,19.0,13,2019-01-11,1547226000.0,-85.21075217,35.01282407,,4,1,3
0,,1547182800.0,476,AJ-25,108,5.0,2.0,19.0,0,2019-01-11,1547179200.0,-85.21075217,35.01282407,,4,1,1
0,,1547215200.0,476,AJ-25,108,5.0,2.0,19.0,9,2019-01-11,1547211600.0,-85.21075217,35.01282407,,4,1,2
0,,1547258400.0,123,AG-10,607,2.0,2.0,17.0,21,2019-01-11,1547254800.0,-85.2328074,35.13591549,,4,1,1
0,,1547226000.0,123,AG-10,607,2.0,2.0,17.0,12,2019-01-11,1547222400.0,-85.2328074,35.13591549,,4,1,3
0,,1547208000.0,123,AG-10,607,2.0,2.0,17.0,7,2019-01-11,1547204400.0,-85.2328074,35.13591549,,4,1,2
0,,1547265600.0,123,AG-10,607,2.0,2.0,17.0,23,2019-01-11,1547262000.0,-85.2328074,35.13591549,,4,1,1
0,,1547190000.0,123,AG-10,607,2.0,2.0,17.0,2,2019-01-11,1547186400.0,-85.2328074,35.13591549,,4,1,1
0,,1547222400.0,123,AG-10,607,2.0,2.0,17.0,11,2019-01-11,1547218800.0,-85.2328074,35.13591549,,4,1,3
0,,1547218800.0,123,AG-10,607,2.0,2.0,17.0,10,2019-01-11,1547215200.0,-85.2328074,35.13591549,,4,1,3
0,,1547236800.0,123,AG-10,607,2.0,2.0,17.0,15,2019-01-11,1547233200.0,-85.2328074,35.13591549,,4,1,4
0,,1547251200.0,123,AG-10,607,2.0,2.0,17.0,19,2019-01-11,1547247600.0,-85.2328074,35.13591549,,4,1,1
0,,1547236800.0,311,AK-24,149,2.0,2.0,19.0,15,2019-01-11,1547233200.0,-85.20340042,35.0170686,,4,1,4
0,,1547204400.0,311,AK-24,149,2.0,2.0,19.0,6,2019-01-11,1547200800.0,-85.20340042,35.0170686,,4,1,2
0,,1547262000.0,311,AK-24,149,2.0,2.0,19.0,22,2019-01-11,1547258400.0,-85.20340042,35.0170686,,4,1,1
