35.038000,85.147349,10/27/17,10:20:09 AM, No Injuries,10
35.052270,85.311782,10/27/17,10:12:55 AM, No Injuries,10
35.038136,85.310960,10/27/17,10:05:20 AM, No Injuries,10
35.140330,85.234862,10/27/17,10:04:12 AM, No Injuries,10
35.147005,85.197008,10/27/17,10:03:41 AM, No Injuries,10
35.044370,85.314195,10/27/17,10:03:28 AM, Injuries,10
35.039389,85.318480,10/27/17,10:00:05 AM, Injuries,10
35.047438,85.238317,10/27/17,9:53:50 AM, No Injuries,9
35.106044,85.323949,10/27/17,9:43:51 AM, No Injuries,9
34.987505,85.050951,10/27/17,9:25:23 AM, No Injuries,9
35.154663,85.222384,10/27/17,9:25:22 AM, Delayed,9
35.054018,85.320627,10/27/17,8:57:06 AM, No Injuries,8
35.054018,85.320627,10/27/17,8:44:41 AM, No Injuries,8
35.001014,85.246491,10/27/17,8:39:29 AM, Unknown Injuries,8
35.010773,85.223780,10/27/17,8:34:06 AM, Injuries,8
35.036603,85.240461,10/27/17,8:11:37 AM, No Injuries,8
35.006150,85.318326,10/27/17,7:59:04 AM, No Injuries,7
34.996081,85.206737,10/27/17,7:43:55 AM, Injuries,7
34.989931,85.203643,10/27/17,7:41:33 AM, Injuries,7
35.144235,85.226308,10/27/17,7:03:24 AM, No Injuries,7
35.017126,85.280112,10/27/17,6:23:42 AM, Injuries,6
35.061835,85.133853,10/27/17,6:17:38 AM, No Injuries,6
35.059937,85.327538,10/27/17,5:23:53 AM, No Injuries,5
35.269561,85.123495,10/27/17,4:53:58 AM, No Injuries,4
35.014338,85.252069,10/27/17,2:06:18 AM, Unknown Injuries,2
35.052037,85.313854,10/26/17,11:48:11 PM, No Injuries,23
35.079209,85.223847,10/26/17,11:46:39 PM, No Injuries,23
35.102678,85.325203,10/26/17,10:50:50 PM, Delayed,22
35.237306,85.223080,10/26/17,10:41:22 PM, No Injuries,22
35.143290,85.248990,10/26/17,9:48:52 PM, No Injuries,21
35.258162,85.213805,10/26/17,9:45:01 PM, No Injuries,21
35.065968,85.125035,10/26/17,9:42:38 PM, Unknown Injuries,21
35.039328,85.159223,10/26/17,9:42:01 PM, Unknown Injuries,21
35.035572,85.163223,10/26/17,9:40:33 PM, Unknown Injuries,21
35.023999,85.246531,10/26/17,9:26:51 PM, No Injuries,21
35.087713,85.071062,10/26/17,9:23:45 PM, No Injuries,21
35.087713,85.071062,10/26/17,9:09:05 PM, No Injuries,21
35.042164,85.220198,10/26/17,8:47:11 PM, No Injuries,20
35.076172,85.199985,10/26/17,8:11:43 PM, No Injuries,20
35.046061,85.167018,10/26/17,8:02:28 PM, Injuries,20
35.021033,85.240933,10/26/17,8:00:13 PM, No Injuries,20
35.046061,85.167018,10/26/17,7:56:54 PM, Injuries,19
35.046274,85.166282,10/26/17,7:53:09 PM, Unknown Injuries,19
35.016889,85.181912,10/26/17,7:27:34 PM, No Injuries,19
35.044762,85.164109,10/26/17,7:25:32 PM, No Injuries,19
35.091855,85.310802,10/26/17,7:03:00 PM, No Injuries,19
35.128053,85.308409,10/26/17,6:53:04 PM, Delayed,18
35.113821,85.260077,10/26/17,6:39:42 PM, No Injuries,18
35.112415,85.156170,10/26/17,5:54:22 PM, Entrapment,17
35.112415,85.156170,10/26/17,5:54:01 PM, Entrapment,17
35.111511,85.155196,10/26/17,5:53:48 PM, Injuries,17
35.120600,85.291648,10/26/17,5:48:06 PM, No Injuries,17
35.005312,85.228426,10/26/17,5:36:46 PM, Injuries,17
34.995411,85.235288,10/26/17,5:28:44 PM, No Injuries,17
35.048161,85.295842,10/26/17,5:23:55 PM, Delayed,17
35.005312,85.228426,10/26/17,5:13:56 PM, No Injuries,17
35.026900,85.191200,10/26/17,5:08:43 PM, No Injuries,17
35.015893,85.269873,10/26/17,5:05:35 PM, No Injuries,17
34.989996,85.199357,10/26/17,4:55:20 PM, No Injuries,16
35.017884,85.173781,10/26/17,4:53:47 PM, Injuries,16
34.985849,85.287704,10/26/17,4:45:51 PM, No Injuries,16
35.065196,85.308341,10/26/17,4:45:07 PM, No Injuries,16
35.017935,85.279681,10/26/17,4:44:40 PM, Injuries,16
35.017884,85.173781,10/26/17,4:42:44 PM, Injuries,16
35.020185,85.160978,10/26/17,4:40:03 PM, No Injuries,16
34.986942,85.202176,10/26/17,4:25:43 PM, No Injuries,16
35.130367,85.239250,10/26/17,4:24:02 PM, Delayed,16
35.029535,85.186990,10/26/17,4:23:28 PM, No Injuries,16
34.988286,85.202898,10/26/17,4:22:21 PM, No Injuries,16
35.063001,85.194085,10/26/17,4:13:57 PM, No Injuries,16
35.058415,85.309303,10/26/17,3:37:13 PM, No Injuries,15
35.084560,85.063562,10/26/17,3:36:05 PM, No Injuries,15
35.011111,85.245202,10/26/17,3:29:05 PM, No Injuries,15
35.006105,85.395327,10/26/17,3:10:29 PM, No Injuries,15
35.018354,85.280806,10/26/17,3:10:17 PM, No Injuries,15
35.037750,85.300617,10/26/17,3:01:23 PM, No Injuries,15
35.053776,85.049742,10/26/17,2:40:54 PM, Injuries,14
35.053533,85.048391,10/26/17,2:40:01 PM, Injuries,14
35.059153,85.127924,10/26/17,2:36:07 PM, No Injuries,14
35.086343,85.068399,10/26/17,2:35:19 PM, No Injuries,14
35.032785,85.105645,10/26/17,2:09:18 PM, Injuries,14
35.015093,85.293499,10/26/17,2:07:52 PM, No Injuries,14
35.016831,85.281292,10/26/17,1:48:13 PM, No Injuries,13
35.025742,85.371348,10/26/17,1:44:01 PM, No Injuries,13
35.086021,85.314921,10/26/17,1:30:48 PM, No Injuries,13
35.043922,85.309345,10/26/17,1:19:12 PM, No Injuries,13
35.036318,85.143610,10/26/17,1:16:17 PM, No Injuries,13
35.038279,85.075600,10/26/17,1:14:12 PM, No Injuries,13
35.037724,85.309114,10/26/17,1:08:49 PM, No Injuries,13
35.054234,85.186558,10/26/17,12:29:55 PM, No Injuries,12
35.134490,85.240382,10/26/17,12:24:44 PM, No Injuries,12
35.087713,85.071062,10/26/17,10:45:28 AM, Entrapment,10
34.993791,85.232312,10/26/17,10:42:15 AM, No Injuries,10
35.087713,85.071062,10/26/17,10:40:48 AM, Entrapment,10
35.059009,85.037520,10/26/17,10:14:58 AM, No Injuries,10
35.044370,85.314195,10/26/17,9:54:39 AM, No Injuries,9
34.998564,85.254894,10/26/17,9:45:46 AM, Injuries,9
34.997178,85.243112,10/26/17,9:45:46 AM, Injuries,9
34.998564,85.254894,10/26/17,9:42:47 AM, Injuries,9
35.087633,85.070057,10/26/17,9:37:51 AM, No Injuries,9
35.009932,85.215460,10/26/17,9:34:07 AM, No Injuries,9
35.036531,85.283758,10/26/17,8:44:02 AM, Injuries,8
35.030700,85.270842,10/26/17,8:31:51 AM, Delayed,8
35.210880,85.214654,10/26/17,8:19:07 AM, No Injuries,8
35.240634,85.011251,10/26/17,7:29:35 AM, Delayed,7
34.996081,85.206737,10/26/17,7:19:22 AM, No Injuries,7
35.073393,85.110471,10/26/17,7:16:05 AM, No Injuries,7
35.011565,85.228711,10/26/17,7:05:44 AM, No Injuries,7
35.240711,85.010652,10/26/17,3:12:57 AM, No Injuries,3
35.028101,85.244612,10/26/17,1:25:06 AM, Injuries,1
35.042315,85.157264,10/25/17,11:33:12 PM, No Injuries,23
35.077720,85.301958,10/25/17,9:09:55 PM, No Injuries,21
35.077801,85.301073,10/25/17,9:09:48 PM, No Injuries,21
35.077639,85.301416,10/25/17,9:09:26 PM, Unknown Injuries,21
35.066108,85.299526,10/25/17,8:41:54 PM, No Injuries,20
35.042136,85.319583,10/25/17,8:08:36 PM, No Injuries,20
34.983170,85.409346,10/25/17,8:04:27 PM, No Injuries,20
35.094623,85.218354,10/25/17,7:09:58 PM, Delayed,19
35.020562,85.234251,10/25/17,6:52:22 PM, Delayed,18
35.048861,85.178994,10/25/17,6:49:05 PM, No Injuries,18
35.050992,85.263725,10/25/17,6:48:59 PM, No Injuries,18
35.017525,85.181588,10/25/17,6:35:48 PM, No Injuries,18
35.071531,85.156379,10/25/17,6:27:10 PM, No Injuries,18
35.053065,85.302447,10/25/17,6:02:38 PM, No Injuries,18
35.041836,85.154037,10/25/17,5:55:43 PM, No Injuries,17
35.158162,85.248507,10/25/17,5:38:01 PM, No Injuries,17
35.018152,85.381069,10/25/17,5:30:37 PM, No Injuries,17
35.116806,85.162317,10/25/17,5:28:13 PM, Delayed,17
35.049741,85.306413,10/25/17,5:15:08 PM, No Injuries,17
35.152011,85.242286,10/25/17,5:06:18 PM, No Injuries,17
35.047083,85.237299,10/25/17,4:48:07 PM, No Injuries,16
35.099430,85.327992,10/25/17,4:33:51 PM, No Injuries,16
35.007439,85.251752,10/25/17,4:29:29 PM, Delayed,16
35.045906,85.166093,10/25/17,4:20:11 PM, No Injuries,16
35.048161,85.295842,10/25/17,3:58:23 PM, Delayed,15
35.083977,85.317611,10/25/17,3:34:37 PM, No Injuries,15
35.047957,85.289321,10/25/17,3:32:58 PM, No Injuries,15
35.117835,85.314632,10/25/17,3:16:06 PM, Delayed,15
35.064642,85.143359,10/25/17,3:12:34 PM, Injuries,15
35.032049,85.317156,10/25/17,3:09:52 PM, No Injuries,15
34.998664,85.209894,10/25/17,3:02:37 PM, No Injuries,15
35.018299,85.162420,10/25/17,2:52:19 PM, No Injuries,14
35.048719,85.290431,10/25/17,2:52:18 PM, Delayed,14
35.138329,85.330390,10/25/17,2:41:11 PM, No Injuries,14
35.018858,85.238312,10/25/17,2:04:17 PM, No Injuries,14
35.005447,85.226637,10/25/17,1:51:02 PM, No Injuries,13
35.114607,85.261004,10/25/17,1:30:36 PM, No Injuries,13
35.074566,85.169586,10/25/17,1:29:41 PM, Injuries,13
35.074870,85.169282,10/25/17,1:28:09 PM, No Injuries,13
35.031488,85.363416,10/25/17,1:16:25 PM, No Injuries,13
35.009919,85.220213,10/25/17,12:58:35 PM, No Injuries,12
35.086587,85.061222,10/25/17,12:48:27 PM, No Injuries,12
35.009058,85.267965,10/25/17,12:46:06 PM, No Injuries,12
35.009164,85.272046,10/25/17,12:23:07 PM, No Injuries,12
35.042901,85.222382,10/25/17,12:23:02 PM, No Injuries,12
35.254657,85.181498,10/25/17,12:02:09 PM, Unknown Injuries,12
35.254637,85.182543,10/25/17,11:58:54 AM, No Injuries,11
35.254657,85.181498,10/25/17,11:58:37 AM, Unknown Injuries,11
35.080045,85.132664,10/25/17,11:55:07 AM, No Injuries,11
35.089793,85.312554,10/25/17,11:30:37 AM, No Injuries,11
35.047964,85.248094,10/25/17,11:27:33 AM, No Injuries,11
35.051577,85.253371,10/25/17,11:26:36 AM, No Injuries,11
34.990843,85.290449,10/25/17,10:57:54 AM, No Injuries,10
35.047124,85.290094,10/25/17,10:56:48 AM, No Injuries,10
34.999416,85.228252,10/25/17,10:53:28 AM, No Injuries,10
35.040477,85.299892,10/25/17,10:47:52 AM, No Injuries,10
35.113032,85.292822,10/25/17,10:43:54 AM, No Injuries,10
35.015046,85.190858,10/25/17,10:06:41 AM, Injuries,10
35.058540,85.275747,10/25/17,9:57:26 AM, Unknown Injuries,9
35.190556,85.262475,10/25/17,9:48:37 AM, No Injuries,9
35.018883,85.187308,10/25/17,9:45:26 AM, No Injuries,9
35.015046,85.190858,10/25/17,9:40:08 AM, No Injuries,9
35.121593,85.287910,10/25/17,9:38:07 AM, No Injuries,9
35.157367,85.207734,10/25/17,9:34:04 AM, Delayed,9
35.026134,85.363726,10/25/17,9:15:28 AM, Injuries,9
35.012306,85.212241,10/25/17,9:06:50 AM, No Injuries,9
35.000725,85.281329,10/25/17,9:05:41 AM, Delayed,9
35.008246,85.200274,10/25/17,8:57:34 AM, No Injuries,8
35.014384,85.181615,10/25/17,8:57:13 AM, Injuries,8
35.007414,85.203262,10/25/17,8:56:27 AM, No Injuries,8
34.999602,85.149371,10/25/17,8:39:21 AM, No Injuries,8
35.056646,85.280808,10/25/17,8:36:26 AM, Unknown Injuries,8
35.125657,85.241135,10/25/17,8:35:21 AM, No Injuries,8
35.051456,85.296689,10/25/17,8:35:03 AM, Unknown Injuries,8
35.026324,85.368766,10/25/17,8:26:12 AM, No Injuries,8
34.990860,85.030492,10/25/17,8:04:14 AM, No Injuries,8
35.002488,85.113830,10/25/17,7:45:23 AM, No Injuries,7
35.366523,84.990471,10/25/17,7:36:20 AM, No Injuries,7
35.154042,85.198501,10/25/17,7:33:52 AM, No Injuries,7
35.046061,85.167018,10/25/17,7:10:57 AM, No Injuries,7
35.021426,85.380506,10/25/17,6:50:43 AM, Injuries,6
34.997641,85.397632,10/25/17,6:49:29 AM, No Injuries,6
35.023567,85.325054,10/25/17,6:43:42 AM, No Injuries,6
35.050422,85.294787,10/25/17,6:31:21 AM, No Injuries,6
35.372527,85.114395,10/25/17,2:30:53 AM, No Injuries,2
35.115711,85.153365,10/25/17,1:22:50 AM, No Injuries,1
35.031548,85.102229,10/24/17,9:28:39 PM, No Injuries,21
35.090465,85.331118,10/24/17,9:10:49 PM, Injuries,21
35.098369,85.327973,10/24/17,9:10:28 PM, Injuries,21
35.166589,85.250890,10/24/17,9:08:29 PM, No Injuries,21
35.098254,85.327899,10/24/17,9:07:29 PM, No Injuries,21
35.022305,85.298081,10/24/17,8:27:42 PM, No Injuries,20
35.152975,85.245620,10/24/17,7:51:57 PM, No Injuries,19
35.031376,85.315973,10/24/17,7:46:02 PM, No Injuries,19
35.031376,85.315973,10/24/17,7:40:04 PM, No Injuries,19
35.063944,85.309655,10/24/17,7:33:21 PM, No Injuries,19
35.005568,85.232237,10/24/17,6:30:25 PM, No Injuries,18
35.007176,85.231362,10/24/17,6:30:02 PM, No Injuries,18
35.102853,85.327462,10/24/17,6:25:37 PM, No Injuries,18
35.021032,85.228628,10/24/17,6:10:12 PM, No Injuries,18
35.027531,85.255021,10/24/17,6:05:25 PM, Injuries,18
34.991260,85.289436,10/24/17,5:59:01 PM, Injuries,17
34.991312,85.290171,10/24/17,5:58:36 PM, Injuries,17
35.027531,85.255021,10/24/17,5:50:25 PM, Injuries,17
35.041707,85.260666,10/24/17,5:24:46 PM, No Injuries,17
35.014187,85.272432,10/24/17,5:17:21 PM, No Injuries,17
35.030706,85.267295,10/24/17,5:16:38 PM, No Injuries,17
35.113250,85.082107,10/24/17,5:07:38 PM, No Injuries,17
35.194190,85.195365,10/24/17,5:00:56 PM, No Injuries,17
35.026691,85.288130,10/24/17,4:58:52 PM, Injuries,16
35.015941,85.293068,10/24/17,4:57:54 PM, No Injuries,16
35.050758,85.182643,10/24/17,4:56:38 PM, Delayed,16
35.026691,85.288130,10/24/17,4:48:48 PM, Injuries,16
35.017935,85.279681,10/24/17,4:46:21 PM, Injuries,16
35.027237,85.254043,10/24/17,4:40:05 PM, Injuries,16
35.152975,85.245620,10/24/17,4:30:14 PM, Delayed,16
35.051571,85.177861,10/24/17,4:24:29 PM, Injuries,16
35.041707,85.260666,10/24/17,4:14:50 PM, No Injuries,16
35.045839,85.306587,10/24/17,4:07:09 PM, Entrapment,16
35.045134,85.307155,10/24/17,4:07:09 PM, Entrapment,16
35.045839,85.306587,10/24/17,4:06:19 PM, Entrapment,16
35.045134,85.307155,10/24/17,4:05:44 PM, Unknown Injuries,16
35.051571,85.177861,10/24/17,4:03:41 PM, Injuries,16
35.051628,85.177217,10/24/17,4:03:41 PM, Injuries,16
35.051571,85.177861,10/24/17,4:01:28 PM, Injuries,16
35.008124,85.154777,10/24/17,3:49:58 PM, Delayed,15
35.110662,85.247704,10/24/17,3:43:40 PM, No Injuries,15
35.113510,85.256239,10/24/17,3:42:17 PM, Entrapment,15
35.013090,85.290716,10/24/17,3:38:25 PM, No Injuries,15
35.147767,85.248548,10/24/17,3:33:27 PM, No Injuries,15
35.187107,85.189627,10/24/17,3:25:51 PM, No Injuries,15
35.141820,85.248735,10/24/17,3:25:44 PM, Injuries,15
35.013551,85.229634,10/24/17,3:30:28 PM, No Injuries,15
35.032984,85.312594,10/24/17,3:22:01 PM, No Injuries,15
35.051311,85.181836,10/24/17,3:20:15 PM, No Injuries,15
35.143721,85.247823,10/24/17,3:19:04 PM, No Injuries,15
35.024158,85.246468,10/24/17,3:07:39 PM, Injuries,15
35.024158,85.246468,10/24/17,2:46:51 PM, Injuries,14
35.025713,85.335435,10/24/17,2:46:28 PM, No Injuries,14
35.153315,85.248865,10/24/17,2:33:34 PM, Unknown Injuries,14
35.012954,85.228277,10/24/17,2:31:54 PM, Unknown Injuries,14
35.109530,85.139250,10/24/17,2:24:59 PM, No Injuries,14
35.137282,85.236820,10/24/17,2:10:23 PM, No Injuries,14
35.152975,85.245620,10/24/17,2:08:20 PM, Delayed,14
35.120540,85.085628,10/24/17,1:51:49 PM, No Injuries,13
35.084124,85.067511,10/24/17,1:50:39 PM, Injuries,13
35.152975,85.245620,10/24/17,1:43:50 PM, Delayed,13
35.000641,85.258330,10/24/17,12:57:20 PM, No Injuries,12
35.086587,85.061222,10/24/17,12:47:39 PM, Delayed,12
35.018090,85.308217,10/24/17,12:22:07 PM, No Injuries,12
35.152975,85.245620,10/24/17,11:40:44 AM, No Injuries,11
35.009813,85.328439,10/24/17,11:31:20 AM, Delayed,11
35.010722,85.211917,10/24/17,11:27:28 AM, No Injuries,11
35.115702,85.270139,10/24/17,11:11:18 AM, No Injuries,11
35.000641,85.258330,10/24/17,11:09:02 AM, No Injuries,11
35.045634,85.300777,10/24/17,10:54:06 AM, No Injuries,10
35.044000,85.166683,10/24/17,10:46:24 AM, No Injuries,10
35.025736,85.060343,10/24/17,10:09:42 AM, No Injuries,10
34.985681,85.332270,10/24/17,9:48:46 AM, No Injuries,9
35.116093,85.274113,10/24/17,9:14:13 AM, No Injuries,9
35.006562,85.206483,10/24/17,8:55:23 AM, Unknown Injuries,8
35.087633,85.070057,10/24/17,8:39:25 AM, No Injuries,8
35.233342,85.197842,10/24/17,8:39:01 AM, Injuries,8
35.237734,85.193056,10/24/17,8:39:01 AM, Injuries,8
35.233342,85.197842,10/24/17,8:38:02 AM, Injuries,8
35.055326,85.194305,10/24/17,8:38:23 AM, Delayed,8
35.149754,85.239971,10/24/17,8:31:53 AM, No Injuries,8
35.067734,85.289238,10/24/17,8:02:59 AM, No Injuries,8
35.044098,85.279030,10/24/17,7:37:12 AM, No Injuries,7
35.043284,85.125572,10/24/17,7:35:52 AM, No Injuries,7
35.036404,85.086793,10/24/17,7:23:39 AM, No Injuries,7
35.032125,85.318454,10/24/17,6:55:18 AM, No Injuries,6
35.045505,85.314070,10/24/17,6:54:49 AM, No Injuries,6
35.035023,85.187559,10/24/17,6:31:28 AM, Injuries,6
35.059723,85.208962,10/24/17,6:29:01 AM, No Injuries,6
35.060689,85.134239,10/24/17,5:25:07 AM, Unknown Injuries,5
35.060567,85.135205,10/24/17,5:24:36 AM, No Injuries,5
35.063982,85.253741,10/24/17,12:40:39 AM, No Injuries,0
35.246111,85.158967,10/23/17,9:41:36 PM, Unknown Injuries,21
35.059764,85.190746,10/23/17,9:34:40 PM, No Injuries,21
35.052925,85.147887,10/23/17,8:37:57 PM, No Injuries,20
35.210880,85.214654,10/23/17,8:35:16 PM, Unknown Injuries,20
35.040129,85.150941,10/23/17,8:34:05 PM, No Injuries,20
35.258499,85.216016,10/23/17,8:04:57 PM, Entrapment,20
35.258499,85.216016,10/23/17,8:00:11 PM, Entrapment,20
35.007414,85.203262,10/23/17,7:56:29 PM, No Injuries,19
34.997964,85.096726,10/23/17,7:26:40 PM, Delayed,19
35.087895,85.207997,10/23/17,6:18:48 PM, Delayed,18
35.158001,85.073478,10/23/17,6:14:57 PM, Delayed,18
35.052925,85.147887,10/23/17,6:01:18 PM, Delayed,18
35.015093,85.293499,10/23/17,5:45:44 PM, No Injuries,17
35.033324,85.261730,10/23/17,5:40:25 PM, No Injuries,17
35.050668,85.153075,10/23/17,5:36:07 PM, No Injuries,17
34.987145,85.287543,10/23/17,5:28:37 PM, Injuries,17
34.986443,85.287470,10/23/17,5:26:43 PM, No Injuries,17
35.042802,85.308762,10/23/17,4:37:04 PM, No Injuries,16
35.135292,85.239279,10/23/17,4:17:40 PM, No Injuries,16
35.106069,85.271275,10/23/17,3:51:07 PM, No Injuries,15
35.152975,85.245620,10/23/17,3:46:08 PM, No Injuries,15
35.158098,85.247945,10/23/17,3:38:24 PM, No Injuries,15
35.005439,85.149292,10/23/17,3:05:21 PM, No Injuries,15
35.152975,85.245620,10/23/17,2:06:58 PM, Injuries,14
35.153625,85.249163,10/23/17,2:05:03 PM, Unknown Injuries,14
35.153318,85.248865,10/23/17,2:04:11 PM, Injuries,14
35.152975,85.245620,10/23/17,2:03:56 PM, Injuries,14
35.146073,85.252215,10/23/17,1:07:16 PM, No Injuries,13
35.094725,85.238209,10/23/17,1:06:08 PM, No Injuries,13
35.094368,85.331318,10/23/17,12:59:41 PM, No Injuries,12
35.028247,85.363290,10/23/17,12:23:03 PM, Unknown Injuries,12
35.111054,85.327867,10/23/17,11:43:08 AM, No Injuries,11
35.050666,85.299812,10/23/17,11:25:07 AM, No Injuries,11
35.178994,85.214036,10/23/17,11:16:51 AM, No Injuries,11
34.998857,85.218956,10/23/17,11:17:04 AM, Delayed,11
35.085973,85.190723,10/23/17,10:55:46 AM, No Injuries,10
35.128636,85.246472,10/23/17,10:53:55 AM, No Injuries,10
35.024712,85.258302,10/23/17,10:53:25 AM, Injuries,10
34.994666,85.338791,10/23/17,10:49:52 AM, Unknown Injuries,10
35.017805,85.174217,10/23/17,10:30:04 AM, Unknown Injuries,10
35.010433,85.164772,10/23/17,10:24:34 AM, No Injuries,10
35.014443,85.272512,10/23/17,10:22:06 AM, No Injuries,10
35.028391,85.242139,10/23/17,10:19:54 AM, Injuries,10
34.996081,85.206737,10/23/17,10:06:39 AM, Unknown Injuries,10
34.993245,85.205913,10/23/17,10:06:36 AM, No Injuries,10
34.996081,85.206737,10/23/17,10:05:46 AM, No Injuries,10
35.121255,85.232810,10/23/17,9:57:03 AM, Delayed,9
35.028391,85.242139,10/23/17,9:47:51 AM, No Injuries,9
35.146551,85.249963,10/23/17,9:46:40 AM, No Injuries,9
35.014375,85.252128,10/23/17,9:41:00 AM, No Injuries,9
35.028891,85.262676,10/23/17,9:28:32 AM, Delayed,9
35.008661,85.237709,10/23/17,9:27:12 AM, No Injuries,9
34.986788,85.282594,10/23/17,9:23:38 AM, Delayed,9
35.014375,85.252128,10/23/17,9:23:15 AM, Unknown Injuries,9
35.019033,85.339344,10/23/17,8:50:59 AM, No Injuries,8
35.083910,85.323211,10/23/17,8:41:31 AM, Unknown Injuries,8
35.111267,85.307502,10/23/17,8:37:02 AM, No Injuries,8
35.180453,85.067581,10/23/17,8:21:22 AM, No Injuries,8
35.070637,85.169775,10/23/17,8:06:22 AM, Delayed,8
35.078288,85.095544,10/23/17,8:05:06 AM, No Injuries,8
35.074303,85.184216,10/23/17,7:53:42 AM, No Injuries,7
35.006806,85.209878,10/23/17,7:37:41 AM, Injuries,7
35.034255,85.133464,10/23/17,7:37:49 AM, No Injuries,7
35.006354,85.211270,10/23/17,7:36:11 AM, Injuries,7
35.034503,85.132998,10/23/17,7:34:45 AM, No Injuries,7
35.063509,85.309611,10/23/17,7:34:14 AM, No Injuries,7
35.161571,85.367845,10/23/17,7:30:03 AM, No Injuries,7
35.429709,85.084261,10/23/17,7:28:14 AM, Unknown Injuries,7
35.062450,85.311692,10/23/17,7:23:36 AM, No Injuries,7
35.421488,85.092471,10/23/17,7:23:34 AM, No Injuries,7
35.029022,85.363498,10/23/17,7:23:04 AM, No Injuries,7
35.028873,85.363014,10/23/17,7:08:40 AM, No Injuries,7
35.073644,85.190340,10/23/17,7:02:38 AM, No Injuries,7
35.050950,85.133020,10/23/17,6:59:53 AM, No Injuries,6
35.072987,85.249730,10/23/17,6:51:02 AM, No Injuries,6
35.016831,85.281292,10/23/17,6:44:16 AM, Unknown Injuries,6
35.110168,85.083278,10/23/17,6:43:02 AM, No Injuries,6
35.382066,85.104573,10/23/17,6:41:51 AM, Unknown Injuries,6
35.008243,85.274925,10/23/17,6:39:06 AM, Injuries,6
35.110168,85.083278,10/23/17,6:30:48 AM, No Injuries,6
35.009164,85.272046,10/23/17,6:27:54 AM, No Injuries,6
35.027231,85.323459,10/23/17,6:13:52 AM, No Injuries,6
35.107351,85.326172,10/23/17,6:13:13 AM, No Injuries,6
35.063196,85.064180,10/23/17,5:49:08 AM, No Injuries,5
35.215942,85.227668,10/23/17,1:11:09 AM, No Injuries,1
35.003195,85.115904,10/23/17,1:03:07 AM, No Injuries,1
34.999410,85.133810,10/22/17,11:24:28 PM, Unknown Injuries,23
35.064512,85.251112,10/22/17,9:51:56 PM, No Injuries,21
35.150188,85.202579,10/22/17,9:38:28 PM, No Injuries,21
35.028509,85.156483,10/22/17,8:37:43 PM, No Injuries,20
35.300135,85.146784,10/22/17,8:02:48 PM, Injuries,20
35.300135,85.146784,10/22/17,7:57:38 PM, Injuries,19
35.040608,85.169300,10/22/17,7:54:11 PM, Injuries,19
35.300135,85.146784,10/22/17,7:54:10 PM, Injuries,19
35.040596,85.169320,10/22/17,7:53:34 PM, Injuries,19
35.040596,85.169320,10/22/17,7:53:24 PM, Entrapment,19
35.040619,85.168462,10/22/17,7:53:09 PM, Injuries,19
35.040596,85.169320,10/22/17,7:53:05 PM, Injuries,19
35.093088,85.247428,10/22/17,7:23:18 PM, Injuries,19
35.031488,85.363416,10/22/17,6:46:45 PM, Delayed,18
35.016889,85.181912,10/22/17,6:24:08 PM, No Injuries,18
35.000805,85.273792,10/22/17,5:54:04 PM, Delayed,17
34.996019,85.241578,10/22/17,5:53:44 PM, No Injuries,17
35.014497,85.325187,10/22/17,4:47:27 PM, Injuries,16
35.015457,85.323612,10/22/17,4:45:39 PM, No Injuries,16
35.068360,85.316814,10/22/17,4:41:27 PM, Injuries,16
35.052573,85.302738,10/22/17,4:34:04 PM, No Injuries,16
35.001447,85.273115,10/22/17,4:24:46 PM, No Injuries,16
35.126847,85.241880,10/22/17,4:22:12 PM, Entrapment,16
35.048515,85.242539,10/22/17,4:21:15 PM, No Injuries,16
35.117549,85.378181,10/22/17,4:09:20 PM, Injuries,16
35.117549,85.378181,10/22/17,4:01:03 PM, Injuries,16
35.042745,85.185136,10/22/17,3:49:12 PM, Injuries,15
35.042586,85.185732,10/22/17,3:49:12 PM, Injuries,15
35.042745,85.185136,10/22/17,3:48:29 PM, Injuries,15
35.030307,85.155058,10/22/17,3:43:57 PM, No Injuries,15
35.060281,85.070921,10/22/17,3:24:49 PM, No Injuries,15
35.054882,85.305525,10/22/17,2:54:07 PM, No Injuries,14
35.105973,85.300845,10/22/17,2:37:23 PM, No Injuries,14
35.063159,85.144606,10/22/17,2:27:25 PM, Delayed,14
35.028891,85.262676,10/22/17,1:43:58 PM, No Injuries,13
35.027330,85.364351,10/22/17,1:42:22 PM, Unknown Injuries,13
35.004867,85.220665,10/22/17,1:35:44 PM, Injuries,13
35.005852,85.219210,10/22/17,1:34:31 PM, Unknown Injuries,13
35.006214,85.219734,10/22/17,1:34:24 PM, No Injuries,13
35.005852,85.219210,10/22/17,1:34:10 PM, Injuries,13
35.081915,85.192271,10/22/17,1:33:02 PM, No Injuries,13
35.006205,85.231908,10/22/17,1:28:20 PM, No Injuries,13
35.018299,85.162420,10/22/17,1:27:35 PM, No Injuries,13
35.042877,85.160385,10/22/17,1:20:09 PM, Delayed,13
35.027511,85.363543,10/22/17,1:09:57 PM, No Injuries,13
35.028964,85.357140,10/22/17,1:08:57 PM, No Injuries,13
35.000853,85.132549,10/22/17,12:58:59 PM, Unknown Injuries,12
34.988065,85.390495,10/22/17,11:33:05 AM, No Injuries,11
35.012590,85.001357,10/22/17,11:20:18 AM, No Injuries,11
35.041707,85.260666,10/22/17,11:15:07 AM, No Injuries,11
