14369,35.04156,-85.154814,11/20/17,1:19:15 PM, No Injuries,13
14370,35.340401,-85.128328,11/20/17,1:16:48 PM, No Injuries,13
14371,35.046473,-85.31425,11/20/17,1:06:34 PM, Injuries,13
14373,35.040667,-85.149823,11/20/17,1:06:12 PM, No Injuries,13
14374,35.046473,-85.31425,11/20/17,1:05:17 PM, Injuries,13
14375,35.032181,-85.165342,11/20/17,12:40:15 PM, No Injuries,12
14376,35.052314,-85.309633,11/20/17,12:24:56 PM, No Injuries,12
14377,35.048587,-85.313056,11/20/17,12:09:54 PM, No Injuries,12
14378,35.07781,-85.32176,11/20/17,12:02:18 PM, Delayed,12
14379,35.038716,-85.190514,11/20/17,11:32:04 AM, Injuries,11
14382,35.039779,-85.193174,11/20/17,11:30:32 AM, No Injuries,11
14383,35.014637,-85.293368,11/20/17,11:16:26 AM, No Injuries,11
14384,34.990743,-85.290058,11/20/17,11:12:30 AM, No Injuries,11
14385,35.037599,-85.311252,11/20/17,10:46:54 AM, No Injuries,10
14386,35.036411,-85.15147,11/20/17,10:45:14 AM, No Injuries,10
14387,34.996637,-85.242414,11/20/17,10:37:33 AM, Delayed,10
14388,35.085791,-85.325601,11/20/17,10:30:51 AM, No Injuries,10
14389,35.008466,-85.230391,11/20/17,10:29:56 AM, Injuries,10
14392,34.996081,-85.206737,11/20/17,9:56:18 AM, No Injuries,9
14393,35.086065,-85.211434,11/20/17,9:45:18 AM, No Injuries,9
14394,34.987904,-85.064936,11/20/17,9:40:21 AM, No Injuries,9
14395,35.047515,-85.301002,11/20/17,9:14:35 AM, No Injuries,9
14396,35.136576,-85.278457,11/20/17,9:07:36 AM, No Injuries,9
14397,35.052886,-85.048615,11/20/17,8:50:29 AM, No Injuries,8
14398,35.020505,-85.259877,11/20/17,8:47:14 AM, No Injuries,8
14399,35.036959,-85.190833,11/20/17,8:44:35 AM, No Injuries,8
14400,35.180857,-85.24705,11/20/17,8:37:15 AM, Unknown Injuries,8
14401,35.044376,-85.280708,11/20/17,8:28:22 AM, No Injuries,8
14402,35.018906,-85.240494,11/20/17,8:27:01 AM, No Injuries,8
14403,35.018698,-85.239705,11/20/17,8:26:47 AM, No Injuries,8
14404,35.178536,-85.247105,11/20/17,8:20:01 AM, No Injuries,8
14405,35.068746,-85.17047,11/20/17,8:20:07 AM, No Injuries,8
14406,35.004789,-85.309257,11/20/17,8:16:40 AM, No Injuries,8
14407,35.047421,-85.158404,11/20/17,8:07:57 AM, Injuries,8
14411,35.044413,-85.302503,11/20/17,7:57:06 AM, No Injuries,7
14412,35.180857,-85.24705,11/20/17,7:39:51 AM, No Injuries,7
14413,35.171433,-85.246015,11/20/17,7:39:10 AM, No Injuries,7
14414,35.079604,-85.090404,11/20/17,6:56:16 AM, No Injuries,6
14415,35.02626,-85.299374,11/20/17,6:45:37 AM, No Injuries,6
14416,35.130196,-85.123542,11/20/17,6:27:59 AM, No Injuries,6
14417,35.01811,-85.380825,11/20/17,6:00:51 AM, No Injuries,6
14418,35.332766,-85.13087,11/20/17,12:59:18 AM, No Injuries,0
14419,35.035252,-85.159779,11/19/17,9:02:52 PM, No Injuries,21
14420,35.025369,-85.248171,11/19/17,8:55:59 PM, Delayed,20
14421,35.036069,-85.275953,11/19/17,8:21:57 PM, No Injuries,20
14422,35.056579,-85.105779,11/19/17,7:35:57 PM, No Injuries,19
14423,35.109026,-85.229317,11/19/17,7:18:23 PM, Delayed,19
14424,35.087633,-85.070057,11/19/17,7:17:54 PM, No Injuries,19
14425,35.137909,-85.247617,11/19/17,7:11:18 PM, No Injuries,19
14426,35.165678,-85.260577,11/19/17,5:57:58 PM, No Injuries,17
14427,35.198938,-85.159282,11/19/17,5:47:24 PM, No Injuries,17
14428,35.02908,-85.310838,11/19/17,5:31:29 PM, Unknown Injuries,17
14429,35.030119,-85.315353,11/19/17,5:31:01 PM, Unknown Injuries,17
14430,35.003749,-85.150459,11/19/17,5:28:18 PM, No Injuries,17
14431,35.255066,-85.182332,11/19/17,5:18:47 PM, No Injuries,17
14432,35.123297,-85.240129,11/19/17,5:18:54 PM, Unknown Injuries,17
14433,35.133463,-85.241756,11/19/17,5:18:05 PM, No Injuries,17
14434,35.054636,-85.315303,11/19/17,4:42:08 PM, Unknown Injuries,16
14435,35.088686,-85.312433,11/19/17,4:39:05 PM, No Injuries,16
14436,35.038355,-85.154331,11/19/17,4:34:43 PM, Injuries,16
14437,35.040262,-85.153724,11/19/17,4:34:43 PM, Injuries,16
14438,35.052314,-85.309633,11/19/17,4:12:56 PM, No Injuries,16
14439,35.058415,-85.309303,11/19/17,3:50:02 PM, No Injuries,15
14440,35.081446,-85.069578,11/19/17,3:47:36 PM, Injuries,15
14441,35.01068,-85.244059,11/19/17,2:59:43 PM, Injuries,14
14443,35.011387,-85.243683,11/19/17,2:58:16 PM, No Injuries,14
14444,35.01068,-85.244059,11/19/17,2:57:54 PM, Injuries,14
14445,35.055257,-85.317028,11/19/17,2:26:06 PM, No Injuries,14
14446,34.9933,-85.399306,11/19/17,2:10:03 PM, Unknown Injuries,14
14447,35.017752,-85.205773,11/19/17,2:08:21 PM, No Injuries,14
14448,35.026736,-85.158002,11/19/17,2:02:29 PM, No Injuries,14
14449,35.06339,-85.31415,11/19/17,1:40:15 PM, Unknown Injuries,13
14450,35.009457,-85.264813,11/19/17,1:30:52 PM, Unknown Injuries,13
14452,35.038647,-85.292718,11/19/17,12:53:00 PM, No Injuries,12
14453,35.092695,-85.251154,11/19/17,12:47:25 PM, No Injuries,12
14454,35.004613,-85.220466,11/19/17,12:14:05 PM, No Injuries,12
14455,35.049595,-85.312694,11/19/17,12:12:16 PM, Delayed,12
14456,34.987582,-85.202239,11/19/17,12:05:38 PM, No Injuries,12
14457,35.004613,-85.220466,11/19/17,12:00:19 PM, No Injuries,12
14458,35.030545,-85.189874,11/19/17,11:58:09 AM, No Injuries,11
14459,35.090908,-85.293579,11/19/17,11:50:56 AM, No Injuries,11
14460,35.034406,-85.154959,11/19/17,11:44:26 AM, No Injuries,11
14461,35.023188,-85.175046,11/19/17,11:25:09 AM, No Injuries,11
14462,35.008957,-85.238046,11/19/17,10:43:18 AM, Injuries,10
14465,35.004646,-85.224037,11/19/17,10:39:57 AM, No Injuries,10
14466,35.004334,-85.221655,11/19/17,10:39:07 AM, Unknown Injuries,10
14467,35.017099,-85.188512,11/19/17,10:07:53 AM, Delayed,10
14468,35.037309,-85.286389,11/19/17,9:15:53 AM, Delayed,9
14469,35.035704,-85.282778,11/19/17,9:03:15 AM, No Injuries,9
14470,35.247575,-85.179599,11/19/17,8:25:39 AM, No Injuries,8
14471,35.222093,-85.208595,11/19/17,8:09:44 AM, No Injuries,8
14472,35.034663,-85.100503,11/19/17,8:06:03 AM, No Injuries,8
14473,35.052335,-85.142274,11/19/17,6:09:54 AM, No Injuries,6
14474,35.173573,-85.073345,11/19/17,4:12:51 AM, No Injuries,4
14475,35.042169,-85.238443,11/19/17,3:37:33 AM, Delayed,3
14476,35.047848,-85.100408,11/19/17,2:18:32 AM, No Injuries,2
14477,35.042405,-85.238649,11/19/17,1:44:43 AM, No Injuries,1
14478,35.173339,-85.213079,11/19/17,12:33:47 AM, Injuries,0
14480,35.173339,-85.213079,11/19/17,12:18:49 AM, Injuries,0
14481,35.048235,-85.30512,11/19/17,12:03:33 AM, No Injuries,0
14482,35.031481,-85.308826,11/18/17,11:24:40 PM, No Injuries,23
14483,35.034391,-85.308235,11/18/17,11:00:37 PM, Injuries,23
14486,35.034391,-85.308235,11/18/17,10:59:10 PM, Injuries,22
14487,35.068682,-85.288948,11/18/17,9:48:24 PM, No Injuries,21
14488,35.043081,-85.115657,11/18/17,9:15:16 PM, No Injuries,21
14489,35.092755,-85.227342,11/18/17,9:11:52 PM, Injuries,21
14491,35.104437,-85.229114,11/18/17,9:10:29 PM, No Injuries,21
14492,35.038935,-85.282862,11/18/17,8:56:22 PM, Delayed,20
14493,35.109026,-85.229317,11/18/17,8:55:15 PM, No Injuries,20
14494,35.091719,-85.221427,11/18/17,8:52:36 PM, Injuries,20
14495,35.034255,-85.133464,11/18/17,8:47:58 PM, No Injuries,20
14496,34.99105,-85.290122,11/18/17,8:42:04 PM, No Injuries,20
14497,35.203323,-85.253596,11/18/17,8:37:20 PM, Injuries,20
14499,35.127088,-85.242031,11/18/17,8:24:41 PM, No Injuries,20
14500,35.203323,-85.253596,11/18/17,8:21:56 PM, Injuries,20
14501,35.046274,-85.166282,11/18/17,8:09:44 PM, No Injuries,20
14502,35.117202,-85.267807,11/18/17,7:58:38 PM, Unknown Injuries,19
14503,34.997093,-85.244045,11/18/17,7:51:46 PM, Unknown Injuries,19
14504,34.996884,-85.243689,11/18/17,7:51:32 PM, Unknown Injuries,19
14505,34.997093,-85.244045,11/18/17,7:51:22 PM, Unknown Injuries,19
14506,35.030081,-85.153146,11/18/17,7:38:47 PM, No Injuries,19
14507,35.146414,-85.222112,11/18/17,7:21:57 PM, No Injuries,19
14508,35.0319,-85.183094,11/18/17,7:17:17 PM, Injuries,19
14510,35.151159,-85.327079,11/18/17,7:01:21 PM, Delayed,19
14511,35.038355,-85.154331,11/18/17,6:57:45 PM, No Injuries,18
14512,35.0319,-85.183094,11/18/17,6:57:12 PM, Injuries,18
14513,35.090432,-85.25737,11/18/17,6:15:21 PM, No Injuries,18
14514,35.019866,-85.271101,11/18/17,6:10:31 PM, No Injuries,18
14515,34.996081,-85.206737,11/18/17,5:47:39 PM, No Injuries,17
14516,35.081593,-85.209734,11/18/17,5:45:19 PM, Injuries,17
14519,35.030081,-85.153146,11/18/17,5:37:27 PM, No Injuries,17
14520,35.081593,-85.209734,11/18/17,5:28:10 PM, Injuries,17
14521,35.156203,-85.217341,11/18/17,4:56:18 PM, No Injuries,16
14522,35.008907,-85.277537,11/18/17,4:50:15 PM, No Injuries,16
14523,35.018302,-85.286843,11/18/17,4:48:51 PM, No Injuries,16
14524,35.012866,-85.184238,11/18/17,4:46:08 PM, No Injuries,16
14525,35.007096,-85.231141,11/18/17,4:32:14 PM, No Injuries,16
14526,35.10998,-85.27098,11/18/17,4:27:30 PM, No Injuries,16
14527,35.062644,-85.308526,11/18/17,3:47:55 PM, No Injuries,15
14528,35.05225,-85.301156,11/18/17,3:22:43 PM, No Injuries,15
14529,35.030316,-85.314205,11/18/17,2:20:58 PM, Unknown Injuries,14
14530,35.056344,-85.191562,11/18/17,2:17:51 PM, No Injuries,14
14531,35.058633,-85.192597,11/18/17,2:08:48 PM, No Injuries,14
14532,35.017884,-85.173781,11/18/17,1:38:58 PM, Injuries,13
14535,35.023823,-85.247288,11/18/17,1:36:28 PM, No Injuries,13
14536,35.1275,-85.344792,11/18/17,1:25:18 PM, No Injuries,13
14537,35.101874,-85.274186,11/18/17,12:45:55 PM, Delayed,12
14538,35.028964,-85.35714,11/18/17,12:39:45 PM, Injuries,12
14541,35.086746,-85.188903,11/18/17,12:34:14 PM, No Injuries,12
14542,35.018934,-85.383202,11/18/17,12:25:26 PM, No Injuries,12
14543,35.086859,-85.188743,11/18/17,12:17:26 PM, No Injuries,12
14544,35.031677,-85.155287,11/18/17,12:10:17 PM, No Injuries,12
14545,35.054126,-85.263895,11/18/17,11:59:11 AM, No Injuries,11
14546,35.043809,-85.164172,11/18/17,11:25:57 AM, No Injuries,11
14547,35.031986,-85.183445,11/18/17,11:10:11 AM, No Injuries,11
14548,35.026736,-85.158002,11/18/17,11:04:17 AM, No Injuries,11
14549,35.070772,-85.289908,11/18/17,10:44:12 AM, No Injuries,10
14550,35.026324,-85.368766,11/18/17,9:56:41 AM, No Injuries,9
14551,35.037454,-85.197073,11/18/17,8:56:38 AM, No Injuries,8
14552,35.000324,-85.267073,11/18/17,8:10:09 AM, No Injuries,8
14553,35.020185,-85.160978,11/18/17,6:14:49 AM, Injuries,6
14556,35.022566,-85.160474,11/18/17,6:13:53 AM, Unknown Injuries,6
14557,35.008661,-85.237709,11/18/17,3:01:20 AM, No Injuries,3
14558,34.9933,-85.399306,11/18/17,1:49:04 AM, No Injuries,1
14559,35.050976,-85.261731,11/18/17,1:47:20 AM, No Injuries,1
14560,35.069418,-85.317886,11/18/17,1:29:29 AM, No Injuries,1
14561,35.086417,-85.079303,11/18/17,12:10:10 AM, No Injuries,0
14562,35.145713,-85.15841,11/17/17,10:43:24 PM, Unknown Injuries,22
14563,35.13318,-85.071735,11/17/17,8:20:46 PM, No Injuries,20
14564,35.042901,-85.222382,11/17/17,8:13:56 PM, No Injuries,20
14565,35.128296,-85.243984,11/17/17,8:03:53 PM, Delayed,20
14566,35.115717,-85.067571,11/17/17,7:49:30 PM, Unknown Injuries,19
14567,35.085441,-85.326045,11/17/17,7:11:19 PM, No Injuries,19
14568,35.017383,-85.174009,11/17/17,7:03:40 PM, No Injuries,19
14569,35.046061,-85.167018,11/17/17,6:58:54 PM, No Injuries,18
14570,35.032776,-85.181699,11/17/17,6:56:10 PM, No Injuries,18
14571,35.104728,-85.159644,11/17/17,6:54:32 PM, No Injuries,18
14572,35.022776,-85.278655,11/17/17,6:48:42 PM, No Injuries,18
14573,35.051313,-85.147882,11/17/17,6:35:01 PM, No Injuries,18
14574,35.019833,-85.336134,11/17/17,6:34:58 PM, No Injuries,18
14575,35.027231,-85.323459,11/17/17,6:25:25 PM, No Injuries,18
14576,35.054412,-85.311568,11/17/17,6:23:02 PM, No Injuries,18
14577,35.014968,-85.270954,11/17/17,6:23:01 PM, No Injuries,18
14578,35.114439,-85.128039,11/17/17,6:21:48 PM, No Injuries,18
14579,35.028799,-85.358942,11/17/17,6:19:50 PM, No Injuries,18
14580,35.028238,-85.348903,11/17/17,6:19:23 PM, Unknown Injuries,18
14581,35.084826,-85.193545,11/17/17,6:18:28 PM, Delayed,18
14582,35.086859,-85.188743,11/17/17,6:16:48 PM, No Injuries,18
14583,35.051224,-85.314525,11/17/17,6:15:47 PM, No Injuries,18
14584,35.374501,-84.997066,11/17/17,6:14:09 PM, No Injuries,18
14585,35.152975,-85.24562,11/17/17,6:05:01 PM, No Injuries,18
14586,34.992195,-85.205118,11/17/17,6:02:15 PM, No Injuries,18
14587,35.104728,-85.159643,11/17/17,6:00:35 PM, No Injuries,18
14588,35.025558,-85.302926,11/17/17,5:52:52 PM, No Injuries,17
14589,35.086557,-85.066966,11/17/17,5:42:33 PM, No Injuries,17
14590,35.073843,-85.112125,11/17/17,5:41:46 PM, Injuries,17
14591,35.073843,-85.112125,11/17/17,5:35:43 PM, Injuries,17
14594,35.053984,-85.18851,11/17/17,5:22:47 PM, Injuries,17
14595,35.054355,-85.188205,11/17/17,5:22:32 PM, Injuries,17
14596,35.053305,-85.188818,11/17/17,5:20:38 PM, Injuries,17
14597,35.01788,-85.377233,11/17/17,5:20:15 PM, No Injuries,17
14598,35.01788,-85.377233,11/17/17,5:14:51 PM, No Injuries,17
14599,35.086557,-85.066966,11/17/17,5:05:54 PM, No Injuries,17
14600,35.019094,-85.177674,11/17/17,4:48:47 PM, Unknown Injuries,16
14601,35.016659,-85.179377,11/17/17,4:46:33 PM, No Injuries,16
14602,35.248456,-85.179341,11/17/17,4:40:24 PM, Delayed,16
14603,35.036372,-85.315552,11/17/17,4:37:10 PM, Delayed,16
14604,35.019094,-85.177674,11/17/17,4:34:14 PM, No Injuries,16
14605,35.017884,-85.173781,11/17/17,4:27:53 PM, No Injuries,16
14606,35.089304,-85.217049,11/17/17,4:20:10 PM, No Injuries,16
14607,35.008289,-85.39315,11/17/17,4:18:45 PM, Unknown Injuries,16
14608,35.130367,-85.23925,11/17/17,4:12:40 PM, No Injuries,16
14609,35.015214,-85.163699,11/17/17,4:10:06 PM, No Injuries,16
14610,34.983139,-85.409016,11/17/17,4:08:27 PM, No Injuries,16
14611,35.008289,-85.39315,11/17/17,4:08:15 PM, No Injuries,16
14612,35.074566,-85.169605,11/17/17,4:07:07 PM, No Injuries,16
14613,35.199614,-85.161809,11/17/17,4:02:37 PM, Unknown Injuries,16
14614,35.012175,-85.28182,11/17/17,3:54:17 PM, No Injuries,15
14615,35.158162,-85.248507,11/17/17,3:50:19 PM, Injuries,15
14618,35.152639,-85.249642,11/17/17,3:48:37 PM, No Injuries,15
14619,35.158162,-85.248507,11/17/17,3:48:01 PM, Injuries,15
14621,35.084509,-85.20888,11/17/17,3:47:26 PM, No Injuries,15
14623,35.158162,-85.248507,11/17/17,3:45:15 PM, Injuries,15
14625,35.021982,-85.269401,11/17/17,3:37:46 PM, Delayed,15
14626,35.133463,-85.241756,11/17/17,3:34:49 PM, No Injuries,15
14627,35.136923,-85.238001,11/17/17,3:32:54 PM, No Injuries,15
14628,35.084509,-85.20888,11/17/17,3:29:59 PM, No Injuries,15
14629,35.158162,-85.248507,11/17/17,3:27:06 PM, No Injuries,15
14630,35.087611,-85.214113,11/17/17,3:26:22 PM, No Injuries,15
14631,35.018652,-85.161144,11/17/17,3:21:51 PM, Unknown Injuries,15
14632,35.019562,-85.161312,11/17/17,3:21:54 PM, No Injuries,15
14633,35.046387,-85.313481,11/17/17,3:18:34 PM, No Injuries,15
14634,35.004064,-85.256615,11/17/17,3:19:11 PM, Delayed,15
14635,35.053687,-85.186275,11/17/17,2:52:31 PM, No Injuries,14
14636,35.105349,-85.051507,11/17/17,2:49:32 PM, No Injuries,14
14637,35.084419,-85.31742,11/17/17,2:39:44 PM, No Injuries,14
14638,35.101727,-85.053485,11/17/17,2:38:14 PM, No Injuries,14
14639,35.084844,-85.064345,11/17/17,2:29:49 PM, Unknown Injuries,14
14640,35.043025,-85.313417,11/17/17,2:23:35 PM, Delayed,14
14641,35.088403,-85.062783,11/17/17,2:09:18 PM, No Injuries,14
14642,35.044177,-85.158575,11/17/17,2:09:13 PM, No Injuries,14
14643,35.002488,-85.293651,11/17/17,2:03:30 PM, Injuries,14
14646,35.008246,-85.200274,11/17/17,1:52:32 PM, Delayed,13
14647,35.154473,-85.24818,11/17/17,1:49:48 PM, No Injuries,13
14648,35.12644,-85.242381,11/17/17,1:04:21 PM, No Injuries,13
14649,35.121975,-85.239625,11/17/17,1:00:55 PM, Injuries,13
14651,35.099058,-85.280331,11/17/17,1:00:31 PM, Unknown Injuries,13
14652,35.121773,-85.237595,11/17/17,1:00:26 PM, Injuries,13
14656,35.032958,-85.166422,11/17/17,12:52:57 PM, No Injuries,12
14657,35.028799,-85.358942,11/17/17,12:48:32 PM, No Injuries,12
14658,35.086598,-85.06465,11/17/17,12:42:40 PM, No Injuries,12
14659,35.083886,-85.197621,11/17/17,12:07:17 PM, No Injuries,12
14660,35.014637,-85.293368,11/17/17,12:04:39 PM, No Injuries,12
14661,34.992734,-85.207014,11/17/17,12:03:19 PM, No Injuries,12
14662,35.083994,-85.317286,11/17/17,11:56:54 AM, No Injuries,11
14663,34.998857,-85.218956,11/17/17,11:49:10 AM, No Injuries,11
14664,35.050946,-85.043464,11/17/17,11:57:23 AM, No Injuries,11
14665,35.047127,-85.307504,11/17/17,11:19:16 AM, No Injuries,11
14666,35.099272,-85.333414,11/17/17,11:19:22 AM, No Injuries,11
14667,35.000505,-85.096635,11/17/17,11:02:17 AM, Injuries,11
14668,35.030936,-85.183475,11/17/17,10:43:59 AM, No Injuries,10
14669,35.034277,-85.271508,11/17/17,10:36:32 AM, Injuries,10
14672,35.100234,-85.237464,11/17/17,10:21:39 AM, No Injuries,10
14673,35.012866,-85.184238,11/17/17,10:06:31 AM, Delayed,10
14674,35.017834,-85.162752,11/17/17,10:00:24 AM, No Injuries,10
14675,35.132265,-85.243378,11/17/17,9:55:34 AM, Unknown Injuries,9
14676,35.002491,-85.22387,11/17/17,9:05:39 AM, No Injuries,9
14677,35.115702,-85.270139,11/17/17,9:03:15 AM, Delayed,9
14678,35.027414,-85.173061,11/17/17,9:01:59 AM, No Injuries,9
14679,35.042164,-85.220198,11/17/17,8:54:19 AM, No Injuries,8
14680,35.070144,-85.208009,11/17/17,8:51:24 AM, Injuries,8
14683,35.017727,-85.174648,11/17/17,8:38:38 AM, No Injuries,8
14684,35.000505,-85.096635,11/17/17,8:38:26 AM, Injuries,8
14686,34.999957,-85.095121,11/17/17,8:29:45 AM, Injuries,8
14687,35.121593,-85.28791,11/17/17,8:22:49 AM, No Injuries,8
14688,35.030781,-85.139761,11/17/17,8:22:25 AM, No Injuries,8
14689,35.047766,-85.290509,11/17/17,8:07:45 AM, No Injuries,8
14690,35.082562,-85.206217,11/17/17,7:57:34 AM, Injuries,7
14693,35.084699,-85.202247,11/17/17,7:54:22 AM, Injuries,7
14695,35.083711,-85.203342,11/17/17,7:53:00 AM, No Injuries,7
14696,35.084699,-85.202247,11/17/17,7:52:25 AM, Injuries,7
14697,35.044933,-85.052799,11/17/17,7:50:13 AM, No Injuries,7
14698,35.12384,-85.239439,11/17/17,7:40:27 AM, No Injuries,7
14699,35.016921,-85.320225,11/17/17,7:35:05 AM, No Injuries,7
14700,35.014875,-85.31435,11/17/17,7:33:32 AM, No Injuries,7
14701,35.016889,-85.181912,11/17/17,7:12:37 AM, No Injuries,7
14702,35.016889,-85.181912,11/17/17,6:56:38 AM, No Injuries,6
14703,35.006879,-85.2052,11/17/17,6:54:25 AM, Injuries,6
14706,35.137745,-85.245929,11/17/17,6:46:03 AM, No Injuries,6
14707,35.005555,-85.228727,11/17/17,6:20:48 AM, No Injuries,6
14708,35.057393,-85.10527,11/17/17,5:46:24 AM, No Injuries,5
14709,35.04678,-85.151343,11/17/17,4:57:54 AM, Injuries,4
14712,35.000382,-85.185622,11/17/17,2:07:50 AM, Injuries,2
14715,35.044636,-85.298103,11/16/17,11:46:12 PM, No Injuries,23
14716,35.019101,-85.266949,11/16/17,10:50:08 PM, No Injuries,22
14717,35.015381,-85.276945,11/16/17,10:28:05 PM, No Injuries,22
14718,35.043809,-85.164172,11/16/17,9:02:14 PM, No Injuries,21
14719,35.006993,-85.171967,11/16/17,8:50:58 PM, No Injuries,20
14720,35.084509,-85.20888,11/16/17,8:46:33 PM, Unknown Injuries,20
14721,34.997134,-85.250757,11/16/17,7:58:45 PM, No Injuries,19
14722,35.013551,-85.229634,11/16/17,7:37:28 PM, Injuries,19
14724,35.013551,-85.229634,11/16/17,7:24:11 PM, Injuries,19
14725,35.012954,-85.228277,11/16/17,7:24:07 PM, No Injuries,19
14726,35.01568,-85.277396,11/16/17,7:13:16 PM, No Injuries,19
14727,35.231022,-85.199753,11/16/17,7:07:54 PM, No Injuries,19
14728,35.016647,-85.255233,11/16/17,7:04:03 PM, No Injuries,19
14729,35.259672,-85.013813,11/16/17,6:46:39 PM, Injuries,18
14732,35.055879,-85.069017,11/16/17,6:35:35 PM, No Injuries,18
14733,35.15235,-85.24824,11/16/17,6:31:19 PM, No Injuries,18
14734,35.031511,-85.167923,11/16/17,6:23:23 PM, No Injuries,18
14735,35.059606,-85.0667,11/16/17,6:14:52 PM, No Injuries,18
14736,35.04678,-85.151343,11/16/17,6:08:15 PM, No Injuries,18
14737,35.055348,-85.200161,11/16/17,6:05:02 PM, Entrapment,18
14738,35.05841,-85.192855,11/16/17,6:05:02 PM, Entrapment,18
14739,35.054571,-85.200011,11/16/17,6:04:42 PM, Entrapment,18
14740,35.038461,-85.160434,11/16/17,5:46:14 PM, No Injuries,17
14741,35.272147,-85.15789,11/16/17,5:44:06 PM, No Injuries,17
14742,35.066014,-85.088758,11/16/17,5:27:50 PM, Delayed,17
14743,35.016889,-85.181912,11/16/17,5:23:53 PM, No Injuries,17
14744,35.170243,-85.179673,11/16/17,5:14:47 PM, Injuries,17
14746,35.082488,-85.028695,11/16/17,5:11:54 PM, No Injuries,17
14747,35.035606,-85.305926,11/16/17,5:11:19 PM, No Injuries,17
14748,35.085737,-85.019741,11/16/17,5:10:47 PM, No Injuries,17
14749,35.064512,-85.251112,11/16/17,5:05:35 PM, Delayed,17
14750,35.170243,-85.179673,11/16/17,5:04:35 PM, Injuries,17
14754,35.038579,-85.160308,11/16/17,4:55:24 PM, No Injuries,16
14755,35.075656,-85.105657,11/16/17,4:45:59 PM, No Injuries,16
14756,35.279528,-85.158694,11/16/17,4:42:28 PM, No Injuries,16
14757,35.081116,-85.06921,11/16/17,4:35:11 PM, No Injuries,16
14758,35.03171,-85.22678,11/16/17,3:57:58 PM, Delayed,15
14759,35.039818,-85.149705,11/16/17,3:57:43 PM, Injuries,15
14762,35.038508,-85.150987,11/16/17,3:53:57 PM, Unknown Injuries,15
14763,35.039818,-85.149705,11/16/17,3:53:45 PM, Injuries,15
14764,35.025429,-85.363857,11/16/17,3:49:15 PM, No Injuries,15
14765,35.064937,-85.298342,11/16/17,3:47:52 PM, Delayed,15
14766,35.016282,-85.323616,11/16/17,3:46:45 PM, No Injuries,15
14767,35.033483,-85.153161,11/16/17,3:34:08 PM, No Injuries,15
14768,35.080653,-85.264519,11/16/17,3:25:24 PM, No Injuries,15
14769,35.101698,-85.053197,11/16/17,3:25:04 PM, Injuries,15
14771,35.041707,-85.260666,11/16/17,3:23:18 PM, No Injuries,15
14772,35.101698,-85.053197,11/16/17,3:22:05 PM, Injuries,15
14773,35.028422,-85.3168,11/16/17,3:21:56 PM, Injuries,15
14776,35.02783,-85.315794,11/16/17,3:18:18 PM, Unknown Injuries,15
14777,35.111054,-85.327867,11/16/17,3:13:30 PM, No Injuries,15
14778,35.057683,-85.19229,11/16/17,2:54:21 PM, No Injuries,14
14779,35.018464,-85.382482,11/16/17,2:51:14 PM, No Injuries,14
14780,35.116985,-85.291053,11/16/17,2:49:55 PM, No Injuries,14
14781,35.06041,-85.321372,11/16/17,2:39:41 PM, No Injuries,14
14782,35.027055,-85.156695,11/16/17,2:36:12 PM, Unknown Injuries,14
14783,35.114959,-85.047337,11/16/17,2:26:07 PM, Unknown Injuries,14
14784,35.105449,-85.051768,11/16/17,2:25:56 PM, Unknown Injuries,14
14785,35.117678,-85.045779,11/16/17,2:23:27 PM, Unknown Injuries,14
14786,35.136132,-85.242141,11/16/17,2:23:23 PM, No Injuries,14
14787,35.115281,-85.26244,11/16/17,1:43:17 PM, Delayed,13
14788,35.036034,-85.311672,11/16/17,1:39:12 PM, No Injuries,13
14789,35.041751,-85.21818,11/16/17,1:39:00 PM, No Injuries,13
14790,35.013514,-85.29482,11/16/17,1:38:00 PM, No Injuries,13
14791,35.046437,-85.292992,11/16/17,1:33:43 PM, No Injuries,13
14792,35.123759,-85.24081,11/16/17,1:04:00 PM, No Injuries,13
14793,35.104409,-85.301224,11/16/17,12:59:05 PM, Delayed,12
14794,35.044455,-85.292905,11/16/17,12:44:17 PM, Delayed,12
14795,35.009147,-85.15844,11/16/17,12:18:08 PM, No Injuries,12
14796,35.023121,-85.15637,11/16/17,12:08:41 PM, No Injuries,12
14797,35.047317,-85.310841,11/16/17,12:04:43 PM, No Injuries,12
14798,35.041707,-85.260666,11/16/17,11:19:01 AM, Delayed,11
14799,35.040129,-85.150941,11/16/17,11:05:02 AM, No Injuries,11
14800,35.127346,-85.242192,11/16/17,10:57:36 AM, No Injuries,10
14801,35.092025,-85.306688,11/16/17,10:41:58 AM, No Injuries,10
14802,35.059769,-85.07168,11/16/17,10:19:12 AM, No Injuries,10
14803,35.14182,-85.248735,11/16/17,10:15:16 AM, No Injuries,10
14804,35.013797,-85.16132,11/16/17,9:00:03 AM, No Injuries,9
14805,35.019934,-85.1896,11/16/17,8:50:00 AM, No Injuries,8
14806,35.035208,-85.318867,11/16/17,8:37:51 AM, No Injuries,8
14807,35.04913,-85.314174,11/16/17,8:36:38 AM, No Injuries,8
14808,35.138778,-85.247194,11/16/17,8:35:17 AM, No Injuries,8
14809,35.017045,-85.272308,11/16/17,8:21:09 AM, No Injuries,8
14810,35.007748,-85.292197,11/16/17,8:18:18 AM, No Injuries,8
14811,35.004575,-85.279598,11/16/17,7:51:56 AM, Unknown Injuries,7
