4334,35.211372,85.230834,3/8/18,2:23:40 PM, Injuries,14
4335,35.210776,85.229909,3/8/18,2:23:08 PM, Injuries,14
4336,35.031954,85.29633,3/8/18,2:21:50 PM, No Injuries,14
4337,34.999831,85.094755,3/8/18,1:52:27 PM, No Injuries,13
4338,35.05187,85.314629,3/8/18,1:49:28 PM, No Injuries,13
4339,35.077751,85.060615,3/8/18,1:35:16 PM, No Injuries,13
4340,35.017727,85.174648,3/8/18,1:27:55 PM, No Injuries,13
4341,35.070365,85.246285,3/8/18,1:16:34 PM, Delayed,13
4342,35.130367,85.23925,3/8/18,1:15:45 PM, No Injuries,13
4343,35.043151,85.30296,3/8/18,1:08:17 PM, No Injuries,13
4344,35.152975,85.24562,3/8/18,1:06:55 PM, Delayed,13
4345,35.018751,85.288775,3/8/18,12:41:14 PM, Delayed,12
4346,35.041707,85.260666,3/8/18,12:40:14 PM, No Injuries,12
4347,35.135812,85.238251,3/8/18,12:35:06 PM, No Injuries,12
4348,35.137205,85.243167,3/8/18,12:31:25 PM, No Injuries,12
4349,35.134832,85.237183,3/8/18,12:17:56 PM, No Injuries,12
4350,35.06745,85.253649,3/8/18,11:54:18 AM, No Injuries,11
4351,35.003455,85.259876,3/8/18,11:53:13 AM, Injuries,11
4352,35.003455,85.259876,3/8/18,11:23:48 AM, Injuries,11
4353,35.01856,85.28253,3/8/18,11:09:10 AM, No Injuries,11
4354,35.128095,85.239865,3/8/18,10:38:19 AM, No Injuries,10
4355,35.024811,85.299691,3/8/18,10:33:43 AM, Injuries,10
4356,35.130367,85.23925,3/8/18,9:59:56 AM, Delayed,9
4357,35.054234,85.186558,3/8/18,9:54:31 AM, No Injuries,9
4358,35.04972,85.305637,3/8/18,9:44:48 AM, Delayed,9
4359,35.008957,85.238046,3/8/18,9:30:43 AM, Delayed,9
4360,35.018858,85.238312,3/8/18,8:57:31 AM, Unknown Injuries,8
4361,35.016831,85.281292,3/8/18,8:39:30 AM, Delayed,8
4362,35.004771,85.21891,3/8/18,8:36:08 AM, No Injuries,8
4363,35.394324,85.045332,3/8/18,8:31:23 AM, No Injuries,8
4364,35.123407,85.302088,3/8/18,8:08:01 AM, No Injuries,8
4365,35.05095,85.13302,3/8/18,7:58:08 AM, No Injuries,7
4366,35.044816,85.310359,3/8/18,7:43:25 AM, No Injuries,7
4367,35.014193,85.163821,3/8/18,7:27:56 AM, No Injuries,7
4368,35.118211,85.124404,3/8/18,6:49:14 AM, Injuries,6
4369,35.118211,85.124404,3/8/18,6:48:34 AM, Entrapment,6
4370,35.030787,85.260691,3/8/18,4:55:34 AM, Injuries,4
4371,35.030787,85.260691,3/8/18,4:48:32 AM, Injuries,4
4372,35.125915,85.238797,3/8/18,3:43:00 AM, No Injuries,3
4373,35.109326,85.049663,3/7/18,10:08:53 PM, No Injuries,22
4374,34.997474,85.119917,3/7/18,9:56:58 PM, Injuries,21
4375,34.985013,85.254808,3/7/18,9:04:34 PM, No Injuries,21
4376,35.123793,85.285629,3/7/18,8:45:11 PM, Injuries,20
4377,35.036305,85.307786,3/7/18,8:40:18 PM, No Injuries,20
4378,35.123793,85.285629,3/7/18,8:39:06 PM, Injuries,20
4379,35.106704,85.051177,3/7/18,8:15:16 PM, Injuries,20
4380,35.073169,85.182346,3/7/18,8:02:53 PM, No Injuries,20
4381,35.067215,85.245413,3/7/18,7:48:33 PM, No Injuries,19
4382,35.200613,85.158821,3/7/18,7:25:18 PM, No Injuries,19
4383,35.094368,85.331318,3/7/18,6:33:33 PM, No Injuries,18
4384,35.20283,85.153077,3/7/18,6:29:01 PM, No Injuries,18
4385,35.048375,85.309461,3/7/18,5:52:31 PM, No Injuries,17
4386,35.148666,85.203637,3/7/18,5:52:12 PM, Injuries,17
4387,35.016024,85.162715,3/7/18,5:32:57 PM, No Injuries,17
4388,35.037485,85.149705,3/7/18,5:26:19 PM, No Injuries,17
4389,35.216637,85.277659,3/7/18,5:09:03 PM, Injuries,17
4390,35.214986,85.278871,3/7/18,4:58:07 PM, Injuries,16
4391,35.057457,85.196584,3/7/18,4:51:58 PM, Injuries,16
4392,35.055348,85.200161,3/7/18,4:51:57 PM, Injuries,16
4393,35.117638,85.250141,3/7/18,4:22:01 PM, No Injuries,16
4394,35.010081,85.211393,3/7/18,3:37:56 PM, No Injuries,15
4395,35.018299,85.16242,3/7/18,3:37:07 PM, No Injuries,15
4396,35.206775,85.167635,3/7/18,2:48:20 PM, No Injuries,14
4397,35.135956,85.281791,3/7/18,2:45:09 PM, No Injuries,14
4398,35.080653,85.264519,3/7/18,2:20:07 PM, No Injuries,14
4399,35.012954,85.228277,3/7/18,2:13:15 PM, No Injuries,14
4400,35.053273,85.307048,3/7/18,1:55:28 PM, Injuries,13
4401,35.053585,85.306529,3/7/18,1:55:05 PM, No Injuries,13
4402,35.053273,85.307048,3/7/18,1:54:52 PM, Injuries,13
4403,35.122554,85.297576,3/7/18,1:21:46 PM, No Injuries,13
4404,35.03876,85.314339,3/7/18,1:15:17 PM, No Injuries,13
4405,35.037028,85.260482,3/7/18,12:57:10 PM, Injuries,12
4406,35.020733,85.296918,3/7/18,12:51:15 PM, Delayed,12
4407,35.023735,85.158512,3/7/18,12:42:43 PM, No Injuries,12
4408,35.052637,85.260808,3/7/18,12:36:56 PM, Injuries,12
4409,35.06093,85.136543,3/7/18,12:31:39 PM, Unknown Injuries,12
4410,35.095951,85.33017,3/7/18,12:20:42 PM, No Injuries,12
4411,35.002185,85.301784,3/7/18,12:05:06 PM, Injuries,12
4412,35.062287,85.306191,3/7/18,12:04:07 PM, No Injuries,12
4413,35.185629,85.246926,3/7/18,12:03:46 PM, No Injuries,12
4414,35.048719,85.290431,3/7/18,11:47:36 AM, No Injuries,11
4415,35.135654,85.239321,3/7/18,11:15:37 AM, No Injuries,11
4416,35.138246,85.247724,3/7/18,11:12:40 AM, No Injuries,11
4417,34.986095,85.284285,3/7/18,10:51:47 AM, No Injuries,10
4418,35.148895,85.249197,3/7/18,10:38:25 AM, No Injuries,10
4419,35.038237,85.145195,3/7/18,9:23:45 AM, No Injuries,9
4420,35.042518,85.296837,3/7/18,9:23:26 AM, No Injuries,9
4421,35.128904,85.245897,3/7/18,8:57:53 AM, No Injuries,8
4422,35.034733,85.318675,3/7/18,8:30:36 AM, Injuries,8
4423,35.039377,85.318217,3/7/18,8:29:05 AM, Injuries,8
4424,35.07547,85.200797,3/7/18,8:21:34 AM, Injuries,8
4425,35.015848,85.280595,3/7/18,8:08:22 AM, Injuries,8
4426,35.014968,85.270954,3/7/18,8:08:22 AM, Injuries,8
4427,35.014968,85.270954,3/7/18,7:53:50 AM, No Injuries,7
4428,35.043287,85.219729,3/7/18,7:52:46 AM, Unknown Injuries,7
4429,35.055,85.207646,3/7/18,7:52:29 AM, Unknown Injuries,7
4430,35.051384,85.301658,3/7/18,7:37:29 AM, Injuries,7
4431,35.040772,85.30218,3/7/18,7:33:43 AM, No Injuries,7
4432,35.036619,85.321994,3/7/18,6:22:30 AM, Injuries,6
4433,35.072475,85.241306,3/7/18,12:01:19 AM, Injuries,0
4434,35.039827,85.196196,3/6/18,10:41:26 PM, Injuries,22
4435,35.055692,85.208788,3/6/18,10:39:58 PM, No Injuries,22
4436,35.011704,85.213958,3/6/18,9:08:01 PM, No Injuries,21
4437,35.072475,85.241306,3/6/18,8:24:50 PM, Injuries,20
4438,35.047743,85.26319,3/6/18,7:09:25 PM, No Injuries,19
4439,35.172958,85.024144,3/6/18,6:55:03 PM, No Injuries,18
4440,35.009919,85.220213,3/6/18,6:12:14 PM, No Injuries,18
4441,35.059386,85.067299,3/6/18,6:06:08 PM, No Injuries,18
4442,35.319252,85.137382,3/6/18,6:02:34 PM, No Injuries,18
4443,35.008709,85.205213,3/6/18,5:58:22 PM, Injuries,17
4444,35.005439,85.149292,3/6/18,5:58:22 PM, Injuries,17
4445,35.006972,85.206537,3/6/18,5:58:07 PM, Injuries,17
4446,35.008709,85.205213,3/6/18,5:57:34 PM, Injuries,17
4447,35.006972,85.206537,3/6/18,5:56:37 PM, Injuries,17
4448,35.090617,85.258873,3/6/18,5:31:02 PM, No Injuries,17
4449,35.121052,85.237366,3/6/18,5:31:14 PM, No Injuries,17
4450,35.03437,85.151582,3/6/18,5:27:19 PM, No Injuries,17
4451,34.995569,85.238071,3/6/18,5:24:45 PM, No Injuries,17
4452,35.034476,85.163385,3/6/18,5:15:22 PM, No Injuries,17
4453,35.08811,85.071898,3/6/18,5:01:39 PM, No Injuries,17
4454,35.052335,85.308575,3/6/18,5:00:43 PM, No Injuries,17
4455,35.00308,85.226094,3/6/18,4:47:03 PM, No Injuries,16
4456,35.047034,85.296689,3/6/18,4:42:44 PM, No Injuries,16
4457,35.043794,85.279898,3/6/18,4:40:48 PM, No Injuries,16
4458,35.044804,85.28,3/6/18,4:39:49 PM, No Injuries,16
4459,34.989646,85.387849,3/6/18,4:39:13 PM, No Injuries,16
4460,35.122461,85.264225,3/6/18,4:26:58 PM, Injuries,16
4461,35.122231,85.263556,3/6/18,4:26:12 PM, Injuries,16
4462,35.041926,85.290932,3/6/18,4:24:48 PM, Delayed,16
4463,35.022349,85.12297,3/6/18,4:24:34 PM, Injuries,16
4464,35.234297,85.199279,3/6/18,4:05:29 PM, No Injuries,16
4465,35.012426,85.157252,3/6/18,4:05:11 PM, No Injuries,16
4466,35.146073,85.252215,3/6/18,4:04:24 PM, Delayed,16
4467,35.009732,85.212323,3/6/18,3:29:48 PM, Delayed,15
4468,35.046689,85.167404,3/6/18,3:14:20 PM, No Injuries,15
4469,35.046274,85.166282,3/6/18,3:13:46 PM, Unknown Injuries,15
4470,35.032983,85.22775,3/6/18,3:03:07 PM, No Injuries,15
4471,35.041926,85.290932,3/6/18,2:58:06 PM, No Injuries,14
4472,35.049986,85.31434,3/6/18,2:52:07 PM, No Injuries,14
4473,35.010327,85.220476,3/6/18,2:48:34 PM, Injuries,14
4474,35.021982,85.269401,3/6/18,2:40:18 PM, No Injuries,14
4475,35.010327,85.220476,3/6/18,2:36:20 PM, Injuries,14
4476,35.030545,85.189874,3/6/18,2:33:32 PM, Injuries,14
4477,35.014178,85.162781,3/6/18,2:30:42 PM, No Injuries,14
4478,35.23271,85.180106,3/6/18,2:28:35 PM, No Injuries,14
4479,35.030545,85.189874,3/6/18,2:25:02 PM, Injuries,14
4480,35.146073,85.252215,3/6/18,2:20:08 PM, Delayed,14
4481,34.997247,85.217983,3/6/18,2:09:03 PM, No Injuries,14
4482,35.05308,85.304092,3/6/18,2:07:26 PM, No Injuries,14
4483,35.031276,85.311528,3/6/18,2:01:55 PM, No Injuries,14
4484,35.068579,85.147299,3/6/18,2:00:38 PM, Injuries,14
4485,35.142401,85.248276,3/6/18,1:26:57 PM, No Injuries,13
4486,35.277715,85.15537,3/6/18,1:26:04 PM, No Injuries,13
4487,35.068591,85.147315,3/6/18,1:20:07 PM, No Injuries,13
4488,35.034557,85.158496,3/6/18,12:51:00 PM, No Injuries,12
4489,35.068587,85.142778,3/6/18,12:46:50 PM, No Injuries,12
4490,35.225571,85.215295,3/6/18,12:44:59 PM, No Injuries,12
4491,35.019632,85.161274,3/6/18,12:42:35 PM, No Injuries,12
4492,35.070637,85.141437,3/6/18,12:40:19 PM, No Injuries,12
4493,35.123075,85.239491,3/6/18,12:37:18 PM, No Injuries,12
4494,35.068893,85.099307,3/6/18,12:33:52 PM, Injuries,12
4495,35.029599,85.305758,3/6/18,12:28:33 PM, No Injuries,12
4496,35.027825,85.255178,3/6/18,12:14:11 PM, No Injuries,12
4497,35.119719,85.249252,3/6/18,11:56:20 AM, Injuries,11
4498,35.122599,85.042248,3/6/18,11:50:56 AM, No Injuries,11
4499,35.119719,85.249252,3/6/18,11:47:42 AM, Injuries,11
4500,35.117678,85.045779,3/6/18,11:47:38 AM, Unknown Injuries,11
4501,35.078821,85.25767,3/6/18,10:55:55 AM, No Injuries,10
4502,35.044252,85.29801,3/6/18,10:37:31 AM, Delayed,10
4503,35.09204,85.184277,3/6/18,10:32:20 AM, No Injuries,10
4504,35.119336,85.281876,3/6/18,10:26:04 AM, No Injuries,10
4505,35.120521,85.285575,3/6/18,10:25:45 AM, No Injuries,10
4506,35.030545,85.189874,3/6/18,10:11:21 AM, No Injuries,10
4507,34.989782,85.402588,3/6/18,9:57:02 AM, Injuries,9
4508,35.06245,85.311692,3/6/18,9:56:16 AM, No Injuries,9
4509,35.083861,85.063324,3/6/18,9:54:22 AM, No Injuries,9
4510,34.9933,85.399306,3/6/18,9:44:14 AM, No Injuries,9
4511,34.98317,85.409346,3/6/18,9:40:06 AM, Injuries,9
4512,34.989782,85.402588,3/6/18,9:39:04 AM, Injuries,9
4513,34.9933,85.399306,3/6/18,9:39:04 AM, Injuries,9
4514,34.988603,85.403403,3/6/18,9:38:30 AM, Injuries,9
4515,35.049595,85.312694,3/6/18,8:50:11 AM, No Injuries,8
4516,35.071785,85.305709,3/6/18,8:38:49 AM, Delayed,8
4517,35.054921,85.137937,3/6/18,8:29:32 AM, Injuries,8
4518,35.055684,85.136675,3/6/18,8:29:04 AM, Injuries,8
4519,35.05887,85.13127,3/6/18,8:29:04 AM, Injuries,8
4520,35.054921,85.137937,3/6/18,8:28:29 AM, Injuries,8
4521,35.055684,85.136675,3/6/18,8:28:15 AM, Injuries,8
4522,35.016889,85.181912,3/6/18,8:20:01 AM, No Injuries,8
4523,35.003944,85.148697,3/6/18,8:03:28 AM, No Injuries,8
4524,35.141736,85.261663,3/6/18,7:54:41 AM, Injuries,7
4525,35.141736,85.261663,3/6/18,7:44:20 AM, Injuries,7
4526,35.091865,85.208684,3/6/18,7:17:46 AM, No Injuries,7
4527,35.094513,85.178748,3/6/18,6:57:51 AM, No Injuries,6
4528,35.014562,85.272976,3/6/18,6:22:24 AM, No Injuries,6
4529,35.072255,85.131576,3/6/18,6:15:00 AM, No Injuries,6
4530,35.076989,85.154276,3/6/18,5:55:50 AM, No Injuries,5
4531,35.012702,84.970972,3/6/18,5:22:40 AM, Injuries,5
4532,35.235496,85.071012,3/6/18,5:21:43 AM, No Injuries,5
4533,35.012702,84.970972,3/6/18,5:21:28 AM, Injuries,5
4534,35.252268,85.068108,3/6/18,5:17:35 AM, No Injuries,5
4535,35.107351,85.326172,3/6/18,1:44:13 AM, No Injuries,1
4536,35.047591,85.237466,3/5/18,11:27:08 PM, No Injuries,23
4537,35.06977,85.099889,3/5/18,11:16:44 PM, No Injuries,23
4538,35.083861,85.063324,3/5/18,10:07:44 PM, No Injuries,22
4539,35.013727,85.328285,3/5/18,9:05:34 PM, No Injuries,21
4540,35.011188,85.224669,3/5/18,7:26:55 PM, No Injuries,19
4541,35.066086,85.167944,3/5/18,6:49:31 PM, No Injuries,18
4542,35.056049,85.231706,3/5/18,6:43:55 PM, Delayed,18
4543,35.088234,85.069319,3/5/18,6:39:59 PM, No Injuries,18
4544,35.063991,85.311036,3/5/18,6:33:20 PM, Injuries,18
4545,35.012214,85.25296,3/5/18,6:11:27 PM, Unknown Injuries,18
4546,35.043539,85.157656,3/5/18,6:02:25 PM, No Injuries,18
4547,35.017275,85.162967,3/5/18,5:48:21 PM, No Injuries,17
4548,35.059195,85.13066,3/5/18,5:38:09 PM, Unknown Injuries,17
4549,34.989931,85.203643,3/5/18,5:37:40 PM, No Injuries,17
4550,35.053533,85.308618,3/5/18,5:32:14 PM, No Injuries,17
4551,35.123075,85.239491,3/5/18,5:29:48 PM, No Injuries,17
4552,35.024098,85.268342,3/5/18,5:19:02 PM, Injuries,17
4553,35.022196,85.269492,3/5/18,5:18:39 PM, Injuries,17
4554,35.024098,85.268342,3/5/18,5:18:21 PM, Injuries,17
4555,35.005972,85.29307,3/5/18,5:17:10 PM, No Injuries,17
4556,35.08079,85.204849,3/5/18,5:13:40 PM, No Injuries,17
4557,35.007983,85.277733,3/5/18,5:05:01 PM, Injuries,17
4558,35.018698,85.239705,3/5/18,4:58:57 PM, No Injuries,16
4559,35.05363,85.30892,3/5/18,4:58:18 PM, No Injuries,16
4560,35.034539,85.162549,3/5/18,4:52:42 PM, No Injuries,16
4561,35.132608,85.241129,3/5/18,4:34:56 PM, No Injuries,16
4562,35.359721,85.206127,3/5/18,4:30:15 PM, No Injuries,16
4563,35.016801,85.162807,3/5/18,4:14:48 PM, No Injuries,16
4564,35.073644,85.19034,3/5/18,4:12:54 PM, No Injuries,16
4565,35.121114,85.243804,3/5/18,3:55:28 PM, No Injuries,15
4566,35.130367,85.23925,3/5/18,3:49:48 PM, Delayed,15
4567,35.008661,85.237709,3/5/18,3:48:25 PM, Unknown Injuries,15
4568,35.043649,85.308618,3/5/18,3:42:12 PM, No Injuries,15
4569,35.015328,85.251282,3/5/18,3:16:09 PM, No Injuries,15
4570,35.125324,85.239461,3/5/18,3:07:46 PM, No Injuries,15
4571,35.01904,85.283456,3/5/18,2:50:45 PM, No Injuries,14
4572,35.047964,85.248094,3/5/18,2:48:49 PM, No Injuries,14
4573,35.067215,85.245413,3/5/18,2:34:23 PM, No Injuries,14
4574,35.029215,85.257468,3/5/18,2:24:08 PM, No Injuries,14
4575,35.048515,85.242539,3/5/18,1:35:30 PM, Injuries,13
4576,35.122594,85.343788,3/5/18,1:31:19 PM, No Injuries,13
4577,35.020674,85.288894,3/5/18,1:28:38 PM, Delayed,13
4578,35.027689,85.190827,3/5/18,1:18:33 PM, No Injuries,13
4579,35.039157,85.257754,3/5/18,1:18:35 PM, No Injuries,13
4580,35.034528,85.158706,3/5/18,1:15:29 PM, No Injuries,13
4581,35.073232,85.296423,3/5/18,1:04:19 PM, Injuries,13
4582,35.014731,85.324186,3/5/18,1:00:58 PM, No Injuries,13
4583,35.14678,85.248657,3/5/18,1:00:16 PM, Delayed,13
4584,35.030081,85.153146,3/5/18,12:44:03 PM, Delayed,12
4585,35.002679,85.21117,3/5/18,12:42:00 PM, No Injuries,12
4586,35.030181,85.157833,3/5/18,12:09:40 PM, No Injuries,12
4587,35.144917,85.22042,3/5/18,11:48:55 AM, No Injuries,11
4588,35.016889,85.181912,3/5/18,11:37:01 AM, Injuries,11
4589,35.017209,85.184253,3/5/18,11:36:27 AM, Injuries,11
4590,35.063238,85.272215,3/5/18,11:22:30 AM, Injuries,11
4591,35.055214,85.309333,3/5/18,11:17:06 AM, No Injuries,11
4592,35.063238,85.272215,3/5/18,11:07:58 AM, Injuries,11
4593,35.118126,85.249421,3/5/18,10:01:27 AM, Delayed,10
4594,35.048746,85.248374,3/5/18,9:47:57 AM, No Injuries,9
4595,35.047257,85.31203,3/5/18,9:39:31 AM, Delayed,9
4596,35.027217,85.26696,3/5/18,9:07:48 AM, No Injuries,9
4597,35.046274,85.166282,3/5/18,8:52:00 AM, No Injuries,8
4598,35.124264,85.300458,3/5/18,8:10:41 AM, No Injuries,8
4599,35.043539,85.157656,3/5/18,8:01:50 AM, No Injuries,8
4600,35.154023,85.287323,3/5/18,7:39:44 AM, No Injuries,7
4601,35.027231,85.323459,3/5/18,7:37:17 AM, No Injuries,7
4602,35.034228,85.319516,3/5/18,7:20:02 AM, No Injuries,7
4603,35.121423,85.287609,3/5/18,7:08:50 AM, No Injuries,7
4604,35.121593,85.28791,3/5/18,7:07:42 AM, No Injuries,7
4605,35.05854,85.275747,3/5/18,6:56:17 AM, No Injuries,6
4606,35.055589,85.268992,3/5/18,6:55:20 AM, No Injuries,6
4607,35.175234,85.027914,3/5/18,6:43:26 AM, No Injuries,6
4608,35.034255,85.133464,3/5/18,6:26:25 AM, No Injuries,6
4609,35.357916,85.196803,3/5/18,3:56:28 AM, Unknown Injuries,3
4610,35.213154,85.220038,3/4/18,10:17:05 PM, Injuries,22
4611,35.21088,85.214654,3/4/18,10:14:18 PM, Injuries,22
4612,35.104268,85.300692,3/4/18,9:15:58 PM, No Injuries,21
4613,35.121891,85.088014,3/4/18,8:22:08 PM, No Injuries,20
4614,35.026134,85.253921,3/4/18,7:20:01 PM, No Injuries,19
4615,35.126028,85.125346,3/4/18,7:17:20 PM, No Injuries,19
4616,34.99638,85.240766,3/4/18,6:10:12 PM, Injuries,18
4617,34.99638,85.240766,3/4/18,6:02:26 PM, Injuries,18
4618,35.159223,85.069424,3/4/18,5:23:36 PM, No Injuries,17
4619,35.022366,85.024389,3/4/18,5:19:39 PM, Injuries,17
4620,35.141603,85.250003,3/4/18,5:13:16 PM, No Injuries,17
4621,35.144563,85.224754,3/4/18,5:12:58 PM, No Injuries,17
4622,35.046902,85.314689,3/4/18,5:00:36 PM, No Injuries,17
4623,35.031818,85.271722,3/4/18,4:19:29 PM, Injuries,16
4624,35.035535,85.311179,3/4/18,4:14:56 PM, No Injuries,16
4625,35.031559,85.271665,3/4/18,4:10:04 PM, No Injuries,16
4626,35.061371,85.193635,3/4/18,3:59:15 PM, Unknown Injuries,15
4627,35.012768,85.213136,3/4/18,3:55:32 PM, No Injuries,15
4628,35.046964,85.316524,3/4/18,3:48:19 PM, No Injuries,15
4629,35.020527,85.171417,3/4/18,3:27:57 PM, Delayed,15
4630,35.140757,85.252151,3/4/18,3:17:13 PM, Injuries,15
4631,35.141128,85.249361,3/4/18,3:16:34 PM, Injuries,15
4632,35.079895,85.178076,3/4/18,3:14:17 PM, No Injuries,15
4633,35.052314,85.309633,3/4/18,3:06:37 PM, Unknown Injuries,15
4634,35.022191,85.242385,3/4/18,2:38:15 PM, No Injuries,14
4635,35.065062,85.272718,3/4/18,2:12:27 PM, No Injuries,14
4636,35.154042,85.198501,3/4/18,1:25:56 PM, No Injuries,13
4637,35.155666,85.06207,3/4/18,1:23:26 PM, No Injuries,13
4638,35.091807,85.225646,3/4/18,12:54:19 PM, No Injuries,12
4639,35.155666,85.06207,3/4/18,12:54:00 PM, No Injuries,12
4640,34.996081,85.206737,3/4/18,12:50:26 PM, No Injuries,12
4641,35.041836,85.154037,3/4/18,12:41:22 PM, No Injuries,12
4642,35.052132,85.260344,3/4/18,12:11:57 PM, No Injuries,12
4643,35.031481,85.308826,3/4/18,12:00:48 PM, Injuries,12
4644,35.032535,85.308599,3/4/18,11:57:49 AM, Injuries,11
4645,35.034914,85.16894,3/4/18,11:18:23 AM, No Injuries,11
4646,35.031481,85.308826,3/4/18,10:22:09 AM, Injuries,10
4647,35.141549,85.235461,3/4/18,10:13:26 AM, Injuries,10
4648,35.142792,85.238482,3/4/18,10:10:58 AM, No Injuries,10
4649,35.047448,85.31724,3/4/18,9:53:10 AM, No Injuries,9
4650,35.034208,85.308075,3/4/18,9:13:59 AM, No Injuries,9
4651,35.011565,85.228711,3/4/18,8:48:04 AM, No Injuries,8
4652,35.095944,85.226137,3/4/18,7:30:52 AM, No Injuries,7
4653,35.097355,85.227066,3/4/18,7:17:04 AM, No Injuries,7
4654,35.015093,85.293499,3/4/18,2:50:53 AM, Unknown Injuries,2
4655,35.043405,85.162666,3/4/18,2:27:18 AM, No Injuries,2
4656,35.016197,85.288808,3/4/18,2:15:31 AM, No Injuries,2
4657,35.05272,85.178742,3/4/18,1:27:25 AM, Entrapment,1
4658,35.05037,85.178845,3/4/18,1:27:25 AM, Injuries,1
4659,35.048861,85.178994,3/4/18,1:26:25 AM, Entrapment,1
4660,35.053566,85.17889,3/4/18,1:26:08 AM, Injuries,1
4661,35.084843,85.193451,3/4/18,12:24:30 AM, No Injuries,0
4662,35.132002,85.244871,3/4/18,12:05:17 AM, Injuries,0
4663,35.028671,85.362494,3/4/18,12:02:17 AM, No Injuries,0
4664,35.132002,85.244871,3/3/18,11:45:56 PM, Injuries,23
4665,35.133182,85.242492,3/3/18,11:45:56 PM, Injuries,23
4666,35.133857,85.241789,3/3/18,11:44:18 PM, Injuries,23
4667,35.133182,85.242492,3/3/18,11:44:18 PM, Injuries,23
4668,35.132002,85.244871,3/3/18,11:43:06 PM, Injuries,23
4669,35.092943,85.217273,3/3/18,11:27:49 PM, Injuries,23
4670,35.092943,85.217273,3/3/18,11:17:24 PM, Injuries,23
4671,35.046883,85.304857,3/3/18,11:16:45 PM, No Injuries,23
4672,35.104268,85.300692,3/3/18,10:53:26 PM, No Injuries,22
4673,35.04831,85.037709,3/3/18,9:06:39 PM, No Injuries,21
4674,35.056301,85.231595,3/3/18,8:33:20 PM, Injuries,20
4675,35.1226,85.315953,3/3/18,8:04:29 PM, Injuries,20
4676,35.000333,85.257515,3/3/18,7:44:53 PM, No Injuries,19
4677,35.046726,85.314404,3/3/18,6:38:53 PM, No Injuries,18
4678,34.990995,85.197579,3/3/18,6:38:07 PM, Delayed,18
4679,34.994618,85.338814,3/3/18,6:33:07 PM, No Injuries,18
4680,35.234563,85.17947,3/3/18,6:28:05 PM, No Injuries,18
4681,35.035524,85.161923,3/3/18,6:02:40 PM, Delayed,18
4682,35.291352,85.040698,3/3/18,6:01:49 PM, No Injuries,18
4683,35.158639,85.285131,3/3/18,5:42:02 PM, No Injuries,17
4684,35.05693,85.187712,3/3/18,4:25:20 PM, No Injuries,16
4685,35.201085,85.15865,3/3/18,3:16:35 PM, No Injuries,15
4686,35.032776,85.181699,3/3/18,3:15:39 PM, Unknown Injuries,15
4687,35.030467,85.185515,3/3/18,3:12:36 PM, Unknown Injuries,15
4688,35.05517,85.310402,3/3/18,3:05:57 PM, No Injuries,15
4689,35.033906,85.15194,3/3/18,2:41:49 PM, No Injuries,14
4690,35.050296,85.14613,3/3/18,2:17:30 PM, Injuries,14
4691,35.084885,85.062889,3/3/18,2:17:27 PM, No Injuries,14
4692,35.050296,85.14613,3/3/18,2:16:47 PM, Injuries,14
4693,34.999064,85.209736,3/3/18,1:54:40 PM, No Injuries,13
4694,34.996081,85.206737,3/3/18,1:30:45 PM, No Injuries,13
4695,34.996081,85.206737,3/3/18,1:20:41 PM, No Injuries,13
4696,35.1245,85.239929,3/3/18,1:11:54 PM, No Injuries,13
4697,35.069184,85.28933,3/3/18,1:08:55 PM, No Injuries,13
4698,34.989585,85.210514,3/3/18,12:57:39 PM, Injuries,12
4699,34.989471,85.209287,3/3/18,12:50:28 PM, Injuries,12
4700,35.084843,85.193451,3/3/18,12:47:54 PM, No Injuries,12
4701,35.093377,85.328199,3/3/18,12:45:00 PM, No Injuries,12
4702,35.123075,85.239491,3/3/18,12:35:36 PM, Injuries,12
4703,35.12384,85.239439,3/3/18,12:35:23 PM, Injuries,12
4704,35.172731,85.20633,3/3/18,12:33:54 PM, Unknown Injuries,12
4705,35.049904,85.15915,3/3/18,12:32:18 PM, No Injuries,12
4706,34.996081,85.206737,3/3/18,12:17:51 PM, No Injuries,12
4707,35.005196,85.151676,3/3/18,12:07:33 PM, No Injuries,12
4708,35.175428,85.203656,3/3/18,12:01:46 PM, No Injuries,12
4709,34.996081,85.206737,3/3/18,12:00:16 PM, No Injuries,12
4710,35.014664,85.324828,3/3/18,11:55:57 AM, No Injuries,11
4711,35.06339,85.31415,3/3/18,11:36:57 AM, No Injuries,11
4712,35.113032,85.292822,3/3/18,10:53:24 AM, Injuries,10
4713,35.146507,85.220919,3/3/18,9:39:30 AM, No Injuries,9
4714,35.034585,85.306219,3/3/18,9:37:11 AM, Injuries,9
4715,35.034783,85.306369,3/3/18,9:37:10 AM, Injuries,9
4716,35.034585,85.306219,3/3/18,9:36:37 AM, No Injuries,9
4717,34.986084,85.286168,3/3/18,9:32:25 AM, No Injuries,9
4718,35.009996,85.311494,3/3/18,9:29:30 AM, Delayed,9
4719,35.026324,85.368766,3/3/18,8:38:46 AM, No Injuries,8
4720,35.002926,85.292079,3/3/18,2:18:06 AM, No Injuries,2
4721,35.062818,85.157182,3/3/18,2:14:34 AM, No Injuries,2
4722,35.062963,85.157197,3/3/18,1:44:22 AM, Unknown Injuries,1
4723,35.240517,85.227371,3/3/18,1:18:23 AM, Unknown Injuries,1
4724,35.023303,85.245707,3/2/18,10:59:44 PM, No Injuries,22
